query,q0,docid,rank,score,system
126,Q0,SJMN91-06008137,2,0.4184771995567743,minmaxnorm
126,Q0,SJMN91-06300012,3,0.4153473620315163,minmaxnorm
126,Q0,SJMN91-06107250,4,0.39712319006965113,minmaxnorm
126,Q0,SJMN91-06107183,5,0.3947852100878845,minmaxnorm
126,Q0,SJMN91-06295102,6,0.3914675921462875,minmaxnorm
126,Q0,SJMN91-06156040,7,0.3834600580730513,minmaxnorm
126,Q0,SJMN91-06156071,8,0.3828908717352563,minmaxnorm
126,Q0,SJMN91-06141141,9,0.37987615867650043,minmaxnorm
126,Q0,SJMN91-06141168,10,0.37970627585685524,minmaxnorm
126,Q0,SJMN91-06178300,11,0.3772790160364279,minmaxnorm
126,Q0,SJMN91-06317150,12,0.3759447255018324,minmaxnorm
126,Q0,AP900202-0036,13,0.37524334430433565,minmaxnorm
126,Q0,SJMN91-06208280,14,0.3726668028137946,minmaxnorm
126,Q0,SJMN91-06156100,15,0.3709250944717639,minmaxnorm
126,Q0,AP900216-0178,16,0.36644782494963946,minmaxnorm
126,Q0,AP900503-0039,17,0.36127725134808747,minmaxnorm
126,Q0,SJMN91-06308020,18,0.36088059243365844,minmaxnorm
126,Q0,AP900917-0195,19,0.3536596394053108,minmaxnorm
126,Q0,SJMN91-06150107,20,0.3518497500364219,minmaxnorm
126,Q0,SJMN91-06150199,21,0.349506504918601,minmaxnorm
126,Q0,SJMN91-06019064,22,0.34859109375068015,minmaxnorm
126,Q0,AP900216-0046,23,0.34639830088702994,minmaxnorm
126,Q0,SJMN91-06076147,24,0.34197210246735077,minmaxnorm
126,Q0,SJMN91-06299004,25,0.3417665462773893,minmaxnorm
126,Q0,AP901008-0139,26,0.34007320490683834,minmaxnorm
126,Q0,AP900612-0147,27,0.3383244841793847,minmaxnorm
126,Q0,SJMN91-06310166,28,0.33449934630115347,minmaxnorm
126,Q0,AP900403-0023,29,0.33338590254379796,minmaxnorm
126,Q0,AP901108-0042,30,0.3320206824171848,minmaxnorm
126,Q0,SJMN91-06081200,31,0.33189868199563255,minmaxnorm
126,Q0,SJMN91-06073260,32,0.33169702888068875,minmaxnorm
126,Q0,AP900426-0211,33,0.33077231503001925,minmaxnorm
126,Q0,AP900723-0189,34,0.3300469077767547,minmaxnorm
126,Q0,AP900429-0013,35,0.3299997650910846,minmaxnorm
126,Q0,SJMN91-06294207,36,0.32917730701913744,minmaxnorm
126,Q0,SJMN91-06138218,37,0.32905336164059,minmaxnorm
126,Q0,SJMN91-06279182,38,0.3289851469179217,minmaxnorm
126,Q0,AP900625-0132,39,0.3281421631454946,minmaxnorm
126,Q0,SJMN91-06010183,40,0.32778977180515007,minmaxnorm
126,Q0,AP900723-0188,41,0.32685060191741,minmaxnorm
126,Q0,SJMN91-06207264,42,0.32499721696669426,minmaxnorm
126,Q0,AP900426-0210,43,0.3239287559798639,minmaxnorm
126,Q0,SJMN91-06038050,44,0.3234044532596342,minmaxnorm
126,Q0,AP900502-0146,45,0.3219842378186164,minmaxnorm
126,Q0,AP900202-0197,46,0.32166536649919253,minmaxnorm
126,Q0,AP900613-0026,47,0.32083854122813665,minmaxnorm
126,Q0,SJMN91-06099010,48,0.3192345829647179,minmaxnorm
126,Q0,AP900626-0013,49,0.3145982509685191,minmaxnorm
126,Q0,SJMN91-06230192,50,0.31172370097545127,minmaxnorm
126,Q0,AP900917-0194,51,0.31170558473262977,minmaxnorm
126,Q0,AP900608-0037,52,0.30363066542731526,minmaxnorm
126,Q0,AP900606-0011,53,0.30326727420991706,minmaxnorm
126,Q0,SJMN91-06175072,54,0.30322270180839067,minmaxnorm
126,Q0,AP900911-0006,55,0.30230559600480117,minmaxnorm
126,Q0,AP901108-0104,56,0.3022360327987045,minmaxnorm
126,Q0,AP900910-0053,57,0.3022096486222678,minmaxnorm
126,Q0,AP900502-0033,58,0.3020749588580492,minmaxnorm
126,Q0,AP900813-0115,59,0.30165981354265636,minmaxnorm
126,Q0,AP900910-0128,60,0.2967788954434613,minmaxnorm
126,Q0,SJMN91-06155127,61,0.29620496115798217,minmaxnorm
126,Q0,SJMN91-06188017,62,0.2959569384527895,minmaxnorm
126,Q0,AP900607-0050,63,0.29461491555976094,minmaxnorm
126,Q0,SJMN91-06054059,64,0.29445444660440456,minmaxnorm
126,Q0,AP900905-0093,65,0.29373634422788913,minmaxnorm
126,Q0,SJMN91-06242114,66,0.2928670049347517,minmaxnorm
126,Q0,AP900515-0170,67,0.2925238090756408,minmaxnorm
126,Q0,AP900423-0121,68,0.29217174214554636,minmaxnorm
126,Q0,SJMN91-06097084,69,0.29200167262360777,minmaxnorm
126,Q0,AP901026-0103,70,0.2914391510795871,minmaxnorm
126,Q0,AP900912-0097,71,0.2911329706129211,minmaxnorm
126,Q0,SJMN91-06311221,72,0.28822528850479573,minmaxnorm
126,Q0,SJMN91-06307182,73,0.2881087911141381,minmaxnorm
126,Q0,AP901113-0082,74,0.2877500416689782,minmaxnorm
126,Q0,AP901008-0143,75,0.28758343476566495,minmaxnorm
126,Q0,AP900606-0058,76,0.28733248778421233,minmaxnorm
126,Q0,SJMN91-06335070,77,0.2860378818080801,minmaxnorm
126,Q0,AP901222-0007,78,0.2847636935817245,minmaxnorm
126,Q0,AP901230-0038,79,0.28400808977142133,minmaxnorm
126,Q0,AP900504-0011,80,0.28372749953548615,minmaxnorm
126,Q0,AP900507-0172,81,0.2832004159801747,minmaxnorm
126,Q0,AP900406-0036,82,0.28274781352717904,minmaxnorm
126,Q0,AP901026-0030,83,0.28172021379177886,minmaxnorm
126,Q0,SJMN91-06311192,84,0.2807871967341137,minmaxnorm
126,Q0,SJMN91-06334182,85,0.27989884413041294,minmaxnorm
126,Q0,AP900118-0060,86,0.27902339000937837,minmaxnorm
126,Q0,AP900606-0065,87,0.2778278644415978,minmaxnorm
126,Q0,SJMN91-06154085,88,0.2769582191746701,minmaxnorm
126,Q0,AP900817-0164,89,0.2763441147904047,minmaxnorm
126,Q0,AP900831-0069,90,0.2760710277136662,minmaxnorm
126,Q0,AP900423-0042,91,0.2754509982446073,minmaxnorm
126,Q0,AP900201-0231,92,0.27525981849491166,minmaxnorm
126,Q0,AP901123-0139,93,0.27488505318595174,minmaxnorm
126,Q0,SJMN91-06139153,94,0.2747557031695086,minmaxnorm
126,Q0,AP900118-0221,95,0.2744394073295456,minmaxnorm
126,Q0,SJMN91-06216012,96,0.27431859501626854,minmaxnorm
126,Q0,SJMN91-06218080,97,0.27387493041719174,minmaxnorm
126,Q0,AP901001-0046,98,0.2731886825194584,minmaxnorm
126,Q0,AP900607-0118,99,0.2726242010763236,minmaxnorm
126,Q0,AP901205-0171,100,0.27235265626790056,minmaxnorm
126,Q0,SJMN91-06339231,101,0.2722968800723044,minmaxnorm
126,Q0,AP900821-0002,102,0.2712778128353584,minmaxnorm
126,Q0,AP900729-0085,103,0.2712775486814867,minmaxnorm
126,Q0,AP901218-0154,104,0.27113993048311186,minmaxnorm
126,Q0,SJMN91-06041054,105,0.2709180631619651,minmaxnorm
126,Q0,AP900404-0060,106,0.27065350909795666,minmaxnorm
126,Q0,AP900116-0037,107,0.2699931868372447,minmaxnorm
126,Q0,SJMN91-06179085,108,0.26985715448444497,minmaxnorm
126,Q0,AP900517-0049,109,0.26964037586569184,minmaxnorm
126,Q0,AP900823-0024,110,0.26893545103264244,minmaxnorm
126,Q0,AP901018-0227,111,0.2688688336442311,minmaxnorm
126,Q0,AP900607-0146,112,0.2686814709390748,minmaxnorm
126,Q0,SJMN91-06342112,113,0.2681309840663499,minmaxnorm
126,Q0,AP901008-0062,114,0.2662689394181263,minmaxnorm
126,Q0,SJMN91-06297165,115,0.2654427037103556,minmaxnorm
126,Q0,SJMN91-06269018,116,0.26497027948769725,minmaxnorm
126,Q0,AP900308-0116,117,0.2646561662861912,minmaxnorm
126,Q0,SJMN91-06190075,118,0.2646542450350277,minmaxnorm
126,Q0,SJMN91-06315143,119,0.26454692941318175,minmaxnorm
126,Q0,SJMN91-06124211,120,0.26439060726692837,minmaxnorm
126,Q0,SJMN91-06073017,121,0.2642216261240703,minmaxnorm
126,Q0,AP900118-0019,122,0.26408331876030267,minmaxnorm
126,Q0,AP901129-0146,123,0.2638834226260242,minmaxnorm
126,Q0,SJMN91-06310195,124,0.2637468436777659,minmaxnorm
126,Q0,AP900111-0262,125,0.2637204637678667,minmaxnorm
126,Q0,AP900203-0134,126,0.26350834800136536,minmaxnorm
126,Q0,AP901008-0147,127,0.2633303647886589,minmaxnorm
126,Q0,AP900523-0182,128,0.2630014314793762,minmaxnorm
126,Q0,AP901120-0133,129,0.2623849438942298,minmaxnorm
126,Q0,AP901112-0116,130,0.26158249396899574,minmaxnorm
126,Q0,AP901220-0013,131,0.2612871179608931,minmaxnorm
126,Q0,AP900818-0142,132,0.2608633637452338,minmaxnorm
126,Q0,AP901231-0031,133,0.26069971031927447,minmaxnorm
126,Q0,AP900720-0112,134,0.26053141832794624,minmaxnorm
126,Q0,SJMN91-06183157,135,0.2602536794510664,minmaxnorm
126,Q0,SJMN91-06238018,136,0.26010645736076854,minmaxnorm
126,Q0,AP900422-0049,137,0.25971685613972606,minmaxnorm
126,Q0,AP900112-0031,138,0.2592139917278206,minmaxnorm
126,Q0,AP900425-0107,139,0.2587321717020724,minmaxnorm
126,Q0,SJMN91-06363159,140,0.2566317621921695,minmaxnorm
126,Q0,SJMN91-06332064,141,0.2564105618011141,minmaxnorm
126,Q0,AP900628-0208,142,0.25598919306939005,minmaxnorm
126,Q0,SJMN91-06340211,143,0.2548543689995348,minmaxnorm
126,Q0,SJMN91-06161068,144,0.25484215294898876,minmaxnorm
126,Q0,SJMN91-06187239,145,0.25480876715880035,minmaxnorm
126,Q0,SJMN91-06184010,146,0.25415242569612573,minmaxnorm
126,Q0,SJMN91-06121133,147,0.2540601299849902,minmaxnorm
126,Q0,SJMN91-06052008,148,0.25391199978973034,minmaxnorm
126,Q0,SJMN91-06334113,149,0.25351557891304755,minmaxnorm
126,Q0,SJMN91-06115170,150,0.2529507573129124,minmaxnorm
126,Q0,AP900708-0008,151,0.25294524807788943,minmaxnorm
126,Q0,AP901129-0053,152,0.2528007095124812,minmaxnorm
126,Q0,SJMN91-06231158,153,0.25240067174867953,minmaxnorm
126,Q0,SJMN91-06031031,154,0.2522589532527667,minmaxnorm
126,Q0,SJMN91-06019129,155,0.2517504806315019,minmaxnorm
126,Q0,AP900220-0033,156,0.25166322603212354,minmaxnorm
126,Q0,AP900730-0016,157,0.24937025926133888,minmaxnorm
126,Q0,AP901008-0046,158,0.24915767731619293,minmaxnorm
126,Q0,AP901019-0079,159,0.24882927817374595,minmaxnorm
126,Q0,SJMN91-06031029,160,0.24784070416664394,minmaxnorm
126,Q0,SJMN91-06126071,161,0.2469570437912155,minmaxnorm
126,Q0,AP900118-0222,162,0.24689692499244958,minmaxnorm
126,Q0,AP900430-0202,163,0.2466331731934506,minmaxnorm
126,Q0,AP900419-0033,164,0.24634448707764087,minmaxnorm
126,Q0,SJMN91-06163117,165,0.24571129215691773,minmaxnorm
126,Q0,AP900427-0007,166,0.24529477385046364,minmaxnorm
126,Q0,AP900111-0196,167,0.24462139188151166,minmaxnorm
126,Q0,AP901019-0094,168,0.24422381237860635,minmaxnorm
126,Q0,SJMN91-06124076,169,0.24407677742018213,minmaxnorm
126,Q0,SJMN91-06112095,170,0.24355423366455994,minmaxnorm
126,Q0,AP900821-0007,171,0.2433873087628676,minmaxnorm
126,Q0,SJMN91-06004137,172,0.2430372080323288,minmaxnorm
126,Q0,SJMN91-06251092,173,0.2425446475883427,minmaxnorm
126,Q0,AP901221-0114,174,0.24228234868805712,minmaxnorm
126,Q0,AP900210-0130,175,0.24225771828675569,minmaxnorm
126,Q0,SJMN91-06199173,176,0.2410216183163334,minmaxnorm
126,Q0,AP900412-0154,177,0.24078806004599562,minmaxnorm
126,Q0,AP900112-0032,178,0.23945474302707986,minmaxnorm
126,Q0,AP901212-0196,179,0.2393758664811412,minmaxnorm
126,Q0,AP900810-0046,180,0.2389681072931912,minmaxnorm
126,Q0,SJMN91-06058286,181,0.23896349027969166,minmaxnorm
126,Q0,AP900913-0160,182,0.23860241777785252,minmaxnorm
126,Q0,AP900407-0037,183,0.23856070523450326,minmaxnorm
126,Q0,AP900710-0230,184,0.23840423832957136,minmaxnorm
126,Q0,AP900830-0195,185,0.2378298129818947,minmaxnorm
126,Q0,AP901008-0063,186,0.2377142193016972,minmaxnorm
126,Q0,AP900208-0234,187,0.23738028785096962,minmaxnorm
126,Q0,SJMN91-06138257,188,0.23714509254288665,minmaxnorm
126,Q0,AP901206-0050,189,0.23676613512096117,minmaxnorm
126,Q0,AP901115-0204,190,0.23657080757218443,minmaxnorm
126,Q0,SJMN91-06159121,191,0.23633353711500082,minmaxnorm
126,Q0,SJMN91-06357044,192,0.23601219285528488,minmaxnorm
126,Q0,AP900914-0181,193,0.23532591712634676,minmaxnorm
126,Q0,SJMN91-06175040,194,0.23508655286288668,minmaxnorm
126,Q0,AP900625-0139,195,0.23471395580594004,minmaxnorm
126,Q0,SJMN91-06259068,196,0.23459238549519332,minmaxnorm
126,Q0,AP900310-0019,197,0.2345820172067504,minmaxnorm
126,Q0,SJMN91-06228213,198,0.2344505282481268,minmaxnorm
126,Q0,AP900625-0105,199,0.23434057617568463,minmaxnorm
126,Q0,AP901205-0158,200,0.23360939236814007,minmaxnorm
126,Q0,AP900329-0030,201,0.23309076246980276,minmaxnorm
126,Q0,SJMN91-06157156,202,0.23289993528172953,minmaxnorm
126,Q0,AP901208-0023,203,0.23280994286236698,minmaxnorm
126,Q0,SJMN91-06121103,204,0.2327603086154174,minmaxnorm
126,Q0,SJMN91-06262015,205,0.23271598259479367,minmaxnorm
126,Q0,SJMN91-06167105,206,0.2322308038206143,minmaxnorm
126,Q0,AP901005-0168,207,0.23173240821181687,minmaxnorm
126,Q0,SJMN91-06362157,208,0.2314991360746477,minmaxnorm
126,Q0,SJMN91-06094142,209,0.23144140770348692,minmaxnorm
126,Q0,AP900609-0085,210,0.22931079462569184,minmaxnorm
126,Q0,AP900125-0237,211,0.22920598313770107,minmaxnorm
126,Q0,SJMN91-06299094,212,0.22882591144542377,minmaxnorm
126,Q0,SJMN91-06078125,213,0.2287262217845192,minmaxnorm
126,Q0,AP900804-0025,214,0.2283851523825978,minmaxnorm
126,Q0,SJMN91-06255319,215,0.2282559033379367,minmaxnorm
126,Q0,SJMN91-06101280,216,0.22808721719529426,minmaxnorm
126,Q0,AP901117-0139,217,0.22779370765682153,minmaxnorm
126,Q0,AP900407-0065,218,0.22741522645107975,minmaxnorm
126,Q0,SJMN91-06249231,219,0.22718434567742582,minmaxnorm
126,Q0,AP900109-0177,220,0.22686464603342987,minmaxnorm
126,Q0,AP900426-0226,221,0.22634324298087247,minmaxnorm
126,Q0,AP900421-0091,222,0.22607976471605176,minmaxnorm
126,Q0,SJMN91-06079073,223,0.22518024343436024,minmaxnorm
126,Q0,AP901009-0220,224,0.22499396230691635,minmaxnorm
126,Q0,AP900327-0159,225,0.22447054410123352,minmaxnorm
126,Q0,AP901018-0226,226,0.22407366810357196,minmaxnorm
126,Q0,AP900523-0025,227,0.22403292960038207,minmaxnorm
126,Q0,SJMN91-06363010,228,0.2240055832979307,minmaxnorm
126,Q0,SJMN91-06007102,229,0.22332629320405903,minmaxnorm
126,Q0,AP900328-0157,230,0.22310623933942636,minmaxnorm
126,Q0,AP900606-0012,231,0.2227663020363886,minmaxnorm
126,Q0,SJMN91-06202105,232,0.2224968577697328,minmaxnorm
126,Q0,AP901116-0125,233,0.22232873039439935,minmaxnorm
126,Q0,SJMN91-06313223,234,0.2217111758920647,minmaxnorm
126,Q0,SJMN91-06211010,235,0.22155975141052436,minmaxnorm
126,Q0,AP900119-0139,236,0.22145240356997162,minmaxnorm
126,Q0,SJMN91-06229113,237,0.21989095018411506,minmaxnorm
126,Q0,SJMN91-06175092,238,0.21929905798232777,minmaxnorm
126,Q0,AP900930-0006,239,0.21830065515572714,minmaxnorm
126,Q0,AP900607-0031,240,0.21727649987687078,minmaxnorm
126,Q0,SJMN91-06023197,241,0.21703752867093143,minmaxnorm
126,Q0,AP900913-0172,242,0.21650593608082144,minmaxnorm
126,Q0,AP900513-0079,243,0.21630364928093415,minmaxnorm
126,Q0,AP900618-0139,244,0.21614965319237714,minmaxnorm
126,Q0,SJMN91-06031198,245,0.21604732796142065,minmaxnorm
126,Q0,AP900223-0078,246,0.21587337406748994,minmaxnorm
126,Q0,SJMN91-06003113,247,0.21587045611513184,minmaxnorm
126,Q0,AP900626-0019,248,0.21575323661270854,minmaxnorm
126,Q0,SJMN91-06343200,249,0.21535546270133307,minmaxnorm
126,Q0,AP900220-0110,250,0.21529903938137063,minmaxnorm
126,Q0,AP900608-0141,251,0.21511114271006265,minmaxnorm
126,Q0,ZF32-165-026,252,0.2150019704880829,minmaxnorm
126,Q0,SJMN91-06212166,253,0.21479199754202016,minmaxnorm
126,Q0,SJMN91-06166120,254,0.2147618113079598,minmaxnorm
126,Q0,AP900113-0101,255,0.2131737046390916,minmaxnorm
126,Q0,AP900131-0034,256,0.21304848638502114,minmaxnorm
126,Q0,AP900928-0095,257,0.21278117396834148,minmaxnorm
126,Q0,AP901226-0068,258,0.2126001971707111,minmaxnorm
126,Q0,SJMN91-06147014,259,0.2122896111502049,minmaxnorm
126,Q0,AP900404-0154,260,0.2122205019968287,minmaxnorm
126,Q0,AP900531-0046,261,0.21184766466460286,minmaxnorm
126,Q0,AP900904-0191,262,0.21183276319960068,minmaxnorm
126,Q0,SJMN91-06318320,263,0.2115467112722265,minmaxnorm
126,Q0,AP900402-0139,264,0.21135887399848052,minmaxnorm
126,Q0,AP900404-0074,265,0.21112417871351982,minmaxnorm
126,Q0,SJMN91-06196189,266,0.2104644368301976,minmaxnorm
126,Q0,AP900522-0105,267,0.2102415693199769,minmaxnorm
126,Q0,AP900125-0004,268,0.2101962480716141,minmaxnorm
126,Q0,SJMN91-06220184,269,0.2100234315224492,minmaxnorm
126,Q0,AP900327-0076,270,0.20998877106397495,minmaxnorm
126,Q0,AP900602-0141,271,0.20953183408183687,minmaxnorm
126,Q0,AP901009-0219,272,0.2095119372802985,minmaxnorm
126,Q0,SJMN91-06221109,273,0.20945660918059794,minmaxnorm
126,Q0,SJMN91-06163042,274,0.20944698863266087,minmaxnorm
126,Q0,AP900514-0232,275,0.20933735285239505,minmaxnorm
126,Q0,AP900312-0146,276,0.2091921225065761,minmaxnorm
126,Q0,AP900104-0193,277,0.2091562321014019,minmaxnorm
126,Q0,SJMN91-06152208,278,0.20876143357722207,minmaxnorm
126,Q0,AP900928-0111,279,0.20824562592788803,minmaxnorm
126,Q0,SJMN91-06117107,280,0.2081248845617432,minmaxnorm
126,Q0,AP900606-0218,281,0.2080235438661389,minmaxnorm
126,Q0,AP900112-0190,282,0.20770954453044435,minmaxnorm
126,Q0,SJMN91-06269311,283,0.2075656463455481,minmaxnorm
126,Q0,SJMN91-06162155,284,0.20753501606458774,minmaxnorm
126,Q0,AP900708-0045,285,0.20738692489759877,minmaxnorm
126,Q0,AP900209-0118,286,0.2069114970120579,minmaxnorm
126,Q0,SJMN91-06141033,287,0.20635335081219544,minmaxnorm
126,Q0,AP900516-0213,288,0.20593503217503514,minmaxnorm
126,Q0,AP900316-0019,289,0.20560285386407795,minmaxnorm
126,Q0,SJMN91-06157210,290,0.20529487550803108,minmaxnorm
126,Q0,AP900727-0158,291,0.20483486965838893,minmaxnorm
126,Q0,AP900322-0157,292,0.20410677299020344,minmaxnorm
126,Q0,AP901028-0007,293,0.20402507561941682,minmaxnorm
126,Q0,AP901025-0212,294,0.20385733154660418,minmaxnorm
126,Q0,SJMN91-06224045,295,0.2036303628440891,minmaxnorm
126,Q0,SJMN91-06126138,296,0.20308803272257925,minmaxnorm
126,Q0,SJMN91-06083020,297,0.20306094424944726,minmaxnorm
126,Q0,AP900625-0125,298,0.2027463972765736,minmaxnorm
126,Q0,SJMN91-06079031,299,0.20254709665082166,minmaxnorm
126,Q0,AP900216-0003,300,0.2021715102777135,minmaxnorm
126,Q0,AP900130-0204,301,0.20177655778451342,minmaxnorm
126,Q0,SJMN91-06311277,302,0.20085833272698747,minmaxnorm
126,Q0,AP900724-0153,303,0.20034486471491947,minmaxnorm
126,Q0,AP900522-0044,304,0.1997422843827809,minmaxnorm
126,Q0,AP901214-0198,305,0.1996788845118232,minmaxnorm
126,Q0,AP901231-0009,306,0.19934766903391568,minmaxnorm
126,Q0,SJMN91-06326160,307,0.19890764911249478,minmaxnorm
126,Q0,SJMN91-06146101,308,0.19849094580344004,minmaxnorm
126,Q0,AP901023-0055,309,0.19769443224933608,minmaxnorm
126,Q0,SJMN91-06180109,310,0.19768288493840697,minmaxnorm
126,Q0,AP900824-0095,311,0.19733934626163904,minmaxnorm
126,Q0,AP901123-0076,312,0.1972186784280572,minmaxnorm
126,Q0,SJMN91-06153133,313,0.1970205059002075,minmaxnorm
126,Q0,AP900816-0066,314,0.1964317451066531,minmaxnorm
126,Q0,AP901112-0022,315,0.19568708709056173,minmaxnorm
126,Q0,AP900203-0059,316,0.19555339144951003,minmaxnorm
126,Q0,SJMN91-06230069,317,0.19545244732457295,minmaxnorm
126,Q0,AP901012-0177,318,0.19505809198119267,minmaxnorm
126,Q0,AP900321-0157,319,0.19483406491139516,minmaxnorm
126,Q0,SJMN91-06185223,320,0.19456046710077304,minmaxnorm
126,Q0,AP901029-0214,321,0.19415205650762807,minmaxnorm
126,Q0,AP900301-0054,322,0.19402474099733796,minmaxnorm
126,Q0,SJMN91-06178160,323,0.193612753053061,minmaxnorm
126,Q0,AP900213-0021,324,0.19334128913460927,minmaxnorm
126,Q0,AP900228-0199,325,0.19247132722172558,minmaxnorm
126,Q0,AP900615-0102,326,0.1920996597000785,minmaxnorm
126,Q0,SJMN91-06261119,327,0.19201430217538146,minmaxnorm
126,Q0,AP900316-0017,328,0.1918938103012484,minmaxnorm
126,Q0,SJMN91-06150003,329,0.19172978103239013,minmaxnorm
126,Q0,SJMN91-06016038,330,0.19154788855272428,minmaxnorm
126,Q0,SJMN91-06105122,331,0.19154242800193427,minmaxnorm
126,Q0,AP900227-0088,332,0.1913880876613635,minmaxnorm
126,Q0,SJMN91-06144122,333,0.19104811577078415,minmaxnorm
126,Q0,SJMN91-06293082,334,0.19102258019040483,minmaxnorm
126,Q0,SJMN91-06347249,335,0.19077244578148297,minmaxnorm
126,Q0,SJMN91-06018025,336,0.19030656003155044,minmaxnorm
126,Q0,SJMN91-06353130,337,0.1900632503110025,minmaxnorm
126,Q0,AP901024-0102,338,0.18980500504733974,minmaxnorm
126,Q0,AP900403-0158,339,0.18938479952678292,minmaxnorm
126,Q0,SJMN91-06217157,340,0.18933189628334945,minmaxnorm
126,Q0,AP900815-0117,341,0.18849845850648692,minmaxnorm
126,Q0,SJMN91-06261142,342,0.18823610794374598,minmaxnorm
126,Q0,AP900412-0015,343,0.18765728315860855,minmaxnorm
126,Q0,AP900625-0051,344,0.18745063426890068,minmaxnorm
126,Q0,AP901030-0130,345,0.18708315495405403,minmaxnorm
126,Q0,AP901004-0048,346,0.18707413850165852,minmaxnorm
126,Q0,AP900809-0001,347,0.1855356782056292,minmaxnorm
126,Q0,AP901023-0185,348,0.18552454292765339,minmaxnorm
126,Q0,AP900802-0152,349,0.18539969262091366,minmaxnorm
126,Q0,AP900830-0063,350,0.18527550496229406,minmaxnorm
126,Q0,SJMN91-06108314,351,0.18499108590429145,minmaxnorm
126,Q0,AP900709-0094,352,0.18453884683863742,minmaxnorm
126,Q0,AP901020-0076,353,0.1845154514376181,minmaxnorm
126,Q0,AP901025-0115,354,0.18446001516666194,minmaxnorm
126,Q0,AP900519-0127,355,0.184318740097852,minmaxnorm
126,Q0,AP900325-0030,356,0.18410651021189495,minmaxnorm
126,Q0,AP900821-0162,357,0.18339197577241312,minmaxnorm
126,Q0,AP901226-0001,358,0.18334397256495985,minmaxnorm
126,Q0,SJMN91-06305241,359,0.182290463666144,minmaxnorm
126,Q0,AP900111-0052,360,0.18149906803333546,minmaxnorm
126,Q0,AP900816-0058,361,0.18134898810426714,minmaxnorm
126,Q0,AP900522-0163,362,0.1813015716008413,minmaxnorm
126,Q0,SJMN91-06197156,363,0.1812111786052087,minmaxnorm
126,Q0,SJMN91-06273150,364,0.18094391248722352,minmaxnorm
126,Q0,SJMN91-06009130,365,0.18010531141810318,minmaxnorm
126,Q0,AP900906-0005,366,0.18007320327716317,minmaxnorm
126,Q0,SJMN91-06268085,367,0.18007132303167192,minmaxnorm
126,Q0,SJMN91-06198154,368,0.17981418512215733,minmaxnorm
126,Q0,SJMN91-06317222,369,0.17886635498791661,minmaxnorm
126,Q0,SJMN91-06320127,370,0.1788171447621989,minmaxnorm
126,Q0,SJMN91-06081232,371,0.17879681705517636,minmaxnorm
126,Q0,SJMN91-06284224,372,0.17875312332476664,minmaxnorm
126,Q0,AP901102-0021,373,0.17869991111162856,minmaxnorm
126,Q0,SJMN91-06037229,374,0.17848937994763064,minmaxnorm
126,Q0,AP900222-0163,375,0.17844635361160477,minmaxnorm
126,Q0,AP901116-0086,376,0.17784786676684136,minmaxnorm
126,Q0,AP901009-0207,377,0.17781791058357851,minmaxnorm
126,Q0,SJMN91-06113061,378,0.17728209363739644,minmaxnorm
126,Q0,AP900424-0019,379,0.17722801392982163,minmaxnorm
126,Q0,AP900628-0056,380,0.17704036965622438,minmaxnorm
126,Q0,SJMN91-06238029,381,0.17680910401932126,minmaxnorm
126,Q0,AP900724-0195,382,0.1766904646717526,minmaxnorm
126,Q0,AP901226-0004,383,0.17640054120275628,minmaxnorm
126,Q0,AP900629-0087,384,0.17613454188823133,minmaxnorm
126,Q0,AP900611-0022,385,0.1754553862836403,minmaxnorm
