query,q0,docid,rank,score,system
112,Q0,SJMN91-06257068,14,26825.0,borda
112,Q0,SJMN91-06064019,15,26786.0,borda
112,Q0,SJMN91-06049011,16,26700.0,borda
112,Q0,AP900202-0231,17,26502.0,borda
112,Q0,SJMN91-06277083,18,26424.0,borda
112,Q0,SJMN91-06281023,19,26319.0,borda
112,Q0,SJMN91-06239008,20,26104.0,borda
112,Q0,SJMN91-06277019,21,25947.0,borda
112,Q0,SJMN91-06253002,22,25902.0,borda
112,Q0,SJMN91-06298200,23,25730.0,borda
112,Q0,SJMN91-06050067,24,25530.0,borda
112,Q0,SJMN91-06272138,25,25420.0,borda
112,Q0,SJMN91-06005161,26,25398.0,borda
112,Q0,SJMN91-06014023,27,25355.0,borda
112,Q0,AP900207-0266,28,25334.0,borda
112,Q0,AP900424-0231,29,25316.0,borda
112,Q0,AP900831-0243,30,25047.0,borda
112,Q0,SJMN91-06352154,31,25038.0,borda
112,Q0,SJMN91-06049001,32,24941.0,borda
112,Q0,ZF32-159-035,33,24874.0,borda
112,Q0,SJMN91-06337161,34,24859.0,borda
112,Q0,AP900105-0225,35,24729.0,borda
112,Q0,SJMN91-06295174,36,24674.0,borda
112,Q0,SJMN91-06309137,37,24655.0,borda
112,Q0,ZF32-052-276,38,24548.0,borda
112,Q0,SJMN91-06337209,39,24351.0,borda
112,Q0,ZF32-132-038,40,24278.0,borda
112,Q0,AP900706-0206,41,24128.0,borda
112,Q0,SJMN91-06053083,42,23961.0,borda
112,Q0,SJMN91-06239003,43,23953.0,borda
112,Q0,AP900425-0290,44,23524.0,borda
112,Q0,SJMN91-06113010,45,23524.0,borda
112,Q0,AP900208-0282,46,23492.0,borda
112,Q0,SJMN91-06130025,47,23425.0,borda
112,Q0,SJMN91-06185077,48,23364.0,borda
112,Q0,SJMN91-06268044,49,23179.0,borda
112,Q0,SJMN91-06092135,50,22878.0,borda
112,Q0,AP900703-0244,51,22871.0,borda
112,Q0,SJMN91-06095144,52,22828.0,borda
112,Q0,SJMN91-06094114,53,22801.0,borda
112,Q0,SJMN91-06035095,54,22773.0,borda
112,Q0,SJMN91-06303118,55,22721.0,borda
112,Q0,SJMN91-06092090,56,22719.0,borda
112,Q0,ZF32-151-236,57,22638.0,borda
112,Q0,SJMN91-06092175,58,22634.0,borda
112,Q0,SJMN91-06325066,59,22621.0,borda
112,Q0,SJMN91-06183152,60,22576.0,borda
112,Q0,SJMN91-06127020,61,22418.0,borda
112,Q0,SJMN91-06086007,62,22002.0,borda
112,Q0,SJMN91-06208013,63,21914.0,borda
112,Q0,SJMN91-06138136,64,21486.0,borda
112,Q0,SJMN91-06205053,65,21464.0,borda
112,Q0,SJMN91-06295076,66,21396.0,borda
112,Q0,SJMN91-06232029,67,21381.0,borda
112,Q0,SJMN91-06282002,68,21274.0,borda
112,Q0,SJMN91-06155134,69,21132.0,borda
112,Q0,SJMN91-06123042,70,21020.0,borda
112,Q0,SJMN91-06069178,71,21019.0,borda
112,Q0,SJMN91-06305162,72,20995.0,borda
112,Q0,SJMN91-06259049,73,20981.0,borda
112,Q0,AP900308-0286,74,20956.0,borda
112,Q0,SJMN91-06155116,75,20930.0,borda
112,Q0,SJMN91-06205048,76,20862.0,borda
112,Q0,SJMN91-06339006,77,20828.0,borda
112,Q0,SJMN91-06200198,78,20812.0,borda
112,Q0,SJMN91-06155070,79,20695.0,borda
112,Q0,SJMN91-06008024,80,20680.0,borda
112,Q0,AP900205-0216,81,20611.0,borda
112,Q0,SJMN91-06204015,82,20504.0,borda
112,Q0,SJMN91-06124073,83,20482.0,borda
112,Q0,AP901003-0209,84,20462.0,borda
112,Q0,SJMN91-06306164,85,20400.0,borda
112,Q0,SJMN91-06314008,86,20380.0,borda
112,Q0,AP901219-0139,87,20123.0,borda
112,Q0,AP901120-0252,88,20121.0,borda
112,Q0,SJMN91-06067051,89,20120.0,borda
112,Q0,AP900202-0264,90,19983.0,borda
112,Q0,AP900117-0234,91,19925.0,borda
112,Q0,SJMN91-06110052,92,19846.0,borda
112,Q0,SJMN91-06121077,93,19843.0,borda
112,Q0,SJMN91-06296200,94,19611.0,borda
112,Q0,SJMN91-06296240,95,19590.0,borda
112,Q0,SJMN91-06306257,96,19564.0,borda
112,Q0,SJMN91-06358136,97,19371.0,borda
112,Q0,AP901218-0153,98,19337.0,borda
112,Q0,SJMN91-06046146,99,19336.0,borda
112,Q0,SJMN91-06304139,100,19306.0,borda
112,Q0,AP900820-0194,101,19293.0,borda
112,Q0,ZF32-257-138,102,19022.0,borda
112,Q0,AP901228-0145,103,19020.0,borda
112,Q0,ZF32-094-079,104,19015.0,borda
112,Q0,SJMN91-06182086,105,18918.0,borda
112,Q0,SJMN91-06059004,106,18916.0,borda
112,Q0,SJMN91-06009046,107,18862.0,borda
112,Q0,SJMN91-06290075,108,18827.0,borda
112,Q0,SJMN91-06277031,109,18808.0,borda
112,Q0,SJMN91-06265064,110,18747.0,borda
112,Q0,SJMN91-06114010,111,18663.0,borda
112,Q0,SJMN91-06291046,112,18652.0,borda
112,Q0,SJMN91-06320070,113,18624.0,borda
112,Q0,SJMN91-06134010,114,18613.0,borda
112,Q0,SJMN91-06319030,115,18432.0,borda
112,Q0,ZF32-262-100,116,18421.0,borda
112,Q0,SJMN91-06021103,117,18373.0,borda
112,Q0,SJMN91-06200203,118,18371.0,borda
112,Q0,SJMN91-06303098,119,18304.0,borda
112,Q0,ZF32-055-281,120,18296.0,borda
112,Q0,SJMN91-06323010,121,18284.0,borda
112,Q0,SJMN91-06334116,122,18253.0,borda
112,Q0,SJMN91-06110101,123,18135.0,borda
112,Q0,SJMN91-06166017,124,18003.0,borda
112,Q0,SJMN91-06264045,125,17986.0,borda
112,Q0,SJMN91-06346158,126,17903.0,borda
112,Q0,AP900202-0258,127,17895.0,borda
112,Q0,SJMN91-06337106,128,17895.0,borda
112,Q0,AP900819-0069,129,17861.0,borda
112,Q0,ZF32-267-030,130,17834.0,borda
112,Q0,ZF32-055-310,131,17786.0,borda
112,Q0,SJMN91-06327093,132,17695.0,borda
112,Q0,SJMN91-06194047,133,17655.0,borda
112,Q0,SJMN91-06174140,134,17616.0,borda
112,Q0,AP900710-0230,135,17580.0,borda
112,Q0,SJMN91-06006018,136,17526.0,borda
112,Q0,ZF32-198-225,137,17495.0,borda
112,Q0,ZF32-267-168,138,17466.0,borda
112,Q0,AP901208-0042,139,17400.0,borda
112,Q0,SJMN91-06279060,140,17369.0,borda
112,Q0,SJMN91-06211010,141,17337.0,borda
112,Q0,SJMN91-06270013,142,17297.0,borda
112,Q0,SJMN91-06073062,143,17161.0,borda
112,Q0,SJMN91-06155009,144,17158.0,borda
112,Q0,SJMN91-06309148,145,17143.0,borda
112,Q0,AP900203-0179,146,17114.0,borda
112,Q0,SJMN91-06349085,147,17080.0,borda
112,Q0,SJMN91-06200191,148,17046.0,borda
112,Q0,AP900221-0207,149,17023.0,borda
112,Q0,SJMN91-06039033,150,16979.0,borda
112,Q0,SJMN91-06346009,151,16948.0,borda
112,Q0,SJMN91-06278152,152,16886.0,borda
112,Q0,SJMN91-06278208,153,16845.0,borda
112,Q0,ZF32-195-215,154,16788.0,borda
112,Q0,AP901128-0018,155,16701.0,borda
112,Q0,AP900706-0207,156,16641.0,borda
112,Q0,AP900105-0226,157,16598.0,borda
112,Q0,AP900608-0251,158,16573.0,borda
112,Q0,ZF32-067-069,159,16570.0,borda
112,Q0,AP901108-0024,160,16525.0,borda
112,Q0,SJMN91-06165036,161,16510.0,borda
112,Q0,AP900411-0024,162,16414.0,borda
112,Q0,AP901130-0172,163,16402.0,borda
112,Q0,SJMN91-06178079,164,16341.0,borda
112,Q0,SJMN91-06073013,165,16275.0,borda
112,Q0,SJMN91-06239018,166,16260.0,borda
112,Q0,SJMN91-06228096,167,16183.0,borda
112,Q0,SJMN91-06334134,168,16130.0,borda
112,Q0,SJMN91-06124074,169,16097.0,borda
112,Q0,ZF32-017-236,170,16078.0,borda
112,Q0,SJMN91-06107054,171,16077.0,borda
112,Q0,AP900629-0216,172,16071.0,borda
112,Q0,SJMN91-06213190,173,16060.0,borda
112,Q0,SJMN91-06018051,174,16043.0,borda
112,Q0,SJMN91-06124032,175,15979.0,borda
112,Q0,SJMN91-06178024,176,15959.0,borda
112,Q0,SJMN91-06329242,177,15957.0,borda
112,Q0,ZF32-270-063,178,15930.0,borda
112,Q0,SJMN91-06073060,179,15915.0,borda
112,Q0,ZF32-037-119,180,15914.0,borda
112,Q0,SJMN91-06240193,181,15901.0,borda
112,Q0,SJMN91-06135060,182,15872.0,borda
112,Q0,SJMN91-06346015,183,15787.0,borda
112,Q0,ZF32-009-108,184,15782.0,borda
112,Q0,SJMN91-06282021,185,15730.0,borda
112,Q0,SJMN91-06275191,186,15695.0,borda
112,Q0,SJMN91-06035118,187,15545.0,borda
112,Q0,SJMN91-06007198,188,15502.0,borda
112,Q0,AP900105-0211,189,15452.0,borda
112,Q0,AP900824-0073,190,15440.0,borda
112,Q0,SJMN91-06358058,191,15430.0,borda
112,Q0,AP900202-0245,192,15345.0,borda
112,Q0,SJMN91-06183207,193,15140.0,borda
112,Q0,SJMN91-06052013,194,15039.0,borda
112,Q0,SJMN91-06054177,195,14987.0,borda
112,Q0,SJMN91-06023220,196,14978.0,borda
112,Q0,SJMN91-06248177,197,14916.0,borda
112,Q0,SJMN91-06195223,198,14896.0,borda
112,Q0,SJMN91-06309173,199,14884.0,borda
112,Q0,ZF32-266-116,200,14865.0,borda
112,Q0,ZF32-184-321,201,14857.0,borda
112,Q0,SJMN91-06184019,202,14839.0,borda
112,Q0,ZF32-157-284,203,14796.0,borda
112,Q0,SJMN91-06073221,204,14756.0,borda
112,Q0,AP900926-0269,205,14751.0,borda
112,Q0,ZF32-036-238,206,14738.0,borda
112,Q0,SJMN91-06296173,207,14657.0,borda
112,Q0,SJMN91-06319021,208,14656.0,borda
112,Q0,ZF32-141-045,209,14646.0,borda
112,Q0,AP900717-0245,210,14606.0,borda
112,Q0,ZF32-275-070,211,14606.0,borda
112,Q0,SJMN91-06180128,212,14536.0,borda
112,Q0,SJMN91-06174135,213,14464.0,borda
112,Q0,AP900504-0211,214,14448.0,borda
112,Q0,ZF32-290-1065,215,14429.0,borda
112,Q0,SJMN91-06165133,216,14421.0,borda
112,Q0,AP900727-0185,217,14378.0,borda
112,Q0,ZF32-226-335,218,14302.0,borda
112,Q0,SJMN91-06097112,219,14274.0,borda
112,Q0,AP900207-0303,220,14263.0,borda
112,Q0,SJMN91-06182107,221,14201.0,borda
112,Q0,AP900309-0271,222,14178.0,borda
112,Q0,SJMN91-06206024,223,14153.0,borda
112,Q0,SJMN91-06134014,224,14091.0,borda
112,Q0,SJMN91-06166016,225,14032.0,borda
112,Q0,SJMN91-06310039,226,14020.0,borda
112,Q0,SJMN91-06320036,227,14011.0,borda
112,Q0,SJMN91-06010132,228,13931.0,borda
112,Q0,ZF32-201-065,229,13928.0,borda
112,Q0,AP901121-0217,230,13925.0,borda
112,Q0,SJMN91-06077033,231,13925.0,borda
112,Q0,ZF32-129-227,232,13771.0,borda
112,Q0,AP900807-0184,233,13746.0,borda
112,Q0,ZF310-691-387,234,13641.0,borda
112,Q0,SJMN91-06296118,235,13567.0,borda
112,Q0,SJMN91-06319096,236,13549.0,borda
112,Q0,SJMN91-06296203,237,13530.0,borda
112,Q0,ZF32-238-224,238,13522.0,borda
112,Q0,SJMN91-06310127,239,13508.0,borda
112,Q0,AP900108-0013,240,13442.0,borda
112,Q0,SJMN91-06212057,241,13436.0,borda
112,Q0,SJMN91-06002039,242,13433.0,borda
112,Q0,SJMN91-06260211,243,13421.0,borda
112,Q0,SJMN91-06004019,244,13416.0,borda
112,Q0,AP900602-0027,245,13380.0,borda
112,Q0,SJMN91-06267054,246,13305.0,borda
112,Q0,ZF32-059-320,247,13256.0,borda
112,Q0,AP900517-0236,248,13246.0,borda
112,Q0,AP900817-0186,249,13246.0,borda
112,Q0,SJMN91-06244104,250,13235.0,borda
112,Q0,AP900503-0294,251,13224.0,borda
112,Q0,ZF32-269-016,252,13214.0,borda
112,Q0,SJMN91-06052083,253,13193.0,borda
112,Q0,SJMN91-06175072,254,13144.0,borda
112,Q0,SJMN91-06321024,255,13141.0,borda
112,Q0,SJMN91-06269072,256,13138.0,borda
112,Q0,SJMN91-06163117,257,13114.0,borda
112,Q0,SJMN91-06009014,258,13113.0,borda
112,Q0,SJMN91-06353011,259,13052.0,borda
112,Q0,SJMN91-06163042,260,12992.0,borda
112,Q0,SJMN91-06226015,261,12963.0,borda
112,Q0,AP900428-0038,262,12943.0,borda
112,Q0,ZF32-088-152,263,12922.0,borda
112,Q0,SJMN91-06266038,264,12907.0,borda
112,Q0,SJMN91-06307182,265,12882.0,borda
112,Q0,AP900824-0031,266,12812.0,borda
112,Q0,SJMN91-06109019,267,12797.0,borda
112,Q0,AP900503-0235,268,12792.0,borda
112,Q0,ZF32-076-078,269,12709.0,borda
112,Q0,AP900425-0177,270,12708.0,borda
112,Q0,AP900611-0160,271,12271.0,borda
112,Q0,AP900822-0102,272,12233.0,borda
112,Q0,AP900608-0271,273,12228.0,borda
112,Q0,AP900516-0161,274,12004.0,borda
112,Q0,ZF32-051-059,275,11979.0,borda
112,Q0,ZF32-011-269,276,11970.0,borda
112,Q0,SJMN91-06228002,277,11954.0,borda
112,Q0,ZF32-268-150,278,11920.0,borda
112,Q0,AP900702-0024,279,11871.0,borda
112,Q0,AP900426-0225,280,11809.0,borda
112,Q0,AP901223-0083,281,11669.0,borda
112,Q0,AP901224-0003,282,11426.0,borda
112,Q0,SJMN91-06007132,283,11415.0,borda
112,Q0,SJMN91-06216203,284,11342.0,borda
112,Q0,SJMN91-06200171,285,11323.0,borda
112,Q0,ZF32-271-085,286,11305.0,borda
112,Q0,ZF32-149-197,287,11265.0,borda
112,Q0,SJMN91-06030107,288,11237.0,borda
112,Q0,SJMN91-06250030,289,11148.0,borda
112,Q0,ZF32-264-106,290,11130.0,borda
112,Q0,ZF32-189-095,291,11120.0,borda
112,Q0,AP900425-0028,292,11097.0,borda
112,Q0,AP900424-0144,293,11094.0,borda
112,Q0,ZF32-038-034,294,11071.0,borda
112,Q0,SJMN91-06168111,295,10892.0,borda
112,Q0,AP900703-0056,296,10837.0,borda
112,Q0,SJMN91-06232009,297,10707.0,borda
112,Q0,ZF310-604-699,298,10665.0,borda
112,Q0,SJMN91-06253001,299,10633.0,borda
112,Q0,SJMN91-06055028,300,10611.0,borda
112,Q0,AP900628-0014,301,10563.0,borda
112,Q0,ZF32-100-121,302,10542.0,borda
112,Q0,AP900113-0033,303,10531.0,borda
112,Q0,AP900213-0175,304,10484.0,borda
112,Q0,SJMN91-06238025,305,10464.0,borda
112,Q0,ZF32-159-116,306,10451.0,borda
112,Q0,SJMN91-06102046,307,10430.0,borda
112,Q0,AP900410-0193,308,10354.0,borda
112,Q0,SJMN91-06056016,309,10329.0,borda
112,Q0,AP900112-0159,310,10324.0,borda
112,Q0,SJMN91-06318052,311,10291.0,borda
112,Q0,ZF32-218-029,312,10229.0,borda
112,Q0,SJMN91-06282012,313,10228.0,borda
112,Q0,AP900606-0176,314,10226.0,borda
112,Q0,SJMN91-06299238,315,10225.0,borda
112,Q0,ZF32-008-051,316,10208.0,borda
112,Q0,SJMN91-06357034,317,10206.0,borda
112,Q0,ZF32-194-284,318,10206.0,borda
112,Q0,ZF32-078-042,319,10202.0,borda
112,Q0,ZF32-115-116,320,10192.0,borda
112,Q0,AP900830-0101,321,10096.0,borda
112,Q0,AP900518-0227,322,10095.0,borda
112,Q0,AP900224-0113,323,9997.0,borda
112,Q0,SJMN91-06330013,324,9846.0,borda
112,Q0,AP900823-0114,325,9820.0,borda
112,Q0,AP900825-0138,326,9777.0,borda
112,Q0,AP900323-0077,327,9776.0,borda
112,Q0,AP900726-0218,328,9770.0,borda
112,Q0,SJMN91-06238041,329,9753.0,borda
112,Q0,AP901004-0192,330,9740.0,borda
112,Q0,ZF32-265-057,331,9725.0,borda
112,Q0,AP900405-0064,332,9713.0,borda
112,Q0,SJMN91-06284055,333,9713.0,borda
112,Q0,SJMN91-06249100,334,9589.0,borda
112,Q0,SJMN91-06330142,335,9575.0,borda
112,Q0,AP900124-0227,336,9516.0,borda
112,Q0,SJMN91-06018045,337,9504.0,borda
112,Q0,SJMN91-06225038,338,9439.0,borda
112,Q0,ZF32-101-194,339,9425.0,borda
112,Q0,AP901102-0007,340,9393.0,borda
112,Q0,ZF32-189-006,341,9384.0,borda
112,Q0,SJMN91-06162065,342,9374.0,borda
112,Q0,AP901024-0020,343,9343.0,borda
112,Q0,AP900228-0038,344,9327.0,borda
112,Q0,PT3-05154921,345,9286.0,borda
112,Q0,AP901116-0093,346,9274.0,borda
112,Q0,AP900123-0254,347,9268.0,borda
112,Q0,ZF32-249-180,348,9247.0,borda
112,Q0,ZF32-201-129,349,9243.0,borda
112,Q0,SJMN91-06257208,350,9241.0,borda
112,Q0,PT3-05176995,351,9198.0,borda
112,Q0,ZF310-598-973,352,9171.0,borda
112,Q0,ZF32-032-060,353,9075.0,borda
112,Q0,ZF32-158-032,354,9059.0,borda
112,Q0,ZF32-064-077,355,8976.0,borda
112,Q0,ZF32-265-086,356,8969.0,borda
112,Q0,ZF32-157-078,357,8966.0,borda
112,Q0,AP900129-0061,358,8952.0,borda
112,Q0,ZF32-273-144,359,8931.0,borda
112,Q0,AP900619-0003,360,8928.0,borda
112,Q0,SJMN91-06362121,361,8926.0,borda
112,Q0,ZF310-597-725,362,8826.0,borda
112,Q0,SJMN91-06122026,363,8824.0,borda
112,Q0,SJMN91-06053078,364,8822.0,borda
112,Q0,AP900919-0219,365,8795.0,borda
112,Q0,PT3-05177197,366,8778.0,borda
112,Q0,AP900705-0149,367,8762.0,borda
112,Q0,PT3-05179196,368,8752.0,borda
112,Q0,SJMN91-06125131,369,8751.0,borda
112,Q0,ZF32-107-273,370,8745.0,borda
112,Q0,AP900226-0105,371,8717.0,borda
112,Q0,PT3-05155034,372,8677.0,borda
112,Q0,AP901018-0280,373,8638.0,borda
112,Q0,AP900621-0165,374,8624.0,borda
112,Q0,SJMN91-06085016,375,8613.0,borda
112,Q0,SJMN91-06024356,376,8609.0,borda
112,Q0,ZF32-083-099,377,8592.0,borda
112,Q0,PT3-05179003,378,8573.0,borda
112,Q0,SJMN91-06170166,379,8549.0,borda
112,Q0,SJMN91-06316004,380,8541.0,borda
112,Q0,SJMN91-06325285,381,8523.0,borda
112,Q0,AP900322-0210,382,8514.0,borda
112,Q0,SJMN91-06281042,383,8501.0,borda
112,Q0,SJMN91-06196080,384,8495.0,borda
112,Q0,ZF32-017-396,385,8492.0,borda
112,Q0,SJMN91-06050072,386,8414.0,borda
112,Q0,AP900317-0121,387,8406.0,borda
112,Q0,ZF32-072-124,388,8405.0,borda
112,Q0,SJMN91-06162006,389,8404.0,borda
112,Q0,ZF32-029-071,390,8394.0,borda
112,Q0,ZF32-029-268,391,8391.0,borda
112,Q0,SJMN91-06340042,392,8353.0,borda
112,Q0,ZF32-200-228,393,8352.0,borda
112,Q0,SJMN91-06170111,394,8294.0,borda
112,Q0,ZF32-101-329,395,8271.0,borda
112,Q0,ZF32-207-041,396,8208.0,borda
112,Q0,SJMN91-06252004,397,8183.0,borda
112,Q0,ZF32-130-206,398,8161.0,borda
112,Q0,AP901203-0247,399,8154.0,borda
112,Q0,SJMN91-06081150,400,8109.0,borda
112,Q0,SJMN91-06303047,401,8079.0,borda
112,Q0,ZF32-097-157,402,8071.0,borda
112,Q0,ZF32-132-210,403,8058.0,borda
112,Q0,AP900126-0267,404,8031.0,borda
112,Q0,ZF32-015-350,405,8029.0,borda
112,Q0,AP900102-0216,406,8017.0,borda
112,Q0,ZF310-654-966,407,7963.0,borda
112,Q0,SJMN91-06245187,408,7907.0,borda
112,Q0,SJMN91-06359226,409,7875.0,borda
112,Q0,SJMN91-06274049,410,7828.0,borda
112,Q0,AP900203-0169,411,7827.0,borda
112,Q0,ZF32-149-364,412,7777.0,borda
112,Q0,SJMN91-06021100,413,7749.0,borda
112,Q0,ZF32-151-425,414,7730.0,borda
112,Q0,AP900706-0255,415,7707.0,borda
112,Q0,AP901002-0175,416,7675.0,borda
112,Q0,PT3-05155214,417,7664.0,borda
112,Q0,ZF32-168-006,418,7652.0,borda
112,Q0,SJMN91-06266129,419,7642.0,borda
112,Q0,ZF32-043-093,420,7633.0,borda
112,Q0,SJMN91-06280005,421,7583.0,borda
112,Q0,AP900119-0215,422,7574.0,borda
112,Q0,PT3-05155144,423,7551.0,borda
112,Q0,PT3-05179007,424,7528.0,borda
112,Q0,ZF310-632-168,425,7507.0,borda
112,Q0,ZF32-251-080,426,7496.0,borda
112,Q0,SJMN91-06281017,427,7491.0,borda
112,Q0,ZF32-016-087,428,7463.0,borda
112,Q0,SJMN91-06049017,429,7434.0,borda
112,Q0,ZF32-061-108,430,7430.0,borda
112,Q0,AP900327-0203,431,7363.0,borda
112,Q0,ZF32-135-227,432,7363.0,borda
112,Q0,AP900331-0055,433,7355.0,borda
112,Q0,ZF32-274-113,434,7299.0,borda
112,Q0,SJMN91-06155038,435,7265.0,borda
112,Q0,SJMN91-06176126,436,7264.0,borda
112,Q0,ZF32-249-179,437,7262.0,borda
112,Q0,SJMN91-06329090,438,7256.0,borda
112,Q0,ZF32-137-225,439,7250.0,borda
112,Q0,ZF32-217-391,440,7248.0,borda
112,Q0,SJMN91-06115401,441,7212.0,borda
112,Q0,AP900314-0156,442,7210.0,borda
112,Q0,SJMN91-06225085,443,7206.0,borda
112,Q0,SJMN91-06279064,444,7167.0,borda
112,Q0,SJMN91-06268006,445,7155.0,borda
112,Q0,ZF32-151-237,446,7153.0,borda
112,Q0,ZF32-052-313,447,7141.0,borda
112,Q0,AP900709-0245,448,7034.0,borda
112,Q0,AP900913-0059,449,7002.0,borda
112,Q0,AP901029-0185,450,6983.0,borda
112,Q0,AP900204-0021,451,6973.0,borda
112,Q0,AP901003-0017,452,6943.0,borda
112,Q0,PT3-05154829,453,6929.0,borda
112,Q0,AP901227-0173,454,6907.0,borda
112,Q0,SJMN91-06124070,455,6897.0,borda
112,Q0,SJMN91-06156039,456,6875.0,borda
112,Q0,AP900309-0247,457,6866.0,borda
112,Q0,SJMN91-06036028,458,6835.0,borda
112,Q0,SJMN91-06182021,459,6833.0,borda
112,Q0,AP901228-0172,460,6823.0,borda
112,Q0,SJMN91-06054122,461,6818.0,borda
112,Q0,AP901231-0158,462,6805.0,borda
112,Q0,PT3-05177073,463,6796.0,borda
112,Q0,ZF32-123-029,464,6787.0,borda
112,Q0,ZF32-267-022,465,6779.0,borda
112,Q0,ZF32-208-206,466,6772.0,borda
112,Q0,SJMN91-06085030,467,6764.0,borda
112,Q0,ZF32-084-227,468,6752.0,borda
112,Q0,PT3-05178882,469,6751.0,borda
112,Q0,ZF32-051-060,470,6745.0,borda
112,Q0,SJMN91-06244048,471,6743.0,borda
112,Q0,SJMN91-06185161,472,6735.0,borda
112,Q0,AP901010-0170,473,6723.0,borda
112,Q0,SJMN91-06245239,474,6691.0,borda
112,Q0,SJMN91-06230116,475,6689.0,borda
112,Q0,SJMN91-06183193,476,6655.0,borda
112,Q0,SJMN91-06015207,477,6614.0,borda
112,Q0,PT3-05154931,478,6590.0,borda
112,Q0,ZF32-155-245,479,6585.0,borda
112,Q0,SJMN91-06091170,480,6581.0,borda
112,Q0,SJMN91-06248182,481,6575.0,borda
112,Q0,SJMN91-06103081,482,6567.0,borda
112,Q0,AP900221-0291,483,6549.0,borda
112,Q0,ZF32-246-180,484,6548.0,borda
112,Q0,AP900219-0085,485,6522.0,borda
112,Q0,PT3-05155036,486,6517.0,borda
112,Q0,SJMN91-06087042,487,6489.0,borda
112,Q0,ZF32-027-073,488,6486.0,borda
112,Q0,AP900602-0188,489,6476.0,borda
112,Q0,ZF32-030-276,490,6476.0,borda
112,Q0,AP900419-0194,491,6468.0,borda
112,Q0,ZF32-256-095,492,6461.0,borda
112,Q0,SJMN91-06042098,493,6457.0,borda
112,Q0,ZF32-107-354,494,6439.0,borda
112,Q0,SJMN91-06291012,495,6438.0,borda
112,Q0,SJMN91-06302052,496,6429.0,borda
112,Q0,ZF32-011-308,497,6429.0,borda
112,Q0,SJMN91-06305135,498,6420.0,borda
112,Q0,AP900803-0184,499,6407.0,borda
112,Q0,ZF32-077-486,500,6405.0,borda
112,Q0,SJMN91-06286134,501,6403.0,borda
112,Q0,ZF32-281-007,502,6403.0,borda
112,Q0,AP900703-0203,503,6384.0,borda
112,Q0,SJMN91-06100201,504,6354.0,borda
112,Q0,SJMN91-06291016,505,6334.0,borda
112,Q0,ZF32-249-182,506,6334.0,borda
112,Q0,SJMN91-06177074,507,6332.0,borda
112,Q0,SJMN91-06358102,508,6315.0,borda
112,Q0,AP900509-0205,509,6294.0,borda
112,Q0,ZF32-160-157,510,6270.0,borda
112,Q0,ZF32-076-272,511,6266.0,borda
112,Q0,SJMN91-06180243,512,6238.0,borda
112,Q0,SJMN91-06292003,513,6232.0,borda
112,Q0,SJMN91-06291036,514,6219.0,borda
112,Q0,AP900414-0005,515,6181.0,borda
112,Q0,AP900613-0270,516,6180.0,borda
112,Q0,SJMN91-06079012,517,6156.0,borda
112,Q0,AP900913-0205,518,6149.0,borda
112,Q0,SJMN91-06284090,519,6142.0,borda
112,Q0,AP900706-0212,520,6141.0,borda
112,Q0,ZF32-225-117,521,6116.0,borda
112,Q0,AP901229-0104,522,6088.0,borda
112,Q0,SJMN91-06061081,523,6083.0,borda
112,Q0,SJMN91-06249046,524,6060.0,borda
112,Q0,ZF32-055-090,525,6023.0,borda
112,Q0,SJMN91-06051005,526,6021.0,borda
112,Q0,SJMN91-06297186,527,6020.0,borda
112,Q0,ZF32-237-267,528,5988.0,borda
112,Q0,ZF32-237-228,529,5959.0,borda
112,Q0,SJMN91-06039095,530,5943.0,borda
112,Q0,AP900426-0215,531,5939.0,borda
112,Q0,SJMN91-06117170,532,5933.0,borda
112,Q0,SJMN91-06224211,533,5930.0,borda
112,Q0,SJMN91-06138052,534,5898.0,borda
112,Q0,ZF32-063-025,535,5898.0,borda
112,Q0,SJMN91-06273132,536,5896.0,borda
112,Q0,ZF32-072-186,537,5888.0,borda
112,Q0,SJMN91-06156012,538,5865.0,borda
112,Q0,AP900503-0280,539,5851.0,borda
112,Q0,SJMN91-06303074,540,5851.0,borda
112,Q0,SJMN91-06251038,541,5824.0,borda
112,Q0,AP900309-0026,542,5815.0,borda
112,Q0,ZF32-279-026,543,5793.0,borda
112,Q0,SJMN91-06300149,544,5785.0,borda
112,Q0,AP900418-0201,545,5774.0,borda
112,Q0,ZF32-253-102,546,5774.0,borda
112,Q0,ZF32-078-112,547,5762.0,borda
112,Q0,ZF32-189-230,548,5753.0,borda
112,Q0,ZF32-027-075,549,5747.0,borda
112,Q0,SJMN91-06224214,550,5736.0,borda
112,Q0,ZF32-086-243,551,5735.0,borda
112,Q0,SJMN91-06230063,552,5728.0,borda
112,Q0,AP900707-0164,553,5716.0,borda
112,Q0,AP900630-0170,554,5699.0,borda
112,Q0,ZF32-282-081,555,5691.0,borda
112,Q0,SJMN91-06263014,556,5688.0,borda
112,Q0,AP900712-0245,557,5681.0,borda
112,Q0,ZF32-237-227,558,5679.0,borda
112,Q0,ZF32-104-182,559,5674.0,borda
112,Q0,SJMN91-06138009,560,5649.0,borda
112,Q0,PT3-05178461,561,5641.0,borda
112,Q0,ZF32-247-311,562,5633.0,borda
112,Q0,SJMN91-06330010,563,5632.0,borda
112,Q0,AP900215-0278,564,5631.0,borda
112,Q0,AP900214-0190,565,5625.0,borda
112,Q0,ZF32-183-126,566,5600.0,borda
112,Q0,ZF32-136-083,567,5589.0,borda
