query,q0,docid,rank,score,system
127,Q0,AP901122-0019,742,0.047443195066246883,reciprocal_rank_fusion_k=60
127,Q0,AP901004-0118,743,0.04737945216138616,reciprocal_rank_fusion_k=60
127,Q0,AP900525-0179,744,0.047349896160435986,reciprocal_rank_fusion_k=60
127,Q0,AP900210-0023,745,0.04724879344092355,reciprocal_rank_fusion_k=60
127,Q0,AP900823-0120,746,0.047205589084225945,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06035214,747,0.04715841714895545,reciprocal_rank_fusion_k=60
127,Q0,AP900502-0158,748,0.047061016315047076,reciprocal_rank_fusion_k=60
127,Q0,AP900622-0087,749,0.04702675517722404,reciprocal_rank_fusion_k=60
127,Q0,AP900912-0070,750,0.04696146283850169,reciprocal_rank_fusion_k=60
127,Q0,AP900308-0227,751,0.046748192676777954,reciprocal_rank_fusion_k=60
127,Q0,AP900507-0062,752,0.04673358398160872,reciprocal_rank_fusion_k=60
127,Q0,AP900711-0136,753,0.04669181640752955,reciprocal_rank_fusion_k=60
127,Q0,AP901208-0082,754,0.04664604240943561,reciprocal_rank_fusion_k=60
127,Q0,AP900905-0003,755,0.04663447792106658,reciprocal_rank_fusion_k=60
127,Q0,AP900825-0068,756,0.04637085643115237,reciprocal_rank_fusion_k=60
127,Q0,AP901212-0120,757,0.04625916297497245,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06304232,758,0.046035661007545005,reciprocal_rank_fusion_k=60
127,Q0,AP900410-0104,759,0.04598355595118301,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06232124,760,0.045882462492134846,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06233190,761,0.04587281021909428,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06293055,762,0.045866418934033364,reciprocal_rank_fusion_k=60
127,Q0,AP900908-0080,763,0.045754094064942866,reciprocal_rank_fusion_k=60
127,Q0,AP901015-0034,764,0.045675859336974926,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06232140,765,0.045618461106667264,reciprocal_rank_fusion_k=60
127,Q0,AP900912-0117,766,0.04545629632346805,reciprocal_rank_fusion_k=60
127,Q0,AP901029-0019,767,0.0454127950889647,reciprocal_rank_fusion_k=60
127,Q0,AP901121-0076,768,0.04518349416226683,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06059152,769,0.04499897891690699,reciprocal_rank_fusion_k=60
127,Q0,AP900526-0082,770,0.04481417499013183,reciprocal_rank_fusion_k=60
127,Q0,AP900504-0131,771,0.04474622578583139,reciprocal_rank_fusion_k=60
127,Q0,AP900208-0085,772,0.04470458722836686,reciprocal_rank_fusion_k=60
127,Q0,AP901005-0091,773,0.044694988036952946,reciprocal_rank_fusion_k=60
127,Q0,AP900501-0172,774,0.04466953506246552,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06059199,775,0.04451755123807624,reciprocal_rank_fusion_k=60
127,Q0,AP900413-0074,776,0.04443966420305441,reciprocal_rank_fusion_k=60
127,Q0,AP900607-0106,777,0.043956561829861296,reciprocal_rank_fusion_k=60
127,Q0,AP900331-0069,778,0.04388426632082365,reciprocal_rank_fusion_k=60
127,Q0,AP900329-0146,779,0.0438259431465422,reciprocal_rank_fusion_k=60
127,Q0,AP900714-0115,780,0.04362057126464816,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06059124,781,0.04352467282641942,reciprocal_rank_fusion_k=60
127,Q0,AP900214-0093,782,0.04315271408182963,reciprocal_rank_fusion_k=60
127,Q0,AP900307-0092,783,0.043149151971960883,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06242153,784,0.043130272428963314,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06356019,785,0.043097253451926075,reciprocal_rank_fusion_k=60
127,Q0,AP901117-0124,786,0.0430582709486239,reciprocal_rank_fusion_k=60
127,Q0,AP900102-0008,787,0.04304823066939944,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06275168,788,0.04295456554445083,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06232089,789,0.0429238269364805,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06232069,790,0.04287028332312639,reciprocal_rank_fusion_k=60
127,Q0,AP900503-0098,791,0.04279510925371626,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06156036,792,0.04274401508916696,reciprocal_rank_fusion_k=60
127,Q0,AP900328-0077,793,0.04272312838086395,reciprocal_rank_fusion_k=60
127,Q0,AP900612-0133,794,0.04259456628957537,reciprocal_rank_fusion_k=60
127,Q0,AP901015-0027,795,0.042498118121552686,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06200030,796,0.04231724254342284,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06166277,797,0.04224352720319649,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06232116,798,0.04183436078456879,reciprocal_rank_fusion_k=60
127,Q0,AP900523-0185,799,0.04172166039387495,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06032040,800,0.0416866468362883,reciprocal_rank_fusion_k=60
127,Q0,AP900424-0172,801,0.04166061924357643,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06153040,802,0.04133950992666297,reciprocal_rank_fusion_k=60
127,Q0,AP900622-0149,803,0.04124076921056903,reciprocal_rank_fusion_k=60
127,Q0,AP900210-0045,804,0.0411542780522875,reciprocal_rank_fusion_k=60
127,Q0,AP900130-0125,805,0.04082670111698413,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06152127,806,0.04062343618885509,reciprocal_rank_fusion_k=60
127,Q0,AP900818-0039,807,0.04059107230243536,reciprocal_rank_fusion_k=60
127,Q0,AP900405-0150,808,0.04055621713557948,reciprocal_rank_fusion_k=60
127,Q0,AP900602-0067,809,0.040411947281281196,reciprocal_rank_fusion_k=60
127,Q0,AP901001-0098,810,0.04027212786435674,reciprocal_rank_fusion_k=60
127,Q0,AP901102-0068,811,0.04016278354465928,reciprocal_rank_fusion_k=60
127,Q0,AP900503-0087,812,0.040157922741984646,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06128064,813,0.04009119174023562,reciprocal_rank_fusion_k=60
127,Q0,AP900201-0220,814,0.039925245664059375,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06117049,815,0.039860692073531566,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06364012,816,0.03982079441618452,reciprocal_rank_fusion_k=60
127,Q0,AP900607-0160,817,0.03971997627338941,reciprocal_rank_fusion_k=60
127,Q0,AP900413-0043,818,0.03969078854182958,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06161253,819,0.039681585634969596,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06164008,820,0.0396503825989361,reciprocal_rank_fusion_k=60
127,Q0,AP901228-0008,821,0.03960767583191297,reciprocal_rank_fusion_k=60
127,Q0,AP901109-0125,822,0.03946718586113235,reciprocal_rank_fusion_k=60
127,Q0,AP900709-0083,823,0.039462185022034524,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06146085,824,0.039207811582044776,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06275187,825,0.03918782201384385,reciprocal_rank_fusion_k=60
127,Q0,AP900330-0174,826,0.03916558307431722,reciprocal_rank_fusion_k=60
127,Q0,AP900209-0035,827,0.03916049876832337,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06145065,828,0.03914196246685226,reciprocal_rank_fusion_k=60
127,Q0,AP900716-0123,829,0.03903819704390488,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06089110,830,0.03893674816640569,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06346049,831,0.03883426832329824,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06252178,832,0.03862288247471855,reciprocal_rank_fusion_k=60
127,Q0,AP900212-0052,833,0.03836140450095375,reciprocal_rank_fusion_k=60
127,Q0,AP900706-0171,834,0.038341546812240654,reciprocal_rank_fusion_k=60
127,Q0,AP900402-0162,835,0.03830950627544981,reciprocal_rank_fusion_k=60
127,Q0,ZF32-246-365,836,0.03827621844338121,reciprocal_rank_fusion_k=60
127,Q0,AP900404-0142,837,0.03793172276946223,reciprocal_rank_fusion_k=60
127,Q0,AP900221-0109,838,0.03781647219550332,reciprocal_rank_fusion_k=60
127,Q0,AP900731-0191,839,0.037806783672650654,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06189017,840,0.03777695648144053,reciprocal_rank_fusion_k=60
127,Q0,AP900404-0147,841,0.03753600353908454,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06216130,842,0.03750672116410263,reciprocal_rank_fusion_k=60
127,Q0,AP901015-0060,843,0.037384213799496344,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06265022,844,0.03738102921809322,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06347247,845,0.03733916107365512,reciprocal_rank_fusion_k=60
127,Q0,AP900131-0128,846,0.03723892001746788,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06199202,847,0.037213092776314786,reciprocal_rank_fusion_k=60
127,Q0,AP900801-0193,848,0.03717037939940347,reciprocal_rank_fusion_k=60
127,Q0,AP901004-0137,849,0.03714218093886021,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06088156,850,0.037002223830129334,reciprocal_rank_fusion_k=60
127,Q0,AP900503-0074,851,0.036934104649101435,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06263187,852,0.03683977179521228,reciprocal_rank_fusion_k=60
127,Q0,AP901001-0066,853,0.03664882676313494,reciprocal_rank_fusion_k=60
127,Q0,AP900715-0026,854,0.03658945107500677,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06001095,855,0.03656680210079197,reciprocal_rank_fusion_k=60
127,Q0,AP900605-0154,856,0.03653522080310484,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06095077,857,0.036529682312354934,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06088076,858,0.03649957001187132,reciprocal_rank_fusion_k=60
127,Q0,AP900130-0033,859,0.03643962466061541,reciprocal_rank_fusion_k=60
127,Q0,AP900523-0212,860,0.036365683684385794,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06144020,861,0.036264135334293526,reciprocal_rank_fusion_k=60
127,Q0,AP900705-0142,862,0.03623145080877157,reciprocal_rank_fusion_k=60
127,Q0,AP900706-0118,863,0.03617957172203547,reciprocal_rank_fusion_k=60
127,Q0,AP900612-0072,864,0.036057060204546416,reciprocal_rank_fusion_k=60
127,Q0,AP901127-0094,865,0.03605173322043285,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06163140,866,0.036027902724620246,reciprocal_rank_fusion_k=60
127,Q0,AP900330-0022,867,0.03599378310753853,reciprocal_rank_fusion_k=60
127,Q0,AP900404-0176,868,0.03599201680137182,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06198256,869,0.03597198770357528,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06156174,870,0.03585412463074969,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06348177,871,0.03582274008134902,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06149151,872,0.03570538656346465,reciprocal_rank_fusion_k=60
127,Q0,AP900609-0138,873,0.03561007004343384,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06351132,874,0.03553189474309837,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06248004,875,0.0354951604518364,reciprocal_rank_fusion_k=60
127,Q0,AP900214-0102,876,0.03541751209034559,reciprocal_rank_fusion_k=60
127,Q0,AP900901-0098,877,0.03527617526784306,reciprocal_rank_fusion_k=60
127,Q0,AP900614-0093,878,0.035257854719703496,reciprocal_rank_fusion_k=60
127,Q0,AP901119-0070,879,0.035239845467204496,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06280009,880,0.035082537686615026,reciprocal_rank_fusion_k=60
127,Q0,AP901115-0072,881,0.03500813533324099,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06167045,882,0.03495492733265831,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06182128,883,0.034902211981275105,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06046015,884,0.03484106872382292,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06212133,885,0.03480011892261147,reciprocal_rank_fusion_k=60
127,Q0,AP900910-0021,886,0.03479656347599771,reciprocal_rank_fusion_k=60
127,Q0,AP900222-0171,887,0.0345544099769018,reciprocal_rank_fusion_k=60
127,Q0,AP901126-0189,888,0.03453784141026584,reciprocal_rank_fusion_k=60
127,Q0,AP900208-0170,889,0.03418833685518157,reciprocal_rank_fusion_k=60
127,Q0,AP900613-0114,890,0.034175815155790754,reciprocal_rank_fusion_k=60
127,Q0,AP900706-0076,891,0.03416945369058328,reciprocal_rank_fusion_k=60
127,Q0,AP900604-0031,892,0.034005794802126135,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06213117,893,0.03392526869576566,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06110062,894,0.033829874579811764,reciprocal_rank_fusion_k=60
127,Q0,AP900527-0070,895,0.03380010493374023,reciprocal_rank_fusion_k=60
127,Q0,AP900908-0124,896,0.03347341578759842,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06347261,897,0.03333776733345338,reciprocal_rank_fusion_k=60
127,Q0,AP900706-0039,898,0.033306126250386196,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06345215,899,0.03328111044413198,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06110208,900,0.03318136267103272,reciprocal_rank_fusion_k=60
127,Q0,AP900210-0022,901,0.03315774056728183,reciprocal_rank_fusion_k=60
127,Q0,AP900201-0136,902,0.03305964142348001,reciprocal_rank_fusion_k=60
127,Q0,AP901119-0193,903,0.032936666617787054,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06198134,904,0.032851788966539536,reciprocal_rank_fusion_k=60
127,Q0,AP900601-0128,905,0.03282028588717903,reciprocal_rank_fusion_k=60
127,Q0,AP900716-0115,906,0.03278933288633037,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06200252,907,0.032570725513927354,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06233043,908,0.03254120982720675,reciprocal_rank_fusion_k=60
127,Q0,AP900314-0049,909,0.03215146709453538,reciprocal_rank_fusion_k=60
127,Q0,AP901118-0039,910,0.0317846253750026,reciprocal_rank_fusion_k=60
127,Q0,AP901115-0155,911,0.031765891518459835,reciprocal_rank_fusion_k=60
127,Q0,AP901203-0059,912,0.03164190063817019,reciprocal_rank_fusion_k=60
127,Q0,AP900222-0158,913,0.031628347508290154,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06298251,914,0.031596132573492086,reciprocal_rank_fusion_k=60
127,Q0,AP900517-0125,915,0.03159364802467024,reciprocal_rank_fusion_k=60
127,Q0,AP900503-0192,916,0.03150103613984571,reciprocal_rank_fusion_k=60
127,Q0,AP900226-0128,917,0.03141000187105662,reciprocal_rank_fusion_k=60
127,Q0,AP900603-0074,918,0.03140445587565048,reciprocal_rank_fusion_k=60
127,Q0,AP900108-0151,919,0.031275867148389605,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06256173,920,0.03120308113950354,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06295101,921,0.031093287773948926,reciprocal_rank_fusion_k=60
127,Q0,AP900801-0087,922,0.031078135555720504,reciprocal_rank_fusion_k=60
127,Q0,AP900208-0168,923,0.031022219846914847,reciprocal_rank_fusion_k=60
127,Q0,AP901018-0173,924,0.03092309745283929,reciprocal_rank_fusion_k=60
127,Q0,AP900524-0032,925,0.03081350588998192,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06327161,926,0.030808115387200814,reciprocal_rank_fusion_k=60
127,Q0,AP900802-0133,927,0.030803663804824844,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06238219,928,0.030740107028158915,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06312055,929,0.030718899572098834,reciprocal_rank_fusion_k=60
127,Q0,AP900525-0143,930,0.03065029037785953,reciprocal_rank_fusion_k=60
127,Q0,AP900208-0138,931,0.03054631478973993,reciprocal_rank_fusion_k=60
127,Q0,AP900713-0079,932,0.030398416147066572,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06023203,933,0.03037767364808243,reciprocal_rank_fusion_k=60
127,Q0,AP900714-0060,934,0.030343712140618716,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06259011,935,0.030202886007767653,reciprocal_rank_fusion_k=60
127,Q0,AP900116-0066,936,0.030008552664855637,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06165039,937,0.029996310122057175,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06037199,938,0.02997045712719355,reciprocal_rank_fusion_k=60
127,Q0,AP900906-0068,939,0.029899999986471693,reciprocal_rank_fusion_k=60
127,Q0,AP901226-0135,940,0.02987922735156529,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06350037,941,0.029878046732940634,reciprocal_rank_fusion_k=60
127,Q0,AP901210-0120,942,0.029856832813794698,reciprocal_rank_fusion_k=60
127,Q0,AP900329-0070,943,0.02984705369822478,reciprocal_rank_fusion_k=60
127,Q0,AP900602-0005,944,0.029826163740850578,reciprocal_rank_fusion_k=60
127,Q0,AP900528-0076,945,0.02973375595073501,reciprocal_rank_fusion_k=60
127,Q0,AP900801-0138,946,0.029651894202975294,reciprocal_rank_fusion_k=60
127,Q0,AP900329-0129,947,0.029647176305956705,reciprocal_rank_fusion_k=60
127,Q0,AP900127-0014,948,0.029583416009293182,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06274024,949,0.029571593606726267,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06118047,950,0.029529104924820235,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06237095,951,0.02951474908073997,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06016097,952,0.02925055292476026,reciprocal_rank_fusion_k=60
127,Q0,AP900621-0158,953,0.029186706930345422,reciprocal_rank_fusion_k=60
127,Q0,AP900214-0133,954,0.02918141059894994,reciprocal_rank_fusion_k=60
127,Q0,AP900301-0101,955,0.029142000068053467,reciprocal_rank_fusion_k=60
127,Q0,AP900706-0123,956,0.029129758073815785,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06312172,957,0.02906945026157098,reciprocal_rank_fusion_k=60
127,Q0,AP900123-0127,958,0.02906522258211234,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06252249,959,0.029030039500423346,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06172125,960,0.028761113793740033,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06166269,961,0.02873288105536499,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06327164,962,0.02853513684141686,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06140163,963,0.028514719344088658,reciprocal_rank_fusion_k=60
127,Q0,AP900602-0119,964,0.028450797545167043,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06217021,965,0.028412892537954988,reciprocal_rank_fusion_k=60
127,Q0,AP900912-0025,966,0.02838354374183072,reciprocal_rank_fusion_k=60
127,Q0,AP901116-0165,967,0.028094430165607167,reciprocal_rank_fusion_k=60
127,Q0,AP900422-0068,968,0.027871511649276617,reciprocal_rank_fusion_k=60
127,Q0,AP901203-0176,969,0.02782770533842273,reciprocal_rank_fusion_k=60
127,Q0,AP900523-0214,970,0.027764623965523406,reciprocal_rank_fusion_k=60
127,Q0,AP900725-0076,971,0.02774674974124637,reciprocal_rank_fusion_k=60
127,Q0,AP900621-0075,972,0.02774084769553669,reciprocal_rank_fusion_k=60
127,Q0,AP901220-0081,973,0.02773177876434821,reciprocal_rank_fusion_k=60
127,Q0,AP900908-0004,974,0.02759805755629205,reciprocal_rank_fusion_k=60
127,Q0,AP900517-0002,975,0.027485702758374028,reciprocal_rank_fusion_k=60
127,Q0,AP900402-0021,976,0.027457086975887248,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06065102,977,0.027443788850991573,reciprocal_rank_fusion_k=60
127,Q0,AP900606-0002,978,0.027403197557809636,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06189041,979,0.02729176970935901,reciprocal_rank_fusion_k=60
127,Q0,AP900413-0127,980,0.027290766569114354,reciprocal_rank_fusion_k=60
127,Q0,AP900206-0138,981,0.02725105672793654,reciprocal_rank_fusion_k=60
127,Q0,AP900908-0105,982,0.027118367589359416,reciprocal_rank_fusion_k=60
127,Q0,AP900619-0103,983,0.02704788880543996,reciprocal_rank_fusion_k=60
127,Q0,AP900613-0092,984,0.026811066197994816,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06134146,985,0.026774439707189502,reciprocal_rank_fusion_k=60
127,Q0,AP901025-0020,986,0.026639781335701742,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06257083,987,0.02653681481387881,reciprocal_rank_fusion_k=60
127,Q0,AP900515-0039,988,0.02652347650346067,reciprocal_rank_fusion_k=60
127,Q0,AP900628-0135,989,0.026483731585568614,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06030153,990,0.0264310577205959,reciprocal_rank_fusion_k=60
127,Q0,AP900214-0036,991,0.026345182658482492,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06233167,992,0.02631537430133387,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06339117,993,0.026307960393564127,reciprocal_rank_fusion_k=60
127,Q0,AP900622-0121,994,0.026036280547034937,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06345001,995,0.026019826969088587,reciprocal_rank_fusion_k=60
127,Q0,AP900413-0200,996,0.0258928705806989,reciprocal_rank_fusion_k=60
127,Q0,AP900918-0177,997,0.02582656157691749,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06348279,998,0.025768670772443644,reciprocal_rank_fusion_k=60
127,Q0,AP900702-0061,999,0.025643840868649688,reciprocal_rank_fusion_k=60
127,Q0,AP901121-0234,1000,0.025629513368257445,reciprocal_rank_fusion_k=60
131,Q0,AP900904-0119,1,0.7335827321155844,reciprocal_rank_fusion_k=60
131,Q0,AP900202-0261,2,0.65240277914385,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06089031,3,0.5893193396384186,reciprocal_rank_fusion_k=60
131,Q0,AP900621-0232,4,0.5829301664268248,reciprocal_rank_fusion_k=60
131,Q0,AP900503-0286,5,0.5741485530193924,reciprocal_rank_fusion_k=60
131,Q0,AP900620-0237,6,0.5670455090316348,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06083148,7,0.5088583455038589,reciprocal_rank_fusion_k=60
131,Q0,AP900829-0151,8,0.4982965318518362,reciprocal_rank_fusion_k=60
131,Q0,AP900623-0046,9,0.4824254578757901,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06111187,10,0.4820141718998826,reciprocal_rank_fusion_k=60
131,Q0,AP900907-0127,11,0.4693851804072536,reciprocal_rank_fusion_k=60
131,Q0,AP901130-0180,12,0.4618443713882955,reciprocal_rank_fusion_k=60
131,Q0,AP900405-0161,13,0.4523579096390314,reciprocal_rank_fusion_k=60
131,Q0,AP900515-0153,14,0.45143061761720815,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06311036,15,0.4509858708108623,reciprocal_rank_fusion_k=60
131,Q0,ZF310-764-787,16,0.44687839080193953,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06260128,17,0.4444563961957406,reciprocal_rank_fusion_k=60
131,Q0,AP901006-0015,18,0.4367538745998118,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06123023,19,0.4317264498628011,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06008128,20,0.4299447380567351,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06008156,21,0.428270484013408,reciprocal_rank_fusion_k=60
131,Q0,AP901001-0174,22,0.427279063078363,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06114216,23,0.42260228717584636,reciprocal_rank_fusion_k=60
