query,q0,docid,rank,score,system
427,Q0,FR940802-2-00011,178,0.04672130758817487,reciprocal_rank_fusion_k=60
427,Q0,LA072789-0022,179,0.046509831428965275,reciprocal_rank_fusion_k=60
427,Q0,FR940202-2-00110,180,0.046377872879017006,reciprocal_rank_fusion_k=60
427,Q0,LA120590-0110,181,0.04633294006602576,reciprocal_rank_fusion_k=60
427,Q0,FBIS4-47764,182,0.04627553025237941,reciprocal_rank_fusion_k=60
427,Q0,FR940606-1-00040,183,0.04603665301228382,reciprocal_rank_fusion_k=60
427,Q0,LA021689-0010,184,0.04584776954381325,reciprocal_rank_fusion_k=60
427,Q0,FT944-11346,185,0.045572968956853394,reciprocal_rank_fusion_k=60
427,Q0,FT922-14119,186,0.04554434425833814,reciprocal_rank_fusion_k=60
427,Q0,LA120890-0048,187,0.04513892159280364,reciprocal_rank_fusion_k=60
427,Q0,FT943-3693,188,0.0450360130158641,reciprocal_rank_fusion_k=60
427,Q0,LA071490-0091,189,0.04466958025655746,reciprocal_rank_fusion_k=60
427,Q0,LA110590-0076,190,0.04453565886868568,reciprocal_rank_fusion_k=60
427,Q0,LA120390-0126,191,0.04451872227336601,reciprocal_rank_fusion_k=60
427,Q0,FBIS3-41571,192,0.04435324604263411,reciprocal_rank_fusion_k=60
427,Q0,LA091189-0070,193,0.04433981512376057,reciprocal_rank_fusion_k=60
427,Q0,LA012190-0051,194,0.04400208283174722,reciprocal_rank_fusion_k=60
427,Q0,FR940721-1-00085,195,0.04371715347914361,reciprocal_rank_fusion_k=60
427,Q0,FR941028-2-00198,196,0.043703949652890414,reciprocal_rank_fusion_k=60
427,Q0,FT922-5107,197,0.04358102496785354,reciprocal_rank_fusion_k=60
427,Q0,FR941102-0-00081,198,0.04345707410656906,reciprocal_rank_fusion_k=60
427,Q0,FBIS3-21039,199,0.04334167670967159,reciprocal_rank_fusion_k=60
427,Q0,LA030289-0123,200,0.042955477311044446,reciprocal_rank_fusion_k=60
427,Q0,FBIS3-21199,201,0.04292452037080446,reciprocal_rank_fusion_k=60
427,Q0,FBIS3-61471,202,0.042839078092213004,reciprocal_rank_fusion_k=60
427,Q0,LA082389-0065,203,0.042838154307208776,reciprocal_rank_fusion_k=60
427,Q0,LA031989-0166,204,0.0423402318957493,reciprocal_rank_fusion_k=60
427,Q0,FR941028-2-00162,205,0.042164395829770954,reciprocal_rank_fusion_k=60
427,Q0,LA061590-0078,206,0.04205535124477231,reciprocal_rank_fusion_k=60
427,Q0,LA092189-0124,207,0.041910112120874275,reciprocal_rank_fusion_k=60
427,Q0,FR940721-1-00098,208,0.04190625312368992,reciprocal_rank_fusion_k=60
427,Q0,FR941222-1-00072,209,0.04179437704883771,reciprocal_rank_fusion_k=60
427,Q0,FT933-10945,210,0.04173155183864301,reciprocal_rank_fusion_k=60
427,Q0,FT924-1885,211,0.04169087875494283,reciprocal_rank_fusion_k=60
427,Q0,FT933-10912,212,0.04141861515573643,reciprocal_rank_fusion_k=60
427,Q0,FT924-15322,213,0.04099942695060832,reciprocal_rank_fusion_k=60
427,Q0,FBIS4-64403,214,0.04089172348272394,reciprocal_rank_fusion_k=60
427,Q0,LA100889-0224,215,0.04081346065240324,reciprocal_rank_fusion_k=60
427,Q0,FR940406-0-00190,216,0.0406147599396206,reciprocal_rank_fusion_k=60
427,Q0,LA020289-0117,217,0.040538658920227066,reciprocal_rank_fusion_k=60
427,Q0,FBIS3-40451,218,0.04041446796123649,reciprocal_rank_fusion_k=60
427,Q0,LA051090-0069,219,0.04031343443317694,reciprocal_rank_fusion_k=60
427,Q0,FBIS3-61519,220,0.040238417740264466,reciprocal_rank_fusion_k=60
427,Q0,FBIS3-22298,221,0.04002066221547492,reciprocal_rank_fusion_k=60
427,Q0,FBIS4-23060,222,0.03996681091859728,reciprocal_rank_fusion_k=60
427,Q0,FR940526-2-00005,223,0.03984577026066418,reciprocal_rank_fusion_k=60
427,Q0,LA071989-0051,224,0.03976977795125039,reciprocal_rank_fusion_k=60
427,Q0,LA081490-0030,225,0.03974035049570447,reciprocal_rank_fusion_k=60
427,Q0,LA120190-0092,226,0.03970226296091033,reciprocal_rank_fusion_k=60
427,Q0,LA060390-0219,227,0.039677617455262285,reciprocal_rank_fusion_k=60
427,Q0,FT943-37,228,0.03954570859629686,reciprocal_rank_fusion_k=60
427,Q0,LA072390-0058,229,0.03952407666008374,reciprocal_rank_fusion_k=60
427,Q0,FT942-16637,230,0.03945831895548074,reciprocal_rank_fusion_k=60
427,Q0,LA120490-0100,231,0.039371642854443625,reciprocal_rank_fusion_k=60
427,Q0,FT932-7524,232,0.03927088691107414,reciprocal_rank_fusion_k=60
427,Q0,FR940204-2-00117,233,0.0390010613955,reciprocal_rank_fusion_k=60
427,Q0,FBIS4-47414,234,0.03897724703491579,reciprocal_rank_fusion_k=60
427,Q0,FT942-13595,235,0.0389579952316577,reciprocal_rank_fusion_k=60
427,Q0,FR940727-1-00030,236,0.038679536524501616,reciprocal_rank_fusion_k=60
427,Q0,FBIS3-40388,237,0.038533701945435525,reciprocal_rank_fusion_k=60
427,Q0,FT931-11096,238,0.03849841715480388,reciprocal_rank_fusion_k=60
427,Q0,LA080390-0134,239,0.038387581620965686,reciprocal_rank_fusion_k=60
427,Q0,FR940513-0-00121,240,0.03815211123174921,reciprocal_rank_fusion_k=60
427,Q0,LA072290-0116,241,0.03812391383348131,reciprocal_rank_fusion_k=60
427,Q0,FBIS3-3919,242,0.03802998510841062,reciprocal_rank_fusion_k=60
427,Q0,FBIS3-21266,243,0.037798520025027066,reciprocal_rank_fusion_k=60
427,Q0,LA082889-0097,244,0.03776308808997655,reciprocal_rank_fusion_k=60
427,Q0,LA020490-0133,245,0.03771317624417401,reciprocal_rank_fusion_k=60
427,Q0,LA100889-0165,246,0.03755367828540866,reciprocal_rank_fusion_k=60
427,Q0,LA031189-0060,247,0.03736240191382484,reciprocal_rank_fusion_k=60
427,Q0,FR940318-0-00173,248,0.03733604842156855,reciprocal_rank_fusion_k=60
427,Q0,FBIS4-21397,249,0.037083066302391214,reciprocal_rank_fusion_k=60
427,Q0,LA012889-0073,250,0.03692743878896801,reciprocal_rank_fusion_k=60
427,Q0,FBIS4-21403,251,0.03692491944176883,reciprocal_rank_fusion_k=60
427,Q0,LA010889-0109,252,0.036774637029932354,reciprocal_rank_fusion_k=60
427,Q0,LA071090-0047,253,0.036377050178445995,reciprocal_rank_fusion_k=60
427,Q0,LA070990-0119,254,0.036374655573076994,reciprocal_rank_fusion_k=60
427,Q0,FR941107-2-00088,255,0.03623151574465984,reciprocal_rank_fusion_k=60
427,Q0,FR941007-1-00014,256,0.03618949315457826,reciprocal_rank_fusion_k=60
427,Q0,FT933-1019,257,0.03610749542527079,reciprocal_rank_fusion_k=60
427,Q0,FR940928-0-00056,258,0.036084530491992256,reciprocal_rank_fusion_k=60
427,Q0,FR941019-2-00019,259,0.035987674884354025,reciprocal_rank_fusion_k=60
427,Q0,FT932-13420,260,0.035566008115306524,reciprocal_rank_fusion_k=60
427,Q0,LA092290-0183,261,0.03545087674574919,reciprocal_rank_fusion_k=60
427,Q0,FR940505-1-00362,262,0.03544975786809324,reciprocal_rank_fusion_k=60
427,Q0,FT944-14421,263,0.035283399390121636,reciprocal_rank_fusion_k=60
427,Q0,FBIS4-67592,264,0.03523772767811455,reciprocal_rank_fusion_k=60
427,Q0,LA020990-0112,265,0.03517162026336796,reciprocal_rank_fusion_k=60
427,Q0,FBIS4-22817,266,0.035126793724732305,reciprocal_rank_fusion_k=60
427,Q0,LA091490-0190,267,0.034791402145993675,reciprocal_rank_fusion_k=60
427,Q0,LA112689-0028,268,0.03472766905937882,reciprocal_rank_fusion_k=60
427,Q0,FR941102-0-00076,269,0.034521259711410776,reciprocal_rank_fusion_k=60
427,Q0,FT922-8029,270,0.03449717777677464,reciprocal_rank_fusion_k=60
427,Q0,FBIS3-57963,271,0.034490329228198675,reciprocal_rank_fusion_k=60
427,Q0,FT921-6850,272,0.03440219727851228,reciprocal_rank_fusion_k=60
427,Q0,LA100689-0099,273,0.034316691363654825,reciprocal_rank_fusion_k=60
427,Q0,FT924-8552,274,0.034282661935888664,reciprocal_rank_fusion_k=60
427,Q0,LA102190-0039,275,0.03420926468823086,reciprocal_rank_fusion_k=60
427,Q0,LA112289-0067,276,0.033941567159548616,reciprocal_rank_fusion_k=60
427,Q0,LA012389-0006,277,0.033845189886259154,reciprocal_rank_fusion_k=60
427,Q0,FBIS3-47901,278,0.033602175496140425,reciprocal_rank_fusion_k=60
427,Q0,FBIS3-43004,279,0.033512460272953654,reciprocal_rank_fusion_k=60
427,Q0,FBIS3-43042,280,0.033393465107788754,reciprocal_rank_fusion_k=60
427,Q0,LA121089-0235,281,0.033392434869210674,reciprocal_rank_fusion_k=60
427,Q0,FR940627-0-00214,282,0.03319963893208476,reciprocal_rank_fusion_k=60
427,Q0,LA063089-0127,283,0.03316181428244164,reciprocal_rank_fusion_k=60
427,Q0,LA091090-0043,284,0.03314600617869455,reciprocal_rank_fusion_k=60
427,Q0,FR940202-2-00119,285,0.03295543899780881,reciprocal_rank_fusion_k=60
427,Q0,FR940405-1-00144,286,0.03284716700545167,reciprocal_rank_fusion_k=60
427,Q0,FBIS4-67533,287,0.032828096853968626,reciprocal_rank_fusion_k=60
427,Q0,FBIS3-24453,288,0.032669875610269045,reciprocal_rank_fusion_k=60
427,Q0,LA070190-0208,289,0.03264255715725213,reciprocal_rank_fusion_k=60
427,Q0,FR940627-0-00138,290,0.03229838142496471,reciprocal_rank_fusion_k=60
427,Q0,LA102289-0043,291,0.032236760871142654,reciprocal_rank_fusion_k=60
427,Q0,FT942-8109,292,0.032173672342740454,reciprocal_rank_fusion_k=60
427,Q0,LA012890-0011,293,0.032153531434416634,reciprocal_rank_fusion_k=60
427,Q0,FR940405-2-00006,294,0.032081107417154656,reciprocal_rank_fusion_k=60
427,Q0,LA101289-0100,295,0.03206481179383202,reciprocal_rank_fusion_k=60
427,Q0,LA071490-0118,296,0.03170087571777568,reciprocal_rank_fusion_k=60
427,Q0,FT943-5735,297,0.031489713388509394,reciprocal_rank_fusion_k=60
427,Q0,FT921-3682,298,0.0314510376850707,reciprocal_rank_fusion_k=60
427,Q0,LA030389-0098,299,0.031427884502537,reciprocal_rank_fusion_k=60
427,Q0,FR940506-1-00020,300,0.03140719611804569,reciprocal_rank_fusion_k=60
427,Q0,FT924-2373,301,0.03140495414173946,reciprocal_rank_fusion_k=60
427,Q0,FT923-3530,302,0.03140310069401715,reciprocal_rank_fusion_k=60
427,Q0,LA010990-0034,303,0.03139559729366747,reciprocal_rank_fusion_k=60
427,Q0,LA120690-0173,304,0.03115350089921427,reciprocal_rank_fusion_k=60
427,Q0,FR940720-0-00065,305,0.031127554429457714,reciprocal_rank_fusion_k=60
427,Q0,FT933-2180,306,0.031060733487005946,reciprocal_rank_fusion_k=60
427,Q0,LA052290-0188,307,0.030935213626762343,reciprocal_rank_fusion_k=60
427,Q0,FR940602-1-00044,308,0.030824597311765414,reciprocal_rank_fusion_k=60
427,Q0,LA110490-0055,309,0.030634984969579095,reciprocal_rank_fusion_k=60
427,Q0,LA122890-0162,310,0.030591515216447665,reciprocal_rank_fusion_k=60
427,Q0,FR940318-0-00170,311,0.030579290793383375,reciprocal_rank_fusion_k=60
427,Q0,LA121389-0103,312,0.030532422392307773,reciprocal_rank_fusion_k=60
427,Q0,FR940627-0-00139,313,0.0304025736504378,reciprocal_rank_fusion_k=60
427,Q0,FR941011-2-00024,314,0.030360942645544238,reciprocal_rank_fusion_k=60
427,Q0,LA082089-0061,315,0.029912308918522753,reciprocal_rank_fusion_k=60
427,Q0,LA111890-0081,316,0.02989036719630109,reciprocal_rank_fusion_k=60
427,Q0,FR940505-1-00354,317,0.029847349281290143,reciprocal_rank_fusion_k=60
427,Q0,LA050390-0216,318,0.029675588299948645,reciprocal_rank_fusion_k=60
427,Q0,LA041289-0116,319,0.029449448947974268,reciprocal_rank_fusion_k=60
427,Q0,LA081389-0197,320,0.029397037211450396,reciprocal_rank_fusion_k=60
427,Q0,FBIS3-43047,321,0.029353597037329766,reciprocal_rank_fusion_k=60
427,Q0,LA060790-0032,322,0.029299941929355196,reciprocal_rank_fusion_k=60
427,Q0,FR940119-2-00006,323,0.029279303345776924,reciprocal_rank_fusion_k=60
427,Q0,FT942-14538,324,0.02917494531296044,reciprocal_rank_fusion_k=60
427,Q0,LA120990-0043,325,0.02897931827466525,reciprocal_rank_fusion_k=60
427,Q0,FBIS4-67398,326,0.02883383660966748,reciprocal_rank_fusion_k=60
427,Q0,FT944-6099,327,0.02868818736911642,reciprocal_rank_fusion_k=60
427,Q0,FR940721-1-00086,328,0.02850743645073855,reciprocal_rank_fusion_k=60
427,Q0,FBIS4-21502,329,0.02849053664439737,reciprocal_rank_fusion_k=60
427,Q0,FR940216-0-00252,330,0.02847829394212788,reciprocal_rank_fusion_k=60
427,Q0,LA101589-0020,331,0.028415203291182755,reciprocal_rank_fusion_k=60
427,Q0,FT943-11207,332,0.0283280545977305,reciprocal_rank_fusion_k=60
427,Q0,LA080590-0185,333,0.02827229665378208,reciprocal_rank_fusion_k=60
427,Q0,LA062890-0167,334,0.028197401348018174,reciprocal_rank_fusion_k=60
427,Q0,FT924-4528,335,0.02818607466120897,reciprocal_rank_fusion_k=60
427,Q0,FBIS4-21487,336,0.02814892691490463,reciprocal_rank_fusion_k=60
427,Q0,FT941-4928,337,0.02802911339218377,reciprocal_rank_fusion_k=60
427,Q0,FBIS3-21225,338,0.02799539155452574,reciprocal_rank_fusion_k=60
427,Q0,LA062390-0058,339,0.027906131507765133,reciprocal_rank_fusion_k=60
427,Q0,FT944-13036,340,0.027871462217572533,reciprocal_rank_fusion_k=60
427,Q0,FBIS3-20968,341,0.02785090302063449,reciprocal_rank_fusion_k=60
427,Q0,FT944-51,342,0.02748870413229256,reciprocal_rank_fusion_k=60
427,Q0,LA040989-0121,343,0.027399947367644895,reciprocal_rank_fusion_k=60
427,Q0,LA042989-0132,344,0.027385664405261193,reciprocal_rank_fusion_k=60
427,Q0,FBIS3-35,345,0.027372255277837675,reciprocal_rank_fusion_k=60
427,Q0,FR940202-2-00139,346,0.027321417589568922,reciprocal_rank_fusion_k=60
427,Q0,FBIS4-20688,347,0.027190715481649294,reciprocal_rank_fusion_k=60
427,Q0,LA092690-0065,348,0.02712115538825618,reciprocal_rank_fusion_k=60
427,Q0,FR940202-2-00120,349,0.027070763216767643,reciprocal_rank_fusion_k=60
427,Q0,FBIS3-59602,350,0.02690862118557075,reciprocal_rank_fusion_k=60
427,Q0,FT941-16607,351,0.026831561812031834,reciprocal_rank_fusion_k=60
427,Q0,LA032590-0075,352,0.026806791231018933,reciprocal_rank_fusion_k=60
427,Q0,FR940722-0-00067,353,0.02679456868159117,reciprocal_rank_fusion_k=60
427,Q0,LA080989-0062,354,0.02674635632098977,reciprocal_rank_fusion_k=60
427,Q0,LA030190-0177,355,0.026688254841109732,reciprocal_rank_fusion_k=60
427,Q0,FT942-1086,356,0.0266075816155796,reciprocal_rank_fusion_k=60
427,Q0,FT922-14875,357,0.02648009790038512,reciprocal_rank_fusion_k=60
427,Q0,FBIS3-59714,358,0.026448072143260615,reciprocal_rank_fusion_k=60
427,Q0,LA122490-0040,359,0.026389589243328584,reciprocal_rank_fusion_k=60
427,Q0,LA062890-0004,360,0.026376942544226154,reciprocal_rank_fusion_k=60
427,Q0,FR940711-2-00168,361,0.02625982731352948,reciprocal_rank_fusion_k=60
427,Q0,LA010789-0134,362,0.026131846771038504,reciprocal_rank_fusion_k=60
427,Q0,FBIS4-46469,363,0.026069663560392017,reciprocal_rank_fusion_k=60
427,Q0,FR940504-2-00033,364,0.025922378765768993,reciprocal_rank_fusion_k=60
427,Q0,LA080990-0089,365,0.025778340757129845,reciprocal_rank_fusion_k=60
427,Q0,FT922-12408,366,0.025758109578799718,reciprocal_rank_fusion_k=60
427,Q0,FT933-4238,367,0.025750335689529016,reciprocal_rank_fusion_k=60
427,Q0,LA060290-0131,368,0.02571795956733753,reciprocal_rank_fusion_k=60
427,Q0,FBIS4-68334,369,0.025703453085663776,reciprocal_rank_fusion_k=60
427,Q0,FBIS3-59579,370,0.025687359726127953,reciprocal_rank_fusion_k=60
427,Q0,FR940525-1-00086,371,0.02568407797757729,reciprocal_rank_fusion_k=60
427,Q0,FR940516-1-00068,372,0.025654173659487606,reciprocal_rank_fusion_k=60
427,Q0,LA080789-0114,373,0.025529857427781088,reciprocal_rank_fusion_k=60
427,Q0,FT943-5730,374,0.025162929596608766,reciprocal_rank_fusion_k=60
427,Q0,FBIS3-40549,375,0.02514360709722327,reciprocal_rank_fusion_k=60
427,Q0,LA012590-0067,376,0.02514152251461656,reciprocal_rank_fusion_k=60
427,Q0,LA072290-0189,377,0.02512002464868946,reciprocal_rank_fusion_k=60
427,Q0,LA050289-0085,378,0.025113288810854232,reciprocal_rank_fusion_k=60
427,Q0,LA041390-0169,379,0.0250921430078569,reciprocal_rank_fusion_k=60
427,Q0,FR940602-1-00061,380,0.02506983094455808,reciprocal_rank_fusion_k=60
427,Q0,LA031990-0050,381,0.025038618108420767,reciprocal_rank_fusion_k=60
427,Q0,FR941219-2-00173,382,0.02490210713381671,reciprocal_rank_fusion_k=60
427,Q0,FR940721-1-00083,383,0.024861568273089607,reciprocal_rank_fusion_k=60
427,Q0,FBIS4-46702,384,0.02468385894998206,reciprocal_rank_fusion_k=60
427,Q0,FT941-7980,385,0.024643925301479824,reciprocal_rank_fusion_k=60
427,Q0,FR940318-0-00213,386,0.024605260884376534,reciprocal_rank_fusion_k=60
427,Q0,LA091090-0108,387,0.024555912741758522,reciprocal_rank_fusion_k=60
427,Q0,LA071590-0036,388,0.024505167229292944,reciprocal_rank_fusion_k=60
427,Q0,LA020289-0035,389,0.024502137025858198,reciprocal_rank_fusion_k=60
427,Q0,FR940706-0-00062,390,0.02426134367710305,reciprocal_rank_fusion_k=60
427,Q0,LA071990-0129,391,0.024201194308916225,reciprocal_rank_fusion_k=60
427,Q0,LA102589-0136,392,0.02419950374743105,reciprocal_rank_fusion_k=60
427,Q0,LA041990-0257,393,0.024166205638775244,reciprocal_rank_fusion_k=60
427,Q0,FR940720-0-00093,394,0.024123412132673036,reciprocal_rank_fusion_k=60
427,Q0,FR941028-2-00156,395,0.02411351167508445,reciprocal_rank_fusion_k=60
427,Q0,FBIS4-66406,396,0.024084864603481606,reciprocal_rank_fusion_k=60
427,Q0,FT923-6455,397,0.02407919445164921,reciprocal_rank_fusion_k=60
427,Q0,FBIS4-33375,398,0.024036993724611714,reciprocal_rank_fusion_k=60
427,Q0,FBIS4-26657,399,0.02398881411939805,reciprocal_rank_fusion_k=60
427,Q0,FR940721-1-00092,400,0.02393602847663173,reciprocal_rank_fusion_k=60
427,Q0,FBIS4-46355,401,0.023925650996995916,reciprocal_rank_fusion_k=60
427,Q0,LA021190-0043,402,0.023907586199309723,reciprocal_rank_fusion_k=60
427,Q0,FBIS4-44913,403,0.023832462125906582,reciprocal_rank_fusion_k=60
427,Q0,LA121590-0131,404,0.023829294595407773,reciprocal_rank_fusion_k=60
427,Q0,LA081089-0057,405,0.023821899257556126,reciprocal_rank_fusion_k=60
427,Q0,FR941219-2-00174,406,0.023547768676617887,reciprocal_rank_fusion_k=60
427,Q0,LA071989-0116,407,0.023490539327843823,reciprocal_rank_fusion_k=60
427,Q0,FT931-11366,408,0.0234118870926732,reciprocal_rank_fusion_k=60
427,Q0,LA113089-0091,409,0.02340908349498417,reciprocal_rank_fusion_k=60
427,Q0,FT931-11435,410,0.02338183274549593,reciprocal_rank_fusion_k=60
427,Q0,FBIS4-2130,411,0.023359170488073962,reciprocal_rank_fusion_k=60
427,Q0,FBIS4-1937,412,0.02329568070784149,reciprocal_rank_fusion_k=60
427,Q0,LA032289-0035,413,0.023164457957312187,reciprocal_rank_fusion_k=60
427,Q0,LA083090-0083,414,0.022924875793596106,reciprocal_rank_fusion_k=60
427,Q0,FBIS4-66185,415,0.02292339770210408,reciprocal_rank_fusion_k=60
427,Q0,FT932-5909,416,0.022904144321543512,reciprocal_rank_fusion_k=60
427,Q0,FT934-13536,417,0.022903565402413152,reciprocal_rank_fusion_k=60
427,Q0,FR940506-2-00022,418,0.022833342350961423,reciprocal_rank_fusion_k=60
427,Q0,FBIS3-41666,419,0.022827204039977206,reciprocal_rank_fusion_k=60
427,Q0,LA030789-0060,420,0.022826557242896575,reciprocal_rank_fusion_k=60
427,Q0,FT933-10934,421,0.022747911106069784,reciprocal_rank_fusion_k=60
427,Q0,LA060489-0006,422,0.022664963585280785,reciprocal_rank_fusion_k=60
427,Q0,LA021189-0045,423,0.02265546009890697,reciprocal_rank_fusion_k=60
427,Q0,LA053089-0093,424,0.02262601049427889,reciprocal_rank_fusion_k=60
427,Q0,FT942-2495,425,0.022623780961494012,reciprocal_rank_fusion_k=60
427,Q0,FT942-12152,426,0.02250622917883728,reciprocal_rank_fusion_k=60
427,Q0,LA021289-0038,427,0.022503738959291867,reciprocal_rank_fusion_k=60
427,Q0,FT943-16085,428,0.0225017865683951,reciprocal_rank_fusion_k=60
427,Q0,LA082889-0088,429,0.02247788025009778,reciprocal_rank_fusion_k=60
427,Q0,FT923-10043,430,0.022477563585175792,reciprocal_rank_fusion_k=60
427,Q0,LA072389-0036,431,0.02243369134061109,reciprocal_rank_fusion_k=60
427,Q0,LA012589-0052,432,0.02218188971390878,reciprocal_rank_fusion_k=60
427,Q0,LA081290-0040,433,0.022156845072783083,reciprocal_rank_fusion_k=60
427,Q0,LA050990-0050,434,0.022152387688615254,reciprocal_rank_fusion_k=60
427,Q0,LA041789-0061,435,0.0220713785292816,reciprocal_rank_fusion_k=60
427,Q0,FBIS4-22963,436,0.021972153195802684,reciprocal_rank_fusion_k=60
427,Q0,FR940711-2-00170,437,0.021959393154412855,reciprocal_rank_fusion_k=60
427,Q0,LA122589-0068,438,0.021913699578648603,reciprocal_rank_fusion_k=60
427,Q0,FBIS3-24028,439,0.021894622113067263,reciprocal_rank_fusion_k=60
427,Q0,FBIS3-24469,440,0.02186422738471575,reciprocal_rank_fusion_k=60
427,Q0,LA061889-0112,441,0.02179457631726758,reciprocal_rank_fusion_k=60
427,Q0,FT923-3538,442,0.021764468865302516,reciprocal_rank_fusion_k=60
427,Q0,FR940302-0-00024,443,0.021718936813233242,reciprocal_rank_fusion_k=60
427,Q0,LA072290-0177,444,0.021702001577771274,reciprocal_rank_fusion_k=60
427,Q0,LA110190-0226,445,0.021600618923489606,reciprocal_rank_fusion_k=60
427,Q0,FR941028-2-00221,446,0.02152912525739276,reciprocal_rank_fusion_k=60
427,Q0,FT944-6463,447,0.021479796024524076,reciprocal_rank_fusion_k=60
427,Q0,FBIS4-33833,448,0.021461832462374833,reciprocal_rank_fusion_k=60
427,Q0,LA122089-0064,449,0.02144309789939176,reciprocal_rank_fusion_k=60
427,Q0,LA102289-0094,450,0.021417729211147582,reciprocal_rank_fusion_k=60
427,Q0,LA071489-0108,451,0.021408758842919207,reciprocal_rank_fusion_k=60
427,Q0,LA042989-0131,452,0.021391355567588068,reciprocal_rank_fusion_k=60
427,Q0,FT922-1712,453,0.021313216746014173,reciprocal_rank_fusion_k=60
427,Q0,LA070190-0108,454,0.021237342749968514,reciprocal_rank_fusion_k=60
427,Q0,LA052390-0115,455,0.021217601619549897,reciprocal_rank_fusion_k=60
427,Q0,FR940516-1-00120,456,0.02112200808291272,reciprocal_rank_fusion_k=60
427,Q0,FR940216-0-00251,457,0.021038157450223017,reciprocal_rank_fusion_k=60
427,Q0,LA122790-0089,458,0.021023964703972758,reciprocal_rank_fusion_k=60
427,Q0,FR940602-1-00023,459,0.021003889444942594,reciprocal_rank_fusion_k=60
427,Q0,LA111690-0153,460,0.02082184116943053,reciprocal_rank_fusion_k=60
427,Q0,LA122190-0105,461,0.020797693324813266,reciprocal_rank_fusion_k=60
427,Q0,LA051489-0093,462,0.02078394756962602,reciprocal_rank_fusion_k=60
427,Q0,FT944-6607,463,0.02076687821927887,reciprocal_rank_fusion_k=60
427,Q0,FR940810-2-00025,464,0.02071671160587902,reciprocal_rank_fusion_k=60
427,Q0,LA102189-0071,465,0.02067856417562898,reciprocal_rank_fusion_k=60
