query,q0,docid,rank,score,system
414,Q0,FT931-15981,870,0.4905568713566904,minmaxnorm
414,Q0,FT932-5597,871,0.48868156659533424,minmaxnorm
414,Q0,FBIS4-47090,872,0.48664156512067197,minmaxnorm
414,Q0,FBIS3-32420,873,0.4846279232001741,minmaxnorm
414,Q0,FT924-13787,874,0.483166817533245,minmaxnorm
414,Q0,FBIS3-51066,875,0.4817181824230947,minmaxnorm
414,Q0,FT923-1587,876,0.48159608472355275,minmaxnorm
414,Q0,FBIS3-32508,877,0.4802523254850376,minmaxnorm
414,Q0,FT934-6167,878,0.47705579461591263,minmaxnorm
414,Q0,FBIS3-52075,879,0.47625476557715646,minmaxnorm
414,Q0,FT943-4068,880,0.47477211904601785,minmaxnorm
414,Q0,FT921-13646,881,0.47329088216741305,minmaxnorm
414,Q0,FT934-8009,882,0.4731074599489431,minmaxnorm
414,Q0,FBIS4-36037,883,0.47210752367171605,minmaxnorm
414,Q0,FT924-13331,884,0.47020124570295285,minmaxnorm
414,Q0,FBIS3-1856,885,0.46987782729886823,minmaxnorm
414,Q0,FT943-2813,886,0.4679938629591107,minmaxnorm
414,Q0,FT931-14246,887,0.4669472064467255,minmaxnorm
414,Q0,FBIS4-9772,888,0.46621843989044465,minmaxnorm
414,Q0,FBIS3-11899,889,0.46532934770910855,minmaxnorm
414,Q0,FBIS3-11917,890,0.4652540094211207,minmaxnorm
414,Q0,FBIS4-13378,891,0.46319277567431044,minmaxnorm
414,Q0,LA040990-0104,892,0.4627389794425349,minmaxnorm
414,Q0,FT944-15450,893,0.46186077461979436,minmaxnorm
414,Q0,FT934-13044,894,0.46053760300944596,minmaxnorm
414,Q0,FBIS4-33269,895,0.4603669981366208,minmaxnorm
414,Q0,FT921-2106,896,0.4597008426854581,minmaxnorm
414,Q0,FBIS4-34308,897,0.4586282436324297,minmaxnorm
414,Q0,FBIS4-11427,898,0.45849152557715933,minmaxnorm
414,Q0,FT941-12128,899,0.45846017393083544,minmaxnorm
414,Q0,FBIS4-33869,900,0.45808217835326775,minmaxnorm
414,Q0,FBIS3-24653,901,0.4580768598172627,minmaxnorm
414,Q0,FBIS3-10043,902,0.45763018238609476,minmaxnorm
414,Q0,FT923-3221,903,0.4558698392108512,minmaxnorm
414,Q0,FT922-14138,904,0.4555831243866759,minmaxnorm
414,Q0,FBIS4-10142,905,0.45499518297281394,minmaxnorm
414,Q0,FBIS4-34958,906,0.45494727640862415,minmaxnorm
414,Q0,FT922-14632,907,0.45483424039015574,minmaxnorm
414,Q0,FT941-249,908,0.4547738747939259,minmaxnorm
414,Q0,FBIS3-10488,909,0.45459908182732633,minmaxnorm
414,Q0,FT934-6939,910,0.45457256670543733,minmaxnorm
414,Q0,FBIS4-34864,911,0.45403469175589767,minmaxnorm
414,Q0,FT944-1289,912,0.45291676683805177,minmaxnorm
414,Q0,FT944-2196,913,0.45183788425456706,minmaxnorm
414,Q0,FBIS4-57912,914,0.45165885741305817,minmaxnorm
414,Q0,FBIS3-52047,915,0.4504512644107712,minmaxnorm
414,Q0,FT932-319,916,0.4502813213553213,minmaxnorm
414,Q0,FBIS3-33391,917,0.4496806507951808,minmaxnorm
414,Q0,FT922-3470,918,0.4490422325049082,minmaxnorm
414,Q0,FBIS4-34769,919,0.4488615797344706,minmaxnorm
414,Q0,FT911-4672,920,0.44679502887167777,minmaxnorm
414,Q0,FBIS4-34745,921,0.4462161471617745,minmaxnorm
414,Q0,FBIS4-56478,922,0.4439115297761518,minmaxnorm
414,Q0,FBIS4-33914,923,0.4422585497108963,minmaxnorm
414,Q0,FBIS3-52049,924,0.442017326989876,minmaxnorm
414,Q0,FT921-12766,925,0.44055753715292434,minmaxnorm
414,Q0,FT931-15583,926,0.4405559182177515,minmaxnorm
414,Q0,FBIS4-34744,927,0.4400936401225066,minmaxnorm
414,Q0,FBIS4-44424,928,0.44004896347370037,minmaxnorm
414,Q0,FBIS3-35485,929,0.43808863834880557,minmaxnorm
414,Q0,FT944-10878,930,0.43768068413596223,minmaxnorm
414,Q0,FBIS4-34475,931,0.43571175836748044,minmaxnorm
414,Q0,LA042090-0161,932,0.43565897718564467,minmaxnorm
414,Q0,FBIS4-12578,933,0.43420713495586616,minmaxnorm
414,Q0,FBIS4-10785,934,0.4338035245767051,minmaxnorm
414,Q0,FBIS4-10374,935,0.4314938179283274,minmaxnorm
414,Q0,FT942-15271,936,0.43133649428226506,minmaxnorm
414,Q0,FBIS3-10954,937,0.43126842053901554,minmaxnorm
414,Q0,FT942-8516,938,0.4294964479896964,minmaxnorm
414,Q0,LA082990-0142,939,0.4291910658221004,minmaxnorm
414,Q0,FBIS4-33795,940,0.4289864807404365,minmaxnorm
414,Q0,LA012989-0149,941,0.42875248461452664,minmaxnorm
414,Q0,FBIS3-43120,942,0.428040938175119,minmaxnorm
414,Q0,FBIS3-43174,943,0.428040938175119,minmaxnorm
414,Q0,FBIS4-34320,944,0.4239260874029607,minmaxnorm
414,Q0,FT923-8060,945,0.4221547532725303,minmaxnorm
414,Q0,FBIS3-43865,946,0.4216684671320159,minmaxnorm
414,Q0,FBIS3-61377,947,0.42120448065408483,minmaxnorm
414,Q0,FBIS3-11651,948,0.4204061409332366,minmaxnorm
414,Q0,FBIS3-11905,949,0.4197305276084812,minmaxnorm
414,Q0,FBIS3-51409,950,0.4196842370624555,minmaxnorm
414,Q0,FBIS4-3453,951,0.41578430902036145,minmaxnorm
414,Q0,FBIS3-4006,952,0.41483682713439074,minmaxnorm
414,Q0,LA041989-0075,953,0.41421215611049955,minmaxnorm
414,Q0,FT941-13574,954,0.4138607716140649,minmaxnorm
414,Q0,FBIS4-56422,955,0.41278976516128457,minmaxnorm
414,Q0,FBIS3-51468,956,0.412687668345731,minmaxnorm
414,Q0,FT942-12467,957,0.4119851981158667,minmaxnorm
414,Q0,FR940817-0-00010,958,0.4100050799198398,minmaxnorm
414,Q0,FBIS4-9876,959,0.4073788044729593,minmaxnorm
414,Q0,FBIS4-9879,960,0.4071494782971813,minmaxnorm
414,Q0,FT933-5541,961,0.40703122123896235,minmaxnorm
414,Q0,FT923-3217,962,0.40619095061942784,minmaxnorm
414,Q0,FBIS4-40765,963,0.4056305856702172,minmaxnorm
414,Q0,FBIS4-10606,964,0.4045842888705825,minmaxnorm
414,Q0,FBIS4-56553,965,0.4026681614586924,minmaxnorm
414,Q0,FBIS3-10765,966,0.4018345002515154,minmaxnorm
414,Q0,FBIS3-24164,967,0.4014204140819297,minmaxnorm
414,Q0,FBIS3-10306,968,0.4003227840373202,minmaxnorm
414,Q0,FT934-11080,969,0.39986765956814385,minmaxnorm
414,Q0,FBIS4-10039,970,0.39914407383045014,minmaxnorm
414,Q0,FBIS4-34021,971,0.3986816876100893,minmaxnorm
414,Q0,FT934-6931,972,0.3982405892636118,minmaxnorm
414,Q0,FBIS4-48080,973,0.39801980282230576,minmaxnorm
414,Q0,FBIS4-35070,974,0.3968025225503952,minmaxnorm
414,Q0,FBIS4-57654,975,0.39373008915503377,minmaxnorm
414,Q0,FT943-16434,976,0.38963934635100955,minmaxnorm
414,Q0,FBIS4-68893,977,0.389624282233269,minmaxnorm
414,Q0,FT923-7099,978,0.38909835680466076,minmaxnorm
414,Q0,FBIS3-32428,979,0.3871878972671029,minmaxnorm
414,Q0,LA031490-0157,980,0.38635681220273954,minmaxnorm
414,Q0,FBIS4-33759,981,0.3861227981035464,minmaxnorm
414,Q0,FBIS4-21042,982,0.38601558287633597,minmaxnorm
414,Q0,FT941-17015,983,0.3817653063937175,minmaxnorm
414,Q0,FT944-1383,984,0.38139382215142337,minmaxnorm
414,Q0,FBIS4-32819,985,0.3798412048342666,minmaxnorm
414,Q0,FT944-13933,986,0.3782244351324897,minmaxnorm
414,Q0,FT923-1871,987,0.378070810585437,minmaxnorm
414,Q0,LA081189-0119,988,0.3763152871208866,minmaxnorm
414,Q0,FBIS4-32935,989,0.37561000362006947,minmaxnorm
414,Q0,FT923-1867,990,0.37431752326027756,minmaxnorm
414,Q0,FT944-2283,991,0.37413742247949466,minmaxnorm
414,Q0,FBIS4-33704,992,0.37405404914712237,minmaxnorm
414,Q0,FBIS4-10829,993,0.37392424123945855,minmaxnorm
414,Q0,FBIS4-56483,994,0.3721463419259228,minmaxnorm
414,Q0,FBIS4-11418,995,0.37187964972453164,minmaxnorm
414,Q0,FT944-7498,996,0.37118506040726573,minmaxnorm
414,Q0,FBIS4-10420,997,0.37091315874841574,minmaxnorm
414,Q0,FT921-6643,998,0.3700430223711847,minmaxnorm
414,Q0,FBIS4-11327,999,0.3699666300741074,minmaxnorm
414,Q0,FT944-13871,1000,0.36979471508284045,minmaxnorm
602,Q0,FT934-11227,1,12.252052019980374,minmaxnorm
602,Q0,FT924-171,2,12.24908551427096,minmaxnorm
602,Q0,FT922-1498,3,11.826618500724217,minmaxnorm
602,Q0,FT922-1680,4,11.641849855698215,minmaxnorm
602,Q0,FT922-1536,5,10.249245876617616,minmaxnorm
602,Q0,FT934-11235,6,9.424303666500451,minmaxnorm
602,Q0,FT923-8609,7,9.19852804254032,minmaxnorm
602,Q0,FT922-1409,8,9.034866066461047,minmaxnorm
602,Q0,FT922-2508,9,9.028041867780816,minmaxnorm
602,Q0,FT922-3995,10,8.86638946004035,minmaxnorm
602,Q0,FT923-12519,11,8.694198543173945,minmaxnorm
602,Q0,FT924-14925,12,8.563764572903006,minmaxnorm
602,Q0,FT931-1642,13,8.531228678595037,minmaxnorm
602,Q0,FT922-3791,14,8.527700842940778,minmaxnorm
602,Q0,FT922-8160,15,8.52041853800829,minmaxnorm
602,Q0,FT923-5753,16,8.438473359665807,minmaxnorm
602,Q0,FT923-14860,17,8.115570854365307,minmaxnorm
602,Q0,FT933-9112,18,7.991574352777354,minmaxnorm
602,Q0,FT931-10283,19,7.9095166014896625,minmaxnorm
602,Q0,FT923-11376,20,7.8349754868101895,minmaxnorm
602,Q0,FT923-15026,21,7.826012807157572,minmaxnorm
602,Q0,FT922-2288,22,7.801613014802385,minmaxnorm
602,Q0,FT933-9969,23,7.78363609439675,minmaxnorm
602,Q0,FT923-13484,24,7.781372911185294,minmaxnorm
602,Q0,FT923-6943,25,7.707010153044516,minmaxnorm
602,Q0,FT931-1637,26,7.650619438163433,minmaxnorm
602,Q0,FT931-11073,27,7.542144578937222,minmaxnorm
602,Q0,FBIS4-7853,28,7.516759079691688,minmaxnorm
602,Q0,FT924-6042,29,7.445772299367831,minmaxnorm
602,Q0,FT922-3331,30,7.410558383501447,minmaxnorm
602,Q0,FT922-3924,31,7.407055068347464,minmaxnorm
602,Q0,FT921-1623,32,7.319717277137654,minmaxnorm
602,Q0,FT923-2408,33,7.296495761165403,minmaxnorm
602,Q0,FT921-8176,34,7.289156734164076,minmaxnorm
602,Q0,FT923-15143,35,7.259143402571453,minmaxnorm
602,Q0,FT934-3719,36,7.214651499394246,minmaxnorm
602,Q0,FT923-5100,37,7.211333873247154,minmaxnorm
602,Q0,FT931-3123,38,7.0455233487372375,minmaxnorm
602,Q0,FT931-17145,39,7.010435712069384,minmaxnorm
602,Q0,FT932-14115,40,6.991844583054136,minmaxnorm
602,Q0,FT922-3746,41,6.9885603280272655,minmaxnorm
602,Q0,FT933-9106,42,6.863546283782181,minmaxnorm
602,Q0,FT931-12955,43,6.842360927541653,minmaxnorm
602,Q0,FT922-3750,44,6.801794008396574,minmaxnorm
602,Q0,FT932-9668,45,6.794382784722642,minmaxnorm
602,Q0,FBIS3-8123,46,6.7103198790072085,minmaxnorm
602,Q0,FBIS4-8566,47,6.685331220720613,minmaxnorm
602,Q0,FT922-2916,48,6.681297684993785,minmaxnorm
602,Q0,FT923-12101,49,6.671942411989543,minmaxnorm
602,Q0,FBIS3-31751,50,6.656411014585236,minmaxnorm
602,Q0,FBIS4-32126,51,6.643591997817736,minmaxnorm
602,Q0,FBIS4-9218,52,6.566713463639661,minmaxnorm
602,Q0,FT944-1598,53,6.543593222544421,minmaxnorm
602,Q0,FBIS4-7577,54,6.521369710145998,minmaxnorm
602,Q0,FT924-14895,55,6.504346557072676,minmaxnorm
602,Q0,FBIS4-32158,56,6.4897795078884855,minmaxnorm
602,Q0,FT931-13025,57,6.4225406221603905,minmaxnorm
602,Q0,FBIS4-32171,58,6.380981496600115,minmaxnorm
602,Q0,FBIS4-7945,59,6.35274666954684,minmaxnorm
602,Q0,FBIS4-7554,60,6.3513892380049874,minmaxnorm
602,Q0,FT931-2429,61,6.310211068544386,minmaxnorm
602,Q0,FBIS4-30922,62,6.309691350501997,minmaxnorm
602,Q0,FT931-2450,63,6.28867303866533,minmaxnorm
602,Q0,FT922-4030,64,6.272567033365452,minmaxnorm
602,Q0,FT934-11229,65,6.226619730954784,minmaxnorm
602,Q0,FT922-5210,66,6.191150190378958,minmaxnorm
602,Q0,FBIS4-32410,67,6.190006634336304,minmaxnorm
602,Q0,FBIS3-8603,68,6.188898792733167,minmaxnorm
602,Q0,FT931-5373,69,6.174268969682252,minmaxnorm
602,Q0,FBIS3-43174,70,6.127642885135558,minmaxnorm
602,Q0,FBIS3-43120,71,6.126836373171925,minmaxnorm
602,Q0,FT924-7178,72,6.100352561202989,minmaxnorm
602,Q0,FBIS4-8504,73,6.094447332272911,minmaxnorm
602,Q0,FT931-12698,74,6.041902610200458,minmaxnorm
602,Q0,FBIS4-30955,75,5.933318506474971,minmaxnorm
602,Q0,FT922-5085,76,5.918806734980778,minmaxnorm
602,Q0,FBIS3-30399,77,5.884741313355173,minmaxnorm
602,Q0,FBIS3-31314,78,5.868051532100044,minmaxnorm
602,Q0,FT924-11514,79,5.793080710962248,minmaxnorm
602,Q0,FT922-3019,80,5.789435529289774,minmaxnorm
602,Q0,FBIS3-20673,81,5.788019479910946,minmaxnorm
602,Q0,FT922-13902,82,5.751875042030593,minmaxnorm
602,Q0,FBIS3-9005,83,5.747221939052401,minmaxnorm
602,Q0,FT924-7614,84,5.746683798884494,minmaxnorm
602,Q0,FBIS4-32379,85,5.73240170620323,minmaxnorm
602,Q0,LA060990-0059,86,5.7168437286742595,minmaxnorm
602,Q0,FBIS3-49943,87,5.715764923319431,minmaxnorm
602,Q0,FT931-9180,88,5.702073928073791,minmaxnorm
602,Q0,FT922-5984,89,5.679827084154568,minmaxnorm
602,Q0,FT923-15146,90,5.67843384761244,minmaxnorm
602,Q0,FBIS3-9534,91,5.674644936798314,minmaxnorm
602,Q0,LA121789-0059,92,5.592641018781933,minmaxnorm
602,Q0,FBIS3-49346,93,5.513982963498261,minmaxnorm
602,Q0,FT931-12728,94,5.508726879290235,minmaxnorm
602,Q0,FT923-5104,95,5.502298647046613,minmaxnorm
602,Q0,FT932-16306,96,5.471346501713599,minmaxnorm
602,Q0,FBIS4-7562,97,5.469633508270298,minmaxnorm
602,Q0,FBIS4-32407,98,5.434737468569297,minmaxnorm
602,Q0,FT941-6470,99,5.434061635804236,minmaxnorm
602,Q0,FBIS3-20764,100,5.428795762299539,minmaxnorm
602,Q0,FT932-12072,101,5.427175519444002,minmaxnorm
602,Q0,FBIS3-8604,102,5.421215709209643,minmaxnorm
602,Q0,FT921-4627,103,5.378009509892574,minmaxnorm
602,Q0,FT931-5402,104,5.357566497992101,minmaxnorm
602,Q0,FT922-3861,105,5.31359613349216,minmaxnorm
602,Q0,FBIS4-31541,106,5.3109336643898715,minmaxnorm
602,Q0,FBIS4-15287,107,5.285845174385649,minmaxnorm
602,Q0,FT921-4228,108,5.281857881950636,minmaxnorm
602,Q0,FBIS4-54626,109,5.261337655847476,minmaxnorm
602,Q0,FT911-3158,110,5.2504000763722445,minmaxnorm
602,Q0,FT924-15434,111,5.229238509591539,minmaxnorm
602,Q0,FBIS3-20851,112,5.217128006132872,minmaxnorm
602,Q0,FT931-15707,113,5.215890764727596,minmaxnorm
602,Q0,FT921-6580,114,5.204316555921783,minmaxnorm
602,Q0,FBIS4-55264,115,5.203043467099291,minmaxnorm
602,Q0,FBIS4-30890,116,5.173010211422253,minmaxnorm
602,Q0,FT924-11298,117,5.16669360163887,minmaxnorm
602,Q0,FBIS4-7560,118,5.153551309407673,minmaxnorm
602,Q0,FBIS3-49362,119,5.144086758273716,minmaxnorm
602,Q0,FBIS3-49922,120,5.137572050905764,minmaxnorm
602,Q0,FBIS3-43160,121,5.131007792093867,minmaxnorm
602,Q0,FBIS3-43214,122,5.130200189943387,minmaxnorm
602,Q0,FT924-27,123,5.129648530220291,minmaxnorm
602,Q0,FBIS4-55387,124,5.099614202809454,minmaxnorm
602,Q0,FBIS3-48996,125,5.056146785308194,minmaxnorm
602,Q0,FBIS3-8600,126,5.03163215645374,minmaxnorm
602,Q0,FBIS4-7797,127,5.015661367836543,minmaxnorm
602,Q0,FT943-4701,128,4.9826043658049635,minmaxnorm
602,Q0,FBIS3-8602,129,4.982221067795322,minmaxnorm
602,Q0,FBIS3-30758,130,4.9776075850017385,minmaxnorm
602,Q0,FBIS3-50059,131,4.971717118969082,minmaxnorm
602,Q0,FBIS4-7527,132,4.94891368165179,minmaxnorm
602,Q0,FBIS3-30856,133,4.940490290115292,minmaxnorm
602,Q0,FT924-1997,134,4.932897185646546,minmaxnorm
602,Q0,FBIS4-32128,135,4.921140557173973,minmaxnorm
602,Q0,FT924-101,136,4.915328253284197,minmaxnorm
602,Q0,FT931-1646,137,4.910097943478935,minmaxnorm
602,Q0,FBIS3-49492,138,4.878414967147583,minmaxnorm
602,Q0,FBIS3-50285,139,4.871121656439771,minmaxnorm
602,Q0,FT934-11232,140,4.863927544802646,minmaxnorm
602,Q0,FT931-14828,141,4.86061094090952,minmaxnorm
602,Q0,FBIS4-8130,142,4.860294107222923,minmaxnorm
602,Q0,FBIS3-9689,143,4.84776285820612,minmaxnorm
602,Q0,FBIS3-30249,144,4.838698217674121,minmaxnorm
602,Q0,FBIS3-20818,145,4.79218977684332,minmaxnorm
602,Q0,FBIS4-54965,146,4.787011843043738,minmaxnorm
602,Q0,FBIS4-31744,147,4.776119721316585,minmaxnorm
602,Q0,FBIS4-32731,148,4.731719548814694,minmaxnorm
602,Q0,FBIS4-31458,149,4.7276162341416015,minmaxnorm
602,Q0,FT931-449,150,4.7223497198754405,minmaxnorm
602,Q0,LA111890-0127,151,4.721616942701451,minmaxnorm
602,Q0,FBIS3-50217,152,4.715581314271282,minmaxnorm
602,Q0,FBIS4-8716,153,4.709766462117218,minmaxnorm
602,Q0,FBIS4-8720,154,4.70831904775253,minmaxnorm
602,Q0,FT932-1393,155,4.707729516167062,minmaxnorm
602,Q0,FBIS3-49374,156,4.694748066324329,minmaxnorm
602,Q0,FBIS3-49386,157,4.673288302664541,minmaxnorm
602,Q0,FBIS3-29,158,4.670844719051519,minmaxnorm
602,Q0,FBIS3-8567,159,4.667212956590786,minmaxnorm
602,Q0,FT922-2143,160,4.651749575226886,minmaxnorm
602,Q0,FT931-13734,161,4.628291516351317,minmaxnorm
602,Q0,FBIS4-8257,162,4.620072880472473,minmaxnorm
602,Q0,FT941-4204,163,4.613344988829717,minmaxnorm
602,Q0,FT922-6757,164,4.605429721020123,minmaxnorm
602,Q0,FBIS3-49218,165,4.596014518197742,minmaxnorm
602,Q0,FT924-15887,166,4.5658787078595235,minmaxnorm
602,Q0,FT921-5532,167,4.563499999843855,minmaxnorm
602,Q0,FBIS4-30938,168,4.559510605633662,minmaxnorm
602,Q0,FT923-14781,169,4.553472898995075,minmaxnorm
602,Q0,FBIS4-56151,170,4.548626947011743,minmaxnorm
602,Q0,FBIS3-8960,171,4.548278351749138,minmaxnorm
602,Q0,FBIS3-49705,172,4.5408107477799415,minmaxnorm
602,Q0,FT933-6545,173,4.538419356334556,minmaxnorm
602,Q0,FT924-107,174,4.528950034362808,minmaxnorm
602,Q0,FBIS4-8992,175,4.507236210510907,minmaxnorm
602,Q0,FBIS4-55295,176,4.499325994530129,minmaxnorm
602,Q0,FT923-13608,177,4.467211984125602,minmaxnorm
602,Q0,FBIS4-31344,178,4.45936637233694,minmaxnorm
602,Q0,FT941-17738,179,4.4543910791072205,minmaxnorm
602,Q0,FBIS4-32377,180,4.435591134242748,minmaxnorm
602,Q0,FT931-5401,181,4.426761615897894,minmaxnorm
602,Q0,FBIS3-49531,182,4.420947819043607,minmaxnorm
602,Q0,FBIS4-7528,183,4.415223596463166,minmaxnorm
602,Q0,FBIS4-32699,184,4.395616818177715,minmaxnorm
602,Q0,FT931-15708,185,4.380673522425168,minmaxnorm
602,Q0,FBIS4-32730,186,4.374320914811701,minmaxnorm
602,Q0,FT944-2696,187,4.371878686824023,minmaxnorm
602,Q0,FBIS3-30709,188,4.3614750205905395,minmaxnorm
602,Q0,FT922-3176,189,4.361306469975106,minmaxnorm
602,Q0,FBIS3-49268,190,4.348912078414006,minmaxnorm
602,Q0,FBIS4-55471,191,4.341379917231812,minmaxnorm
602,Q0,FBIS3-9018,192,4.317444288757573,minmaxnorm
602,Q0,FBIS3-31189,193,4.315898237163923,minmaxnorm
602,Q0,FT943-15728,194,4.313275724695478,minmaxnorm
602,Q0,FBIS4-7911,195,4.307425532926449,minmaxnorm
602,Q0,FT924-12302,196,4.297740597976488,minmaxnorm
602,Q0,FT924-10877,197,4.281653850439942,minmaxnorm
602,Q0,FBIS3-59415,198,4.278945319866866,minmaxnorm
602,Q0,FBIS3-49093,199,4.278447430630346,minmaxnorm
602,Q0,FBIS3-49136,200,4.2776293474611276,minmaxnorm
602,Q0,FBIS3-49739,201,4.273372456355459,minmaxnorm
602,Q0,FBIS4-9354,202,4.269440977589987,minmaxnorm
602,Q0,FT944-2255,203,4.268229101283919,minmaxnorm
602,Q0,FBIS3-49713,204,4.264556689954816,minmaxnorm
602,Q0,FBIS3-67,205,4.264441933905614,minmaxnorm
602,Q0,FBIS4-8728,206,4.263433312303682,minmaxnorm
602,Q0,FBIS4-9047,207,4.25792084962256,minmaxnorm
602,Q0,FBIS4-54615,208,4.222454864952919,minmaxnorm
602,Q0,FT922-2504,209,4.220761660135357,minmaxnorm
602,Q0,FT942-17455,210,4.164312646354176,minmaxnorm
602,Q0,LA092290-0114,211,4.16243607650282,minmaxnorm
602,Q0,FBIS4-7555,212,4.161612139720186,minmaxnorm
602,Q0,FBIS4-8454,213,4.144860894619699,minmaxnorm
602,Q0,FBIS4-54622,214,4.142561600752436,minmaxnorm
602,Q0,FBIS3-31135,215,4.116366324695995,minmaxnorm
602,Q0,FBIS4-8877,216,4.113586164264385,minmaxnorm
602,Q0,FBIS4-55914,217,4.1073902952817205,minmaxnorm
602,Q0,FT931-3966,218,4.097734952977275,minmaxnorm
602,Q0,FT944-2248,219,4.086924110862237,minmaxnorm
602,Q0,FT943-788,220,4.081813878936144,minmaxnorm
602,Q0,FBIS3-38451,221,4.080364856443661,minmaxnorm
602,Q0,FT944-2689,222,4.074310259771612,minmaxnorm
602,Q0,FBIS3-30247,223,4.071957755381388,minmaxnorm
602,Q0,FT924-5610,224,4.0678825481375,minmaxnorm
602,Q0,FBIS3-8501,225,4.067415343685433,minmaxnorm
602,Q0,FT922-9387,226,4.057594891373043,minmaxnorm
602,Q0,LA122090-0174,227,4.0517864588705645,minmaxnorm
602,Q0,FBIS4-32016,228,4.044497195548819,minmaxnorm
602,Q0,FT944-2704,229,4.030993676363548,minmaxnorm
602,Q0,FT944-2263,230,4.028091750095318,minmaxnorm
602,Q0,FBIS4-55751,231,4.0223765643304406,minmaxnorm
602,Q0,FBIS4-31032,232,4.0156341355642065,minmaxnorm
602,Q0,FT923-5959,233,4.00680603581001,minmaxnorm
602,Q0,FBIS4-32409,234,3.9979970123162194,minmaxnorm
602,Q0,FBIS4-7843,235,3.9901590927877435,minmaxnorm
602,Q0,FBIS4-31746,236,3.9858828952740852,minmaxnorm
602,Q0,FBIS4-31546,237,3.983563062562558,minmaxnorm
602,Q0,FBIS4-32302,238,3.965854934452655,minmaxnorm
602,Q0,FT933-10312,239,3.9620185817552236,minmaxnorm
602,Q0,FBIS4-55942,240,3.955365532194332,minmaxnorm
602,Q0,FT922-7956,241,3.9509655252273905,minmaxnorm
602,Q0,FT944-16110,242,3.944720226425696,minmaxnorm
602,Q0,FBIS4-54500,243,3.9398694079277456,minmaxnorm
602,Q0,LA110790-0174,244,3.9342798198030167,minmaxnorm
602,Q0,FBIS4-55980,245,3.9231561792761065,minmaxnorm
602,Q0,FBIS3-49172,246,3.920634223125812,minmaxnorm
602,Q0,FT931-4465,247,3.9052025025673704,minmaxnorm
602,Q0,FBIS4-7944,248,3.896037043709331,minmaxnorm
602,Q0,FBIS3-31051,249,3.8953368358101206,minmaxnorm
602,Q0,FBIS3-9725,250,3.8933784298094776,minmaxnorm
602,Q0,FT934-11234,251,3.8912030667127326,minmaxnorm
602,Q0,FT923-11809,252,3.88043281842294,minmaxnorm
602,Q0,FT933-13576,253,3.874966000776348,minmaxnorm
602,Q0,FT931-15928,254,3.874582271903851,minmaxnorm
602,Q0,FBIS3-8847,255,3.8451052518420648,minmaxnorm
602,Q0,FBIS3-59418,256,3.839272835644785,minmaxnorm
602,Q0,FT932-1730,257,3.811335694409474,minmaxnorm
602,Q0,FBIS4-55780,258,3.809243120285016,minmaxnorm
602,Q0,FBIS4-56105,259,3.79726474360252,minmaxnorm
602,Q0,FT922-12217,260,3.778455383009443,minmaxnorm
602,Q0,FBIS4-11377,261,3.7748044411825776,minmaxnorm
602,Q0,FBIS3-8581,262,3.7699627036901586,minmaxnorm
602,Q0,FBIS4-56104,263,3.727757648828641,minmaxnorm
602,Q0,FBIS4-54758,264,3.7257205882821802,minmaxnorm
602,Q0,FBIS4-8565,265,3.7128398450656763,minmaxnorm
602,Q0,FBIS3-19034,266,3.7060481283912092,minmaxnorm
602,Q0,FBIS3-30643,267,3.6950821568268144,minmaxnorm
602,Q0,FBIS4-31230,268,3.6938689871769825,minmaxnorm
602,Q0,FT922-7097,269,3.690175328688504,minmaxnorm
602,Q0,FT923-15409,270,3.68908483324073,minmaxnorm
602,Q0,FT931-13288,271,3.683947665287234,minmaxnorm
602,Q0,FBIS3-8861,272,3.6721174057915658,minmaxnorm
602,Q0,FBIS4-55022,273,3.655417424107983,minmaxnorm
602,Q0,FBIS3-31389,274,3.652532686304003,minmaxnorm
602,Q0,FBIS4-7984,275,3.6501441184538668,minmaxnorm
602,Q0,FT931-1632,276,3.646662522962528,minmaxnorm
602,Q0,FBIS3-49913,277,3.632730417865028,minmaxnorm
602,Q0,FT931-1645,278,3.621436712061926,minmaxnorm
602,Q0,FBIS4-32503,279,3.6212699238842525,minmaxnorm
602,Q0,FBIS3-9582,280,3.6081693780355866,minmaxnorm
602,Q0,FBIS3-18799,281,3.6081321597684934,minmaxnorm
602,Q0,FBIS4-31872,282,3.6080889534789824,minmaxnorm
602,Q0,FBIS3-9183,283,3.578505867880665,minmaxnorm
602,Q0,FBIS4-9486,284,3.5772313865872807,minmaxnorm
602,Q0,FT922-3963,285,3.574233764423695,minmaxnorm
602,Q0,FBIS3-31388,286,3.563717098199663,minmaxnorm
602,Q0,FT932-1632,287,3.554684388984269,minmaxnorm
602,Q0,FT922-7252,288,3.5519977216803738,minmaxnorm
602,Q0,FBIS4-7629,289,3.545013075346514,minmaxnorm
602,Q0,FBIS3-8140,290,3.5428209110167677,minmaxnorm
602,Q0,FBIS3-9210,291,3.538202048859119,minmaxnorm
602,Q0,FT942-17481,292,3.5381704834105316,minmaxnorm
602,Q0,FT944-17167,293,3.528885516386966,minmaxnorm
602,Q0,FBIS3-50186,294,3.5231962178483185,minmaxnorm
602,Q0,FBIS4-31911,295,3.5202214673546095,minmaxnorm
602,Q0,FBIS3-9549,296,3.517018515544658,minmaxnorm
602,Q0,FBIS4-43774,297,3.506025742808249,minmaxnorm
602,Q0,FBIS4-9179,298,3.4989621277559513,minmaxnorm
602,Q0,FBIS3-30717,299,3.495314203092286,minmaxnorm
