query,q0,docid,rank,score,system
320,Q0,LA031689-0204,625,0.029214731943566444,reciprocal_rank_fusion_k=60
320,Q0,FR940104-2-00020,626,0.02916533585997134,reciprocal_rank_fusion_k=60
320,Q0,FT911-2538,627,0.029138536657588646,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-30728,628,0.02908837460169519,reciprocal_rank_fusion_k=60
320,Q0,FT942-13339,629,0.028967769888911123,reciprocal_rank_fusion_k=60
320,Q0,FT923-7291,630,0.028950423369628022,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-20691,631,0.02894889892710955,reciprocal_rank_fusion_k=60
320,Q0,FT942-11680,632,0.0289468326575808,reciprocal_rank_fusion_k=60
320,Q0,LA071490-0145,633,0.02890231679021274,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-20403,634,0.02887900760145361,reciprocal_rank_fusion_k=60
320,Q0,FT941-3803,635,0.02879282188869315,reciprocal_rank_fusion_k=60
320,Q0,FR940810-0-00207,636,0.028705198088807133,reciprocal_rank_fusion_k=60
320,Q0,FT944-12435,637,0.028691931240122037,reciprocal_rank_fusion_k=60
320,Q0,FT934-12481,638,0.02855396375137734,reciprocal_rank_fusion_k=60
320,Q0,FR940810-0-00217,639,0.02852655299628963,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-46896,640,0.028515321738922354,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-22970,641,0.028505011098433133,reciprocal_rank_fusion_k=60
320,Q0,FR940810-0-00278,642,0.02844731517397292,reciprocal_rank_fusion_k=60
320,Q0,FR940810-0-00325,643,0.028376229927316487,reciprocal_rank_fusion_k=60
320,Q0,FT933-12273,644,0.028331566779377374,reciprocal_rank_fusion_k=60
320,Q0,FR940810-0-00282,645,0.028327559356550982,reciprocal_rank_fusion_k=60
320,Q0,FT944-7582,646,0.02831557335432033,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-20695,647,0.02824900412973417,reciprocal_rank_fusion_k=60
320,Q0,FR941110-2-00008,648,0.028180386755219364,reciprocal_rank_fusion_k=60
320,Q0,FT942-6178,649,0.028140236874501182,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-23052,650,0.028091833522435473,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-22858,651,0.028007168185762734,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-20975,652,0.028004124475468666,reciprocal_rank_fusion_k=60
320,Q0,LA020690-0134,653,0.027943871407387806,reciprocal_rank_fusion_k=60
320,Q0,LA041090-0084,654,0.027938390210937088,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-30142,655,0.02779058776710686,reciprocal_rank_fusion_k=60
320,Q0,FR940504-2-00006,656,0.027779382322128694,reciprocal_rank_fusion_k=60
320,Q0,FT944-13597,657,0.027739183676591898,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-43132,658,0.02772856372104539,reciprocal_rank_fusion_k=60
320,Q0,FT944-13404,659,0.027671290754270484,reciprocal_rank_fusion_k=60
320,Q0,LA100889-0042,660,0.027647755033272436,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-43186,661,0.027616685509120567,reciprocal_rank_fusion_k=60
320,Q0,FR940810-0-00112,662,0.027612230051957204,reciprocal_rank_fusion_k=60
320,Q0,FT933-15625,663,0.0276042226791983,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-23061,664,0.027552647919890906,reciprocal_rank_fusion_k=60
320,Q0,LA112689-0066,665,0.02750887174425019,reciprocal_rank_fusion_k=60
320,Q0,FT934-14185,666,0.02749037475294346,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-20996,667,0.027477780631839224,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-22836,668,0.02746248006666454,reciprocal_rank_fusion_k=60
320,Q0,FR941021-0-00012,669,0.027401581260315507,reciprocal_rank_fusion_k=60
320,Q0,FT923-1433,670,0.027391781668331602,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-3465,671,0.02734327351427532,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-22961,672,0.02727521502596526,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-29062,673,0.02713473506191763,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-4161,674,0.02713209289474632,reciprocal_rank_fusion_k=60
320,Q0,LA111489-0126,675,0.027116371221995787,reciprocal_rank_fusion_k=60
320,Q0,FT932-14104,676,0.026829067215645645,reciprocal_rank_fusion_k=60
320,Q0,FT943-11569,677,0.026782177130005722,reciprocal_rank_fusion_k=60
320,Q0,FT932-14380,678,0.026675369167476023,reciprocal_rank_fusion_k=60
320,Q0,FT934-37,679,0.026596070848261544,reciprocal_rank_fusion_k=60
320,Q0,FT933-245,680,0.026511648092709943,reciprocal_rank_fusion_k=60
320,Q0,FT944-5858,681,0.026458259256855823,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-49988,682,0.02645607486624109,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-49092,683,0.026389118726813744,reciprocal_rank_fusion_k=60
320,Q0,FT923-1362,684,0.026366455750309496,reciprocal_rank_fusion_k=60
320,Q0,FT933-2575,685,0.026258594634370826,reciprocal_rank_fusion_k=60
320,Q0,FR940810-0-00306,686,0.026245355903092127,reciprocal_rank_fusion_k=60
320,Q0,FR941212-0-00046,687,0.02619659459771695,reciprocal_rank_fusion_k=60
320,Q0,FR940810-0-00244,688,0.02618067452058306,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-44917,689,0.02617711401667489,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-44916,690,0.0261713470460009,reciprocal_rank_fusion_k=60
320,Q0,FT941-1383,691,0.026158653869322136,reciprocal_rank_fusion_k=60
320,Q0,FT934-17320,692,0.026069811751317548,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-2479,693,0.02596674530009873,reciprocal_rank_fusion_k=60
320,Q0,FT931-251,694,0.025855539975323225,reciprocal_rank_fusion_k=60
320,Q0,FR940825-2-00190,695,0.02584679468532982,reciprocal_rank_fusion_k=60
320,Q0,FT942-16453,696,0.025813327113805958,reciprocal_rank_fusion_k=60
320,Q0,FT942-6222,697,0.025779312576767185,reciprocal_rank_fusion_k=60
320,Q0,FT934-14180,698,0.025697845494064533,reciprocal_rank_fusion_k=60
320,Q0,FT921-3761,699,0.025693372210556224,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-49721,700,0.02563788802764422,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-20640,701,0.025588761845300102,reciprocal_rank_fusion_k=60
320,Q0,FR940810-0-00307,702,0.02558345911491385,reciprocal_rank_fusion_k=60
320,Q0,FT941-5031,703,0.02557617376874781,reciprocal_rank_fusion_k=60
320,Q0,FR940511-2-00034,704,0.025555208040746177,reciprocal_rank_fusion_k=60
320,Q0,FT934-3136,705,0.025465354528589924,reciprocal_rank_fusion_k=60
320,Q0,LA103089-0060,706,0.025389995068483072,reciprocal_rank_fusion_k=60
320,Q0,FT932-6181,707,0.02525800511847116,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-49300,708,0.02516218303524263,reciprocal_rank_fusion_k=60
320,Q0,FT942-14233,709,0.025134315539688045,reciprocal_rank_fusion_k=60
320,Q0,FR940627-2-00102,710,0.025131979519659745,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-12493,711,0.02504843281295929,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-52561,712,0.024987222780470733,reciprocal_rank_fusion_k=60
320,Q0,FR940810-0-00138,713,0.024944237622961298,reciprocal_rank_fusion_k=60
320,Q0,FT944-12793,714,0.02491256466555541,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-66185,715,0.024909989454237332,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-25455,716,0.024872905099887592,reciprocal_rank_fusion_k=60
320,Q0,FT911-4044,717,0.02486532715110273,reciprocal_rank_fusion_k=60
320,Q0,LA082990-0087,718,0.02486480605765577,reciprocal_rank_fusion_k=60
320,Q0,LA093089-0039,719,0.02486400493596077,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-40348,720,0.024855355506247578,reciprocal_rank_fusion_k=60
320,Q0,LA092590-0129,721,0.024843661900545808,reciprocal_rank_fusion_k=60
320,Q0,LA071490-0102,722,0.02482235601729898,reciprocal_rank_fusion_k=60
320,Q0,FT924-13476,723,0.024701074199711726,reciprocal_rank_fusion_k=60
320,Q0,FT932-13835,724,0.024640523542417577,reciprocal_rank_fusion_k=60
320,Q0,FT924-9957,725,0.024617124123627078,reciprocal_rank_fusion_k=60
320,Q0,FR940810-0-00321,726,0.024532604114129844,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-2734,727,0.02447268647078908,reciprocal_rank_fusion_k=60
320,Q0,FT933-16190,728,0.02447037968888202,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-23049,729,0.024377420410073857,reciprocal_rank_fusion_k=60
320,Q0,FT924-15324,730,0.02422188474149503,reciprocal_rank_fusion_k=60
320,Q0,FT943-8833,731,0.02419876132428726,reciprocal_rank_fusion_k=60
320,Q0,FR940513-2-00224,732,0.024160407581163976,reciprocal_rank_fusion_k=60
320,Q0,FR940810-0-00203,733,0.024123581282908986,reciprocal_rank_fusion_k=60
320,Q0,FT944-11221,734,0.02395175502729804,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-19,735,0.023840220350363664,reciprocal_rank_fusion_k=60
320,Q0,FR940208-0-00115,736,0.023795917359378253,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-50285,737,0.023792379227260727,reciprocal_rank_fusion_k=60
320,Q0,FR940810-0-00252,738,0.023783920222303925,reciprocal_rank_fusion_k=60
320,Q0,FT944-8173,739,0.02370619739069448,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-40550,740,0.023698815452541398,reciprocal_rank_fusion_k=60
320,Q0,FT924-12295,741,0.023669910810440033,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-30698,742,0.023660712079637197,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-18876,743,0.023615282263404074,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-44549,744,0.02356351967884248,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-44581,745,0.02347914581918612,reciprocal_rank_fusion_k=60
320,Q0,FR940104-0-00034,746,0.02345598902634039,reciprocal_rank_fusion_k=60
320,Q0,FR940721-1-00082,747,0.02343772055137831,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-20569,748,0.023372458584648547,reciprocal_rank_fusion_k=60
320,Q0,FT942-16379,749,0.023329683388420303,reciprocal_rank_fusion_k=60
320,Q0,FT944-15419,750,0.02332913500205849,reciprocal_rank_fusion_k=60
320,Q0,LA061790-0236,751,0.0232826801291187,reciprocal_rank_fusion_k=60
320,Q0,FT944-13694,752,0.023263981243134786,reciprocal_rank_fusion_k=60
320,Q0,FT923-7338,753,0.02323813500668306,reciprocal_rank_fusion_k=60
320,Q0,FR940705-0-00028,754,0.02319784761075593,reciprocal_rank_fusion_k=60
320,Q0,LA020989-0133,755,0.02317002962879007,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-3826,756,0.023141715906820425,reciprocal_rank_fusion_k=60
320,Q0,FT933-8236,757,0.023110126508891556,reciprocal_rank_fusion_k=60
320,Q0,FT933-9937,758,0.023078516834474355,reciprocal_rank_fusion_k=60
320,Q0,FT933-16685,759,0.023039562154485365,reciprocal_rank_fusion_k=60
320,Q0,FR940810-0-00218,760,0.0230303006798733,reciprocal_rank_fusion_k=60
320,Q0,FR940810-0-00279,761,0.02298588388529465,reciprocal_rank_fusion_k=60
320,Q0,FT931-2001,762,0.022956866945285124,reciprocal_rank_fusion_k=60
320,Q0,FR940810-0-00326,763,0.022894508646285366,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-40226,764,0.02276086344914203,reciprocal_rank_fusion_k=60
320,Q0,FT933-10148,765,0.02262675127177087,reciprocal_rank_fusion_k=60
320,Q0,FT934-11447,766,0.022507564589649958,reciprocal_rank_fusion_k=60
320,Q0,FR941230-1-00046,767,0.022469475118174164,reciprocal_rank_fusion_k=60
320,Q0,FR940505-1-00418,768,0.022441360570017062,reciprocal_rank_fusion_k=60
320,Q0,LA070690-0141,769,0.02230468109131557,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-59694,770,0.022282089868825187,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-44780,771,0.022203693303051022,reciprocal_rank_fusion_k=60
320,Q0,FR940926-0-00046,772,0.02215829508438399,reciprocal_rank_fusion_k=60
320,Q0,FT921-6895,773,0.02214044874578137,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-20544,774,0.02213681129804289,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-44751,775,0.02211241110753714,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-53052,776,0.02209502036861373,reciprocal_rank_fusion_k=60
320,Q0,FT924-13031,777,0.02207731895564962,reciprocal_rank_fusion_k=60
320,Q0,FT944-17040,778,0.022067703070987793,reciprocal_rank_fusion_k=60
320,Q0,LA020190-0031,779,0.022057117061378414,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-22857,780,0.021974249493513138,reciprocal_rank_fusion_k=60
320,Q0,FT942-1794,781,0.021948010396873666,reciprocal_rank_fusion_k=60
320,Q0,FT944-16546,782,0.021898052337371368,reciprocal_rank_fusion_k=60
320,Q0,FT924-11946,783,0.021830159905665454,reciprocal_rank_fusion_k=60
320,Q0,FT943-2865,784,0.02180174432289805,reciprocal_rank_fusion_k=60
320,Q0,FT934-4696,785,0.021781264495947708,reciprocal_rank_fusion_k=60
320,Q0,FR940810-0-00214,786,0.021772305574079113,reciprocal_rank_fusion_k=60
320,Q0,FR941031-2-00082,787,0.021745264673191666,reciprocal_rank_fusion_k=60
320,Q0,LA060790-0115,788,0.02163683625407856,reciprocal_rank_fusion_k=60
320,Q0,FR940810-0-00100,789,0.021625133507676714,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-6222,790,0.021576162449398695,reciprocal_rank_fusion_k=60
320,Q0,FT944-15681,791,0.021501813887526124,reciprocal_rank_fusion_k=60
320,Q0,FR940810-0-00118,792,0.02148315086333858,reciprocal_rank_fusion_k=60
320,Q0,FT931-15979,793,0.021426936111952937,reciprocal_rank_fusion_k=60
320,Q0,FT944-18271,794,0.021423885294663485,reciprocal_rank_fusion_k=60
320,Q0,FR940810-0-00093,795,0.02139972199144205,reciprocal_rank_fusion_k=60
320,Q0,FT931-15862,796,0.021388175976818823,reciprocal_rank_fusion_k=60
320,Q0,FT941-5037,797,0.021372626641366774,reciprocal_rank_fusion_k=60
320,Q0,FT943-6497,798,0.021372528266446974,reciprocal_rank_fusion_k=60
320,Q0,FR940607-2-00016,799,0.021294223643354284,reciprocal_rank_fusion_k=60
320,Q0,FT911-4418,800,0.02129118174401863,reciprocal_rank_fusion_k=60
320,Q0,FT931-9695,801,0.02124955342678688,reciprocal_rank_fusion_k=60
320,Q0,FT933-5668,802,0.021240745153878467,reciprocal_rank_fusion_k=60
320,Q0,FT943-5853,803,0.021208797947881105,reciprocal_rank_fusion_k=60
320,Q0,FR940810-0-00137,804,0.021202294862485725,reciprocal_rank_fusion_k=60
320,Q0,FT923-1767,805,0.021192627056188483,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-11249,806,0.021183107849305317,reciprocal_rank_fusion_k=60
320,Q0,FT921-4688,807,0.021073398325115896,reciprocal_rank_fusion_k=60
320,Q0,FT942-11617,808,0.02101799739733237,reciprocal_rank_fusion_k=60
320,Q0,FT944-15677,809,0.02089927276361844,reciprocal_rank_fusion_k=60
320,Q0,FT932-8829,810,0.020818320962532957,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-35608,811,0.020781322802201244,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-40229,812,0.020660945926897843,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-61548,813,0.020629634512426907,reciprocal_rank_fusion_k=60
320,Q0,LA101490-0018,814,0.020620822014259882,reciprocal_rank_fusion_k=60
320,Q0,FT942-16834,815,0.020601656522527313,reciprocal_rank_fusion_k=60
320,Q0,LA090689-0062,816,0.020578724547548822,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-23053,817,0.02046841795091111,reciprocal_rank_fusion_k=60
320,Q0,FR940810-0-00303,818,0.02045360618057118,reciprocal_rank_fusion_k=60
320,Q0,FT934-1204,819,0.020419356392072333,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-66399,820,0.020360571759673634,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-26820,821,0.020355066199390513,reciprocal_rank_fusion_k=60
320,Q0,FT942-4453,822,0.020314803846727403,reciprocal_rank_fusion_k=60
320,Q0,FT942-3219,823,0.020290005953538783,reciprocal_rank_fusion_k=60
320,Q0,FR940810-0-00274,824,0.020274589226616967,reciprocal_rank_fusion_k=60
320,Q0,FT934-625,825,0.020256038959749256,reciprocal_rank_fusion_k=60
320,Q0,FT921-11566,826,0.020161760068069665,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-1588,827,0.020142457434156796,reciprocal_rank_fusion_k=60
320,Q0,FT923-11864,828,0.020071657176959815,reciprocal_rank_fusion_k=60
320,Q0,FR940810-0-00205,829,0.01990995255134416,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-44659,830,0.019874420815369425,reciprocal_rank_fusion_k=60
320,Q0,FT922-7375,831,0.01987101082098756,reciprocal_rank_fusion_k=60
320,Q0,FT924-15122,832,0.019814069013518662,reciprocal_rank_fusion_k=60
320,Q0,FT941-5615,833,0.019810701381183047,reciprocal_rank_fusion_k=60
320,Q0,FT932-7033,834,0.019782278290899232,reciprocal_rank_fusion_k=60
320,Q0,FT934-16374,835,0.019772554612497193,reciprocal_rank_fusion_k=60
320,Q0,FR940418-2-00002,836,0.019754728033051134,reciprocal_rank_fusion_k=60
320,Q0,FR940810-0-00079,837,0.019729963981180532,reciprocal_rank_fusion_k=60
320,Q0,FT911-2445,838,0.01972835200104845,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-1627,839,0.019696685582614254,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-53797,840,0.019570519636106072,reciprocal_rank_fusion_k=60
320,Q0,FR940622-2-00063,841,0.019512164150929566,reciprocal_rank_fusion_k=60
320,Q0,LA032090-0034,842,0.019472625382615082,reciprocal_rank_fusion_k=60
320,Q0,FR940303-2-00130,843,0.019471732023692758,reciprocal_rank_fusion_k=60
320,Q0,FR940810-0-00243,844,0.019471553308879667,reciprocal_rank_fusion_k=60
320,Q0,LA010889-0062,845,0.01945320083708298,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-58,846,0.01943585807935725,reciprocal_rank_fusion_k=60
320,Q0,FR941207-0-00055,847,0.019411556622627352,reciprocal_rank_fusion_k=60
320,Q0,FT921-15337,848,0.019396056845146135,reciprocal_rank_fusion_k=60
320,Q0,FR940407-1-00011,849,0.01936997819379702,reciprocal_rank_fusion_k=60
320,Q0,FR940525-1-00085,850,0.019335582783340004,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-45179,851,0.01925222143940689,reciprocal_rank_fusion_k=60
320,Q0,FT943-12715,852,0.019199854731241833,reciprocal_rank_fusion_k=60
320,Q0,FT941-3310,853,0.01912026618362235,reciprocal_rank_fusion_k=60
320,Q0,FT943-7463,854,0.019098471872536004,reciprocal_rank_fusion_k=60
320,Q0,LA032290-0096,855,0.019017370161688696,reciprocal_rank_fusion_k=60
320,Q0,FT933-11007,856,0.018987398050675983,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-44767,857,0.01895524669629613,reciprocal_rank_fusion_k=60
320,Q0,FT944-5225,858,0.01892102681380048,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-3918,859,0.018885311297668517,reciprocal_rank_fusion_k=60
320,Q0,LA012590-0010,860,0.018839042088360364,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-44319,861,0.01882881862757701,reciprocal_rank_fusion_k=60
320,Q0,FR940921-2-00062,862,0.01877656057043603,reciprocal_rank_fusion_k=60
320,Q0,FT924-15120,863,0.018728762452887578,reciprocal_rank_fusion_k=60
320,Q0,LA053190-0196,864,0.018689010502599097,reciprocal_rank_fusion_k=60
320,Q0,FT942-3218,865,0.018682290553609475,reciprocal_rank_fusion_k=60
320,Q0,FT941-3559,866,0.018653421316205374,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-1843,867,0.018643761515593476,reciprocal_rank_fusion_k=60
320,Q0,LA032689-0183,868,0.018611347674502985,reciprocal_rank_fusion_k=60
320,Q0,FT921-6093,869,0.018573915063140694,reciprocal_rank_fusion_k=60
320,Q0,FT942-12591,870,0.01854456142107906,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-48032,871,0.018538994020148497,reciprocal_rank_fusion_k=60
320,Q0,FT911-447,872,0.018538368316035114,reciprocal_rank_fusion_k=60
320,Q0,LA122189-0010,873,0.018526188521381038,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-48042,874,0.018525913843667408,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-21266,875,0.018468527193797928,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-2363,876,0.01844940613020382,reciprocal_rank_fusion_k=60
320,Q0,FT932-1341,877,0.018418325160827077,reciprocal_rank_fusion_k=60
320,Q0,FR940506-2-00006,878,0.018410715399007002,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-44837,879,0.018410250292417808,reciprocal_rank_fusion_k=60
320,Q0,FR940119-1-00032,880,0.0183964108959394,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-42459,881,0.018387915865856086,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-43102,882,0.018275971270304302,reciprocal_rank_fusion_k=60
320,Q0,FR940711-0-00028,883,0.018236091946874446,reciprocal_rank_fusion_k=60
320,Q0,FT932-12305,884,0.018077633964135174,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-37351,885,0.01801234469752117,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-40552,886,0.018006528082637512,reciprocal_rank_fusion_k=60
320,Q0,LA061790-0163,887,0.017986601834163802,reciprocal_rank_fusion_k=60
320,Q0,LA070990-0052,888,0.017954906377092145,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-44695,889,0.017905049259937477,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-26684,890,0.01790288241041455,reciprocal_rank_fusion_k=60
320,Q0,FT941-4452,891,0.01786138909094138,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-4182,892,0.01784292058027213,reciprocal_rank_fusion_k=60
320,Q0,FT923-10435,893,0.01783053720161536,reciprocal_rank_fusion_k=60
320,Q0,LA011990-0090,894,0.017825682198110666,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-66347,895,0.017743361336756882,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-42527,896,0.017726626444094017,reciprocal_rank_fusion_k=60
320,Q0,LA091889-0043,897,0.01766681623562701,reciprocal_rank_fusion_k=60
320,Q0,FT943-11822,898,0.01754779980423935,reciprocal_rank_fusion_k=60
320,Q0,FT944-7715,899,0.017527818987624014,reciprocal_rank_fusion_k=60
320,Q0,FR940810-0-00221,900,0.01743632878850717,reciprocal_rank_fusion_k=60
320,Q0,FT943-10376,901,0.017369836623489027,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-40233,902,0.017367056211103744,reciprocal_rank_fusion_k=60
320,Q0,FT922-2755,903,0.017228872062067198,reciprocal_rank_fusion_k=60
320,Q0,FR940810-0-00220,904,0.017133209455243253,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-59567,905,0.01713152281923041,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-44779,906,0.017129829507060143,reciprocal_rank_fusion_k=60
320,Q0,FT941-11586,907,0.017115658989282422,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-59514,908,0.017059165361194846,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-4094,909,0.017035801291848552,reciprocal_rank_fusion_k=60
320,Q0,FT943-16274,910,0.017018711279200807,reciprocal_rank_fusion_k=60
320,Q0,FT942-5694,911,0.017011221121627704,reciprocal_rank_fusion_k=60
320,Q0,FR940810-0-00249,912,0.016984885116307517,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-45805,913,0.01697770439031699,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-44416,914,0.01694732646315435,reciprocal_rank_fusion_k=60
320,Q0,FT934-10334,915,0.016939936849571423,reciprocal_rank_fusion_k=60
320,Q0,FT934-8055,916,0.01690309430106455,reciprocal_rank_fusion_k=60
320,Q0,FT941-2187,917,0.016873842029869548,reciprocal_rank_fusion_k=60
