query,q0,docid,rank,score,system
353,Q0,FBIS4-66376,935,0.3715621134498162,minmaxnorm
353,Q0,FBIS4-25661,936,0.370714070177885,minmaxnorm
353,Q0,FT921-150,937,0.3692855423471888,minmaxnorm
353,Q0,FBIS4-25594,938,0.36893175849269766,minmaxnorm
353,Q0,FR940920-1-00119,939,0.36879445720011,minmaxnorm
353,Q0,FR940825-2-00185,940,0.36747162440444137,minmaxnorm
353,Q0,FBIS4-46472,941,0.3674117011634552,minmaxnorm
353,Q0,FBIS4-31577,942,0.36648613244464967,minmaxnorm
353,Q0,LA073090-0020,943,0.3663493772734321,minmaxnorm
353,Q0,FT921-12985,944,0.36596156396595714,minmaxnorm
353,Q0,FR941011-2-00101,945,0.36542247554301344,minmaxnorm
353,Q0,FBIS3-58366,946,0.3643292929180029,minmaxnorm
353,Q0,FR940817-2-00114,947,0.36384684443782217,minmaxnorm
353,Q0,FT944-1176,948,0.3635634915641611,minmaxnorm
353,Q0,FR940817-2-00100,949,0.3630075513545318,minmaxnorm
353,Q0,FR941027-1-00030,950,0.3611452032506798,minmaxnorm
353,Q0,LA111190-0024,951,0.3604319947256144,minmaxnorm
353,Q0,FBIS3-45248,952,0.3603026246804507,minmaxnorm
353,Q0,FBIS4-24824,953,0.3602601736249389,minmaxnorm
353,Q0,FBIS4-47563,954,0.35936243836684134,minmaxnorm
353,Q0,FT932-12531,955,0.3592403879298871,minmaxnorm
353,Q0,FBIS4-44913,956,0.3589617791684429,minmaxnorm
353,Q0,FBIS3-4459,957,0.35876077053189404,minmaxnorm
353,Q0,FBIS4-50901,958,0.3586247980133926,minmaxnorm
353,Q0,FR941219-2-00096,959,0.35832197742743394,minmaxnorm
353,Q0,FT933-9494,960,0.3580581746347972,minmaxnorm
353,Q0,FR941006-0-00042,961,0.3579293350121554,minmaxnorm
353,Q0,FT922-5998,962,0.35782520301427767,minmaxnorm
353,Q0,FT923-10838,963,0.3577436714544589,minmaxnorm
353,Q0,FR940927-0-00065,964,0.35722474371397994,minmaxnorm
353,Q0,FBIS3-52003,965,0.35687504167921935,minmaxnorm
353,Q0,FR940114-1-00045,966,0.35669007252793455,minmaxnorm
353,Q0,FT941-1260,967,0.35624554007375764,minmaxnorm
353,Q0,FBIS4-32361,968,0.35573607615865566,minmaxnorm
353,Q0,LA020289-0059,969,0.35569108418332507,minmaxnorm
353,Q0,FR941207-1-00025,970,0.35566531950452257,minmaxnorm
353,Q0,FR940118-2-00015,971,0.355661523221039,minmaxnorm
353,Q0,FT922-3549,972,0.3556416155710358,minmaxnorm
353,Q0,FT924-7120,973,0.35562850963284887,minmaxnorm
353,Q0,LA111989-0216,974,0.3554477009075827,minmaxnorm
353,Q0,FT931-4337,975,0.3552663503410617,minmaxnorm
353,Q0,FR940304-2-00093,976,0.3551766193211081,minmaxnorm
353,Q0,FT931-14246,977,0.35495642314160575,minmaxnorm
353,Q0,FR940713-2-00010,978,0.35461618229096925,minmaxnorm
353,Q0,FT923-297,979,0.3544719842867021,minmaxnorm
353,Q0,FR940511-2-00034,980,0.35440899618583094,minmaxnorm
353,Q0,FR941021-0-00054,981,0.35387558631325555,minmaxnorm
353,Q0,FBIS3-45245,982,0.3538375508224074,minmaxnorm
353,Q0,FBIS4-1866,983,0.35369913125428587,minmaxnorm
353,Q0,FBIS3-24463,984,0.35296609154168873,minmaxnorm
353,Q0,FBIS3-24604,985,0.3525113009737706,minmaxnorm
353,Q0,FT924-8679,986,0.3522135298494394,minmaxnorm
353,Q0,FR941116-2-00009,987,0.35094930710657296,minmaxnorm
353,Q0,FT943-16207,988,0.35051905739779843,minmaxnorm
353,Q0,FT932-8835,989,0.35043498193386025,minmaxnorm
353,Q0,FBIS4-26976,990,0.3502259021235916,minmaxnorm
353,Q0,FT933-7880,991,0.35003991751566155,minmaxnorm
353,Q0,FT944-3920,992,0.3496669420053992,minmaxnorm
353,Q0,FT923-1236,993,0.34956913374106074,minmaxnorm
353,Q0,FT934-7430,994,0.34885405709308553,minmaxnorm
353,Q0,FR940819-2-00082,995,0.34842426487655026,minmaxnorm
353,Q0,FR940810-2-00018,996,0.3478770828866858,minmaxnorm
353,Q0,FT932-3732,997,0.3478586186367291,minmaxnorm
353,Q0,FR940927-0-00066,998,0.34699788629168044,minmaxnorm
353,Q0,LA082390-0151,999,0.3465507194097483,minmaxnorm
353,Q0,FR940127-2-00126,1000,0.3462272522141066,minmaxnorm
354,Q0,FBIS3-22921,1,10.811927265597086,minmaxnorm
354,Q0,LA082489-0005,2,7.540275078170409,minmaxnorm
354,Q0,FBIS3-58280,3,7.3572312101461526,minmaxnorm
354,Q0,LA092290-0094,4,7.2287994064085295,minmaxnorm
354,Q0,LA080190-0003,5,7.063431474693999,minmaxnorm
354,Q0,FBIS3-50887,6,6.875696493838876,minmaxnorm
354,Q0,FBIS3-50780,7,6.47913884113643,minmaxnorm
354,Q0,LA123089-0092,8,6.350336269344412,minmaxnorm
354,Q0,LA032690-0018,9,6.141992015306959,minmaxnorm
354,Q0,LA042390-0036,10,5.753720602093693,minmaxnorm
354,Q0,LA032489-0051,11,5.677388814656687,minmaxnorm
354,Q0,LA050390-0168,12,5.6457060138925375,minmaxnorm
354,Q0,LA073189-0088,13,5.3615390047528875,minmaxnorm
354,Q0,LA031790-0064,14,5.292019681033269,minmaxnorm
354,Q0,LA112790-0058,15,5.273599736724559,minmaxnorm
354,Q0,LA050390-0185,16,5.227633453306457,minmaxnorm
354,Q0,LA030190-0122,17,5.220730269309626,minmaxnorm
354,Q0,LA050390-0027,18,5.175919698919003,minmaxnorm
354,Q0,FBIS4-38094,19,5.167238642814469,minmaxnorm
354,Q0,FBIS3-42893,20,5.071562731353311,minmaxnorm
354,Q0,LA080189-0120,21,5.037252336515111,minmaxnorm
354,Q0,FBIS4-9240,22,5.021759247447199,minmaxnorm
354,Q0,FBIS3-60907,23,5.016892787186798,minmaxnorm
354,Q0,LA082590-0055,24,5.000079267502412,minmaxnorm
354,Q0,FBIS3-19375,25,4.9854740512190725,minmaxnorm
354,Q0,FBIS3-22913,26,4.9233068947281575,minmaxnorm
354,Q0,LA080490-0108,27,4.902633136557165,minmaxnorm
354,Q0,FBIS3-41360,28,4.7488191977622245,minmaxnorm
354,Q0,LA082790-0013,29,4.629638611014624,minmaxnorm
354,Q0,LA031690-0174,30,4.5635370924630765,minmaxnorm
354,Q0,FT944-13314,31,4.53087361967105,minmaxnorm
354,Q0,LA012990-0062,32,4.524134544157092,minmaxnorm
354,Q0,FBIS4-58942,33,4.495852062119442,minmaxnorm
354,Q0,LA080790-0083,34,4.404684337090287,minmaxnorm
354,Q0,LA061189-0147,35,4.265845149472868,minmaxnorm
354,Q0,LA092590-0069,36,4.23656321155706,minmaxnorm
354,Q0,FBIS4-10851,37,4.225152087035831,minmaxnorm
354,Q0,LA051490-0056,38,4.220752583482451,minmaxnorm
354,Q0,LA122189-0172,39,4.219029251213849,minmaxnorm
354,Q0,LA082190-0080,40,4.1972444486708405,minmaxnorm
354,Q0,LA101489-0085,41,4.189293175076167,minmaxnorm
354,Q0,LA042290-0154,42,4.185375859319576,minmaxnorm
354,Q0,LA011890-0125,43,4.133399383179122,minmaxnorm
354,Q0,FBIS3-55214,44,4.112758934922676,minmaxnorm
354,Q0,LA112889-0107,45,4.106461471935013,minmaxnorm
354,Q0,LA102489-0139,46,4.086196243505335,minmaxnorm
354,Q0,FBIS3-13628,47,4.078909274785611,minmaxnorm
354,Q0,FBIS4-19059,48,4.0788143832220225,minmaxnorm
354,Q0,FT933-7302,49,4.075669755077726,minmaxnorm
354,Q0,FBIS4-915,50,4.075660968262459,minmaxnorm
354,Q0,LA102889-0104,51,4.056740502532925,minmaxnorm
354,Q0,FT911-4783,52,4.055838806718525,minmaxnorm
354,Q0,FBIS3-60067,53,4.021406784329346,minmaxnorm
354,Q0,LA040290-0063,54,3.994745812614374,minmaxnorm
354,Q0,LA080790-0067,55,3.9872933422958265,minmaxnorm
354,Q0,LA041390-0007,56,3.985611734397941,minmaxnorm
354,Q0,FT922-245,57,3.9819628269937812,minmaxnorm
354,Q0,LA083190-0037,58,3.93628342886627,minmaxnorm
354,Q0,LA071889-0152,59,3.9195908298239184,minmaxnorm
354,Q0,FBIS3-30283,60,3.919398920526969,minmaxnorm
354,Q0,LA080389-0046,61,3.912078550255773,minmaxnorm
354,Q0,FBIS4-2437,62,3.8947202778386814,minmaxnorm
354,Q0,FBIS4-62372,63,3.776962479411064,minmaxnorm
354,Q0,FT944-229,64,3.76347704204683,minmaxnorm
354,Q0,LA121390-0116,65,3.7577539245828215,minmaxnorm
354,Q0,LA122289-0032,66,3.725547171444861,minmaxnorm
354,Q0,LA082189-0048,67,3.709240544932896,minmaxnorm
354,Q0,LA012090-0052,68,3.676760279093705,minmaxnorm
354,Q0,LA032890-0088,69,3.6238830101593624,minmaxnorm
354,Q0,LA070790-0061,70,3.5976582183352037,minmaxnorm
354,Q0,LA081689-0046,71,3.5898099346601735,minmaxnorm
354,Q0,LA070890-0152,72,3.5645169556494305,minmaxnorm
354,Q0,LA011590-0080,73,3.5628754825304227,minmaxnorm
354,Q0,FBIS3-10737,74,3.50647828814219,minmaxnorm
354,Q0,FBIS3-23186,75,3.4667003463178094,minmaxnorm
354,Q0,LA083189-0170,76,3.4303234959871762,minmaxnorm
354,Q0,FBIS4-68310,77,3.4253663769561156,minmaxnorm
354,Q0,FT911-1585,78,3.423458750315047,minmaxnorm
354,Q0,LA080289-0127,79,3.405888628249229,minmaxnorm
354,Q0,LA082790-0081,80,3.405399259864601,minmaxnorm
354,Q0,LA121990-0081,81,3.401577019677217,minmaxnorm
354,Q0,FBIS3-23222,82,3.370879799950431,minmaxnorm
354,Q0,FBIS4-46119,83,3.350847174634256,minmaxnorm
354,Q0,FBIS3-31434,84,3.340147179320063,minmaxnorm
354,Q0,FT933-7163,85,3.2999142913496615,minmaxnorm
354,Q0,FT921-9392,86,3.2756168376313006,minmaxnorm
354,Q0,FBIS3-30274,87,3.2706500011764845,minmaxnorm
354,Q0,LA080289-0125,88,3.2686029992921117,minmaxnorm
354,Q0,FBIS3-21798,89,3.2670151989658454,minmaxnorm
354,Q0,LA111689-0147,90,3.2643818104741515,minmaxnorm
354,Q0,FBIS3-10703,91,3.2503353380453053,minmaxnorm
354,Q0,FBIS4-737,92,3.2470176160847526,minmaxnorm
354,Q0,FBIS4-46383,93,3.2352326345343285,minmaxnorm
354,Q0,LA080589-0071,94,3.2289068753152708,minmaxnorm
354,Q0,FBIS3-1216,95,3.2228979935742514,minmaxnorm
354,Q0,LA073190-0084,96,3.1919424506243566,minmaxnorm
354,Q0,FBIS3-58187,97,3.17913357697929,minmaxnorm
354,Q0,FT911-1705,98,3.140159249404698,minmaxnorm
354,Q0,LA080389-0016,99,3.137980851233278,minmaxnorm
354,Q0,FBIS4-8770,100,3.103165709746967,minmaxnorm
354,Q0,FT921-16299,101,3.098026571726332,minmaxnorm
354,Q0,LA010789-0061,102,3.0974672349501136,minmaxnorm
354,Q0,LA120290-0164,103,3.0886224737113253,minmaxnorm
354,Q0,LA080289-0109,104,3.0742451655639984,minmaxnorm
354,Q0,FBIS4-2333,105,3.0722703997794483,minmaxnorm
354,Q0,LA083090-0243,106,3.056191133010771,minmaxnorm
354,Q0,LA101589-0174,107,3.049110672500758,minmaxnorm
354,Q0,LA022290-0164,108,3.0457304632885904,minmaxnorm
354,Q0,FBIS4-9247,109,3.03796508588249,minmaxnorm
354,Q0,LA081489-0040,110,3.0214149053267487,minmaxnorm
354,Q0,LA080689-0084,111,3.0183755108196095,minmaxnorm
354,Q0,FT922-14534,112,3.0099906143289394,minmaxnorm
354,Q0,LA122090-0112,113,3.009846223305959,minmaxnorm
354,Q0,LA090889-0161,114,2.998924200088854,minmaxnorm
354,Q0,LA080689-0166,115,2.998375192519116,minmaxnorm
354,Q0,LA070789-0003,116,2.9923854987628618,minmaxnorm
354,Q0,LA110489-0078,117,2.9882753670818207,minmaxnorm
354,Q0,FBIS3-31130,118,2.9707381178301353,minmaxnorm
354,Q0,LA080789-0035,119,2.945197148854967,minmaxnorm
354,Q0,LA112490-0089,120,2.934110398492176,minmaxnorm
354,Q0,LA031589-0040,121,2.922335660029948,minmaxnorm
354,Q0,LA042590-0157,122,2.9019980027520083,minmaxnorm
354,Q0,LA043090-0042,123,2.899255477620335,minmaxnorm
354,Q0,LA092489-0231,124,2.8388131840980164,minmaxnorm
354,Q0,LA121990-0003,125,2.834305401017896,minmaxnorm
354,Q0,LA042589-0129,126,2.8160429864939784,minmaxnorm
354,Q0,FBIS4-10906,127,2.807555308022775,minmaxnorm
354,Q0,FT944-701,128,2.8049583645472786,minmaxnorm
354,Q0,FBIS3-50136,129,2.802676855632863,minmaxnorm
354,Q0,FBIS4-12639,130,2.792391699137507,minmaxnorm
354,Q0,FBIS4-29632,131,2.7895707532045395,minmaxnorm
354,Q0,FT944-10613,132,2.787561343276315,minmaxnorm
354,Q0,FT921-14665,133,2.7849731238865605,minmaxnorm
354,Q0,LA050890-0178,134,2.7776224698413747,minmaxnorm
354,Q0,FT942-12063,135,2.774644348531083,minmaxnorm
354,Q0,LA010689-0161,136,2.771883430961564,minmaxnorm
354,Q0,FBIS3-23371,137,2.766806137927577,minmaxnorm
354,Q0,LA050389-0068,138,2.765597618630694,minmaxnorm
354,Q0,LA080290-0031,139,2.75980724683345,minmaxnorm
354,Q0,LA060990-0025,140,2.7544107807394957,minmaxnorm
354,Q0,FT944-12356,141,2.7501887563913465,minmaxnorm
354,Q0,FBIS3-43549,142,2.744303693619671,minmaxnorm
354,Q0,FBIS3-31302,143,2.732949608353233,minmaxnorm
354,Q0,FT923-7733,144,2.7262534554494104,minmaxnorm
354,Q0,FBIS4-36104,145,2.7157958413272114,minmaxnorm
354,Q0,FT934-11898,146,2.7013437250478165,minmaxnorm
354,Q0,FBIS4-46382,147,2.6933851100308113,minmaxnorm
354,Q0,FBIS4-301,148,2.690252679793664,minmaxnorm
354,Q0,FT931-13289,149,2.689233977621504,minmaxnorm
354,Q0,LA090290-0217,150,2.6845379393406446,minmaxnorm
354,Q0,FBIS4-4482,151,2.66297572086766,minmaxnorm
354,Q0,FBIS3-52578,152,2.65344780546565,minmaxnorm
354,Q0,FBIS4-46216,153,2.653332627261133,minmaxnorm
354,Q0,FBIS4-66626,154,2.649714802178138,minmaxnorm
354,Q0,FBIS4-56970,155,2.6473765844262602,minmaxnorm
354,Q0,FBIS4-21899,156,2.6454906009950423,minmaxnorm
354,Q0,FT924-2131,157,2.634680921589625,minmaxnorm
354,Q0,LA051889-0142,158,2.6234946957902485,minmaxnorm
354,Q0,FBIS4-21837,159,2.615425716358998,minmaxnorm
354,Q0,LA040389-0098,160,2.6069639046486084,minmaxnorm
354,Q0,FBIS4-15652,161,2.5754381647415348,minmaxnorm
354,Q0,LA040690-0009,162,2.5685507907341654,minmaxnorm
354,Q0,LA052889-0048,163,2.555346271992904,minmaxnorm
354,Q0,LA102589-0075,164,2.5310343165699156,minmaxnorm
354,Q0,LA082089-0063,165,2.5220348665976076,minmaxnorm
354,Q0,FBIS4-50504,166,2.5161120223959332,minmaxnorm
354,Q0,FBIS4-59568,167,2.4968332260494996,minmaxnorm
354,Q0,LA081790-0116,168,2.4922400474073405,minmaxnorm
354,Q0,FT921-9517,169,2.488853431755219,minmaxnorm
354,Q0,FBIS4-19581,170,2.485583193806734,minmaxnorm
354,Q0,FBIS4-46197,171,2.482135579060048,minmaxnorm
354,Q0,FBIS3-509,172,2.480138454962345,minmaxnorm
354,Q0,LA082390-0154,173,2.477120304435551,minmaxnorm
354,Q0,FBIS3-17262,174,2.4578583005451877,minmaxnorm
354,Q0,FT933-9881,175,2.4572509590739293,minmaxnorm
354,Q0,FBIS4-8796,176,2.448555703703106,minmaxnorm
354,Q0,FBIS4-38461,177,2.44819706035578,minmaxnorm
354,Q0,FBIS4-46171,178,2.4456092493974255,minmaxnorm
354,Q0,FT922-1919,179,2.4452134542706228,minmaxnorm
354,Q0,LA111290-0123,180,2.434124711506011,minmaxnorm
354,Q0,LA020490-0092,181,2.430718023349741,minmaxnorm
354,Q0,FBIS3-19258,182,2.4069985438552033,minmaxnorm
354,Q0,LA010889-0088,183,2.3998938435347195,minmaxnorm
354,Q0,FBIS4-50204,184,2.368826232356735,minmaxnorm
354,Q0,FBIS4-6398,185,2.351947084720328,minmaxnorm
354,Q0,FBIS4-21702,186,2.3497622600786285,minmaxnorm
354,Q0,FBIS4-54989,187,2.3379242675896763,minmaxnorm
354,Q0,FT921-15685,188,2.3377858220523686,minmaxnorm
354,Q0,LA112789-0018,189,2.3235124085892043,minmaxnorm
354,Q0,LA010689-0119,190,2.3079370684460274,minmaxnorm
354,Q0,LA022689-0011,191,2.3074739506893174,minmaxnorm
354,Q0,LA090890-0120,192,2.306346894590549,minmaxnorm
354,Q0,FBIS4-416,193,2.2983752895040936,minmaxnorm
354,Q0,FBIS3-1301,194,2.291601871999555,minmaxnorm
354,Q0,LA100989-0065,195,2.2900525800669027,minmaxnorm
354,Q0,FBIS4-22050,196,2.289386559939949,minmaxnorm
354,Q0,LA051589-0002,197,2.2865342743076167,minmaxnorm
354,Q0,LA102690-0181,198,2.286170462862667,minmaxnorm
354,Q0,LA082390-0227,199,2.2702038484748193,minmaxnorm
354,Q0,LA020890-0188,200,2.2626155283813834,minmaxnorm
354,Q0,LA080690-0113,201,2.2571813652000694,minmaxnorm
354,Q0,FBIS4-46324,202,2.2556322723576447,minmaxnorm
354,Q0,FBIS4-50205,203,2.2532436547066426,minmaxnorm
354,Q0,LA091890-0119,204,2.2522697688966855,minmaxnorm
354,Q0,FT932-1002,205,2.251203110791675,minmaxnorm
354,Q0,LA080189-0040,206,2.2460857964864767,minmaxnorm
354,Q0,LA100689-0085,207,2.2450985205970437,minmaxnorm
354,Q0,LA080489-0061,208,2.2203237549846464,minmaxnorm
354,Q0,FBIS3-51159,209,2.2192510093703843,minmaxnorm
354,Q0,FBIS4-46384,210,2.209673607713533,minmaxnorm
354,Q0,FBIS4-21707,211,2.206173680978164,minmaxnorm
354,Q0,LA080790-0155,212,2.1994405266302954,minmaxnorm
354,Q0,LA031690-0118,213,2.1948051621375972,minmaxnorm
354,Q0,FBIS4-20749,214,2.1904028073532986,minmaxnorm
354,Q0,FBIS4-58862,215,2.187985578424741,minmaxnorm
354,Q0,LA093090-0077,216,2.168461556631071,minmaxnorm
354,Q0,FT921-8521,217,2.1591640194609414,minmaxnorm
354,Q0,FBIS4-66693,218,2.155644593727467,minmaxnorm
354,Q0,FT922-1876,219,2.151352980803669,minmaxnorm
354,Q0,LA061489-0136,220,2.1407237551618112,minmaxnorm
354,Q0,FBIS4-44341,221,2.138868183037651,minmaxnorm
354,Q0,FBIS3-23040,222,2.13623801815739,minmaxnorm
354,Q0,FBIS3-1217,223,2.1240070789718843,minmaxnorm
354,Q0,LA040589-0061,224,2.11935447640915,minmaxnorm
354,Q0,FBIS4-796,225,2.117117089001745,minmaxnorm
354,Q0,LA090290-0166,226,2.11040487273574,minmaxnorm
354,Q0,FT944-18731,227,2.099622514831934,minmaxnorm
354,Q0,FBIS3-55906,228,2.0962260347659134,minmaxnorm
354,Q0,FBIS3-22960,229,2.078454008860472,minmaxnorm
354,Q0,LA041789-0009,230,2.0738296456554988,minmaxnorm
354,Q0,LA090390-0046,231,2.0691528448767804,minmaxnorm
354,Q0,FBIS3-34820,232,2.0664461494610795,minmaxnorm
354,Q0,LA080789-0046,233,2.0498082905786137,minmaxnorm
354,Q0,LA091989-0063,234,2.0466875014615984,minmaxnorm
354,Q0,FT932-5640,235,2.046624029008232,minmaxnorm
354,Q0,LA080789-0032,236,2.04391542234981,minmaxnorm
354,Q0,LA041190-0002,237,2.0391330255202016,minmaxnorm
354,Q0,LA092590-0101,238,2.0389513996989304,minmaxnorm
354,Q0,FBIS4-28693,239,2.03757409831295,minmaxnorm
354,Q0,LA021289-0131,240,2.033413451763803,minmaxnorm
354,Q0,FBIS4-12141,241,2.0307425820386458,minmaxnorm
354,Q0,LA122489-0082,242,2.029971530988121,minmaxnorm
354,Q0,LA080989-0041,243,2.0244702080352766,minmaxnorm
354,Q0,FBIS4-68545,244,2.0211803698010433,minmaxnorm
354,Q0,LA071989-0041,245,2.017899873913184,minmaxnorm
354,Q0,FBIS3-24182,246,2.012892566884194,minmaxnorm
354,Q0,LA060890-0142,247,2.011207970247545,minmaxnorm
354,Q0,FT921-14802,248,2.0109249745462754,minmaxnorm
354,Q0,FBIS4-64142,249,2.0107839509760392,minmaxnorm
354,Q0,LA050389-0055,250,2.004794245678869,minmaxnorm
354,Q0,FBIS3-11922,251,2.000874035217045,minmaxnorm
354,Q0,LA081790-0009,252,1.998325453619499,minmaxnorm
354,Q0,FBIS3-957,253,1.9972861142896357,minmaxnorm
354,Q0,FBIS3-23356,254,1.9961664618517163,minmaxnorm
354,Q0,FBIS4-46711,255,1.996047094481287,minmaxnorm
354,Q0,FT942-546,256,1.9912482721544251,minmaxnorm
354,Q0,FBIS3-60871,257,1.9833307296439537,minmaxnorm
354,Q0,FT941-8791,258,1.9819088053010496,minmaxnorm
354,Q0,FBIS4-21937,259,1.9789818312534397,minmaxnorm
354,Q0,LA100589-0121,260,1.9738486325025988,minmaxnorm
354,Q0,FBIS4-56336,261,1.9734863757605625,minmaxnorm
354,Q0,FBIS4-13059,262,1.9722708123510433,minmaxnorm
354,Q0,LA073089-0097,263,1.9713206042285665,minmaxnorm
354,Q0,FT923-7406,264,1.9608551015597024,minmaxnorm
354,Q0,FBIS3-15899,265,1.9563050823592516,minmaxnorm
354,Q0,FBIS4-36332,266,1.9445626019302127,minmaxnorm
354,Q0,LA122190-0075,267,1.9437030997063345,minmaxnorm
354,Q0,LA030789-0137,268,1.941537454707886,minmaxnorm
354,Q0,FBIS4-43,269,1.936145495879433,minmaxnorm
354,Q0,LA092690-0026,270,1.9316721117969275,minmaxnorm
354,Q0,FBIS3-3300,271,1.928827797215703,minmaxnorm
354,Q0,FBIS4-63777,272,1.9249564024577819,minmaxnorm
354,Q0,LA050990-0021,273,1.9221391247047879,minmaxnorm
354,Q0,LA083090-0078,274,1.921447823211997,minmaxnorm
354,Q0,FBIS4-8689,275,1.9209705056425601,minmaxnorm
354,Q0,FT921-12785,276,1.9117825097849954,minmaxnorm
354,Q0,FBIS3-39867,277,1.9091566779609093,minmaxnorm
354,Q0,LA010689-0049,278,1.8991870590299251,minmaxnorm
354,Q0,FBIS4-1018,279,1.8962078229333585,minmaxnorm
354,Q0,LA041990-0184,280,1.894155059441772,minmaxnorm
354,Q0,LA120990-0205,281,1.8835277692133954,minmaxnorm
354,Q0,LA071190-0148,282,1.880358019407971,minmaxnorm
354,Q0,LA061889-0104,283,1.878642904354749,minmaxnorm
354,Q0,FBIS3-23039,284,1.8579722018992908,minmaxnorm
354,Q0,FT922-7307,285,1.85791595636717,minmaxnorm
354,Q0,FBIS3-36791,286,1.8487406024288493,minmaxnorm
354,Q0,FBIS4-21898,287,1.8475885183827858,minmaxnorm
354,Q0,FBIS3-25288,288,1.8465453538864347,minmaxnorm
354,Q0,LA111290-0118,289,1.8405492062977487,minmaxnorm
354,Q0,LA031590-0237,290,1.8327900534461636,minmaxnorm
354,Q0,LA122889-0112,291,1.8226201456190099,minmaxnorm
354,Q0,LA080189-0138,292,1.8119311351538026,minmaxnorm
354,Q0,FBIS4-54759,293,1.803820862241712,minmaxnorm
354,Q0,FBIS4-1012,294,1.8033966674619903,minmaxnorm
354,Q0,FBIS4-28211,295,1.7781922756252886,minmaxnorm
354,Q0,FT923-480,296,1.7705174030624273,minmaxnorm
354,Q0,FT942-3470,297,1.7695699426121898,minmaxnorm
354,Q0,FT923-13699,298,1.7644887527944466,minmaxnorm
354,Q0,LA040490-0134,299,1.7644711269818238,minmaxnorm
354,Q0,LA071590-0104,300,1.751013972658467,minmaxnorm
354,Q0,LA081089-0166,301,1.7506770151366824,minmaxnorm
354,Q0,FBIS4-56617,302,1.7488738351599946,minmaxnorm
354,Q0,LA042189-0061,303,1.7441482338143046,minmaxnorm
354,Q0,FT941-8040,304,1.7430027829634331,minmaxnorm
354,Q0,LA101889-0146,305,1.7400135666059762,minmaxnorm
354,Q0,FBIS3-2223,306,1.7358619578315189,minmaxnorm
354,Q0,FBIS4-51566,307,1.728252924852115,minmaxnorm
354,Q0,LA052189-0103,308,1.721754831715172,minmaxnorm
354,Q0,LA040790-0080,309,1.7069082908364677,minmaxnorm
354,Q0,FT924-14136,310,1.7051496076690316,minmaxnorm
354,Q0,LA080489-0063,311,1.6977917684933554,minmaxnorm
354,Q0,FT934-13323,312,1.6951391869208616,minmaxnorm
354,Q0,FT923-11785,313,1.690766960600642,minmaxnorm
354,Q0,LA051490-0007,314,1.6865551345599816,minmaxnorm
354,Q0,FT933-4162,315,1.6864083842289719,minmaxnorm
354,Q0,FT933-1814,316,1.681874253161162,minmaxnorm
354,Q0,FT921-15909,317,1.6817733913177384,minmaxnorm
354,Q0,LA101090-0007,318,1.6791753532766311,minmaxnorm
354,Q0,LA012690-0174,319,1.6785443423591881,minmaxnorm
354,Q0,LA050589-0037,320,1.6780676941429689,minmaxnorm
354,Q0,FBIS3-30281,321,1.6749934420548085,minmaxnorm
354,Q0,FT924-11500,322,1.67383740038678,minmaxnorm
354,Q0,FT921-16084,323,1.670239070391599,minmaxnorm
354,Q0,FBIS4-1783,324,1.6630029327554607,minmaxnorm
354,Q0,FT923-147,325,1.6629899286724086,minmaxnorm
354,Q0,LA101489-0068,326,1.6596353781825797,minmaxnorm
354,Q0,FBIS4-2054,327,1.65902211201043,minmaxnorm
354,Q0,LA080189-0033,328,1.649244121711744,minmaxnorm
354,Q0,LA081889-0072,329,1.6449289777386955,minmaxnorm
354,Q0,FBIS4-8596,330,1.634877911599195,minmaxnorm
354,Q0,LA100590-0019,331,1.6285635544446126,minmaxnorm
354,Q0,FT922-4983,332,1.628021732257419,minmaxnorm
354,Q0,LA092990-0103,333,1.6194037616171006,minmaxnorm
354,Q0,FT931-7603,334,1.6170123098432467,minmaxnorm
354,Q0,FBIS3-8594,335,1.6145099147935713,minmaxnorm
354,Q0,LA120389-0168,336,1.6140135244244327,minmaxnorm
354,Q0,LA120690-0006,337,1.613917153362049,minmaxnorm
354,Q0,FT922-10432,338,1.6137783086626096,minmaxnorm
354,Q0,LA012789-0129,339,1.6065929406232187,minmaxnorm
354,Q0,LA102490-0079,340,1.6046411614847311,minmaxnorm
354,Q0,LA080489-0017,341,1.5989365282420944,minmaxnorm
354,Q0,FBIS4-41841,342,1.5973204576484132,minmaxnorm
354,Q0,LA032789-0054,343,1.5921141532936562,minmaxnorm
354,Q0,FBIS4-68881,344,1.5917747034070358,minmaxnorm
354,Q0,LA080589-0040,345,1.5876765274761682,minmaxnorm
354,Q0,LA103090-0053,346,1.5808294410143153,minmaxnorm
354,Q0,FBIS4-46344,347,1.5807457887633207,minmaxnorm
354,Q0,FBIS3-24986,348,1.577411346894494,minmaxnorm
354,Q0,FBIS3-12665,349,1.5745975422679244,minmaxnorm
354,Q0,LA082390-0225,350,1.5693504417176087,minmaxnorm
354,Q0,FBIS3-39002,351,1.5688720583495532,minmaxnorm
354,Q0,LA052490-0162,352,1.5652061542756686,minmaxnorm
354,Q0,LA080989-0101,353,1.5595051400762519,minmaxnorm
354,Q0,LA081090-0067,354,1.5593356801011367,minmaxnorm
