query,q0,docid,rank,score,system
609,Q0,FBIS4-26676,959,0.016418416668090723,reciprocal_rank_fusion_k=60
609,Q0,FT922-6791,960,0.016411868956184808,reciprocal_rank_fusion_k=60
609,Q0,FT943-4802,961,0.016392819213630158,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-24189,962,0.01638902911727828,reciprocal_rank_fusion_k=60
609,Q0,FT924-10922,963,0.016380191996680782,reciprocal_rank_fusion_k=60
609,Q0,FT934-1849,964,0.0163585829903159,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-1666,965,0.016309597166898424,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-48304,966,0.016291701441036185,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-6513,967,0.016259862933931647,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-4123,968,0.0162237465546365,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-2891,969,0.01621725102205774,reciprocal_rank_fusion_k=60
609,Q0,FT931-4737,970,0.016207851311723986,reciprocal_rank_fusion_k=60
609,Q0,LA032290-0039,971,0.016191476745391783,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-26641,972,0.016174008164834434,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-20854,973,0.016171076190031684,reciprocal_rank_fusion_k=60
609,Q0,FR940830-1-00002,974,0.01616340682540388,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-26678,975,0.016155600586670166,reciprocal_rank_fusion_k=60
609,Q0,LA102190-0050,976,0.016095426939527417,reciprocal_rank_fusion_k=60
609,Q0,LA111689-0090,977,0.016087218257490668,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-46208,978,0.016084998220267058,reciprocal_rank_fusion_k=60
609,Q0,FT923-10732,979,0.01605389674553165,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-1924,980,0.01604007569563186,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-40166,981,0.016038532346569396,reciprocal_rank_fusion_k=60
609,Q0,FT944-290,982,0.016037470585807505,reciprocal_rank_fusion_k=60
609,Q0,LA081089-0204,983,0.016017958581676213,reciprocal_rank_fusion_k=60
609,Q0,FT922-8668,984,0.01600197690862635,reciprocal_rank_fusion_k=60
609,Q0,LA020990-0166,985,0.015973008967168537,reciprocal_rank_fusion_k=60
609,Q0,LA021190-0209,986,0.015952741633328892,reciprocal_rank_fusion_k=60
609,Q0,FT923-5558,987,0.01594127820687023,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-22583,988,0.015891478254457025,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-51059,989,0.015850359504933614,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-47439,990,0.015846805587630963,reciprocal_rank_fusion_k=60
609,Q0,FT934-12576,991,0.015820703000029378,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-3968,992,0.01579309489900035,reciprocal_rank_fusion_k=60
609,Q0,LA022890-0160,993,0.01569050895470419,reciprocal_rank_fusion_k=60
609,Q0,FR940617-1-00082,994,0.015653640058407886,reciprocal_rank_fusion_k=60
609,Q0,FR940725-0-00094,995,0.015641058902939934,reciprocal_rank_fusion_k=60
609,Q0,LA033089-0218,996,0.015595786564146084,reciprocal_rank_fusion_k=60
609,Q0,FT942-6204,997,0.015588060045355054,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-49025,998,0.015546772832063826,reciprocal_rank_fusion_k=60
609,Q0,FT933-10618,999,0.01553074255565392,reciprocal_rank_fusion_k=60
609,Q0,FT942-1602,1000,0.015523201779229081,reciprocal_rank_fusion_k=60
610,Q0,FT924-9284,1,0.30923698235176894,reciprocal_rank_fusion_k=60
610,Q0,FT921-280,2,0.3067401456689955,reciprocal_rank_fusion_k=60
610,Q0,FT934-14971,3,0.2881084343225925,reciprocal_rank_fusion_k=60
610,Q0,FR940830-1-00028,4,0.28475936319554,reciprocal_rank_fusion_k=60
610,Q0,LA092089-0032,5,0.2834344428373318,reciprocal_rank_fusion_k=60
610,Q0,FR940513-1-00103,6,0.2711879313293602,reciprocal_rank_fusion_k=60
610,Q0,FBIS3-40878,7,0.26761417131355203,reciprocal_rank_fusion_k=60
610,Q0,FR940513-1-00089,8,0.2654098715907594,reciprocal_rank_fusion_k=60
610,Q0,FT921-5263,9,0.26456243488982356,reciprocal_rank_fusion_k=60
610,Q0,FT921-369,10,0.24522321363184962,reciprocal_rank_fusion_k=60
610,Q0,FT942-4821,11,0.23595786151713674,reciprocal_rank_fusion_k=60
610,Q0,LA110989-0124,12,0.2334427027400693,reciprocal_rank_fusion_k=60
610,Q0,FT942-4818,13,0.22974334756524306,reciprocal_rank_fusion_k=60
610,Q0,LA032489-0042,14,0.22543028599607495,reciprocal_rank_fusion_k=60
610,Q0,FR940128-2-00044,15,0.21990678149084184,reciprocal_rank_fusion_k=60
610,Q0,FR940204-2-00109,16,0.21839332145034301,reciprocal_rank_fusion_k=60
610,Q0,FR940825-1-00127,17,0.21539641520461264,reciprocal_rank_fusion_k=60
610,Q0,FR940304-2-00024,18,0.21352586244443927,reciprocal_rank_fusion_k=60
610,Q0,FR940621-0-00017,19,0.21352298226925379,reciprocal_rank_fusion_k=60
610,Q0,FT944-18432,20,0.20224635711498853,reciprocal_rank_fusion_k=60
610,Q0,FR940719-1-00083,21,0.19943347060749367,reciprocal_rank_fusion_k=60
610,Q0,LA090789-0023,22,0.19224850745412522,reciprocal_rank_fusion_k=60
610,Q0,FR940216-0-00171,23,0.1918537187137573,reciprocal_rank_fusion_k=60
610,Q0,FR940720-0-00082,24,0.1885147648692468,reciprocal_rank_fusion_k=60
610,Q0,FT921-259,25,0.18810892191179254,reciprocal_rank_fusion_k=60
610,Q0,FT944-10844,26,0.186389157354868,reciprocal_rank_fusion_k=60
610,Q0,FR940503-1-00078,27,0.18183444728860204,reciprocal_rank_fusion_k=60
610,Q0,FR940202-2-00006,28,0.18146031684007427,reciprocal_rank_fusion_k=60
610,Q0,FR941130-1-00004,29,0.17839351931269543,reciprocal_rank_fusion_k=60
610,Q0,FR940325-0-00035,30,0.17736954590322568,reciprocal_rank_fusion_k=60
610,Q0,FT921-12821,31,0.17654184230403402,reciprocal_rank_fusion_k=60
610,Q0,FT944-841,32,0.17288693070112088,reciprocal_rank_fusion_k=60
610,Q0,FT931-12911,33,0.17254244422196116,reciprocal_rank_fusion_k=60
610,Q0,FT941-3932,34,0.166354203305839,reciprocal_rank_fusion_k=60
610,Q0,LA051289-0041,35,0.16254127088529485,reciprocal_rank_fusion_k=60
610,Q0,FR940719-0-00045,36,0.16233520141856414,reciprocal_rank_fusion_k=60
610,Q0,FT933-8669,37,0.16105389789064137,reciprocal_rank_fusion_k=60
610,Q0,FR940404-0-00035,38,0.15984397974620723,reciprocal_rank_fusion_k=60
610,Q0,FR940930-0-00176,39,0.15625718309953737,reciprocal_rank_fusion_k=60
610,Q0,FBIS3-6284,40,0.15434572927669477,reciprocal_rank_fusion_k=60
610,Q0,FT921-842,41,0.15386939527436716,reciprocal_rank_fusion_k=60
610,Q0,FT941-9633,42,0.15207913436217074,reciprocal_rank_fusion_k=60
610,Q0,LA031089-0007,43,0.15190092723859291,reciprocal_rank_fusion_k=60
610,Q0,LA040689-0202,44,0.1515414509850038,reciprocal_rank_fusion_k=60
610,Q0,FR940919-0-00029,45,0.15046656820776932,reciprocal_rank_fusion_k=60
610,Q0,LA051889-0149,46,0.1502947263164065,reciprocal_rank_fusion_k=60
610,Q0,FT943-53,47,0.14551691602556896,reciprocal_rank_fusion_k=60
610,Q0,FBIS3-24679,48,0.14009075755894704,reciprocal_rank_fusion_k=60
610,Q0,FR940930-0-00264,49,0.13844458208447102,reciprocal_rank_fusion_k=60
610,Q0,FR941025-0-00046,50,0.1373095006850665,reciprocal_rank_fusion_k=60
610,Q0,FR941202-0-00070,51,0.13688208054412673,reciprocal_rank_fusion_k=60
610,Q0,LA020389-0042,52,0.13673812570068145,reciprocal_rank_fusion_k=60
610,Q0,FT921-260,53,0.13646365440820227,reciprocal_rank_fusion_k=60
610,Q0,FT941-16395,54,0.1360402126316473,reciprocal_rank_fusion_k=60
610,Q0,FR940719-0-00039,55,0.13582121410782233,reciprocal_rank_fusion_k=60
610,Q0,LA051289-0058,56,0.1352567611665539,reciprocal_rank_fusion_k=60
610,Q0,FBIS4-6759,57,0.13191480384278412,reciprocal_rank_fusion_k=60
610,Q0,FR941219-1-00042,58,0.13191010496336614,reciprocal_rank_fusion_k=60
610,Q0,FR940817-0-00023,59,0.13167617823716513,reciprocal_rank_fusion_k=60
610,Q0,FR940118-1-00042,60,0.13164745298805913,reciprocal_rank_fusion_k=60
610,Q0,FR940512-1-00090,61,0.1314480702439975,reciprocal_rank_fusion_k=60
610,Q0,FR940620-0-00031,62,0.13095810622988346,reciprocal_rank_fusion_k=60
610,Q0,FR940105-0-00072,63,0.13088954912352888,reciprocal_rank_fusion_k=60
610,Q0,FT922-15282,64,0.13071480455981513,reciprocal_rank_fusion_k=60
610,Q0,FT921-366,65,0.13025057638594081,reciprocal_rank_fusion_k=60
610,Q0,FR940512-0-00022,66,0.12997431874003074,reciprocal_rank_fusion_k=60
610,Q0,LA061790-0022,67,0.12970790794661857,reciprocal_rank_fusion_k=60
610,Q0,LA030989-0100,68,0.12759256832725335,reciprocal_rank_fusion_k=60
610,Q0,FT933-2296,69,0.1268622800231119,reciprocal_rank_fusion_k=60
610,Q0,FR941216-0-00073,70,0.12331499937642447,reciprocal_rank_fusion_k=60
610,Q0,FR940414-0-00028,71,0.12329846605700982,reciprocal_rank_fusion_k=60
610,Q0,FR940207-1-00067,72,0.12299852463089575,reciprocal_rank_fusion_k=60
610,Q0,FR940208-1-00062,73,0.12212948859159413,reciprocal_rank_fusion_k=60
610,Q0,FR940921-0-00058,74,0.12109805599737762,reciprocal_rank_fusion_k=60
610,Q0,FT944-1761,75,0.12034634197382076,reciprocal_rank_fusion_k=60
610,Q0,FT921-8091,76,0.12016833525644688,reciprocal_rank_fusion_k=60
610,Q0,FR940912-1-00047,77,0.12006189718524951,reciprocal_rank_fusion_k=60
610,Q0,FBIS3-44755,78,0.11999278318937143,reciprocal_rank_fusion_k=60
610,Q0,FBIS3-42750,79,0.11954760075118237,reciprocal_rank_fusion_k=60
610,Q0,FT921-368,80,0.11921511595825758,reciprocal_rank_fusion_k=60
610,Q0,FR941110-1-00092,81,0.1177644698067764,reciprocal_rank_fusion_k=60
610,Q0,FT944-16017,82,0.11660932109925862,reciprocal_rank_fusion_k=60
610,Q0,FR941220-0-00093,83,0.11570618369050482,reciprocal_rank_fusion_k=60
610,Q0,FR940323-0-00002,84,0.11552777865558292,reciprocal_rank_fusion_k=60
610,Q0,FT911-1087,85,0.11528661659949663,reciprocal_rank_fusion_k=60
610,Q0,FBIS4-11621,86,0.11457333398455012,reciprocal_rank_fusion_k=60
610,Q0,LA080590-0178,87,0.11440890832345957,reciprocal_rank_fusion_k=60
610,Q0,FT921-2894,88,0.11328048023032707,reciprocal_rank_fusion_k=60
610,Q0,FBIS4-68841,89,0.11185271101724252,reciprocal_rank_fusion_k=60
610,Q0,FR940324-1-00038,90,0.1111967332173367,reciprocal_rank_fusion_k=60
610,Q0,FR940204-0-00025,91,0.11109724300621616,reciprocal_rank_fusion_k=60
610,Q0,FR940922-1-00062,92,0.10943319015676933,reciprocal_rank_fusion_k=60
610,Q0,FR940720-0-00118,93,0.10828863372366185,reciprocal_rank_fusion_k=60
610,Q0,FR940603-0-00044,94,0.10642412322631754,reciprocal_rank_fusion_k=60
610,Q0,FR940119-0-00034,95,0.10571937669799542,reciprocal_rank_fusion_k=60
610,Q0,FR940516-0-00077,96,0.10494246018106769,reciprocal_rank_fusion_k=60
610,Q0,FR940602-1-00112,97,0.10445970167258638,reciprocal_rank_fusion_k=60
610,Q0,FT921-1211,98,0.1032585226259129,reciprocal_rank_fusion_k=60
610,Q0,FBIS4-41493,99,0.10234893581284486,reciprocal_rank_fusion_k=60
610,Q0,FT931-12530,100,0.1022613109077921,reciprocal_rank_fusion_k=60
610,Q0,FR941206-1-00115,101,0.10156835874569656,reciprocal_rank_fusion_k=60
610,Q0,FR940628-1-00049,102,0.10145294124114758,reciprocal_rank_fusion_k=60
610,Q0,FBIS4-41579,103,0.10139310975904099,reciprocal_rank_fusion_k=60
610,Q0,FR941012-1-00004,104,0.10134886666995374,reciprocal_rank_fusion_k=60
610,Q0,FT924-8483,105,0.10127462637934925,reciprocal_rank_fusion_k=60
610,Q0,FT932-499,106,0.10066844115727215,reciprocal_rank_fusion_k=60
610,Q0,FR940803-0-00114,107,0.10051881337470508,reciprocal_rank_fusion_k=60
610,Q0,FR940906-0-00012,108,0.10003704314028027,reciprocal_rank_fusion_k=60
610,Q0,LA112689-0137,109,0.09977962255696134,reciprocal_rank_fusion_k=60
610,Q0,FR940304-1-00174,110,0.09943001500898486,reciprocal_rank_fusion_k=60
610,Q0,FT934-9422,111,0.09904938773642204,reciprocal_rank_fusion_k=60
610,Q0,FR940920-1-00065,112,0.0987727872492418,reciprocal_rank_fusion_k=60
610,Q0,FBIS3-23980,113,0.09750773107184166,reciprocal_rank_fusion_k=60
610,Q0,FR940124-1-00028,114,0.09737643321474175,reciprocal_rank_fusion_k=60
610,Q0,FR940516-1-00081,115,0.09712262953693838,reciprocal_rank_fusion_k=60
610,Q0,FR940407-0-00091,116,0.09548768387875159,reciprocal_rank_fusion_k=60
610,Q0,LA040689-0046,117,0.0953417477305761,reciprocal_rank_fusion_k=60
610,Q0,FT924-3462,118,0.09525098937874463,reciprocal_rank_fusion_k=60
610,Q0,FT944-8326,119,0.09408245393064632,reciprocal_rank_fusion_k=60
610,Q0,FT924-9258,120,0.0936214010594696,reciprocal_rank_fusion_k=60
610,Q0,FT922-15283,121,0.09316667611196254,reciprocal_rank_fusion_k=60
610,Q0,FBIS4-39248,122,0.09279137545543796,reciprocal_rank_fusion_k=60
610,Q0,FR940804-0-00078,123,0.09209643290895447,reciprocal_rank_fusion_k=60
610,Q0,FR941028-1-00034,124,0.09207523884318575,reciprocal_rank_fusion_k=60
610,Q0,FR940516-1-00126,125,0.09128948851732512,reciprocal_rank_fusion_k=60
610,Q0,LA010289-0062,126,0.09105573405635435,reciprocal_rank_fusion_k=60
610,Q0,FR940920-1-00108,127,0.09067457043419348,reciprocal_rank_fusion_k=60
610,Q0,FBIS4-10549,128,0.09055037506235716,reciprocal_rank_fusion_k=60
610,Q0,FR940426-1-00064,129,0.08998937638970043,reciprocal_rank_fusion_k=60
610,Q0,FBIS3-14647,130,0.08961503225058697,reciprocal_rank_fusion_k=60
610,Q0,FR940106-0-00085,131,0.08950853211203302,reciprocal_rank_fusion_k=60
610,Q0,FR940622-1-00048,132,0.08911003276142267,reciprocal_rank_fusion_k=60
610,Q0,FR940505-1-00203,133,0.08900059183819091,reciprocal_rank_fusion_k=60
610,Q0,FR940407-0-00011,134,0.08868644569005196,reciprocal_rank_fusion_k=60
610,Q0,FT933-1191,135,0.08855880906015381,reciprocal_rank_fusion_k=60
610,Q0,FT944-1356,136,0.08842329210451856,reciprocal_rank_fusion_k=60
610,Q0,FBIS3-15979,137,0.08778414569332187,reciprocal_rank_fusion_k=60
610,Q0,FT943-483,138,0.08722565121318096,reciprocal_rank_fusion_k=60
610,Q0,FBIS4-25848,139,0.08721471419754397,reciprocal_rank_fusion_k=60
610,Q0,FBIS4-41149,140,0.0872031723661067,reciprocal_rank_fusion_k=60
610,Q0,LA051189-0180,141,0.08700430679583279,reciprocal_rank_fusion_k=60
610,Q0,FBIS4-51722,142,0.08697457710402287,reciprocal_rank_fusion_k=60
610,Q0,FR941122-0-00045,143,0.08618486988618021,reciprocal_rank_fusion_k=60
610,Q0,FT922-14687,144,0.08617993615163037,reciprocal_rank_fusion_k=60
610,Q0,LA103089-0088,145,0.08612252045562419,reciprocal_rank_fusion_k=60
610,Q0,FT931-10320,146,0.08588015338182343,reciprocal_rank_fusion_k=60
610,Q0,LA032389-0097,147,0.08535569800371523,reciprocal_rank_fusion_k=60
610,Q0,FR940830-1-00016,148,0.08431135904215792,reciprocal_rank_fusion_k=60
610,Q0,FT944-18659,149,0.08408754062165072,reciprocal_rank_fusion_k=60
610,Q0,FR940802-0-00058,150,0.08365273899477327,reciprocal_rank_fusion_k=60
610,Q0,FBIS4-65906,151,0.08362389824766253,reciprocal_rank_fusion_k=60
610,Q0,FR940106-0-00144,152,0.08286592373250279,reciprocal_rank_fusion_k=60
610,Q0,FR940921-0-00022,153,0.08234555313353625,reciprocal_rank_fusion_k=60
610,Q0,LA112689-0194,154,0.08226455924721139,reciprocal_rank_fusion_k=60
610,Q0,FR940318-0-00028,155,0.08218548109893453,reciprocal_rank_fusion_k=60
610,Q0,FBIS3-26,156,0.08216763652111791,reciprocal_rank_fusion_k=60
610,Q0,FR940819-0-00020,157,0.08144385709064404,reciprocal_rank_fusion_k=60
610,Q0,FR941206-1-00083,158,0.0811885178220584,reciprocal_rank_fusion_k=60
610,Q0,FR940711-0-00087,159,0.08113454065024861,reciprocal_rank_fusion_k=60
610,Q0,FR940503-1-00046,160,0.07980733018333816,reciprocal_rank_fusion_k=60
610,Q0,LA032389-0194,161,0.07949270874042054,reciprocal_rank_fusion_k=60
610,Q0,FR940325-0-00011,162,0.07935148047195127,reciprocal_rank_fusion_k=60
610,Q0,FR941202-0-00071,163,0.07909209264012981,reciprocal_rank_fusion_k=60
610,Q0,FR941116-0-00092,164,0.07867026785829172,reciprocal_rank_fusion_k=60
610,Q0,FR941221-0-00063,165,0.07788705276352054,reciprocal_rank_fusion_k=60
610,Q0,FT942-4868,166,0.07742011735736325,reciprocal_rank_fusion_k=60
610,Q0,FR940511-1-00092,167,0.0773078107929847,reciprocal_rank_fusion_k=60
610,Q0,FR940428-0-00060,168,0.07719993564613892,reciprocal_rank_fusion_k=60
610,Q0,FR940617-0-00149,169,0.07642481304757627,reciprocal_rank_fusion_k=60
610,Q0,FT921-12745,170,0.07636109379847102,reciprocal_rank_fusion_k=60
610,Q0,FR940805-1-00047,171,0.07607849281745946,reciprocal_rank_fusion_k=60
610,Q0,FR940419-0-00107,172,0.07541462443878821,reciprocal_rank_fusion_k=60
610,Q0,FR940304-1-00058,173,0.07506305805723162,reciprocal_rank_fusion_k=60
610,Q0,FR940318-0-00092,174,0.07491205605753436,reciprocal_rank_fusion_k=60
610,Q0,FR940907-0-00025,175,0.07450848136233368,reciprocal_rank_fusion_k=60
610,Q0,FR940214-1-00005,176,0.07448649101317834,reciprocal_rank_fusion_k=60
610,Q0,FBIS4-42430,177,0.0741516334959688,reciprocal_rank_fusion_k=60
610,Q0,FR940523-0-00002,178,0.07415141543479109,reciprocal_rank_fusion_k=60
610,Q0,LA071789-0006,179,0.07379353640422925,reciprocal_rank_fusion_k=60
610,Q0,FT934-14906,180,0.07357451904303505,reciprocal_rank_fusion_k=60
610,Q0,FT934-5689,181,0.07332728851121502,reciprocal_rank_fusion_k=60
610,Q0,FBIS4-20351,182,0.07326199073583663,reciprocal_rank_fusion_k=60
610,Q0,FT944-5229,183,0.07258822614634763,reciprocal_rank_fusion_k=60
610,Q0,FR940810-0-00032,184,0.07257999096925935,reciprocal_rank_fusion_k=60
610,Q0,FT921-8440,185,0.07240917523028287,reciprocal_rank_fusion_k=60
610,Q0,FR940317-1-00006,186,0.07188649972540677,reciprocal_rank_fusion_k=60
610,Q0,FR941012-1-00070,187,0.07134204638594317,reciprocal_rank_fusion_k=60
610,Q0,FR940127-1-00077,188,0.07107660875613749,reciprocal_rank_fusion_k=60
610,Q0,FBIS4-63016,189,0.07093274676707446,reciprocal_rank_fusion_k=60
610,Q0,FT922-15149,190,0.07065960255741133,reciprocal_rank_fusion_k=60
610,Q0,LA022189-0017,191,0.07052012381781317,reciprocal_rank_fusion_k=60
610,Q0,FR941206-1-00089,192,0.0703353138709597,reciprocal_rank_fusion_k=60
610,Q0,LA112889-0108,193,0.06984962702907305,reciprocal_rank_fusion_k=60
610,Q0,FR940706-0-00096,194,0.0694798277284456,reciprocal_rank_fusion_k=60
610,Q0,FBIS4-68591,195,0.06926753321710497,reciprocal_rank_fusion_k=60
610,Q0,LA022190-0066,196,0.0689816269017572,reciprocal_rank_fusion_k=60
610,Q0,FR940112-0-00024,197,0.06897512525298018,reciprocal_rank_fusion_k=60
610,Q0,FR941004-1-00008,198,0.06881324151987399,reciprocal_rank_fusion_k=60
610,Q0,FT942-10631,199,0.06857272989688766,reciprocal_rank_fusion_k=60
610,Q0,FBIS4-35120,200,0.06826761526434066,reciprocal_rank_fusion_k=60
610,Q0,LA091890-0141,201,0.06812136286826707,reciprocal_rank_fusion_k=60
610,Q0,FT941-10346,202,0.06797753342222448,reciprocal_rank_fusion_k=60
610,Q0,FR940413-0-00025,203,0.06730160544532743,reciprocal_rank_fusion_k=60
610,Q0,FR941216-2-00034,204,0.06729548771653025,reciprocal_rank_fusion_k=60
610,Q0,LA111889-0139,205,0.06717779538460963,reciprocal_rank_fusion_k=60
610,Q0,FR940406-0-00120,206,0.06683487939043264,reciprocal_rank_fusion_k=60
610,Q0,FBIS4-34271,207,0.06680358663552279,reciprocal_rank_fusion_k=60
610,Q0,FR940812-0-00052,208,0.06663980993503903,reciprocal_rank_fusion_k=60
610,Q0,FT944-152,209,0.06658068501905598,reciprocal_rank_fusion_k=60
610,Q0,FBIS4-11568,210,0.06651822273807337,reciprocal_rank_fusion_k=60
610,Q0,FR940317-1-00183,211,0.06631664645919934,reciprocal_rank_fusion_k=60
610,Q0,FR940803-0-00072,212,0.06586287111142523,reciprocal_rank_fusion_k=60
610,Q0,FR940124-1-00036,213,0.06563000565561158,reciprocal_rank_fusion_k=60
610,Q0,FR941222-2-00077,214,0.06552354743535316,reciprocal_rank_fusion_k=60
610,Q0,LA062489-0009,215,0.06522229823503702,reciprocal_rank_fusion_k=60
610,Q0,FR940504-2-00036,216,0.06468256399453337,reciprocal_rank_fusion_k=60
610,Q0,FR940804-0-00036,217,0.06448953543307238,reciprocal_rank_fusion_k=60
610,Q0,FR940930-1-00006,218,0.06442361374693704,reciprocal_rank_fusion_k=60
610,Q0,FR940318-0-00251,219,0.06433778428091581,reciprocal_rank_fusion_k=60
610,Q0,FR941220-0-00101,220,0.06386882514692699,reciprocal_rank_fusion_k=60
610,Q0,FT921-936,221,0.06378936229717352,reciprocal_rank_fusion_k=60
610,Q0,FR940119-0-00026,222,0.0636151709037257,reciprocal_rank_fusion_k=60
610,Q0,FT932-1395,223,0.06354069137770142,reciprocal_rank_fusion_k=60
610,Q0,FR941006-2-00113,224,0.06340274951787583,reciprocal_rank_fusion_k=60
610,Q0,FT924-9715,225,0.06339961486421436,reciprocal_rank_fusion_k=60
610,Q0,FBIS4-47128,226,0.06338526862773668,reciprocal_rank_fusion_k=60
610,Q0,FR941222-2-00038,227,0.06281026349805796,reciprocal_rank_fusion_k=60
610,Q0,FR940112-1-00035,228,0.06280183518853119,reciprocal_rank_fusion_k=60
610,Q0,FR940106-0-00151,229,0.0627720540149701,reciprocal_rank_fusion_k=60
610,Q0,FR940228-0-00032,230,0.06251053079605798,reciprocal_rank_fusion_k=60
610,Q0,FR940620-0-00069,231,0.06249851435147736,reciprocal_rank_fusion_k=60
610,Q0,FR941013-1-00085,232,0.062458999957237346,reciprocal_rank_fusion_k=60
610,Q0,FT944-8285,233,0.061862223073476455,reciprocal_rank_fusion_k=60
610,Q0,FR940926-1-00012,234,0.06158118253476916,reciprocal_rank_fusion_k=60
610,Q0,LA041889-0135,235,0.06136998557324064,reciprocal_rank_fusion_k=60
610,Q0,FR940728-0-00010,236,0.061306171781397446,reciprocal_rank_fusion_k=60
610,Q0,FT924-9282,237,0.06087255447342445,reciprocal_rank_fusion_k=60
610,Q0,FT942-16407,238,0.06078055878808838,reciprocal_rank_fusion_k=60
610,Q0,LA103090-0018,239,0.060757537118507086,reciprocal_rank_fusion_k=60
610,Q0,FR940119-0-00004,240,0.06043781303062896,reciprocal_rank_fusion_k=60
610,Q0,FR941121-0-00059,241,0.060221295673518756,reciprocal_rank_fusion_k=60
610,Q0,FR940106-0-00152,242,0.06013214067334972,reciprocal_rank_fusion_k=60
610,Q0,FT932-2958,243,0.05983782555719967,reciprocal_rank_fusion_k=60
610,Q0,FR940404-0-00028,244,0.0597580586769722,reciprocal_rank_fusion_k=60
610,Q0,FR940419-0-00084,245,0.059538809820205756,reciprocal_rank_fusion_k=60
610,Q0,FT921-258,246,0.05942677105335173,reciprocal_rank_fusion_k=60
610,Q0,FR940825-0-00114,247,0.059390995784049126,reciprocal_rank_fusion_k=60
610,Q0,FR940913-0-00042,248,0.058889723935049126,reciprocal_rank_fusion_k=60
