query,q0,docid,rank,score,system
401,Q0,FBIS3-7949,747,0.6499573447096356,minmaxnorm
401,Q0,FT941-3579,748,0.6491098115721465,minmaxnorm
401,Q0,FBIS4-66050,749,0.6483741152273181,minmaxnorm
401,Q0,FT933-6684,750,0.6477136131606503,minmaxnorm
401,Q0,FBIS3-4209,751,0.6461144549785885,minmaxnorm
401,Q0,FT944-7298,752,0.6455274503472245,minmaxnorm
401,Q0,FBIS3-19768,753,0.6443276137338387,minmaxnorm
401,Q0,FT944-4307,754,0.6413404506850238,minmaxnorm
401,Q0,LA020290-0053,755,0.6406528736379449,minmaxnorm
401,Q0,FBIS3-19890,756,0.6405058181920718,minmaxnorm
401,Q0,FT924-7858,757,0.6402084780374009,minmaxnorm
401,Q0,FBIS3-49913,758,0.6401076342381833,minmaxnorm
401,Q0,FT931-2236,759,0.639505719953996,minmaxnorm
401,Q0,FT943-5559,760,0.638942210750147,minmaxnorm
401,Q0,FBIS3-17784,761,0.6380305277611951,minmaxnorm
401,Q0,FBIS3-1408,762,0.6362566784675098,minmaxnorm
401,Q0,FT944-6909,763,0.6354990313808664,minmaxnorm
401,Q0,FBIS4-61912,764,0.6354829987744541,minmaxnorm
401,Q0,FBIS4-55873,765,0.6346349010586316,minmaxnorm
401,Q0,FBIS3-58636,766,0.6342764009277589,minmaxnorm
401,Q0,FBIS4-31274,767,0.6341742901902394,minmaxnorm
401,Q0,LA090490-0093,768,0.6313566467755853,minmaxnorm
401,Q0,FBIS4-55792,769,0.6307991552971076,minmaxnorm
401,Q0,FBIS3-38900,770,0.6296347928510847,minmaxnorm
401,Q0,LA021389-0004,771,0.6294690310223283,minmaxnorm
401,Q0,FBIS3-53450,772,0.6293645003292225,minmaxnorm
401,Q0,FBIS3-30421,773,0.6292176123080605,minmaxnorm
401,Q0,FBIS3-20814,774,0.629177471574728,minmaxnorm
401,Q0,LA092789-0043,775,0.6277267837580806,minmaxnorm
401,Q0,FBIS4-31119,776,0.626159157983468,minmaxnorm
401,Q0,FT932-5626,777,0.6259254057886047,minmaxnorm
401,Q0,FBIS3-16320,778,0.6259175092713214,minmaxnorm
401,Q0,FT923-3883,779,0.6256607543877851,minmaxnorm
401,Q0,FBIS3-33859,780,0.6248615956614939,minmaxnorm
401,Q0,FBIS4-63292,781,0.6245956498052729,minmaxnorm
401,Q0,FBIS3-26666,782,0.6241500081639597,minmaxnorm
401,Q0,FBIS4-44350,783,0.623855173228298,minmaxnorm
401,Q0,FT921-9971,784,0.6234014563027317,minmaxnorm
401,Q0,FT944-1603,785,0.6211201283371702,minmaxnorm
401,Q0,FT933-15283,786,0.6211001766958334,minmaxnorm
401,Q0,FBIS4-36921,787,0.6204072844651678,minmaxnorm
401,Q0,FBIS3-24994,788,0.6201453138692743,minmaxnorm
401,Q0,LA100790-0159,789,0.619447776158329,minmaxnorm
401,Q0,FBIS4-6635,790,0.6172623440782921,minmaxnorm
401,Q0,FBIS3-50059,791,0.61708623841763,minmaxnorm
401,Q0,FBIS3-50281,792,0.6169557859529994,minmaxnorm
401,Q0,FBIS3-8278,793,0.615985167750312,minmaxnorm
401,Q0,FBIS3-11861,794,0.6158627252294865,minmaxnorm
401,Q0,FBIS3-30217,795,0.6155832328571581,minmaxnorm
401,Q0,FT942-12998,796,0.6155771670517567,minmaxnorm
401,Q0,FT921-4817,797,0.6152912974895405,minmaxnorm
401,Q0,FBIS3-56415,798,0.6149689225795208,minmaxnorm
401,Q0,FT942-7385,799,0.6141006560361,minmaxnorm
401,Q0,FBIS3-30680,800,0.6139480292535067,minmaxnorm
401,Q0,LA041390-0066,801,0.6139183666428643,minmaxnorm
401,Q0,FBIS4-43384,802,0.6139139896780582,minmaxnorm
401,Q0,FBIS4-15359,803,0.6136123075065583,minmaxnorm
401,Q0,FT943-3667,804,0.6129175028026767,minmaxnorm
401,Q0,FT933-9820,805,0.6125380338638242,minmaxnorm
401,Q0,FBIS3-51459,806,0.6124835693364764,minmaxnorm
401,Q0,FBIS4-9646,807,0.611465710198694,minmaxnorm
401,Q0,FT911-906,808,0.6109069172387781,minmaxnorm
401,Q0,LA070690-0022,809,0.610895246244871,minmaxnorm
401,Q0,LA081489-0038,810,0.610215983954472,minmaxnorm
401,Q0,FBIS3-19117,811,0.6094139965546983,minmaxnorm
401,Q0,FT924-3349,812,0.6089250919234206,minmaxnorm
401,Q0,FBIS3-18926,813,0.6089239290349038,minmaxnorm
401,Q0,FBIS4-54960,814,0.6087959030232583,minmaxnorm
401,Q0,FT922-14939,815,0.6082618174506834,minmaxnorm
401,Q0,FBIS3-49454,816,0.6080416513763282,minmaxnorm
401,Q0,FBIS3-9461,817,0.607512195194654,minmaxnorm
401,Q0,FBIS3-59213,818,0.607455958662794,minmaxnorm
401,Q0,FR940224-2-00087,819,0.6067115357550213,minmaxnorm
401,Q0,FBIS3-3241,820,0.6055751703569017,minmaxnorm
401,Q0,FBIS3-11915,821,0.6039774771546782,minmaxnorm
401,Q0,FBIS3-19037,822,0.6035173685141039,minmaxnorm
401,Q0,LA070289-0167,823,0.603234565215248,minmaxnorm
401,Q0,FBIS3-20740,824,0.6031701857827269,minmaxnorm
401,Q0,LA120389-0046,825,0.6027759185436944,minmaxnorm
401,Q0,LA040189-0004,826,0.602044703312532,minmaxnorm
401,Q0,FT942-13408,827,0.6014863020048605,minmaxnorm
401,Q0,FBIS4-33898,828,0.600756904886702,minmaxnorm
401,Q0,LA011589-0001,829,0.5996151949773745,minmaxnorm
401,Q0,FBIS4-42162,830,0.599439994497002,minmaxnorm
401,Q0,LA012690-0088,831,0.5991293940834791,minmaxnorm
401,Q0,LA092790-0028,832,0.596930530605027,minmaxnorm
401,Q0,LA060690-0022,833,0.5963231905948044,minmaxnorm
401,Q0,FT931-2117,834,0.5956064156809633,minmaxnorm
401,Q0,FR940906-2-00148,835,0.594710228462232,minmaxnorm
401,Q0,FBIS3-41658,836,0.592584350768239,minmaxnorm
401,Q0,FT944-5281,837,0.5914289421275802,minmaxnorm
401,Q0,FBIS3-49664,838,0.5910273281240987,minmaxnorm
401,Q0,FBIS3-9415,839,0.5904115584740403,minmaxnorm
401,Q0,FBIS3-18773,840,0.5842195374808445,minmaxnorm
401,Q0,FBIS4-33160,841,0.5820145846021222,minmaxnorm
401,Q0,FBIS3-55125,842,0.5818244120873245,minmaxnorm
401,Q0,FT934-17339,843,0.5805528915042751,minmaxnorm
401,Q0,FBIS3-41957,844,0.5780695192865996,minmaxnorm
401,Q0,FBIS3-60381,845,0.5777351473606251,minmaxnorm
401,Q0,LA021389-0083,846,0.5755122149812493,minmaxnorm
401,Q0,FBIS4-9059,847,0.5755033605848047,minmaxnorm
401,Q0,FBIS3-24285,848,0.5748803917619483,minmaxnorm
401,Q0,FBIS3-36500,849,0.5731100779381373,minmaxnorm
401,Q0,LA071090-0042,850,0.57173443666548,minmaxnorm
401,Q0,FBIS3-19829,851,0.5715878244756447,minmaxnorm
401,Q0,FBIS4-32633,852,0.5714602301727167,minmaxnorm
401,Q0,LA082690-0155,853,0.5714251306617442,minmaxnorm
401,Q0,LA041290-0088,854,0.5710601990706335,minmaxnorm
401,Q0,FT941-5393,855,0.5702574953965582,minmaxnorm
401,Q0,FBIS3-17498,856,0.56930753476131,minmaxnorm
401,Q0,LA030189-0084,857,0.5689846582828213,minmaxnorm
401,Q0,FBIS4-64744,858,0.5689245843305708,minmaxnorm
401,Q0,LA051690-0099,859,0.5688654609318815,minmaxnorm
401,Q0,FT923-348,860,0.5688103386326744,minmaxnorm
401,Q0,FBIS4-44787,861,0.5685203488899693,minmaxnorm
401,Q0,FBIS3-50327,862,0.5670813631464369,minmaxnorm
401,Q0,LA021290-0004,863,0.5661601850735708,minmaxnorm
401,Q0,FBIS3-18442,864,0.5661278249675002,minmaxnorm
401,Q0,FBIS4-19447,865,0.5655674497880563,minmaxnorm
401,Q0,LA011989-0148,866,0.5643797290550249,minmaxnorm
401,Q0,FT924-2188,867,0.5637997879599759,minmaxnorm
401,Q0,FBIS3-48991,868,0.5632471016966044,minmaxnorm
401,Q0,FBIS3-3383,869,0.5618447371013702,minmaxnorm
401,Q0,LA100189-0196,870,0.5590074188212825,minmaxnorm
401,Q0,FBIS4-55213,871,0.5587891240277493,minmaxnorm
401,Q0,FBIS4-19047,872,0.5586266660909947,minmaxnorm
401,Q0,FBIS3-23018,873,0.5585209677793324,minmaxnorm
401,Q0,LA061990-0090,874,0.5579975761916228,minmaxnorm
401,Q0,FBIS3-50359,875,0.5574023281734545,minmaxnorm
401,Q0,FBIS3-61298,876,0.5566242920295648,minmaxnorm
401,Q0,FBIS3-49704,877,0.5561684242290182,minmaxnorm
401,Q0,FBIS3-9216,878,0.5557594535718617,minmaxnorm
401,Q0,FBIS3-36208,879,0.5551303085781569,minmaxnorm
401,Q0,FBIS4-55442,880,0.5535859956054816,minmaxnorm
401,Q0,FBIS4-19642,881,0.5532055351669114,minmaxnorm
401,Q0,FBIS3-30291,882,0.5527109773850523,minmaxnorm
401,Q0,FBIS4-54618,883,0.5526202831298583,minmaxnorm
401,Q0,FBIS3-19357,884,0.5524680327803104,minmaxnorm
401,Q0,FT924-10765,885,0.5519966131356128,minmaxnorm
401,Q0,FBIS3-58491,886,0.5518797130357357,minmaxnorm
401,Q0,LA123089-0101,887,0.5515270098554025,minmaxnorm
401,Q0,FBIS3-38468,888,0.5515050014863057,minmaxnorm
401,Q0,FBIS3-29210,889,0.5512287414861629,minmaxnorm
401,Q0,LA022490-0167,890,0.5507494624346132,minmaxnorm
401,Q0,FBIS3-58994,891,0.5505324435212354,minmaxnorm
401,Q0,FT921-14370,892,0.5504472175419375,minmaxnorm
401,Q0,FBIS3-38788,893,0.5488885365776199,minmaxnorm
401,Q0,FBIS3-14762,894,0.5476304068775706,minmaxnorm
401,Q0,FBIS3-33002,895,0.547407905000954,minmaxnorm
401,Q0,FBIS3-21429,896,0.547081707067967,minmaxnorm
401,Q0,FBIS3-36535,897,0.5466948668974542,minmaxnorm
401,Q0,FBIS3-39010,898,0.5465224709099028,minmaxnorm
401,Q0,LA011389-0148,899,0.5463156871084355,minmaxnorm
401,Q0,FBIS4-8440,900,0.5457953811186442,minmaxnorm
401,Q0,FBIS4-7646,901,0.5453308540579092,minmaxnorm
401,Q0,LA050789-0025,902,0.5448296650059182,minmaxnorm
401,Q0,FBIS4-55528,903,0.5436386295476502,minmaxnorm
401,Q0,LA030190-0112,904,0.5436322419486684,minmaxnorm
401,Q0,FBIS3-55237,905,0.543558123470746,minmaxnorm
401,Q0,FT923-3230,906,0.5435468878872027,minmaxnorm
401,Q0,FBIS4-23125,907,0.543435742443403,minmaxnorm
401,Q0,LA070989-0066,908,0.542698037596203,minmaxnorm
401,Q0,FBIS3-20252,909,0.5425283578734457,minmaxnorm
401,Q0,FT932-12956,910,0.5418457532294699,minmaxnorm
401,Q0,LA021389-0098,911,0.5414013295113191,minmaxnorm
401,Q0,FBIS3-9733,912,0.540302667655399,minmaxnorm
401,Q0,FT922-876,913,0.5397635839809243,minmaxnorm
401,Q0,FBIS3-8433,914,0.5394340662938796,minmaxnorm
401,Q0,FBIS4-68662,915,0.5390725829481029,minmaxnorm
401,Q0,LA032690-0125,916,0.5388669967283881,minmaxnorm
401,Q0,FBIS3-15388,917,0.5385041512885255,minmaxnorm
401,Q0,FT942-828,918,0.538367893657249,minmaxnorm
401,Q0,FBIS4-57935,919,0.5371677656947363,minmaxnorm
401,Q0,FBIS3-31686,920,0.5366182804736871,minmaxnorm
401,Q0,LA121789-0225,921,0.5354021858023778,minmaxnorm
401,Q0,FBIS3-58725,922,0.5346188498354988,minmaxnorm
401,Q0,FT934-16374,923,0.5342994004729811,minmaxnorm
401,Q0,FT942-2139,924,0.5333745833914669,minmaxnorm
401,Q0,FBIS4-65173,925,0.5330380160416478,minmaxnorm
401,Q0,FT924-10764,926,0.5327904534779556,minmaxnorm
401,Q0,FT921-6580,927,0.5322650773594685,minmaxnorm
401,Q0,FBIS4-63049,928,0.5318286449888315,minmaxnorm
401,Q0,FT921-11087,929,0.5314098384905039,minmaxnorm
401,Q0,FT921-6780,930,0.5309066093928577,minmaxnorm
401,Q0,FBIS3-37582,931,0.5301943377659686,minmaxnorm
401,Q0,FBIS3-58635,932,0.5294768424863925,minmaxnorm
401,Q0,FBIS3-27218,933,0.5289757519709666,minmaxnorm
401,Q0,FT944-5307,934,0.5288453550486528,minmaxnorm
401,Q0,FBIS4-55912,935,0.5285579345846881,minmaxnorm
401,Q0,FBIS3-54565,936,0.5267103945325989,minmaxnorm
401,Q0,FT942-16360,937,0.5257965123000078,minmaxnorm
401,Q0,FT944-15160,938,0.5252730302744821,minmaxnorm
401,Q0,FT944-3484,939,0.5239206895398703,minmaxnorm
401,Q0,FR941007-2-00138,940,0.523847264407314,minmaxnorm
401,Q0,FBIS4-30132,941,0.5237475993247894,minmaxnorm
401,Q0,FT934-7953,942,0.5219901611647613,minmaxnorm
401,Q0,FT931-5521,943,0.521697183315071,minmaxnorm
401,Q0,FT943-4907,944,0.5208964515141724,minmaxnorm
401,Q0,FBIS3-49115,945,0.5208205875388493,minmaxnorm
401,Q0,FT943-16966,946,0.5207277503302208,minmaxnorm
401,Q0,FBIS3-49157,947,0.5206475860374028,minmaxnorm
401,Q0,FBIS3-19641,948,0.519859553207062,minmaxnorm
401,Q0,FBIS3-59443,949,0.5198500760930161,minmaxnorm
401,Q0,FBIS4-23252,950,0.5197053557565907,minmaxnorm
401,Q0,FBIS4-49264,951,0.5194986876568733,minmaxnorm
401,Q0,FBIS3-31811,952,0.5188897098616502,minmaxnorm
401,Q0,FBIS3-7802,953,0.5186777904088343,minmaxnorm
401,Q0,FT942-5121,954,0.5173409262486756,minmaxnorm
401,Q0,FR940906-2-00146,955,0.5166722736067457,minmaxnorm
401,Q0,LA010489-0026,956,0.5152667395260648,minmaxnorm
401,Q0,FBIS3-39116,957,0.5146897647134081,minmaxnorm
401,Q0,FBIS3-3382,958,0.5137609705804991,minmaxnorm
401,Q0,FBIS3-58009,959,0.5134926710136257,minmaxnorm
401,Q0,FBIS3-58039,960,0.513412068523008,minmaxnorm
401,Q0,FBIS4-55751,961,0.5112006666290855,minmaxnorm
401,Q0,FBIS3-19881,962,0.5109019311224048,minmaxnorm
401,Q0,FBIS3-29869,963,0.5101819267692922,minmaxnorm
401,Q0,FBIS4-41989,964,0.5091396085995074,minmaxnorm
401,Q0,FBIS4-16411,965,0.508989892375566,minmaxnorm
401,Q0,LA121289-0110,966,0.5089067478925321,minmaxnorm
401,Q0,FBIS4-32478,967,0.5082293356974077,minmaxnorm
401,Q0,FT943-12037,968,0.5079265016115702,minmaxnorm
401,Q0,FBIS3-11221,969,0.5076473230603912,minmaxnorm
401,Q0,LA100889-0019,970,0.5074809598610789,minmaxnorm
401,Q0,FT933-803,971,0.5073741628769236,minmaxnorm
401,Q0,FBIS4-28644,972,0.5046550137772483,minmaxnorm
401,Q0,FBIS4-8625,973,0.5038984906755257,minmaxnorm
401,Q0,FBIS4-31885,974,0.5026444129728735,minmaxnorm
401,Q0,FBIS4-7561,975,0.5021348659623857,minmaxnorm
401,Q0,FBIS4-1141,976,0.5015911731834921,minmaxnorm
401,Q0,FBIS3-58829,977,0.5015643984221151,minmaxnorm
401,Q0,FBIS3-30334,978,0.5008422307022801,minmaxnorm
401,Q0,FBIS3-58249,979,0.49839083964859865,minmaxnorm
401,Q0,FBIS3-38333,980,0.49807605464509186,minmaxnorm
401,Q0,FBIS3-38921,981,0.4973830875547742,minmaxnorm
401,Q0,FT942-13454,982,0.49687254321337837,minmaxnorm
401,Q0,FBIS4-65017,983,0.4964034907321148,minmaxnorm
401,Q0,FBIS3-19836,984,0.49467975567660416,minmaxnorm
401,Q0,FT933-933,985,0.4931664069536109,minmaxnorm
401,Q0,FBIS3-36123,986,0.4924656852237631,minmaxnorm
401,Q0,FT943-6326,987,0.4912078271419718,minmaxnorm
401,Q0,FR940817-2-00236,988,0.49032287132061203,minmaxnorm
401,Q0,FBIS4-19006,989,0.49018412314517545,minmaxnorm
401,Q0,FBIS3-9340,990,0.48746547630587944,minmaxnorm
401,Q0,FBIS3-37686,991,0.48740584149869426,minmaxnorm
401,Q0,FBIS3-7942,992,0.4874011314730292,minmaxnorm
401,Q0,FBIS4-42398,993,0.4869070391301686,minmaxnorm
401,Q0,FBIS3-50050,994,0.48667772664793413,minmaxnorm
401,Q0,LA082789-0087,995,0.48644620547507944,minmaxnorm
401,Q0,FT942-1030,996,0.4862862318485252,minmaxnorm
401,Q0,FBIS3-9342,997,0.48508883411846665,minmaxnorm
401,Q0,LA121890-0117,998,0.48469851026113914,minmaxnorm
401,Q0,FBIS3-50091,999,0.4842984130852914,minmaxnorm
401,Q0,FBIS3-39359,1000,0.4842067474268129,minmaxnorm
419,Q0,LA040190-0174,1,3.4977287699718453,minmaxnorm
419,Q0,FBIS3-41645,2,2.8545061507167144,minmaxnorm
419,Q0,FBIS4-67400,3,2.7910959850675985,minmaxnorm
419,Q0,FBIS3-41503,4,2.6133672422032386,minmaxnorm
419,Q0,LA121389-0085,5,2.5337912319588605,minmaxnorm
419,Q0,FBIS3-21029,6,2.5325317144234734,minmaxnorm
419,Q0,LA022190-0069,7,2.3476388732084565,minmaxnorm
419,Q0,LA051890-0007,8,2.2441468623527223,minmaxnorm
419,Q0,LA092489-0138,9,2.224785901508384,minmaxnorm
419,Q0,LA031289-0038,10,2.2231270294082095,minmaxnorm
419,Q0,FBIS4-44893,11,2.166809755978942,minmaxnorm
419,Q0,FBIS4-44724,12,2.1591911511302784,minmaxnorm
419,Q0,FR940916-1-00052,13,2.1400204415594137,minmaxnorm
419,Q0,FBIS3-42464,14,2.132940037166818,minmaxnorm
419,Q0,LA112989-0123,15,2.1055267309068513,minmaxnorm
419,Q0,LA112590-0148,16,2.1024660697017494,minmaxnorm
419,Q0,FBIS4-66423,17,2.099328987537066,minmaxnorm
419,Q0,LA030190-0119,18,2.0891416806207235,minmaxnorm
419,Q0,FBIS3-24648,19,2.0714552831136235,minmaxnorm
419,Q0,FBIS3-41652,20,2.0616068649311243,minmaxnorm
419,Q0,FT944-1287,21,2.051500393200377,minmaxnorm
419,Q0,LA020890-0157,22,2.046448192531293,minmaxnorm
419,Q0,LA071389-0186,23,2.0392034969672372,minmaxnorm
419,Q0,LA121089-0232,24,2.0377715633768485,minmaxnorm
419,Q0,FBIS4-21486,25,2.0286258042708014,minmaxnorm
419,Q0,FBIS4-21485,26,2.0210288841683615,minmaxnorm
419,Q0,LA111190-0211,27,2.018916153484185,minmaxnorm
419,Q0,LA092589-0087,28,2.018007438766835,minmaxnorm
419,Q0,LA041890-0125,29,2.017629629994761,minmaxnorm
419,Q0,FR940830-2-00026,30,2.000339775165641,minmaxnorm
419,Q0,FBIS4-45791,31,1.98815820505996,minmaxnorm
419,Q0,FBIS4-21487,32,1.9865278222541511,minmaxnorm
419,Q0,FBIS4-67398,33,1.986451191231553,minmaxnorm
419,Q0,FT941-5694,34,1.9718260277622854,minmaxnorm
419,Q0,FBIS4-20567,35,1.947132733576172,minmaxnorm
419,Q0,FBIS4-66431,36,1.924960257751706,minmaxnorm
419,Q0,LA092890-0131,37,1.889725781396054,minmaxnorm
419,Q0,LA083090-0178,38,1.8813506727526206,minmaxnorm
419,Q0,FT932-7870,39,1.8753989547448067,minmaxnorm
419,Q0,FBIS3-22420,40,1.86931038336293,minmaxnorm
419,Q0,LA100390-0015,41,1.862841575344549,minmaxnorm
419,Q0,LA031590-0049,42,1.8587302754966408,minmaxnorm
419,Q0,LA102090-0162,43,1.8561924785286101,minmaxnorm
419,Q0,FBIS3-59726,44,1.8552033311406115,minmaxnorm
419,Q0,FBIS4-44723,45,1.854781691313577,minmaxnorm
419,Q0,LA090390-0083,46,1.8421644097036518,minmaxnorm
419,Q0,LA093090-0240,47,1.8351429356109334,minmaxnorm
419,Q0,LA083190-0040,48,1.8228429012398186,minmaxnorm
419,Q0,LA061490-0185,49,1.8025683005768904,minmaxnorm
419,Q0,FT942-4405,50,1.7997703449363769,minmaxnorm
419,Q0,LA061490-0174,51,1.793134355491677,minmaxnorm
419,Q0,FR940916-1-00051,52,1.7912475353499069,minmaxnorm
419,Q0,FT933-1817,53,1.788978878133338,minmaxnorm
419,Q0,FBIS4-20472,54,1.7838639182086455,minmaxnorm
419,Q0,FBIS3-42466,55,1.7819948727154458,minmaxnorm
419,Q0,LA042489-0048,56,1.7629332717743806,minmaxnorm
419,Q0,FR940705-1-00025,57,1.75949463394576,minmaxnorm
419,Q0,FBIS3-33102,58,1.7570606374404738,minmaxnorm
419,Q0,LA092090-0062,59,1.7500428730476072,minmaxnorm
419,Q0,FBIS4-45730,60,1.7385942707336537,minmaxnorm
419,Q0,LA030990-0063,61,1.7322782901535103,minmaxnorm
419,Q0,FBIS3-43002,62,1.7271294390508554,minmaxnorm
419,Q0,FBIS3-43040,63,1.7266435165659653,minmaxnorm
419,Q0,FT922-10896,64,1.7208268648055045,minmaxnorm
419,Q0,LA011090-0115,65,1.7167599230891415,minmaxnorm
419,Q0,FR940826-0-00089,66,1.7133955649195807,minmaxnorm
419,Q0,FR940425-2-00016,67,1.7112116121371967,minmaxnorm
419,Q0,FBIS4-45797,68,1.7084940927756946,minmaxnorm
419,Q0,LA100189-0186,69,1.7015226293819683,minmaxnorm
419,Q0,LA010189-0087,70,1.6932282973546073,minmaxnorm
419,Q0,LA111189-0111,71,1.6886165999106182,minmaxnorm
419,Q0,FBIS4-21400,72,1.6792136638521784,minmaxnorm
419,Q0,LA113090-0072,73,1.6759621218413263,minmaxnorm
419,Q0,FR940425-1-00022,74,1.6559361722298989,minmaxnorm
419,Q0,FBIS4-20563,75,1.64949469839676,minmaxnorm
419,Q0,LA032590-0142,76,1.648163060215118,minmaxnorm
419,Q0,LA012889-0073,77,1.6431369040458175,minmaxnorm
419,Q0,LA082390-0088,78,1.6357841172537009,minmaxnorm
419,Q0,FR940831-2-00161,79,1.629737295697998,minmaxnorm
419,Q0,FR940425-1-00021,80,1.6166989434800556,minmaxnorm
419,Q0,FT941-3636,81,1.604423856076851,minmaxnorm
419,Q0,LA112890-0104,82,1.582224133425908,minmaxnorm
419,Q0,FR940425-1-00019,83,1.568459151395927,minmaxnorm
419,Q0,LA041089-0085,84,1.560385182654613,minmaxnorm
419,Q0,LA100490-0065,85,1.534959048475663,minmaxnorm
419,Q0,LA092389-0105,86,1.5280829555490751,minmaxnorm
419,Q0,LA040190-0197,87,1.5157602120691622,minmaxnorm
419,Q0,FR940526-2-00113,88,1.5149293494252347,minmaxnorm
419,Q0,LA011890-0043,89,1.5144532497411554,minmaxnorm
419,Q0,LA071290-0157,90,1.510438239295994,minmaxnorm
419,Q0,LA070890-0197,91,1.5090600349826429,minmaxnorm
419,Q0,LA010690-0071,92,1.5089866033034776,minmaxnorm
419,Q0,LA091090-0068,93,1.5083470851711849,minmaxnorm
419,Q0,FBIS4-45690,94,1.4948048215909422,minmaxnorm
419,Q0,LA010490-0157,95,1.494160855232528,minmaxnorm
419,Q0,FBIS3-22358,96,1.4933338119109485,minmaxnorm
419,Q0,FBIS4-22798,97,1.487355702521064,minmaxnorm
419,Q0,FBIS3-45518,98,1.4864794155018575,minmaxnorm
419,Q0,LA081090-0041,99,1.478133988630739,minmaxnorm
419,Q0,LA010289-0021,100,1.4780635555088304,minmaxnorm
419,Q0,LA011090-0112,101,1.476298117928975,minmaxnorm
419,Q0,LA090189-0104,102,1.473598090082344,minmaxnorm
419,Q0,FR940505-1-00098,103,1.4650248099448762,minmaxnorm
419,Q0,FBIS3-59615,104,1.4641102840435471,minmaxnorm
419,Q0,FT941-5687,105,1.4626436899607589,minmaxnorm
419,Q0,FR940425-1-00020,106,1.4618510652154884,minmaxnorm
419,Q0,FT942-12569,107,1.460191998964767,minmaxnorm
419,Q0,FT941-8314,108,1.458594547903836,minmaxnorm
419,Q0,LA101189-0085,109,1.4576091077251654,minmaxnorm
419,Q0,LA060290-0083,110,1.4418619848807877,minmaxnorm
419,Q0,LA071690-0133,111,1.4246215578901984,minmaxnorm
419,Q0,FBIS4-22797,112,1.4242046767978433,minmaxnorm
419,Q0,LA030690-0054,113,1.4220558995778232,minmaxnorm
419,Q0,FT923-13224,114,1.419246073238192,minmaxnorm
419,Q0,LA022389-0074,115,1.417830061887026,minmaxnorm
419,Q0,FBIS3-21063,116,1.4141863212692392,minmaxnorm
419,Q0,FT932-3979,117,1.4121314562483689,minmaxnorm
419,Q0,FBIS3-16382,118,1.4103113244167957,minmaxnorm
419,Q0,LA081590-0114,119,1.410065496822583,minmaxnorm
419,Q0,FBIS3-40026,120,1.3944372479343725,minmaxnorm
419,Q0,LA122489-0047,121,1.392901201147092,minmaxnorm
419,Q0,LA103190-0001,122,1.3926023858554668,minmaxnorm
419,Q0,LA082690-0036,123,1.390861375580972,minmaxnorm
419,Q0,LA021890-0170,124,1.3831422773585271,minmaxnorm
419,Q0,FR940425-1-00018,125,1.3789579061225725,minmaxnorm
419,Q0,FR940323-0-00103,126,1.37292936528493,minmaxnorm
419,Q0,FT944-15305,127,1.372918791939893,minmaxnorm
419,Q0,LA012290-0089,128,1.3727115526694031,minmaxnorm
419,Q0,LA021989-0171,129,1.3708671065889566,minmaxnorm
419,Q0,LA091290-0180,130,1.3659696519281372,minmaxnorm
419,Q0,LA081990-0097,131,1.365933048380042,minmaxnorm
419,Q0,FR940613-0-00068,132,1.3578976419895308,minmaxnorm
419,Q0,FT944-13686,133,1.3562608090658599,minmaxnorm
419,Q0,LA051390-0200,134,1.3527196617352961,minmaxnorm
419,Q0,LA043090-0081,135,1.351754459422062,minmaxnorm
419,Q0,LA082389-0065,136,1.3491355987328653,minmaxnorm
419,Q0,FR940907-0-00033,137,1.3490050623876801,minmaxnorm
419,Q0,LA102689-0217,138,1.3457678238830044,minmaxnorm
419,Q0,LA072990-0056,139,1.3444341875877472,minmaxnorm
419,Q0,FBIS4-20557,140,1.3382291246656015,minmaxnorm
419,Q0,LA040789-0059,141,1.3360374650365974,minmaxnorm
419,Q0,FR940425-1-00023,142,1.331948992888559,minmaxnorm
419,Q0,LA020489-0099,143,1.331585899498185,minmaxnorm
419,Q0,LA041790-0068,144,1.3265253023184695,minmaxnorm
419,Q0,LA040689-0135,145,1.324204917302838,minmaxnorm
419,Q0,FR941227-2-00051,146,1.316126110873563,minmaxnorm
419,Q0,FT933-8032,147,1.3147207815916917,minmaxnorm
419,Q0,LA070590-0118,148,1.3131348618058327,minmaxnorm
419,Q0,LA112590-0147,149,1.3117268471096706,minmaxnorm
419,Q0,LA082690-0231,150,1.307265053083247,minmaxnorm
419,Q0,FR941206-2-00132,151,1.3070293982229844,minmaxnorm
419,Q0,LA092089-0130,152,1.3060332004495563,minmaxnorm
419,Q0,LA111489-0102,153,1.3027812625882387,minmaxnorm
419,Q0,LA022290-0243,154,1.2976210569535098,minmaxnorm
419,Q0,FBIS3-21348,155,1.2948754298415355,minmaxnorm
419,Q0,LA031289-0081,156,1.293358702887885,minmaxnorm
419,Q0,FBIS4-20505,157,1.2930414266690173,minmaxnorm
419,Q0,FT932-3983,158,1.28769690490216,minmaxnorm
419,Q0,FR941213-2-00084,159,1.2787148721932977,minmaxnorm
419,Q0,LA062089-0115,160,1.2773586386776452,minmaxnorm
419,Q0,LA011490-0076,161,1.2746507391670587,minmaxnorm
419,Q0,FR940916-1-00053,162,1.2714139195082421,minmaxnorm
419,Q0,LA040389-0078,163,1.267738779278638,minmaxnorm
419,Q0,LA080590-0135,164,1.266344793863341,minmaxnorm
419,Q0,FT923-12524,165,1.2658350586700402,minmaxnorm
419,Q0,LA101090-0142,166,1.2637307540652485,minmaxnorm
419,Q0,LA040190-0046,167,1.2634415768479426,minmaxnorm
