query,q0,docid,rank,score,system
350,Q0,LA022090-0119,229,1.0606582440277086,minmaxnorm
350,Q0,LA081490-0020,230,1.0592034210818586,minmaxnorm
350,Q0,LA081090-0080,231,1.0566188667920897,minmaxnorm
350,Q0,FT924-2780,232,1.0546511637770482,minmaxnorm
350,Q0,FR940825-0-00048,233,1.0543334199886873,minmaxnorm
350,Q0,FR941103-2-00019,234,1.0540922102493446,minmaxnorm
350,Q0,FBIS4-5911,235,1.0521230008135796,minmaxnorm
350,Q0,FBIS3-40468,236,1.0519734761495876,minmaxnorm
350,Q0,FR940317-2-00024,237,1.0443605688464346,minmaxnorm
350,Q0,FR940622-0-00075,238,1.043691386999978,minmaxnorm
350,Q0,LA081089-0085,239,1.042190284207301,minmaxnorm
350,Q0,FT924-15703,240,1.0407715848849517,minmaxnorm
350,Q0,FR940511-2-00128,241,1.0402503182539933,minmaxnorm
350,Q0,FR940406-2-00104,242,1.0392606157747428,minmaxnorm
350,Q0,FR940406-2-00103,243,1.0391645211980651,minmaxnorm
350,Q0,LA061390-0100,244,1.0385128257954745,minmaxnorm
350,Q0,FR940429-2-00059,245,1.038453488254832,minmaxnorm
350,Q0,FR940318-2-00160,246,1.037993340661215,minmaxnorm
350,Q0,FR941012-0-00161,247,1.0374737846242625,minmaxnorm
350,Q0,FR940511-2-00126,248,1.0362910995276358,minmaxnorm
350,Q0,FR940524-2-00057,249,1.036114451413968,minmaxnorm
350,Q0,FR940628-0-00067,250,1.0333758617751276,minmaxnorm
350,Q0,LA112390-0145,251,1.0307677211996291,minmaxnorm
350,Q0,LA010889-0154,252,1.0289016842588417,minmaxnorm
350,Q0,LA032390-0070,253,1.0280217220092065,minmaxnorm
350,Q0,FR941222-1-00021,254,1.0273003596381107,minmaxnorm
350,Q0,LA050990-0033,255,1.0260270883977598,minmaxnorm
350,Q0,FR941213-2-00017,256,1.0253095799042629,minmaxnorm
350,Q0,FR941102-2-00092,257,1.0245673507041768,minmaxnorm
350,Q0,FR940725-0-00169,258,1.02319671931638,minmaxnorm
350,Q0,FT944-17088,259,1.0229137976470757,minmaxnorm
350,Q0,FR941110-0-00132,260,1.022512153936629,minmaxnorm
350,Q0,FR940822-1-00020,261,1.0222001479849219,minmaxnorm
350,Q0,FT943-1186,262,1.0198193920774654,minmaxnorm
350,Q0,FR941213-2-00056,263,1.0196866509021831,minmaxnorm
350,Q0,FT933-1957,264,1.0193385073510608,minmaxnorm
350,Q0,FR940725-0-00134,265,1.0190104709780843,minmaxnorm
350,Q0,FR940405-1-00034,266,1.018920938635595,minmaxnorm
350,Q0,LA051190-0071,267,1.0147233385341765,minmaxnorm
350,Q0,FR940111-2-00075,268,1.0121404423674494,minmaxnorm
350,Q0,FR941128-2-00100,269,1.0118116453182389,minmaxnorm
350,Q0,FR940817-2-00216,270,1.0108609688040326,minmaxnorm
350,Q0,FR940805-1-00071,271,1.010786375587806,minmaxnorm
350,Q0,FBIS4-45763,272,1.0103734389465386,minmaxnorm
350,Q0,FR940426-1-00149,273,1.007878418588946,minmaxnorm
350,Q0,FR941222-1-00048,274,1.0065353375082287,minmaxnorm
350,Q0,FBIS4-57749,275,1.0053017737329983,minmaxnorm
350,Q0,LA110690-0119,276,1.0050275575816823,minmaxnorm
350,Q0,FT944-15925,277,1.0032340646985503,minmaxnorm
350,Q0,FT942-2899,278,0.9985499850339173,minmaxnorm
350,Q0,FR941110-0-00047,279,0.9985340931178818,minmaxnorm
350,Q0,FR940816-2-00056,280,0.9942931856416921,minmaxnorm
350,Q0,FT921-9125,281,0.9936756104079069,minmaxnorm
350,Q0,FT931-16176,282,0.9932208364445709,minmaxnorm
350,Q0,FR940223-2-00107,283,0.9904690549756496,minmaxnorm
350,Q0,FR940223-2-00106,284,0.9896143471424014,minmaxnorm
350,Q0,FR941012-0-00192,285,0.9895083659749027,minmaxnorm
350,Q0,FR940217-2-00089,286,0.9890271491071937,minmaxnorm
350,Q0,FR940302-2-00073,287,0.9885779491541906,minmaxnorm
350,Q0,FT942-1386,288,0.9876946099366316,minmaxnorm
350,Q0,FT921-2585,289,0.986825330091203,minmaxnorm
350,Q0,FR940425-2-00083,290,0.981550975450922,minmaxnorm
350,Q0,LA041190-0114,291,0.9813136487432234,minmaxnorm
350,Q0,FR940725-0-00136,292,0.9805620599879132,minmaxnorm
350,Q0,FT921-2449,293,0.9790700663427878,minmaxnorm
350,Q0,FR940513-1-00111,294,0.978225143213874,minmaxnorm
350,Q0,FR941206-0-00159,295,0.9782086976077475,minmaxnorm
350,Q0,LA030190-0165,296,0.9775366414867799,minmaxnorm
350,Q0,LA092289-0125,297,0.9775043352603658,minmaxnorm
350,Q0,FR940803-1-00041,298,0.9771727303445198,minmaxnorm
350,Q0,FR940127-2-00063,299,0.9767684647129972,minmaxnorm
350,Q0,FR941028-2-00204,300,0.9761099012388432,minmaxnorm
350,Q0,FR940613-0-00111,301,0.9720951769062904,minmaxnorm
350,Q0,FT933-3873,302,0.9702171127446421,minmaxnorm
350,Q0,LA082589-0057,303,0.9676307726786478,minmaxnorm
350,Q0,LA091589-0052,304,0.9663250592356037,minmaxnorm
350,Q0,FR940725-0-00131,305,0.9649333081238237,minmaxnorm
350,Q0,FR940826-2-00027,306,0.9648901735826958,minmaxnorm
350,Q0,FR940223-2-00226,307,0.9638681434955516,minmaxnorm
350,Q0,LA052490-0128,308,0.9635040278187464,minmaxnorm
350,Q0,FR940822-1-00027,309,0.9613354752422165,minmaxnorm
350,Q0,FT924-8542,310,0.9590930665963383,minmaxnorm
350,Q0,FR941012-0-00157,311,0.9580987765181092,minmaxnorm
350,Q0,LA062490-0064,312,0.9564921862597852,minmaxnorm
350,Q0,FT933-4465,313,0.9553247417741859,minmaxnorm
350,Q0,FR940822-0-00017,314,0.9552022476798069,minmaxnorm
350,Q0,FR940803-1-00009,315,0.9550433422744561,minmaxnorm
350,Q0,FT944-12140,316,0.9530274837758589,minmaxnorm
350,Q0,FR940803-2-00062,317,0.9516996070662729,minmaxnorm
350,Q0,FT923-9318,318,0.9512217014647485,minmaxnorm
350,Q0,FR940805-2-00095,319,0.9494394940935331,minmaxnorm
350,Q0,FR940405-2-00028,320,0.9487183850614012,minmaxnorm
350,Q0,LA061789-0134,321,0.948166826806756,minmaxnorm
350,Q0,FR940617-2-00123,322,0.9474605431210622,minmaxnorm
350,Q0,FR940627-0-00245,323,0.9465318213143273,minmaxnorm
350,Q0,LA011490-0144,324,0.9460193823746169,minmaxnorm
350,Q0,FR940602-2-00187,325,0.9429142481157362,minmaxnorm
350,Q0,FR941222-1-00024,326,0.9422613498816007,minmaxnorm
350,Q0,FR940919-0-00055,327,0.9420517935495077,minmaxnorm
350,Q0,FBIS4-68446,328,0.9406461891819566,minmaxnorm
350,Q0,LA022890-0016,329,0.9335661222945777,minmaxnorm
350,Q0,FT934-8387,330,0.9303819217796974,minmaxnorm
350,Q0,FR940119-1-00037,331,0.9286386465767605,minmaxnorm
350,Q0,FR940930-0-00100,332,0.9276412412391633,minmaxnorm
350,Q0,FR940713-1-00032,333,0.9274203470611367,minmaxnorm
350,Q0,LA031490-0076,334,0.9267905694655971,minmaxnorm
350,Q0,LA022290-0143,335,0.9254342190312334,minmaxnorm
350,Q0,FR940725-2-00089,336,0.92143395773651,minmaxnorm
350,Q0,FR940512-2-00091,337,0.9209791734506999,minmaxnorm
350,Q0,FR940822-0-00016,338,0.9181738793021563,minmaxnorm
350,Q0,FT921-7851,339,0.9158962042976168,minmaxnorm
350,Q0,FR940805-2-00069,340,0.9136474634059317,minmaxnorm
350,Q0,LA062289-0103,341,0.9130876386506722,minmaxnorm
350,Q0,FR940713-1-00035,342,0.9112612985274751,minmaxnorm
350,Q0,FR941222-1-00047,343,0.9099904224761187,minmaxnorm
350,Q0,FR941222-0-00078,344,0.9087102279919147,minmaxnorm
350,Q0,FT934-14178,345,0.9039312353333395,minmaxnorm
350,Q0,FR940930-2-00040,346,0.8992762117614898,minmaxnorm
350,Q0,FR940725-0-00167,347,0.8988071628621291,minmaxnorm
350,Q0,FR941216-1-00068,348,0.8973767294302408,minmaxnorm
350,Q0,FR941026-1-00017,349,0.8954792113374286,minmaxnorm
350,Q0,FR940711-2-00085,350,0.8953525392925402,minmaxnorm
350,Q0,FT944-13668,351,0.8953276016265383,minmaxnorm
350,Q0,FR940728-2-00027,352,0.8929392160731858,minmaxnorm
350,Q0,FR940728-0-00056,353,0.8919152531337955,minmaxnorm
350,Q0,FR941206-1-00134,354,0.8890748796433675,minmaxnorm
350,Q0,FR940719-1-00067,355,0.8870856783393803,minmaxnorm
350,Q0,FR940831-0-00066,356,0.887060826145945,minmaxnorm
350,Q0,FT921-15344,357,0.8868164424791752,minmaxnorm
350,Q0,FR940513-1-00102,358,0.886312842496743,minmaxnorm
350,Q0,FT934-11830,359,0.8861508279082577,minmaxnorm
350,Q0,FR940727-1-00043,360,0.885674552687483,minmaxnorm
350,Q0,LA020890-0007,361,0.8849659848956783,minmaxnorm
350,Q0,LA092789-0107,362,0.8836379517238515,minmaxnorm
350,Q0,LA041489-0102,363,0.883431501870086,minmaxnorm
350,Q0,FT933-13994,364,0.8818121911032535,minmaxnorm
350,Q0,FT943-12885,365,0.8817232488574598,minmaxnorm
350,Q0,FR941222-1-00044,366,0.880013919772636,minmaxnorm
350,Q0,LA042189-0060,367,0.879057884975337,minmaxnorm
350,Q0,FR940610-0-00127,368,0.878732127049712,minmaxnorm
350,Q0,FR940428-2-00169,369,0.8786653487116499,minmaxnorm
350,Q0,FR940419-1-00014,370,0.878179939081463,minmaxnorm
350,Q0,FR940104-2-00032,371,0.8771598851373212,minmaxnorm
350,Q0,FR940810-0-00226,372,0.8771248892212934,minmaxnorm
350,Q0,FT933-4461,373,0.8768683772920126,minmaxnorm
350,Q0,FR940811-2-00008,374,0.8732077713779809,minmaxnorm
350,Q0,LA101290-0001,375,0.8720670205396729,minmaxnorm
350,Q0,FR940407-0-00013,376,0.8711272602742768,minmaxnorm
350,Q0,FBIS3-60336,377,0.8710966041618547,minmaxnorm
350,Q0,FR940419-2-00071,378,0.8706259278615587,minmaxnorm
350,Q0,LA032889-0034,379,0.86862469649202,minmaxnorm
350,Q0,FR940513-1-00110,380,0.8680556833038112,minmaxnorm
350,Q0,FT943-6715,381,0.8680257720627259,minmaxnorm
350,Q0,FBIS3-59668,382,0.8648535599118216,minmaxnorm
350,Q0,FR940621-1-00014,383,0.8619453352187005,minmaxnorm
350,Q0,FBIS3-61576,384,0.8618847480105826,minmaxnorm
350,Q0,FR940919-2-00041,385,0.8617601570507712,minmaxnorm
350,Q0,FR940412-1-00073,386,0.8617472285304958,minmaxnorm
350,Q0,FR941216-2-00075,387,0.8615961644153162,minmaxnorm
350,Q0,LA030290-0135,388,0.8566944515671933,minmaxnorm
350,Q0,FR941019-1-00059,389,0.8562733412285299,minmaxnorm
350,Q0,LA052590-0020,390,0.8558416906307827,minmaxnorm
350,Q0,FR941013-1-00087,391,0.8543234964361202,minmaxnorm
350,Q0,FR941213-2-00055,392,0.8541084353579784,minmaxnorm
350,Q0,FR940228-2-00049,393,0.8511771771755954,minmaxnorm
350,Q0,FT922-2709,394,0.849583029399966,minmaxnorm
350,Q0,FT921-2439,395,0.8492759436627688,minmaxnorm
350,Q0,FT931-5553,396,0.8490484325451595,minmaxnorm
350,Q0,FR940913-0-00089,397,0.8479975486114686,minmaxnorm
350,Q0,FR940106-1-00023,398,0.8460719541953501,minmaxnorm
350,Q0,FT911-3918,399,0.8460021435768303,minmaxnorm
350,Q0,FR941102-1-00027,400,0.8454548892316635,minmaxnorm
350,Q0,FR940513-1-00065,401,0.8449794577353207,minmaxnorm
350,Q0,FR941110-0-00023,402,0.8444931125925919,minmaxnorm
350,Q0,FR940705-2-00124,403,0.8419981427558537,minmaxnorm
350,Q0,FR940819-1-00041,404,0.8413818618018861,minmaxnorm
350,Q0,FR940819-1-00042,405,0.8410378788388811,minmaxnorm
350,Q0,LA052390-0093,406,0.84069202847845,minmaxnorm
350,Q0,LA071290-0163,407,0.8382425893243056,minmaxnorm
350,Q0,FR940705-2-00208,408,0.8375520848732925,minmaxnorm
350,Q0,FT924-913,409,0.8373752319280285,minmaxnorm
350,Q0,FR940822-1-00041,410,0.8361015725314414,minmaxnorm
350,Q0,LA071489-0055,411,0.8358049294681116,minmaxnorm
350,Q0,FR940613-2-00064,412,0.8345879541210546,minmaxnorm
350,Q0,FR940706-0-00046,413,0.8344751107162319,minmaxnorm
350,Q0,FT943-1184,414,0.8342578966619552,minmaxnorm
350,Q0,FR940919-2-00065,415,0.8340438504162812,minmaxnorm
350,Q0,LA121890-0082,416,0.8317965370113802,minmaxnorm
350,Q0,FR940622-0-00031,417,0.8315345693153376,minmaxnorm
350,Q0,FT923-1126,418,0.8309225130791217,minmaxnorm
350,Q0,FR940725-0-00166,419,0.8307973557696093,minmaxnorm
350,Q0,FT942-5277,420,0.8283111142376034,minmaxnorm
350,Q0,FR940228-2-00107,421,0.8281179930274237,minmaxnorm
350,Q0,FR940524-1-00044,422,0.827796084882948,minmaxnorm
350,Q0,FT923-9317,423,0.827566201042128,minmaxnorm
350,Q0,LA041389-0104,424,0.8271710662563436,minmaxnorm
350,Q0,FT922-1552,425,0.8259459843531152,minmaxnorm
350,Q0,FT932-4943,426,0.8258501201991431,minmaxnorm
350,Q0,FR941220-0-00033,427,0.8258053087275464,minmaxnorm
350,Q0,LA091690-0195,428,0.8230195933663776,minmaxnorm
350,Q0,FR940610-1-00047,429,0.8224251478999669,minmaxnorm
350,Q0,FR940118-1-00039,430,0.8219999010141394,minmaxnorm
350,Q0,FR941107-2-00069,431,0.8218515112510094,minmaxnorm
350,Q0,FR940725-0-00161,432,0.8214743141298179,minmaxnorm
350,Q0,LA121490-0112,433,0.8210108835082045,minmaxnorm
350,Q0,FT931-1831,434,0.8206988376982891,minmaxnorm
350,Q0,FR940725-0-00124,435,0.8203403490452298,minmaxnorm
350,Q0,FR941130-0-00122,436,0.8198937705883366,minmaxnorm
350,Q0,FR940804-2-00090,437,0.819580378639113,minmaxnorm
350,Q0,FR941222-1-00079,438,0.816568001064682,minmaxnorm
350,Q0,LA120689-0152,439,0.8154259058027709,minmaxnorm
350,Q0,FR940610-0-00106,440,0.8151270236482062,minmaxnorm
350,Q0,FR940803-2-00004,441,0.8149443749614149,minmaxnorm
350,Q0,FR940805-2-00098,442,0.8128179339222003,minmaxnorm
350,Q0,FR940713-1-00034,443,0.8120912886958742,minmaxnorm
350,Q0,LA071390-0132,444,0.8116939621575866,minmaxnorm
350,Q0,FR940405-1-00072,445,0.8115774313231777,minmaxnorm
350,Q0,LA111290-0079,446,0.8114486317602205,minmaxnorm
350,Q0,FR941222-1-00064,447,0.8099651307593223,minmaxnorm
350,Q0,FR941219-2-00081,448,0.8089735465152591,minmaxnorm
350,Q0,FT943-5077,449,0.8087261465407249,minmaxnorm
350,Q0,FT921-8549,450,0.8086227654589636,minmaxnorm
350,Q0,LA092790-0210,451,0.8068811694124811,minmaxnorm
350,Q0,LA032089-0021,452,0.805326794279046,minmaxnorm
350,Q0,FR940621-2-00060,453,0.8052607910352833,minmaxnorm
350,Q0,FR940304-2-00062,454,0.8048614549011158,minmaxnorm
350,Q0,FR941122-2-00067,455,0.8042538847916539,minmaxnorm
350,Q0,LA020589-0196,456,0.8036866661825759,minmaxnorm
350,Q0,LA112889-0127,457,0.8033042550093963,minmaxnorm
350,Q0,LA062789-0024,458,0.802171531028619,minmaxnorm
350,Q0,FBIS3-21004,459,0.8020697248126156,minmaxnorm
350,Q0,FR940303-2-00060,460,0.8006928444728838,minmaxnorm
350,Q0,FR940513-1-00101,461,0.8003257034031157,minmaxnorm
350,Q0,FR941227-1-00027,462,0.7990457403059288,minmaxnorm
350,Q0,FT944-5239,463,0.7988628027187943,minmaxnorm
350,Q0,FR940919-2-00074,464,0.7987640208366685,minmaxnorm
350,Q0,LA042589-0079,465,0.7981877175688876,minmaxnorm
350,Q0,LA120789-0021,466,0.7976599892249927,minmaxnorm
350,Q0,FBIS4-47248,467,0.7975816501501702,minmaxnorm
350,Q0,FBIS4-68603,468,0.797358214177516,minmaxnorm
350,Q0,FT942-580,469,0.7973009373827444,minmaxnorm
350,Q0,FR940805-1-00122,470,0.7950960098566608,minmaxnorm
350,Q0,FR941206-1-00088,471,0.7948786705358061,minmaxnorm
350,Q0,FR940128-2-00070,472,0.793280038352415,minmaxnorm
350,Q0,FR941012-0-00102,473,0.7929546762657634,minmaxnorm
350,Q0,FT932-6845,474,0.7909491757866188,minmaxnorm
350,Q0,FR940725-0-00146,475,0.7900970469151148,minmaxnorm
350,Q0,FR940405-1-00084,476,0.7892781724441653,minmaxnorm
350,Q0,FBIS4-24567,477,0.7889982594366172,minmaxnorm
350,Q0,FT944-5782,478,0.7878089537882625,minmaxnorm
350,Q0,FT941-3332,479,0.7871996670998342,minmaxnorm
350,Q0,FT922-14466,480,0.7851088053279845,minmaxnorm
350,Q0,FT942-780,481,0.7847745278999116,minmaxnorm
350,Q0,FT922-6353,482,0.7829149214924965,minmaxnorm
350,Q0,FT944-1291,483,0.7824818638571455,minmaxnorm
350,Q0,FT911-3933,484,0.7816181113428724,minmaxnorm
350,Q0,LA010289-0072,485,0.7795365105007824,minmaxnorm
350,Q0,FR941110-0-00152,486,0.77676032975908,minmaxnorm
350,Q0,FR941213-2-00054,487,0.7764991550765794,minmaxnorm
350,Q0,FR940817-2-00263,488,0.7758201651625034,minmaxnorm
350,Q0,FR940822-1-00019,489,0.774544469170406,minmaxnorm
350,Q0,FR940622-0-00061,490,0.7741584065565923,minmaxnorm
350,Q0,FR940511-1-00041,491,0.7739025605983783,minmaxnorm
350,Q0,FT924-13876,492,0.7727210710012401,minmaxnorm
350,Q0,FT934-9924,493,0.7710454895300717,minmaxnorm
350,Q0,FBIS4-20702,494,0.770608905949558,minmaxnorm
350,Q0,FBIS3-45996,495,0.7696881601527868,minmaxnorm
350,Q0,FR940405-1-00037,496,0.7683143535450849,minmaxnorm
350,Q0,FR940811-2-00080,497,0.7670857013325691,minmaxnorm
350,Q0,FR941021-1-00062,498,0.7667342014877551,minmaxnorm
350,Q0,FT924-5902,499,0.7658341197673507,minmaxnorm
350,Q0,LA041189-0057,500,0.7652805559511746,minmaxnorm
350,Q0,LA030590-0053,501,0.7649738643283687,minmaxnorm
350,Q0,FBIS4-5005,502,0.7621834522911299,minmaxnorm
350,Q0,FR941012-0-00166,503,0.7621131965637391,minmaxnorm
350,Q0,LA020389-0136,504,0.7606800823251878,minmaxnorm
350,Q0,FR940825-2-00071,505,0.7605436554584943,minmaxnorm
350,Q0,FR941012-0-00155,506,0.7572643205556631,minmaxnorm
350,Q0,FR940705-2-00180,507,0.7551942619540639,minmaxnorm
350,Q0,FR940803-0-00069,508,0.7548906208999141,minmaxnorm
350,Q0,LA022890-0109,509,0.7544336106863049,minmaxnorm
350,Q0,FT944-9470,510,0.753629734743237,minmaxnorm
350,Q0,LA032990-0113,511,0.7522808289894755,minmaxnorm
350,Q0,FT922-2176,512,0.7517783401528045,minmaxnorm
350,Q0,LA042189-0012,513,0.7513171801523844,minmaxnorm
350,Q0,FR940810-0-00069,514,0.7509126147719036,minmaxnorm
350,Q0,FR941230-0-00009,515,0.7508899998244281,minmaxnorm
350,Q0,FR940805-2-00111,516,0.750641535816498,minmaxnorm
350,Q0,FT932-3610,517,0.7504518598763242,minmaxnorm
350,Q0,LA050289-0035,518,0.7482401954355782,minmaxnorm
350,Q0,FR940722-0-00006,519,0.747618906897281,minmaxnorm
350,Q0,LA051790-0029,520,0.7475930412800823,minmaxnorm
350,Q0,FR940805-1-00099,521,0.7472142549625725,minmaxnorm
350,Q0,FR941110-0-00032,522,0.7464987192920348,minmaxnorm
350,Q0,FT922-1479,523,0.7454326733937927,minmaxnorm
350,Q0,LA071890-0094,524,0.7448686805197278,minmaxnorm
350,Q0,FBIS4-47502,525,0.7447850065507624,minmaxnorm
350,Q0,FR940919-0-00084,526,0.7444901847459476,minmaxnorm
350,Q0,FR940719-1-00053,527,0.7433149284868916,minmaxnorm
350,Q0,FR940719-1-00072,528,0.7431350007786462,minmaxnorm
350,Q0,FR940819-1-00050,529,0.7429690528581085,minmaxnorm
350,Q0,FR940706-0-00094,530,0.7429644267775317,minmaxnorm
350,Q0,FR940725-0-00174,531,0.7423754450220493,minmaxnorm
350,Q0,FR941017-1-00040,532,0.7417561129522097,minmaxnorm
350,Q0,LA111689-0032,533,0.7416325997358812,minmaxnorm
350,Q0,FR940826-0-00055,534,0.7413135446118438,minmaxnorm
350,Q0,FR941110-0-00329,535,0.7412030212613889,minmaxnorm
350,Q0,FR941122-2-00010,536,0.7409631384409848,minmaxnorm
350,Q0,FR941110-0-00170,537,0.7408162480176093,minmaxnorm
350,Q0,FT933-4481,538,0.7402702181378333,minmaxnorm
350,Q0,FR941227-0-00089,539,0.7401545548402064,minmaxnorm
350,Q0,FR940825-0-00110,540,0.7354290567798014,minmaxnorm
350,Q0,FT924-15322,541,0.7341288526196337,minmaxnorm
350,Q0,LA021090-0085,542,0.7339863042858276,minmaxnorm
350,Q0,FR940511-1-00081,543,0.7336140730060164,minmaxnorm
350,Q0,FR940317-1-00147,544,0.7333856467287391,minmaxnorm
350,Q0,FT924-13187,545,0.7329317445859287,minmaxnorm
350,Q0,FR940719-1-00065,546,0.7327092740636199,minmaxnorm
350,Q0,LA120690-0133,547,0.7322789804862017,minmaxnorm
350,Q0,FR940504-2-00035,548,0.7322644366275755,minmaxnorm
350,Q0,FR940805-2-00097,549,0.7320894468897915,minmaxnorm
350,Q0,FT933-2678,550,0.7318638434313698,minmaxnorm
350,Q0,LA100989-0084,551,0.7308966275324509,minmaxnorm
350,Q0,LA100490-0185,552,0.7307629688975849,minmaxnorm
350,Q0,FR940303-1-00042,553,0.7302969891682621,minmaxnorm
350,Q0,FR940503-2-00034,554,0.7294813084865985,minmaxnorm
350,Q0,FR940405-1-00121,555,0.7286732265211245,minmaxnorm
350,Q0,FT943-8342,556,0.7268366802904762,minmaxnorm
350,Q0,FT944-7040,557,0.7241870048826722,minmaxnorm
350,Q0,FBIS4-22951,558,0.7227819379154042,minmaxnorm
350,Q0,FR940428-2-00142,559,0.7205755141904969,minmaxnorm
350,Q0,LA122689-0070,560,0.7197844704159747,minmaxnorm
350,Q0,FR940128-1-00031,561,0.719210602926561,minmaxnorm
350,Q0,FT923-11430,562,0.7169467559835159,minmaxnorm
350,Q0,FR940906-2-00056,563,0.7146028034926303,minmaxnorm
350,Q0,LA090490-0114,564,0.7142842550178637,minmaxnorm
350,Q0,FR940711-2-00103,565,0.714097562229916,minmaxnorm
350,Q0,FR940524-1-00045,566,0.7127338381600016,minmaxnorm
350,Q0,FBIS4-22858,567,0.7127073093946538,minmaxnorm
350,Q0,LA041590-0164,568,0.711876232124236,minmaxnorm
350,Q0,LA102989-0130,569,0.7117161154799805,minmaxnorm
350,Q0,FT943-2958,570,0.71135224197639,minmaxnorm
350,Q0,FR940405-1-00119,571,0.7078953774812855,minmaxnorm
350,Q0,FT924-4797,572,0.7063272725176127,minmaxnorm
350,Q0,FR941027-2-00077,573,0.7056306196384602,minmaxnorm
350,Q0,FR940810-0-00088,574,0.7052493693741975,minmaxnorm
350,Q0,FR940324-2-00064,575,0.7050764339899537,minmaxnorm
350,Q0,FT921-8554,576,0.704826115712196,minmaxnorm
350,Q0,FR941117-1-00028,577,0.7040678721347258,minmaxnorm
350,Q0,LA072690-0031,578,0.7026192817767519,minmaxnorm
350,Q0,FR941222-1-00054,579,0.7020232921451939,minmaxnorm
350,Q0,LA101790-0049,580,0.6998577935578277,minmaxnorm
350,Q0,FR940812-0-00062,581,0.6995695434583388,minmaxnorm
350,Q0,FR941206-0-00147,582,0.6976507823560897,minmaxnorm
350,Q0,FR940228-2-00085,583,0.6955563794156803,minmaxnorm
350,Q0,FT924-8428,584,0.6955247932844286,minmaxnorm
350,Q0,FT931-13075,585,0.6947979316014334,minmaxnorm
350,Q0,FR940804-1-00057,586,0.6932761518667147,minmaxnorm
350,Q0,FR940622-0-00050,587,0.6921202541131257,minmaxnorm
350,Q0,FR940602-1-00030,588,0.6914469153055333,minmaxnorm
350,Q0,LA110190-0156,589,0.6908610690734536,minmaxnorm
350,Q0,FR940603-2-00049,590,0.6904293361091396,minmaxnorm
350,Q0,FR940930-0-00057,591,0.6903275821649049,minmaxnorm
350,Q0,FR940419-1-00020,592,0.6897308411138708,minmaxnorm
350,Q0,FT942-570,593,0.6895926157253998,minmaxnorm
350,Q0,LA051389-0120,594,0.6876333381067745,minmaxnorm
350,Q0,FR941220-0-00032,595,0.6870314891062019,minmaxnorm
350,Q0,FR940622-0-00060,596,0.6867131717821149,minmaxnorm
350,Q0,FR940610-0-00063,597,0.686557981402523,minmaxnorm
350,Q0,FR940610-0-00055,598,0.6860881881862587,minmaxnorm
350,Q0,LA092389-0068,599,0.683946302642471,minmaxnorm
350,Q0,FR940627-2-00130,600,0.6820878029122481,minmaxnorm
350,Q0,FR940719-1-00042,601,0.6820803138868605,minmaxnorm
350,Q0,FR941110-0-00179,602,0.6814904179928312,minmaxnorm
350,Q0,FT941-13220,603,0.6809247531248468,minmaxnorm
350,Q0,FR941021-1-00065,604,0.6808662840443522,minmaxnorm
350,Q0,LA050289-0063,605,0.6807802125157854,minmaxnorm
350,Q0,FT924-5774,606,0.6800962015601695,minmaxnorm
350,Q0,FR940610-0-00053,607,0.6795223191272296,minmaxnorm
350,Q0,LA072890-0083,608,0.6791620729617834,minmaxnorm
350,Q0,FT922-9715,609,0.6787169056035924,minmaxnorm
350,Q0,FT941-3305,610,0.6776270808459935,minmaxnorm
350,Q0,FR941207-0-00142,611,0.6758409081459942,minmaxnorm
350,Q0,FT931-2018,612,0.6749037807324603,minmaxnorm
350,Q0,FR940727-2-00063,613,0.6748579509239188,minmaxnorm
350,Q0,FBIS4-48641,614,0.6741401162924204,minmaxnorm
350,Q0,FR940204-2-00033,615,0.6733007105834282,minmaxnorm
350,Q0,FR940405-1-00098,616,0.6714277454032815,minmaxnorm
350,Q0,LA012090-0109,617,0.6709339353653175,minmaxnorm
350,Q0,LA051289-0012,618,0.6705819056853279,minmaxnorm
350,Q0,FR940719-0-00028,619,0.6702293952757294,minmaxnorm
350,Q0,FBIS3-21038,620,0.6701000532427394,minmaxnorm
350,Q0,FR941011-2-00009,621,0.6700959197622913,minmaxnorm
350,Q0,FR940419-1-00013,622,0.6696238074632979,minmaxnorm
350,Q0,FBIS3-44438,623,0.6695747612053826,minmaxnorm
350,Q0,FR940719-1-00092,624,0.6695434202307747,minmaxnorm
350,Q0,FT942-13147,625,0.6685398013523085,minmaxnorm
