query,q0,docid,rank,score,system
401,Q0,FBIS4-68824,129,0.174876736977793,minmaxnorm
401,Q0,FT924-10751,130,0.17469281282347654,minmaxnorm
401,Q0,FBIS4-31393,131,0.17451613504185803,minmaxnorm
401,Q0,FT943-15609,132,0.17422125147879197,minmaxnorm
401,Q0,FBIS4-19303,133,0.17416971479195736,minmaxnorm
401,Q0,FBIS3-39406,134,0.17414323261422715,minmaxnorm
401,Q0,FBIS3-38390,135,0.17408497047903787,minmaxnorm
401,Q0,FBIS3-19577,136,0.17379133139720707,minmaxnorm
401,Q0,FBIS4-62149,137,0.17367289065658564,minmaxnorm
401,Q0,FT941-3268,138,0.17361924729638006,minmaxnorm
401,Q0,FBIS4-42630,139,0.17285322913288992,minmaxnorm
401,Q0,FBIS3-5584,140,0.1726585184599738,minmaxnorm
401,Q0,FBIS4-64261,141,0.1725708656131509,minmaxnorm
401,Q0,FBIS3-15696,142,0.17232389497715545,minmaxnorm
401,Q0,FBIS3-8720,143,0.1713278621960408,minmaxnorm
401,Q0,FBIS3-61164,144,0.17111753788386946,minmaxnorm
401,Q0,FBIS3-31878,145,0.17101740242655317,minmaxnorm
401,Q0,LA081989-0049,146,0.17056368604832323,minmaxnorm
401,Q0,LA061290-0074,147,0.16935852289417455,minmaxnorm
401,Q0,FT924-11408,148,0.16919284584210698,minmaxnorm
401,Q0,FBIS4-55784,149,0.1691754307079237,minmaxnorm
401,Q0,FT942-15368,150,0.1683717538474502,minmaxnorm
401,Q0,FBIS4-19134,151,0.16803123496229824,minmaxnorm
401,Q0,LA100289-0059,152,0.1679752563802102,minmaxnorm
401,Q0,LA021389-0087,153,0.167930246595176,minmaxnorm
401,Q0,FBIS3-49881,154,0.16789551275061684,minmaxnorm
401,Q0,FBIS3-45454,155,0.1678377392434014,minmaxnorm
401,Q0,FT922-1634,156,0.16705466930416313,minmaxnorm
401,Q0,FT924-7265,157,0.16695800361589208,minmaxnorm
401,Q0,FBIS3-31745,158,0.16687465605290563,minmaxnorm
401,Q0,FBIS3-24234,159,0.16661728412986754,minmaxnorm
401,Q0,FBIS3-18364,160,0.1665974901705179,minmaxnorm
401,Q0,FT934-12743,161,0.1664852865529352,minmaxnorm
401,Q0,LA021590-0208,162,0.16625446925848722,minmaxnorm
401,Q0,FBIS3-8502,163,0.16599271152870756,minmaxnorm
401,Q0,LA050690-0109,164,0.16598655312962263,minmaxnorm
401,Q0,FBIS3-35803,165,0.16558574249282004,minmaxnorm
401,Q0,FBIS3-19488,166,0.16545474594941936,minmaxnorm
401,Q0,FBIS4-64331,167,0.16461700953281327,minmaxnorm
401,Q0,LA030489-0031,168,0.16411418279983908,minmaxnorm
401,Q0,FBIS3-17036,169,0.16373345275194678,minmaxnorm
401,Q0,FBIS3-31314,170,0.1635456745237116,minmaxnorm
401,Q0,FBIS3-31123,171,0.1634231849382386,minmaxnorm
401,Q0,FBIS3-8333,172,0.1633353679599984,minmaxnorm
401,Q0,LA061590-0122,173,0.1632421430634036,minmaxnorm
401,Q0,FBIS4-7857,174,0.16245153904600593,minmaxnorm
401,Q0,FBIS4-18607,175,0.162413670746989,minmaxnorm
401,Q0,FT941-15167,176,0.16218115495069343,minmaxnorm
401,Q0,FT943-4556,177,0.16195657117610499,minmaxnorm
401,Q0,LA100290-0174,178,0.16184630116233023,minmaxnorm
401,Q0,FBIS4-46954,179,0.16164692416469648,minmaxnorm
401,Q0,FBIS4-42224,180,0.161492799094581,minmaxnorm
401,Q0,FBIS3-24212,181,0.1614132433530228,minmaxnorm
401,Q0,FBIS3-17157,182,0.16138696142645464,minmaxnorm
401,Q0,FBIS3-40017,183,0.16126519165879674,minmaxnorm
401,Q0,FBIS3-42728,184,0.16108895080657074,minmaxnorm
401,Q0,FBIS3-31197,185,0.1609688537879284,minmaxnorm
401,Q0,FBIS3-19884,186,0.16090219141455217,minmaxnorm
401,Q0,LA070989-0055,187,0.16058054759778256,minmaxnorm
401,Q0,FT924-4470,188,0.16046396089396692,minmaxnorm
401,Q0,FT924-1732,189,0.1599852184026297,minmaxnorm
401,Q0,LA091190-0010,190,0.15935881597035553,minmaxnorm
401,Q0,FBIS4-64863,191,0.15922376008825162,minmaxnorm
401,Q0,FBIS3-8767,192,0.1586910386112045,minmaxnorm
401,Q0,FBIS3-61401,193,0.15842848002438853,minmaxnorm
401,Q0,FT924-15719,194,0.15833259624532123,minmaxnorm
401,Q0,FT921-13979,195,0.1577533111061902,minmaxnorm
401,Q0,FBIS3-8571,196,0.1575308558897832,minmaxnorm
401,Q0,FT942-17612,197,0.15739839513313286,minmaxnorm
401,Q0,FT924-107,198,0.15691472973715326,minmaxnorm
401,Q0,FBIS3-61296,199,0.1566283089772288,minmaxnorm
401,Q0,FT933-8639,200,0.156509707038264,minmaxnorm
401,Q0,FT921-13792,201,0.15599057464341154,minmaxnorm
401,Q0,FBIS3-37727,202,0.15598655410500303,minmaxnorm
401,Q0,FBIS3-17158,203,0.15568428841761534,minmaxnorm
401,Q0,LA060389-0035,204,0.1556144623588304,minmaxnorm
401,Q0,FBIS4-9010,205,0.15539853599302192,minmaxnorm
401,Q0,FBIS3-37086,206,0.1548121226027014,minmaxnorm
401,Q0,FBIS3-38231,207,0.15405716984298232,minmaxnorm
401,Q0,FT923-12651,208,0.1536472622118,minmaxnorm
401,Q0,FBIS3-19905,209,0.1535107087735592,minmaxnorm
401,Q0,FBIS4-31715,210,0.15297162614478246,minmaxnorm
401,Q0,FBIS3-9625,211,0.1529657310302019,minmaxnorm
401,Q0,FT942-6335,212,0.15227058721143913,minmaxnorm
401,Q0,LA070690-0008,213,0.1519126554841623,minmaxnorm
401,Q0,FBIS4-56146,214,0.1516339231835047,minmaxnorm
401,Q0,FBIS3-49380,215,0.15137306630690667,minmaxnorm
401,Q0,FBIS3-39926,216,0.15085471471479625,minmaxnorm
401,Q0,LA100590-0054,217,0.150798508522951,minmaxnorm
401,Q0,FBIS3-51703,218,0.1507161706634107,minmaxnorm
401,Q0,FBIS4-65309,219,0.1505563053663032,minmaxnorm
401,Q0,FBIS4-9068,220,0.15038533829183362,minmaxnorm
401,Q0,FBIS3-30468,221,0.15029541004738142,minmaxnorm
401,Q0,FT943-2173,222,0.14967178009894713,minmaxnorm
401,Q0,FBIS3-20099,223,0.14895888194284992,minmaxnorm
401,Q0,FBIS3-2329,224,0.148783263697249,minmaxnorm
401,Q0,FBIS3-17448,225,0.1484788608297944,minmaxnorm
401,Q0,FBIS3-20852,226,0.14833323993863323,minmaxnorm
401,Q0,FBIS3-49917,227,0.14833081643633025,minmaxnorm
401,Q0,LA041789-0019,228,0.14820982956460857,minmaxnorm
401,Q0,FBIS3-37947,229,0.14764338736904292,minmaxnorm
401,Q0,LA121190-0075,230,0.14761085517469788,minmaxnorm
401,Q0,FBIS3-50402,231,0.1475020183879372,minmaxnorm
401,Q0,FBIS4-18760,232,0.1474457427110763,minmaxnorm
401,Q0,FBIS3-55922,233,0.14711451756770932,minmaxnorm
401,Q0,FBIS4-54799,234,0.1470654756879235,minmaxnorm
401,Q0,FBIS3-18651,235,0.14691028039034262,minmaxnorm
401,Q0,LA052590-0090,236,0.14678535729649902,minmaxnorm
401,Q0,FBIS4-15890,237,0.14621201103773526,minmaxnorm
401,Q0,LA011389-0015,238,0.14614797759211853,minmaxnorm
401,Q0,FBIS4-22567,239,0.1461425067304223,minmaxnorm
401,Q0,FBIS3-45242,240,0.14596289367707688,minmaxnorm
401,Q0,FBIS3-14832,241,0.14585953332994692,minmaxnorm
401,Q0,FT942-15501,242,0.14584762267490908,minmaxnorm
401,Q0,LA061589-0041,243,0.14581278858100716,minmaxnorm
401,Q0,FR940328-2-00119,244,0.1457117621917469,minmaxnorm
401,Q0,FT943-5819,245,0.14566595329530987,minmaxnorm
401,Q0,FBIS4-17044,246,0.14555620797321292,minmaxnorm
401,Q0,FBIS3-49718,247,0.14550105122221535,minmaxnorm
401,Q0,FBIS3-58776,248,0.14537044490529283,minmaxnorm
401,Q0,FBIS4-23811,249,0.14496989124756499,minmaxnorm
401,Q0,FBIS3-30309,250,0.14472637101812727,minmaxnorm
401,Q0,FBIS3-55360,251,0.14427164413212512,minmaxnorm
401,Q0,FBIS3-39506,252,0.14413164287501307,minmaxnorm
401,Q0,FT943-526,253,0.1439818235060748,minmaxnorm
401,Q0,FBIS4-8580,254,0.1432216743616597,minmaxnorm
401,Q0,FBIS4-36345,255,0.14275241361234736,minmaxnorm
401,Q0,FT934-12728,256,0.14261385533128967,minmaxnorm
401,Q0,FBIS4-55638,257,0.14260812905448403,minmaxnorm
401,Q0,FBIS3-20335,258,0.1425755020156873,minmaxnorm
401,Q0,LA022689-0236,259,0.14222039386191937,minmaxnorm
401,Q0,FBIS3-31064,260,0.14181896954594722,minmaxnorm
401,Q0,FBIS3-42871,261,0.14175217947989152,minmaxnorm
401,Q0,FBIS3-58198,262,0.14158547244363923,minmaxnorm
401,Q0,FT924-5091,263,0.14112552270718337,minmaxnorm
401,Q0,FT921-3670,264,0.14062210251848728,minmaxnorm
401,Q0,FBIS3-50280,265,0.14058120358327716,minmaxnorm
401,Q0,FBIS3-31892,266,0.14045349216637254,minmaxnorm
401,Q0,FBIS3-49712,267,0.1404270869550316,minmaxnorm
401,Q0,FBIS3-50020,268,0.13999699196264684,minmaxnorm
401,Q0,FBIS3-19403,269,0.13996639217168888,minmaxnorm
401,Q0,LA011990-0099,270,0.1399288263468088,minmaxnorm
401,Q0,FBIS4-22286,271,0.13909493836345865,minmaxnorm
401,Q0,FBIS3-49028,272,0.1390683572002499,minmaxnorm
401,Q0,LA100590-0009,273,0.13890463969769415,minmaxnorm
401,Q0,FBIS3-9624,274,0.13883308652619622,minmaxnorm
401,Q0,LA040590-0157,275,0.138819883632599,minmaxnorm
401,Q0,FBIS3-59123,276,0.13875570188850087,minmaxnorm
401,Q0,FBIS4-54408,277,0.13868385819350482,minmaxnorm
401,Q0,LA090590-0042,278,0.13850248623009065,minmaxnorm
401,Q0,FBIS3-18683,279,0.13829190554912446,minmaxnorm
401,Q0,FBIS3-30717,280,0.1381862649295305,minmaxnorm
401,Q0,FBIS4-68773,281,0.13798446617706178,minmaxnorm
401,Q0,FBIS3-49027,282,0.13781393098065217,minmaxnorm
401,Q0,FT931-1637,283,0.13765435597937015,minmaxnorm
401,Q0,FBIS3-35854,284,0.13718463200517503,minmaxnorm
401,Q0,FBIS4-44306,285,0.1370849131639371,minmaxnorm
401,Q0,FBIS4-32200,286,0.1366170139655372,minmaxnorm
401,Q0,LA121690-0108,287,0.13637222490643527,minmaxnorm
401,Q0,FBIS3-49022,288,0.13611004088642087,minmaxnorm
401,Q0,FT944-8195,289,0.1356314644030537,minmaxnorm
401,Q0,FT924-5975,290,0.13546717467938987,minmaxnorm
401,Q0,LA041090-0070,291,0.13546702705529995,minmaxnorm
401,Q0,LA061590-0052,292,0.1353279440128423,minmaxnorm
401,Q0,FT923-4063,293,0.13529714982450783,minmaxnorm
401,Q0,FBIS3-20178,294,0.1348186842987404,minmaxnorm
401,Q0,FBIS4-25615,295,0.1345537578134146,minmaxnorm
401,Q0,FBIS4-19989,296,0.13409473542499298,minmaxnorm
401,Q0,LA101389-0166,297,0.1336161604642097,minmaxnorm
401,Q0,LA092489-0115,298,0.13339381588247703,minmaxnorm
401,Q0,FBIS4-8311,299,0.13337515242667666,minmaxnorm
401,Q0,FT943-5381,300,0.13325568134592894,minmaxnorm
401,Q0,FBIS4-8682,301,0.13325000607574056,minmaxnorm
401,Q0,FBIS3-16060,302,0.13297930467202895,minmaxnorm
401,Q0,FBIS4-65984,303,0.13170636929963303,minmaxnorm
401,Q0,FR940224-2-00086,304,0.13162937593716983,minmaxnorm
401,Q0,FBIS4-19983,305,0.13154727437126307,minmaxnorm
401,Q0,FBIS4-32589,306,0.13127820787892447,minmaxnorm
401,Q0,FBIS3-19394,307,0.13124185085438572,minmaxnorm
401,Q0,FBIS4-30775,308,0.1312326453987552,minmaxnorm
401,Q0,FT942-13008,309,0.13091451041398403,minmaxnorm
401,Q0,FBIS4-65149,310,0.13088146842954806,minmaxnorm
401,Q0,FBIS4-19524,311,0.13062072747340323,minmaxnorm
401,Q0,FT942-5906,312,0.1302984903290461,minmaxnorm
401,Q0,FBIS3-31802,313,0.13008217083346502,minmaxnorm
401,Q0,FBIS4-10589,314,0.12999606911120035,minmaxnorm
401,Q0,FT944-8200,315,0.12962852292805116,minmaxnorm
401,Q0,FT943-4660,316,0.12918923097512075,minmaxnorm
401,Q0,FT944-10162,317,0.12891386878859395,minmaxnorm
401,Q0,FT944-11506,318,0.12886328963183796,minmaxnorm
401,Q0,FBIS3-18832,319,0.12884407813775178,minmaxnorm
401,Q0,FT923-13484,320,0.128680649947661,minmaxnorm
401,Q0,FBIS3-18003,321,0.1283140415449983,minmaxnorm
401,Q0,FBIS3-49360,322,0.12807576625403386,minmaxnorm
401,Q0,FBIS3-38684,323,0.12802973664024908,minmaxnorm
401,Q0,FBIS4-8586,324,0.1280152454109485,minmaxnorm
401,Q0,FT924-4847,325,0.12781106071908394,minmaxnorm
401,Q0,FBIS3-7896,326,0.12780109614878854,minmaxnorm
401,Q0,FBIS3-7902,327,0.12756927243834976,minmaxnorm
401,Q0,FBIS3-58097,328,0.1272710868594832,minmaxnorm
401,Q0,LA092489-0108,329,0.12698098412420333,minmaxnorm
401,Q0,FT933-4827,330,0.1269568510589362,minmaxnorm
401,Q0,FBIS4-32055,331,0.1267663503683885,minmaxnorm
401,Q0,FBIS3-37798,332,0.12669745276370037,minmaxnorm
401,Q0,FBIS4-55123,333,0.12650271849147826,minmaxnorm
401,Q0,FBIS3-15738,334,0.12633059769965507,minmaxnorm
401,Q0,FBIS4-55695,335,0.1260890678673068,minmaxnorm
401,Q0,FBIS3-9348,336,0.12604174628916168,minmaxnorm
401,Q0,LA022490-0019,337,0.12575759216815885,minmaxnorm
401,Q0,FBIS3-8313,338,0.12571631664251823,minmaxnorm
401,Q0,FBIS3-18972,339,0.12563943747784026,minmaxnorm
401,Q0,LA111289-0073,340,0.12560684229807453,minmaxnorm
401,Q0,FBIS3-50403,341,0.1250344717938741,minmaxnorm
401,Q0,FBIS3-50100,342,0.12458136954242978,minmaxnorm
401,Q0,FBIS4-32581,343,0.1244181551425922,minmaxnorm
401,Q0,FBIS3-49386,344,0.12420649903553535,minmaxnorm
401,Q0,FR940616-2-00113,345,0.12416042633419841,minmaxnorm
401,Q0,FT941-4767,346,0.12386242637792351,minmaxnorm
401,Q0,FBIS3-58197,347,0.12376317480564651,minmaxnorm
401,Q0,FBIS3-24338,348,0.12372327577949446,minmaxnorm
401,Q0,FBIS3-30533,349,0.1235221817065377,minmaxnorm
401,Q0,FBIS3-13197,350,0.12316069752026745,minmaxnorm
401,Q0,FBIS4-15509,351,0.12293423146223684,minmaxnorm
401,Q0,FBIS3-45028,352,0.12286706006310391,minmaxnorm
401,Q0,FBIS3-48948,353,0.12240277416709135,minmaxnorm
401,Q0,FT922-15548,354,0.12220063267010808,minmaxnorm
401,Q0,LA031889-0009,355,0.12217057325989648,minmaxnorm
401,Q0,FT931-10513,356,0.12203066468412899,minmaxnorm
401,Q0,FBIS3-19643,357,0.12193437592780118,minmaxnorm
401,Q0,LA071790-0033,358,0.12191078357309307,minmaxnorm
401,Q0,FBIS3-18320,359,0.12163465184797799,minmaxnorm
401,Q0,FBIS3-49344,360,0.1215837152868948,minmaxnorm
401,Q0,FBIS3-9653,361,0.12065059950691133,minmaxnorm
401,Q0,FBIS3-19462,362,0.12046160852103553,minmaxnorm
401,Q0,FT943-2939,363,0.12028616679787353,minmaxnorm
401,Q0,FBIS3-8062,364,0.1200031341451948,minmaxnorm
401,Q0,FT924-4344,365,0.1199415093797574,minmaxnorm
401,Q0,LA121390-0121,366,0.11987003482614755,minmaxnorm
401,Q0,FR941205-2-00171,367,0.11985783527963802,minmaxnorm
401,Q0,FBIS3-58103,368,0.1192990567274527,minmaxnorm
401,Q0,LA103090-0140,369,0.1187561573946218,minmaxnorm
401,Q0,FBIS4-46721,370,0.11868818619685492,minmaxnorm
401,Q0,FBIS4-41927,371,0.11868162608080343,minmaxnorm
401,Q0,FBIS3-49922,372,0.11833690184176673,minmaxnorm
401,Q0,FBIS3-25436,373,0.11831987361594012,minmaxnorm
401,Q0,FBIS3-19832,374,0.11829409823419025,minmaxnorm
401,Q0,FBIS3-20329,375,0.11827139536051298,minmaxnorm
401,Q0,FBIS4-16643,376,0.11811356407267275,minmaxnorm
401,Q0,FT922-2274,377,0.11800232526800573,minmaxnorm
401,Q0,FBIS3-61307,378,0.11794995738000795,minmaxnorm
401,Q0,LA020589-0189,379,0.11777476631957425,minmaxnorm
401,Q0,FBIS4-57153,380,0.11762155749832938,minmaxnorm
401,Q0,FBIS4-9354,381,0.11745155138422789,minmaxnorm
401,Q0,FBIS3-16670,382,0.11741059598791562,minmaxnorm
401,Q0,FBIS4-68697,383,0.11735799439538891,minmaxnorm
401,Q0,FBIS3-49824,384,0.1171855909101639,minmaxnorm
401,Q0,FBIS3-49339,385,0.11717621372068206,minmaxnorm
401,Q0,FBIS4-37190,386,0.11704561500037204,minmaxnorm
401,Q0,LA091790-0092,387,0.1169272206220397,minmaxnorm
401,Q0,FBIS4-31745,388,0.11688436905612393,minmaxnorm
401,Q0,LA050390-0169,389,0.11662370331212761,minmaxnorm
401,Q0,FBIS4-17426,390,0.11627186555934191,minmaxnorm
401,Q0,FBIS3-5471,391,0.1162154039161147,minmaxnorm
401,Q0,FBIS3-19862,392,0.1161018512747613,minmaxnorm
401,Q0,LA031190-0108,393,0.11606506222501327,minmaxnorm
401,Q0,FT943-14463,394,0.11605663227037136,minmaxnorm
401,Q0,FBIS4-58796,395,0.1159580312158775,minmaxnorm
401,Q0,FBIS3-19756,396,0.11581494706469585,minmaxnorm
401,Q0,FBIS3-30679,397,0.11561105094728497,minmaxnorm
401,Q0,FBIS3-20818,398,0.11555760332441102,minmaxnorm
401,Q0,LA050389-0018,399,0.11523438255420557,minmaxnorm
401,Q0,FBIS4-54440,400,0.11484888484389962,minmaxnorm
401,Q0,FBIS3-11521,401,0.11474968768680265,minmaxnorm
401,Q0,FBIS3-39318,402,0.11456386359080604,minmaxnorm
401,Q0,FBIS4-16234,403,0.1145107234252394,minmaxnorm
401,Q0,FBIS4-68349,404,0.11424318360098247,minmaxnorm
401,Q0,FBIS3-19042,405,0.11415004415180349,minmaxnorm
401,Q0,FT944-16407,406,0.11408052838955073,minmaxnorm
401,Q0,FBIS3-19960,407,0.11406358103668751,minmaxnorm
401,Q0,FBIS3-20090,408,0.11403139271475465,minmaxnorm
401,Q0,FT943-14889,409,0.1139830846707811,minmaxnorm
401,Q0,FBIS4-65434,410,0.11392943788069496,minmaxnorm
401,Q0,FBIS3-19640,411,0.1139002531456027,minmaxnorm
401,Q0,FBIS3-61231,412,0.11388279675210528,minmaxnorm
401,Q0,FBIS3-58259,413,0.1137420890910515,minmaxnorm
401,Q0,FBIS4-44366,414,0.11316168958974411,minmaxnorm
401,Q0,FBIS3-7901,415,0.1130839035940937,minmaxnorm
401,Q0,FBIS4-55093,416,0.11273722131324329,minmaxnorm
401,Q0,FBIS3-8054,417,0.11249194368655277,minmaxnorm
401,Q0,FBIS4-43160,418,0.11241212963053103,minmaxnorm
401,Q0,FT911-3580,419,0.11240573010941593,minmaxnorm
401,Q0,FBIS4-32499,420,0.11190100827564507,minmaxnorm
401,Q0,FBIS4-31925,421,0.11189841689601908,minmaxnorm
401,Q0,FR940627-2-00035,422,0.11179606060297168,minmaxnorm
401,Q0,FBIS3-44441,423,0.11164503854427874,minmaxnorm
401,Q0,FBIS3-49378,424,0.11163178432528512,minmaxnorm
401,Q0,FBIS3-9549,425,0.11151759226825461,minmaxnorm
401,Q0,FBIS3-50264,426,0.11148811079826561,minmaxnorm
401,Q0,FBIS4-22118,427,0.11132778768286053,minmaxnorm
401,Q0,LA021490-0049,428,0.11122198469589104,minmaxnorm
401,Q0,FBIS3-20038,429,0.11117091693861689,minmaxnorm
401,Q0,FBIS4-19631,430,0.11115838726380085,minmaxnorm
401,Q0,FBIS3-51967,431,0.11114477267368408,minmaxnorm
401,Q0,FBIS4-65928,432,0.11109559869080203,minmaxnorm
401,Q0,FBIS3-20179,433,0.1110102910245733,minmaxnorm
401,Q0,FBIS3-7988,434,0.11098103165708731,minmaxnorm
401,Q0,FBIS3-31428,435,0.11059506380610815,minmaxnorm
401,Q0,FBIS3-59418,436,0.1104983691630827,minmaxnorm
401,Q0,FT933-9106,437,0.11042488636318501,minmaxnorm
401,Q0,FBIS3-30758,438,0.11033816063204195,minmaxnorm
401,Q0,FBIS3-15966,439,0.11033395212956645,minmaxnorm
401,Q0,LA092489-0039,440,0.1100649000488316,minmaxnorm
401,Q0,FBIS3-31501,441,0.10995418243640516,minmaxnorm
401,Q0,FBIS3-18523,442,0.10975791665097283,minmaxnorm
401,Q0,FT941-7558,443,0.10973695422881066,minmaxnorm
401,Q0,FT944-2530,444,0.10968162254844474,minmaxnorm
401,Q0,FBIS3-49895,445,0.10966710436683545,minmaxnorm
401,Q0,FBIS3-59437,446,0.10956728978500217,minmaxnorm
401,Q0,FT944-2368,447,0.1095612542113891,minmaxnorm
401,Q0,FBIS3-38668,448,0.10925520708228903,minmaxnorm
401,Q0,FBIS4-68772,449,0.10924947840579095,minmaxnorm
401,Q0,FR940719-0-00032,450,0.10920020436059294,minmaxnorm
401,Q0,FBIS4-66152,451,0.10899050534750729,minmaxnorm
401,Q0,FT922-1684,452,0.10888241651991427,minmaxnorm
401,Q0,FBIS3-55497,453,0.10854227802873723,minmaxnorm
401,Q0,FBIS4-26963,454,0.10839759268947453,minmaxnorm
401,Q0,FBIS4-8138,455,0.10768333375501299,minmaxnorm
401,Q0,FBIS4-18372,456,0.10766090237227527,minmaxnorm
401,Q0,FBIS3-49101,457,0.10735983180080003,minmaxnorm
401,Q0,FBIS3-49144,458,0.10733871171931106,minmaxnorm
401,Q0,FT934-7856,459,0.10732712443971838,minmaxnorm
401,Q0,FBIS4-66081,460,0.10686917662810325,minmaxnorm
401,Q0,FT922-1181,461,0.10672000705086052,minmaxnorm
401,Q0,FBIS3-30236,462,0.10626791033331527,minmaxnorm
401,Q0,FT942-16048,463,0.10616478685970143,minmaxnorm
401,Q0,FT941-2540,464,0.1061533437058096,minmaxnorm
401,Q0,FT923-5394,465,0.10607880111698789,minmaxnorm
401,Q0,FT934-8248,466,0.10605575133844715,minmaxnorm
401,Q0,FBIS4-65094,467,0.10604693108873804,minmaxnorm
401,Q0,FBIS3-15535,468,0.10591846200471178,minmaxnorm
401,Q0,FBIS3-20767,469,0.10558420232135612,minmaxnorm
401,Q0,FBIS3-30413,470,0.1046266090082502,minmaxnorm
401,Q0,FT943-5407,471,0.1045268545139011,minmaxnorm
401,Q0,LA041390-0050,472,0.10444393926936668,minmaxnorm
401,Q0,FBIS3-61141,473,0.10441278607390503,minmaxnorm
401,Q0,FT932-5884,474,0.10440639319372218,minmaxnorm
401,Q0,FBIS3-61193,475,0.10433650329370459,minmaxnorm
401,Q0,FBIS3-38267,476,0.10433030132942894,minmaxnorm
401,Q0,LA121990-0079,477,0.1041846655717819,minmaxnorm
401,Q0,LA081889-0063,478,0.10415763589098591,minmaxnorm
401,Q0,FBIS4-20024,479,0.10407879593217717,minmaxnorm
401,Q0,FBIS3-16321,480,0.10394986398839855,minmaxnorm
401,Q0,FBIS4-40131,481,0.1038681604591358,minmaxnorm
401,Q0,FBIS4-65538,482,0.10352757055245457,minmaxnorm
401,Q0,FBIS3-8506,483,0.10342330150184059,minmaxnorm
401,Q0,FBIS3-49965,484,0.10340431140297637,minmaxnorm
401,Q0,FR941013-2-00161,485,0.10321700678122765,minmaxnorm
401,Q0,FT934-2640,486,0.10318000884761351,minmaxnorm
401,Q0,FBIS3-40394,487,0.1031101250735593,minmaxnorm
401,Q0,FBIS4-35008,488,0.10306152784088202,minmaxnorm
401,Q0,FBIS4-31340,489,0.10300062497821685,minmaxnorm
401,Q0,FBIS3-9343,490,0.10269792767718657,minmaxnorm
401,Q0,FBIS3-20293,491,0.10263817759638048,minmaxnorm
401,Q0,FBIS3-49544,492,0.10253311688483574,minmaxnorm
401,Q0,FBIS3-38545,493,0.1023262635361274,minmaxnorm
401,Q0,FBIS3-19302,494,0.10226550137494314,minmaxnorm
401,Q0,FBIS3-18491,495,0.10203467104858659,minmaxnorm
401,Q0,FBIS4-62124,496,0.10197155204499836,minmaxnorm
401,Q0,FT943-309,497,0.10161917100384069,minmaxnorm
401,Q0,FBIS4-9008,498,0.10136056853402563,minmaxnorm
401,Q0,FT943-5168,499,0.1012908891544114,minmaxnorm
401,Q0,FBIS3-16669,500,0.10124933012892032,minmaxnorm
401,Q0,LA042490-0202,501,0.10115181704307527,minmaxnorm
401,Q0,FBIS4-32777,502,0.10112880574950618,minmaxnorm
401,Q0,FBIS3-34666,503,0.10109317750598498,minmaxnorm
401,Q0,FBIS3-8299,504,0.10094836454366016,minmaxnorm
401,Q0,FBIS3-30306,505,0.10087238187531643,minmaxnorm
401,Q0,FBIS4-50518,506,0.100531701673384,minmaxnorm
401,Q0,FBIS3-42828,507,0.10025552348495442,minmaxnorm
401,Q0,FBIS4-47621,508,0.10020445707847916,minmaxnorm
401,Q0,FBIS3-18825,509,0.09984118182939877,minmaxnorm
401,Q0,FBIS4-39706,510,0.09983524396961811,minmaxnorm
401,Q0,FBIS4-32758,511,0.09972559878712987,minmaxnorm
401,Q0,FBIS3-30379,512,0.09949942192832761,minmaxnorm
401,Q0,FBIS3-36844,513,0.09947552046870134,minmaxnorm
401,Q0,FBIS3-9465,514,0.09942953459786225,minmaxnorm
401,Q0,FBIS3-20703,515,0.09921307734429986,minmaxnorm
401,Q0,FBIS3-14751,516,0.09874650739975557,minmaxnorm
401,Q0,FBIS3-11121,517,0.09871749467347651,minmaxnorm
401,Q0,FBIS4-7584,518,0.09864303883851697,minmaxnorm
401,Q0,FBIS3-55050,519,0.09852205868641031,minmaxnorm
401,Q0,FBIS3-39873,520,0.09825883403915012,minmaxnorm
401,Q0,FBIS4-39316,521,0.09824154553319739,minmaxnorm
401,Q0,FBIS4-44437,522,0.09819337111199965,minmaxnorm
401,Q0,LA020589-0077,523,0.09797120055827711,minmaxnorm
401,Q0,FBIS3-8308,524,0.09796969156774299,minmaxnorm
401,Q0,FBIS4-3544,525,0.09795737298534166,minmaxnorm
401,Q0,FBIS4-43525,526,0.09777540312829286,minmaxnorm
401,Q0,FBIS4-43367,527,0.0977335429732179,minmaxnorm
401,Q0,FBIS3-49008,528,0.0976151814746417,minmaxnorm
401,Q0,FBIS4-64960,529,0.09752123732397598,minmaxnorm
401,Q0,FBIS3-51651,530,0.0974466429271202,minmaxnorm
401,Q0,FBIS3-31426,531,0.0972532565754226,minmaxnorm
401,Q0,LA032689-0040,532,0.09700447927993376,minmaxnorm
401,Q0,FBIS4-19739,533,0.09674077931227425,minmaxnorm
401,Q0,FT924-655,534,0.09674013087451366,minmaxnorm
401,Q0,FBIS4-43868,535,0.0966642024404295,minmaxnorm
401,Q0,FT944-13038,536,0.09650528180977502,minmaxnorm
401,Q0,FT922-15511,537,0.09636238013852332,minmaxnorm
401,Q0,FBIS3-8452,538,0.0963388488266706,minmaxnorm
401,Q0,FBIS3-61132,539,0.09633246544689203,minmaxnorm
401,Q0,FBIS3-50224,540,0.0961298750361001,minmaxnorm
