query,q0,docid,rank,score,system
353,Q0,FR940516-1-00052,819,0.009796857500947553,reciprocal_rank_fusion_k=60
353,Q0,FT933-3483,820,0.009784447937929002,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-46668,821,0.009766199690627416,reciprocal_rank_fusion_k=60
353,Q0,FT941-10160,822,0.009764384296092292,reciprocal_rank_fusion_k=60
353,Q0,FR940713-2-00011,823,0.009742647058823524,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-38,824,0.009730385222467088,reciprocal_rank_fusion_k=60
353,Q0,LA041589-0003,825,0.009722519285573631,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-35989,826,0.00969047130034342,reciprocal_rank_fusion_k=60
353,Q0,FR940825-2-00185,827,0.009683672585609909,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-15706,828,0.009673542420705629,reciprocal_rank_fusion_k=60
353,Q0,FR940927-0-00066,829,0.009663444168399765,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-2072,830,0.009657104175790632,reciprocal_rank_fusion_k=60
353,Q0,LA011589-0044,831,0.009655698907595997,reciprocal_rank_fusion_k=60
353,Q0,LA031590-0074,832,0.00964747297805551,reciprocal_rank_fusion_k=60
353,Q0,FT932-8571,833,0.00964435613853125,reciprocal_rank_fusion_k=60
353,Q0,FR941221-2-00101,834,0.009643797063632083,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-3346,835,0.009643402049613947,reciprocal_rank_fusion_k=60
353,Q0,FT942-7292,836,0.009634804222143602,reciprocal_rank_fusion_k=60
353,Q0,LA032390-0023,837,0.009620322742909065,reciprocal_rank_fusion_k=60
353,Q0,LA060390-0219,838,0.009619871232020521,reciprocal_rank_fusion_k=60
353,Q0,FR940511-2-00035,839,0.009601449275362314,reciprocal_rank_fusion_k=60
353,Q0,FT942-10604,840,0.009595512229286746,reciprocal_rank_fusion_k=60
353,Q0,FT932-11842,841,0.009576924545700407,reciprocal_rank_fusion_k=60
353,Q0,FR940817-2-00241,842,0.009571208414436105,reciprocal_rank_fusion_k=60
353,Q0,FT944-14704,843,0.009551455827448842,reciprocal_rank_fusion_k=60
353,Q0,FT943-10208,844,0.009531244434461145,reciprocal_rank_fusion_k=60
353,Q0,LA050190-0202,845,0.009528189301088227,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-59665,846,0.00952294034931068,reciprocal_rank_fusion_k=60
353,Q0,FR941003-0-00082,847,0.009477146597723033,reciprocal_rank_fusion_k=60
353,Q0,FR941207-1-00025,848,0.009462940455355964,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-47114,849,0.009462353419386964,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-44476,850,0.009450405802179538,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-26650,851,0.009448471023495775,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-45242,852,0.00943644981078435,reciprocal_rank_fusion_k=60
353,Q0,FT911-4931,853,0.009426963240191717,reciprocal_rank_fusion_k=60
353,Q0,FT922-13455,854,0.009394158234471487,reciprocal_rank_fusion_k=60
353,Q0,FT911-2897,855,0.009383885773569245,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-25594,856,0.009379854747543513,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-1562,857,0.00933416275321619,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-68893,858,0.00932854220231786,reciprocal_rank_fusion_k=60
353,Q0,LA091089-0046,859,0.009317931344079069,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-1636,860,0.009306266091219451,reciprocal_rank_fusion_k=60
353,Q0,LA032990-0078,861,0.009305726105724674,reciprocal_rank_fusion_k=60
353,Q0,FR941219-2-00096,862,0.00930523823204929,reciprocal_rank_fusion_k=60
353,Q0,FR941011-2-00113,863,0.009304220468797947,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-45790,864,0.009299094065216333,reciprocal_rank_fusion_k=60
353,Q0,LA060390-0066,865,0.009280800407748284,reciprocal_rank_fusion_k=60
353,Q0,LA040890-0245,866,0.009268175031526804,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-40548,867,0.00926449563730692,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-23038,868,0.009252069854802024,reciprocal_rank_fusion_k=60
353,Q0,FR940114-1-00034,869,0.009233645753469908,reciprocal_rank_fusion_k=60
353,Q0,FR941011-2-00101,870,0.009219289192962802,reciprocal_rank_fusion_k=60
353,Q0,FR940222-2-00016,871,0.009217796476426645,reciprocal_rank_fusion_k=60
353,Q0,FR940713-2-00010,872,0.009201388888888884,reciprocal_rank_fusion_k=60
353,Q0,FR940602-2-00091,873,0.009182291552244487,reciprocal_rank_fusion_k=60
353,Q0,FR940204-2-00018,874,0.009173521034122833,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-11391,875,0.009171353574200713,reciprocal_rank_fusion_k=60
353,Q0,FT921-11475,876,0.00914822216393896,reciprocal_rank_fusion_k=60
353,Q0,FR941026-2-00018,877,0.009145899813912537,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-44395,878,0.009144331701659627,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-59758,879,0.009131395643363726,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-42391,880,0.009096633992898706,reciprocal_rank_fusion_k=60
353,Q0,FR940727-2-00015,881,0.009087110817159462,reciprocal_rank_fusion_k=60
353,Q0,FR940511-2-00034,882,0.00907534246575342,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-26257,883,0.009070699867490307,reciprocal_rank_fusion_k=60
353,Q0,FT921-150,884,0.009061108336119195,reciprocal_rank_fusion_k=60
353,Q0,FR940112-2-00115,885,0.009059554427923267,reciprocal_rank_fusion_k=60
353,Q0,FT942-5747,886,0.00905267071346967,reciprocal_rank_fusion_k=60
353,Q0,FT944-6932,887,0.009039841547548267,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-2015,888,0.009023587402148132,reciprocal_rank_fusion_k=60
353,Q0,LA110990-0017,889,0.009019864000272812,reciprocal_rank_fusion_k=60
353,Q0,FT933-5360,890,0.009007236440596374,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-68307,891,0.008994058824053535,reciprocal_rank_fusion_k=60
353,Q0,FT934-14618,892,0.008968551088684294,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-27049,893,0.008964816604209778,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-2615,894,0.008950401319311697,reciprocal_rank_fusion_k=60
353,Q0,LA070590-0093,895,0.008946339668253395,reciprocal_rank_fusion_k=60
353,Q0,LA071689-0112,896,0.008942276702099983,reciprocal_rank_fusion_k=60
353,Q0,FT922-5998,897,0.008928803269982844,reciprocal_rank_fusion_k=60
353,Q0,FR940920-1-00119,898,0.008927424496589677,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-60232,899,0.00892527025619657,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-61091,900,0.008924651725624105,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-4459,901,0.008906351184919994,reciprocal_rank_fusion_k=60
353,Q0,FR940819-2-00082,902,0.008896698959001269,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-45907,903,0.008890847389852357,reciprocal_rank_fusion_k=60
353,Q0,FT934-15718,904,0.008881536368033145,reciprocal_rank_fusion_k=60
353,Q0,FT932-10055,905,0.008859281219575283,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-25661,906,0.008857944854809806,reciprocal_rank_fusion_k=60
353,Q0,FR940817-2-00114,907,0.008848490238956537,reciprocal_rank_fusion_k=60
353,Q0,FT933-11660,908,0.008843698158377268,reciprocal_rank_fusion_k=60
353,Q0,FT934-504,909,0.008831435603479874,reciprocal_rank_fusion_k=60
353,Q0,FT921-12866,910,0.008828542312907353,reciprocal_rank_fusion_k=60
353,Q0,FT933-7787,911,0.008828302643031544,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-1525,912,0.008823701560964473,reciprocal_rank_fusion_k=60
353,Q0,FT931-12079,913,0.008813637778365788,reciprocal_rank_fusion_k=60
353,Q0,FR940705-2-00208,914,0.008803113539396976,reciprocal_rank_fusion_k=60
353,Q0,FR941121-2-00067,915,0.00878967702807968,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-38986,916,0.008787681368858264,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-25821,917,0.008743298679599356,reciprocal_rank_fusion_k=60
353,Q0,FR940512-2-00052,918,0.008739994723211065,reciprocal_rank_fusion_k=60
353,Q0,FR941206-1-00134,919,0.008729166666666661,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-24653,920,0.008715558541208514,reciprocal_rank_fusion_k=60
353,Q0,FT944-15729,921,0.008710856390402246,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-45198,922,0.008708497241266853,reciprocal_rank_fusion_k=60
353,Q0,FT921-10517,923,0.00869944237412916,reciprocal_rank_fusion_k=60
353,Q0,FR940817-2-00100,924,0.008698275502060917,reciprocal_rank_fusion_k=60
353,Q0,LA082390-0151,925,0.008678281823464067,reciprocal_rank_fusion_k=60
353,Q0,FT924-4811,926,0.008677523895141039,reciprocal_rank_fusion_k=60
353,Q0,LA062090-0112,927,0.008673474632950148,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-23862,928,0.008672539301064618,reciprocal_rank_fusion_k=60
353,Q0,FR940216-0-00022,929,0.008671342824693307,reciprocal_rank_fusion_k=60
353,Q0,FR940926-2-00016,930,0.008665682703767214,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-2589,931,0.008642876888668025,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-3119,932,0.008642589608106509,reciprocal_rank_fusion_k=60
353,Q0,FR940511-0-00042,933,0.008642446704313014,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-2111,934,0.008620518946254882,reciprocal_rank_fusion_k=60
353,Q0,LA030689-0003,935,0.008612194994594547,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-49160,936,0.008603228344896938,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-21088,937,0.00858503148790238,reciprocal_rank_fusion_k=60
353,Q0,FR941006-0-00042,938,0.008584858006427592,reciprocal_rank_fusion_k=60
353,Q0,LA111989-0143,939,0.008572547823982786,reciprocal_rank_fusion_k=60
353,Q0,FT931-900,940,0.008555378923978403,reciprocal_rank_fusion_k=60
353,Q0,LA102089-0056,941,0.00855536742980412,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-24965,942,0.008550424759178298,reciprocal_rank_fusion_k=60
353,Q0,LA083089-0098,943,0.008541666148079144,reciprocal_rank_fusion_k=60
353,Q0,FT931-12286,944,0.008531896393057691,reciprocal_rank_fusion_k=60
353,Q0,FR940304-2-00093,945,0.008527447883537025,reciprocal_rank_fusion_k=60
353,Q0,FT941-14614,946,0.008516228549505385,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-27114,947,0.008505630452459566,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-9754,948,0.008488752702467454,reciprocal_rank_fusion_k=60
353,Q0,FR941116-2-00009,949,0.00847459510438206,reciprocal_rank_fusion_k=60
353,Q0,FR940114-1-00045,950,0.008444058947848132,reciprocal_rank_fusion_k=60
353,Q0,FT931-4558,951,0.008442960400824769,reciprocal_rank_fusion_k=60
353,Q0,LA010990-0070,952,0.00843297543536836,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-21239,953,0.008424917019927647,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-25236,954,0.008412658508317423,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-26552,955,0.008394753914972406,reciprocal_rank_fusion_k=60
353,Q0,FT944-4848,956,0.008393437130544024,reciprocal_rank_fusion_k=60
353,Q0,FT941-1260,957,0.008390097684140535,reciprocal_rank_fusion_k=60
353,Q0,FR941216-2-00141,958,0.008388058642893062,reciprocal_rank_fusion_k=60
353,Q0,FT934-9419,959,0.008387607868461695,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-33274,960,0.008381228531313081,reciprocal_rank_fusion_k=60
353,Q0,LA030489-0032,961,0.008380146379895072,reciprocal_rank_fusion_k=60
353,Q0,LA032489-0053,962,0.008377880517228922,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-11812,963,0.008365716215150323,reciprocal_rank_fusion_k=60
353,Q0,FR940927-0-00065,964,0.008364405131445006,reciprocal_rank_fusion_k=60
353,Q0,LA061489-0059,965,0.008348416059666894,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-24442,966,0.00834798127203661,reciprocal_rank_fusion_k=60
353,Q0,FT931-15208,967,0.008344789933381645,reciprocal_rank_fusion_k=60
353,Q0,FT932-7968,968,0.00832743153977235,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-24604,969,0.008321790026894014,reciprocal_rank_fusion_k=60
353,Q0,FT932-17336,970,0.008303330996306358,reciprocal_rank_fusion_k=60
353,Q0,FR940727-0-00092,971,0.008276078061095113,reciprocal_rank_fusion_k=60
353,Q0,FT941-17256,972,0.008250725619225262,reciprocal_rank_fusion_k=60
353,Q0,LA121389-0072,973,0.008243375456837261,reciprocal_rank_fusion_k=60
353,Q0,FT921-12985,974,0.008236834079745247,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-1588,975,0.00822367784902933,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-22915,976,0.008210643564356433,reciprocal_rank_fusion_k=60
353,Q0,FR940406-2-00028,977,0.008192219844357392,reciprocal_rank_fusion_k=60
353,Q0,FT932-12531,978,0.008181588111897762,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-22214,979,0.008180259265468478,reciprocal_rank_fusion_k=60
353,Q0,FR941219-2-00182,980,0.008175484819038433,reciprocal_rank_fusion_k=60
353,Q0,FR940607-2-00016,981,0.008171606245742506,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-47597,982,0.008170973314821394,reciprocal_rank_fusion_k=60
353,Q0,FT931-14246,983,0.00817069550861384,reciprocal_rank_fusion_k=60
353,Q0,FT934-7430,984,0.00816781741014232,reciprocal_rank_fusion_k=60
353,Q0,LA020289-0059,985,0.008166518644469567,reciprocal_rank_fusion_k=60
353,Q0,LA071389-0083,986,0.008160665546939906,reciprocal_rank_fusion_k=60
353,Q0,FR940524-1-00009,987,0.008154180278072602,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-22950,988,0.008132829105179946,reciprocal_rank_fusion_k=60
353,Q0,LA062389-0120,989,0.008132362518701745,reciprocal_rank_fusion_k=60
353,Q0,FT931-15223,990,0.008125195155573878,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-4316,991,0.008124771471996313,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-25716,992,0.00809418270703723,reciprocal_rank_fusion_k=60
353,Q0,FR941116-1-00015,993,0.0080814161389345,reciprocal_rank_fusion_k=60
353,Q0,LA082989-0106,994,0.008075310934525954,reciprocal_rank_fusion_k=60
353,Q0,FR941207-0-00074,995,0.008063103172231308,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-1724,996,0.00801947962382773,reciprocal_rank_fusion_k=60
353,Q0,FR940127-2-00086,997,0.008014637913641898,reciprocal_rank_fusion_k=60
353,Q0,LA091789-0064,998,0.008010620894018649,reciprocal_rank_fusion_k=60
353,Q0,FR941117-2-00014,999,0.008002278712865381,reciprocal_rank_fusion_k=60
353,Q0,LA071690-0097,1000,0.00800070788410968,reciprocal_rank_fusion_k=60
354,Q0,FBIS3-22921,1,0.18500901019391539,reciprocal_rank_fusion_k=60
354,Q0,LA082489-0005,2,0.16614999348732926,reciprocal_rank_fusion_k=60
354,Q0,LA092290-0094,3,0.15884507486394978,reciprocal_rank_fusion_k=60
354,Q0,LA080190-0003,4,0.15278789374736454,reciprocal_rank_fusion_k=60
354,Q0,FBIS3-58280,5,0.15007672696436072,reciprocal_rank_fusion_k=60
354,Q0,FBIS3-50887,6,0.14528130884856588,reciprocal_rank_fusion_k=60
354,Q0,FBIS3-50780,7,0.13780926611626076,reciprocal_rank_fusion_k=60
354,Q0,LA123089-0092,8,0.1294356659554432,reciprocal_rank_fusion_k=60
354,Q0,LA042390-0036,9,0.11633277861005724,reciprocal_rank_fusion_k=60
354,Q0,LA050390-0185,10,0.11559619546089737,reciprocal_rank_fusion_k=60
354,Q0,LA032690-0018,11,0.11343216318869506,reciprocal_rank_fusion_k=60
354,Q0,LA030190-0122,12,0.11241245833377896,reciprocal_rank_fusion_k=60
354,Q0,LA073189-0088,13,0.11133542586708903,reciprocal_rank_fusion_k=60
354,Q0,LA050390-0168,14,0.11088134158083633,reciprocal_rank_fusion_k=60
354,Q0,LA050390-0027,15,0.10948444859529935,reciprocal_rank_fusion_k=60
354,Q0,LA031790-0064,16,0.10904312509260292,reciprocal_rank_fusion_k=60
354,Q0,LA080189-0120,17,0.10689007869262661,reciprocal_rank_fusion_k=60
354,Q0,LA112790-0058,18,0.10618703754447435,reciprocal_rank_fusion_k=60
354,Q0,FBIS3-41360,19,0.10529222430573557,reciprocal_rank_fusion_k=60
354,Q0,LA082590-0055,20,0.10442424466824211,reciprocal_rank_fusion_k=60
354,Q0,LA032489-0051,21,0.10266932224996128,reciprocal_rank_fusion_k=60
354,Q0,FT944-13314,22,0.09991864296862334,reciprocal_rank_fusion_k=60
354,Q0,FBIS3-60907,23,0.09952515853400763,reciprocal_rank_fusion_k=60
354,Q0,FBIS4-38094,24,0.09932243785817513,reciprocal_rank_fusion_k=60
354,Q0,FBIS3-22913,25,0.09759270040446025,reciprocal_rank_fusion_k=60
354,Q0,FBIS3-19375,26,0.0970086681064003,reciprocal_rank_fusion_k=60
354,Q0,LA082790-0013,27,0.09548350219745598,reciprocal_rank_fusion_k=60
354,Q0,LA080490-0108,28,0.09543075835267105,reciprocal_rank_fusion_k=60
354,Q0,FBIS4-9240,29,0.09255862492040208,reciprocal_rank_fusion_k=60
354,Q0,FBIS3-42893,30,0.09190060385617646,reciprocal_rank_fusion_k=60
354,Q0,LA051490-0056,31,0.08966578874444538,reciprocal_rank_fusion_k=60
354,Q0,FBIS4-58942,32,0.08916470134702612,reciprocal_rank_fusion_k=60
354,Q0,LA101489-0085,33,0.08693881463436424,reciprocal_rank_fusion_k=60
354,Q0,LA031690-0174,34,0.08665936080867774,reciprocal_rank_fusion_k=60
354,Q0,FBIS4-10851,35,0.08582529490181579,reciprocal_rank_fusion_k=60
354,Q0,FBIS4-62372,36,0.08526494240113888,reciprocal_rank_fusion_k=60
354,Q0,FBIS3-13628,37,0.08457889951641752,reciprocal_rank_fusion_k=60
354,Q0,LA092590-0069,38,0.08295962406661343,reciprocal_rank_fusion_k=60
354,Q0,LA040290-0063,39,0.08235851416097459,reciprocal_rank_fusion_k=60
354,Q0,LA112889-0107,40,0.08154724377633764,reciprocal_rank_fusion_k=60
354,Q0,FBIS3-60067,41,0.08048217554273503,reciprocal_rank_fusion_k=60
354,Q0,LA122189-0172,42,0.08017611002244626,reciprocal_rank_fusion_k=60
354,Q0,LA082190-0080,43,0.07974339723060206,reciprocal_rank_fusion_k=60
354,Q0,LA080389-0046,44,0.07898309837803698,reciprocal_rank_fusion_k=60
354,Q0,LA121390-0116,45,0.07884532538249896,reciprocal_rank_fusion_k=60
354,Q0,LA080790-0083,46,0.07822700257037297,reciprocal_rank_fusion_k=60
354,Q0,FT933-7302,47,0.07774649622649406,reciprocal_rank_fusion_k=60
354,Q0,LA011890-0125,48,0.07744206467719252,reciprocal_rank_fusion_k=60
354,Q0,LA012990-0062,49,0.0771689670036493,reciprocal_rank_fusion_k=60
354,Q0,LA042290-0154,50,0.076868478552702,reciprocal_rank_fusion_k=60
354,Q0,FBIS4-2437,51,0.07683112087537973,reciprocal_rank_fusion_k=60
354,Q0,LA071889-0152,52,0.07633379251427275,reciprocal_rank_fusion_k=60
354,Q0,FT911-4783,53,0.07623730957958748,reciprocal_rank_fusion_k=60
354,Q0,LA102889-0104,54,0.07593835747408248,reciprocal_rank_fusion_k=60
354,Q0,FBIS4-915,55,0.07428501428227571,reciprocal_rank_fusion_k=60
354,Q0,LA102489-0139,56,0.07427154071223818,reciprocal_rank_fusion_k=60
354,Q0,LA041390-0007,57,0.07230336183113048,reciprocal_rank_fusion_k=60
354,Q0,LA080389-0016,58,0.07154055536982522,reciprocal_rank_fusion_k=60
354,Q0,LA061189-0147,59,0.07091950374731193,reciprocal_rank_fusion_k=60
354,Q0,LA082189-0048,60,0.07088717447734581,reciprocal_rank_fusion_k=60
354,Q0,LA083189-0170,61,0.07049385986305615,reciprocal_rank_fusion_k=60
354,Q0,FBIS3-30283,62,0.07047853316420315,reciprocal_rank_fusion_k=60
354,Q0,LA080790-0067,63,0.07036457826095743,reciprocal_rank_fusion_k=60
354,Q0,FT922-245,64,0.0702637801081525,reciprocal_rank_fusion_k=60
354,Q0,FBIS4-19059,65,0.06954254026610703,reciprocal_rank_fusion_k=60
354,Q0,FBIS3-1216,66,0.06925485912735843,reciprocal_rank_fusion_k=60
354,Q0,LA121990-0081,67,0.06913427956921937,reciprocal_rank_fusion_k=60
354,Q0,LA081689-0046,68,0.0687328057775657,reciprocal_rank_fusion_k=60
354,Q0,FBIS3-10737,69,0.06864290632118702,reciprocal_rank_fusion_k=60
354,Q0,FBIS3-55214,70,0.06840569018843048,reciprocal_rank_fusion_k=60
354,Q0,FBIS4-737,71,0.06831928021993014,reciprocal_rank_fusion_k=60
354,Q0,FBIS3-30274,72,0.06766073991810309,reciprocal_rank_fusion_k=60
354,Q0,LA083190-0037,73,0.06744895826300801,reciprocal_rank_fusion_k=60
354,Q0,LA070890-0152,74,0.06675902725762278,reciprocal_rank_fusion_k=60
354,Q0,LA090889-0161,75,0.06553503837992729,reciprocal_rank_fusion_k=60
354,Q0,LA012090-0052,76,0.06527606681369162,reciprocal_rank_fusion_k=60
354,Q0,FBIS4-9247,77,0.06506268301002754,reciprocal_rank_fusion_k=60
354,Q0,FBIS3-23222,78,0.06448540963001458,reciprocal_rank_fusion_k=60
354,Q0,LA080289-0125,79,0.06438643066331762,reciprocal_rank_fusion_k=60
354,Q0,FT944-229,80,0.06358488315270877,reciprocal_rank_fusion_k=60
354,Q0,FT921-9392,81,0.0634016414057887,reciprocal_rank_fusion_k=60
354,Q0,LA122289-0032,82,0.062085411799652074,reciprocal_rank_fusion_k=60
354,Q0,FBIS3-31434,83,0.06165678620608959,reciprocal_rank_fusion_k=60
354,Q0,FBIS4-46119,84,0.061600539235220096,reciprocal_rank_fusion_k=60
354,Q0,LA111689-0147,85,0.061505878615603166,reciprocal_rank_fusion_k=60
354,Q0,LA032890-0088,86,0.06119412822387455,reciprocal_rank_fusion_k=60
354,Q0,LA070790-0061,87,0.06100156602901112,reciprocal_rank_fusion_k=60
354,Q0,FBIS3-23186,88,0.06094277749625075,reciprocal_rank_fusion_k=60
354,Q0,FBIS4-68310,89,0.06042140901625146,reciprocal_rank_fusion_k=60
354,Q0,LA080289-0109,90,0.05973222322080505,reciprocal_rank_fusion_k=60
354,Q0,FBIS4-2333,91,0.0596060690474761,reciprocal_rank_fusion_k=60
354,Q0,LA080289-0127,92,0.059345794141358835,reciprocal_rank_fusion_k=60
354,Q0,FBIS3-10703,93,0.059188555189700995,reciprocal_rank_fusion_k=60
354,Q0,FBIS3-21798,94,0.05914317581079759,reciprocal_rank_fusion_k=60
354,Q0,LA022290-0164,95,0.05856037610592918,reciprocal_rank_fusion_k=60
354,Q0,FBIS4-46383,96,0.058295126539713554,reciprocal_rank_fusion_k=60
354,Q0,LA011590-0080,97,0.05776567702762098,reciprocal_rank_fusion_k=60
354,Q0,FBIS4-21899,98,0.057503098977730066,reciprocal_rank_fusion_k=60
354,Q0,LA052889-0048,99,0.056753596807184045,reciprocal_rank_fusion_k=60
354,Q0,LA042589-0129,100,0.05670261636863742,reciprocal_rank_fusion_k=60
354,Q0,FT911-1585,101,0.05625885576377994,reciprocal_rank_fusion_k=60
354,Q0,FBIS4-301,102,0.05603181152259226,reciprocal_rank_fusion_k=60
354,Q0,LA110489-0078,103,0.055999494803362734,reciprocal_rank_fusion_k=60
354,Q0,LA031589-0040,104,0.055381693592231364,reciprocal_rank_fusion_k=60
354,Q0,LA082790-0081,105,0.054371564226734996,reciprocal_rank_fusion_k=60
354,Q0,LA092489-0231,106,0.053988092085172766,reciprocal_rank_fusion_k=60
354,Q0,LA010789-0061,107,0.05397671239710621,reciprocal_rank_fusion_k=60
354,Q0,FBIS3-58187,108,0.05364446078442582,reciprocal_rank_fusion_k=60
354,Q0,FT933-7163,109,0.05311225996823337,reciprocal_rank_fusion_k=60
354,Q0,LA073190-0084,110,0.05293032973524933,reciprocal_rank_fusion_k=60
