query,q0,docid,rank,score,system
378,Q0,FT943-13209,676,0.9072531885690126,minmaxnorm
378,Q0,FT924-13352,677,0.9069293622149219,minmaxnorm
378,Q0,FT933-2497,678,0.906798037595311,minmaxnorm
378,Q0,FT923-13766,679,0.9056130550787739,minmaxnorm
378,Q0,FT941-3891,680,0.9051567661198213,minmaxnorm
378,Q0,FT932-11422,681,0.9048179306935494,minmaxnorm
378,Q0,FT942-1934,682,0.9048151211051664,minmaxnorm
378,Q0,FT923-393,683,0.9021029333990481,minmaxnorm
378,Q0,FT942-5583,684,0.899812860954082,minmaxnorm
378,Q0,FT932-572,685,0.8998051898735214,minmaxnorm
378,Q0,FT941-6374,686,0.8994639800656585,minmaxnorm
378,Q0,FT932-4755,687,0.8945545389643147,minmaxnorm
378,Q0,FT934-6002,688,0.8945435249933493,minmaxnorm
378,Q0,FT942-6121,689,0.893937659132273,minmaxnorm
378,Q0,FT941-4954,690,0.8937978167043987,minmaxnorm
378,Q0,FT942-5638,691,0.892821980443744,minmaxnorm
378,Q0,FT933-14290,692,0.8910097605366443,minmaxnorm
378,Q0,FT922-14183,693,0.8904604919921763,minmaxnorm
378,Q0,FT933-13956,694,0.8895883632092982,minmaxnorm
378,Q0,FBIS3-9461,695,0.8879835820151357,minmaxnorm
378,Q0,FBIS3-20994,696,0.8879827862453322,minmaxnorm
378,Q0,FT921-15098,697,0.8877410085715991,minmaxnorm
378,Q0,FT934-4707,698,0.8870662353799736,minmaxnorm
378,Q0,FT943-6272,699,0.8826424180103334,minmaxnorm
378,Q0,FT943-10486,700,0.8805698966237596,minmaxnorm
378,Q0,FT923-5118,701,0.8802026479299312,minmaxnorm
378,Q0,FT944-1792,702,0.8782458172233515,minmaxnorm
378,Q0,FT942-7471,703,0.8771069304344342,minmaxnorm
378,Q0,FT941-5579,704,0.8768639657974513,minmaxnorm
378,Q0,FT943-8028,705,0.8737079458855985,minmaxnorm
378,Q0,FBIS4-65325,706,0.8721748213457857,minmaxnorm
378,Q0,FT932-11545,707,0.8714295181730931,minmaxnorm
378,Q0,FT924-12664,708,0.868579887973128,minmaxnorm
378,Q0,FT923-15071,709,0.8664393870348008,minmaxnorm
378,Q0,FT942-7042,710,0.8650080242074606,minmaxnorm
378,Q0,FT942-8753,711,0.8622922048627502,minmaxnorm
378,Q0,FT943-6150,712,0.8616613941784843,minmaxnorm
378,Q0,FT924-4346,713,0.8613920167830706,minmaxnorm
378,Q0,FT942-6016,714,0.8611798675149386,minmaxnorm
378,Q0,FT934-4262,715,0.8611109901436357,minmaxnorm
378,Q0,FT933-6441,716,0.8598432506250584,minmaxnorm
378,Q0,FBIS4-43659,717,0.8589681818036002,minmaxnorm
378,Q0,FT932-12487,718,0.8587383738894123,minmaxnorm
378,Q0,FBIS4-14609,719,0.856642572317422,minmaxnorm
378,Q0,FT941-15427,720,0.8547934975201845,minmaxnorm
378,Q0,FT934-6364,721,0.853393264465658,minmaxnorm
378,Q0,FT944-18534,722,0.8527697827032659,minmaxnorm
378,Q0,FT931-15864,723,0.8524282570643377,minmaxnorm
378,Q0,FT933-13107,724,0.8515573440255306,minmaxnorm
378,Q0,FT933-8169,725,0.8513831872586104,minmaxnorm
378,Q0,FT922-4665,726,0.8508914769555724,minmaxnorm
378,Q0,FT941-11632,727,0.8503646851424785,minmaxnorm
378,Q0,FT931-921,728,0.8483569393932648,minmaxnorm
378,Q0,FT944-11735,729,0.8479648863104934,minmaxnorm
378,Q0,FT934-5693,730,0.8472892705274374,minmaxnorm
378,Q0,FBIS4-31822,731,0.8463576583831521,minmaxnorm
378,Q0,FT941-12278,732,0.8437349321513784,minmaxnorm
378,Q0,FT932-10985,733,0.8427507005433134,minmaxnorm
378,Q0,FT941-1183,734,0.8426486515688008,minmaxnorm
378,Q0,FT941-3704,735,0.8423748220228189,minmaxnorm
378,Q0,FT922-6616,736,0.8415892280322923,minmaxnorm
378,Q0,FT941-7016,737,0.841245392867526,minmaxnorm
378,Q0,FT921-6435,738,0.8409534753097044,minmaxnorm
378,Q0,FT944-9433,739,0.8407068203683308,minmaxnorm
378,Q0,FT923-3718,740,0.8405912345939214,minmaxnorm
378,Q0,FT924-6174,741,0.8397573614840961,minmaxnorm
378,Q0,FT933-15269,742,0.8390593707691388,minmaxnorm
378,Q0,FBIS4-20785,743,0.8389923417822918,minmaxnorm
378,Q0,FT933-10699,744,0.8387664852513108,minmaxnorm
378,Q0,FT922-3960,745,0.8386594232405283,minmaxnorm
378,Q0,FT922-876,746,0.837873968482166,minmaxnorm
378,Q0,FT922-8658,747,0.8378206543472595,minmaxnorm
378,Q0,FT924-10646,748,0.835733467992172,minmaxnorm
378,Q0,FT942-11193,749,0.8352082039005919,minmaxnorm
378,Q0,FT923-4680,750,0.829636034417791,minmaxnorm
378,Q0,FBIS4-43252,751,0.8271575600915531,minmaxnorm
378,Q0,FT943-11168,752,0.8257292691940483,minmaxnorm
378,Q0,FT942-9625,753,0.8251387400748711,minmaxnorm
378,Q0,FT924-6697,754,0.8233394054820202,minmaxnorm
378,Q0,FT941-4550,755,0.82076051491484,minmaxnorm
378,Q0,FT942-13978,756,0.8194721849613358,minmaxnorm
378,Q0,FT923-932,757,0.8188166035603334,minmaxnorm
378,Q0,FT923-2387,758,0.8181544177160532,minmaxnorm
378,Q0,FT942-12593,759,0.8173919154162076,minmaxnorm
378,Q0,FT922-13312,760,0.8146409313030187,minmaxnorm
378,Q0,FT941-3582,761,0.8145924233109008,minmaxnorm
378,Q0,FT923-2378,762,0.812353049281475,minmaxnorm
378,Q0,FT941-745,763,0.8122296879181424,minmaxnorm
378,Q0,FT944-11423,764,0.8122182436960743,minmaxnorm
378,Q0,FT921-6356,765,0.8117695229597701,minmaxnorm
378,Q0,FT943-3976,766,0.8111179526525838,minmaxnorm
378,Q0,FT944-15192,767,0.810936916462124,minmaxnorm
378,Q0,FT921-5343,768,0.8109308965548844,minmaxnorm
378,Q0,FT931-12342,769,0.8099356237992729,minmaxnorm
378,Q0,FT943-10315,770,0.807841698620366,minmaxnorm
378,Q0,FT924-15243,771,0.8049548582310517,minmaxnorm
378,Q0,FBIS3-58402,772,0.8020070053356535,minmaxnorm
378,Q0,FT923-15723,773,0.8018620199322687,minmaxnorm
378,Q0,FT941-9419,774,0.80179231022817,minmaxnorm
378,Q0,FBIS4-44787,775,0.8016417042148644,minmaxnorm
378,Q0,FBIS4-43468,776,0.8013279142098338,minmaxnorm
378,Q0,FT941-5010,777,0.7956212499328489,minmaxnorm
378,Q0,FT934-16074,778,0.7951149356417325,minmaxnorm
378,Q0,FT943-4790,779,0.7942773732901811,minmaxnorm
378,Q0,FT942-3697,780,0.7937403913561155,minmaxnorm
378,Q0,FT932-8929,781,0.7934136007204242,minmaxnorm
378,Q0,FBIS4-65254,782,0.7909291185815712,minmaxnorm
378,Q0,FT941-15716,783,0.7908217879750133,minmaxnorm
378,Q0,FT941-11326,784,0.7901665887315613,minmaxnorm
378,Q0,FT941-12607,785,0.7897404297978253,minmaxnorm
378,Q0,FT923-4663,786,0.7892050626146305,minmaxnorm
378,Q0,FT934-17423,787,0.7891574373103928,minmaxnorm
378,Q0,FT941-1792,788,0.7885008558439112,minmaxnorm
378,Q0,FT922-3555,789,0.7867681835205246,minmaxnorm
378,Q0,FT934-12174,790,0.7863949843091316,minmaxnorm
378,Q0,FT922-13517,791,0.7846384304902096,minmaxnorm
378,Q0,FT933-5979,792,0.783380272683605,minmaxnorm
378,Q0,FT923-5495,793,0.7829078984048918,minmaxnorm
378,Q0,FT942-8357,794,0.7818770604622663,minmaxnorm
378,Q0,FT944-11326,795,0.7813841011711088,minmaxnorm
378,Q0,FT932-8845,796,0.7749360027905018,minmaxnorm
378,Q0,FT933-1551,797,0.7746776898538004,minmaxnorm
378,Q0,FT932-8896,798,0.774005168315166,minmaxnorm
378,Q0,FT924-6425,799,0.7730853973251216,minmaxnorm
378,Q0,FT942-16078,800,0.7713357130708964,minmaxnorm
378,Q0,FT923-10524,801,0.7707181619511676,minmaxnorm
378,Q0,LA100590-0184,802,0.7677652186570014,minmaxnorm
378,Q0,FT942-7336,803,0.7671140277046858,minmaxnorm
378,Q0,FT931-8203,804,0.7658901069540476,minmaxnorm
378,Q0,FT933-7417,805,0.7657706989752792,minmaxnorm
378,Q0,FT941-1516,806,0.7648839987126664,minmaxnorm
378,Q0,FT943-5047,807,0.7644707732675656,minmaxnorm
378,Q0,FBIS3-58311,808,0.763600199213988,minmaxnorm
378,Q0,FT933-9866,809,0.7603732437836468,minmaxnorm
378,Q0,FT931-6869,810,0.7596460542378561,minmaxnorm
378,Q0,FT944-2903,811,0.7576118668333329,minmaxnorm
378,Q0,FT931-12349,812,0.7565698037266604,minmaxnorm
378,Q0,FT943-3588,813,0.755756384511171,minmaxnorm
378,Q0,LA102189-0053,814,0.7541073605597732,minmaxnorm
378,Q0,LA031289-0139,815,0.7526439439428256,minmaxnorm
378,Q0,FT944-14671,816,0.7524102520345544,minmaxnorm
378,Q0,FT933-5865,817,0.7518808995470745,minmaxnorm
378,Q0,FT943-12270,818,0.7511882683982852,minmaxnorm
378,Q0,FT943-11818,819,0.7505380872508098,minmaxnorm
378,Q0,FT924-13440,820,0.7466009818452264,minmaxnorm
378,Q0,FT933-10741,821,0.7465934700289117,minmaxnorm
378,Q0,FT942-7832,822,0.7463520100209798,minmaxnorm
378,Q0,FT921-13832,823,0.7455260612171102,minmaxnorm
378,Q0,FT932-11981,824,0.7444864851374452,minmaxnorm
378,Q0,FT924-3364,825,0.7438298878089965,minmaxnorm
378,Q0,FT943-6706,826,0.7421111689702942,minmaxnorm
378,Q0,FT924-2486,827,0.7420546281334467,minmaxnorm
378,Q0,FT942-696,828,0.7417253943934179,minmaxnorm
378,Q0,FT923-3384,829,0.7411025830938753,minmaxnorm
378,Q0,FBIS3-20282,830,0.7398216209512262,minmaxnorm
378,Q0,FT932-10486,831,0.7392222063609019,minmaxnorm
378,Q0,FT921-13521,832,0.7387674665340969,minmaxnorm
378,Q0,FT931-8270,833,0.7382566660431198,minmaxnorm
378,Q0,FT944-1102,834,0.7382083015464944,minmaxnorm
378,Q0,FT944-314,835,0.7374337476082656,minmaxnorm
378,Q0,FT942-5057,836,0.7368055664243384,minmaxnorm
378,Q0,FT933-5410,837,0.7361734570582983,minmaxnorm
378,Q0,FT924-9764,838,0.7337396753929861,minmaxnorm
378,Q0,FT922-3770,839,0.7332077349519248,minmaxnorm
378,Q0,FT922-6988,840,0.7318573667878396,minmaxnorm
378,Q0,FT923-6380,841,0.7278493185890522,minmaxnorm
378,Q0,FBIS4-42615,842,0.727764758869013,minmaxnorm
378,Q0,LA121289-0141,843,0.7276483082064686,minmaxnorm
378,Q0,FT942-13091,844,0.7269741968597118,minmaxnorm
378,Q0,FT923-4343,845,0.7261263686175506,minmaxnorm
378,Q0,FT931-3949,846,0.7260969153725727,minmaxnorm
378,Q0,FT942-16450,847,0.7253964834157456,minmaxnorm
378,Q0,FT932-17063,848,0.7252595174504322,minmaxnorm
378,Q0,FT921-14740,849,0.7243875638846201,minmaxnorm
378,Q0,FT921-463,850,0.7236590135780757,minmaxnorm
378,Q0,FT941-1004,851,0.722121466449946,minmaxnorm
378,Q0,FT932-5221,852,0.7220672869867057,minmaxnorm
378,Q0,FBIS3-54916,853,0.721098264284397,minmaxnorm
378,Q0,FBIS4-18853,854,0.7201126849463146,minmaxnorm
378,Q0,FT922-2479,855,0.7172984901309332,minmaxnorm
378,Q0,FT931-16666,856,0.7157870370370369,minmaxnorm
378,Q0,FBIS4-43331,857,0.7144124925838095,minmaxnorm
378,Q0,FBIS4-68893,858,0.7117281078564072,minmaxnorm
378,Q0,FBIS3-40263,859,0.7111998178973842,minmaxnorm
378,Q0,FT921-4585,860,0.7108867605236568,minmaxnorm
378,Q0,FT931-14168,861,0.7076387188865597,minmaxnorm
378,Q0,FT931-10629,862,0.7076061212127743,minmaxnorm
378,Q0,FT932-8695,863,0.7073600246308218,minmaxnorm
378,Q0,FT932-8704,864,0.7072743118675374,minmaxnorm
378,Q0,FT923-5911,865,0.7067580506624566,minmaxnorm
378,Q0,FT923-5753,866,0.7062021215025773,minmaxnorm
378,Q0,FT924-11092,867,0.7056114821918336,minmaxnorm
378,Q0,FT931-14615,868,0.7049359778010825,minmaxnorm
378,Q0,FT922-1821,869,0.7035240290193285,minmaxnorm
378,Q0,FT942-11371,870,0.7031217805858171,minmaxnorm
378,Q0,FT931-14702,871,0.7030549251173288,minmaxnorm
378,Q0,FT923-14158,872,0.7023803642432106,minmaxnorm
378,Q0,FT933-13354,873,0.7020121940051887,minmaxnorm
378,Q0,FT932-2125,874,0.7004775802614989,minmaxnorm
378,Q0,FT943-7881,875,0.6990255938064737,minmaxnorm
378,Q0,FT924-6626,876,0.6988351604658969,minmaxnorm
378,Q0,FT942-8551,877,0.6973910943359681,minmaxnorm
378,Q0,FBIS4-42497,878,0.6967391862349444,minmaxnorm
378,Q0,FT931-16633,879,0.6957672345152481,minmaxnorm
378,Q0,FT942-6412,880,0.6953968051415389,minmaxnorm
378,Q0,FT942-1121,881,0.6936390888972404,minmaxnorm
378,Q0,FT942-10888,882,0.6916773108200862,minmaxnorm
378,Q0,FT923-2968,883,0.6911510249999055,minmaxnorm
378,Q0,FBIS4-43018,884,0.690844294976116,minmaxnorm
378,Q0,FT924-4112,885,0.6907837303202854,minmaxnorm
378,Q0,FT923-888,886,0.6904177905606089,minmaxnorm
378,Q0,FT924-11216,887,0.6894280571547946,minmaxnorm
378,Q0,FT933-16230,888,0.6890074331710224,minmaxnorm
378,Q0,FT944-16792,889,0.6868520875642876,minmaxnorm
378,Q0,FT933-5270,890,0.6867479028225514,minmaxnorm
378,Q0,FT924-10883,891,0.6846871892056507,minmaxnorm
378,Q0,FT942-11065,892,0.6844395655213054,minmaxnorm
378,Q0,FT921-4928,893,0.6837204595063489,minmaxnorm
378,Q0,FT943-14468,894,0.6813232976923773,minmaxnorm
378,Q0,FT924-1452,895,0.6812214818102684,minmaxnorm
378,Q0,FBIS4-30772,896,0.6810266928605548,minmaxnorm
378,Q0,FT932-5336,897,0.680956167766123,minmaxnorm
378,Q0,FT941-8186,898,0.6800576897179793,minmaxnorm
378,Q0,FT924-9115,899,0.6795129680268026,minmaxnorm
378,Q0,FT923-15158,900,0.6786353466533137,minmaxnorm
378,Q0,FT934-15239,901,0.6786273542809056,minmaxnorm
378,Q0,FT933-12433,902,0.6779103725254345,minmaxnorm
378,Q0,FT924-907,903,0.6765010671729852,minmaxnorm
378,Q0,FT942-5712,904,0.6758063223176338,minmaxnorm
378,Q0,FT932-5957,905,0.675140846014028,minmaxnorm
378,Q0,FT941-7133,906,0.6744781279844897,minmaxnorm
378,Q0,FT932-8540,907,0.6730459808942614,minmaxnorm
378,Q0,FT933-5262,908,0.6727096132668604,minmaxnorm
378,Q0,FT932-10569,909,0.6700709620771952,minmaxnorm
378,Q0,FBIS3-39252,910,0.6700342975598785,minmaxnorm
378,Q0,FT924-2303,911,0.6679227631837467,minmaxnorm
378,Q0,FT934-12786,912,0.6658362043624794,minmaxnorm
378,Q0,FT941-3457,913,0.6655868834057631,minmaxnorm
378,Q0,FT924-16000,914,0.6648001778983409,minmaxnorm
378,Q0,FT923-1688,915,0.6645824157442481,minmaxnorm
378,Q0,FT924-8294,916,0.6634893135364045,minmaxnorm
378,Q0,FT934-9263,917,0.6616130146126126,minmaxnorm
378,Q0,FT932-8918,918,0.6615949120884284,minmaxnorm
378,Q0,FT932-5642,919,0.6589928918478036,minmaxnorm
378,Q0,FT924-2101,920,0.658991431400263,minmaxnorm
378,Q0,FT941-17245,921,0.6570611492517942,minmaxnorm
378,Q0,FT923-9971,922,0.6570492583022619,minmaxnorm
378,Q0,FT932-11563,923,0.6565117619915405,minmaxnorm
378,Q0,FT923-3380,924,0.6553781279319479,minmaxnorm
378,Q0,FT923-15728,925,0.6553672527535296,minmaxnorm
378,Q0,FT924-15692,926,0.6549608931307119,minmaxnorm
378,Q0,FT942-15829,927,0.6542721596651414,minmaxnorm
378,Q0,FT931-3526,928,0.6536715031934435,minmaxnorm
378,Q0,FT942-3965,929,0.6532709367598454,minmaxnorm
378,Q0,FT923-7322,930,0.653040813062703,minmaxnorm
378,Q0,FT942-4755,931,0.6526850863743227,minmaxnorm
378,Q0,FT934-16009,932,0.6518283119618709,minmaxnorm
378,Q0,FT932-7683,933,0.6511341383647167,minmaxnorm
378,Q0,FT932-11055,934,0.6509251385797257,minmaxnorm
378,Q0,FT932-11059,935,0.6505060198809073,minmaxnorm
378,Q0,FT942-10578,936,0.6500913321074675,minmaxnorm
378,Q0,FT931-9041,937,0.6487493678960875,minmaxnorm
378,Q0,FT924-11460,938,0.6485618337952387,minmaxnorm
378,Q0,FBIS4-44303,939,0.6470614284115634,minmaxnorm
378,Q0,FT923-385,940,0.6470496125665794,minmaxnorm
378,Q0,FT922-4356,941,0.645647473501494,minmaxnorm
378,Q0,FT942-6335,942,0.6443796417480745,minmaxnorm
378,Q0,FT943-3650,943,0.6440874596574275,minmaxnorm
378,Q0,FT931-16846,944,0.6405646609630271,minmaxnorm
378,Q0,FT931-15850,945,0.6401247987885446,minmaxnorm
378,Q0,FT922-3334,946,0.6401076144443433,minmaxnorm
378,Q0,FT922-8432,947,0.6390307928801987,minmaxnorm
378,Q0,FT941-2179,948,0.6380190009692405,minmaxnorm
378,Q0,FT942-10980,949,0.635020593871445,minmaxnorm
378,Q0,FT924-5884,950,0.634601677870353,minmaxnorm
378,Q0,FT943-4660,951,0.6320701859726512,minmaxnorm
378,Q0,FT921-2967,952,0.6319901598314794,minmaxnorm
378,Q0,LA100890-0129,953,0.6311220561618252,minmaxnorm
378,Q0,FT924-15404,954,0.6303783463527182,minmaxnorm
378,Q0,FT924-4542,955,0.6298348350573665,minmaxnorm
378,Q0,LA061190-0049,956,0.6297160746299595,minmaxnorm
378,Q0,FT924-8505,957,0.6288931263440538,minmaxnorm
378,Q0,FT934-5271,958,0.6269014715063748,minmaxnorm
378,Q0,FBIS4-15395,959,0.6266352344456967,minmaxnorm
378,Q0,FT944-12537,960,0.6258955296876803,minmaxnorm
378,Q0,FT924-2301,961,0.6247339917127054,minmaxnorm
378,Q0,FT933-9633,962,0.6245069041322611,minmaxnorm
378,Q0,FT921-271,963,0.6238782128763365,minmaxnorm
378,Q0,FT922-2256,964,0.621757903375614,minmaxnorm
378,Q0,FT942-16603,965,0.6208502542470652,minmaxnorm
378,Q0,FT933-11153,966,0.6202311987039277,minmaxnorm
378,Q0,FT924-3661,967,0.6170505399657455,minmaxnorm
378,Q0,FT931-4138,968,0.6169565556265726,minmaxnorm
378,Q0,FBIS3-39094,969,0.6163658868597031,minmaxnorm
378,Q0,FT923-6963,970,0.6147092042174334,minmaxnorm
378,Q0,FT931-14406,971,0.6140457052849944,minmaxnorm
378,Q0,FT923-8609,972,0.6123715475054621,minmaxnorm
378,Q0,FT942-5835,973,0.6121572394690715,minmaxnorm
378,Q0,FT944-10354,974,0.611892577085036,minmaxnorm
378,Q0,FT934-10652,975,0.6075471813904629,minmaxnorm
378,Q0,FT924-339,976,0.607429674308748,minmaxnorm
378,Q0,FT942-4883,977,0.6042331781027108,minmaxnorm
378,Q0,FBIS3-16953,978,0.6027136140047298,minmaxnorm
378,Q0,FT944-11741,979,0.5999410338411929,minmaxnorm
378,Q0,FT944-14471,980,0.5990938816583641,minmaxnorm
378,Q0,FT924-3201,981,0.5978938440629328,minmaxnorm
378,Q0,FT934-9365,982,0.5975928323479428,minmaxnorm
378,Q0,FT942-3795,983,0.5956375054641192,minmaxnorm
378,Q0,FT944-17209,984,0.5947193117579072,minmaxnorm
378,Q0,FT922-2517,985,0.5940580960473265,minmaxnorm
378,Q0,FT941-10747,986,0.5928596238146799,minmaxnorm
378,Q0,FT923-5410,987,0.5925174669700546,minmaxnorm
378,Q0,FT921-3187,988,0.5914776059528704,minmaxnorm
378,Q0,FBIS4-14546,989,0.5900771034075086,minmaxnorm
378,Q0,FT922-4867,990,0.5895719178996437,minmaxnorm
378,Q0,FT933-9820,991,0.5883494358046605,minmaxnorm
378,Q0,FT931-15372,992,0.5883064028907071,minmaxnorm
378,Q0,FT931-982,993,0.5875875145504891,minmaxnorm
378,Q0,FT933-3227,994,0.5864947158936085,minmaxnorm
378,Q0,FT931-4235,995,0.5861178390920407,minmaxnorm
378,Q0,FT933-8336,996,0.5861151535972731,minmaxnorm
378,Q0,FT923-70,997,0.5856572238950986,minmaxnorm
378,Q0,FT944-15825,998,0.5851170924197548,minmaxnorm
378,Q0,FT942-835,999,0.584172408671894,minmaxnorm
378,Q0,FT934-338,1000,0.5837870661457709,minmaxnorm
383,Q0,LA011489-0048,1,8.685576493655486,minmaxnorm
383,Q0,LA010889-0051,2,8.574739187954053,minmaxnorm
383,Q0,FT933-4868,3,7.692029833180261,minmaxnorm
383,Q0,LA122289-0051,4,6.852216461229016,minmaxnorm
383,Q0,LA112389-0158,5,6.655800768246042,minmaxnorm
383,Q0,LA122090-0135,6,6.486294732550248,minmaxnorm
383,Q0,LA051490-0069,7,6.409688771150863,minmaxnorm
383,Q0,LA010590-0095,8,6.338179360873419,minmaxnorm
383,Q0,FR940805-1-00123,9,6.335024530424075,minmaxnorm
383,Q0,FT944-16718,10,6.185217341728177,minmaxnorm
383,Q0,LA062489-0059,11,6.18481261654259,minmaxnorm
383,Q0,FR941128-2-00070,12,6.156023078166824,minmaxnorm
383,Q0,LA090389-0060,13,6.1462992531496585,minmaxnorm
383,Q0,LA070390-0063,14,6.143441550945569,minmaxnorm
383,Q0,FR940805-1-00087,15,5.966083309433618,minmaxnorm
383,Q0,LA102289-0219,16,5.813523838618878,minmaxnorm
383,Q0,FR941128-2-00069,17,5.662395721870298,minmaxnorm
383,Q0,FR940805-1-00072,18,5.565791996187046,minmaxnorm
383,Q0,LA100889-0040,19,5.542900101530408,minmaxnorm
383,Q0,FT922-715,20,5.509088620734283,minmaxnorm
383,Q0,LA120489-0008,21,5.280792043873072,minmaxnorm
383,Q0,LA122590-0020,22,5.1744990254653,minmaxnorm
383,Q0,LA093089-0065,23,5.106807480366282,minmaxnorm
383,Q0,LA113089-0119,24,5.041615888032701,minmaxnorm
383,Q0,LA062690-0115,25,5.0302916096150865,minmaxnorm
383,Q0,LA070490-0029,26,5.025894683595005,minmaxnorm
383,Q0,LA111689-0162,27,5.024177021056005,minmaxnorm
383,Q0,LA031990-0127,28,4.9998019948923345,minmaxnorm
383,Q0,LA032289-0094,29,4.96421685414002,minmaxnorm
383,Q0,FT932-13133,30,4.886166240660067,minmaxnorm
383,Q0,FT933-437,31,4.7823767189771855,minmaxnorm
383,Q0,LA101690-0121,32,4.6688267222813185,minmaxnorm
383,Q0,LA103089-0035,33,4.666246905174812,minmaxnorm
383,Q0,LA110589-0134,34,4.603988127520705,minmaxnorm
383,Q0,FBIS3-59753,35,4.574625208050489,minmaxnorm
383,Q0,FR940324-2-00072,36,4.565113116201349,minmaxnorm
383,Q0,LA121690-0207,37,4.549116715044688,minmaxnorm
383,Q0,LA032290-0148,38,4.483809682009126,minmaxnorm
383,Q0,LA122590-0016,39,4.435949534409008,minmaxnorm
383,Q0,LA022389-0035,40,4.413001498976526,minmaxnorm
383,Q0,FR940324-2-00063,41,4.359759211435797,minmaxnorm
383,Q0,LA101689-0010,42,4.312754811584146,minmaxnorm
383,Q0,LA032490-0123,43,4.298548287077305,minmaxnorm
383,Q0,FBIS3-60493,44,4.178688696833432,minmaxnorm
383,Q0,LA120389-0139,45,4.137028251174792,minmaxnorm
383,Q0,LA070190-0146,46,4.099197426535196,minmaxnorm
383,Q0,LA012989-0129,47,4.094671956744087,minmaxnorm
383,Q0,LA011490-0200,48,4.035992509529418,minmaxnorm
383,Q0,LA042990-0164,49,3.9459452892933182,minmaxnorm
383,Q0,FR940616-0-00097,50,3.9135364755886974,minmaxnorm
383,Q0,LA062590-0042,51,3.9126678842080613,minmaxnorm
383,Q0,FR941117-1-00017,52,3.8527176198689053,minmaxnorm
383,Q0,LA082090-0069,53,3.838232113359257,minmaxnorm
383,Q0,LA071990-0180,54,3.8334829018307595,minmaxnorm
383,Q0,LA122689-0106,55,3.79769181726466,minmaxnorm
383,Q0,LA022289-0107,56,3.791494735358315,minmaxnorm
383,Q0,LA120389-0001,57,3.748054669428522,minmaxnorm
383,Q0,FT942-16465,58,3.71978513102565,minmaxnorm
383,Q0,LA111590-0041,59,3.70550408505534,minmaxnorm
383,Q0,LA102890-0085,60,3.702771940388158,minmaxnorm
383,Q0,LA031490-0138,61,3.698787842659614,minmaxnorm
383,Q0,LA101790-0010,62,3.6955470405688557,minmaxnorm
383,Q0,LA082290-0101,63,3.655403425543348,minmaxnorm
383,Q0,LA061089-0052,64,3.6552908056235047,minmaxnorm
383,Q0,FR941117-1-00013,65,3.649471476460101,minmaxnorm
383,Q0,LA080590-0161,66,3.616653702401591,minmaxnorm
383,Q0,FBIS3-61574,67,3.5887508760509603,minmaxnorm
383,Q0,LA111290-0137,68,3.575820007494489,minmaxnorm
383,Q0,LA042690-0142,69,3.560517420402653,minmaxnorm
383,Q0,LA011389-0025,70,3.5522920255462096,minmaxnorm
383,Q0,FBIS3-43072,71,3.511093781883736,minmaxnorm
383,Q0,FT924-1386,72,3.509706910719235,minmaxnorm
383,Q0,LA051090-0057,73,3.5035465374195627,minmaxnorm
383,Q0,LA030789-0108,74,3.4976198630988065,minmaxnorm
383,Q0,LA092689-0015,75,3.4963529505987996,minmaxnorm
383,Q0,LA012889-0006,76,3.4452195217208175,minmaxnorm
383,Q0,LA041790-0095,77,3.443293323828833,minmaxnorm
383,Q0,LA091190-0163,78,3.392342924462596,minmaxnorm
383,Q0,FR941117-1-00024,79,3.3849952924386737,minmaxnorm
383,Q0,LA050389-0010,80,3.325252451080648,minmaxnorm
383,Q0,LA112790-0002,81,3.3000140267016955,minmaxnorm
383,Q0,FR941117-1-00011,82,3.292369254544078,minmaxnorm
383,Q0,LA101190-0070,83,3.251171334317999,minmaxnorm
383,Q0,FR940805-1-00109,84,3.2434946653998735,minmaxnorm
383,Q0,LA022689-0008,85,3.2311077083242545,minmaxnorm
383,Q0,LA080590-0053,86,3.214356265645213,minmaxnorm
383,Q0,FT931-15649,87,3.201510507658798,minmaxnorm
383,Q0,LA070689-0080,88,3.1921367814348254,minmaxnorm
383,Q0,LA103189-0060,89,3.1873678443437337,minmaxnorm
383,Q0,LA083189-0200,90,3.1808398841407337,minmaxnorm
383,Q0,LA062190-0024,91,3.1757213550776884,minmaxnorm
383,Q0,LA062889-0034,92,3.174779889777928,minmaxnorm
383,Q0,LA110289-0120,93,3.1610443128339893,minmaxnorm
383,Q0,LA041590-0097,94,3.127296446453713,minmaxnorm
383,Q0,LA060989-0161,95,3.1233013950460173,minmaxnorm
383,Q0,LA070289-0066,96,3.109371106162266,minmaxnorm
383,Q0,LA042089-0185,97,3.092827914115869,minmaxnorm
383,Q0,FR940725-2-00069,98,3.087646250542686,minmaxnorm
