query,q0,docid,rank,score,system
374,Q0,FBIS3-60342,130,0.007880163066388675,minmaxnorm
374,Q0,FT932-8888,131,0.007877035876913406,minmaxnorm
374,Q0,FT943-8055,132,0.007871588433746472,minmaxnorm
374,Q0,LA011090-0037,133,0.007860288961442724,minmaxnorm
374,Q0,LA101490-0028,134,0.007849313081350878,minmaxnorm
374,Q0,LA022289-0134,135,0.007814391298041685,minmaxnorm
374,Q0,LA032789-0035,136,0.007804321722663193,minmaxnorm
374,Q0,FT923-4543,137,0.007797061752590522,minmaxnorm
374,Q0,FBIS4-50169,138,0.007764573311154934,minmaxnorm
374,Q0,FT944-17398,139,0.0077589635773212635,minmaxnorm
374,Q0,LA091589-0136,140,0.007723825048144596,minmaxnorm
374,Q0,FT944-8530,141,0.007709113404166384,minmaxnorm
374,Q0,FT921-10975,142,0.007686144710612953,minmaxnorm
374,Q0,FBIS4-20833,143,0.007667467177654736,minmaxnorm
374,Q0,LA041689-0176,144,0.007652620272438213,minmaxnorm
374,Q0,LA071189-0015,145,0.007617956481891879,minmaxnorm
374,Q0,LA010189-0131,146,0.007603947778020058,minmaxnorm
374,Q0,LA041590-0126,147,0.007601426006537741,minmaxnorm
374,Q0,FBIS3-20442,148,0.00759479745929584,minmaxnorm
374,Q0,FBIS4-788,149,0.0075864118376110234,minmaxnorm
374,Q0,LA010890-0055,150,0.007544454710222704,minmaxnorm
374,Q0,FT933-3714,151,0.00753127340373061,minmaxnorm
374,Q0,LA121790-0101,152,0.007502831745138266,minmaxnorm
374,Q0,FBIS3-41710,153,0.0074980085595869935,minmaxnorm
374,Q0,FT922-12266,154,0.007458461963685851,minmaxnorm
374,Q0,FBIS4-66718,155,0.0074559681874226905,minmaxnorm
374,Q0,LA123190-0059,156,0.007433321996636802,minmaxnorm
374,Q0,LA091089-0157,157,0.007429179780767754,minmaxnorm
374,Q0,LA092289-0105,158,0.007411536205584847,minmaxnorm
374,Q0,FT933-1220,159,0.0074049959259847725,minmaxnorm
374,Q0,FBIS3-49454,160,0.0073801826052781565,minmaxnorm
374,Q0,LA090290-0118,161,0.007365344326448579,minmaxnorm
374,Q0,FT942-14254,162,0.007344833299061709,minmaxnorm
374,Q0,FT923-2189,163,0.007331795400576569,minmaxnorm
374,Q0,FT923-955,164,0.007328911531377258,minmaxnorm
374,Q0,FT922-465,165,0.0072758186861989855,minmaxnorm
374,Q0,FT941-15789,166,0.0072758186861989855,minmaxnorm
374,Q0,FT931-3063,167,0.0072702655827045866,minmaxnorm
374,Q0,FT942-7541,168,0.00726221471072315,minmaxnorm
374,Q0,FBIS3-2359,169,0.00724997388691397,minmaxnorm
374,Q0,FT934-591,170,0.007238653694574195,minmaxnorm
374,Q0,FBIS4-55983,171,0.007232476547608159,minmaxnorm
374,Q0,LA011589-0198,172,0.0072259685130441065,minmaxnorm
374,Q0,LA101490-0131,173,0.007213249596760622,minmaxnorm
374,Q0,FT933-12884,174,0.0071717505398344135,minmaxnorm
374,Q0,FT933-1460,175,0.007159569685520048,minmaxnorm
374,Q0,LA041689-0030,176,0.007145115683256851,minmaxnorm
374,Q0,FBIS3-46244,177,0.007141366210562638,minmaxnorm
374,Q0,FT941-11825,178,0.007137533469758905,minmaxnorm
374,Q0,LA051189-0155,179,0.007132115923467585,minmaxnorm
374,Q0,LA021289-0181,180,0.007130415781421939,minmaxnorm
374,Q0,LA101989-0079,181,0.007120981572733788,minmaxnorm
374,Q0,FBIS3-7567,182,0.007106017055641987,minmaxnorm
374,Q0,LA091590-0146,183,0.0070976021833419325,minmaxnorm
374,Q0,FT934-7169,184,0.007073822055544978,minmaxnorm
374,Q0,LA041389-0088,185,0.00706572855288455,minmaxnorm
374,Q0,LA040989-0202,186,0.0070235485128463445,minmaxnorm
374,Q0,FT932-7517,187,0.007014329127677905,minmaxnorm
374,Q0,LA110289-0154,188,0.0070090553691606085,minmaxnorm
374,Q0,FT933-419,189,0.0070004813332254995,minmaxnorm
374,Q0,FT932-7236,190,0.006977164136053115,minmaxnorm
374,Q0,LA011290-0021,191,0.006973202915289474,minmaxnorm
374,Q0,LA100390-0071,192,0.006958007057082881,minmaxnorm
374,Q0,LA061889-0123,193,0.006952846865401924,minmaxnorm
374,Q0,LA082590-0128,194,0.006950568050812728,minmaxnorm
374,Q0,LA050289-0089,195,0.006937044763177233,minmaxnorm
374,Q0,FT941-12438,196,0.00692938057539267,minmaxnorm
374,Q0,FT943-221,197,0.006922381841911806,minmaxnorm
374,Q0,LA042189-0161,198,0.006916914942867473,minmaxnorm
374,Q0,FT934-15709,199,0.006858842046272653,minmaxnorm
374,Q0,LA010189-0154,200,0.006851952822488787,minmaxnorm
374,Q0,LA010189-0169,201,0.006851952822488787,minmaxnorm
374,Q0,FT924-2912,202,0.0068299342607149715,minmaxnorm
374,Q0,FT942-14238,203,0.006809478546346169,minmaxnorm
374,Q0,LA091889-0099,204,0.0067898213475408985,minmaxnorm
374,Q0,FBIS4-68836,205,0.006785322137597181,minmaxnorm
374,Q0,LA110490-0244,206,0.006784003589996421,minmaxnorm
374,Q0,FR941222-2-00062,207,0.006743661912329867,minmaxnorm
374,Q0,FT911-5182,208,0.006731042439963855,minmaxnorm
374,Q0,LA033189-0142,209,0.006714553586516838,minmaxnorm
374,Q0,FBIS3-61371,210,0.006703745455285874,minmaxnorm
374,Q0,FT931-8047,211,0.006692391018164774,minmaxnorm
374,Q0,LA101689-0059,212,0.006655787913835838,minmaxnorm
374,Q0,LA102090-0142,213,0.006650081411185019,minmaxnorm
374,Q0,LA051489-0050,214,0.006638183006573813,minmaxnorm
374,Q0,FBIS3-29777,215,0.006631325610324669,minmaxnorm
374,Q0,LA051489-0030,216,0.006630542812006081,minmaxnorm
374,Q0,LA080690-0112,217,0.006615648204280395,minmaxnorm
374,Q0,FT942-3875,218,0.006566831397792155,minmaxnorm
374,Q0,FT924-296,219,0.006565120002763666,minmaxnorm
374,Q0,FR941222-2-00060,220,0.006560732961355292,minmaxnorm
374,Q0,FBIS3-46907,221,0.006548672328981138,minmaxnorm
374,Q0,FT933-974,222,0.006521995758680991,minmaxnorm
374,Q0,LA052189-0071,223,0.006506653844958472,minmaxnorm
374,Q0,LA030490-0018,224,0.006485219795884088,minmaxnorm
374,Q0,FT933-3723,225,0.006471264276471264,minmaxnorm
374,Q0,LA021589-0003,226,0.00646385870541699,minmaxnorm
374,Q0,LA033089-0199,227,0.006450354324342229,minmaxnorm
374,Q0,FBIS3-45690,228,0.0064496357341249965,minmaxnorm
374,Q0,LA010790-0049,229,0.006425735137874438,minmaxnorm
374,Q0,LA022789-0040,230,0.006405390813957962,minmaxnorm
374,Q0,LA041390-0124,231,0.006381006439668201,minmaxnorm
374,Q0,LA011489-0138,232,0.006302378898830596,minmaxnorm
374,Q0,FR941104-2-00047,233,0.006298147640283722,minmaxnorm
374,Q0,LA051989-0151,234,0.006188744857056632,minmaxnorm
374,Q0,FT934-8557,235,0.006074222440456085,minmaxnorm
374,Q0,LA021690-0175,236,0.006055696491598931,minmaxnorm
374,Q0,FT933-16670,237,0.005996366063461578,minmaxnorm
374,Q0,LA051589-0089,238,0.0059888906246569965,minmaxnorm
374,Q0,FBIS3-40748,239,0.005905181745708546,minmaxnorm
374,Q0,FT924-12280,240,0.005875227713560214,minmaxnorm
374,Q0,LA081189-0139,241,0.005854924488712559,minmaxnorm
374,Q0,FR941028-2-00075,242,0.005835602548999565,minmaxnorm
374,Q0,LA122390-0143,243,0.005781037900041018,minmaxnorm
374,Q0,LA060489-0014,244,0.005768901631768348,minmaxnorm
374,Q0,FBIS4-17518,245,0.005730009502750443,minmaxnorm
374,Q0,LA041489-0117,246,0.005717756320086005,minmaxnorm
374,Q0,LA121190-0075,247,0.005667068530225453,minmaxnorm
374,Q0,LA060589-0057,248,0.00562622502381362,minmaxnorm
374,Q0,LA080690-0141,249,0.005587373311279098,minmaxnorm
374,Q0,LA021989-0059,250,0.005554144707791794,minmaxnorm
374,Q0,LA011089-0121,251,0.005496387329484064,minmaxnorm
374,Q0,FT941-11866,252,0.005448057924835184,minmaxnorm
374,Q0,LA021590-0189,253,0.0054408635750966714,minmaxnorm
374,Q0,FT941-17616,254,0.005434279640636469,minmaxnorm
374,Q0,LA041490-0137,255,0.0054263717321310365,minmaxnorm
374,Q0,LA072389-0070,256,0.005418156207415443,minmaxnorm
374,Q0,LA072389-0141,257,0.005395553641640976,minmaxnorm
374,Q0,LA081790-0046,258,0.005390417085768061,minmaxnorm
374,Q0,LA040289-0115,259,0.0053498615499942195,minmaxnorm
374,Q0,LA072190-0048,260,0.005331171330861553,minmaxnorm
374,Q0,FT924-2362,261,0.005304497064191614,minmaxnorm
374,Q0,LA052190-0126,262,0.0052538474920848285,minmaxnorm
374,Q0,LA071090-0116,263,0.00525001405336298,minmaxnorm
374,Q0,LA070890-0147,264,0.005232707730311524,minmaxnorm
374,Q0,LA100689-0136,265,0.00522007198558692,minmaxnorm
374,Q0,LA051090-0117,266,0.005169543691187963,minmaxnorm
374,Q0,LA081990-0176,267,0.005148233413301269,minmaxnorm
374,Q0,FT921-5255,268,0.005105657627781877,minmaxnorm
374,Q0,FBIS4-22919,269,0.005084760867087759,minmaxnorm
374,Q0,LA102189-0157,270,0.005056576912533316,minmaxnorm
374,Q0,FT934-10115,271,0.005030568513956493,minmaxnorm
374,Q0,LA061790-0118,272,0.004857092817514227,minmaxnorm
374,Q0,FT944-16145,273,0.004750822554224126,minmaxnorm
374,Q0,LA061889-0179,274,0.0046768829129502825,minmaxnorm
374,Q0,LA103089-0023,275,0.004573328034421804,minmaxnorm
374,Q0,LA100889-0041,276,0.004556494263557029,minmaxnorm
374,Q0,LA110989-0239,277,0.0045072549941518325,minmaxnorm
374,Q0,FT944-3064,278,0.0044726426422347235,minmaxnorm
374,Q0,LA121390-0228,279,0.004414464831477845,minmaxnorm
374,Q0,FBIS4-24396,280,0.00435559788970593,minmaxnorm
374,Q0,LA042690-0095,281,0.0043238808227627915,minmaxnorm
374,Q0,LA011490-0170,282,0.004319646653403333,minmaxnorm
374,Q0,LA082490-0018,283,0.004273600061619214,minmaxnorm
374,Q0,FT934-1776,284,0.004262978659188822,minmaxnorm
374,Q0,LA031690-0052,285,0.004237874257648776,minmaxnorm
374,Q0,FT932-1575,286,0.004192278945061364,minmaxnorm
374,Q0,FT922-15134,287,0.004154361495379083,minmaxnorm
374,Q0,FT934-10106,288,0.004141241923905239,minmaxnorm
374,Q0,LA032490-0071,289,0.004124987551808922,minmaxnorm
374,Q0,LA091889-0048,290,0.004120111422338816,minmaxnorm
374,Q0,FT932-14087,291,0.004105545100017462,minmaxnorm
374,Q0,LA071089-0029,292,0.004068284868930493,minmaxnorm
374,Q0,LA082390-0247,293,0.004048659814397941,minmaxnorm
374,Q0,LA091989-0102,294,0.004021931620316354,minmaxnorm
374,Q0,FT944-3129,295,0.004018477156801318,minmaxnorm
374,Q0,LA043090-0039,296,0.0040085098109595586,minmaxnorm
374,Q0,LA022190-0098,297,0.003989432051578475,minmaxnorm
374,Q0,FT944-11972,298,0.003980720332109677,minmaxnorm
374,Q0,FBIS4-65534,299,0.003978638688940196,minmaxnorm
374,Q0,LA042790-0125,300,0.003950107681263459,minmaxnorm
374,Q0,FBIS3-54740,301,0.003946782981833233,minmaxnorm
374,Q0,FBIS4-20504,302,0.003944798396745632,minmaxnorm
374,Q0,LA022590-0117,303,0.003934179827709977,minmaxnorm
374,Q0,FT932-3273,304,0.003927777699441975,minmaxnorm
374,Q0,FT934-2236,305,0.003927777699441975,minmaxnorm
374,Q0,FT934-2300,306,0.003927777699441975,minmaxnorm
374,Q0,FT944-265,307,0.003927777699441975,minmaxnorm
374,Q0,FT933-3719,308,0.0039190162537846305,minmaxnorm
374,Q0,LA082189-0062,309,0.0039190162537846305,minmaxnorm
374,Q0,LA040390-0103,310,0.003908667900092618,minmaxnorm
374,Q0,FT924-6838,311,0.003899531442246828,minmaxnorm
374,Q0,FT911-4016,312,0.0038863962670495325,minmaxnorm
374,Q0,LA091790-0024,313,0.0038829979382090977,minmaxnorm
374,Q0,FR940926-2-00015,314,0.0038651591289782235,minmaxnorm
374,Q0,FR941017-2-00018,315,0.0038651591289782235,minmaxnorm
374,Q0,LA060790-0109,316,0.0038552551769194528,minmaxnorm
374,Q0,LA071990-0245,317,0.0038552551769194528,minmaxnorm
374,Q0,LA080289-0060,318,0.0038552551769194528,minmaxnorm
374,Q0,LA083090-0014,319,0.0038552551769194528,minmaxnorm
374,Q0,LA092290-0024,320,0.0038552551769194528,minmaxnorm
374,Q0,LA121790-0129,321,0.0038552551769194528,minmaxnorm
374,Q0,FT942-2695,322,0.0038513890787623,minmaxnorm
374,Q0,FT931-12006,323,0.003834534456198732,minmaxnorm
374,Q0,FT941-8948,324,0.003834534456198732,minmaxnorm
374,Q0,FT943-15539,325,0.003834534456198732,minmaxnorm
374,Q0,FT943-16727,326,0.003834534456198732,minmaxnorm
374,Q0,LA082789-0023,327,0.003834534456198732,minmaxnorm
374,Q0,FT932-14005,328,0.0038226848528356053,minmaxnorm
374,Q0,FR940826-0-00039,329,0.003806756999282124,minmaxnorm
374,Q0,LA051389-0100,330,0.003806756999282124,minmaxnorm
374,Q0,LA112889-0053,331,0.0037908291457286426,minmaxnorm
374,Q0,FR940825-0-00109,332,0.003785519861210815,minmaxnorm
374,Q0,LA101989-0129,333,0.003785519861210815,minmaxnorm
374,Q0,FT944-1829,334,0.0037685061958794164,minmaxnorm
374,Q0,FT944-2035,335,0.0037685061958794164,minmaxnorm
374,Q0,FT944-5330,336,0.0037685061958794164,minmaxnorm
374,Q0,LA072189-0144,337,0.0037685061958794164,minmaxnorm
374,Q0,LA090990-0175,338,0.0037685061958794164,minmaxnorm
374,Q0,FR940825-0-00107,339,0.0037642827231395065,minmaxnorm
374,Q0,LA040990-0039,340,0.0037550239563622113,minmaxnorm
374,Q0,LA112989-0120,341,0.003751738688065861,minmaxnorm
374,Q0,LA040989-0200,342,0.0037398486439326906,minmaxnorm
374,Q0,FR940816-2-00057,343,0.0037377363005503704,minmaxnorm
374,Q0,FT944-583,344,0.0037368071602068764,minmaxnorm
374,Q0,LA011090-0100,345,0.0037368071602068764,minmaxnorm
374,Q0,LA091090-0056,346,0.0037368071602068764,minmaxnorm
374,Q0,FT922-6651,347,0.003736389824137821,minmaxnorm
374,Q0,FR940826-0-00054,348,0.003732427016032543,minmaxnorm
374,Q0,FR941021-0-00131,349,0.0037271177315147154,minmaxnorm
374,Q0,LA010489-0140,350,0.0037265202298493757,minmaxnorm
374,Q0,LA062990-0076,351,0.0037199824178699163,minmaxnorm
374,Q0,FT923-13029,352,0.0037130449557603415,minmaxnorm
374,Q0,FT924-13811,353,0.0037130449557603415,minmaxnorm
374,Q0,FT934-12457,354,0.0037130449557603415,minmaxnorm
374,Q0,FT941-16715,355,0.0037130449557603415,minmaxnorm
374,Q0,FT943-4048,356,0.0037130449557603415,minmaxnorm
374,Q0,LA123190-0042,357,0.0037058805934434068,minmaxnorm
374,Q0,FT921-3717,358,0.0036856233129965335,minmaxnorm
374,Q0,FT944-3480,359,0.0036856233129965335,minmaxnorm
374,Q0,LA031389-0037,360,0.0036856233129965335,minmaxnorm
374,Q0,LA120990-0055,361,0.0036856233129965335,minmaxnorm
374,Q0,LA111889-0026,362,0.0036845220961354303,minmaxnorm
374,Q0,LA013190-0103,363,0.0036793341708542707,minmaxnorm
374,Q0,FR940404-0-00072,364,0.003674024886336443,minmaxnorm
374,Q0,FR940913-0-00077,365,0.0036687156018186157,minmaxnorm
374,Q0,LA050289-0066,366,0.003645661629587668,minmaxnorm
374,Q0,FT911-4015,367,0.003642669323305395,minmaxnorm
374,Q0,LA032389-0178,368,0.003641385649134954,minmaxnorm
374,Q0,LA071389-0099,369,0.0036315506101938255,minmaxnorm
374,Q0,FR940825-0-00093,370,0.003620932041158171,minmaxnorm
374,Q0,LA081390-0064,371,0.0036198986111854346,minmaxnorm
374,Q0,LA030690-0181,372,0.003619801712517098,minmaxnorm
374,Q0,LA050789-0197,373,0.0036128144745607056,minmaxnorm
374,Q0,FR940516-2-00161,374,0.003610313472122517,minmaxnorm
374,Q0,FT944-3622,375,0.0036027404301136505,minmaxnorm
374,Q0,LA021390-0131,376,0.0036027404301136505,minmaxnorm
374,Q0,LA032390-0133,377,0.0036027404301136505,minmaxnorm
374,Q0,LA032890-0056,378,0.0036027404301136505,minmaxnorm
374,Q0,LA090189-0045,379,0.0036027404301136505,minmaxnorm
374,Q0,LA111690-0115,380,0.0036027404301136505,minmaxnorm
374,Q0,LA122690-0051,381,0.0036027404301136505,minmaxnorm
374,Q0,LA101489-0144,382,0.003594385618569035,minmaxnorm
374,Q0,FR940803-0-00067,383,0.0035837670495333807,minmaxnorm
374,Q0,FT934-6852,384,0.0035784577650155532,minmaxnorm
374,Q0,LA021989-0210,385,0.0035678391959798987,minmaxnorm
374,Q0,FR940727-2-00007,386,0.0035625299114620712,minmaxnorm
374,Q0,FT922-5243,387,0.0035597216293824334,minmaxnorm
374,Q0,FR940803-0-00065,388,0.0035572206269442446,minmaxnorm
374,Q0,LA032990-0074,389,0.003551911342426417,minmaxnorm
374,Q0,LA100689-0168,390,0.0035504553660422045,minmaxnorm
374,Q0,LA112089-0134,391,0.0035504553660422045,minmaxnorm
374,Q0,FBIS4-25261,392,0.0035466020579085896,minmaxnorm
374,Q0,FT944-3314,393,0.003543293193343502,minmaxnorm
374,Q0,FR940826-0-00053,394,0.0035412927733907626,minmaxnorm
374,Q0,FR940610-0-00142,395,0.003525364919837281,minmaxnorm
374,Q0,FT941-16499,396,0.003525364919837281,minmaxnorm
374,Q0,LA050190-0136,397,0.0035147463508016265,minmaxnorm
374,Q0,LA030690-0154,398,0.003509437066283799,minmaxnorm
374,Q0,LA030490-0017,399,0.0035041277817659715,minmaxnorm
374,Q0,FR940913-0-00087,400,0.003498818497248145,minmaxnorm
374,Q0,FR940825-0-00110,401,0.0034881999282124904,minmaxnorm
374,Q0,FT924-11658,402,0.003485734982423872,minmaxnorm
374,Q0,FT932-2037,403,0.003485734982423872,minmaxnorm
374,Q0,FT934-10662,404,0.003485734982423872,minmaxnorm
374,Q0,FT941-12466,405,0.003485734982423872,minmaxnorm
374,Q0,LA081790-0002,406,0.003485734982423872,minmaxnorm
374,Q0,LA082790-0030,407,0.003485734982423872,minmaxnorm
374,Q0,FBIS4-5554,408,0.003482890643694663,minmaxnorm
374,Q0,FR940913-0-00083,409,0.003482890643694663,minmaxnorm
374,Q0,FR940912-2-00007,410,0.003477581359176836,minmaxnorm
374,Q0,FR941017-2-00019,411,0.003477581359176836,minmaxnorm
374,Q0,LA051890-0060,412,0.0034722720746590088,minmaxnorm
374,Q0,FR941021-0-00116,413,0.0034669627901411813,minmaxnorm
374,Q0,FT932-13997,414,0.0034669627901411813,minmaxnorm
374,Q0,LA120390-0033,415,0.0034669627901411813,minmaxnorm
374,Q0,FR940826-0-00055,416,0.003461653505623354,minmaxnorm
374,Q0,FT944-1763,417,0.003461236268119516,minmaxnorm
374,Q0,LA121890-0117,418,0.0034570236076692305,minmaxnorm
374,Q0,FR940913-0-00089,419,0.0034563442211055268,minmaxnorm
374,Q0,FBIS4-46539,420,0.003454483225261944,minmaxnorm
374,Q0,LA081889-0108,421,0.0034457256520698727,minmaxnorm
374,Q0,FT924-7618,422,0.003430735723501857,minmaxnorm
374,Q0,FT932-9809,423,0.0034297977985163907,minmaxnorm
374,Q0,FBIS3-29,424,0.0034279020775018114,minmaxnorm
374,Q0,FR940706-0-00092,425,0.003419179229480736,minmaxnorm
374,Q0,FR941021-0-00117,426,0.003419179229480736,minmaxnorm
374,Q0,FT943-11145,427,0.0034179813836481315,minmaxnorm
374,Q0,FR940803-0-00051,428,0.003413869944962909,minmaxnorm
374,Q0,FT924-14217,429,0.0034115364549367412,minmaxnorm
374,Q0,FT944-15921,430,0.0034115364549367412,minmaxnorm
374,Q0,FT944-16027,431,0.0034115364549367412,minmaxnorm
374,Q0,LA010490-0095,432,0.0034115364549367412,minmaxnorm
374,Q0,LA010590-0104,433,0.0034115364549367412,minmaxnorm
374,Q0,LA021590-0138,434,0.0034115364549367412,minmaxnorm
374,Q0,LA033090-0008,435,0.0034115364549367412,minmaxnorm
374,Q0,LA061189-0166,436,0.0034115364549367412,minmaxnorm
374,Q0,LA070689-0072,437,0.0034115364549367412,minmaxnorm
374,Q0,LA080789-0041,438,0.0034115364549367412,minmaxnorm
374,Q0,LA081789-0140,439,0.0034115364549367412,minmaxnorm
374,Q0,LA092489-0210,440,0.0034115364549367412,minmaxnorm
374,Q0,LA111989-0219,441,0.0034115364549367412,minmaxnorm
374,Q0,LA112489-0105,442,0.0034115364549367412,minmaxnorm
374,Q0,FR940706-0-00093,443,0.0034085606604450816,minmaxnorm
374,Q0,FR941021-0-00132,444,0.0034085606604450816,minmaxnorm
374,Q0,LA031389-0058,445,0.0034032513759272545,minmaxnorm
374,Q0,LA032790-0162,446,0.0034032513759272545,minmaxnorm
374,Q0,FR940727-0-00137,447,0.0033979420914094275,minmaxnorm
374,Q0,FR940603-2-00050,448,0.0033926328068916,minmaxnorm
374,Q0,LA021589-0028,449,0.003387323522373773,minmaxnorm
374,Q0,LA111989-0155,450,0.003387323522373773,minmaxnorm
374,Q0,FT944-14417,451,0.003382266071142083,minmaxnorm
374,Q0,FBIS3-61092,452,0.0033820142378559455,minmaxnorm
374,Q0,LA032189-0082,453,0.0033820142378559455,minmaxnorm
374,Q0,FR941021-0-00118,454,0.003376704953338119,minmaxnorm
374,Q0,FR940825-0-00113,455,0.0033713956688202914,minmaxnorm
374,Q0,LA082889-0049,456,0.003369307701378165,minmaxnorm
374,Q0,FR940706-0-00094,457,0.003366086384302464,minmaxnorm
374,Q0,FR940825-0-00108,458,0.003366086384302464,minmaxnorm
374,Q0,FR940913-0-00079,459,0.003366086384302464,minmaxnorm
374,Q0,FR941103-2-00007,460,0.003366086384302464,minmaxnorm
374,Q0,FR940404-0-00070,461,0.003350158530748982,minmaxnorm
374,Q0,FR940404-0-00071,462,0.003350158530748982,minmaxnorm
374,Q0,FR940826-0-00057,463,0.003350158530748982,minmaxnorm
374,Q0,LA020490-0110,464,0.003350158530748982,minmaxnorm
374,Q0,FR940913-0-00075,465,0.0033342306771955007,minmaxnorm
374,Q0,FR940913-0-00085,466,0.0033342306771955007,minmaxnorm
374,Q0,FR940228-2-00141,467,0.0033236121081598458,minmaxnorm
374,Q0,FR940826-0-00052,468,0.0033236121081598458,minmaxnorm
374,Q0,FR940404-0-00055,469,0.003318302823642019,minmaxnorm
374,Q0,LA091490-0110,470,0.003314031430531761,minmaxnorm
374,Q0,LA030389-0169,471,0.0033129935391241917,minmaxnorm
374,Q0,FR940913-0-00088,472,0.0033076842546063646,minmaxnorm
374,Q0,FBIS4-20835,473,0.0032970656855707096,minmaxnorm
374,Q0,FT941-5309,474,0.0032970656855707096,minmaxnorm
374,Q0,FR940124-2-00012,475,0.0032864471165350555,minmaxnorm
374,Q0,FR940803-0-00066,476,0.0032864471165350555,minmaxnorm
374,Q0,FR940610-0-00143,477,0.003281137832017228,minmaxnorm
374,Q0,FT922-12234,478,0.003281137832017228,minmaxnorm
374,Q0,FT942-6350,479,0.003281137832017228,minmaxnorm
374,Q0,FR940325-2-00090,480,0.003275828547499401,minmaxnorm
374,Q0,LA040689-0164,481,0.003275828547499401,minmaxnorm
374,Q0,LA071790-0099,482,0.003275828547499401,minmaxnorm
374,Q0,FBIS4-169,483,0.0032750749967392716,minmaxnorm
374,Q0,FT931-2343,484,0.0032750749967392716,minmaxnorm
374,Q0,FT933-14303,485,0.0032750749967392716,minmaxnorm
374,Q0,FT941-15790,486,0.0032750749967392716,minmaxnorm
374,Q0,LA042390-0140,487,0.0032750749967392716,minmaxnorm
374,Q0,LA053190-0256,488,0.0032750749967392716,minmaxnorm
374,Q0,LA083190-0165,489,0.0032750749967392716,minmaxnorm
374,Q0,LA091489-0135,490,0.0032750749967392716,minmaxnorm
374,Q0,LA092290-0054,491,0.0032750749967392716,minmaxnorm
374,Q0,LA102490-0167,492,0.0032750749967392716,minmaxnorm
374,Q0,LA102490-0172,493,0.0032750749967392716,minmaxnorm
374,Q0,LA111190-0130,494,0.0032750749967392716,minmaxnorm
374,Q0,LA121089-0161,495,0.0032750749967392716,minmaxnorm
374,Q0,FT921-9099,496,0.0032678466080568354,minmaxnorm
374,Q0,LA022090-0048,497,0.003265209978463747,minmaxnorm
374,Q0,FR940414-0-00049,498,0.0032599006939459194,minmaxnorm
374,Q0,FT943-1031,499,0.003259251864443757,minmaxnorm
374,Q0,LA031689-0191,500,0.003256811728926545,minmaxnorm
374,Q0,FR940610-0-00141,501,0.003254591409428092,minmaxnorm
374,Q0,FR940826-0-00041,502,0.003254591409428092,minmaxnorm
374,Q0,FT933-1648,503,0.0032439728403924374,minmaxnorm
374,Q0,FBIS3-1509,504,0.00323866355587461,minmaxnorm
374,Q0,FR940607-2-00018,505,0.00323866355587461,minmaxnorm
374,Q0,FR940607-2-00020,506,0.00323866355587461,minmaxnorm
