query,q0,docid,rank,score,system
378,Q0,FT933-13804,279,0.03855288951826036,minmaxnorm
378,Q0,FT942-5264,280,0.03854318259627946,minmaxnorm
378,Q0,FT943-16154,281,0.0385142847486496,minmaxnorm
378,Q0,FT932-11135,282,0.038441977022112106,minmaxnorm
378,Q0,FT942-12450,283,0.038405353471258785,minmaxnorm
378,Q0,FT924-5993,284,0.03837950051469153,minmaxnorm
378,Q0,FT942-5943,285,0.038337259946632396,minmaxnorm
378,Q0,FT922-2741,286,0.038317533894294875,minmaxnorm
378,Q0,FT942-4050,287,0.038217537439628746,minmaxnorm
378,Q0,FT922-4742,288,0.03818687873115409,minmaxnorm
378,Q0,FT924-11487,289,0.03814916879548615,minmaxnorm
378,Q0,FBIS4-64686,290,0.03808745496079898,minmaxnorm
378,Q0,FT931-3949,291,0.037960315370811536,minmaxnorm
378,Q0,FBIS3-38891,292,0.037958924178701225,minmaxnorm
378,Q0,FT933-13764,293,0.037944831569242755,minmaxnorm
378,Q0,FT921-3,294,0.03794391668139611,minmaxnorm
378,Q0,FT924-11774,295,0.037936080714315944,minmaxnorm
378,Q0,FT934-8664,296,0.03786726409468849,minmaxnorm
378,Q0,FT932-11390,297,0.037842640634525505,minmaxnorm
378,Q0,FT924-15844,298,0.037817374997774364,minmaxnorm
378,Q0,FT931-14980,299,0.037767815995244425,minmaxnorm
378,Q0,FT923-2382,300,0.037710976414297215,minmaxnorm
378,Q0,FT922-3444,301,0.0376264361015718,minmaxnorm
378,Q0,FT921-3452,302,0.03736698554285024,minmaxnorm
378,Q0,FT941-1368,303,0.037350116169256535,minmaxnorm
378,Q0,FT932-11545,304,0.03733685625094492,minmaxnorm
378,Q0,FT931-6869,305,0.03711216295958436,minmaxnorm
378,Q0,FT924-14762,306,0.037035027994631924,minmaxnorm
378,Q0,FT924-10848,307,0.03702473662306266,minmaxnorm
378,Q0,FT944-14135,308,0.03691925684685438,minmaxnorm
378,Q0,FT923-1630,309,0.036901455762591885,minmaxnorm
378,Q0,FT924-9681,310,0.03687563465826309,minmaxnorm
378,Q0,FT942-3700,311,0.03679066486893578,minmaxnorm
378,Q0,FT924-9605,312,0.03677388111522766,minmaxnorm
378,Q0,FT931-14268,313,0.03676591570850714,minmaxnorm
378,Q0,FT931-9157,314,0.036711422025626,minmaxnorm
378,Q0,FT923-1924,315,0.03671123421685877,minmaxnorm
378,Q0,FT933-13107,316,0.036701343437292616,minmaxnorm
378,Q0,FT933-13353,317,0.036688148419570236,minmaxnorm
378,Q0,FT931-16893,318,0.03665916859754282,minmaxnorm
378,Q0,FBIS3-40012,319,0.03665696269066587,minmaxnorm
378,Q0,FT942-6232,320,0.036630692814521505,minmaxnorm
378,Q0,FT944-5976,321,0.03662424386512251,minmaxnorm
378,Q0,FT924-3535,322,0.03658215622549367,minmaxnorm
378,Q0,FT931-14406,323,0.03656414159770241,minmaxnorm
378,Q0,FT924-9444,324,0.03656171711573409,minmaxnorm
378,Q0,FT921-6435,325,0.036545698750803796,minmaxnorm
378,Q0,FT923-1265,326,0.03650886111337391,minmaxnorm
378,Q0,FT932-15744,327,0.03643227059091492,minmaxnorm
378,Q0,FBIS3-58625,328,0.03636985620139277,minmaxnorm
378,Q0,FBIS3-58803,329,0.036355185911955065,minmaxnorm
378,Q0,FT932-7706,330,0.03627426140459439,minmaxnorm
378,Q0,FT924-9921,331,0.03626146619918944,minmaxnorm
378,Q0,FT922-6650,332,0.036226566297526935,minmaxnorm
378,Q0,FT932-8639,333,0.03621390084135774,minmaxnorm
378,Q0,FBIS4-64858,334,0.03619437292827168,minmaxnorm
378,Q0,FT931-14262,335,0.03619082744731389,minmaxnorm
378,Q0,FT933-9819,336,0.03617479986734212,minmaxnorm
378,Q0,FT923-5117,337,0.0360568553425998,minmaxnorm
378,Q0,FT933-3644,338,0.0359603482225312,minmaxnorm
378,Q0,FT931-4138,339,0.03581346503985247,minmaxnorm
378,Q0,FT933-12402,340,0.0357449454372372,minmaxnorm
378,Q0,FT924-9894,341,0.03563141414107677,minmaxnorm
378,Q0,FT932-7980,342,0.03561678490706797,minmaxnorm
378,Q0,FT941-9157,343,0.03555706512764337,minmaxnorm
378,Q0,FT922-8658,344,0.0355240068970234,minmaxnorm
378,Q0,FT942-829,345,0.035442267202400825,minmaxnorm
378,Q0,FT931-2229,346,0.03540526164890286,minmaxnorm
378,Q0,FT932-10569,347,0.03532679101123683,minmaxnorm
378,Q0,FT944-8852,348,0.035291655503372155,minmaxnorm
378,Q0,FT931-993,349,0.035230042691743936,minmaxnorm
378,Q0,FT931-4359,350,0.03516869297149165,minmaxnorm
378,Q0,FT923-3044,351,0.03510682412567538,minmaxnorm
378,Q0,FT923-2587,352,0.035096385010128954,minmaxnorm
378,Q0,FT922-2563,353,0.035050140723045124,minmaxnorm
378,Q0,FT933-14008,354,0.0350180497120689,minmaxnorm
378,Q0,FT924-11344,355,0.034998713462582286,minmaxnorm
378,Q0,FT932-4755,356,0.03497944414228417,minmaxnorm
378,Q0,FT933-13974,357,0.03490858374766838,minmaxnorm
378,Q0,FT922-2384,358,0.03490357340796263,minmaxnorm
378,Q0,FT923-1627,359,0.03487744007651276,minmaxnorm
378,Q0,FT944-4840,360,0.03486615997213076,minmaxnorm
378,Q0,FT942-1028,361,0.034842745359146075,minmaxnorm
378,Q0,FT943-5387,362,0.034830471814484884,minmaxnorm
378,Q0,FT924-10846,363,0.03479190628321101,minmaxnorm
378,Q0,FBIS4-43144,364,0.03477025586137424,minmaxnorm
378,Q0,FT933-5875,365,0.03469942368130174,minmaxnorm
378,Q0,FT942-10691,366,0.034691829324091775,minmaxnorm
378,Q0,FT941-1004,367,0.03462924847261281,minmaxnorm
378,Q0,FT943-13327,368,0.034621972526248816,minmaxnorm
378,Q0,FT941-1648,369,0.03458148397097256,minmaxnorm
378,Q0,FT944-5103,370,0.034554272046253574,minmaxnorm
378,Q0,FT934-15239,371,0.034450960982769244,minmaxnorm
378,Q0,FT932-1603,372,0.03443851523586001,minmaxnorm
378,Q0,FT931-3576,373,0.034416776228840484,minmaxnorm
378,Q0,FBIS4-42497,374,0.034398602189778034,minmaxnorm
378,Q0,FT943-532,375,0.0343552111290913,minmaxnorm
378,Q0,FT944-8164,376,0.034341323617086174,minmaxnorm
378,Q0,FT922-4959,377,0.03434059285099601,minmaxnorm
378,Q0,FT923-1804,378,0.03427500010063938,minmaxnorm
378,Q0,FT942-11526,379,0.034187444767082326,minmaxnorm
378,Q0,FT923-3058,380,0.034178336137046884,minmaxnorm
378,Q0,FT933-9514,381,0.0341639182889971,minmaxnorm
378,Q0,FT931-5162,382,0.03415810874994192,minmaxnorm
378,Q0,FT923-9030,383,0.034149018280527105,minmaxnorm
378,Q0,FBIS4-19996,384,0.03410544215336564,minmaxnorm
378,Q0,FT923-491,385,0.0340303593577652,minmaxnorm
378,Q0,FT943-4385,386,0.03397092418093125,minmaxnorm
378,Q0,FT944-4447,387,0.033858457514495094,minmaxnorm
378,Q0,FT932-8534,388,0.033794577631682886,minmaxnorm
378,Q0,FT932-13044,389,0.033610989372110545,minmaxnorm
378,Q0,FT931-1267,390,0.033588856230772006,minmaxnorm
378,Q0,FT944-16209,391,0.03353692696804051,minmaxnorm
378,Q0,FT922-5760,392,0.03351229968610029,minmaxnorm
378,Q0,FT931-3526,393,0.03349000134807289,minmaxnorm
378,Q0,FT944-4516,394,0.033483485234581056,minmaxnorm
378,Q0,FT931-7524,395,0.03348138020110542,minmaxnorm
378,Q0,FT942-12349,396,0.033383574711205774,minmaxnorm
378,Q0,FT922-2744,397,0.03337821475784566,minmaxnorm
378,Q0,FT932-11059,398,0.033372089845909635,minmaxnorm
378,Q0,FT924-15846,399,0.033308740248525565,minmaxnorm
378,Q0,FT922-9248,400,0.03326532801160137,minmaxnorm
378,Q0,FT922-4246,401,0.03324880983118283,minmaxnorm
378,Q0,FT942-13454,402,0.03321954965592025,minmaxnorm
378,Q0,FT933-17004,403,0.033194708567134815,minmaxnorm
378,Q0,FBIS4-42991,404,0.0331288510316758,minmaxnorm
378,Q0,FT922-9727,405,0.033122279310249074,minmaxnorm
378,Q0,FT924-10646,406,0.03310244160431298,minmaxnorm
378,Q0,FT932-4491,407,0.03309199626913108,minmaxnorm
378,Q0,FT943-4660,408,0.03307297904639245,minmaxnorm
378,Q0,FT934-9917,409,0.033033553503353776,minmaxnorm
378,Q0,FT932-10486,410,0.032971313628248164,minmaxnorm
378,Q0,FT931-15372,411,0.032957983991496596,minmaxnorm
378,Q0,FT924-10883,412,0.03294549813775704,minmaxnorm
378,Q0,FT941-9419,413,0.03293469720853989,minmaxnorm
378,Q0,FT922-7878,414,0.032897314732089816,minmaxnorm
378,Q0,FT924-14142,415,0.03286965775770844,minmaxnorm
378,Q0,FT933-1162,416,0.032835945726397135,minmaxnorm
378,Q0,FT942-761,417,0.032792051631403966,minmaxnorm
378,Q0,FT923-3194,418,0.032788254326984574,minmaxnorm
378,Q0,FT924-9764,419,0.03270174004761384,minmaxnorm
378,Q0,FT932-8919,420,0.032635544208723166,minmaxnorm
378,Q0,FT924-15243,421,0.03253961291895301,minmaxnorm
378,Q0,FT942-12768,422,0.032533022724690885,minmaxnorm
378,Q0,FT942-7042,423,0.03245284272788922,minmaxnorm
378,Q0,FT931-2077,424,0.032419944101122394,minmaxnorm
378,Q0,FT933-14290,425,0.03235717368836404,minmaxnorm
378,Q0,FT923-8744,426,0.03231334987768145,minmaxnorm
378,Q0,FT934-11684,427,0.032305279809251436,minmaxnorm
378,Q0,FT922-8020,428,0.03230390669603307,minmaxnorm
378,Q0,FT943-1340,429,0.032293810991597435,minmaxnorm
378,Q0,FT923-3381,430,0.03225010534592583,minmaxnorm
378,Q0,FBIS4-43468,431,0.03223085407382176,minmaxnorm
378,Q0,FT931-10786,432,0.03222213817446749,minmaxnorm
378,Q0,FT923-3340,433,0.03217484620394085,minmaxnorm
378,Q0,FT934-11486,434,0.03213110932204837,minmaxnorm
378,Q0,FT922-4643,435,0.0320228525591213,minmaxnorm
378,Q0,FT923-1437,436,0.03199606359253835,minmaxnorm
378,Q0,FT933-10699,437,0.03196417721977983,minmaxnorm
378,Q0,FT933-2096,438,0.031935427044426035,minmaxnorm
378,Q0,FT932-10985,439,0.031801106502515344,minmaxnorm
378,Q0,FT942-1026,440,0.03180097488169561,minmaxnorm
378,Q0,FT933-13354,441,0.031760232175421746,minmaxnorm
378,Q0,FT924-11460,442,0.03171589311569341,minmaxnorm
378,Q0,FT924-11527,443,0.03163965661929091,minmaxnorm
378,Q0,FT932-13826,444,0.03161382071059328,minmaxnorm
378,Q0,FT924-8524,445,0.03161160884227626,minmaxnorm
378,Q0,FT932-11981,446,0.0315590130588105,minmaxnorm
378,Q0,FT943-14468,447,0.031553060558952156,minmaxnorm
378,Q0,FT942-12258,448,0.03152219136517015,minmaxnorm
378,Q0,FT942-4522,449,0.03151618373105596,minmaxnorm
378,Q0,FT922-8386,450,0.03151554159748198,minmaxnorm
378,Q0,FT923-2361,451,0.03144980112301526,minmaxnorm
378,Q0,FT924-6626,452,0.03144362224493075,minmaxnorm
378,Q0,FT922-14496,453,0.031440258093722404,minmaxnorm
378,Q0,FT923-10717,454,0.031430834170515544,minmaxnorm
378,Q0,FT922-6616,455,0.0314103271694865,minmaxnorm
378,Q0,FBIS3-19795,456,0.03136226227231181,minmaxnorm
378,Q0,FT931-1930,457,0.03133426855859063,minmaxnorm
378,Q0,FT933-9232,458,0.03131984736752378,minmaxnorm
378,Q0,FT923-15071,459,0.031308067978109616,minmaxnorm
378,Q0,FT923-192,460,0.03130275634103565,minmaxnorm
378,Q0,FT932-11422,461,0.031275890410995086,minmaxnorm
378,Q0,FT942-696,462,0.03125201125303529,minmaxnorm
378,Q0,FT924-16000,463,0.031119500231178224,minmaxnorm
378,Q0,FT923-1724,464,0.031090944180254987,minmaxnorm
378,Q0,FT922-2339,465,0.030994908887006546,minmaxnorm
378,Q0,FT922-1821,466,0.030912367976354056,minmaxnorm
378,Q0,FT942-8951,467,0.030898568881999537,minmaxnorm
378,Q0,FT924-2303,468,0.03087274508750852,minmaxnorm
378,Q0,FT931-8203,469,0.03085084896725395,minmaxnorm
378,Q0,FT942-12843,470,0.030823535721870316,minmaxnorm
378,Q0,FT931-4729,471,0.030822853429076775,minmaxnorm
378,Q0,FT922-4044,472,0.030784838413564126,minmaxnorm
378,Q0,FT933-3227,473,0.030772820577060236,minmaxnorm
378,Q0,FT932-11056,474,0.030738343529974087,minmaxnorm
378,Q0,FT932-17063,475,0.03064637461333725,minmaxnorm
378,Q0,FT942-5057,476,0.030612722410021942,minmaxnorm
378,Q0,FT942-8753,477,0.030607894564072494,minmaxnorm
378,Q0,FT923-3858,478,0.030554396931210138,minmaxnorm
378,Q0,FT932-3315,479,0.030518146939707502,minmaxnorm
378,Q0,FT924-5430,480,0.030498478358449568,minmaxnorm
378,Q0,FT943-2404,481,0.030390549693557922,minmaxnorm
378,Q0,FT942-6558,482,0.03037402334257657,minmaxnorm
378,Q0,FT922-8148,483,0.03036194924173908,minmaxnorm
378,Q0,FT944-3066,484,0.0303367440083088,minmaxnorm
378,Q0,FT922-9927,485,0.030335759793830935,minmaxnorm
378,Q0,FT934-13647,486,0.03032938192503402,minmaxnorm
378,Q0,FT931-5847,487,0.030293789193539446,minmaxnorm
378,Q0,FT931-16846,488,0.030266154573844153,minmaxnorm
378,Q0,FT921-1326,489,0.03024950349851568,minmaxnorm
378,Q0,FT922-8432,490,0.030194562228793895,minmaxnorm
378,Q0,FT923-4354,491,0.030140441193575052,minmaxnorm
378,Q0,FT941-1792,492,0.030130846206160904,minmaxnorm
378,Q0,FT922-3078,493,0.030125705601353234,minmaxnorm
378,Q0,FT942-15443,494,0.03010844077688931,minmaxnorm
378,Q0,FT942-12593,495,0.030083570057611968,minmaxnorm
378,Q0,FT933-7311,496,0.03003128601212856,minmaxnorm
378,Q0,FT941-745,497,0.030022790088358883,minmaxnorm
378,Q0,FT933-9678,498,0.030011208347350583,minmaxnorm
378,Q0,FT932-9397,499,0.029997124024303316,minmaxnorm
378,Q0,FT931-921,500,0.02995128270862288,minmaxnorm
378,Q0,FT932-6520,501,0.029927045854378446,minmaxnorm
378,Q0,FT932-6266,502,0.029891255276298236,minmaxnorm
378,Q0,FT922-14183,503,0.029889170454850605,minmaxnorm
378,Q0,FT934-16580,504,0.02982576285737007,minmaxnorm
378,Q0,FT941-8718,505,0.029824077893589568,minmaxnorm
378,Q0,FT942-12257,506,0.029784908019881078,minmaxnorm
378,Q0,FT931-3152,507,0.02977522510414642,minmaxnorm
378,Q0,FT944-6573,508,0.029727371119539703,minmaxnorm
378,Q0,FT933-12433,509,0.029699908833464045,minmaxnorm
378,Q0,FT924-12664,510,0.029595741711832733,minmaxnorm
378,Q0,FT931-16887,511,0.02959514359409119,minmaxnorm
378,Q0,FT923-13559,512,0.02954903121411764,minmaxnorm
378,Q0,FT923-2086,513,0.0295317879844903,minmaxnorm
378,Q0,FT922-104,514,0.029503937396770142,minmaxnorm
378,Q0,FT922-4641,515,0.029499693429471223,minmaxnorm
378,Q0,FT932-8704,516,0.029448024388062245,minmaxnorm
378,Q0,FT944-11423,517,0.02939085726065332,minmaxnorm
378,Q0,FT932-11055,518,0.029383041274294346,minmaxnorm
378,Q0,FT923-1101,519,0.029246494182280744,minmaxnorm
378,Q0,FT923-2977,520,0.029192317409675834,minmaxnorm
378,Q0,FT931-9246,521,0.029144915099690444,minmaxnorm
378,Q0,FT931-1572,522,0.029006333671481647,minmaxnorm
378,Q0,FT933-13109,523,0.02898765288742026,minmaxnorm
378,Q0,FT931-4235,524,0.02893240990506817,minmaxnorm
378,Q0,FT944-1792,525,0.02889190521974261,minmaxnorm
378,Q0,FT933-10639,526,0.02888926987762593,minmaxnorm
378,Q0,FT931-5576,527,0.028871979157341982,minmaxnorm
378,Q0,FT933-13789,528,0.02885608015205989,minmaxnorm
378,Q0,FT924-10606,529,0.028771278885140777,minmaxnorm
378,Q0,FT941-3846,530,0.02872437708563428,minmaxnorm
378,Q0,FT933-1134,531,0.028644811777697003,minmaxnorm
378,Q0,FT931-14168,532,0.028607865586959894,minmaxnorm
378,Q0,FT924-2232,533,0.028601733970322597,minmaxnorm
378,Q0,FT933-1203,534,0.028594120948083245,minmaxnorm
378,Q0,FT922-3315,535,0.028496202340977134,minmaxnorm
378,Q0,FT922-1684,536,0.028496004225725475,minmaxnorm
378,Q0,FT933-12647,537,0.028456776371852614,minmaxnorm
378,Q0,FT932-7894,538,0.028441352266694725,minmaxnorm
378,Q0,FT942-7336,539,0.02843441141486432,minmaxnorm
378,Q0,FT941-10747,540,0.028427605200125185,minmaxnorm
378,Q0,FT932-13677,541,0.02836034640676938,minmaxnorm
378,Q0,FT931-8705,542,0.028359935647925428,minmaxnorm
378,Q0,FT924-2101,543,0.028283203608170687,minmaxnorm
378,Q0,FT923-9891,544,0.02824628161127374,minmaxnorm
378,Q0,FT944-8721,545,0.028235904297017327,minmaxnorm
378,Q0,FT922-752,546,0.0282092801794223,minmaxnorm
378,Q0,FT931-5040,547,0.028196581590826504,minmaxnorm
378,Q0,FT923-5118,548,0.028175116077634406,minmaxnorm
378,Q0,FT942-1034,549,0.02817436288012141,minmaxnorm
378,Q0,FT924-9799,550,0.028147871233097144,minmaxnorm
378,Q0,FBIS4-65834,551,0.028039307635071065,minmaxnorm
378,Q0,FT922-11921,552,0.028029307485880228,minmaxnorm
378,Q0,FT941-17707,553,0.028027820186459204,minmaxnorm
378,Q0,FT922-876,554,0.027919041739882616,minmaxnorm
378,Q0,FT923-2292,555,0.027908275161291504,minmaxnorm
378,Q0,FT934-15187,556,0.027820418346276805,minmaxnorm
378,Q0,FT932-8695,557,0.027807236516396758,minmaxnorm
378,Q0,FT922-3647,558,0.027796237566414698,minmaxnorm
378,Q0,FT941-3152,559,0.02771266973616473,minmaxnorm
378,Q0,FT921-5343,560,0.027643819675585057,minmaxnorm
378,Q0,FT924-907,561,0.027622448246548442,minmaxnorm
378,Q0,FT923-15363,562,0.02752669644762911,minmaxnorm
378,Q0,FT932-8540,563,0.027502138023000704,minmaxnorm
378,Q0,FT944-15864,564,0.02749033312688064,minmaxnorm
378,Q0,FT932-13726,565,0.027485258835241708,minmaxnorm
378,Q0,FT943-15025,566,0.02746766895344934,minmaxnorm
378,Q0,FT924-11624,567,0.027457678186587293,minmaxnorm
378,Q0,FT943-13209,568,0.027451465291892033,minmaxnorm
378,Q0,FT943-14594,569,0.027434373908515323,minmaxnorm
378,Q0,FT934-16074,570,0.027401316934252285,minmaxnorm
378,Q0,FBIS4-43331,571,0.02736789087092807,minmaxnorm
378,Q0,FT923-502,572,0.02725754096482331,minmaxnorm
378,Q0,FBIS4-65238,573,0.027212343367666834,minmaxnorm
378,Q0,FT942-10200,574,0.02714250244555967,minmaxnorm
378,Q0,FT922-2479,575,0.027138581143200002,minmaxnorm
378,Q0,FT924-4751,576,0.02701292167376674,minmaxnorm
378,Q0,FBIS4-42983,577,0.026998878613770046,minmaxnorm
378,Q0,FT942-5908,578,0.02696109352201504,minmaxnorm
378,Q0,FT942-10373,579,0.026950117323712094,minmaxnorm
378,Q0,FT933-6635,580,0.02693435963264983,minmaxnorm
378,Q0,FT922-4867,581,0.026817822927349695,minmaxnorm
378,Q0,FT924-8933,582,0.026744892560102575,minmaxnorm
378,Q0,FT941-7016,583,0.026740375722492302,minmaxnorm
378,Q0,FT924-13352,584,0.02671444071111694,minmaxnorm
378,Q0,FT932-15372,585,0.02671098895502554,minmaxnorm
378,Q0,FBIS4-43998,586,0.026683982169236623,minmaxnorm
378,Q0,FT933-15545,587,0.02667831735849374,minmaxnorm
378,Q0,FT921-4585,588,0.026596311869287962,minmaxnorm
378,Q0,FT924-14798,589,0.026587892681635795,minmaxnorm
378,Q0,FT931-8270,590,0.02656049948297009,minmaxnorm
378,Q0,FT931-478,591,0.026517177561226676,minmaxnorm
378,Q0,FT943-6061,592,0.026394936680625234,minmaxnorm
378,Q0,FT932-8896,593,0.026331048104044418,minmaxnorm
378,Q0,FT923-15520,594,0.026330230273676862,minmaxnorm
378,Q0,FT932-8508,595,0.026317596224043532,minmaxnorm
378,Q0,FT933-14528,596,0.026315616184413075,minmaxnorm
378,Q0,FT921-4567,597,0.026193445173365196,minmaxnorm
378,Q0,FT923-1921,598,0.026159876483127217,minmaxnorm
378,Q0,FT922-2381,599,0.02612749173345325,minmaxnorm
378,Q0,FT942-5712,600,0.02612534417912484,minmaxnorm
378,Q0,FBIS4-64429,601,0.026019677062013535,minmaxnorm
378,Q0,FT933-12892,602,0.026004463118913322,minmaxnorm
378,Q0,FT924-11008,603,0.02596648049132668,minmaxnorm
378,Q0,FT931-10213,604,0.025964157699516405,minmaxnorm
378,Q0,FT923-14766,605,0.02591964902830783,minmaxnorm
378,Q0,FT942-6812,606,0.02589211349930605,minmaxnorm
378,Q0,FT944-9433,607,0.02587162624019618,minmaxnorm
378,Q0,FT932-14491,608,0.025870003359302913,minmaxnorm
378,Q0,FT923-5407,609,0.025859995911107464,minmaxnorm
378,Q0,FT924-14041,610,0.02579698166492748,minmaxnorm
378,Q0,FT924-4346,611,0.02569408316045519,minmaxnorm
378,Q0,FT922-8616,612,0.025660249733466426,minmaxnorm
378,Q0,FT921-7476,613,0.025638571267334407,minmaxnorm
378,Q0,FT942-3340,614,0.02561473428450483,minmaxnorm
378,Q0,FT942-6560,615,0.025613657134697543,minmaxnorm
378,Q0,FT922-4356,616,0.025588366055616513,minmaxnorm
378,Q0,FT934-12786,617,0.025565115551804813,minmaxnorm
378,Q0,FT944-11378,618,0.02553768800391129,minmaxnorm
378,Q0,FT934-5693,619,0.0255174338032668,minmaxnorm
378,Q0,FT932-5336,620,0.025496418782097404,minmaxnorm
378,Q0,FT932-8929,621,0.025469516061404598,minmaxnorm
378,Q0,FT931-9666,622,0.025438963353847245,minmaxnorm
378,Q0,FT923-393,623,0.025317555336919338,minmaxnorm
378,Q0,FT944-15825,624,0.025157142815956195,minmaxnorm
378,Q0,FT932-7408,625,0.02512957704374031,minmaxnorm
378,Q0,FT942-4175,626,0.025115774979366037,minmaxnorm
378,Q0,FT942-9359,627,0.025109750371962593,minmaxnorm
378,Q0,FT922-6988,628,0.025108225013572214,minmaxnorm
378,Q0,FT943-4323,629,0.025062403846239634,minmaxnorm
378,Q0,FT934-16009,630,0.025058204968108608,minmaxnorm
378,Q0,FT924-8825,631,0.02505782803495521,minmaxnorm
378,Q0,FT924-3830,632,0.025051117884267157,minmaxnorm
378,Q0,FT941-7072,633,0.02499826043239141,minmaxnorm
378,Q0,FT923-501,634,0.02499737778745667,minmaxnorm
378,Q0,FT923-2968,635,0.024971222654017175,minmaxnorm
378,Q0,FBIS4-19319,636,0.024961115957492393,minmaxnorm
378,Q0,FT941-8976,637,0.024924354892078806,minmaxnorm
378,Q0,FT923-390,638,0.024846041776895065,minmaxnorm
378,Q0,FT923-15767,639,0.02484087759373927,minmaxnorm
378,Q0,FT922-7303,640,0.02480902531223044,minmaxnorm
378,Q0,FT924-11267,641,0.024797159781022683,minmaxnorm
378,Q0,FT923-799,642,0.024756584193307306,minmaxnorm
378,Q0,FT933-3052,643,0.024713140065320032,minmaxnorm
378,Q0,FT923-11598,644,0.024693427932714694,minmaxnorm
378,Q0,FT924-4107,645,0.024677780387486005,minmaxnorm
378,Q0,FT924-11000,646,0.024644509790504733,minmaxnorm
378,Q0,FT922-51,647,0.024595402608515678,minmaxnorm
378,Q0,FT942-6515,648,0.02457935033943115,minmaxnorm
378,Q0,FT932-11563,649,0.024555049952339432,minmaxnorm
378,Q0,FT922-4064,650,0.024549149546306794,minmaxnorm
378,Q0,FT942-1121,651,0.02453719242688806,minmaxnorm
378,Q0,FT944-15160,652,0.024488680262497016,minmaxnorm
378,Q0,FT942-10198,653,0.024485745815765556,minmaxnorm
378,Q0,FT924-14135,654,0.024462674894298143,minmaxnorm
378,Q0,FT942-11660,655,0.024410850814988096,minmaxnorm
378,Q0,FT922-3393,656,0.02433887218659216,minmaxnorm
378,Q0,FT924-11380,657,0.024292593641034397,minmaxnorm
378,Q0,FT924-10066,658,0.024234414161850223,minmaxnorm
378,Q0,FT922-11245,659,0.024230036209427246,minmaxnorm
378,Q0,FT924-12629,660,0.024180215215535317,minmaxnorm
378,Q0,FT921-12045,661,0.02413595916319984,minmaxnorm
378,Q0,FT922-12275,662,0.024076552902789827,minmaxnorm
378,Q0,FT942-4578,663,0.024043628845018417,minmaxnorm
378,Q0,FT941-1718,664,0.02403023197656492,minmaxnorm
378,Q0,FT942-835,665,0.024028400380766687,minmaxnorm
378,Q0,FT924-9604,666,0.023999912612199626,minmaxnorm
378,Q0,FT942-5788,667,0.02397604533426799,minmaxnorm
378,Q0,FT933-13317,668,0.023856179354669715,minmaxnorm
378,Q0,FT924-9441,669,0.02385292186537967,minmaxnorm
378,Q0,FBIS4-43659,670,0.023824838747183684,minmaxnorm
378,Q0,FT933-7439,671,0.023820349137562986,minmaxnorm
378,Q0,FT922-14327,672,0.02378034571209476,minmaxnorm
378,Q0,FT933-16780,673,0.023694225511677037,minmaxnorm
378,Q0,FT941-4007,674,0.023686604345063342,minmaxnorm
378,Q0,FT944-7380,675,0.023681649740403654,minmaxnorm
378,Q0,FT923-398,676,0.02357748800342086,minmaxnorm
378,Q0,FT933-14916,677,0.02356276927577154,minmaxnorm
378,Q0,FT923-15714,678,0.023513865147380686,minmaxnorm
378,Q0,FT931-9945,679,0.023419282908899074,minmaxnorm
378,Q0,FT934-11333,680,0.023288683607675605,minmaxnorm
378,Q0,FT924-12358,681,0.023181295201260048,minmaxnorm
378,Q0,FT932-8845,682,0.023104320935652914,minmaxnorm
378,Q0,FT923-15632,683,0.023095089590995693,minmaxnorm
378,Q0,FT942-8035,684,0.02304801677828715,minmaxnorm
