query,q0,docid,rank,score,system
445,Q0,FT924-8156,5,3.1804692221852795,reciprocal_rank_fusion_k=60
445,Q0,LA040390-0124,6,3.1428184258299376,reciprocal_rank_fusion_k=60
445,Q0,FT941-7858,7,3.096927581565182,reciprocal_rank_fusion_k=60
445,Q0,FT944-1870,8,3.0916586485215736,reciprocal_rank_fusion_k=60
445,Q0,LA121489-0104,9,3.0454054061251123,reciprocal_rank_fusion_k=60
445,Q0,LA102790-0157,10,2.993685462276142,reciprocal_rank_fusion_k=60
445,Q0,FT944-2077,11,2.9335403092502004,reciprocal_rank_fusion_k=60
445,Q0,FT942-2917,12,2.927218992145518,reciprocal_rank_fusion_k=60
445,Q0,LA030189-0034,13,2.915009388205418,reciprocal_rank_fusion_k=60
445,Q0,FT931-11616,14,2.797669677287452,reciprocal_rank_fusion_k=60
445,Q0,LA032589-0088,15,2.761429267507579,reciprocal_rank_fusion_k=60
445,Q0,LA033190-0123,16,2.747359089577301,reciprocal_rank_fusion_k=60
445,Q0,LA080390-0117,17,2.548102399342468,reciprocal_rank_fusion_k=60
445,Q0,LA021289-0101,18,2.4631276877958466,reciprocal_rank_fusion_k=60
445,Q0,LA052590-0060,19,2.4198802096951733,reciprocal_rank_fusion_k=60
445,Q0,FT943-15291,20,2.382793034794233,reciprocal_rank_fusion_k=60
445,Q0,LA011390-0037,21,2.350333334532656,reciprocal_rank_fusion_k=60
445,Q0,FT942-17503,22,2.3413513122946727,reciprocal_rank_fusion_k=60
445,Q0,LA110989-0121,23,2.2383299197655,reciprocal_rank_fusion_k=60
445,Q0,FT943-5763,24,2.2151321425488675,reciprocal_rank_fusion_k=60
445,Q0,LA072989-0052,25,2.214370146541151,reciprocal_rank_fusion_k=60
445,Q0,LA121790-0116,26,2.184475378752019,reciprocal_rank_fusion_k=60
445,Q0,LA011589-0007,27,2.1740446283412767,reciprocal_rank_fusion_k=60
445,Q0,LA012490-0018,28,2.173196626076942,reciprocal_rank_fusion_k=60
445,Q0,FT931-9901,29,2.168543085376533,reciprocal_rank_fusion_k=60
445,Q0,LA091990-0112,30,2.14918586578556,reciprocal_rank_fusion_k=60
445,Q0,LA031189-0068,31,2.130384730921056,reciprocal_rank_fusion_k=60
445,Q0,LA062489-0099,32,2.1080647108603965,reciprocal_rank_fusion_k=60
445,Q0,LA020390-0030,33,2.1077694597425154,reciprocal_rank_fusion_k=60
445,Q0,FT942-13049,34,2.059803692945304,reciprocal_rank_fusion_k=60
445,Q0,FT944-1894,35,2.038317844179017,reciprocal_rank_fusion_k=60
445,Q0,LA033190-0122,36,2.0168271642704054,reciprocal_rank_fusion_k=60
445,Q0,FT943-9241,37,2.0150687150285598,reciprocal_rank_fusion_k=60
445,Q0,FT934-3058,38,1.9801864255827755,reciprocal_rank_fusion_k=60
445,Q0,LA051589-0033,39,1.9695005982820613,reciprocal_rank_fusion_k=60
445,Q0,LA102890-0167,40,1.8933171179199424,reciprocal_rank_fusion_k=60
445,Q0,LA051389-0002,41,1.8653870143551385,reciprocal_rank_fusion_k=60
445,Q0,LA102289-0097,42,1.8542654754629613,reciprocal_rank_fusion_k=60
445,Q0,LA070990-0001,43,1.8396979843451333,reciprocal_rank_fusion_k=60
445,Q0,FT944-2101,44,1.82812552335835,reciprocal_rank_fusion_k=60
445,Q0,FT943-5753,45,1.8085205459663858,reciprocal_rank_fusion_k=60
445,Q0,LA122290-0074,46,1.8050724416832533,reciprocal_rank_fusion_k=60
445,Q0,LA030889-0108,47,1.760109855964144,reciprocal_rank_fusion_k=60
445,Q0,LA121389-0141,48,1.743225380020801,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-41695,49,1.7089051857185902,reciprocal_rank_fusion_k=60
445,Q0,LA042090-0102,50,1.7079113694704702,reciprocal_rank_fusion_k=60
445,Q0,LA122290-0076,51,1.699058807036693,reciprocal_rank_fusion_k=60
445,Q0,LA031290-0103,52,1.6417180777145697,reciprocal_rank_fusion_k=60
445,Q0,FT933-14773,53,1.6311792367353177,reciprocal_rank_fusion_k=60
445,Q0,LA082490-0008,54,1.6264865907613364,reciprocal_rank_fusion_k=60
445,Q0,LA050590-0078,55,1.6043188385149545,reciprocal_rank_fusion_k=60
445,Q0,LA041490-0122,56,1.5920706282037516,reciprocal_rank_fusion_k=60
445,Q0,LA021790-0058,57,1.584192162088979,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-42735,58,1.5587322584807946,reciprocal_rank_fusion_k=60
445,Q0,LA062690-0116,59,1.525081126703892,reciprocal_rank_fusion_k=60
445,Q0,LA020490-0018,60,1.4892631744718412,reciprocal_rank_fusion_k=60
445,Q0,LA050590-0141,61,1.4874463088064107,reciprocal_rank_fusion_k=60
445,Q0,FBIS4-62484,62,1.427335433268322,reciprocal_rank_fusion_k=60
445,Q0,FBIS4-44963,63,1.419193721299131,reciprocal_rank_fusion_k=60
445,Q0,FT923-4294,64,1.4104491496548757,reciprocal_rank_fusion_k=60
445,Q0,FT933-14015,65,1.3846768196498065,reciprocal_rank_fusion_k=60
445,Q0,LA120789-0035,66,1.3691423585658755,reciprocal_rank_fusion_k=60
445,Q0,LA052089-0034,67,1.3680034614307461,reciprocal_rank_fusion_k=60
445,Q0,FBIS4-22225,68,1.365398092517942,reciprocal_rank_fusion_k=60
445,Q0,LA052390-0071,69,1.3629780894761663,reciprocal_rank_fusion_k=60
445,Q0,LA090989-0140,70,1.3609949654411932,reciprocal_rank_fusion_k=60
445,Q0,FBIS4-1624,71,1.3142941870683407,reciprocal_rank_fusion_k=60
445,Q0,FT924-10404,72,1.3087614019639193,reciprocal_rank_fusion_k=60
445,Q0,LA042990-0193,73,1.3022875744598683,reciprocal_rank_fusion_k=60
445,Q0,LA050290-0154,74,1.2891867710759617,reciprocal_rank_fusion_k=60
445,Q0,FT944-8459,75,1.2853681809112303,reciprocal_rank_fusion_k=60
445,Q0,FT942-10717,76,1.2754765005011728,reciprocal_rank_fusion_k=60
445,Q0,LA120890-0111,77,1.27451976570615,reciprocal_rank_fusion_k=60
445,Q0,FBIS4-33773,78,1.2636164140122974,reciprocal_rank_fusion_k=60
445,Q0,LA122590-0099,79,1.2509713064204717,reciprocal_rank_fusion_k=60
445,Q0,LA061090-0213,80,1.2322400002870129,reciprocal_rank_fusion_k=60
445,Q0,LA032589-0085,81,1.2094882548375219,reciprocal_rank_fusion_k=60
445,Q0,LA021989-0184,82,1.1950480919882673,reciprocal_rank_fusion_k=60
445,Q0,LA050590-0142,83,1.1928396658385263,reciprocal_rank_fusion_k=60
445,Q0,LA112389-0160,84,1.177536565614967,reciprocal_rank_fusion_k=60
445,Q0,LA112489-0112,85,1.1702441338367247,reciprocal_rank_fusion_k=60
445,Q0,LA012790-0049,86,1.160022456977864,reciprocal_rank_fusion_k=60
445,Q0,FT943-16216,87,1.1491013262477694,reciprocal_rank_fusion_k=60
445,Q0,LA111089-0013,88,1.1430601022702838,reciprocal_rank_fusion_k=60
445,Q0,FT932-1059,89,1.1420760380630872,reciprocal_rank_fusion_k=60
445,Q0,FT943-15035,90,1.137796918332196,reciprocal_rank_fusion_k=60
445,Q0,FT933-9689,91,1.121346747151017,reciprocal_rank_fusion_k=60
445,Q0,FT933-14931,92,1.1035481824656073,reciprocal_rank_fusion_k=60
445,Q0,LA011290-0143,93,1.1009966052744167,reciprocal_rank_fusion_k=60
445,Q0,LA031389-0009,94,1.1008454189707302,reciprocal_rank_fusion_k=60
445,Q0,LA091390-0005,95,1.084847198124759,reciprocal_rank_fusion_k=60
445,Q0,LA080790-0085,96,1.0823278431107899,reciprocal_rank_fusion_k=60
445,Q0,FT941-8959,97,1.068617938303122,reciprocal_rank_fusion_k=60
445,Q0,FT942-11315,98,1.0505895255461644,reciprocal_rank_fusion_k=60
445,Q0,FT942-9289,99,1.0497891101338888,reciprocal_rank_fusion_k=60
445,Q0,FT934-2731,100,1.0336550036921262,reciprocal_rank_fusion_k=60
445,Q0,LA021589-0127,101,1.0297504139408096,reciprocal_rank_fusion_k=60
445,Q0,LA050490-0209,102,1.024898387790437,reciprocal_rank_fusion_k=60
445,Q0,FT924-9359,103,1.0214008685096094,reciprocal_rank_fusion_k=60
445,Q0,FT933-14941,104,1.01773497676856,reciprocal_rank_fusion_k=60
445,Q0,LA060489-0113,105,1.0095158948043557,reciprocal_rank_fusion_k=60
445,Q0,FT944-16751,106,1.0047244761937,reciprocal_rank_fusion_k=60
445,Q0,FT931-10610,107,0.9958819960357808,reciprocal_rank_fusion_k=60
445,Q0,FT922-2344,108,0.9953919156074401,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-30361,109,0.9945704359900249,reciprocal_rank_fusion_k=60
445,Q0,FT922-12102,110,0.992236145990353,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-6554,111,0.9869680729116005,reciprocal_rank_fusion_k=60
445,Q0,FBIS4-44316,112,0.9806323688764496,reciprocal_rank_fusion_k=60
445,Q0,FT934-9067,113,0.9762457057951524,reciprocal_rank_fusion_k=60
445,Q0,LA031689-0060,114,0.9705653502562485,reciprocal_rank_fusion_k=60
445,Q0,FT921-11724,115,0.9704515318983034,reciprocal_rank_fusion_k=60
445,Q0,LA050589-0157,116,0.9649147817270068,reciprocal_rank_fusion_k=60
445,Q0,LA041490-0123,117,0.9495397907413594,reciprocal_rank_fusion_k=60
445,Q0,FBIS4-24790,118,0.9471426910514209,reciprocal_rank_fusion_k=60
445,Q0,LA120790-0111,119,0.9453378099980586,reciprocal_rank_fusion_k=60
445,Q0,LA090190-0133,120,0.9438119499316229,reciprocal_rank_fusion_k=60
445,Q0,LA082890-0074,121,0.94261686899703,reciprocal_rank_fusion_k=60
445,Q0,LA051789-0147,122,0.9424983609447454,reciprocal_rank_fusion_k=60
445,Q0,FT923-2125,123,0.9394430800866362,reciprocal_rank_fusion_k=60
445,Q0,LA071589-0107,124,0.937125670213831,reciprocal_rank_fusion_k=60
445,Q0,LA101490-0019,125,0.9316920008485893,reciprocal_rank_fusion_k=60
445,Q0,FT922-9353,126,0.9239687260772983,reciprocal_rank_fusion_k=60
445,Q0,LA110390-0115,127,0.9217355744269613,reciprocal_rank_fusion_k=60
445,Q0,LA042289-0053,128,0.9198053357131645,reciprocal_rank_fusion_k=60
445,Q0,FT941-16586,129,0.9151021914343307,reciprocal_rank_fusion_k=60
445,Q0,LA040389-0093,130,0.9099895206824111,reciprocal_rank_fusion_k=60
445,Q0,FT934-8214,131,0.9050069226857567,reciprocal_rank_fusion_k=60
445,Q0,FT922-7713,132,0.9047124077424699,reciprocal_rank_fusion_k=60
445,Q0,FT922-2484,133,0.9011951816167547,reciprocal_rank_fusion_k=60
445,Q0,FT922-6901,134,0.9011830775422435,reciprocal_rank_fusion_k=60
445,Q0,LA102189-0093,135,0.8971138986856917,reciprocal_rank_fusion_k=60
445,Q0,FT933-6676,136,0.8852009884866152,reciprocal_rank_fusion_k=60
445,Q0,FBIS4-20288,137,0.8838886746547773,reciprocal_rank_fusion_k=60
445,Q0,FT934-14389,138,0.8813192673670718,reciprocal_rank_fusion_k=60
445,Q0,FT932-2151,139,0.8774630700426079,reciprocal_rank_fusion_k=60
445,Q0,LA011390-0036,140,0.8739058068953895,reciprocal_rank_fusion_k=60
445,Q0,LA020289-0089,141,0.8657808462271745,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-11018,142,0.8657340897505743,reciprocal_rank_fusion_k=60
445,Q0,LA090289-0110,143,0.8544664576195886,reciprocal_rank_fusion_k=60
445,Q0,LA062489-0042,144,0.8513689666195312,reciprocal_rank_fusion_k=60
445,Q0,FBIS4-20747,145,0.848912310362126,reciprocal_rank_fusion_k=60
445,Q0,FR940324-2-00072,146,0.8481498771737556,reciprocal_rank_fusion_k=60
445,Q0,LA022389-0116,147,0.847700694309995,reciprocal_rank_fusion_k=60
445,Q0,LA062889-0016,148,0.8468694115724708,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-54335,149,0.8436686083262039,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-42167,150,0.8400887944921629,reciprocal_rank_fusion_k=60
445,Q0,LA060689-0057,151,0.8365087921802782,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-40325,152,0.8363978302980483,reciprocal_rank_fusion_k=60
445,Q0,FT944-11615,153,0.833449621613734,reciprocal_rank_fusion_k=60
445,Q0,LA012290-0045,154,0.8282283909887751,reciprocal_rank_fusion_k=60
445,Q0,LA071190-0094,155,0.8178247153641975,reciprocal_rank_fusion_k=60
445,Q0,FT924-14793,156,0.8161609593957969,reciprocal_rank_fusion_k=60
445,Q0,FT933-12534,157,0.8128741882176236,reciprocal_rank_fusion_k=60
445,Q0,LA122090-0064,158,0.8082812023595903,reciprocal_rank_fusion_k=60
445,Q0,LA061890-0067,159,0.8051278700924389,reciprocal_rank_fusion_k=60
445,Q0,FT932-13541,160,0.8030572380988988,reciprocal_rank_fusion_k=60
445,Q0,FBIS4-56390,161,0.8008113682055221,reciprocal_rank_fusion_k=60
445,Q0,FT943-3298,162,0.8006163659587324,reciprocal_rank_fusion_k=60
445,Q0,LA121390-0017,163,0.8001592702562859,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-5194,164,0.7988343943946085,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-41711,165,0.795205467600262,reciprocal_rank_fusion_k=60
445,Q0,FBIS4-20092,166,0.7800971253756717,reciprocal_rank_fusion_k=60
445,Q0,FBIS4-25262,167,0.7786766337906901,reciprocal_rank_fusion_k=60
445,Q0,LA031989-0056,168,0.7774808494694335,reciprocal_rank_fusion_k=60
445,Q0,FT924-10442,169,0.7751814932986281,reciprocal_rank_fusion_k=60
445,Q0,FBIS4-66724,170,0.7737157040726865,reciprocal_rank_fusion_k=60
445,Q0,FT934-11863,171,0.7711085790206487,reciprocal_rank_fusion_k=60
445,Q0,LA082089-0019,172,0.7701384310489081,reciprocal_rank_fusion_k=60
445,Q0,LA012189-0074,173,0.7691204638787178,reciprocal_rank_fusion_k=60
445,Q0,LA011989-0074,174,0.7622891967059644,reciprocal_rank_fusion_k=60
445,Q0,FT923-13647,175,0.7615797528074093,reciprocal_rank_fusion_k=60
445,Q0,LA063090-0103,176,0.7604497264042384,reciprocal_rank_fusion_k=60
445,Q0,FT921-11838,177,0.7581457191902755,reciprocal_rank_fusion_k=60
445,Q0,LA022890-0148,178,0.7567401592500421,reciprocal_rank_fusion_k=60
445,Q0,FBIS4-60255,179,0.756456421412816,reciprocal_rank_fusion_k=60
445,Q0,FBIS4-23359,180,0.7533273325696074,reciprocal_rank_fusion_k=60
445,Q0,LA072989-0003,181,0.7525788908127754,reciprocal_rank_fusion_k=60
445,Q0,LA051989-0030,182,0.7456987720686884,reciprocal_rank_fusion_k=60
445,Q0,LA063090-0070,183,0.7415256544175155,reciprocal_rank_fusion_k=60
445,Q0,FT941-5312,184,0.7401607875160252,reciprocal_rank_fusion_k=60
445,Q0,LA041789-0056,185,0.7308086636218966,reciprocal_rank_fusion_k=60
445,Q0,FBIS4-59421,186,0.729378904280723,reciprocal_rank_fusion_k=60
445,Q0,FT941-8007,187,0.727729181619136,reciprocal_rank_fusion_k=60
445,Q0,LA111989-0215,188,0.7254892878860687,reciprocal_rank_fusion_k=60
445,Q0,LA031890-0054,189,0.7214379650826044,reciprocal_rank_fusion_k=60
445,Q0,FBIS4-34170,190,0.7213554769383005,reciprocal_rank_fusion_k=60
445,Q0,FT923-13205,191,0.7186241558245986,reciprocal_rank_fusion_k=60
445,Q0,FBIS4-355,192,0.7137325499411468,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-26641,193,0.7120730401733149,reciprocal_rank_fusion_k=60
445,Q0,LA022589-0148,194,0.7118486189977911,reciprocal_rank_fusion_k=60
445,Q0,LA111989-0149,195,0.7087216423403031,reciprocal_rank_fusion_k=60
445,Q0,FR940525-1-00062,196,0.7005206206060451,reciprocal_rank_fusion_k=60
445,Q0,LA112589-0124,197,0.6964308972015737,reciprocal_rank_fusion_k=60
445,Q0,LA060390-0103,198,0.6857871882696609,reciprocal_rank_fusion_k=60
445,Q0,LA060489-0141,199,0.6854613869027661,reciprocal_rank_fusion_k=60
445,Q0,FT933-7393,200,0.6844491906768735,reciprocal_rank_fusion_k=60
445,Q0,FT943-5754,201,0.6839236667930079,reciprocal_rank_fusion_k=60
445,Q0,LA072289-0074,202,0.6824932426625754,reciprocal_rank_fusion_k=60
445,Q0,FBIS4-44419,203,0.6810604356897345,reciprocal_rank_fusion_k=60
445,Q0,LA051290-0136,204,0.6806836062336813,reciprocal_rank_fusion_k=60
445,Q0,FBIS4-44389,205,0.6760435009495863,reciprocal_rank_fusion_k=60
445,Q0,LA101390-0143,206,0.6749491146248707,reciprocal_rank_fusion_k=60
445,Q0,FBIS4-33923,207,0.672663804151957,reciprocal_rank_fusion_k=60
445,Q0,LA032590-0161,208,0.6725695833011648,reciprocal_rank_fusion_k=60
445,Q0,LA071290-0125,209,0.6679548544174814,reciprocal_rank_fusion_k=60
445,Q0,LA062389-0125,210,0.65874065321435,reciprocal_rank_fusion_k=60
445,Q0,FT923-12504,211,0.6557054591456322,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-7474,212,0.6550116747770512,reciprocal_rank_fusion_k=60
445,Q0,LA120190-0037,213,0.6541582537398827,reciprocal_rank_fusion_k=60
445,Q0,LA122690-0007,214,0.6540707405320462,reciprocal_rank_fusion_k=60
445,Q0,FBIS4-43012,215,0.6442600318441323,reciprocal_rank_fusion_k=60
445,Q0,FT943-16349,216,0.643636948518717,reciprocal_rank_fusion_k=60
445,Q0,LA020190-0047,217,0.6422481913199227,reciprocal_rank_fusion_k=60
445,Q0,LA052690-0140,218,0.6407101476554106,reciprocal_rank_fusion_k=60
445,Q0,LA071589-0060,219,0.6404195121410096,reciprocal_rank_fusion_k=60
445,Q0,FR940525-1-00078,220,0.6381337888303011,reciprocal_rank_fusion_k=60
445,Q0,LA032589-0082,221,0.635251812300078,reciprocal_rank_fusion_k=60
445,Q0,LA062789-0074,222,0.6318970469078029,reciprocal_rank_fusion_k=60
445,Q0,LA101489-0127,223,0.6303646011825282,reciprocal_rank_fusion_k=60
445,Q0,LA032190-0110,224,0.6285427591853914,reciprocal_rank_fusion_k=60
445,Q0,FBIS4-18585,225,0.6275327694618192,reciprocal_rank_fusion_k=60
445,Q0,FT942-9286,226,0.624904007476423,reciprocal_rank_fusion_k=60
445,Q0,LA031189-0067,227,0.621447881464411,reciprocal_rank_fusion_k=60
445,Q0,FT943-9500,228,0.6214123007424814,reciprocal_rank_fusion_k=60
445,Q0,LA062489-0098,229,0.6140754029580482,reciprocal_rank_fusion_k=60
445,Q0,LA031890-0045,230,0.6133524783127191,reciprocal_rank_fusion_k=60
445,Q0,LA121690-0047,231,0.611017774978771,reciprocal_rank_fusion_k=60
445,Q0,FBIS4-25261,232,0.6087437632499337,reciprocal_rank_fusion_k=60
445,Q0,FT941-3868,233,0.6037023978008977,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-24295,234,0.6032089927953285,reciprocal_rank_fusion_k=60
445,Q0,LA070790-0120,235,0.6018686510996353,reciprocal_rank_fusion_k=60
445,Q0,FT943-10127,236,0.5998086940469818,reciprocal_rank_fusion_k=60
445,Q0,LA120289-0027,237,0.5983433807304708,reciprocal_rank_fusion_k=60
445,Q0,LA052389-0099,238,0.5983184879833523,reciprocal_rank_fusion_k=60
445,Q0,LA092890-0184,239,0.5972765837320672,reciprocal_rank_fusion_k=60
445,Q0,LA031590-0108,240,0.5966044861769534,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-21399,241,0.5944387425379533,reciprocal_rank_fusion_k=60
445,Q0,LA022390-0059,242,0.5935206423141091,reciprocal_rank_fusion_k=60
445,Q0,FBIS4-46783,243,0.591058147751456,reciprocal_rank_fusion_k=60
445,Q0,LA013190-0008,244,0.5910324641519556,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-60941,245,0.5896138378890348,reciprocal_rank_fusion_k=60
445,Q0,LA040289-0106,246,0.5729837850337018,reciprocal_rank_fusion_k=60
445,Q0,FBIS4-8013,247,0.5720817742039961,reciprocal_rank_fusion_k=60
445,Q0,FT934-11650,248,0.5717934169467846,reciprocal_rank_fusion_k=60
445,Q0,LA011290-0095,249,0.5706591608611584,reciprocal_rank_fusion_k=60
445,Q0,LA011589-0049,250,0.5677380038660523,reciprocal_rank_fusion_k=60
445,Q0,LA031989-0178,251,0.5674684226822805,reciprocal_rank_fusion_k=60
445,Q0,LA090890-0116,252,0.5655838814189461,reciprocal_rank_fusion_k=60
445,Q0,LA082390-0184,253,0.5627537331691633,reciprocal_rank_fusion_k=60
445,Q0,LA020889-0124,254,0.5619431149086579,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-4833,255,0.5612422621123553,reciprocal_rank_fusion_k=60
445,Q0,LA030390-0157,256,0.5611829208655079,reciprocal_rank_fusion_k=60
445,Q0,LA051890-0074,257,0.5590780929550622,reciprocal_rank_fusion_k=60
445,Q0,LA021689-0073,258,0.5586621892692774,reciprocal_rank_fusion_k=60
445,Q0,FT933-12541,259,0.5581202569147632,reciprocal_rank_fusion_k=60
445,Q0,LA020490-0008,260,0.5572113499051209,reciprocal_rank_fusion_k=60
445,Q0,LA120389-0082,261,0.553662214139968,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-47106,262,0.5532706991694885,reciprocal_rank_fusion_k=60
445,Q0,FBIS4-13878,263,0.5529581629266583,reciprocal_rank_fusion_k=60
445,Q0,FT941-7795,264,0.5511964233563503,reciprocal_rank_fusion_k=60
445,Q0,FT943-5805,265,0.5496408729776002,reciprocal_rank_fusion_k=60
445,Q0,LA031090-0106,266,0.5454768606377371,reciprocal_rank_fusion_k=60
445,Q0,LA120990-0190,267,0.5444432142923844,reciprocal_rank_fusion_k=60
445,Q0,FT941-12592,268,0.5439830860341672,reciprocal_rank_fusion_k=60
445,Q0,LA090489-0057,269,0.5436674280783638,reciprocal_rank_fusion_k=60
445,Q0,FT944-11130,270,0.5400780534678563,reciprocal_rank_fusion_k=60
445,Q0,LA121189-0051,271,0.5333326973945658,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-55142,272,0.533245184495482,reciprocal_rank_fusion_k=60
445,Q0,LA011490-0146,273,0.5316480648234392,reciprocal_rank_fusion_k=60
445,Q0,FR940919-2-00204,274,0.5303372346065578,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-50066,275,0.5276152455241705,reciprocal_rank_fusion_k=60
445,Q0,FT942-10347,276,0.523571613317598,reciprocal_rank_fusion_k=60
445,Q0,LA041290-0246,277,0.5235137200455561,reciprocal_rank_fusion_k=60
445,Q0,LA051290-0133,278,0.5210310631159261,reciprocal_rank_fusion_k=60
445,Q0,LA032390-0024,279,0.5184732113960852,reciprocal_rank_fusion_k=60
445,Q0,LA051490-0051,280,0.5178472359250188,reciprocal_rank_fusion_k=60
445,Q0,LA030290-0067,281,0.5160107462955813,reciprocal_rank_fusion_k=60
445,Q0,FBIS4-68113,282,0.5151711109788832,reciprocal_rank_fusion_k=60
445,Q0,LA062390-0085,283,0.5139721887553781,reciprocal_rank_fusion_k=60
445,Q0,FBIS4-14828,284,0.5123270015512608,reciprocal_rank_fusion_k=60
445,Q0,LA031989-0049,285,0.5105861459131588,reciprocal_rank_fusion_k=60
445,Q0,FBIS4-50841,286,0.5081012542756657,reciprocal_rank_fusion_k=60
445,Q0,FBIS4-22200,287,0.5064404566594592,reciprocal_rank_fusion_k=60
445,Q0,FT924-6652,288,0.5030887982585818,reciprocal_rank_fusion_k=60
445,Q0,LA120289-0148,289,0.5006229150903085,reciprocal_rank_fusion_k=60
445,Q0,LA080290-0174,290,0.49749220223726515,reciprocal_rank_fusion_k=60
445,Q0,FBIS4-60251,291,0.495742011582177,reciprocal_rank_fusion_k=60
445,Q0,FBIS4-23535,292,0.49361836945087073,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-45610,293,0.49316763134539043,reciprocal_rank_fusion_k=60
445,Q0,LA121689-0031,294,0.4906483532425353,reciprocal_rank_fusion_k=60
445,Q0,LA123189-0141,295,0.4842906960114539,reciprocal_rank_fusion_k=60
445,Q0,FT943-4934,296,0.47950225167264093,reciprocal_rank_fusion_k=60
445,Q0,LA083090-0056,297,0.4768812813582282,reciprocal_rank_fusion_k=60
445,Q0,FT932-713,298,0.47681123485470833,reciprocal_rank_fusion_k=60
445,Q0,FT923-13707,299,0.47566241030885575,reciprocal_rank_fusion_k=60
445,Q0,LA070990-0060,300,0.4751467459409155,reciprocal_rank_fusion_k=60
445,Q0,FBIS4-54708,301,0.47473015962783577,reciprocal_rank_fusion_k=60
445,Q0,LA062589-0169,302,0.4746658617088507,reciprocal_rank_fusion_k=60
445,Q0,LA012590-0217,303,0.4735923589125638,reciprocal_rank_fusion_k=60
445,Q0,LA060390-0087,304,0.4733260829539994,reciprocal_rank_fusion_k=60
445,Q0,LA080289-0077,305,0.47166926503015666,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-11387,306,0.4704292258286856,reciprocal_rank_fusion_k=60
445,Q0,LA081190-0037,307,0.46815632714725053,reciprocal_rank_fusion_k=60
