query,q0,docid,rank,score,system
419,Q0,LA011189-0041,302,29.067592950786796,minmaxnorm
419,Q0,LA093090-0122,303,29.045272512072856,minmaxnorm
419,Q0,LA050990-0107,304,28.94420037281386,minmaxnorm
419,Q0,LA032390-0113,305,28.93366350169567,minmaxnorm
419,Q0,FT932-9299,306,28.866858567570677,minmaxnorm
419,Q0,FT923-4855,307,28.807940298785827,minmaxnorm
419,Q0,FR940303-2-00187,308,28.619777171565286,minmaxnorm
419,Q0,LA041089-0033,309,28.60839099153432,minmaxnorm
419,Q0,FR940926-1-00014,310,28.606043115495197,minmaxnorm
419,Q0,LA042789-0044,311,28.541160899633898,minmaxnorm
419,Q0,LA062189-0108,312,28.376879348768238,minmaxnorm
419,Q0,LA080690-0048,313,28.37547984633819,minmaxnorm
419,Q0,FT932-245,314,28.35658442830341,minmaxnorm
419,Q0,LA053190-0200,315,28.35082429098991,minmaxnorm
419,Q0,LA092390-0109,316,28.33522841767997,minmaxnorm
419,Q0,LA121390-0222,317,28.328538779865344,minmaxnorm
419,Q0,LA042290-0216,318,28.289981944408325,minmaxnorm
419,Q0,LA011290-0042,319,28.242206914169707,minmaxnorm
419,Q0,FT942-14231,320,28.198355314951215,minmaxnorm
419,Q0,LA052690-0069,321,28.09744424751287,minmaxnorm
419,Q0,FT934-14091,322,28.080811863841063,minmaxnorm
419,Q0,FT934-17265,323,28.024071010029033,minmaxnorm
419,Q0,FT921-15852,324,27.96197128750301,minmaxnorm
419,Q0,FT924-14052,325,27.81271770615954,minmaxnorm
419,Q0,LA100889-0164,326,27.766930428639494,minmaxnorm
419,Q0,LA092690-0073,327,27.666697876183186,minmaxnorm
419,Q0,FT924-3210,328,27.61871838714275,minmaxnorm
419,Q0,FR940902-2-00023,329,27.602043147476298,minmaxnorm
419,Q0,FBIS4-23050,330,27.588697187818273,minmaxnorm
419,Q0,FBIS4-44721,331,27.543520156555783,minmaxnorm
419,Q0,FT942-16263,332,27.532966235658474,minmaxnorm
419,Q0,LA121089-0104,333,27.46722657395952,minmaxnorm
419,Q0,LA123090-0053,334,27.449862805006298,minmaxnorm
419,Q0,LA081889-0139,335,27.42934352813203,minmaxnorm
419,Q0,LA012690-0008,336,27.409281489715024,minmaxnorm
419,Q0,FBIS4-45796,337,27.381053199100062,minmaxnorm
419,Q0,LA082489-0159,338,27.356658366624856,minmaxnorm
419,Q0,LA032490-0010,339,27.292547816619948,minmaxnorm
419,Q0,FT922-12005,340,27.28393003363526,minmaxnorm
419,Q0,LA072789-0101,341,27.266742639298506,minmaxnorm
419,Q0,FBIS4-67591,342,27.171861717157345,minmaxnorm
419,Q0,LA020989-0114,343,27.123835172816083,minmaxnorm
419,Q0,FR940526-2-00110,344,26.995340497172908,minmaxnorm
419,Q0,LA050789-0210,345,26.986326852839632,minmaxnorm
419,Q0,LA062790-0080,346,26.97837437290442,minmaxnorm
419,Q0,FBIS3-41659,347,26.883329677092203,minmaxnorm
419,Q0,LA030990-0146,348,26.864048799995675,minmaxnorm
419,Q0,LA051090-0019,349,26.812424130902226,minmaxnorm
419,Q0,LA081489-0073,350,26.790924128707964,minmaxnorm
419,Q0,LA022690-0089,351,26.748834582632437,minmaxnorm
419,Q0,FT924-8550,352,26.44463287656257,minmaxnorm
419,Q0,FT923-13370,353,26.41467091178817,minmaxnorm
419,Q0,FT944-16746,354,26.411938193643994,minmaxnorm
419,Q0,FT941-3465,355,26.386029268601273,minmaxnorm
419,Q0,FT921-13618,356,26.311488557978194,minmaxnorm
419,Q0,LA040989-0180,357,26.26817637107302,minmaxnorm
419,Q0,FT943-14248,358,26.222691713083844,minmaxnorm
419,Q0,FT932-2374,359,26.207157653426055,minmaxnorm
419,Q0,FBIS3-58,360,26.18418362857964,minmaxnorm
419,Q0,FR941222-0-00111,361,26.13513017762573,minmaxnorm
419,Q0,LA093090-0239,362,26.122559912302474,minmaxnorm
419,Q0,LA053089-0093,363,26.113686781394314,minmaxnorm
419,Q0,LA010390-0064,364,26.081755107004334,minmaxnorm
419,Q0,LA110989-0149,365,26.07660304303312,minmaxnorm
419,Q0,LA042190-0012,366,26.041731844923323,minmaxnorm
419,Q0,FBIS4-67533,367,25.99359087843082,minmaxnorm
419,Q0,LA071690-0044,368,25.97146705655621,minmaxnorm
419,Q0,FT932-11383,369,25.952974866763064,minmaxnorm
419,Q0,LA091189-0111,370,25.95223715523376,minmaxnorm
419,Q0,LA041590-0168,371,25.947646573024187,minmaxnorm
419,Q0,LA021890-0063,372,25.90344490023676,minmaxnorm
419,Q0,LA090690-0118,373,25.863642159960094,minmaxnorm
419,Q0,FBIS3-55947,374,25.70535481990426,minmaxnorm
419,Q0,FT921-3687,375,25.60775305548804,minmaxnorm
419,Q0,LA040389-0078,376,25.547607368232136,minmaxnorm
419,Q0,LA070189-0005,377,25.51778585012211,minmaxnorm
419,Q0,FT941-1999,378,25.391304707310887,minmaxnorm
419,Q0,FR940617-0-00082,379,25.317403885986085,minmaxnorm
419,Q0,LA051389-0050,380,25.303281948561775,minmaxnorm
419,Q0,FT911-2279,381,25.189191727328286,minmaxnorm
419,Q0,FT934-13924,382,25.13790314221277,minmaxnorm
419,Q0,FR940920-1-00055,383,25.05093483023301,minmaxnorm
419,Q0,LA072789-0178,384,24.9868985232313,minmaxnorm
419,Q0,LA052090-0094,385,24.984039839968208,minmaxnorm
419,Q0,FT933-16926,386,24.965796994996765,minmaxnorm
419,Q0,LA072290-0050,387,24.833129620797987,minmaxnorm
419,Q0,LA120189-0137,388,24.82450065181994,minmaxnorm
419,Q0,FT934-13207,389,24.771516962315797,minmaxnorm
419,Q0,LA080690-0080,390,24.710470488338444,minmaxnorm
419,Q0,LA091290-0126,391,24.639252501776827,minmaxnorm
419,Q0,LA112789-0087,392,24.508456104276494,minmaxnorm
419,Q0,FT932-12673,393,24.463415889173397,minmaxnorm
419,Q0,FBIS4-16933,394,24.458414983150064,minmaxnorm
419,Q0,LA081589-0008,395,24.450994574745952,minmaxnorm
419,Q0,LA122290-0144,396,24.417824775889,minmaxnorm
419,Q0,LA080389-0097,397,24.376701240609307,minmaxnorm
419,Q0,FT932-17475,398,24.32520351829306,minmaxnorm
419,Q0,FT921-3525,399,24.310104973917273,minmaxnorm
419,Q0,LA031490-0047,400,24.264993954461296,minmaxnorm
419,Q0,FT943-9240,401,24.254350253861425,minmaxnorm
419,Q0,LA041790-0033,402,24.236313418264228,minmaxnorm
419,Q0,FBIS4-44913,403,24.23464784403425,minmaxnorm
419,Q0,LA010590-0193,404,24.176373599870715,minmaxnorm
419,Q0,FT944-4753,405,24.135952014548117,minmaxnorm
419,Q0,LA102489-0006,406,24.116202221918723,minmaxnorm
419,Q0,FR940628-1-00088,407,24.04657023427377,minmaxnorm
419,Q0,FT933-11703,408,24.03053602307389,minmaxnorm
419,Q0,FBIS3-40476,409,23.969383388077166,minmaxnorm
419,Q0,LA072090-0133,410,23.963097799754276,minmaxnorm
419,Q0,FT941-13663,411,23.85204852180531,minmaxnorm
419,Q0,LA062390-0131,412,23.845310952465205,minmaxnorm
419,Q0,FT934-380,413,23.814227497967895,minmaxnorm
419,Q0,FT934-4881,414,23.79013600047218,minmaxnorm
419,Q0,LA072490-0132,415,23.65768712489607,minmaxnorm
419,Q0,FT934-14152,416,23.425402427464405,minmaxnorm
419,Q0,LA012590-0214,417,23.424872369322255,minmaxnorm
419,Q0,FBIS3-40474,418,23.385733418285106,minmaxnorm
419,Q0,LA052190-0105,419,23.369941523727466,minmaxnorm
419,Q0,LA022589-0133,420,23.310767958484284,minmaxnorm
419,Q0,FT943-17026,421,23.28153091312625,minmaxnorm
419,Q0,LA021790-0156,422,23.260967414982403,minmaxnorm
419,Q0,FR940919-0-00087,423,23.207200753382732,minmaxnorm
419,Q0,LA022690-0051,424,23.19744163871545,minmaxnorm
419,Q0,LA052690-0067,425,23.17923594003877,minmaxnorm
419,Q0,FBIS3-60324,426,23.152226644045417,minmaxnorm
419,Q0,LA102490-0056,427,23.126872268766725,minmaxnorm
419,Q0,FBIS3-22360,428,23.06769993067771,minmaxnorm
419,Q0,FT924-12622,429,23.02054349291886,minmaxnorm
419,Q0,LA110289-0060,430,23.01602855390226,minmaxnorm
419,Q0,LA071590-0101,431,22.96323549779555,minmaxnorm
419,Q0,FR940628-2-00075,432,22.929149804156733,minmaxnorm
419,Q0,FT933-11795,433,22.88850349871939,minmaxnorm
419,Q0,LA020990-0128,434,22.76739035316907,minmaxnorm
419,Q0,FT941-6642,435,22.760558013508014,minmaxnorm
419,Q0,FT944-18242,436,22.74673187422865,minmaxnorm
419,Q0,LA052290-0063,437,22.736087584045368,minmaxnorm
419,Q0,LA092990-0164,438,22.722546553001294,minmaxnorm
419,Q0,LA011990-0135,439,22.701322298746053,minmaxnorm
419,Q0,LA102190-0228,440,22.64067768023572,minmaxnorm
419,Q0,LA011089-0046,441,22.6207098049419,minmaxnorm
419,Q0,FT944-3643,442,22.609925202608853,minmaxnorm
419,Q0,FBIS3-21348,443,22.583926148359,minmaxnorm
419,Q0,FBIS3-5101,444,22.556583042508404,minmaxnorm
419,Q0,LA121889-0072,445,22.44748225307572,minmaxnorm
419,Q0,LA120890-0142,446,22.42611041846609,minmaxnorm
419,Q0,FT944-2619,447,22.31843462197418,minmaxnorm
419,Q0,FT941-17541,448,22.250856983878393,minmaxnorm
419,Q0,FT931-17,449,22.246409601649393,minmaxnorm
419,Q0,LA051290-0033,450,22.23063529836004,minmaxnorm
419,Q0,LA052490-0187,451,22.189517793702485,minmaxnorm
419,Q0,LA113090-0065,452,22.08165297821791,minmaxnorm
419,Q0,LA090690-0016,453,22.05534073899303,minmaxnorm
419,Q0,LA012889-0074,454,22.004500567096844,minmaxnorm
419,Q0,LA021189-0054,455,21.987590630270542,minmaxnorm
419,Q0,FT923-7173,456,21.831122692352942,minmaxnorm
419,Q0,FR940425-1-00024,457,21.52258881816514,minmaxnorm
419,Q0,LA051089-0031,458,21.454922197789987,minmaxnorm
419,Q0,LA031990-0050,459,21.380912026492926,minmaxnorm
419,Q0,FT944-2516,460,21.36668764789297,minmaxnorm
419,Q0,LA061689-0078,461,21.352013766499933,minmaxnorm
419,Q0,LA120590-0042,462,21.329070742519555,minmaxnorm
419,Q0,LA081990-0151,463,21.325441402087797,minmaxnorm
419,Q0,FT941-12527,464,21.318322368374073,minmaxnorm
419,Q0,LA092590-0001,465,21.31178752528529,minmaxnorm
419,Q0,LA111389-0090,466,21.245221798981046,minmaxnorm
419,Q0,LA010989-0082,467,21.08926338721949,minmaxnorm
419,Q0,FBIS4-21403,468,21.061130131270918,minmaxnorm
419,Q0,FR940303-2-00188,469,21.054040121660204,minmaxnorm
419,Q0,FBIS4-21397,470,21.041889640780425,minmaxnorm
419,Q0,LA042290-0129,471,21.028400546653828,minmaxnorm
419,Q0,FT933-16043,472,20.988277003071428,minmaxnorm
419,Q0,LA043089-0106,473,20.97374961995976,minmaxnorm
419,Q0,LA042690-0109,474,20.933072865565318,minmaxnorm
419,Q0,LA052190-0053,475,20.92583951910416,minmaxnorm
419,Q0,FBIS4-20658,476,20.876340305656367,minmaxnorm
419,Q0,FBIS3-5635,477,20.742249988594118,minmaxnorm
419,Q0,FT932-2600,478,20.680602756850963,minmaxnorm
419,Q0,LA100890-0050,479,20.58228876423336,minmaxnorm
419,Q0,FT922-8384,480,20.54709113336901,minmaxnorm
419,Q0,LA081590-0081,481,20.52786613953242,minmaxnorm
419,Q0,FT944-17970,482,20.45373645481212,minmaxnorm
419,Q0,LA061189-0064,483,20.42832183433419,minmaxnorm
419,Q0,FT921-7495,484,20.411328490706403,minmaxnorm
419,Q0,FT943-6184,485,20.398587545960883,minmaxnorm
419,Q0,FT934-13558,486,20.337700937964446,minmaxnorm
419,Q0,LA111590-0163,487,20.327090607460253,minmaxnorm
419,Q0,LA080190-0067,488,20.29801437363022,minmaxnorm
419,Q0,FT932-15759,489,20.264437924908353,minmaxnorm
419,Q0,LA110490-0118,490,20.1979475703451,minmaxnorm
419,Q0,LA050690-0086,491,20.180153580875213,minmaxnorm
419,Q0,LA102589-0109,492,20.1482996316807,minmaxnorm
419,Q0,LA092989-0185,493,20.144276134169708,minmaxnorm
419,Q0,FBIS3-21168,494,20.1293138822131,minmaxnorm
419,Q0,LA121489-0032,495,20.123757235796653,minmaxnorm
419,Q0,LA040889-0058,496,20.069796473595694,minmaxnorm
419,Q0,LA080290-0079,497,20.029676120626863,minmaxnorm
419,Q0,LA111189-0135,498,19.91409958417457,minmaxnorm
419,Q0,LA101990-0128,499,19.7516146059982,minmaxnorm
419,Q0,LA042789-0121,500,19.745657507053085,minmaxnorm
419,Q0,FT931-14149,501,19.713072984970353,minmaxnorm
419,Q0,LA120790-0044,502,19.530899045238872,minmaxnorm
419,Q0,FBIS4-27353,503,19.470905224880596,minmaxnorm
419,Q0,LA112990-0211,504,19.391588579603876,minmaxnorm
419,Q0,FT932-12683,505,19.310654163269973,minmaxnorm
419,Q0,FT921-5977,506,19.309814104874643,minmaxnorm
419,Q0,FBIS4-23131,507,19.263134392933743,minmaxnorm
419,Q0,LA040689-0080,508,19.255925839677598,minmaxnorm
419,Q0,LA100790-0045,509,19.246013011560763,minmaxnorm
419,Q0,FT943-2086,510,19.207966920297498,minmaxnorm
419,Q0,LA030289-0008,511,19.111654212684776,minmaxnorm
419,Q0,FT944-13683,512,19.107041723662682,minmaxnorm
419,Q0,FBIS4-20648,513,19.106824819423416,minmaxnorm
419,Q0,FBIS4-23059,514,19.04817067067067,minmaxnorm
419,Q0,FT911-2922,515,19.004239176059528,minmaxnorm
419,Q0,FT911-804,516,18.995408688071997,minmaxnorm
419,Q0,LA090789-0011,517,18.896717699658364,minmaxnorm
419,Q0,LA120189-0159,518,18.896452999109215,minmaxnorm
419,Q0,FBIS4-22445,519,18.895039761415926,minmaxnorm
419,Q0,LA111390-0078,520,18.875167709110222,minmaxnorm
419,Q0,FT923-13018,521,18.803826175645117,minmaxnorm
419,Q0,FT924-8551,522,18.797672867854978,minmaxnorm
419,Q0,FBIS4-47213,523,18.782761813472874,minmaxnorm
419,Q0,LA040189-0018,524,18.75811428334982,minmaxnorm
419,Q0,LA071689-0194,525,18.743518091709934,minmaxnorm
419,Q0,FR940721-0-00084,526,18.65535738314305,minmaxnorm
419,Q0,LA112390-0117,527,18.604177428569074,minmaxnorm
419,Q0,FR940826-0-00084,528,18.599240592325344,minmaxnorm
419,Q0,LA032790-0029,529,18.58628473017687,minmaxnorm
419,Q0,LA042690-0028,530,18.581375494186393,minmaxnorm
419,Q0,LA081290-0151,531,18.578817548263434,minmaxnorm
419,Q0,LA061590-0013,532,18.561661442303418,minmaxnorm
419,Q0,FBIS4-66409,533,18.53914670490164,minmaxnorm
419,Q0,LA091789-0193,534,18.458071295045325,minmaxnorm
419,Q0,LA090690-0186,535,18.437803033491175,minmaxnorm
419,Q0,FT921-3524,536,18.418401948055084,minmaxnorm
419,Q0,FT931-13693,537,18.40482384521933,minmaxnorm
419,Q0,LA042690-0022,538,18.38777662902519,minmaxnorm
419,Q0,FT923-3108,539,18.295404781573318,minmaxnorm
419,Q0,LA022089-0023,540,18.275521977121272,minmaxnorm
419,Q0,FT934-4995,541,18.275086516629607,minmaxnorm
419,Q0,FT943-6321,542,18.160873398708176,minmaxnorm
419,Q0,FT924-11099,543,18.130696960050876,minmaxnorm
419,Q0,FR940223-0-00054,544,18.09892164645935,minmaxnorm
419,Q0,LA080190-0160,545,18.098141207471574,minmaxnorm
419,Q0,LA020489-0135,546,18.086960481841984,minmaxnorm
419,Q0,FR940505-1-00070,547,18.083785269270805,minmaxnorm
419,Q0,LA100290-0057,548,18.074630866842153,minmaxnorm
419,Q0,FR941216-0-00074,549,18.034616271631567,minmaxnorm
419,Q0,FT933-16465,550,17.853160256251634,minmaxnorm
419,Q0,LA022489-0156,551,17.736787652029566,minmaxnorm
419,Q0,LA100990-0093,552,17.727347350365857,minmaxnorm
419,Q0,LA020190-0022,553,17.717342645812643,minmaxnorm
419,Q0,FT934-919,554,17.6998229839896,minmaxnorm
419,Q0,LA070289-0106,555,17.69650148281741,minmaxnorm
419,Q0,FBIS4-20675,556,17.663598444982753,minmaxnorm
419,Q0,FBIS4-21477,557,17.597045444222456,minmaxnorm
419,Q0,LA052390-0129,558,17.577033350897644,minmaxnorm
419,Q0,FT923-4126,559,17.566344004068362,minmaxnorm
419,Q0,FT943-14435,560,17.56092443306942,minmaxnorm
419,Q0,FR940803-0-00122,561,17.538848580221618,minmaxnorm
419,Q0,LA040389-0100,562,17.529331831184756,minmaxnorm
419,Q0,FT934-3910,563,17.476562235246742,minmaxnorm
419,Q0,LA101090-0153,564,17.442165486868063,minmaxnorm
419,Q0,LA040390-0064,565,17.439978004429268,minmaxnorm
419,Q0,LA071390-0025,566,17.434043626687597,minmaxnorm
419,Q0,LA082590-0102,567,17.387371546190888,minmaxnorm
419,Q0,FT923-2509,568,17.36010218089648,minmaxnorm
419,Q0,FBIS4-67594,569,17.265632895855113,minmaxnorm
419,Q0,FR940505-1-00076,570,17.21295852742864,minmaxnorm
419,Q0,FT934-9592,571,17.206280102880154,minmaxnorm
419,Q0,LA071289-0005,572,17.17592224370586,minmaxnorm
419,Q0,FT921-13528,573,17.1744956084196,minmaxnorm
419,Q0,FT933-3512,574,17.168381423050008,minmaxnorm
419,Q0,FR941222-1-00072,575,17.141246230526118,minmaxnorm
419,Q0,LA102989-0130,576,17.10985953273786,minmaxnorm
419,Q0,LA050590-0026,577,17.071112790412307,minmaxnorm
419,Q0,LA112290-0095,578,17.01070813986355,minmaxnorm
419,Q0,FR940826-2-00041,579,16.943528798561495,minmaxnorm
419,Q0,FT943-2485,580,16.848859613121398,minmaxnorm
419,Q0,LA080489-0022,581,16.833302970667724,minmaxnorm
419,Q0,LA032589-0075,582,16.820385012435963,minmaxnorm
419,Q0,LA061490-0132,583,16.815415807278022,minmaxnorm
419,Q0,LA091390-0178,584,16.789264103745676,minmaxnorm
419,Q0,LA100290-0022,585,16.788288111331177,minmaxnorm
419,Q0,FR940613-0-00122,586,16.715178909821592,minmaxnorm
419,Q0,LA082190-0052,587,16.70818544767288,minmaxnorm
419,Q0,LA072389-0036,588,16.68454378129688,minmaxnorm
419,Q0,LA122189-0080,589,16.65076658850528,minmaxnorm
419,Q0,FBIS3-21198,590,16.360772796715157,minmaxnorm
419,Q0,FT923-474,591,16.353935123822946,minmaxnorm
419,Q0,FBIS3-26703,592,16.30731611010262,minmaxnorm
419,Q0,LA112290-0181,593,16.253388533132508,minmaxnorm
419,Q0,LA083190-0038,594,16.204591179313308,minmaxnorm
419,Q0,LA082390-0175,595,16.17514922836515,minmaxnorm
419,Q0,LA020790-0016,596,16.171477420916453,minmaxnorm
419,Q0,FBIS3-21114,597,16.042273121078388,minmaxnorm
419,Q0,FT922-4417,598,16.02965557798731,minmaxnorm
419,Q0,FBIS3-22340,599,16.02221755726799,minmaxnorm
419,Q0,FT934-2032,600,15.992046207865648,minmaxnorm
419,Q0,FT942-15714,601,15.896893920585683,minmaxnorm
419,Q0,FR940613-0-00082,602,15.850219777044092,minmaxnorm
419,Q0,LA091190-0137,603,15.835775224870806,minmaxnorm
419,Q0,FBIS3-40292,604,15.829193297645942,minmaxnorm
419,Q0,FR940406-1-00043,605,15.808932834017176,minmaxnorm
419,Q0,LA071990-0159,606,15.784162869123964,minmaxnorm
419,Q0,FT922-5883,607,15.727675493350944,minmaxnorm
419,Q0,LA091090-0066,608,15.653759541806387,minmaxnorm
419,Q0,LA030290-0103,609,15.593817345734369,minmaxnorm
419,Q0,LA031989-0167,610,15.584663165464042,minmaxnorm
419,Q0,FBIS4-29958,611,15.581148620237002,minmaxnorm
419,Q0,FT941-12284,612,15.578952332808406,minmaxnorm
419,Q0,LA060789-0150,613,15.569579983933881,minmaxnorm
419,Q0,FT933-9726,614,15.539200615955364,minmaxnorm
419,Q0,FBIS3-40486,615,15.492911210892313,minmaxnorm
419,Q0,FBIS3-23,616,15.446593944887331,minmaxnorm
419,Q0,FT924-1509,617,15.444939500839357,minmaxnorm
419,Q0,LA121289-0058,618,15.443687194460466,minmaxnorm
419,Q0,FBIS3-24678,619,15.422345163953493,minmaxnorm
419,Q0,LA042790-0013,620,15.338009947489065,minmaxnorm
419,Q0,LA032790-0053,621,15.330385114419494,minmaxnorm
419,Q0,LA110589-0240,622,15.324053505905097,minmaxnorm
419,Q0,FT923-8745,623,15.308117370834175,minmaxnorm
419,Q0,FR940110-2-00014,624,15.289430139110692,minmaxnorm
419,Q0,FR940505-1-00374,625,15.26336188330318,minmaxnorm
419,Q0,LA022590-0129,626,15.234199907015864,minmaxnorm
419,Q0,LA101990-0148,627,15.21252340768359,minmaxnorm
419,Q0,LA080590-0142,628,15.07367819123831,minmaxnorm
419,Q0,LA012690-0017,629,15.055278474659755,minmaxnorm
419,Q0,FBIS3-2093,630,15.049112747749806,minmaxnorm
419,Q0,FT934-1165,631,15.01155696414329,minmaxnorm
419,Q0,LA021990-0062,632,14.990942686762162,minmaxnorm
419,Q0,LA111290-0060,633,14.879749860182443,minmaxnorm
419,Q0,FT922-5880,634,14.834014101524268,minmaxnorm
419,Q0,FT941-5695,635,14.804638058964066,minmaxnorm
419,Q0,LA050890-0014,636,14.789304566957762,minmaxnorm
419,Q0,LA092189-0080,637,14.75587435516032,minmaxnorm
419,Q0,FBIS3-40483,638,14.681864587540698,minmaxnorm
419,Q0,FT923-3539,639,14.655956444422317,minmaxnorm
419,Q0,FT934-15537,640,14.585993082488669,minmaxnorm
419,Q0,FBIS4-49406,641,14.581778682294278,minmaxnorm
419,Q0,LA041990-0115,642,14.576018146734082,minmaxnorm
419,Q0,LA111689-0117,643,14.561421093614877,minmaxnorm
419,Q0,FT921-12905,644,14.532360034618394,minmaxnorm
419,Q0,FBIS3-21965,645,14.522024465987256,minmaxnorm
419,Q0,LA071289-0079,646,14.511179433742663,minmaxnorm
419,Q0,LA081989-0008,647,14.45334298543694,minmaxnorm
419,Q0,FBIS4-45807,648,14.436829817156728,minmaxnorm
419,Q0,FT943-8061,649,14.412405820327795,minmaxnorm
419,Q0,FBIS4-39417,650,14.388828102420913,minmaxnorm
419,Q0,LA111889-0076,651,14.384857821397642,minmaxnorm
419,Q0,FBIS3-21061,652,14.379974248526098,minmaxnorm
419,Q0,LA062889-0063,653,14.340866123253168,minmaxnorm
419,Q0,FT933-7070,654,14.2988416678011,minmaxnorm
419,Q0,FBIS4-25110,655,14.265418246155498,minmaxnorm
419,Q0,LA091089-0076,656,14.233028237834958,minmaxnorm
419,Q0,FT942-11259,657,14.214183137168085,minmaxnorm
419,Q0,FBIS4-20618,658,14.204736278128737,minmaxnorm
419,Q0,FBIS4-49607,659,14.194781654188596,minmaxnorm
419,Q0,LA031290-0073,660,14.186484456280853,minmaxnorm
419,Q0,LA032790-0089,661,14.17463192655654,minmaxnorm
419,Q0,FT932-953,662,14.151881828510863,minmaxnorm
419,Q0,LA051090-0052,663,14.144332802231078,minmaxnorm
419,Q0,FBIS4-44815,664,14.108803783595528,minmaxnorm
419,Q0,LA030289-0191,665,14.044452607481595,minmaxnorm
419,Q0,LA031390-0122,666,14.017350732733298,minmaxnorm
419,Q0,FT921-8087,667,13.979183785349855,minmaxnorm
419,Q0,LA022389-0209,668,13.944908339265135,minmaxnorm
419,Q0,LA031190-0035,669,13.926001058762298,minmaxnorm
419,Q0,FR940926-1-00033,670,13.910455896060405,minmaxnorm
419,Q0,LA080290-0075,671,13.904861292268684,minmaxnorm
419,Q0,LA071090-0051,672,13.862763731869652,minmaxnorm
419,Q0,FT922-4415,673,13.849272276384202,minmaxnorm
419,Q0,LA013189-0144,674,13.84209381294054,minmaxnorm
419,Q0,LA123189-0133,675,13.831710440598028,minmaxnorm
419,Q0,FT934-16182,676,13.796020011872208,minmaxnorm
419,Q0,LA112090-0098,677,13.768286964445917,minmaxnorm
419,Q0,FT934-16728,678,13.75784297790747,minmaxnorm
419,Q0,LA010590-0046,679,13.756754064906005,minmaxnorm
419,Q0,FBIS4-66445,680,13.724330729827383,minmaxnorm
419,Q0,FR940803-0-00103,681,13.723984885103544,minmaxnorm
419,Q0,FBIS4-3752,682,13.722127570126132,minmaxnorm
419,Q0,LA032689-0207,683,13.596861549223952,minmaxnorm
419,Q0,FT924-6770,684,13.567445939881676,minmaxnorm
419,Q0,LA060690-0024,685,13.56196785908143,minmaxnorm
419,Q0,FT943-1153,686,13.554585295523143,minmaxnorm
419,Q0,LA052689-0025,687,13.497459011842182,minmaxnorm
419,Q0,FBIS4-32188,688,13.489572956549006,minmaxnorm
419,Q0,FT924-2673,689,13.413022273773475,minmaxnorm
419,Q0,FBIS3-40471,690,13.299695335336255,minmaxnorm
419,Q0,LA090990-0222,691,13.233540195181893,minmaxnorm
419,Q0,LA010390-0134,692,13.215641640732,minmaxnorm
419,Q0,FT942-9114,693,13.214860188118674,minmaxnorm
419,Q0,LA112290-0221,694,13.214543406626682,minmaxnorm
419,Q0,LA072189-0077,695,13.159694281791506,minmaxnorm
419,Q0,LA070489-0007,696,13.102382905648584,minmaxnorm
419,Q0,LA062790-0082,697,13.057765600826295,minmaxnorm
419,Q0,FT923-15225,698,13.033695252378225,minmaxnorm
419,Q0,LA092990-0083,699,12.965255966074652,minmaxnorm
419,Q0,LA060289-0110,700,12.956070992534233,minmaxnorm
419,Q0,LA080990-0131,701,12.92829334552543,minmaxnorm
419,Q0,LA021389-0064,702,12.90675314812527,minmaxnorm
419,Q0,FR940812-2-00031,703,12.891005499444896,minmaxnorm
419,Q0,LA022290-0176,704,12.888353964736893,minmaxnorm
419,Q0,LA112990-0093,705,12.881603147983187,minmaxnorm
419,Q0,LA041890-0127,706,12.819391056183713,minmaxnorm
419,Q0,LA122190-0116,707,12.814569474280376,minmaxnorm
419,Q0,LA011890-0149,708,12.771484711156793,minmaxnorm
419,Q0,FT922-4420,709,12.742681817791928,minmaxnorm
