query,q0,docid,rank,score,system
314,Q0,FT923-5243,425,1.9401232905944812,minmaxnorm
314,Q0,FR941102-0-00088,426,1.9341251969651772,minmaxnorm
314,Q0,LA060989-0062,427,1.9311003690029778,minmaxnorm
314,Q0,LA062989-0057,428,1.925497081370975,minmaxnorm
314,Q0,LA081189-0118,429,1.9230999934084227,minmaxnorm
314,Q0,LA050590-0016,430,1.922342245415707,minmaxnorm
314,Q0,LA121589-0059,431,1.9146068717261986,minmaxnorm
314,Q0,LA090990-0202,432,1.9113209823487816,minmaxnorm
314,Q0,FR940526-0-00048,433,1.9077971098807915,minmaxnorm
314,Q0,LA080389-0169,434,1.9068552909182388,minmaxnorm
314,Q0,FR940112-1-00044,435,1.9054253626688529,minmaxnorm
314,Q0,FR941013-0-00051,436,1.9038368309171574,minmaxnorm
314,Q0,LA102289-0120,437,1.8995141849374382,minmaxnorm
314,Q0,FT944-1291,438,1.8879838621114453,minmaxnorm
314,Q0,FR940413-0-00058,439,1.880223098235433,minmaxnorm
314,Q0,FBIS3-10929,440,1.8782968459877132,minmaxnorm
314,Q0,FR940720-0-00120,441,1.8617191430212645,minmaxnorm
314,Q0,FR941021-0-00087,442,1.8588616306277321,minmaxnorm
314,Q0,FR941116-2-00005,443,1.858610042527691,minmaxnorm
314,Q0,FT943-1427,444,1.8580821185272298,minmaxnorm
314,Q0,LA072389-0057,445,1.8573396981844221,minmaxnorm
314,Q0,FT944-14998,446,1.8475695685072797,minmaxnorm
314,Q0,LA091189-0098,447,1.846009084732596,minmaxnorm
314,Q0,LA111590-0235,448,1.8456244343592125,minmaxnorm
314,Q0,FT931-5208,449,1.8422921996689479,minmaxnorm
314,Q0,LA031690-0008,450,1.84210720180943,minmaxnorm
314,Q0,FR940607-2-00016,451,1.838437029237122,minmaxnorm
314,Q0,FR941003-0-00083,452,1.8358010633288067,minmaxnorm
314,Q0,FR940511-0-00036,453,1.832505174966269,minmaxnorm
314,Q0,FT922-12852,454,1.8272769657673087,minmaxnorm
314,Q0,FR941122-1-00069,455,1.8267652067764706,minmaxnorm
314,Q0,FT933-7350,456,1.8245951547991364,minmaxnorm
314,Q0,FR941025-2-00082,457,1.8239281484684156,minmaxnorm
314,Q0,FR940928-1-00039,458,1.8200797055760984,minmaxnorm
314,Q0,FR940304-2-00015,459,1.8163907484023751,minmaxnorm
314,Q0,FT911-368,460,1.816326048694908,minmaxnorm
314,Q0,LA112289-0037,461,1.8135057902805782,minmaxnorm
314,Q0,FBIS3-27625,462,1.805771531668029,minmaxnorm
314,Q0,FBIS3-5118,463,1.8013529392058607,minmaxnorm
314,Q0,LA010889-0199,464,1.798314403543411,minmaxnorm
314,Q0,FT931-14982,465,1.7938899299424034,minmaxnorm
314,Q0,FBIS3-22300,466,1.7935411415109954,minmaxnorm
314,Q0,FR941216-2-00062,467,1.7912528928142775,minmaxnorm
314,Q0,LA113089-0093,468,1.7901984742729669,minmaxnorm
314,Q0,FBIS3-3242,469,1.7892384524019203,minmaxnorm
314,Q0,FR940504-1-00045,470,1.7860215197065479,minmaxnorm
314,Q0,FR940919-0-00133,471,1.783080405670759,minmaxnorm
314,Q0,LA052689-0043,472,1.782232450808359,minmaxnorm
314,Q0,FR940404-2-00013,473,1.7816345644210092,minmaxnorm
314,Q0,FR940304-1-00062,474,1.7753782264337545,minmaxnorm
314,Q0,FR940216-2-00002,475,1.7718450222044848,minmaxnorm
314,Q0,LA021189-0086,476,1.7691564202857266,minmaxnorm
314,Q0,LA091690-0143,477,1.7673646745112448,minmaxnorm
314,Q0,FR940906-0-00040,478,1.7632612243405488,minmaxnorm
314,Q0,FT943-1006,479,1.7593471674136012,minmaxnorm
314,Q0,LA012790-0112,480,1.7564777969154517,minmaxnorm
314,Q0,LA052589-0195,481,1.7547935853769494,minmaxnorm
314,Q0,LA060589-0090,482,1.747833909118313,minmaxnorm
314,Q0,LA112789-0022,483,1.7427713137719711,minmaxnorm
314,Q0,FR940511-0-00046,484,1.7423346390965238,minmaxnorm
314,Q0,FR940404-2-00188,485,1.7320575379508587,minmaxnorm
314,Q0,LA031289-0190,486,1.7208466200281114,minmaxnorm
314,Q0,LA030190-0065,487,1.7206415810255933,minmaxnorm
314,Q0,LA102689-0029,488,1.7195851013393737,minmaxnorm
314,Q0,LA081690-0170,489,1.7074995048640593,minmaxnorm
314,Q0,LA081290-0040,490,1.7020400482830058,minmaxnorm
314,Q0,FR941011-2-00025,491,1.7003331704060463,minmaxnorm
314,Q0,LA061590-0045,492,1.69926011121057,minmaxnorm
314,Q0,FR940404-2-00181,493,1.6967214384210574,minmaxnorm
314,Q0,FR940202-1-00051,494,1.694702343712204,minmaxnorm
314,Q0,FBIS3-51416,495,1.6941257313320037,minmaxnorm
314,Q0,FT943-14269,496,1.6916062050818912,minmaxnorm
314,Q0,FR940105-0-00049,497,1.6878277030971582,minmaxnorm
314,Q0,LA022290-0153,498,1.6874898323198275,minmaxnorm
314,Q0,FT932-8984,499,1.68690722064862,minmaxnorm
314,Q0,FBIS4-32952,500,1.6836000817832677,minmaxnorm
314,Q0,LA042690-0126,501,1.6810607212715294,minmaxnorm
314,Q0,FT944-4388,502,1.6805485553289568,minmaxnorm
314,Q0,FR941222-2-00014,503,1.6796252531929419,minmaxnorm
314,Q0,FBIS4-44916,504,1.6771780500987268,minmaxnorm
314,Q0,LA061889-0217,505,1.6760335304813343,minmaxnorm
314,Q0,FR940505-1-00292,506,1.664268702363717,minmaxnorm
314,Q0,FR940524-2-00048,507,1.6640538176573259,minmaxnorm
314,Q0,FT924-2342,508,1.6601961368747895,minmaxnorm
314,Q0,LA112390-0087,509,1.6576963984057853,minmaxnorm
314,Q0,FR940627-0-00108,510,1.6554191337745754,minmaxnorm
314,Q0,LA081290-0084,511,1.6419679664637084,minmaxnorm
314,Q0,FR940712-0-00023,512,1.6340099267853825,minmaxnorm
314,Q0,FBIS4-22330,513,1.6332724916578947,minmaxnorm
314,Q0,FBIS4-33914,514,1.6312455443894311,minmaxnorm
314,Q0,FT931-8413,515,1.6266141679920636,minmaxnorm
314,Q0,LA101489-0059,516,1.6257153419885155,minmaxnorm
314,Q0,LA080990-0206,517,1.6197497804981646,minmaxnorm
314,Q0,FBIS3-61521,518,1.6186581427698776,minmaxnorm
314,Q0,FR940830-0-00056,519,1.615048216149834,minmaxnorm
314,Q0,FR940504-0-00053,520,1.6147295422265249,minmaxnorm
314,Q0,FR941025-0-00070,521,1.613133164790189,minmaxnorm
314,Q0,FR940505-1-00318,522,1.6128095808284244,minmaxnorm
314,Q0,LA120890-0161,523,1.612554980831193,minmaxnorm
314,Q0,LA071990-0037,524,1.608255509163929,minmaxnorm
314,Q0,LA052889-0169,525,1.605874254462523,minmaxnorm
314,Q0,FR940804-1-00028,526,1.6055145023229669,minmaxnorm
314,Q0,FBIS3-26851,527,1.6033513316252082,minmaxnorm
314,Q0,FR940105-0-00050,528,1.5991626559724967,minmaxnorm
314,Q0,LA071489-0070,529,1.5976671280431214,minmaxnorm
314,Q0,FR941017-1-00031,530,1.5975626509200664,minmaxnorm
314,Q0,FR941216-0-00042,531,1.5969333181391814,minmaxnorm
314,Q0,LA032290-0075,532,1.5949699168999565,minmaxnorm
314,Q0,FR940621-2-00012,533,1.5928712793302837,minmaxnorm
314,Q0,FR940831-2-00013,534,1.592858657503587,minmaxnorm
314,Q0,FR940222-0-00059,535,1.5905201326085923,minmaxnorm
314,Q0,FT941-9528,536,1.5891278363923225,minmaxnorm
314,Q0,LA092690-0080,537,1.5868451089815176,minmaxnorm
314,Q0,FR941021-0-00088,538,1.5851591088364294,minmaxnorm
314,Q0,LA070589-0073,539,1.582900158196435,minmaxnorm
314,Q0,LA060489-0227,540,1.5828706317064352,minmaxnorm
314,Q0,FR940505-1-00267,541,1.582232984036001,minmaxnorm
314,Q0,FR940202-2-00016,542,1.579315910718119,minmaxnorm
314,Q0,FR940906-0-00049,543,1.5786416481198366,minmaxnorm
314,Q0,FR940721-1-00013,544,1.5735551810303166,minmaxnorm
314,Q0,LA070189-0115,545,1.5723439063008018,minmaxnorm
314,Q0,LA112489-0092,546,1.5634165022540853,minmaxnorm
314,Q0,FBIS4-66827,547,1.5599601466969524,minmaxnorm
314,Q0,FBIS4-47424,548,1.5544099371304592,minmaxnorm
314,Q0,LA120189-0023,549,1.553108713329885,minmaxnorm
314,Q0,FR940707-0-00021,550,1.5499730908233484,minmaxnorm
314,Q0,LA122790-0047,551,1.5471669007424773,minmaxnorm
314,Q0,FT944-14234,552,1.5450540539894682,minmaxnorm
314,Q0,FT922-6050,553,1.5407381269370128,minmaxnorm
314,Q0,FR940106-1-00051,554,1.5382255813682582,minmaxnorm
314,Q0,FR940802-2-00003,555,1.5381777318196481,minmaxnorm
314,Q0,FT934-17463,556,1.5367914516391867,minmaxnorm
314,Q0,LA083189-0061,557,1.5357711362066846,minmaxnorm
314,Q0,FR940926-1-00026,558,1.5356790582669948,minmaxnorm
314,Q0,LA073089-0121,559,1.534441613930153,minmaxnorm
314,Q0,FR940214-2-00010,560,1.5330279494375334,minmaxnorm
314,Q0,FT933-10942,561,1.529539878869589,minmaxnorm
314,Q0,LA091489-0193,562,1.529319345767804,minmaxnorm
314,Q0,LA041389-0164,563,1.5241756589706978,minmaxnorm
314,Q0,LA021590-0216,564,1.5161125109173061,minmaxnorm
314,Q0,FT911-1401,565,1.5139114121143766,minmaxnorm
314,Q0,FT944-5674,566,1.512724996245195,minmaxnorm
314,Q0,FR940328-1-00023,567,1.5082346003758549,minmaxnorm
314,Q0,FR940404-0-00079,568,1.5071880640082758,minmaxnorm
314,Q0,LA050789-0017,569,1.5060396742303916,minmaxnorm
314,Q0,LA122189-0112,570,1.5041396130732911,minmaxnorm
314,Q0,LA030890-0164,571,1.489565658692586,minmaxnorm
314,Q0,FR940603-1-00031,572,1.4879169734186295,minmaxnorm
314,Q0,LA091090-0047,573,1.486661682494379,minmaxnorm
314,Q0,FR941013-0-00049,574,1.4836051182084367,minmaxnorm
314,Q0,LA030990-0115,575,1.4767058613167454,minmaxnorm
314,Q0,FR940826-1-00080,576,1.4602825175067002,minmaxnorm
314,Q0,FR940203-0-00082,577,1.4542406598076016,minmaxnorm
314,Q0,LA071990-0145,578,1.4512274531679294,minmaxnorm
314,Q0,LA120290-0047,579,1.4466472647944146,minmaxnorm
314,Q0,LA022090-0084,580,1.4385217300031827,minmaxnorm
314,Q0,FR940622-0-00102,581,1.4375148368115633,minmaxnorm
314,Q0,LA050890-0156,582,1.43560675728719,minmaxnorm
314,Q0,FT923-13722,583,1.4282130350052797,minmaxnorm
314,Q0,FR940920-2-00056,584,1.428039481391969,minmaxnorm
314,Q0,FT931-3366,585,1.4176573754404624,minmaxnorm
314,Q0,FBIS4-6943,586,1.4089400296622479,minmaxnorm
314,Q0,FR940426-0-00083,587,1.4065870557673847,minmaxnorm
314,Q0,FR941017-1-00037,588,1.396791637716414,minmaxnorm
314,Q0,LA062289-0026,589,1.3956960883040361,minmaxnorm
314,Q0,FR940105-0-00047,590,1.3902342673553114,minmaxnorm
314,Q0,FR940119-0-00059,591,1.38999603233853,minmaxnorm
314,Q0,FR940830-1-00091,592,1.3885589405026173,minmaxnorm
314,Q0,FR941021-0-00093,593,1.383011984296663,minmaxnorm
314,Q0,FT923-10042,594,1.382741750602763,minmaxnorm
314,Q0,FBIS4-44913,595,1.3810570351449183,minmaxnorm
314,Q0,FT942-2495,596,1.3750296206971129,minmaxnorm
314,Q0,FT944-18427,597,1.3652109598343256,minmaxnorm
314,Q0,LA121389-0064,598,1.3649779542130607,minmaxnorm
314,Q0,FR940803-1-00080,599,1.3614675774005836,minmaxnorm
314,Q0,FR940927-0-00022,600,1.3562475253081394,minmaxnorm
314,Q0,FR940613-0-00041,601,1.3514685154570614,minmaxnorm
314,Q0,LA092390-0009,602,1.348346564108731,minmaxnorm
314,Q0,LA091789-0210,603,1.34441800539041,minmaxnorm
314,Q0,FT942-14201,604,1.342273274568239,minmaxnorm
314,Q0,LA111989-0218,605,1.3409366734490626,minmaxnorm
314,Q0,LA081489-0004,606,1.339107957545559,minmaxnorm
314,Q0,LA112490-0149,607,1.3296946313122047,minmaxnorm
314,Q0,FR940817-2-00216,608,1.3274797303980377,minmaxnorm
314,Q0,FT923-11592,609,1.3273819126682904,minmaxnorm
314,Q0,LA042789-0195,610,1.3262336970708217,minmaxnorm
314,Q0,FBIS3-23614,611,1.323558717843094,minmaxnorm
314,Q0,LA102890-0029,612,1.32213639508203,minmaxnorm
314,Q0,LA101289-0068,613,1.3204825282855008,minmaxnorm
314,Q0,LA061889-0070,614,1.3189890493455392,minmaxnorm
314,Q0,LA070289-0006,615,1.3185905101181925,minmaxnorm
314,Q0,LA081590-0051,616,1.3175570638454677,minmaxnorm
314,Q0,LA052589-0039,617,1.3157767460933278,minmaxnorm
314,Q0,LA090390-0051,618,1.3138243017204574,minmaxnorm
314,Q0,FR940429-0-00014,619,1.313565677740727,minmaxnorm
314,Q0,FBIS3-3966,620,1.3132136293813712,minmaxnorm
314,Q0,FR940428-1-00026,621,1.3039725775783366,minmaxnorm
314,Q0,FBIS4-44675,622,1.303806113228381,minmaxnorm
314,Q0,FR940922-0-00030,623,1.2991906667268887,minmaxnorm
314,Q0,FR941222-1-00012,624,1.2959230293737873,minmaxnorm
314,Q0,LA060790-0048,625,1.2958287831824766,minmaxnorm
314,Q0,LA053190-0089,626,1.294171347684419,minmaxnorm
314,Q0,FR940817-0-00077,627,1.2917738101327383,minmaxnorm
314,Q0,FR941031-0-00035,628,1.2893518969216133,minmaxnorm
314,Q0,LA050890-0169,629,1.2887030174610066,minmaxnorm
314,Q0,LA080990-0161,630,1.2878765414425308,minmaxnorm
314,Q0,FT942-7431,631,1.2872233378873883,minmaxnorm
314,Q0,LA080990-0114,632,1.2862666705517531,minmaxnorm
314,Q0,LA112689-0008,633,1.2858443025491506,minmaxnorm
314,Q0,FR941117-2-00017,634,1.2839267349747707,minmaxnorm
314,Q0,LA021090-0107,635,1.283838030394288,minmaxnorm
314,Q0,LA121690-0160,636,1.2800803659331732,minmaxnorm
314,Q0,LA042990-0084,637,1.2798527021887351,minmaxnorm
314,Q0,LA090990-0070,638,1.277018388007415,minmaxnorm
314,Q0,FBIS4-44669,639,1.276768958313661,minmaxnorm
314,Q0,FR940706-0-00049,640,1.2753610140333054,minmaxnorm
314,Q0,FT932-6835,641,1.2740164757901007,minmaxnorm
314,Q0,LA061790-0153,642,1.2739848186759566,minmaxnorm
314,Q0,FT944-12942,643,1.2666340739078354,minmaxnorm
314,Q0,FR940202-1-00053,644,1.262296632174152,minmaxnorm
314,Q0,LA111290-0010,645,1.258496099813363,minmaxnorm
314,Q0,LA093090-0042,646,1.2565661727686543,minmaxnorm
314,Q0,FT944-13595,647,1.2537130814233306,minmaxnorm
314,Q0,FBIS3-79,648,1.2523932505470439,minmaxnorm
314,Q0,FR940621-0-00031,649,1.2515852905596394,minmaxnorm
314,Q0,FR940503-2-00014,650,1.2505049674101651,minmaxnorm
314,Q0,FR940819-2-00010,651,1.2493685840412683,minmaxnorm
314,Q0,FR941116-0-00106,652,1.2467108015598443,minmaxnorm
314,Q0,LA103190-0105,653,1.244817346501922,minmaxnorm
314,Q0,LA032489-0092,654,1.2428681045477075,minmaxnorm
314,Q0,FR940314-2-00040,655,1.2407343116253056,minmaxnorm
314,Q0,LA071389-0057,656,1.2355171320881435,minmaxnorm
314,Q0,LA050990-0004,657,1.2313472999794968,minmaxnorm
314,Q0,LA040590-0124,658,1.230692898603177,minmaxnorm
314,Q0,FT921-14186,659,1.2304610392237847,minmaxnorm
314,Q0,FR940630-0-00080,660,1.230087780747371,minmaxnorm
314,Q0,LA092989-0082,661,1.2252959082549708,minmaxnorm
314,Q0,LA090389-0182,662,1.2252469658504348,minmaxnorm
314,Q0,FR940128-1-00022,663,1.2195101871973373,minmaxnorm
314,Q0,LA092189-0071,664,1.2187179446279228,minmaxnorm
314,Q0,FR940119-0-00068,665,1.2115413771421124,minmaxnorm
314,Q0,LA030489-0109,666,1.2070914028210065,minmaxnorm
314,Q0,FR940630-0-00081,667,1.1951019051961254,minmaxnorm
314,Q0,LA081789-0153,668,1.1912280747491246,minmaxnorm
314,Q0,FR940928-1-00031,669,1.1892026723606588,minmaxnorm
314,Q0,LA042589-0153,670,1.1850654722297203,minmaxnorm
314,Q0,LA110490-0179,671,1.1814301396865863,minmaxnorm
314,Q0,FR940712-0-00022,672,1.1810621180374545,minmaxnorm
314,Q0,FR940106-1-00049,673,1.180629559113091,minmaxnorm
314,Q0,FR940803-1-00081,674,1.1788184488376454,minmaxnorm
314,Q0,FR940203-1-00035,675,1.1780882367040615,minmaxnorm
314,Q0,FBIS4-28012,676,1.1765552094100595,minmaxnorm
314,Q0,LA071489-0149,677,1.1759445432511757,minmaxnorm
314,Q0,LA122289-0159,678,1.175493664911408,minmaxnorm
314,Q0,FBIS3-41792,679,1.1733404878137588,minmaxnorm
314,Q0,FR941207-1-00017,680,1.1708133272456445,minmaxnorm
314,Q0,FR940928-0-00045,681,1.169812986299256,minmaxnorm
314,Q0,FBIS3-11780,682,1.1680345819149758,minmaxnorm
314,Q0,FR941122-1-00075,683,1.1665223059289433,minmaxnorm
314,Q0,FR940104-0-00034,684,1.1643553979351875,minmaxnorm
314,Q0,LA020290-0141,685,1.1641226559565951,minmaxnorm
314,Q0,LA062890-0116,686,1.1638259766605747,minmaxnorm
314,Q0,LA071290-0089,687,1.1611551968213334,minmaxnorm
314,Q0,FR940405-2-00004,688,1.1583684851258957,minmaxnorm
314,Q0,FR940106-1-00052,689,1.1574074677872033,minmaxnorm
314,Q0,FR941017-1-00035,690,1.1573105050228103,minmaxnorm
314,Q0,FR940912-1-00066,691,1.1530891788171562,minmaxnorm
314,Q0,FR940128-1-00100,692,1.1516665675628102,minmaxnorm
314,Q0,LA112389-0157,693,1.1500153008780754,minmaxnorm
314,Q0,FR940128-1-00053,694,1.1492961112279982,minmaxnorm
314,Q0,LA040789-0028,695,1.1428857341887915,minmaxnorm
314,Q0,LA082789-0177,696,1.1396715250579748,minmaxnorm
314,Q0,FR941116-2-00006,697,1.1379724773158406,minmaxnorm
314,Q0,FR940712-1-00027,698,1.1351136325579667,minmaxnorm
314,Q0,FR940104-2-00010,699,1.1331219665937737,minmaxnorm
314,Q0,FR940928-1-00036,700,1.1310771392921855,minmaxnorm
314,Q0,LA091690-0033,701,1.1309975481430554,minmaxnorm
314,Q0,FR940916-0-00064,702,1.13093076389999,minmaxnorm
314,Q0,LA021590-0204,703,1.128881996367393,minmaxnorm
314,Q0,FR940324-2-00051,704,1.1279308083635606,minmaxnorm
314,Q0,FR940928-1-00038,705,1.121147932694627,minmaxnorm
314,Q0,LA091490-0017,706,1.1194502565646078,minmaxnorm
314,Q0,LA061089-0130,707,1.1191496431647836,minmaxnorm
314,Q0,LA082089-0038,708,1.1167496883251211,minmaxnorm
314,Q0,FR940414-2-00008,709,1.115877228891599,minmaxnorm
314,Q0,FT942-10710,710,1.1137148606431475,minmaxnorm
314,Q0,FBIS3-60342,711,1.1104690694549917,minmaxnorm
314,Q0,FR940203-0-00083,712,1.1000359966529305,minmaxnorm
314,Q0,LA020290-0079,713,1.0986286659946143,minmaxnorm
314,Q0,LA090889-0038,714,1.0977559945455049,minmaxnorm
314,Q0,LA032790-0078,715,1.0973117896735947,minmaxnorm
314,Q0,LA060889-0066,716,1.0949023582663422,minmaxnorm
314,Q0,FR940203-0-00061,717,1.094874196655137,minmaxnorm
314,Q0,LA102689-0183,718,1.0931524014687835,minmaxnorm
314,Q0,LA122490-0038,719,1.0892507584737174,minmaxnorm
314,Q0,FR940627-1-00015,720,1.089248769068646,minmaxnorm
314,Q0,FT932-3675,721,1.0879067093279244,minmaxnorm
314,Q0,FR940414-2-00009,722,1.0875736499756885,minmaxnorm
314,Q0,FT911-3861,723,1.086783946333053,minmaxnorm
314,Q0,FBIS4-49351,724,1.0838799625611755,minmaxnorm
314,Q0,FR941117-2-00018,725,1.0838176423348838,minmaxnorm
314,Q0,FR940208-0-00082,726,1.0825619033125464,minmaxnorm
314,Q0,FR940922-2-00125,727,1.0785151944319216,minmaxnorm
314,Q0,LA072389-0094,728,1.0779896151464075,minmaxnorm
314,Q0,FR940511-0-00039,729,1.072752198148352,minmaxnorm
314,Q0,FR940216-0-00042,730,1.0608611647020654,minmaxnorm
314,Q0,FR940804-1-00027,731,1.0607582902406198,minmaxnorm
314,Q0,LA020189-0120,732,1.0604996685110544,minmaxnorm
314,Q0,LA061490-0217,733,1.060359307962576,minmaxnorm
314,Q0,FR940617-0-00101,734,1.0588792970315815,minmaxnorm
314,Q0,FT923-13392,735,1.056963336951353,minmaxnorm
314,Q0,LA030889-0023,736,1.0564263607817521,minmaxnorm
314,Q0,FR940927-0-00113,737,1.0561341523754009,minmaxnorm
314,Q0,LA090190-0070,738,1.0561124294266513,minmaxnorm
314,Q0,LA051090-0031,739,1.0531915604954762,minmaxnorm
314,Q0,FR941110-1-00035,740,1.0489645620110992,minmaxnorm
314,Q0,LA083189-0186,741,1.046909202543902,minmaxnorm
314,Q0,LA040690-0151,742,1.0430686754108427,minmaxnorm
314,Q0,FR941017-1-00036,743,1.0417618180470012,minmaxnorm
314,Q0,LA120690-0068,744,1.041513302693528,minmaxnorm
314,Q0,FR940216-0-00021,745,1.0412546446595556,minmaxnorm
314,Q0,FR940504-0-00051,746,1.0368432841955173,minmaxnorm
314,Q0,LA031989-0108,747,1.0366393028355634,minmaxnorm
314,Q0,LA090990-0165,748,1.03551896597372,minmaxnorm
314,Q0,FT933-9,749,1.0313211748773252,minmaxnorm
314,Q0,FR941205-0-00117,750,1.0293688647275978,minmaxnorm
314,Q0,LA121589-0041,751,1.029356906745132,minmaxnorm
314,Q0,LA041389-0181,752,1.029311726198689,minmaxnorm
314,Q0,FBIS4-68291,753,1.0273065640963392,minmaxnorm
314,Q0,FR940913-2-00018,754,1.0271724881171616,minmaxnorm
314,Q0,LA081889-0123,755,1.0261401187674137,minmaxnorm
314,Q0,FT943-5443,756,1.024296801265675,minmaxnorm
314,Q0,LA041689-0215,757,1.022462464994116,minmaxnorm
314,Q0,FBIS3-44994,758,1.0218438238080692,minmaxnorm
314,Q0,FR940720-2-00018,759,1.0214486547014991,minmaxnorm
314,Q0,LA052989-0014,760,1.0213996430644998,minmaxnorm
314,Q0,FR940504-0-00054,761,1.0143156182630475,minmaxnorm
314,Q0,FT944-11471,762,1.0110671650640595,minmaxnorm
314,Q0,LA090690-0136,763,1.010098754277612,minmaxnorm
314,Q0,LA093090-0197,764,1.0094969779889698,minmaxnorm
314,Q0,FBIS3-46675,765,1.006120645585206,minmaxnorm
314,Q0,FR940304-1-00188,766,1.0028781745748188,minmaxnorm
314,Q0,FR940825-0-00009,767,1.002626392741501,minmaxnorm
314,Q0,FR940208-0-00084,768,0.9968805647850268,minmaxnorm
314,Q0,FR941220-0-00041,769,0.994064289728607,minmaxnorm
314,Q0,FT924-11675,770,0.9938478820539169,minmaxnorm
314,Q0,FBIS4-10667,771,0.9932613308134866,minmaxnorm
314,Q0,LA101990-0052,772,0.9896067350263745,minmaxnorm
314,Q0,LA112389-0099,773,0.9890236470614244,minmaxnorm
314,Q0,LA101490-0122,774,0.9876700745474348,minmaxnorm
314,Q0,LA060889-0033,775,0.987290650738833,minmaxnorm
314,Q0,FR940119-1-00020,776,0.9862142488931017,minmaxnorm
314,Q0,FT942-8796,777,0.9855669411307905,minmaxnorm
314,Q0,FR940627-1-00017,778,0.9845037852294017,minmaxnorm
314,Q0,FR940803-0-00092,779,0.9807634563545337,minmaxnorm
314,Q0,FR940119-2-00057,780,0.9807285641532961,minmaxnorm
314,Q0,FT934-15732,781,0.9807266707986293,minmaxnorm
314,Q0,FR940216-0-00031,782,0.9793545104141057,minmaxnorm
314,Q0,FR940825-2-00020,783,0.975923367531476,minmaxnorm
314,Q0,LA083090-0029,784,0.9724539797565595,minmaxnorm
314,Q0,FT923-1837,785,0.9713298648618965,minmaxnorm
314,Q0,LA042690-0125,786,0.9705281473755591,minmaxnorm
314,Q0,LA100189-0186,787,0.9651436116264649,minmaxnorm
314,Q0,FBIS3-55303,788,0.9634739843743094,minmaxnorm
314,Q0,FR941121-0-00132,789,0.962464190629576,minmaxnorm
314,Q0,FR940930-1-00062,790,0.9610582056478816,minmaxnorm
314,Q0,LA102190-0020,791,0.9601449426531333,minmaxnorm
314,Q0,FR940516-0-00095,792,0.9542703717797967,minmaxnorm
314,Q0,LA031689-0197,793,0.9496876373267087,minmaxnorm
314,Q0,FT923-12118,794,0.9490960379542557,minmaxnorm
314,Q0,FR941230-0-00119,795,0.9480590673872993,minmaxnorm
314,Q0,FR940617-0-00102,796,0.9461963377636174,minmaxnorm
314,Q0,LA102290-0050,797,0.9456728627180921,minmaxnorm
314,Q0,FT924-1878,798,0.9427141358055365,minmaxnorm
314,Q0,FR940504-1-00041,799,0.9426448925835544,minmaxnorm
314,Q0,LA101989-0106,800,0.9407767439763199,minmaxnorm
314,Q0,FR940512-1-00032,801,0.9392789279161926,minmaxnorm
314,Q0,LA090290-0126,802,0.9389426826692759,minmaxnorm
314,Q0,LA122589-0039,803,0.9383293237069708,minmaxnorm
314,Q0,FT933-5161,804,0.9364825713681653,minmaxnorm
314,Q0,FR940928-1-00040,805,0.9311355836101392,minmaxnorm
314,Q0,FBIS3-22391,806,0.9285681000700801,minmaxnorm
314,Q0,LA040990-0043,807,0.9255124001146571,minmaxnorm
314,Q0,FR941206-0-00049,808,0.9251274717132587,minmaxnorm
314,Q0,FR941103-0-00090,809,0.9222254575034008,minmaxnorm
314,Q0,FR941021-0-00094,810,0.9180823882865502,minmaxnorm
314,Q0,FR940602-1-00023,811,0.9166532591189405,minmaxnorm
314,Q0,LA090290-0158,812,0.9156005542227814,minmaxnorm
314,Q0,FR940317-2-00012,813,0.9153622547109496,minmaxnorm
314,Q0,FR940217-2-00013,814,0.9149096519643992,minmaxnorm
314,Q0,LA042490-0207,815,0.914791209351483,minmaxnorm
314,Q0,FR940110-1-00007,816,0.914620433250417,minmaxnorm
314,Q0,FBIS4-66377,817,0.913270409408086,minmaxnorm
314,Q0,FR941116-0-00151,818,0.9083193970201013,minmaxnorm
314,Q0,LA081290-0140,819,0.9079444708005511,minmaxnorm
