query,q0,docid,rank,score,system
427,Q0,LA061590-0135,678,0.06610288513193914,minmaxnorm
427,Q0,LA062890-0004,679,0.06597708451774327,minmaxnorm
427,Q0,FBIS4-44915,680,0.06594669338802947,minmaxnorm
427,Q0,FR940606-1-00037,681,0.06591368725608596,minmaxnorm
427,Q0,FT932-6511,682,0.06555317448747282,minmaxnorm
427,Q0,FT931-14384,683,0.06554888605756512,minmaxnorm
427,Q0,FT944-860,684,0.0652940268588021,minmaxnorm
427,Q0,LA060589-0041,685,0.06527258256832566,minmaxnorm
427,Q0,FBIS3-47890,686,0.06526703697889194,minmaxnorm
427,Q0,LA123090-0063,687,0.06521278043242944,minmaxnorm
427,Q0,FT921-7202,688,0.06518593128674072,minmaxnorm
427,Q0,FT932-4305,689,0.06507551672784899,minmaxnorm
427,Q0,FT933-7326,690,0.06497629538344053,minmaxnorm
427,Q0,LA060790-0141,691,0.06497207782586842,minmaxnorm
427,Q0,LA032789-0091,692,0.06495359058706003,minmaxnorm
427,Q0,LA121589-0164,693,0.06490540136028397,minmaxnorm
427,Q0,LA021889-0033,694,0.06478338718813507,minmaxnorm
427,Q0,LA112290-0071,695,0.06458928368666521,minmaxnorm
427,Q0,LA112489-0021,696,0.06449924675207593,minmaxnorm
427,Q0,LA092389-0005,697,0.06442167726474465,minmaxnorm
427,Q0,LA101990-0024,698,0.0640979325425679,minmaxnorm
427,Q0,FT922-1712,699,0.06392361223804265,minmaxnorm
427,Q0,FT944-5675,700,0.06380455212353203,minmaxnorm
427,Q0,LA061190-0064,701,0.06369840730559713,minmaxnorm
427,Q0,LA060390-0133,702,0.06367294361085046,minmaxnorm
427,Q0,FBIS3-41389,703,0.06363719175290876,minmaxnorm
427,Q0,LA032490-0126,704,0.06354967441417922,minmaxnorm
427,Q0,FBIS3-1820,705,0.06334508208242891,minmaxnorm
427,Q0,FBIS3-51920,706,0.0633137526253671,minmaxnorm
427,Q0,FT923-11222,707,0.06325419563112379,minmaxnorm
427,Q0,LA040390-0016,708,0.06323426496385312,minmaxnorm
427,Q0,FBIS4-21446,709,0.06323407604943125,minmaxnorm
427,Q0,FT932-12546,710,0.06315596835378677,minmaxnorm
427,Q0,FBIS4-51602,711,0.06299845248567838,minmaxnorm
427,Q0,FT922-15035,712,0.06272308985351953,minmaxnorm
427,Q0,LA123189-0066,713,0.06241761538998222,minmaxnorm
427,Q0,FT943-5416,714,0.062366429022764076,minmaxnorm
427,Q0,FBIS3-20141,715,0.06235578794590294,minmaxnorm
427,Q0,FT933-13344,716,0.06232054401639258,minmaxnorm
427,Q0,LA070189-0144,717,0.06226909857217573,minmaxnorm
427,Q0,FT943-7430,718,0.06221611687538642,minmaxnorm
427,Q0,LA113089-0044,719,0.06220830583784666,minmaxnorm
427,Q0,FT944-11064,720,0.062201147935945,minmaxnorm
427,Q0,LA042890-0089,721,0.0621833608579806,minmaxnorm
427,Q0,LA121789-0135,722,0.0621152369932436,minmaxnorm
427,Q0,LA122490-0120,723,0.06201218324777739,minmaxnorm
427,Q0,FBIS3-39296,724,0.06200518886050646,minmaxnorm
427,Q0,LA022690-0044,725,0.06177298162628833,minmaxnorm
427,Q0,FT922-4948,726,0.06174692031692115,minmaxnorm
427,Q0,LA062290-0070,727,0.061696039956091846,minmaxnorm
427,Q0,FBIS4-20688,728,0.06163935941977865,minmaxnorm
427,Q0,LA032489-0087,729,0.06157450305091558,minmaxnorm
427,Q0,LA123190-0006,730,0.06139099948165585,minmaxnorm
427,Q0,FBIS3-7545,731,0.06127530890571292,minmaxnorm
427,Q0,FT942-12126,732,0.060884055156290896,minmaxnorm
427,Q0,LA012490-0058,733,0.060778340857363555,minmaxnorm
427,Q0,LA060889-0195,734,0.06061946387059816,minmaxnorm
427,Q0,LA060489-0067,735,0.06059844955067674,minmaxnorm
427,Q0,LA011390-0029,736,0.06050832018614814,minmaxnorm
427,Q0,LA092189-0173,737,0.0604883234452931,minmaxnorm
427,Q0,FT932-2360,738,0.06043457966839519,minmaxnorm
427,Q0,LA040790-0049,739,0.06038537868397081,minmaxnorm
427,Q0,FR940602-1-00026,740,0.06031312418405242,minmaxnorm
427,Q0,FT932-10389,741,0.06028032859207438,minmaxnorm
427,Q0,LA012390-0082,742,0.06027595816716113,minmaxnorm
427,Q0,LA081990-0147,743,0.06017357212389164,minmaxnorm
427,Q0,FBIS3-40625,744,0.06015736905763595,minmaxnorm
427,Q0,LA100489-0129,745,0.06000313525418541,minmaxnorm
427,Q0,FT922-10273,746,0.05968549991813961,minmaxnorm
427,Q0,FT943-425,747,0.05963542869030413,minmaxnorm
427,Q0,FR941110-2-00118,748,0.059609566120715204,minmaxnorm
427,Q0,FBIS4-20898,749,0.0593450450947851,minmaxnorm
427,Q0,FBIS3-40189,750,0.05917793844264034,minmaxnorm
427,Q0,LA102290-0105,751,0.05911825603915588,minmaxnorm
427,Q0,LA042990-0023,752,0.059044160305665686,minmaxnorm
427,Q0,LA061890-0010,753,0.05903457371647929,minmaxnorm
427,Q0,FR940318-0-00213,754,0.05902625827212112,minmaxnorm
427,Q0,LA110290-0015,755,0.05900730144312072,minmaxnorm
427,Q0,FR940527-0-00146,756,0.05900179524295287,minmaxnorm
427,Q0,LA090590-0046,757,0.05888633727654664,minmaxnorm
427,Q0,FR940405-1-00045,758,0.05888014762705104,minmaxnorm
427,Q0,LA122190-0135,759,0.05886611881985154,minmaxnorm
427,Q0,FBIS3-10980,760,0.05885739590540602,minmaxnorm
427,Q0,LA070690-0144,761,0.058748302701465034,minmaxnorm
427,Q0,LA032890-0046,762,0.05874450706639744,minmaxnorm
427,Q0,LA081289-0022,763,0.05865173435565241,minmaxnorm
427,Q0,FT944-5430,764,0.0585017979643661,minmaxnorm
427,Q0,LA112389-0038,765,0.05831699186997689,minmaxnorm
427,Q0,FT942-1064,766,0.05818370075641218,minmaxnorm
427,Q0,FBIS3-24611,767,0.05805386040624327,minmaxnorm
427,Q0,FT942-7106,768,0.05804398006725209,minmaxnorm
427,Q0,FR941207-0-00058,769,0.05802782040195961,minmaxnorm
427,Q0,LA080889-0095,770,0.05799502830890657,minmaxnorm
427,Q0,FBIS3-22356,771,0.057939890302084865,minmaxnorm
427,Q0,LA050290-0153,772,0.057891157551337676,minmaxnorm
427,Q0,LA080689-0092,773,0.057876574720677816,minmaxnorm
427,Q0,LA011690-0141,774,0.05786073071305918,minmaxnorm
427,Q0,FT922-7025,775,0.057852711418817634,minmaxnorm
427,Q0,LA101489-0147,776,0.05783711308699256,minmaxnorm
427,Q0,LA062489-0013,777,0.05782137271124704,minmaxnorm
427,Q0,FR941021-1-00033,778,0.05776303721018866,minmaxnorm
427,Q0,FBIS3-25496,779,0.05772116806499847,minmaxnorm
427,Q0,FR940816-2-00068,780,0.05763738930882013,minmaxnorm
427,Q0,FBIS3-59599,781,0.057615086329212015,minmaxnorm
427,Q0,LA012089-0039,782,0.0575258992356167,minmaxnorm
427,Q0,LA030490-0106,783,0.05750775222895498,minmaxnorm
427,Q0,LA051290-0043,784,0.057494149714345424,minmaxnorm
427,Q0,FR941216-1-00123,785,0.05741477531191677,minmaxnorm
427,Q0,LA101290-0140,786,0.05727076147301786,minmaxnorm
427,Q0,FBIS3-18842,787,0.0572650077905582,minmaxnorm
427,Q0,FT933-95,788,0.057246816867465244,minmaxnorm
427,Q0,LA123189-0030,789,0.057242585094945134,minmaxnorm
427,Q0,LA070590-0199,790,0.057224605477627685,minmaxnorm
427,Q0,FBIS3-51939,791,0.057217975230204866,minmaxnorm
427,Q0,LA032190-0165,792,0.05721112051141339,minmaxnorm
427,Q0,FBIS3-28379,793,0.05715319140731809,minmaxnorm
427,Q0,FBIS3-29029,794,0.05713177744787956,minmaxnorm
427,Q0,FT923-560,795,0.05702644169518309,minmaxnorm
427,Q0,LA081590-0093,796,0.05692341025566269,minmaxnorm
427,Q0,FR940705-2-00196,797,0.05688844411353279,minmaxnorm
427,Q0,LA012589-0026,798,0.056774173342386616,minmaxnorm
427,Q0,FT942-13604,799,0.056447642302801374,minmaxnorm
427,Q0,LA091689-0109,800,0.056391724914230466,minmaxnorm
427,Q0,LA021989-0212,801,0.05589209049293785,minmaxnorm
427,Q0,FR940810-0-00328,802,0.05565295515478174,minmaxnorm
427,Q0,FBIS3-35040,803,0.05549653247194041,minmaxnorm
427,Q0,FBIS4-67490,804,0.05545399098001584,minmaxnorm
427,Q0,FBIS3-22994,805,0.05539940494920526,minmaxnorm
427,Q0,FT933-16950,806,0.055268263943115646,minmaxnorm
427,Q0,LA033190-0087,807,0.05521069864053635,minmaxnorm
427,Q0,LA020689-0089,808,0.054861299621521524,minmaxnorm
427,Q0,LA111289-0026,809,0.054804935545848255,minmaxnorm
427,Q0,LA020390-0017,810,0.054780835605000015,minmaxnorm
427,Q0,FBIS4-20617,811,0.05470490609968973,minmaxnorm
427,Q0,FT943-12620,812,0.05467715809129361,minmaxnorm
427,Q0,LA110790-0082,813,0.05467200088637138,minmaxnorm
427,Q0,LA120789-0118,814,0.05461873337580051,minmaxnorm
427,Q0,LA092889-0071,815,0.05456788539556745,minmaxnorm
427,Q0,FT941-138,816,0.054563958835949306,minmaxnorm
427,Q0,LA081689-0039,817,0.05441335869934784,minmaxnorm
427,Q0,FBIS4-57151,818,0.054265655987571534,minmaxnorm
427,Q0,FBIS3-21441,819,0.05420014617993152,minmaxnorm
427,Q0,LA101790-0130,820,0.05392506572704698,minmaxnorm
427,Q0,LA011389-0130,821,0.05391393046208322,minmaxnorm
427,Q0,FT931-11384,822,0.05386380478051768,minmaxnorm
427,Q0,FBIS3-59757,823,0.053792268540575734,minmaxnorm
427,Q0,LA120390-0077,824,0.053781058073627534,minmaxnorm
427,Q0,LA021890-0017,825,0.053769610242098115,minmaxnorm
427,Q0,FT923-10043,826,0.053710528914490574,minmaxnorm
427,Q0,FT924-12685,827,0.05360257760440876,minmaxnorm
427,Q0,FT921-6587,828,0.05349487882933256,minmaxnorm
427,Q0,LA021890-0182,829,0.053459291593988795,minmaxnorm
427,Q0,LA042389-0122,830,0.05341864883322971,minmaxnorm
427,Q0,LA070489-0120,831,0.053009129291272286,minmaxnorm
427,Q0,FBIS3-43563,832,0.052870302692625146,minmaxnorm
427,Q0,LA012990-0026,833,0.05271525845359068,minmaxnorm
427,Q0,FT921-15363,834,0.05262686814558873,minmaxnorm
427,Q0,LA100990-0037,835,0.05254379471105751,minmaxnorm
427,Q0,LA110390-0162,836,0.052527167787188626,minmaxnorm
427,Q0,LA041590-0046,837,0.05216676759635922,minmaxnorm
427,Q0,FT922-719,838,0.05214430047539971,minmaxnorm
427,Q0,FT922-1696,839,0.0520892286498349,minmaxnorm
427,Q0,LA091089-0129,840,0.052017179135325914,minmaxnorm
427,Q0,LA070289-0006,841,0.05197058836140762,minmaxnorm
427,Q0,FBIS3-12501,842,0.05188023497877438,minmaxnorm
427,Q0,FBIS4-5920,843,0.05187756254391043,minmaxnorm
427,Q0,FR941219-2-00173,844,0.051865804090720315,minmaxnorm
427,Q0,FBIS4-67533,845,0.05185376271479017,minmaxnorm
427,Q0,LA032290-0096,846,0.05183748083616205,minmaxnorm
427,Q0,FT932-12574,847,0.05183649054312615,minmaxnorm
427,Q0,LA080290-0023,848,0.05177613638547507,minmaxnorm
427,Q0,FBIS3-14428,849,0.051763319545507225,minmaxnorm
427,Q0,FT941-1043,850,0.0517588419528725,minmaxnorm
427,Q0,LA071189-0114,851,0.05168057445205511,minmaxnorm
427,Q0,FR940810-0-00060,852,0.05167419280647496,minmaxnorm
427,Q0,LA040590-0069,853,0.05166898756102489,minmaxnorm
427,Q0,LA091489-0184,854,0.051609388003708706,minmaxnorm
427,Q0,LA072389-0198,855,0.05153363207620123,minmaxnorm
427,Q0,FR941021-1-00051,856,0.051502472891915126,minmaxnorm
427,Q0,FT931-15087,857,0.05149335721192497,minmaxnorm
427,Q0,FBIS4-30416,858,0.05147260575230088,minmaxnorm
427,Q0,FBIS3-26708,859,0.05140148624777764,minmaxnorm
427,Q0,FBIS3-61195,860,0.051401473864018755,minmaxnorm
427,Q0,LA061889-0045,861,0.05138434159273841,minmaxnorm
427,Q0,FBIS3-35070,862,0.0513735336962961,minmaxnorm
427,Q0,FT922-12575,863,0.05135923753987673,minmaxnorm
427,Q0,FT943-8798,864,0.05135554201652059,minmaxnorm
427,Q0,LA120389-0120,865,0.05135330069631018,minmaxnorm
427,Q0,FBIS3-13931,866,0.05123134673725886,minmaxnorm
427,Q0,LA062589-0049,867,0.051210629764579386,minmaxnorm
427,Q0,LA010390-0083,868,0.05119574972897591,minmaxnorm
427,Q0,FBIS3-18966,869,0.05114438203164245,minmaxnorm
427,Q0,LA082190-0084,870,0.051111059982816925,minmaxnorm
427,Q0,FBIS3-23771,871,0.05105886984659481,minmaxnorm
427,Q0,FBIS4-50181,872,0.05101608092241285,minmaxnorm
427,Q0,FT944-6969,873,0.051007300390275664,minmaxnorm
427,Q0,LA122790-0086,874,0.051000795225514345,minmaxnorm
427,Q0,FT924-7261,875,0.05099898989154146,minmaxnorm
427,Q0,FT944-16223,876,0.050920862474776715,minmaxnorm
427,Q0,LA071689-0052,877,0.05079645223522917,minmaxnorm
427,Q0,LA041490-0148,878,0.0506726231519559,minmaxnorm
427,Q0,LA051790-0089,879,0.05064950062360037,minmaxnorm
427,Q0,LA122389-0056,880,0.050590048188669724,minmaxnorm
427,Q0,FT941-10270,881,0.05058094027421923,minmaxnorm
427,Q0,LA081390-0075,882,0.05053850632970432,minmaxnorm
427,Q0,FBIS4-24389,883,0.05037354703732392,minmaxnorm
427,Q0,FR940513-0-00170,884,0.05037082879709399,minmaxnorm
427,Q0,FR940711-2-00170,885,0.05027286480340095,minmaxnorm
427,Q0,LA101989-0206,886,0.05023759908944313,minmaxnorm
427,Q0,FR940506-2-00022,887,0.05020119494755867,minmaxnorm
427,Q0,LA102289-0122,888,0.05016897316650804,minmaxnorm
427,Q0,LA030490-0187,889,0.05015846447079177,minmaxnorm
427,Q0,FBIS3-37875,890,0.0499271404348155,minmaxnorm
427,Q0,FBIS4-53227,891,0.04981476278716617,minmaxnorm
427,Q0,FR941110-1-00033,892,0.049709393770437676,minmaxnorm
427,Q0,FBIS3-22127,893,0.04962672578769248,minmaxnorm
427,Q0,FT944-3895,894,0.04957655462550901,minmaxnorm
427,Q0,LA032489-0115,895,0.04957395562671615,minmaxnorm
427,Q0,FT944-9163,896,0.04947629861843931,minmaxnorm
427,Q0,LA010989-0075,897,0.04944891499066393,minmaxnorm
427,Q0,FT924-4971,898,0.04942382685396976,minmaxnorm
427,Q0,LA010690-0045,899,0.049375021305747044,minmaxnorm
427,Q0,LA112590-0026,900,0.049315474006263016,minmaxnorm
427,Q0,FT924-7378,901,0.049243873091536994,minmaxnorm
427,Q0,LA080590-0136,902,0.04923021316766382,minmaxnorm
427,Q0,LA102290-0075,903,0.04920173890189976,minmaxnorm
427,Q0,FBIS4-2973,904,0.0491926219575577,minmaxnorm
427,Q0,LA010790-0049,905,0.04918717635174849,minmaxnorm
427,Q0,LA050790-0059,906,0.049073860142118265,minmaxnorm
427,Q0,FBIS3-20162,907,0.048995865821296655,minmaxnorm
427,Q0,FT934-3352,908,0.048952032398819054,minmaxnorm
427,Q0,LA090690-0219,909,0.04894235032666436,minmaxnorm
427,Q0,FR940216-0-00251,910,0.048909330673524036,minmaxnorm
427,Q0,LA081290-0084,911,0.04883986750927307,minmaxnorm
427,Q0,FT943-10291,912,0.048795650491647496,minmaxnorm
427,Q0,LA120389-0071,913,0.048687908157266965,minmaxnorm
427,Q0,LA123090-0133,914,0.04852679430954122,minmaxnorm
427,Q0,LA120789-0136,915,0.04850966690565883,minmaxnorm
427,Q0,LA042690-0139,916,0.04850303036283532,minmaxnorm
427,Q0,FT942-2498,917,0.0484577562983832,minmaxnorm
427,Q0,FT931-3786,918,0.04833875518197839,minmaxnorm
427,Q0,LA072589-0084,919,0.04828411782606296,minmaxnorm
427,Q0,LA030589-0280,920,0.04821819300688624,minmaxnorm
427,Q0,FT941-10275,921,0.048134593033299394,minmaxnorm
427,Q0,LA080789-0094,922,0.04810743660078366,minmaxnorm
427,Q0,LA123190-0018,923,0.0481057296220289,minmaxnorm
427,Q0,FBIS4-20670,924,0.048016190084199745,minmaxnorm
427,Q0,FT933-13702,925,0.048016048975801216,minmaxnorm
427,Q0,LA102889-0055,926,0.047920210413086924,minmaxnorm
427,Q0,LA021190-0190,927,0.0479033749702878,minmaxnorm
427,Q0,LA061389-0026,928,0.047848763539436824,minmaxnorm
427,Q0,FR940513-0-00134,929,0.04774530719486948,minmaxnorm
427,Q0,LA031989-0028,930,0.047672284062676894,minmaxnorm
427,Q0,LA053089-0096,931,0.04761408864328504,minmaxnorm
427,Q0,LA080490-0095,932,0.04760170984368226,minmaxnorm
427,Q0,LA102289-0041,933,0.04735935997240934,minmaxnorm
427,Q0,LA111889-0101,934,0.04734100757059968,minmaxnorm
427,Q0,FBIS4-7692,935,0.04730418683092306,minmaxnorm
427,Q0,FT924-2323,936,0.04723609872194599,minmaxnorm
427,Q0,FT922-10108,937,0.04720731881586271,minmaxnorm
427,Q0,LA022590-0014,938,0.04711843817679717,minmaxnorm
427,Q0,FT933-12303,939,0.047064759851014534,minmaxnorm
427,Q0,LA031689-0068,940,0.04703878948811858,minmaxnorm
427,Q0,LA031989-0044,941,0.04703858582768089,minmaxnorm
427,Q0,LA033189-0011,942,0.04693883487095954,minmaxnorm
427,Q0,LA120389-0067,943,0.046878356263276515,minmaxnorm
427,Q0,FT921-2424,944,0.04680852146434472,minmaxnorm
427,Q0,LA112689-0163,945,0.04679720010280654,minmaxnorm
427,Q0,FBIS3-42550,946,0.04669812933528107,minmaxnorm
427,Q0,FT924-14767,947,0.0466449088494488,minmaxnorm
427,Q0,LA060389-0115,948,0.046644299477564176,minmaxnorm
427,Q0,FBIS3-29495,949,0.04658952380037771,minmaxnorm
427,Q0,LA031989-0242,950,0.046574168562797814,minmaxnorm
427,Q0,FR940606-1-00022,951,0.04656960346961814,minmaxnorm
427,Q0,LA010490-0175,952,0.046439810825207005,minmaxnorm
427,Q0,FR940523-2-00066,953,0.0464373142874098,minmaxnorm
427,Q0,LA061889-0112,954,0.04642384313730427,minmaxnorm
427,Q0,LA061789-0134,955,0.04639302537386999,minmaxnorm
427,Q0,FR940304-2-00135,956,0.04631063399946219,minmaxnorm
427,Q0,LA110790-0054,957,0.04622843395022236,minmaxnorm
427,Q0,LA070889-0134,958,0.046163544319837234,minmaxnorm
427,Q0,FT924-535,959,0.04615105920032255,minmaxnorm
427,Q0,LA012089-0093,960,0.04607603348926622,minmaxnorm
427,Q0,FT932-731,961,0.04592826298489058,minmaxnorm
427,Q0,LA030289-0043,962,0.045907868510780575,minmaxnorm
427,Q0,LA043089-0131,963,0.04590366030510069,minmaxnorm
427,Q0,FBIS3-33585,964,0.04586941257148475,minmaxnorm
427,Q0,FBIS3-21298,965,0.045868498964797985,minmaxnorm
427,Q0,LA041390-0194,966,0.04586530901175113,minmaxnorm
427,Q0,LA081489-0004,967,0.045848722125449715,minmaxnorm
427,Q0,LA123090-0079,968,0.045827163734272994,minmaxnorm
427,Q0,FBIS3-14542,969,0.04582510319507478,minmaxnorm
427,Q0,FBIS3-35521,970,0.045816158977988825,minmaxnorm
427,Q0,LA072890-0144,971,0.04579114569130781,minmaxnorm
427,Q0,FT921-11241,972,0.0457794243907272,minmaxnorm
427,Q0,FBIS3-28681,973,0.045775499546681295,minmaxnorm
427,Q0,FT923-13452,974,0.04576232013945815,minmaxnorm
427,Q0,FT931-4030,975,0.04576124919679332,minmaxnorm
427,Q0,FBIS4-47786,976,0.04574673499409189,minmaxnorm
427,Q0,LA072789-0021,977,0.0457270423831474,minmaxnorm
427,Q0,FBIS3-20841,978,0.04568560102755351,minmaxnorm
427,Q0,FT924-5005,979,0.045683852556860215,minmaxnorm
427,Q0,FBIS3-3204,980,0.045671213835650176,minmaxnorm
427,Q0,FBIS4-63557,981,0.04566142255342559,minmaxnorm
427,Q0,LA032690-0126,982,0.04564714288977683,minmaxnorm
427,Q0,LA032689-0070,983,0.04563100294262448,minmaxnorm
427,Q0,FBIS4-64818,984,0.04561161342783536,minmaxnorm
427,Q0,FBIS3-30519,985,0.04558872200735763,minmaxnorm
427,Q0,FT922-3164,986,0.04555529062447437,minmaxnorm
427,Q0,LA120189-0078,987,0.0455422554638122,minmaxnorm
427,Q0,LA012790-0031,988,0.04553643453126325,minmaxnorm
427,Q0,FBIS4-31805,989,0.0455361693947016,minmaxnorm
427,Q0,FBIS3-35,990,0.04550208593002986,minmaxnorm
427,Q0,LA112290-0059,991,0.04546558903575061,minmaxnorm
427,Q0,FR940127-2-00097,992,0.045434381452737316,minmaxnorm
427,Q0,FBIS4-47478,993,0.04543147030285756,minmaxnorm
427,Q0,LA092690-0121,994,0.04541404371453709,minmaxnorm
427,Q0,FBIS3-9762,995,0.045223653532631754,minmaxnorm
427,Q0,FBIS3-59513,996,0.04520583075334989,minmaxnorm
427,Q0,FT923-5555,997,0.04514742820566899,minmaxnorm
427,Q0,LA070590-0046,998,0.04509485562363875,minmaxnorm
427,Q0,LA111590-0228,999,0.04508733482963241,minmaxnorm
427,Q0,FBIS3-21171,1000,0.04490421007805044,minmaxnorm
435,Q0,FT941-12411,1,0.35233093905706137,minmaxnorm
435,Q0,FT931-892,2,0.31711824138377864,minmaxnorm
435,Q0,FT943-5505,3,0.2931832975731759,minmaxnorm
435,Q0,FT941-2916,4,0.27216698203718126,minmaxnorm
435,Q0,FT944-6732,5,0.2716343664463586,minmaxnorm
435,Q0,FBIS4-21529,6,0.27073650373446184,minmaxnorm
435,Q0,FT943-8138,7,0.2698993715319003,minmaxnorm
435,Q0,FT933-15872,8,0.2562852463351257,minmaxnorm
435,Q0,FT943-37,9,0.25179781720208977,minmaxnorm
435,Q0,FT943-3422,10,0.2503021756406304,minmaxnorm
435,Q0,FT922-7511,11,0.2442160358093138,minmaxnorm
435,Q0,FT943-8239,12,0.24092915797131345,minmaxnorm
435,Q0,FBIS3-22387,13,0.23522379312055222,minmaxnorm
435,Q0,FBIS4-20131,14,0.23074947662996934,minmaxnorm
435,Q0,FBIS4-16673,15,0.22996864510596482,minmaxnorm
435,Q0,FBIS3-27959,16,0.22838795940503567,minmaxnorm
435,Q0,FBIS4-66172,17,0.22709400056455648,minmaxnorm
435,Q0,FT943-4802,18,0.2260447541408171,minmaxnorm
435,Q0,FT931-7277,19,0.22553229603830366,minmaxnorm
435,Q0,FT922-10401,20,0.22380887183589349,minmaxnorm
435,Q0,LA041590-0153,21,0.2207940201457478,minmaxnorm
435,Q0,FT932-12037,22,0.21858812604676198,minmaxnorm
435,Q0,FT943-6509,23,0.2176032244897938,minmaxnorm
435,Q0,FT943-8340,24,0.21755957283963143,minmaxnorm
435,Q0,FT921-5289,25,0.21563609287451513,minmaxnorm
435,Q0,FBIS4-45741,26,0.21344114448948698,minmaxnorm
435,Q0,FT932-1558,27,0.21280001310119348,minmaxnorm
435,Q0,FBIS4-66698,28,0.21259714574755714,minmaxnorm
435,Q0,FBIS4-3651,29,0.2122094022508254,minmaxnorm
435,Q0,FR941122-0-00089,30,0.21159074348776796,minmaxnorm
435,Q0,FT943-3495,31,0.21146208794878166,minmaxnorm
435,Q0,FT944-14148,32,0.210854207536722,minmaxnorm
435,Q0,FT922-13516,33,0.21012287999329768,minmaxnorm
435,Q0,FBIS4-31127,34,0.20951760443204356,minmaxnorm
435,Q0,LA040490-0056,35,0.20944868722464496,minmaxnorm
435,Q0,FT943-8321,36,0.20891227873539658,minmaxnorm
435,Q0,FT941-2429,37,0.20857428217600127,minmaxnorm
435,Q0,FBIS3-19796,38,0.20856174310076983,minmaxnorm
435,Q0,FBIS3-59343,39,0.2082162165771714,minmaxnorm
435,Q0,LA022189-0053,40,0.20792917033141223,minmaxnorm
435,Q0,FBIS3-26400,41,0.20777113395078964,minmaxnorm
435,Q0,FBIS3-1933,42,0.20707957174711838,minmaxnorm
435,Q0,FBIS3-25790,43,0.2063557464867155,minmaxnorm
435,Q0,LA121589-0139,44,0.20600101763009113,minmaxnorm
435,Q0,FBIS4-50581,45,0.20364788541657372,minmaxnorm
435,Q0,FBIS4-51056,46,0.2031627875268741,minmaxnorm
435,Q0,FT931-3081,47,0.20304787333385962,minmaxnorm
435,Q0,LA010790-0036,48,0.20293348135658412,minmaxnorm
435,Q0,FT943-36,49,0.20258597269815323,minmaxnorm
435,Q0,FT943-5797,50,0.202499262940318,minmaxnorm
435,Q0,FT931-10612,51,0.2020946223752425,minmaxnorm
435,Q0,FT934-12800,52,0.20177152171364124,minmaxnorm
435,Q0,FBIS4-38279,53,0.20170036967310756,minmaxnorm
435,Q0,FT921-9764,54,0.2012702199165225,minmaxnorm
435,Q0,FT934-7698,55,0.20120037329790136,minmaxnorm
435,Q0,FT931-1806,56,0.20101186623512549,minmaxnorm
435,Q0,FT922-10566,57,0.19982490231311337,minmaxnorm
435,Q0,FT933-15163,58,0.19862092976210444,minmaxnorm
435,Q0,FT944-6725,59,0.19738383313096533,minmaxnorm
435,Q0,FBIS3-44479,60,0.19726111325673334,minmaxnorm
435,Q0,FT931-11085,61,0.1972102920395666,minmaxnorm
435,Q0,LA121890-0120,62,0.19712970649161887,minmaxnorm
435,Q0,FR941122-0-00064,63,0.19686331447780092,minmaxnorm
435,Q0,FT934-7695,64,0.19590985868570007,minmaxnorm
435,Q0,FBIS3-44992,65,0.19552702457132598,minmaxnorm
435,Q0,FT943-9327,66,0.19540090175526673,minmaxnorm
435,Q0,FBIS3-45925,67,0.19439423732538558,minmaxnorm
435,Q0,FBIS4-43731,68,0.19418582899118156,minmaxnorm
435,Q0,FT943-8324,69,0.19382206829512344,minmaxnorm
435,Q0,FBIS4-11065,70,0.19382097531262144,minmaxnorm
435,Q0,FT921-9502,71,0.19378737918446345,minmaxnorm
435,Q0,FBIS3-26843,72,0.1932857700326554,minmaxnorm
435,Q0,FT921-5784,73,0.19317390846233493,minmaxnorm
435,Q0,FBIS3-4205,74,0.19288457071070714,minmaxnorm
