query,q0,docid,rank,score,system
314,Q0,FR940906-0-00040,415,0.0437074859119206,minmaxnorm
314,Q0,FR940526-0-00048,416,0.043705710182509336,minmaxnorm
314,Q0,LA100589-0075,417,0.04367803079495072,minmaxnorm
314,Q0,FT943-15995,418,0.04366781117463861,minmaxnorm
314,Q0,FR940317-2-00012,419,0.04366556649596407,minmaxnorm
314,Q0,LA012690-0121,420,0.04357835633451637,minmaxnorm
314,Q0,FR940504-0-00063,421,0.04344513243914822,minmaxnorm
314,Q0,LA041690-0114,422,0.043333880025191195,minmaxnorm
314,Q0,LA120189-0023,423,0.04318790682268275,minmaxnorm
314,Q0,FR940720-0-00120,424,0.04300418248630947,minmaxnorm
314,Q0,LA082789-0177,425,0.04300403822034551,minmaxnorm
314,Q0,FR940602-2-00136,426,0.042966728369358796,minmaxnorm
314,Q0,FR940927-0-00022,427,0.04293317380125954,minmaxnorm
314,Q0,FR940304-1-00062,428,0.042835787854028695,minmaxnorm
314,Q0,FR940928-1-00035,429,0.04283538092103356,minmaxnorm
314,Q0,FT931-8413,430,0.04282923562187904,minmaxnorm
314,Q0,FR941017-1-00031,431,0.042780759123649016,minmaxnorm
314,Q0,FR940721-1-00051,432,0.042768105986403675,minmaxnorm
314,Q0,FT942-7431,433,0.04271463587766526,minmaxnorm
314,Q0,FT944-13595,434,0.042698281933207884,minmaxnorm
314,Q0,FT944-5674,435,0.042653658732687554,minmaxnorm
314,Q0,LA071290-0153,436,0.04261560019734635,minmaxnorm
314,Q0,LA042089-0007,437,0.04256857783044295,minmaxnorm
314,Q0,LA091690-0143,438,0.04249417504023954,minmaxnorm
314,Q0,FR940706-0-00049,439,0.04248811824189949,minmaxnorm
314,Q0,FR940825-0-00009,440,0.0424857505237804,minmaxnorm
314,Q0,LA110989-0061,441,0.042377710549822076,minmaxnorm
314,Q0,FR940712-0-00022,442,0.04237524109415657,minmaxnorm
314,Q0,FT942-10710,443,0.04229145528781795,minmaxnorm
314,Q0,FBIS3-27625,444,0.04226922149347517,minmaxnorm
314,Q0,FR940524-2-00048,445,0.04226218184531691,minmaxnorm
314,Q0,LA082790-0071,446,0.04223713918768651,minmaxnorm
314,Q0,FR940922-2-00125,447,0.042201030275814386,minmaxnorm
314,Q0,FBIS3-3966,448,0.042057850266046706,minmaxnorm
314,Q0,FT923-11592,449,0.04202937207405547,minmaxnorm
314,Q0,FR940105-0-00047,450,0.04200692694446406,minmaxnorm
314,Q0,FT944-14234,451,0.04199814182402457,minmaxnorm
314,Q0,FT933-7350,452,0.0419770084847,minmaxnorm
314,Q0,FR940504-1-00045,453,0.041914211053132755,minmaxnorm
314,Q0,LA053090-0031,454,0.04187522884321715,minmaxnorm
314,Q0,FR940119-0-00059,455,0.04179793416108074,minmaxnorm
314,Q0,LA122790-0047,456,0.04177936696407808,minmaxnorm
314,Q0,FBIS4-33914,457,0.04175617915430972,minmaxnorm
314,Q0,FR940627-0-00108,458,0.041754957572634914,minmaxnorm
314,Q0,FT942-8796,459,0.04173827040661403,minmaxnorm
314,Q0,FR941104-1-00053,460,0.04163093635663577,minmaxnorm
314,Q0,FR940803-1-00080,461,0.041557775838679006,minmaxnorm
314,Q0,FR941017-1-00035,462,0.04155471458894309,minmaxnorm
314,Q0,FR941021-0-00089,463,0.04153073859496448,minmaxnorm
314,Q0,FR940128-1-00100,464,0.041476715019938555,minmaxnorm
314,Q0,FBIS4-51143,465,0.04146163030335085,minmaxnorm
314,Q0,FT931-16377,466,0.041454856783125826,minmaxnorm
314,Q0,FR940119-1-00020,467,0.04143662652434357,minmaxnorm
314,Q0,LA040290-0036,468,0.041389965841975206,minmaxnorm
314,Q0,LA061490-0027,469,0.04135458073116108,minmaxnorm
314,Q0,LA102689-0029,470,0.0413195310912031,minmaxnorm
314,Q0,LA080990-0206,471,0.04121846343509857,minmaxnorm
314,Q0,FR941216-2-00062,472,0.041161461748145486,minmaxnorm
314,Q0,LA031889-0042,473,0.041086442998377264,minmaxnorm
314,Q0,LA122189-0112,474,0.04108307880829737,minmaxnorm
314,Q0,FR940304-2-00015,475,0.04104413951861873,minmaxnorm
314,Q0,LA040989-0133,476,0.04098854756658361,minmaxnorm
314,Q0,FBIS4-17774,477,0.04094077472215231,minmaxnorm
314,Q0,LA092390-0009,478,0.04082423906759424,minmaxnorm
314,Q0,FR940216-0-00042,479,0.04072112891162104,minmaxnorm
314,Q0,LA091489-0193,480,0.04067081373480376,minmaxnorm
314,Q0,LA050789-0017,481,0.04045674936122584,minmaxnorm
314,Q0,FT944-18427,482,0.040340561824710214,minmaxnorm
314,Q0,LA061889-0217,483,0.04032041041313962,minmaxnorm
314,Q0,FR940119-2-00057,484,0.04029350674589966,minmaxnorm
314,Q0,FT933-10942,485,0.040242932406797056,minmaxnorm
314,Q0,FT923-13392,486,0.04004684779119189,minmaxnorm
314,Q0,LA073089-0121,487,0.03994910298553337,minmaxnorm
314,Q0,FR940819-2-00010,488,0.03994532791440577,minmaxnorm
314,Q0,FR941003-0-00079,489,0.039830086830439586,minmaxnorm
314,Q0,FT934-17463,490,0.03981024578928137,minmaxnorm
314,Q0,FR940525-1-00046,491,0.03977303459207763,minmaxnorm
314,Q0,FBIS4-68291,492,0.03963686960706829,minmaxnorm
314,Q0,FR941025-0-00070,493,0.039608842500788846,minmaxnorm
314,Q0,FR940830-1-00091,494,0.039596559653902824,minmaxnorm
314,Q0,LA021090-0107,495,0.03952974761306492,minmaxnorm
314,Q0,FR941207-1-00017,496,0.0395039561981885,minmaxnorm
314,Q0,LA071089-0054,497,0.039481062374116194,minmaxnorm
314,Q0,FR940503-2-00035,498,0.03945098505383585,minmaxnorm
314,Q0,LA031689-0197,499,0.03942234288895905,minmaxnorm
314,Q0,FT944-699,500,0.03939070262597674,minmaxnorm
314,Q0,FR940324-2-00051,501,0.039334521611603,minmaxnorm
314,Q0,FR940128-1-00113,502,0.039273865112679766,minmaxnorm
314,Q0,LA061889-0070,503,0.03927222332592227,minmaxnorm
314,Q0,FR941116-2-00006,504,0.03925575899586973,minmaxnorm
314,Q0,FR940222-0-00059,505,0.03922474516656885,minmaxnorm
314,Q0,FR940803-1-00070,506,0.039181772831844756,minmaxnorm
314,Q0,FR941021-0-00088,507,0.039161091523476355,minmaxnorm
314,Q0,FR941202-0-00134,508,0.0391424585879365,minmaxnorm
314,Q0,LA060889-0033,509,0.039074050816415226,minmaxnorm
314,Q0,FT923-5243,510,0.03903350410417515,minmaxnorm
314,Q0,LA120890-0161,511,0.03898074355496084,minmaxnorm
314,Q0,LA071489-0149,512,0.03895693143180105,minmaxnorm
314,Q0,FT943-9823,513,0.03893413594637359,minmaxnorm
314,Q0,LA100989-0055,514,0.03893150024269014,minmaxnorm
314,Q0,LA011289-0062,515,0.038925016831958925,minmaxnorm
314,Q0,FR940525-0-00019,516,0.038762632692715744,minmaxnorm
314,Q0,LA050290-0025,517,0.03875359904402166,minmaxnorm
314,Q0,FBIS3-60336,518,0.03874222325306531,minmaxnorm
314,Q0,FR941017-1-00037,519,0.038728662156039734,minmaxnorm
314,Q0,LA081690-0048,520,0.038712670727998735,minmaxnorm
314,Q0,LA090990-0070,521,0.038546459186748115,minmaxnorm
314,Q0,FBIS3-46675,522,0.038538758220603264,minmaxnorm
314,Q0,FBIS4-20436,523,0.038515048136845545,minmaxnorm
314,Q0,LA051090-0160,524,0.03835764945730146,minmaxnorm
314,Q0,FR940203-0-00082,525,0.0382725254383974,minmaxnorm
314,Q0,LA110890-0124,526,0.037979265472894735,minmaxnorm
314,Q0,LA092989-0082,527,0.03795803423211242,minmaxnorm
314,Q0,LA021489-0018,528,0.03793905262716323,minmaxnorm
314,Q0,FT944-10927,529,0.0378723788616338,minmaxnorm
314,Q0,LA101289-0099,530,0.037867538690545634,minmaxnorm
314,Q0,LA120290-0047,531,0.037839985948166004,minmaxnorm
314,Q0,FR941017-1-00036,532,0.03782016745495619,minmaxnorm
314,Q0,FR940110-1-00007,533,0.03781578707573736,minmaxnorm
314,Q0,LA040590-0129,534,0.03779487399984587,minmaxnorm
314,Q0,FT924-1878,535,0.03775242995904701,minmaxnorm
314,Q0,FT944-14422,536,0.03773068988773746,minmaxnorm
314,Q0,FBIS4-32952,537,0.037674098503010345,minmaxnorm
314,Q0,LA112289-0037,538,0.03763160014057237,minmaxnorm
314,Q0,LA053190-0089,539,0.03755847276945275,minmaxnorm
314,Q0,FR941021-0-00087,540,0.03755152152648372,minmaxnorm
314,Q0,FBIS3-61368,541,0.037433841819157106,minmaxnorm
314,Q0,LA090390-0051,542,0.03742330463596162,minmaxnorm
314,Q0,FT942-2370,543,0.03737038354922821,minmaxnorm
314,Q0,LA101490-0023,544,0.037294869496551177,minmaxnorm
314,Q0,FR941103-0-00088,545,0.037287854935415914,minmaxnorm
314,Q0,FR940203-0-00061,546,0.03713857197064293,minmaxnorm
314,Q0,FBIS3-55303,547,0.03701996416363789,minmaxnorm
314,Q0,LA080289-0059,548,0.03689965393417043,minmaxnorm
314,Q0,LA052889-0027,549,0.03674595730078205,minmaxnorm
314,Q0,LA081489-0004,550,0.03673003332259067,minmaxnorm
314,Q0,FT942-10070,551,0.03670822690391076,minmaxnorm
314,Q0,LA111989-0218,552,0.03663072918077226,minmaxnorm
314,Q0,FR940907-2-00055,553,0.03649928044050936,minmaxnorm
314,Q0,LA071990-0037,554,0.0364892478748179,minmaxnorm
314,Q0,FR940104-0-00035,555,0.03643842494192022,minmaxnorm
314,Q0,FBIS4-28012,556,0.03641800276255078,minmaxnorm
314,Q0,LA111889-0043,557,0.03640732568741413,minmaxnorm
314,Q0,LA030190-0008,558,0.036383946637701114,minmaxnorm
314,Q0,FR940505-2-00005,559,0.03634521024724511,minmaxnorm
314,Q0,FR940302-0-00024,560,0.036315345419184644,minmaxnorm
314,Q0,FT944-3521,561,0.03630001733612829,minmaxnorm
314,Q0,LA121589-0059,562,0.036299653893511634,minmaxnorm
314,Q0,FBIS4-67082,563,0.03626992098549217,minmaxnorm
314,Q0,FT934-15732,564,0.036266148036232446,minmaxnorm
314,Q0,LA121489-0193,565,0.036251711549613916,minmaxnorm
314,Q0,FR940202-1-00051,566,0.03619126149673087,minmaxnorm
314,Q0,LA042690-0126,567,0.03609707863764202,minmaxnorm
314,Q0,LA082089-0038,568,0.035774288290300105,minmaxnorm
314,Q0,LA022789-0014,569,0.03574482837287099,minmaxnorm
314,Q0,FR941206-0-00049,570,0.03573868689901658,minmaxnorm
314,Q0,FR940513-1-00092,571,0.03571538161189135,minmaxnorm
314,Q0,LA030990-0115,572,0.035651061595888774,minmaxnorm
314,Q0,FR940831-2-00004,573,0.035636146495966935,minmaxnorm
314,Q0,LA071990-0145,574,0.03556235719042034,minmaxnorm
314,Q0,FR940511-0-00039,575,0.03554077472331778,minmaxnorm
314,Q0,FT944-18752,576,0.035443945522262064,minmaxnorm
314,Q0,FR940413-0-00058,577,0.0354280146164942,minmaxnorm
314,Q0,FR940707-2-00138,578,0.0354228945828046,minmaxnorm
314,Q0,FR940325-2-00051,579,0.03537916801613889,minmaxnorm
314,Q0,FBIS3-42652,580,0.035258279090779394,minmaxnorm
314,Q0,FR940622-0-00102,581,0.035233720626493326,minmaxnorm
314,Q0,LA042589-0153,582,0.03510539851878065,minmaxnorm
314,Q0,FBIS3-44994,583,0.03509183960744317,minmaxnorm
314,Q0,FR940104-0-00036,584,0.035033494542586766,minmaxnorm
314,Q0,FR941116-0-00151,585,0.03495396714747723,minmaxnorm
314,Q0,FR940119-0-00051,586,0.034920920785431436,minmaxnorm
314,Q0,FR940328-1-00023,587,0.03491854528520743,minmaxnorm
314,Q0,LA021189-0086,588,0.03490258570046079,minmaxnorm
314,Q0,FBIS4-63020,589,0.034833446226735426,minmaxnorm
314,Q0,FR940426-0-00083,590,0.03471922696975701,minmaxnorm
314,Q0,LA091989-0053,591,0.03469194154518604,minmaxnorm
314,Q0,LA021889-0136,592,0.03468021347398074,minmaxnorm
314,Q0,LA070290-0074,593,0.034586208014531945,minmaxnorm
314,Q0,FR940616-1-00017,594,0.03456635209856945,minmaxnorm
314,Q0,FR941025-0-00072,595,0.03455281401492388,minmaxnorm
314,Q0,LA101289-0068,596,0.03453746823466989,minmaxnorm
314,Q0,FBIS4-66303,597,0.034533532458642144,minmaxnorm
314,Q0,FR940127-1-00054,598,0.03445829558293925,minmaxnorm
314,Q0,LA041389-0164,599,0.03444775030018676,minmaxnorm
314,Q0,FR940926-1-00026,600,0.034409919940953895,minmaxnorm
314,Q0,FBIS4-45616,601,0.03439951640398307,minmaxnorm
314,Q0,FR940511-0-00046,602,0.034399196765145655,minmaxnorm
314,Q0,FBIS3-4393,603,0.034396410366591385,minmaxnorm
314,Q0,FT923-6142,604,0.03436467299683852,minmaxnorm
314,Q0,FR941013-0-00051,605,0.03436312603444211,minmaxnorm
314,Q0,FT911-2218,606,0.034334264267650835,minmaxnorm
314,Q0,LA110589-0048,607,0.034286946986612325,minmaxnorm
314,Q0,LA121690-0160,608,0.0342816518064505,minmaxnorm
314,Q0,FR940119-0-00068,609,0.03428053445785445,minmaxnorm
314,Q0,FT943-16375,610,0.03416652991354074,minmaxnorm
314,Q0,FR941216-2-00020,611,0.034155778484992606,minmaxnorm
314,Q0,FBIS4-51069,612,0.03413658537693695,minmaxnorm
314,Q0,FT944-1415,613,0.034045836862847526,minmaxnorm
314,Q0,FR940523-0-00038,614,0.03402477830679405,minmaxnorm
314,Q0,FT922-6050,615,0.033939443330223036,minmaxnorm
314,Q0,LA020189-0120,616,0.03393086017914668,minmaxnorm
314,Q0,LA122789-0007,617,0.03389817530321468,minmaxnorm
314,Q0,FR941103-0-00090,618,0.033889371026894204,minmaxnorm
314,Q0,FR940902-2-00004,619,0.03385291904327663,minmaxnorm
314,Q0,FR940913-2-00059,620,0.033828916928669385,minmaxnorm
314,Q0,FT921-4131,621,0.03376230827201403,minmaxnorm
314,Q0,LA111290-0010,622,0.033583881820472006,minmaxnorm
314,Q0,FT944-9918,623,0.033581948400454795,minmaxnorm
314,Q0,LA091390-0195,624,0.03357394884205277,minmaxnorm
314,Q0,FR940825-2-00020,625,0.033542801521995125,minmaxnorm
314,Q0,LA062289-0026,626,0.03352998608374994,minmaxnorm
314,Q0,FR940919-1-00022,627,0.03352750198489111,minmaxnorm
314,Q0,FR941027-2-00066,628,0.03349284331706896,minmaxnorm
314,Q0,LA101489-0059,629,0.03345631473997989,minmaxnorm
314,Q0,FT942-10770,630,0.03343000757583921,minmaxnorm
314,Q0,FBIS4-22235,631,0.033385016491424696,minmaxnorm
314,Q0,FBIS3-22101,632,0.033375719581309526,minmaxnorm
314,Q0,LA050890-0169,633,0.03335908055883859,minmaxnorm
314,Q0,FBIS3-24318,634,0.03335551762655217,minmaxnorm
314,Q0,LA021590-0216,635,0.03335223199195457,minmaxnorm
314,Q0,FR941116-0-00145,636,0.03332192895121812,minmaxnorm
314,Q0,FR940712-1-00011,637,0.03330693851170245,minmaxnorm
314,Q0,FBIS4-49351,638,0.03327143234196955,minmaxnorm
314,Q0,FT931-798,639,0.0331545760588145,minmaxnorm
314,Q0,FBIS4-24738,640,0.033131217345312255,minmaxnorm
314,Q0,FT924-11675,641,0.03312376775804767,minmaxnorm
314,Q0,FBIS3-41822,642,0.033075376859009284,minmaxnorm
314,Q0,FR940627-1-00015,643,0.0330676567568177,minmaxnorm
314,Q0,LA083189-0061,644,0.033031658301796246,minmaxnorm
314,Q0,LA032590-0064,645,0.033001918129514834,minmaxnorm
314,Q0,LA072690-0031,646,0.0328976548893258,minmaxnorm
314,Q0,FBIS3-26753,647,0.03282585165991438,minmaxnorm
314,Q0,LA041989-0065,648,0.03276191027591934,minmaxnorm
314,Q0,FR940812-0-00002,649,0.03272202905490134,minmaxnorm
314,Q0,FR940105-0-00048,650,0.03262276288433909,minmaxnorm
314,Q0,FBIS4-34154,651,0.0326223560402964,minmaxnorm
314,Q0,FBIS4-45445,652,0.032607714656013094,minmaxnorm
314,Q0,LA082390-0113,653,0.03246954695651266,minmaxnorm
314,Q0,FR941007-0-00003,654,0.03239575629293965,minmaxnorm
314,Q0,LA010590-0032,655,0.032327497070226044,minmaxnorm
314,Q0,FT924-1825,656,0.032323133330734416,minmaxnorm
314,Q0,LA101689-0038,657,0.032308092147867826,minmaxnorm
314,Q0,FR940621-2-00012,658,0.03222264412434249,minmaxnorm
314,Q0,FR941216-0-00042,659,0.0322210317586837,minmaxnorm
314,Q0,FR940104-0-00034,660,0.03220977020938905,minmaxnorm
314,Q0,FR940119-0-00060,661,0.03219593083575569,minmaxnorm
314,Q0,FT932-6835,662,0.032142654883081365,minmaxnorm
314,Q0,FR940511-0-00072,663,0.03211480957076958,minmaxnorm
314,Q0,LA033090-0064,664,0.032105123703640784,minmaxnorm
314,Q0,FR940817-2-00110,665,0.03204586598516977,minmaxnorm
314,Q0,LA030990-0097,666,0.03197988794353186,minmaxnorm
314,Q0,LA042990-0054,667,0.03196156925185182,minmaxnorm
314,Q0,LA070189-0115,668,0.031944102408680564,minmaxnorm
314,Q0,FT932-10383,669,0.03191564771880949,minmaxnorm
314,Q0,LA102190-0206,670,0.031876115178825264,minmaxnorm
314,Q0,FT944-12942,671,0.031813574999461636,minmaxnorm
314,Q0,LA062890-0116,672,0.031765796033974544,minmaxnorm
314,Q0,LA091690-0033,673,0.03175191674730816,minmaxnorm
314,Q0,LA081590-0051,674,0.031741752570626024,minmaxnorm
314,Q0,FR940318-2-00108,675,0.031718276293510206,minmaxnorm
314,Q0,LA041989-0067,676,0.031715596477982916,minmaxnorm
314,Q0,FR940413-2-00071,677,0.0316443392212863,minmaxnorm
314,Q0,FBIS4-22502,678,0.03151952449968427,minmaxnorm
314,Q0,LA012790-0112,679,0.03148036994338814,minmaxnorm
314,Q0,LA121090-0055,680,0.03144426106924006,minmaxnorm
314,Q0,FR940318-2-00110,681,0.03141286734459809,minmaxnorm
314,Q0,FR940204-1-00071,682,0.031376269559441956,minmaxnorm
314,Q0,FBIS4-46838,683,0.031244816602742396,minmaxnorm
314,Q0,FBIS4-33616,684,0.031230801365158573,minmaxnorm
314,Q0,LA070589-0073,685,0.031214148382436073,minmaxnorm
314,Q0,FBIS3-41666,686,0.031189240223357364,minmaxnorm
314,Q0,LA050889-0089,687,0.031178370153646,minmaxnorm
314,Q0,LA050590-0016,688,0.031091826166214753,minmaxnorm
314,Q0,FR941006-1-00105,689,0.031088552365320633,minmaxnorm
314,Q0,FR940407-1-00011,690,0.030984815852866915,minmaxnorm
314,Q0,LA051889-0135,691,0.030969286542788015,minmaxnorm
314,Q0,FT931-16010,692,0.03096309326740529,minmaxnorm
314,Q0,FBIS3-27225,693,0.030948067521136654,minmaxnorm
314,Q0,LA021590-0204,694,0.03093356691178984,minmaxnorm
314,Q0,LA040590-0124,695,0.030872874522469337,minmaxnorm
314,Q0,FR940128-1-00010,696,0.030832826565696053,minmaxnorm
314,Q0,FBIS3-3533,697,0.030744007943619898,minmaxnorm
314,Q0,FT923-2692,698,0.030742718301153195,minmaxnorm
314,Q0,FT932-7642,699,0.030726115137778204,minmaxnorm
314,Q0,LA102890-0132,700,0.030663591844658274,minmaxnorm
314,Q0,LA062790-0115,701,0.03066073997580744,minmaxnorm
314,Q0,LA070690-0130,702,0.03065741237821684,minmaxnorm
314,Q0,FR940628-1-00093,703,0.03058810645151521,minmaxnorm
314,Q0,LA101389-0014,704,0.03057936539176874,minmaxnorm
314,Q0,FR940104-0-00027,705,0.03057009036561876,minmaxnorm
314,Q0,FR941116-0-00144,706,0.0304984376758479,minmaxnorm
314,Q0,FT911-368,707,0.030490913472798246,minmaxnorm
314,Q0,FT911-3861,708,0.0304703902741534,minmaxnorm
314,Q0,FR940803-1-00081,709,0.03045666973918624,minmaxnorm
314,Q0,FT933-5161,710,0.030425642979144536,minmaxnorm
314,Q0,LA031989-0108,711,0.030410347403773935,minmaxnorm
314,Q0,FR941006-2-00014,712,0.030361461389893027,minmaxnorm
314,Q0,FT944-1291,713,0.03031076224205057,minmaxnorm
314,Q0,FBIS4-47424,714,0.030304802824714226,minmaxnorm
314,Q0,FT933-9239,715,0.03026853481076521,minmaxnorm
314,Q0,FT944-25,716,0.03021940295834338,minmaxnorm
314,Q0,FBIS3-32997,717,0.03019131235688427,minmaxnorm
314,Q0,FR941122-1-00075,718,0.030176126889065177,minmaxnorm
314,Q0,FR941222-0-00063,719,0.030157592066736558,minmaxnorm
314,Q0,FT941-4641,720,0.030152379429339925,minmaxnorm
314,Q0,FBIS4-54511,721,0.03012942789203099,minmaxnorm
314,Q0,FT933-13086,722,0.03011030356381473,minmaxnorm
314,Q0,LA010889-0199,723,0.030059688294389285,minmaxnorm
314,Q0,LA021890-0171,724,0.029995309084606916,minmaxnorm
314,Q0,FR940831-2-00013,725,0.02993583388428904,minmaxnorm
314,Q0,FR940825-2-00082,726,0.029902284695132696,minmaxnorm
314,Q0,LA061490-0025,727,0.029882169968885285,minmaxnorm
314,Q0,FT924-2342,728,0.029874802005217405,minmaxnorm
314,Q0,FR940922-0-00030,729,0.029850854466121204,minmaxnorm
314,Q0,LA061089-0130,730,0.0298235083929661,minmaxnorm
314,Q0,FR940613-0-00149,731,0.02977190460968264,minmaxnorm
314,Q0,LA042990-0084,732,0.02970566686229091,minmaxnorm
314,Q0,LA040890-0031,733,0.029670185783701213,minmaxnorm
314,Q0,FR941006-2-00016,734,0.02966916721269105,minmaxnorm
314,Q0,FT922-6074,735,0.029620991524284924,minmaxnorm
314,Q0,FR940503-2-00014,736,0.029587676941064102,minmaxnorm
314,Q0,LA011490-0025,737,0.029577470002052648,minmaxnorm
314,Q0,FR940810-2-00069,738,0.0295760282108515,minmaxnorm
314,Q0,FR940128-1-00022,739,0.029474980850162008,minmaxnorm
314,Q0,FR940831-0-00072,740,0.02943973921783583,minmaxnorm
314,Q0,FR941220-0-00041,741,0.029351814759589635,minmaxnorm
314,Q0,LA042389-0080,742,0.0292865249024293,minmaxnorm
314,Q0,LA102289-0120,743,0.02924620847842801,minmaxnorm
314,Q0,FR940128-1-00044,744,0.02923327683304499,minmaxnorm
314,Q0,FBIS3-40758,745,0.029170754863598054,minmaxnorm
314,Q0,FBIS4-66258,746,0.02915675967034233,minmaxnorm
314,Q0,FR940928-1-00031,747,0.029114446228909442,minmaxnorm
314,Q0,FT933-9176,748,0.029105709801280962,minmaxnorm
314,Q0,FR940506-0-00045,749,0.028980811381694286,minmaxnorm
314,Q0,LA103190-0105,750,0.0288920050155097,minmaxnorm
314,Q0,LA091189-0098,751,0.028855342636274248,minmaxnorm
314,Q0,FR940105-0-00044,752,0.028846113217517885,minmaxnorm
314,Q0,FR940104-2-00012,753,0.028838969400625563,minmaxnorm
314,Q0,FBIS4-44914,754,0.028821558954300316,minmaxnorm
314,Q0,LA071389-0057,755,0.02881696605511542,minmaxnorm
314,Q0,FT932-13105,756,0.028772754109055883,minmaxnorm
314,Q0,FR940203-0-00067,757,0.028712449047720842,minmaxnorm
314,Q0,FBIS4-32950,758,0.028711364043976853,minmaxnorm
314,Q0,FT931-5963,759,0.028707064856734767,minmaxnorm
314,Q0,LA120390-0086,760,0.02869759235676699,minmaxnorm
314,Q0,FT923-13961,761,0.02869083302539023,minmaxnorm
314,Q0,LA061590-0045,762,0.028506343823502887,minmaxnorm
314,Q0,FBIS3-10599,763,0.02847717186690875,minmaxnorm
314,Q0,LA100189-0036,764,0.028378693917300024,minmaxnorm
314,Q0,FR941011-2-00031,765,0.028370282964809992,minmaxnorm
314,Q0,LA060790-0048,766,0.028363618756757334,minmaxnorm
314,Q0,LA101790-0161,767,0.028362568747530487,minmaxnorm
314,Q0,FR940128-1-00078,768,0.02836243155103796,minmaxnorm
314,Q0,FT943-13457,769,0.028324856268463386,minmaxnorm
314,Q0,LA052589-0039,770,0.028324044402737114,minmaxnorm
314,Q0,FT941-23,771,0.02829416633663724,minmaxnorm
314,Q0,FR940404-1-00013,772,0.028250776649377876,minmaxnorm
314,Q0,FR940616-0-00016,773,0.028250776649377876,minmaxnorm
314,Q0,FT923-12118,774,0.028244637031197953,minmaxnorm
314,Q0,FR940712-0-00023,775,0.02822089141042875,minmaxnorm
314,Q0,LA030890-0164,776,0.028216514398362817,minmaxnorm
314,Q0,LA031689-0180,777,0.02819404386113801,minmaxnorm
314,Q0,LA113089-0093,778,0.02818715160488066,minmaxnorm
314,Q0,FBIS4-47564,779,0.028179870470780258,minmaxnorm
314,Q0,LA080990-0161,780,0.028172237368906367,minmaxnorm
314,Q0,LA080990-0114,781,0.02816109938081757,minmaxnorm
314,Q0,FR940907-2-00008,782,0.028088470487351015,minmaxnorm
314,Q0,FBIS4-20602,783,0.028078487771812786,minmaxnorm
314,Q0,LA032489-0092,784,0.028069137367253954,minmaxnorm
314,Q0,LA042789-0195,785,0.028057577657644852,minmaxnorm
314,Q0,LA112789-0022,786,0.02805688778642114,minmaxnorm
314,Q0,FR940128-1-00053,787,0.028050162795918807,minmaxnorm
314,Q0,FBIS4-6943,788,0.028044139885337882,minmaxnorm
314,Q0,FBIS3-29330,789,0.028006411986168885,minmaxnorm
314,Q0,LA040790-0133,790,0.02790788370120014,minmaxnorm
314,Q0,FBIS4-35690,791,0.02789150218381282,minmaxnorm
314,Q0,FR940512-2-00165,792,0.02789076310504399,minmaxnorm
314,Q0,LA081290-0140,793,0.027848989030016855,minmaxnorm
314,Q0,FR940906-0-00049,794,0.02784808332226019,minmaxnorm
314,Q0,FR941011-2-00025,795,0.027782299210478555,minmaxnorm
