query,q0,docid,rank,score,system
355,Q0,FR940505-1-00117,712,0.06758822239457082,minmaxnorm
355,Q0,FR941128-2-00023,713,0.0675534939035391,minmaxnorm
355,Q0,FR941007-0-00034,714,0.06754970646119016,minmaxnorm
355,Q0,FR940513-2-00175,715,0.06743394818362938,minmaxnorm
355,Q0,FBIS3-21004,716,0.0674241454579876,minmaxnorm
355,Q0,FBIS4-28354,717,0.06735603984791176,minmaxnorm
355,Q0,FT943-6624,718,0.06732176198867613,minmaxnorm
355,Q0,FBIS3-25845,719,0.06724062010233568,minmaxnorm
355,Q0,FT941-5497,720,0.0672376878776952,minmaxnorm
355,Q0,FT933-4464,721,0.06711454370853989,minmaxnorm
355,Q0,LA072090-0034,722,0.067069459489468,minmaxnorm
355,Q0,LA032689-0066,723,0.06702754210863068,minmaxnorm
355,Q0,LA012789-0097,724,0.06691196207489755,minmaxnorm
355,Q0,FT921-16501,725,0.06691168050547862,minmaxnorm
355,Q0,LA062789-0090,726,0.06682918173714525,minmaxnorm
355,Q0,FT944-13541,727,0.06680425124157126,minmaxnorm
355,Q0,FR940705-2-00019,728,0.06679699810533585,minmaxnorm
355,Q0,FR940922-2-00118,729,0.06677662758628697,minmaxnorm
355,Q0,FBIS4-56330,730,0.06672186722296311,minmaxnorm
355,Q0,FR940203-2-00017,731,0.06670313854596184,minmaxnorm
355,Q0,FR940627-2-00012,732,0.06669164973919448,minmaxnorm
355,Q0,FR940506-2-00088,733,0.0666653792196479,minmaxnorm
355,Q0,FT924-13521,734,0.06660445855242007,minmaxnorm
355,Q0,FBIS4-46644,735,0.06658954394232905,minmaxnorm
355,Q0,FR940503-2-00016,736,0.06658678528711588,minmaxnorm
355,Q0,LA041090-0029,737,0.06656266669768027,minmaxnorm
355,Q0,FBIS4-20626,738,0.0665257943022818,minmaxnorm
355,Q0,LA031989-0179,739,0.0664756731366728,minmaxnorm
355,Q0,FBIS4-20618,740,0.06642434115761552,minmaxnorm
355,Q0,FR940511-0-00035,741,0.06642123840028658,minmaxnorm
355,Q0,FBIS4-46469,742,0.06641605165930768,minmaxnorm
355,Q0,FBIS4-3482,743,0.06632437314576106,minmaxnorm
355,Q0,FBIS4-44683,744,0.06631268093057877,minmaxnorm
355,Q0,LA021890-0051,745,0.06630715124504657,minmaxnorm
355,Q0,FT933-4477,746,0.06617733649959817,minmaxnorm
355,Q0,FR940419-2-00005,747,0.06612249835423123,minmaxnorm
355,Q0,FR940819-2-00038,748,0.06606761741003087,minmaxnorm
355,Q0,FBIS3-24052,749,0.06605257068678223,minmaxnorm
355,Q0,FR941031-2-00050,750,0.06601605874369941,minmaxnorm
355,Q0,FR940811-0-00039,751,0.06598059970080036,minmaxnorm
355,Q0,FR940404-2-00183,752,0.06593517171949782,minmaxnorm
355,Q0,FT943-8078,753,0.06584980813066361,minmaxnorm
355,Q0,FR941103-0-00098,754,0.06576275711994603,minmaxnorm
355,Q0,FR940404-2-00145,755,0.06573039989293894,minmaxnorm
355,Q0,LA050589-0106,756,0.0657066446685835,minmaxnorm
355,Q0,FT932-8203,757,0.06552903966913606,minmaxnorm
355,Q0,FT931-11593,758,0.06536130945444237,minmaxnorm
355,Q0,LA072789-0151,759,0.06528437078079995,minmaxnorm
355,Q0,FR940404-2-00188,760,0.06525350057453079,minmaxnorm
355,Q0,FR940228-0-00055,761,0.06508313066045257,minmaxnorm
355,Q0,LA101489-0092,762,0.06473006603525391,minmaxnorm
355,Q0,FBIS3-44690,763,0.0645900740391245,minmaxnorm
355,Q0,FT944-9608,764,0.06458615573918006,minmaxnorm
355,Q0,FR941027-1-00023,765,0.06457079241821347,minmaxnorm
355,Q0,LA083190-0020,766,0.06455788172094334,minmaxnorm
355,Q0,LA061090-0068,767,0.06454377731659042,minmaxnorm
355,Q0,FR940214-1-00024,768,0.06434180090559724,minmaxnorm
355,Q0,LA032690-0041,769,0.0641700337734917,minmaxnorm
355,Q0,FR940722-2-00114,770,0.06410019385151412,minmaxnorm
355,Q0,FR940324-2-00087,771,0.063976758990959,minmaxnorm
355,Q0,FBIS4-20669,772,0.06391583010117421,minmaxnorm
355,Q0,FBIS3-21092,773,0.06371918200863995,minmaxnorm
355,Q0,LA070490-0008,774,0.06367356199140194,minmaxnorm
355,Q0,FBIS3-59611,775,0.06366609231381046,minmaxnorm
355,Q0,FR941110-2-00052,776,0.06346423306826073,minmaxnorm
355,Q0,FR941003-2-00131,777,0.06336373953712603,minmaxnorm
355,Q0,FBIS4-44615,778,0.0632932773135587,minmaxnorm
355,Q0,FR941205-1-00035,779,0.06322371033971799,minmaxnorm
355,Q0,FR940425-2-00008,780,0.06317947289504129,minmaxnorm
355,Q0,FT922-5107,781,0.06311746306110336,minmaxnorm
355,Q0,LA042590-0067,782,0.06304431642146363,minmaxnorm
355,Q0,FBIS4-5871,783,0.06302753770476545,minmaxnorm
355,Q0,FT943-1198,784,0.06289840574860496,minmaxnorm
355,Q0,FT924-6189,785,0.06285579863343355,minmaxnorm
355,Q0,FT924-13433,786,0.0628251867506086,minmaxnorm
355,Q0,LA121089-0229,787,0.06273460301905644,minmaxnorm
355,Q0,FT941-4930,788,0.06271780410963125,minmaxnorm
355,Q0,LA092089-0027,789,0.062476411536004646,minmaxnorm
355,Q0,FT944-5805,790,0.062408676768343545,minmaxnorm
355,Q0,FR941110-2-00006,791,0.06233705260347214,minmaxnorm
355,Q0,FBIS3-42534,792,0.062264155486540684,minmaxnorm
355,Q0,FR940429-2-00012,793,0.06198102692839889,minmaxnorm
355,Q0,FR940524-2-00122,794,0.06172647535745355,minmaxnorm
355,Q0,FR940512-2-00021,795,0.06165263345160941,minmaxnorm
355,Q0,LA101589-0066,796,0.061644116180924344,minmaxnorm
355,Q0,FT941-16695,797,0.06159428528448767,minmaxnorm
355,Q0,FBIS4-48947,798,0.06146857778334176,minmaxnorm
355,Q0,LA090689-0090,799,0.06141024970011317,minmaxnorm
355,Q0,FBIS4-41508,800,0.061358103820023074,minmaxnorm
355,Q0,LA120690-0084,801,0.06128885630818631,minmaxnorm
355,Q0,FR941107-2-00213,802,0.06121770401602194,minmaxnorm
355,Q0,FBIS4-50305,803,0.061194821320057546,minmaxnorm
355,Q0,FT941-1843,804,0.06115339977856283,minmaxnorm
355,Q0,FBIS3-41418,805,0.06113034749546524,minmaxnorm
355,Q0,LA101290-0153,806,0.06110600308144733,minmaxnorm
355,Q0,FR941206-2-00017,807,0.061100570307151714,minmaxnorm
355,Q0,FR940418-2-00100,808,0.06104819297586353,minmaxnorm
355,Q0,FT924-1837,809,0.06103675110282049,minmaxnorm
355,Q0,FR940728-1-00041,810,0.061008064992908485,minmaxnorm
355,Q0,FBIS3-42672,811,0.06096500763381485,minmaxnorm
355,Q0,FR940927-2-00007,812,0.06090624282639567,minmaxnorm
355,Q0,FR940511-0-00061,813,0.06089271588936143,minmaxnorm
355,Q0,LA040989-0031,814,0.06080425736442953,minmaxnorm
355,Q0,FR941116-0-00092,815,0.060703185484404884,minmaxnorm
355,Q0,LA061090-0018,816,0.06069146268632489,minmaxnorm
355,Q0,FT923-1974,817,0.06065605471918633,minmaxnorm
355,Q0,FR940902-2-00164,818,0.06054560294343277,minmaxnorm
355,Q0,FR940104-2-00100,819,0.060536073204996224,minmaxnorm
355,Q0,FR940613-2-00010,820,0.06050017551619173,minmaxnorm
355,Q0,LA010190-0035,821,0.060499732882097895,minmaxnorm
355,Q0,LA021989-0089,822,0.060388852399890516,minmaxnorm
355,Q0,FBIS4-3919,823,0.060286220518476596,minmaxnorm
355,Q0,FBIS3-59755,824,0.06023618351018435,minmaxnorm
355,Q0,FBIS4-46509,825,0.060225419211324266,minmaxnorm
355,Q0,FR940419-2-00150,826,0.060015327272074245,minmaxnorm
355,Q0,FBIS3-22927,827,0.060015042752585276,minmaxnorm
355,Q0,FBIS3-26754,828,0.05997326299968404,minmaxnorm
355,Q0,FBIS4-51815,829,0.05992899918297938,minmaxnorm
355,Q0,FR941227-2-00115,830,0.05989463805604703,minmaxnorm
355,Q0,FBIS3-35195,831,0.05979902490648802,minmaxnorm
355,Q0,LA030789-0140,832,0.059771951530019324,minmaxnorm
355,Q0,FBIS4-67474,833,0.059422819886354325,minmaxnorm
355,Q0,FR941103-2-00115,834,0.05939493813686911,minmaxnorm
355,Q0,LA102090-0169,835,0.05932564694757948,minmaxnorm
355,Q0,FT941-11413,836,0.059081461952525206,minmaxnorm
355,Q0,LA082890-0142,837,0.05903361755211081,minmaxnorm
355,Q0,LA111989-0195,838,0.058964316114990936,minmaxnorm
355,Q0,FBIS3-4122,839,0.058903308243426176,minmaxnorm
355,Q0,FBIS4-47115,840,0.058811344346824154,minmaxnorm
355,Q0,FR940817-2-00282,841,0.058704123462124023,minmaxnorm
355,Q0,FT933-4482,842,0.05862073013480424,minmaxnorm
355,Q0,FBIS4-26840,843,0.0585461270020926,minmaxnorm
355,Q0,FT943-5399,844,0.05854384729404851,minmaxnorm
355,Q0,FR941026-2-00008,845,0.05852518795012282,minmaxnorm
355,Q0,FBIS3-44728,846,0.058492647601427694,minmaxnorm
355,Q0,FBIS3-48605,847,0.05839484906127268,minmaxnorm
355,Q0,FR940126-2-00008,848,0.058315147339629225,minmaxnorm
355,Q0,FR940511-2-00028,849,0.058238793676271175,minmaxnorm
355,Q0,FBIS3-42408,850,0.05816595390732761,minmaxnorm
355,Q0,FBIS3-21041,851,0.05809877418616793,minmaxnorm
355,Q0,FBIS3-21269,852,0.057880235993666644,minmaxnorm
355,Q0,FR940304-1-00068,853,0.057867024441121406,minmaxnorm
355,Q0,FT944-6501,854,0.05785694879113251,minmaxnorm
355,Q0,LA091189-0084,855,0.05780378917765501,minmaxnorm
355,Q0,FR940712-1-00064,856,0.05761206992785465,minmaxnorm
355,Q0,LA091489-0070,857,0.05759391105530769,minmaxnorm
355,Q0,LA050390-0048,858,0.05754623146564813,minmaxnorm
355,Q0,FBIS4-11465,859,0.057431718479795626,minmaxnorm
355,Q0,FBIS3-28447,860,0.057397989171363004,minmaxnorm
355,Q0,FBIS4-46482,861,0.05739375384255283,minmaxnorm
355,Q0,FR940222-2-00005,862,0.05735294711161475,minmaxnorm
355,Q0,FBIS3-40461,863,0.057350175728867955,minmaxnorm
355,Q0,FBIS3-61546,864,0.057317515312811776,minmaxnorm
355,Q0,LA011290-0076,865,0.057137454014679324,minmaxnorm
355,Q0,FR940816-1-00072,866,0.056949149670256625,minmaxnorm
355,Q0,FR941116-0-00094,867,0.05667536040841861,minmaxnorm
355,Q0,FR940414-2-00045,868,0.05660417325133617,minmaxnorm
355,Q0,LA071689-0178,869,0.05654860173748644,minmaxnorm
355,Q0,FBIS3-26372,870,0.05651825522620686,minmaxnorm
355,Q0,FBIS3-42459,871,0.05651730525607016,minmaxnorm
355,Q0,FT922-15299,872,0.05640526633441108,minmaxnorm
355,Q0,FR940407-2-00020,873,0.05640485804546233,minmaxnorm
355,Q0,FR941110-2-00005,874,0.05634844180958098,minmaxnorm
355,Q0,FR941202-2-00033,875,0.05633843013185389,minmaxnorm
355,Q0,FR940106-0-00125,876,0.0562736222376153,minmaxnorm
355,Q0,LA080389-0123,877,0.05617247260134462,minmaxnorm
355,Q0,FBIS3-4337,878,0.05611648205872598,minmaxnorm
355,Q0,FR940428-2-00117,879,0.05610810451319069,minmaxnorm
355,Q0,LA100789-0079,880,0.056075922506506316,minmaxnorm
355,Q0,FR940607-2-00016,881,0.055893959375145026,minmaxnorm
355,Q0,LA080589-0009,882,0.05569095783195126,minmaxnorm
355,Q0,FBIS4-44769,883,0.055547642430017335,minmaxnorm
355,Q0,FR940825-2-00180,884,0.055517498789793465,minmaxnorm
355,Q0,FBIS3-40236,885,0.05551118129817805,minmaxnorm
355,Q0,FT943-4492,886,0.055440779212298286,minmaxnorm
355,Q0,FR940106-2-00026,887,0.05543622226396404,minmaxnorm
355,Q0,FT942-2480,888,0.05529173730112524,minmaxnorm
355,Q0,FR940613-2-00013,889,0.055283750746697245,minmaxnorm
355,Q0,LA030690-0021,890,0.05523757801349315,minmaxnorm
355,Q0,FR940513-0-00102,891,0.05522094720739754,minmaxnorm
355,Q0,FT943-10800,892,0.055179443093384004,minmaxnorm
355,Q0,FBIS3-29909,893,0.05511007388213659,minmaxnorm
355,Q0,FT942-6341,894,0.0550811416988754,minmaxnorm
355,Q0,FT923-5207,895,0.05500942290431509,minmaxnorm
355,Q0,FBIS3-61009,896,0.05498830526979949,minmaxnorm
355,Q0,FBIS3-60903,897,0.054962748939384326,minmaxnorm
355,Q0,FR940406-2-00029,898,0.05495341669074251,minmaxnorm
355,Q0,LA021189-0093,899,0.05491729137552203,minmaxnorm
355,Q0,FBIS3-43054,900,0.0548425817156606,minmaxnorm
355,Q0,LA033090-0046,901,0.05480277225760216,minmaxnorm
355,Q0,FR940207-2-00007,902,0.05474394014751585,minmaxnorm
355,Q0,FR941117-2-00016,903,0.05467312829719518,minmaxnorm
355,Q0,FR940418-2-00031,904,0.054655795538639466,minmaxnorm
355,Q0,FR940404-2-00175,905,0.05463690675241107,minmaxnorm
355,Q0,FR941219-2-00170,906,0.05463121549757358,minmaxnorm
355,Q0,FR940613-2-00020,907,0.05462887848358739,minmaxnorm
355,Q0,FT931-12096,908,0.05444400222031877,minmaxnorm
355,Q0,FR941017-2-00021,909,0.054423355786549554,minmaxnorm
355,Q0,FR940720-2-00017,910,0.054420491485880296,minmaxnorm
355,Q0,FR940817-2-00011,911,0.05441261323832657,minmaxnorm
355,Q0,FR940721-2-00019,912,0.05439627039038577,minmaxnorm
355,Q0,FR940318-2-00008,913,0.054389878113829726,minmaxnorm
355,Q0,FR940511-2-00022,914,0.05430148162855812,minmaxnorm
355,Q0,FBIS3-42895,915,0.05426674054968132,minmaxnorm
355,Q0,LA121089-0231,916,0.054262404342464834,minmaxnorm
355,Q0,LA122489-0106,917,0.054218713106413456,minmaxnorm
355,Q0,LA110189-0091,918,0.05416140615872038,minmaxnorm
355,Q0,FBIS4-44917,919,0.05397277748208151,minmaxnorm
355,Q0,LA121690-0099,920,0.05372176636086473,minmaxnorm
355,Q0,FR940617-0-00049,921,0.053658707156169834,minmaxnorm
355,Q0,FR941222-2-00016,922,0.05362143815145562,minmaxnorm
355,Q0,FR941027-1-00021,923,0.05357641631297459,minmaxnorm
355,Q0,FBIS4-38734,924,0.05353526853601545,minmaxnorm
355,Q0,FBIS3-43045,925,0.053533152843546386,minmaxnorm
355,Q0,LA062690-0070,926,0.05335948865620744,minmaxnorm
355,Q0,FT933-14504,927,0.05334487493236123,minmaxnorm
355,Q0,FBIS4-67533,928,0.05331385678358385,minmaxnorm
355,Q0,FR941206-2-00163,929,0.05325488040556459,minmaxnorm
355,Q0,FBIS3-3051,930,0.05316325080016437,minmaxnorm
355,Q0,FBIS3-2363,931,0.05308200193769939,minmaxnorm
355,Q0,FR940304-1-00127,932,0.0530710142754183,minmaxnorm
355,Q0,FR940620-2-00129,933,0.05306409847541931,minmaxnorm
355,Q0,FR940404-2-00195,934,0.05306392139750626,minmaxnorm
355,Q0,FBIS3-7133,935,0.053006896390988816,minmaxnorm
355,Q0,FBIS3-54691,936,0.05298443712791358,minmaxnorm
355,Q0,LA022090-0110,937,0.052896927733797464,minmaxnorm
355,Q0,FBIS4-67464,938,0.05271804590024923,minmaxnorm
355,Q0,FR941227-2-00108,939,0.05269314944435881,minmaxnorm
355,Q0,FR940125-0-00005,940,0.052627612089695984,minmaxnorm
355,Q0,FBIS3-1608,941,0.052603225006822275,minmaxnorm
355,Q0,FR941230-2-00153,942,0.052579691108973495,minmaxnorm
355,Q0,FT932-769,943,0.05244395064875258,minmaxnorm
355,Q0,FBIS4-2130,944,0.052322043601071164,minmaxnorm
355,Q0,FBIS3-61020,945,0.05227342957849313,minmaxnorm
355,Q0,FR940404-2-00148,946,0.05221577556729988,minmaxnorm
355,Q0,FT943-9934,947,0.052202799698440425,minmaxnorm
355,Q0,FBIS3-4053,948,0.05219067049960769,minmaxnorm
355,Q0,FBIS4-44911,949,0.052137579627805394,minmaxnorm
355,Q0,FR940325-2-00073,950,0.05213278470394957,minmaxnorm
355,Q0,FR940712-0-00018,951,0.052092837144016094,minmaxnorm
355,Q0,LA062489-0135,952,0.05205466112644953,minmaxnorm
355,Q0,FT941-6944,953,0.051950215651557524,minmaxnorm
355,Q0,FR941003-0-00016,954,0.05182441716530055,minmaxnorm
355,Q0,FR941227-2-00011,955,0.05176618492375559,minmaxnorm
355,Q0,FR940404-2-00149,956,0.05175483910025954,minmaxnorm
355,Q0,FR940527-2-00016,957,0.05154607057565038,minmaxnorm
355,Q0,FT932-6712,958,0.05146908441087402,minmaxnorm
355,Q0,FT923-7808,959,0.051450985348774916,minmaxnorm
355,Q0,FBIS3-2361,960,0.05140979733724417,minmaxnorm
355,Q0,LA092990-0072,961,0.05137769005197245,minmaxnorm
355,Q0,FR940610-2-00013,962,0.05134461441926609,minmaxnorm
355,Q0,FT934-6395,963,0.0513036888004932,minmaxnorm
355,Q0,FBIS3-21161,964,0.051198073340094595,minmaxnorm
355,Q0,FR940922-2-00035,965,0.05112838601892144,minmaxnorm
355,Q0,FBIS4-44661,966,0.05093583087074297,minmaxnorm
355,Q0,FT934-2646,967,0.05086830325156918,minmaxnorm
355,Q0,FR941227-1-00049,968,0.05074292577113108,minmaxnorm
355,Q0,FR940118-2-00014,969,0.05062926847497588,minmaxnorm
355,Q0,FT932-17372,970,0.05060634817742325,minmaxnorm
355,Q0,FT933-14523,971,0.05060347550097219,minmaxnorm
355,Q0,FT944-610,972,0.050475751862535695,minmaxnorm
355,Q0,LA060489-0052,973,0.05044213193334014,minmaxnorm
355,Q0,FBIS3-59897,974,0.05031623168898965,minmaxnorm
355,Q0,FBIS3-60594,975,0.0503038555798552,minmaxnorm
355,Q0,FBIS3-59896,976,0.05030222054722638,minmaxnorm
355,Q0,FT934-12084,977,0.05012367588040902,minmaxnorm
355,Q0,FT931-785,978,0.05004357971538391,minmaxnorm
355,Q0,FT941-12785,979,0.05002881439084,minmaxnorm
355,Q0,LA060590-0080,980,0.050019958572990186,minmaxnorm
355,Q0,FBIS3-37332,981,0.04999672792840168,minmaxnorm
355,Q0,FBIS3-48986,982,0.049920727451236234,minmaxnorm
355,Q0,FR941205-1-00051,983,0.0498750218684783,minmaxnorm
355,Q0,FBIS3-48612,984,0.04986100714436497,minmaxnorm
355,Q0,LA020189-0101,985,0.04982330001813082,minmaxnorm
355,Q0,FBIS3-5369,986,0.0498030671600737,minmaxnorm
355,Q0,LA041290-0143,987,0.049740041294411966,minmaxnorm
355,Q0,FBIS3-46125,988,0.04973480483361442,minmaxnorm
355,Q0,FR940317-1-00033,989,0.0497289084641287,minmaxnorm
355,Q0,FT944-15672,990,0.049727723459465675,minmaxnorm
355,Q0,FR940722-1-00065,991,0.04969082390961822,minmaxnorm
355,Q0,LA080989-0055,992,0.049672376909880765,minmaxnorm
355,Q0,FBIS4-22172,993,0.04966029476344534,minmaxnorm
355,Q0,LA011589-0119,994,0.049650080276224424,minmaxnorm
355,Q0,LA100189-0051,995,0.04962023850575612,minmaxnorm
355,Q0,LA062989-0097,996,0.04952255009340919,minmaxnorm
355,Q0,LA020890-0041,997,0.049500349354945704,minmaxnorm
355,Q0,LA051489-0013,998,0.049491423454818724,minmaxnorm
355,Q0,LA092990-0045,999,0.04948535519458588,minmaxnorm
355,Q0,FBIS3-42391,1000,0.04947350780119085,minmaxnorm
362,Q0,FT932-4965,1,0.30357696089354874,minmaxnorm
362,Q0,FBIS3-26112,2,0.29812680639118966,minmaxnorm
362,Q0,FT932-5376,3,0.29480740629206476,minmaxnorm
362,Q0,FBIS4-2353,4,0.2869526751266626,minmaxnorm
362,Q0,FBIS3-26071,5,0.25719544024215557,minmaxnorm
362,Q0,FBIS4-31707,6,0.2550950849231185,minmaxnorm
362,Q0,FBIS3-3189,7,0.25149049717469096,minmaxnorm
362,Q0,FBIS3-46030,8,0.24986623723276763,minmaxnorm
362,Q0,FBIS4-49075,9,0.24839076191584256,minmaxnorm
362,Q0,FBIS3-2234,10,0.24371587495864944,minmaxnorm
362,Q0,LA111989-0088,11,0.24150071867536235,minmaxnorm
362,Q0,FBIS4-50246,12,0.23904054305154465,minmaxnorm
362,Q0,FBIS3-22072,13,0.23149415439899712,minmaxnorm
362,Q0,FBIS4-24385,14,0.2305587514756477,minmaxnorm
362,Q0,FBIS4-2191,15,0.22820164071973567,minmaxnorm
362,Q0,LA093090-0095,16,0.22817964082152592,minmaxnorm
362,Q0,FBIS4-1967,17,0.2267127878224143,minmaxnorm
362,Q0,FBIS3-20467,18,0.22617102943669204,minmaxnorm
362,Q0,FT943-10863,19,0.22537141863333998,minmaxnorm
362,Q0,LA030189-0037,20,0.22516619710305233,minmaxnorm
362,Q0,FBIS3-5746,21,0.2248475849904595,minmaxnorm
362,Q0,FBIS3-41244,22,0.2245685944994705,minmaxnorm
362,Q0,FBIS3-24325,23,0.22207872987852048,minmaxnorm
362,Q0,FBIS3-21967,24,0.2207388459978553,minmaxnorm
362,Q0,FBIS3-3474,25,0.21938447750660747,minmaxnorm
362,Q0,LA052590-0082,26,0.21919610309351542,minmaxnorm
362,Q0,FBIS3-47775,27,0.2190023847461879,minmaxnorm
362,Q0,LA101989-0184,28,0.2187498563801613,minmaxnorm
362,Q0,FBIS4-52316,29,0.21829842000368438,minmaxnorm
362,Q0,LA080689-0167,30,0.21739771959792553,minmaxnorm
362,Q0,FBIS4-67942,31,0.2162860739226514,minmaxnorm
362,Q0,FBIS4-24387,32,0.21607890610117475,minmaxnorm
362,Q0,LA062389-0131,33,0.21543654520594424,minmaxnorm
362,Q0,FBIS4-3033,34,0.21492380166076808,minmaxnorm
362,Q0,FBIS4-5106,35,0.21492084332392863,minmaxnorm
362,Q0,FBIS3-20554,36,0.21368563054495954,minmaxnorm
362,Q0,FBIS3-7251,37,0.2132170345017963,minmaxnorm
362,Q0,FBIS3-26025,38,0.213186276101895,minmaxnorm
362,Q0,FBIS4-21244,39,0.21274128321163063,minmaxnorm
362,Q0,FBIS4-26642,40,0.21237765198744574,minmaxnorm
362,Q0,FBIS4-24523,41,0.21213797843659987,minmaxnorm
362,Q0,LA081089-0116,42,0.2114256389986101,minmaxnorm
362,Q0,FBIS4-21113,43,0.2110078041539994,minmaxnorm
362,Q0,FBIS4-66826,44,0.21024685314055314,minmaxnorm
362,Q0,FBIS4-24386,45,0.2098428046009146,minmaxnorm
362,Q0,FBIS4-19851,46,0.2096685457690134,minmaxnorm
362,Q0,LA040990-0067,47,0.2095128433355508,minmaxnorm
362,Q0,LA083189-0209,48,0.20913630450226797,minmaxnorm
362,Q0,FBIS4-67138,49,0.20807297175736844,minmaxnorm
362,Q0,FBIS4-58738,50,0.20803253257818263,minmaxnorm
362,Q0,FBIS3-59986,51,0.20794686810920987,minmaxnorm
362,Q0,FBIS4-2850,52,0.20660088270708096,minmaxnorm
362,Q0,FBIS4-12999,53,0.20655912098513612,minmaxnorm
362,Q0,FBIS3-48263,54,0.20634353778565054,minmaxnorm
362,Q0,FBIS4-55519,55,0.20632612082886742,minmaxnorm
362,Q0,FBIS4-55322,56,0.20560288197425758,minmaxnorm
362,Q0,FBIS4-2223,57,0.20499267640121843,minmaxnorm
362,Q0,LA030989-0111,58,0.20488419137112765,minmaxnorm
362,Q0,FBIS4-2502,59,0.2045027329916442,minmaxnorm
362,Q0,LA041389-0047,60,0.20436973755193072,minmaxnorm
362,Q0,FT931-6078,61,0.20426502319468123,minmaxnorm
362,Q0,FBIS3-22087,62,0.2040606116879035,minmaxnorm
362,Q0,FBIS3-19246,63,0.2039134741546944,minmaxnorm
362,Q0,LA102090-0048,64,0.2032874180195817,minmaxnorm
362,Q0,FT933-2224,65,0.20261864190336734,minmaxnorm
362,Q0,FBIS3-25963,66,0.20255816592670065,minmaxnorm
362,Q0,FBIS3-26221,67,0.20239572461058658,minmaxnorm
362,Q0,LA052990-0023,68,0.20219789135988073,minmaxnorm
362,Q0,LA071489-0020,69,0.20215930126966655,minmaxnorm
362,Q0,FBIS3-21876,70,0.20154196363910545,minmaxnorm
362,Q0,FBIS4-3829,71,0.200589959362355,minmaxnorm
362,Q0,FBIS4-10205,72,0.20045856916875462,minmaxnorm
362,Q0,FT941-13151,73,0.19942060732281833,minmaxnorm
362,Q0,FBIS3-4482,74,0.19901841613372812,minmaxnorm
362,Q0,FBIS3-22062,75,0.19894944293428646,minmaxnorm
362,Q0,FT933-11804,76,0.1989082366391104,minmaxnorm
362,Q0,FBIS3-7159,77,0.19880298178465824,minmaxnorm
362,Q0,FT932-1432,78,0.19813251157468095,minmaxnorm
362,Q0,FT934-13522,79,0.1973673001771314,minmaxnorm
362,Q0,LA011689-0005,80,0.19694864549239466,minmaxnorm
362,Q0,FBIS3-2066,81,0.19680823542062342,minmaxnorm
362,Q0,LA051689-0033,82,0.19636244044217302,minmaxnorm
362,Q0,FBIS4-5739,83,0.19613270517090853,minmaxnorm
362,Q0,FBIS3-26756,84,0.19598292098366046,minmaxnorm
362,Q0,FBIS4-67007,85,0.1956120893608073,minmaxnorm
362,Q0,LA080590-0106,86,0.1953334500754531,minmaxnorm
362,Q0,FBIS4-60499,87,0.19527679778739385,minmaxnorm
362,Q0,FBIS4-31990,88,0.194991040164244,minmaxnorm
362,Q0,FBIS3-21887,89,0.19466206410974357,minmaxnorm
362,Q0,FBIS4-1628,90,0.19456851268716824,minmaxnorm
362,Q0,LA042689-0002,91,0.19443215123057828,minmaxnorm
362,Q0,FBIS4-67303,92,0.19420181133703954,minmaxnorm
362,Q0,FBIS3-22395,93,0.19412846773684422,minmaxnorm
362,Q0,FBIS4-16138,94,0.19399436186999927,minmaxnorm
362,Q0,FBIS3-3888,95,0.19396184888294335,minmaxnorm
362,Q0,FBIS4-21240,96,0.1931360975445272,minmaxnorm
362,Q0,FBIS3-32809,97,0.19300374423561037,minmaxnorm
362,Q0,FT924-3047,98,0.19296899830134817,minmaxnorm
362,Q0,FBIS3-41307,99,0.19288104152051505,minmaxnorm
362,Q0,LA062789-0086,100,0.19262206000105242,minmaxnorm
362,Q0,FBIS3-60086,101,0.192480964863359,minmaxnorm
362,Q0,FBIS3-7478,102,0.19215639175005872,minmaxnorm
362,Q0,FBIS3-21975,103,0.19133233840456407,minmaxnorm
362,Q0,FBIS3-24288,104,0.19128750141388548,minmaxnorm
362,Q0,LA020290-0070,105,0.19118949291768508,minmaxnorm
362,Q0,LA052790-0222,106,0.1911249956407254,minmaxnorm
362,Q0,FBIS3-59449,107,0.19104062745507747,minmaxnorm
362,Q0,FBIS3-21762,108,0.19099177324157432,minmaxnorm
