query,q0,docid,rank,score,system
314,Q0,LA042089-0007,329,0.024931555469842354,reciprocal_rank_fusion_k=60
314,Q0,LA082389-0086,330,0.02492774842881645,reciprocal_rank_fusion_k=60
314,Q0,LA082890-0142,331,0.0248498446289849,reciprocal_rank_fusion_k=60
314,Q0,FR940928-0-00044,332,0.024762858509737456,reciprocal_rank_fusion_k=60
314,Q0,FT943-9823,333,0.024736040912889806,reciprocal_rank_fusion_k=60
314,Q0,FR940128-1-00012,334,0.024618888289375394,reciprocal_rank_fusion_k=60
314,Q0,FR940119-2-00011,335,0.024615865519227603,reciprocal_rank_fusion_k=60
314,Q0,LA072090-0104,336,0.0245255918609551,reciprocal_rank_fusion_k=60
314,Q0,FR940504-0-00048,337,0.024509668591997456,reciprocal_rank_fusion_k=60
314,Q0,LA081690-0048,338,0.024490104195180298,reciprocal_rank_fusion_k=60
314,Q0,FR940105-0-00049,339,0.024488717676156527,reciprocal_rank_fusion_k=60
314,Q0,FR940630-0-00076,340,0.024401588770337573,reciprocal_rank_fusion_k=60
314,Q0,FR940928-1-00030,341,0.024395943203803512,reciprocal_rank_fusion_k=60
314,Q0,FT932-6109,342,0.024390520875941915,reciprocal_rank_fusion_k=60
314,Q0,FR940106-0-00058,343,0.024232307758988977,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-55303,344,0.024144431994088295,reciprocal_rank_fusion_k=60
314,Q0,FR940419-1-00037,345,0.024140088797596545,reciprocal_rank_fusion_k=60
314,Q0,FR941202-1-00058,346,0.02406029141913026,reciprocal_rank_fusion_k=60
314,Q0,FT932-2675,347,0.024048360615960905,reciprocal_rank_fusion_k=60
314,Q0,FR941110-0-00298,348,0.024046775119072092,reciprocal_rank_fusion_k=60
314,Q0,FR940926-0-00057,349,0.02402874450483372,reciprocal_rank_fusion_k=60
314,Q0,LA090290-0158,350,0.023998518609079606,reciprocal_rank_fusion_k=60
314,Q0,FR941011-0-00065,351,0.023982285217520712,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-47126,352,0.02391750556162935,reciprocal_rank_fusion_k=60
314,Q0,FR940104-0-00029,353,0.02391211044786151,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-22443,354,0.02391015446851778,reciprocal_rank_fusion_k=60
314,Q0,LA121889-0104,355,0.023903779896397383,reciprocal_rank_fusion_k=60
314,Q0,FT923-3305,356,0.023889455435879538,reciprocal_rank_fusion_k=60
314,Q0,FR940105-0-00050,357,0.023859967589314787,reciprocal_rank_fusion_k=60
314,Q0,FT944-14791,358,0.02370296700253333,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-44669,359,0.023640798790649144,reciprocal_rank_fusion_k=60
314,Q0,FR941230-2-00012,360,0.02361840803329411,reciprocal_rank_fusion_k=60
314,Q0,FR940128-1-00019,361,0.02355133733669868,reciprocal_rank_fusion_k=60
314,Q0,LA073089-0121,362,0.02352368625498918,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-48950,363,0.023498853230338613,reciprocal_rank_fusion_k=60
314,Q0,FT943-5359,364,0.0234783225922921,reciprocal_rank_fusion_k=60
314,Q0,LA102590-0038,365,0.02339734736772004,reciprocal_rank_fusion_k=60
314,Q0,FR941122-1-00069,366,0.023204864802349075,reciprocal_rank_fusion_k=60
314,Q0,LA070189-0115,367,0.02311161790443387,reciprocal_rank_fusion_k=60
314,Q0,FR940922-2-00125,368,0.02305803156371478,reciprocal_rank_fusion_k=60
314,Q0,LA112789-0022,369,0.023038360381059806,reciprocal_rank_fusion_k=60
314,Q0,LA091489-0033,370,0.023009549184923494,reciprocal_rank_fusion_k=60
314,Q0,FR940128-1-00029,371,0.02294121136328462,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-3966,372,0.022934555419105784,reciprocal_rank_fusion_k=60
314,Q0,FR940802-2-00003,373,0.0229251428978502,reciprocal_rank_fusion_k=60
314,Q0,LA031889-0042,374,0.02289522611773298,reciprocal_rank_fusion_k=60
314,Q0,FR940203-0-00067,375,0.0227616290482051,reciprocal_rank_fusion_k=60
314,Q0,FT933-12972,376,0.022397450897062045,reciprocal_rank_fusion_k=60
314,Q0,FR941206-0-00130,377,0.02235890784844984,reciprocal_rank_fusion_k=60
314,Q0,FR940105-0-00047,378,0.02233458461621619,reciprocal_rank_fusion_k=60
314,Q0,LA072989-0128,379,0.022286481324726395,reciprocal_rank_fusion_k=60
314,Q0,FR940114-1-00072,380,0.022277156133727802,reciprocal_rank_fusion_k=60
314,Q0,LA081590-0051,381,0.02222414967492083,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-11780,382,0.022163627644979363,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-44675,383,0.02211867955655851,reciprocal_rank_fusion_k=60
314,Q0,LA102689-0022,384,0.022089063521585788,reciprocal_rank_fusion_k=60
314,Q0,FT933-9,385,0.02204321708701527,reciprocal_rank_fusion_k=60
314,Q0,FR940110-2-00026,386,0.021986182915198146,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-22334,387,0.02191339036608736,reciprocal_rank_fusion_k=60
314,Q0,FR940526-0-00053,388,0.021845829404564712,reciprocal_rank_fusion_k=60
314,Q0,LA021890-0171,389,0.021842307809413628,reciprocal_rank_fusion_k=60
314,Q0,LA071990-0037,390,0.021838236561022753,reciprocal_rank_fusion_k=60
314,Q0,FR940712-0-00019,391,0.02183231067164517,reciprocal_rank_fusion_k=60
314,Q0,FR940707-0-00021,392,0.021813752465448574,reciprocal_rank_fusion_k=60
314,Q0,FR940516-0-00089,393,0.021752810646533817,reciprocal_rank_fusion_k=60
314,Q0,FR941013-2-00008,394,0.021734638855404793,reciprocal_rank_fusion_k=60
314,Q0,FT944-13595,395,0.02171221151694798,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-20473,396,0.021692792455006937,reciprocal_rank_fusion_k=60
314,Q0,FR940720-0-00120,397,0.02163678510305083,reciprocal_rank_fusion_k=60
314,Q0,FR940524-1-00028,398,0.02154515939915951,reciprocal_rank_fusion_k=60
314,Q0,LA072389-0094,399,0.02152327307221605,reciprocal_rank_fusion_k=60
314,Q0,FR940203-0-00061,400,0.02140768473268426,reciprocal_rank_fusion_k=60
314,Q0,FR940919-0-00133,401,0.021310742728869445,reciprocal_rank_fusion_k=60
314,Q0,FR940603-1-00019,402,0.02126990889137323,reciprocal_rank_fusion_k=60
314,Q0,LA011890-0021,403,0.02121655534723851,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-24824,404,0.02119540966783259,reciprocal_rank_fusion_k=60
314,Q0,LA092790-0015,405,0.02118763008188996,reciprocal_rank_fusion_k=60
314,Q0,LA053090-0031,406,0.021177489888054617,reciprocal_rank_fusion_k=60
314,Q0,FR940817-2-00216,407,0.021159351989605384,reciprocal_rank_fusion_k=60
314,Q0,FR941202-1-00056,408,0.020981871046671756,reciprocal_rank_fusion_k=60
314,Q0,FR940128-1-00124,409,0.020907171372938307,reciprocal_rank_fusion_k=60
314,Q0,FR940505-2-00005,410,0.020902439229699744,reciprocal_rank_fusion_k=60
314,Q0,LA111590-0199,411,0.02085544859503659,reciprocal_rank_fusion_k=60
314,Q0,FT921-8875,412,0.020822997085270304,reciprocal_rank_fusion_k=60
314,Q0,LA090590-0133,413,0.02079802385773349,reciprocal_rank_fusion_k=60
314,Q0,LA090990-0070,414,0.020752120511270386,reciprocal_rank_fusion_k=60
314,Q0,LA062890-0079,415,0.020745809483234352,reciprocal_rank_fusion_k=60
314,Q0,LA030589-0251,416,0.020665251612187716,reciprocal_rank_fusion_k=60
314,Q0,LA100589-0075,417,0.02064099804676772,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-60342,418,0.020620201751454195,reciprocal_rank_fusion_k=60
314,Q0,FR940811-2-00010,419,0.020594766057319015,reciprocal_rank_fusion_k=60
314,Q0,FR940324-2-00051,420,0.020588500515898656,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-68291,421,0.020531609310824595,reciprocal_rank_fusion_k=60
314,Q0,FR941125-0-00039,422,0.020466038372268184,reciprocal_rank_fusion_k=60
314,Q0,FT944-14593,423,0.020448365123349927,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-22502,424,0.02042667293544707,reciprocal_rank_fusion_k=60
314,Q0,LA111290-0010,425,0.020416964167464656,reciprocal_rank_fusion_k=60
314,Q0,FR940506-1-00055,426,0.020404386569150765,reciprocal_rank_fusion_k=60
314,Q0,FR940516-0-00090,427,0.020285137693628642,reciprocal_rank_fusion_k=60
314,Q0,FT943-1427,428,0.02024634154568738,reciprocal_rank_fusion_k=60
314,Q0,FR941004-1-00063,429,0.020246090699800837,reciprocal_rank_fusion_k=60
314,Q0,LA062989-0057,430,0.02024030029329547,reciprocal_rank_fusion_k=60
314,Q0,LA040790-0133,431,0.0202069051158025,reciprocal_rank_fusion_k=60
314,Q0,LA080289-0059,432,0.020140575057151132,reciprocal_rank_fusion_k=60
314,Q0,FT942-7431,433,0.020123975113657804,reciprocal_rank_fusion_k=60
314,Q0,FR940602-1-00023,434,0.020099889910483688,reciprocal_rank_fusion_k=60
314,Q0,FT922-13688,435,0.020096482469761378,reciprocal_rank_fusion_k=60
314,Q0,FR940721-1-00051,436,0.02006688069584092,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-67351,437,0.02006259164222875,reciprocal_rank_fusion_k=60
314,Q0,FT942-12503,438,0.01998891506129557,reciprocal_rank_fusion_k=60
314,Q0,FT923-11863,439,0.019984628645861063,reciprocal_rank_fusion_k=60
314,Q0,LA050490-0107,440,0.019936452381453987,reciprocal_rank_fusion_k=60
314,Q0,FR940912-2-00002,441,0.019926555890771955,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-10929,442,0.019823589554191574,reciprocal_rank_fusion_k=60
314,Q0,FT923-13392,443,0.019822837312728284,reciprocal_rank_fusion_k=60
314,Q0,LA122790-0047,444,0.01980896947373514,reciprocal_rank_fusion_k=60
314,Q0,LA071290-0153,445,0.01976164387534878,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-22119,446,0.019738207262637246,reciprocal_rank_fusion_k=60
314,Q0,FR940208-0-00084,447,0.019642856112849022,reciprocal_rank_fusion_k=60
314,Q0,FT931-8413,448,0.019531971554193797,reciprocal_rank_fusion_k=60
314,Q0,LA071089-0054,449,0.01953037376827409,reciprocal_rank_fusion_k=60
314,Q0,FR941230-0-00119,450,0.019486885576355924,reciprocal_rank_fusion_k=60
314,Q0,FR940127-1-00054,451,0.019485938852209443,reciprocal_rank_fusion_k=60
314,Q0,FR940119-0-00059,452,0.01943472663417308,reciprocal_rank_fusion_k=60
314,Q0,FT942-2370,453,0.01942810152971595,reciprocal_rank_fusion_k=60
314,Q0,LA091390-0195,454,0.01939562880836358,reciprocal_rank_fusion_k=60
314,Q0,LA052590-0044,455,0.01931163248298466,reciprocal_rank_fusion_k=60
314,Q0,FR940203-1-00035,456,0.01929714379040441,reciprocal_rank_fusion_k=60
314,Q0,FR941003-0-00081,457,0.019216055903821548,reciprocal_rank_fusion_k=60
314,Q0,FR940504-0-00059,458,0.019186309593755287,reciprocal_rank_fusion_k=60
314,Q0,LA021889-0136,459,0.019167333569542862,reciprocal_rank_fusion_k=60
314,Q0,FT942-10710,460,0.01916132248308474,reciprocal_rank_fusion_k=60
314,Q0,FR941207-2-00013,461,0.01907002511551762,reciprocal_rank_fusion_k=60
314,Q0,FR941103-0-00084,462,0.019065093582496216,reciprocal_rank_fusion_k=60
314,Q0,FT944-8884,463,0.019056478105407212,reciprocal_rank_fusion_k=60
314,Q0,FR940104-0-00028,464,0.018895246762634533,reciprocal_rank_fusion_k=60
314,Q0,LA050789-0017,465,0.018886617792536555,reciprocal_rank_fusion_k=60
314,Q0,LA021090-0107,466,0.01887596699824205,reciprocal_rank_fusion_k=60
314,Q0,FR940128-1-00011,467,0.01878079317145058,reciprocal_rank_fusion_k=60
314,Q0,LA072789-0201,468,0.01870793702760195,reciprocal_rank_fusion_k=60
314,Q0,FR940826-1-00080,469,0.018661934058741246,reciprocal_rank_fusion_k=60
314,Q0,FR940727-2-00007,470,0.018619220571435297,reciprocal_rank_fusion_k=60
314,Q0,LA061889-0070,471,0.018572040293474437,reciprocal_rank_fusion_k=60
314,Q0,FT923-5243,472,0.01851606943648587,reciprocal_rank_fusion_k=60
314,Q0,LA052889-0027,473,0.018431169267923323,reciprocal_rank_fusion_k=60
314,Q0,FR940606-0-00037,474,0.018357650721568242,reciprocal_rank_fusion_k=60
314,Q0,FT944-16019,475,0.01833922394311949,reciprocal_rank_fusion_k=60
314,Q0,LA051889-0135,476,0.01831959307825143,reciprocal_rank_fusion_k=60
314,Q0,FR940223-1-00074,477,0.018266790896836665,reciprocal_rank_fusion_k=60
314,Q0,LA102989-0165,478,0.018251141560974782,reciprocal_rank_fusion_k=60
314,Q0,LA083189-0061,479,0.01823689525068714,reciprocal_rank_fusion_k=60
314,Q0,LA121089-0007,480,0.01822789279669845,reciprocal_rank_fusion_k=60
314,Q0,FR940513-2-00012,481,0.018179885130473195,reciprocal_rank_fusion_k=60
314,Q0,LA081690-0170,482,0.018176423856934815,reciprocal_rank_fusion_k=60
314,Q0,FR940217-1-00052,483,0.018144775016497486,reciprocal_rank_fusion_k=60
314,Q0,LA060889-0033,484,0.01807453977252901,reciprocal_rank_fusion_k=60
314,Q0,FT944-18752,485,0.018070846959886047,reciprocal_rank_fusion_k=60
314,Q0,FR940906-0-00040,486,0.018068738822429615,reciprocal_rank_fusion_k=60
314,Q0,FR940817-0-00039,487,0.018005658487215512,reciprocal_rank_fusion_k=60
314,Q0,LA092989-0082,488,0.017949447747020363,reciprocal_rank_fusion_k=60
314,Q0,FR940607-2-00016,489,0.017912648904038354,reciprocal_rank_fusion_k=60
314,Q0,FR941007-0-00080,490,0.017906321509505104,reciprocal_rank_fusion_k=60
314,Q0,FT924-14997,491,0.017887202477267043,reciprocal_rank_fusion_k=60
314,Q0,FT931-16377,492,0.01783389073920503,reciprocal_rank_fusion_k=60
314,Q0,FT942-15095,493,0.017767061042843948,reciprocal_rank_fusion_k=60
314,Q0,FT933-9176,494,0.017757105281424185,reciprocal_rank_fusion_k=60
314,Q0,LA040590-0124,495,0.017745776367624998,reciprocal_rank_fusion_k=60
314,Q0,FT944-14422,496,0.017741483565631877,reciprocal_rank_fusion_k=60
314,Q0,FR940927-0-00022,497,0.017726418082761552,reciprocal_rank_fusion_k=60
314,Q0,FR941205-0-00115,498,0.017675318601867315,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-44527,499,0.017669270833333344,reciprocal_rank_fusion_k=60
314,Q0,LA072390-0052,500,0.017627937467217834,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-22894,501,0.01760642549637389,reciprocal_rank_fusion_k=60
314,Q0,FR940128-1-00100,502,0.017595685515577775,reciprocal_rank_fusion_k=60
314,Q0,FR941021-0-00092,503,0.01756628547521785,reciprocal_rank_fusion_k=60
314,Q0,FR941025-2-00082,504,0.01754811189882311,reciprocal_rank_fusion_k=60
314,Q0,LA103190-0105,505,0.017547164791429246,reciprocal_rank_fusion_k=60
314,Q0,FT921-7951,506,0.017517313921882577,reciprocal_rank_fusion_k=60
314,Q0,FT911-2218,507,0.017514955790437752,reciprocal_rank_fusion_k=60
314,Q0,FR940503-2-00014,508,0.017502287543306287,reciprocal_rank_fusion_k=60
314,Q0,LA041690-0114,509,0.017434841281798993,reciprocal_rank_fusion_k=60
314,Q0,LA051090-0160,510,0.017415056840072975,reciprocal_rank_fusion_k=60
314,Q0,FT923-12118,511,0.01732053772779247,reciprocal_rank_fusion_k=60
314,Q0,LA083189-0186,512,0.01722378399504278,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-46668,513,0.017192748804769013,reciprocal_rank_fusion_k=60
314,Q0,FR940304-2-00015,514,0.017157269845190407,reciprocal_rank_fusion_k=60
314,Q0,FR941205-0-00117,515,0.017144883431389514,reciprocal_rank_fusion_k=60
314,Q0,LA010590-0032,516,0.017105429892463782,reciprocal_rank_fusion_k=60
314,Q0,FT924-1825,517,0.01704168470908543,reciprocal_rank_fusion_k=60
314,Q0,FR940825-0-00009,518,0.017039638954266245,reciprocal_rank_fusion_k=60
314,Q0,LA112390-0087,519,0.017007827200711978,reciprocal_rank_fusion_k=60
314,Q0,LA092390-0009,520,0.016987620565379342,reciprocal_rank_fusion_k=60
314,Q0,FR940504-0-00063,521,0.0169686025801628,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-51143,522,0.016845466352654704,reciprocal_rank_fusion_k=60
314,Q0,LA082790-0071,523,0.016831201401148195,reciprocal_rank_fusion_k=60
314,Q0,LA110890-0124,524,0.01683086211208223,reciprocal_rank_fusion_k=60
314,Q0,FR940404-2-00013,525,0.01682724937502786,reciprocal_rank_fusion_k=60
314,Q0,LA041989-0065,526,0.01681163051966464,reciprocal_rank_fusion_k=60
314,Q0,LA042389-0080,527,0.016809229201750445,reciprocal_rank_fusion_k=60
314,Q0,FR940617-0-00101,528,0.016789415904822493,reciprocal_rank_fusion_k=60
314,Q0,FR940208-0-00082,529,0.016774631800880582,reciprocal_rank_fusion_k=60
314,Q0,LA081189-0118,530,0.01676125243685702,reciprocal_rank_fusion_k=60
314,Q0,LA071489-0070,531,0.016742119726655732,reciprocal_rank_fusion_k=60
314,Q0,FT943-1006,532,0.016733827486197648,reciprocal_rank_fusion_k=60
314,Q0,FT944-5674,533,0.01668623047522308,reciprocal_rank_fusion_k=60
314,Q0,LA052589-0039,534,0.01667571200080207,reciprocal_rank_fusion_k=60
314,Q0,FR941017-1-00036,535,0.016557062990186847,reciprocal_rank_fusion_k=60
314,Q0,LA030889-0023,536,0.016554326678956233,reciprocal_rank_fusion_k=60
314,Q0,FR941216-2-00062,537,0.01648514948430207,reciprocal_rank_fusion_k=60
314,Q0,LA091989-0053,538,0.016430780145792613,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-23474,539,0.01640320955351393,reciprocal_rank_fusion_k=60
314,Q0,FR941006-0-00080,540,0.016320514003656892,reciprocal_rank_fusion_k=60
314,Q0,FT934-15732,541,0.016313062641837423,reciprocal_rank_fusion_k=60
314,Q0,FR941004-1-00062,542,0.01631009615384616,reciprocal_rank_fusion_k=60
314,Q0,LA052390-0058,543,0.016278253527319247,reciprocal_rank_fusion_k=60
314,Q0,FT931-5208,544,0.016268484592030282,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-44994,545,0.016249130302566427,reciprocal_rank_fusion_k=60
314,Q0,LA042490-0207,546,0.01624011763845046,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-49351,547,0.01620815889090678,reciprocal_rank_fusion_k=60
314,Q0,LA051390-0101,548,0.016180836764833454,reciprocal_rank_fusion_k=60
314,Q0,LA120189-0023,549,0.016160146946809548,reciprocal_rank_fusion_k=60
314,Q0,FR940317-2-00012,550,0.01613826434510573,reciprocal_rank_fusion_k=60
314,Q0,FR940627-1-00017,551,0.01612873950475551,reciprocal_rank_fusion_k=60
314,Q0,FR940405-2-00004,552,0.016082736636787314,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-66303,553,0.016041487224089417,reciprocal_rank_fusion_k=60
314,Q0,FT944-699,554,0.01603074293804472,reciprocal_rank_fusion_k=60
314,Q0,FR940110-1-00007,555,0.015960230803412565,reciprocal_rank_fusion_k=60
314,Q0,LA061490-0027,556,0.015849450146880096,reciprocal_rank_fusion_k=60
314,Q0,FR940419-1-00038,557,0.015833636868763986,reciprocal_rank_fusion_k=60
314,Q0,FT944-14998,558,0.01581341367843362,reciprocal_rank_fusion_k=60
314,Q0,FR940803-1-00070,559,0.0158074369131494,reciprocal_rank_fusion_k=60
314,Q0,FR940928-1-00036,560,0.015795114943239846,reciprocal_rank_fusion_k=60
314,Q0,FR941125-2-00029,561,0.015785023641150617,reciprocal_rank_fusion_k=60
314,Q0,LA040290-0036,562,0.015718135041917457,reciprocal_rank_fusion_k=60
314,Q0,FR940906-0-00048,563,0.015669275385328835,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-26851,564,0.015630667931590077,reciprocal_rank_fusion_k=60
314,Q0,FR941206-0-00049,565,0.015621456156191801,reciprocal_rank_fusion_k=60
314,Q0,FT944-18427,566,0.01557137105049279,reciprocal_rank_fusion_k=60
314,Q0,LA030990-0097,567,0.015564104779090662,reciprocal_rank_fusion_k=60
314,Q0,LA102689-0029,568,0.015550203643333661,reciprocal_rank_fusion_k=60
314,Q0,FT924-11675,569,0.015534184634467305,reciprocal_rank_fusion_k=60
314,Q0,FR940803-0-00092,570,0.015523848323506608,reciprocal_rank_fusion_k=60
314,Q0,LA033090-0064,571,0.015521638639978757,reciprocal_rank_fusion_k=60
314,Q0,LA021590-0204,572,0.015517789354947412,reciprocal_rank_fusion_k=60
314,Q0,FR940819-0-00034,573,0.015513721884714166,reciprocal_rank_fusion_k=60
314,Q0,FT942-8796,574,0.015443610307596773,reciprocal_rank_fusion_k=60
314,Q0,FR941102-0-00088,575,0.015435140234730969,reciprocal_rank_fusion_k=60
314,Q0,FT931-16010,576,0.015423420377655156,reciprocal_rank_fusion_k=60
314,Q0,FR941102-0-00086,577,0.015382360164051338,reciprocal_rank_fusion_k=60
314,Q0,FR940627-2-00013,578,0.015372661000476712,reciprocal_rank_fusion_k=60
314,Q0,FR940203-0-00062,579,0.015335790834654887,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-62449,580,0.015293166289798044,reciprocal_rank_fusion_k=60
314,Q0,FR940830-1-00091,581,0.01528091568740048,reciprocal_rank_fusion_k=60
314,Q0,LA011289-0062,582,0.015264606062750485,reciprocal_rank_fusion_k=60
314,Q0,FR940413-0-00061,583,0.015255707690809483,reciprocal_rank_fusion_k=60
314,Q0,FT944-10927,584,0.01524530927226915,reciprocal_rank_fusion_k=60
314,Q0,LA111590-0235,585,0.015244437315310179,reciprocal_rank_fusion_k=60
314,Q0,LA071489-0149,586,0.015237335278571868,reciprocal_rank_fusion_k=60
314,Q0,FR940404-0-00079,587,0.015226170085750617,reciprocal_rank_fusion_k=60
314,Q0,LA080990-0206,588,0.015224969588954515,reciprocal_rank_fusion_k=60
314,Q0,LA100189-0036,589,0.015221746318552717,reciprocal_rank_fusion_k=60
314,Q0,LA050290-0025,590,0.015206176006308827,reciprocal_rank_fusion_k=60
314,Q0,FR940525-0-00019,591,0.015178938770566235,reciprocal_rank_fusion_k=60
314,Q0,FT944-9918,592,0.015173320485966871,reciprocal_rank_fusion_k=60
314,Q0,FR940617-0-00102,593,0.015155836626806862,reciprocal_rank_fusion_k=60
314,Q0,FR940119-2-00057,594,0.015146937548105395,reciprocal_rank_fusion_k=60
314,Q0,FR940224-1-00050,595,0.015143383725064973,reciprocal_rank_fusion_k=60
314,Q0,LA121089-0229,596,0.015135559912116597,reciprocal_rank_fusion_k=60
314,Q0,FR940725-2-00074,597,0.015124233782381282,reciprocal_rank_fusion_k=60
314,Q0,FR940304-1-00188,598,0.015098628414701026,reciprocal_rank_fusion_k=60
314,Q0,FR940803-1-00080,599,0.015042225560408653,reciprocal_rank_fusion_k=60
314,Q0,FR940104-2-00012,600,0.015041405410559362,reciprocal_rank_fusion_k=60
314,Q0,LA031689-0197,601,0.015014485702540483,reciprocal_rank_fusion_k=60
314,Q0,LA042589-0153,602,0.014979933682621958,reciprocal_rank_fusion_k=60
314,Q0,LA090990-0202,603,0.014968133987236069,reciprocal_rank_fusion_k=60
314,Q0,FR940525-1-00046,604,0.014935477010356161,reciprocal_rank_fusion_k=60
314,Q0,FR940928-1-00038,605,0.0149346924420704,reciprocal_rank_fusion_k=60
314,Q0,LA042990-0054,606,0.014882497494129475,reciprocal_rank_fusion_k=60
314,Q0,LA122189-0112,607,0.014874209331306476,reciprocal_rank_fusion_k=60
314,Q0,LA041389-0060,608,0.014867614952850612,reciprocal_rank_fusion_k=60
314,Q0,LA121090-0055,609,0.01479946939653216,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-27625,610,0.014797978349263101,reciprocal_rank_fusion_k=60
314,Q0,LA051090-0031,611,0.014777401911528485,reciprocal_rank_fusion_k=60
