query,q0,docid,rank,score,system
614,Q0,FT944-5366,737,5310.0,borda
614,Q0,FR940318-0-00054,738,5305.0,borda
614,Q0,FT934-2751,739,5297.0,borda
614,Q0,LA030890-0166,740,5285.0,borda
614,Q0,FT942-12479,741,5283.0,borda
614,Q0,FR940622-2-00044,742,5269.0,borda
614,Q0,FT944-10864,743,5264.0,borda
614,Q0,FR940720-1-00039,744,5242.0,borda
614,Q0,LA081690-0032,745,5222.0,borda
614,Q0,LA122589-0046,746,5202.0,borda
614,Q0,LA022590-0014,747,5192.0,borda
614,Q0,FBIS4-20472,748,5187.0,borda
614,Q0,LA030790-0155,749,5173.0,borda
614,Q0,FBIS4-22897,750,5168.0,borda
614,Q0,FR940128-2-00143,751,5152.0,borda
614,Q0,LA100790-0026,752,5147.0,borda
614,Q0,FBIS4-20552,753,5146.0,borda
614,Q0,LA092090-0260,754,5137.0,borda
614,Q0,LA110890-0131,755,5105.0,borda
614,Q0,LA032990-0030,756,5091.0,borda
614,Q0,LA073090-0055,757,5091.0,borda
614,Q0,FT943-14269,758,5069.0,borda
614,Q0,FT944-6606,759,5066.0,borda
614,Q0,FBIS4-23017,760,5064.0,borda
614,Q0,LA090290-0204,761,5056.0,borda
614,Q0,FR940713-1-00004,762,5038.0,borda
614,Q0,LA030490-0045,763,5032.0,borda
614,Q0,LA013090-0109,764,5013.0,borda
614,Q0,LA042690-0180,765,5002.0,borda
614,Q0,FT934-12944,766,4994.0,borda
614,Q0,FT942-10938,767,4985.0,borda
614,Q0,FT922-965,768,4973.0,borda
614,Q0,FT942-648,769,4968.0,borda
614,Q0,LA051790-0076,770,4954.0,borda
614,Q0,FT924-6306,771,4947.0,borda
614,Q0,LA051790-0069,772,4947.0,borda
614,Q0,FT934-2039,773,4913.0,borda
614,Q0,FT931-10929,774,4871.0,borda
614,Q0,LA083190-0136,775,4869.0,borda
614,Q0,FR940127-2-00201,776,4829.0,borda
614,Q0,FT944-637,777,4826.0,borda
614,Q0,FBIS4-47546,778,4822.0,borda
614,Q0,FR940511-2-00213,779,4818.0,borda
614,Q0,FR940922-2-00124,780,4781.0,borda
614,Q0,FT941-2561,781,4776.0,borda
614,Q0,LA032590-0064,782,4773.0,borda
614,Q0,FR940314-1-00046,783,4745.0,borda
614,Q0,FT923-7017,784,4739.0,borda
614,Q0,LA100790-0007,785,4702.0,borda
614,Q0,FT942-3637,786,4679.0,borda
614,Q0,FT922-116,787,4665.0,borda
614,Q0,FT941-13909,788,4660.0,borda
614,Q0,FR940111-0-00014,789,4659.0,borda
614,Q0,LA110590-0024,790,4654.0,borda
614,Q0,FBIS4-44522,791,4648.0,borda
614,Q0,LA013089-0072,792,4645.0,borda
614,Q0,FT924-3705,793,4628.0,borda
614,Q0,FR940512-2-00052,794,4602.0,borda
614,Q0,FR941026-0-00038,795,4587.0,borda
614,Q0,FR940511-2-00212,796,4585.0,borda
614,Q0,FT943-10036,797,4583.0,borda
614,Q0,LA121490-0101,798,4529.0,borda
614,Q0,FBIS4-33551,799,4519.0,borda
614,Q0,FBIS4-22992,800,4501.0,borda
614,Q0,LA072690-0097,801,4488.0,borda
614,Q0,LA071389-0109,802,4461.0,borda
614,Q0,FR940128-1-00134,803,4455.0,borda
614,Q0,LA072790-0043,804,4430.0,borda
614,Q0,LA040689-0082,805,4428.0,borda
614,Q0,LA021590-0062,806,4427.0,borda
614,Q0,LA112489-0094,807,4417.0,borda
614,Q0,LA040590-0004,808,4415.0,borda
614,Q0,FR941128-2-00187,809,4397.0,borda
614,Q0,FR940223-2-00086,810,4380.0,borda
614,Q0,FT924-1947,811,4376.0,borda
614,Q0,FT943-16371,812,4348.0,borda
614,Q0,FT942-10818,813,4340.0,borda
614,Q0,LA012289-0053,814,4325.0,borda
614,Q0,FT911-433,815,4317.0,borda
614,Q0,FT923-1374,816,4304.0,borda
614,Q0,FR940804-2-00090,817,4298.0,borda
614,Q0,FT931-12903,818,4291.0,borda
614,Q0,LA050589-0156,819,4270.0,borda
614,Q0,LA071290-0249,820,4255.0,borda
614,Q0,LA071290-0004,821,4232.0,borda
614,Q0,LA062289-0034,822,4230.0,borda
614,Q0,FT933-3108,823,4223.0,borda
614,Q0,FBIS3-32084,824,4218.0,borda
614,Q0,LA121690-0078,825,4175.0,borda
614,Q0,FT942-10102,826,4155.0,borda
614,Q0,FT932-4101,827,4152.0,borda
614,Q0,LA040689-0190,828,4142.0,borda
614,Q0,FR940727-1-00003,829,4135.0,borda
614,Q0,FT931-9496,830,4127.0,borda
614,Q0,LA081690-0030,831,4105.0,borda
614,Q0,LA032489-0174,832,4100.0,borda
614,Q0,FR940511-2-00073,833,4088.0,borda
614,Q0,LA051390-0101,834,4087.0,borda
614,Q0,FR940705-2-00132,835,4075.0,borda
614,Q0,LA100890-0027,836,4066.0,borda
614,Q0,FT922-7592,837,4062.0,borda
614,Q0,LA042890-0080,838,4045.0,borda
614,Q0,FT922-5737,839,4042.0,borda
614,Q0,LA021089-0103,840,4025.0,borda
614,Q0,LA011990-0136,841,4008.0,borda
614,Q0,LA030889-0102,842,3990.0,borda
614,Q0,FT931-10925,843,3988.0,borda
614,Q0,FBIS3-51809,844,3947.0,borda
614,Q0,FT911-5026,845,3943.0,borda
614,Q0,LA042089-0001,846,3937.0,borda
614,Q0,FT942-2017,847,3930.0,borda
614,Q0,LA030989-0054,848,3927.0,borda
614,Q0,FT933-9,849,3911.0,borda
614,Q0,FT933-5693,850,3904.0,borda
614,Q0,FR941219-1-00051,851,3873.0,borda
614,Q0,FR940705-2-00234,852,3866.0,borda
614,Q0,LA122289-0050,853,3846.0,borda
614,Q0,FR940203-1-00069,854,3839.0,borda
614,Q0,LA021089-0159,855,3831.0,borda
614,Q0,FT941-16277,856,3822.0,borda
614,Q0,LA052490-0072,857,3816.0,borda
614,Q0,FR940804-1-00057,858,3813.0,borda
614,Q0,LA081089-0067,859,3775.0,borda
614,Q0,FR940128-1-00072,860,3773.0,borda
614,Q0,LA051790-0066,861,3766.0,borda
614,Q0,FR940727-1-00005,862,3763.0,borda
614,Q0,LA120190-0159,863,3763.0,borda
614,Q0,FT923-13928,864,3750.0,borda
614,Q0,FBIS3-11396,865,3734.0,borda
614,Q0,LA090190-0116,866,3709.0,borda
614,Q0,FR940112-2-00047,867,3693.0,borda
614,Q0,LA060589-0050,868,3689.0,borda
614,Q0,FR940526-2-00119,869,3683.0,borda
614,Q0,FBIS3-32661,870,3681.0,borda
614,Q0,FR940110-0-00004,871,3681.0,borda
614,Q0,FT944-6956,872,3678.0,borda
614,Q0,LA011390-0147,873,3664.0,borda
614,Q0,LA080389-0042,874,3651.0,borda
614,Q0,FT922-6451,875,3647.0,borda
614,Q0,LA081490-0032,876,3642.0,borda
614,Q0,FT942-6984,877,3634.0,borda
614,Q0,FR941102-2-00049,878,3626.0,borda
614,Q0,LA061589-0029,879,3625.0,borda
614,Q0,LA012389-0006,880,3623.0,borda
614,Q0,FT921-14452,881,3621.0,borda
614,Q0,LA051090-0171,882,3619.0,borda
614,Q0,LA062589-0077,883,3619.0,borda
614,Q0,FT932-16160,884,3608.0,borda
614,Q0,LA092090-0158,885,3608.0,borda
614,Q0,LA071990-0142,886,3607.0,borda
614,Q0,FR940831-2-00166,887,3584.0,borda
614,Q0,FBIS4-44860,888,3583.0,borda
614,Q0,FBIS4-22536,889,3576.0,borda
614,Q0,LA032490-0155,890,3569.0,borda
614,Q0,LA090990-0074,891,3561.0,borda
614,Q0,LA010490-0047,892,3553.0,borda
614,Q0,LA102889-0148,893,3547.0,borda
614,Q0,FT943-8988,894,3539.0,borda
614,Q0,LA083189-0061,895,3536.0,borda
614,Q0,LA121589-0077,896,3536.0,borda
614,Q0,LA052490-0075,897,3526.0,borda
614,Q0,FR940406-2-00058,898,3525.0,borda
614,Q0,LA092689-0110,899,3516.0,borda
614,Q0,FR940610-1-00059,900,3479.0,borda
614,Q0,LA051289-0117,901,3474.0,borda
614,Q0,LA100589-0072,902,3463.0,borda
614,Q0,LA120389-0005,903,3451.0,borda
614,Q0,FR940525-1-00048,904,3449.0,borda
614,Q0,LA110290-0127,905,3445.0,borda
614,Q0,FT923-8383,906,3443.0,borda
614,Q0,FT911-4188,907,3440.0,borda
614,Q0,FR940705-2-00137,908,3430.0,borda
614,Q0,LA031590-0014,909,3410.0,borda
614,Q0,FT932-3748,910,3396.0,borda
614,Q0,LA111590-0234,911,3382.0,borda
614,Q0,LA030690-0108,912,3370.0,borda
614,Q0,LA090690-0072,913,3365.0,borda
614,Q0,FBIS4-36304,914,3364.0,borda
614,Q0,LA112489-0081,915,3363.0,borda
614,Q0,LA111089-0043,916,3361.0,borda
614,Q0,FR940204-1-00071,917,3358.0,borda
614,Q0,FBIS3-3242,918,3346.0,borda
614,Q0,LA041290-0076,919,3339.0,borda
614,Q0,LA040789-0159,920,3336.0,borda
614,Q0,FBIS3-50616,921,3335.0,borda
614,Q0,FR940622-1-00052,922,3331.0,borda
614,Q0,LA101890-0204,923,3329.0,borda
614,Q0,LA062789-0034,924,3318.0,borda
614,Q0,LA063089-0141,925,3314.0,borda
614,Q0,FR940318-2-00104,926,3313.0,borda
614,Q0,FT922-3935,927,3304.0,borda
614,Q0,LA122090-0075,928,3296.0,borda
614,Q0,FBIS3-2400,929,3294.0,borda
614,Q0,LA092790-0179,930,3285.0,borda
614,Q0,FT934-8249,931,3284.0,borda
614,Q0,FR940314-1-00045,932,3261.0,borda
614,Q0,FT932-1154,933,3255.0,borda
614,Q0,FR941103-0-00006,934,3235.0,borda
614,Q0,FR940204-1-00053,935,3227.0,borda
614,Q0,LA111689-0162,936,3222.0,borda
614,Q0,FT923-1125,937,3212.0,borda
614,Q0,FT934-11221,938,3212.0,borda
614,Q0,FT923-8982,939,3210.0,borda
614,Q0,FT922-7623,940,3209.0,borda
614,Q0,LA122590-0003,941,3209.0,borda
614,Q0,FR941213-0-00084,942,3205.0,borda
614,Q0,FR940511-2-00214,943,3198.0,borda
614,Q0,FBIS4-34738,944,3174.0,borda
614,Q0,FBIS3-61257,945,3166.0,borda
614,Q0,FR940610-1-00062,946,3164.0,borda
614,Q0,LA100589-0130,947,3164.0,borda
614,Q0,LA072690-0064,948,3154.0,borda
614,Q0,FR940119-1-00030,949,3146.0,borda
614,Q0,FT911-4916,950,3141.0,borda
614,Q0,FT942-3988,951,3136.0,borda
614,Q0,LA072690-0065,952,3133.0,borda
614,Q0,LA032990-0034,953,3128.0,borda
614,Q0,FT924-2834,954,3126.0,borda
614,Q0,FT932-7876,955,3102.0,borda
614,Q0,FT933-9727,956,3096.0,borda
614,Q0,LA082390-0079,957,3090.0,borda
614,Q0,FBIS4-16783,958,3086.0,borda
614,Q0,FBIS4-28488,959,3069.0,borda
614,Q0,LA060489-0009,960,3060.0,borda
614,Q0,LA081089-0016,961,3052.0,borda
614,Q0,FBIS4-44702,962,3028.0,borda
614,Q0,FBIS3-40635,963,3018.0,borda
614,Q0,FT932-14007,964,2993.0,borda
614,Q0,FR940907-0-00018,965,2986.0,borda
614,Q0,FBIS3-58923,966,2983.0,borda
614,Q0,LA042790-0045,967,2977.0,borda
614,Q0,LA123190-0047,968,2976.0,borda
614,Q0,FT921-16061,969,2975.0,borda
614,Q0,FT942-3355,970,2971.0,borda
614,Q0,FR941117-2-00045,971,2969.0,borda
614,Q0,LA042990-0008,972,2964.0,borda
614,Q0,LA080489-0105,973,2956.0,borda
614,Q0,LA041990-0065,974,2949.0,borda
614,Q0,FT942-17259,975,2943.0,borda
614,Q0,FT942-1517,976,2939.0,borda
614,Q0,FT932-735,977,2937.0,borda
614,Q0,LA030790-0165,978,2928.0,borda
614,Q0,LA030890-0003,979,2921.0,borda
614,Q0,FR940202-1-00055,980,2915.0,borda
614,Q0,FBIS4-66303,981,2912.0,borda
614,Q0,FR941102-0-00061,982,2908.0,borda
614,Q0,LA102090-0119,983,2894.0,borda
614,Q0,LA112290-0034,984,2882.0,borda
614,Q0,FT934-7879,985,2876.0,borda
614,Q0,FR940705-2-00128,986,2871.0,borda
614,Q0,LA102289-0093,987,2871.0,borda
614,Q0,FT931-5433,988,2867.0,borda
614,Q0,LA100490-0242,989,2867.0,borda
614,Q0,FT943-9068,990,2864.0,borda
614,Q0,FBIS3-46850,991,2859.0,borda
614,Q0,FT911-4010,992,2849.0,borda
614,Q0,FT934-4642,993,2822.0,borda
614,Q0,LA090690-0073,994,2818.0,borda
614,Q0,FT923-10550,995,2812.0,borda
614,Q0,FT933-15640,996,2805.0,borda
614,Q0,FT944-17305,997,2788.0,borda
614,Q0,FR941207-0-00021,998,2787.0,borda
614,Q0,FBIS3-40626,999,2782.0,borda
614,Q0,LA020990-0076,1000,2782.0,borda
622,Q0,LA032190-0143,1,22712.0,borda
622,Q0,FT941-8771,2,22499.0,borda
622,Q0,FT944-7904,3,19909.0,borda
622,Q0,LA081490-0094,4,19092.0,borda
622,Q0,FR940811-2-00108,5,18888.0,borda
622,Q0,LA090389-0156,6,18274.0,borda
622,Q0,FT942-4386,7,18148.0,borda
622,Q0,LA022890-0061,8,17997.0,borda
622,Q0,FR940811-2-00109,9,17079.0,borda
622,Q0,FT944-14363,10,16715.0,borda
622,Q0,FR941019-2-00125,11,16568.0,borda
622,Q0,LA021789-0147,12,16557.0,borda
622,Q0,LA032990-0121,13,16463.0,borda
622,Q0,LA070789-0089,14,16230.0,borda
622,Q0,LA051690-0012,15,16127.0,borda
622,Q0,FBIS3-48138,16,16109.0,borda
622,Q0,FT934-12043,17,15851.0,borda
622,Q0,FT934-8507,18,15847.0,borda
622,Q0,FR940304-1-00086,19,15813.0,borda
622,Q0,LA032189-0136,20,15538.0,borda
622,Q0,FT932-17453,21,15333.0,borda
622,Q0,FT921-718,22,14866.0,borda
622,Q0,LA062889-0089,23,14767.0,borda
622,Q0,FT944-8135,24,14597.0,borda
622,Q0,LA092089-0039,25,14392.0,borda
622,Q0,FR940826-1-00005,26,14100.0,borda
622,Q0,LA011989-0144,27,13675.0,borda
622,Q0,LA033089-0030,28,13674.0,borda
622,Q0,FBIS4-33823,29,13634.0,borda
622,Q0,FBIS3-27278,30,13633.0,borda
622,Q0,FT932-11471,31,13594.0,borda
622,Q0,FBIS4-53945,32,13539.0,borda
622,Q0,LA081189-0099,33,13403.0,borda
622,Q0,LA030190-0113,34,13386.0,borda
622,Q0,LA083089-0029,35,13242.0,borda
622,Q0,FT944-1131,36,13147.0,borda
622,Q0,FT942-3706,37,13088.0,borda
622,Q0,LA092590-0146,38,13086.0,borda
622,Q0,FT933-13371,39,12987.0,borda
622,Q0,LA011189-0053,40,12975.0,borda
622,Q0,LA030789-0059,41,12903.0,borda
622,Q0,FBIS4-5673,42,12895.0,borda
622,Q0,FBIS3-40065,43,12827.0,borda
622,Q0,LA053190-0137,44,12823.0,borda
622,Q0,LA052290-0012,45,12802.0,borda
622,Q0,FT922-3845,46,12656.0,borda
622,Q0,LA052389-0145,47,12635.0,borda
622,Q0,FT931-232,48,12522.0,borda
622,Q0,FR941012-2-00137,49,12447.0,borda
622,Q0,FR940429-2-00036,50,12244.0,borda
622,Q0,LA072590-0130,51,12220.0,borda
622,Q0,FT944-5767,52,12170.0,borda
622,Q0,FBIS4-880,53,12125.0,borda
622,Q0,LA081090-0134,54,12101.0,borda
622,Q0,FR940817-0-00072,55,12044.0,borda
622,Q0,FR940826-1-00004,56,12033.0,borda
622,Q0,LA071389-0142,57,11924.0,borda
622,Q0,FT932-10868,58,11903.0,borda
622,Q0,FT944-5788,59,11897.0,borda
622,Q0,LA022089-0050,60,11859.0,borda
622,Q0,LA022089-0091,61,11847.0,borda
622,Q0,FT943-16437,62,11844.0,borda
622,Q0,FR940407-2-00136,63,11740.0,borda
622,Q0,FT921-6114,64,11734.0,borda
622,Q0,LA061589-0158,65,11713.0,borda
622,Q0,FT924-5976,66,11596.0,borda
622,Q0,FBIS3-39330,67,11586.0,borda
622,Q0,FBIS3-53291,68,11500.0,borda
622,Q0,LA032290-0147,69,11496.0,borda
622,Q0,FBIS3-28350,70,11485.0,borda
622,Q0,LA051190-0071,71,11477.0,borda
622,Q0,LA092290-0085,72,11457.0,borda
622,Q0,FBIS4-46795,73,11441.0,borda
622,Q0,FT942-3635,74,11438.0,borda
622,Q0,FBIS4-50863,75,11432.0,borda
622,Q0,FBIS3-4110,76,11416.0,borda
622,Q0,FT921-1435,77,11225.0,borda
622,Q0,FT931-15949,78,11163.0,borda
622,Q0,LA121289-0096,79,11129.0,borda
622,Q0,FT932-15834,80,11061.0,borda
622,Q0,FT944-4975,81,10982.0,borda
622,Q0,FR940706-0-00090,82,10939.0,borda
622,Q0,FR940325-2-00011,83,10925.0,borda
622,Q0,LA031190-0171,84,10924.0,borda
622,Q0,FT941-7003,85,10919.0,borda
622,Q0,LA040289-0087,86,10911.0,borda
622,Q0,FT943-8476,87,10843.0,borda
622,Q0,FT944-2007,88,10841.0,borda
622,Q0,FT934-5277,89,10756.0,borda
622,Q0,LA070689-0167,90,10664.0,borda
622,Q0,FT922-3166,91,10629.0,borda
622,Q0,LA012789-0140,92,10613.0,borda
622,Q0,LA032590-0245,93,10592.0,borda
622,Q0,FR940830-2-00097,94,10563.0,borda
622,Q0,LA101390-0116,95,10536.0,borda
622,Q0,FBIS4-66215,96,10532.0,borda
622,Q0,LA083189-0176,97,10532.0,borda
622,Q0,LA111989-0130,98,10463.0,borda
622,Q0,FT934-11073,99,10428.0,borda
622,Q0,FT924-3345,100,10423.0,borda
622,Q0,LA102290-0109,101,10423.0,borda
622,Q0,LA060890-0032,102,10418.0,borda
622,Q0,FBIS4-4743,103,10345.0,borda
622,Q0,LA010489-0068,104,10335.0,borda
622,Q0,LA091990-0033,105,10334.0,borda
622,Q0,LA052589-0077,106,10327.0,borda
622,Q0,FBIS4-44340,107,10320.0,borda
622,Q0,LA010689-0134,108,10290.0,borda
622,Q0,FT943-5118,109,10278.0,borda
622,Q0,FBIS3-7592,110,10258.0,borda
622,Q0,FT931-15710,111,10255.0,borda
622,Q0,LA041790-0108,112,10224.0,borda
622,Q0,LA112090-0097,113,10209.0,borda
622,Q0,FT923-11344,114,10158.0,borda
622,Q0,LA100689-0122,115,10140.0,borda
622,Q0,FBIS4-27797,116,10127.0,borda
622,Q0,FT933-8728,117,10099.0,borda
622,Q0,LA092889-0193,118,10089.0,borda
622,Q0,LA013190-0085,119,10070.0,borda
622,Q0,FT933-12677,120,10038.0,borda
622,Q0,FT941-12417,121,10005.0,borda
622,Q0,FBIS3-46587,122,10000.0,borda
622,Q0,LA081889-0140,123,9991.0,borda
622,Q0,FT943-4190,124,9989.0,borda
622,Q0,FBIS4-22333,125,9943.0,borda
622,Q0,FT921-11114,126,9887.0,borda
622,Q0,LA111390-0132,127,9872.0,borda
622,Q0,FT944-2222,128,9866.0,borda
622,Q0,FT943-9902,129,9854.0,borda
622,Q0,FBIS3-14677,130,9824.0,borda
622,Q0,FT931-10561,131,9791.0,borda
622,Q0,FT923-10482,132,9771.0,borda
622,Q0,LA033089-0139,133,9762.0,borda
622,Q0,LA032490-0049,134,9746.0,borda
622,Q0,LA012889-0001,135,9723.0,borda
622,Q0,LA051589-0064,136,9674.0,borda
622,Q0,FT943-2692,137,9618.0,borda
622,Q0,LA030790-0175,138,9603.0,borda
622,Q0,FBIS3-23357,139,9580.0,borda
622,Q0,LA011189-0054,140,9580.0,borda
622,Q0,LA052290-0153,141,9579.0,borda
622,Q0,FBIS4-66255,142,9570.0,borda
622,Q0,FT942-4382,143,9570.0,borda
622,Q0,FT941-1817,144,9563.0,borda
622,Q0,FT934-13665,145,9535.0,borda
622,Q0,LA010789-0074,146,9516.0,borda
622,Q0,FR940830-2-00102,147,9487.0,borda
622,Q0,LA121289-0063,148,9430.0,borda
622,Q0,FBIS4-4742,149,9393.0,borda
622,Q0,FT921-3202,150,9388.0,borda
622,Q0,FT933-3448,151,9385.0,borda
622,Q0,LA081790-0122,152,9352.0,borda
622,Q0,FT934-8052,153,9330.0,borda
622,Q0,LA031790-0074,154,9315.0,borda
622,Q0,FT943-6096,155,9141.0,borda
622,Q0,FR940804-0-00003,156,9137.0,borda
622,Q0,LA083189-0196,157,9128.0,borda
622,Q0,LA112190-0122,158,9100.0,borda
622,Q0,FT934-13679,159,9096.0,borda
622,Q0,LA041889-0005,160,9077.0,borda
622,Q0,FT941-9032,161,9073.0,borda
622,Q0,FT943-14469,162,9072.0,borda
622,Q0,FT943-1736,163,9069.0,borda
622,Q0,FR940817-0-00070,164,9068.0,borda
622,Q0,FT922-10952,165,9046.0,borda
622,Q0,FT933-5479,166,9027.0,borda
622,Q0,FT933-14561,167,9016.0,borda
622,Q0,FBIS3-48959,168,8988.0,borda
622,Q0,FT923-9757,169,8968.0,borda
622,Q0,LA042590-0148,170,8949.0,borda
622,Q0,FT944-13970,171,8938.0,borda
622,Q0,FT931-11933,172,8890.0,borda
622,Q0,LA012889-0028,173,8883.0,borda
622,Q0,FT921-14383,174,8878.0,borda
622,Q0,FR940112-1-00030,175,8852.0,borda
622,Q0,FT943-5765,176,8837.0,borda
622,Q0,LA042690-0227,177,8829.0,borda
622,Q0,FBIS4-66298,178,8818.0,borda
622,Q0,FT924-11752,179,8787.0,borda
622,Q0,LA042690-0231,180,8780.0,borda
622,Q0,FBIS4-50754,181,8775.0,borda
622,Q0,LA022790-0065,182,8765.0,borda
622,Q0,FR940920-2-00075,183,8756.0,borda
622,Q0,FT943-14363,184,8698.0,borda
622,Q0,LA071190-0099,185,8619.0,borda
622,Q0,LA031589-0060,186,8596.0,borda
622,Q0,FT911-2689,187,8591.0,borda
622,Q0,FBIS4-66234,188,8574.0,borda
622,Q0,FBIS4-31088,189,8567.0,borda
622,Q0,FT944-7723,190,8562.0,borda
622,Q0,FT942-4155,191,8554.0,borda
622,Q0,FBIS4-44447,192,8530.0,borda
622,Q0,LA033090-0115,193,8518.0,borda
622,Q0,LA052389-0171,194,8471.0,borda
622,Q0,FT924-15214,195,8453.0,borda
622,Q0,LA072690-0180,196,8389.0,borda
622,Q0,FT911-5356,197,8367.0,borda
622,Q0,FR940830-2-00099,198,8361.0,borda
622,Q0,FT922-1549,199,8354.0,borda
622,Q0,FT921-8381,200,8340.0,borda
622,Q0,FT922-2369,201,8324.0,borda
622,Q0,FT941-7891,202,8298.0,borda
622,Q0,LA060989-0178,203,8296.0,borda
622,Q0,FBIS4-50967,204,8256.0,borda
622,Q0,LA062190-0233,205,8255.0,borda
622,Q0,FT931-4860,206,8253.0,borda
622,Q0,FR940913-0-00086,207,8234.0,borda
622,Q0,FT942-1234,208,8228.0,borda
622,Q0,FT932-16437,209,8200.0,borda
622,Q0,LA110790-0102,210,8199.0,borda
622,Q0,LA112990-0003,211,8185.0,borda
622,Q0,LA012489-0124,212,8116.0,borda
622,Q0,FR940830-2-00095,213,8064.0,borda
622,Q0,FR941004-2-00024,214,8058.0,borda
622,Q0,FT922-1544,215,8037.0,borda
622,Q0,FT932-577,216,7998.0,borda
622,Q0,LA031289-0069,217,7977.0,borda
622,Q0,FBIS4-20316,218,7972.0,borda
622,Q0,LA071290-0162,219,7968.0,borda
622,Q0,LA112790-0133,220,7916.0,borda
622,Q0,FBIS4-25955,221,7911.0,borda
622,Q0,FT931-6891,222,7908.0,borda
622,Q0,FBIS4-4250,223,7867.0,borda
622,Q0,FT941-13861,224,7863.0,borda
622,Q0,FT931-10731,225,7855.0,borda
622,Q0,LA042990-0197,226,7852.0,borda
622,Q0,LA092889-0142,227,7839.0,borda
622,Q0,LA062789-0107,228,7825.0,borda
622,Q0,LA052589-0073,229,7820.0,borda
622,Q0,LA080590-0189,230,7797.0,borda
622,Q0,LA032389-0031,231,7791.0,borda
622,Q0,FBIS4-36201,232,7776.0,borda
622,Q0,FT934-17344,233,7738.0,borda
622,Q0,LA061089-0074,234,7734.0,borda
622,Q0,FT933-3267,235,7723.0,borda
622,Q0,LA010789-0052,236,7711.0,borda
622,Q0,FT933-16900,237,7687.0,borda
622,Q0,LA121990-0078,238,7684.0,borda
622,Q0,FT944-262,239,7668.0,borda
622,Q0,FR940826-1-00007,240,7666.0,borda
622,Q0,LA090189-0136,241,7658.0,borda
622,Q0,LA061289-0064,242,7647.0,borda
622,Q0,FT933-8466,243,7630.0,borda
622,Q0,FT941-2424,244,7628.0,borda
622,Q0,FR940825-0-00106,245,7595.0,borda
622,Q0,LA113090-0090,246,7594.0,borda
622,Q0,LA041590-0054,247,7575.0,borda
622,Q0,FR940812-0-00073,248,7556.0,borda
622,Q0,FT933-5409,249,7550.0,borda
622,Q0,LA030689-0105,250,7533.0,borda
622,Q0,LA041289-0051,251,7533.0,borda
622,Q0,FT934-14193,252,7525.0,borda
622,Q0,FT911-2688,253,7520.0,borda
622,Q0,LA033090-0069,254,7520.0,borda
622,Q0,LA031390-0115,255,7519.0,borda
622,Q0,FBIS3-54796,256,7503.0,borda
622,Q0,LA041589-0031,257,7499.0,borda
622,Q0,LA060190-0072,258,7498.0,borda
622,Q0,FBIS4-28105,259,7494.0,borda
622,Q0,FT924-1781,260,7482.0,borda
622,Q0,LA122090-0253,261,7469.0,borda
622,Q0,LA050489-0224,262,7445.0,borda
622,Q0,FT932-3697,263,7429.0,borda
622,Q0,LA032889-0099,264,7412.0,borda
622,Q0,FT922-4990,265,7405.0,borda
622,Q0,FBIS4-25049,266,7378.0,borda
622,Q0,LA032889-0111,267,7368.0,borda
622,Q0,FBIS3-10844,268,7361.0,borda
622,Q0,LA080390-0101,269,7341.0,borda
622,Q0,FBIS4-3351,270,7330.0,borda
622,Q0,LA100590-0124,271,7320.0,borda
622,Q0,LA091589-0109,272,7307.0,borda
622,Q0,FBIS4-62069,273,7289.0,borda
622,Q0,LA052990-0095,274,7273.0,borda
622,Q0,LA022889-0142,275,7271.0,borda
622,Q0,FBIS4-68593,276,7265.0,borda
622,Q0,FT921-8679,277,7257.0,borda
622,Q0,LA102390-0140,278,7251.0,borda
622,Q0,FBIS3-7310,279,7234.0,borda
622,Q0,FT942-4865,280,7214.0,borda
622,Q0,FT934-16404,281,7182.0,borda
622,Q0,FBIS3-20420,282,7176.0,borda
622,Q0,FR940317-2-00054,283,7169.0,borda
622,Q0,LA111789-0063,284,7167.0,borda
622,Q0,FT943-3801,285,7156.0,borda
622,Q0,LA060290-0027,286,7129.0,borda
622,Q0,LA032190-0079,287,7091.0,borda
622,Q0,FBIS4-23114,288,7081.0,borda
622,Q0,FT932-7567,289,7066.0,borda
622,Q0,FR940513-0-00144,290,7061.0,borda
622,Q0,LA052790-0222,291,7050.0,borda
622,Q0,LA102189-0077,292,7038.0,borda
622,Q0,LA061089-0004,293,7018.0,borda
622,Q0,FT944-18900,294,7008.0,borda
622,Q0,FT923-560,295,6997.0,borda
622,Q0,FBIS4-51664,296,6996.0,borda
622,Q0,LA050190-0118,297,6978.0,borda
622,Q0,FT922-5966,298,6975.0,borda
622,Q0,FT923-12627,299,6974.0,borda
622,Q0,FT933-13778,300,6954.0,borda
622,Q0,LA012190-0149,301,6954.0,borda
622,Q0,LA033090-0001,302,6941.0,borda
622,Q0,FT931-11620,303,6935.0,borda
622,Q0,FT924-15326,304,6906.0,borda
622,Q0,FBIS4-1443,305,6905.0,borda
622,Q0,FT934-6407,306,6892.0,borda
622,Q0,FBIS4-20385,307,6885.0,borda
622,Q0,FT933-3779,308,6881.0,borda
622,Q0,FBIS3-59258,309,6878.0,borda
622,Q0,FT931-12920,310,6839.0,borda
622,Q0,LA042190-0020,311,6825.0,borda
622,Q0,LA041789-0046,312,6789.0,borda
622,Q0,FBIS3-11940,313,6782.0,borda
622,Q0,LA051190-0046,314,6777.0,borda
622,Q0,LA011489-0112,315,6774.0,borda
622,Q0,LA031690-0004,316,6766.0,borda
622,Q0,LA121990-0098,317,6757.0,borda
