query,q0,docid,rank,score,system
353,Q0,FBIS3-20900,469,0.003592873897991757,minmaxnorm
353,Q0,FT924-911,470,0.003592873897991757,minmaxnorm
353,Q0,FBIS3-23689,471,0.0035883356454225004,minmaxnorm
353,Q0,FR941130-0-00122,472,0.0035881650200127375,minmaxnorm
353,Q0,FR940119-0-00047,473,0.00358009455037198,minmaxnorm
353,Q0,FT924-14180,474,0.003576908346300864,minmaxnorm
353,Q0,FBIS3-59343,475,0.0035761961136736133,minmaxnorm
353,Q0,FBIS4-66869,476,0.0035740383860756795,minmaxnorm
353,Q0,FR940511-0-00068,477,0.0035723890977607904,minmaxnorm
353,Q0,FBIS4-49107,478,0.0035671236806104796,minmaxnorm
353,Q0,FBIS3-61543,479,0.00355663512357152,minmaxnorm
353,Q0,LA011590-0090,480,0.003550493996180583,minmaxnorm
353,Q0,FT932-15680,481,0.003541076240222544,minmaxnorm
353,Q0,FBIS3-24308,482,0.0035316584842645057,minmaxnorm
353,Q0,FBIS3-24469,483,0.0035316584842645057,minmaxnorm
353,Q0,FBIS4-26717,484,0.0035311207735796405,minmaxnorm
353,Q0,FBIS4-47024,485,0.0035178763723643022,minmaxnorm
353,Q0,FBIS3-26064,486,0.0035175318503274473,minmaxnorm
353,Q0,FBIS4-26176,487,0.0035172093758294803,minmaxnorm
353,Q0,LA041290-0144,488,0.0035081140943694087,minmaxnorm
353,Q0,FBIS3-42726,489,0.0035034052163903893,minmaxnorm
353,Q0,FBIS4-22768,490,0.0035034052163903893,minmaxnorm
353,Q0,FBIS4-26965,491,0.0035034052163903893,minmaxnorm
353,Q0,FR940804-0-00124,492,0.003492792882643106,minmaxnorm
353,Q0,FBIS4-29,493,0.0034892785824533314,minmaxnorm
353,Q0,FR940314-1-00041,494,0.0034892785824533314,minmaxnorm
353,Q0,FT923-14820,495,0.003484963013527,minmaxnorm
353,Q0,FBIS4-68494,496,0.003484569704474312,minmaxnorm
353,Q0,FBIS3-45033,497,0.003477072233328297,minmaxnorm
353,Q0,FBIS4-15829,498,0.0034740926199186297,minmaxnorm
353,Q0,FR941216-0-00036,499,0.0034611256856665867,minmaxnorm
353,Q0,FT911-3927,500,0.0034610253145792155,minmaxnorm
353,Q0,FT941-1041,501,0.0034516075586211764,minmaxnorm
353,Q0,FT933-14502,502,0.003449890617995837,minmaxnorm
353,Q0,FBIS4-44686,503,0.0034495021716186183,minmaxnorm
353,Q0,FBIS4-1672,504,0.0034488033533825384,minmaxnorm
353,Q0,FBIS3-1864,505,0.0034468986806421575,minmaxnorm
353,Q0,FR940119-1-00020,506,0.003443729451853813,minmaxnorm
353,Q0,FT931-9290,507,0.003433376639992255,minmaxnorm
353,Q0,FBIS4-46662,508,0.003432772046705099,minmaxnorm
353,Q0,FBIS3-40328,509,0.003432679256696139,minmaxnorm
353,Q0,FBIS3-1497,510,0.0034310446980319975,minmaxnorm
353,Q0,FBIS4-46649,511,0.0034280631687260803,minmaxnorm
353,Q0,FBIS3-10643,512,0.0034230714242011427,minmaxnorm
353,Q0,FBIS3-22405,513,0.0034230714242011427,minmaxnorm
353,Q0,FBIS4-22671,514,0.0034208968949745464,minmaxnorm
353,Q0,FBIS4-44694,515,0.003419809630361248,minmaxnorm
353,Q0,FBIS4-63029,516,0.003417635101134651,minmaxnorm
353,Q0,FBIS3-59440,517,0.003409661827303796,minmaxnorm
353,Q0,FBIS3-20911,518,0.0034092276568100026,minmaxnorm
353,Q0,FR940802-2-00130,519,0.0034045187788309833,minmaxnorm
353,Q0,FBIS4-24780,520,0.003399809900851964,minmaxnorm
353,Q0,FBIS4-10026,521,0.0033973394950197475,minmaxnorm
353,Q0,FBIS4-19,522,0.0033951010228729446,minmaxnorm
353,Q0,LA052889-0189,523,0.0033951010228729446,minmaxnorm
353,Q0,LA090789-0051,524,0.0033951010228729446,minmaxnorm
353,Q0,FBIS4-27487,525,0.003390967110536375,minmaxnorm
353,Q0,FBIS4-47266,526,0.003390453485802191,minmaxnorm
353,Q0,FBIS3-46362,527,0.003385683266914906,minmaxnorm
353,Q0,FBIS4-26680,528,0.0033762655109568674,minmaxnorm
353,Q0,FT943-5598,529,0.0033721056341009057,minmaxnorm
353,Q0,FBIS3-3061,530,0.0033717740368938713,minmaxnorm
353,Q0,FBIS3-21262,531,0.0033715566329778476,minmaxnorm
353,Q0,FBIS3-43072,532,0.0033574299990407896,minmaxnorm
353,Q0,FR940407-0-00013,533,0.0033574299990407896,minmaxnorm
353,Q0,FBIS3-40528,534,0.003356023439714408,minmaxnorm
353,Q0,FBIS3-33991,535,0.0033527211210617708,minmaxnorm
353,Q0,FBIS3-59512,536,0.0033527211210617708,minmaxnorm
353,Q0,FBIS3-60284,537,0.0033418889997415286,minmaxnorm
353,Q0,LA082789-0096,538,0.003338627205901634,minmaxnorm
353,Q0,FR940602-1-00023,539,0.003338594487124713,minmaxnorm
353,Q0,FR941020-2-00012,540,0.003338594487124713,minmaxnorm
353,Q0,FT922-4432,541,0.003338594487124713,minmaxnorm
353,Q0,FT941-4029,542,0.003333885609145693,minmaxnorm
353,Q0,LA031289-0143,543,0.003333885609145693,minmaxnorm
353,Q0,FT921-1572,544,0.003330653932070779,minmaxnorm
353,Q0,FBIS3-44645,545,0.0033291767311666737,minmaxnorm
353,Q0,FBIS4-56350,546,0.003327870822560082,minmaxnorm
353,Q0,FBIS3-15961,547,0.003326849732935147,minmaxnorm
353,Q0,FBIS4-25886,548,0.0033245604550025862,minmaxnorm
353,Q0,FBIS4-66233,549,0.0033244678531876544,minmaxnorm
353,Q0,FT924-2554,550,0.0033197812859377947,minmaxnorm
353,Q0,FBIS4-47377,551,0.003313257698258004,minmaxnorm
353,Q0,FT924-8556,552,0.003313257698258004,minmaxnorm
353,Q0,FBIS3-14191,553,0.003312895276720238,minmaxnorm
353,Q0,FBIS3-22277,554,0.003308908639804811,minmaxnorm
353,Q0,FBIS3-2158,555,0.0033070965321159796,minmaxnorm
353,Q0,FBIS4-26382,556,0.0033062275301759428,minmaxnorm
353,Q0,FBIS4-47629,557,0.003305632341271577,minmaxnorm
353,Q0,LA122889-0111,558,0.003304771004648163,minmaxnorm
353,Q0,FT921-8125,559,0.0033045595813516173,minmaxnorm
353,Q0,FBIS3-40309,560,0.0033022945183419495,minmaxnorm
353,Q0,FBIS3-11840,561,0.003301807498422315,minmaxnorm
353,Q0,FBIS4-45778,562,0.0032998481013606575,minmaxnorm
353,Q0,FBIS3-45822,563,0.003296214585313538,minmaxnorm
353,Q0,FR940711-0-00068,564,0.0032933245136808668,minmaxnorm
353,Q0,FR940627-0-00146,565,0.0032915124059920363,minmaxnorm
353,Q0,FBIS3-3924,566,0.003291505707334519,minmaxnorm
353,Q0,FBIS4-22976,567,0.003291505707334519,minmaxnorm
353,Q0,LA101590-0069,568,0.00329114998445427,minmaxnorm
353,Q0,FBIS4-47234,569,0.003290425141378738,minmaxnorm
353,Q0,FR941021-0-00061,570,0.003288250612152141,minmaxnorm
353,Q0,FBIS4-44904,571,0.0032867968293555,minmaxnorm
353,Q0,FT921-15312,572,0.00328034686502894,minmaxnorm
353,Q0,FBIS3-41005,573,0.0032773790733974613,minmaxnorm
353,Q0,FT923-10494,574,0.0032748410152547936,minmaxnorm
353,Q0,FBIS3-44002,575,0.0032737537506414955,minmaxnorm
353,Q0,FBIS4-45724,576,0.0032697671137260683,minmaxnorm
353,Q0,FR941230-0-00119,577,0.0032686462326763665,minmaxnorm
353,Q0,FBIS3-42394,578,0.0032632524394604033,minmaxnorm
353,Q0,FR940119-1-00021,579,0.0032625186829707453,minmaxnorm
353,Q0,FT931-16010,580,0.003260344153744148,minmaxnorm
353,Q0,FBIS3-26698,581,0.0032483842429978657,minmaxnorm
353,Q0,FBIS3-42382,582,0.0032469345568468012,minmaxnorm
353,Q0,FBIS3-21356,583,0.0032397080495653063,minmaxnorm
353,Q0,FBIS3-24552,584,0.0032397080495653063,minmaxnorm
353,Q0,FBIS3-51695,585,0.0032397080495653063,minmaxnorm
353,Q0,FBIS3-3899,586,0.003239030173926026,minmaxnorm
353,Q0,FBIS3-2919,587,0.003232537846119587,minmaxnorm
353,Q0,FBIS3-26718,588,0.0032302902936072676,minmaxnorm
353,Q0,FBIS4-2324,589,0.0032302902936072676,minmaxnorm
353,Q0,FT943-6684,590,0.0032302902936072676,minmaxnorm
353,Q0,FBIS3-2816,591,0.003227442089502448,minmaxnorm
353,Q0,FT942-13361,592,0.00322494026770613,minmaxnorm
353,Q0,FT922-12601,593,0.003223014735354237,minmaxnorm
353,Q0,FBIS4-1842,594,0.0032208725376492286,minmaxnorm
353,Q0,FBIS4-68209,595,0.0032208725376492286,minmaxnorm
353,Q0,FBIS4-18019,596,0.0032199207575576796,minmaxnorm
353,Q0,FBIS3-39681,597,0.0032190280984388093,minmaxnorm
353,Q0,FT923-1372,598,0.0032161636596702097,minmaxnorm
353,Q0,FBIS3-22149,599,0.00321612872613668,minmaxnorm
353,Q0,FR940602-2-00089,600,0.003212781372954011,minmaxnorm
353,Q0,FR940804-0-00113,601,0.003211554127355223,minmaxnorm
353,Q0,FBIS3-14761,602,0.0032114547816911904,minmaxnorm
353,Q0,FBIS3-43004,603,0.0032114547816911904,minmaxnorm
353,Q0,FBIS3-43042,604,0.0032114547816911904,minmaxnorm
353,Q0,FR940920-2-00049,605,0.0032088802953813573,minmaxnorm
353,Q0,FBIS4-35125,606,0.0032067459037121706,minmaxnorm
353,Q0,LA051689-0092,607,0.0032059809230792283,minmaxnorm
353,Q0,FR940208-0-00097,608,0.0032034439723148656,minmaxnorm
353,Q0,FBIS3-60389,609,0.003202356707701567,minmaxnorm
353,Q0,FBIS3-32550,610,0.0032019537898698514,minmaxnorm
353,Q0,FBIS3-42465,611,0.003199457335399438,minmaxnorm
353,Q0,FBIS4-2855,612,0.0031985699516786682,minmaxnorm
353,Q0,FBIS4-48752,613,0.0031983700707861394,minmaxnorm
353,Q0,FT931-3713,614,0.0031973281477541324,minmaxnorm
353,Q0,FR940511-0-00037,615,0.0031972828061728412,minmaxnorm
353,Q0,LA062989-0114,616,0.0031926192697751127,minmaxnorm
353,Q0,FR940511-0-00073,617,0.003189309532341986,minmaxnorm
353,Q0,FT944-10010,618,0.0031885854148686575,minmaxnorm
353,Q0,FBIS4-2052,619,0.003187910391796094,minmaxnorm
353,Q0,FT921-12579,620,0.003187910391796094,minmaxnorm
353,Q0,FBIS4-9958,621,0.003183201513817074,minmaxnorm
353,Q0,FR940627-2-00078,622,0.0031827859446621957,minmaxnorm
353,Q0,FT921-3844,623,0.003181698680048897,minmaxnorm
353,Q0,FBIS3-24678,624,0.0031784926358380547,minmaxnorm
353,Q0,FT922-8800,625,0.0031784926358380547,minmaxnorm
353,Q0,LA042889-0096,626,0.0031771975395738705,minmaxnorm
353,Q0,LA062689-0033,627,0.0031762623569824055,minmaxnorm
353,Q0,FBIS4-45743,628,0.003171913298529212,minmaxnorm
353,Q0,FBIS3-3875,629,0.0031704636123781474,minmaxnorm
353,Q0,FT932-10203,630,0.003169383837278681,minmaxnorm
353,Q0,FBIS3-10929,631,0.003169074879880016,minmaxnorm
353,Q0,FBIS3-42400,632,0.0031643660019009968,minmaxnorm
353,Q0,FT942-11545,633,0.0031643660019009968,minmaxnorm
353,Q0,FT922-8309,634,0.003159657123921978,minmaxnorm
353,Q0,LA041589-0033,635,0.003159657123921978,minmaxnorm
353,Q0,FBIS4-4375,636,0.0031577788585563323,minmaxnorm
353,Q0,FR940810-2-00043,637,0.003156691593943034,minmaxnorm
353,Q0,FBIS4-18303,638,0.0031566610439770866,minmaxnorm
353,Q0,FBIS4-30103,639,0.003155826779586623,minmaxnorm
353,Q0,FBIS3-40450,640,0.003154948245942958,minmaxnorm
353,Q0,FBIS4-22836,641,0.003154948245942958,minmaxnorm
353,Q0,FR941028-2-00009,642,0.003154948245942958,minmaxnorm
353,Q0,LA062889-0007,643,0.003150239367963939,minmaxnorm
353,Q0,FBIS4-26966,644,0.0031499891413579737,minmaxnorm
353,Q0,FR940404-2-00193,645,0.003146906212423348,minmaxnorm
353,Q0,FBIS4-1722,646,0.0031459751371269214,minmaxnorm
353,Q0,FBIS4-11284,647,0.00314553048998492,minmaxnorm
353,Q0,FBIS4-31932,648,0.00314553048998492,minmaxnorm
353,Q0,FBIS3-22243,649,0.0031450941047345177,minmaxnorm
353,Q0,FBIS3-45198,650,0.0031436929092867973,minmaxnorm
353,Q0,FBIS3-41478,651,0.003143644418583453,minmaxnorm
353,Q0,FR940419-2-00074,652,0.0031425571539701546,minmaxnorm
353,Q0,FBIS4-45642,653,0.003141469889356856,minmaxnorm
353,Q0,LA030490-0102,654,0.0031413913911132636,minmaxnorm
353,Q0,FBIS4-44516,655,0.0031408216120059,minmaxnorm
353,Q0,FT942-2497,656,0.0031392953601302592,minmaxnorm
353,Q0,LA081089-0201,657,0.003138208095516961,minmaxnorm
353,Q0,FBIS3-59903,658,0.0031370584723262583,minmaxnorm
353,Q0,FBIS3-22230,659,0.003136112734026881,minmaxnorm
353,Q0,FBIS4-1533,660,0.003136112734026881,minmaxnorm
353,Q0,FBIS4-20508,661,0.003136112734026881,minmaxnorm
353,Q0,LA051390-0162,662,0.003136112734026881,minmaxnorm
353,Q0,LA110490-0052,663,0.003126973027846211,minmaxnorm
353,Q0,FR940511-2-00114,664,0.003126610606308445,minmaxnorm
353,Q0,LA121789-0240,665,0.003126248184770679,minmaxnorm
353,Q0,LA080990-0242,666,0.0031196182468799963,minmaxnorm
353,Q0,FBIS3-51901,667,0.003118002421531491,minmaxnorm
353,Q0,FBIS4-33690,668,0.003117756860845417,minmaxnorm
353,Q0,FBIS3-20948,669,0.003117277222110803,minmaxnorm
353,Q0,FBIS3-43160,670,0.003117277222110803,minmaxnorm
353,Q0,FBIS3-43214,671,0.003117277222110803,minmaxnorm
353,Q0,FBIS4-1563,672,0.003117277222110803,minmaxnorm
353,Q0,LA020390-0142,673,0.003117277222110803,minmaxnorm
353,Q0,FBIS4-47434,674,0.003116462803250993,minmaxnorm
353,Q0,FR940705-2-00131,675,0.003116462803250993,minmaxnorm
353,Q0,FR940817-2-00107,676,0.0031128385878733313,minmaxnorm
353,Q0,FBIS3-26609,677,0.0031125683441317843,minmaxnorm
353,Q0,FT922-12334,678,0.0031125683441317843,minmaxnorm
353,Q0,LA041490-0041,679,0.0031125683441317843,minmaxnorm
353,Q0,FBIS4-45947,680,0.003111026480184501,minmaxnorm
353,Q0,FBIS3-55953,681,0.0031106640586467346,minmaxnorm
353,Q0,FT943-1616,682,0.0031106265271652364,minmaxnorm
353,Q0,FT944-15300,683,0.003108362894369137,minmaxnorm
353,Q0,FBIS3-21177,684,0.003107859466152765,minmaxnorm
353,Q0,FBIS3-23512,685,0.003107859466152765,minmaxnorm
353,Q0,LA080789-0114,686,0.003105952578655775,minmaxnorm
353,Q0,FBIS4-49025,687,0.0031031505881737452,minmaxnorm
353,Q0,FT941-14619,688,0.0031031505881737452,minmaxnorm
353,Q0,FBIS3-37565,689,0.003098704147900452,minmaxnorm
353,Q0,LA032789-0004,690,0.003098704147900452,minmaxnorm
353,Q0,FBIS3-45749,691,0.0030984417101947263,minmaxnorm
353,Q0,FBIS4-2321,692,0.0030984417101947263,minmaxnorm
353,Q0,FBIS4-49955,693,0.0030984417101947263,minmaxnorm
353,Q0,FT932-10189,694,0.003097758478393414,minmaxnorm
353,Q0,FBIS3-42418,695,0.003093732832215707,minmaxnorm
353,Q0,FBIS4-1807,696,0.003093732832215707,minmaxnorm
353,Q0,FBIS4-2322,697,0.003093732832215707,minmaxnorm
353,Q0,FR941222-0-00093,698,0.0030903684525318315,minmaxnorm
353,Q0,FBIS4-68324,699,0.0030890239542366873,minmaxnorm
353,Q0,FBIS3-41610,700,0.003088826789684994,minmaxnorm
353,Q0,FR940203-2-00010,701,0.003086019394078638,minmaxnorm
353,Q0,FBIS3-21602,702,0.003085656972540872,minmaxnorm
353,Q0,FR941019-2-00061,703,0.003085656972540872,minmaxnorm
353,Q0,FBIS4-66203,704,0.0030843150762576684,minmaxnorm
353,Q0,FT934-7149,705,0.003082107020707041,minmaxnorm
353,Q0,LA012089-0158,706,0.0030805830710121454,minmaxnorm
353,Q0,FR941202-2-00143,707,0.0030802206494743795,minmaxnorm
353,Q0,FT943-12805,708,0.0030796061982786486,minmaxnorm
353,Q0,LA122489-0017,709,0.0030796061982786486,minmaxnorm
353,Q0,LA082189-0047,710,0.0030773212771722505,minmaxnorm
353,Q0,LA052190-0043,711,0.003076234012558952,minmaxnorm
353,Q0,LA100289-0079,712,0.003075871591021186,minmaxnorm
353,Q0,FBIS4-25032,713,0.00307550916948342,minmaxnorm
353,Q0,FBIS3-26552,714,0.0030750371569224708,minmaxnorm
353,Q0,FBIS4-52032,715,0.0030748973202996293,minmaxnorm
353,Q0,LA062390-0056,716,0.0030748973202996293,minmaxnorm
353,Q0,FBIS4-66278,717,0.0030739564634774097,minmaxnorm
353,Q0,FBIS4-63866,718,0.0030736970617945888,minmaxnorm
353,Q0,LA101690-0038,719,0.0030722473756435247,minmaxnorm
353,Q0,FBIS4-53253,720,0.0030703950296465917,minmaxnorm
353,Q0,FBIS4-22521,721,0.0030701884423206104,minmaxnorm
353,Q0,FR940104-0-00033,722,0.0030701884423206104,minmaxnorm
353,Q0,FR940922-2-00126,723,0.0030701884423206104,minmaxnorm
353,Q0,LA111890-0125,724,0.0030701884423206104,minmaxnorm
353,Q0,FBIS4-22457,725,0.0030697104248791616,minmaxnorm
353,Q0,FBIS3-20985,726,0.0030671734741147994,minmaxnorm
353,Q0,LA040689-0070,727,0.0030668110525770326,minmaxnorm
353,Q0,FBIS4-42729,728,0.0030660014348927204,minmaxnorm
353,Q0,FBIS3-43135,729,0.0030654795643415907,minmaxnorm
353,Q0,FBIS3-43189,730,0.0030654795643415907,minmaxnorm
353,Q0,FT922-12620,731,0.0030642741018126695,minmaxnorm
353,Q0,FR940920-2-00068,732,0.0030631868371993713,minmaxnorm
353,Q0,FT931-1210,733,0.003062461994123839,minmaxnorm
353,Q0,FT942-10102,734,0.003062461994123839,minmaxnorm
353,Q0,FT923-2607,735,0.0030610123079727746,minmaxnorm
353,Q0,FT943-13722,736,0.0030607706863625714,minmaxnorm
353,Q0,LA092989-0069,737,0.003058837778746178,minmaxnorm
353,Q0,FR940805-2-00141,738,0.0030563008279818147,minmaxnorm
353,Q0,FBIS4-45046,739,0.003056061808383552,minmaxnorm
353,Q0,LA070590-0166,740,0.003056061808383552,minmaxnorm
353,Q0,FBIS3-1644,741,0.003055575984906282,minmaxnorm
353,Q0,FBIS3-44447,742,0.003055213563368516,minmaxnorm
353,Q0,FBIS4-23040,743,0.003055213563368516,minmaxnorm
353,Q0,FR941104-1-00046,744,0.00305485114183075,minmaxnorm
353,Q0,FT932-1485,745,0.003051589347990855,minmaxnorm
353,Q0,FBIS4-39241,746,0.0030513529304045327,minmaxnorm
353,Q0,FBIS4-5259,747,0.0030513529304045327,minmaxnorm
353,Q0,FR940617-2-00042,748,0.0030501396618397903,minmaxnorm
353,Q0,FBIS3-22119,749,0.0030472402895376613,minmaxnorm
353,Q0,FBIS3-40520,750,0.0030466440524255134,minmaxnorm
353,Q0,FR940902-1-00048,751,0.0030466440524255134,minmaxnorm
353,Q0,FBIS3-3467,752,0.003045171998028396,minmaxnorm
353,Q0,LA100690-0114,753,0.003045065760311064,minmaxnorm
353,Q0,FT943-12341,754,0.0030443409172355323,minmaxnorm
353,Q0,FBIS4-46462,755,0.003043978495697766,minmaxnorm
353,Q0,FR940204-2-00097,756,0.0030432536526222337,minmaxnorm
353,Q0,LA100889-0042,757,0.0030432536526222337,minmaxnorm
353,Q0,FBIS4-1627,758,0.003041935174446494,minmaxnorm
353,Q0,FBIS4-26873,759,0.003041935174446494,minmaxnorm
353,Q0,FR940419-2-00006,760,0.0030401848049785253,minmaxnorm
353,Q0,FT941-11136,761,0.0030399918587823383,minmaxnorm
353,Q0,FBIS3-46614,762,0.0030372262964674748,minmaxnorm
353,Q0,LA052290-0010,763,0.0030372262964674748,minmaxnorm
353,Q0,FBIS4-3519,764,0.0030325174184884555,minmaxnorm
353,Q0,FBIS3-6884,765,0.0030278085405094357,minmaxnorm
353,Q0,FBIS4-2036,766,0.0030278085405094357,minmaxnorm
353,Q0,FBIS4-68323,767,0.0030278085405094357,minmaxnorm
353,Q0,FT933-11117,768,0.003023099662530417,minmaxnorm
353,Q0,FR940112-1-00044,769,0.0030183907845513975,minmaxnorm
353,Q0,FT942-15251,770,0.0030183907845513975,minmaxnorm
353,Q0,LA080689-0048,771,0.0030183907845513975,minmaxnorm
353,Q0,LA102089-0175,772,0.0030183907845513975,minmaxnorm
353,Q0,FBIS3-3244,773,0.0030136819065723778,minmaxnorm
353,Q0,FT943-7581,774,0.003008973028593359,minmaxnorm
353,Q0,FBIS3-5103,775,0.0030042641506143396,minmaxnorm
353,Q0,FT933-7752,776,0.0030042641506143396,minmaxnorm
353,Q0,FT922-8794,777,0.00299955527263532,minmaxnorm
353,Q0,LA061090-0142,778,0.00299955527263532,minmaxnorm
353,Q0,FBIS3-24009,779,0.0029948463946563005,minmaxnorm
353,Q0,LA112389-0137,780,0.0029931730732135533,minmaxnorm
353,Q0,FBIS3-42083,781,0.002985428638698262,minmaxnorm
353,Q0,FBIS3-43083,782,0.002985428638698262,minmaxnorm
353,Q0,FBIS4-43428,783,0.002985428638698262,minmaxnorm
353,Q0,FT934-7702,784,0.002985428638698262,minmaxnorm
353,Q0,LA030989-0096,785,0.002985428638698262,minmaxnorm
353,Q0,FBIS3-59756,786,0.0029807197607192425,minmaxnorm
353,Q0,FBIS4-20652,787,0.0029807197607192425,minmaxnorm
353,Q0,FBIS4-47254,788,0.0029807197607192425,minmaxnorm
353,Q0,LA041989-0041,789,0.0029807197607192425,minmaxnorm
353,Q0,FBIS3-40799,790,0.0029760108827402232,minmaxnorm
353,Q0,LA061090-0243,791,0.0029760108827402232,minmaxnorm
353,Q0,FBIS4-24952,792,0.0029665931267821846,minmaxnorm
353,Q0,FBIS4-68784,793,0.0029665931267821846,minmaxnorm
353,Q0,FT924-14218,794,0.0029665931267821846,minmaxnorm
353,Q0,FT942-4118,795,0.0029665931267821846,minmaxnorm
353,Q0,LA031790-0077,796,0.0029665931267821846,minmaxnorm
353,Q0,FBIS4-66162,797,0.0029618842488031653,minmaxnorm
353,Q0,FT923-2606,798,0.0029618842488031653,minmaxnorm
353,Q0,FBIS3-59501,799,0.002957175370824146,minmaxnorm
353,Q0,FBIS3-61017,800,0.002957175370824146,minmaxnorm
353,Q0,FBIS3-21515,801,0.0029524664928451266,minmaxnorm
353,Q0,FBIS3-61335,802,0.0029524664928451266,minmaxnorm
353,Q0,FBIS3-61336,803,0.0029524664928451266,minmaxnorm
353,Q0,FBIS3-23697,804,0.0029477576148661073,minmaxnorm
353,Q0,FBIS3-29180,805,0.0029477576148661073,minmaxnorm
353,Q0,FBIS4-31787,806,0.0029477576148661073,minmaxnorm
353,Q0,FBIS4-67741,807,0.0029477576148661073,minmaxnorm
353,Q0,FT931-16701,808,0.0029477576148661073,minmaxnorm
353,Q0,FBIS4-35126,809,0.002943048736887088,minmaxnorm
353,Q0,FBIS3-43166,810,0.0029383398589080682,minmaxnorm
353,Q0,FBIS3-43220,811,0.0029383398589080682,minmaxnorm
353,Q0,FBIS3-61055,812,0.0029383398589080682,minmaxnorm
353,Q0,FBIS3-51397,813,0.0029336309809290494,minmaxnorm
353,Q0,FBIS4-46644,814,0.00292892210295003,minmaxnorm
353,Q0,LA011089-0025,815,0.002892408741187448,minmaxnorm
353,Q0,FBIS3-43085,816,0.002879719627142547,minmaxnorm
353,Q0,FBIS4-22022,817,0.0028779952118221626,minmaxnorm
353,Q0,FT931-13889,818,0.002858368547231089,minmaxnorm
353,Q0,FBIS3-25821,819,0.0028507460516631784,minmaxnorm
353,Q0,FT932-3494,820,0.0028322122387444883,minmaxnorm
353,Q0,FBIS4-45777,821,0.0028146469652352807,minmaxnorm
353,Q0,FBIS3-36272,822,0.0028072013658714764,minmaxnorm
353,Q0,LA072590-0005,823,0.002804911145695681,minmaxnorm
353,Q0,FBIS3-40553,824,0.002798758997925412,minmaxnorm
353,Q0,FBIS4-21373,825,0.0027835806860179867,minmaxnorm
353,Q0,FBIS3-44869,826,0.0027789091455696553,minmaxnorm
353,Q0,FT944-3703,827,0.0027749921773917194,minmaxnorm
353,Q0,FBIS4-14860,828,0.0027575900423892326,minmaxnorm
353,Q0,FBIS3-39867,829,0.0027497173391912893,minmaxnorm
353,Q0,FT942-1929,830,0.00273737037517959,minmaxnorm
353,Q0,FR940602-2-00079,831,0.002725735646990126,minmaxnorm
353,Q0,FBIS3-36901,832,0.002702661841794049,minmaxnorm
353,Q0,FT943-9102,833,0.002631498886228147,minmaxnorm
353,Q0,FBIS3-40136,834,0.002621611128083584,minmaxnorm
353,Q0,FBIS3-58,835,0.0025999772973049444,minmaxnorm
353,Q0,FT941-12431,836,0.0025953829084489435,minmaxnorm
353,Q0,FBIS3-45898,837,0.002574712671657292,minmaxnorm
353,Q0,LA111390-0098,838,0.002571935706663742,minmaxnorm
353,Q0,FT923-11221,839,0.0025674719212183546,minmaxnorm
353,Q0,FT941-6760,840,0.002553360333229492,minmaxnorm
353,Q0,LA062389-0039,841,0.002550391877666335,minmaxnorm
353,Q0,FBIS4-23020,842,0.0025178466535918853,minmaxnorm
353,Q0,LA041990-0068,843,0.0025156211583931263,minmaxnorm
353,Q0,FT924-7725,844,0.002465975276444245,minmaxnorm
353,Q0,FBIS4-2115,845,0.002461405021430102,minmaxnorm
353,Q0,FBIS3-44724,846,0.002437069805215801,minmaxnorm
353,Q0,FBIS4-2245,847,0.002427634905258557,minmaxnorm
353,Q0,FBIS4-1525,848,0.0024253989571730705,minmaxnorm
353,Q0,FBIS3-60,849,0.0024196746937136917,minmaxnorm
353,Q0,FT923-12120,850,0.0024147263490627083,minmaxnorm
353,Q0,FT921-5540,851,0.0024062804983064523,minmaxnorm
353,Q0,FT923-5591,852,0.0024062804983064523,minmaxnorm
353,Q0,FT924-13015,853,0.0024062804983064523,minmaxnorm
353,Q0,FT924-15683,854,0.0024062804983064523,minmaxnorm
353,Q0,FT931-6548,855,0.0024062804983064523,minmaxnorm
353,Q0,FT932-3429,856,0.0024062804983064523,minmaxnorm
353,Q0,FT933-6274,857,0.0024062804983064523,minmaxnorm
353,Q0,FBIS3-42385,858,0.0024055645374350823,minmaxnorm
353,Q0,FT921-3222,859,0.0024011759826317943,minmaxnorm
353,Q0,FR940128-2-00204,860,0.002393497453392952,minmaxnorm
353,Q0,FBIS4-39007,861,0.002385926931889861,minmaxnorm
