query,q0,docid,rank,score,system
353,Q0,FBIS3-11478,941,0.0529338481442871,minmaxnorm
353,Q0,FT931-4337,942,0.05290737638898288,minmaxnorm
353,Q0,FBIS4-25594,943,0.05288647902320662,minmaxnorm
353,Q0,FT921-14857,944,0.05282543925100142,minmaxnorm
353,Q0,FBIS3-24522,945,0.05281627626090831,minmaxnorm
353,Q0,FR941116-2-00009,946,0.05280612815370838,minmaxnorm
353,Q0,FT934-2166,947,0.05274405982632702,minmaxnorm
353,Q0,FR940114-1-00045,948,0.05273268902776379,minmaxnorm
353,Q0,FT942-7714,949,0.052695694785829014,minmaxnorm
353,Q0,FT924-6763,950,0.052693683042403766,minmaxnorm
353,Q0,FR940920-1-00119,951,0.05265393241295243,minmaxnorm
353,Q0,FT943-14364,952,0.052626301111137724,minmaxnorm
353,Q0,FT941-6741,953,0.052541096533833494,minmaxnorm
353,Q0,LA022890-0057,954,0.052537588217273286,minmaxnorm
353,Q0,FR940927-0-00069,955,0.05249650788215155,minmaxnorm
353,Q0,FT941-2863,956,0.05249139529710586,minmaxnorm
353,Q0,FT942-14672,957,0.05248140320978502,minmaxnorm
353,Q0,FT911-1098,958,0.0524555802205914,minmaxnorm
353,Q0,FBIS3-20643,959,0.052452299627923575,minmaxnorm
353,Q0,FT932-3877,960,0.05244849917381618,minmaxnorm
353,Q0,FR940922-1-00066,961,0.0524406821874847,minmaxnorm
353,Q0,FBIS4-25661,962,0.0524316801822457,minmaxnorm
353,Q0,FBIS3-33073,963,0.05242128915799248,minmaxnorm
353,Q0,FR941116-1-00016,964,0.052420162831038564,minmaxnorm
353,Q0,FR940930-0-00056,965,0.05240705860908211,minmaxnorm
353,Q0,FR940516-2-00158,966,0.05240096530937462,minmaxnorm
353,Q0,FBIS4-62204,967,0.0523651008952403,minmaxnorm
353,Q0,LA060390-0066,968,0.052341179611290416,minmaxnorm
353,Q0,FBIS4-7391,969,0.0523324440077459,minmaxnorm
353,Q0,FR940114-1-00034,970,0.05232424972534113,minmaxnorm
353,Q0,FT932-12465,971,0.05227650671844044,minmaxnorm
353,Q0,LA071690-0097,972,0.05225677492211919,minmaxnorm
353,Q0,FR941003-2-00061,973,0.05225578971951526,minmaxnorm
353,Q0,FBIS4-25444,974,0.05220317008056465,minmaxnorm
353,Q0,FBIS3-2589,975,0.052175212153023016,minmaxnorm
353,Q0,LA071689-0109,976,0.05217443326051904,minmaxnorm
353,Q0,FR940728-0-00007,977,0.05214720507189486,minmaxnorm
353,Q0,FT931-2332,978,0.05213349469367827,minmaxnorm
353,Q0,FT932-12277,979,0.05212005511440552,minmaxnorm
353,Q0,FR940419-2-00038,980,0.05204095589747113,minmaxnorm
353,Q0,FT922-9577,981,0.05201122168820769,minmaxnorm
353,Q0,FT931-11816,982,0.052006454470602495,minmaxnorm
353,Q0,FR940506-1-00002,983,0.051986458650422715,minmaxnorm
353,Q0,FR941116-1-00015,984,0.05196430571741755,minmaxnorm
353,Q0,FBIS4-51721,985,0.05195295596006864,minmaxnorm
353,Q0,FBIS4-1626,986,0.05189611178237938,minmaxnorm
353,Q0,FBIS4-28898,987,0.051875834341738564,minmaxnorm
353,Q0,FT931-244,988,0.051871210860088876,minmaxnorm
353,Q0,FBIS3-25821,989,0.051855157640817724,minmaxnorm
353,Q0,FR941122-1-00005,990,0.05181493359988534,minmaxnorm
353,Q0,FBIS4-1670,991,0.05179536789937657,minmaxnorm
353,Q0,FT933-9494,992,0.05176788728113933,minmaxnorm
353,Q0,FR940511-0-00042,993,0.051758955063956585,minmaxnorm
353,Q0,FBIS4-22022,994,0.05170902814669902,minmaxnorm
353,Q0,FT933-14760,995,0.051658854681810355,minmaxnorm
353,Q0,FT942-3662,996,0.051654832844327286,minmaxnorm
353,Q0,FR940513-2-00166,997,0.051643540736332164,minmaxnorm
353,Q0,FT942-13148,998,0.05162905415579366,minmaxnorm
353,Q0,FT943-7778,999,0.05161566453824861,minmaxnorm
353,Q0,FT923-7432,1000,0.051592937312167325,minmaxnorm
354,Q0,FBIS3-22921,1,0.2792207496877864,minmaxnorm
354,Q0,LA082489-0005,2,0.25095224064981,minmaxnorm
354,Q0,LA092290-0094,3,0.25010693326979877,minmaxnorm
354,Q0,FBIS3-58280,4,0.24740106360103353,minmaxnorm
354,Q0,FBIS3-50887,5,0.24227823297861814,minmaxnorm
354,Q0,LA080190-0003,6,0.23796788593339419,minmaxnorm
354,Q0,LA032690-0018,7,0.23227382169939395,minmaxnorm
354,Q0,LA042390-0036,8,0.23091515082701952,minmaxnorm
354,Q0,LA050390-0168,9,0.22347916671969204,minmaxnorm
354,Q0,LA112790-0058,10,0.22316708775799526,minmaxnorm
354,Q0,LA123089-0092,11,0.22251248862600886,minmaxnorm
354,Q0,FBIS3-22913,12,0.22218780196220755,minmaxnorm
354,Q0,LA082590-0055,13,0.22175815169995536,minmaxnorm
354,Q0,FBIS3-50780,14,0.2212820560566693,minmaxnorm
354,Q0,LA032489-0051,15,0.22096951797228143,minmaxnorm
354,Q0,FBIS4-38094,16,0.2203057546588423,minmaxnorm
354,Q0,LA080189-0120,17,0.2194944454083564,minmaxnorm
354,Q0,LA050390-0185,18,0.21938308367378284,minmaxnorm
354,Q0,LA031790-0064,19,0.21856882804252029,minmaxnorm
354,Q0,LA080490-0108,20,0.21849143723577094,minmaxnorm
354,Q0,LA073189-0088,21,0.21844800889049884,minmaxnorm
354,Q0,FBIS4-9240,22,0.2175028090309191,minmaxnorm
354,Q0,FBIS3-42893,23,0.21727586916846073,minmaxnorm
354,Q0,LA030190-0122,24,0.215557354587926,minmaxnorm
354,Q0,FBIS3-19375,25,0.2122228306442605,minmaxnorm
354,Q0,LA080790-0067,26,0.21163904532385236,minmaxnorm
354,Q0,FT933-7302,27,0.21154356609699623,minmaxnorm
354,Q0,LA031690-0174,28,0.21092268942755552,minmaxnorm
354,Q0,LA102489-0139,29,0.20959222616133724,minmaxnorm
354,Q0,LA082790-0013,30,0.2093184406872928,minmaxnorm
354,Q0,FT944-13314,31,0.20853651338459991,minmaxnorm
354,Q0,LA050390-0027,32,0.20742170596966847,minmaxnorm
354,Q0,FBIS4-19059,33,0.20709362008058624,minmaxnorm
354,Q0,FBIS4-915,34,0.20677772203388323,minmaxnorm
354,Q0,LA012990-0062,35,0.20641006291981362,minmaxnorm
354,Q0,FBIS3-60907,36,0.20570088004532572,minmaxnorm
354,Q0,LA112889-0107,37,0.2045629397524572,minmaxnorm
354,Q0,LA042290-0154,38,0.2034764217653983,minmaxnorm
354,Q0,FT911-4783,39,0.20279101595823612,minmaxnorm
354,Q0,LA101489-0085,40,0.20205515479610348,minmaxnorm
354,Q0,LA080389-0046,41,0.20151626267531367,minmaxnorm
354,Q0,FBIS4-10851,42,0.2013308831581624,minmaxnorm
354,Q0,FT944-229,43,0.20117378028289734,minmaxnorm
354,Q0,FT922-245,44,0.20100366711071002,minmaxnorm
354,Q0,LA102889-0104,45,0.199989252505555,minmaxnorm
354,Q0,LA041390-0007,46,0.1991352633922952,minmaxnorm
354,Q0,FBIS3-55214,47,0.1988862329006569,minmaxnorm
354,Q0,LA012090-0052,48,0.19844710825420742,minmaxnorm
354,Q0,LA080790-0083,49,0.19839210515996625,minmaxnorm
354,Q0,FBIS4-58942,50,0.1980306293720793,minmaxnorm
354,Q0,FBIS3-60067,51,0.1978336267686446,minmaxnorm
354,Q0,LA061189-0147,52,0.19657096337533905,minmaxnorm
354,Q0,LA082190-0080,53,0.19515789414562687,minmaxnorm
354,Q0,LA092590-0069,54,0.1948878805829653,minmaxnorm
354,Q0,LA011590-0080,55,0.1947694206588007,minmaxnorm
354,Q0,FBIS3-41360,56,0.1941565635290154,minmaxnorm
354,Q0,LA122189-0172,57,0.19412293478812923,minmaxnorm
354,Q0,LA082790-0081,58,0.19344772729511855,minmaxnorm
354,Q0,LA040290-0063,59,0.19315048331182147,minmaxnorm
354,Q0,FT933-7163,60,0.19301585052003117,minmaxnorm
354,Q0,LA122289-0032,61,0.1927727852869459,minmaxnorm
354,Q0,FBIS3-10737,62,0.19241397819259215,minmaxnorm
354,Q0,FBIS4-8770,63,0.19230783338135962,minmaxnorm
354,Q0,LA081689-0046,64,0.1921280053154128,minmaxnorm
354,Q0,LA032890-0088,65,0.19211787702600924,minmaxnorm
354,Q0,FT911-1585,66,0.19202931869868575,minmaxnorm
354,Q0,FBIS3-13628,67,0.19116471036590163,minmaxnorm
354,Q0,FBIS3-23222,68,0.1910402912036393,minmaxnorm
354,Q0,LA042590-0157,69,0.19024928269998467,minmaxnorm
354,Q0,FBIS3-23186,70,0.19009374998868675,minmaxnorm
354,Q0,FT944-10613,71,0.18913759772510688,minmaxnorm
354,Q0,LA121390-0116,72,0.18870749424782107,minmaxnorm
354,Q0,LA070890-0152,73,0.18801912517928837,minmaxnorm
354,Q0,LA082189-0048,74,0.18707555193477854,minmaxnorm
354,Q0,FT921-16299,75,0.18635310088774257,minmaxnorm
354,Q0,LA051490-0056,76,0.1861726778344838,minmaxnorm
354,Q0,FBIS3-21798,77,0.18511373999935202,minmaxnorm
354,Q0,FBIS3-10703,78,0.1848933466967828,minmaxnorm
354,Q0,FBIS3-50136,79,0.18475415137771886,minmaxnorm
354,Q0,LA011890-0125,80,0.18449034274296613,minmaxnorm
354,Q0,LA121990-0081,81,0.18361250820666192,minmaxnorm
354,Q0,LA080289-0127,82,0.1833632591441888,minmaxnorm
354,Q0,FBIS3-30283,83,0.18281849221448498,minmaxnorm
354,Q0,FBIS3-58187,84,0.1827581393554733,minmaxnorm
354,Q0,LA081489-0040,85,0.18271548892790423,minmaxnorm
354,Q0,FBIS4-9247,86,0.18248263835804704,minmaxnorm
354,Q0,FBIS4-10906,87,0.18220941039655883,minmaxnorm
354,Q0,LA070789-0003,88,0.18218315194042245,minmaxnorm
354,Q0,LA073190-0084,89,0.1820074750270746,minmaxnorm
354,Q0,FT944-12356,90,0.181830053311013,minmaxnorm
354,Q0,LA080789-0035,91,0.18166665170949375,minmaxnorm
354,Q0,LA083190-0037,92,0.18119963548018203,minmaxnorm
354,Q0,FBIS3-509,93,0.18102436223039745,minmaxnorm
354,Q0,LA122090-0112,94,0.1809299153369788,minmaxnorm
354,Q0,LA101589-0174,95,0.1803887185952689,minmaxnorm
354,Q0,LA083090-0243,96,0.17996347055185974,minmaxnorm
354,Q0,FBIS4-56970,97,0.17932188225275159,minmaxnorm
354,Q0,LA111290-0123,98,0.1791181239496662,minmaxnorm
354,Q0,LA010689-0161,99,0.1786099336472986,minmaxnorm
354,Q0,FT944-701,100,0.1785119200389184,minmaxnorm
354,Q0,FBIS4-46171,101,0.1783310132608561,minmaxnorm
354,Q0,FT923-7733,102,0.17826887149539494,minmaxnorm
354,Q0,FBIS4-68310,103,0.17765141611879795,minmaxnorm
354,Q0,FBIS3-31302,104,0.17731096329628154,minmaxnorm
354,Q0,FBIS4-4482,105,0.17718639596506613,minmaxnorm
354,Q0,LA112490-0089,106,0.1762396781301363,minmaxnorm
354,Q0,FBIS3-30274,107,0.17605840592954072,minmaxnorm
354,Q0,FBIS4-59568,108,0.17582910116559666,minmaxnorm
354,Q0,LA010789-0061,109,0.17574326650720778,minmaxnorm
354,Q0,LA050890-0178,110,0.17563281357680477,minmaxnorm
354,Q0,FBIS4-46119,111,0.17486250345682117,minmaxnorm
354,Q0,LA120290-0164,112,0.17433769577392982,minmaxnorm
354,Q0,FT934-11898,113,0.174288572046409,minmaxnorm
354,Q0,LA080289-0125,114,0.1740680184415074,minmaxnorm
354,Q0,LA080689-0084,115,0.17333979432782376,minmaxnorm
354,Q0,LA040690-0009,116,0.17325265496006723,minmaxnorm
354,Q0,LA080689-0166,117,0.17258506427530326,minmaxnorm
354,Q0,FBIS4-2437,118,0.17248230509223506,minmaxnorm
354,Q0,LA080290-0031,119,0.1721007047886323,minmaxnorm
354,Q0,LA031589-0040,120,0.17208072709454147,minmaxnorm
354,Q0,FBIS4-21707,121,0.17155196878251402,minmaxnorm
354,Q0,LA100689-0085,122,0.17135537630499154,minmaxnorm
354,Q0,LA080289-0109,123,0.17074888630930707,minmaxnorm
354,Q0,FBIS4-737,124,0.17069026517616553,minmaxnorm
354,Q0,FBIS3-1301,125,0.17068447054737568,minmaxnorm
354,Q0,FBIS4-54989,126,0.1703994527942732,minmaxnorm
354,Q0,LA090290-0217,127,0.1701680524900011,minmaxnorm
354,Q0,FT921-9392,128,0.17011333115331628,minmaxnorm
354,Q0,FBIS3-31434,129,0.1697987273863633,minmaxnorm
354,Q0,FBIS4-21837,130,0.16928086180353705,minmaxnorm
354,Q0,LA051589-0002,131,0.1681300593125092,minmaxnorm
354,Q0,FBIS3-19258,132,0.16790732409177492,minmaxnorm
354,Q0,FBIS4-62372,133,0.16766599574210267,minmaxnorm
354,Q0,FBIS3-1216,134,0.16748849509242797,minmaxnorm
354,Q0,FT922-1876,135,0.16742495733259943,minmaxnorm
354,Q0,LA080389-0016,136,0.1673070312753006,minmaxnorm
354,Q0,FT942-546,137,0.16635243333309496,minmaxnorm
354,Q0,FBIS4-44341,138,0.16634446043845494,minmaxnorm
354,Q0,LA020890-0188,139,0.16599270682486467,minmaxnorm
354,Q0,LA100989-0065,140,0.16574322516528328,minmaxnorm
354,Q0,FT932-1002,141,0.1647173451073362,minmaxnorm
354,Q0,FBIS3-11922,142,0.16397250130979166,minmaxnorm
354,Q0,FBIS3-23356,143,0.16380688405731889,minmaxnorm
354,Q0,LA042589-0129,144,0.16320170136596668,minmaxnorm
354,Q0,FBIS4-50504,145,0.16308225190156939,minmaxnorm
354,Q0,FBIS4-301,146,0.16299901884869872,minmaxnorm
354,Q0,FBIS4-38461,147,0.16299735150528688,minmaxnorm
354,Q0,FBIS3-52578,148,0.16299291738707888,minmaxnorm
354,Q0,FBIS4-58862,149,0.16279114305875908,minmaxnorm
354,Q0,LA081790-0009,150,0.16277884933382594,minmaxnorm
354,Q0,LA082390-0227,151,0.16224259753048287,minmaxnorm
354,Q0,LA050389-0068,152,0.16205837281543747,minmaxnorm
354,Q0,FBIS4-66626,153,0.16180885978928186,minmaxnorm
354,Q0,LA060990-0025,154,0.16167649212587198,minmaxnorm
354,Q0,FT922-14534,155,0.1613789445236602,minmaxnorm
354,Q0,LA120389-0168,156,0.16095318334709238,minmaxnorm
354,Q0,LA081790-0116,157,0.16062319202229614,minmaxnorm
354,Q0,LA110489-0078,158,0.1603169116061736,minmaxnorm
354,Q0,FT921-15685,159,0.16026681916165736,minmaxnorm
354,Q0,FBIS4-29632,160,0.16025303010154027,minmaxnorm
354,Q0,FT932-5640,161,0.15994767666877763,minmaxnorm
354,Q0,FBIS4-416,162,0.1593015818428812,minmaxnorm
354,Q0,LA050990-0021,163,0.1589899015544376,minmaxnorm
354,Q0,LA080690-0113,164,0.15793596330797693,minmaxnorm
354,Q0,LA092489-0231,165,0.15769090064658192,minmaxnorm
354,Q0,LA070790-0061,166,0.157643877059044,minmaxnorm
354,Q0,LA022290-0164,167,0.15754850660398864,minmaxnorm
354,Q0,LA083189-0170,168,0.1572837491563463,minmaxnorm
354,Q0,LA090889-0161,169,0.15699001671152865,minmaxnorm
354,Q0,FBIS3-39867,170,0.15696625618794655,minmaxnorm
354,Q0,FT944-18731,171,0.15634856381847098,minmaxnorm
354,Q0,LA080790-0155,172,0.15616699813360985,minmaxnorm
354,Q0,FBIS4-28211,173,0.15614856559358592,minmaxnorm
354,Q0,LA082390-0225,174,0.15605474725134216,minmaxnorm
354,Q0,LA041789-0009,175,0.15573430139369132,minmaxnorm
354,Q0,LA111689-0147,176,0.15561921342146517,minmaxnorm
354,Q0,LA091890-0119,177,0.15546887673383142,minmaxnorm
354,Q0,LA050389-0055,178,0.15520187654373696,minmaxnorm
354,Q0,LA121990-0003,179,0.15476859132447654,minmaxnorm
354,Q0,FBIS3-51159,180,0.15442891276917373,minmaxnorm
354,Q0,FT933-14833,181,0.1544160583542906,minmaxnorm
354,Q0,LA071889-0152,182,0.15401704244335113,minmaxnorm
354,Q0,FBIS3-15899,183,0.15383198205996498,minmaxnorm
354,Q0,LA102690-0181,184,0.15357876040673946,minmaxnorm
354,Q0,LA091989-0063,185,0.15350827673454476,minmaxnorm
354,Q0,LA030789-0137,186,0.15326057746222838,minmaxnorm
354,Q0,LA061889-0104,187,0.15320370045661685,minmaxnorm
354,Q0,LA093090-0077,188,0.15305270730373305,minmaxnorm
354,Q0,LA043090-0042,189,0.1530365135308277,minmaxnorm
354,Q0,LA021890-0176,190,0.15298269152427305,minmaxnorm
354,Q0,FT921-9517,191,0.1529433609891446,minmaxnorm
354,Q0,LA090390-0046,192,0.15250826539035914,minmaxnorm
354,Q0,LA092590-0101,193,0.1518778133468852,minmaxnorm
354,Q0,LA031190-0139,194,0.15168538139038074,minmaxnorm
354,Q0,FT941-8791,195,0.15134650858272566,minmaxnorm
354,Q0,LA112789-0018,196,0.15130033377537155,minmaxnorm
354,Q0,LA051889-0142,197,0.15117388339242327,minmaxnorm
354,Q0,FBIS4-2333,198,0.15079793071279773,minmaxnorm
354,Q0,FBIS4-46383,199,0.14987818989726245,minmaxnorm
354,Q0,FT924-2131,200,0.14969618383124994,minmaxnorm
354,Q0,FBIS3-25288,201,0.14966781396548623,minmaxnorm
354,Q0,LA080589-0071,202,0.14927843051814996,minmaxnorm
354,Q0,LA072190-0030,203,0.14910099881984543,minmaxnorm
354,Q0,FBIS4-19581,204,0.14806830787864753,minmaxnorm
354,Q0,LA080189-0040,205,0.1478466359596765,minmaxnorm
354,Q0,LA040790-0080,206,0.14760855443509752,minmaxnorm
354,Q0,FBIS4-46711,207,0.14743590033151008,minmaxnorm
354,Q0,LA031690-0118,208,0.1473971269348972,minmaxnorm
354,Q0,FBIS3-31130,209,0.1469427397672867,minmaxnorm
354,Q0,FBIS4-28693,210,0.14682108746223593,minmaxnorm
354,Q0,LA122190-0075,211,0.1467362600321761,minmaxnorm
354,Q0,FT933-9881,212,0.14624251143036576,minmaxnorm
354,Q0,FBIS3-33935,213,0.14531515112395754,minmaxnorm
354,Q0,LA082089-0063,214,0.14524431054584913,minmaxnorm
354,Q0,FBIS4-43,215,0.1452145767000539,minmaxnorm
354,Q0,LA060589-0101,216,0.14509510029578196,minmaxnorm
354,Q0,FBIS4-46324,217,0.14488367009214956,minmaxnorm
354,Q0,FBIS4-21702,218,0.14481825457982336,minmaxnorm
354,Q0,LA032889-0106,219,0.14454979289944855,minmaxnorm
354,Q0,FT932-5074,220,0.1437096701671216,minmaxnorm
354,Q0,LA081889-0072,221,0.14343242104627182,minmaxnorm
354,Q0,LA081089-0166,222,0.14326445028181764,minmaxnorm
354,Q0,LA100589-0121,223,0.1432362485616578,minmaxnorm
354,Q0,FBIS3-957,224,0.14303618335800902,minmaxnorm
354,Q0,FBIS4-56617,225,0.14295881174490166,minmaxnorm
354,Q0,FT941-8040,226,0.14292111330907203,minmaxnorm
354,Q0,LA010889-0088,227,0.14286731772356803,minmaxnorm
354,Q0,FBIS4-2054,228,0.14276838920016968,minmaxnorm
354,Q0,LA061489-0136,229,0.14247662991154852,minmaxnorm
354,Q0,FBIS4-6398,230,0.14220104981380252,minmaxnorm
354,Q0,LA122489-0082,231,0.14207293132713766,minmaxnorm
354,Q0,LA071989-0041,232,0.1420114671407851,minmaxnorm
354,Q0,LA052189-0103,233,0.14189835104357804,minmaxnorm
354,Q0,LA082390-0154,234,0.1418108635280689,minmaxnorm
354,Q0,LA022689-0011,235,0.14084925690936392,minmaxnorm
354,Q0,FBIS4-1783,236,0.14061213350587412,minmaxnorm
354,Q0,FBIS3-23039,237,0.14045384774660055,minmaxnorm
354,Q0,FT933-1814,238,0.1401307503870953,minmaxnorm
354,Q0,FT923-7578,239,0.14002978981081343,minmaxnorm
354,Q0,LA080489-0061,240,0.1400124336845986,minmaxnorm
354,Q0,FBIS3-36791,241,0.1399482411202264,minmaxnorm
354,Q0,LA080989-0041,242,0.13988292800709187,minmaxnorm
354,Q0,LA011390-0048,243,0.1397266237545082,minmaxnorm
354,Q0,LA073089-0097,244,0.13971733462946695,minmaxnorm
354,Q0,FBIS4-50205,245,0.13931701370143043,minmaxnorm
354,Q0,FBIS4-19501,246,0.13930286126592023,minmaxnorm
354,Q0,LA071590-0104,247,0.13906248122922082,minmaxnorm
354,Q0,FBIS3-55906,248,0.13879918104502942,minmaxnorm
354,Q0,LA031590-0237,249,0.13867579423447038,minmaxnorm
354,Q0,FBIS4-15652,250,0.13860554160909674,minmaxnorm
354,Q0,LA080989-0101,251,0.13772608000886385,minmaxnorm
354,Q0,LA080489-0063,252,0.13762190573230965,minmaxnorm
354,Q0,FBIS3-43549,253,0.1374208151615173,minmaxnorm
354,Q0,FBIS4-41841,254,0.13725298092077232,minmaxnorm
354,Q0,FT921-8521,255,0.1372388009650293,minmaxnorm
354,Q0,FT924-14136,256,0.13714596104404178,minmaxnorm
354,Q0,LA060890-0142,257,0.13666083485876196,minmaxnorm
354,Q0,LA050589-0037,258,0.13613580552910534,minmaxnorm
354,Q0,LA052889-0048,259,0.13598975796335738,minmaxnorm
354,Q0,FBIS4-796,260,0.13559521496505197,minmaxnorm
354,Q0,FBIS3-1217,261,0.13539971342820462,minmaxnorm
354,Q0,LA042189-0061,262,0.13538993506539684,minmaxnorm
354,Q0,FT942-3470,263,0.1350894710130277,minmaxnorm
354,Q0,LA111090-0107,264,0.13507048782104517,minmaxnorm
354,Q0,FT934-2717,265,0.13498722246520153,minmaxnorm
354,Q0,FT923-7406,266,0.13486565652442783,minmaxnorm
354,Q0,FBIS4-36632,267,0.1347064264576272,minmaxnorm
354,Q0,LA120590-0149,268,0.13452810179795674,minmaxnorm
354,Q0,LA101090-0007,269,0.13445072015281745,minmaxnorm
354,Q0,FT922-4983,270,0.13433322797597602,minmaxnorm
354,Q0,LA080189-0138,271,0.1343263635019444,minmaxnorm
354,Q0,LA080189-0033,272,0.13395352451337095,minmaxnorm
354,Q0,LA010689-0049,273,0.1336551790134667,minmaxnorm
354,Q0,FT922-1919,274,0.1335329375201114,minmaxnorm
354,Q0,LA102289-0170,275,0.13344060890231277,minmaxnorm
354,Q0,FBIS4-50204,276,0.13337172780625745,minmaxnorm
354,Q0,FBIS3-25274,277,0.13334762637419645,minmaxnorm
354,Q0,FBIS4-50662,278,0.133240625759306,minmaxnorm
354,Q0,FBIS4-36104,279,0.13316569257146016,minmaxnorm
354,Q0,FT923-147,280,0.13303681200760537,minmaxnorm
354,Q0,LA083090-0078,281,0.13288232407490416,minmaxnorm
354,Q0,FBIS4-46382,282,0.1328533558525481,minmaxnorm
354,Q0,LA051490-0007,283,0.1328272350745951,minmaxnorm
354,Q0,LA011090-0058,284,0.13266881556267507,minmaxnorm
354,Q0,FBIS4-8796,285,0.1326372248911225,minmaxnorm
354,Q0,FBIS3-24182,286,0.13249721321634883,minmaxnorm
354,Q0,LA092990-0113,287,0.1321037674703301,minmaxnorm
354,Q0,LA032789-0054,288,0.13202706610084183,minmaxnorm
354,Q0,FBIS4-64142,289,0.13201742184216342,minmaxnorm
354,Q0,FBIS4-46344,290,0.13164826319483916,minmaxnorm
354,Q0,FBIS3-12665,291,0.13147354436221706,minmaxnorm
354,Q0,LA111290-0118,292,0.13126453964685375,minmaxnorm
354,Q0,LA091590-0092,293,0.13106648042377778,minmaxnorm
354,Q0,LA102589-0075,294,0.1310515525917972,minmaxnorm
354,Q0,LA030189-0055,295,0.13061739471650216,minmaxnorm
354,Q0,LA092690-0026,296,0.13034793734865346,minmaxnorm
354,Q0,FT942-12063,297,0.13028568889624922,minmaxnorm
354,Q0,FT923-11785,298,0.13021908464382034,minmaxnorm
354,Q0,FT923-13699,299,0.13011670668254655,minmaxnorm
354,Q0,FBIS4-8596,300,0.12997980923969202,minmaxnorm
354,Q0,LA041990-0184,301,0.12968055696384567,minmaxnorm
354,Q0,FT911-1705,302,0.1295104926352274,minmaxnorm
354,Q0,FT922-10432,303,0.12949443008960146,minmaxnorm
354,Q0,LA103090-0053,304,0.12941089949865237,minmaxnorm
354,Q0,FBIS3-60849,305,0.12925869486660943,minmaxnorm
354,Q0,FBIS3-60871,306,0.12923659630107567,minmaxnorm
354,Q0,FBIS4-21844,307,0.1291273944360967,minmaxnorm
354,Q0,LA071190-0148,308,0.12901135702243222,minmaxnorm
354,Q0,FBIS3-23371,309,0.12889247145242885,minmaxnorm
354,Q0,FBIS3-1220,310,0.12856313176445322,minmaxnorm
354,Q0,FBIS4-14193,311,0.12812693397464076,minmaxnorm
354,Q0,FBIS3-2223,312,0.12806854890973834,minmaxnorm
354,Q0,FBIS4-22050,313,0.12784776045777177,minmaxnorm
354,Q0,FT921-14665,314,0.12698736298993996,minmaxnorm
354,Q0,LA041190-0002,315,0.12684268811499344,minmaxnorm
354,Q0,FBIS4-11636,316,0.12678073372974533,minmaxnorm
354,Q0,FT921-12785,317,0.12677131365856248,minmaxnorm
354,Q0,LA022189-0043,318,0.1266878410904924,minmaxnorm
354,Q0,LA080589-0040,319,0.12629084515297181,minmaxnorm
354,Q0,FBIS4-4536,320,0.12625468051615732,minmaxnorm
354,Q0,LA102490-0079,321,0.1257186862561082,minmaxnorm
354,Q0,LA103190-0034,322,0.12565986793689585,minmaxnorm
354,Q0,LA121290-0077,323,0.12555797810825492,minmaxnorm
354,Q0,LA030590-0137,324,0.12519387085061345,minmaxnorm
354,Q0,FT944-12673,325,0.12484316715039201,minmaxnorm
354,Q0,LA020389-0032,326,0.12413093804940496,minmaxnorm
354,Q0,FBIS4-68545,327,0.12386932185212023,minmaxnorm
354,Q0,FBIS4-20749,328,0.12369609191602242,minmaxnorm
354,Q0,LA021189-0119,329,0.12350828341217801,minmaxnorm
354,Q0,FBIS4-36421,330,0.12344799768609271,minmaxnorm
354,Q0,FT923-480,331,0.12338272222330768,minmaxnorm
354,Q0,LA040490-0134,332,0.12328402535765294,minmaxnorm
354,Q0,LA080789-0032,333,0.12301363878296574,minmaxnorm
354,Q0,FT932-5641,334,0.12293615478707898,minmaxnorm
354,Q0,LA101889-0146,335,0.12288527853882458,minmaxnorm
354,Q0,FBIS4-51566,336,0.12267237471017202,minmaxnorm
354,Q0,LA092890-0109,337,0.12236408509197044,minmaxnorm
354,Q0,LA080789-0046,338,0.12225850697506449,minmaxnorm
354,Q0,FT931-13289,339,0.12210282818156767,minmaxnorm
354,Q0,FBIS3-23040,340,0.12205352204674079,minmaxnorm
354,Q0,LA100590-0019,341,0.12200926844543869,minmaxnorm
354,Q0,FBIS3-22960,342,0.12168454874703645,minmaxnorm
354,Q0,FBIS4-13059,343,0.12158121841071072,minmaxnorm
