query,q0,docid,rank,score,system
426,Q0,LA093089-0068,362,0.42052143822675914,reciprocal_rank_fusion_k=60
426,Q0,FR940804-0-00102,363,0.41944028530809047,reciprocal_rank_fusion_k=60
426,Q0,FR941104-2-00086,364,0.41898927031155353,reciprocal_rank_fusion_k=60
426,Q0,FR940804-0-00123,365,0.4178381013245517,reciprocal_rank_fusion_k=60
426,Q0,FR940913-0-00063,366,0.41687173023384916,reciprocal_rank_fusion_k=60
426,Q0,FR940628-2-00129,367,0.414763319205032,reciprocal_rank_fusion_k=60
426,Q0,LA060790-0139,368,0.412775561305361,reciprocal_rank_fusion_k=60
426,Q0,LA012590-0021,369,0.4109199098956926,reciprocal_rank_fusion_k=60
426,Q0,FBIS3-20424,370,0.4076149027533495,reciprocal_rank_fusion_k=60
426,Q0,LA091589-0049,371,0.4073904892218211,reciprocal_rank_fusion_k=60
426,Q0,FR941020-0-00049,372,0.40549351639306286,reciprocal_rank_fusion_k=60
426,Q0,FBIS4-12490,373,0.40539976873756867,reciprocal_rank_fusion_k=60
426,Q0,LA092790-0013,374,0.4044225448476634,reciprocal_rank_fusion_k=60
426,Q0,LA110789-0067,375,0.40420673583418015,reciprocal_rank_fusion_k=60
426,Q0,FR941103-2-00114,376,0.4038635761870895,reciprocal_rank_fusion_k=60
426,Q0,LA020790-0118,377,0.40370661469587726,reciprocal_rank_fusion_k=60
426,Q0,FBIS3-26918,378,0.4024894332407451,reciprocal_rank_fusion_k=60
426,Q0,LA071490-0100,379,0.40223053283869653,reciprocal_rank_fusion_k=60
426,Q0,FBIS4-3617,380,0.40065909606124284,reciprocal_rank_fusion_k=60
426,Q0,LA091690-0206,381,0.39984485949156745,reciprocal_rank_fusion_k=60
426,Q0,LA080290-0143,382,0.39979861516052567,reciprocal_rank_fusion_k=60
426,Q0,LA052190-0074,383,0.3997888169088247,reciprocal_rank_fusion_k=60
426,Q0,FR940816-1-00007,384,0.39927146555789017,reciprocal_rank_fusion_k=60
426,Q0,FBIS3-57217,385,0.39798545362864995,reciprocal_rank_fusion_k=60
426,Q0,LA101489-0099,386,0.3977772402729401,reciprocal_rank_fusion_k=60
426,Q0,LA052189-0020,387,0.3974352820246341,reciprocal_rank_fusion_k=60
426,Q0,FR940721-2-00160,388,0.39742583547884563,reciprocal_rank_fusion_k=60
426,Q0,LA012190-0120,389,0.39701479594875,reciprocal_rank_fusion_k=60
426,Q0,FBIS4-60593,390,0.396892103085442,reciprocal_rank_fusion_k=60
426,Q0,FR940805-1-00114,391,0.3949438278667615,reciprocal_rank_fusion_k=60
426,Q0,FR940830-2-00101,392,0.3943199767224508,reciprocal_rank_fusion_k=60
426,Q0,LA070389-0052,393,0.3932443859525202,reciprocal_rank_fusion_k=60
426,Q0,LA051590-0044,394,0.3932168253970168,reciprocal_rank_fusion_k=60
426,Q0,FR940616-2-00152,395,0.3922567146653515,reciprocal_rank_fusion_k=60
426,Q0,FR941026-0-00038,396,0.39162438824289947,reciprocal_rank_fusion_k=60
426,Q0,LA101289-0077,397,0.39111580984251126,reciprocal_rank_fusion_k=60
426,Q0,FR940713-0-00029,398,0.39107809175410424,reciprocal_rank_fusion_k=60
426,Q0,FR940106-0-00092,399,0.3909303607790686,reciprocal_rank_fusion_k=60
426,Q0,LA062189-0010,400,0.3905864459445297,reciprocal_rank_fusion_k=60
426,Q0,LA032089-0045,401,0.3887925906658197,reciprocal_rank_fusion_k=60
426,Q0,FR941202-1-00012,402,0.38728980187460255,reciprocal_rank_fusion_k=60
426,Q0,LA061590-0127,403,0.3869604021976214,reciprocal_rank_fusion_k=60
426,Q0,FR940930-0-00241,404,0.3864656815827708,reciprocal_rank_fusion_k=60
426,Q0,FR940511-0-00067,405,0.38617271403057535,reciprocal_rank_fusion_k=60
426,Q0,FT934-14047,406,0.38311018824091264,reciprocal_rank_fusion_k=60
426,Q0,FBIS3-24197,407,0.38024201677550185,reciprocal_rank_fusion_k=60
426,Q0,FR940803-0-00045,408,0.37920444803605635,reciprocal_rank_fusion_k=60
426,Q0,FBIS4-41395,409,0.37714049596915145,reciprocal_rank_fusion_k=60
426,Q0,FR940725-1-00010,410,0.37620276787126716,reciprocal_rank_fusion_k=60
426,Q0,FR940513-2-00049,411,0.37540494895126125,reciprocal_rank_fusion_k=60
426,Q0,FR940429-0-00132,412,0.3752014898772462,reciprocal_rank_fusion_k=60
426,Q0,LA041590-0032,413,0.3722703925258716,reciprocal_rank_fusion_k=60
426,Q0,FBIS4-16502,414,0.37070367132382215,reciprocal_rank_fusion_k=60
426,Q0,FR941011-0-00003,415,0.369358074696499,reciprocal_rank_fusion_k=60
426,Q0,LA113089-0007,416,0.3670088029050628,reciprocal_rank_fusion_k=60
426,Q0,LA020290-0196,417,0.36665469560787145,reciprocal_rank_fusion_k=60
426,Q0,FR940223-2-00239,418,0.36640247972242135,reciprocal_rank_fusion_k=60
426,Q0,LA122989-0120,419,0.3658568090846661,reciprocal_rank_fusion_k=60
426,Q0,LA011489-0123,420,0.36574504006194736,reciprocal_rank_fusion_k=60
426,Q0,FR940513-2-00055,421,0.3641708864996413,reciprocal_rank_fusion_k=60
426,Q0,LA062989-0038,422,0.36395447787908564,reciprocal_rank_fusion_k=60
426,Q0,FR941122-0-00014,423,0.3625339772173013,reciprocal_rank_fusion_k=60
426,Q0,FR941125-2-00100,424,0.36249559910839657,reciprocal_rank_fusion_k=60
426,Q0,FT934-10073,425,0.3617292561595213,reciprocal_rank_fusion_k=60
426,Q0,FBIS4-45157,426,0.3614534275562305,reciprocal_rank_fusion_k=60
426,Q0,FR941026-0-00037,427,0.3605730996945921,reciprocal_rank_fusion_k=60
426,Q0,LA010189-0133,428,0.3604861485056845,reciprocal_rank_fusion_k=60
426,Q0,LA041389-0019,429,0.3601924723192772,reciprocal_rank_fusion_k=60
426,Q0,FR940513-2-00051,430,0.3591201037645699,reciprocal_rank_fusion_k=60
426,Q0,LA050890-0011,431,0.35911935824199787,reciprocal_rank_fusion_k=60
426,Q0,FR940816-0-00009,432,0.35890112195093904,reciprocal_rank_fusion_k=60
426,Q0,FR940503-2-00119,433,0.35834361920986174,reciprocal_rank_fusion_k=60
426,Q0,FT943-2071,434,0.357688420986981,reciprocal_rank_fusion_k=60
426,Q0,FR940503-1-00058,435,0.3572463155418467,reciprocal_rank_fusion_k=60
426,Q0,LA112890-0034,436,0.3560011345391921,reciprocal_rank_fusion_k=60
426,Q0,LA091490-0104,437,0.35564683742678554,reciprocal_rank_fusion_k=60
426,Q0,FR941110-2-00116,438,0.3552557697195034,reciprocal_rank_fusion_k=60
426,Q0,FR940617-0-00013,439,0.3551502852832009,reciprocal_rank_fusion_k=60
426,Q0,FBIS4-41083,440,0.35484137853828407,reciprocal_rank_fusion_k=60
426,Q0,FR941110-0-00223,441,0.35334164958879954,reciprocal_rank_fusion_k=60
426,Q0,FR941230-2-00148,442,0.35306256359096905,reciprocal_rank_fusion_k=60
426,Q0,LA092689-0121,443,0.35181952191152616,reciprocal_rank_fusion_k=60
426,Q0,LA081990-0230,444,0.34828954589572414,reciprocal_rank_fusion_k=60
426,Q0,FBIS4-40221,445,0.34808108672805366,reciprocal_rank_fusion_k=60
426,Q0,LA081489-0079,446,0.34734460903844366,reciprocal_rank_fusion_k=60
426,Q0,LA022089-0079,447,0.3472275687802341,reciprocal_rank_fusion_k=60
426,Q0,FBIS3-61288,448,0.3472191251335717,reciprocal_rank_fusion_k=60
426,Q0,FR940513-2-00047,449,0.3447164223240183,reciprocal_rank_fusion_k=60
426,Q0,LA050990-0002,450,0.3442279513236359,reciprocal_rank_fusion_k=60
426,Q0,LA091090-0043,451,0.3440676083644049,reciprocal_rank_fusion_k=60
426,Q0,FR940503-1-00053,452,0.3440006866096826,reciprocal_rank_fusion_k=60
426,Q0,FR940119-1-00014,453,0.34200167813566873,reciprocal_rank_fusion_k=60
426,Q0,FR940819-0-00003,454,0.34155721606483413,reciprocal_rank_fusion_k=60
426,Q0,FT921-10209,455,0.34151585732057993,reciprocal_rank_fusion_k=60
426,Q0,FR940721-0-00010,456,0.3411526386702188,reciprocal_rank_fusion_k=60
426,Q0,FR940202-2-00154,457,0.34038941005552514,reciprocal_rank_fusion_k=60
426,Q0,FR941117-0-00030,458,0.3391841771912017,reciprocal_rank_fusion_k=60
426,Q0,LA121789-0173,459,0.338831833217783,reciprocal_rank_fusion_k=60
426,Q0,FR940127-1-00061,460,0.33837415930996584,reciprocal_rank_fusion_k=60
426,Q0,LA032190-0066,461,0.3372229867672675,reciprocal_rank_fusion_k=60
426,Q0,FBIS3-41363,462,0.33701773850169975,reciprocal_rank_fusion_k=60
426,Q0,LA031290-0007,463,0.3351542856327279,reciprocal_rank_fusion_k=60
426,Q0,LA110290-0033,464,0.3347411672925944,reciprocal_rank_fusion_k=60
426,Q0,FT931-10312,465,0.33452348115351827,reciprocal_rank_fusion_k=60
426,Q0,FBIS4-50954,466,0.3338383738754497,reciprocal_rank_fusion_k=60
426,Q0,FR941130-0-00122,467,0.332951090171964,reciprocal_rank_fusion_k=60
426,Q0,LA021090-0068,468,0.3327266273546492,reciprocal_rank_fusion_k=60
426,Q0,FT931-13352,469,0.33242813318952386,reciprocal_rank_fusion_k=60
426,Q0,LA021890-0205,470,0.33218051653590136,reciprocal_rank_fusion_k=60
426,Q0,FR941220-0-00118,471,0.33216502863247926,reciprocal_rank_fusion_k=60
426,Q0,FR940826-0-00034,472,0.33094486617102253,reciprocal_rank_fusion_k=60
426,Q0,LA081689-0061,473,0.3304854261211979,reciprocal_rank_fusion_k=60
426,Q0,FR941207-0-00027,474,0.3292051792665388,reciprocal_rank_fusion_k=60
426,Q0,FBIS3-21949,475,0.32904021200349154,reciprocal_rank_fusion_k=60
426,Q0,FBIS3-4461,476,0.32890936120581327,reciprocal_rank_fusion_k=60
426,Q0,FR940617-0-00167,477,0.3289004719257021,reciprocal_rank_fusion_k=60
426,Q0,LA042890-0129,478,0.3282916353495833,reciprocal_rank_fusion_k=60
426,Q0,LA110189-0064,479,0.3272447406689398,reciprocal_rank_fusion_k=60
426,Q0,LA090190-0147,480,0.32677775824772437,reciprocal_rank_fusion_k=60
426,Q0,FBIS4-67309,481,0.3260693127108929,reciprocal_rank_fusion_k=60
426,Q0,LA083089-0017,482,0.3246700798584286,reciprocal_rank_fusion_k=60
426,Q0,FR941011-2-00008,483,0.3242726604351934,reciprocal_rank_fusion_k=60
426,Q0,FR940720-2-00060,484,0.3236715167738927,reciprocal_rank_fusion_k=60
426,Q0,FR940816-1-00087,485,0.32286925626420704,reciprocal_rank_fusion_k=60
426,Q0,LA050990-0092,486,0.3220130744643451,reciprocal_rank_fusion_k=60
426,Q0,FR940802-2-00112,487,0.3214845147096722,reciprocal_rank_fusion_k=60
426,Q0,FBIS3-53784,488,0.32147492742815076,reciprocal_rank_fusion_k=60
426,Q0,LA032690-0008,489,0.32114602183718816,reciprocal_rank_fusion_k=60
426,Q0,LA011089-0004,490,0.32107620606981874,reciprocal_rank_fusion_k=60
426,Q0,FBIS3-60090,491,0.31941028353717554,reciprocal_rank_fusion_k=60
426,Q0,FR940906-2-00072,492,0.3188225701440418,reciprocal_rank_fusion_k=60
426,Q0,FR940203-0-00045,493,0.31846069022121654,reciprocal_rank_fusion_k=60
426,Q0,LA041689-0147,494,0.3183258503286894,reciprocal_rank_fusion_k=60
426,Q0,LA061490-0218,495,0.3178717007884531,reciprocal_rank_fusion_k=60
426,Q0,FR940216-1-00015,496,0.31607004904727426,reciprocal_rank_fusion_k=60
426,Q0,FBIS4-58552,497,0.3160374862118437,reciprocal_rank_fusion_k=60
426,Q0,FR941212-0-00103,498,0.3155932608660154,reciprocal_rank_fusion_k=60
426,Q0,LA102790-0150,499,0.31558875927223956,reciprocal_rank_fusion_k=60
426,Q0,LA110190-0200,500,0.3139272436607512,reciprocal_rank_fusion_k=60
426,Q0,FR940907-2-00055,501,0.3131639768670354,reciprocal_rank_fusion_k=60
426,Q0,FR940805-1-00076,502,0.31301136592498285,reciprocal_rank_fusion_k=60
426,Q0,FBIS4-29283,503,0.3124720450299695,reciprocal_rank_fusion_k=60
426,Q0,FT924-7382,504,0.3124280293207879,reciprocal_rank_fusion_k=60
426,Q0,FR941102-0-00063,505,0.31125414153356457,reciprocal_rank_fusion_k=60
426,Q0,FBIS4-46757,506,0.311073034394026,reciprocal_rank_fusion_k=60
426,Q0,FR941019-2-00117,507,0.3096050466017898,reciprocal_rank_fusion_k=60
426,Q0,LA123089-0125,508,0.3095796858294701,reciprocal_rank_fusion_k=60
426,Q0,LA022290-0109,509,0.3090461790673978,reciprocal_rank_fusion_k=60
426,Q0,LA060889-0171,510,0.30902767372012124,reciprocal_rank_fusion_k=60
426,Q0,LA042990-0190,511,0.30890703645484247,reciprocal_rank_fusion_k=60
426,Q0,FBIS4-41483,512,0.308565201553488,reciprocal_rank_fusion_k=60
426,Q0,LA031789-0003,513,0.30816602389418185,reciprocal_rank_fusion_k=60
426,Q0,LA091489-0131,514,0.30745311673133796,reciprocal_rank_fusion_k=60
426,Q0,FT934-8113,515,0.3073960719892129,reciprocal_rank_fusion_k=60
426,Q0,FR941017-0-00032,516,0.30722765952369796,reciprocal_rank_fusion_k=60
426,Q0,LA012889-0022,517,0.30675307072898794,reciprocal_rank_fusion_k=60
426,Q0,LA012890-0081,518,0.30656497117021675,reciprocal_rank_fusion_k=60
426,Q0,FR940721-2-00077,519,0.30588059282205693,reciprocal_rank_fusion_k=60
426,Q0,FR940105-2-00052,520,0.3054931306654711,reciprocal_rank_fusion_k=60
426,Q0,FBIS4-44512,521,0.3053704005299346,reciprocal_rank_fusion_k=60
426,Q0,LA112090-0055,522,0.30509254874828984,reciprocal_rank_fusion_k=60
426,Q0,LA031390-0024,523,0.304240862152564,reciprocal_rank_fusion_k=60
426,Q0,FR940721-2-00112,524,0.3037086517279053,reciprocal_rank_fusion_k=60
426,Q0,FR941220-2-00014,525,0.3035451329322507,reciprocal_rank_fusion_k=60
426,Q0,FR940713-0-00028,526,0.3030280114088852,reciprocal_rank_fusion_k=60
426,Q0,FR941103-0-00089,527,0.30287361894147746,reciprocal_rank_fusion_k=60
426,Q0,LA042790-0141,528,0.3028366254581498,reciprocal_rank_fusion_k=60
426,Q0,FR940407-2-00088,529,0.3027463173833799,reciprocal_rank_fusion_k=60
426,Q0,FBIS4-26053,530,0.30271590610089155,reciprocal_rank_fusion_k=60
426,Q0,FR940513-2-00056,531,0.30241334896685473,reciprocal_rank_fusion_k=60
426,Q0,FR940523-2-00131,532,0.30209776833619406,reciprocal_rank_fusion_k=60
426,Q0,LA051589-0030,533,0.30206634014245676,reciprocal_rank_fusion_k=60
426,Q0,LA010990-0039,534,0.30088490330379036,reciprocal_rank_fusion_k=60
426,Q0,FR940927-2-00025,535,0.3007176209777761,reciprocal_rank_fusion_k=60
426,Q0,LA040289-0133,536,0.3006386854696689,reciprocal_rank_fusion_k=60
426,Q0,FT933-3748,537,0.3004670843898083,reciprocal_rank_fusion_k=60
426,Q0,LA112990-0060,538,0.3001769723808439,reciprocal_rank_fusion_k=60
426,Q0,FBIS4-21220,539,0.2998951417192948,reciprocal_rank_fusion_k=60
426,Q0,FBIS4-15327,540,0.2995595256174203,reciprocal_rank_fusion_k=60
426,Q0,LA050490-0045,541,0.29773270535214114,reciprocal_rank_fusion_k=60
426,Q0,FR940630-0-00038,542,0.29716960819685934,reciprocal_rank_fusion_k=60
426,Q0,LA090789-0159,543,0.2966930844914312,reciprocal_rank_fusion_k=60
426,Q0,FBIS4-4294,544,0.29633960104421275,reciprocal_rank_fusion_k=60
426,Q0,FR941019-2-00116,545,0.29608973500595026,reciprocal_rank_fusion_k=60
426,Q0,LA052889-0173,546,0.29602859962405825,reciprocal_rank_fusion_k=60
426,Q0,LA022289-0117,547,0.2955119922178323,reciprocal_rank_fusion_k=60
426,Q0,LA090689-0042,548,0.29489077046801554,reciprocal_rank_fusion_k=60
426,Q0,FR940607-0-00033,549,0.29442608581223534,reciprocal_rank_fusion_k=60
426,Q0,FR941128-2-00046,550,0.2943651538805033,reciprocal_rank_fusion_k=60
426,Q0,FBIS4-21118,551,0.29379229579020916,reciprocal_rank_fusion_k=60
426,Q0,LA070990-0051,552,0.29366142114401145,reciprocal_rank_fusion_k=60
426,Q0,LA090689-0061,553,0.2935786494326498,reciprocal_rank_fusion_k=60
426,Q0,FR940414-1-00025,554,0.2931172786483287,reciprocal_rank_fusion_k=60
426,Q0,LA042189-0086,555,0.29272960199167375,reciprocal_rank_fusion_k=60
426,Q0,LA081490-0068,556,0.2924781460781889,reciprocal_rank_fusion_k=60
426,Q0,LA050590-0153,557,0.29196938842653924,reciprocal_rank_fusion_k=60
426,Q0,FR940203-0-00089,558,0.2913225221830201,reciprocal_rank_fusion_k=60
426,Q0,LA122590-0102,559,0.2912270235673653,reciprocal_rank_fusion_k=60
426,Q0,FR940513-2-00053,560,0.2907821328437881,reciprocal_rank_fusion_k=60
426,Q0,FR940303-0-00066,561,0.2907298315417898,reciprocal_rank_fusion_k=60
426,Q0,FR940426-2-00038,562,0.2904343674480415,reciprocal_rank_fusion_k=60
426,Q0,FR940916-0-00022,563,0.28979396109501615,reciprocal_rank_fusion_k=60
426,Q0,FR940719-2-00131,564,0.28963115285984137,reciprocal_rank_fusion_k=60
426,Q0,LA012590-0213,565,0.28913918746573325,reciprocal_rank_fusion_k=60
426,Q0,LA121289-0112,566,0.2875823761892565,reciprocal_rank_fusion_k=60
426,Q0,LA113090-0061,567,0.2874659312943935,reciprocal_rank_fusion_k=60
426,Q0,FR941220-2-00082,568,0.28732029210964,reciprocal_rank_fusion_k=60
426,Q0,FBIS4-2049,569,0.28584599818981293,reciprocal_rank_fusion_k=60
426,Q0,FR941221-2-00053,570,0.2852932850027431,reciprocal_rank_fusion_k=60
426,Q0,FT933-12939,571,0.28519961269207317,reciprocal_rank_fusion_k=60
426,Q0,FR940304-2-00092,572,0.2849764865959698,reciprocal_rank_fusion_k=60
426,Q0,FBIS3-57582,573,0.2849148201086503,reciprocal_rank_fusion_k=60
426,Q0,LA042290-0097,574,0.2848300726749767,reciprocal_rank_fusion_k=60
426,Q0,LA050289-0065,575,0.2847158308131445,reciprocal_rank_fusion_k=60
426,Q0,FR940513-2-00054,576,0.28449950726597195,reciprocal_rank_fusion_k=60
426,Q0,FR940919-0-00025,577,0.28437774757461914,reciprocal_rank_fusion_k=60
426,Q0,LA112289-0085,578,0.2837047157260786,reciprocal_rank_fusion_k=60
426,Q0,FT923-15223,579,0.2830898483684165,reciprocal_rank_fusion_k=60
426,Q0,FBIS3-24037,580,0.28185096040696345,reciprocal_rank_fusion_k=60
426,Q0,FBIS4-15318,581,0.2815934443075566,reciprocal_rank_fusion_k=60
426,Q0,LA053190-0211,582,0.28133924098152896,reciprocal_rank_fusion_k=60
426,Q0,FR941027-2-00045,583,0.2813063619994422,reciprocal_rank_fusion_k=60
426,Q0,LA090190-0139,584,0.2795660604766327,reciprocal_rank_fusion_k=60
426,Q0,LA070890-0074,585,0.2794006700548934,reciprocal_rank_fusion_k=60
426,Q0,LA101189-0043,586,0.27864613984438574,reciprocal_rank_fusion_k=60
426,Q0,LA072990-0112,587,0.27830340538933424,reciprocal_rank_fusion_k=60
426,Q0,LA012190-0004,588,0.27775302501355975,reciprocal_rank_fusion_k=60
426,Q0,FR940617-0-00067,589,0.27736408310459376,reciprocal_rank_fusion_k=60
426,Q0,FR940216-1-00022,590,0.2772848433590881,reciprocal_rank_fusion_k=60
426,Q0,LA051090-0130,591,0.27710856345184726,reciprocal_rank_fusion_k=60
426,Q0,FBIS4-50806,592,0.2770539606338116,reciprocal_rank_fusion_k=60
426,Q0,LA052890-0098,593,0.27640644607970644,reciprocal_rank_fusion_k=60
426,Q0,LA120790-0074,594,0.27576073971393067,reciprocal_rank_fusion_k=60
426,Q0,LA050790-0008,595,0.2753696861570368,reciprocal_rank_fusion_k=60
426,Q0,FBIS4-21219,596,0.2753622680778104,reciprocal_rank_fusion_k=60
426,Q0,FBIS4-66995,597,0.2744803667449621,reciprocal_rank_fusion_k=60
426,Q0,FBIS3-59433,598,0.2737724967153388,reciprocal_rank_fusion_k=60
426,Q0,FBIS4-18927,599,0.2720885131973334,reciprocal_rank_fusion_k=60
426,Q0,FT923-9485,600,0.27175896907016406,reciprocal_rank_fusion_k=60
426,Q0,LA092889-0153,601,0.27093315916828575,reciprocal_rank_fusion_k=60
426,Q0,FT944-7993,602,0.270681910258192,reciprocal_rank_fusion_k=60
426,Q0,FR940524-2-00063,603,0.27063471470144984,reciprocal_rank_fusion_k=60
426,Q0,FR940602-1-00023,604,0.27032722348396987,reciprocal_rank_fusion_k=60
426,Q0,FR940304-2-00095,605,0.27031304360828023,reciprocal_rank_fusion_k=60
426,Q0,LA011589-0163,606,0.26993761626125573,reciprocal_rank_fusion_k=60
426,Q0,FBIS4-66978,607,0.26917368358640403,reciprocal_rank_fusion_k=60
426,Q0,FR940412-2-00042,608,0.2688422538628756,reciprocal_rank_fusion_k=60
426,Q0,FBIS3-60179,609,0.26828257538627837,reciprocal_rank_fusion_k=60
426,Q0,FR941011-2-00111,610,0.2682688698181931,reciprocal_rank_fusion_k=60
426,Q0,FR940616-1-00012,611,0.26814116226235984,reciprocal_rank_fusion_k=60
426,Q0,FBIS3-40193,612,0.2676233745198421,reciprocal_rank_fusion_k=60
426,Q0,LA081690-0121,613,0.26713003613481584,reciprocal_rank_fusion_k=60
426,Q0,FBIS4-4127,614,0.26703567760228897,reciprocal_rank_fusion_k=60
426,Q0,FR940112-2-00095,615,0.2670176613536384,reciprocal_rank_fusion_k=60
426,Q0,LA030689-0017,616,0.2667997642631946,reciprocal_rank_fusion_k=60
426,Q0,FR941117-0-00197,617,0.2662174778869067,reciprocal_rank_fusion_k=60
426,Q0,LA040989-0066,618,0.2660515346811131,reciprocal_rank_fusion_k=60
426,Q0,LA082789-0056,619,0.26426185006408814,reciprocal_rank_fusion_k=60
426,Q0,FR940429-0-00131,620,0.2640162269631217,reciprocal_rank_fusion_k=60
426,Q0,LA121690-0063,621,0.2637031885271874,reciprocal_rank_fusion_k=60
426,Q0,FR940505-2-00136,622,0.26356937390533397,reciprocal_rank_fusion_k=60
426,Q0,FR940114-1-00050,623,0.2632416533323254,reciprocal_rank_fusion_k=60
426,Q0,FR941013-1-00021,624,0.26293998793462403,reciprocal_rank_fusion_k=60
426,Q0,LA121489-0013,625,0.26287776936086377,reciprocal_rank_fusion_k=60
426,Q0,FT944-5308,626,0.2626059062782134,reciprocal_rank_fusion_k=60
426,Q0,FBIS4-50083,627,0.2625994934776185,reciprocal_rank_fusion_k=60
426,Q0,FR940114-1-00028,628,0.2620010553160919,reciprocal_rank_fusion_k=60
426,Q0,LA120290-0215,629,0.2613479998921054,reciprocal_rank_fusion_k=60
426,Q0,LA123089-0053,630,0.26062429381144103,reciprocal_rank_fusion_k=60
426,Q0,LA010889-0171,631,0.26049006714013007,reciprocal_rank_fusion_k=60
426,Q0,FR940317-2-00039,632,0.260409999542372,reciprocal_rank_fusion_k=60
426,Q0,FR941220-0-00089,633,0.2603957733933835,reciprocal_rank_fusion_k=60
426,Q0,FR941128-0-00004,634,0.2600622266656723,reciprocal_rank_fusion_k=60
426,Q0,FBIS3-22547,635,0.2596593114946466,reciprocal_rank_fusion_k=60
426,Q0,LA021090-0008,636,0.2596181381036756,reciprocal_rank_fusion_k=60
426,Q0,FBIS4-62238,637,0.25931914426695385,reciprocal_rank_fusion_k=60
426,Q0,LA010490-0150,638,0.25765718726832104,reciprocal_rank_fusion_k=60
426,Q0,LA090890-0163,639,0.25735318193969603,reciprocal_rank_fusion_k=60
426,Q0,FT934-9422,640,0.25710664531256383,reciprocal_rank_fusion_k=60
426,Q0,LA052189-0147,641,0.2569077817716162,reciprocal_rank_fusion_k=60
426,Q0,FR940503-1-00057,642,0.2569051826566911,reciprocal_rank_fusion_k=60
426,Q0,LA101990-0064,643,0.25659297545881027,reciprocal_rank_fusion_k=60
426,Q0,LA110290-0079,644,0.25646912934813987,reciprocal_rank_fusion_k=60
426,Q0,LA031689-0123,645,0.2563975525192212,reciprocal_rank_fusion_k=60
426,Q0,LA050289-0143,646,0.2553798780596334,reciprocal_rank_fusion_k=60
426,Q0,LA022090-0096,647,0.2552024829543148,reciprocal_rank_fusion_k=60
426,Q0,FT933-13619,648,0.25494590652187465,reciprocal_rank_fusion_k=60
426,Q0,LA052690-0100,649,0.2546268252771841,reciprocal_rank_fusion_k=60
426,Q0,LA122990-0057,650,0.25427312318818973,reciprocal_rank_fusion_k=60
426,Q0,LA121190-0077,651,0.254044849030308,reciprocal_rank_fusion_k=60
426,Q0,LA072690-0034,652,0.2537371948631913,reciprocal_rank_fusion_k=60
426,Q0,LA021290-0053,653,0.2536239802700943,reciprocal_rank_fusion_k=60
426,Q0,FR941128-2-00187,654,0.253353750971992,reciprocal_rank_fusion_k=60
