query,q0,docid,rank,score,system
607,Q0,LA080689-0182,815,39431.823749999996,borda
607,Q0,LA112390-0027,816,39333.411250000005,borda
607,Q0,FR941122-0-00070,817,39207.80125,borda
607,Q0,FT944-10864,818,39135.52874999999,borda
607,Q0,FT931-9136,819,39109.9325,borda
607,Q0,FBIS3-24604,820,39037.50375,borda
607,Q0,FBIS4-47585,821,38871.78125,borda
607,Q0,FBIS4-20825,822,38818.095,borda
607,Q0,FBIS3-43072,823,38710.04625,borda
607,Q0,FBIS4-66668,824,38343.68,borda
607,Q0,FBIS4-45093,825,38109.395,borda
607,Q0,LA101589-0047,826,38098.925,borda
607,Q0,LA031790-0020,827,37966.30375000001,borda
607,Q0,FR940725-2-00074,828,37934.0575,borda
607,Q0,FR940627-0-00050,829,37859.4975,borda
607,Q0,FT921-3082,830,37806.19,borda
607,Q0,FBIS4-20607,831,37317.636249999996,borda
607,Q0,LA121789-0222,832,37168.1175,borda
607,Q0,FBIS3-24607,833,37056.7425,borda
607,Q0,FT942-11278,834,36909.75875,borda
607,Q0,FT911-3909,835,36872.43,borda
607,Q0,FBIS3-35195,836,36839.707500000004,borda
607,Q0,FBIS4-41351,837,36777.93624999999,borda
607,Q0,FBIS3-30471,838,36722.16875,borda
607,Q0,FT932-5537,839,36520.5075,borda
607,Q0,LA110490-0091,840,36487.92875,borda
607,Q0,LA043089-0162,841,36262.98749999999,borda
607,Q0,FR940104-1-00029,842,36085.655,borda
607,Q0,FT934-17296,843,35983.158749999995,borda
607,Q0,FBIS3-47860,844,35927.42,borda
607,Q0,FT923-15218,845,35868.6625,borda
607,Q0,FR941125-2-00021,846,35750.76750000001,borda
607,Q0,FBIS4-32619,847,35711.3375,borda
607,Q0,LA042089-0107,848,35622.362499999996,borda
607,Q0,LA061890-0061,849,35610.53625,borda
607,Q0,FBIS3-21033,850,35576.85,borda
607,Q0,FT932-9642,851,35473.9275,borda
607,Q0,LA052189-0006,852,35441.92,borda
607,Q0,FT944-5674,853,35421.130000000005,borda
607,Q0,FBIS4-20617,854,35019.8125,borda
607,Q0,FT922-10668,855,34992.526249999995,borda
607,Q0,FBIS4-51648,856,34960.12625,borda
607,Q0,LA121189-0042,857,34840.3425,borda
607,Q0,FT942-17260,858,34468.28875000001,borda
607,Q0,FR940902-2-00164,859,34368.0775,borda
607,Q0,FBIS4-65400,860,34157.267499999994,borda
607,Q0,FBIS3-32685,861,33957.9125,borda
607,Q0,FBIS3-4464,862,33827.799999999996,borda
607,Q0,FT943-2521,863,33759.3575,borda
607,Q0,FBIS4-47549,864,33602.158749999995,borda
607,Q0,LA030590-0052,865,33567.908749999995,borda
607,Q0,LA092089-0073,866,33438.792499999996,borda
607,Q0,FT933-1589,867,33432.46875,borda
607,Q0,FBIS4-55845,868,33415.1,borda
607,Q0,FR940513-2-00270,869,33392.11625,borda
607,Q0,FR940627-0-00052,870,33301.14625,borda
607,Q0,FR940628-2-00020,871,33246.6875,borda
607,Q0,LA111789-0042,872,33086.63875,borda
607,Q0,LA101590-0069,873,32896.36875,borda
607,Q0,LA100889-0041,874,32685.758749999997,borda
607,Q0,FR941130-0-00122,875,32635.562499999985,borda
607,Q0,FBIS4-34781,876,32414.089999999993,borda
607,Q0,FBIS4-67533,877,32362.623749999995,borda
607,Q0,FR941216-2-00090,878,32320.85375,borda
607,Q0,FT934-9966,879,32178.46749999999,borda
607,Q0,FT942-8138,880,32176.79125,borda
607,Q0,FR940524-2-00041,881,32043.309999999998,borda
607,Q0,FR941019-1-00006,882,32005.986249999994,borda
607,Q0,FR940705-2-00136,883,31992.225,borda
607,Q0,FT934-345,884,31780.93999999999,borda
607,Q0,LA072889-0041,885,31738.49499999999,borda
607,Q0,LA122390-0080,886,31640.522499999995,borda
607,Q0,FR940705-2-00162,887,31607.112499999996,borda
607,Q0,LA081189-0010,888,31562.636249999996,borda
607,Q0,FT922-6074,889,31543.257499999996,borda
607,Q0,LA110889-0105,890,31368.16,borda
607,Q0,FT933-9041,891,31342.517499999994,borda
607,Q0,FBIS4-66670,892,31327.926250000004,borda
607,Q0,LA031090-0007,893,31175.802499999998,borda
607,Q0,FR940314-0-00054,894,31124.265,borda
607,Q0,LA070590-0178,895,31058.72749999999,borda
607,Q0,LA051790-0095,896,30868.759999999995,borda
607,Q0,FR940304-1-00013,897,30817.6725,borda
607,Q0,FR940527-1-00165,898,30725.337499999994,borda
607,Q0,FR940407-0-00008,899,30698.7275,borda
607,Q0,FT932-7574,900,30619.902499999997,borda
607,Q0,LA101590-0084,901,30536.71125,borda
607,Q0,LA100990-0158,902,30535.535,borda
607,Q0,FT922-4982,903,30418.187499999996,borda
607,Q0,LA082590-0108,904,30388.524999999998,borda
607,Q0,FBIS4-47198,905,30365.706249999992,borda
607,Q0,LA072290-0073,906,30326.59249999999,borda
607,Q0,FR940526-2-00029,907,30326.529999999995,borda
607,Q0,FBIS3-19258,908,30314.318749999995,borda
607,Q0,FT941-1823,909,30089.06125,borda
607,Q0,FR940705-2-00190,910,30036.032499999998,borda
607,Q0,FT923-13991,911,30015.897499999995,borda
607,Q0,FBIS4-37609,912,29897.479999999996,borda
607,Q0,LA011589-0005,913,29891.04874999999,borda
607,Q0,FBIS4-25262,914,29827.16249999999,borda
607,Q0,FBIS4-44819,915,29817.382499999996,borda
607,Q0,FR940719-1-00095,916,29750.175000000003,borda
607,Q0,FT923-6012,917,29703.109999999997,borda
607,Q0,FT934-8437,918,29697.259999999995,borda
607,Q0,FR941027-2-00075,919,29676.66625,borda
607,Q0,FBIS4-45133,920,29637.01499999999,borda
607,Q0,LA013090-0100,921,29454.108749999996,borda
607,Q0,FBIS3-11244,922,29442.683749999993,borda
607,Q0,FR941206-1-00134,923,29320.018749999992,borda
607,Q0,FBIS4-33142,924,29275.141249999997,borda
607,Q0,FT933-12663,925,29244.8275,borda
607,Q0,FBIS3-51274,926,29152.250000000004,borda
607,Q0,FR940705-2-00151,927,29147.211249999997,borda
607,Q0,LA092889-0193,928,29098.702499999996,borda
607,Q0,FR940705-2-00167,929,29075.503750000003,borda
607,Q0,FR940902-2-00165,930,29006.723749999994,borda
607,Q0,FR940822-2-00057,931,28950.24125,borda
607,Q0,LA030790-0037,932,28846.56625,borda
607,Q0,FR940825-0-00026,933,28844.01375,borda
607,Q0,FT921-10709,934,28804.762499999993,borda
607,Q0,LA080389-0111,935,28767.04625,borda
607,Q0,FR940228-2-00056,936,28509.112499999996,borda
607,Q0,LA042389-0005,937,28442.834999999992,borda
607,Q0,LA081190-0031,938,28442.614999999998,borda
607,Q0,FR940705-2-00163,939,28417.473749999997,borda
607,Q0,FT943-4851,940,28414.454999999994,borda
607,Q0,FR940912-2-00148,941,28406.243749999998,borda
607,Q0,FBIS4-7497,942,28386.896249999998,borda
607,Q0,LA101090-0127,943,28327.788749999992,borda
607,Q0,FR940705-2-00207,944,28305.19374999999,borda
607,Q0,FR940426-1-00144,945,28279.92375,borda
607,Q0,FBIS3-3695,946,28254.086249999997,borda
607,Q0,LA112489-0100,947,28166.067499999994,borda
607,Q0,FT943-5307,948,28159.346249999995,borda
607,Q0,LA102390-0050,949,28127.733749999996,borda
607,Q0,FT934-17362,950,28088.49125,borda
607,Q0,FBIS3-1890,951,28088.289999999997,borda
607,Q0,FR940902-1-00048,952,28031.041249999995,borda
607,Q0,LA061489-0059,953,28007.28125,borda
607,Q0,FBIS3-20405,954,27976.256250000002,borda
607,Q0,FBIS4-47601,955,27974.142499999994,borda
607,Q0,FBIS3-54460,956,27966.996249999993,borda
607,Q0,FR940525-2-00051,957,27920.073749999996,borda
607,Q0,FBIS3-40465,958,27881.864999999998,borda
607,Q0,FR940916-2-00060,959,27851.65874999999,borda
607,Q0,FT924-13187,960,27804.1925,borda
607,Q0,FBIS4-22891,961,27661.483749999992,borda
607,Q0,FR940831-0-00056,962,27611.46125,borda
607,Q0,FR940413-2-00044,963,27604.474999999995,borda
607,Q0,FBIS3-46170,964,27529.616249999995,borda
607,Q0,FBIS3-32828,965,27510.7875,borda
607,Q0,LA053190-0020,966,27393.382500000003,borda
607,Q0,FT933-181,967,27385.672499999997,borda
607,Q0,FBIS3-30629,968,27304.05,borda
607,Q0,LA042690-0047,969,27289.011249999996,borda
607,Q0,FBIS3-59771,970,27225.813749999994,borda
607,Q0,FBIS4-35345,971,27206.708749999998,borda
607,Q0,FR940812-2-00254,972,27169.782499999998,borda
607,Q0,LA112989-0004,973,27028.834999999992,borda
607,Q0,FBIS4-34636,974,26971.261249999996,borda
607,Q0,FR940622-2-00042,975,26932.473749999997,borda
607,Q0,FR940426-1-00113,976,26734.297499999997,borda
607,Q0,FT943-7096,977,26685.616249999995,borda
607,Q0,FBIS4-21524,978,26620.554999999997,borda
607,Q0,LA060589-0049,979,26579.593749999993,borda
607,Q0,LA061889-0112,980,26525.074999999997,borda
607,Q0,FR940112-1-00044,981,26520.623749999995,borda
607,Q0,LA122490-0040,982,26439.247499999994,borda
607,Q0,FBIS4-31787,983,26411.409999999993,borda
607,Q0,FT924-11119,984,26371.381250000002,borda
607,Q0,FBIS4-41212,985,26333.517499999998,borda
607,Q0,FR940720-1-00027,986,26316.47875,borda
607,Q0,FR941122-0-00066,987,26315.602499999997,borda
607,Q0,LA092690-0093,988,26289.627499999995,borda
607,Q0,FR940920-2-00151,989,26268.842500000002,borda
607,Q0,FT942-1986,990,26260.4025,borda
607,Q0,LA030390-0134,991,26245.78125,borda
607,Q0,FT942-8556,992,26239.8175,borda
607,Q0,FBIS3-30417,993,26170.505000000005,borda
607,Q0,LA101290-0150,994,26149.188749999998,borda
607,Q0,FBIS3-14832,995,26116.834999999992,borda
607,Q0,FBIS3-21075,996,26066.644999999993,borda
607,Q0,FBIS3-10143,997,26045.4725,borda
607,Q0,FT944-12401,998,25961.850000000002,borda
607,Q0,LA100889-0040,999,25862.188749999994,borda
607,Q0,FBIS3-59751,1000,25856.629999999994,borda
608,Q0,LA040190-0172,1,199615.41375,borda
608,Q0,LA020490-0205,2,197084.17500000002,borda
608,Q0,LA090689-0110,3,196174.33625,borda
608,Q0,FBIS3-40865,4,193390.5725,borda
608,Q0,LA122390-0140,5,188694.30125000002,borda
608,Q0,FT931-10729,6,188586.77625000002,borda
608,Q0,LA112689-0099,7,187341.06624999997,borda
608,Q0,FT944-4537,8,187184.40249999997,borda
608,Q0,LA010190-0018,9,186158.38499999998,borda
608,Q0,LA012490-0088,10,185807.1425,borda
608,Q0,LA092390-0170,11,183155.57625,borda
608,Q0,FT931-14527,12,181766.0375,borda
608,Q0,FT924-11006,13,180994.90625000003,borda
608,Q0,LA100790-0240,14,179680.20999999993,borda
608,Q0,LA022790-0155,15,178675.02250000002,borda
608,Q0,FT944-8966,16,177266.19999999998,borda
608,Q0,FT933-5242,17,176595.27625,borda
608,Q0,LA082089-0177,18,176131.48749999996,borda
608,Q0,LA072289-0078,19,175734.77124999996,borda
608,Q0,LA101890-0248,20,175619.51125000004,borda
608,Q0,LA123089-0088,21,175051.63625000004,borda
608,Q0,LA070889-0084,22,174654.92000000004,borda
608,Q0,LA061089-0041,23,174066.37375,borda
608,Q0,LA082090-0007,24,173727.78500000006,borda
608,Q0,FR941205-2-00037,25,172983.55000000002,borda
608,Q0,LA022490-0056,26,172172.74125000002,borda
608,Q0,LA020289-0149,27,171567.66249999998,borda
608,Q0,FT944-15012,28,171431.65375,borda
608,Q0,LA123089-0104,29,170604.16499999998,borda
608,Q0,LA062089-0008,30,170122.74125000002,borda
608,Q0,FT924-6213,31,169832.5225,borda
608,Q0,LA111789-0156,32,169397.47125000006,borda
608,Q0,LA013090-0153,33,168297.50500000003,borda
608,Q0,LA111390-0172,34,167812.70624999996,borda
608,Q0,FT943-9223,35,167196.14875,borda
608,Q0,LA052790-0178,36,166188.82,borda
608,Q0,LA032990-0206,37,166089.16749999998,borda
608,Q0,FT924-2371,38,165943.43874999997,borda
608,Q0,LA082990-0002,39,165841.09874999998,borda
608,Q0,FBIS4-25388,40,165811.75374999997,borda
608,Q0,FT932-3437,41,165249.3525,borda
608,Q0,LA100489-0050,42,164976.72999999998,borda
608,Q0,FT934-2265,43,164013.88874999998,borda
608,Q0,FT933-711,44,163099.70875,borda
608,Q0,FT933-10676,45,161873.0675,borda
608,Q0,FBIS4-28485,46,161811.49999999997,borda
608,Q0,FT943-15030,47,160866.09374999997,borda
608,Q0,LA080590-0119,48,160841.18625,borda
608,Q0,FT933-5905,49,160531.54875,borda
608,Q0,FT931-10731,50,159538.8575,borda
608,Q0,FR940112-2-00086,51,159280.69625,borda
608,Q0,LA040990-0092,52,158595.92125,borda
608,Q0,FR941125-2-00099,53,158539.21625,borda
608,Q0,LA070190-0158,54,158053.11750000002,borda
608,Q0,FT941-4942,55,157524.30625000002,borda
608,Q0,FT941-13936,56,157483.69125,borda
608,Q0,FT931-8642,57,155665.97374999998,borda
608,Q0,LA041590-0149,58,154654.63749999998,borda
608,Q0,LA020589-0097,59,154620.8075,borda
608,Q0,FT924-10843,60,153807.3025,borda
608,Q0,FT931-1361,61,152396.16125,borda
608,Q0,FT931-13873,62,151694.62374999997,borda
608,Q0,FBIS4-20423,63,151033.73624999996,borda
608,Q0,FT944-6297,64,151008.435,borda
608,Q0,FT933-9986,65,150771.72249999997,borda
608,Q0,FT931-2474,66,150480.59499999997,borda
608,Q0,FT943-13005,67,149941.69999999998,borda
608,Q0,FBIS3-6678,68,148819.82249999995,borda
608,Q0,FT934-10921,69,148778.49125,borda
608,Q0,FBIS3-55413,70,148681.1725,borda
608,Q0,FT924-4469,71,148634.39625,borda
608,Q0,FT931-8544,72,148486.72625,borda
608,Q0,LA032690-0014,73,147701.63749999998,borda
608,Q0,LA122289-0048,74,147286.61875000002,borda
608,Q0,FT932-3766,75,146741.76875000002,borda
608,Q0,LA092489-0026,76,146229.2,borda
608,Q0,FT922-4144,77,146032.08375000002,borda
608,Q0,FBIS4-53694,78,145822.08875,borda
608,Q0,LA102589-0032,79,145040.3875,borda
608,Q0,FT923-13973,80,144902.74875,borda
608,Q0,FBIS3-19724,81,144650.69875,borda
608,Q0,FT941-12478,82,144217.50999999998,borda
608,Q0,FBIS3-29029,83,143501.94874999998,borda
608,Q0,FR940830-1-00044,84,143425.84875,borda
608,Q0,LA093090-0175,85,142874.27,borda
608,Q0,FBIS4-2663,86,142667.87749999997,borda
608,Q0,FBIS3-4293,87,142267.48625,borda
608,Q0,FT943-9812,88,142259.26875,borda
608,Q0,FBIS3-28379,89,142218.11875,borda
608,Q0,FT932-14009,90,142008.85750000004,borda
608,Q0,FT924-10386,91,141609.59249999997,borda
608,Q0,LA051890-0004,92,141144.76875,borda
608,Q0,FBIS4-30488,93,141097.65499999997,borda
608,Q0,FT932-755,94,140901.11500000005,borda
608,Q0,FT934-9316,95,140626.54624999998,borda
608,Q0,FT924-6152,96,140467.745,borda
608,Q0,LA102090-0013,97,140214.78749999998,borda
608,Q0,FT941-7809,98,140083.23875000002,borda
608,Q0,LA050690-0043,99,139565.785,borda
608,Q0,FT933-219,100,139446.10999999996,borda
608,Q0,FR941031-2-00089,101,138109.47375000003,borda
608,Q0,FT933-13837,102,138094.74625,borda
608,Q0,FT932-1015,103,138038.77375,borda
608,Q0,LA091789-0042,104,137987.97874999998,borda
608,Q0,FBIS4-51832,105,137790.90500000003,borda
608,Q0,FT922-14329,106,137783.81874999998,borda
608,Q0,FT933-11485,107,137671.34,borda
608,Q0,FT921-2416,108,137563.94375,borda
608,Q0,FT932-1328,109,137081.6425,borda
608,Q0,FT931-10538,110,137002.79249999998,borda
608,Q0,FT921-2444,111,136091.49625000003,borda
608,Q0,LA050690-0044,112,135844.2525,borda
608,Q0,FT931-6880,113,135126.2925,borda
608,Q0,FBIS4-50349,114,134698.68,borda
608,Q0,FR940114-0-00019,115,134240.67375000002,borda
608,Q0,FT932-3767,116,133607.25625,borda
608,Q0,FT932-11830,117,133461.15374999997,borda
608,Q0,FT921-2412,118,133382.29875000002,borda
608,Q0,LA032690-0013,119,132655.445,borda
608,Q0,FT921-2432,120,132433.95875,borda
608,Q0,LA051890-0002,121,132332.95875,borda
608,Q0,LA120889-0032,122,132316.55,borda
608,Q0,FBIS3-58991,123,132223.735,borda
608,Q0,LA102889-0053,124,132215.0625,borda
608,Q0,FBIS4-42354,125,132191.1175,borda
608,Q0,FBIS4-29442,126,132186.16625,borda
608,Q0,FT933-13307,127,131787.14,borda
608,Q0,FT933-10651,128,131225.85,borda
608,Q0,FT921-3446,129,130675.67124999998,borda
608,Q0,FBIS3-60031,130,130657.28125,borda
608,Q0,LA040190-0075,131,130546.58375,borda
608,Q0,FT924-1393,132,130302.96875000001,borda
608,Q0,FT934-16316,133,129961.22125000002,borda
608,Q0,LA051189-0052,134,129946.065,borda
608,Q0,FT932-14597,135,129868.13999999998,borda
608,Q0,FT931-652,136,129638.21750000001,borda
608,Q0,LA092990-0082,137,129334.7725,borda
608,Q0,FT921-4034,138,129272.29750000002,borda
608,Q0,LA070790-0019,139,128854.98250000003,borda
608,Q0,FBIS3-38775,140,128780.77499999998,borda
608,Q0,FR941227-2-00084,141,128545.85499999998,borda
608,Q0,FT924-15669,142,128372.56875,borda
608,Q0,LA100790-0050,143,128367.59125,borda
608,Q0,FBIS4-65618,144,127644.09250000003,borda
608,Q0,FT933-12200,145,127308.33125,borda
608,Q0,FT921-2436,146,126697.18124999998,borda
608,Q0,FBIS3-50944,147,126614.40374999995,borda
608,Q0,FBIS4-31260,148,126603.055,borda
608,Q0,LA120990-0084,149,126373.95624999999,borda
608,Q0,FT942-4027,150,126240.82875,borda
608,Q0,LA091890-0013,151,126195.635,borda
608,Q0,LA080590-0071,152,126141.43874999999,borda
608,Q0,FT924-2224,153,125847.38375000001,borda
608,Q0,FBIS4-33063,154,125711.69875,borda
608,Q0,FT933-3754,155,124839.93000000001,borda
608,Q0,FT933-2740,156,124783.14375,borda
608,Q0,FBIS3-12630,157,124572.99249999998,borda
608,Q0,FR941206-2-00061,158,124398.65999999999,borda
608,Q0,LA030589-0234,159,123858.85625,borda
608,Q0,FT932-7979,160,123659.09875000002,borda
608,Q0,FT933-13759,161,123623.22875,borda
608,Q0,FBIS3-46023,162,123175.74375000001,borda
608,Q0,FT942-12772,163,122773.50625,borda
608,Q0,FT932-9319,164,122673.69374999999,borda
608,Q0,FT921-10004,165,122646.10625000001,borda
608,Q0,LA060389-0103,166,122528.38500000001,borda
608,Q0,FT944-3906,167,122421.63375,borda
608,Q0,FR941206-2-00059,168,122388.94249999999,borda
608,Q0,FBIS4-44433,169,122364.47624999999,borda
608,Q0,FT934-5921,170,122302.56749999999,borda
608,Q0,FBIS3-42037,171,121962.43375000001,borda
608,Q0,FBIS3-18722,172,121584.07874999999,borda
608,Q0,LA071490-0012,173,121544.50249999999,borda
608,Q0,FT942-5248,174,121234.39000000001,borda
608,Q0,LA071490-0010,175,121228.53749999996,borda
608,Q0,FT944-9307,176,121145.72374999999,borda
608,Q0,FT922-9090,177,120128.69124999999,borda
608,Q0,FT942-12253,178,120105.345,borda
608,Q0,FT941-16018,179,120069.82374999998,borda
608,Q0,LA051389-0079,180,119980.75749999999,borda
608,Q0,FT921-10337,181,119616.93624999998,borda
608,Q0,FBIS3-8249,182,119586.54374999997,borda
608,Q0,FT921-2421,183,119423.30749999998,borda
608,Q0,FR940112-2-00077,184,119278.81124999997,borda
608,Q0,LA100690-0070,185,118757.2325,borda
608,Q0,FBIS3-10342,186,118286.15125000001,borda
608,Q0,FT921-11249,187,118189.97374999999,borda
608,Q0,FT933-14756,188,118083.20750000002,borda
608,Q0,FT933-1790,189,117919.89499999999,borda
608,Q0,FT944-18177,190,117770.16875,borda
608,Q0,FT934-5855,191,117680.63625000001,borda
608,Q0,FBIS3-59260,192,117259.1,borda
608,Q0,FT931-13370,193,117034.52375,borda
608,Q0,LA112890-0037,194,116897.09250000001,borda
608,Q0,FT944-14332,195,116835.59125,borda
608,Q0,FT923-3318,196,116707.395,borda
608,Q0,LA062589-0009,197,116647.995,borda
608,Q0,FBIS4-28717,198,115747.98999999999,borda
608,Q0,FT934-4818,199,115618.69125,borda
608,Q0,FBIS3-24137,200,115549.35749999997,borda
608,Q0,FR940907-2-00044,201,115527.93624999997,borda
608,Q0,LA042889-0172,202,114888.34,borda
608,Q0,FBIS4-30487,203,114221.38249999998,borda
608,Q0,LA032690-0016,204,114210.04,borda
608,Q0,FR940324-1-00014,205,113737.18999999997,borda
608,Q0,FBIS4-42902,206,113715.38874999998,borda
608,Q0,FR940128-2-00132,207,113604.61624999998,borda
608,Q0,FT942-6867,208,113540.315,borda
608,Q0,LA102289-0066,209,113311.185,borda
608,Q0,FBIS4-14913,210,113080.67249999997,borda
608,Q0,FT934-6978,211,112992.89875,borda
608,Q0,FT921-2446,212,112949.36999999997,borda
608,Q0,FT934-5058,213,112941.30249999998,borda
608,Q0,LA042389-0058,214,112339.9225,borda
608,Q0,FT923-4261,215,111812.60250000001,borda
608,Q0,FT944-2979,216,111663.17624999999,borda
608,Q0,FR940128-1-00081,217,111607.24249999998,borda
608,Q0,FBIS4-55055,218,111307.90750000002,borda
608,Q0,FBIS4-9331,219,110881.17874999999,borda
608,Q0,FT924-15645,220,110829.12875,borda
608,Q0,FBIS4-61926,221,110758.39999999997,borda
608,Q0,FBIS4-10515,222,110716.79374999998,borda
608,Q0,FT944-18433,223,110630.54874999999,borda
608,Q0,FR940711-2-00105,224,110564.3475,borda
608,Q0,LA091689-0104,225,110187.24875,borda
608,Q0,FT922-6986,226,109678.38624999997,borda
608,Q0,FT931-7929,227,109389.00749999999,borda
608,Q0,LA030990-0114,228,109337.67625000002,borda
608,Q0,FBIS3-24305,229,109306.67874999998,borda
608,Q0,FBIS3-51891,230,109282.19125,borda
608,Q0,FT921-2430,231,109135.78374999999,borda
608,Q0,LA031790-0025,232,109035.965,borda
608,Q0,FR940826-2-00055,233,108719.81499999997,borda
608,Q0,FT934-11966,234,108390.30125,borda
608,Q0,FBIS3-51810,235,108330.68125,borda
608,Q0,FBIS4-15517,236,108277.86374999999,borda
608,Q0,FT921-7866,237,108217.83124999999,borda
608,Q0,FR941104-2-00043,238,108038.41,borda
608,Q0,LA071289-0119,239,107863.00124999999,borda
608,Q0,FT921-8884,240,107474.8575,borda
608,Q0,LA060390-0222,241,107473.36125000002,borda
608,Q0,FT934-11176,242,106923.42874999999,borda
608,Q0,FT922-8034,243,106851.4375,borda
608,Q0,FT922-7879,244,106735.38375,borda
608,Q0,FBIS3-24679,245,106572.38624999998,borda
608,Q0,FBIS3-42131,246,106113.47374999998,borda
608,Q0,LA010189-0032,247,106018.6825,borda
608,Q0,FBIS3-27759,248,106012.92749999996,borda
608,Q0,FBIS3-51474,249,105972.42124999998,borda
608,Q0,FT934-7624,250,105917.77124999999,borda
608,Q0,LA022689-0036,251,105740.72,borda
608,Q0,FT944-1704,252,105649.32250000001,borda
608,Q0,FBIS3-18573,253,105528.88375,borda
608,Q0,FBIS3-4520,254,105277.08124999997,borda
608,Q0,FBIS4-61326,255,105265.29625000001,borda
608,Q0,FBIS3-39913,256,105156.9,borda
608,Q0,FT934-5849,257,105011.81000000001,borda
608,Q0,FT944-14558,258,104880.14875,borda
608,Q0,FT943-10995,259,104877.07499999998,borda
608,Q0,FT933-6681,260,104841.51000000002,borda
608,Q0,LA051890-0001,261,104786.0025,borda
608,Q0,FBIS3-36616,262,104774.795,borda
608,Q0,FBIS3-3910,263,104000.41874999998,borda
608,Q0,LA101589-0087,264,103231.86624999998,borda
608,Q0,LA060290-0021,265,103207.4175,borda
608,Q0,FR940707-2-00118,266,103039.71625,borda
