query,q0,docid,rank,score,system
379,Q0,FR940112-0-00040,135,6214.377500000001,borda
379,Q0,LA101089-0142,136,6211.622500000001,borda
379,Q0,FR940621-2-00114,137,6207.139999999999,borda
379,Q0,FR940627-2-00039,138,6194.872500000001,borda
379,Q0,FR941021-1-00036,139,6193.74375,borda
379,Q0,FR941107-2-00208,140,6146.796249999999,borda
379,Q0,LA083090-0063,141,6145.516250000001,borda
379,Q0,FR940110-0-00021,142,6143.343749999998,borda
379,Q0,FR940112-2-00083,143,6139.72625,borda
379,Q0,LA051890-0080,144,6137.792500000001,borda
379,Q0,LA020290-0097,145,6066.610000000001,borda
379,Q0,FR940511-1-00063,146,6009.6087499999985,borda
379,Q0,LA052490-0130,147,6006.40375,borda
379,Q0,LA050789-0054,148,5979.999999999999,borda
379,Q0,FR940928-1-00051,149,5973.7975,borda
379,Q0,FR940112-0-00025,150,5969.3075,borda
379,Q0,LA062389-0002,151,5965.41,borda
379,Q0,LA031489-0109,152,5962.889999999999,borda
379,Q0,FR940725-0-00051,153,5947.990000000001,borda
379,Q0,FR940511-1-00047,154,5940.39375,borda
379,Q0,LA061089-0052,155,5937.14375,borda
379,Q0,LA071090-0136,156,5936.406249999998,borda
379,Q0,LA122090-0135,157,5913.134999999998,borda
379,Q0,LA111589-0034,158,5903.055,borda
379,Q0,LA050790-0001,159,5897.74875,borda
379,Q0,LA100590-0064,160,5896.89,borda
379,Q0,LA032289-0094,161,5896.5062499999985,borda
379,Q0,LA021290-0084,162,5886.254999999999,borda
379,Q0,FR940816-0-00004,163,5884.844999999999,borda
379,Q0,FR940406-0-00024,164,5864.298749999998,borda
379,Q0,FR940426-2-00052,165,5850.947499999999,borda
379,Q0,FR940919-2-00085,166,5842.660000000001,borda
379,Q0,LA010189-0071,167,5837.1487499999985,borda
379,Q0,LA042790-0023,168,5832.525,borda
379,Q0,LA042990-0164,169,5803.073749999999,borda
379,Q0,FR940406-0-00032,170,5802.558749999999,borda
379,Q0,FR940429-2-00078,171,5788.135000000002,borda
379,Q0,FR940830-1-00110,172,5761.126249999999,borda
379,Q0,FR940106-0-00028,173,5742.2475,borda
379,Q0,LA011289-0163,174,5716.24,borda
379,Q0,FR940830-2-00078,175,5707.139999999999,borda
379,Q0,FR940610-2-00234,176,5700.879999999999,borda
379,Q0,LA042790-0003,177,5684.280000000001,borda
379,Q0,LA081690-0122,178,5662.061249999999,borda
379,Q0,FR940511-1-00062,179,5659.70375,borda
379,Q0,FR940620-1-00109,180,5642.20375,borda
379,Q0,LA021689-0115,181,5630.3550000000005,borda
379,Q0,LA011589-0159,182,5620.045,borda
379,Q0,LA011890-0044,183,5595.715,borda
379,Q0,FR940512-1-00034,184,5576.603750000001,borda
379,Q0,FR940429-0-00030,185,5573.252499999999,borda
379,Q0,FR940112-0-00027,186,5550.8862500000005,borda
379,Q0,FR940603-2-00049,187,5541.570000000001,borda
379,Q0,FBIS4-21378,188,5494.156250000001,borda
379,Q0,FR940324-2-00084,189,5484.149999999999,borda
379,Q0,FR940223-2-00233,190,5481.611250000001,borda
379,Q0,LA061289-0083,191,5478.786250000001,borda
379,Q0,FR940620-0-00113,192,5461.491250000001,borda
379,Q0,LA072990-0085,193,5434.906249999999,borda
379,Q0,FR940118-0-00016,194,5427.5875,borda
379,Q0,LA072390-0144,195,5426.367499999999,borda
379,Q0,FR940711-2-00184,196,5412.40875,borda
379,Q0,FR940927-0-00110,197,5386.5375,borda
379,Q0,FR940112-0-00049,198,5372.7325,borda
379,Q0,LA123090-0029,199,5358.422499999999,borda
379,Q0,FBIS3-41751,200,5354.3412499999995,borda
379,Q0,LA061790-0019,201,5352.927500000001,borda
379,Q0,FR940817-2-00229,202,5345.379999999999,borda
379,Q0,FR940511-1-00070,203,5345.32625,borda
379,Q0,LA041390-0070,204,5344.070000000001,borda
379,Q0,LA072790-0168,205,5327.5149999999985,borda
379,Q0,FT932-16854,206,5327.2837500000005,borda
379,Q0,FR940405-1-00042,207,5322.723749999999,borda
379,Q0,LA111590-0032,208,5313.583749999999,borda
379,Q0,LA110890-0003,209,5294.985000000001,borda
379,Q0,FR940620-0-00157,210,5291.845,borda
379,Q0,FBIS4-51747,211,5287.28625,borda
379,Q0,LA051490-0069,212,5283.021249999999,borda
379,Q0,FR941117-1-00013,213,5252.731249999999,borda
379,Q0,LA020389-0129,214,5251.168749999998,borda
379,Q0,FBIS4-34081,215,5243.293749999999,borda
379,Q0,LA112590-0056,216,5220.4725,borda
379,Q0,FR941221-0-00054,217,5213.203750000001,borda
379,Q0,FR940405-1-00062,218,5212.69,borda
379,Q0,FBIS4-45052,219,5212.5375,borda
379,Q0,LA100690-0147,220,5212.371249999999,borda
379,Q0,FR940324-2-00023,221,5212.235000000001,borda
379,Q0,LA081390-0084,222,5200.47625,borda
379,Q0,FT933-437,223,5185.47375,borda
379,Q0,LA042489-0016,224,5183.96,borda
379,Q0,FR940620-0-00117,225,5183.253750000001,borda
379,Q0,LA121189-0060,226,5152.782499999999,borda
379,Q0,LA102890-0059,227,5143.526249999998,borda
379,Q0,LA031890-0074,228,5138.881249999999,borda
379,Q0,LA052690-0136,229,5138.50875,borda
379,Q0,LA100189-0049,230,5121.71125,borda
379,Q0,LA052290-0157,231,5109.38625,borda
379,Q0,FR940527-2-00068,232,5103.016249999999,borda
379,Q0,FR941219-2-00019,233,5098.1225,borda
379,Q0,LA032990-0123,234,5092.664999999999,borda
379,Q0,LA031689-0153,235,5061.16,borda
379,Q0,LA073089-0075,236,5055.7125,borda
379,Q0,FR941130-0-00104,237,5049.919999999999,borda
379,Q0,LA041889-0082,238,5046.914999999999,borda
379,Q0,FT932-11628,239,5037.233749999999,borda
379,Q0,LA063089-0044,240,5033.89625,borda
379,Q0,LA051090-0057,241,5030.517499999998,borda
379,Q0,FR940405-1-00054,242,5020.76625,borda
379,Q0,FT924-1255,243,5015.802500000001,borda
379,Q0,FR941107-2-00209,244,5014.0875,borda
379,Q0,FR940616-0-00101,245,5011.486249999999,borda
379,Q0,FR940406-2-00070,246,5007.917499999999,borda
379,Q0,FR940223-2-00235,247,5001.985000000001,borda
379,Q0,FR940927-0-00106,248,4991.32,borda
379,Q0,FR941107-2-00205,249,4963.0275,borda
379,Q0,FR940503-0-00069,250,4942.699999999999,borda
379,Q0,FR940511-1-00069,251,4934.661249999999,borda
379,Q0,LA072990-0208,252,4933.914999999999,borda
379,Q0,FR940406-0-00047,253,4930.348750000001,borda
379,Q0,LA020990-0017,254,4925.7787499999995,borda
379,Q0,FR940622-1-00087,255,4912.962500000001,borda
379,Q0,FR940725-0-00047,256,4860.9925,borda
379,Q0,LA020889-0124,257,4860.16625,borda
379,Q0,LA112690-0094,258,4847.562499999998,borda
379,Q0,FR940511-1-00048,259,4838.577499999999,borda
379,Q0,LA031689-0102,260,4826.757500000001,borda
379,Q0,FR940112-0-00026,261,4821.39125,borda
379,Q0,FBIS3-43068,262,4792.798749999999,borda
379,Q0,LA110489-0001,263,4772.052499999999,borda
379,Q0,LA122689-0106,264,4769.193749999999,borda
379,Q0,LA032089-0021,265,4766.248749999999,borda
379,Q0,LA031690-0158,266,4734.682499999999,borda
379,Q0,LA081389-0044,267,4730.878750000001,borda
379,Q0,LA050390-0100,268,4728.157500000001,borda
379,Q0,LA051190-0179,269,4717.86,borda
379,Q0,FBIS4-47426,270,4716.7837500000005,borda
379,Q0,LA060190-0140,271,4711.097500000001,borda
379,Q0,LA051390-0202,272,4710.544999999998,borda
379,Q0,LA081490-0020,273,4697.95,borda
379,Q0,FBIS4-46867,274,4690.826250000001,borda
379,Q0,LA111390-0139,275,4681.865,borda
379,Q0,FR940217-2-00056,276,4681.10375,borda
379,Q0,FR940405-1-00040,277,4676.795000000001,borda
379,Q0,FBIS4-25684,278,4669.5337500000005,borda
379,Q0,LA112790-0002,279,4663.597500000001,borda
379,Q0,LA052790-0182,280,4659.9974999999995,borda
379,Q0,LA091890-0184,281,4645.27,borda
379,Q0,FR941021-0-00209,282,4643.0512499999995,borda
379,Q0,FT944-10306,283,4624.375000000001,borda
379,Q0,FR940112-0-00046,284,4623.671249999999,borda
379,Q0,LA073089-0195,285,4615.3725,borda
379,Q0,FR940817-2-00239,286,4600.28125,borda
379,Q0,FR940324-2-00077,287,4582.06875,borda
379,Q0,FR940112-0-00033,288,4565.01375,borda
379,Q0,LA100790-0251,289,4561.17125,borda
379,Q0,LA070289-0024,290,4558.24,borda
379,Q0,FR940324-2-00063,291,4543.1849999999995,borda
379,Q0,LA081190-0125,292,4525.267499999999,borda
379,Q0,FR941202-0-00182,293,4520.892499999999,borda
379,Q0,FBIS4-66264,294,4516.93625,borda
379,Q0,FR940817-2-00252,295,4512.597500000001,borda
379,Q0,FR940728-2-00145,296,4486.045,borda
379,Q0,FR941117-1-00011,297,4474.023749999999,borda
379,Q0,FR940112-0-00037,298,4469.43625,borda
379,Q0,FR940428-2-00068,299,4467.66625,borda
379,Q0,LA112690-0080,300,4459.08375,borda
379,Q0,LA090589-0080,301,4451.173749999999,borda
379,Q0,LA072789-0145,302,4442.982500000002,borda
379,Q0,LA040590-0185,303,4441.041249999999,borda
379,Q0,LA073189-0021,304,4428.058749999999,borda
379,Q0,FBIS3-22468,305,4425.8425,borda
379,Q0,FR940112-0-00029,306,4413.33375,borda
379,Q0,FR940112-0-00036,307,4410.3925,borda
379,Q0,FBIS3-43004,308,4387.18,borda
379,Q0,LA022389-0200,309,4386.716249999999,borda
379,Q0,FBIS3-31673,310,4383.13625,borda
379,Q0,FBIS3-43042,311,4382.43,borda
379,Q0,FBIS4-47430,312,4378.79,borda
379,Q0,FT921-8315,313,4370.469999999999,borda
379,Q0,LA102489-0045,314,4354.098749999999,borda
379,Q0,LA110389-0140,315,4344.2525,borda
379,Q0,LA050189-0075,316,4334.972499999998,borda
379,Q0,FR940325-2-00108,317,4328.7612500000005,borda
379,Q0,FR940919-2-00100,318,4316.38,borda
379,Q0,LA121589-0068,319,4314.8125,borda
379,Q0,FR940118-0-00015,320,4314.446249999999,borda
379,Q0,LA022389-0040,321,4314.06125,borda
379,Q0,LA060889-0195,322,4312.87,borda
379,Q0,FR940725-0-00046,323,4308.826249999999,borda
379,Q0,LA052889-0130,324,4288.3025,borda
379,Q0,LA080189-0026,325,4284.836249999999,borda
379,Q0,LA021490-0051,326,4279.49375,borda
379,Q0,FR940805-1-00057,327,4262.818749999999,borda
379,Q0,LA032290-0171,328,4248.102499999999,borda
379,Q0,FR940112-0-00030,329,4243.661249999999,borda
379,Q0,LA031689-0164,330,4237.593749999999,borda
379,Q0,FR940324-1-00040,331,4225.37375,borda
379,Q0,FR940817-2-00082,332,4218.7475,borda
379,Q0,FR940610-2-00218,333,4210.2925,borda
379,Q0,FR940825-2-00188,334,4200.3775,borda
379,Q0,LA092390-0030,335,4194.0825,borda
379,Q0,LA031590-0014,336,4191.6675000000005,borda
379,Q0,FR940613-2-00064,337,4191.05625,borda
379,Q0,LA092189-0172,338,4187.442500000001,borda
379,Q0,FR940112-0-00031,339,4172.155,borda
379,Q0,LA051889-0183,340,4162.424999999999,borda
379,Q0,LA081389-0171,341,4152.3237500000005,borda
379,Q0,LA071090-0121,342,4147.08875,borda
379,Q0,FT931-2073,343,4127.51375,borda
379,Q0,FT921-16135,344,4119.525,borda
379,Q0,LA071090-0054,345,4113.086249999999,borda
379,Q0,LA091989-0137,346,4096.51,borda
379,Q0,LA051689-0072,347,4072.7487499999997,borda
379,Q0,LA021689-0118,348,4068.7562499999995,borda
379,Q0,LA101090-0147,349,4062.8324999999995,borda
379,Q0,FBIS4-47581,350,4050.2325,borda
379,Q0,LA041789-0056,351,4040.29625,borda
379,Q0,FR940111-2-00055,352,4017.1862499999993,borda
379,Q0,LA081990-0144,353,3994.4950000000003,borda
379,Q0,LA122290-0066,354,3988.85125,borda
379,Q0,FR940118-0-00045,355,3983.89,borda
379,Q0,FR940817-2-00231,356,3981.4049999999997,borda
379,Q0,LA092489-0017,357,3953.2812499999995,borda
379,Q0,LA042290-0157,358,3951.795,borda
379,Q0,LA041389-0107,359,3947.4712500000005,borda
379,Q0,FR940817-2-00242,360,3934.3662499999996,borda
379,Q0,FR940224-2-00095,361,3930.2899999999995,borda
379,Q0,LA070589-0014,362,3924.2574999999997,borda
379,Q0,FR940112-0-00045,363,3923.46,borda
379,Q0,LA052390-0038,364,3909.8925,borda
379,Q0,LA031990-0019,365,3909.79,borda
379,Q0,LA080590-0161,366,3905.618749999999,borda
379,Q0,LA051190-0184,367,3904.6637499999997,borda
379,Q0,LA110990-0147,368,3894.584999999999,borda
379,Q0,FR940504-2-00048,369,3891.933749999999,borda
379,Q0,LA060489-0067,370,3883.7612500000005,borda
379,Q0,LA011589-0116,371,3879.5612499999997,borda
379,Q0,FR940317-1-00179,372,3877.95,borda
379,Q0,FR940207-1-00005,373,3871.80125,borda
379,Q0,FR940112-0-00028,374,3871.287499999999,borda
379,Q0,LA111289-0075,375,3831.723750000001,borda
379,Q0,LA041389-0012,376,3816.9099999999994,borda
379,Q0,LA102890-0222,377,3809.155,borda
379,Q0,LA090790-0086,378,3793.5,borda
379,Q0,LA021989-0111,379,3791.33625,borda
379,Q0,LA111890-0134,380,3780.5037499999994,borda
379,Q0,LA070289-0066,381,3758.8037499999996,borda
379,Q0,LA042089-0185,382,3747.7150000000006,borda
379,Q0,LA032290-0096,383,3734.9887499999995,borda
379,Q0,FBIS4-52032,384,3728.21875,borda
379,Q0,LA031990-0075,385,3722.54875,borda
379,Q0,FR940512-2-00050,386,3716.035,borda
379,Q0,LA010489-0092,387,3697.55625,borda
379,Q0,FR940725-0-00053,388,3694.7862499999997,borda
379,Q0,LA042589-0007,389,3692.8562500000007,borda
379,Q0,LA031290-0095,390,3692.0662500000003,borda
379,Q0,FR940719-1-00056,391,3689.8050000000003,borda
379,Q0,FBIS3-60440,392,3676.90625,borda
379,Q0,FR940511-1-00050,393,3671.8012500000004,borda
379,Q0,LA022290-0019,394,3660.8524999999995,borda
379,Q0,FT922-517,395,3646.1474999999996,borda
379,Q0,FT922-1552,396,3646.0825,borda
379,Q0,LA110890-0095,397,3643.213750000001,borda
379,Q0,LA071089-0006,398,3633.8062500000005,borda
379,Q0,FR940324-2-00083,399,3628.7424999999994,borda
379,Q0,FBIS3-22651,400,3616.8187499999995,borda
379,Q0,FR941221-0-00061,401,3616.7962499999994,borda
379,Q0,FR941117-1-00016,402,3607.348749999999,borda
379,Q0,FR940610-2-00070,403,3598.6849999999995,borda
379,Q0,LA082089-0107,404,3573.6487500000003,borda
379,Q0,LA102289-0015,405,3570.229999999999,borda
379,Q0,LA092990-0097,406,3570.0337499999996,borda
379,Q0,FR940114-1-00035,407,3555.65625,borda
379,Q0,FR940512-2-00173,408,3553.874999999999,borda
379,Q0,FR941110-0-00238,409,3553.4287500000005,borda
379,Q0,LA030289-0124,410,3552.3912499999997,borda
379,Q0,FR940324-2-00072,411,3546.51125,borda
379,Q0,FR940406-0-00015,412,3544.3575,borda
379,Q0,FR940719-2-00083,413,3531.375,borda
379,Q0,LA102289-0232,414,3518.26125,borda
379,Q0,LA020989-0132,415,3508.27125,borda
379,Q0,FR940616-0-00088,416,3504.2374999999997,borda
379,Q0,LA042089-0108,417,3500.1900000000005,borda
379,Q0,FR940511-1-00020,418,3489.5262500000003,borda
379,Q0,LA042489-0105,419,3474.33125,borda
379,Q0,LA010790-0182,420,3464.519999999999,borda
379,Q0,FT922-715,421,3459.612499999999,borda
379,Q0,FR940613-0-00128,422,3459.4249999999993,borda
379,Q0,LA092190-0055,423,3442.80875,borda
379,Q0,FBIS4-22950,424,3440.4424999999997,borda
379,Q0,FR940711-2-00066,425,3430.14875,borda
379,Q0,FR940825-2-00191,426,3423.6287500000003,borda
379,Q0,LA062289-0200,427,3419.59625,borda
379,Q0,FR940819-1-00062,428,3414.4075000000007,borda
379,Q0,FR941012-2-00072,429,3411.057500000001,borda
379,Q0,LA122190-0092,430,3395.37125,borda
379,Q0,FR941004-1-00075,431,3393.2949999999996,borda
379,Q0,LA072990-0223,432,3392.0225000000005,borda
379,Q0,FR940112-0-00041,433,3390.5849999999996,borda
379,Q0,FR940620-0-00124,434,3376.9199999999996,borda
379,Q0,LA082290-0101,435,3373.60375,borda
379,Q0,LA021590-0167,436,3365.9187500000003,borda
379,Q0,FR940425-2-00060,437,3362.79625,borda
379,Q0,LA121389-0133,438,3346.8112500000007,borda
379,Q0,LA070190-0090,439,3346.767499999999,borda
379,Q0,LA103190-0114,440,3333.12625,borda
379,Q0,FR940323-2-00095,441,3326.383750000001,borda
379,Q0,FR940919-2-00087,442,3325.1987499999996,borda
379,Q0,FR940810-0-00046,443,3323.4875,borda
379,Q0,FR940429-2-00075,444,3314.34875,borda
379,Q0,FR940112-0-00034,445,3311.116249999999,borda
379,Q0,FR940725-0-00050,446,3297.5125000000003,borda
379,Q0,LA102890-0081,447,3295.9837500000003,borda
379,Q0,FBIS3-4196,448,3289.56625,borda
379,Q0,FR941011-0-00046,449,3283.3199999999997,borda
379,Q0,FR940620-0-00100,450,3278.2887499999993,borda
379,Q0,LA073090-0091,451,3278.1825,borda
379,Q0,LA031890-0043,452,3277.4575000000004,borda
379,Q0,FR941117-1-00036,453,3277.009999999999,borda
379,Q0,LA012489-0078,454,3269.0762500000005,borda
379,Q0,LA120790-0115,455,3266.1437499999993,borda
379,Q0,FT941-15629,456,3263.2325,borda
379,Q0,LA040989-0028,457,3257.9887500000004,borda
379,Q0,FBIS4-67700,458,3257.1887500000003,borda
379,Q0,FT943-4040,459,3242.7749999999996,borda
379,Q0,LA072290-0043,460,3240.46375,borda
379,Q0,LA093090-0218,461,3224.8450000000007,borda
379,Q0,LA070289-0116,462,3222.06625,borda
379,Q0,LA050690-0212,463,3211.1687499999994,borda
379,Q0,LA112389-0200,464,3207.3024999999993,borda
379,Q0,FBIS3-24619,465,3202.8125000000005,borda
379,Q0,LA061189-0097,466,3189.6174999999994,borda
379,Q0,FR941025-2-00064,467,3183.3187500000004,borda
379,Q0,LA092789-0078,468,3177.9024999999992,borda
379,Q0,FR940405-1-00129,469,3175.43875,borda
379,Q0,LA071990-0138,470,3170.9312500000005,borda
379,Q0,LA052389-0126,471,3169.53375,borda
379,Q0,FR941104-1-00019,472,3165.8312499999997,borda
379,Q0,LA110190-0009,473,3159.16,borda
379,Q0,LA040989-0067,474,3147.3412499999995,borda
379,Q0,FR941125-2-00094,475,3143.3500000000004,borda
379,Q0,LA020389-0032,476,3134.9275000000007,borda
379,Q0,FR940725-2-00048,477,3134.19375,borda
379,Q0,FR940719-2-00084,478,3127.4087500000005,borda
379,Q0,FR941205-2-00034,479,3125.9362499999997,borda
379,Q0,FR940620-0-00107,480,3124.0249999999996,borda
379,Q0,FR940725-0-00097,481,3116.7399999999993,borda
379,Q0,LA081990-0136,482,3107.83,borda
379,Q0,LA010490-0196,483,3096.9150000000004,borda
379,Q0,FT923-209,484,3093.5274999999997,borda
379,Q0,LA122389-0023,485,3082.17125,borda
379,Q0,FR940620-0-00136,486,3079.4075000000003,borda
379,Q0,FR940112-0-00039,487,3079.0699999999997,borda
379,Q0,FBIS3-29304,488,3069.11625,borda
379,Q0,FR940810-0-00068,489,3052.5187499999997,borda
379,Q0,LA102690-0140,490,3052.4249999999997,borda
379,Q0,LA032990-0125,491,3042.8400000000006,borda
379,Q0,FR940620-0-00128,492,3038.75125,borda
379,Q0,FT921-9357,493,3036.0812499999997,borda
379,Q0,LA071589-0133,494,3030.3999999999996,borda
379,Q0,FR940728-2-00147,495,3022.7537500000003,borda
379,Q0,LA030489-0135,496,3021.5212500000002,borda
379,Q0,FT942-17388,497,3007.3062499999996,borda
379,Q0,LA122690-0075,498,3005.0212500000002,borda
379,Q0,FR941006-1-00107,499,3003.045,borda
379,Q0,FBIS3-59999,500,2997.9725000000008,borda
379,Q0,LA083189-0200,501,2996.7937500000003,borda
379,Q0,FR940419-2-00046,502,2978.6049999999996,borda
379,Q0,FR940622-0-00041,503,2978.3562500000003,borda
379,Q0,LA111989-0043,504,2973.0650000000005,borda
379,Q0,LA032489-0014,505,2969.41875,borda
379,Q0,FR940816-1-00104,506,2965.9574999999995,borda
379,Q0,FR941110-0-00062,507,2965.9500000000003,borda
379,Q0,FT923-9897,508,2951.6674999999996,borda
379,Q0,FR941028-2-00018,509,2950.4912499999996,borda
379,Q0,LA091490-0152,510,2935.62125,borda
379,Q0,LA012590-0135,511,2935.295,borda
379,Q0,LA051290-0035,512,2930.4975,borda
379,Q0,FR940817-2-00230,513,2924.6949999999993,borda
379,Q0,FR941102-2-00070,514,2922.4024999999997,borda
379,Q0,LA121389-0140,515,2912.8987500000003,borda
379,Q0,FT943-7724,516,2905.1425,borda
379,Q0,FR940620-0-00137,517,2901.5562500000005,borda
379,Q0,LA051590-0064,518,2899.3062499999996,borda
379,Q0,LA101190-0070,519,2898.8374999999996,borda
379,Q0,FR940719-0-00062,520,2889.905,borda
379,Q0,LA041589-0115,521,2886.9525,borda
379,Q0,FBIS4-49208,522,2884.8149999999996,borda
379,Q0,LA070390-0027,523,2877.1175,borda
379,Q0,FR940804-1-00021,524,2873.20875,borda
379,Q0,FR941230-2-00130,525,2867.61875,borda
379,Q0,FR940511-1-00104,526,2856.40875,borda
379,Q0,FR940504-2-00057,527,2844.5025000000005,borda
379,Q0,LA011590-0005,528,2843.1687500000007,borda
379,Q0,LA021289-0055,529,2843.07,borda
379,Q0,FBIS4-66184,530,2818.8875000000003,borda
379,Q0,LA110689-0020,531,2815.7387499999995,borda
379,Q0,FR940114-1-00034,532,2810.8012499999995,borda
379,Q0,FBIS3-46554,533,2809.205,borda
379,Q0,LA060790-0184,534,2808.54,borda
379,Q0,LA080390-0141,535,2798.281249999999,borda
379,Q0,LA111490-0024,536,2798.2025,borda
379,Q0,LA081690-0114,537,2777.3887500000014,borda
379,Q0,LA112689-0048,538,2776.6050000000005,borda
379,Q0,FBIS3-26110,539,2776.58,borda
379,Q0,LA080990-0110,540,2772.7687499999993,borda
379,Q0,LA030590-0104,541,2765.4725000000008,borda
379,Q0,LA102690-0163,542,2764.3500000000004,borda
379,Q0,LA110989-0020,543,2756.87625,borda
379,Q0,LA061289-0041,544,2749.5150000000003,borda
379,Q0,FT943-12914,545,2741.205000000001,borda
379,Q0,FR940817-2-00223,546,2738.5887499999994,borda
379,Q0,LA010389-0013,547,2733.97125,borda
379,Q0,LA111790-0121,548,2732.3587499999994,borda
379,Q0,FR940620-0-00151,549,2728.5187499999997,borda
379,Q0,LA030890-0156,550,2721.5487499999995,borda
379,Q0,LA031190-0057,551,2718.975,borda
379,Q0,FBIS3-59344,552,2712.3499999999995,borda
379,Q0,LA100689-0014,553,2710.608750000001,borda
379,Q0,LA090589-0067,554,2703.872499999999,borda
379,Q0,LA040989-0141,555,2700.7275000000004,borda
379,Q0,FR940114-1-00030,556,2700.0774999999994,borda
379,Q0,LA091690-0203,557,2696.005,borda
379,Q0,FT922-14434,558,2692.365,borda
379,Q0,FR940324-2-00097,559,2674.95,borda
379,Q0,LA011389-0084,560,2667.6725,borda
379,Q0,LA083090-0214,561,2667.5112500000005,borda
379,Q0,FR940429-2-00076,562,2666.16375,borda
379,Q0,LA101589-0194,563,2660.08875,borda
379,Q0,LA080589-0075,564,2657.9550000000004,borda
379,Q0,LA052190-0068,565,2656.4862499999995,borda
379,Q0,FR940202-2-00155,566,2653.047499999999,borda
379,Q0,FR940419-2-00171,567,2644.0799999999995,borda
379,Q0,FT921-13139,568,2632.9375,borda
379,Q0,FR941222-2-00134,569,2622.7212500000005,borda
379,Q0,LA092190-0174,570,2621.872499999999,borda
379,Q0,LA120290-0109,571,2617.8725,borda
379,Q0,FBIS3-11563,572,2613.1649999999995,borda
379,Q0,FBIS3-22597,573,2611.9600000000005,borda
379,Q0,LA032889-0089,574,2600.49375,borda
379,Q0,LA101589-0094,575,2592.8075000000003,borda
379,Q0,LA090290-0054,576,2577.68375,borda
379,Q0,FR940817-2-00074,577,2573.2200000000003,borda
379,Q0,FBIS3-27468,578,2561.415,borda
379,Q0,FR941013-2-00161,579,2560.113749999999,borda
379,Q0,LA051990-0076,580,2557.2362500000004,borda
379,Q0,FR940622-1-00021,581,2552.8999999999996,borda
379,Q0,LA052389-0002,582,2547.5887499999994,borda
379,Q0,LA040590-0015,583,2544.7962500000003,borda
379,Q0,FR940616-0-00096,584,2541.3749999999995,borda
379,Q0,FR940830-2-00082,585,2541.2637500000005,borda
379,Q0,LA030789-0108,586,2539.7187500000005,borda
379,Q0,LA011089-0061,587,2537.3725,borda
379,Q0,FT944-3545,588,2532.6525000000006,borda
379,Q0,FR940810-0-00333,589,2520.6974999999998,borda
379,Q0,LA051889-0091,590,2517.3450000000003,borda
379,Q0,LA092390-0097,591,2514.0725,borda
379,Q0,LA011089-0018,592,2495.5875,borda
379,Q0,LA111089-0132,593,2489.3875,borda
