query,q0,docid,rank,score,system
603,Q0,FT922-203,325,5205.291249999999,borda
603,Q0,FT943-1828,326,5180.8375,borda
603,Q0,LA031090-0011,327,5167.354999999999,borda
603,Q0,FBIS4-39417,328,5162.750000000001,borda
603,Q0,FT942-12984,329,5162.28125,borda
603,Q0,LA111590-0128,330,5157.3062500000015,borda
603,Q0,LA031590-0059,331,5157.193749999999,borda
603,Q0,FR941013-2-00132,332,5139.844999999999,borda
603,Q0,FT944-13087,333,5139.816249999999,borda
603,Q0,FT931-1961,334,5136.07,borda
603,Q0,FT932-14173,335,5134.07125,borda
603,Q0,FT941-13989,336,5125.018749999999,borda
603,Q0,FT931-4343,337,5119.619999999999,borda
603,Q0,LA040490-0114,338,5119.18,borda
603,Q0,FBIS3-855,339,5111.55,borda
603,Q0,FT931-16115,340,5106.741249999999,borda
603,Q0,LA010590-0159,341,5103.87875,borda
603,Q0,LA082990-0079,342,5098.08375,borda
603,Q0,FT934-3520,343,5094.9662499999995,borda
603,Q0,FT923-15575,344,5058.799999999998,borda
603,Q0,FT933-8172,345,5054.402499999999,borda
603,Q0,FT944-6269,346,5040.47125,borda
603,Q0,FBIS3-41746,347,5037.801249999999,borda
603,Q0,FR940503-0-00004,348,5021.58125,borda
603,Q0,FT932-10974,349,5018.093749999998,borda
603,Q0,FT943-12227,350,5012.893749999998,borda
603,Q0,FT924-13082,351,5003.94625,borda
603,Q0,FT944-4289,352,4996.437499999999,borda
603,Q0,FT942-12879,353,4993.503749999999,borda
603,Q0,LA070789-0031,354,4990.027499999999,borda
603,Q0,FT923-4661,355,4975.768749999999,borda
603,Q0,LA071090-0082,356,4959.39125,borda
603,Q0,FR940214-0-00003,357,4947.13375,borda
603,Q0,FT933-13010,358,4912.9825,borda
603,Q0,FT934-9714,359,4911.110000000001,borda
603,Q0,FT933-8777,360,4900.5175,borda
603,Q0,LA061289-0015,361,4880.34375,borda
603,Q0,FT933-8792,362,4874.4325,borda
603,Q0,FT933-10489,363,4856.07625,borda
603,Q0,FT942-7177,364,4838.62125,borda
603,Q0,LA082189-0026,365,4837.348749999999,borda
603,Q0,FBIS3-12089,366,4828.05875,borda
603,Q0,LA091489-0213,367,4826.112499999999,borda
603,Q0,FBIS4-52092,368,4821.24,borda
603,Q0,FT933-15041,369,4806.27125,borda
603,Q0,FBIS4-24567,370,4802.854999999999,borda
603,Q0,LA070490-0045,371,4800.53,borda
603,Q0,FT921-3061,372,4783.43125,borda
603,Q0,FT943-11827,373,4782.785,borda
603,Q0,FT932-9748,374,4777.73625,borda
603,Q0,FT944-6780,375,4768.692499999999,borda
603,Q0,FT934-5107,376,4743.988749999999,borda
603,Q0,FT933-11461,377,4731.1275,borda
603,Q0,FBIS4-57687,378,4724.175,borda
603,Q0,FT944-12698,379,4682.904999999999,borda
603,Q0,FT923-15697,380,4642.38625,borda
603,Q0,FT933-603,381,4616.8,borda
603,Q0,FT924-12870,382,4608.358749999999,borda
603,Q0,FR940111-1-00009,383,4600.852499999999,borda
603,Q0,LA122189-0040,384,4591.29625,borda
603,Q0,LA070890-0022,385,4588.641249999999,borda
603,Q0,FT942-17135,386,4585.124999999999,borda
603,Q0,FT932-1266,387,4568.6575,borda
603,Q0,FT921-8872,388,4562.836249999999,borda
603,Q0,FT934-9430,389,4554.044999999999,borda
603,Q0,FT932-12426,390,4544.34625,borda
603,Q0,FT944-12181,391,4535.37375,borda
603,Q0,FT933-11467,392,4505.90875,borda
603,Q0,FT942-949,393,4504.2925000000005,borda
603,Q0,FBIS4-34664,394,4499.96375,borda
603,Q0,FT942-16545,395,4494.012499999999,borda
603,Q0,FT943-8253,396,4488.76875,borda
603,Q0,FR940405-1-00054,397,4477.98875,borda
603,Q0,FT924-5397,398,4470.057499999999,borda
603,Q0,FT933-13054,399,4450.81875,borda
603,Q0,LA041790-0117,400,4434.93625,borda
603,Q0,LA032189-0134,401,4430.8675,borda
603,Q0,LA081490-0113,402,4422.335,borda
603,Q0,FT941-10817,403,4409.802499999999,borda
603,Q0,FT941-11739,404,4406.1137499999995,borda
603,Q0,FT931-4354,405,4395.844999999999,borda
603,Q0,LA031990-0019,406,4393.34375,borda
603,Q0,FT923-4995,407,4381.10625,borda
603,Q0,FBIS3-32686,408,4369.4262499999995,borda
603,Q0,FT934-11730,409,4358.202499999999,borda
603,Q0,FT941-6799,410,4357.077499999999,borda
603,Q0,LA011789-0064,411,4341.268749999999,borda
603,Q0,FT931-4364,412,4331.73,borda
603,Q0,FT932-10981,413,4331.00375,borda
603,Q0,FT921-6249,414,4319.8625,borda
603,Q0,FT941-4636,415,4316.57375,borda
603,Q0,FT933-15797,416,4308.921249999999,borda
603,Q0,FT943-12012,417,4306.71125,borda
603,Q0,FT934-8775,418,4306.103749999999,borda
603,Q0,FT923-8643,419,4301.2212500000005,borda
603,Q0,LA011189-0088,420,4296.171249999999,borda
603,Q0,FT933-11168,421,4284.23875,borda
603,Q0,FT941-15155,422,4284.109999999999,borda
603,Q0,FR940404-2-00207,423,4264.695,borda
603,Q0,LA030790-0120,424,4258.445,borda
603,Q0,FT911-2981,425,4256.522500000001,borda
603,Q0,FR940405-1-00048,426,4253.5975,borda
603,Q0,FR940405-1-00068,427,4251.072499999998,borda
603,Q0,FT932-13313,428,4229.3099999999995,borda
603,Q0,FT942-12376,429,4223.911249999999,borda
603,Q0,FR941013-2-00052,430,4223.48125,borda
603,Q0,FT934-13188,431,4222.105,borda
603,Q0,FT924-9568,432,4220.84125,borda
603,Q0,FT944-7011,433,4220.05875,borda
603,Q0,FT932-1224,434,4215.7162499999995,borda
603,Q0,FT934-13450,435,4205.950000000001,borda
603,Q0,FBIS3-47036,436,4196.409999999999,borda
603,Q0,FT934-10639,437,4183.313749999999,borda
603,Q0,FT923-14077,438,4166.655000000001,borda
603,Q0,FT932-12153,439,4152.85125,borda
603,Q0,LA041689-0037,440,4142.803750000001,borda
603,Q0,LA082189-0002,441,4132.2474999999995,borda
603,Q0,FR940405-1-00043,442,4120.48875,borda
603,Q0,FT924-7427,443,4112.038750000001,borda
603,Q0,FT942-1816,444,4105.87875,borda
603,Q0,LA020390-0025,445,4101.215,borda
603,Q0,FT932-15030,446,4076.5512499999995,borda
603,Q0,FT932-16789,447,4073.3675000000003,borda
603,Q0,FT944-7586,448,4069.576249999999,borda
603,Q0,FT934-5874,449,4062.3899999999994,borda
603,Q0,FT931-9603,450,4049.71375,borda
603,Q0,FT932-13341,451,4035.8674999999994,borda
603,Q0,LA110189-0146,452,4021.7225,borda
603,Q0,FT934-8779,453,4011.7787500000004,borda
603,Q0,FT931-16375,454,3996.4025,borda
603,Q0,FT942-11476,455,3994.13125,borda
603,Q0,FT943-11747,456,3994.0637500000003,borda
603,Q0,FT932-16255,457,3992.9412499999994,borda
603,Q0,FT942-8188,458,3969.5587499999997,borda
603,Q0,FT934-12281,459,3957.5112499999987,borda
603,Q0,FT922-11988,460,3956.7412499999996,borda
603,Q0,LA020690-0048,461,3949.3549999999996,borda
603,Q0,FT933-12959,462,3946.0612499999997,borda
603,Q0,FT931-12585,463,3944.8662499999987,borda
603,Q0,FBIS4-2931,464,3927.85,borda
603,Q0,FT941-13512,465,3927.5312499999995,borda
603,Q0,FBIS4-7875,466,3925.221249999999,borda
603,Q0,FR940412-2-00123,467,3922.3124999999995,borda
603,Q0,FT944-18457,468,3913.8324999999995,borda
603,Q0,FT944-8374,469,3879.8612499999995,borda
603,Q0,FT933-10482,470,3875.7525,borda
603,Q0,LA071989-0048,471,3875.43375,borda
603,Q0,LA010889-0160,472,3869.65875,borda
603,Q0,LA090990-0130,473,3865.3525000000004,borda
603,Q0,FBIS4-33168,474,3863.067499999999,borda
603,Q0,LA111789-0140,475,3852.188749999999,borda
603,Q0,FR940526-0-00012,476,3839.4449999999997,borda
603,Q0,FT942-13859,477,3836.36,borda
603,Q0,FT941-9603,478,3829.1462499999993,borda
603,Q0,LA022890-0120,479,3825.5112499999996,borda
603,Q0,LA030589-0128,480,3802.443750000001,borda
603,Q0,FR940324-2-00079,481,3796.2075000000004,borda
603,Q0,FT932-15821,482,3787.5312499999995,borda
603,Q0,FT922-123,483,3750.6212499999992,borda
603,Q0,FT942-719,484,3747.968749999999,borda
603,Q0,FBIS3-47213,485,3743.372499999999,borda
603,Q0,FT941-4645,486,3730.7462499999997,borda
603,Q0,FT932-16810,487,3730.1437499999993,borda
603,Q0,FT942-6890,488,3725.91,borda
603,Q0,FT931-4369,489,3690.735,borda
603,Q0,FT941-14516,490,3670.18875,borda
603,Q0,FT924-13212,491,3664.3237499999996,borda
603,Q0,FBIS4-47439,492,3633.79625,borda
603,Q0,FT944-12005,493,3620.216249999999,borda
603,Q0,FT932-10876,494,3615.0637499999993,borda
603,Q0,FBIS3-27646,495,3610.44125,borda
603,Q0,LA051090-0075,496,3602.61375,borda
603,Q0,FR940405-1-00104,497,3598.789999999999,borda
603,Q0,FT933-13122,498,3597.533749999999,borda
603,Q0,LA062789-0061,499,3594.4075,borda
603,Q0,FBIS4-22583,500,3583.2124999999996,borda
603,Q0,FT931-11715,501,3580.9462499999995,borda
603,Q0,FR940405-1-00055,502,3574.3275000000003,borda
603,Q0,FR940405-1-00046,503,3573.948749999999,borda
603,Q0,FT924-519,504,3569.6449999999995,borda
603,Q0,FT933-642,505,3562.63,borda
603,Q0,LA121990-0127,506,3555.4874999999997,borda
603,Q0,LA082690-0107,507,3537.4575,borda
603,Q0,FT933-6615,508,3530.8737499999997,borda
603,Q0,FT932-15490,509,3516.7237499999997,borda
603,Q0,FT931-11339,510,3508.385,borda
603,Q0,FT944-7712,511,3507.3262499999996,borda
603,Q0,FT931-4943,512,3495.848749999999,borda
603,Q0,FT944-3093,513,3488.37375,borda
603,Q0,FT944-9076,514,3482.6649999999995,borda
603,Q0,LA071090-0010,515,3473.0475,borda
603,Q0,FT944-12553,516,3469.5874999999996,borda
603,Q0,FR940707-2-00111,517,3465.20125,borda
603,Q0,FT944-4322,518,3430.785,borda
603,Q0,FT944-7705,519,3406.6312499999995,borda
603,Q0,FT924-8332,520,3405.4762499999997,borda
603,Q0,FT932-1469,521,3405.2499999999995,borda
603,Q0,FT932-15267,522,3388.77625,borda
603,Q0,FBIS3-38146,523,3373.3837499999995,borda
603,Q0,FR940525-1-00066,524,3359.0674999999997,borda
603,Q0,FT934-8303,525,3358.0924999999993,borda
603,Q0,LA051189-0167,526,3356.397499999999,borda
603,Q0,FT944-6268,527,3351.2825,borda
603,Q0,FT944-15989,528,3350.486249999999,borda
603,Q0,LA051489-0055,529,3344.8899999999994,borda
603,Q0,FT923-12728,530,3336.8425,borda
603,Q0,FR940405-1-00037,531,3332.6087500000003,borda
603,Q0,LA102490-0041,532,3321.31,borda
603,Q0,FT933-1471,533,3311.128749999999,borda
603,Q0,FT944-3521,534,3293.84125,borda
603,Q0,FR940405-1-00065,535,3280.85125,borda
603,Q0,FT924-2263,536,3280.4662499999995,borda
603,Q0,FT944-993,537,3267.1512499999994,borda
603,Q0,FT944-4029,538,3264.8649999999993,borda
603,Q0,FT923-12233,539,3263.6349999999993,borda
603,Q0,FT944-15697,540,3236.8062499999996,borda
603,Q0,FT944-3666,541,3215.8124999999995,borda
603,Q0,FT944-12769,542,3213.29375,borda
603,Q0,FT941-649,543,3210.25125,borda
603,Q0,LA040590-0230,544,3195.38,borda
603,Q0,LA012489-0004,545,3189.6974999999998,borda
603,Q0,FT944-18173,546,3178.9425,borda
603,Q0,LA050990-0037,547,3148.7362499999995,borda
603,Q0,LA060990-0022,548,3139.638749999999,borda
603,Q0,FT941-4450,549,3138.1799999999994,borda
603,Q0,LA110590-0030,550,3137.5374999999995,borda
603,Q0,FT924-3976,551,3103.145,borda
603,Q0,FT943-2275,552,3102.2425,borda
603,Q0,FT934-15352,553,3101.0699999999993,borda
603,Q0,LA010490-0200,554,3079.3425,borda
603,Q0,LA010590-0166,555,3072.977499999999,borda
603,Q0,LA050690-0218,556,3070.13625,borda
603,Q0,FT941-9994,557,3044.871249999999,borda
603,Q0,FT942-8331,558,3040.8624999999997,borda
603,Q0,LA112890-0157,559,3031.27,borda
603,Q0,FR940412-2-00126,560,3011.8825,borda
603,Q0,FT932-8033,561,3011.8824999999997,borda
603,Q0,FT941-17681,562,3005.2137499999994,borda
603,Q0,FT932-15459,563,2989.575,borda
603,Q0,FT944-12856,564,2984.457499999999,borda
603,Q0,FT933-6621,565,2982.0712499999995,borda
603,Q0,FT922-9421,566,2978.9037499999995,borda
603,Q0,FT922-12278,567,2971.9925,borda
603,Q0,FT933-11627,568,2951.02,borda
603,Q0,LA090690-0087,569,2945.951249999999,borda
603,Q0,FR940118-0-00008,570,2924.4249999999993,borda
603,Q0,LA020490-0080,571,2920.527499999999,borda
603,Q0,LA112190-0050,572,2918.9712499999996,borda
603,Q0,FT932-3706,573,2913.8699999999994,borda
603,Q0,FT932-5888,574,2905.8899999999994,borda
603,Q0,FBIS3-32581,575,2899.7912499999998,borda
603,Q0,FT933-4598,576,2899.4487499999996,borda
603,Q0,FT931-12632,577,2892.6837499999997,borda
603,Q0,FT943-4094,578,2891.22,borda
603,Q0,FT942-9670,579,2890.475,borda
603,Q0,LA112290-0142,580,2886.665,borda
603,Q0,LA032290-0012,581,2881.4299999999994,borda
603,Q0,FT921-10215,582,2876.2049999999995,borda
603,Q0,FT933-11400,583,2858.79,borda
603,Q0,FT941-11987,584,2858.0687499999995,borda
603,Q0,FR940525-1-00083,585,2848.5324999999993,borda
603,Q0,FT933-11449,586,2847.88875,borda
603,Q0,LA040789-0167,587,2837.4887500000004,borda
603,Q0,LA010989-0102,588,2826.2599999999993,borda
603,Q0,LA070689-0082,589,2809.5874999999996,borda
603,Q0,LA091990-0104,590,2806.28625,borda
603,Q0,LA070189-0030,591,2794.8112499999993,borda
603,Q0,LA082789-0137,592,2768.7925,borda
603,Q0,FBIS3-21650,593,2745.07125,borda
603,Q0,FT944-9185,594,2738.861249999999,borda
603,Q0,FT944-16179,595,2735.855,borda
603,Q0,FT911-2956,596,2725.5975,borda
603,Q0,FT922-15107,597,2716.595,borda
603,Q0,FT933-1242,598,2707.0162499999997,borda
603,Q0,FT933-10779,599,2696.6049999999996,borda
603,Q0,FT924-14438,600,2695.2375,borda
603,Q0,FT931-15184,601,2690.9387500000003,borda
603,Q0,FBIS3-27457,602,2670.90875,borda
603,Q0,FT931-14179,603,2658.9312499999996,borda
603,Q0,FT932-4142,604,2658.8162499999994,borda
603,Q0,FR940706-0-00100,605,2648.6649999999995,borda
603,Q0,FT942-274,606,2624.1499999999996,borda
603,Q0,LA122789-0033,607,2622.7162500000004,borda
603,Q0,LA033090-0014,608,2619.96875,borda
603,Q0,LA120689-0026,609,2617.1162499999996,borda
603,Q0,FT932-11155,610,2610.0587499999997,borda
603,Q0,FT943-5613,611,2599.00375,borda
603,Q0,FT944-4471,612,2551.58875,borda
603,Q0,LA032789-0035,613,2551.1324999999993,borda
603,Q0,FT941-2749,614,2546.49125,borda
603,Q0,FT921-14043,615,2545.9174999999996,borda
603,Q0,LA090590-0146,616,2540.14875,borda
603,Q0,FT941-2997,617,2528.6549999999997,borda
603,Q0,FT944-13140,618,2526.49125,borda
603,Q0,FT934-3,619,2513.83625,borda
603,Q0,FR940525-1-00069,620,2508.3962499999993,borda
603,Q0,FT923-10720,621,2492.3374999999996,borda
603,Q0,FT944-13726,622,2485.5125,borda
603,Q0,LA010389-0058,623,2485.3012499999995,borda
603,Q0,FT911-2002,624,2485.15625,borda
603,Q0,LA121390-0140,625,2481.6849999999995,borda
603,Q0,FT932-11520,626,2478.6637499999997,borda
603,Q0,FT932-9429,627,2476.855,borda
603,Q0,LA120590-0152,628,2469.4012499999994,borda
603,Q0,FT944-15701,629,2466.74,borda
603,Q0,LA040190-0218,630,2459.07125,borda
603,Q0,FBIS4-28693,631,2457.2725,borda
603,Q0,FT944-4615,632,2448.66125,borda
603,Q0,FR940707-2-00113,633,2447.9112500000006,borda
603,Q0,FT932-11653,634,2433.6475,borda
603,Q0,FT922-5948,635,2430.5200000000004,borda
603,Q0,FT924-15230,636,2426.2912499999998,borda
603,Q0,FT941-16033,637,2422.85125,borda
603,Q0,FT931-12626,638,2422.4975,borda
603,Q0,FT924-11547,639,2410.4249999999997,borda
603,Q0,LA030389-0101,640,2398.6487499999994,borda
603,Q0,FT924-16069,641,2394.479999999999,borda
603,Q0,FT932-1419,642,2393.7062499999997,borda
603,Q0,FBIS4-5615,643,2393.5925,borda
603,Q0,LA060989-0119,644,2391.5175,borda
603,Q0,LA031389-0115,645,2383.0099999999998,borda
603,Q0,FR940405-1-00084,646,2373.4174999999996,borda
603,Q0,FR940525-1-00086,647,2372.7424999999994,borda
603,Q0,LA010190-0038,648,2372.4012499999994,borda
603,Q0,FT944-5165,649,2351.1625000000004,borda
603,Q0,FT932-1539,650,2346.40125,borda
603,Q0,FT931-12004,651,2345.02625,borda
603,Q0,FT921-15172,652,2327.3762500000007,borda
603,Q0,FT944-7183,653,2313.7887499999997,borda
603,Q0,FT942-13850,654,2309.5249999999996,borda
603,Q0,LA040489-0030,655,2309.24875,borda
603,Q0,LA052689-0012,656,2307.70875,borda
603,Q0,LA020290-0164,657,2302.1287499999994,borda
603,Q0,FR940318-0-00201,658,2291.4912499999996,borda
603,Q0,FT944-6072,659,2283.6225,borda
603,Q0,FT921-10296,660,2279.2724999999996,borda
603,Q0,FR940405-2-00062,661,2270.2825,borda
603,Q0,LA100690-0112,662,2269.3062499999996,borda
603,Q0,LA022389-0007,663,2267.1074999999996,borda
603,Q0,FT943-5884,664,2262.3675,borda
603,Q0,LA090189-0104,665,2258.04375,borda
603,Q0,FT934-11549,666,2255.8512499999997,borda
603,Q0,FBIS3-22640,667,2234.0724999999993,borda
603,Q0,FT932-17179,668,2226.9174999999996,borda
603,Q0,LA031090-0093,669,2226.235,borda
603,Q0,FT934-515,670,2223.1512499999994,borda
603,Q0,FT941-2636,671,2210.1237499999997,borda
603,Q0,FT944-2821,672,2199.69125,borda
603,Q0,FT934-6750,673,2193.98125,borda
603,Q0,LA053189-0099,674,2192.93,borda
603,Q0,FT934-16380,675,2191.8599999999997,borda
603,Q0,FT931-6041,676,2189.205,borda
603,Q0,LA081489-0063,677,2188.1925,borda
603,Q0,LA071989-0008,678,2180.30375,borda
603,Q0,LA042790-0142,679,2171.09125,borda
603,Q0,FT932-9752,680,2167.8425,borda
603,Q0,LA073089-0120,681,2167.0225000000005,borda
603,Q0,FR940405-1-00035,682,2166.18,borda
603,Q0,FT923-11563,683,2162.3912500000006,borda
603,Q0,FT944-7022,684,2158.27625,borda
603,Q0,LA032190-0023,685,2149.6775000000002,borda
603,Q0,FR940208-1-00070,686,2144.9325,borda
603,Q0,FT944-12460,687,2144.1987499999996,borda
603,Q0,FT941-11168,688,2125.535,borda
603,Q0,FT942-4332,689,2121.7649999999994,borda
603,Q0,FT933-3564,690,2098.12875,borda
603,Q0,FT924-10325,691,2083.5287499999995,borda
603,Q0,FT944-13717,692,2076.08625,borda
603,Q0,LA071690-0092,693,2066.405,borda
603,Q0,FBIS3-24618,694,2060.63125,borda
603,Q0,LA061889-0102,695,2058.0775000000003,borda
603,Q0,FT931-7101,696,2049.93125,borda
603,Q0,LA011290-0032,697,2044.4049999999995,borda
603,Q0,FT924-12729,698,2037.4824999999998,borda
603,Q0,FT943-16769,699,2018.73125,borda
603,Q0,FT923-96,700,2017.3087499999997,borda
603,Q0,FT942-14732,701,2015.2,borda
603,Q0,FT944-16340,702,2014.7675,borda
603,Q0,FT931-12009,703,2012.90625,borda
603,Q0,LA033090-0151,704,2012.3187500000001,borda
603,Q0,FT934-4708,705,1996.9774999999997,borda
603,Q0,LA092089-0121,706,1990.4462499999995,borda
603,Q0,FT932-7754,707,1978.0449999999998,borda
603,Q0,LA112789-0026,708,1977.8562500000003,borda
603,Q0,LA082489-0188,709,1976.6799999999996,borda
603,Q0,LA121289-0092,710,1976.315,borda
603,Q0,FT933-2476,711,1970.525,borda
603,Q0,LA110989-0215,712,1941.4087499999996,borda
603,Q0,FT923-13230,713,1939.2787500000002,borda
603,Q0,FT944-13982,714,1936.61375,borda
603,Q0,FT931-8899,715,1934.9325,borda
603,Q0,FT923-453,716,1933.4100000000003,borda
603,Q0,FT941-4264,717,1922.3475,borda
603,Q0,FT921-4730,718,1920.9812499999996,borda
603,Q0,FT944-13986,719,1917.9875,borda
603,Q0,FBIS3-40101,720,1914.8387499999992,borda
603,Q0,FT921-14446,721,1914.6525,borda
603,Q0,FT923-14485,722,1910.7462500000001,borda
603,Q0,LA111190-0063,723,1906.2325,borda
603,Q0,LA062090-0032,724,1903.9750000000001,borda
603,Q0,LA020590-0118,725,1901.4287499999998,borda
603,Q0,FT941-15745,726,1892.3999999999999,borda
603,Q0,FT942-8141,727,1886.8012499999998,borda
603,Q0,FT923-14490,728,1886.4137500000002,borda
603,Q0,LA101489-0089,729,1875.1837499999997,borda
603,Q0,FT944-9681,730,1868.1262499999998,borda
603,Q0,LA042189-0060,731,1853.18375,borda
603,Q0,FBIS3-59972,732,1844.1275,borda
603,Q0,LA103189-0119,733,1833.3637499999998,borda
603,Q0,LA072990-0058,734,1833.3075000000001,borda
603,Q0,FT932-9685,735,1826.05125,borda
603,Q0,FT943-15769,736,1826.0462500000003,borda
603,Q0,LA091090-0121,737,1824.4412499999996,borda
603,Q0,FT924-8049,738,1824.0137499999996,borda
603,Q0,LA052089-0085,739,1815.8725,borda
603,Q0,FT924-10842,740,1807.6925,borda
603,Q0,FT922-2516,741,1807.4624999999999,borda
603,Q0,LA020790-0121,742,1800.2587499999997,borda
603,Q0,FT932-1416,743,1790.7912499999998,borda
603,Q0,FT924-5498,744,1789.1425,borda
603,Q0,FT941-6679,745,1771.9275,borda
603,Q0,FT944-5582,746,1771.4537499999997,borda
603,Q0,FT944-6078,747,1753.09625,borda
603,Q0,FT924-15818,748,1746.865,borda
603,Q0,FT933-6040,749,1741.6774999999998,borda
603,Q0,FT942-4447,750,1713.95375,borda
603,Q0,LA071990-0097,751,1713.6087499999999,borda
603,Q0,LA040889-0069,752,1707.84125,borda
603,Q0,LA070990-0016,753,1696.2624999999998,borda
603,Q0,LA121090-0057,754,1695.6850000000002,borda
603,Q0,FT944-10993,755,1693.4825,borda
603,Q0,FT944-9537,756,1691.3275,borda
603,Q0,FBIS4-26903,757,1686.1050000000002,borda
603,Q0,FT933-7445,758,1667.7762499999997,borda
603,Q0,FT931-11517,759,1666.9924999999998,borda
603,Q0,FBIS4-20473,760,1659.8562499999998,borda
603,Q0,LA081690-0159,761,1657.0424999999996,borda
603,Q0,FT932-12525,762,1654.385,borda
603,Q0,LA010690-0071,763,1650.63875,borda
603,Q0,FT934-3249,764,1647.4699999999998,borda
603,Q0,LA031190-0143,765,1647.06875,borda
603,Q0,FT922-688,766,1644.2399999999998,borda
603,Q0,FT923-8181,767,1642.1875000000002,borda
603,Q0,LA021590-0211,768,1629.8637500000002,borda
603,Q0,FT922-15297,769,1621.90375,borda
603,Q0,FT944-2819,770,1618.0349999999999,borda
603,Q0,LA022090-0127,771,1615.8987500000003,borda
603,Q0,FT931-7780,772,1612.9524999999999,borda
603,Q0,FT943-5645,773,1605.4650000000001,borda
603,Q0,FT923-5608,774,1591.6887499999998,borda
603,Q0,LA020190-0039,775,1589.8125000000002,borda
603,Q0,LA052389-0053,776,1581.75375,borda
603,Q0,FT934-2528,777,1577.2962500000003,borda
603,Q0,FT931-1916,778,1571.3149999999998,borda
603,Q0,FT943-12474,779,1559.4024999999997,borda
603,Q0,LA051189-0166,780,1553.545,borda
603,Q0,FR940513-2-00096,781,1551.5674999999999,borda
603,Q0,FT931-897,782,1545.5987499999997,borda
603,Q0,LA091790-0045,783,1544.9537499999994,borda
603,Q0,FR941216-1-00122,784,1541.8274999999999,borda
603,Q0,FT941-11311,785,1539.58875,borda
603,Q0,LA022889-0099,786,1537.9512499999998,borda
603,Q0,LA072390-0136,787,1537.7775000000001,borda
603,Q0,LA040989-0016,788,1534.7962499999999,borda
603,Q0,FT942-11987,789,1516.425,borda
603,Q0,LA080790-0004,790,1515.285,borda
603,Q0,FT942-2316,791,1507.6725000000001,borda
603,Q0,LA042490-0068,792,1505.7525,borda
603,Q0,FT933-11334,793,1502.9299999999998,borda
603,Q0,FBIS4-4242,794,1500.4975,borda
603,Q0,FT943-14522,795,1495.9762500000002,borda
603,Q0,FT933-2398,796,1488.2637499999996,borda
603,Q0,FT943-3647,797,1471.8075,borda
603,Q0,FR940712-2-00057,798,1470.5075000000002,borda
603,Q0,LA011989-0212,799,1468.3687499999999,borda
603,Q0,FT942-9394,800,1447.7275,borda
603,Q0,FT931-16287,801,1446.7225000000003,borda
603,Q0,LA110490-0197,802,1446.0312499999998,borda
603,Q0,FBIS4-66579,803,1437.9475000000002,borda
603,Q0,LA083189-0019,804,1433.3312500000002,borda
