query,q0,docid,rank,score,system
345,Q0,LA100490-0078,111,0.07535986583149826,minmaxnorm
345,Q0,FT942-1719,112,0.07535854945707408,minmaxnorm
345,Q0,FT934-13450,113,0.07528504845253028,minmaxnorm
345,Q0,FT934-13188,114,0.07520547625350575,minmaxnorm
345,Q0,FT911-1006,115,0.07515654698131924,minmaxnorm
345,Q0,FT934-4567,116,0.074999005373983,minmaxnorm
345,Q0,LA082189-0002,117,0.07472386314375921,minmaxnorm
345,Q0,FT922-12131,118,0.07472072433727668,minmaxnorm
345,Q0,LA071989-0099,119,0.07468325746366017,minmaxnorm
345,Q0,FT942-16545,120,0.07457492532468539,minmaxnorm
345,Q0,FR940405-1-00037,121,0.07452973169074101,minmaxnorm
345,Q0,FT924-8332,122,0.07452412822320381,minmaxnorm
345,Q0,LA102089-0023,123,0.07448140902723707,minmaxnorm
345,Q0,FT923-14114,124,0.07441393930302555,minmaxnorm
345,Q0,FT932-1266,125,0.07425578994735656,minmaxnorm
345,Q0,FT923-14077,126,0.07399811230792563,minmaxnorm
345,Q0,FT924-4257,127,0.07397612539602848,minmaxnorm
345,Q0,FT922-991,128,0.0739093030305262,minmaxnorm
345,Q0,FR940405-1-00035,129,0.0736743707750905,minmaxnorm
345,Q0,FR940405-1-00048,130,0.07352335298878765,minmaxnorm
345,Q0,FT922-8839,131,0.07343769264562569,minmaxnorm
345,Q0,FT944-9738,132,0.0733585745802985,minmaxnorm
345,Q0,FT943-8137,133,0.07323752049376786,minmaxnorm
345,Q0,LA101789-0035,134,0.07323631494127426,minmaxnorm
345,Q0,LA071789-0029,135,0.07305834912935541,minmaxnorm
345,Q0,FT931-12004,136,0.07290463144400043,minmaxnorm
345,Q0,FR940405-1-00114,137,0.07285289230591055,minmaxnorm
345,Q0,LA112190-0117,138,0.07261462132190283,minmaxnorm
345,Q0,FT942-8316,139,0.07260751231398087,minmaxnorm
345,Q0,FT942-5028,140,0.07252297451347517,minmaxnorm
345,Q0,LA010690-0080,141,0.07252288288603365,minmaxnorm
345,Q0,LA102390-0109,142,0.07246521095869259,minmaxnorm
345,Q0,FR940526-0-00005,143,0.07243633048020444,minmaxnorm
345,Q0,LA080189-0035,144,0.07241439434696956,minmaxnorm
345,Q0,FT942-12902,145,0.0723502173763634,minmaxnorm
345,Q0,FT924-10842,146,0.07230222494623056,minmaxnorm
345,Q0,FT923-13230,147,0.07226718508099941,minmaxnorm
345,Q0,FT941-1443,148,0.07224718332914241,minmaxnorm
345,Q0,FT944-5676,149,0.07217865996671109,minmaxnorm
345,Q0,FT944-5280,150,0.07215295048847344,minmaxnorm
345,Q0,FT931-12009,151,0.0721523454741765,minmaxnorm
345,Q0,LA032990-0136,152,0.0720988960555308,minmaxnorm
345,Q0,FT924-9307,153,0.07202745456992023,minmaxnorm
345,Q0,LA070490-0033,154,0.07193585536114677,minmaxnorm
345,Q0,FT942-1720,155,0.07192492156771203,minmaxnorm
345,Q0,LA030590-0053,156,0.07191874545339613,minmaxnorm
345,Q0,LA032189-0134,157,0.07182223026871688,minmaxnorm
345,Q0,FT941-11033,158,0.07171801686091026,minmaxnorm
345,Q0,FR940405-1-00054,159,0.07164833929027775,minmaxnorm
345,Q0,FT944-3521,160,0.07162720983034261,minmaxnorm
345,Q0,FT934-5853,161,0.07145113457165955,minmaxnorm
345,Q0,FT942-9670,162,0.0714086172543425,minmaxnorm
345,Q0,FR940405-1-00043,163,0.07120569116279399,minmaxnorm
345,Q0,LA102490-0041,164,0.07116584437675494,minmaxnorm
345,Q0,LA092590-0088,165,0.071084357030382,minmaxnorm
345,Q0,LA030190-0149,166,0.07095766591833386,minmaxnorm
345,Q0,LA040789-0167,167,0.07078768768013555,minmaxnorm
345,Q0,FT934-14922,168,0.07069231931651229,minmaxnorm
345,Q0,FR940426-2-00053,169,0.07065407560288113,minmaxnorm
345,Q0,FT921-11612,170,0.07057891212062567,minmaxnorm
345,Q0,LA101090-0069,171,0.0705676027013306,minmaxnorm
345,Q0,FT942-1460,172,0.07035889318211391,minmaxnorm
345,Q0,FT923-8181,173,0.07033779732695303,minmaxnorm
345,Q0,FT942-13859,174,0.07026697021452645,minmaxnorm
345,Q0,FR940111-1-00007,175,0.07012682916043977,minmaxnorm
345,Q0,FR940707-2-00113,176,0.07009156991994817,minmaxnorm
345,Q0,FBIS4-52092,177,0.07006944194027964,minmaxnorm
345,Q0,LA050289-0105,178,0.07006347136815037,minmaxnorm
345,Q0,FR940406-2-00073,179,0.06988431623907149,minmaxnorm
345,Q0,FT921-14913,180,0.06987214072798514,minmaxnorm
345,Q0,FT932-13313,181,0.06978456819928647,minmaxnorm
345,Q0,FT931-2989,182,0.06971896349705155,minmaxnorm
345,Q0,FT934-12538,183,0.06961065554876264,minmaxnorm
345,Q0,LA070890-0022,184,0.06949157008450911,minmaxnorm
345,Q0,FT944-5953,185,0.06947637276769392,minmaxnorm
345,Q0,LA022490-0158,186,0.06922360449607609,minmaxnorm
345,Q0,LA060189-0158,187,0.06909959077067675,minmaxnorm
345,Q0,FT942-15556,188,0.06901854845816834,minmaxnorm
345,Q0,FT921-15172,189,0.06890030416525592,minmaxnorm
345,Q0,FT942-11268,190,0.0688938399118843,minmaxnorm
345,Q0,FT931-15953,191,0.06889011170724794,minmaxnorm
345,Q0,FR940503-0-00003,192,0.06864248777686603,minmaxnorm
345,Q0,LA030689-0022,193,0.06856470175105095,minmaxnorm
345,Q0,FT942-2,194,0.068462529425096,minmaxnorm
345,Q0,FT942-1986,195,0.06823063365987729,minmaxnorm
345,Q0,FR940405-1-00068,196,0.0681743072658825,minmaxnorm
345,Q0,FT944-12014,197,0.0681410410569709,minmaxnorm
345,Q0,FR940405-1-00099,198,0.06800656100383672,minmaxnorm
345,Q0,FT934-5104,199,0.068005544925351,minmaxnorm
345,Q0,FT941-13370,200,0.06777146959742217,minmaxnorm
345,Q0,LA120689-0026,201,0.06770893041878771,minmaxnorm
345,Q0,FT932-14099,202,0.06770249322041226,minmaxnorm
345,Q0,FT924-3763,203,0.06770008143797966,minmaxnorm
345,Q0,FT931-13914,204,0.06763912192553398,minmaxnorm
345,Q0,FT942-8497,205,0.06746127388306761,minmaxnorm
345,Q0,LA011689-0015,206,0.06741868086099714,minmaxnorm
345,Q0,FT922-15107,207,0.06728309394740618,minmaxnorm
345,Q0,LA102989-0055,208,0.06722602208181735,minmaxnorm
345,Q0,FT932-422,209,0.06715966191070194,minmaxnorm
345,Q0,FT941-2063,210,0.06684387508392507,minmaxnorm
345,Q0,FT941-16809,211,0.06684311304120107,minmaxnorm
345,Q0,LA092289-0117,212,0.0667612574488527,minmaxnorm
345,Q0,FBIS3-32053,213,0.06673614464746351,minmaxnorm
345,Q0,LA061290-0036,214,0.06666824658726422,minmaxnorm
345,Q0,FT944-10926,215,0.0666108546188257,minmaxnorm
345,Q0,FT941-10611,216,0.06659710869971217,minmaxnorm
345,Q0,FT932-14173,217,0.0664878558640855,minmaxnorm
345,Q0,FT942-5827,218,0.06647957286531865,minmaxnorm
345,Q0,LA021789-0119,219,0.06646520106783674,minmaxnorm
345,Q0,FT944-4231,220,0.06642609928794992,minmaxnorm
345,Q0,FR940214-0-00003,221,0.06640858639421438,minmaxnorm
345,Q0,FT921-9736,222,0.06628312491172383,minmaxnorm
345,Q0,FR940906-2-00048,223,0.06621335271723319,minmaxnorm
345,Q0,FR940405-1-00112,224,0.06621156592272132,minmaxnorm
345,Q0,FR941212-0-00028,225,0.06618611606502896,minmaxnorm
345,Q0,FT944-12977,226,0.06615219895441381,minmaxnorm
345,Q0,FT932-11887,227,0.06613823992789458,minmaxnorm
345,Q0,FR940324-2-00081,228,0.06611261313476463,minmaxnorm
345,Q0,LA010190-0038,229,0.06608892911181606,minmaxnorm
345,Q0,LA121190-0080,230,0.06594090276908733,minmaxnorm
345,Q0,FT943-12227,231,0.06565852715402767,minmaxnorm
345,Q0,FT932-11169,232,0.0656271953796229,minmaxnorm
345,Q0,LA013089-0074,233,0.06534014707885105,minmaxnorm
345,Q0,LA040590-0065,234,0.06531696515213191,minmaxnorm
345,Q0,FT943-12012,235,0.06524581884080835,minmaxnorm
345,Q0,FT932-15167,236,0.06517271486186035,minmaxnorm
345,Q0,LA082989-0018,237,0.06510997076862211,minmaxnorm
345,Q0,FR940405-1-00049,238,0.06504263595774243,minmaxnorm
345,Q0,FT922-10479,239,0.0649779385781022,minmaxnorm
345,Q0,FT933-13010,240,0.06497012451732379,minmaxnorm
345,Q0,LA072190-0022,241,0.06496487816579909,minmaxnorm
345,Q0,LA070490-0045,242,0.06484303485852708,minmaxnorm
345,Q0,LA090389-0023,243,0.06479934776582406,minmaxnorm
345,Q0,LA010689-0094,244,0.06478972292708073,minmaxnorm
345,Q0,LA050489-0062,245,0.06471377311039284,minmaxnorm
345,Q0,LA030390-0096,246,0.06469901454841306,minmaxnorm
345,Q0,FT943-11789,247,0.06469675099241824,minmaxnorm
345,Q0,FR940405-1-00046,248,0.06468171288780628,minmaxnorm
345,Q0,FT923-843,249,0.06463538044222902,minmaxnorm
345,Q0,LA050390-0026,250,0.06461969595668833,minmaxnorm
345,Q0,LA011490-0133,251,0.06452995102847577,minmaxnorm
345,Q0,FT931-12914,252,0.06452367117085181,minmaxnorm
345,Q0,FT931-4364,253,0.06450785305700554,minmaxnorm
345,Q0,FR940927-2-00034,254,0.06446207893695999,minmaxnorm
345,Q0,LA082590-0023,255,0.06438117017342697,minmaxnorm
345,Q0,LA010989-0102,256,0.064347048532898,minmaxnorm
345,Q0,FT931-4232,257,0.06427409743789828,minmaxnorm
345,Q0,FT932-10974,258,0.0641198323006762,minmaxnorm
345,Q0,FT934-3520,259,0.06410105970380622,minmaxnorm
345,Q0,FT942-13103,260,0.06408735275694587,minmaxnorm
345,Q0,FT923-15732,261,0.06408396300174328,minmaxnorm
345,Q0,LA062289-0221,262,0.06407173916586566,minmaxnorm
345,Q0,FT931-7101,263,0.06384798357278734,minmaxnorm
345,Q0,FT933-5379,264,0.0638462503427875,minmaxnorm
345,Q0,FT923-5608,265,0.06368456022547898,minmaxnorm
345,Q0,LA051790-0116,266,0.06360713945182367,minmaxnorm
345,Q0,FT934-10635,267,0.06357822241543518,minmaxnorm
345,Q0,FR940503-0-00004,268,0.06356435359728038,minmaxnorm
345,Q0,FT942-2078,269,0.06341977521826327,minmaxnorm
345,Q0,FT932-9685,270,0.06338408091902005,minmaxnorm
345,Q0,FT943-5944,271,0.06328517065670342,minmaxnorm
345,Q0,LA043089-0106,272,0.0631861646025951,minmaxnorm
345,Q0,FT944-15701,273,0.06317582181569503,minmaxnorm
345,Q0,FT923-2334,274,0.06308635843352789,minmaxnorm
345,Q0,FT944-6898,275,0.06304174665589564,minmaxnorm
345,Q0,FT933-2224,276,0.0629219931655064,minmaxnorm
345,Q0,FT924-8076,277,0.06291708541858249,minmaxnorm
345,Q0,FR940412-2-00126,278,0.06285406928966257,minmaxnorm
345,Q0,FT931-16375,279,0.06284805565560057,minmaxnorm
345,Q0,FT933-7082,280,0.06264538792687387,minmaxnorm
345,Q0,FT933-16031,281,0.0624087243777523,minmaxnorm
345,Q0,FT944-243,282,0.06240391475173591,minmaxnorm
345,Q0,FT932-16789,283,0.062354445687266905,minmaxnorm
345,Q0,LA052689-0012,284,0.062227775826140655,minmaxnorm
345,Q0,FT924-13082,285,0.06179470670277207,minmaxnorm
345,Q0,FR940405-1-00055,286,0.06168318235720267,minmaxnorm
345,Q0,FT931-3683,287,0.06164492830535356,minmaxnorm
345,Q0,FT933-1654,288,0.06149173735129897,minmaxnorm
345,Q0,FT942-7177,289,0.06139663028695576,minmaxnorm
345,Q0,FT921-6249,290,0.06135621899332112,minmaxnorm
345,Q0,LA091489-0062,291,0.06128330639590716,minmaxnorm
345,Q0,LA091889-0031,292,0.0612625560167724,minmaxnorm
345,Q0,FT941-5023,293,0.060900303675259844,minmaxnorm
345,Q0,LA021190-0193,294,0.060795805711282236,minmaxnorm
345,Q0,FT921-13871,295,0.060701941320795,minmaxnorm
345,Q0,LA010889-0168,296,0.06068619516939357,minmaxnorm
345,Q0,FT933-5756,297,0.0605523111741772,minmaxnorm
345,Q0,FBIS4-48522,298,0.0605191927498044,minmaxnorm
345,Q0,FT943-11815,299,0.060407091453071396,minmaxnorm
345,Q0,FT942-2081,300,0.06034575043631149,minmaxnorm
345,Q0,FT933-15195,301,0.06025762769451814,minmaxnorm
345,Q0,FT944-13501,302,0.06024077651017419,minmaxnorm
345,Q0,FR940405-1-00094,303,0.060232936627688256,minmaxnorm
345,Q0,FR941230-0-00009,304,0.06016868232943233,minmaxnorm
345,Q0,FT911-2002,305,0.06012059028725946,minmaxnorm
345,Q0,FR940405-1-00104,306,0.060107314636093916,minmaxnorm
345,Q0,LA122890-0122,307,0.06007706320588081,minmaxnorm
345,Q0,LA022889-0099,308,0.060034135679871765,minmaxnorm
345,Q0,FT943-16455,309,0.060030992538707424,minmaxnorm
345,Q0,FT943-15179,310,0.06000563815176039,minmaxnorm
345,Q0,FBIS4-22583,311,0.05997375313825593,minmaxnorm
345,Q0,FT933-608,312,0.059759114172312236,minmaxnorm
345,Q0,FT943-16818,313,0.05971233637561868,minmaxnorm
345,Q0,FBIS3-24618,314,0.05961426859962145,minmaxnorm
345,Q0,FT933-1640,315,0.05956719976069569,minmaxnorm
345,Q0,FBIS3-40101,316,0.05927473732268791,minmaxnorm
345,Q0,FR940405-2-00062,317,0.05920909576332735,minmaxnorm
345,Q0,FT922-13902,318,0.05917264972632224,minmaxnorm
345,Q0,FBIS4-45084,319,0.05915599596554103,minmaxnorm
345,Q0,LA010590-0159,320,0.05906625113824086,minmaxnorm
345,Q0,FR940405-1-00045,321,0.05904877500408357,minmaxnorm
345,Q0,FT922-7643,322,0.059046102831027895,minmaxnorm
345,Q0,FT924-15230,323,0.059006309723788064,minmaxnorm
345,Q0,FT922-9334,324,0.058831560277773705,minmaxnorm
345,Q0,FR940214-1-00046,325,0.05851653226797013,minmaxnorm
345,Q0,FT944-4540,326,0.058476123492395816,minmaxnorm
345,Q0,LA092590-0173,327,0.05844545271518631,minmaxnorm
345,Q0,FT942-15331,328,0.05842233312993279,minmaxnorm
345,Q0,FT944-697,329,0.05840607722377211,minmaxnorm
345,Q0,LA062390-0012,330,0.058309165839809426,minmaxnorm
345,Q0,LA111589-0058,331,0.05830886403693857,minmaxnorm
345,Q0,FT942-17135,332,0.058081880773389626,minmaxnorm
345,Q0,LA032890-0157,333,0.05804044576381286,minmaxnorm
345,Q0,FR940214-0-00002,334,0.0580240637812341,minmaxnorm
345,Q0,LA062789-0061,335,0.05798502831348354,minmaxnorm
345,Q0,FT921-9508,336,0.057889920558606284,minmaxnorm
345,Q0,FT922-10726,337,0.05767196847000699,minmaxnorm
345,Q0,LA022890-0120,338,0.057630588612341535,minmaxnorm
345,Q0,FBIS3-12089,339,0.057609075981893854,minmaxnorm
345,Q0,FT922-12278,340,0.0575888696739596,minmaxnorm
345,Q0,FT931-16115,341,0.057541313081539,minmaxnorm
345,Q0,LA012090-0050,342,0.057419493772663976,minmaxnorm
345,Q0,FR941013-2-00132,343,0.057210427687526565,minmaxnorm
345,Q0,FBIS4-46791,344,0.05716626472895081,minmaxnorm
345,Q0,FBIS4-47439,345,0.057125521973551724,minmaxnorm
345,Q0,FT931-14598,346,0.05712307604794885,minmaxnorm
345,Q0,FT942-6895,347,0.057068069372912464,minmaxnorm
345,Q0,FT931-5605,348,0.05705319981755966,minmaxnorm
345,Q0,LA021490-0059,349,0.05701425662991966,minmaxnorm
345,Q0,FT931-2061,350,0.056966495492779726,minmaxnorm
345,Q0,FT934-9430,351,0.0569573523160806,minmaxnorm
345,Q0,LA061189-0023,352,0.05694945914462456,minmaxnorm
345,Q0,FT943-14522,353,0.05678865347601095,minmaxnorm
345,Q0,FT932-1539,354,0.05676434600198692,minmaxnorm
345,Q0,FT921-300,355,0.05666089944768345,minmaxnorm
345,Q0,FBIS3-40706,356,0.056536408921020374,minmaxnorm
345,Q0,FT941-14755,357,0.056473531398495494,minmaxnorm
345,Q0,FR940425-2-00068,358,0.056470257661493925,minmaxnorm
345,Q0,LA100790-0093,359,0.05634714002787012,minmaxnorm
345,Q0,FR940111-1-00008,360,0.05634349837265071,minmaxnorm
345,Q0,FR940712-2-00050,361,0.056302067983963644,minmaxnorm
345,Q0,LA051189-0167,362,0.0562962065401312,minmaxnorm
345,Q0,FT944-812,363,0.05618297001280571,minmaxnorm
345,Q0,FT942-2148,364,0.055916842225790825,minmaxnorm
345,Q0,FT944-12856,365,0.055894035817462606,minmaxnorm
345,Q0,FT941-13151,366,0.05581670746942834,minmaxnorm
345,Q0,FT933-468,367,0.0557977923525931,minmaxnorm
345,Q0,FT934-5107,368,0.05559094700607404,minmaxnorm
345,Q0,LA030790-0036,369,0.055460569796098494,minmaxnorm
345,Q0,FT933-11627,370,0.05540738500999492,minmaxnorm
345,Q0,FR940620-2-00031,371,0.05528975819429044,minmaxnorm
345,Q0,FT932-10981,372,0.05516494715478701,minmaxnorm
345,Q0,FT941-13989,373,0.055110545121158115,minmaxnorm
345,Q0,FR940526-0-00012,374,0.055105484423040856,minmaxnorm
345,Q0,LA021190-0103,375,0.05510005371186329,minmaxnorm
345,Q0,FT932-16255,376,0.055094624122779684,minmaxnorm
345,Q0,LA061490-0085,377,0.05498261437549794,minmaxnorm
345,Q0,LA111689-0231,378,0.05494700866525796,minmaxnorm
345,Q0,FT932-16797,379,0.054934938295188133,minmaxnorm
345,Q0,FT924-466,380,0.054849736872272424,minmaxnorm
345,Q0,LA092290-0004,381,0.054630060025434364,minmaxnorm
345,Q0,FT943-7340,382,0.054609512993917295,minmaxnorm
345,Q0,FT942-12376,383,0.054584907543600875,minmaxnorm
345,Q0,FR940405-1-00129,384,0.05457769037198661,minmaxnorm
345,Q0,FR940906-2-00049,385,0.054567437293059365,minmaxnorm
345,Q0,LA032489-0164,386,0.05456243571977953,minmaxnorm
345,Q0,FBIS3-18377,387,0.054521487745070416,minmaxnorm
345,Q0,FT941-9834,388,0.054494050582536854,minmaxnorm
345,Q0,FT942-4990,389,0.054491130271750864,minmaxnorm
345,Q0,FT944-12488,390,0.05448701361709604,minmaxnorm
345,Q0,FT944-1783,391,0.0544323139649603,minmaxnorm
345,Q0,FT933-11461,392,0.05442429292074255,minmaxnorm
345,Q0,FT942-11525,393,0.054412701288395614,minmaxnorm
345,Q0,FT933-7207,394,0.05433768248653545,minmaxnorm
345,Q0,LA121089-0235,395,0.054290600189550925,minmaxnorm
345,Q0,FR940707-2-00112,396,0.054278163887083494,minmaxnorm
345,Q0,FT942-14426,397,0.054251874273717964,minmaxnorm
345,Q0,FT924-2691,398,0.05410451212168259,minmaxnorm
345,Q0,FBIS4-65867,399,0.054078435800248265,minmaxnorm
345,Q0,FT942-11987,400,0.05401464451391748,minmaxnorm
345,Q0,LA012589-0002,401,0.05401051125688342,minmaxnorm
345,Q0,FT944-13726,402,0.05400775141583845,minmaxnorm
345,Q0,FT921-8547,403,0.05400212056953387,minmaxnorm
345,Q0,FT931-10568,404,0.053962565399211765,minmaxnorm
345,Q0,FR941013-2-00055,405,0.05392186946513388,minmaxnorm
345,Q0,LA011189-0088,406,0.053881447911952124,minmaxnorm
345,Q0,FT934-6707,407,0.053826145963829036,minmaxnorm
345,Q0,FT911-1255,408,0.05376750263798592,minmaxnorm
345,Q0,FT941-4636,409,0.05375669561113462,minmaxnorm
345,Q0,FR940711-0-00028,410,0.05370994473970651,minmaxnorm
345,Q0,FT944-6271,411,0.05365214191996009,minmaxnorm
345,Q0,LA051790-0105,412,0.05348798546706742,minmaxnorm
345,Q0,LA072589-0151,413,0.05346501014007309,minmaxnorm
345,Q0,LA031090-0013,414,0.053444592619204076,minmaxnorm
345,Q0,FT944-6387,415,0.05344046301064845,minmaxnorm
345,Q0,LA021990-0004,416,0.05338168820956058,minmaxnorm
345,Q0,FT933-8777,417,0.05330404660031012,minmaxnorm
345,Q0,FT941-17680,418,0.05325886457991084,minmaxnorm
345,Q0,LA120489-0064,419,0.053252445471334106,minmaxnorm
345,Q0,FT944-657,420,0.05323544212972349,minmaxnorm
345,Q0,LA041289-0040,421,0.05322792749370283,minmaxnorm
345,Q0,FBIS4-30726,422,0.053096279190868775,minmaxnorm
345,Q0,FT944-17350,423,0.053095535275671485,minmaxnorm
345,Q0,LA030790-0120,424,0.052762564519070465,minmaxnorm
345,Q0,LA061589-0088,425,0.052758530369507825,minmaxnorm
345,Q0,FBIS3-2828,426,0.05273469486095469,minmaxnorm
345,Q0,FT931-7929,427,0.05270013671677218,minmaxnorm
345,Q0,FT931-1961,428,0.052564631699697065,minmaxnorm
345,Q0,FR940118-0-00007,429,0.05245943164757757,minmaxnorm
345,Q0,FT943-12725,430,0.0523892628135725,minmaxnorm
345,Q0,LA030689-0005,431,0.05233939865455726,minmaxnorm
345,Q0,LA082489-0076,432,0.052225841529057626,minmaxnorm
345,Q0,FT931-6724,433,0.052216036177775864,minmaxnorm
345,Q0,LA081690-0159,434,0.05211119376046239,minmaxnorm
345,Q0,LA070689-0082,435,0.052043737408868765,minmaxnorm
345,Q0,LA083089-0082,436,0.05197635604681267,minmaxnorm
345,Q0,FT944-5165,437,0.05193742351368956,minmaxnorm
345,Q0,FT924-12870,438,0.05192831173739358,minmaxnorm
345,Q0,FT931-4354,439,0.051910760734988196,minmaxnorm
345,Q0,FR940603-2-00049,440,0.05189237311385112,minmaxnorm
345,Q0,FT944-11496,441,0.05165782969200945,minmaxnorm
345,Q0,FT941-6669,442,0.05161664795924081,minmaxnorm
345,Q0,FT944-4175,443,0.051606142962240295,minmaxnorm
345,Q0,FT942-1816,444,0.05159474657509752,minmaxnorm
345,Q0,LA080790-0004,445,0.05152654862898083,minmaxnorm
345,Q0,FT931-11692,446,0.05149088170646982,minmaxnorm
345,Q0,LA031090-0011,447,0.05135775986844516,minmaxnorm
345,Q0,FT934-10734,448,0.0513574960291248,minmaxnorm
345,Q0,FR940111-1-00010,449,0.05131120949165852,minmaxnorm
345,Q0,FT933-12959,450,0.05130342009998629,minmaxnorm
345,Q0,FT921-2341,451,0.05127442699956958,minmaxnorm
345,Q0,LA011189-0012,452,0.05110488613961875,minmaxnorm
345,Q0,FT943-16769,453,0.05109114630565602,minmaxnorm
345,Q0,FR941025-2-00005,454,0.051047206512490007,minmaxnorm
345,Q0,FT933-10489,455,0.05104477786400526,minmaxnorm
345,Q0,FT942-8410,456,0.05099745482781953,minmaxnorm
345,Q0,LA020390-0025,457,0.05092162236710282,minmaxnorm
345,Q0,FR940111-1-00011,458,0.05086143783885335,minmaxnorm
345,Q0,FBIS3-40126,459,0.0508409736840815,minmaxnorm
345,Q0,FT942-9225,460,0.05082674827590121,minmaxnorm
345,Q0,FR940603-2-00054,461,0.05081289172969585,minmaxnorm
345,Q0,FR940405-1-00073,462,0.05076083282544875,minmaxnorm
345,Q0,LA053090-0105,463,0.05072699908161894,minmaxnorm
345,Q0,FT944-7586,464,0.0502570922447866,minmaxnorm
345,Q0,FT943-15638,465,0.05015352787124158,minmaxnorm
345,Q0,FT944-13717,466,0.05011842573590555,minmaxnorm
345,Q0,FT944-6223,467,0.05008479871829447,minmaxnorm
345,Q0,FT933-10482,468,0.0499766278548027,minmaxnorm
345,Q0,LA022290-0228,469,0.049955846624269266,minmaxnorm
345,Q0,FBIS3-2406,470,0.04980326787624545,minmaxnorm
345,Q0,FR940324-2-00084,471,0.04976717081880278,minmaxnorm
345,Q0,FT911-3593,472,0.0497187476865393,minmaxnorm
345,Q0,FR940804-2-00088,473,0.04967935598014427,minmaxnorm
345,Q0,FT943-10624,474,0.04963229735939589,minmaxnorm
345,Q0,FT944-9537,475,0.049567506593946084,minmaxnorm
345,Q0,FT932-16913,476,0.04943160156140739,minmaxnorm
345,Q0,LA051389-0065,477,0.04927604241094953,minmaxnorm
345,Q0,FT921-14088,478,0.04924809952346625,minmaxnorm
345,Q0,LA042490-0068,479,0.04920832064601623,minmaxnorm
345,Q0,FT944-4232,480,0.049176237963302255,minmaxnorm
345,Q0,FBIS3-855,481,0.04916561035113466,minmaxnorm
345,Q0,FR940513-2-00096,482,0.049160574338998994,minmaxnorm
345,Q0,LA012590-0172,483,0.0490964930430465,minmaxnorm
345,Q0,LA031990-0019,484,0.048720579899812745,minmaxnorm
345,Q0,FBIS3-33316,485,0.048701925977904716,minmaxnorm
345,Q0,FT943-14869,486,0.0486814099751273,minmaxnorm
345,Q0,FT924-13212,487,0.04868123283134678,minmaxnorm
345,Q0,FT934-8303,488,0.04859487939759276,minmaxnorm
345,Q0,FT944-17361,489,0.048522645288140265,minmaxnorm
345,Q0,FT934-13345,490,0.04837028160237864,minmaxnorm
345,Q0,FR940405-1-00034,491,0.048252232663520675,minmaxnorm
345,Q0,LA101289-0164,492,0.04810400946064053,minmaxnorm
345,Q0,FT941-2997,493,0.0480364893574436,minmaxnorm
345,Q0,LA092490-0118,494,0.04791293634325942,minmaxnorm
345,Q0,FT941-14516,495,0.047859106875655144,minmaxnorm
345,Q0,FT942-949,496,0.047847059744008505,minmaxnorm
345,Q0,FT944-12553,497,0.04781679272217225,minmaxnorm
345,Q0,FT944-14496,498,0.0477608824152595,minmaxnorm
345,Q0,LA081490-0112,499,0.04774005097402232,minmaxnorm
345,Q0,LA073189-0003,500,0.04751223974333023,minmaxnorm
345,Q0,FT922-832,501,0.04732574316923325,minmaxnorm
345,Q0,FT933-12530,502,0.04728394911938384,minmaxnorm
345,Q0,FR940620-2-00043,503,0.04724890537144164,minmaxnorm
345,Q0,FT923-14112,504,0.04721165240908282,minmaxnorm
345,Q0,FT943-11827,505,0.047189381602710516,minmaxnorm
