query,q0,docid,rank,score,system
442,Q0,FBIS3-26523,829,0.5535330417395861,minmaxnorm
442,Q0,LA030589-0160,830,0.553289187190378,minmaxnorm
442,Q0,FT923-15723,831,0.5528206600237004,minmaxnorm
442,Q0,FT924-368,832,0.5527384877216077,minmaxnorm
442,Q0,FR940228-1-00022,833,0.552712938699677,minmaxnorm
442,Q0,FBIS4-4046,834,0.5527034565683641,minmaxnorm
442,Q0,LA051989-0185,835,0.552588134946115,minmaxnorm
442,Q0,FR941103-2-00150,836,0.5523962930905203,minmaxnorm
442,Q0,FT934-9451,837,0.5515808141631654,minmaxnorm
442,Q0,FR940926-0-00082,838,0.5512111108674249,minmaxnorm
442,Q0,FR941125-0-00035,839,0.5512042986643807,minmaxnorm
442,Q0,FBIS3-50564,840,0.5506773211105603,minmaxnorm
442,Q0,FT911-4792,841,0.5498424266724691,minmaxnorm
442,Q0,FR940616-0-00097,842,0.5491804382724539,minmaxnorm
442,Q0,FBIS4-25344,843,0.5487683768712126,minmaxnorm
442,Q0,FT932-3767,844,0.5484877347852644,minmaxnorm
442,Q0,FR941027-2-00083,845,0.5484587323874026,minmaxnorm
442,Q0,FR940826-1-00034,846,0.5479841826617978,minmaxnorm
442,Q0,FR940902-0-00157,847,0.5476068663359844,minmaxnorm
442,Q0,FR940318-2-00070,848,0.5471446110297324,minmaxnorm
442,Q0,FT923-2367,849,0.5469440674144534,minmaxnorm
442,Q0,FT943-13317,850,0.5469129280208309,minmaxnorm
442,Q0,FBIS4-10302,851,0.5466918532810654,minmaxnorm
442,Q0,FT934-16484,852,0.5463952450297853,minmaxnorm
442,Q0,FBIS3-27637,853,0.5463821738690093,minmaxnorm
442,Q0,FR941219-1-00050,854,0.5444017340103153,minmaxnorm
442,Q0,FR940906-0-00037,855,0.5437577119340788,minmaxnorm
442,Q0,FR940922-0-00045,856,0.5437090623319042,minmaxnorm
442,Q0,FR941021-1-00054,857,0.5435877664928579,minmaxnorm
442,Q0,LA011389-0111,858,0.5434023235566451,minmaxnorm
442,Q0,FT933-16709,859,0.5429912845303648,minmaxnorm
442,Q0,FR940920-1-00010,860,0.5423296836874282,minmaxnorm
442,Q0,FR941110-0-00062,861,0.5421047230957249,minmaxnorm
442,Q0,FT921-2787,862,0.5418864778124669,minmaxnorm
442,Q0,FR941202-0-00180,863,0.5415987897110265,minmaxnorm
442,Q0,FR941128-0-00011,864,0.5404901096351749,minmaxnorm
442,Q0,FT923-7981,865,0.5396544477436613,minmaxnorm
442,Q0,FR940902-0-00103,866,0.5391369958964688,minmaxnorm
442,Q0,FR940222-1-00057,867,0.5383375141941074,minmaxnorm
442,Q0,FBIS3-14832,868,0.5381570963842291,minmaxnorm
442,Q0,FT921-6018,869,0.5381276728060084,minmaxnorm
442,Q0,FR940106-0-00150,870,0.5373135702483552,minmaxnorm
442,Q0,FBIS3-11867,871,0.5366145456196736,minmaxnorm
442,Q0,FR940622-0-00057,872,0.536505075216433,minmaxnorm
442,Q0,LA092390-0202,873,0.5360660629682186,minmaxnorm
442,Q0,FR941205-0-00003,874,0.535576760274245,minmaxnorm
442,Q0,FBIS4-10896,875,0.5350321320717125,minmaxnorm
442,Q0,FR941205-1-00043,876,0.5346300885624732,minmaxnorm
442,Q0,FBIS4-9276,877,0.5344326715225822,minmaxnorm
442,Q0,FT921-16187,878,0.5341955030322697,minmaxnorm
442,Q0,FR940106-0-00165,879,0.5334063684671824,minmaxnorm
442,Q0,FR940217-1-00128,880,0.5334039218773061,minmaxnorm
442,Q0,FR940622-0-00071,881,0.5325572333764181,minmaxnorm
442,Q0,LA022689-0006,882,0.532451508576277,minmaxnorm
442,Q0,FR940825-1-00038,883,0.5324312745048287,minmaxnorm
442,Q0,LA111390-0172,884,0.5323359522815936,minmaxnorm
442,Q0,FT924-15813,885,0.5311605166443554,minmaxnorm
442,Q0,FT944-5918,886,0.5311227505165673,minmaxnorm
442,Q0,FR941031-2-00088,887,0.5309540883828132,minmaxnorm
442,Q0,FR941104-1-00024,888,0.5306634999737601,minmaxnorm
442,Q0,FR940627-0-00061,889,0.5305272880463797,minmaxnorm
442,Q0,FBIS3-40129,890,0.530168649076753,minmaxnorm
442,Q0,FR940204-1-00071,891,0.5301393924934725,minmaxnorm
442,Q0,FT932-5172,892,0.5293462582181016,minmaxnorm
442,Q0,FR940513-2-00049,893,0.5278855314324776,minmaxnorm
442,Q0,FR940323-0-00046,894,0.5277299744698426,minmaxnorm
442,Q0,FT931-10782,895,0.5265586809524804,minmaxnorm
442,Q0,FR940406-0-00048,896,0.5265352687674535,minmaxnorm
442,Q0,FR940804-1-00057,897,0.5253532761935735,minmaxnorm
442,Q0,FBIS4-4816,898,0.5250392956304134,minmaxnorm
442,Q0,FBIS3-26590,899,0.5246929519563286,minmaxnorm
442,Q0,LA080990-0068,900,0.5246456500511482,minmaxnorm
442,Q0,FBIS4-13239,901,0.5244625728877409,minmaxnorm
442,Q0,FBIS4-21974,902,0.5231767264994914,minmaxnorm
442,Q0,FBIS4-5349,903,0.5221636931650199,minmaxnorm
442,Q0,FR940106-0-00029,904,0.5216571433196083,minmaxnorm
442,Q0,FR941026-2-00075,905,0.5204144232361559,minmaxnorm
442,Q0,FBIS4-51363,906,0.520204748587771,minmaxnorm
442,Q0,FBIS3-13068,907,0.5201771467584033,minmaxnorm
442,Q0,FR940822-2-00077,908,0.5200849701422026,minmaxnorm
442,Q0,FR940217-2-00116,909,0.519428969361981,minmaxnorm
442,Q0,FBIS4-7038,910,0.5182360615496416,minmaxnorm
442,Q0,FR940725-0-00104,911,0.5179633093821363,minmaxnorm
442,Q0,FBIS4-42553,912,0.5177903573262579,minmaxnorm
442,Q0,FT924-12824,913,0.5141168959005791,minmaxnorm
442,Q0,FT922-14925,914,0.5138549647549541,minmaxnorm
442,Q0,FBIS4-1667,915,0.5137248698349508,minmaxnorm
442,Q0,FR941107-2-00158,916,0.5133097153294324,minmaxnorm
442,Q0,FT933-4044,917,0.512415886846746,minmaxnorm
442,Q0,FR940902-1-00005,918,0.5108991637850246,minmaxnorm
442,Q0,LA110589-0003,919,0.5100979522974786,minmaxnorm
442,Q0,FBIS4-38410,920,0.5093410423884615,minmaxnorm
442,Q0,FR940902-0-00171,921,0.5068877043174349,minmaxnorm
442,Q0,FR940328-1-00002,922,0.5061812027947034,minmaxnorm
442,Q0,FT933-7124,923,0.5057779876640497,minmaxnorm
442,Q0,FR940706-2-00092,924,0.5048168550610131,minmaxnorm
442,Q0,FR941117-1-00017,925,0.5015796197826191,minmaxnorm
442,Q0,FBIS3-42399,926,0.5013174168567964,minmaxnorm
442,Q0,FR941117-1-00014,927,0.5012777356438761,minmaxnorm
442,Q0,FR940919-2-00167,928,0.5010731203709137,minmaxnorm
442,Q0,LA112489-0027,929,0.5009649775225196,minmaxnorm
442,Q0,FBIS4-3203,930,0.5004341342037795,minmaxnorm
442,Q0,FR941212-0-00094,931,0.49959598573010316,minmaxnorm
442,Q0,FT923-14971,932,0.49946745832056966,minmaxnorm
442,Q0,FR940214-2-00096,933,0.4984911937677614,minmaxnorm
442,Q0,FR941110-0-00038,934,0.49848035108385774,minmaxnorm
442,Q0,LA040289-0120,935,0.4981958341432331,minmaxnorm
442,Q0,FR940831-0-00052,936,0.4976713099147013,minmaxnorm
442,Q0,FBIS3-13222,937,0.49713772869186856,minmaxnorm
442,Q0,FBIS4-2954,938,0.4967360458570397,minmaxnorm
442,Q0,FR940916-2-00106,939,0.496486712078379,minmaxnorm
442,Q0,FR940506-1-00011,940,0.495212140443801,minmaxnorm
442,Q0,FBIS4-56375,941,0.49394760403388194,minmaxnorm
442,Q0,FBIS4-25443,942,0.49393501083397534,minmaxnorm
442,Q0,FR940822-0-00016,943,0.4939007199104641,minmaxnorm
442,Q0,FR941220-2-00015,944,0.49228619271915963,minmaxnorm
442,Q0,FR940513-1-00041,945,0.4920091225687435,minmaxnorm
442,Q0,FT922-7713,946,0.4919216677477747,minmaxnorm
442,Q0,FR940314-2-00127,947,0.49156833789443455,minmaxnorm
442,Q0,FBIS4-10826,948,0.49143935906415465,minmaxnorm
442,Q0,FT922-6850,949,0.49094242387572906,minmaxnorm
442,Q0,LA081290-0083,950,0.490610406852653,minmaxnorm
442,Q0,FR940902-0-00102,951,0.4905887404478506,minmaxnorm
442,Q0,FT931-14376,952,0.49046018606628783,minmaxnorm
442,Q0,FBIS3-2913,953,0.4904503558267894,minmaxnorm
442,Q0,FR940720-2-00154,954,0.49018443507938253,minmaxnorm
442,Q0,FR941007-1-00098,955,0.4901170027061384,minmaxnorm
442,Q0,FR940822-0-00018,956,0.4898570813811401,minmaxnorm
442,Q0,FT931-6880,957,0.4889608198065774,minmaxnorm
442,Q0,FR941117-1-00032,958,0.48895737081015045,minmaxnorm
442,Q0,FBIS3-59296,959,0.4889268088362143,minmaxnorm
442,Q0,FR940725-0-00096,960,0.48853571375404603,minmaxnorm
442,Q0,FR940826-2-00160,961,0.48842804726385736,minmaxnorm
442,Q0,FR940527-0-00002,962,0.4881780734973943,minmaxnorm
442,Q0,FBIS4-44407,963,0.4879984182242365,minmaxnorm
442,Q0,FT934-825,964,0.48783402922612773,minmaxnorm
442,Q0,FBIS4-30194,965,0.4877264726874358,minmaxnorm
442,Q0,FR940725-2-00141,966,0.48765714146095174,minmaxnorm
442,Q0,FR940228-1-00039,967,0.48744303607394524,minmaxnorm
442,Q0,FT921-1619,968,0.4872964441933025,minmaxnorm
442,Q0,FR941107-2-00171,969,0.4872623434090835,minmaxnorm
442,Q0,FR940622-0-00040,970,0.48721533289042973,minmaxnorm
442,Q0,FR940926-2-00087,971,0.48655724320143834,minmaxnorm
442,Q0,FBIS3-46227,972,0.4863410087835329,minmaxnorm
442,Q0,FR940613-1-00027,973,0.4856395569791362,minmaxnorm
442,Q0,FR940902-0-00112,974,0.4849434485152324,minmaxnorm
442,Q0,FR940627-0-00066,975,0.4843078162222404,minmaxnorm
442,Q0,FR940314-2-00129,976,0.4842632846277804,minmaxnorm
442,Q0,FR940712-1-00050,977,0.48400470826964714,minmaxnorm
442,Q0,FR940516-1-00129,978,0.48374867822328455,minmaxnorm
442,Q0,FR940712-1-00038,979,0.4836111040851951,minmaxnorm
442,Q0,FBIS4-45069,980,0.4833593993881262,minmaxnorm
442,Q0,FR940127-2-00087,981,0.4828582151344799,minmaxnorm
442,Q0,FR941028-2-00134,982,0.48257981926917093,minmaxnorm
442,Q0,FR940112-0-00039,983,0.48225811687724546,minmaxnorm
442,Q0,FBIS3-43072,984,0.4817766119242822,minmaxnorm
442,Q0,FBIS4-11672,985,0.48149942185996797,minmaxnorm
442,Q0,FR940404-2-00125,986,0.48148075693085524,minmaxnorm
442,Q0,FR940907-1-00035,987,0.4814327250939875,minmaxnorm
442,Q0,FR941202-0-00187,988,0.4813999180367596,minmaxnorm
442,Q0,FT923-14088,989,0.4813596954310587,minmaxnorm
442,Q0,FR940817-2-00154,990,0.48124873803162627,minmaxnorm
442,Q0,FT944-15911,991,0.4810393864466164,minmaxnorm
442,Q0,FT923-4593,992,0.4803621506908918,minmaxnorm
442,Q0,LA022190-0007,993,0.47993369502595273,minmaxnorm
442,Q0,FBIS4-57106,994,0.4798741573397476,minmaxnorm
442,Q0,FBIS4-26726,995,0.47981313921227586,minmaxnorm
442,Q0,FBIS4-50881,996,0.4797732735503916,minmaxnorm
442,Q0,FR941103-2-00153,997,0.47918283327206046,minmaxnorm
442,Q0,FBIS4-66197,998,0.4786467263848089,minmaxnorm
442,Q0,FR940217-2-00103,999,0.47772500144157015,minmaxnorm
442,Q0,FBIS4-57622,1000,0.4777139387309154,minmaxnorm
445,Q0,LA110789-0149,1,2.808944298533154,minmaxnorm
445,Q0,FT924-9001,2,2.7624777998329706,minmaxnorm
445,Q0,FT934-408,3,2.606685907309789,minmaxnorm
445,Q0,FT924-8156,4,2.506388906871835,minmaxnorm
445,Q0,FT921-7364,5,2.48440945797752,minmaxnorm
445,Q0,FT941-7858,6,2.3792486376860507,minmaxnorm
445,Q0,LA040390-0124,7,2.3646005114848023,minmaxnorm
445,Q0,LA032589-0088,8,2.3392409282321727,minmaxnorm
445,Q0,FT944-1870,9,2.3144288377143507,minmaxnorm
445,Q0,FT942-2917,10,2.301002446288288,minmaxnorm
445,Q0,LA030189-0034,11,2.2750565047953906,minmaxnorm
445,Q0,FT944-2077,12,2.27181921218111,minmaxnorm
445,Q0,LA121489-0104,13,2.253387335812556,minmaxnorm
445,Q0,LA080390-0117,14,2.2456962979269024,minmaxnorm
445,Q0,LA102790-0157,15,2.229984390088567,minmaxnorm
445,Q0,FT931-11616,16,2.115115701872323,minmaxnorm
445,Q0,LA091990-0112,17,2.095990597164562,minmaxnorm
445,Q0,LA021289-0101,18,2.0836185578100785,minmaxnorm
445,Q0,LA033190-0123,19,2.067124875985876,minmaxnorm
445,Q0,FT942-17503,20,2.0534701383610683,minmaxnorm
445,Q0,LA052590-0060,21,2.0414767034486845,minmaxnorm
445,Q0,FT944-1894,22,2.01136937239096,minmaxnorm
445,Q0,FT943-5763,23,2.0076970312388993,minmaxnorm
445,Q0,LA012490-0018,24,2.003643135035975,minmaxnorm
445,Q0,LA072989-0052,25,1.9944215301074097,minmaxnorm
445,Q0,FT944-2101,26,1.970733597557801,minmaxnorm
445,Q0,LA110989-0121,27,1.9705658786016038,minmaxnorm
445,Q0,LA062489-0099,28,1.9617725070953167,minmaxnorm
445,Q0,LA033190-0122,29,1.9561620353171,minmaxnorm
445,Q0,FT942-13049,30,1.954019838954823,minmaxnorm
445,Q0,FT943-9241,31,1.9452873783956164,minmaxnorm
445,Q0,LA070990-0001,32,1.9142066532086557,minmaxnorm
445,Q0,LA011589-0007,33,1.9130762566971775,minmaxnorm
445,Q0,LA051589-0033,34,1.911614298489147,minmaxnorm
445,Q0,FT943-15291,35,1.907170813442522,minmaxnorm
445,Q0,LA121790-0116,36,1.9041497889714645,minmaxnorm
445,Q0,LA011390-0037,37,1.895322255161912,minmaxnorm
445,Q0,LA031189-0068,38,1.8775352696416376,minmaxnorm
445,Q0,FT934-3058,39,1.8699736265068014,minmaxnorm
445,Q0,LA020490-0018,40,1.852927670311571,minmaxnorm
445,Q0,LA121389-0141,41,1.8453687204123177,minmaxnorm
445,Q0,LA020390-0030,42,1.84529468732543,minmaxnorm
445,Q0,FT943-5753,43,1.8412988501319159,minmaxnorm
445,Q0,LA102289-0097,44,1.8336473262244253,minmaxnorm
445,Q0,LA041490-0122,45,1.8281731129127567,minmaxnorm
445,Q0,LA122290-0076,46,1.8276379091542025,minmaxnorm
445,Q0,FT933-14773,47,1.8136092126418843,minmaxnorm
445,Q0,LA021790-0058,48,1.7939417259894785,minmaxnorm
445,Q0,LA062690-0116,49,1.7874469150137509,minmaxnorm
445,Q0,FBIS3-41695,50,1.7542247999929972,minmaxnorm
445,Q0,FBIS4-44963,51,1.740279204312445,minmaxnorm
445,Q0,LA030889-0108,52,1.726201085217223,minmaxnorm
445,Q0,LA031290-0103,53,1.7235344101945216,minmaxnorm
445,Q0,FT931-9901,54,1.7138396759443013,minmaxnorm
445,Q0,LA051389-0002,55,1.7083701917610372,minmaxnorm
445,Q0,LA052089-0034,56,1.6983138010731362,minmaxnorm
445,Q0,LA102890-0167,57,1.6949446445269862,minmaxnorm
445,Q0,LA042090-0102,58,1.6709202420986249,minmaxnorm
445,Q0,LA090989-0140,59,1.6686926013085681,minmaxnorm
445,Q0,LA122290-0074,60,1.6661171480740284,minmaxnorm
445,Q0,FBIS4-22225,61,1.6623359058042861,minmaxnorm
445,Q0,LA050590-0078,62,1.6579279122686708,minmaxnorm
445,Q0,FBIS4-1624,63,1.6348802201825903,minmaxnorm
445,Q0,FBIS3-42735,64,1.6213245525956048,minmaxnorm
445,Q0,LA021589-0127,65,1.615924668413531,minmaxnorm
445,Q0,LA061090-0213,66,1.6095404035607392,minmaxnorm
445,Q0,FT923-4294,67,1.6088949653990607,minmaxnorm
445,Q0,FT942-10717,68,1.5962767143233605,minmaxnorm
445,Q0,LA080790-0085,69,1.5939756450585254,minmaxnorm
445,Q0,LA050290-0154,70,1.591674158126876,minmaxnorm
445,Q0,FT933-9689,71,1.5894125849319622,minmaxnorm
445,Q0,LA082490-0008,72,1.5813818088296712,minmaxnorm
445,Q0,FBIS4-62484,73,1.5752815956167256,minmaxnorm
445,Q0,FT944-8459,74,1.5738026431599303,minmaxnorm
445,Q0,LA120890-0111,75,1.5687343532337648,minmaxnorm
445,Q0,FT924-9359,76,1.5660236515941006,minmaxnorm
445,Q0,LA050590-0141,77,1.5619722564180754,minmaxnorm
445,Q0,LA011290-0143,78,1.5491068023341283,minmaxnorm
445,Q0,LA032589-0085,79,1.542102567361997,minmaxnorm
445,Q0,LA052390-0071,80,1.5402814146811472,minmaxnorm
445,Q0,LA112389-0160,81,1.529955578945801,minmaxnorm
445,Q0,FT924-10404,82,1.5222085579473241,minmaxnorm
445,Q0,LA042990-0193,83,1.5187478232511757,minmaxnorm
445,Q0,LA060689-0057,84,1.508897048863217,minmaxnorm
445,Q0,FT931-10610,85,1.5016373940012722,minmaxnorm
445,Q0,FT922-12102,86,1.496364333555569,minmaxnorm
445,Q0,FBIS4-33773,87,1.4960061389258366,minmaxnorm
445,Q0,LA012790-0049,88,1.4913205492656147,minmaxnorm
445,Q0,FBIS3-42167,89,1.4908021589619456,minmaxnorm
445,Q0,FBIS3-54335,90,1.490755758846047,minmaxnorm
445,Q0,LA031689-0060,91,1.4865870632823888,minmaxnorm
445,Q0,LA050589-0157,92,1.4695057022292473,minmaxnorm
445,Q0,LA121390-0017,93,1.4650691739176829,minmaxnorm
445,Q0,FT941-5312,94,1.4631341789698273,minmaxnorm
445,Q0,LA122590-0099,95,1.45855491240128,minmaxnorm
445,Q0,LA012290-0045,96,1.4577247792014776,minmaxnorm
445,Q0,FT923-2125,97,1.457591741711442,minmaxnorm
445,Q0,LA111089-0013,98,1.4569721435675846,minmaxnorm
445,Q0,LA120789-0035,99,1.45502530945687,minmaxnorm
445,Q0,FBIS4-20288,100,1.4485500842079637,minmaxnorm
445,Q0,LA050590-0142,101,1.4412449957318079,minmaxnorm
445,Q0,LA031389-0009,102,1.4398437258581447,minmaxnorm
445,Q0,LA060489-0113,103,1.4388545705253908,minmaxnorm
445,Q0,FT942-9289,104,1.4361880602407653,minmaxnorm
445,Q0,FT944-16751,105,1.4361744540744585,minmaxnorm
445,Q0,FT921-11724,106,1.4320529919399367,minmaxnorm
445,Q0,FBIS3-11018,107,1.4307723664081256,minmaxnorm
445,Q0,FT942-11315,108,1.4192929845440803,minmaxnorm
445,Q0,FBIS3-6554,109,1.4167470901623036,minmaxnorm
445,Q0,FT932-1059,110,1.4092951664281343,minmaxnorm
445,Q0,FT933-14015,111,1.4062723957641885,minmaxnorm
445,Q0,FBIS4-23359,112,1.4039345341393914,minmaxnorm
445,Q0,LA021989-0184,113,1.3966530529806531,minmaxnorm
445,Q0,FT943-16216,114,1.3966188536661681,minmaxnorm
445,Q0,FBIS4-20747,115,1.3903218931332049,minmaxnorm
445,Q0,FBIS4-59421,116,1.3807609314215092,minmaxnorm
445,Q0,FBIS3-30361,117,1.3783538390668413,minmaxnorm
445,Q0,LA082890-0074,118,1.3775147865003272,minmaxnorm
445,Q0,LA112489-0112,119,1.3670691794271552,minmaxnorm
445,Q0,LA041490-0123,120,1.3661979847823271,minmaxnorm
445,Q0,FT922-6901,121,1.3589169616938497,minmaxnorm
445,Q0,LA040389-0093,122,1.3573807482641347,minmaxnorm
445,Q0,FBIS3-21399,123,1.3451747371582727,minmaxnorm
445,Q0,LA022389-0116,124,1.3363874566415943,minmaxnorm
445,Q0,LA071589-0060,125,1.3346674192087802,minmaxnorm
445,Q0,FT933-12534,126,1.3248863855265434,minmaxnorm
445,Q0,LA052690-0140,127,1.3215691341933555,minmaxnorm
445,Q0,FT933-7393,128,1.3178544104745458,minmaxnorm
445,Q0,LA122090-0064,129,1.3174474984330957,minmaxnorm
445,Q0,FT922-7713,130,1.3150570424292667,minmaxnorm
445,Q0,FT934-2731,131,1.315000260337496,minmaxnorm
445,Q0,LA071589-0107,132,1.311790699451804,minmaxnorm
445,Q0,FT934-9067,133,1.3087546996373973,minmaxnorm
445,Q0,FT941-8959,134,1.3083817776335156,minmaxnorm
445,Q0,FBIS4-25261,135,1.3070227881035257,minmaxnorm
445,Q0,FT933-6676,136,1.3052413885978496,minmaxnorm
445,Q0,LA022589-0148,137,1.300610405368599,minmaxnorm
445,Q0,FT944-11615,138,1.2995736604806671,minmaxnorm
445,Q0,LA120790-0111,139,1.2983280117444804,minmaxnorm
445,Q0,LA050490-0209,140,1.2935142759808262,minmaxnorm
445,Q0,FT922-2344,141,1.2923787964173057,minmaxnorm
445,Q0,FBIS4-44316,142,1.2922149388930873,minmaxnorm
445,Q0,LA042289-0053,143,1.2921655724495045,minmaxnorm
445,Q0,FT943-3298,144,1.2889862590514647,minmaxnorm
445,Q0,LA111989-0149,145,1.288382812676403,minmaxnorm
445,Q0,FBIS4-34170,146,1.2854978770038454,minmaxnorm
445,Q0,FT933-14931,147,1.2840953534823512,minmaxnorm
445,Q0,FBIS3-40325,148,1.2817925583350895,minmaxnorm
445,Q0,LA030390-0157,149,1.2792186007139152,minmaxnorm
445,Q0,LA060390-0103,150,1.2791989407546764,minmaxnorm
445,Q0,FT932-13541,151,1.2773526390972123,minmaxnorm
445,Q0,FR940525-1-00062,152,1.2760590358961132,minmaxnorm
445,Q0,LA020289-0089,153,1.270427987035991,minmaxnorm
445,Q0,FT943-15035,154,1.2697604351545035,minmaxnorm
445,Q0,FBIS4-33923,155,1.2657096039949427,minmaxnorm
445,Q0,LA031989-0056,156,1.2623757570696499,minmaxnorm
445,Q0,FT922-2484,157,1.2595707856836953,minmaxnorm
445,Q0,LA091390-0005,158,1.2578485468253562,minmaxnorm
445,Q0,LA102189-0093,159,1.2569868657589263,minmaxnorm
445,Q0,FT922-9353,160,1.2534590696675987,minmaxnorm
445,Q0,FR940525-1-00078,161,1.2518212100815738,minmaxnorm
445,Q0,FT921-11838,162,1.2501000666111959,minmaxnorm
445,Q0,FT941-16586,163,1.247176770123022,minmaxnorm
445,Q0,FT933-14941,164,1.2468626124304456,minmaxnorm
445,Q0,LA051789-0147,165,1.2451238508959417,minmaxnorm
445,Q0,FR940324-2-00072,166,1.2441405017394949,minmaxnorm
445,Q0,LA092890-0184,167,1.2389771386772068,minmaxnorm
445,Q0,LA052389-0099,168,1.2368420792136823,minmaxnorm
445,Q0,FBIS4-20092,169,1.2295338634177726,minmaxnorm
445,Q0,LA032590-0161,170,1.2269354268784558,minmaxnorm
445,Q0,FBIS4-25262,171,1.2251698951285266,minmaxnorm
445,Q0,FBIS4-44419,172,1.2238606268970824,minmaxnorm
445,Q0,LA020889-0124,173,1.2214511312215632,minmaxnorm
445,Q0,LA090190-0133,174,1.2210034459310164,minmaxnorm
445,Q0,FBIS3-24295,175,1.219250308567061,minmaxnorm
445,Q0,LA051989-0030,176,1.2186567345487087,minmaxnorm
445,Q0,LA121690-0047,177,1.2183247022545296,minmaxnorm
445,Q0,FBIS4-44389,178,1.2176576444592908,minmaxnorm
445,Q0,LA031989-0178,179,1.216029290457571,minmaxnorm
445,Q0,LA063090-0103,180,1.2149422475580385,minmaxnorm
445,Q0,LA101490-0019,181,1.214913797063082,minmaxnorm
445,Q0,FT934-8214,182,1.2134356759641196,minmaxnorm
445,Q0,LA110390-0115,183,1.2130433153789322,minmaxnorm
445,Q0,LA090289-0110,184,1.2101518182389461,minmaxnorm
445,Q0,FBIS4-66724,185,1.2097698396395775,minmaxnorm
445,Q0,FT923-13647,186,1.2052015669141358,minmaxnorm
445,Q0,LA011989-0074,187,1.2039747503884415,minmaxnorm
445,Q0,FT934-14389,188,1.2037633243866963,minmaxnorm
445,Q0,LA041789-0056,189,1.2029364504796876,minmaxnorm
445,Q0,FBIS3-5194,190,1.2013575352373858,minmaxnorm
445,Q0,LA071190-0094,191,1.1981670607645933,minmaxnorm
445,Q0,FBIS4-24790,192,1.19443921816455,minmaxnorm
445,Q0,FBIS4-43012,193,1.1943721172269515,minmaxnorm
445,Q0,FT924-10442,194,1.1911173238550659,minmaxnorm
445,Q0,LA012189-0074,195,1.187083000309362,minmaxnorm
445,Q0,FBIS3-47106,196,1.1852672806655402,minmaxnorm
445,Q0,LA082390-0184,197,1.1812206362444226,minmaxnorm
445,Q0,LA062889-0016,198,1.1811263321944567,minmaxnorm
445,Q0,LA071290-0125,199,1.1787342633341853,minmaxnorm
445,Q0,FT924-14793,200,1.1754698926742166,minmaxnorm
445,Q0,LA063090-0070,201,1.1685555076945724,minmaxnorm
445,Q0,FBIS4-60255,202,1.168474060756784,minmaxnorm
445,Q0,LA061890-0067,203,1.1615115565543357,minmaxnorm
445,Q0,LA072989-0003,204,1.1565937509155078,minmaxnorm
445,Q0,LA011290-0095,205,1.1564966044353795,minmaxnorm
445,Q0,FBIS4-13878,206,1.1537119865107277,minmaxnorm
445,Q0,LA031989-0049,207,1.148112040368832,minmaxnorm
445,Q0,LA122690-0007,208,1.1474845210101883,minmaxnorm
445,Q0,LA011390-0036,209,1.1405496608815495,minmaxnorm
445,Q0,LA082089-0019,210,1.1392961232929983,minmaxnorm
445,Q0,FBIS4-355,211,1.1368325722280075,minmaxnorm
445,Q0,LA062489-0042,212,1.1350129990574478,minmaxnorm
445,Q0,LA072289-0074,213,1.1338604450923948,minmaxnorm
445,Q0,LA112589-0124,214,1.1335226127421598,minmaxnorm
445,Q0,FT943-16349,215,1.132918090981423,minmaxnorm
445,Q0,FT943-5754,216,1.1324257067305927,minmaxnorm
445,Q0,LA022390-0059,217,1.1311043681653097,minmaxnorm
445,Q0,FBIS3-60941,218,1.1294017367137423,minmaxnorm
445,Q0,FT923-13205,219,1.1281785235845896,minmaxnorm
445,Q0,LA060489-0141,220,1.125887524314369,minmaxnorm
445,Q0,FBIS3-45610,221,1.1240056174492585,minmaxnorm
445,Q0,FBIS3-26641,222,1.1237230891139842,minmaxnorm
445,Q0,LA060390-0087,223,1.123258943827969,minmaxnorm
445,Q0,LA051290-0136,224,1.1220058828148376,minmaxnorm
445,Q0,LA031890-0054,225,1.1212345602371196,minmaxnorm
445,Q0,FBIS4-18585,226,1.1197188459340386,minmaxnorm
445,Q0,FT942-9286,227,1.1133058878909974,minmaxnorm
445,Q0,LA032190-0110,228,1.1102605473005744,minmaxnorm
445,Q0,LA101390-0143,229,1.107017556545762,minmaxnorm
445,Q0,LA020190-0047,230,1.1069849294753065,minmaxnorm
445,Q0,FT932-2151,231,1.106094608194613,minmaxnorm
445,Q0,FT943-5805,232,1.1040692557288045,minmaxnorm
445,Q0,FT923-12504,233,1.1034779844995333,minmaxnorm
445,Q0,LA011589-0049,234,1.0997471918452189,minmaxnorm
445,Q0,LA120190-0037,235,1.0955200976294248,minmaxnorm
445,Q0,LA100889-0040,236,1.0944477973528044,minmaxnorm
445,Q0,LA031189-0067,237,1.0938323547310327,minmaxnorm
