query,q0,docid,rank,score,system
601,Q0,FT923-10989,703,3143.1424999999967,borda
601,Q0,FT943-16831,704,3131.851249999996,borda
601,Q0,FBIS3-9637,705,3126.908749999998,borda
601,Q0,LA082690-0101,706,3126.7787499999968,borda
601,Q0,FT934-970,707,3125.696249999997,borda
601,Q0,FBIS4-67943,708,3123.929999999997,borda
601,Q0,FBIS4-38347,709,3112.423749999997,borda
601,Q0,FT944-1291,710,3112.2112499999976,borda
601,Q0,FBIS3-16339,711,3107.6574999999975,borda
601,Q0,FR940805-2-00024,712,3103.7474999999954,borda
601,Q0,LA042590-0003,713,3092.617499999997,borda
601,Q0,FT921-1583,714,3086.4024999999983,borda
601,Q0,FBIS3-33834,715,3082.433749999997,borda
601,Q0,FBIS3-42629,716,3081.1749999999956,borda
601,Q0,FR941219-2-00086,717,3078.2512499999966,borda
601,Q0,FBIS4-12890,718,3075.4712499999987,borda
601,Q0,LA060390-0022,719,3068.557499999997,borda
601,Q0,FBIS3-33723,720,3064.2837499999973,borda
601,Q0,FT934-17416,721,3053.991249999997,borda
601,Q0,FT911-2568,722,3053.449999999997,borda
601,Q0,FBIS4-11514,723,3047.908749999997,borda
601,Q0,LA100389-0012,724,3046.4487499999973,borda
601,Q0,LA032190-0076,725,3043.303749999997,borda
601,Q0,FT943-3961,726,3026.576249999996,borda
601,Q0,FT921-6900,727,3023.557499999996,borda
601,Q0,FBIS4-46445,728,3021.3424999999984,borda
601,Q0,FR941107-2-00062,729,3017.183749999997,borda
601,Q0,FBIS4-35462,730,3012.861249999998,borda
601,Q0,FBIS4-64703,731,3012.3274999999967,borda
601,Q0,FR941220-2-00025,732,3010.088749999998,borda
601,Q0,LA090490-0093,733,3008.4662499999968,borda
601,Q0,FBIS3-41511,734,3004.824999999997,borda
601,Q0,LA112290-0145,735,3004.167499999997,borda
601,Q0,FR940106-1-00059,736,3001.947499999997,borda
601,Q0,FT931-1488,737,3000.327499999997,borda
601,Q0,FBIS4-52142,738,2996.9737499999974,borda
601,Q0,FR941116-2-00004,739,2990.6662499999966,borda
601,Q0,LA070490-0069,740,2985.692499999997,borda
601,Q0,FT922-4955,741,2978.972499999996,borda
601,Q0,FBIS4-65232,742,2972.087499999997,borda
601,Q0,FBIS4-45816,743,2951.6612499999974,borda
601,Q0,LA061590-0038,744,2950.6224999999968,borda
601,Q0,FBIS3-58974,745,2949.291249999998,borda
601,Q0,FBIS4-43416,746,2947.901249999998,borda
601,Q0,FT921-2814,747,2945.7899999999986,borda
601,Q0,FBIS4-24987,748,2942.9862499999963,borda
601,Q0,FBIS3-27641,749,2940.331249999998,borda
601,Q0,FBIS4-43204,750,2929.169999999996,borda
601,Q0,FR940930-2-00025,751,2917.1249999999973,borda
601,Q0,FR940922-2-00033,752,2915.047499999997,borda
601,Q0,FBIS4-43767,753,2910.0149999999985,borda
601,Q0,FT923-10884,754,2907.3324999999973,borda
601,Q0,FBIS4-25165,755,2906.509999999997,borda
601,Q0,FT944-4811,756,2904.417499999997,borda
601,Q0,FBIS4-1759,757,2901.7562499999976,borda
601,Q0,FBIS4-2488,758,2896.197499999998,borda
601,Q0,FBIS4-65040,759,2894.841249999998,borda
601,Q0,FBIS3-59164,760,2890.3187499999985,borda
601,Q0,FT933-7693,761,2887.3737499999975,borda
601,Q0,FBIS3-61497,762,2884.218749999998,borda
601,Q0,FR940506-2-00115,763,2877.399999999998,borda
601,Q0,FBIS4-43782,764,2865.354999999998,borda
601,Q0,LA053090-0053,765,2861.3499999999976,borda
601,Q0,LA122790-0073,766,2859.5099999999966,borda
601,Q0,FBIS4-33116,767,2858.121249999997,borda
601,Q0,FT942-3437,768,2855.9274999999975,borda
601,Q0,FBIS3-38169,769,2838.3037499999978,borda
601,Q0,FT921-4625,770,2833.594999999998,borda
601,Q0,FT921-3082,771,2833.4387499999966,borda
601,Q0,FR940414-2-00026,772,2831.9974999999977,borda
601,Q0,FBIS4-19518,773,2822.368749999998,borda
601,Q0,FBIS3-22274,774,2814.3399999999983,borda
601,Q0,FBIS3-42306,775,2811.276249999998,borda
601,Q0,LA112290-0143,776,2805.6662499999984,borda
601,Q0,FT943-12560,777,2804.9299999999985,borda
601,Q0,FR940419-2-00091,778,2796.1599999999976,borda
601,Q0,FBIS4-43768,779,2790.6187499999987,borda
601,Q0,FR941026-2-00037,780,2786.988749999997,borda
601,Q0,FBIS3-38722,781,2772.6312499999985,borda
601,Q0,FT932-8842,782,2757.494999999999,borda
601,Q0,LA080889-0074,783,2753.8912499999974,borda
601,Q0,FBIS3-38721,784,2750.453749999998,borda
601,Q0,FT922-13738,785,2742.3649999999984,borda
601,Q0,LA091190-0052,786,2738.2799999999984,borda
601,Q0,FBIS4-57587,787,2737.7587499999977,borda
601,Q0,LA082990-0070,788,2736.552499999997,borda
601,Q0,FT911-891,789,2730.3762499999984,borda
601,Q0,LA042290-0106,790,2730.2137499999967,borda
601,Q0,FT922-12318,791,2728.281249999998,borda
601,Q0,FBIS4-65420,792,2727.581249999997,borda
601,Q0,FBIS3-23179,793,2725.1499999999987,borda
601,Q0,FBIS4-65138,794,2720.9987499999984,borda
601,Q0,FBIS3-57943,795,2707.2999999999984,borda
601,Q0,FT941-3832,796,2705.319999999997,borda
601,Q0,FR940711-2-00043,797,2696.214999999998,borda
601,Q0,LA030689-0084,798,2694.7612499999973,borda
601,Q0,FT922-4092,799,2684.242499999997,borda
601,Q0,FT932-13558,800,2670.718749999998,borda
601,Q0,LA102689-0076,801,2668.326249999998,borda
601,Q0,FR940607-2-00031,802,2665.5037499999967,borda
601,Q0,LA121690-0045,803,2662.0012499999966,borda
601,Q0,FBIS4-64410,804,2660.3999999999987,borda
601,Q0,FT924-1939,805,2658.278749999998,borda
601,Q0,FBIS3-37820,806,2657.708749999999,borda
601,Q0,FBIS3-60270,807,2656.802499999997,borda
601,Q0,FT943-13651,808,2656.453749999998,borda
601,Q0,FBIS3-41490,809,2650.4162499999966,borda
601,Q0,FBIS4-36832,810,2648.4099999999985,borda
601,Q0,FBIS3-34809,811,2647.7462499999983,borda
601,Q0,FBIS3-26747,812,2635.441249999998,borda
601,Q0,LA012089-0006,813,2631.139999999997,borda
601,Q0,FBIS3-60341,814,2619.5874999999974,borda
601,Q0,FT924-6036,815,2615.526249999998,borda
601,Q0,FBIS3-34589,816,2606.5574999999985,borda
601,Q0,FBIS4-35230,817,2597.602499999998,borda
601,Q0,FBIS4-20682,818,2589.1174999999976,borda
601,Q0,FBIS4-64407,819,2588.568749999998,borda
601,Q0,FBIS4-49300,820,2583.0524999999966,borda
601,Q0,FBIS4-44250,821,2579.981249999999,borda
601,Q0,FBIS3-27023,822,2577.7062499999965,borda
601,Q0,FBIS3-22273,823,2577.2024999999967,borda
601,Q0,FBIS3-59042,824,2573.4887499999986,borda
601,Q0,FR940811-2-00038,825,2571.6424999999967,borda
601,Q0,FBIS3-40418,826,2570.0824999999973,borda
601,Q0,FBIS4-32680,827,2569.631249999997,borda
601,Q0,FBIS4-45815,828,2564.3799999999974,borda
601,Q0,FBIS3-22723,829,2561.1387499999973,borda
601,Q0,FBIS4-65050,830,2559.8712499999983,borda
601,Q0,FBIS4-19697,831,2557.8024999999975,borda
601,Q0,FT943-11708,832,2556.9799999999987,borda
601,Q0,FBIS4-35756,833,2548.2599999999975,borda
601,Q0,FBIS3-12777,834,2546.2399999999975,borda
601,Q0,FBIS4-12287,835,2539.176249999999,borda
601,Q0,FBIS4-17510,836,2537.131249999998,borda
601,Q0,FBIS3-38724,837,2536.5287499999977,borda
601,Q0,LA091290-0066,838,2525.771249999998,borda
601,Q0,FBIS3-36078,839,2519.5975,borda
601,Q0,FBIS4-22038,840,2515.6099999999988,borda
601,Q0,FBIS4-19280,841,2506.6449999999986,borda
601,Q0,FBIS4-26707,842,2505.7824999999966,borda
601,Q0,FBIS4-51056,843,2505.6637499999983,borda
601,Q0,LA081690-0050,844,2493.143749999998,borda
601,Q0,FBIS3-3937,845,2492.1499999999983,borda
601,Q0,FBIS4-66759,846,2486.9674999999984,borda
601,Q0,FT934-11303,847,2481.9849999999988,borda
601,Q0,FBIS3-66,848,2481.5612499999993,borda
601,Q0,FT933-15154,849,2476.8899999999985,borda
601,Q0,FBIS4-17214,850,2476.4487499999977,borda
601,Q0,FBIS3-61498,851,2466.499999999998,borda
601,Q0,FR940804-2-00051,852,2464.2612499999977,borda
601,Q0,FR940407-2-00030,853,2455.8412499999968,borda
601,Q0,FBIS4-44273,854,2451.5474999999988,borda
601,Q0,FBIS3-46294,855,2438.783749999998,borda
601,Q0,LA032790-0037,856,2431.2949999999973,borda
601,Q0,LA081790-0103,857,2427.2999999999975,borda
601,Q0,FBIS4-49709,858,2423.4299999999976,borda
601,Q0,FBIS4-12721,859,2421.479999999999,borda
601,Q0,FBIS4-43414,860,2419.416249999998,borda
601,Q0,FBIS4-25180,861,2419.2124999999983,borda
601,Q0,FR941116-2-00023,862,2413.448749999998,borda
601,Q0,FBIS4-65764,863,2410.3874999999985,borda
601,Q0,FR940106-2-00005,864,2407.5637499999966,borda
601,Q0,FBIS3-44562,865,2402.137499999997,borda
601,Q0,FBIS3-22373,866,2399.611249999998,borda
601,Q0,LA083189-0160,867,2399.569999999999,borda
601,Q0,FT911-4311,868,2396.9937499999987,borda
601,Q0,LA030490-0101,869,2389.311249999997,borda
601,Q0,FBIS3-58975,870,2380.213749999999,borda
601,Q0,FBIS3-25805,871,2375.4574999999973,borda
601,Q0,FBIS3-19449,872,2374.9799999999973,borda
601,Q0,FBIS3-61047,873,2374.231249999999,borda
601,Q0,LA091690-0025,874,2369.943749999999,borda
601,Q0,FT922-2642,875,2365.3674999999985,borda
601,Q0,FBIS3-12538,876,2362.3424999999997,borda
601,Q0,FBIS3-3552,877,2358.728749999998,borda
601,Q0,FBIS3-47836,878,2358.1099999999983,borda
601,Q0,FR940104-0-00045,879,2356.361249999997,borda
601,Q0,FT933-5305,880,2355.5949999999975,borda
601,Q0,FT943-16376,881,2354.6337499999977,borda
601,Q0,FBIS4-44043,882,2351.268749999998,borda
601,Q0,FBIS4-42884,883,2347.159999999997,borda
601,Q0,FBIS3-46008,884,2337.2999999999984,borda
601,Q0,FR941222-2-00016,885,2336.4174999999964,borda
601,Q0,FT943-9932,886,2335.961249999998,borda
601,Q0,FBIS3-41419,887,2332.2087499999984,borda
601,Q0,FBIS3-34074,888,2328.1837499999992,borda
601,Q0,FT944-7870,889,2326.454999999997,borda
601,Q0,FBIS4-14064,890,2323.878749999997,borda
601,Q0,FR941019-2-00097,891,2322.1524999999983,borda
601,Q0,FR941116-2-00059,892,2321.4249999999975,borda
601,Q0,LA121690-0065,893,2315.7662499999983,borda
601,Q0,FBIS3-57896,894,2314.365,borda
601,Q0,FBIS3-21942,895,2308.0149999999976,borda
601,Q0,LA081590-0009,896,2305.0912499999995,borda
601,Q0,FBIS3-19078,897,2304.497499999998,borda
601,Q0,FT944-11388,898,2295.4637499999994,borda
601,Q0,FBIS3-41607,899,2294.9724999999985,borda
601,Q0,FT923-11588,900,2292.9899999999984,borda
601,Q0,LA051890-0109,901,2289.168749999997,borda
601,Q0,LA081990-0043,902,2286.6124999999993,borda
601,Q0,FR940112-2-00103,903,2286.1137499999986,borda
601,Q0,FR940106-1-00067,904,2285.2712499999966,borda
601,Q0,FR941103-2-00037,905,2282.294999999997,borda
601,Q0,LA012290-0044,906,2271.637499999997,borda
601,Q0,FBIS4-58222,907,2264.813749999999,borda
601,Q0,FBIS3-13783,908,2262.2399999999984,borda
601,Q0,FBIS4-12720,909,2259.9574999999986,borda
601,Q0,FBIS3-38720,910,2258.036249999999,borda
601,Q0,FR940621-1-00008,911,2255.979999999997,borda
601,Q0,FR940803-1-00067,912,2253.8437499999973,borda
601,Q0,LA071390-0066,913,2250.8624999999984,borda
601,Q0,FT922-6252,914,2247.246249999999,borda
601,Q0,FT933-15642,915,2242.2412499999978,borda
601,Q0,FR940128-2-00097,916,2241.711249999997,borda
601,Q0,FBIS4-60790,917,2238.9637499999985,borda
601,Q0,FBIS4-43285,918,2231.9674999999984,borda
601,Q0,LA092290-0077,919,2228.83,borda
601,Q0,FBIS3-58177,920,2227.554999999999,borda
601,Q0,LA020390-0137,921,2223.0387499999993,borda
601,Q0,LA061790-0114,922,2222.354999999997,borda
601,Q0,FBIS4-8211,923,2220.5812499999993,borda
601,Q0,FBIS3-58486,924,2219.2424999999985,borda
601,Q0,FBIS4-65421,925,2218.228749999997,borda
601,Q0,FBIS4-64943,926,2208.518749999998,borda
601,Q0,FR940406-2-00182,927,2208.163749999997,borda
601,Q0,FR940906-0-00041,928,2205.091249999997,borda
601,Q0,FBIS3-58181,929,2193.774999999999,borda
601,Q0,FR941230-0-00056,930,2193.247499999997,borda
601,Q0,FBIS4-42142,931,2187.868749999999,borda
601,Q0,FR941121-2-00050,932,2181.1524999999965,borda
601,Q0,FBIS4-38188,933,2176.574999999997,borda
601,Q0,FBIS4-2753,934,2175.6187499999974,borda
601,Q0,FT942-4421,935,2174.308749999997,borda
601,Q0,FBIS3-59820,936,2162.3199999999983,borda
601,Q0,LA110390-0011,937,2162.178749999997,borda
601,Q0,FBIS4-2225,938,2160.3237499999973,borda
601,Q0,FR940114-2-00085,939,2155.6412499999974,borda
601,Q0,LA090890-0159,940,2155.3949999999973,borda
601,Q0,FT923-2948,941,2150.344999999999,borda
601,Q0,FT942-16990,942,2149.2774999999983,borda
601,Q0,FT911-4869,943,2146.856249999998,borda
601,Q0,FR940512-2-00030,944,2142.8137499999975,borda
601,Q0,FT933-15648,945,2141.336249999998,borda
601,Q0,FT941-5309,946,2134.242499999997,borda
601,Q0,FBIS4-67877,947,2116.4049999999997,borda
601,Q0,FR940912-2-00118,948,2115.5424999999964,borda
601,Q0,FBIS3-2816,949,2113.1799999999976,borda
601,Q0,FBIS4-65387,950,2112.559999999998,borda
601,Q0,FT924-15881,951,2103.4924999999985,borda
601,Q0,FBIS4-26423,952,2099.903749999997,borda
601,Q0,LA092590-0077,953,2099.6762499999986,borda
601,Q0,LA111989-0138,954,2098.6287499999985,borda
601,Q0,FBIS4-58043,955,2093.7799999999984,borda
601,Q0,LA091390-0079,956,2093.2599999999975,borda
601,Q0,FBIS4-22039,957,2084.4037499999986,borda
601,Q0,FT923-6913,958,2079.8887499999987,borda
601,Q0,FBIS4-42579,959,2076.7062499999993,borda
601,Q0,FT942-9727,960,2075.191249999999,borda
601,Q0,LA082790-0072,961,2074.012499999997,borda
601,Q0,FBIS3-58559,962,2073.0349999999994,borda
601,Q0,FT932-10598,963,2070.3724999999986,borda
601,Q0,FBIS3-57805,964,2069.927499999999,borda
601,Q0,FBIS4-11923,965,2069.277499999999,borda
601,Q0,FBIS3-45536,966,2068.472499999999,borda
601,Q0,FBIS3-52492,967,2061.087499999999,borda
601,Q0,FBIS4-59371,968,2057.384999999998,borda
601,Q0,FR941021-2-00053,969,2052.193749999997,borda
601,Q0,FBIS4-26955,970,2051.2699999999977,borda
601,Q0,FT934-7701,971,2049.3312499999984,borda
601,Q0,FBIS4-67434,972,2049.298749999997,borda
601,Q0,FBIS4-42290,973,2047.7549999999976,borda
601,Q0,FT923-5308,974,2045.7524999999976,borda
601,Q0,FR940111-2-00066,975,2045.626249999997,borda
601,Q0,FR940428-0-00022,976,2040.9987499999972,borda
601,Q0,FBIS3-53791,977,2040.6199999999983,borda
601,Q0,FT943-16370,978,2037.5474999999976,borda
601,Q0,FBIS3-60973,979,2036.068749999998,borda
601,Q0,FR940506-2-00120,980,2035.1112499999977,borda
601,Q0,FT911-1205,981,2033.0474999999974,borda
601,Q0,FBIS3-23181,982,2032.4199999999992,borda
601,Q0,FBIS3-22172,983,2032.1087499999974,borda
601,Q0,FBIS4-45041,984,2030.9149999999981,borda
601,Q0,FBIS3-13790,985,2029.1124999999984,borda
601,Q0,FBIS3-34195,986,2028.3049999999976,borda
601,Q0,FR941103-2-00055,987,2023.7299999999973,borda
601,Q0,FBIS4-26769,988,2023.6912499999971,borda
601,Q0,FBIS3-39158,989,2019.0449999999987,borda
601,Q0,FBIS4-49247,990,2012.3274999999976,borda
601,Q0,FBIS3-58076,991,2007.2337499999983,borda
601,Q0,FT931-14445,992,2007.1724999999976,borda
601,Q0,FBIS4-45649,993,2005.4824999999976,borda
601,Q0,FR941202-2-00061,994,2004.4349999999981,borda
601,Q0,FBIS4-58487,995,1993.6424999999986,borda
601,Q0,FBIS4-12738,996,1993.4237499999979,borda
601,Q0,FBIS3-35299,997,1989.8662499999982,borda
601,Q0,FR940719-0-00035,998,1989.106249999997,borda
601,Q0,FBIS4-42864,999,1988.2012499999978,borda
601,Q0,FBIS3-18198,1000,1980.7949999999985,borda
605,Q0,LA060489-0030,1,12556.256249999988,borda
605,Q0,FR940527-1-00247,2,12260.347499999989,borda
605,Q0,LA040990-0065,3,12254.82499999999,borda
605,Q0,LA042589-0096,4,12221.227499999992,borda
605,Q0,LA111989-0036,5,12199.929999999984,borda
605,Q0,FT932-16608,6,12126.423749999989,borda
605,Q0,LA020490-0059,7,12104.904999999986,borda
605,Q0,LA070389-0008,8,12087.849999999988,borda
605,Q0,FT943-13402,9,12082.116249999985,borda
605,Q0,FR940228-1-00051,10,11729.864999999987,borda
605,Q0,LA021489-0158,11,11725.743749999989,borda
605,Q0,FBIS4-22954,12,11719.601249999989,borda
605,Q0,LA050390-0173,13,11692.507499999989,borda
605,Q0,FT921-12419,14,11643.882499999989,borda
605,Q0,LA013089-0099,15,11530.906249999989,borda
605,Q0,FT924-2187,16,11493.493749999989,borda
605,Q0,FT922-1552,17,11493.38249999999,borda
605,Q0,FT923-14436,18,11461.537499999988,borda
605,Q0,FT921-956,19,11440.63749999999,borda
605,Q0,LA061790-0021,20,11429.366249999988,borda
605,Q0,LA100490-0075,21,11313.827499999989,borda
605,Q0,LA041190-0004,22,11276.323749999987,borda
605,Q0,LA011289-0097,23,11243.377499999991,borda
605,Q0,FT921-14203,24,11223.11999999999,borda
605,Q0,LA042690-0241,25,11190.87874999999,borda
605,Q0,FT921-10119,26,11046.749999999987,borda
605,Q0,LA071790-0026,27,11033.94124999999,borda
605,Q0,FT933-1342,28,11010.513749999991,borda
605,Q0,LA011090-0064,29,10914.944999999992,borda
605,Q0,LA020590-0033,30,10879.02374999999,borda
605,Q0,FT922-6787,31,10833.431249999992,borda
605,Q0,LA030390-0091,32,10797.45749999999,borda
605,Q0,FBIS4-31861,33,10732.329999999989,borda
605,Q0,FR940323-2-00092,34,10722.221249999988,borda
605,Q0,LA020490-0069,35,10687.41999999999,borda
605,Q0,LA012890-0186,36,10683.873749999988,borda
605,Q0,FT924-6015,37,10672.49624999999,borda
605,Q0,LA041689-0028,38,10628.466249999989,borda
605,Q0,FT932-9637,39,10605.67874999999,borda
605,Q0,LA040389-0022,40,10588.454999999989,borda
605,Q0,LA041890-0106,41,10577.024999999985,borda
605,Q0,FBIS4-5095,42,10548.281249999993,borda
605,Q0,FT924-4055,43,10523.74249999999,borda
605,Q0,FBIS3-61562,44,10500.629999999992,borda
605,Q0,FT931-14037,45,10476.522499999988,borda
605,Q0,FT921-7866,46,10439.798749999989,borda
605,Q0,LA100289-0049,47,10428.90249999999,borda
605,Q0,LA043089-0093,48,10416.842499999992,borda
605,Q0,LA020490-0221,49,10328.258749999988,borda
605,Q0,LA031190-0116,50,10280.883749999992,borda
605,Q0,FR940228-1-00045,51,10268.306249999989,borda
605,Q0,FT943-46,52,10234.148749999991,borda
605,Q0,LA041690-0024,53,10061.89874999999,borda
605,Q0,LA041690-0017,54,10054.79374999999,borda
605,Q0,LA100790-0114,55,10022.32249999999,borda
605,Q0,LA012690-0010,56,9965.25499999999,borda
605,Q0,LA050390-0171,57,9844.396249999989,borda
605,Q0,FBIS4-30197,58,9832.52874999999,borda
605,Q0,LA041690-0020,59,9787.052499999993,borda
605,Q0,FT911-679,60,9774.47999999999,borda
605,Q0,LA050690-0042,61,9693.239999999993,borda
605,Q0,FT931-6542,62,9672.103749999991,borda
605,Q0,FT942-801,63,9662.67374999999,borda
605,Q0,FT921-5028,64,9498.97499999999,borda
605,Q0,FT941-10321,65,9479.94624999999,borda
605,Q0,FR940228-1-00046,66,9413.042499999992,borda
605,Q0,FT933-15159,67,9408.01124999999,borda
605,Q0,FT933-5514,68,9306.08124999999,borda
605,Q0,FR940527-1-00243,69,9194.077499999992,borda
605,Q0,LA061090-0065,70,9128.08374999999,borda
605,Q0,FR940527-1-00233,71,9105.438749999992,borda
605,Q0,LA022890-0120,72,9021.25374999999,borda
605,Q0,FT921-11002,73,9019.80624999999,borda
605,Q0,FT941-9608,74,8956.48374999999,borda
605,Q0,FT911-1088,75,8923.52749999999,borda
605,Q0,FBIS3-58088,76,8921.69124999999,borda
605,Q0,LA111089-0150,77,8917.808749999993,borda
605,Q0,FR941107-2-00233,78,8911.087499999994,borda
605,Q0,FBIS4-48522,79,8909.767499999993,borda
605,Q0,FT942-7973,80,8903.379999999992,borda
605,Q0,FT921-11694,81,8869.311249999992,borda
605,Q0,FT941-16404,82,8864.963749999992,borda
605,Q0,FBIS3-43072,83,8844.371249999993,borda
605,Q0,LA083189-0017,84,8798.298749999994,borda
605,Q0,LA011590-0016,85,8783.843749999993,borda
605,Q0,FBIS4-26366,86,8779.166249999995,borda
605,Q0,FT932-2596,87,8725.81249999999,borda
605,Q0,FT924-3718,88,8715.90999999999,borda
605,Q0,LA102190-0046,89,8698.793749999992,borda
605,Q0,FT924-8428,90,8606.92374999999,borda
605,Q0,FR940622-0-00060,91,8598.336249999991,borda
605,Q0,LA102090-0013,92,8588.301249999991,borda
605,Q0,FT931-8666,93,8563.99374999999,borda
605,Q0,FT923-2293,94,8553.21249999999,borda
605,Q0,FBIS3-51279,95,8531.826249999991,borda
605,Q0,FBIS3-56585,96,8509.564999999993,borda
605,Q0,FBIS3-56837,97,8499.564999999991,borda
605,Q0,FT921-2412,98,8489.23624999999,borda
605,Q0,FR940527-1-00248,99,8452.488749999991,borda
605,Q0,LA100189-0101,100,8409.24749999999,borda
605,Q0,FT933-7195,101,8402.047499999991,borda
605,Q0,FR940805-1-00086,102,8400.089999999993,borda
605,Q0,FT924-9331,103,8399.36124999999,borda
605,Q0,FBIS4-31994,104,8335.62999999999,borda
605,Q0,FR940805-1-00071,105,8332.669999999993,borda
605,Q0,FBIS3-46195,106,8302.371249999991,borda
605,Q0,FT941-16914,107,8298.902499999993,borda
605,Q0,FT933-2298,108,8297.759999999993,borda
605,Q0,LA072589-0018,109,8244.441249999994,borda
605,Q0,FT923-4076,110,8238.45499999999,borda
605,Q0,FR940805-1-00109,111,8172.898749999993,borda
605,Q0,FR940527-1-00237,112,8166.891249999992,borda
605,Q0,FT934-2619,113,8108.221249999992,borda
605,Q0,FT922-1087,114,8106.5562499999905,borda
605,Q0,FR941013-2-00073,115,8082.387499999993,borda
605,Q0,LA121789-0096,116,8058.633749999992,borda
605,Q0,FT932-6068,117,8043.882499999992,borda
605,Q0,FT943-11624,118,8019.578749999992,borda
605,Q0,FT933-4150,119,7975.5699999999915,borda
605,Q0,FT911-252,120,7952.919999999993,borda
605,Q0,FT921-2421,121,7944.6012499999915,borda
605,Q0,FR940805-1-00098,122,7908.679999999992,borda
605,Q0,FT921-10156,123,7882.906249999993,borda
605,Q0,FT923-11430,124,7836.896249999991,borda
605,Q0,FR941117-2-00052,125,7773.221249999992,borda
605,Q0,LA080689-0058,126,7733.422499999993,borda
605,Q0,FR940106-2-00079,127,7733.388749999993,borda
605,Q0,LA041489-0016,128,7722.203749999993,borda
605,Q0,FBIS3-22634,129,7665.814999999992,borda
605,Q0,FT924-6152,130,7656.042499999992,borda
605,Q0,FBIS3-24620,131,7605.437499999993,borda
605,Q0,FT921-15472,132,7599.844999999993,borda
605,Q0,FT921-9725,133,7562.886249999993,borda
605,Q0,FBIS3-61565,134,7547.571249999992,borda
605,Q0,FT931-13699,135,7519.957499999992,borda
605,Q0,FT932-11609,136,7506.277499999992,borda
605,Q0,LA070289-0084,137,7495.547499999993,borda
