query,q0,docid,rank,score,system
426,Q0,FBIS4-3463,987,1.1128035162526948,minmaxnorm
426,Q0,LA110190-0162,988,1.1099152991746513,minmaxnorm
426,Q0,FR940628-1-00048,989,1.109699648443855,minmaxnorm
426,Q0,FT931-10706,990,1.1066730340152717,minmaxnorm
426,Q0,FT941-838,991,1.1066727504366884,minmaxnorm
426,Q0,LA061190-0093,992,1.1065594479864478,minmaxnorm
426,Q0,LA041990-0078,993,1.1044344221321631,minmaxnorm
426,Q0,FR940106-0-00117,994,1.1032643746161823,minmaxnorm
426,Q0,FT911-4790,995,1.10319695640863,minmaxnorm
426,Q0,FT942-17525,996,1.10023154765509,minmaxnorm
426,Q0,FR941220-0-00094,997,1.0950919138936472,minmaxnorm
426,Q0,FBIS3-24622,998,1.094901336958534,minmaxnorm
426,Q0,FR940407-2-00069,999,1.0945071787904452,minmaxnorm
426,Q0,FR941027-2-00079,1000,1.0920355882794022,minmaxnorm
433,Q0,LA080690-0141,1,21.817091858493765,minmaxnorm
433,Q0,FT923-4572,2,12.455758802996487,minmaxnorm
433,Q0,FT932-2172,3,12.118903992551155,minmaxnorm
433,Q0,FBIS4-8802,4,10.824155014501876,minmaxnorm
433,Q0,FT941-4064,5,10.348792968122044,minmaxnorm
433,Q0,LA031989-0196,6,10.330420294035752,minmaxnorm
433,Q0,FBIS4-19277,7,10.13123369808231,minmaxnorm
433,Q0,FT944-9935,8,9.992656365847095,minmaxnorm
433,Q0,FT924-9527,9,9.907235577711177,minmaxnorm
433,Q0,FBIS4-65581,10,9.144507151756155,minmaxnorm
433,Q0,LA111190-0086,11,9.143171643934545,minmaxnorm
433,Q0,FT931-15365,12,8.999913954696195,minmaxnorm
433,Q0,FBIS3-13963,13,8.751192327234483,minmaxnorm
433,Q0,FBIS3-57930,14,8.357535804081069,minmaxnorm
433,Q0,FBIS4-43852,15,8.249965380840962,minmaxnorm
433,Q0,LA062589-0049,16,7.834578061703251,minmaxnorm
433,Q0,FBIS3-58580,17,7.737527850716735,minmaxnorm
433,Q0,LA071189-0107,18,7.721444461029576,minmaxnorm
433,Q0,FBIS3-57884,19,7.710434867185487,minmaxnorm
433,Q0,FT944-17288,20,7.70204148120644,minmaxnorm
433,Q0,FBIS4-44073,21,7.628565370811413,minmaxnorm
433,Q0,FT923-8852,22,6.8653002790439235,minmaxnorm
433,Q0,LA021490-0060,23,6.81367559837223,minmaxnorm
433,Q0,FT931-5224,24,6.6632091777585005,minmaxnorm
433,Q0,LA080389-0191,25,6.2921685047928575,minmaxnorm
433,Q0,FBIS3-39787,26,6.105846455845196,minmaxnorm
433,Q0,LA020589-0193,27,6.080578047734292,minmaxnorm
433,Q0,LA100889-0003,28,6.018230172351894,minmaxnorm
433,Q0,LA081990-0148,29,6.012116093885359,minmaxnorm
433,Q0,LA111989-0213,30,5.959519591595975,minmaxnorm
433,Q0,LA070689-0046,31,5.925725628708699,minmaxnorm
433,Q0,LA122590-0118,32,5.865057100534536,minmaxnorm
433,Q0,FT943-12594,33,5.864234737109642,minmaxnorm
433,Q0,LA121089-0107,34,5.765378328592248,minmaxnorm
433,Q0,LA041590-0001,35,5.48952121603759,minmaxnorm
433,Q0,LA102190-0029,36,5.415093808335689,minmaxnorm
433,Q0,FT944-15045,37,5.330240942914307,minmaxnorm
433,Q0,FT933-3941,38,5.324715875472675,minmaxnorm
433,Q0,LA011089-0052,39,5.321223118873467,minmaxnorm
433,Q0,FBIS4-5175,40,5.295061420864647,minmaxnorm
433,Q0,LA010889-0162,41,5.237757766854044,minmaxnorm
433,Q0,FT924-12944,42,5.234790714432704,minmaxnorm
433,Q0,FT934-5755,43,5.20989903072856,minmaxnorm
433,Q0,FT943-2522,44,5.186714430270213,minmaxnorm
433,Q0,LA050790-0085,45,5.173162545304959,minmaxnorm
433,Q0,FBIS3-55721,46,5.162756669143635,minmaxnorm
433,Q0,LA090290-0151,47,5.125727356199113,minmaxnorm
433,Q0,FT932-12959,48,5.104297678083216,minmaxnorm
433,Q0,FT923-6599,49,5.092485726681673,minmaxnorm
433,Q0,FT933-9607,50,5.085943079331211,minmaxnorm
433,Q0,FBIS3-40287,51,5.085121915766188,minmaxnorm
433,Q0,FT944-9941,52,5.054284919590959,minmaxnorm
433,Q0,FBIS3-38905,53,5.046702962036152,minmaxnorm
433,Q0,LA093090-0064,54,5.010370133783926,minmaxnorm
433,Q0,FT922-2982,55,5.001045303403141,minmaxnorm
433,Q0,FT932-15098,56,4.990160825606493,minmaxnorm
433,Q0,LA030290-0131,57,4.98932724140171,minmaxnorm
433,Q0,FBIS3-38314,58,4.978471426323095,minmaxnorm
433,Q0,LA042790-0065,59,4.885504470164063,minmaxnorm
433,Q0,LA051890-0032,60,4.874780123219846,minmaxnorm
433,Q0,FT921-13871,61,4.85440630917527,minmaxnorm
433,Q0,FBIS3-19156,62,4.836838622298017,minmaxnorm
433,Q0,FT941-5456,63,4.8003336869268916,minmaxnorm
433,Q0,LA031890-0242,64,4.769441596533232,minmaxnorm
433,Q0,LA072389-0172,65,4.76304871869761,minmaxnorm
433,Q0,FT941-16877,66,4.748913780295806,minmaxnorm
433,Q0,FBIS3-39640,67,4.728702806767428,minmaxnorm
433,Q0,FT934-5260,68,4.711221467545751,minmaxnorm
433,Q0,FT934-14373,69,4.700838466460593,minmaxnorm
433,Q0,LA073190-0046,70,4.688967336539788,minmaxnorm
433,Q0,LA050690-0140,71,4.66563006948526,minmaxnorm
433,Q0,LA101389-0041,72,4.664638913083962,minmaxnorm
433,Q0,FT932-5922,73,4.651824653966279,minmaxnorm
433,Q0,FT941-11098,74,4.643982056685422,minmaxnorm
433,Q0,FT932-543,75,4.577513114857092,minmaxnorm
433,Q0,FBIS3-2062,76,4.4886430274834686,minmaxnorm
433,Q0,FT933-6277,77,4.479711813668656,minmaxnorm
433,Q0,LA012190-0050,78,4.457152188069383,minmaxnorm
433,Q0,LA040190-0005,79,4.448650008291027,minmaxnorm
433,Q0,FBIS3-2069,80,4.434589530248553,minmaxnorm
433,Q0,FT921-4730,81,4.415414984523243,minmaxnorm
433,Q0,FT921-5991,82,4.2889088805252555,minmaxnorm
433,Q0,FT942-17412,83,4.277778761335498,minmaxnorm
433,Q0,FT932-10188,84,4.2729896386983635,minmaxnorm
433,Q0,LA071690-0018,85,4.250356335822355,minmaxnorm
433,Q0,FT923-15698,86,4.25018761621342,minmaxnorm
433,Q0,LA051889-0042,87,4.233167806034527,minmaxnorm
433,Q0,LA051189-0156,88,4.2113862863599545,minmaxnorm
433,Q0,FT911-194,89,4.210929595343618,minmaxnorm
433,Q0,FT934-1413,90,4.1962692297507,minmaxnorm
433,Q0,LA031889-0111,91,4.192083252999943,minmaxnorm
433,Q0,FT932-10368,92,4.187938069537792,minmaxnorm
433,Q0,FT922-10099,93,4.158280270427614,minmaxnorm
433,Q0,LA102890-0125,94,4.156246618283502,minmaxnorm
433,Q0,LA100990-0018,95,4.153353380408704,minmaxnorm
433,Q0,FT923-11138,96,4.146927450731397,minmaxnorm
433,Q0,FBIS3-59816,97,4.143999351265221,minmaxnorm
433,Q0,LA022389-0090,98,4.114981061530113,minmaxnorm
433,Q0,LA122589-0058,99,4.087663131884309,minmaxnorm
433,Q0,LA082890-0137,100,4.082750772223513,minmaxnorm
433,Q0,FT933-543,101,4.066808335772274,minmaxnorm
433,Q0,LA011390-0036,102,4.061758754230863,minmaxnorm
433,Q0,LA112890-0046,103,4.055580301921459,minmaxnorm
433,Q0,FBIS4-13337,104,4.048113147637355,minmaxnorm
433,Q0,LA092990-0079,105,4.031675434976781,minmaxnorm
433,Q0,FT923-13726,106,4.018241380117204,minmaxnorm
433,Q0,FT942-4011,107,4.005443696036467,minmaxnorm
433,Q0,FT911-1492,108,3.996929084879653,minmaxnorm
433,Q0,FT933-5627,109,3.965019761764473,minmaxnorm
433,Q0,FBIS4-64721,110,3.9493343345859055,minmaxnorm
433,Q0,LA013189-0027,111,3.9157369084957927,minmaxnorm
433,Q0,FT943-1296,112,3.8793647497611135,minmaxnorm
433,Q0,LA040289-0170,113,3.872669438762681,minmaxnorm
433,Q0,FBIS4-19886,114,3.8548025404698016,minmaxnorm
433,Q0,LA052389-0074,115,3.8482861902341634,minmaxnorm
433,Q0,FT934-12938,116,3.820478526038115,minmaxnorm
433,Q0,LA121189-0051,117,3.8149614736667434,minmaxnorm
433,Q0,LA090990-0059,118,3.8127792601047577,minmaxnorm
433,Q0,FT931-12095,119,3.756423079009155,minmaxnorm
433,Q0,FT923-818,120,3.7534072666445377,minmaxnorm
433,Q0,FT923-9493,121,3.7327903893788066,minmaxnorm
433,Q0,LA071089-0089,122,3.71560968897237,minmaxnorm
433,Q0,LA050590-0110,123,3.7154893594651197,minmaxnorm
433,Q0,FT923-3190,124,3.6975239054086035,minmaxnorm
433,Q0,FBIS3-9470,125,3.6892524122542225,minmaxnorm
433,Q0,FT923-12432,126,3.6854046829671803,minmaxnorm
433,Q0,FT933-2938,127,3.66726871600801,minmaxnorm
433,Q0,LA060889-0041,128,3.6493961980658227,minmaxnorm
433,Q0,LA031790-0077,129,3.633235892112253,minmaxnorm
433,Q0,FBIS3-10953,130,3.604014624812734,minmaxnorm
433,Q0,FT942-9243,131,3.60129716912958,minmaxnorm
433,Q0,FT911-1652,132,3.5982586164412185,minmaxnorm
433,Q0,FT941-14929,133,3.587246628285335,minmaxnorm
433,Q0,LA030689-0059,134,3.584084372632492,minmaxnorm
433,Q0,FT941-14974,135,3.5596173092567023,minmaxnorm
433,Q0,FBIS4-19677,136,3.5525711529811494,minmaxnorm
433,Q0,LA022689-0099,137,3.5350239638805974,minmaxnorm
433,Q0,FT944-6967,138,3.528824850062272,minmaxnorm
433,Q0,LA022089-0038,139,3.5246423583539213,minmaxnorm
433,Q0,FT934-14389,140,3.5241258051418813,minmaxnorm
433,Q0,LA050490-0165,141,3.4846286795940307,minmaxnorm
433,Q0,FT944-14430,142,3.4650121548545263,minmaxnorm
433,Q0,LA121289-0031,143,3.456202349498524,minmaxnorm
433,Q0,LA080190-0030,144,3.4520551857401935,minmaxnorm
433,Q0,FBIS4-31382,145,3.4465716530184376,minmaxnorm
433,Q0,LA070190-0114,146,3.4416746053986396,minmaxnorm
433,Q0,LA071689-0160,147,3.4214558935685386,minmaxnorm
433,Q0,LA102690-0020,148,3.4115163184552824,minmaxnorm
433,Q0,FBIS3-20227,149,3.4085157928652836,minmaxnorm
433,Q0,FBIS4-56355,150,3.401111342449908,minmaxnorm
433,Q0,FBIS4-44442,151,3.397423412713821,minmaxnorm
433,Q0,FT931-4388,152,3.3933336437547017,minmaxnorm
433,Q0,FT942-15646,153,3.3753509923044542,minmaxnorm
433,Q0,LA101690-0160,154,3.372304531328988,minmaxnorm
433,Q0,FT944-43,155,3.3694106944236903,minmaxnorm
433,Q0,LA012789-0127,156,3.3545961972282528,minmaxnorm
433,Q0,FBIS3-6128,157,3.34444845585931,minmaxnorm
433,Q0,FT943-12894,158,3.3416858131096108,minmaxnorm
433,Q0,FT944-11434,159,3.3360883597136812,minmaxnorm
433,Q0,LA122190-0021,160,3.328828230460709,minmaxnorm
433,Q0,LA123189-0053,161,3.327930434619246,minmaxnorm
433,Q0,LA080190-0031,162,3.327079455157331,minmaxnorm
433,Q0,LA101189-0034,163,3.3107785173537514,minmaxnorm
433,Q0,FT923-3325,164,3.3070264217771803,minmaxnorm
433,Q0,FT921-2218,165,3.3066570575233265,minmaxnorm
433,Q0,FBIS4-44035,166,3.303664270871178,minmaxnorm
433,Q0,LA030890-0130,167,3.2973241729876035,minmaxnorm
433,Q0,FBIS4-45088,168,3.280107062734733,minmaxnorm
433,Q0,LA062190-0105,169,3.2662563106805673,minmaxnorm
433,Q0,LA051589-0091,170,3.250105014301708,minmaxnorm
433,Q0,FT944-2038,171,3.246320366216429,minmaxnorm
433,Q0,LA061090-0093,172,3.2439669756365968,minmaxnorm
433,Q0,LA082089-0110,173,3.240576305023827,minmaxnorm
433,Q0,FBIS3-58269,174,3.2389609905722523,minmaxnorm
433,Q0,FBIS4-64829,175,3.237819687212742,minmaxnorm
433,Q0,FBIS4-65878,176,3.2322619604193124,minmaxnorm
433,Q0,LA112890-0131,177,3.2211919006944147,minmaxnorm
433,Q0,FBIS3-42798,178,3.2148200640254228,minmaxnorm
433,Q0,FT932-8122,179,3.207121179939234,minmaxnorm
433,Q0,LA021990-0089,180,3.207108995303377,minmaxnorm
433,Q0,LA072190-0001,181,3.195843617661629,minmaxnorm
433,Q0,FT944-1832,182,3.190442983414377,minmaxnorm
433,Q0,FBIS3-18201,183,3.170893599216216,minmaxnorm
433,Q0,FBIS3-58575,184,3.1605695745080578,minmaxnorm
433,Q0,FT942-932,185,3.1574236992220754,minmaxnorm
433,Q0,LA061289-0037,186,3.143766418619057,minmaxnorm
433,Q0,FT921-12549,187,3.1364237443202128,minmaxnorm
433,Q0,LA031989-0034,188,3.13324410409216,minmaxnorm
433,Q0,LA060490-0003,189,3.125926457912212,minmaxnorm
433,Q0,FBIS4-19675,190,3.105418710982277,minmaxnorm
433,Q0,LA070890-0223,191,3.0896437862977604,minmaxnorm
433,Q0,FT942-5789,192,3.0787003609112067,minmaxnorm
433,Q0,FT942-2490,193,3.0752161903137467,minmaxnorm
433,Q0,FT943-12603,194,3.073789423070252,minmaxnorm
433,Q0,FT931-1934,195,3.0710993758340464,minmaxnorm
433,Q0,FBIS3-50033,196,3.0697361639586838,minmaxnorm
433,Q0,LA050889-0033,197,3.064787981119037,minmaxnorm
433,Q0,FT932-11639,198,3.058140107838213,minmaxnorm
433,Q0,LA102190-0060,199,3.0473004809019817,minmaxnorm
433,Q0,FT923-10233,200,3.0429947598063682,minmaxnorm
433,Q0,FT933-9702,201,3.0426446759461303,minmaxnorm
433,Q0,FBIS4-19674,202,3.029178673368291,minmaxnorm
433,Q0,LA021989-0115,203,2.999289965515808,minmaxnorm
433,Q0,LA091789-0120,204,2.9983879476459356,minmaxnorm
433,Q0,FT924-4863,205,2.9916485505519637,minmaxnorm
433,Q0,FBIS3-58361,206,2.9902041569649573,minmaxnorm
433,Q0,LA101089-0075,207,2.980802322343061,minmaxnorm
433,Q0,FBIS3-18875,208,2.9805977103156978,minmaxnorm
433,Q0,LA090990-0249,209,2.9787679467527473,minmaxnorm
433,Q0,FT944-12908,210,2.971127513532405,minmaxnorm
433,Q0,LA062190-0206,211,2.9707982122016365,minmaxnorm
433,Q0,FBIS3-38218,212,2.9650621854526116,minmaxnorm
433,Q0,FT943-10103,213,2.963655734599034,minmaxnorm
433,Q0,FBIS4-30934,214,2.9615437356373064,minmaxnorm
433,Q0,FT941-5485,215,2.9562024962132996,minmaxnorm
433,Q0,FT922-7713,216,2.948470868885021,minmaxnorm
433,Q0,LA072990-0149,217,2.947013438620151,minmaxnorm
433,Q0,LA022489-0009,218,2.940908412153621,minmaxnorm
433,Q0,FT922-1699,219,2.9389489436498537,minmaxnorm
433,Q0,LA092489-0130,220,2.932714531380764,minmaxnorm
433,Q0,FBIS4-44123,221,2.928097659624408,minmaxnorm
433,Q0,FT933-15632,222,2.9271472942713594,minmaxnorm
433,Q0,FT921-5117,223,2.89855865322309,minmaxnorm
433,Q0,LA090290-0118,224,2.898427046190686,minmaxnorm
433,Q0,FT922-10122,225,2.895169338760694,minmaxnorm
433,Q0,FBIS4-64830,226,2.8926185078188604,minmaxnorm
433,Q0,LA082190-0121,227,2.891144166611652,minmaxnorm
433,Q0,LA040289-0173,228,2.8833135877258695,minmaxnorm
433,Q0,LA082389-0128,229,2.8772153309902184,minmaxnorm
433,Q0,FT923-11226,230,2.860582018638133,minmaxnorm
433,Q0,LA093090-0055,231,2.857735567419018,minmaxnorm
433,Q0,FT942-6805,232,2.8573979211888,minmaxnorm
433,Q0,FBIS4-32689,233,2.854943813811748,minmaxnorm
433,Q0,FBIS3-38659,234,2.8535733752617305,minmaxnorm
433,Q0,FT934-15710,235,2.8459994509224935,minmaxnorm
433,Q0,FT924-14218,236,2.8436421757583195,minmaxnorm
433,Q0,FBIS4-42262,237,2.839590586220315,minmaxnorm
433,Q0,FBIS3-18874,238,2.8386156085587366,minmaxnorm
433,Q0,LA101890-0209,239,2.837857786430974,minmaxnorm
433,Q0,LA031489-0001,240,2.834826090450494,minmaxnorm
433,Q0,FBIS3-49593,241,2.8221150768755114,minmaxnorm
433,Q0,FT934-10425,242,2.8110983114335437,minmaxnorm
433,Q0,LA122390-0048,243,2.807258291617549,minmaxnorm
433,Q0,FT944-2037,244,2.80421766202719,minmaxnorm
433,Q0,FT941-12393,245,2.7976669835912227,minmaxnorm
433,Q0,LA050390-0119,246,2.792978819142517,minmaxnorm
433,Q0,LA011389-0142,247,2.7831873646752685,minmaxnorm
433,Q0,FBIS3-58576,248,2.7810432242306353,minmaxnorm
433,Q0,FBIS4-19991,249,2.775415818509133,minmaxnorm
433,Q0,FBIS3-39770,250,2.774354017594947,minmaxnorm
433,Q0,FBIS4-19885,251,2.774235450568673,minmaxnorm
433,Q0,LA102090-0105,252,2.7713996993672336,minmaxnorm
433,Q0,LA060689-0017,253,2.769543432899125,minmaxnorm
433,Q0,FT944-1831,254,2.7648034213021164,minmaxnorm
433,Q0,LA092389-0031,255,2.7503305282626695,minmaxnorm
433,Q0,FT923-3820,256,2.7447434432184243,minmaxnorm
433,Q0,LA100690-0138,257,2.738228519989259,minmaxnorm
433,Q0,FT941-11004,258,2.7375356441832723,minmaxnorm
433,Q0,LA083090-0185,259,2.736201714038338,minmaxnorm
433,Q0,FBIS3-40154,260,2.734993502076681,minmaxnorm
433,Q0,FT934-6506,261,2.7276680152887796,minmaxnorm
433,Q0,FBIS4-5943,262,2.723280766877403,minmaxnorm
433,Q0,FT923-8151,263,2.716306594314004,minmaxnorm
433,Q0,FT931-4693,264,2.716124330079545,minmaxnorm
433,Q0,FBIS4-42261,265,2.712172772343652,minmaxnorm
433,Q0,FT932-5019,266,2.711513722130865,minmaxnorm
433,Q0,FBIS4-20078,267,2.706465211554825,minmaxnorm
433,Q0,LA061189-0039,268,2.701340939361915,minmaxnorm
433,Q0,FT942-13611,269,2.696668006953867,minmaxnorm
433,Q0,LA031989-0194,270,2.6929394274749336,minmaxnorm
433,Q0,FBIS4-42263,271,2.6910123831221444,minmaxnorm
433,Q0,FT944-18129,272,2.6883849030210514,minmaxnorm
433,Q0,FBIS3-3667,273,2.6804249231975037,minmaxnorm
433,Q0,LA090989-0125,274,2.6752849403356342,minmaxnorm
433,Q0,FT941-11397,275,2.6676045255931546,minmaxnorm
433,Q0,LA010689-0001,276,2.667591374771818,minmaxnorm
433,Q0,FT921-3345,277,2.6647266560917826,minmaxnorm
433,Q0,LA050590-0035,278,2.6615791111072187,minmaxnorm
433,Q0,LA012989-0030,279,2.6387026734767525,minmaxnorm
433,Q0,LA123189-0004,280,2.636191163897146,minmaxnorm
433,Q0,FBIS4-49173,281,2.6332917749123004,minmaxnorm
433,Q0,FT923-12427,282,2.62625968040947,minmaxnorm
433,Q0,FT944-8599,283,2.6261543731798955,minmaxnorm
433,Q0,LA103090-0166,284,2.6161311661681,minmaxnorm
433,Q0,FBIS4-55998,285,2.608755752511132,minmaxnorm
433,Q0,FT941-6929,286,2.608265226319655,minmaxnorm
433,Q0,LA062090-0013,287,2.604924946615691,minmaxnorm
433,Q0,LA071590-0114,288,2.6018202047065144,minmaxnorm
433,Q0,LA043089-0194,289,2.599183469862227,minmaxnorm
433,Q0,FT931-13338,290,2.594233394077359,minmaxnorm
433,Q0,FT944-2039,291,2.5869402957701175,minmaxnorm
433,Q0,LA082690-0016,292,2.585785103715475,minmaxnorm
433,Q0,FT911-3408,293,2.5791327554125836,minmaxnorm
433,Q0,LA020589-0188,294,2.573273584418828,minmaxnorm
433,Q0,FT934-16487,295,2.5728619419403476,minmaxnorm
433,Q0,FT934-441,296,2.5724757116534387,minmaxnorm
433,Q0,FT944-1833,297,2.568906317273602,minmaxnorm
433,Q0,FBIS3-32771,298,2.5634778180441637,minmaxnorm
433,Q0,LA081490-0097,299,2.563206383393194,minmaxnorm
433,Q0,FBIS3-3373,300,2.5623637109327144,minmaxnorm
433,Q0,FBIS4-8584,301,2.560937516971073,minmaxnorm
433,Q0,FT933-2681,302,2.5533748023289182,minmaxnorm
433,Q0,LA050390-0058,303,2.5414017497556,minmaxnorm
433,Q0,LA100689-0041,304,2.540657549083439,minmaxnorm
433,Q0,LA080689-0183,305,2.539286092276672,minmaxnorm
433,Q0,LA092090-0081,306,2.5327286431517275,minmaxnorm
433,Q0,FBIS4-32111,307,2.5318791285466085,minmaxnorm
433,Q0,FBIS4-65132,308,2.5192579402294255,minmaxnorm
433,Q0,FT931-1928,309,2.5175572777243542,minmaxnorm
433,Q0,FBIS3-39677,310,2.516128888038573,minmaxnorm
433,Q0,LA010989-0085,311,2.5090548104097232,minmaxnorm
433,Q0,LA112089-0021,312,2.4995589565995044,minmaxnorm
433,Q0,FBIS4-19887,313,2.488376473447337,minmaxnorm
433,Q0,FT922-12325,314,2.4861856464485204,minmaxnorm
433,Q0,FT944-11438,315,2.477558612654521,minmaxnorm
433,Q0,FBIS3-58008,316,2.474147221601594,minmaxnorm
433,Q0,FBIS3-58038,317,2.473276975572889,minmaxnorm
433,Q0,LA061790-0077,318,2.4712767205124178,minmaxnorm
433,Q0,FBIS4-31663,319,2.470640304171512,minmaxnorm
433,Q0,LA062490-0001,320,2.464196894895765,minmaxnorm
433,Q0,FBIS3-57810,321,2.4533923855478266,minmaxnorm
433,Q0,LA112690-0047,322,2.451540493883791,minmaxnorm
433,Q0,FBIS3-40283,323,2.4480335311866726,minmaxnorm
433,Q0,FBIS4-19773,324,2.446011938933345,minmaxnorm
433,Q0,LA122490-0002,325,2.4430306652913747,minmaxnorm
433,Q0,LA010889-0173,326,2.4403669468959692,minmaxnorm
433,Q0,FBIS4-46648,327,2.440320667294685,minmaxnorm
433,Q0,FBIS3-20012,328,2.4291539362754846,minmaxnorm
433,Q0,FT933-15813,329,2.4253593005431364,minmaxnorm
433,Q0,FBIS4-19517,330,2.42312760595221,minmaxnorm
433,Q0,FBIS4-43606,331,2.4220425184407723,minmaxnorm
433,Q0,FT921-1804,332,2.4205328176802166,minmaxnorm
433,Q0,LA031089-0136,333,2.414777532215701,minmaxnorm
433,Q0,LA110289-0176,334,2.406264021981638,minmaxnorm
433,Q0,FBIS4-11710,335,2.387578100976172,minmaxnorm
433,Q0,LA013089-0046,336,2.383391962810215,minmaxnorm
433,Q0,LA012890-0118,337,2.3757978742325196,minmaxnorm
433,Q0,FT932-6121,338,2.3748489870188862,minmaxnorm
433,Q0,FT941-6943,339,2.371194475567879,minmaxnorm
433,Q0,FBIS3-26959,340,2.3652019830029696,minmaxnorm
433,Q0,FT931-1303,341,2.3615976191988546,minmaxnorm
433,Q0,FBIS4-43879,342,2.356949606792504,minmaxnorm
433,Q0,FBIS4-64936,343,2.3523216957155237,minmaxnorm
433,Q0,FBIS4-43856,344,2.3505303585088173,minmaxnorm
433,Q0,FBIS4-8933,345,2.348328196540957,minmaxnorm
433,Q0,FT921-9743,346,2.3459791656976434,minmaxnorm
433,Q0,FT943-7775,347,2.344245845353496,minmaxnorm
433,Q0,FBIS3-9625,348,2.339899022080711,minmaxnorm
433,Q0,FBIS4-32744,349,2.3394213943940207,minmaxnorm
433,Q0,FBIS4-24305,350,2.3262183579412543,minmaxnorm
433,Q0,FBIS4-68424,351,2.3199566839064487,minmaxnorm
433,Q0,LA091490-0084,352,2.3196160343719665,minmaxnorm
433,Q0,FT943-13937,353,2.315889958543431,minmaxnorm
433,Q0,FBIS3-24053,354,2.3131811176833796,minmaxnorm
433,Q0,FT934-9817,355,2.3093947553124163,minmaxnorm
433,Q0,LA041390-0047,356,2.307544400635892,minmaxnorm
433,Q0,LA060989-0136,357,2.3048278162227205,minmaxnorm
433,Q0,FBIS4-30783,358,2.3025329129901957,minmaxnorm
433,Q0,FT931-8057,359,2.30182382292586,minmaxnorm
433,Q0,FBIS4-19783,360,2.301806192125504,minmaxnorm
433,Q0,LA111789-0083,361,2.2946972287070064,minmaxnorm
433,Q0,FBIS4-54701,362,2.2929887278006977,minmaxnorm
433,Q0,FBIS3-57893,363,2.289094663883695,minmaxnorm
433,Q0,LA123189-0001,364,2.288466969832492,minmaxnorm
433,Q0,FT921-1882,365,2.2813502153417136,minmaxnorm
433,Q0,LA022489-0158,366,2.2778095455845593,minmaxnorm
433,Q0,LA050390-0169,367,2.275122652891003,minmaxnorm
433,Q0,FT943-11676,368,2.272352789241073,minmaxnorm
433,Q0,FT922-11381,369,2.263103362294977,minmaxnorm
433,Q0,FBIS4-65407,370,2.2564886023990987,minmaxnorm
433,Q0,FBIS3-27218,371,2.2542529674115865,minmaxnorm
433,Q0,LA081990-0246,372,2.25223263120108,minmaxnorm
433,Q0,LA082090-0059,373,2.250955912996312,minmaxnorm
433,Q0,FT942-166,374,2.250877743824014,minmaxnorm
433,Q0,FBIS4-56119,375,2.2475935954827886,minmaxnorm
433,Q0,FT933-15015,376,2.2413812768002317,minmaxnorm
433,Q0,FT944-44,377,2.2408205467979005,minmaxnorm
433,Q0,FT922-12402,378,2.235444831529355,minmaxnorm
433,Q0,LA021589-0057,379,2.2304523070769036,minmaxnorm
433,Q0,LA092289-0042,380,2.22705551838392,minmaxnorm
433,Q0,LA060990-0107,381,2.22575295040766,minmaxnorm
433,Q0,FT941-8790,382,2.2150031674401705,minmaxnorm
433,Q0,FT923-9245,383,2.201747238858282,minmaxnorm
433,Q0,LA010790-0123,384,2.1979254188980133,minmaxnorm
433,Q0,FBIS4-68042,385,2.1962445945631575,minmaxnorm
433,Q0,FT924-14240,386,2.191323175096289,minmaxnorm
433,Q0,FBIS3-58528,387,2.1890947122376088,minmaxnorm
433,Q0,LA090390-0069,388,2.1885320479187147,minmaxnorm
433,Q0,FT943-6572,389,2.186489786111924,minmaxnorm
433,Q0,FBIS3-39945,390,2.179743224986063,minmaxnorm
433,Q0,FT941-2555,391,2.1701959131585022,minmaxnorm
433,Q0,FT923-297,392,2.1693384900064974,minmaxnorm
433,Q0,FT922-12840,393,2.1617288026287658,minmaxnorm
433,Q0,FBIS4-68346,394,2.158022140616589,minmaxnorm
433,Q0,LA061090-0117,395,2.1507421700715303,minmaxnorm
433,Q0,FT932-13060,396,2.150322817993374,minmaxnorm
433,Q0,FBIS4-64374,397,2.1469218038580893,minmaxnorm
433,Q0,LA090389-0049,398,2.1424219149325268,minmaxnorm
433,Q0,LA012789-0104,399,2.141669545844363,minmaxnorm
433,Q0,FBIS4-44130,400,2.138384026414564,minmaxnorm
433,Q0,FBIS4-18432,401,2.1378032403594496,minmaxnorm
433,Q0,LA052490-0206,402,2.1284380307410924,minmaxnorm
433,Q0,LA041290-0116,403,2.125976856486325,minmaxnorm
433,Q0,FBIS3-42430,404,2.120834493787078,minmaxnorm
433,Q0,FBIS4-54455,405,2.11611340463874,minmaxnorm
433,Q0,LA091690-0204,406,2.115062933054472,minmaxnorm
