query,q0,docid,rank,score,system
346,Q0,LA022189-0027,383,1.3788880406904354,minmaxnorm
346,Q0,FBIS3-32360,384,1.3695866924463942,minmaxnorm
346,Q0,FT933-453,385,1.3678887977541545,minmaxnorm
346,Q0,FT934-1568,386,1.3663658878878797,minmaxnorm
346,Q0,FT941-2759,387,1.3442392268687817,minmaxnorm
346,Q0,FT943-6614,388,1.3427359612015466,minmaxnorm
346,Q0,FT944-17202,389,1.3421620265475813,minmaxnorm
346,Q0,LA010489-0039,390,1.3402581937603046,minmaxnorm
346,Q0,LA121690-0057,391,1.3353102021399539,minmaxnorm
346,Q0,FT923-6190,392,1.3343287530705528,minmaxnorm
346,Q0,FBIS3-59399,393,1.3324632332623803,minmaxnorm
346,Q0,FR940429-0-00118,394,1.3309258915950732,minmaxnorm
346,Q0,LA090389-0172,395,1.324716703526438,minmaxnorm
346,Q0,FR940124-1-00069,396,1.3234165664553321,minmaxnorm
346,Q0,LA070690-0034,397,1.3195985883546364,minmaxnorm
346,Q0,LA073189-0077,398,1.3132377626893503,minmaxnorm
346,Q0,FR940610-1-00055,399,1.312971693894125,minmaxnorm
346,Q0,LA090390-0059,400,1.3073569571245829,minmaxnorm
346,Q0,FR941121-2-00138,401,1.3067079234112344,minmaxnorm
346,Q0,FT934-6659,402,1.3052001649938876,minmaxnorm
346,Q0,LA043090-0046,403,1.3035457386779863,minmaxnorm
346,Q0,FT944-12905,404,1.3023265101722201,minmaxnorm
346,Q0,FT923-4053,405,1.3009432708766608,minmaxnorm
346,Q0,FT921-8635,406,1.2962428751128805,minmaxnorm
346,Q0,LA040989-0142,407,1.2958534663197083,minmaxnorm
346,Q0,FT941-17145,408,1.2938786497429287,minmaxnorm
346,Q0,LA112189-0033,409,1.2903664171810556,minmaxnorm
346,Q0,FBIS4-51466,410,1.2894653801393188,minmaxnorm
346,Q0,LA012590-0126,411,1.2879593748662674,minmaxnorm
346,Q0,FT924-7945,412,1.287090340860594,minmaxnorm
346,Q0,FBIS3-37947,413,1.2866233688701394,minmaxnorm
346,Q0,FR940503-2-00169,414,1.2818478364417623,minmaxnorm
346,Q0,LA090690-0063,415,1.2809643695322444,minmaxnorm
346,Q0,FT931-14560,416,1.2787174762039133,minmaxnorm
346,Q0,FT941-10306,417,1.273392312908561,minmaxnorm
346,Q0,LA051789-0057,418,1.2666804790156108,minmaxnorm
346,Q0,LA101389-0122,419,1.2660250607344405,minmaxnorm
346,Q0,FT921-16055,420,1.2645557120059743,minmaxnorm
346,Q0,LA111890-0140,421,1.2642946475722618,minmaxnorm
346,Q0,LA091489-0081,422,1.2640668326168578,minmaxnorm
346,Q0,FT933-6235,423,1.2613326238383327,minmaxnorm
346,Q0,LA050190-0023,424,1.2567618279171864,minmaxnorm
346,Q0,FT931-1865,425,1.2540666966030014,minmaxnorm
346,Q0,FT922-13877,426,1.2503476941920795,minmaxnorm
346,Q0,FT921-3079,427,1.249217705642314,minmaxnorm
346,Q0,FT934-12735,428,1.2483671300683339,minmaxnorm
346,Q0,LA050290-0120,429,1.2461149367311197,minmaxnorm
346,Q0,FR941028-2-00227,430,1.2431965549945494,minmaxnorm
346,Q0,FBIS4-1798,431,1.2410017246031795,minmaxnorm
346,Q0,FBIS4-48922,432,1.2395445004798646,minmaxnorm
346,Q0,FR940429-0-00253,433,1.2389837917538242,minmaxnorm
346,Q0,FR940429-0-00105,434,1.2386198715853418,minmaxnorm
346,Q0,LA081689-0027,435,1.2380943022037152,minmaxnorm
346,Q0,FR940503-1-00022,436,1.2379649607841325,minmaxnorm
346,Q0,FT943-8288,437,1.2377510872276976,minmaxnorm
346,Q0,LA052890-0035,438,1.2372218517480824,minmaxnorm
346,Q0,FT931-998,439,1.2284857538866698,minmaxnorm
346,Q0,FT911-5058,440,1.224604908745735,minmaxnorm
346,Q0,FT933-9372,441,1.222248731826509,minmaxnorm
346,Q0,FR940112-2-00070,442,1.2217103163451632,minmaxnorm
346,Q0,FR940602-1-00023,443,1.2186682894389778,minmaxnorm
346,Q0,FT934-3663,444,1.216960971673932,minmaxnorm
346,Q0,FR940203-2-00119,445,1.2151939566845191,minmaxnorm
346,Q0,FT932-1906,446,1.213069190223544,minmaxnorm
346,Q0,LA081789-0137,447,1.2118319058322047,minmaxnorm
346,Q0,FBIS4-25575,448,1.2071767662697557,minmaxnorm
346,Q0,FBIS4-25562,449,1.2064572968002862,minmaxnorm
346,Q0,LA112889-0055,450,1.2047818933116619,minmaxnorm
346,Q0,LA031190-0169,451,1.2038692767369705,minmaxnorm
346,Q0,FR940727-2-00005,452,1.2017259245774508,minmaxnorm
346,Q0,LA121390-0126,453,1.1986056194075168,minmaxnorm
346,Q0,FBIS3-26711,454,1.1966011686132907,minmaxnorm
346,Q0,FT911-3674,455,1.1948294708266403,minmaxnorm
346,Q0,LA112390-0026,456,1.1893584526515806,minmaxnorm
346,Q0,FR940203-2-00107,457,1.1867212376358927,minmaxnorm
346,Q0,FR940118-1-00074,458,1.1790343648009274,minmaxnorm
346,Q0,LA112590-0183,459,1.1737878100256185,minmaxnorm
346,Q0,LA021890-0097,460,1.171577894466956,minmaxnorm
346,Q0,LA021889-0015,461,1.1703158877528093,minmaxnorm
346,Q0,LA120389-0061,462,1.1701577891788715,minmaxnorm
346,Q0,LA120389-0234,463,1.1688565776325388,minmaxnorm
346,Q0,LA091289-0095,464,1.1652113433910678,minmaxnorm
346,Q0,FT941-2129,465,1.1628500908857375,minmaxnorm
346,Q0,LA080889-0014,466,1.1592673638779998,minmaxnorm
346,Q0,LA032490-0137,467,1.158448030716107,minmaxnorm
346,Q0,FT921-4691,468,1.1577935327014965,minmaxnorm
346,Q0,FBIS3-60342,469,1.1554757828482103,minmaxnorm
346,Q0,LA112589-0126,470,1.148406686132098,minmaxnorm
346,Q0,FT944-10306,471,1.1474693188164302,minmaxnorm
346,Q0,LA111789-0131,472,1.1465341746950528,minmaxnorm
346,Q0,FT934-2187,473,1.1459819114087209,minmaxnorm
346,Q0,LA110789-0052,474,1.1452131143661266,minmaxnorm
346,Q0,FT942-14252,475,1.141294818245054,minmaxnorm
346,Q0,FT934-14820,476,1.1338601264010368,minmaxnorm
346,Q0,LA031989-0082,477,1.1325350525120756,minmaxnorm
346,Q0,LA100189-0104,478,1.1287039042482283,minmaxnorm
346,Q0,FT923-5440,479,1.1265246830096196,minmaxnorm
346,Q0,FT942-205,480,1.1239893225967468,minmaxnorm
346,Q0,FBIS4-66261,481,1.1238236562004678,minmaxnorm
346,Q0,FT941-10895,482,1.1189269970781617,minmaxnorm
346,Q0,FBIS4-20331,483,1.1178218291166437,minmaxnorm
346,Q0,LA102789-0172,484,1.1120936721779606,minmaxnorm
346,Q0,FR940429-0-00180,485,1.1101993541236983,minmaxnorm
346,Q0,FBIS4-22455,486,1.108213263536992,minmaxnorm
346,Q0,FR940406-2-00173,487,1.1071334951649308,minmaxnorm
346,Q0,LA052990-0110,488,1.105037029410485,minmaxnorm
346,Q0,LA051589-0038,489,1.1046718076302693,minmaxnorm
346,Q0,LA120990-0140,490,1.100357688096982,minmaxnorm
346,Q0,FT933-3209,491,1.0988541456705556,minmaxnorm
346,Q0,FBIS4-27544,492,1.095999723677727,minmaxnorm
346,Q0,LA060590-0048,493,1.0920230955860164,minmaxnorm
346,Q0,FBIS3-40846,494,1.091482725520878,minmaxnorm
346,Q0,LA050790-0077,495,1.0883623572496384,minmaxnorm
346,Q0,FT944-16106,496,1.0829021495982663,minmaxnorm
346,Q0,FT944-16266,497,1.0811731499044257,minmaxnorm
346,Q0,FR941019-0-00077,498,1.0799977293924412,minmaxnorm
346,Q0,LA080790-0065,499,1.0774732896457428,minmaxnorm
346,Q0,FT933-13530,500,1.0761712093534823,minmaxnorm
346,Q0,FT943-1859,501,1.0749975134955918,minmaxnorm
346,Q0,LA052990-0026,502,1.0743689282616966,minmaxnorm
346,Q0,LA112289-0023,503,1.0736098965818632,minmaxnorm
346,Q0,LA051590-0061,504,1.0734025175693918,minmaxnorm
346,Q0,LA061890-0015,505,1.0680289867933574,minmaxnorm
346,Q0,LA041689-0063,506,1.0677850781370222,minmaxnorm
346,Q0,LA070190-0043,507,1.0673617207491408,minmaxnorm
346,Q0,LA032989-0130,508,1.0666438392401327,minmaxnorm
346,Q0,LA103089-0061,509,1.0626271429916054,minmaxnorm
346,Q0,LA062289-0108,510,1.0598349590749718,minmaxnorm
346,Q0,FBIS4-45046,511,1.0578062187833963,minmaxnorm
346,Q0,FT932-6001,512,1.0573906839658112,minmaxnorm
346,Q0,LA050390-0169,513,1.0547955703863463,minmaxnorm
346,Q0,FT932-14842,514,1.0497223587237292,minmaxnorm
346,Q0,FT921-16105,515,1.043608082124043,minmaxnorm
346,Q0,FR940919-2-00014,516,1.043312853663672,minmaxnorm
346,Q0,LA051689-0061,517,1.04305975476213,minmaxnorm
346,Q0,FT922-1674,518,1.0419657822498398,minmaxnorm
346,Q0,LA061589-0099,519,1.0406016212560358,minmaxnorm
346,Q0,FBIS4-3229,520,1.0386614513683405,minmaxnorm
346,Q0,LA041690-0040,521,1.0378944483335921,minmaxnorm
346,Q0,LA092390-0032,522,1.0372938462125425,minmaxnorm
346,Q0,FBIS4-20472,523,1.0365502750984459,minmaxnorm
346,Q0,LA051989-0021,524,1.0297311635546529,minmaxnorm
346,Q0,FT934-3966,525,1.025866800991258,minmaxnorm
346,Q0,FR940203-2-00131,526,1.0235056197783616,minmaxnorm
346,Q0,LA122589-0050,527,1.0220055619208357,minmaxnorm
346,Q0,FR940124-1-00095,528,1.0214787210508334,minmaxnorm
346,Q0,LA060890-0109,529,1.0189310235049829,minmaxnorm
346,Q0,FBIS3-36078,530,1.0175292488270429,minmaxnorm
346,Q0,LA101189-0110,531,1.0155554296668634,minmaxnorm
346,Q0,FBIS3-40125,532,1.013659926423653,minmaxnorm
346,Q0,FR940223-2-00215,533,1.0097412609864616,minmaxnorm
346,Q0,FR940902-0-00153,534,1.0038595692321117,minmaxnorm
346,Q0,FT934-6112,535,1.0022574943174434,minmaxnorm
346,Q0,LA052490-0166,536,1.001653959792226,minmaxnorm
346,Q0,LA090890-0028,537,1.0009299175217181,minmaxnorm
346,Q0,LA052189-0212,538,0.9948497639005303,minmaxnorm
346,Q0,FT933-13101,539,0.9900922093913038,minmaxnorm
346,Q0,FBIS4-66308,540,0.9879110895997985,minmaxnorm
346,Q0,FT944-8169,541,0.9834661572369168,minmaxnorm
346,Q0,LA120290-0194,542,0.9833447003630817,minmaxnorm
346,Q0,FBIS4-45067,543,0.9829669039804592,minmaxnorm
346,Q0,LA031890-0093,544,0.9815492596061837,minmaxnorm
346,Q0,LA022590-0195,545,0.9775056130198031,minmaxnorm
346,Q0,FT931-2151,546,0.9768289490381469,minmaxnorm
346,Q0,FR940228-1-00068,547,0.9691443109112353,minmaxnorm
346,Q0,FT934-5084,548,0.966194773194382,minmaxnorm
346,Q0,LA022689-0167,549,0.9643289940561465,minmaxnorm
346,Q0,FR940406-0-00190,550,0.961195795580477,minmaxnorm
346,Q0,LA083089-0008,551,0.9599438757141784,minmaxnorm
346,Q0,LA111289-0228,552,0.9594555396233649,minmaxnorm
346,Q0,LA110890-0003,553,0.9592763983608457,minmaxnorm
346,Q0,LA123189-0075,554,0.9587308565231141,minmaxnorm
346,Q0,FBIS4-1542,555,0.9538526516740252,minmaxnorm
346,Q0,LA020189-0015,556,0.9509932387591862,minmaxnorm
346,Q0,LA010589-0072,557,0.9504610329233656,minmaxnorm
346,Q0,FT922-15174,558,0.9500087043992995,minmaxnorm
346,Q0,FR940513-1-00003,559,0.9480608117235734,minmaxnorm
346,Q0,LA022590-0004,560,0.9472265491077773,minmaxnorm
346,Q0,FBIS4-66161,561,0.940308547228359,minmaxnorm
346,Q0,LA012690-0101,562,0.9379852275347329,minmaxnorm
346,Q0,LA030990-0010,563,0.937700112648383,minmaxnorm
346,Q0,LA020890-0159,564,0.9362568333367164,minmaxnorm
346,Q0,FR940902-1-00048,565,0.9355822765223583,minmaxnorm
346,Q0,LA052490-0043,566,0.9287332523180456,minmaxnorm
346,Q0,LA110389-0016,567,0.9282185268881675,minmaxnorm
346,Q0,LA103190-0032,568,0.9245085834481849,minmaxnorm
346,Q0,FT941-2137,569,0.9229372659999305,minmaxnorm
346,Q0,FT921-2648,570,0.9224759041536709,minmaxnorm
346,Q0,FT923-10094,571,0.9206361832057602,minmaxnorm
346,Q0,FT942-13533,572,0.9197760903803331,minmaxnorm
346,Q0,LA081089-0076,573,0.9192741225845775,minmaxnorm
346,Q0,LA063089-0002,574,0.9165018259693751,minmaxnorm
346,Q0,FR941012-0-00161,575,0.9130783061951466,minmaxnorm
346,Q0,FBIS4-49848,576,0.9119074524012436,minmaxnorm
346,Q0,FR940124-1-00083,577,0.9113849698553356,minmaxnorm
346,Q0,FR940203-2-00117,578,0.9105071312355963,minmaxnorm
346,Q0,LA120989-0124,579,0.9086302675540242,minmaxnorm
346,Q0,LA042290-0070,580,0.9082132952413311,minmaxnorm
346,Q0,LA092189-0208,581,0.9073385770392576,minmaxnorm
346,Q0,LA121089-0239,582,0.9021154265876683,minmaxnorm
346,Q0,FT923-11177,583,0.9017656843683899,minmaxnorm
346,Q0,LA030690-0150,584,0.9004769804994116,minmaxnorm
346,Q0,LA082390-0111,585,0.898012535416943,minmaxnorm
346,Q0,LA041390-0135,586,0.8958844518566793,minmaxnorm
346,Q0,FT932-3095,587,0.8944246819876948,minmaxnorm
346,Q0,LA020689-0064,588,0.8910708772607754,minmaxnorm
346,Q0,LA093090-0216,589,0.8910271862143647,minmaxnorm
346,Q0,FT932-7265,590,0.8894120423452647,minmaxnorm
346,Q0,LA102589-0020,591,0.8854811332756386,minmaxnorm
346,Q0,FT942-1059,592,0.8828750069433318,minmaxnorm
346,Q0,FBIS3-41666,593,0.8816479682680894,minmaxnorm
346,Q0,LA120990-0177,594,0.8792187835707844,minmaxnorm
346,Q0,LA031989-0008,595,0.8772225473676706,minmaxnorm
346,Q0,FR940429-0-00206,596,0.8733600145866129,minmaxnorm
346,Q0,LA072089-0027,597,0.8729647490539583,minmaxnorm
346,Q0,LA082489-0125,598,0.8724548642111646,minmaxnorm
346,Q0,LA071889-0065,599,0.8714182299393721,minmaxnorm
346,Q0,LA123189-0090,600,0.8713738316465601,minmaxnorm
346,Q0,FT934-14816,601,0.8702746654605098,minmaxnorm
346,Q0,FT933-6512,602,0.8701534306388363,minmaxnorm
346,Q0,FR941216-0-00007,603,0.8701193186774152,minmaxnorm
346,Q0,LA120890-0136,604,0.869601941049008,minmaxnorm
346,Q0,FT944-4985,605,0.8660718245969166,minmaxnorm
346,Q0,FT942-14900,606,0.8656905497530174,minmaxnorm
346,Q0,LA051090-0079,607,0.8618145065822235,minmaxnorm
346,Q0,FR940303-1-00025,608,0.860161886617516,minmaxnorm
346,Q0,FBIS4-45041,609,0.8568016499991404,minmaxnorm
346,Q0,LA082689-0045,610,0.8554826447135937,minmaxnorm
346,Q0,FT933-11265,611,0.8535199121515303,minmaxnorm
346,Q0,FR940527-0-00065,612,0.8533407340751001,minmaxnorm
346,Q0,FBIS3-14832,613,0.8530354193858268,minmaxnorm
346,Q0,FR940124-1-00106,614,0.8492104789556779,minmaxnorm
346,Q0,LA090389-0006,615,0.8491826782565692,minmaxnorm
346,Q0,FT943-4850,616,0.8458671405953275,minmaxnorm
346,Q0,LA021390-0129,617,0.8455119517767463,minmaxnorm
346,Q0,LA020989-0132,618,0.844135601159887,minmaxnorm
346,Q0,LA052190-0111,619,0.8374879142989035,minmaxnorm
346,Q0,LA121089-0047,620,0.8361591726577304,minmaxnorm
346,Q0,FR940203-2-00132,621,0.8357512079168565,minmaxnorm
346,Q0,FT923-7804,622,0.834978598748238,minmaxnorm
346,Q0,LA112290-0093,623,0.8348998299051211,minmaxnorm
346,Q0,LA101489-0015,624,0.8343477304846352,minmaxnorm
346,Q0,LA021090-0010,625,0.8335502769998892,minmaxnorm
346,Q0,LA042090-0146,626,0.8326972837267882,minmaxnorm
346,Q0,FBIS4-42,627,0.831472677456686,minmaxnorm
346,Q0,FBIS3-27360,628,0.829287142593241,minmaxnorm
346,Q0,FBIS4-25207,629,0.8247507344782978,minmaxnorm
346,Q0,LA030790-0109,630,0.8226593196998295,minmaxnorm
346,Q0,LA040289-0209,631,0.820848533742276,minmaxnorm
346,Q0,LA020190-0051,632,0.8205184708733579,minmaxnorm
346,Q0,FBIS4-49021,633,0.8183005825958005,minmaxnorm
346,Q0,LA051889-0091,634,0.817721065632273,minmaxnorm
346,Q0,FR940429-0-00204,635,0.8147145892304557,minmaxnorm
346,Q0,LA100589-0045,636,0.8125453102481005,minmaxnorm
346,Q0,FT933-27,637,0.810849224641907,minmaxnorm
346,Q0,LA060690-0090,638,0.8089461114393587,minmaxnorm
346,Q0,FT944-15806,639,0.8088513379383807,minmaxnorm
346,Q0,LA032889-0062,640,0.8078565180039028,minmaxnorm
346,Q0,LA091089-0196,641,0.8071397913569551,minmaxnorm
346,Q0,LA100789-0125,642,0.8060647824218113,minmaxnorm
346,Q0,LA060589-0004,643,0.8055847248165702,minmaxnorm
346,Q0,LA051790-0133,644,0.805496319402151,minmaxnorm
346,Q0,LA121789-0039,645,0.800560692657926,minmaxnorm
346,Q0,FBIS3-26712,646,0.79919929382621,minmaxnorm
346,Q0,FR941116-1-00030,647,0.7980205985196029,minmaxnorm
346,Q0,LA020790-0023,648,0.7972369823756246,minmaxnorm
346,Q0,FR940203-2-00126,649,0.7966246423025296,minmaxnorm
346,Q0,FT941-1373,650,0.7950447531736714,minmaxnorm
346,Q0,LA091490-0110,651,0.7922498910355072,minmaxnorm
346,Q0,FBIS4-1669,652,0.7898119398594515,minmaxnorm
346,Q0,FBIS4-25261,653,0.7892981363978352,minmaxnorm
346,Q0,FR940810-0-00337,654,0.7867820290946284,minmaxnorm
346,Q0,FT944-16951,655,0.7836496025836837,minmaxnorm
346,Q0,FBIS4-49221,656,0.7835448860602187,minmaxnorm
346,Q0,FT932-10056,657,0.7830026090975767,minmaxnorm
346,Q0,FBIS4-64967,658,0.7794633583181088,minmaxnorm
346,Q0,LA102190-0006,659,0.7778391276851123,minmaxnorm
346,Q0,FR940620-2-00099,660,0.7736873010342461,minmaxnorm
346,Q0,FR940207-1-00042,661,0.7722953552646441,minmaxnorm
346,Q0,LA032690-0036,662,0.7718737379472778,minmaxnorm
346,Q0,LA051189-0126,663,0.7704422319407784,minmaxnorm
346,Q0,FT921-13177,664,0.7680778791438081,minmaxnorm
346,Q0,FBIS3-2826,665,0.7676149720005212,minmaxnorm
346,Q0,FR940203-0-00084,666,0.7656925963709693,minmaxnorm
346,Q0,FR940203-2-00143,667,0.7628410427814962,minmaxnorm
346,Q0,LA010989-0041,668,0.7603454926906875,minmaxnorm
346,Q0,FBIS4-4066,669,0.7596277564753284,minmaxnorm
346,Q0,LA050989-0057,670,0.7588246395835324,minmaxnorm
346,Q0,FBIS4-2324,671,0.7587192792932675,minmaxnorm
346,Q0,FR940725-0-00169,672,0.7582376330396431,minmaxnorm
346,Q0,LA070289-0032,673,0.7578561581239178,minmaxnorm
346,Q0,LA030790-0062,674,0.7578085711641722,minmaxnorm
346,Q0,FT911-3926,675,0.7576578976010865,minmaxnorm
346,Q0,LA052090-0066,676,0.7574173659811547,minmaxnorm
346,Q0,FT934-5085,677,0.7538868464427281,minmaxnorm
346,Q0,LA110789-0029,678,0.752673614454453,minmaxnorm
346,Q0,LA041990-0128,679,0.7519684352839878,minmaxnorm
346,Q0,FR940920-2-00034,680,0.7491608688509968,minmaxnorm
346,Q0,LA092790-0047,681,0.7469378851799489,minmaxnorm
346,Q0,FR940203-2-00123,682,0.7457031526738802,minmaxnorm
346,Q0,FBIS4-53169,683,0.7447487748535155,minmaxnorm
346,Q0,FR941013-2-00161,684,0.7427383076608237,minmaxnorm
346,Q0,LA080190-0112,685,0.7407015031201084,minmaxnorm
346,Q0,FR940711-2-00013,686,0.7397507747911981,minmaxnorm
346,Q0,FBIS4-26685,687,0.726247556473642,minmaxnorm
346,Q0,FR941027-2-00016,688,0.7255034843602354,minmaxnorm
346,Q0,FR940503-2-00154,689,0.7201022412337188,minmaxnorm
346,Q0,FT944-16101,690,0.7200657031874304,minmaxnorm
346,Q0,FT942-9887,691,0.7196261626443866,minmaxnorm
346,Q0,FR940217-2-00138,692,0.7186644749971801,minmaxnorm
346,Q0,LA042389-0072,693,0.7184095708884847,minmaxnorm
346,Q0,FT933-10649,694,0.7174684819534651,minmaxnorm
346,Q0,FR940830-2-00068,695,0.7159790743754965,minmaxnorm
346,Q0,LA121089-0031,696,0.7134872665710464,minmaxnorm
346,Q0,FT934-2210,697,0.713038261218885,minmaxnorm
346,Q0,LA030590-0070,698,0.7111514029147904,minmaxnorm
346,Q0,FT942-9866,699,0.7098130199696854,minmaxnorm
346,Q0,LA042389-0084,700,0.7085045055875517,minmaxnorm
346,Q0,FT934-5466,701,0.7083691169287326,minmaxnorm
346,Q0,LA012890-0058,702,0.7079343077505822,minmaxnorm
346,Q0,LA121089-0006,703,0.7076755060624653,minmaxnorm
346,Q0,FBIS3-54461,704,0.7076060887642097,minmaxnorm
346,Q0,LA011089-0060,705,0.7048754271444503,minmaxnorm
346,Q0,FBIS4-46469,706,0.7041245571292998,minmaxnorm
346,Q0,FR940407-1-00027,707,0.7033709511737999,minmaxnorm
346,Q0,LA082789-0132,708,0.7031512341426125,minmaxnorm
346,Q0,FBIS3-2065,709,0.7018216106823557,minmaxnorm
346,Q0,FBIS4-2204,710,0.7011784319438744,minmaxnorm
346,Q0,FBIS3-3037,711,0.7009218726443436,minmaxnorm
346,Q0,FR940610-1-00058,712,0.697853375933472,minmaxnorm
346,Q0,FBIS3-43160,713,0.6975864138133747,minmaxnorm
346,Q0,FBIS3-43214,714,0.6975864138133747,minmaxnorm
346,Q0,FR940525-2-00206,715,0.6973008669686929,minmaxnorm
346,Q0,FR940711-2-00120,716,0.6968599608171039,minmaxnorm
346,Q0,LA031090-0008,717,0.696312494818763,minmaxnorm
346,Q0,LA081590-0123,718,0.694039125060396,minmaxnorm
346,Q0,LA011190-0187,719,0.6925634652830052,minmaxnorm
346,Q0,FT933-15811,720,0.6922335611457064,minmaxnorm
346,Q0,LA031289-0045,721,0.6919605632290184,minmaxnorm
346,Q0,LA080590-0100,722,0.6913602369799776,minmaxnorm
346,Q0,LA080389-0144,723,0.6908988240479337,minmaxnorm
346,Q0,FR940610-1-00063,724,0.6903606683368475,minmaxnorm
346,Q0,FBIS4-68893,725,0.6896035084711974,minmaxnorm
346,Q0,LA102189-0093,726,0.6883457656508308,minmaxnorm
346,Q0,LA100189-0042,727,0.6869152941565482,minmaxnorm
346,Q0,LA061990-0026,728,0.6859271793928576,minmaxnorm
346,Q0,FT941-3962,729,0.6853101695394928,minmaxnorm
346,Q0,FT932-12215,730,0.6840506192757669,minmaxnorm
346,Q0,LA090689-0028,731,0.6821451912398421,minmaxnorm
346,Q0,FBIS4-2447,732,0.6820418325381625,minmaxnorm
346,Q0,LA101890-0207,733,0.681261274459935,minmaxnorm
346,Q0,LA110289-0092,734,0.6802333236033363,minmaxnorm
346,Q0,FBIS4-66216,735,0.6789010903740069,minmaxnorm
346,Q0,LA050190-0139,736,0.6772763853840247,minmaxnorm
346,Q0,FT924-5547,737,0.6768809132963908,minmaxnorm
346,Q0,FBIS3-2798,738,0.6768756543188917,minmaxnorm
346,Q0,FR941202-2-00218,739,0.6768564124274099,minmaxnorm
346,Q0,LA070290-0099,740,0.6748611531328226,minmaxnorm
346,Q0,LA121489-0132,741,0.6725031408054714,minmaxnorm
346,Q0,LA120390-0080,742,0.6716678581600528,minmaxnorm
346,Q0,LA010390-0006,743,0.6688983723125457,minmaxnorm
346,Q0,FBIS4-9354,744,0.6658116503765741,minmaxnorm
346,Q0,FR940124-1-00053,745,0.6650808812740152,minmaxnorm
346,Q0,FT941-2444,746,0.6645044658193288,minmaxnorm
346,Q0,FBIS4-50195,747,0.6631567917261282,minmaxnorm
346,Q0,LA112590-0094,748,0.6605601841695907,minmaxnorm
346,Q0,FT934-8128,749,0.6605100885500003,minmaxnorm
346,Q0,FR940830-1-00106,750,0.659851533496232,minmaxnorm
346,Q0,FT944-8284,751,0.6593943655330432,minmaxnorm
346,Q0,LA100790-0132,752,0.6591429556907533,minmaxnorm
346,Q0,FR940203-2-00124,753,0.6586191044881003,minmaxnorm
346,Q0,LA122189-0178,754,0.6585707152085201,minmaxnorm
346,Q0,LA061090-0189,755,0.6568769913185369,minmaxnorm
346,Q0,FT944-8039,756,0.6561395152298096,minmaxnorm
346,Q0,LA050990-0007,757,0.6531432498259614,minmaxnorm
346,Q0,FT924-221,758,0.6526850924536818,minmaxnorm
346,Q0,LA121089-0065,759,0.6525994913531276,minmaxnorm
346,Q0,FT934-135,760,0.6520884358415505,minmaxnorm
346,Q0,FR940429-0-00240,761,0.6520804994356513,minmaxnorm
346,Q0,FBIS3-59837,762,0.6510243828316264,minmaxnorm
346,Q0,FR940407-2-00029,763,0.6493999536699255,minmaxnorm
346,Q0,LA041689-0061,764,0.6472187507792843,minmaxnorm
346,Q0,FBIS4-33436,765,0.6455918207297482,minmaxnorm
346,Q0,LA082190-0096,766,0.6419388301115029,minmaxnorm
346,Q0,FT923-6529,767,0.638836584930256,minmaxnorm
346,Q0,FT934-2221,768,0.6386290689895142,minmaxnorm
346,Q0,LA032890-0122,769,0.6371842988803745,minmaxnorm
346,Q0,FT933-8506,770,0.6369113839122733,minmaxnorm
346,Q0,LA050989-0040,771,0.6359645368300578,minmaxnorm
346,Q0,FR940513-2-00019,772,0.6346034728849781,minmaxnorm
346,Q0,FT924-14802,773,0.6325860302135555,minmaxnorm
346,Q0,LA010890-0070,774,0.6317205432940532,minmaxnorm
346,Q0,FR940429-0-00117,775,0.6316027704915097,minmaxnorm
346,Q0,FT932-12249,776,0.6309521508538729,minmaxnorm
346,Q0,LA030490-0017,777,0.6303867690060132,minmaxnorm
346,Q0,LA092490-0009,778,0.6293980724508272,minmaxnorm
346,Q0,FR940620-2-00041,779,0.6285126050523866,minmaxnorm
346,Q0,FT931-11359,780,0.6270105668044719,minmaxnorm
346,Q0,FR940418-1-00046,781,0.6255666887294646,minmaxnorm
346,Q0,FR940223-2-00235,782,0.6250643983467467,minmaxnorm
346,Q0,FR940104-0-00075,783,0.6232186184166338,minmaxnorm
346,Q0,LA061890-0013,784,0.6216103491054258,minmaxnorm
346,Q0,LA021590-0096,785,0.6213275203807576,minmaxnorm
346,Q0,LA110489-0143,786,0.6211757766327767,minmaxnorm
346,Q0,LA102090-0072,787,0.6204493183178564,minmaxnorm
