query,q0,docid,rank,score,system
399,Q0,FR940602-1-00057,550,7375.0,borda
399,Q0,FBIS4-67337,551,7374.0,borda
399,Q0,FR940616-0-00079,552,7368.0,borda
399,Q0,FBIS3-36970,553,7341.0,borda
399,Q0,FR941117-2-00152,554,7315.0,borda
399,Q0,LA120790-0036,555,7300.0,borda
399,Q0,FR940119-0-00059,556,7261.0,borda
399,Q0,LA041690-0043,557,7237.0,borda
399,Q0,FT922-8929,558,7213.0,borda
399,Q0,FR940222-0-00046,559,7203.0,borda
399,Q0,FR941012-2-00106,560,7190.0,borda
399,Q0,FR940505-1-00273,561,7141.0,borda
399,Q0,FR940224-1-00057,562,7123.0,borda
399,Q0,FBIS4-20667,563,7111.0,borda
399,Q0,FR940616-0-00049,564,7109.0,borda
399,Q0,FT922-11703,565,7091.0,borda
399,Q0,FR941230-0-00052,566,7048.0,borda
399,Q0,FR940414-0-00079,567,7045.0,borda
399,Q0,FR940620-1-00034,568,7044.0,borda
399,Q0,FR940414-0-00083,569,7043.0,borda
399,Q0,FR941007-0-00087,570,7010.0,borda
399,Q0,FR940119-0-00053,571,7002.0,borda
399,Q0,FR940816-2-00131,572,6998.0,borda
399,Q0,FR940810-1-00014,573,6996.0,borda
399,Q0,FR940927-2-00090,574,6995.0,borda
399,Q0,FR940526-1-00021,575,6968.0,borda
399,Q0,LA041489-0054,576,6963.0,borda
399,Q0,FR940511-0-00074,577,6952.0,borda
399,Q0,FR940819-0-00075,578,6943.0,borda
399,Q0,FBIS3-59690,579,6942.0,borda
399,Q0,FR940907-1-00018,580,6922.0,borda
399,Q0,FR940819-0-00073,581,6921.0,borda
399,Q0,FR940907-2-00007,582,6921.0,borda
399,Q0,FR940906-0-00059,583,6918.0,borda
399,Q0,FR940822-0-00070,584,6907.0,borda
399,Q0,FR940602-1-00033,585,6903.0,borda
399,Q0,FBIS4-33311,586,6873.0,borda
399,Q0,FBIS3-23539,587,6869.0,borda
399,Q0,FR940202-0-00097,588,6858.0,borda
399,Q0,FR940916-0-00032,589,6856.0,borda
399,Q0,FR941005-2-00022,590,6856.0,borda
399,Q0,LA011090-0086,591,6854.0,borda
399,Q0,FR940202-1-00054,592,6852.0,borda
399,Q0,FR940621-1-00010,593,6842.0,borda
399,Q0,FR940620-1-00032,594,6840.0,borda
399,Q0,FBIS4-2596,595,6836.0,borda
399,Q0,FR940602-1-00052,596,6831.0,borda
399,Q0,FR940805-0-00040,597,6831.0,borda
399,Q0,FR940224-1-00056,598,6829.0,borda
399,Q0,FBIS3-34487,599,6805.0,borda
399,Q0,FBIS3-17828,600,6802.0,borda
399,Q0,FBIS4-64649,601,6795.0,borda
399,Q0,FBIS4-46590,602,6794.0,borda
399,Q0,FR940705-2-00211,603,6788.0,borda
399,Q0,FR940202-0-00101,604,6783.0,borda
399,Q0,FR940505-1-00325,605,6766.0,borda
399,Q0,FR940830-1-00090,606,6763.0,borda
399,Q0,FR940817-0-00044,607,6755.0,borda
399,Q0,FR940119-0-00045,608,6748.0,borda
399,Q0,FBIS3-48189,609,6738.0,borda
399,Q0,LA062689-0002,610,6737.0,borda
399,Q0,FBIS3-59578,611,6730.0,borda
399,Q0,FBIS3-59649,612,6705.0,borda
399,Q0,FR941230-0-00054,613,6687.0,borda
399,Q0,FR940511-1-00043,614,6684.0,borda
399,Q0,FR940916-0-00039,615,6671.0,borda
399,Q0,FR940513-1-00080,616,6658.0,borda
399,Q0,FR940224-1-00054,617,6644.0,borda
399,Q0,FR940725-0-00160,618,6617.0,borda
399,Q0,FR940419-0-00017,619,6582.0,borda
399,Q0,LA030190-0194,620,6557.0,borda
399,Q0,FBIS4-67574,621,6546.0,borda
399,Q0,FBIS4-17498,622,6545.0,borda
399,Q0,FBIS4-15605,623,6524.0,borda
399,Q0,FR940119-0-00063,624,6521.0,borda
399,Q0,FBIS3-59401,625,6516.0,borda
399,Q0,FT922-1888,626,6502.0,borda
399,Q0,FR940223-1-00073,627,6500.0,borda
399,Q0,FBIS4-15913,628,6491.0,borda
399,Q0,FR941019-1-00008,629,6488.0,borda
399,Q0,FR940208-1-00067,630,6466.0,borda
399,Q0,FR941230-0-00091,631,6457.0,borda
399,Q0,FT922-10031,632,6444.0,borda
399,Q0,FR940505-1-00248,633,6439.0,borda
399,Q0,FR940916-0-00047,634,6439.0,borda
399,Q0,FBIS3-2073,635,6429.0,borda
399,Q0,FR940606-1-00085,636,6429.0,borda
399,Q0,FBIS3-41488,637,6425.0,borda
399,Q0,FR940513-1-00068,638,6400.0,borda
399,Q0,FR940428-2-00170,639,6398.0,borda
399,Q0,FR941230-0-00090,640,6396.0,borda
399,Q0,LA120589-0078,641,6386.0,borda
399,Q0,FBIS3-61391,642,6376.0,borda
399,Q0,FBIS4-22415,643,6373.0,borda
399,Q0,FR940222-0-00042,644,6366.0,borda
399,Q0,FBIS3-40860,645,6360.0,borda
399,Q0,FR940907-0-00021,646,6340.0,borda
399,Q0,FR940928-2-00105,647,6333.0,borda
399,Q0,FR940720-1-00018,648,6332.0,borda
399,Q0,FR941230-0-00059,649,6326.0,borda
399,Q0,FR940513-1-00069,650,6318.0,borda
399,Q0,FR940217-1-00126,651,6309.0,borda
399,Q0,FT921-201,652,6299.0,borda
399,Q0,FR940810-0-00120,653,6290.0,borda
399,Q0,FR941121-0-00128,654,6285.0,borda
399,Q0,FR940602-1-00037,655,6278.0,borda
399,Q0,FR940620-1-00033,656,6276.0,borda
399,Q0,LA061390-0005,657,6267.0,borda
399,Q0,FR940414-0-00081,658,6249.0,borda
399,Q0,FR940620-0-00046,659,6243.0,borda
399,Q0,FR940603-1-00028,660,6241.0,borda
399,Q0,LA090889-0166,661,6241.0,borda
399,Q0,FR941117-2-00153,662,6232.0,borda
399,Q0,FR941103-0-00087,663,6229.0,borda
399,Q0,FR940919-1-00022,664,6214.0,borda
399,Q0,FR940119-1-00054,665,6213.0,borda
399,Q0,FR940104-0-00029,666,6209.0,borda
399,Q0,FBIS4-46472,667,6186.0,borda
399,Q0,FR940106-1-00012,668,6186.0,borda
399,Q0,FR940906-0-00068,669,6168.0,borda
399,Q0,FR940429-0-00008,670,6166.0,borda
399,Q0,FR940525-0-00071,671,6162.0,borda
399,Q0,FR940525-0-00068,672,6140.0,borda
399,Q0,FR940418-0-00008,673,6138.0,borda
399,Q0,FR940602-1-00059,674,6121.0,borda
399,Q0,FR940506-1-00029,675,6118.0,borda
399,Q0,FR940119-0-00057,676,6114.0,borda
399,Q0,FBIS4-68220,677,6107.0,borda
399,Q0,FR940506-1-00049,678,6065.0,borda
399,Q0,FBIS3-53626,679,6047.0,borda
399,Q0,FR940513-1-00079,680,6032.0,borda
399,Q0,FR940203-0-00061,681,6022.0,borda
399,Q0,FT934-11352,682,5986.0,borda
399,Q0,FBIS4-15709,683,5979.0,borda
399,Q0,FT921-4499,684,5974.0,borda
399,Q0,FBIS4-29583,685,5971.0,borda
399,Q0,FR940429-0-00018,686,5966.0,borda
399,Q0,FR940318-0-00046,687,5960.0,borda
399,Q0,FR940630-0-00060,688,5959.0,borda
399,Q0,FBIS4-61085,689,5956.0,borda
399,Q0,FR940819-0-00081,690,5951.0,borda
399,Q0,FT924-9875,691,5945.0,borda
399,Q0,FR940810-0-00025,692,5935.0,borda
399,Q0,FR940505-1-00278,693,5929.0,borda
399,Q0,FR940607-1-00027,694,5920.0,borda
399,Q0,LA040890-0070,695,5911.0,borda
399,Q0,FT922-4585,696,5886.0,borda
399,Q0,FR941220-1-00018,697,5883.0,borda
399,Q0,FR941003-0-00034,698,5870.0,borda
399,Q0,LA021590-0169,699,5869.0,borda
399,Q0,FR940803-0-00077,700,5861.0,borda
399,Q0,FR940810-0-00143,701,5837.0,borda
399,Q0,FR940516-0-00097,702,5826.0,borda
399,Q0,FR940705-2-00210,703,5824.0,borda
399,Q0,FBIS4-47169,704,5821.0,borda
399,Q0,FR940119-1-00059,705,5816.0,borda
399,Q0,FR940603-1-00020,706,5803.0,borda
399,Q0,FR940912-1-00072,707,5793.0,borda
399,Q0,FR940603-0-00066,708,5789.0,borda
399,Q0,FR941007-0-00094,709,5789.0,borda
399,Q0,FBIS4-6324,710,5782.0,borda
399,Q0,FR940916-0-00052,711,5782.0,borda
399,Q0,LA032589-0044,712,5776.0,borda
399,Q0,FR940802-2-00013,713,5773.0,borda
399,Q0,FR940506-1-00028,714,5766.0,borda
399,Q0,FR941212-0-00114,715,5766.0,borda
399,Q0,LA111089-0022,716,5765.0,borda
399,Q0,FR940418-0-00009,717,5761.0,borda
399,Q0,FR940505-1-00252,718,5758.0,borda
399,Q0,FR940325-1-00036,719,5755.0,borda
399,Q0,FR940414-0-00080,720,5747.0,borda
399,Q0,FR940825-2-00160,721,5739.0,borda
399,Q0,LA052490-0022,722,5718.0,borda
399,Q0,FT921-11469,723,5716.0,borda
399,Q0,FR940603-1-00033,724,5702.0,borda
399,Q0,FR940810-0-00057,725,5692.0,borda
399,Q0,FBIS4-66185,726,5689.0,borda
399,Q0,FR940407-0-00049,727,5687.0,borda
399,Q0,LA112490-0091,728,5668.0,borda
399,Q0,FR940506-1-00017,729,5665.0,borda
399,Q0,FT943-8674,730,5659.0,borda
399,Q0,FR940621-1-00008,731,5633.0,borda
399,Q0,FR940928-0-00046,732,5630.0,borda
399,Q0,FT932-1704,733,5628.0,borda
399,Q0,FBIS4-28850,734,5623.0,borda
399,Q0,FT943-5735,735,5607.0,borda
399,Q0,FBIS3-32991,736,5602.0,borda
399,Q0,FR940819-0-00034,737,5589.0,borda
399,Q0,FR940810-0-00221,738,5583.0,borda
399,Q0,FR940916-0-00040,739,5581.0,borda
399,Q0,FR941021-0-00090,740,5578.0,borda
399,Q0,LA081589-0027,741,5536.0,borda
399,Q0,FT922-1,742,5521.0,borda
399,Q0,FR940804-0-00009,743,5498.0,borda
399,Q0,FR940916-0-00025,744,5489.0,borda
399,Q0,FBIS4-20604,745,5477.0,borda
399,Q0,FR940627-0-00093,746,5458.0,borda
399,Q0,FR940505-1-00303,747,5433.0,borda
399,Q0,FBIS4-14906,748,5432.0,borda
399,Q0,FBIS3-9368,749,5429.0,borda
399,Q0,FBIS4-21466,750,5398.0,borda
399,Q0,FBIS4-2148,751,5389.0,borda
399,Q0,FR940516-1-00043,752,5388.0,borda
399,Q0,FT921-1930,753,5378.0,borda
399,Q0,FR940725-0-00181,754,5350.0,borda
399,Q0,FR940412-1-00095,755,5347.0,borda
399,Q0,FBIS4-44725,756,5336.0,borda
399,Q0,FR940419-0-00034,757,5333.0,borda
399,Q0,LA022790-0002,758,5300.0,borda
399,Q0,FR940404-0-00078,759,5289.0,borda
399,Q0,FR940817-2-00283,760,5282.0,borda
399,Q0,FR940927-0-00101,761,5266.0,borda
399,Q0,FR940810-1-00015,762,5265.0,borda
399,Q0,LA072489-0054,763,5255.0,borda
399,Q0,FR940513-1-00098,764,5253.0,borda
399,Q0,LA072989-0035,765,5251.0,borda
399,Q0,LA070789-0092,766,5250.0,borda
399,Q0,FR940513-1-00081,767,5249.0,borda
399,Q0,FBIS3-6502,768,5245.0,borda
399,Q0,FBIS4-68719,769,5237.0,borda
399,Q0,FR940719-1-00019,770,5232.0,borda
399,Q0,FBIS3-21269,771,5215.0,borda
399,Q0,FR940224-1-00059,772,5198.0,borda
399,Q0,FBIS4-67585,773,5197.0,borda
399,Q0,FR941216-1-00163,774,5191.0,borda
399,Q0,FR940208-1-00060,775,5185.0,borda
399,Q0,FR940516-1-00103,776,5177.0,borda
399,Q0,FR940927-0-00080,777,5167.0,borda
399,Q0,FR940304-0-00120,778,5164.0,borda
399,Q0,FR941103-0-00095,779,5136.0,borda
399,Q0,FR940927-1-00029,780,5125.0,borda
399,Q0,FR940606-1-00071,781,5124.0,borda
399,Q0,FR940725-0-00173,782,5117.0,borda
399,Q0,FT923-11903,783,5109.0,borda
399,Q0,LA061189-0041,784,5105.0,borda
399,Q0,FR940317-1-00108,785,5104.0,borda
399,Q0,FR940412-1-00084,786,5094.0,borda
399,Q0,FR940907-0-00019,787,5091.0,borda
399,Q0,FR940728-2-00069,788,5087.0,borda
399,Q0,FR940404-1-00051,789,5083.0,borda
399,Q0,FR941230-0-00056,790,5082.0,borda
399,Q0,FR940505-1-00170,791,5077.0,borda
399,Q0,FR941212-0-00067,792,5077.0,borda
399,Q0,FR940720-1-00017,793,5061.0,borda
399,Q0,FT934-10895,794,5056.0,borda
399,Q0,FR940602-1-00036,795,5043.0,borda
399,Q0,FBIS4-33684,796,5034.0,borda
399,Q0,FR940725-0-00172,797,5028.0,borda
399,Q0,FR940907-0-00020,798,5024.0,borda
399,Q0,FR940511-0-00076,799,5020.0,borda
399,Q0,FR940128-0-00055,800,4984.0,borda
399,Q0,FR941004-0-00041,801,4966.0,borda
399,Q0,FR940323-0-00022,802,4959.0,borda
399,Q0,LA032389-0011,803,4957.0,borda
399,Q0,FBIS4-46624,804,4955.0,borda
399,Q0,FR940412-1-00096,805,4951.0,borda
399,Q0,LA080289-0082,806,4943.0,borda
399,Q0,FT931-16804,807,4940.0,borda
399,Q0,FR940607-1-00026,808,4912.0,borda
399,Q0,FR941207-0-00079,809,4903.0,borda
399,Q0,FT944-15896,810,4892.0,borda
399,Q0,FR941230-0-00051,811,4879.0,borda
399,Q0,FBIS4-13548,812,4844.0,borda
399,Q0,FR940119-0-00058,813,4838.0,borda
399,Q0,FR940928-1-00043,814,4832.0,borda
399,Q0,LA060890-0135,815,4824.0,borda
399,Q0,FR940621-1-00007,816,4821.0,borda
399,Q0,FR940407-0-00045,817,4820.0,borda
399,Q0,FBIS3-41010,818,4814.0,borda
399,Q0,FR941021-0-00139,819,4808.0,borda
399,Q0,FT944-10611,820,4806.0,borda
399,Q0,FBIS3-58,821,4796.0,borda
399,Q0,FR940802-0-00081,822,4778.0,borda
399,Q0,FR940617-0-00064,823,4773.0,borda
399,Q0,FT932-16980,824,4771.0,borda
399,Q0,FBIS4-16954,825,4763.0,borda
399,Q0,FR940208-1-00066,826,4759.0,borda
399,Q0,LA050990-0160,827,4757.0,borda
399,Q0,FT941-11876,828,4754.0,borda
399,Q0,FBIS4-67389,829,4720.0,borda
399,Q0,FR940203-0-00076,830,4720.0,borda
399,Q0,FR940602-1-00042,831,4715.0,borda
399,Q0,FBIS3-1586,832,4709.0,borda
399,Q0,FR940202-0-00098,833,4705.0,borda
399,Q0,LA061889-0115,834,4700.0,borda
399,Q0,FBIS4-16147,835,4693.0,borda
399,Q0,FR941121-1-00021,836,4691.0,borda
399,Q0,FR940224-1-00017,837,4680.0,borda
399,Q0,FR940721-2-00021,838,4678.0,borda
399,Q0,FR940916-2-00115,839,4669.0,borda
399,Q0,FR941007-0-00095,840,4660.0,borda
399,Q0,FBIS4-2961,841,4659.0,borda
399,Q0,FBIS4-19539,842,4650.0,borda
399,Q0,FR941230-0-00094,843,4650.0,borda
399,Q0,FBIS4-67788,844,4648.0,borda
399,Q0,FR941025-2-00025,845,4648.0,borda
399,Q0,LA042389-0080,846,4638.0,borda
399,Q0,FR940414-1-00091,847,4628.0,borda
399,Q0,FR940429-0-00017,848,4624.0,borda
399,Q0,FT924-14452,849,4624.0,borda
399,Q0,FR940916-0-00041,850,4620.0,borda
399,Q0,FR940804-1-00024,851,4583.0,borda
399,Q0,FBIS4-15704,852,4564.0,borda
399,Q0,LA033089-0005,853,4562.0,borda
399,Q0,FR940202-0-00100,854,4547.0,borda
399,Q0,FR941116-0-00022,855,4532.0,borda
399,Q0,FR940630-0-00057,856,4501.0,borda
399,Q0,FR940525-0-00073,857,4500.0,borda
399,Q0,LA080390-0172,858,4489.0,borda
399,Q0,FR940621-0-00028,859,4485.0,borda
399,Q0,FR940906-0-00058,860,4477.0,borda
399,Q0,FBIS4-40257,861,4476.0,borda
399,Q0,FBIS4-45780,862,4467.0,borda
399,Q0,LA021690-0119,863,4463.0,borda
399,Q0,LA030589-0135,864,4460.0,borda
399,Q0,FR940516-0-00089,865,4454.0,borda
399,Q0,FT934-6608,866,4453.0,borda
399,Q0,FR940816-1-00013,867,4443.0,borda
399,Q0,FR941025-2-00121,868,4422.0,borda
399,Q0,LA022590-0117,869,4416.0,borda
399,Q0,FBIS4-64576,870,4408.0,borda
399,Q0,FBIS4-32458,871,4404.0,borda
399,Q0,FR940302-2-00096,872,4404.0,borda
399,Q0,FR940810-0-00160,873,4400.0,borda
399,Q0,FT933-12061,874,4398.0,borda
399,Q0,FR940203-0-00080,875,4397.0,borda
399,Q0,LA080890-0116,876,4389.0,borda
399,Q0,FBIS4-32311,877,4385.0,borda
399,Q0,FR941222-0-00114,878,4377.0,borda
399,Q0,FR941103-0-00092,879,4364.0,borda
399,Q0,FR941021-0-00070,880,4356.0,borda
399,Q0,FBIS3-5906,881,4346.0,borda
399,Q0,FR940831-0-00055,882,4338.0,borda
399,Q0,FBIS4-20436,883,4320.0,borda
399,Q0,FR940428-0-00028,884,4320.0,borda
399,Q0,FR940906-0-00053,885,4317.0,borda
399,Q0,LA020490-0012,886,4298.0,borda
399,Q0,FBIS3-3707,887,4295.0,borda
399,Q0,FR940324-0-00014,888,4291.0,borda
399,Q0,FR940217-1-00145,889,4286.0,borda
399,Q0,FR940224-1-00043,890,4286.0,borda
399,Q0,FBIS4-46478,891,4285.0,borda
399,Q0,FR940505-1-00061,892,4279.0,borda
399,Q0,FR940524-2-00103,893,4279.0,borda
399,Q0,FT942-14636,894,4273.0,borda
399,Q0,FR940524-2-00101,895,4272.0,borda
399,Q0,FR940728-1-00046,896,4258.0,borda
399,Q0,FR941230-0-00055,897,4257.0,borda
399,Q0,FR940810-0-00142,898,4244.0,borda
399,Q0,FR940414-0-00085,899,4233.0,borda
399,Q0,LA022890-0007,900,4222.0,borda
399,Q0,FR941103-0-00086,901,4220.0,borda
399,Q0,FR940831-1-00016,902,4205.0,borda
399,Q0,FR940426-0-00083,903,4192.0,borda
399,Q0,FR940907-1-00016,904,4182.0,borda
399,Q0,FR940602-1-00051,905,4174.0,borda
399,Q0,FBIS4-27637,906,4171.0,borda
399,Q0,FR941212-0-00072,907,4168.0,borda
399,Q0,LA051689-0065,908,4167.0,borda
399,Q0,FR940412-1-00090,909,4156.0,borda
399,Q0,FT942-4810,910,4148.0,borda
399,Q0,FR940819-0-00076,911,4145.0,borda
399,Q0,FR940922-2-00113,912,4142.0,borda
399,Q0,FR940928-2-00104,913,4120.0,borda
399,Q0,FT941-17394,914,4120.0,borda
399,Q0,FBIS3-4335,915,4115.0,borda
399,Q0,FBIS3-8655,916,4110.0,borda
399,Q0,FBIS3-59694,917,4106.0,borda
399,Q0,FR941004-1-00005,918,4106.0,borda
399,Q0,FR940802-0-00082,919,4103.0,borda
399,Q0,FR941028-0-00018,920,4097.0,borda
399,Q0,FR940720-1-00019,921,4096.0,borda
399,Q0,FBIS3-44449,922,4090.0,borda
399,Q0,FR940831-1-00015,923,4084.0,borda
399,Q0,FBIS4-33507,924,4083.0,borda
399,Q0,LA122189-0217,925,4079.0,borda
399,Q0,FR940906-0-00067,926,4067.0,borda
399,Q0,LA050589-0106,927,4060.0,borda
399,Q0,FBIS4-15802,928,4056.0,borda
399,Q0,FR940414-0-00082,929,4049.0,borda
399,Q0,FR940503-0-00066,930,4048.0,borda
399,Q0,FBIS3-60218,931,4040.0,borda
399,Q0,FR940204-0-00017,932,4039.0,borda
399,Q0,FR940511-0-00073,933,4037.0,borda
399,Q0,FBIS4-17302,934,4020.0,borda
399,Q0,FR940928-1-00016,935,4018.0,borda
399,Q0,FT942-8299,936,4014.0,borda
399,Q0,FR941116-2-00113,937,4011.0,borda
399,Q0,FT923-11578,938,3988.0,borda
399,Q0,FT922-9211,939,3987.0,borda
399,Q0,FR940916-0-00024,940,3984.0,borda
399,Q0,FR940119-0-00060,941,3977.0,borda
399,Q0,FR940119-1-00061,942,3975.0,borda
399,Q0,FR940526-1-00019,943,3975.0,borda
399,Q0,FT931-6575,944,3970.0,borda
399,Q0,FT921-100,945,3967.0,borda
399,Q0,FR940825-0-00102,946,3961.0,borda
399,Q0,FR941004-1-00014,947,3957.0,borda
399,Q0,FBIS4-15609,948,3953.0,borda
399,Q0,FBIS3-60299,949,3948.0,borda
399,Q0,FR941116-0-00084,950,3934.0,borda
399,Q0,FR941020-0-00037,951,3933.0,borda
399,Q0,FBIS4-29289,952,3926.0,borda
399,Q0,FBIS4-68212,953,3918.0,borda
399,Q0,FR940119-0-00055,954,3918.0,borda
399,Q0,FR941221-1-00016,955,3911.0,borda
399,Q0,FR940525-0-00065,956,3904.0,borda
399,Q0,FR940603-0-00067,957,3902.0,borda
399,Q0,FR940603-0-00061,958,3901.0,borda
399,Q0,FR940810-0-00223,959,3901.0,borda
399,Q0,FR940412-1-00033,960,3899.0,borda
399,Q0,FR941221-2-00104,961,3889.0,borda
399,Q0,LA072290-0059,962,3881.0,borda
399,Q0,FR940404-0-00080,963,3878.0,borda
399,Q0,FR940106-0-00076,964,3870.0,borda
399,Q0,LA092889-0093,965,3856.0,borda
399,Q0,FR940404-2-00194,966,3845.0,borda
399,Q0,FR940413-0-00044,967,3842.0,borda
399,Q0,FBIS4-45273,968,3835.0,borda
399,Q0,FR940207-1-00048,969,3829.0,borda
399,Q0,FR940428-0-00032,970,3812.0,borda
399,Q0,FR940912-1-00071,971,3803.0,borda
399,Q0,FR941107-1-00053,972,3794.0,borda
399,Q0,FT942-9026,973,3790.0,borda
399,Q0,FT933-15630,974,3787.0,borda
399,Q0,FR940628-0-00012,975,3786.0,borda
399,Q0,FBIS4-22614,976,3783.0,borda
399,Q0,FBIS4-16352,977,3779.0,borda
399,Q0,FR940203-2-00010,978,3770.0,borda
399,Q0,FR940606-1-00080,979,3764.0,borda
399,Q0,FR940930-0-00116,980,3761.0,borda
399,Q0,FR940503-0-00067,981,3760.0,borda
399,Q0,FT942-12966,982,3753.0,borda
399,Q0,FR940119-0-00061,983,3746.0,borda
399,Q0,FBIS4-26062,984,3743.0,borda
399,Q0,FR941116-0-00083,985,3738.0,borda
399,Q0,FBIS3-17426,986,3728.0,borda
399,Q0,FR940106-0-00038,987,3723.0,borda
399,Q0,FR940328-1-00023,988,3721.0,borda
399,Q0,LA051189-0017,989,3720.0,borda
399,Q0,FT932-13995,990,3708.0,borda
399,Q0,FR940429-2-00013,991,3704.0,borda
399,Q0,FBIS4-16150,992,3699.0,borda
399,Q0,FR940224-1-00052,993,3693.0,borda
399,Q0,FR940516-1-00040,994,3692.0,borda
399,Q0,LA110890-0221,995,3691.0,borda
399,Q0,FR940603-0-00052,996,3652.0,borda
399,Q0,FR940128-0-00050,997,3641.0,borda
399,Q0,FBIS3-44552,998,3635.0,borda
399,Q0,FT944-9870,999,3632.0,borda
399,Q0,FR940513-1-00097,1000,3628.0,borda
427,Q0,LA082089-0008,1,22969.0,borda
427,Q0,FT923-10771,2,22908.0,borda
427,Q0,FT922-7705,3,22860.0,borda
427,Q0,LA070389-0031,4,22843.0,borda
427,Q0,FR940405-1-00137,5,22841.0,borda
427,Q0,FR941028-2-00213,6,22825.0,borda
427,Q0,FR941028-2-00203,7,22785.0,borda
427,Q0,LA121390-0164,8,22644.0,borda
427,Q0,FBIS3-22135,9,22619.0,borda
427,Q0,FBIS4-45706,10,22583.0,borda
427,Q0,FBIS3-42547,11,22510.0,borda
427,Q0,FBIS4-46650,12,22474.0,borda
427,Q0,FT924-14454,13,22457.0,borda
427,Q0,LA061889-0019,14,22407.0,borda
427,Q0,FBIS3-22363,15,22386.0,borda
427,Q0,FBIS3-21049,16,22374.0,borda
427,Q0,FR941028-2-00201,17,22359.0,borda
427,Q0,FR940711-2-00169,18,22294.0,borda
427,Q0,LA052590-0118,19,22233.0,borda
427,Q0,FR940405-1-00139,20,22166.0,borda
427,Q0,FR940405-1-00143,21,22090.0,borda
427,Q0,LA010590-0158,22,21872.0,borda
427,Q0,FT943-13952,23,21863.0,borda
427,Q0,FR941028-2-00212,24,21716.0,borda
427,Q0,FT933-1362,25,21713.0,borda
427,Q0,FR941028-2-00175,26,21586.0,borda
427,Q0,FBIS3-21138,27,21496.0,borda
427,Q0,LA052189-0138,28,21349.0,borda
427,Q0,LA040689-0058,29,21330.0,borda
427,Q0,LA031390-0097,30,21220.0,borda
427,Q0,FR940405-1-00140,31,21170.0,borda
427,Q0,LA080590-0077,32,21161.0,borda
427,Q0,FR941028-2-00223,33,21074.0,borda
427,Q0,FT943-16587,34,21021.0,borda
427,Q0,LA032689-0066,35,21002.0,borda
427,Q0,FT924-7120,36,20978.0,borda
427,Q0,LA082589-0056,37,20937.0,borda
427,Q0,FT944-13536,38,20935.0,borda
427,Q0,LA011589-0017,39,20899.0,borda
427,Q0,FBIS4-20684,40,20892.0,borda
427,Q0,FR941028-2-00202,41,20771.0,borda
427,Q0,LA043089-0098,42,20721.0,borda
427,Q0,FBIS4-67639,43,20719.0,borda
427,Q0,LA042390-0089,44,20696.0,borda
427,Q0,FR940405-1-00138,45,20646.0,borda
427,Q0,LA060590-0146,46,20641.0,borda
427,Q0,FR940912-2-00110,47,20627.0,borda
427,Q0,FBIS4-1003,48,20502.0,borda
427,Q0,LA021689-0113,49,20494.0,borda
427,Q0,FR940727-1-00049,50,20366.0,borda
427,Q0,LA070389-0030,51,20339.0,borda
427,Q0,FBIS3-21201,52,20310.0,borda
427,Q0,FBIS4-44893,53,20299.0,borda
427,Q0,LA041689-0006,54,20218.0,borda
427,Q0,FR941205-0-00127,55,20076.0,borda
427,Q0,LA081590-0100,56,20043.0,borda
427,Q0,FR941028-2-00200,57,19906.0,borda
427,Q0,LA051190-0177,58,19713.0,borda
427,Q0,LA080590-0238,59,19657.0,borda
427,Q0,LA072890-0148,60,19366.0,borda
427,Q0,FT933-12146,61,19192.0,borda
427,Q0,FT943-5736,62,19170.0,borda
427,Q0,LA060989-0152,63,19016.0,borda
427,Q0,LA050689-0095,64,18903.0,borda
427,Q0,FT944-3522,65,18884.0,borda
427,Q0,LA020889-0116,66,18882.0,borda
427,Q0,LA052890-0021,67,18831.0,borda
427,Q0,FT933-16379,68,18802.0,borda
427,Q0,FT923-12757,69,18795.0,borda
427,Q0,FBIS3-59791,70,18764.0,borda
427,Q0,LA122590-0033,71,18753.0,borda
427,Q0,FR940318-0-00205,72,18679.0,borda
427,Q0,FT924-6027,73,18653.0,borda
427,Q0,FR941206-1-00073,74,18592.0,borda
427,Q0,FBIS3-59659,75,18493.0,borda
427,Q0,LA091089-0004,76,18411.0,borda
427,Q0,FT924-5525,77,18332.0,borda
427,Q0,LA022789-0083,78,18148.0,borda
427,Q0,LA091789-0054,79,18091.0,borda
427,Q0,LA092489-0134,80,18080.0,borda
427,Q0,FBIS3-60385,81,18064.0,borda
427,Q0,FT944-14576,82,18032.0,borda
427,Q0,FR940405-1-00142,83,17973.0,borda
427,Q0,FR940405-1-00145,84,17905.0,borda
427,Q0,LA030489-0115,85,17780.0,borda
427,Q0,LA111090-0173,86,17777.0,borda
427,Q0,LA103190-0163,87,17736.0,borda
427,Q0,FBIS4-66445,88,17714.0,borda
427,Q0,FBIS3-40545,89,17641.0,borda
427,Q0,LA020989-0195,90,17562.0,borda
427,Q0,FR941028-2-00214,91,17486.0,borda
427,Q0,FT921-8131,92,17473.0,borda
427,Q0,FT934-1164,93,17450.0,borda
427,Q0,LA011589-0120,94,17429.0,borda
427,Q0,LA120390-0065,95,17383.0,borda
427,Q0,LA052389-0072,96,17376.0,borda
427,Q0,FT923-11241,97,17347.0,borda
427,Q0,LA072690-0134,98,17159.0,borda
427,Q0,FT921-9138,99,17132.0,borda
427,Q0,LA062190-0054,100,17053.0,borda
427,Q0,FT934-16572,101,16935.0,borda
427,Q0,LA042990-0141,102,16910.0,borda
427,Q0,LA030389-0109,103,16893.0,borda
427,Q0,FBIS3-3924,104,16886.0,borda
