query,q0,docid,rank,score,system
439,Q0,FT922-12620,966,0.14875075450794858,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-35989,967,0.1482778862722902,reciprocal_rank_fusion_k=60
439,Q0,FT941-1232,968,0.14801805539152832,reciprocal_rank_fusion_k=60
439,Q0,FR941005-2-00021,969,0.14790049943033212,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-3046,970,0.14747643428345006,reciprocal_rank_fusion_k=60
439,Q0,FT922-131,971,0.14738091455666247,reciprocal_rank_fusion_k=60
439,Q0,FT931-15623,972,0.14720232831287278,reciprocal_rank_fusion_k=60
439,Q0,FT934-2022,973,0.14720076462334564,reciprocal_rank_fusion_k=60
439,Q0,FR941212-1-00035,974,0.14660577736353766,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-68271,975,0.14659321406046869,reciprocal_rank_fusion_k=60
439,Q0,LA080590-0188,976,0.14648532531742803,reciprocal_rank_fusion_k=60
439,Q0,LA051889-0176,977,0.14629170043216105,reciprocal_rank_fusion_k=60
439,Q0,LA032090-0078,978,0.1461347666373266,reciprocal_rank_fusion_k=60
439,Q0,FT934-12601,979,0.1460754817956841,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-43000,980,0.14579725944667232,reciprocal_rank_fusion_k=60
439,Q0,FT943-7441,981,0.1457899522963222,reciprocal_rank_fusion_k=60
439,Q0,LA061589-0128,982,0.14576438654828625,reciprocal_rank_fusion_k=60
439,Q0,FT924-8718,983,0.14574175940408945,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-43038,984,0.1455664323239228,reciprocal_rank_fusion_k=60
439,Q0,LA051190-0177,985,0.145145421595005,reciprocal_rank_fusion_k=60
439,Q0,FT921-12246,986,0.14492039984904595,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-6846,987,0.14481730706734733,reciprocal_rank_fusion_k=60
439,Q0,FT911-2276,988,0.14424812865138634,reciprocal_rank_fusion_k=60
439,Q0,FR940527-1-00018,989,0.1433551259278311,reciprocal_rank_fusion_k=60
439,Q0,LA082090-0138,990,0.14321711221449343,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-60342,991,0.1426241465090896,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-42391,992,0.14208692068722703,reciprocal_rank_fusion_k=60
439,Q0,LA042590-0152,993,0.14169162510631392,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-23852,994,0.1414338242859336,reciprocal_rank_fusion_k=60
439,Q0,FT934-15831,995,0.1414252003637901,reciprocal_rank_fusion_k=60
439,Q0,FT922-7556,996,0.14125061507847553,reciprocal_rank_fusion_k=60
439,Q0,FT934-15463,997,0.14099840006994066,reciprocal_rank_fusion_k=60
439,Q0,FT921-14857,998,0.1408975154170582,reciprocal_rank_fusion_k=60
439,Q0,LA081389-0065,999,0.14089005613945466,reciprocal_rank_fusion_k=60
439,Q0,FT924-6995,1000,0.14063004677706148,reciprocal_rank_fusion_k=60
604,Q0,LA061389-0087,1,3.6961553960537965,reciprocal_rank_fusion_k=60
604,Q0,LA092090-0248,2,3.6342503726795896,reciprocal_rank_fusion_k=60
604,Q0,LA112690-0027,3,3.585404858269063,reciprocal_rank_fusion_k=60
604,Q0,LA073090-0058,4,3.5559610016668945,reciprocal_rank_fusion_k=60
604,Q0,LA071989-0117,5,3.532361742378941,reciprocal_rank_fusion_k=60
604,Q0,LA092690-0153,6,3.4431826559249537,reciprocal_rank_fusion_k=60
604,Q0,FBIS4-67664,7,3.2815139972204075,reciprocal_rank_fusion_k=60
604,Q0,LA081989-0064,8,3.256611454053668,reciprocal_rank_fusion_k=60
604,Q0,LA112789-0001,9,3.2494192377759474,reciprocal_rank_fusion_k=60
604,Q0,FR940802-1-00015,10,3.2026534030384473,reciprocal_rank_fusion_k=60
604,Q0,LA113090-0156,11,3.1331263323576257,reciprocal_rank_fusion_k=60
604,Q0,FBIS4-45839,12,3.033628892003886,reciprocal_rank_fusion_k=60
604,Q0,FBIS3-41801,13,2.989841792470028,reciprocal_rank_fusion_k=60
604,Q0,FT933-7438,14,2.9832007479874725,reciprocal_rank_fusion_k=60
604,Q0,LA101889-0091,15,2.9751210495658937,reciprocal_rank_fusion_k=60
604,Q0,FT933-11998,16,2.868541362602813,reciprocal_rank_fusion_k=60
604,Q0,LA020689-0061,17,2.76475670450021,reciprocal_rank_fusion_k=60
604,Q0,LA111390-0102,18,2.758362154146682,reciprocal_rank_fusion_k=60
604,Q0,FT933-9041,19,2.7096641399536305,reciprocal_rank_fusion_k=60
604,Q0,LA111590-0227,20,2.642826474679584,reciprocal_rank_fusion_k=60
604,Q0,FBIS4-22994,21,2.6086707416336283,reciprocal_rank_fusion_k=60
604,Q0,FT921-3467,22,2.5319301235163314,reciprocal_rank_fusion_k=60
604,Q0,FBIS3-60487,23,2.518138016309426,reciprocal_rank_fusion_k=60
604,Q0,LA062489-0134,24,2.515229696430867,reciprocal_rank_fusion_k=60
604,Q0,LA102489-0127,25,2.4195325968095447,reciprocal_rank_fusion_k=60
604,Q0,FR940527-2-00075,26,2.351846381814794,reciprocal_rank_fusion_k=60
604,Q0,FR941006-2-00064,27,2.324856294124097,reciprocal_rank_fusion_k=60
604,Q0,LA041590-0046,28,2.318247592478736,reciprocal_rank_fusion_k=60
604,Q0,LA082189-0067,29,2.293387962727623,reciprocal_rank_fusion_k=60
604,Q0,LA061889-0112,30,2.2300837864639096,reciprocal_rank_fusion_k=60
604,Q0,FR941107-2-00231,31,2.229320299584908,reciprocal_rank_fusion_k=60
604,Q0,LA120490-0083,32,2.207975195473738,reciprocal_rank_fusion_k=60
604,Q0,LA123189-0025,33,2.19241247362465,reciprocal_rank_fusion_k=60
604,Q0,LA050189-0014,34,2.163673795480002,reciprocal_rank_fusion_k=60
604,Q0,LA072089-0177,35,2.123593216024926,reciprocal_rank_fusion_k=60
604,Q0,LA121090-0057,36,2.1225445660340854,reciprocal_rank_fusion_k=60
604,Q0,LA092189-0046,37,2.114702976625627,reciprocal_rank_fusion_k=60
604,Q0,LA041990-0072,38,2.0833262048781194,reciprocal_rank_fusion_k=60
604,Q0,FT923-453,39,2.0750331264756494,reciprocal_rank_fusion_k=60
604,Q0,FR940126-2-00104,40,2.0694621938475217,reciprocal_rank_fusion_k=60
604,Q0,LA081989-0134,41,2.0193043435542184,reciprocal_rank_fusion_k=60
604,Q0,LA030890-0110,42,2.0041899398648,reciprocal_rank_fusion_k=60
604,Q0,LA040590-0004,43,1.9955167279699888,reciprocal_rank_fusion_k=60
604,Q0,LA070289-0123,44,1.9913118392366813,reciprocal_rank_fusion_k=60
604,Q0,LA112390-0084,45,1.9886559859135375,reciprocal_rank_fusion_k=60
604,Q0,FT934-15411,46,1.9730997817819995,reciprocal_rank_fusion_k=60
604,Q0,FR940816-2-00071,47,1.958242680218004,reciprocal_rank_fusion_k=60
604,Q0,LA052390-0176,48,1.935859042063517,reciprocal_rank_fusion_k=60
604,Q0,FR940802-1-00013,49,1.9044298311920989,reciprocal_rank_fusion_k=60
604,Q0,LA092089-0117,50,1.8366592774118384,reciprocal_rank_fusion_k=60
604,Q0,FT943-208,51,1.8357014695556175,reciprocal_rank_fusion_k=60
604,Q0,FT943-12041,52,1.8018915487237157,reciprocal_rank_fusion_k=60
604,Q0,LA120490-0022,53,1.769567629212778,reciprocal_rank_fusion_k=60
604,Q0,LA091890-0087,54,1.7542819097395257,reciprocal_rank_fusion_k=60
604,Q0,LA092689-0080,55,1.7252003937720757,reciprocal_rank_fusion_k=60
604,Q0,LA032090-0121,56,1.7196490511188256,reciprocal_rank_fusion_k=60
604,Q0,FT943-1589,57,1.7122946850802072,reciprocal_rank_fusion_k=60
604,Q0,FR940126-2-00105,58,1.710801394169744,reciprocal_rank_fusion_k=60
604,Q0,LA061889-0114,59,1.7085947742045904,reciprocal_rank_fusion_k=60
604,Q0,LA092689-0119,60,1.6896008523792168,reciprocal_rank_fusion_k=60
604,Q0,FBIS3-41730,61,1.6883331902500074,reciprocal_rank_fusion_k=60
604,Q0,LA101289-0111,62,1.6851877258084178,reciprocal_rank_fusion_k=60
604,Q0,LA101289-0068,63,1.6727106044810525,reciprocal_rank_fusion_k=60
604,Q0,FR940620-2-00119,64,1.654627089459779,reciprocal_rank_fusion_k=60
604,Q0,FT932-13358,65,1.643638913125811,reciprocal_rank_fusion_k=60
604,Q0,FT922-4926,66,1.6415880807981262,reciprocal_rank_fusion_k=60
604,Q0,LA040590-0094,67,1.621472249178367,reciprocal_rank_fusion_k=60
604,Q0,LA081290-0182,68,1.6124647459510717,reciprocal_rank_fusion_k=60
604,Q0,FT944-13995,69,1.595744753411517,reciprocal_rank_fusion_k=60
604,Q0,FBIS4-6036,70,1.5750556253229384,reciprocal_rank_fusion_k=60
604,Q0,LA082889-0040,71,1.55727803742751,reciprocal_rank_fusion_k=60
604,Q0,FT942-12479,72,1.5405689235104023,reciprocal_rank_fusion_k=60
604,Q0,FT931-16133,73,1.5358414494811647,reciprocal_rank_fusion_k=60
604,Q0,FT933-11362,74,1.5070513009537478,reciprocal_rank_fusion_k=60
604,Q0,FT942-17133,75,1.502273178275766,reciprocal_rank_fusion_k=60
604,Q0,FR941021-0-00086,76,1.4889546848530624,reciprocal_rank_fusion_k=60
604,Q0,FT941-1820,77,1.4793825725874512,reciprocal_rank_fusion_k=60
604,Q0,FR940603-2-00065,78,1.4767200996284398,reciprocal_rank_fusion_k=60
604,Q0,FT933-4291,79,1.4708971893981118,reciprocal_rank_fusion_k=60
604,Q0,FBIS3-42997,80,1.4668060485672327,reciprocal_rank_fusion_k=60
604,Q0,LA032190-0164,81,1.4635253568373525,reciprocal_rank_fusion_k=60
604,Q0,FBIS3-43035,82,1.4562318098425948,reciprocal_rank_fusion_k=60
604,Q0,FBIS3-41733,83,1.4489480335478393,reciprocal_rank_fusion_k=60
604,Q0,FT922-7419,84,1.4445766029482034,reciprocal_rank_fusion_k=60
604,Q0,FBIS3-60470,85,1.4385260984782722,reciprocal_rank_fusion_k=60
604,Q0,LA032089-0015,86,1.4194818093838575,reciprocal_rank_fusion_k=60
604,Q0,LA081089-0049,87,1.4053365656764103,reciprocal_rank_fusion_k=60
604,Q0,LA082689-0127,88,1.4013629089419595,reciprocal_rank_fusion_k=60
604,Q0,LA081990-0064,89,1.3769466575933862,reciprocal_rank_fusion_k=60
604,Q0,LA052989-0050,90,1.3569592086906779,reciprocal_rank_fusion_k=60
604,Q0,LA010490-0218,91,1.3561707129099,reciprocal_rank_fusion_k=60
604,Q0,FBIS3-24619,92,1.3531174487504554,reciprocal_rank_fusion_k=60
604,Q0,FR940318-0-00053,93,1.346311199686234,reciprocal_rank_fusion_k=60
604,Q0,LA121590-0028,94,1.3457475694528749,reciprocal_rank_fusion_k=60
604,Q0,FBIS3-1674,95,1.320642517342581,reciprocal_rank_fusion_k=60
604,Q0,LA122890-0102,96,1.3179367859832987,reciprocal_rank_fusion_k=60
604,Q0,LA072089-0037,97,1.2977283731070537,reciprocal_rank_fusion_k=60
604,Q0,FT941-5519,98,1.2971592866704966,reciprocal_rank_fusion_k=60
604,Q0,FT943-2955,99,1.2858017261234431,reciprocal_rank_fusion_k=60
604,Q0,LA091789-0058,100,1.2766911785732677,reciprocal_rank_fusion_k=60
604,Q0,FT933-701,101,1.2723848183316664,reciprocal_rank_fusion_k=60
604,Q0,LA051090-0242,102,1.2383772179620196,reciprocal_rank_fusion_k=60
604,Q0,LA101090-0147,103,1.2368837308199507,reciprocal_rank_fusion_k=60
604,Q0,LA121189-0042,104,1.2225772522867195,reciprocal_rank_fusion_k=60
604,Q0,LA090789-0051,105,1.2219322717776688,reciprocal_rank_fusion_k=60
604,Q0,FT944-17425,106,1.2204954021967653,reciprocal_rank_fusion_k=60
604,Q0,LA100889-0045,107,1.2058596101582164,reciprocal_rank_fusion_k=60
604,Q0,FT942-2140,108,1.1959177529923952,reciprocal_rank_fusion_k=60
604,Q0,FT921-2018,109,1.18609227621783,reciprocal_rank_fusion_k=60
604,Q0,FBIS3-61574,110,1.1840576033670904,reciprocal_rank_fusion_k=60
604,Q0,FT944-17268,111,1.1698400060047642,reciprocal_rank_fusion_k=60
604,Q0,LA010989-0047,112,1.1693842505377623,reciprocal_rank_fusion_k=60
604,Q0,LA091489-0042,113,1.164514878192853,reciprocal_rank_fusion_k=60
604,Q0,FBIS4-67640,114,1.1565533682715914,reciprocal_rank_fusion_k=60
604,Q0,LA072690-0122,115,1.1479256142580858,reciprocal_rank_fusion_k=60
604,Q0,FR940810-1-00026,116,1.1326490774089062,reciprocal_rank_fusion_k=60
604,Q0,FT922-955,117,1.1258790614555072,reciprocal_rank_fusion_k=60
604,Q0,FT922-448,118,1.1215361699973743,reciprocal_rank_fusion_k=60
604,Q0,LA012690-0047,119,1.1211283943153452,reciprocal_rank_fusion_k=60
604,Q0,FT941-11881,120,1.1200930083670781,reciprocal_rank_fusion_k=60
604,Q0,FT922-10124,121,1.1032951455169624,reciprocal_rank_fusion_k=60
604,Q0,FR940922-0-00048,122,1.0999147477349607,reciprocal_rank_fusion_k=60
604,Q0,FT923-15460,123,1.0944937060034894,reciprocal_rank_fusion_k=60
604,Q0,LA073090-0057,124,1.0932809707484652,reciprocal_rank_fusion_k=60
604,Q0,FBIS3-40377,125,1.0902476814134427,reciprocal_rank_fusion_k=60
604,Q0,LA061589-0128,126,1.0720881762087027,reciprocal_rank_fusion_k=60
604,Q0,FR940712-0-00007,127,1.0571882064250826,reciprocal_rank_fusion_k=60
604,Q0,LA092689-0104,128,1.0550349319154726,reciprocal_rank_fusion_k=60
604,Q0,FR940603-0-00032,129,1.0418560632464575,reciprocal_rank_fusion_k=60
604,Q0,LA090990-0162,130,1.039874930623292,reciprocal_rank_fusion_k=60
604,Q0,FT933-2692,131,1.0257085880416192,reciprocal_rank_fusion_k=60
604,Q0,LA060289-0090,132,1.0245756925911662,reciprocal_rank_fusion_k=60
604,Q0,LA041790-0126,133,1.0094156789907067,reciprocal_rank_fusion_k=60
604,Q0,FBIS3-41815,134,1.002043584941108,reciprocal_rank_fusion_k=60
604,Q0,LA111689-0162,135,0.9989347972334851,reciprocal_rank_fusion_k=60
604,Q0,LA112690-0079,136,0.9942987437846214,reciprocal_rank_fusion_k=60
604,Q0,FT932-16170,137,0.9877705507213129,reciprocal_rank_fusion_k=60
604,Q0,FT941-10753,138,0.9868382308060106,reciprocal_rank_fusion_k=60
604,Q0,LA042990-0020,139,0.9834838058847312,reciprocal_rank_fusion_k=60
604,Q0,FBIS4-47601,140,0.9801610281734296,reciprocal_rank_fusion_k=60
604,Q0,LA072590-0057,141,0.977948558179401,reciprocal_rank_fusion_k=60
604,Q0,FBIS4-45908,142,0.9671394837959447,reciprocal_rank_fusion_k=60
604,Q0,FT921-16484,143,0.966361193711549,reciprocal_rank_fusion_k=60
604,Q0,LA121289-0055,144,0.9576504521887759,reciprocal_rank_fusion_k=60
604,Q0,FR940603-0-00033,145,0.9503953082807675,reciprocal_rank_fusion_k=60
604,Q0,FT924-1170,146,0.9396486723982876,reciprocal_rank_fusion_k=60
604,Q0,LA070489-0110,147,0.9362263157416364,reciprocal_rank_fusion_k=60
604,Q0,LA060890-0027,148,0.9354623358732996,reciprocal_rank_fusion_k=60
604,Q0,LA070189-0089,149,0.933472772314168,reciprocal_rank_fusion_k=60
604,Q0,LA070590-0006,150,0.9327156607876548,reciprocal_rank_fusion_k=60
604,Q0,FR940523-2-00066,151,0.9219624650445472,reciprocal_rank_fusion_k=60
604,Q0,FR940525-1-00082,152,0.9160350598183901,reciprocal_rank_fusion_k=60
604,Q0,FBIS3-41809,153,0.9134029892909713,reciprocal_rank_fusion_k=60
604,Q0,FT944-15040,154,0.9130123586719374,reciprocal_rank_fusion_k=60
604,Q0,LA090189-0093,155,0.9127386824288267,reciprocal_rank_fusion_k=60
604,Q0,LA081990-0088,156,0.9074452334448201,reciprocal_rank_fusion_k=60
604,Q0,FT922-11273,157,0.8882221525710128,reciprocal_rank_fusion_k=60
604,Q0,LA051589-0040,158,0.8788576795062637,reciprocal_rank_fusion_k=60
604,Q0,LA112390-0017,159,0.8785140366902467,reciprocal_rank_fusion_k=60
604,Q0,LA041889-0082,160,0.8577401031393851,reciprocal_rank_fusion_k=60
604,Q0,FT943-6757,161,0.8563900594621734,reciprocal_rank_fusion_k=60
604,Q0,FBIS4-22902,162,0.8533008216526663,reciprocal_rank_fusion_k=60
604,Q0,FT944-14035,163,0.8497053282871668,reciprocal_rank_fusion_k=60
604,Q0,FT931-1909,164,0.8472251776381167,reciprocal_rank_fusion_k=60
604,Q0,LA061790-0139,165,0.8433686375295373,reciprocal_rank_fusion_k=60
604,Q0,FR941221-1-00039,166,0.8416696818377271,reciprocal_rank_fusion_k=60
604,Q0,FT934-9966,167,0.8368541082412486,reciprocal_rank_fusion_k=60
604,Q0,FT932-1044,168,0.8357635411381122,reciprocal_rank_fusion_k=60
604,Q0,LA051790-0095,169,0.8292587355133124,reciprocal_rank_fusion_k=60
604,Q0,FR941117-2-00013,170,0.8290029472207929,reciprocal_rank_fusion_k=60
604,Q0,FT944-3562,171,0.8270795998490778,reciprocal_rank_fusion_k=60
604,Q0,FR940405-1-00097,172,0.8243510861035855,reciprocal_rank_fusion_k=60
604,Q0,FR940912-2-00090,173,0.8187289295884409,reciprocal_rank_fusion_k=60
604,Q0,FT932-13554,174,0.8104391810647247,reciprocal_rank_fusion_k=60
604,Q0,LA120889-0104,175,0.8088743993712372,reciprocal_rank_fusion_k=60
604,Q0,FT923-12845,176,0.8012316435563586,reciprocal_rank_fusion_k=60
604,Q0,FT933-16948,177,0.7969508218191926,reciprocal_rank_fusion_k=60
604,Q0,FT932-7262,178,0.7766858763942581,reciprocal_rank_fusion_k=60
604,Q0,LA051189-0020,179,0.773118951524205,reciprocal_rank_fusion_k=60
604,Q0,FR940810-0-00148,180,0.7725969289811143,reciprocal_rank_fusion_k=60
604,Q0,FT944-4245,181,0.7708600848524313,reciprocal_rank_fusion_k=60
604,Q0,FBIS4-47406,182,0.7697710214927362,reciprocal_rank_fusion_k=60
604,Q0,FT944-5615,183,0.7689615216297409,reciprocal_rank_fusion_k=60
604,Q0,FT923-3278,184,0.7678967384761334,reciprocal_rank_fusion_k=60
604,Q0,LA100189-0047,185,0.7668524430248007,reciprocal_rank_fusion_k=60
604,Q0,FT941-3652,186,0.7600823595549281,reciprocal_rank_fusion_k=60
604,Q0,LA021590-0067,187,0.759776534871969,reciprocal_rank_fusion_k=60
604,Q0,FT931-5115,188,0.7594608599122611,reciprocal_rank_fusion_k=60
604,Q0,LA033089-0202,189,0.7592199988948533,reciprocal_rank_fusion_k=60
604,Q0,FT924-10831,190,0.7567261294529658,reciprocal_rank_fusion_k=60
604,Q0,LA062189-0015,191,0.7529562774945631,reciprocal_rank_fusion_k=60
604,Q0,LA050690-0198,192,0.7451133123589743,reciprocal_rank_fusion_k=60
604,Q0,LA060589-0049,193,0.7436937763128717,reciprocal_rank_fusion_k=60
604,Q0,LA050290-0172,194,0.7384504964692269,reciprocal_rank_fusion_k=60
604,Q0,LA061289-0004,195,0.7349795311068934,reciprocal_rank_fusion_k=60
604,Q0,LA031190-0011,196,0.7349654030933633,reciprocal_rank_fusion_k=60
604,Q0,FT923-11709,197,0.7266382018530637,reciprocal_rank_fusion_k=60
604,Q0,LA033090-0070,198,0.7258956077051839,reciprocal_rank_fusion_k=60
604,Q0,FT943-1425,199,0.7217892021991704,reciprocal_rank_fusion_k=60
604,Q0,LA030190-0065,200,0.7200146433627985,reciprocal_rank_fusion_k=60
604,Q0,LA100590-0195,201,0.718696249840394,reciprocal_rank_fusion_k=60
604,Q0,FR940705-2-00185,202,0.718691438804665,reciprocal_rank_fusion_k=60
604,Q0,LA110689-0060,203,0.7126503054774289,reciprocal_rank_fusion_k=60
604,Q0,LA061189-0145,204,0.7112825742013441,reciprocal_rank_fusion_k=60
604,Q0,FT931-1335,205,0.7110147089836275,reciprocal_rank_fusion_k=60
604,Q0,FBIS4-34971,206,0.7081661585908636,reciprocal_rank_fusion_k=60
604,Q0,FR941221-1-00033,207,0.707665566606747,reciprocal_rank_fusion_k=60
604,Q0,LA061390-0007,208,0.7075846563730399,reciprocal_rank_fusion_k=60
604,Q0,FT943-5054,209,0.7029029198600171,reciprocal_rank_fusion_k=60
604,Q0,FR940810-0-00269,210,0.7004102793238821,reciprocal_rank_fusion_k=60
604,Q0,FT942-10057,211,0.6928086549911237,reciprocal_rank_fusion_k=60
604,Q0,LA040390-0158,212,0.6918982266991577,reciprocal_rank_fusion_k=60
604,Q0,LA020590-0053,213,0.6883480865100751,reciprocal_rank_fusion_k=60
604,Q0,FT933-8272,214,0.6876819399878513,reciprocal_rank_fusion_k=60
604,Q0,LA080589-0133,215,0.687254546855468,reciprocal_rank_fusion_k=60
604,Q0,LA102490-0157,216,0.6860986538335736,reciprocal_rank_fusion_k=60
604,Q0,LA052190-0047,217,0.6853816598704758,reciprocal_rank_fusion_k=60
604,Q0,LA101989-0215,218,0.683855950986252,reciprocal_rank_fusion_k=60
604,Q0,FBIS4-47528,219,0.6836136215049274,reciprocal_rank_fusion_k=60
604,Q0,LA010790-0029,220,0.6834601404898308,reciprocal_rank_fusion_k=60
604,Q0,LA030590-0053,221,0.6815037332032525,reciprocal_rank_fusion_k=60
604,Q0,FBIS3-60444,222,0.6783047821934118,reciprocal_rank_fusion_k=60
604,Q0,LA071190-0137,223,0.6779998819122636,reciprocal_rank_fusion_k=60
604,Q0,FR940810-0-00066,224,0.6695890643667299,reciprocal_rank_fusion_k=60
604,Q0,FT931-3883,225,0.6669461683955974,reciprocal_rank_fusion_k=60
604,Q0,FT944-2089,226,0.6654212913878361,reciprocal_rank_fusion_k=60
604,Q0,FT944-1882,227,0.6605901022958082,reciprocal_rank_fusion_k=60
604,Q0,FBIS3-41810,228,0.6482049705077191,reciprocal_rank_fusion_k=60
604,Q0,FR940429-2-00075,229,0.6477030928768899,reciprocal_rank_fusion_k=60
604,Q0,FT923-5981,230,0.6475607071140294,reciprocal_rank_fusion_k=60
604,Q0,FT943-14521,231,0.643565470204627,reciprocal_rank_fusion_k=60
604,Q0,FT934-7268,232,0.6388594802257911,reciprocal_rank_fusion_k=60
604,Q0,FT944-13990,233,0.6348474274358892,reciprocal_rank_fusion_k=60
604,Q0,FR940525-1-00066,234,0.6272081843065852,reciprocal_rank_fusion_k=60
604,Q0,FT941-575,235,0.6179445063720498,reciprocal_rank_fusion_k=60
604,Q0,FR940523-2-00059,236,0.6149229469222947,reciprocal_rank_fusion_k=60
604,Q0,FR940711-2-00101,237,0.6125130537486166,reciprocal_rank_fusion_k=60
604,Q0,FT943-16857,238,0.6050157989477635,reciprocal_rank_fusion_k=60
604,Q0,LA051190-0179,239,0.6037159817309916,reciprocal_rank_fusion_k=60
604,Q0,FT934-15865,240,0.6007596749547877,reciprocal_rank_fusion_k=60
604,Q0,FT944-8033,241,0.589703781196934,reciprocal_rank_fusion_k=60
604,Q0,LA110490-0091,242,0.5871552555393229,reciprocal_rank_fusion_k=60
604,Q0,FR940610-1-00053,243,0.5870381457928381,reciprocal_rank_fusion_k=60
604,Q0,FT921-359,244,0.5816311415465566,reciprocal_rank_fusion_k=60
604,Q0,LA082489-0115,245,0.5799451211210779,reciprocal_rank_fusion_k=60
604,Q0,LA112090-0153,246,0.575999471285706,reciprocal_rank_fusion_k=60
604,Q0,FT943-2971,247,0.5743566785120864,reciprocal_rank_fusion_k=60
604,Q0,LA121990-0118,248,0.5731066556314977,reciprocal_rank_fusion_k=60
604,Q0,FR940525-1-00065,249,0.5730103097466506,reciprocal_rank_fusion_k=60
604,Q0,FT932-13553,250,0.5711340161614968,reciprocal_rank_fusion_k=60
604,Q0,LA021289-0056,251,0.5704953920139069,reciprocal_rank_fusion_k=60
604,Q0,FT942-4234,252,0.5602553879791617,reciprocal_rank_fusion_k=60
604,Q0,LA093089-0065,253,0.5596330449516368,reciprocal_rank_fusion_k=60
604,Q0,FR940527-2-00003,254,0.5593242056740861,reciprocal_rank_fusion_k=60
604,Q0,LA112089-0015,255,0.5541562762189722,reciprocal_rank_fusion_k=60
604,Q0,LA041289-0054,256,0.5529263980377553,reciprocal_rank_fusion_k=60
604,Q0,FT944-11774,257,0.552360913269334,reciprocal_rank_fusion_k=60
604,Q0,FR940405-1-00096,258,0.5503781305981567,reciprocal_rank_fusion_k=60
604,Q0,FR940203-1-00049,259,0.5493601528436113,reciprocal_rank_fusion_k=60
604,Q0,FBIS3-60402,260,0.5490837171452647,reciprocal_rank_fusion_k=60
604,Q0,FR940119-0-00034,261,0.5486848150477187,reciprocal_rank_fusion_k=60
604,Q0,LA041689-0223,262,0.546405870461688,reciprocal_rank_fusion_k=60
604,Q0,FBIS3-42986,263,0.5458974115005369,reciprocal_rank_fusion_k=60
604,Q0,FT941-764,264,0.5454048252372516,reciprocal_rank_fusion_k=60
604,Q0,LA031489-0032,265,0.5453485570000113,reciprocal_rank_fusion_k=60
604,Q0,FBIS3-43024,266,0.5446075801728258,reciprocal_rank_fusion_k=60
