query,q0,docid,rank,score,system
604,Q0,FR940610-1-00053,256,0.03633720534566203,reciprocal_rank_fusion_k=60
604,Q0,LA080489-0045,257,0.036282837659951904,reciprocal_rank_fusion_k=60
604,Q0,LA082489-0115,258,0.036217914178577316,reciprocal_rank_fusion_k=60
604,Q0,LA021289-0056,259,0.03613088064713178,reciprocal_rank_fusion_k=60
604,Q0,FT934-15865,260,0.035942580849186605,reciprocal_rank_fusion_k=60
604,Q0,LA121990-0118,261,0.03584878489591607,reciprocal_rank_fusion_k=60
604,Q0,FT921-359,262,0.03483610975238452,reciprocal_rank_fusion_k=60
604,Q0,LA020190-0043,263,0.03468128825293104,reciprocal_rank_fusion_k=60
604,Q0,FBIS3-60402,264,0.034575275142035906,reciprocal_rank_fusion_k=60
604,Q0,FR940202-2-00139,265,0.03452689879983138,reciprocal_rank_fusion_k=60
604,Q0,LA022689-0006,266,0.0344561858599296,reciprocal_rank_fusion_k=60
604,Q0,FT942-6645,267,0.03444394818188004,reciprocal_rank_fusion_k=60
604,Q0,LA031089-0169,268,0.03436120637479467,reciprocal_rank_fusion_k=60
604,Q0,FR941103-2-00087,269,0.03421397460270576,reciprocal_rank_fusion_k=60
604,Q0,FT942-4234,270,0.034034602700168656,reciprocal_rank_fusion_k=60
604,Q0,LA031489-0032,271,0.033923159126984896,reciprocal_rank_fusion_k=60
604,Q0,LA050790-0123,272,0.0339212986950987,reciprocal_rank_fusion_k=60
604,Q0,LA061589-0030,273,0.033666242805197616,reciprocal_rank_fusion_k=60
604,Q0,FR940526-2-00031,274,0.033621637101398705,reciprocal_rank_fusion_k=60
604,Q0,LA121589-0077,275,0.03340766319313256,reciprocal_rank_fusion_k=60
604,Q0,FR940527-2-00003,276,0.033384254066739734,reciprocal_rank_fusion_k=60
604,Q0,FBIS4-20345,277,0.033316244199057536,reciprocal_rank_fusion_k=60
604,Q0,FBIS4-67666,278,0.03312519342277248,reciprocal_rank_fusion_k=60
604,Q0,LA032290-0148,279,0.033075916874505944,reciprocal_rank_fusion_k=60
604,Q0,LA081490-0031,280,0.03299059355662158,reciprocal_rank_fusion_k=60
604,Q0,LA070789-0065,281,0.03289973412377336,reciprocal_rank_fusion_k=60
604,Q0,FR940418-2-00089,282,0.032689046494710085,reciprocal_rank_fusion_k=60
604,Q0,FT942-7603,283,0.03267990583554047,reciprocal_rank_fusion_k=60
604,Q0,FBIS3-41777,284,0.03264519265803489,reciprocal_rank_fusion_k=60
604,Q0,FBIS3-22509,285,0.03259580554891796,reciprocal_rank_fusion_k=60
604,Q0,LA121790-0082,286,0.03256961494511999,reciprocal_rank_fusion_k=60
604,Q0,FT941-764,287,0.03253821642049177,reciprocal_rank_fusion_k=60
604,Q0,FBIS3-41710,288,0.03245186384442851,reciprocal_rank_fusion_k=60
604,Q0,FT944-11988,289,0.03222942187410403,reciprocal_rank_fusion_k=60
604,Q0,FBIS3-22526,290,0.03194975035704147,reciprocal_rank_fusion_k=60
604,Q0,FR940525-1-00084,291,0.03184612833468618,reciprocal_rank_fusion_k=60
604,Q0,FT944-11774,292,0.031830564509984574,reciprocal_rank_fusion_k=60
604,Q0,LA062690-0083,293,0.0317962342738669,reciprocal_rank_fusion_k=60
604,Q0,LA080789-0045,294,0.03178373185504823,reciprocal_rank_fusion_k=60
604,Q0,LA091989-0087,295,0.03173325328828809,reciprocal_rank_fusion_k=60
604,Q0,FT931-15225,296,0.03158276596705579,reciprocal_rank_fusion_k=60
604,Q0,LA082089-0193,297,0.03155091347326046,reciprocal_rank_fusion_k=60
604,Q0,FR940405-1-00096,298,0.031515100064646175,reciprocal_rank_fusion_k=60
604,Q0,LA081889-0061,299,0.031417611304338997,reciprocal_rank_fusion_k=60
604,Q0,LA020789-0010,300,0.03113207862831842,reciprocal_rank_fusion_k=60
604,Q0,LA041189-0122,301,0.031126945743339414,reciprocal_rank_fusion_k=60
604,Q0,FT934-10620,302,0.031116726733642165,reciprocal_rank_fusion_k=60
604,Q0,FT942-17527,303,0.031095351514492282,reciprocal_rank_fusion_k=60
604,Q0,LA113090-0012,304,0.031092795734699273,reciprocal_rank_fusion_k=60
604,Q0,LA112089-0015,305,0.03108055348025888,reciprocal_rank_fusion_k=60
604,Q0,FR940119-0-00034,306,0.03107893245305322,reciprocal_rank_fusion_k=60
604,Q0,FR940104-2-00080,307,0.031066690467746953,reciprocal_rank_fusion_k=60
604,Q0,FT944-10827,308,0.03105786846584225,reciprocal_rank_fusion_k=60
604,Q0,FR940405-1-00098,309,0.030916425823441,reciprocal_rank_fusion_k=60
604,Q0,LA011789-0065,310,0.03088021044930505,reciprocal_rank_fusion_k=60
604,Q0,LA011590-0097,311,0.03075624975246241,reciprocal_rank_fusion_k=60
604,Q0,LA070990-0007,312,0.03067308507138154,reciprocal_rank_fusion_k=60
604,Q0,FR940407-1-00011,313,0.030655291314054436,reciprocal_rank_fusion_k=60
604,Q0,LA051790-0076,314,0.030560808849564008,reciprocal_rank_fusion_k=60
604,Q0,FR940810-0-00149,315,0.03054816023810249,reciprocal_rank_fusion_k=60
604,Q0,LA100589-0072,316,0.030479258716104705,reciprocal_rank_fusion_k=60
604,Q0,FT924-15657,317,0.030402181484792436,reciprocal_rank_fusion_k=60
604,Q0,LA120290-0171,318,0.03032353351703703,reciprocal_rank_fusion_k=60
604,Q0,FT943-1828,319,0.030306064127033808,reciprocal_rank_fusion_k=60
604,Q0,LA010589-0063,320,0.030230596070037044,reciprocal_rank_fusion_k=60
604,Q0,FBIS4-67722,321,0.030181758355324263,reciprocal_rank_fusion_k=60
604,Q0,FR940203-0-00048,322,0.030160983305989302,reciprocal_rank_fusion_k=60
604,Q0,FBIS3-22598,323,0.03014176726818107,reciprocal_rank_fusion_k=60
604,Q0,FT932-13552,324,0.030141130660359162,reciprocal_rank_fusion_k=60
604,Q0,FT922-9796,325,0.030083738157664998,reciprocal_rank_fusion_k=60
604,Q0,FR940328-2-00119,326,0.029981036323372266,reciprocal_rank_fusion_k=60
604,Q0,LA060289-0149,327,0.029943204582375597,reciprocal_rank_fusion_k=60
604,Q0,FT944-18739,328,0.02990955904741365,reciprocal_rank_fusion_k=60
604,Q0,FBIS3-3565,329,0.029823354217202017,reciprocal_rank_fusion_k=60
604,Q0,FT942-17143,330,0.02980057218310769,reciprocal_rank_fusion_k=60
604,Q0,LA021990-0055,331,0.029527224894325493,reciprocal_rank_fusion_k=60
604,Q0,FT941-8969,332,0.02945228055806833,reciprocal_rank_fusion_k=60
604,Q0,FBIS3-22673,333,0.029285809926302572,reciprocal_rank_fusion_k=60
604,Q0,LA042290-0104,334,0.029055518311097067,reciprocal_rank_fusion_k=60
604,Q0,LA020990-0100,335,0.028981145689048318,reciprocal_rank_fusion_k=60
604,Q0,FR940527-2-00067,336,0.028834872770701264,reciprocal_rank_fusion_k=60
604,Q0,LA061490-0025,337,0.02883151468601015,reciprocal_rank_fusion_k=60
604,Q0,FR940202-2-00059,338,0.028821546030581763,reciprocal_rank_fusion_k=60
604,Q0,FT921-12227,339,0.028820149862950405,reciprocal_rank_fusion_k=60
604,Q0,FT933-14628,340,0.028820055246608457,reciprocal_rank_fusion_k=60
604,Q0,FR940405-1-00041,341,0.028715830734414995,reciprocal_rank_fusion_k=60
604,Q0,FR940202-2-00109,342,0.028670937498618362,reciprocal_rank_fusion_k=60
604,Q0,FT944-2160,343,0.028629670517269293,reciprocal_rank_fusion_k=60
604,Q0,FBIS4-67598,344,0.028477168868988045,reciprocal_rank_fusion_k=60
604,Q0,LA021089-0070,345,0.0281389331863745,reciprocal_rank_fusion_k=60
604,Q0,FT944-15303,346,0.02793454303506127,reciprocal_rank_fusion_k=60
604,Q0,FBIS3-22680,347,0.02787123889732289,reciprocal_rank_fusion_k=60
604,Q0,LA111190-0161,348,0.02783766206444081,reciprocal_rank_fusion_k=60
604,Q0,LA030889-0102,349,0.027789831566602193,reciprocal_rank_fusion_k=60
604,Q0,FBIS3-60500,350,0.02776850139944031,reciprocal_rank_fusion_k=60
604,Q0,FT941-1547,351,0.02773345262611642,reciprocal_rank_fusion_k=60
604,Q0,FT923-8415,352,0.02771439147194031,reciprocal_rank_fusion_k=60
604,Q0,LA040290-0037,353,0.02768201885700108,reciprocal_rank_fusion_k=60
604,Q0,LA030689-0082,354,0.027657692295314413,reciprocal_rank_fusion_k=60
604,Q0,LA120990-0167,355,0.02765407142282289,reciprocal_rank_fusion_k=60
604,Q0,FBIS3-20890,356,0.027632451826947978,reciprocal_rank_fusion_k=60
604,Q0,FT932-7948,357,0.027589606481093806,reciprocal_rank_fusion_k=60
604,Q0,LA040890-0080,358,0.027552317947540015,reciprocal_rank_fusion_k=60
604,Q0,FBIS3-60562,359,0.02751680737739453,reciprocal_rank_fusion_k=60
604,Q0,LA100889-0136,360,0.027511279724996774,reciprocal_rank_fusion_k=60
604,Q0,FT921-12579,361,0.027504252327155813,reciprocal_rank_fusion_k=60
604,Q0,FT933-181,362,0.02739647375480495,reciprocal_rank_fusion_k=60
604,Q0,LA061490-0209,363,0.02737541488468181,reciprocal_rank_fusion_k=60
604,Q0,FT941-4884,364,0.027324006550901794,reciprocal_rank_fusion_k=60
604,Q0,FT943-4849,365,0.027281347252322546,reciprocal_rank_fusion_k=60
604,Q0,FT944-1950,366,0.027281211304670726,reciprocal_rank_fusion_k=60
604,Q0,LA030290-0150,367,0.027244297397066655,reciprocal_rank_fusion_k=60
604,Q0,FBIS3-22658,368,0.027233688785767183,reciprocal_rank_fusion_k=60
604,Q0,LA071589-0099,369,0.027207822654797806,reciprocal_rank_fusion_k=60
604,Q0,FT932-13769,370,0.027169115418282284,reciprocal_rank_fusion_k=60
604,Q0,FT931-9129,371,0.027154464749734392,reciprocal_rank_fusion_k=60
604,Q0,FT932-12403,372,0.027153996633684115,reciprocal_rank_fusion_k=60
604,Q0,LA042489-0065,373,0.027116312737589014,reciprocal_rank_fusion_k=60
604,Q0,FR940525-1-00085,374,0.027109301301252248,reciprocal_rank_fusion_k=60
604,Q0,LA091390-0084,375,0.02700437490735383,reciprocal_rank_fusion_k=60
604,Q0,FBIS3-27468,376,0.026998526595113377,reciprocal_rank_fusion_k=60
604,Q0,FBIS3-22597,377,0.02687844098580177,reciprocal_rank_fusion_k=60
604,Q0,FT944-3521,378,0.02683391282549858,reciprocal_rank_fusion_k=60
604,Q0,FBIS3-60422,379,0.026781006976367577,reciprocal_rank_fusion_k=60
604,Q0,LA091489-0204,380,0.026744099631336667,reciprocal_rank_fusion_k=60
604,Q0,FT941-7587,381,0.026735330052524237,reciprocal_rank_fusion_k=60
604,Q0,LA041189-0132,382,0.02671201349318529,reciprocal_rank_fusion_k=60
604,Q0,FR940706-2-00076,383,0.02657148554826037,reciprocal_rank_fusion_k=60
604,Q0,LA110389-0072,384,0.026556003057504256,reciprocal_rank_fusion_k=60
604,Q0,FBIS4-33295,385,0.026540977248328313,reciprocal_rank_fusion_k=60
604,Q0,FBIS4-66100,386,0.02649522684964206,reciprocal_rank_fusion_k=60
604,Q0,FT942-10460,387,0.026486241154283725,reciprocal_rank_fusion_k=60
604,Q0,FT923-12060,388,0.0262477943661778,reciprocal_rank_fusion_k=60
604,Q0,LA012090-0007,389,0.02623646819205378,reciprocal_rank_fusion_k=60
604,Q0,LA090190-0031,390,0.026210706885964566,reciprocal_rank_fusion_k=60
604,Q0,FR940425-2-00080,391,0.026103288238806026,reciprocal_rank_fusion_k=60
604,Q0,FBIS3-60407,392,0.02609995276061061,reciprocal_rank_fusion_k=60
604,Q0,LA112990-0145,393,0.026034493946361797,reciprocal_rank_fusion_k=60
604,Q0,FT944-12625,394,0.026025671226016033,reciprocal_rank_fusion_k=60
604,Q0,LA022490-0010,395,0.025936034783152043,reciprocal_rank_fusion_k=60
604,Q0,FT924-11882,396,0.025909394159096377,reciprocal_rank_fusion_k=60
604,Q0,FR940705-2-00218,397,0.025839208543133554,reciprocal_rank_fusion_k=60
604,Q0,LA042190-0038,398,0.025831861680948694,reciprocal_rank_fusion_k=60
604,Q0,LA030890-0166,399,0.025814926938359944,reciprocal_rank_fusion_k=60
604,Q0,FT922-10209,400,0.02577342502456059,reciprocal_rank_fusion_k=60
604,Q0,FBIS4-45880,401,0.02542376142656781,reciprocal_rank_fusion_k=60
604,Q0,FR940104-2-00086,402,0.025401498178450155,reciprocal_rank_fusion_k=60
604,Q0,LA040989-0094,403,0.02531106484467574,reciprocal_rank_fusion_k=60
604,Q0,LA052389-0072,404,0.02527301004200825,reciprocal_rank_fusion_k=60
604,Q0,LA111289-0076,405,0.0252566799520774,reciprocal_rank_fusion_k=60
604,Q0,LA113089-0213,406,0.025207191750472036,reciprocal_rank_fusion_k=60
604,Q0,LA032389-0106,407,0.025141193350560437,reciprocal_rank_fusion_k=60
604,Q0,LA072489-0041,408,0.024964142593941457,reciprocal_rank_fusion_k=60
604,Q0,FT923-11350,409,0.02491861107174998,reciprocal_rank_fusion_k=60
604,Q0,LA030289-0077,410,0.024899905753968048,reciprocal_rank_fusion_k=60
604,Q0,FR940405-1-00084,411,0.024781284763848704,reciprocal_rank_fusion_k=60
604,Q0,FT923-15575,412,0.024596119624955462,reciprocal_rank_fusion_k=60
604,Q0,LA122290-0138,413,0.02456467968930277,reciprocal_rank_fusion_k=60
604,Q0,LA080890-0136,414,0.024561524234299716,reciprocal_rank_fusion_k=60
604,Q0,FT921-16387,415,0.02440271326005634,reciprocal_rank_fusion_k=60
604,Q0,FR940202-2-00140,416,0.024376168316541658,reciprocal_rank_fusion_k=60
604,Q0,FBIS3-22531,417,0.024357341329438034,reciprocal_rank_fusion_k=60
604,Q0,FR940810-0-00068,418,0.024345289437980335,reciprocal_rank_fusion_k=60
604,Q0,LA091390-0213,419,0.024174110269819568,reciprocal_rank_fusion_k=60
604,Q0,LA090789-0104,420,0.02415783172757378,reciprocal_rank_fusion_k=60
604,Q0,FT944-5785,421,0.024146728621986937,reciprocal_rank_fusion_k=60
604,Q0,LA112789-0108,422,0.02401075142705733,reciprocal_rank_fusion_k=60
604,Q0,FR940203-1-00051,423,0.024000039983353077,reciprocal_rank_fusion_k=60
604,Q0,FBIS4-45872,424,0.023924465029985766,reciprocal_rank_fusion_k=60
604,Q0,FBIS3-59753,425,0.023859736944279526,reciprocal_rank_fusion_k=60
604,Q0,LA112389-0112,426,0.023801539475913444,reciprocal_rank_fusion_k=60
604,Q0,FR940523-2-00071,427,0.02376233159079902,reciprocal_rank_fusion_k=60
604,Q0,LA091089-0066,428,0.02375937955920107,reciprocal_rank_fusion_k=60
604,Q0,LA040990-0045,429,0.02358430310499417,reciprocal_rank_fusion_k=60
604,Q0,FR940202-2-00107,430,0.02357605983690253,reciprocal_rank_fusion_k=60
604,Q0,LA062290-0024,431,0.02354532038777333,reciprocal_rank_fusion_k=60
604,Q0,FBIS3-22648,432,0.02351332870151825,reciprocal_rank_fusion_k=60
604,Q0,FBIS3-22699,433,0.023482992729361024,reciprocal_rank_fusion_k=60
604,Q0,LA110690-0141,434,0.023467931233289926,reciprocal_rank_fusion_k=60
604,Q0,FBIS4-45842,435,0.023424738632940995,reciprocal_rank_fusion_k=60
604,Q0,FT933-8849,436,0.023405735817154875,reciprocal_rank_fusion_k=60
604,Q0,FBIS4-11428,437,0.023281221326346996,reciprocal_rank_fusion_k=60
604,Q0,FBIS3-22555,438,0.023269144336130632,reciprocal_rank_fusion_k=60
604,Q0,LA052489-0045,439,0.023243514758463785,reciprocal_rank_fusion_k=60
604,Q0,LA100889-0042,440,0.02322418489738465,reciprocal_rank_fusion_k=60
604,Q0,LA032190-0081,441,0.023106925183507272,reciprocal_rank_fusion_k=60
604,Q0,LA101989-0210,442,0.023057345304325832,reciprocal_rank_fusion_k=60
604,Q0,FT923-5502,443,0.02302689067449563,reciprocal_rank_fusion_k=60
604,Q0,LA120689-0090,444,0.023005601700838568,reciprocal_rank_fusion_k=60
604,Q0,FBIS3-60446,445,0.02293712147468543,reciprocal_rank_fusion_k=60
604,Q0,LA051289-0077,446,0.02280248889551228,reciprocal_rank_fusion_k=60
604,Q0,FT942-17141,447,0.022774004429307822,reciprocal_rank_fusion_k=60
604,Q0,FT923-473,448,0.02273112106946918,reciprocal_rank_fusion_k=60
604,Q0,LA082089-0024,449,0.022681235614645672,reciprocal_rank_fusion_k=60
604,Q0,LA091390-0125,450,0.022583915955612592,reciprocal_rank_fusion_k=60
604,Q0,LA040389-0015,451,0.02256477826310506,reciprocal_rank_fusion_k=60
604,Q0,FT942-8336,452,0.0225275297756297,reciprocal_rank_fusion_k=60
604,Q0,FR940525-1-00068,453,0.02236253118670541,reciprocal_rank_fusion_k=60
604,Q0,LA122590-0033,454,0.02232183019075961,reciprocal_rank_fusion_k=60
604,Q0,FT923-6011,455,0.022321001249522923,reciprocal_rank_fusion_k=60
604,Q0,FR940628-1-00016,456,0.02229127400497682,reciprocal_rank_fusion_k=60
604,Q0,FT941-15224,457,0.02224321104358152,reciprocal_rank_fusion_k=60
604,Q0,FR940104-0-00034,458,0.02222530389078071,reciprocal_rank_fusion_k=60
604,Q0,FT921-14339,459,0.022225239312875192,reciprocal_rank_fusion_k=60
604,Q0,FBIS4-67604,460,0.022211603735950936,reciprocal_rank_fusion_k=60
604,Q0,LA110590-0024,461,0.022114578750122092,reciprocal_rank_fusion_k=60
604,Q0,FT942-8985,462,0.02205432468410316,reciprocal_rank_fusion_k=60
604,Q0,FBIS3-60454,463,0.022005876300508275,reciprocal_rank_fusion_k=60
604,Q0,LA080190-0001,464,0.021977396108493166,reciprocal_rank_fusion_k=60
604,Q0,FT924-13759,465,0.02196170704781164,reciprocal_rank_fusion_k=60
604,Q0,LA041789-0063,466,0.02195640699314594,reciprocal_rank_fusion_k=60
604,Q0,LA110389-0010,467,0.02192083794962716,reciprocal_rank_fusion_k=60
604,Q0,FBIS3-46348,468,0.02189903412922145,reciprocal_rank_fusion_k=60
604,Q0,FBIS4-45725,469,0.021896371461914286,reciprocal_rank_fusion_k=60
604,Q0,FBIS4-67696,470,0.02188531883338617,reciprocal_rank_fusion_k=60
604,Q0,FR940817-2-00270,471,0.021822941111363875,reciprocal_rank_fusion_k=60
604,Q0,FBIS4-21379,472,0.021819260175600964,reciprocal_rank_fusion_k=60
604,Q0,FT924-10987,473,0.02179456025306048,reciprocal_rank_fusion_k=60
604,Q0,FR940804-2-00088,474,0.021782677675782014,reciprocal_rank_fusion_k=60
604,Q0,FT943-871,475,0.021697869525596547,reciprocal_rank_fusion_k=60
604,Q0,LA082790-0026,476,0.02167538449500017,reciprocal_rank_fusion_k=60
604,Q0,FBIS4-50850,477,0.021629280312640678,reciprocal_rank_fusion_k=60
604,Q0,LA091589-0062,478,0.021618775779908617,reciprocal_rank_fusion_k=60
604,Q0,FBIS4-67710,479,0.021605663695927597,reciprocal_rank_fusion_k=60
604,Q0,LA121089-0167,480,0.02160315125836566,reciprocal_rank_fusion_k=60
604,Q0,LA010489-0034,481,0.021571216562765498,reciprocal_rank_fusion_k=60
604,Q0,LA040289-0115,482,0.021553999450760912,reciprocal_rank_fusion_k=60
604,Q0,FR940817-2-00258,483,0.021433102235211943,reciprocal_rank_fusion_k=60
604,Q0,FR940912-2-00088,484,0.02139460357520312,reciprocal_rank_fusion_k=60
604,Q0,FT923-14112,485,0.021378028349540373,reciprocal_rank_fusion_k=60
604,Q0,FR940527-2-00070,486,0.021340811141908042,reciprocal_rank_fusion_k=60
604,Q0,LA082489-0172,487,0.021266419158106703,reciprocal_rank_fusion_k=60
604,Q0,FR940804-1-00057,488,0.021242150175121616,reciprocal_rank_fusion_k=60
604,Q0,FT933-3955,489,0.021218265661776384,reciprocal_rank_fusion_k=60
604,Q0,FBIS4-67647,490,0.021208983248643745,reciprocal_rank_fusion_k=60
604,Q0,FR940525-1-00048,491,0.021202430788038455,reciprocal_rank_fusion_k=60
604,Q0,LA040790-0154,492,0.021163865514548446,reciprocal_rank_fusion_k=60
604,Q0,FT923-15732,493,0.021077446656474978,reciprocal_rank_fusion_k=60
604,Q0,FBIS3-61373,494,0.021069149587381295,reciprocal_rank_fusion_k=60
604,Q0,FR941122-2-00079,495,0.021037920065469257,reciprocal_rank_fusion_k=60
604,Q0,FBIS4-45882,496,0.020988737676745233,reciprocal_rank_fusion_k=60
604,Q0,LA092490-0069,497,0.020970939420079562,reciprocal_rank_fusion_k=60
604,Q0,FR940525-1-00069,498,0.020916083682478118,reciprocal_rank_fusion_k=60
604,Q0,LA110190-0081,499,0.020895337359185164,reciprocal_rank_fusion_k=60
604,Q0,FBIS4-45715,500,0.020893513166044556,reciprocal_rank_fusion_k=60
604,Q0,FT931-13033,501,0.02086442766115602,reciprocal_rank_fusion_k=60
604,Q0,FT932-1265,502,0.020833577242811617,reciprocal_rank_fusion_k=60
604,Q0,LA092889-0071,503,0.020831289933860738,reciprocal_rank_fusion_k=60
604,Q0,FBIS3-22695,504,0.020808682538058496,reciprocal_rank_fusion_k=60
604,Q0,LA080789-0031,505,0.02076846578686739,reciprocal_rank_fusion_k=60
604,Q0,FBIS4-67614,506,0.02075212500642789,reciprocal_rank_fusion_k=60
604,Q0,FBIS4-60762,507,0.020744179407743105,reciprocal_rank_fusion_k=60
604,Q0,LA031489-0016,508,0.02068637383754126,reciprocal_rank_fusion_k=60
604,Q0,LA100490-0220,509,0.020618370621077183,reciprocal_rank_fusion_k=60
604,Q0,LA062890-0104,510,0.020592223959335253,reciprocal_rank_fusion_k=60
604,Q0,LA022789-0085,511,0.0205917695788426,reciprocal_rank_fusion_k=60
604,Q0,FBIS3-44712,512,0.020580646399356573,reciprocal_rank_fusion_k=60
604,Q0,FT922-1004,513,0.02056031077789475,reciprocal_rank_fusion_k=60
604,Q0,LA120690-0155,514,0.020536794661008374,reciprocal_rank_fusion_k=60
604,Q0,FR940610-1-00050,515,0.020490685606972345,reciprocal_rank_fusion_k=60
604,Q0,FBIS4-45876,516,0.020479321847581968,reciprocal_rank_fusion_k=60
604,Q0,FT933-4186,517,0.02046921792097986,reciprocal_rank_fusion_k=60
604,Q0,LA030390-0089,518,0.020453301036141392,reciprocal_rank_fusion_k=60
604,Q0,FT923-5538,519,0.02045143956673158,reciprocal_rank_fusion_k=60
604,Q0,LA013190-0001,520,0.020415056761544988,reciprocal_rank_fusion_k=60
604,Q0,FR940302-1-00009,521,0.020406352918861934,reciprocal_rank_fusion_k=60
604,Q0,FR940620-2-00117,522,0.020378700273248607,reciprocal_rank_fusion_k=60
604,Q0,FBIS3-22575,523,0.020373096828844736,reciprocal_rank_fusion_k=60
604,Q0,LA033190-0001,524,0.020357161483131006,reciprocal_rank_fusion_k=60
604,Q0,FR940527-1-00162,525,0.02031221856007471,reciprocal_rank_fusion_k=60
604,Q0,FT943-5418,526,0.020267925128561282,reciprocal_rank_fusion_k=60
604,Q0,LA121089-0235,527,0.02022692806116632,reciprocal_rank_fusion_k=60
604,Q0,LA071090-0096,528,0.02017449133047769,reciprocal_rank_fusion_k=60
604,Q0,FBIS4-38133,529,0.020172585769145518,reciprocal_rank_fusion_k=60
604,Q0,LA110989-0214,530,0.020132472157931635,reciprocal_rank_fusion_k=60
604,Q0,FBIS3-22535,531,0.020071349279867066,reciprocal_rank_fusion_k=60
604,Q0,LA031090-0154,532,0.02006971001030687,reciprocal_rank_fusion_k=60
604,Q0,FT943-2776,533,0.020066786941599083,reciprocal_rank_fusion_k=60
604,Q0,LA121790-0086,534,0.02005291410221336,reciprocal_rank_fusion_k=60
604,Q0,FT922-7420,535,0.020004845024622134,reciprocal_rank_fusion_k=60
604,Q0,LA060490-0083,536,0.01997802640550174,reciprocal_rank_fusion_k=60
604,Q0,LA012690-0192,537,0.019932005029180955,reciprocal_rank_fusion_k=60
604,Q0,FR941027-2-00076,538,0.019877007161418454,reciprocal_rank_fusion_k=60
604,Q0,LA052490-0240,539,0.019855361109497944,reciprocal_rank_fusion_k=60
604,Q0,FT923-14971,540,0.019844653294781547,reciprocal_rank_fusion_k=60
604,Q0,FT934-9029,541,0.019828334541103488,reciprocal_rank_fusion_k=60
604,Q0,FR940414-0-00029,542,0.019796378863115565,reciprocal_rank_fusion_k=60
604,Q0,FBIS4-67658,543,0.019784297115164984,reciprocal_rank_fusion_k=60
604,Q0,LA072890-0084,544,0.019779608132005824,reciprocal_rank_fusion_k=60
