query,q0,docid,rank,score,system
606,Q0,LA051390-0048,578,2911.458750000001,borda
606,Q0,LA111789-0191,579,2909.7212500000014,borda
606,Q0,FT924-14770,580,2909.195000000001,borda
606,Q0,LA051090-0086,581,2904.1462500000016,borda
606,Q0,LA100989-0033,582,2898.138750000001,borda
606,Q0,LA122789-0061,583,2898.1325000000015,borda
606,Q0,LA071489-0144,584,2897.1450000000004,borda
606,Q0,LA071790-0048,585,2893.1587500000005,borda
606,Q0,LA120390-0069,586,2892.3975000000005,borda
606,Q0,LA100889-0165,587,2886.973750000001,borda
606,Q0,FBIS3-22266,588,2885.201250000001,borda
606,Q0,LA082690-0231,589,2874.6675,borda
606,Q0,LA042790-0086,590,2866.39375,borda
606,Q0,LA082789-0121,591,2865.817500000002,borda
606,Q0,FR940713-0-00002,592,2860.6787500000014,borda
606,Q0,FR940506-2-00028,593,2851.246250000002,borda
606,Q0,LA072890-0151,594,2846.6337500000004,borda
606,Q0,LA102390-0168,595,2840.505000000001,borda
606,Q0,LA050789-0219,596,2837.221250000001,borda
606,Q0,LA110889-0047,597,2835.6012500000015,borda
606,Q0,LA030990-0080,598,2829.0762500000005,borda
606,Q0,LA072090-0042,599,2828.2025000000012,borda
606,Q0,LA082390-0201,600,2820.0437500000003,borda
606,Q0,FT942-7796,601,2815.910000000001,borda
606,Q0,FBIS3-11509,602,2815.625000000002,borda
606,Q0,LA030189-0088,603,2812.7000000000007,borda
606,Q0,FBIS4-21422,604,2810.3750000000005,borda
606,Q0,FBIS4-1799,605,2810.26375,borda
606,Q0,LA101790-0117,606,2809.6575000000003,borda
606,Q0,FR940902-1-00065,607,2786.278750000002,borda
606,Q0,FBIS3-4648,608,2785.1725000000006,borda
606,Q0,FR940217-2-00012,609,2784.696250000001,borda
606,Q0,LA031290-0007,610,2781.3187500000017,borda
606,Q0,LA120889-0169,611,2780.8475000000003,borda
606,Q0,FBIS3-35367,612,2779.191250000001,borda
606,Q0,LA061590-0035,613,2779.181250000001,borda
606,Q0,FT923-649,614,2775.218750000001,borda
606,Q0,FR940204-2-00095,615,2765.5800000000013,borda
606,Q0,FT921-6846,616,2763.170000000001,borda
606,Q0,LA091189-0098,617,2758.031250000001,borda
606,Q0,FT933-7914,618,2744.212500000001,borda
606,Q0,FT921-12106,619,2734.0699999999997,borda
606,Q0,FR940328-2-00061,620,2732.2937500000007,borda
606,Q0,FBIS3-26404,621,2729.9637500000013,borda
606,Q0,LA031289-0215,622,2720.057500000001,borda
606,Q0,LA030889-0107,623,2710.4600000000005,borda
606,Q0,FR940902-1-00069,624,2702.235000000002,borda
606,Q0,LA081290-0120,625,2697.727500000002,borda
606,Q0,FT923-6392,626,2690.4875000000015,borda
606,Q0,LA020589-0007,627,2687.091250000001,borda
606,Q0,FT922-13424,628,2685.4762500000015,borda
606,Q0,LA042289-0003,629,2683.861250000001,borda
606,Q0,LA021190-0025,630,2682.07625,borda
606,Q0,LA042489-0048,631,2681.055000000001,borda
606,Q0,LA072990-0045,632,2662.2987500000017,borda
606,Q0,LA122090-0210,633,2652.7587500000004,borda
606,Q0,LA050990-0103,634,2643.915000000001,borda
606,Q0,LA011590-0099,635,2642.726250000001,borda
606,Q0,LA120189-0090,636,2642.2100000000005,borda
606,Q0,FT932-1675,637,2641.880000000002,borda
606,Q0,LA123090-0147,638,2634.6537500000004,borda
606,Q0,LA072989-0035,639,2631.148750000001,borda
606,Q0,LA042589-0026,640,2626.801250000001,borda
606,Q0,LA013090-0015,641,2626.63375,borda
606,Q0,FT934-8693,642,2626.463750000001,borda
606,Q0,FR940202-0-00115,643,2624.7700000000023,borda
606,Q0,FT931-15947,644,2617.3600000000006,borda
606,Q0,LA112090-0143,645,2614.162500000001,borda
606,Q0,FBIS4-51227,646,2614.1575000000003,borda
606,Q0,FBIS4-45625,647,2607.2250000000004,borda
606,Q0,FT924-3696,648,2606.1075000000014,borda
606,Q0,FT924-9086,649,2605.8137500000003,borda
606,Q0,LA022589-0100,650,2601.4450000000006,borda
606,Q0,LA081590-0161,651,2585.0037500000008,borda
606,Q0,FR940627-0-00236,652,2573.912500000001,borda
606,Q0,LA122890-0160,653,2571.57375,borda
606,Q0,LA010889-0109,654,2567.4237500000004,borda
606,Q0,LA021989-0089,655,2566.2087500000002,borda
606,Q0,FR940317-2-00007,656,2564.428750000002,borda
606,Q0,LA122390-0064,657,2555.4650000000006,borda
606,Q0,LA100789-0152,658,2552.6712500000003,borda
606,Q0,LA060989-0167,659,2552.326250000001,borda
606,Q0,FR941107-1-00060,660,2549.3125,borda
606,Q0,FT942-17114,661,2545.5437500000003,borda
606,Q0,LA032789-0060,662,2531.830000000001,borda
606,Q0,LA012990-0098,663,2531.410000000001,borda
606,Q0,FT923-9791,664,2531.3550000000005,borda
606,Q0,FT923-6839,665,2527.2225000000003,borda
606,Q0,LA032789-0038,666,2524.9787499999998,borda
606,Q0,FBIS4-4433,667,2522.1412500000006,borda
606,Q0,FR940721-1-00051,668,2520.9200000000014,borda
606,Q0,LA090790-0002,669,2516.4087500000014,borda
606,Q0,LA052390-0007,670,2512.2350000000006,borda
606,Q0,FR941012-0-00063,671,2511.86875,borda
606,Q0,LA030390-0061,672,2506.28625,borda
606,Q0,LA070989-0105,673,2505.3662500000005,borda
606,Q0,FBIS4-23312,674,2503.4412500000017,borda
606,Q0,LA111889-0138,675,2500.6900000000005,borda
606,Q0,FT941-4154,676,2498.1475000000005,borda
606,Q0,LA032989-0022,677,2495.3025,borda
606,Q0,LA102390-0057,678,2492.7437500000005,borda
606,Q0,FBIS3-60235,679,2489.8587500000003,borda
606,Q0,FT933-2437,680,2489.7725,borda
606,Q0,FT931-2209,681,2484.495000000002,borda
606,Q0,FBIS4-18829,682,2481.307500000001,borda
606,Q0,FBIS4-22838,683,2473.3450000000003,borda
606,Q0,FT942-9525,684,2469.2887499999997,borda
606,Q0,LA042090-0189,685,2467.4525000000012,borda
606,Q0,FBIS3-23376,686,2459.7025000000017,borda
606,Q0,LA030790-0045,687,2457.6025,borda
606,Q0,FBIS3-60340,688,2455.946250000001,borda
606,Q0,FR941103-0-00132,689,2455.3362500000003,borda
606,Q0,FT931-173,690,2450.345,borda
606,Q0,LA120490-0055,691,2444.6212500000006,borda
606,Q0,LA070290-0076,692,2435.455000000001,borda
606,Q0,LA110490-0151,693,2433.600000000001,borda
606,Q0,FR941122-0-00087,694,2433.5462500000003,borda
606,Q0,FR940204-0-00049,695,2430.615000000001,borda
606,Q0,FBIS4-59166,696,2426.8762500000003,borda
606,Q0,LA102589-0076,697,2421.842500000001,borda
606,Q0,LA111289-0197,698,2418.7237500000006,borda
606,Q0,LA070890-0061,699,2412.3887499999996,borda
606,Q0,LA090290-0080,700,2410.9337500000006,borda
606,Q0,LA081390-0041,701,2406.8225000000007,borda
606,Q0,FT943-1594,702,2404.3250000000003,borda
606,Q0,LA032189-0098,703,2402.506250000001,borda
606,Q0,LA080689-0037,704,2393.5625000000005,borda
606,Q0,LA112490-0137,705,2388.133750000001,borda
606,Q0,FBIS3-10909,706,2384.956250000001,borda
606,Q0,FR941107-1-00057,707,2376.5862500000007,borda
606,Q0,LA101389-0020,708,2376.4800000000005,borda
606,Q0,FBIS4-58834,709,2373.2175,borda
606,Q0,LA031689-0123,710,2371.0812499999997,borda
606,Q0,FR940217-0-00002,711,2366.5000000000014,borda
606,Q0,FR940928-1-00041,712,2365.448750000001,borda
606,Q0,FBIS3-24718,713,2361.8150000000023,borda
606,Q0,LA070989-0117,714,2356.6975,borda
606,Q0,FR940620-2-00002,715,2356.3575000000014,borda
606,Q0,LA110390-0020,716,2349.607500000001,borda
606,Q0,LA051089-0024,717,2347.0662500000008,borda
606,Q0,FT942-16587,718,2342.6800000000003,borda
606,Q0,LA071290-0096,719,2342.1800000000003,borda
606,Q0,LA091090-0070,720,2339.6025000000004,borda
606,Q0,LA111089-0087,721,2336.91125,borda
606,Q0,FBIS4-26159,722,2336.7050000000013,borda
606,Q0,FR940627-0-00138,723,2328.8375000000015,borda
606,Q0,LA052189-0111,724,2327.6487500000003,borda
606,Q0,LA051089-0041,725,2322.8849999999998,borda
606,Q0,LA082089-0005,726,2322.645000000001,borda
606,Q0,FR940513-0-00002,727,2315.0587500000015,borda
606,Q0,FT933-2396,728,2307.3975000000005,borda
606,Q0,LA071390-0048,729,2300.7687500000015,borda
606,Q0,LA112490-0114,730,2300.6275000000005,borda
606,Q0,LA082290-0026,731,2300.263750000002,borda
606,Q0,LA042089-0022,732,2299.78625,borda
606,Q0,FR940112-2-00004,733,2294.210000000001,borda
606,Q0,LA040890-0137,734,2289.36625,borda
606,Q0,FBIS3-41666,735,2279.2450000000003,borda
606,Q0,LA120690-0016,736,2278.5250000000015,borda
606,Q0,LA102990-0128,737,2274.7062500000006,borda
606,Q0,LA092389-0156,738,2272.4375000000005,borda
606,Q0,LA050689-0113,739,2264.9012499999994,borda
606,Q0,FBIS4-18874,740,2263.7737500000007,borda
606,Q0,FT941-16168,741,2262.2500000000023,borda
606,Q0,LA062589-0034,742,2259.6637499999997,borda
606,Q0,LA072689-0078,743,2255.1625000000004,borda
606,Q0,FR941207-2-00046,744,2254.976250000001,borda
606,Q0,LA062489-0106,745,2254.171250000001,borda
606,Q0,LA071389-0154,746,2242.516250000001,borda
606,Q0,FT931-11403,747,2240.715,borda
606,Q0,FR940603-0-00101,748,2239.241250000001,borda
606,Q0,FR940217-1-00065,749,2227.9525000000003,borda
606,Q0,LA020189-0027,750,2222.4762500000006,borda
606,Q0,LA013190-0023,751,2221.6525,borda
606,Q0,LA052490-0181,752,2211.1462500000002,borda
606,Q0,FR940802-0-00026,753,2209.135,borda
606,Q0,FBIS3-42548,754,2209.01,borda
606,Q0,LA011490-0067,755,2206.1299999999997,borda
606,Q0,LA101989-0039,756,2205.706250000001,borda
606,Q0,FT943-10582,757,2196.3000000000015,borda
606,Q0,FR940802-0-00094,758,2195.127500000002,borda
606,Q0,LA110290-0123,759,2192.4175,borda
606,Q0,FT931-6605,760,2192.22125,borda
606,Q0,FBIS3-22268,761,2184.5725000000007,borda
606,Q0,FT944-18507,762,2180.4025000000015,borda
606,Q0,FR941021-0-00088,763,2179.0775000000003,borda
606,Q0,LA073090-0137,764,2175.8087500000006,borda
606,Q0,LA080390-0114,765,2174.3037500000023,borda
606,Q0,LA020390-0124,766,2173.6962500000004,borda
606,Q0,FR940511-0-00073,767,2173.363750000001,borda
606,Q0,FT932-13870,768,2157.570000000001,borda
606,Q0,FR941122-0-00062,769,2155.8837500000004,borda
606,Q0,FR941207-2-00045,770,2149.738750000001,borda
606,Q0,FT933-10011,771,2145.00125,borda
606,Q0,FT932-7516,772,2143.980000000002,borda
606,Q0,LA041590-0031,773,2142.2187500000005,borda
606,Q0,LA030290-0095,774,2140.8099999999995,borda
606,Q0,FT943-11281,775,2139.2162500000004,borda
606,Q0,LA102090-0070,776,2138.430000000001,borda
606,Q0,LA092390-0057,777,2135.1325,borda
606,Q0,FT932-3397,778,2135.0412500000007,borda
606,Q0,LA041289-0133,779,2132.4037500000004,borda
606,Q0,FBIS4-32991,780,2131.9587500000007,borda
606,Q0,FBIS3-26365,781,2129.3662500000005,borda
606,Q0,FBIS3-60780,782,2127.7175000000007,borda
606,Q0,FR941012-0-00065,783,2118.5637500000003,borda
606,Q0,FT944-3800,784,2112.9312500000015,borda
606,Q0,LA013090-0035,785,2111.3475000000003,borda
606,Q0,FR940817-2-00218,786,2111.0862500000017,borda
606,Q0,LA080589-0095,787,2108.4900000000002,borda
606,Q0,FR940126-2-00026,788,2106.97875,borda
606,Q0,LA052890-0040,789,2100.42625,borda
606,Q0,LA122189-0163,790,2097.0212500000002,borda
606,Q0,LA040189-0072,791,2091.611250000001,borda
606,Q0,FBIS4-26156,792,2089.9650000000006,borda
606,Q0,LA042890-0034,793,2089.0012500000007,borda
606,Q0,LA081390-0047,794,2086.911250000001,borda
606,Q0,LA051790-0090,795,2083.98875,borda
606,Q0,LA012089-0077,796,2080.358750000001,borda
606,Q0,LA122890-0062,797,2078.7400000000016,borda
606,Q0,LA032189-0094,798,2077.786250000001,borda
606,Q0,LA070689-0150,799,2075.1725000000006,borda
606,Q0,FT941-14482,800,2072.396250000001,borda
606,Q0,LA090290-0074,801,2070.9675000000007,borda
606,Q0,LA030490-0113,802,2069.3975000000005,borda
606,Q0,FR941020-2-00015,803,2068.9800000000014,borda
606,Q0,FBIS3-50575,804,2061.658750000001,borda
606,Q0,FR940606-1-00041,805,2061.2875000000004,borda
606,Q0,LA080889-0091,806,2057.7099999999996,borda
606,Q0,LA042790-0034,807,2052.6812500000005,borda
606,Q0,LA062290-0119,808,2052.5175,borda
606,Q0,LA092090-0150,809,2042.9550000000006,borda
606,Q0,LA061490-0051,810,2040.918750000001,borda
606,Q0,LA071790-0161,811,2030.7100000000005,borda
606,Q0,LA010690-0058,812,2029.2825,borda
606,Q0,FR940407-1-00066,813,2023.4075000000007,borda
606,Q0,LA060689-0046,814,2018.15625,borda
606,Q0,LA112689-0095,815,2014.942500000001,borda
606,Q0,LA102690-0177,816,2010.6325000000002,borda
606,Q0,LA030490-0077,817,2005.5300000000009,borda
606,Q0,LA082189-0064,818,2004.3025000000007,borda
606,Q0,LA081690-0161,819,1993.7162500000009,borda
606,Q0,FT931-8397,820,1990.1462500000002,borda
606,Q0,FR940208-0-00106,821,1984.162500000001,borda
606,Q0,FR940802-0-00097,822,1972.2312500000016,borda
606,Q0,LA090289-0072,823,1967.8862500000014,borda
606,Q0,LA033090-0135,824,1965.9300000000005,borda
606,Q0,LA051689-0033,825,1965.6362500000007,borda
606,Q0,LA031089-0025,826,1964.581250000001,borda
606,Q0,FT942-1176,827,1962.3237500000007,borda
606,Q0,LA111490-0146,828,1960.2187500000002,borda
606,Q0,LA041989-0045,829,1957.8737500000009,borda
606,Q0,LA021190-0107,830,1955.9150000000009,borda
606,Q0,LA100790-0209,831,1951.9625000000012,borda
606,Q0,LA020389-0037,832,1950.4887500000002,borda
606,Q0,LA050790-0001,833,1946.9675000000013,borda
606,Q0,LA112190-0066,834,1945.9562500000006,borda
606,Q0,LA100989-0055,835,1945.8987499999996,borda
606,Q0,FBIS4-67534,836,1945.8825000000004,borda
606,Q0,LA091190-0053,837,1945.5075000000008,borda
606,Q0,LA052889-0160,838,1942.480000000001,borda
606,Q0,FBIS4-33810,839,1942.0100000000011,borda
606,Q0,FT933-6227,840,1940.7662500000013,borda
606,Q0,LA050790-0010,841,1935.5037500000005,borda
606,Q0,LA041790-0138,842,1929.6087500000008,borda
606,Q0,LA060490-0042,843,1924.815,borda
606,Q0,LA031589-0020,844,1922.2912500000002,borda
606,Q0,FR940602-2-00089,845,1921.0437500000003,borda
606,Q0,FR941013-0-00002,846,1920.0875000000015,borda
606,Q0,FT944-12928,847,1917.7275000000013,borda
606,Q0,FR940804-1-00035,848,1916.0862500000005,borda
606,Q0,FR940627-0-00243,849,1914.4087500000012,borda
606,Q0,LA111689-0034,850,1909.147500000001,borda
606,Q0,FR940419-1-00038,851,1907.1512500000003,borda
606,Q0,LA071290-0018,852,1904.0800000000008,borda
606,Q0,FT944-9313,853,1900.3125000000002,borda
606,Q0,FBIS3-9864,854,1899.8687500000021,borda
606,Q0,LA111989-0049,855,1898.2087500000007,borda
606,Q0,LA101289-0099,856,1896.9112499999994,borda
606,Q0,FT921-5897,857,1895.2025000000008,borda
606,Q0,LA010589-0216,858,1892.8900000000006,borda
606,Q0,LA041389-0033,859,1882.07875,borda
606,Q0,LA100489-0060,860,1882.0537500000007,borda
606,Q0,LA100289-0057,861,1880.7375000000009,borda
606,Q0,LA081389-0030,862,1880.21125,borda
606,Q0,LA012290-0037,863,1879.0950000000007,borda
606,Q0,FT923-11363,864,1877.0162500000004,borda
606,Q0,LA072289-0117,865,1874.0687500000004,borda
606,Q0,LA021089-0020,866,1872.9325000000008,borda
606,Q0,LA012589-0035,867,1868.3537500000004,borda
606,Q0,LA032790-0091,868,1867.9087500000007,borda
606,Q0,FBIS4-18912,869,1864.875,borda
606,Q0,LA020190-0044,870,1864.8200000000018,borda
606,Q0,FT933-2824,871,1864.3000000000009,borda
606,Q0,FT933-14126,872,1861.908750000001,borda
606,Q0,LA030590-0011,873,1861.2012500000005,borda
606,Q0,FT921-347,874,1855.1825000000008,borda
606,Q0,LA111190-0202,875,1852.0024999999996,borda
606,Q0,FR940802-0-00095,876,1851.9612500000017,borda
606,Q0,FR940822-0-00067,877,1848.8999999999999,borda
606,Q0,LA052189-0116,878,1848.2800000000004,borda
606,Q0,LA121589-0003,879,1843.6125000000002,borda
606,Q0,LA042089-0118,880,1843.575,borda
606,Q0,FBIS4-24196,881,1839.6450000000002,borda
606,Q0,FT934-3672,882,1838.9575000000018,borda
606,Q0,LA072790-0143,883,1834.932500000001,borda
606,Q0,LA082789-0117,884,1830.3612500000002,borda
606,Q0,FT922-11743,885,1827.928750000001,borda
606,Q0,LA070789-0036,886,1827.2737500000007,borda
606,Q0,FR941012-0-00064,887,1827.2512500000005,borda
606,Q0,FBIS3-38446,888,1824.6412500000008,borda
606,Q0,LA101890-0118,889,1821.5362500000008,borda
606,Q0,FT911-3296,890,1818.6575000000012,borda
606,Q0,FT922-11124,891,1816.4975000000004,borda
606,Q0,LA110889-0070,892,1810.857500000002,borda
606,Q0,FR940603-0-00088,893,1808.8475,borda
606,Q0,LA122290-0072,894,1808.4725000000008,borda
606,Q0,LA072089-0074,895,1804.7962500000006,borda
606,Q0,FBIS4-37046,896,1789.2737500000007,borda
606,Q0,LA062890-0063,897,1784.9200000000008,borda
606,Q0,LA022689-0070,898,1783.7500000000007,borda
606,Q0,LA042390-0062,899,1782.1275000000012,borda
606,Q0,LA020389-0109,900,1780.9000000000005,borda
606,Q0,FT942-16633,901,1777.9200000000003,borda
606,Q0,LA120489-0112,902,1776.7012500000003,borda
606,Q0,LA031590-0038,903,1776.198750000001,borda
606,Q0,LA071690-0111,904,1773.41625,borda
606,Q0,LA123189-0086,905,1772.4000000000005,borda
606,Q0,LA041389-0060,906,1767.6625000000006,borda
606,Q0,LA110389-0077,907,1765.3012500000007,borda
606,Q0,FT944-2635,908,1759.3612500000013,borda
606,Q0,FT922-10111,909,1758.888750000001,borda
606,Q0,LA083089-0093,910,1755.9837500000008,borda
606,Q0,FT943-6604,911,1747.7612500000005,borda
606,Q0,LA092489-0014,912,1743.1587500000007,borda
606,Q0,LA070789-0159,913,1742.8737499999995,borda
606,Q0,FR940928-0-00045,914,1739.9650000000006,borda
606,Q0,LA050390-0160,915,1738.6212500000004,borda
606,Q0,LA012390-0039,916,1735.6250000000005,borda
606,Q0,FR940406-0-00140,917,1725.4900000000007,borda
606,Q0,FBIS4-24195,918,1724.2850000000003,borda
606,Q0,FT931-3794,919,1715.4287500000014,borda
606,Q0,FR940603-0-00108,920,1707.5250000000005,borda
606,Q0,LA081590-0049,921,1705.5275000000008,borda
606,Q0,LA070490-0117,922,1700.0675000000006,borda
606,Q0,LA031890-0081,923,1699.142500000001,borda
606,Q0,FR940712-1-00041,924,1696.1337500000006,borda
606,Q0,FR941021-0-00091,925,1689.2025000000012,borda
606,Q0,LA041489-0041,926,1688.836250000001,borda
606,Q0,LA052489-0155,927,1688.4362500000007,borda
606,Q0,FT934-2742,928,1688.0049999999997,borda
606,Q0,FT921-12584,929,1685.7662500000001,borda
606,Q0,FR940428-2-00071,930,1684.832500000001,borda
606,Q0,LA011589-0005,931,1679.35,borda
606,Q0,FBIS3-31554,932,1678.095,borda
606,Q0,LA012689-0127,933,1677.2862500000003,borda
606,Q0,LA092490-0088,934,1676.1450000000002,borda
606,Q0,FT943-13939,935,1669.643750000001,borda
606,Q0,FR940825-2-00027,936,1666.0537500000014,borda
606,Q0,FT933-10947,937,1666.00375,borda
606,Q0,FR940613-2-00004,938,1663.1912499999999,borda
606,Q0,LA022590-0076,939,1661.3862500000014,borda
606,Q0,LA110790-0116,940,1660.8787500000005,borda
606,Q0,LA060589-0014,941,1659.6462500000007,borda
606,Q0,LA072590-0030,942,1657.3425000000007,borda
606,Q0,LA111889-0131,943,1654.9400000000003,borda
606,Q0,LA112590-0217,944,1654.4337500000004,borda
606,Q0,LA042289-0142,945,1653.4687500000005,borda
606,Q0,FR940526-1-00021,946,1652.8637500000002,borda
606,Q0,FT934-12957,947,1650.1825,borda
606,Q0,LA080790-0163,948,1648.4037500000004,borda
606,Q0,FT942-7040,949,1646.7075000000007,borda
606,Q0,FT942-17525,950,1646.1800000000005,borda
606,Q0,LA073190-0095,951,1645.5912500000002,borda
606,Q0,LA092090-0241,952,1641.2687500000013,borda
606,Q0,LA040190-0105,953,1640.8275000000006,borda
606,Q0,FT923-13509,954,1639.0762500000003,borda
606,Q0,LA070289-0008,955,1635.4737499999999,borda
606,Q0,LA112290-0196,956,1628.5000000000005,borda
606,Q0,FR941227-1-00039,957,1626.1812500000012,borda
606,Q0,FT911-3675,958,1625.3887500000005,borda
606,Q0,FT943-11615,959,1623.6287500000005,borda
606,Q0,FR941012-0-00066,960,1623.6000000000004,borda
606,Q0,LA080590-0260,961,1622.6762499999998,borda
606,Q0,FT921-1614,962,1619.505,borda
606,Q0,FR940513-1-00026,963,1618.1662500000007,borda
606,Q0,FR940627-0-00141,964,1614.6987500000012,borda
606,Q0,FBIS3-6100,965,1614.2375000000009,borda
606,Q0,LA032089-0014,966,1611.4662500000002,borda
606,Q0,LA112290-0228,967,1610.4425000000008,borda
606,Q0,LA062789-0073,968,1603.2712500000002,borda
606,Q0,LA122489-0212,969,1603.1487500000007,borda
606,Q0,FBIS3-25188,970,1602.7412500000003,borda
606,Q0,FR941216-0-00039,971,1599.3112500000009,borda
606,Q0,FR941025-1-00012,972,1598.7187500000005,borda
606,Q0,LA111690-0005,973,1596.6312500000001,borda
606,Q0,LA121790-0066,974,1596.3850000000004,borda
606,Q0,FR940705-2-00235,975,1594.6300000000008,borda
606,Q0,FT931-16087,976,1593.9162500000007,borda
606,Q0,LA111489-0166,977,1593.7437500000008,borda
606,Q0,LA091889-0034,978,1587.8600000000006,borda
606,Q0,LA053089-0093,979,1585.876250000001,borda
606,Q0,LA091389-0086,980,1582.183750000001,borda
606,Q0,LA060189-0046,981,1581.9962500000004,borda
606,Q0,LA120990-0097,982,1581.8137500000007,borda
606,Q0,LA110690-0059,983,1581.7762500000001,borda
606,Q0,FR940418-0-00041,984,1580.5350000000008,borda
606,Q0,LA082790-0095,985,1579.523750000001,borda
606,Q0,FT911-1001,986,1579.3887500000005,borda
606,Q0,LA121089-0225,987,1578.890000000001,borda
606,Q0,FT932-8518,988,1570.9875000000013,borda
606,Q0,FBIS4-56379,989,1567.1075000000005,borda
606,Q0,LA021389-0031,990,1567.0937500000002,borda
