query,q0,docid,rank,score,system
389,Q0,FR940429-0-00248,488,0.013538776923960764,reciprocal_rank_fusion_k=60
389,Q0,FR940513-1-00032,489,0.013537348461453599,reciprocal_rank_fusion_k=60
389,Q0,FR940323-2-00080,490,0.0135153205165772,reciprocal_rank_fusion_k=60
389,Q0,FR941221-0-00052,491,0.013422005589975732,reciprocal_rank_fusion_k=60
389,Q0,FR940314-1-00048,492,0.013373944296940094,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-36078,493,0.013363038581137172,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-1671,494,0.013358242599312963,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-56776,495,0.013257839133070997,reciprocal_rank_fusion_k=60
389,Q0,FR940511-2-00180,496,0.013242013917446407,reciprocal_rank_fusion_k=60
389,Q0,FT934-2969,497,0.013149888187032631,reciprocal_rank_fusion_k=60
389,Q0,FR941007-0-00038,498,0.013139922268208367,reciprocal_rank_fusion_k=60
389,Q0,FR940328-0-00004,499,0.013120389470490953,reciprocal_rank_fusion_k=60
389,Q0,FR941128-2-00007,500,0.01309739337684541,reciprocal_rank_fusion_k=60
389,Q0,FR940224-2-00006,501,0.01301506039451966,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-45427,502,0.012990197724609959,reciprocal_rank_fusion_k=60
389,Q0,FR940620-1-00071,503,0.01297129042690645,reciprocal_rank_fusion_k=60
389,Q0,FR940628-1-00052,504,0.012961107954279948,reciprocal_rank_fusion_k=60
389,Q0,FT921-2686,505,0.012942978177226703,reciprocal_rank_fusion_k=60
389,Q0,LA081890-0090,506,0.012942705225397106,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-47629,507,0.01294175549663867,reciprocal_rank_fusion_k=60
389,Q0,FR941219-2-00063,508,0.012929971002159937,reciprocal_rank_fusion_k=60
389,Q0,FR941031-1-00008,509,0.012927222581423177,reciprocal_rank_fusion_k=60
389,Q0,FR941219-0-00059,510,0.012850730743178754,reciprocal_rank_fusion_k=60
389,Q0,FR940725-1-00020,511,0.012815666986035708,reciprocal_rank_fusion_k=60
389,Q0,FR940826-0-00111,512,0.012810691574581957,reciprocal_rank_fusion_k=60
389,Q0,FR940523-2-00073,513,0.012756041406493931,reciprocal_rank_fusion_k=60
389,Q0,FT944-4468,514,0.012747412149208727,reciprocal_rank_fusion_k=60
389,Q0,FR941206-1-00141,515,0.01274299137097933,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-59755,516,0.012660825196636423,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-26015,517,0.012626228759955168,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-20368,518,0.012605514084798375,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-27608,519,0.012598378444776119,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-2111,520,0.012580289982984777,reciprocal_rank_fusion_k=60
389,Q0,FR941004-0-00011,521,0.01256808701727315,reciprocal_rank_fusion_k=60
389,Q0,FR940721-2-00065,522,0.012562314269086237,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-20375,523,0.01248013941074334,reciprocal_rank_fusion_k=60
389,Q0,FT922-4412,524,0.012474843747584417,reciprocal_rank_fusion_k=60
389,Q0,FR940822-0-00054,525,0.012441650410127871,reciprocal_rank_fusion_k=60
389,Q0,FR941219-2-00077,526,0.012420642807954234,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-27407,527,0.01241109078558597,reciprocal_rank_fusion_k=60
389,Q0,FR940722-0-00118,528,0.01238201643357359,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-66382,529,0.012380462500990598,reciprocal_rank_fusion_k=60
389,Q0,FR940610-2-00009,530,0.012369462026934834,reciprocal_rank_fusion_k=60
389,Q0,FR940602-1-00023,531,0.012368186950334974,reciprocal_rank_fusion_k=60
389,Q0,FR940119-2-00072,532,0.01234301263676478,reciprocal_rank_fusion_k=60
389,Q0,FR941227-0-00110,533,0.012336852503632367,reciprocal_rank_fusion_k=60
389,Q0,FR941128-1-00007,534,0.012332813815178352,reciprocal_rank_fusion_k=60
389,Q0,FR940907-0-00050,535,0.012245708405647326,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-47613,536,0.012244204515590301,reciprocal_rank_fusion_k=60
389,Q0,FR941219-2-00003,537,0.012166610696073103,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-17362,538,0.012129931586083487,reciprocal_rank_fusion_k=60
389,Q0,FR940323-0-00054,539,0.01211262708428245,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-20900,540,0.012105080649832048,reciprocal_rank_fusion_k=60
389,Q0,FR940119-0-00015,541,0.012071835871516355,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-68631,542,0.012048117705189482,reciprocal_rank_fusion_k=60
389,Q0,FR940721-2-00058,543,0.01204736437587943,reciprocal_rank_fusion_k=60
389,Q0,FR941202-2-00016,544,0.012039870942287695,reciprocal_rank_fusion_k=60
389,Q0,FR940216-0-00265,545,0.012025433889872402,reciprocal_rank_fusion_k=60
389,Q0,FR940711-0-00072,546,0.011999770033422839,reciprocal_rank_fusion_k=60
389,Q0,FR940722-0-00130,547,0.011969103096008352,reciprocal_rank_fusion_k=60
389,Q0,FR940720-0-00043,548,0.01196666439820392,reciprocal_rank_fusion_k=60
389,Q0,FT941-266,549,0.011964580255505286,reciprocal_rank_fusion_k=60
389,Q0,FR940728-0-00044,550,0.011925401141153709,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-3265,551,0.011908104521123624,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-27550,552,0.011888010820249309,reciprocal_rank_fusion_k=60
389,Q0,FR940513-2-00021,553,0.011882162124539465,reciprocal_rank_fusion_k=60
389,Q0,FR941202-0-00118,554,0.011808220694944974,reciprocal_rank_fusion_k=60
389,Q0,FR940203-0-00052,555,0.011799527265491362,reciprocal_rank_fusion_k=60
389,Q0,FR941019-2-00151,556,0.011758004848897026,reciprocal_rank_fusion_k=60
389,Q0,FR940722-0-00114,557,0.011748505420669481,reciprocal_rank_fusion_k=60
389,Q0,FR940616-0-00041,558,0.0117397589994607,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-44454,559,0.011728035690493481,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-68275,560,0.011726247663747663,reciprocal_rank_fusion_k=60
389,Q0,FR940627-0-00043,561,0.01172172304037123,reciprocal_rank_fusion_k=60
389,Q0,FR940630-2-00169,562,0.011705143788205363,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-24369,563,0.011698330293546735,reciprocal_rank_fusion_k=60
389,Q0,FR940722-0-00132,564,0.01169556925635162,reciprocal_rank_fusion_k=60
389,Q0,FT933-7146,565,0.011665252925582736,reciprocal_rank_fusion_k=60
389,Q0,FR940223-2-00222,566,0.01164398973265216,reciprocal_rank_fusion_k=60
389,Q0,FR941028-1-00011,567,0.01163355513155744,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-24678,568,0.011591508592618514,reciprocal_rank_fusion_k=60
389,Q0,FR940810-2-00107,569,0.011586580178528715,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-45248,570,0.011580079731418062,reciprocal_rank_fusion_k=60
389,Q0,FR940314-2-00049,571,0.011558607919826287,reciprocal_rank_fusion_k=60
389,Q0,FR940426-2-00010,572,0.011553757520205422,reciprocal_rank_fusion_k=60
389,Q0,FR941006-1-00038,573,0.01154511387208197,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-57014,574,0.011543294455549063,reciprocal_rank_fusion_k=60
389,Q0,FR940722-0-00115,575,0.011485060268238052,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-2926,576,0.011484862726028491,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-59276,577,0.011479895581851446,reciprocal_rank_fusion_k=60
389,Q0,FR941227-0-00113,578,0.011479428216773384,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-45176,579,0.011479310203075459,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-27317,580,0.011384042663643663,reciprocal_rank_fusion_k=60
389,Q0,FR941104-2-00113,581,0.011371207975729467,reciprocal_rank_fusion_k=60
389,Q0,FR940505-1-00114,582,0.011367830165067568,reciprocal_rank_fusion_k=60
389,Q0,FR941207-0-00128,583,0.011353419248203702,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-29958,584,0.011345803506094033,reciprocal_rank_fusion_k=60
389,Q0,FR940105-2-00013,585,0.01131241867662771,reciprocal_rank_fusion_k=60
389,Q0,FR940110-1-00113,586,0.011285130030147255,reciprocal_rank_fusion_k=60
389,Q0,FR941219-2-00074,587,0.011281621339458325,reciprocal_rank_fusion_k=60
389,Q0,FR941103-2-00044,588,0.01125715073290268,reciprocal_rank_fusion_k=60
389,Q0,FR941006-0-00032,589,0.011256689657352999,reciprocal_rank_fusion_k=60
389,Q0,FR940426-1-00014,590,0.011227492836262285,reciprocal_rank_fusion_k=60
389,Q0,FR940428-0-00052,591,0.011225014733782667,reciprocal_rank_fusion_k=60
389,Q0,FR941021-1-00020,592,0.01118809451889766,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-23692,593,0.01117171942743497,reciprocal_rank_fusion_k=60
389,Q0,FR941006-1-00039,594,0.011168947941586214,reciprocal_rank_fusion_k=60
389,Q0,FR941110-1-00095,595,0.011159971248303917,reciprocal_rank_fusion_k=60
389,Q0,FT934-8853,596,0.011146875514686093,reciprocal_rank_fusion_k=60
389,Q0,FR940721-2-00124,597,0.011143076871501865,reciprocal_rank_fusion_k=60
389,Q0,FR940217-1-00045,598,0.011113381087824047,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-60342,599,0.011067596136738089,reciprocal_rank_fusion_k=60
389,Q0,FR941027-2-00111,600,0.01106242642607928,reciprocal_rank_fusion_k=60
389,Q0,FR940930-0-00104,601,0.011061119886912064,reciprocal_rank_fusion_k=60
389,Q0,FR940318-0-00073,602,0.011028442202615953,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-21094,603,0.01102740728553851,reciprocal_rank_fusion_k=60
389,Q0,LA033090-0001,604,0.01102219605412196,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-40193,605,0.011009944869410714,reciprocal_rank_fusion_k=60
389,Q0,FR940214-1-00010,606,0.01100599645463263,reciprocal_rank_fusion_k=60
389,Q0,FR940719-2-00170,607,0.010994498271937376,reciprocal_rank_fusion_k=60
389,Q0,FR940204-2-00138,608,0.01091355165720578,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-44404,609,0.010895424042436343,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-40514,610,0.010879225573312846,reciprocal_rank_fusion_k=60
389,Q0,FR940616-0-00099,611,0.010871301273924699,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-52915,612,0.010869115328227286,reciprocal_rank_fusion_k=60
389,Q0,FR940104-2-00009,613,0.01080636155274472,reciprocal_rank_fusion_k=60
389,Q0,FR940128-2-00101,614,0.010783890576448863,reciprocal_rank_fusion_k=60
389,Q0,FR941117-0-00006,615,0.010782229813950713,reciprocal_rank_fusion_k=60
389,Q0,FR940826-0-00150,616,0.010780492582116026,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-46845,617,0.010780160268811404,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-40450,618,0.010776200756515267,reciprocal_rank_fusion_k=60
389,Q0,FR941019-2-00141,619,0.010775264513791101,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-58615,620,0.010767924046610342,reciprocal_rank_fusion_k=60
389,Q0,FR941104-2-00019,621,0.010761089033945823,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-1671,622,0.010760928303807942,reciprocal_rank_fusion_k=60
389,Q0,LA011289-0182,623,0.010756014598993457,reciprocal_rank_fusion_k=60
389,Q0,FR941013-1-00028,624,0.010702280034668912,reciprocal_rank_fusion_k=60
389,Q0,FR940912-1-00054,625,0.010697217652900375,reciprocal_rank_fusion_k=60
389,Q0,FT911-4859,626,0.010682781976681249,reciprocal_rank_fusion_k=60
389,Q0,LA062289-0041,627,0.010672957532344308,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-20384,628,0.010644694393816307,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-40159,629,0.010636038401282846,reciprocal_rank_fusion_k=60
389,Q0,FR940513-0-00164,630,0.010613990364394916,reciprocal_rank_fusion_k=60
389,Q0,FR941021-1-00011,631,0.010586117396080856,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-24658,632,0.010584007823284796,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-11733,633,0.01057405047277392,reciprocal_rank_fusion_k=60
389,Q0,FR941212-0-00120,634,0.010540182136574355,reciprocal_rank_fusion_k=60
389,Q0,FR940525-2-00087,635,0.010536664358200061,reciprocal_rank_fusion_k=60
389,Q0,FR941230-1-00044,636,0.01053241661884832,reciprocal_rank_fusion_k=60
389,Q0,FR941206-0-00173,637,0.010515798918758241,reciprocal_rank_fusion_k=60
389,Q0,FR940922-0-00016,638,0.010507979188235855,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-27085,639,0.010496786433909683,reciprocal_rank_fusion_k=60
389,Q0,FR941212-0-00149,640,0.01049274325448034,reciprocal_rank_fusion_k=60
389,Q0,FR940525-1-00034,641,0.010491896924356628,reciprocal_rank_fusion_k=60
389,Q0,FR941128-1-00005,642,0.010453574736198075,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-3265,643,0.010444117789373692,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-6213,644,0.010427172484162545,reciprocal_rank_fusion_k=60
389,Q0,FR940323-0-00045,645,0.01038269889691533,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-40194,646,0.010358708987978447,reciprocal_rank_fusion_k=60
389,Q0,FR941213-0-00070,647,0.010315453736057599,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-24505,648,0.010303785296887035,reciprocal_rank_fusion_k=60
389,Q0,FR940513-2-00113,649,0.01028833314435317,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-40166,650,0.010279512972689378,reciprocal_rank_fusion_k=60
389,Q0,FR940919-0-00015,651,0.01025383129088716,reciprocal_rank_fusion_k=60
389,Q0,FR940318-0-00028,652,0.010227096393524121,reciprocal_rank_fusion_k=60
389,Q0,FR940627-2-00102,653,0.010223344468735596,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-24653,654,0.010183022530011385,reciprocal_rank_fusion_k=60
389,Q0,FR940721-1-00036,655,0.010151929297498594,reciprocal_rank_fusion_k=60
389,Q0,FR940621-2-00008,656,0.010139406777722067,reciprocal_rank_fusion_k=60
389,Q0,FR940620-1-00055,657,0.010134985656059204,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-59501,658,0.01013492671693739,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-59747,659,0.010112619325023612,reciprocal_rank_fusion_k=60
389,Q0,FR941028-1-00026,660,0.010093003685794742,reciprocal_rank_fusion_k=60
389,Q0,FR940920-2-00048,661,0.010064642932762543,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-59748,662,0.010061087616259077,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-42684,663,0.010052109792581932,reciprocal_rank_fusion_k=60
389,Q0,FR940812-0-00022,664,0.01003944961820954,reciprocal_rank_fusion_k=60
389,Q0,FR940302-0-00011,665,0.009985170373513997,reciprocal_rank_fusion_k=60
389,Q0,FR941213-0-00072,666,0.009901953520732226,reciprocal_rank_fusion_k=60
389,Q0,FR941013-2-00115,667,0.009854631641183897,reciprocal_rank_fusion_k=60
389,Q0,FR940930-2-00047,668,0.009846818181950847,reciprocal_rank_fusion_k=60
389,Q0,FR940628-1-00012,669,0.009832151900498156,reciprocal_rank_fusion_k=60
389,Q0,FR941102-1-00122,670,0.009822454550911918,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-30091,671,0.009809407364787113,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-56093,672,0.009762206227264838,reciprocal_rank_fusion_k=60
389,Q0,FR940930-0-00097,673,0.009749402807292749,reciprocal_rank_fusion_k=60
389,Q0,LA061690-0015,674,0.009742397883378901,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-9841,675,0.009693618455879193,reciprocal_rank_fusion_k=60
389,Q0,FR940525-1-00037,676,0.00968785263208219,reciprocal_rank_fusion_k=60
389,Q0,FR940706-2-00076,677,0.009647194581147654,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-4385,678,0.00964336613679414,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-20396,679,0.00961981691446247,reciprocal_rank_fusion_k=60
389,Q0,FR941220-0-00039,680,0.009603393119195273,reciprocal_rank_fusion_k=60
389,Q0,FR940810-0-00120,681,0.009592271530676374,reciprocal_rank_fusion_k=60
389,Q0,FR940916-0-00043,682,0.009589722666847504,reciprocal_rank_fusion_k=60
389,Q0,FR941013-1-00040,683,0.009579533941353587,reciprocal_rank_fusion_k=60
389,Q0,FR940826-2-00156,684,0.009542676122646275,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-45695,685,0.009525291268007257,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-3893,686,0.009495115428482227,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-2959,687,0.009487463301579064,reciprocal_rank_fusion_k=60
389,Q0,FR940919-2-00206,688,0.009474830579182726,reciprocal_rank_fusion_k=60
389,Q0,LA123089-0097,689,0.009457704970725206,reciprocal_rank_fusion_k=60
389,Q0,FR940627-2-00078,690,0.009452071034181836,reciprocal_rank_fusion_k=60
389,Q0,LA041190-0011,691,0.009442291369609243,reciprocal_rank_fusion_k=60
389,Q0,FR941221-0-00053,692,0.00941806074126991,reciprocal_rank_fusion_k=60
389,Q0,FR941227-0-00023,693,0.009416802662986258,reciprocal_rank_fusion_k=60
389,Q0,FR940826-2-00069,694,0.00939854889818914,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-39254,695,0.009393298157982118,reciprocal_rank_fusion_k=60
389,Q0,FR940119-2-00073,696,0.009385925904551116,reciprocal_rank_fusion_k=60
389,Q0,FR940610-2-00082,697,0.009371203412563934,reciprocal_rank_fusion_k=60
389,Q0,FR940524-2-00017,698,0.009338902227546993,reciprocal_rank_fusion_k=60
389,Q0,FR941116-1-00031,699,0.009335045059467495,reciprocal_rank_fusion_k=60
389,Q0,FR940516-2-00016,700,0.009328177588461543,reciprocal_rank_fusion_k=60
389,Q0,FR940919-2-00203,701,0.00929225594377843,reciprocal_rank_fusion_k=60
389,Q0,FR940711-2-00134,702,0.00928069648625611,reciprocal_rank_fusion_k=60
389,Q0,FR941028-0-00047,703,0.009279516643867353,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-43166,704,0.00925561192326966,reciprocal_rank_fusion_k=60
389,Q0,FR941019-0-00039,705,0.009236865835942885,reciprocal_rank_fusion_k=60
389,Q0,FR940222-1-00016,706,0.00922774907988433,reciprocal_rank_fusion_k=60
389,Q0,FR940525-1-00041,707,0.009223867006528698,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-43220,708,0.009214343810998794,reciprocal_rank_fusion_k=60
389,Q0,FR940512-1-00005,709,0.009208863208441435,reciprocal_rank_fusion_k=60
389,Q0,FR940720-2-00161,710,0.009197182500917996,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-45822,711,0.009138545525216809,reciprocal_rank_fusion_k=60
389,Q0,FR940920-1-00108,712,0.009116854169337224,reciprocal_rank_fusion_k=60
389,Q0,FR940303-0-00039,713,0.009106754457394776,reciprocal_rank_fusion_k=60
389,Q0,FR940920-1-00109,714,0.009091416837861247,reciprocal_rank_fusion_k=60
389,Q0,FR940902-1-00048,715,0.00907693524935864,reciprocal_rank_fusion_k=60
389,Q0,FR940323-0-00055,716,0.009053919290215588,reciprocal_rank_fusion_k=60
389,Q0,FR940516-2-00015,717,0.009019868099394073,reciprocal_rank_fusion_k=60
389,Q0,FR940930-2-00166,718,0.009016150822990296,reciprocal_rank_fusion_k=60
389,Q0,FT934-8852,719,0.008998261901692733,reciprocal_rank_fusion_k=60
389,Q0,FR940727-1-00048,720,0.008998255577315335,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-29,721,0.008981307691251595,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-58214,722,0.008975769107052004,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-3522,723,0.008972371654008026,reciprocal_rank_fusion_k=60
389,Q0,FR940919-2-00070,724,0.008959868949165834,reciprocal_rank_fusion_k=60
389,Q0,LA031089-0182,725,0.008923098234513939,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-1866,726,0.008910605088204517,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-20658,727,0.00890805639381181,reciprocal_rank_fusion_k=60
389,Q0,FR940916-1-00171,728,0.008898251644980683,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-40406,729,0.008896048994287852,reciprocal_rank_fusion_k=60
389,Q0,FR940906-1-00041,730,0.008885796798677766,reciprocal_rank_fusion_k=60
389,Q0,FR940826-0-00138,731,0.008880406345859671,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-1860,732,0.008848803731890904,reciprocal_rank_fusion_k=60
389,Q0,FT922-2151,733,0.008811897968130257,reciprocal_rank_fusion_k=60
389,Q0,FT922-4247,734,0.008799764628393634,reciprocal_rank_fusion_k=60
389,Q0,LA042989-0030,735,0.00879566521771533,reciprocal_rank_fusion_k=60
389,Q0,FR940825-1-00033,736,0.00879458136261837,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-61335,737,0.008789850784971496,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-61336,738,0.008782285481486839,reciprocal_rank_fusion_k=60
389,Q0,FR940711-2-00102,739,0.008748383694519262,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-44914,740,0.008741642750739687,reciprocal_rank_fusion_k=60
389,Q0,FR940119-2-00071,741,0.008721054765678374,reciprocal_rank_fusion_k=60
389,Q0,FR941122-2-00003,742,0.008705566710499484,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-66161,743,0.008694511881665107,reciprocal_rank_fusion_k=60
389,Q0,FR940902-2-00119,744,0.008694471595181684,reciprocal_rank_fusion_k=60
389,Q0,FR940826-0-00077,745,0.008680981754289704,reciprocal_rank_fusion_k=60
389,Q0,FR940922-0-00037,746,0.00866813605015952,reciprocal_rank_fusion_k=60
389,Q0,FR941130-1-00047,747,0.008655516337126704,reciprocal_rank_fusion_k=60
389,Q0,FR941219-2-00119,748,0.008654877012463248,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-43120,749,0.008653436867758471,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-30860,750,0.008628105109331322,reciprocal_rank_fusion_k=60
389,Q0,FR941207-0-00119,751,0.00862141328325114,reciprocal_rank_fusion_k=60
389,Q0,FR940719-2-00141,752,0.008613124006615746,reciprocal_rank_fusion_k=60
389,Q0,FR940916-0-00058,753,0.00861053801169098,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-43174,754,0.008596806753628181,reciprocal_rank_fusion_k=60
389,Q0,FR940512-2-00085,755,0.008586220230456175,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-21239,756,0.00856359908282026,reciprocal_rank_fusion_k=60
389,Q0,FR940621-2-00057,757,0.00854704171571626,reciprocal_rank_fusion_k=60
389,Q0,FR941220-2-00014,758,0.008537947272893151,reciprocal_rank_fusion_k=60
389,Q0,FR940527-2-00009,759,0.00853278127573531,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-1658,760,0.00853240089861839,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-21550,761,0.008530711761329645,reciprocal_rank_fusion_k=60
389,Q0,FR940725-1-00023,762,0.008515666436662782,reciprocal_rank_fusion_k=60
389,Q0,FR941020-1-00037,763,0.008513906143403367,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-40329,764,0.00849926622541542,reciprocal_rank_fusion_k=60
389,Q0,FR940127-2-00149,765,0.008488997232863636,reciprocal_rank_fusion_k=60
389,Q0,FR940603-2-00055,766,0.00848268202559349,reciprocal_rank_fusion_k=60
389,Q0,FR940620-1-00074,767,0.008479072165373256,reciprocal_rank_fusion_k=60
