query,q0,docid,rank,score,system
374,Q0,FBIS3-29448,978,0.006379883644725044,reciprocal_rank_fusion_k=60
374,Q0,FT944-4982,979,0.0063411836720464465,reciprocal_rank_fusion_k=60
374,Q0,LA081189-0018,980,0.006336902752835468,reciprocal_rank_fusion_k=60
374,Q0,FT942-7246,981,0.006330951185327034,reciprocal_rank_fusion_k=60
374,Q0,FT931-12079,982,0.006315765231889522,reciprocal_rank_fusion_k=60
374,Q0,LA062590-0024,983,0.006257136921068378,reciprocal_rank_fusion_k=60
374,Q0,LA102389-0069,984,0.006224098634443961,reciprocal_rank_fusion_k=60
374,Q0,LA051790-0031,985,0.00616319472150469,reciprocal_rank_fusion_k=60
374,Q0,LA032390-0134,986,0.006119459634873302,reciprocal_rank_fusion_k=60
374,Q0,FT933-15607,987,0.0061192628761061315,reciprocal_rank_fusion_k=60
374,Q0,LA040390-0159,988,0.006114410233466129,reciprocal_rank_fusion_k=60
374,Q0,LA092090-0151,989,0.006100003574099578,reciprocal_rank_fusion_k=60
374,Q0,LA102489-0033,990,0.006089372644042791,reciprocal_rank_fusion_k=60
374,Q0,LA120289-0016,991,0.006081326379638279,reciprocal_rank_fusion_k=60
374,Q0,FR941107-2-00011,992,0.006079701648429395,reciprocal_rank_fusion_k=60
374,Q0,LA031189-0011,993,0.0060758360434743225,reciprocal_rank_fusion_k=60
374,Q0,LA122989-0092,994,0.0060622937775265204,reciprocal_rank_fusion_k=60
374,Q0,LA080690-0112,995,0.006047049769004888,reciprocal_rank_fusion_k=60
374,Q0,LA111090-0080,996,0.006035660908604255,reciprocal_rank_fusion_k=60
374,Q0,LA051989-0007,997,0.005935132904836829,reciprocal_rank_fusion_k=60
374,Q0,LA112889-0035,998,0.005929770933909411,reciprocal_rank_fusion_k=60
374,Q0,LA111090-0102,999,0.005913310377618808,reciprocal_rank_fusion_k=60
374,Q0,FT941-13785,1000,0.005905558844501035,reciprocal_rank_fusion_k=60
393,Q0,FT924-15580,1,0.12724694562397218,reciprocal_rank_fusion_k=60
393,Q0,LA061090-0035,2,0.11606367250364466,reciprocal_rank_fusion_k=60
393,Q0,LA080190-0135,3,0.11152387128099041,reciprocal_rank_fusion_k=60
393,Q0,LA090890-0037,4,0.10725753510640527,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-13490,5,0.10647879237613009,reciprocal_rank_fusion_k=60
393,Q0,LA040989-0124,6,0.10484875982916131,reciprocal_rank_fusion_k=60
393,Q0,LA081789-0045,7,0.10410727140286902,reciprocal_rank_fusion_k=60
393,Q0,LA042190-0143,8,0.10153654795525767,reciprocal_rank_fusion_k=60
393,Q0,LA091189-0107,9,0.09705514096556855,reciprocal_rank_fusion_k=60
393,Q0,LA122689-0126,10,0.09235101112885531,reciprocal_rank_fusion_k=60
393,Q0,LA111590-0053,11,0.09042114833978081,reciprocal_rank_fusion_k=60
393,Q0,LA122790-0176,12,0.08938865687826245,reciprocal_rank_fusion_k=60
393,Q0,LA060789-0028,13,0.08898825538398322,reciprocal_rank_fusion_k=60
393,Q0,LA022589-0099,14,0.08604408298050845,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-13954,15,0.08568847441601166,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-25613,16,0.0845970012882564,reciprocal_rank_fusion_k=60
393,Q0,LA040290-0056,17,0.08420656632708638,reciprocal_rank_fusion_k=60
393,Q0,FT921-8932,18,0.08418736173486968,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-33729,19,0.0832958000027463,reciprocal_rank_fusion_k=60
393,Q0,FT931-8050,20,0.07941281855210991,reciprocal_rank_fusion_k=60
393,Q0,LA012790-0140,21,0.07921759929723637,reciprocal_rank_fusion_k=60
393,Q0,LA092689-0007,22,0.07866207283505687,reciprocal_rank_fusion_k=60
393,Q0,LA010990-0051,23,0.0776859824536781,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-35480,24,0.07652318009819033,reciprocal_rank_fusion_k=60
393,Q0,LA082089-0087,25,0.07572517182763286,reciprocal_rank_fusion_k=60
393,Q0,LA022389-0032,26,0.0738804880826772,reciprocal_rank_fusion_k=60
393,Q0,LA071889-0016,27,0.07307002371062876,reciprocal_rank_fusion_k=60
393,Q0,LA100790-0068,28,0.07245961366937553,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-36293,29,0.07245184508836708,reciprocal_rank_fusion_k=60
393,Q0,LA121089-0136,30,0.07141314436356669,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-13401,31,0.07125523511479182,reciprocal_rank_fusion_k=60
393,Q0,LA040689-0199,32,0.07033007423088519,reciprocal_rank_fusion_k=60
393,Q0,LA032890-0013,33,0.0697945865894537,reciprocal_rank_fusion_k=60
393,Q0,LA050689-0099,34,0.06972053694110139,reciprocal_rank_fusion_k=60
393,Q0,LA062190-0081,35,0.06965793554532204,reciprocal_rank_fusion_k=60
393,Q0,FT932-5636,36,0.06900622338297431,reciprocal_rank_fusion_k=60
393,Q0,LA121390-0037,37,0.06894877604040678,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-14312,38,0.06817246134135352,reciprocal_rank_fusion_k=60
393,Q0,LA122789-0073,39,0.06811840319296272,reciprocal_rank_fusion_k=60
393,Q0,LA041689-0139,40,0.06693055676698283,reciprocal_rank_fusion_k=60
393,Q0,LA111590-0078,41,0.06686878925537651,reciprocal_rank_fusion_k=60
393,Q0,LA081889-0147,42,0.06675150573345089,reciprocal_rank_fusion_k=60
393,Q0,LA112290-0011,43,0.06642280563051592,reciprocal_rank_fusion_k=60
393,Q0,LA032990-0038,44,0.06480455996766679,reciprocal_rank_fusion_k=60
393,Q0,LA112189-0060,45,0.06338561334504061,reciprocal_rank_fusion_k=60
393,Q0,LA122990-0055,46,0.061590588891346595,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-796,47,0.061564516479479615,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-13117,48,0.06135773273794698,reciprocal_rank_fusion_k=60
393,Q0,FT921-494,49,0.06131069814398125,reciprocal_rank_fusion_k=60
393,Q0,LA071090-0006,50,0.060835154734772356,reciprocal_rank_fusion_k=60
393,Q0,LA112389-0020,51,0.060572813661944246,reciprocal_rank_fusion_k=60
393,Q0,FT942-10916,52,0.05957340114346328,reciprocal_rank_fusion_k=60
393,Q0,LA081290-0091,53,0.05938468290220513,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-35057,54,0.058446744102180676,reciprocal_rank_fusion_k=60
393,Q0,LA111090-0024,55,0.058344695517220616,reciprocal_rank_fusion_k=60
393,Q0,LA091190-0070,56,0.05825468696346594,reciprocal_rank_fusion_k=60
393,Q0,LA071290-0041,57,0.05791134467713913,reciprocal_rank_fusion_k=60
393,Q0,LA120690-0006,58,0.05734492201514194,reciprocal_rank_fusion_k=60
393,Q0,LA122990-0074,59,0.057206149403019595,reciprocal_rank_fusion_k=60
393,Q0,LA121889-0045,60,0.05698058267257953,reciprocal_rank_fusion_k=60
393,Q0,LA072290-0030,61,0.05641644058601682,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-42218,62,0.05580113576774984,reciprocal_rank_fusion_k=60
393,Q0,LA101590-0123,63,0.05507224659347729,reciprocal_rank_fusion_k=60
393,Q0,LA071689-0063,64,0.05482090860661595,reciprocal_rank_fusion_k=60
393,Q0,LA061690-0003,65,0.05456659430611315,reciprocal_rank_fusion_k=60
393,Q0,LA090990-0053,66,0.05385965820496842,reciprocal_rank_fusion_k=60
393,Q0,FR940428-2-00117,67,0.053630055581102114,reciprocal_rank_fusion_k=60
393,Q0,LA111390-0044,68,0.05353635419559922,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-13866,69,0.05234624873213476,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-13807,70,0.05211114523537193,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-43927,71,0.05157139193782147,reciprocal_rank_fusion_k=60
393,Q0,LA060289-0141,72,0.05062810594069929,reciprocal_rank_fusion_k=60
393,Q0,LA041890-0016,73,0.05037566638016809,reciprocal_rank_fusion_k=60
393,Q0,LA021090-0059,74,0.05008845475355448,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-12851,75,0.04956993368384844,reciprocal_rank_fusion_k=60
393,Q0,LA020690-0003,76,0.049566757843653796,reciprocal_rank_fusion_k=60
393,Q0,LA020389-0058,77,0.04925052846003294,reciprocal_rank_fusion_k=60
393,Q0,LA080189-0138,78,0.048535139726402755,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-42234,79,0.04816711366612793,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-37106,80,0.0481651282506536,reciprocal_rank_fusion_k=60
393,Q0,LA012490-0094,81,0.04815162297000448,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-68004,82,0.04814412531000848,reciprocal_rank_fusion_k=60
393,Q0,LA080190-0075,83,0.048138605718984706,reciprocal_rank_fusion_k=60
393,Q0,LA010690-0058,84,0.04782079547745784,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-11208,85,0.047738766511725275,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-52882,86,0.04765737994981037,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-23145,87,0.04732561939899531,reciprocal_rank_fusion_k=60
393,Q0,LA030890-0218,88,0.04718748714319892,reciprocal_rank_fusion_k=60
393,Q0,LA032689-0114,89,0.046916016572561794,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-59820,90,0.0465846288538561,reciprocal_rank_fusion_k=60
393,Q0,FT941-4102,91,0.04643773253224421,reciprocal_rank_fusion_k=60
393,Q0,FT944-3905,92,0.04587855285701492,reciprocal_rank_fusion_k=60
393,Q0,LA080389-0193,93,0.04556793104546082,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-12556,94,0.04554785669111633,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-34203,95,0.04521333276666716,reciprocal_rank_fusion_k=60
393,Q0,FT924-14248,96,0.04501419564007744,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-12799,97,0.04495569466782733,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-12237,98,0.04493681443633643,reciprocal_rank_fusion_k=60
393,Q0,LA040589-0020,99,0.04492647294449994,reciprocal_rank_fusion_k=60
393,Q0,LA101290-0061,100,0.044840396140540154,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-41312,101,0.044810743287832376,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-12319,102,0.04468107150884964,reciprocal_rank_fusion_k=60
393,Q0,LA033090-0014,103,0.044355892693798075,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-42209,104,0.044062594877858914,reciprocal_rank_fusion_k=60
393,Q0,LA033090-0151,105,0.04335331327293175,reciprocal_rank_fusion_k=60
393,Q0,LA011689-0020,106,0.04318929099533627,reciprocal_rank_fusion_k=60
393,Q0,FT932-1561,107,0.04293380954359271,reciprocal_rank_fusion_k=60
393,Q0,LA072990-0053,108,0.04286624959657293,reciprocal_rank_fusion_k=60
393,Q0,LA111590-0044,109,0.042650343607194496,reciprocal_rank_fusion_k=60
393,Q0,LA013089-0100,110,0.041771591686412014,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-34202,111,0.040925198083884055,reciprocal_rank_fusion_k=60
393,Q0,FR941102-2-00053,112,0.04084074971149067,reciprocal_rank_fusion_k=60
393,Q0,LA011590-0128,113,0.03978822332784156,reciprocal_rank_fusion_k=60
393,Q0,LA022889-0033,114,0.03975436725639108,reciprocal_rank_fusion_k=60
393,Q0,LA021890-0161,115,0.039554773550875034,reciprocal_rank_fusion_k=60
393,Q0,LA032990-0084,116,0.039085187003361596,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-58102,117,0.038712226684629474,reciprocal_rank_fusion_k=60
393,Q0,FT941-2373,118,0.03861081608987934,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-13349,119,0.038119644633347397,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-53996,120,0.03804375013025263,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-25271,121,0.038022365945913614,reciprocal_rank_fusion_k=60
393,Q0,FT943-11563,122,0.037886428536569816,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-21619,123,0.03758665018693168,reciprocal_rank_fusion_k=60
393,Q0,LA060890-0068,124,0.037527288359285565,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-59058,125,0.036940058595455245,reciprocal_rank_fusion_k=60
393,Q0,FT942-15492,126,0.03693241417657996,reciprocal_rank_fusion_k=60
393,Q0,LA060989-0104,127,0.03691772797850483,reciprocal_rank_fusion_k=60
393,Q0,LA041689-0198,128,0.036823260735944774,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-43230,129,0.03656679932541338,reciprocal_rank_fusion_k=60
393,Q0,LA071489-0061,130,0.035918482138379844,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-35059,131,0.035773181925156376,reciprocal_rank_fusion_k=60
393,Q0,LA022590-0012,132,0.035673656441088344,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-59449,133,0.035272833346517464,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-15075,134,0.03482025855197305,reciprocal_rank_fusion_k=60
393,Q0,FT944-7270,135,0.034807366878935805,reciprocal_rank_fusion_k=60
393,Q0,LA070890-0063,136,0.03458190024364661,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-14070,137,0.034557475810857476,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-8847,138,0.03449986056537917,reciprocal_rank_fusion_k=60
393,Q0,FT924-277,139,0.03449368680675378,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-37406,140,0.03437033089686638,reciprocal_rank_fusion_k=60
393,Q0,FT943-12374,141,0.0343162892731508,reciprocal_rank_fusion_k=60
393,Q0,FT941-2489,142,0.034014526482097754,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-14631,143,0.03395432931730277,reciprocal_rank_fusion_k=60
393,Q0,LA031590-0173,144,0.033879762527668514,reciprocal_rank_fusion_k=60
393,Q0,LA071189-0004,145,0.033675145582111904,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-33669,146,0.03355048683157984,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-23290,147,0.033549307157225504,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-12225,148,0.03353705536440533,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-33587,149,0.03350161829727487,reciprocal_rank_fusion_k=60
393,Q0,LA062589-0045,150,0.03334069034016054,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-12308,151,0.033295127974831876,reciprocal_rank_fusion_k=60
393,Q0,LA021190-0087,152,0.03313198893636809,reciprocal_rank_fusion_k=60
393,Q0,LA122190-0029,153,0.03304878791290149,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-59172,154,0.03303599327062128,reciprocal_rank_fusion_k=60
393,Q0,LA092189-0002,155,0.03303265697884637,reciprocal_rank_fusion_k=60
393,Q0,LA022289-0047,156,0.032707653524454455,reciprocal_rank_fusion_k=60
393,Q0,LA041290-0219,157,0.03255409350270979,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-37429,158,0.032253534320344966,reciprocal_rank_fusion_k=60
393,Q0,LA092489-0203,159,0.03201034221372294,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-42566,160,0.03170052478346766,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-37309,161,0.0315157850717576,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-23174,162,0.03145860327886732,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-12455,163,0.03139775455280799,reciprocal_rank_fusion_k=60
393,Q0,LA101589-0025,164,0.031135004923321614,reciprocal_rank_fusion_k=60
393,Q0,LA041990-0203,165,0.030827695956645723,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-13101,166,0.0308000696909254,reciprocal_rank_fusion_k=60
393,Q0,LA031589-0048,167,0.030720696858367223,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-12378,168,0.03046550444932816,reciprocal_rank_fusion_k=60
393,Q0,FT933-5114,169,0.030454644869114998,reciprocal_rank_fusion_k=60
393,Q0,LA041789-0012,170,0.030229943453997384,reciprocal_rank_fusion_k=60
393,Q0,LA010789-0007,171,0.029678320803913402,reciprocal_rank_fusion_k=60
393,Q0,LA032290-0008,172,0.029638152501596352,reciprocal_rank_fusion_k=60
393,Q0,LA020490-0003,173,0.029607489570068157,reciprocal_rank_fusion_k=60
393,Q0,LA081190-0002,174,0.02925917997882936,reciprocal_rank_fusion_k=60
393,Q0,LA110789-0145,175,0.029209999808157992,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-11668,176,0.028716328503672096,reciprocal_rank_fusion_k=60
393,Q0,LA052089-0097,177,0.028646933919051053,reciprocal_rank_fusion_k=60
393,Q0,FT944-6937,178,0.028601640494045778,reciprocal_rank_fusion_k=60
393,Q0,FR940602-2-00141,179,0.028576233752010512,reciprocal_rank_fusion_k=60
393,Q0,LA040990-0040,180,0.028510069343653386,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-19141,181,0.028423094738968344,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-31633,182,0.02838098108182301,reciprocal_rank_fusion_k=60
393,Q0,FT934-9819,183,0.028335947409845096,reciprocal_rank_fusion_k=60
393,Q0,LA040890-0128,184,0.02822050442623415,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-60288,185,0.0280039448728784,reciprocal_rank_fusion_k=60
393,Q0,LA050490-0142,186,0.0272984752414257,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-12421,187,0.027195443489041144,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-54036,188,0.026991057290972408,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-33741,189,0.026901609664412577,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-12610,190,0.026484937266520594,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-20724,191,0.026469862965343892,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-55514,192,0.026462873306682906,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-58903,193,0.02644200787085004,reciprocal_rank_fusion_k=60
393,Q0,LA082390-0115,194,0.026412798914578466,reciprocal_rank_fusion_k=60
393,Q0,LA051190-0027,195,0.026336970514914335,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-59853,196,0.025976917405803705,reciprocal_rank_fusion_k=60
393,Q0,FT921-14485,197,0.02594399515284552,reciprocal_rank_fusion_k=60
393,Q0,LA071089-0004,198,0.02593509994226442,reciprocal_rank_fusion_k=60
393,Q0,LA112489-0079,199,0.025814994393372977,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-59331,200,0.025741749609118583,reciprocal_rank_fusion_k=60
393,Q0,LA011390-0102,201,0.02555382903669837,reciprocal_rank_fusion_k=60
393,Q0,LA050590-0050,202,0.02553694662849469,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-35942,203,0.025499431420596297,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-59447,204,0.025491378711942708,reciprocal_rank_fusion_k=60
393,Q0,LA080989-0001,205,0.025313101842596726,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-11672,206,0.025243970703339662,reciprocal_rank_fusion_k=60
393,Q0,LA012990-0075,207,0.02508722240479204,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-60763,208,0.02501788868795193,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-33373,209,0.024954401559687207,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-34245,210,0.02483410409870336,reciprocal_rank_fusion_k=60
393,Q0,LA040689-0068,211,0.024815201394271624,reciprocal_rank_fusion_k=60
393,Q0,LA070390-0021,212,0.024745316299536885,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-14251,213,0.02470837972665728,reciprocal_rank_fusion_k=60
393,Q0,LA101090-0035,214,0.024676095279533614,reciprocal_rank_fusion_k=60
393,Q0,FT921-10338,215,0.024324637261173444,reciprocal_rank_fusion_k=60
393,Q0,LA011990-0102,216,0.024314742809311757,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-14159,217,0.02421893272846771,reciprocal_rank_fusion_k=60
393,Q0,LA052390-0017,218,0.02414079307773226,reciprocal_rank_fusion_k=60
393,Q0,FT924-1744,219,0.024030292600544536,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-46420,220,0.023988868682393225,reciprocal_rank_fusion_k=60
393,Q0,LA101189-0138,221,0.02369687806173208,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-59129,222,0.023695622199098293,reciprocal_rank_fusion_k=60
393,Q0,FT921-4811,223,0.023587433393554923,reciprocal_rank_fusion_k=60
393,Q0,LA021390-0090,224,0.023467867057960112,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-19861,225,0.023377636930516386,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-13325,226,0.023239924961567907,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-36537,227,0.023222775216906924,reciprocal_rank_fusion_k=60
393,Q0,LA051289-0116,228,0.02311420073709703,reciprocal_rank_fusion_k=60
393,Q0,LA032790-0139,229,0.023075410415923918,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-1358,230,0.022815959838225375,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-34592,231,0.022737360120601218,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-54064,232,0.022707211118672015,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-12222,233,0.022668852208255177,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-54080,234,0.022644013602756315,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-12305,235,0.022596938553386542,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-10156,236,0.022425309099694615,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-37834,237,0.02241784880395225,reciprocal_rank_fusion_k=60
393,Q0,LA081790-0011,238,0.022371764341610745,reciprocal_rank_fusion_k=60
393,Q0,LA051589-0045,239,0.022366062292106845,reciprocal_rank_fusion_k=60
393,Q0,LA082290-0048,240,0.022355020830267854,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-48277,241,0.02234438510723785,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-37063,242,0.02234059549255997,reciprocal_rank_fusion_k=60
393,Q0,LA112190-0046,243,0.02208376347248195,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-35557,244,0.021946968393962454,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-14354,245,0.021894600837063682,reciprocal_rank_fusion_k=60
393,Q0,LA041690-0056,246,0.02179267054080748,reciprocal_rank_fusion_k=60
393,Q0,LA122189-0226,247,0.02176436782782111,reciprocal_rank_fusion_k=60
393,Q0,LA012090-0135,248,0.02169311319529384,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-56041,249,0.021409500838619023,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-12787,250,0.021339716266761427,reciprocal_rank_fusion_k=60
393,Q0,LA072689-0061,251,0.021283704932163444,reciprocal_rank_fusion_k=60
393,Q0,LA010790-0008,252,0.021278942841722815,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-43969,253,0.021252058598066677,reciprocal_rank_fusion_k=60
393,Q0,LA060189-0203,254,0.02123733632140306,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-34572,255,0.02114450944940599,reciprocal_rank_fusion_k=60
393,Q0,LA021090-0006,256,0.021132726869746536,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-33799,257,0.02097199802315306,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-12852,258,0.020967936866529552,reciprocal_rank_fusion_k=60
393,Q0,LA082990-0035,259,0.020850718715944853,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-15109,260,0.020808307426774073,reciprocal_rank_fusion_k=60
393,Q0,LA100589-0120,261,0.02079643601727373,reciprocal_rank_fusion_k=60
393,Q0,LA032990-0139,262,0.020752640382369486,reciprocal_rank_fusion_k=60
393,Q0,LA080690-0017,263,0.020667480005056683,reciprocal_rank_fusion_k=60
393,Q0,LA052789-0028,264,0.020660538823637387,reciprocal_rank_fusion_k=60
