query,q0,docid,rank,score,system
445,Q0,LA032789-0090,970,0.0037820399763710396,minmaxnorm
445,Q0,LA062090-0009,971,0.0037774458585004924,minmaxnorm
445,Q0,LA071890-0085,972,0.0037711733104165775,minmaxnorm
445,Q0,LA051590-0131,973,0.0037574479336522286,minmaxnorm
445,Q0,LA022490-0167,974,0.003755676993297545,minmaxnorm
445,Q0,LA062490-0178,975,0.003755676993297545,minmaxnorm
445,Q0,LA052989-0084,976,0.003753664542464719,minmaxnorm
445,Q0,LA021889-0109,977,0.00374994313529251,minmaxnorm
445,Q0,FT934-2739,978,0.003745530511150965,minmaxnorm
445,Q0,FR940602-1-00023,979,0.0037442092772874756,minmaxnorm
445,Q0,LA082089-0073,980,0.0037436655800405865,minmaxnorm
445,Q0,LA090489-0050,981,0.003739118492737054,minmaxnorm
445,Q0,LA053190-0069,982,0.0037334153752929446,minmaxnorm
445,Q0,FBIS3-40388,983,0.0037327415612774073,minmaxnorm
445,Q0,FBIS3-10932,984,0.003727721288607511,minmaxnorm
445,Q0,LA112589-0123,985,0.0037271808041521525,minmaxnorm
445,Q0,LA112489-0011,986,0.0037255593507860775,minmaxnorm
445,Q0,FBIS3-10402,987,0.003715560388361945,minmaxnorm
445,Q0,FBIS3-8249,988,0.0037098061292572698,minmaxnorm
445,Q0,LA040490-0111,989,0.0037098061292572698,minmaxnorm
445,Q0,LA122689-0015,990,0.003700967308067266,minmaxnorm
445,Q0,FT934-2788,991,0.0036933405344667805,minmaxnorm
445,Q0,FBIS3-43118,992,0.003692604555242166,minmaxnorm
445,Q0,FBIS3-43172,993,0.003692604555242166,minmaxnorm
445,Q0,FT911-4185,994,0.0036898452259879035,minmaxnorm
445,Q0,LA111890-0013,995,0.003686870697237132,minmaxnorm
445,Q0,LA120890-0156,996,0.003683671805495794,minmaxnorm
445,Q0,FBIS4-22294,997,0.003675809204377315,minmaxnorm
445,Q0,FBIS3-40450,998,0.0036696691232220285,minmaxnorm
445,Q0,LA111090-0081,999,0.0036688084829734355,minmaxnorm
445,Q0,LA082590-0071,1000,0.003667457271835039,minmaxnorm
601,Q0,FBIS4-11819,1,0.03533914741889748,minmaxnorm
601,Q0,FBIS4-66631,2,0.03488067306991444,minmaxnorm
601,Q0,FBIS4-12890,3,0.03313687952299595,minmaxnorm
601,Q0,FT932-10595,4,0.03217235791716528,minmaxnorm
601,Q0,FBIS4-43474,5,0.028561512402087992,minmaxnorm
601,Q0,FT921-1583,6,0.026335140112544127,minmaxnorm
601,Q0,FT924-15996,7,0.02614717948238712,minmaxnorm
601,Q0,FBIS3-42887,8,0.02600891830759157,minmaxnorm
601,Q0,FBIS4-37535,9,0.02587566002285649,minmaxnorm
601,Q0,FBIS4-65138,10,0.0254554915867945,minmaxnorm
601,Q0,LA081490-0150,11,0.025430513072504934,minmaxnorm
601,Q0,LA092590-0077,12,0.025110534687621915,minmaxnorm
601,Q0,FBIS3-37820,13,0.024663771334445198,minmaxnorm
601,Q0,FBIS4-46309,14,0.024620472128401776,minmaxnorm
601,Q0,FBIS4-36832,15,0.024311024389921398,minmaxnorm
601,Q0,LA091690-0025,16,0.023953463234832186,minmaxnorm
601,Q0,FBIS3-39158,17,0.02322936736402541,minmaxnorm
601,Q0,FT911-2568,18,0.022838801935639384,minmaxnorm
601,Q0,FT922-6245,19,0.022765709129479478,minmaxnorm
601,Q0,FT922-12318,20,0.022617193072477792,minmaxnorm
601,Q0,FBIS3-59164,21,0.022499015902111452,minmaxnorm
601,Q0,FBIS4-65653,22,0.021732283165143144,minmaxnorm
601,Q0,FBIS4-12720,23,0.02115957926715653,minmaxnorm
601,Q0,FT942-15280,24,0.020775078120681106,minmaxnorm
601,Q0,FBIS3-60973,25,0.020714486634542752,minmaxnorm
601,Q0,FBIS3-57896,26,0.020638465573395253,minmaxnorm
601,Q0,FBIS3-57905,27,0.020632724451621693,minmaxnorm
601,Q0,FBIS4-43782,28,0.020510531008326265,minmaxnorm
601,Q0,FBIS4-35962,29,0.020503226908767363,minmaxnorm
601,Q0,FBIS3-59820,30,0.02036131586648006,minmaxnorm
601,Q0,FBIS3-58975,31,0.020161539604080018,minmaxnorm
601,Q0,LA090690-0256,32,0.019928788347597662,minmaxnorm
601,Q0,FBIS4-42142,33,0.019810593425634994,minmaxnorm
601,Q0,LA111989-0138,34,0.019693076972047974,minmaxnorm
601,Q0,FBIS4-42579,35,0.019559984437467377,minmaxnorm
601,Q0,LA081690-0050,36,0.019496083594911832,minmaxnorm
601,Q0,FBIS3-23181,37,0.019355883032934892,minmaxnorm
601,Q0,FBIS4-58487,38,0.019327298433781784,minmaxnorm
601,Q0,FBIS3-58076,39,0.019186715620889402,minmaxnorm
601,Q0,LA122689-0081,40,0.019166068626912027,minmaxnorm
601,Q0,FBIS3-38720,41,0.019080160822317054,minmaxnorm
601,Q0,LA092990-0092,42,0.019044208308225043,minmaxnorm
601,Q0,FBIS4-65707,43,0.01892315158340535,minmaxnorm
601,Q0,FBIS3-12538,44,0.018808314481803284,minmaxnorm
601,Q0,LA081790-0103,45,0.018677999137760824,minmaxnorm
601,Q0,FBIS4-18614,46,0.01851957863239186,minmaxnorm
601,Q0,FBIS4-64960,47,0.018439676635243228,minmaxnorm
601,Q0,FT921-1585,48,0.018399011242708433,minmaxnorm
601,Q0,FBIS3-14719,49,0.018317741676613604,minmaxnorm
601,Q0,FT944-11347,50,0.018290771390957812,minmaxnorm
601,Q0,FBIS4-18525,51,0.018212973866886258,minmaxnorm
601,Q0,FBIS3-19942,52,0.018079050767354287,minmaxnorm
601,Q0,FBIS4-64623,53,0.01801225403371691,minmaxnorm
601,Q0,FBIS4-58353,54,0.01795712336608376,minmaxnorm
601,Q0,FBIS4-20089,55,0.017876923893324393,minmaxnorm
601,Q0,FBIS4-68016,56,0.01784424150162505,minmaxnorm
601,Q0,FBIS3-34743,57,0.01784184119762339,minmaxnorm
601,Q0,FBIS3-19555,58,0.017797950072979445,minmaxnorm
601,Q0,FBIS3-19584,59,0.01756169099968194,minmaxnorm
601,Q0,FT944-3588,60,0.01754107298567937,minmaxnorm
601,Q0,FBIS4-14064,61,0.017523926927837497,minmaxnorm
601,Q0,FBIS3-58033,62,0.017481306248930184,minmaxnorm
601,Q0,FBIS3-58063,63,0.017480821330313586,minmaxnorm
601,Q0,FBIS4-66760,64,0.017441250040146055,minmaxnorm
601,Q0,FBIS4-44333,65,0.017326396430429956,minmaxnorm
601,Q0,FBIS3-20211,66,0.017148437274336834,minmaxnorm
601,Q0,FBIS3-43119,67,0.01711626165195925,minmaxnorm
601,Q0,FBIS3-43173,68,0.01711626165195925,minmaxnorm
601,Q0,LA111390-0099,69,0.01663492253578112,minmaxnorm
601,Q0,FBIS4-43609,70,0.01655918400102696,minmaxnorm
601,Q0,FBIS3-58559,71,0.016423539588579467,minmaxnorm
601,Q0,FBIS4-66759,72,0.016288642057949963,minmaxnorm
601,Q0,FBIS3-45978,73,0.01603838618564746,minmaxnorm
601,Q0,FT922-5968,74,0.015947518762236663,minmaxnorm
601,Q0,FT932-8519,75,0.015895388013354498,minmaxnorm
601,Q0,FBIS4-59371,76,0.015782513726886795,minmaxnorm
601,Q0,FBIS4-59939,77,0.015753229096908655,minmaxnorm
601,Q0,FT911-4623,78,0.015737113240003965,minmaxnorm
601,Q0,FBIS4-13228,79,0.015613106146823978,minmaxnorm
601,Q0,FT924-54,80,0.015507910299239584,minmaxnorm
601,Q0,FBIS4-21742,81,0.015415586900118697,minmaxnorm
601,Q0,FBIS4-64302,82,0.015350857916351488,minmaxnorm
601,Q0,FBIS3-9310,83,0.015315779754448377,minmaxnorm
601,Q0,FBIS3-12889,84,0.015059046858161566,minmaxnorm
601,Q0,LA092590-0070,85,0.015030734188599548,minmaxnorm
601,Q0,FT934-6271,86,0.014772900505113559,minmaxnorm
601,Q0,FBIS3-58075,87,0.014731982353488054,minmaxnorm
601,Q0,FBIS4-65140,88,0.014696542280455124,minmaxnorm
601,Q0,FBIS3-43169,89,0.014688895580092886,minmaxnorm
601,Q0,LA091490-0062,90,0.014684455979856398,minmaxnorm
601,Q0,FBIS3-43115,91,0.014682148507787682,minmaxnorm
601,Q0,FT944-11866,92,0.014609158905510896,minmaxnorm
601,Q0,FBIS3-35485,93,0.01459694252934536,minmaxnorm
601,Q0,FBIS4-38651,94,0.01457650887192858,minmaxnorm
601,Q0,FT931-15237,95,0.014560885863503334,minmaxnorm
601,Q0,FT923-7409,96,0.01452614928693154,minmaxnorm
601,Q0,FBIS4-43751,97,0.014512728356463198,minmaxnorm
601,Q0,FBIS4-19584,98,0.014504855675732797,minmaxnorm
601,Q0,FT922-6914,99,0.014386073569861988,minmaxnorm
601,Q0,FBIS3-23022,100,0.014357994088192287,minmaxnorm
601,Q0,FT941-5309,101,0.014342376081075265,minmaxnorm
601,Q0,FBIS4-64781,102,0.014310000916826934,minmaxnorm
601,Q0,FBIS4-43409,103,0.014263319827430301,minmaxnorm
601,Q0,FBIS4-44134,104,0.014220609221023008,minmaxnorm
601,Q0,FT933-15648,105,0.014200317932160068,minmaxnorm
601,Q0,FBIS4-12738,106,0.014155155623237827,minmaxnorm
601,Q0,FBIS4-22408,107,0.014150423351727939,minmaxnorm
601,Q0,LA091390-0082,108,0.01410328215102609,minmaxnorm
601,Q0,FBIS3-38164,109,0.014072585697163026,minmaxnorm
601,Q0,FBIS4-20082,110,0.014055793636897303,minmaxnorm
601,Q0,FT911-3733,111,0.014000986022505366,minmaxnorm
601,Q0,FBIS4-36309,112,0.013999973419690727,minmaxnorm
601,Q0,LA080990-0040,113,0.013977665342968215,minmaxnorm
601,Q0,FT923-9518,114,0.013974858283604393,minmaxnorm
601,Q0,FBIS3-19447,115,0.01389499283796284,minmaxnorm
601,Q0,FBIS3-61070,116,0.013851988407845534,minmaxnorm
601,Q0,FBIS4-64541,117,0.013784496784975574,minmaxnorm
601,Q0,FBIS3-39653,118,0.013741321738409062,minmaxnorm
601,Q0,FBIS3-58776,119,0.013722813332630148,minmaxnorm
601,Q0,FT933-16140,120,0.013717638237264806,minmaxnorm
601,Q0,FBIS3-14703,121,0.013653905484507362,minmaxnorm
601,Q0,FBIS4-18903,122,0.013637014234901726,minmaxnorm
601,Q0,FBIS3-54403,123,0.013604013394042084,minmaxnorm
601,Q0,FBIS3-38410,124,0.013601929370319519,minmaxnorm
601,Q0,FBIS4-19200,125,0.013595668954922606,minmaxnorm
601,Q0,FBIS3-36078,126,0.013570009078355368,minmaxnorm
601,Q0,FBIS4-12771,127,0.013565486138058393,minmaxnorm
601,Q0,FBIS3-14365,128,0.013535850842263651,minmaxnorm
601,Q0,FBIS3-20319,129,0.013525001274829116,minmaxnorm
601,Q0,FT934-6266,130,0.013512195307912832,minmaxnorm
601,Q0,FBIS4-44041,131,0.013488526328306683,minmaxnorm
601,Q0,FBIS4-65589,132,0.013471456731712671,minmaxnorm
601,Q0,FBIS4-68517,133,0.013463725910019642,minmaxnorm
601,Q0,FBIS3-9639,134,0.013463063151877753,minmaxnorm
601,Q0,FBIS4-68187,135,0.01345039983234897,minmaxnorm
601,Q0,FBIS4-21941,136,0.013385104407602499,minmaxnorm
601,Q0,FBIS4-19087,137,0.013367083718259766,minmaxnorm
601,Q0,FBIS4-21833,138,0.013338125195954757,minmaxnorm
601,Q0,FBIS4-65394,139,0.013325669068964215,minmaxnorm
601,Q0,FT921-8203,140,0.013286528307578921,minmaxnorm
601,Q0,FBIS4-64615,141,0.013286271455042024,minmaxnorm
601,Q0,FBIS4-19086,142,0.01311565943855558,minmaxnorm
601,Q0,FBIS3-42178,143,0.013107009267000234,minmaxnorm
601,Q0,FBIS3-36527,144,0.0130961428487254,minmaxnorm
601,Q0,FBIS4-42458,145,0.013062252138960449,minmaxnorm
601,Q0,FBIS4-44339,146,0.013017591828256566,minmaxnorm
601,Q0,FBIS3-60895,147,0.012991025632894945,minmaxnorm
601,Q0,FBIS3-57813,148,0.01293659451635787,minmaxnorm
601,Q0,FBIS3-38409,149,0.012916630565935516,minmaxnorm
601,Q0,FBIS4-55361,150,0.012907637263691984,minmaxnorm
601,Q0,FBIS3-19987,151,0.012862174616000095,minmaxnorm
601,Q0,FT941-7147,152,0.01285735206624689,minmaxnorm
601,Q0,FT941-4371,153,0.012775002477550645,minmaxnorm
601,Q0,FT922-6908,154,0.012727120892103838,minmaxnorm
601,Q0,FT944-1789,155,0.01265348143862955,minmaxnorm
601,Q0,FBIS4-22361,156,0.012616827422612626,minmaxnorm
601,Q0,FT943-13871,157,0.012573494593546276,minmaxnorm
601,Q0,FBIS3-58368,158,0.012518275125747703,minmaxnorm
601,Q0,FBIS3-23443,159,0.012493991703430157,minmaxnorm
601,Q0,FBIS4-18150,160,0.012461464127710941,minmaxnorm
601,Q0,FBIS3-35329,161,0.012449925094739385,minmaxnorm
601,Q0,FT943-13396,162,0.01243393096977069,minmaxnorm
601,Q0,FT933-15313,163,0.012414954802888779,minmaxnorm
601,Q0,FBIS4-39071,164,0.012381274703373973,minmaxnorm
601,Q0,LA050589-0100,165,0.012368030636386813,minmaxnorm
601,Q0,FBIS4-42139,166,0.012367623990625442,minmaxnorm
601,Q0,FBIS3-38930,167,0.01232722997240319,minmaxnorm
601,Q0,FBIS4-42951,168,0.012322909311192171,minmaxnorm
601,Q0,FBIS4-49183,169,0.012319113829671048,minmaxnorm
601,Q0,LA080490-0107,170,0.012244158617773353,minmaxnorm
601,Q0,LA082790-0071,171,0.012219499622068286,minmaxnorm
601,Q0,LA111289-0064,172,0.012205504376875464,minmaxnorm
601,Q0,FBIS4-42587,173,0.012202065724301436,minmaxnorm
601,Q0,FT922-6915,174,0.012199755431949096,minmaxnorm
601,Q0,FBIS3-18760,175,0.012162302862149978,minmaxnorm
601,Q0,FT931-15691,176,0.012045085644947839,minmaxnorm
601,Q0,FBIS3-53791,177,0.012035480553068318,minmaxnorm
601,Q0,FT924-9654,178,0.012028633671261654,minmaxnorm
601,Q0,FBIS3-38167,179,0.011984529057462012,minmaxnorm
601,Q0,FBIS4-7803,180,0.011955872832650226,minmaxnorm
601,Q0,LA042189-0005,181,0.011945966025998362,minmaxnorm
601,Q0,FT922-275,182,0.011913327910465487,minmaxnorm
601,Q0,LA112090-0034,183,0.011912235688707308,minmaxnorm
601,Q0,FBIS3-53703,184,0.011818878696747078,minmaxnorm
601,Q0,FBIS4-21111,185,0.01180988675277635,minmaxnorm
601,Q0,LA071590-0102,186,0.011804450700604496,minmaxnorm
601,Q0,FBIS4-22267,187,0.01180362089434046,minmaxnorm
601,Q0,FBIS3-20288,188,0.01170367808246728,minmaxnorm
601,Q0,FBIS4-18670,189,0.011694659687603002,minmaxnorm
601,Q0,FBIS3-52361,190,0.011676217513156641,minmaxnorm
601,Q0,LA080790-0068,191,0.01162928639058583,minmaxnorm
601,Q0,FBIS4-45041,192,0.011607871717209325,minmaxnorm
601,Q0,FBIS3-59094,193,0.011568324023394704,minmaxnorm
601,Q0,FT921-9929,194,0.011516422407730303,minmaxnorm
601,Q0,LA091390-0090,195,0.011488854825696542,minmaxnorm
601,Q0,FBIS4-44962,196,0.011484601483452655,minmaxnorm
601,Q0,LA082690-0110,197,0.011478679658524265,minmaxnorm
601,Q0,LA040889-0030,198,0.011475181957774857,minmaxnorm
601,Q0,FT921-14466,199,0.011430715140969461,minmaxnorm
601,Q0,FBIS3-38193,200,0.011360601087911456,minmaxnorm
601,Q0,FBIS3-19193,201,0.011352415586296596,minmaxnorm
601,Q0,FBIS3-60989,202,0.011315330357335795,minmaxnorm
601,Q0,FBIS4-37799,203,0.011297052535434665,minmaxnorm
601,Q0,FBIS3-42827,204,0.011271531232031876,minmaxnorm
601,Q0,FBIS3-37507,205,0.011245218669293264,minmaxnorm
601,Q0,FBIS3-38192,206,0.011235513177845248,minmaxnorm
601,Q0,FT944-13074,207,0.011221772009772073,minmaxnorm
601,Q0,FBIS4-35857,208,0.011221351652230253,minmaxnorm
601,Q0,LA030490-0236,209,0.011211700179296874,minmaxnorm
601,Q0,FBIS3-20146,210,0.011192809698431273,minmaxnorm
601,Q0,FBIS3-20150,211,0.011192809698431273,minmaxnorm
601,Q0,FBIS4-64618,212,0.011176317305623044,minmaxnorm
601,Q0,LA112490-0088,213,0.011087152621498994,minmaxnorm
601,Q0,FBIS4-36139,214,0.011036693978735763,minmaxnorm
601,Q0,FBIS3-9515,215,0.01099742183319259,minmaxnorm
601,Q0,FBIS3-19944,216,0.010976839763079622,minmaxnorm
601,Q0,FT933-7359,217,0.01096989303631357,minmaxnorm
601,Q0,FBIS3-53198,218,0.010961000863823305,minmaxnorm
601,Q0,LA081190-0087,219,0.01095797374900061,minmaxnorm
601,Q0,FBIS3-19075,220,0.010922964854246426,minmaxnorm
601,Q0,LA101590-0068,221,0.010903363737553153,minmaxnorm
601,Q0,FBIS4-64694,222,0.01088034451731072,minmaxnorm
601,Q0,FBIS4-38007,223,0.010855685712087174,minmaxnorm
601,Q0,FBIS3-58877,224,0.010812904389944176,minmaxnorm
601,Q0,FBIS4-64951,225,0.010803187259040094,minmaxnorm
601,Q0,FBIS4-43753,226,0.010796490815878803,minmaxnorm
601,Q0,FT922-10123,227,0.01079030194613858,minmaxnorm
601,Q0,FBIS3-13511,228,0.010781668157969555,minmaxnorm
601,Q0,FT922-8939,229,0.010754318951090587,minmaxnorm
601,Q0,FBIS4-43707,230,0.010747546154663196,minmaxnorm
601,Q0,FT911-668,231,0.010743316503718072,minmaxnorm
601,Q0,FBIS4-20084,232,0.010731154043716551,minmaxnorm
601,Q0,FBIS3-57806,233,0.01072548454395972,minmaxnorm
601,Q0,FBIS4-44344,234,0.01071529030368626,minmaxnorm
601,Q0,FBIS4-18800,235,0.0106970853191885,minmaxnorm
601,Q0,LA092090-0156,236,0.010686726560472532,minmaxnorm
601,Q0,FBIS3-35083,237,0.01067070035900659,minmaxnorm
601,Q0,FBIS4-58350,238,0.01066600920860316,minmaxnorm
601,Q0,LA030490-0101,239,0.010657095596072017,minmaxnorm
601,Q0,FBIS4-43612,240,0.010655457169225297,minmaxnorm
601,Q0,FBIS4-18473,241,0.010630315456585377,minmaxnorm
601,Q0,FBIS4-67877,242,0.010623820105587174,minmaxnorm
601,Q0,FBIS4-14254,243,0.010606553947535685,minmaxnorm
601,Q0,LA091590-0045,244,0.010599431480543531,minmaxnorm
601,Q0,FBIS4-38346,245,0.010585694007457456,minmaxnorm
601,Q0,FBIS4-21565,246,0.010542195839490606,minmaxnorm
601,Q0,LA052589-0057,247,0.010534871703554107,minmaxnorm
601,Q0,FT923-4315,248,0.010493109844511713,minmaxnorm
601,Q0,FBIS4-38561,249,0.010487447388102962,minmaxnorm
601,Q0,LA092290-0075,250,0.010481714206856733,minmaxnorm
601,Q0,FT942-15283,251,0.010477408958245206,minmaxnorm
601,Q0,LA111890-0012,252,0.010458503646869446,minmaxnorm
601,Q0,FBIS4-66665,253,0.01044307177293788,minmaxnorm
601,Q0,FBIS4-13623,254,0.010435511729261271,minmaxnorm
601,Q0,FBIS3-39404,255,0.01042875656442884,minmaxnorm
601,Q0,FT933-3510,256,0.010409954531874238,minmaxnorm
601,Q0,FBIS4-36724,257,0.010409930805586167,minmaxnorm
601,Q0,FT922-10208,258,0.010398673307516315,minmaxnorm
601,Q0,FBIS3-58187,259,0.010391912052747346,minmaxnorm
601,Q0,FBIS4-36354,260,0.010375731629830333,minmaxnorm
601,Q0,FBIS4-46215,261,0.010373589343835138,minmaxnorm
601,Q0,FBIS3-19444,262,0.010352155400386316,minmaxnorm
601,Q0,LA090290-0168,263,0.01034526430012856,minmaxnorm
601,Q0,FBIS3-42193,264,0.010339416188434992,minmaxnorm
601,Q0,LA080590-0028,265,0.010326220448791898,minmaxnorm
601,Q0,FT911-1699,266,0.010323943281700314,minmaxnorm
601,Q0,FT924-7008,267,0.010214849655233284,minmaxnorm
601,Q0,LA122489-0094,268,0.010213824239212228,minmaxnorm
601,Q0,FBIS3-9513,269,0.01021153395095571,minmaxnorm
601,Q0,LA080490-0090,270,0.010210471305368264,minmaxnorm
601,Q0,LA083090-0088,271,0.01021005827087779,minmaxnorm
601,Q0,FBIS4-39138,272,0.010197025733187294,minmaxnorm
601,Q0,FT931-10208,273,0.010190895352715862,minmaxnorm
601,Q0,FBIS3-42459,274,0.010186104799061239,minmaxnorm
601,Q0,FT923-5765,275,0.010110960214448168,minmaxnorm
601,Q0,FT923-15506,276,0.010091416655185368,minmaxnorm
601,Q0,FT941-15639,277,0.01007954770072941,minmaxnorm
601,Q0,FBIS3-59815,278,0.010074807961848623,minmaxnorm
601,Q0,FBIS3-58079,279,0.010069141198728702,minmaxnorm
601,Q0,FBIS3-38711,280,0.010060965572241835,minmaxnorm
601,Q0,FT932-10968,281,0.010056423539679206,minmaxnorm
601,Q0,FT944-14523,282,0.010025441920491464,minmaxnorm
601,Q0,FBIS4-38887,283,0.010021872888498562,minmaxnorm
601,Q0,FBIS3-59189,284,0.009989790194366865,minmaxnorm
601,Q0,LA082290-0072,285,0.009978097075253607,minmaxnorm
601,Q0,LA061790-0064,286,0.009951807454674296,minmaxnorm
601,Q0,FT932-10584,287,0.009918150863191161,minmaxnorm
601,Q0,FT923-4366,288,0.00991198269670535,minmaxnorm
601,Q0,FBIS3-38727,289,0.009885887222488452,minmaxnorm
601,Q0,FBIS3-13358,290,0.009853414539181022,minmaxnorm
601,Q0,LA100790-0150,291,0.009834063251053647,minmaxnorm
601,Q0,FBIS4-58351,292,0.009763723259294612,minmaxnorm
601,Q0,FBIS4-35898,293,0.009727612496967205,minmaxnorm
601,Q0,LA090290-0217,294,0.009705437221158571,minmaxnorm
601,Q0,FBIS4-18463,295,0.009684208119253464,minmaxnorm
601,Q0,FBIS3-34755,296,0.009637701012642419,minmaxnorm
601,Q0,FBIS4-45068,297,0.009614931015021205,minmaxnorm
601,Q0,FBIS4-37915,298,0.009603072718984468,minmaxnorm
601,Q0,FBIS3-34598,299,0.00953702087510201,minmaxnorm
601,Q0,FT944-16954,300,0.009507517418710565,minmaxnorm
601,Q0,FT921-4089,301,0.009427453775378323,minmaxnorm
601,Q0,FT911-897,302,0.009401941152705887,minmaxnorm
601,Q0,FBIS3-13177,303,0.00938066011384419,minmaxnorm
601,Q0,LA050690-0087,304,0.009345670180176908,minmaxnorm
601,Q0,FT934-12356,305,0.009315892961225744,minmaxnorm
601,Q0,FT923-6426,306,0.00931195323037562,minmaxnorm
601,Q0,LA091790-0038,307,0.009292528708968923,minmaxnorm
601,Q0,LA082890-0080,308,0.009270396219249227,minmaxnorm
601,Q0,LA092190-0053,309,0.009255554966989179,minmaxnorm
601,Q0,FT923-11966,310,0.009253236562069429,minmaxnorm
601,Q0,FBIS3-48,311,0.009247477039305764,minmaxnorm
601,Q0,FBIS3-59874,312,0.009244394430148892,minmaxnorm
601,Q0,FBIS4-59607,313,0.00923770933376539,minmaxnorm
601,Q0,FBIS4-32153,314,0.009233316496853088,minmaxnorm
601,Q0,FT911-2971,315,0.009138742953251497,minmaxnorm
601,Q0,FT911-4775,316,0.00908688558564923,minmaxnorm
601,Q0,FBIS4-37758,317,0.009041200804933789,minmaxnorm
601,Q0,FT934-10056,318,0.00902200587717658,minmaxnorm
601,Q0,LA033190-0069,319,0.0089854370892336,minmaxnorm
601,Q0,FBIS3-29,320,0.008977613187103441,minmaxnorm
601,Q0,FT911-3953,321,0.00894215860392023,minmaxnorm
601,Q0,FBIS3-59233,322,0.00893738323315558,minmaxnorm
601,Q0,FBIS3-13302,323,0.008924797967308057,minmaxnorm
601,Q0,FBIS4-35670,324,0.00888149734067932,minmaxnorm
601,Q0,FBIS3-19448,325,0.008866729949677089,minmaxnorm
601,Q0,FT923-6511,326,0.00885654487992962,minmaxnorm
601,Q0,FBIS4-68078,327,0.008846727171338862,minmaxnorm
601,Q0,FT933-15317,328,0.008843602792005094,minmaxnorm
601,Q0,FT934-6256,329,0.008833757046451219,minmaxnorm
601,Q0,FT921-15689,330,0.008777250189419855,minmaxnorm
601,Q0,FBIS3-59803,331,0.008760336061755011,minmaxnorm
601,Q0,LA081990-0041,332,0.008728815328132796,minmaxnorm
601,Q0,FBIS4-19380,333,0.008724875941012416,minmaxnorm
601,Q0,LA120990-0181,334,0.008710363814936716,minmaxnorm
601,Q0,FBIS3-20207,335,0.008637508847724072,minmaxnorm
601,Q0,LA110290-0098,336,0.008635624571254408,minmaxnorm
601,Q0,FBIS4-19475,337,0.008625545895675532,minmaxnorm
601,Q0,FBIS4-42672,338,0.008612906181748155,minmaxnorm
601,Q0,LA111690-0052,339,0.008610419321300123,minmaxnorm
601,Q0,FT911-4000,340,0.008562176994057123,minmaxnorm
601,Q0,FBIS4-19383,341,0.008534803665224657,minmaxnorm
601,Q0,FT941-1777,342,0.008496491743800589,minmaxnorm
601,Q0,FBIS4-61183,343,0.008458397846512526,minmaxnorm
601,Q0,FBIS3-43160,344,0.008417716239798322,minmaxnorm
601,Q0,FBIS3-43214,345,0.008417716239798322,minmaxnorm
601,Q0,FBIS3-20210,346,0.008276792877252907,minmaxnorm
601,Q0,FBIS4-12889,347,0.008134316641483987,minmaxnorm
601,Q0,FT933-3603,348,0.008107567393466717,minmaxnorm
601,Q0,FT921-727,349,0.008072081934173268,minmaxnorm
601,Q0,FBIS3-54546,350,0.00805334174649456,minmaxnorm
601,Q0,LA081490-0043,351,0.008031014198012484,minmaxnorm
601,Q0,LA122489-0083,352,0.007979138679529488,minmaxnorm
601,Q0,LA040690-0011,353,0.007963320131908314,minmaxnorm
601,Q0,FBIS3-24680,354,0.007951566936749418,minmaxnorm
601,Q0,FBIS4-21770,355,0.00793577461579847,minmaxnorm
601,Q0,FBIS4-36530,356,0.00791241780145727,minmaxnorm
601,Q0,FT942-10583,357,0.007882452305943085,minmaxnorm
