query,q0,docid,rank,score,system
362,Q0,FBIS3-25412,635,0.8511893813436165,minmaxnorm
362,Q0,FBIS4-8521,636,0.8499953121973005,minmaxnorm
362,Q0,LA052889-0182,637,0.8495903296291605,minmaxnorm
362,Q0,FBIS4-51017,638,0.8452314543452446,minmaxnorm
362,Q0,LA060590-0061,639,0.8432874893841176,minmaxnorm
362,Q0,FBIS3-17309,640,0.8429846842164044,minmaxnorm
362,Q0,FBIS3-60078,641,0.8415644310236267,minmaxnorm
362,Q0,FBIS4-21026,642,0.841231659339181,minmaxnorm
362,Q0,FBIS4-23093,643,0.8395525125844683,minmaxnorm
362,Q0,FBIS3-18669,644,0.8366886930265576,minmaxnorm
362,Q0,FBIS3-32988,645,0.8361731606142682,minmaxnorm
362,Q0,FBIS3-14029,646,0.8360129450449431,minmaxnorm
362,Q0,LA041489-0142,647,0.8327183032240874,minmaxnorm
362,Q0,FBIS4-26192,648,0.8314983739319575,minmaxnorm
362,Q0,LA121190-0078,649,0.8298689897589939,minmaxnorm
362,Q0,FBIS3-60205,650,0.8242704968430501,minmaxnorm
362,Q0,FBIS4-67087,651,0.8240233626115632,minmaxnorm
362,Q0,FBIS4-3815,652,0.8231666856326839,minmaxnorm
362,Q0,FBIS4-25224,653,0.822997358733081,minmaxnorm
362,Q0,FBIS3-61086,654,0.8228904118660658,minmaxnorm
362,Q0,FBIS4-21222,655,0.8211725678016337,minmaxnorm
362,Q0,FBIS4-33362,656,0.8195368615950129,minmaxnorm
362,Q0,FBIS4-24598,657,0.8191364479340187,minmaxnorm
362,Q0,FBIS3-60085,658,0.8180906934071388,minmaxnorm
362,Q0,FBIS4-56429,659,0.8174503689911329,minmaxnorm
362,Q0,FT923-11375,660,0.8173613371261575,minmaxnorm
362,Q0,LA020190-0059,661,0.8144955705823372,minmaxnorm
362,Q0,FBIS4-26158,662,0.8136608618357147,minmaxnorm
362,Q0,LA073090-0027,663,0.813562809380665,minmaxnorm
362,Q0,FT944-12102,664,0.8126071860429369,minmaxnorm
362,Q0,FBIS4-35491,665,0.8114662479468072,minmaxnorm
362,Q0,FBIS3-41534,666,0.8074704455076063,minmaxnorm
362,Q0,FBIS3-52683,667,0.8066864542504633,minmaxnorm
362,Q0,FBIS4-51473,668,0.8063166590149463,minmaxnorm
362,Q0,FBIS3-22099,669,0.8058452484464852,minmaxnorm
362,Q0,FR940325-2-00122,670,0.8054048906988582,minmaxnorm
362,Q0,LA091390-0056,671,0.8025193698774791,minmaxnorm
362,Q0,LA031690-0171,672,0.8024401454407155,minmaxnorm
362,Q0,FBIS3-41071,673,0.8024219398719109,minmaxnorm
362,Q0,FBIS3-38782,674,0.7980883789332772,minmaxnorm
362,Q0,LA011689-0101,675,0.7963139499211013,minmaxnorm
362,Q0,FBIS3-47383,676,0.7961968195323715,minmaxnorm
362,Q0,FBIS4-4459,677,0.7944897646947855,minmaxnorm
362,Q0,FBIS3-50246,678,0.7941785260700243,minmaxnorm
362,Q0,FBIS3-53971,679,0.7938214117038931,minmaxnorm
362,Q0,LA062989-0122,680,0.7937020380661527,minmaxnorm
362,Q0,FT934-6394,681,0.7936942488920963,minmaxnorm
362,Q0,FBIS3-53984,682,0.7936474600013453,minmaxnorm
362,Q0,FBIS3-29713,683,0.7933618786402015,minmaxnorm
362,Q0,FBIS3-23212,684,0.7931128011097812,minmaxnorm
362,Q0,LA012790-0056,685,0.793007546596751,minmaxnorm
362,Q0,FT943-3533,686,0.7928230080818026,minmaxnorm
362,Q0,FBIS3-27021,687,0.792661473566834,minmaxnorm
362,Q0,FBIS3-22071,688,0.7925544126161426,minmaxnorm
362,Q0,FBIS3-59987,689,0.792341144368364,minmaxnorm
362,Q0,FBIS3-41188,690,0.791917789700628,minmaxnorm
362,Q0,FBIS3-13291,691,0.7914007652094992,minmaxnorm
362,Q0,FBIS3-10429,692,0.791134612262584,minmaxnorm
362,Q0,LA010789-0005,693,0.7904420857086663,minmaxnorm
362,Q0,FBIS3-60089,694,0.7897582643471256,minmaxnorm
362,Q0,LA110889-0047,695,0.7890787560789169,minmaxnorm
362,Q0,FR940325-2-00120,696,0.7876906016366592,minmaxnorm
362,Q0,FBIS3-41147,697,0.7869508995693492,minmaxnorm
362,Q0,LA100789-0152,698,0.7868252342110927,minmaxnorm
362,Q0,LA101790-0008,699,0.7865998362711528,minmaxnorm
362,Q0,LA041489-0001,700,0.7860236676348743,minmaxnorm
362,Q0,LA062990-0054,701,0.7856512158862365,minmaxnorm
362,Q0,FBIS3-24788,702,0.7852167274538446,minmaxnorm
362,Q0,FBIS4-11103,703,0.7824938549222568,minmaxnorm
362,Q0,FBIS4-7970,704,0.7823249492588171,minmaxnorm
362,Q0,FBIS4-50882,705,0.7819883458685637,minmaxnorm
362,Q0,LA120790-0015,706,0.7816719089415572,minmaxnorm
362,Q0,FBIS4-28798,707,0.780781855376934,minmaxnorm
362,Q0,FBIS4-67006,708,0.7803546344670067,minmaxnorm
362,Q0,FBIS4-21024,709,0.7802155165635076,minmaxnorm
362,Q0,LA042190-0022,710,0.7801494081710452,minmaxnorm
362,Q0,LA041290-0105,711,0.7799870801616838,minmaxnorm
362,Q0,FBIS4-47026,712,0.7799644941717785,minmaxnorm
362,Q0,FBIS4-2987,713,0.7791824138201499,minmaxnorm
362,Q0,FBIS3-53783,714,0.7789446662027939,minmaxnorm
362,Q0,FBIS4-50914,715,0.7785096079066498,minmaxnorm
362,Q0,FBIS4-32981,716,0.7779992046233798,minmaxnorm
362,Q0,LA030289-0094,717,0.7765641001416289,minmaxnorm
362,Q0,FBIS4-18570,718,0.7755501099178594,minmaxnorm
362,Q0,FBIS3-10251,719,0.7734339157207063,minmaxnorm
362,Q0,FBIS3-18448,720,0.7723971812777957,minmaxnorm
362,Q0,FBIS4-45239,721,0.7715290804437684,minmaxnorm
362,Q0,FT921-15866,722,0.7698243732743283,minmaxnorm
362,Q0,FT943-8047,723,0.7693238923643665,minmaxnorm
362,Q0,FBIS4-58043,724,0.7688880529547042,minmaxnorm
362,Q0,FT923-1395,725,0.7677099722786185,minmaxnorm
362,Q0,FBIS4-2427,726,0.7666854873803992,minmaxnorm
362,Q0,FBIS3-19448,727,0.7617784529270716,minmaxnorm
362,Q0,FBIS3-60107,728,0.7613899597807647,minmaxnorm
362,Q0,FBIS4-51775,729,0.7603403607423446,minmaxnorm
362,Q0,FBIS3-26282,730,0.7587952676627197,minmaxnorm
362,Q0,FBIS4-24039,731,0.7573265076764361,minmaxnorm
362,Q0,FT933-6762,732,0.7556322496580928,minmaxnorm
362,Q0,FBIS3-25845,733,0.7542147750960023,minmaxnorm
362,Q0,LA071690-0045,734,0.7536861095221946,minmaxnorm
362,Q0,FBIS4-45838,735,0.7518923775497943,minmaxnorm
362,Q0,FBIS4-20987,736,0.7488253872339923,minmaxnorm
362,Q0,LA062989-0189,737,0.7487252153375008,minmaxnorm
362,Q0,FBIS3-6298,738,0.746919090651542,minmaxnorm
362,Q0,LA081190-0062,739,0.7467351475404735,minmaxnorm
362,Q0,FBIS4-45404,740,0.7447832776204824,minmaxnorm
362,Q0,FBIS3-50371,741,0.7440222709044417,minmaxnorm
362,Q0,FBIS4-33064,742,0.743898174649349,minmaxnorm
362,Q0,FBIS3-45382,743,0.7427111865968979,minmaxnorm
362,Q0,FBIS3-21765,744,0.7415632199915638,minmaxnorm
362,Q0,FT924-9770,745,0.7415395172051504,minmaxnorm
362,Q0,FBIS4-9615,746,0.741301413977156,minmaxnorm
362,Q0,FBIS4-20965,747,0.7404838918656307,minmaxnorm
362,Q0,FBIS3-24961,748,0.7396939305334259,minmaxnorm
362,Q0,FBIS4-15363,749,0.7378481212988497,minmaxnorm
362,Q0,FBIS4-11539,750,0.7374982275877957,minmaxnorm
362,Q0,FBIS3-34527,751,0.7353920531580952,minmaxnorm
362,Q0,FBIS3-43487,752,0.7347561540755212,minmaxnorm
362,Q0,LA030390-0076,753,0.7347044261792248,minmaxnorm
362,Q0,FBIS4-20969,754,0.7334612917413318,minmaxnorm
362,Q0,FBIS4-21860,755,0.7324264515515873,minmaxnorm
362,Q0,FBIS3-59990,756,0.7320121184639371,minmaxnorm
362,Q0,LA041489-0087,757,0.7315808893958249,minmaxnorm
362,Q0,FBIS4-1549,758,0.731317696952149,minmaxnorm
362,Q0,FBIS4-21015,759,0.730090593360135,minmaxnorm
362,Q0,LA122189-0193,760,0.7262212160098027,minmaxnorm
362,Q0,FBIS4-9834,761,0.7254843987535131,minmaxnorm
362,Q0,FBIS4-51997,762,0.7246954986168006,minmaxnorm
362,Q0,FBIS4-52858,763,0.7244602035837178,minmaxnorm
362,Q0,FT931-1053,764,0.7241466376860901,minmaxnorm
362,Q0,FT923-11365,765,0.7240701999282679,minmaxnorm
362,Q0,FBIS3-60000,766,0.7207441987249424,minmaxnorm
362,Q0,FBIS3-41901,767,0.7202449585101738,minmaxnorm
362,Q0,FBIS4-10061,768,0.7196473131624505,minmaxnorm
362,Q0,FBIS3-12332,769,0.7192798013571348,minmaxnorm
362,Q0,FBIS3-21756,770,0.7191305875695505,minmaxnorm
362,Q0,FBIS3-21956,771,0.7186030898019731,minmaxnorm
362,Q0,LA072189-0100,772,0.7149694314703671,minmaxnorm
362,Q0,FBIS3-22049,773,0.7126258393270445,minmaxnorm
362,Q0,FBIS4-30844,774,0.7125008006481205,minmaxnorm
362,Q0,FBIS3-57807,775,0.7123694929703482,minmaxnorm
362,Q0,FBIS4-67098,776,0.7115685315465439,minmaxnorm
362,Q0,FBIS3-602,777,0.7113942206106174,minmaxnorm
362,Q0,FT931-6613,778,0.7111779220614246,minmaxnorm
362,Q0,LA030289-0204,779,0.7105865620340375,minmaxnorm
362,Q0,FBIS4-28925,780,0.7100808683135754,minmaxnorm
362,Q0,FBIS4-20723,781,0.7096448824599215,minmaxnorm
362,Q0,FBIS4-41739,782,0.7095772084647752,minmaxnorm
362,Q0,FBIS4-27392,783,0.7080349682640709,minmaxnorm
362,Q0,FBIS4-45458,784,0.7079636694392342,minmaxnorm
362,Q0,FT921-8051,785,0.7076545097381458,minmaxnorm
362,Q0,LA111390-0056,786,0.7066173637952479,minmaxnorm
362,Q0,FBIS4-67002,787,0.7042531691128132,minmaxnorm
362,Q0,FBIS3-60093,788,0.7018546335097294,minmaxnorm
362,Q0,FBIS4-48970,789,0.7011652305367208,minmaxnorm
362,Q0,FBIS4-4274,790,0.7009534630885809,minmaxnorm
362,Q0,FT934-12196,791,0.6974287656848912,minmaxnorm
362,Q0,FBIS3-60193,792,0.6967007681647713,minmaxnorm
362,Q0,FBIS4-10190,793,0.6962837234001071,minmaxnorm
362,Q0,LA111090-0028,794,0.6956107864859618,minmaxnorm
362,Q0,FBIS4-49307,795,0.6955587246992208,minmaxnorm
362,Q0,FBIS4-9366,796,0.6952431488155879,minmaxnorm
362,Q0,FBIS4-35429,797,0.6950925521104103,minmaxnorm
362,Q0,FBIS4-21053,798,0.6926313395583067,minmaxnorm
362,Q0,FBIS4-45325,799,0.6912918338810848,minmaxnorm
362,Q0,LA041089-0024,800,0.6912856091759673,minmaxnorm
362,Q0,FBIS4-25559,801,0.6909763106578664,minmaxnorm
362,Q0,FBIS4-25572,802,0.6908032570018958,minmaxnorm
362,Q0,LA080990-0004,803,0.6904915623905841,minmaxnorm
362,Q0,FBIS4-61747,804,0.6872600518692,minmaxnorm
362,Q0,LA072090-0019,805,0.6872214303958717,minmaxnorm
362,Q0,FT922-495,806,0.6853371524212415,minmaxnorm
362,Q0,FBIS4-2118,807,0.6851860992089437,minmaxnorm
362,Q0,FT931-7112,808,0.6838380495579832,minmaxnorm
362,Q0,FBIS4-6698,809,0.6836550418542248,minmaxnorm
362,Q0,FBIS3-54562,810,0.6831546761556393,minmaxnorm
362,Q0,FBIS3-21757,811,0.6814812700920017,minmaxnorm
362,Q0,FBIS4-67077,812,0.6792570818302391,minmaxnorm
362,Q0,FBIS4-64347,813,0.6787264176312826,minmaxnorm
362,Q0,FBIS4-19365,814,0.6785202582946817,minmaxnorm
362,Q0,FBIS3-41123,815,0.6785076583628813,minmaxnorm
362,Q0,FBIS4-67016,816,0.6784925219917789,minmaxnorm
362,Q0,FT934-12215,817,0.6774118579172526,minmaxnorm
362,Q0,FT941-5449,818,0.6769272071237871,minmaxnorm
362,Q0,LA100589-0136,819,0.6765620586333859,minmaxnorm
362,Q0,FBIS3-21877,820,0.6761380065830945,minmaxnorm
362,Q0,FR941122-0-00011,821,0.6753348355914526,minmaxnorm
362,Q0,FBIS4-46256,822,0.6751077084563184,minmaxnorm
362,Q0,FBIS4-49138,823,0.6744266572130384,minmaxnorm
362,Q0,LA062090-0070,824,0.6743528852698071,minmaxnorm
362,Q0,FT944-7827,825,0.6742874108104839,minmaxnorm
362,Q0,FBIS3-41349,826,0.6739181225569458,minmaxnorm
362,Q0,FT932-15425,827,0.6702205465120836,minmaxnorm
362,Q0,LA012689-0001,828,0.6693459626890664,minmaxnorm
362,Q0,LA101289-0109,829,0.6676489985778628,minmaxnorm
362,Q0,FBIS4-66986,830,0.6674004479668738,minmaxnorm
362,Q0,FBIS4-42572,831,0.6671116353444249,minmaxnorm
362,Q0,FT943-12645,832,0.6666439333590892,minmaxnorm
362,Q0,FBIS3-39309,833,0.6649359874872292,minmaxnorm
362,Q0,FBIS4-26830,834,0.6631560651434971,minmaxnorm
362,Q0,FBIS4-25368,835,0.6625817534243538,minmaxnorm
362,Q0,FBIS3-19646,836,0.6620631118163529,minmaxnorm
362,Q0,FBIS4-27325,837,0.6609949042137244,minmaxnorm
362,Q0,FBIS3-21961,838,0.6608731281735027,minmaxnorm
362,Q0,FBIS4-21106,839,0.6599632751929427,minmaxnorm
362,Q0,FBIS4-3416,840,0.6592180961791461,minmaxnorm
362,Q0,FT923-744,841,0.6591662516098705,minmaxnorm
362,Q0,LA110889-0007,842,0.6569606573932726,minmaxnorm
362,Q0,FBIS4-12424,843,0.6567557493225721,minmaxnorm
362,Q0,FBIS3-41394,844,0.6564804310057223,minmaxnorm
362,Q0,FT941-6799,845,0.6541229296656973,minmaxnorm
362,Q0,FBIS3-19375,846,0.6525067547816967,minmaxnorm
362,Q0,LA050990-0033,847,0.6505790587662524,minmaxnorm
362,Q0,LA072489-0027,848,0.6504904365947777,minmaxnorm
362,Q0,FBIS3-39618,849,0.6493378072524408,minmaxnorm
362,Q0,FT942-8795,850,0.6484265053789688,minmaxnorm
362,Q0,FBIS3-41391,851,0.6482871793791335,minmaxnorm
362,Q0,FBIS4-51332,852,0.6459196217418084,minmaxnorm
362,Q0,FBIS4-954,853,0.6455276175790564,minmaxnorm
362,Q0,LA021789-0088,854,0.6443810022254385,minmaxnorm
362,Q0,FT924-13611,855,0.6430795693061103,minmaxnorm
362,Q0,FT924-5134,856,0.6419032335533006,minmaxnorm
362,Q0,FBIS3-26914,857,0.6407943941978166,minmaxnorm
362,Q0,LA090590-0002,858,0.638934325289398,minmaxnorm
362,Q0,LA121290-0084,859,0.6388187252855151,minmaxnorm
362,Q0,FBIS3-60608,860,0.6376544405605802,minmaxnorm
362,Q0,FBIS3-14014,861,0.6370601699094273,minmaxnorm
362,Q0,LA052890-0006,862,0.6363497026635114,minmaxnorm
362,Q0,LA062589-0161,863,0.6347700943588098,minmaxnorm
362,Q0,FBIS4-3042,864,0.6343012496323125,minmaxnorm
362,Q0,FBIS4-48002,865,0.633069041426767,minmaxnorm
362,Q0,LA052089-0082,866,0.6325949617468354,minmaxnorm
362,Q0,FBIS4-58739,867,0.6310320551467933,minmaxnorm
362,Q0,FBIS4-67103,868,0.6305404915456878,minmaxnorm
362,Q0,FBIS3-4815,869,0.6300486874829367,minmaxnorm
362,Q0,FBIS4-45386,870,0.62981492153336,minmaxnorm
362,Q0,LA041189-0023,871,0.6279264915838169,minmaxnorm
362,Q0,FT942-8932,872,0.6277673836104682,minmaxnorm
362,Q0,FBIS4-28740,873,0.6274246004766897,minmaxnorm
362,Q0,FBIS4-36362,874,0.6252026894113974,minmaxnorm
362,Q0,FBIS4-46401,875,0.6251953108376632,minmaxnorm
362,Q0,FBIS4-45570,876,0.6240053220893014,minmaxnorm
362,Q0,FBIS4-46011,877,0.6226613098187053,minmaxnorm
362,Q0,LA090889-0117,878,0.6221706687233395,minmaxnorm
362,Q0,FBIS3-53,879,0.6217566983850225,minmaxnorm
362,Q0,LA121289-0110,880,0.6215718399876855,minmaxnorm
362,Q0,LA021689-0203,881,0.6199644861875577,minmaxnorm
362,Q0,FBIS4-13081,882,0.6197750069774643,minmaxnorm
362,Q0,FBIS4-45226,883,0.6197115905229051,minmaxnorm
362,Q0,FBIS3-60195,884,0.6194258926135864,minmaxnorm
362,Q0,FBIS4-48373,885,0.6180932288830244,minmaxnorm
362,Q0,LA070889-0057,886,0.6155469179916649,minmaxnorm
362,Q0,FBIS4-7811,887,0.6129508015299832,minmaxnorm
362,Q0,FT931-15737,888,0.6109946707553288,minmaxnorm
362,Q0,FBIS3-3019,889,0.610200709371051,minmaxnorm
362,Q0,FBIS4-67309,890,0.6091729254541037,minmaxnorm
362,Q0,FBIS4-20991,891,0.6091627903535707,minmaxnorm
362,Q0,LA110589-0077,892,0.6083796215674215,minmaxnorm
362,Q0,FBIS4-45009,893,0.6075100932052281,minmaxnorm
362,Q0,FBIS4-45395,894,0.6069357695954781,minmaxnorm
362,Q0,LA011789-0060,895,0.6067310405038387,minmaxnorm
362,Q0,FBIS4-47008,896,0.606005897851504,minmaxnorm
362,Q0,FBIS4-63070,897,0.6006884847367613,minmaxnorm
362,Q0,LA012790-0060,898,0.6000074344092894,minmaxnorm
362,Q0,FBIS4-45343,899,0.5992066078286626,minmaxnorm
362,Q0,FBIS4-57109,900,0.5974455944755289,minmaxnorm
362,Q0,FT941-11206,901,0.5966988518902154,minmaxnorm
362,Q0,FR941017-0-00008,902,0.5963746675568581,minmaxnorm
362,Q0,LA032689-0140,903,0.5960793720293185,minmaxnorm
362,Q0,FT943-5307,904,0.5955259815126202,minmaxnorm
362,Q0,FBIS3-60199,905,0.5953679058696383,minmaxnorm
362,Q0,FBIS4-5920,906,0.5949093881795301,minmaxnorm
362,Q0,FBIS4-66997,907,0.5930444861521684,minmaxnorm
362,Q0,FBIS4-42900,908,0.5930077019669046,minmaxnorm
362,Q0,FBIS4-67307,909,0.5913031789846246,minmaxnorm
362,Q0,FBIS4-67308,910,0.5904140445669924,minmaxnorm
362,Q0,FBIS4-11793,911,0.5900432443568566,minmaxnorm
362,Q0,FBIS4-13150,912,0.5897467674438105,minmaxnorm
362,Q0,FT934-10491,913,0.589162480265911,minmaxnorm
362,Q0,FR940819-1-00053,914,0.5891041699686121,minmaxnorm
362,Q0,LA101490-0204,915,0.5888344555763743,minmaxnorm
362,Q0,LA021489-0156,916,0.5888260428661641,minmaxnorm
362,Q0,FBIS3-52242,917,0.5880991455914636,minmaxnorm
362,Q0,FT944-6271,918,0.5877924242611896,minmaxnorm
362,Q0,FBIS3-37189,919,0.5875523776845197,minmaxnorm
362,Q0,LA040490-0043,920,0.5867494687010923,minmaxnorm
362,Q0,FBIS4-10486,921,0.5863405859695145,minmaxnorm
362,Q0,FBIS3-41181,922,0.5849756382977126,minmaxnorm
362,Q0,FBIS3-22324,923,0.584923436912619,minmaxnorm
362,Q0,FBIS3-40604,924,0.5844068022858279,minmaxnorm
362,Q0,FBIS4-21203,925,0.5836613757810225,minmaxnorm
362,Q0,FBIS4-14069,926,0.5822089470206858,minmaxnorm
362,Q0,LA121689-0045,927,0.5821077670853355,minmaxnorm
362,Q0,FBIS3-43860,928,0.5820577650166577,minmaxnorm
362,Q0,FBIS4-45488,929,0.5809976340914998,minmaxnorm
362,Q0,FBIS3-42034,930,0.5796051600641016,minmaxnorm
362,Q0,FT943-16455,931,0.5792810914444144,minmaxnorm
362,Q0,FBIS3-12137,932,0.5777488132015218,minmaxnorm
362,Q0,FBIS4-3470,933,0.5775323035169835,minmaxnorm
362,Q0,LA122090-0109,934,0.5769158644276731,minmaxnorm
362,Q0,FBIS4-19693,935,0.5768873577796484,minmaxnorm
362,Q0,FBIS4-52487,936,0.5762819909365009,minmaxnorm
362,Q0,FT944-2600,937,0.575115059441642,minmaxnorm
362,Q0,LA071290-0210,938,0.5750797307740084,minmaxnorm
362,Q0,LA021790-0081,939,0.5750296992935509,minmaxnorm
362,Q0,FBIS3-51168,940,0.5723573486864602,minmaxnorm
362,Q0,LA052590-0088,941,0.5719533478212682,minmaxnorm
362,Q0,FBIS4-13731,942,0.5718909931077529,minmaxnorm
362,Q0,LA122390-0079,943,0.5718774161454354,minmaxnorm
362,Q0,FBIS3-46755,944,0.5718173571435368,minmaxnorm
362,Q0,FBIS4-13254,945,0.5716808337409456,minmaxnorm
362,Q0,FT944-2497,946,0.5716444513883631,minmaxnorm
362,Q0,FBIS4-45446,947,0.5713597820315816,minmaxnorm
362,Q0,FBIS4-34092,948,0.5709044130031783,minmaxnorm
362,Q0,FBIS4-27994,949,0.5689072127175531,minmaxnorm
362,Q0,FBIS3-60179,950,0.5688104110285196,minmaxnorm
362,Q0,FBIS3-21894,951,0.5686131135526508,minmaxnorm
362,Q0,LA050589-0052,952,0.5685847164652874,minmaxnorm
362,Q0,FBIS4-23519,953,0.5681231214453593,minmaxnorm
362,Q0,LA110289-0121,954,0.5647986180394794,minmaxnorm
362,Q0,LA091289-0135,955,0.5639065125089697,minmaxnorm
362,Q0,FBIS4-28423,956,0.5634356086354232,minmaxnorm
362,Q0,FBIS4-30782,957,0.5630507339873785,minmaxnorm
362,Q0,FT924-10650,958,0.5628887600197825,minmaxnorm
362,Q0,FBIS3-11623,959,0.5619504412045386,minmaxnorm
362,Q0,LA121090-0096,960,0.5618199601533503,minmaxnorm
362,Q0,FBIS3-13968,961,0.5613980729086732,minmaxnorm
362,Q0,LA012689-0125,962,0.5603950722161122,minmaxnorm
362,Q0,FBIS3-623,963,0.5587812567560889,minmaxnorm
362,Q0,FBIS4-45584,964,0.5577075965625294,minmaxnorm
362,Q0,FBIS3-53890,965,0.557040436317769,minmaxnorm
362,Q0,LA083089-0069,966,0.5568676657461021,minmaxnorm
362,Q0,LA040989-0077,967,0.5555050783381661,minmaxnorm
362,Q0,FT934-12210,968,0.555255983519068,minmaxnorm
362,Q0,FBIS4-34351,969,0.5540277439010539,minmaxnorm
362,Q0,FBIS3-21769,970,0.5533900046960769,minmaxnorm
362,Q0,FBIS4-67282,971,0.5533487922780884,minmaxnorm
362,Q0,LA021289-0135,972,0.551173051838647,minmaxnorm
362,Q0,FBIS3-57806,973,0.5505828410409741,minmaxnorm
362,Q0,FT943-7831,974,0.5500340674740393,minmaxnorm
362,Q0,FBIS3-41114,975,0.5490624002834457,minmaxnorm
362,Q0,LA041989-0078,976,0.5468770368525244,minmaxnorm
362,Q0,FBIS3-60607,977,0.5466173833996189,minmaxnorm
362,Q0,LA100989-0039,978,0.546364759119231,minmaxnorm
362,Q0,FBIS3-25299,979,0.5453286521875714,minmaxnorm
362,Q0,LA121790-0086,980,0.5439455586752222,minmaxnorm
362,Q0,FBIS4-45566,981,0.5431082093819337,minmaxnorm
362,Q0,FT944-9537,982,0.5427911902849375,minmaxnorm
362,Q0,FBIS3-126,983,0.5413951603666916,minmaxnorm
362,Q0,FBIS4-37793,984,0.5410623158979692,minmaxnorm
362,Q0,FBIS4-41825,985,0.5360819226631804,minmaxnorm
362,Q0,FT931-2549,986,0.5318574302488607,minmaxnorm
362,Q0,LA092189-0134,987,0.5302275589079873,minmaxnorm
362,Q0,FBIS4-65749,988,0.5282403322098365,minmaxnorm
362,Q0,LA060989-0059,989,0.5281234753599388,minmaxnorm
362,Q0,FT942-2498,990,0.5266147233141403,minmaxnorm
362,Q0,FT932-1926,991,0.5265629509079326,minmaxnorm
362,Q0,FT923-7516,992,0.5263962472193231,minmaxnorm
362,Q0,FBIS4-45245,993,0.5263095941025852,minmaxnorm
362,Q0,FBIS4-19223,994,0.5250964021909199,minmaxnorm
362,Q0,FBIS3-32817,995,0.5249101321902344,minmaxnorm
362,Q0,FBIS3-41317,996,0.5242778971077285,minmaxnorm
362,Q0,FT944-12673,997,0.5221017157547712,minmaxnorm
362,Q0,LA011289-0101,998,0.5219482193823195,minmaxnorm
362,Q0,FBIS3-60099,999,0.5215706513181283,minmaxnorm
362,Q0,FBIS4-23945,1000,0.5203656753836206,minmaxnorm
375,Q0,FBIS4-44635,1,2.9916230734840754,minmaxnorm
375,Q0,FBIS3-20985,2,2.787619942320924,minmaxnorm
375,Q0,FT944-16550,3,2.7541266354215517,minmaxnorm
375,Q0,FBIS3-59553,4,2.731424303849407,minmaxnorm
375,Q0,FBIS3-60383,5,2.711363528161648,minmaxnorm
375,Q0,FBIS3-59723,6,2.486885098287496,minmaxnorm
375,Q0,FT923-9498,7,2.429701255292363,minmaxnorm
375,Q0,FBIS3-21198,8,2.397771992993498,minmaxnorm
375,Q0,FBIS3-60730,9,2.3857171540499666,minmaxnorm
375,Q0,FBIS3-58114,10,2.375706945056687,minmaxnorm
375,Q0,FT922-8309,11,2.363815990195091,minmaxnorm
375,Q0,FT923-14293,12,2.3637522507491004,minmaxnorm
375,Q0,FBIS3-59725,13,2.2968423033058487,minmaxnorm
375,Q0,FBIS4-66430,14,2.2825206057743403,minmaxnorm
375,Q0,FT931-15783,15,2.2762021965625814,minmaxnorm
375,Q0,FBIS4-44698,16,2.265501873386499,minmaxnorm
375,Q0,FBIS4-44655,17,2.2469703139987773,minmaxnorm
375,Q0,FBIS3-60662,18,2.2441409375504326,minmaxnorm
375,Q0,FBIS4-44701,19,2.161602612689052,minmaxnorm
375,Q0,FT942-15407,20,2.1262550568626666,minmaxnorm
375,Q0,FBIS3-21141,21,2.1100295297850313,minmaxnorm
375,Q0,FBIS3-59696,22,2.1082128560895383,minmaxnorm
375,Q0,FBIS3-21268,23,2.1049865330511457,minmaxnorm
375,Q0,FBIS4-44726,24,2.07862210086446,minmaxnorm
375,Q0,LA081590-0005,25,2.0718267405034116,minmaxnorm
375,Q0,FBIS4-44852,26,2.0504615968026454,minmaxnorm
375,Q0,FBIS3-41656,27,2.0475990746780677,minmaxnorm
375,Q0,FBIS4-66472,28,2.046084110805835,minmaxnorm
375,Q0,FBIS3-24648,29,2.0331520028724617,minmaxnorm
375,Q0,FBIS4-20601,30,2.0257850230500227,minmaxnorm
375,Q0,FBIS4-66378,31,2.0247677241139916,minmaxnorm
375,Q0,FBIS4-20567,32,2.0233448730533286,minmaxnorm
375,Q0,FBIS4-29696,33,2.0229205240329406,minmaxnorm
375,Q0,FBIS3-59651,34,2.008703981278026,minmaxnorm
375,Q0,FT934-2684,35,2.005822259027152,minmaxnorm
375,Q0,FBIS3-21146,36,1.9818418827716948,minmaxnorm
375,Q0,FBIS4-66426,37,1.9730147588767881,minmaxnorm
375,Q0,LA041189-0020,38,1.9695096754420418,minmaxnorm
375,Q0,FBIS4-66443,39,1.9620351750111225,minmaxnorm
375,Q0,LA032589-0042,40,1.9576871069438566,minmaxnorm
375,Q0,FBIS4-44893,41,1.9569112913517819,minmaxnorm
375,Q0,FBIS3-59884,42,1.9299436016835063,minmaxnorm
375,Q0,FBIS4-44913,43,1.9182389942576032,minmaxnorm
375,Q0,FR941128-1-00033,44,1.897191309765378,minmaxnorm
375,Q0,LA062389-0066,45,1.8929948395884952,minmaxnorm
375,Q0,FBIS3-60379,46,1.8829208577645913,minmaxnorm
375,Q0,FBIS3-40405,47,1.881571419718846,minmaxnorm
375,Q0,FBIS3-59706,48,1.8802005462072189,minmaxnorm
375,Q0,FT924-7243,49,1.8758283024810436,minmaxnorm
375,Q0,FBIS4-38,50,1.85646199423982,minmaxnorm
375,Q0,FBIS3-21226,51,1.8549686197844046,minmaxnorm
375,Q0,FR940505-1-00069,52,1.839294560938628,minmaxnorm
