query,q0,docid,rank,score,system
389,Q0,FR940110-2-00033,103,15723.0,borda
389,Q0,FR940323-0-00038,104,15721.0,borda
389,Q0,FR941207-0-00137,105,15691.0,borda
389,Q0,FR941219-0-00062,106,15656.0,borda
389,Q0,FR941206-0-00030,107,15643.0,borda
389,Q0,FR940413-2-00146,108,15626.0,borda
389,Q0,FR941207-0-00140,109,15612.0,borda
389,Q0,FR940812-0-00083,110,15412.0,borda
389,Q0,FR940826-0-00141,111,15386.0,borda
389,Q0,FR941221-0-00050,112,15384.0,borda
389,Q0,FBIS4-54510,113,15374.0,borda
389,Q0,FR940527-1-00107,114,15344.0,borda
389,Q0,FR940722-0-00127,115,15255.0,borda
389,Q0,FR940516-0-00060,116,15172.0,borda
389,Q0,FR940525-1-00033,117,15105.0,borda
389,Q0,FR940826-2-00160,118,14988.0,borda
389,Q0,FR940722-0-00111,119,14982.0,borda
389,Q0,FBIS4-40880,120,14933.0,borda
389,Q0,FBIS4-32945,121,14932.0,borda
389,Q0,FR940826-0-00073,122,14923.0,borda
389,Q0,FR940610-2-00081,123,14815.0,borda
389,Q0,FT932-12062,124,14814.0,borda
389,Q0,FR940406-2-00014,125,14769.0,borda
389,Q0,FR940318-0-00071,126,14755.0,borda
389,Q0,FBIS3-45330,127,14631.0,borda
389,Q0,FR940513-2-00112,128,14510.0,borda
389,Q0,FR941006-1-00102,129,14426.0,borda
389,Q0,FT932-9279,130,14403.0,borda
389,Q0,FR940826-2-00145,131,14396.0,borda
389,Q0,FR940826-0-00149,132,14395.0,borda
389,Q0,FR940217-2-00106,133,14335.0,borda
389,Q0,FBIS4-15768,134,14289.0,borda
389,Q0,FR940516-0-00056,135,14257.0,borda
389,Q0,FR940513-0-00016,136,14250.0,borda
389,Q0,FR940919-2-00204,137,14226.0,borda
389,Q0,FR940812-0-00084,138,14177.0,borda
389,Q0,FR940317-1-00032,139,14171.0,borda
389,Q0,FR940930-2-00048,140,14168.0,borda
389,Q0,FR940504-0-00041,141,14150.0,borda
389,Q0,FR940419-0-00108,142,14073.0,borda
389,Q0,FR940826-1-00066,143,14061.0,borda
389,Q0,FR940610-2-00129,144,14051.0,borda
389,Q0,FR940110-0-00040,145,14022.0,borda
389,Q0,FR940223-2-00061,146,13924.0,borda
389,Q0,FR940504-0-00040,147,13905.0,borda
389,Q0,FBIS4-68245,148,13837.0,borda
389,Q0,FR940630-2-00146,149,13818.0,borda
389,Q0,FR940203-0-00028,150,13807.0,borda
389,Q0,FBIS3-45053,151,13766.0,borda
389,Q0,FR940826-1-00068,152,13710.0,borda
389,Q0,FR940722-0-00154,153,13665.0,borda
389,Q0,FR940110-0-00042,154,13658.0,borda
389,Q0,FBIS3-26616,155,13542.0,borda
389,Q0,FR940610-2-00120,156,13513.0,borda
389,Q0,FR940826-0-00137,157,13459.0,borda
389,Q0,FR940304-2-00201,158,13271.0,borda
389,Q0,FBIS4-53181,159,13261.0,borda
389,Q0,FR940429-0-00159,160,13241.0,borda
389,Q0,FR940328-0-00007,161,13238.0,borda
389,Q0,FR940725-1-00022,162,13230.0,borda
389,Q0,LA031190-0097,163,13168.0,borda
389,Q0,FR941028-0-00080,164,13142.0,borda
389,Q0,FR940304-2-00047,165,13039.0,borda
389,Q0,FR941116-0-00059,166,13024.0,borda
389,Q0,FR941207-0-00139,167,12983.0,borda
389,Q0,FR940804-0-00043,168,12893.0,borda
389,Q0,FR940722-0-00119,169,12866.0,borda
389,Q0,FR940711-2-00147,170,12861.0,borda
389,Q0,FR940204-1-00063,171,12823.0,borda
389,Q0,FR940627-2-00076,172,12801.0,borda
389,Q0,FBIS3-1747,173,12772.0,borda
389,Q0,FR941019-2-00150,174,12749.0,borda
389,Q0,FR940826-0-00130,175,12696.0,borda
389,Q0,FBIS3-48691,176,12661.0,borda
389,Q0,FR940506-2-00009,177,12652.0,borda
389,Q0,FR941122-1-00058,178,12613.0,borda
389,Q0,FR940217-1-00028,179,12608.0,borda
389,Q0,FR940628-1-00110,180,12572.0,borda
389,Q0,FR940817-1-00062,181,12557.0,borda
389,Q0,FR940930-2-00192,182,12551.0,borda
389,Q0,FR940830-0-00018,183,12533.0,borda
389,Q0,FR941025-2-00106,184,12529.0,borda
389,Q0,FR940513-0-00017,185,12475.0,borda
389,Q0,FR940913-0-00065,186,12471.0,borda
389,Q0,FR940414-2-00123,187,12454.0,borda
389,Q0,FBIS3-20524,188,12420.0,borda
389,Q0,FR940826-2-00155,189,12396.0,borda
389,Q0,FR941025-2-00111,190,12382.0,borda
389,Q0,FT911-3212,191,12359.0,borda
389,Q0,FT942-8311,192,12348.0,borda
389,Q0,FR940831-2-00056,193,12347.0,borda
389,Q0,FR940722-0-00122,194,12290.0,borda
389,Q0,FR940208-1-00062,195,12264.0,borda
389,Q0,FR940826-0-00078,196,12247.0,borda
389,Q0,FR940318-0-00085,197,12241.0,borda
389,Q0,FR940304-2-00159,198,12225.0,borda
389,Q0,FR940214-0-00047,199,12222.0,borda
389,Q0,FR940822-0-00053,200,12176.0,borda
389,Q0,FR940224-0-00024,201,12175.0,borda
389,Q0,FR941207-0-00144,202,12171.0,borda
389,Q0,FR940930-0-00100,203,12127.0,borda
389,Q0,FR940722-0-00136,204,12091.0,borda
389,Q0,FR940826-0-00133,205,12088.0,borda
389,Q0,FR940406-2-00019,206,12085.0,borda
389,Q0,FR940902-0-00104,207,12082.0,borda
389,Q0,FR941121-0-00105,208,12079.0,borda
389,Q0,FBIS4-46621,209,12067.0,borda
389,Q0,FR941128-2-00070,210,12012.0,borda
389,Q0,FR940616-0-00067,211,11985.0,borda
389,Q0,FR940628-1-00101,212,11985.0,borda
389,Q0,FR940826-0-00135,213,11970.0,borda
389,Q0,FR940812-2-00255,214,11969.0,borda
389,Q0,FR940826-1-00065,215,11893.0,borda
389,Q0,FR940922-0-00015,216,11891.0,borda
389,Q0,FR940513-0-00115,217,11844.0,borda
389,Q0,FR940722-0-00144,218,11767.0,borda
389,Q0,FBIS4-52929,219,11719.0,borda
389,Q0,FBIS4-67291,220,11717.0,borda
389,Q0,FR940627-2-00080,221,11716.0,borda
389,Q0,FBIS4-53139,222,11690.0,borda
389,Q0,FR941019-2-00136,223,11651.0,borda
389,Q0,FR940527-1-00072,224,11615.0,borda
389,Q0,FR940516-1-00021,225,11576.0,borda
389,Q0,FR940228-1-00082,226,11557.0,borda
389,Q0,FR940722-0-00135,227,11554.0,borda
389,Q0,FBIS4-46949,228,11553.0,borda
389,Q0,FR940513-2-00177,229,11522.0,borda
389,Q0,FR940217-2-00110,230,11419.0,borda
389,Q0,FR940110-2-00034,231,11418.0,borda
389,Q0,FR940607-2-00103,232,11399.0,borda
389,Q0,FR940524-0-00019,233,11332.0,borda
389,Q0,FBIS4-50195,234,11330.0,borda
389,Q0,FR940826-0-00075,235,11314.0,borda
389,Q0,FR940228-1-00128,236,11287.0,borda
389,Q0,FR940727-2-00031,237,11276.0,borda
389,Q0,FR940505-1-00147,238,11214.0,borda
389,Q0,FR940323-0-00077,239,11155.0,borda
389,Q0,FR940224-2-00101,240,11152.0,borda
389,Q0,FBIS3-24137,241,11135.0,borda
389,Q0,FR940414-2-00115,242,11059.0,borda
389,Q0,FBIS3-46142,243,11034.0,borda
389,Q0,FR940930-2-00049,244,11019.0,borda
389,Q0,FR940805-0-00034,245,11016.0,borda
389,Q0,FR940826-1-00028,246,11007.0,borda
389,Q0,FR940414-2-00113,247,10983.0,borda
389,Q0,FR940207-2-00192,248,10944.0,borda
389,Q0,FR940304-2-00048,249,10936.0,borda
389,Q0,FBIS3-1991,250,10931.0,borda
389,Q0,FR941219-0-00064,251,10906.0,borda
389,Q0,FR940830-2-00099,252,10810.0,borda
389,Q0,FR940513-0-00019,253,10731.0,borda
389,Q0,FR940711-2-00103,254,10728.0,borda
389,Q0,FBIS4-66298,255,10715.0,borda
389,Q0,FR940112-1-00034,256,10699.0,borda
389,Q0,FR940830-0-00132,257,10690.0,borda
389,Q0,FR941222-0-00044,258,10688.0,borda
389,Q0,FR940406-2-00026,259,10627.0,borda
389,Q0,FR941117-0-00007,260,10603.0,borda
389,Q0,FR940722-0-00094,261,10591.0,borda
389,Q0,FR940812-0-00023,262,10591.0,borda
389,Q0,FR940106-0-00018,263,10577.0,borda
389,Q0,FR941102-1-00119,264,10577.0,borda
389,Q0,FT921-3248,265,10565.0,borda
389,Q0,FR940707-2-00009,266,10535.0,borda
389,Q0,FR941107-2-00177,267,10489.0,borda
389,Q0,FR940812-2-00211,268,10486.0,borda
389,Q0,FR940722-0-00142,269,10481.0,borda
389,Q0,FR940826-1-00073,270,10467.0,borda
389,Q0,FR940930-2-00050,271,10463.0,borda
389,Q0,FR940830-1-00095,272,10412.0,borda
389,Q0,FR940826-2-00130,273,10404.0,borda
389,Q0,FBIS3-23525,274,10388.0,borda
389,Q0,FBIS4-68467,275,10338.0,borda
389,Q0,FR941021-2-00087,276,10287.0,borda
389,Q0,FR941004-0-00047,277,10264.0,borda
389,Q0,FR940506-2-00021,278,10242.0,borda
389,Q0,FBIS3-59334,279,10229.0,borda
389,Q0,FR940224-2-00131,280,10200.0,borda
389,Q0,FR940721-2-00009,281,10175.0,borda
389,Q0,FBIS4-50511,282,10157.0,borda
389,Q0,FR941006-2-00103,283,10133.0,borda
389,Q0,FR940127-1-00015,284,10069.0,borda
389,Q0,FR940816-1-00005,285,10057.0,borda
389,Q0,FT942-5010,286,10042.0,borda
389,Q0,FR941207-0-00115,287,10000.0,borda
389,Q0,FBIS4-26398,288,9943.0,borda
389,Q0,FR940203-0-00030,289,9943.0,borda
389,Q0,FBIS3-24266,290,9923.0,borda
389,Q0,FR940930-2-00191,291,9889.0,borda
389,Q0,FR940817-2-00168,292,9873.0,borda
389,Q0,FR941025-2-00105,293,9861.0,borda
389,Q0,FR940325-2-00184,294,9827.0,borda
389,Q0,FR940713-1-00045,295,9822.0,borda
389,Q0,FR941202-2-00121,296,9822.0,borda
389,Q0,FR941117-0-00162,297,9807.0,borda
389,Q0,FR940916-1-00167,298,9793.0,borda
389,Q0,FR940620-0-00098,299,9784.0,borda
389,Q0,FR940512-2-00047,300,9783.0,borda
389,Q0,FR940830-1-00022,301,9780.0,borda
389,Q0,FR940825-1-00035,302,9732.0,borda
389,Q0,FR940721-1-00060,303,9720.0,borda
389,Q0,FR941207-0-00121,304,9707.0,borda
389,Q0,FR940706-2-00136,305,9626.0,borda
389,Q0,FR941207-0-00129,306,9620.0,borda
389,Q0,FR940826-2-00070,307,9598.0,borda
389,Q0,FBIS3-37921,308,9576.0,borda
389,Q0,FR940603-2-00131,309,9468.0,borda
389,Q0,FR940208-0-00022,310,9460.0,borda
389,Q0,FR941019-0-00038,311,9460.0,borda
389,Q0,FR941019-0-00068,312,9436.0,borda
389,Q0,FR941013-1-00036,313,9431.0,borda
389,Q0,FR940916-1-00027,314,9430.0,borda
389,Q0,FR940930-2-00188,315,9430.0,borda
389,Q0,FR940223-2-00048,316,9429.0,borda
389,Q0,FR940525-0-00075,317,9428.0,borda
389,Q0,FR940707-2-00008,318,9421.0,borda
389,Q0,FR940722-0-00121,319,9421.0,borda
389,Q0,FR940722-0-00116,320,9389.0,borda
389,Q0,FR940722-0-00146,321,9377.0,borda
389,Q0,FR940513-0-00112,322,9349.0,borda
389,Q0,FR940830-1-00085,323,9259.0,borda
389,Q0,FR940811-1-00007,324,9252.0,borda
389,Q0,FR940628-1-00093,325,9227.0,borda
389,Q0,FR940919-2-00145,326,9213.0,borda
389,Q0,FR940524-0-00023,327,9211.0,borda
389,Q0,FR941025-2-00102,328,9199.0,borda
389,Q0,FR940504-0-00007,329,9197.0,borda
389,Q0,FR940317-1-00202,330,9190.0,borda
389,Q0,FR940323-0-00059,331,9186.0,borda
389,Q0,FR940826-0-00136,332,9160.0,borda
389,Q0,FR941013-1-00043,333,9127.0,borda
389,Q0,FR940216-1-00004,334,9108.0,borda
389,Q0,FR940318-2-00123,335,9104.0,borda
389,Q0,FR940817-2-00153,336,9102.0,borda
389,Q0,FBIS3-20889,337,9077.0,borda
389,Q0,FR940506-1-00011,338,9075.0,borda
389,Q0,FR940620-2-00065,339,9073.0,borda
389,Q0,FBIS3-14724,340,9043.0,borda
389,Q0,FR940610-2-00127,341,9041.0,borda
389,Q0,FBIS4-4067,342,9024.0,borda
389,Q0,FBIS3-41941,343,9012.0,borda
389,Q0,FBIS3-61085,344,9012.0,borda
389,Q0,FR940414-2-00112,345,8989.0,borda
389,Q0,FR940303-2-00098,346,8957.0,borda
389,Q0,FR940826-1-00071,347,8939.0,borda
389,Q0,FR940513-2-00110,348,8938.0,borda
389,Q0,FR940128-1-00028,349,8931.0,borda
389,Q0,FR940222-1-00057,350,8902.0,borda
389,Q0,FR940920-2-00109,351,8892.0,borda
389,Q0,FBIS4-22656,352,8859.0,borda
389,Q0,FR940303-2-00099,353,8850.0,borda
389,Q0,FR940419-2-00119,354,8848.0,borda
389,Q0,FR940620-2-00066,355,8808.0,borda
389,Q0,FR940610-2-00130,356,8805.0,borda
389,Q0,FBIS3-61277,357,8799.0,borda
389,Q0,FR941007-2-00104,358,8774.0,borda
389,Q0,FR940511-2-00180,359,8763.0,borda
389,Q0,FR940721-1-00048,360,8751.0,borda
389,Q0,FBIS3-4082,361,8740.0,borda
389,Q0,FR940620-0-00163,362,8739.0,borda
389,Q0,FBIS4-50026,363,8716.0,borda
389,Q0,FR941207-0-00123,364,8701.0,borda
389,Q0,FR941121-0-00104,365,8685.0,borda
389,Q0,FR940721-1-00069,366,8683.0,borda
389,Q0,FR940826-0-00070,367,8683.0,borda
389,Q0,FR940826-0-00079,368,8656.0,borda
389,Q0,FR940922-2-00007,369,8652.0,borda
389,Q0,FR940919-0-00013,370,8589.0,borda
389,Q0,FR940127-2-00114,371,8552.0,borda
389,Q0,FBIS3-40129,372,8550.0,borda
389,Q0,FR940314-2-00035,373,8531.0,borda
389,Q0,FBIS4-20426,374,8529.0,borda
389,Q0,FBIS3-59500,375,8517.0,borda
389,Q0,FR940819-2-00018,376,8503.0,borda
389,Q0,FR940323-0-00048,377,8480.0,borda
389,Q0,FR940826-0-00111,378,8447.0,borda
389,Q0,FR940526-2-00065,379,8429.0,borda
389,Q0,FR941207-0-00141,380,8426.0,borda
389,Q0,FR940722-0-00095,381,8409.0,borda
389,Q0,FBIS3-27376,382,8396.0,borda
389,Q0,FR941202-2-00021,383,8370.0,borda
389,Q0,FR941207-0-00130,384,8364.0,borda
389,Q0,FBIS4-9354,385,8363.0,borda
389,Q0,FR940505-1-00059,386,8322.0,borda
389,Q0,FR941007-0-00038,387,8292.0,borda
389,Q0,FR940826-0-00072,388,8281.0,borda
389,Q0,FR940926-0-00031,389,8275.0,borda
389,Q0,FBIS4-56776,390,8274.0,borda
389,Q0,FR940224-2-00008,391,8266.0,borda
389,Q0,FR940119-2-00072,392,8257.0,borda
389,Q0,FR941006-0-00082,393,8249.0,borda
389,Q0,FR940516-0-00061,394,8247.0,borda
389,Q0,FBIS4-47220,395,8232.0,borda
389,Q0,FR940114-1-00075,396,8232.0,borda
389,Q0,FR940721-1-00074,397,8230.0,borda
389,Q0,FR940407-0-00035,398,8216.0,borda
389,Q0,FBIS4-45778,399,8207.0,borda
389,Q0,FT922-6209,400,8125.0,borda
389,Q0,FR940504-0-00033,401,8078.0,borda
389,Q0,FR941205-2-00071,402,8066.0,borda
389,Q0,FR940328-0-00004,403,8057.0,borda
389,Q0,FBIS3-24308,404,8043.0,borda
389,Q0,FR941122-1-00057,405,8038.0,borda
389,Q0,FR941207-0-00142,406,8035.0,borda
389,Q0,FR941031-1-00008,407,8014.0,borda
389,Q0,FR940224-2-00006,408,8003.0,borda
389,Q0,FBIS4-42,409,7949.0,borda
389,Q0,FT941-3758,410,7922.0,borda
389,Q0,FBIS4-2114,411,7913.0,borda
389,Q0,FR941207-0-00124,412,7910.0,borda
389,Q0,FR941219-2-00003,413,7908.0,borda
389,Q0,FR940523-2-00073,414,7895.0,borda
389,Q0,FBIS4-20472,415,7882.0,borda
389,Q0,FR940525-2-00215,416,7849.0,borda
389,Q0,FR940826-1-00064,417,7849.0,borda
389,Q0,FR941221-0-00052,418,7849.0,borda
389,Q0,FR940429-0-00248,419,7843.0,borda
389,Q0,FBIS3-48526,420,7816.0,borda
389,Q0,FR940413-0-00006,421,7751.0,borda
389,Q0,FBIS3-22049,422,7740.0,borda
389,Q0,FR941019-0-00079,423,7738.0,borda
389,Q0,FBIS4-3265,424,7734.0,borda
389,Q0,FR940721-2-00065,425,7721.0,borda
389,Q0,FBIS3-41110,426,7710.0,borda
389,Q0,FT934-2969,427,7710.0,borda
389,Q0,FR941004-0-00011,428,7614.0,borda
389,Q0,FR940616-2-00014,429,7613.0,borda
389,Q0,FR940826-0-00142,430,7591.0,borda
389,Q0,FBIS4-66278,431,7574.0,borda
389,Q0,FR940119-2-00105,432,7569.0,borda
389,Q0,FR940513-1-00032,433,7566.0,borda
389,Q0,FR940610-2-00009,434,7561.0,borda
389,Q0,FR940721-2-00058,435,7532.0,borda
389,Q0,FR941103-2-00044,436,7532.0,borda
389,Q0,FR941128-2-00007,437,7496.0,borda
389,Q0,FR941219-2-00077,438,7457.0,borda
389,Q0,FBIS4-22629,439,7452.0,borda
389,Q0,FBIS4-68631,440,7452.0,borda
389,Q0,FBIS3-45427,441,7448.0,borda
389,Q0,FR941219-0-00059,442,7444.0,borda
389,Q0,FBIS3-61079,443,7385.0,borda
389,Q0,FBIS4-20665,444,7365.0,borda
389,Q0,FR940711-0-00072,445,7363.0,borda
389,Q0,FR941219-2-00063,446,7355.0,borda
389,Q0,FR941206-1-00141,447,7327.0,borda
389,Q0,FR940919-2-00205,448,7325.0,borda
389,Q0,FR940920-1-00064,449,7301.0,borda
389,Q0,FR941128-1-00007,450,7299.0,borda
389,Q0,FT923-8953,451,7296.0,borda
389,Q0,FBIS4-2926,452,7261.0,borda
389,Q0,FR941202-0-00117,453,7239.0,borda
389,Q0,FR940628-1-00052,454,7235.0,borda
389,Q0,FR940105-2-00013,455,7215.0,borda
389,Q0,FR940314-1-00048,456,7215.0,borda
389,Q0,FR940906-2-00014,457,7201.0,borda
389,Q0,FBIS4-20504,458,7188.0,borda
389,Q0,FR941028-1-00011,459,7123.0,borda
389,Q0,FR940523-2-00013,460,7108.0,borda
389,Q0,FR940722-0-00118,461,7101.0,borda
389,Q0,FBIS4-68508,462,7083.0,borda
389,Q0,FR940722-0-00126,463,7057.0,borda
389,Q0,FR941219-0-00066,464,7052.0,borda
389,Q0,FR940110-1-00113,465,7048.0,borda
389,Q0,FR940616-0-00099,466,7038.0,borda
389,Q0,FR941007-2-00107,467,7038.0,borda
389,Q0,FR941207-0-00143,468,7032.0,borda
389,Q0,FBIS4-29650,469,7018.0,borda
389,Q0,FR940721-2-00124,470,7018.0,borda
389,Q0,FR941227-0-00110,471,7003.0,borda
389,Q0,FR941230-1-00044,472,6994.0,borda
389,Q0,FR940525-1-00034,473,6991.0,borda
389,Q0,FBIS4-31807,474,6975.0,borda
389,Q0,FR940926-0-00028,475,6967.0,borda
389,Q0,FR941207-0-00113,476,6964.0,borda
389,Q0,FR940804-0-00044,477,6961.0,borda
389,Q0,FR940822-0-00054,478,6958.0,borda
389,Q0,FR940919-2-00135,479,6931.0,borda
389,Q0,FR940426-2-00010,480,6930.0,borda
389,Q0,FR941104-2-00113,481,6903.0,borda
389,Q0,FR940119-0-00015,482,6875.0,borda
389,Q0,FR940620-1-00071,483,6870.0,borda
389,Q0,FR940630-2-00169,484,6867.0,borda
389,Q0,FBIS4-49577,485,6863.0,borda
389,Q0,FR940318-0-00064,486,6840.0,borda
389,Q0,FR940428-0-00052,487,6833.0,borda
389,Q0,FT922-5620,488,6816.0,borda
389,Q0,FBIS4-20515,489,6794.0,borda
389,Q0,FR941227-0-00113,490,6789.0,borda
389,Q0,FR941207-0-00132,491,6777.0,borda
389,Q0,FR941207-0-00122,492,6760.0,borda
389,Q0,FBIS4-2128,493,6742.0,borda
389,Q0,FR941212-0-00149,494,6739.0,borda
389,Q0,FR940627-0-00043,495,6733.0,borda
389,Q0,FR940930-0-00104,496,6733.0,borda
389,Q0,FBIS4-44786,497,6721.0,borda
389,Q0,FR941021-1-00020,498,6710.0,borda
389,Q0,FT933-15982,499,6707.0,borda
389,Q0,FR940203-0-00052,500,6701.0,borda
389,Q0,FBIS3-3046,501,6676.0,borda
389,Q0,FR940323-0-00054,502,6670.0,borda
389,Q0,FR941006-0-00032,503,6646.0,borda
389,Q0,FBIS3-40193,504,6643.0,borda
389,Q0,FBIS4-23114,505,6627.0,borda
389,Q0,FR940719-2-00170,506,6624.0,borda
389,Q0,FR940318-0-00088,507,6621.0,borda
389,Q0,FBIS3-45248,508,6614.0,borda
389,Q0,FT941-266,509,6605.0,borda
389,Q0,FR941202-0-00118,510,6598.0,borda
389,Q0,FT922-4412,511,6596.0,borda
389,Q0,FR941212-0-00120,512,6595.0,borda
389,Q0,FR941006-1-00039,513,6591.0,borda
389,Q0,FR940513-2-00021,514,6581.0,borda
389,Q0,FR940525-1-00037,515,6570.0,borda
389,Q0,FR941219-2-00074,516,6557.0,borda
389,Q0,FBIS4-58615,517,6546.0,borda
389,Q0,FBIS4-44404,518,6545.0,borda
389,Q0,FBIS4-1843,519,6543.0,borda
389,Q0,FR941110-1-00095,520,6543.0,borda
389,Q0,FR941013-1-00028,521,6535.0,borda
389,Q0,FBIS4-20368,522,6531.0,borda
389,Q0,FT922-14938,523,6531.0,borda
389,Q0,FR940214-1-00010,524,6524.0,borda
389,Q0,FR940919-0-00015,525,6521.0,borda
389,Q0,FR940516-2-00016,526,6516.0,borda
389,Q0,FR940826-1-00070,527,6509.0,borda
389,Q0,FT922-5094,528,6505.0,borda
389,Q0,FR940525-2-00087,529,6459.0,borda
389,Q0,FBIS3-24369,530,6441.0,borda
389,Q0,FBIS4-26002,531,6438.0,borda
389,Q0,FBIS4-47609,532,6431.0,borda
389,Q0,FR941104-2-00019,533,6429.0,borda
389,Q0,FR940722-0-00114,534,6422.0,borda
389,Q0,FR940217-1-00045,535,6395.0,borda
389,Q0,FBIS4-44454,536,6374.0,borda
389,Q0,FR940721-1-00036,537,6353.0,borda
389,Q0,FR941013-1-00040,538,6353.0,borda
389,Q0,FR940318-0-00028,539,6340.0,borda
389,Q0,FBIS3-23692,540,6322.0,borda
389,Q0,FR940720-0-00043,541,6313.0,borda
389,Q0,FR941121-0-00099,542,6311.0,borda
389,Q0,FT921-2686,543,6307.0,borda
389,Q0,FR940922-0-00016,544,6302.0,borda
389,Q0,FR940516-2-00015,545,6300.0,borda
389,Q0,FR940907-0-00050,546,6298.0,borda
389,Q0,FR940812-0-00022,547,6287.0,borda
389,Q0,FT921-3800,548,6280.0,borda
389,Q0,FR941006-1-00038,549,6276.0,borda
389,Q0,FR940223-2-00222,550,6267.0,borda
389,Q0,FR940622-0-00045,551,6234.0,borda
389,Q0,FR940323-0-00045,552,6227.0,borda
389,Q0,FR941019-2-00151,553,6218.0,borda
389,Q0,FR941117-0-00006,554,6218.0,borda
389,Q0,FR940204-2-00138,555,6177.0,borda
389,Q0,FR940525-1-00041,556,6174.0,borda
389,Q0,FR940722-0-00115,557,6173.0,borda
389,Q0,FR940930-0-00097,558,6172.0,borda
389,Q0,FT911-4859,559,6166.0,borda
389,Q0,FR941028-0-00047,560,6156.0,borda
389,Q0,LA053190-0181,561,6155.0,borda
389,Q0,FR940426-1-00014,562,6145.0,borda
389,Q0,FR940826-2-00069,563,6134.0,borda
389,Q0,FR940722-0-00141,564,6127.0,borda
389,Q0,FR940314-2-00049,565,6125.0,borda
389,Q0,FR940627-2-00102,566,6124.0,borda
389,Q0,FBIS3-1671,567,6120.0,borda
389,Q0,FT944-4468,568,6098.0,borda
389,Q0,FBIS4-20375,569,6083.0,borda
389,Q0,FBIS3-20900,570,6053.0,borda
389,Q0,FBIS4-20384,571,6052.0,borda
389,Q0,FR941207-0-00128,572,6034.0,borda
389,Q0,FR941102-1-00122,573,6026.0,borda
389,Q0,FBIS3-52915,574,6008.0,borda
389,Q0,FBIS3-27407,575,6006.0,borda
389,Q0,FR940620-1-00055,576,6001.0,borda
389,Q0,FR940722-0-00130,577,5982.0,borda
389,Q0,FBIS3-59755,578,5974.0,borda
389,Q0,FBIS4-17362,579,5972.0,borda
389,Q0,LA081890-0090,580,5971.0,borda
389,Q0,FBIS3-40166,581,5967.0,borda
389,Q0,FR941021-1-00011,582,5963.0,borda
389,Q0,FR940216-0-00265,583,5960.0,borda
389,Q0,FR940919-2-00206,584,5936.0,borda
389,Q0,FBIS3-59276,585,5935.0,borda
389,Q0,FR941028-1-00026,586,5922.0,borda
389,Q0,FBIS4-56093,587,5916.0,borda
389,Q0,FBIS3-59501,588,5893.0,borda
389,Q0,FBIS4-2111,589,5885.0,borda
389,Q0,FR940527-2-00009,590,5885.0,borda
389,Q0,FR940706-2-00076,591,5879.0,borda
389,Q0,FR940826-0-00150,592,5868.0,borda
389,Q0,FBIS4-2959,593,5844.0,borda
389,Q0,FBIS3-29180,594,5829.0,borda
389,Q0,FR940516-2-00017,595,5828.0,borda
389,Q0,LA042989-0030,596,5825.0,borda
389,Q0,FR941202-2-00016,597,5818.0,borda
389,Q0,FR941013-2-00115,598,5815.0,borda
389,Q0,FBIS4-27608,599,5800.0,borda
389,Q0,FR941220-0-00039,600,5788.0,borda
389,Q0,FBIS4-27606,601,5786.0,borda
389,Q0,FR940628-1-00012,602,5766.0,borda
389,Q0,FR940830-0-00028,603,5750.0,borda
389,Q0,FR941027-2-00111,604,5719.0,borda
389,Q0,FR940505-1-00114,605,5716.0,borda
389,Q0,FR941206-0-00173,606,5716.0,borda
389,Q0,FR940725-2-00141,607,5700.0,borda
389,Q0,FR940825-1-00033,608,5696.0,borda
389,Q0,FR940930-2-00166,609,5693.0,borda
389,Q0,LA041190-0011,610,5681.0,borda
389,Q0,FR940616-0-00041,611,5674.0,borda
389,Q0,FR940513-0-00164,612,5672.0,borda
389,Q0,FBIS4-27085,613,5654.0,borda
389,Q0,FR940916-0-00043,614,5653.0,borda
389,Q0,FBIS3-3522,615,5649.0,borda
389,Q0,FR940119-2-00073,616,5649.0,borda
389,Q0,FR940930-2-00047,617,5639.0,borda
389,Q0,FR940610-2-00082,618,5617.0,borda
389,Q0,FR941019-0-00039,619,5616.0,borda
389,Q0,FR940920-1-00109,620,5611.0,borda
389,Q0,FT922-2151,621,5596.0,borda
389,Q0,FR940318-0-00073,622,5585.0,borda
389,Q0,FR940119-2-00071,623,5581.0,borda
389,Q0,FBIS3-45176,624,5579.0,borda
389,Q0,FR940323-2-00080,625,5547.0,borda
389,Q0,FR941128-1-00005,626,5540.0,borda
389,Q0,FR940323-0-00055,627,5539.0,borda
389,Q0,FR941213-0-00070,628,5539.0,borda
389,Q0,FBIS4-27317,629,5536.0,borda
389,Q0,FR940627-2-00078,630,5522.0,borda
389,Q0,FBIS3-26015,631,5519.0,borda
389,Q0,FR940920-1-00108,632,5510.0,borda
389,Q0,FR941220-2-00014,633,5495.0,borda
389,Q0,FBIS4-57014,634,5483.0,borda
389,Q0,FR940622-1-00035,635,5478.0,borda
389,Q0,FR940817-0-00017,636,5460.0,borda
389,Q0,LA121289-0059,637,5459.0,borda
389,Q0,FR941206-1-00134,638,5448.0,borda
389,Q0,FR940728-0-00044,639,5437.0,borda
389,Q0,FR941221-0-00053,640,5428.0,borda
389,Q0,FR940711-2-00134,641,5427.0,borda
389,Q0,FBIS3-6213,642,5423.0,borda
389,Q0,FR940429-0-00229,643,5415.0,borda
389,Q0,FBIS4-11733,644,5412.0,borda
389,Q0,FR940603-2-00055,645,5406.0,borda
389,Q0,FR940127-2-00149,646,5405.0,borda
