query,q0,docid,rank,score,system
374,Q0,LA050390-0236,298,125932.37999999999,borda
374,Q0,FT922-6356,299,125932.04375,borda
374,Q0,LA102390-0040,300,125836.62249999998,borda
374,Q0,FT931-3715,301,125785.875,borda
374,Q0,LA013189-0122,302,125698.11499999998,borda
374,Q0,FT943-695,303,125652.7525,borda
374,Q0,LA102790-0155,304,125490.11375000002,borda
374,Q0,FT911-4743,305,125318.59375,borda
374,Q0,FBIS3-47791,306,125206.24625,borda
374,Q0,LA071089-0067,307,125097.96000000002,borda
374,Q0,LA022290-0023,308,124896.36499999999,borda
374,Q0,FT924-12753,309,124613.3125,borda
374,Q0,FT934-5568,310,124575.41625,borda
374,Q0,FT944-11162,311,124560.78874999998,borda
374,Q0,FT941-8389,312,124413.2775,borda
374,Q0,FT943-165,313,124341.45,borda
374,Q0,FT932-16615,314,124151.40125,borda
374,Q0,FT934-5807,315,123896.39874999998,borda
374,Q0,LA092889-0001,316,123639.59750000002,borda
374,Q0,FBIS4-25307,317,123269.73999999999,borda
374,Q0,FT934-8682,318,123253.06749999999,borda
374,Q0,LA091589-0167,319,123209.44,borda
374,Q0,FT942-6649,320,123204.0025,borda
374,Q0,LA103089-0002,321,123042.9075,borda
374,Q0,FT944-11453,322,122872.43874999999,borda
374,Q0,LA102689-0153,323,122296.91749999998,borda
374,Q0,LA032690-0064,324,122157.9925,borda
374,Q0,FBIS3-20983,325,121917.99375,borda
374,Q0,FBIS3-31939,326,121813.73374999998,borda
374,Q0,FBIS3-59585,327,121789.29999999999,borda
374,Q0,LA032989-0011,328,121534.85999999997,borda
374,Q0,LA050890-0174,329,121299.15750000003,borda
374,Q0,FT934-14322,330,120981.00499999998,borda
374,Q0,FBIS3-47682,331,120491.905,borda
374,Q0,FT923-3820,332,120433.15125000002,borda
374,Q0,FT944-4343,333,120408.54249999998,borda
374,Q0,FT911-2469,334,120248.5825,borda
374,Q0,LA122590-0076,335,120097.65375000001,borda
374,Q0,LA102789-0063,336,119803.46875000003,borda
374,Q0,LA080890-0071,337,119740.65625,borda
374,Q0,FT944-4291,338,119189.13249999996,borda
374,Q0,LA082690-0094,339,118853.01500000001,borda
374,Q0,LA012089-0010,340,118675.27749999997,borda
374,Q0,FT942-430,341,118464.97000000002,borda
374,Q0,FT934-8385,342,118171.98250000001,borda
374,Q0,LA012490-0016,343,118029.21000000002,borda
374,Q0,FBIS3-36553,344,117719.10749999998,borda
374,Q0,LA060789-0047,345,117666.35124999999,borda
374,Q0,FBIS3-50918,346,117390.82874999999,borda
374,Q0,FT923-3320,347,116891.15125000002,borda
374,Q0,FT924-8405,348,116770.64499999999,borda
374,Q0,LA101789-0041,349,116759.27,borda
374,Q0,FT943-16744,350,116459.9425,borda
374,Q0,FT942-16501,351,116426.41500000001,borda
374,Q0,LA072990-0106,352,116263.2625,borda
374,Q0,FBIS4-52578,353,116095.34749999999,borda
374,Q0,FBIS4-56636,354,116055.95500000002,borda
374,Q0,FBIS3-35836,355,115519.49374999998,borda
374,Q0,FT944-8337,356,115491.8425,borda
374,Q0,FT943-3767,357,115430.29000000001,borda
374,Q0,LA091589-0042,358,115025.55000000002,borda
374,Q0,FBIS4-19012,359,114511.5475,borda
374,Q0,LA090989-0070,360,114334.11374999999,borda
374,Q0,FT941-2447,361,113979.94124999999,borda
374,Q0,LA022290-0138,362,113924.36250000002,borda
374,Q0,FT921-9693,363,113866.24624999998,borda
374,Q0,FT921-12365,364,113723.815,borda
374,Q0,LA061490-0224,365,113684.00125,borda
374,Q0,FT923-3294,366,113512.13749999998,borda
374,Q0,LA022190-0004,367,112756.71625,borda
374,Q0,LA101089-0027,368,112653.9825,borda
374,Q0,FT944-16683,369,112617.22875,borda
374,Q0,FBIS3-58360,370,112606.91624999997,borda
374,Q0,FBIS3-21197,371,112405.51125000001,borda
374,Q0,LA072089-0198,372,112195.97125,borda
374,Q0,LA100689-0036,373,112097.14250000002,borda
374,Q0,LA042690-0004,374,112054.60875,borda
374,Q0,FT921-6999,375,111827.23875,borda
374,Q0,FBIS4-64220,376,111803.82625,borda
374,Q0,LA033189-0108,377,111672.30624999998,borda
374,Q0,LA080289-0039,378,111402.925,borda
374,Q0,FT931-15169,379,111342.11000000002,borda
374,Q0,LA120489-0083,380,111051.54999999999,borda
374,Q0,LA042489-0099,381,110140.3025,borda
374,Q0,FT931-13875,382,110014.41875000001,borda
374,Q0,FT944-16692,383,110004.11499999999,borda
374,Q0,LA050589-0101,384,109997.9375,borda
374,Q0,FT944-4861,385,109664.55375,borda
374,Q0,LA072390-0042,386,109571.12125,borda
374,Q0,LA030590-0096,387,109383.5975,borda
374,Q0,FT942-6814,388,109265.00875000001,borda
374,Q0,LA022290-0197,389,109249.6725,borda
374,Q0,FBIS4-27093,390,109218.95999999999,borda
374,Q0,FT942-7889,391,109003.66625000001,borda
374,Q0,FT941-17282,392,108915.74375,borda
374,Q0,LA111490-0148,393,108465.10625000001,borda
374,Q0,FT923-12422,394,108246.94125,borda
374,Q0,LA032389-0109,395,108162.685,borda
374,Q0,LA101589-0191,396,108150.3475,borda
374,Q0,LA080290-0048,397,108090.13124999996,borda
374,Q0,FT944-16984,398,107885.93874999997,borda
374,Q0,LA052690-0126,399,107841.02999999998,borda
374,Q0,LA031589-0057,400,107235.86375000002,borda
374,Q0,LA102090-0071,401,107219.95749999999,borda
374,Q0,FT942-4204,402,107098.455,borda
374,Q0,LA090290-0209,403,107016.53374999999,borda
374,Q0,FT934-7935,404,107003.13500000001,borda
374,Q0,LA010190-0016,405,106893.155,borda
374,Q0,LA090789-0199,406,106877.245,borda
374,Q0,FT944-16379,407,106727.935,borda
374,Q0,FT941-15632,408,106574.5725,borda
374,Q0,FT934-680,409,106335.63375000002,borda
374,Q0,FT934-64,410,106247.95874999996,borda
374,Q0,LA010390-0004,411,105824.22249999999,borda
374,Q0,LA122589-0036,412,105733.65874999999,borda
374,Q0,LA111289-0016,413,105724.04375000001,borda
374,Q0,LA022290-0132,414,105691.35750000003,borda
374,Q0,FT944-16070,415,105584.82250000001,borda
374,Q0,LA041789-0053,416,105334.91375,borda
374,Q0,FT942-5939,417,105165.22375,borda
374,Q0,FBIS4-51566,418,104829.14875,borda
374,Q0,LA041690-0105,419,104655.79250000001,borda
374,Q0,FT921-4099,420,104554.02749999998,borda
374,Q0,FT922-10907,421,104017.95000000001,borda
374,Q0,FT944-14404,422,103964.83375,borda
374,Q0,FT944-9352,423,103916.30250000002,borda
374,Q0,LA060289-0132,424,103753.45875,borda
374,Q0,FT944-7804,425,103559.33625000001,borda
374,Q0,FT941-17703,426,103342.725,borda
374,Q0,LA082690-0125,427,102991.495,borda
374,Q0,LA102690-0155,428,102919.95875,borda
374,Q0,FT942-7265,429,102880.42625,borda
374,Q0,LA091589-0122,430,102679.91625,borda
374,Q0,FT943-11287,431,102677.27625,borda
374,Q0,LA041889-0002,432,102140.75375,borda
374,Q0,LA021190-0180,433,102081.26624999999,borda
374,Q0,LA021190-0243,434,101925.20250000001,borda
374,Q0,FT943-11674,435,101917.025,borda
374,Q0,LA121989-0148,436,101603.16375,borda
374,Q0,LA122090-0132,437,101555.79000000001,borda
374,Q0,FT924-11018,438,101329.91625000001,borda
374,Q0,LA041689-0021,439,101208.38749999998,borda
374,Q0,FT922-6379,440,101071.88124999999,borda
374,Q0,LA122289-0166,441,100926.96500000001,borda
374,Q0,FT944-3927,442,100913.37625,borda
374,Q0,LA091990-0070,443,100717.95624999999,borda
374,Q0,LA122190-0057,444,100648.01000000001,borda
374,Q0,FT941-8483,445,100482.99625000001,borda
374,Q0,LA030190-0015,446,99870.26624999999,borda
374,Q0,LA061489-0116,447,99253.36250000002,borda
374,Q0,LA082189-0006,448,99128.11124999999,borda
374,Q0,LA042990-0111,449,99098.735,borda
374,Q0,LA111989-0053,450,98483.31625,borda
374,Q0,LA051390-0219,451,97981.56,borda
374,Q0,FBIS4-51695,452,97144.89374999999,borda
374,Q0,FT944-6066,453,96894.41625000002,borda
374,Q0,FT941-6942,454,96441.97750000002,borda
374,Q0,LA101589-0082,455,96383.76999999999,borda
374,Q0,LA102789-0052,456,96354.67249999997,borda
374,Q0,FT934-1029,457,96312.62625,borda
374,Q0,LA040189-0114,458,96178.535,borda
374,Q0,LA072490-0099,459,95821.10625,borda
374,Q0,LA021089-0003,460,95761.45,borda
374,Q0,LA041389-0056,461,95683.40625,borda
374,Q0,FT942-12155,462,95615.85375,borda
374,Q0,FT922-4597,463,95578.80125,borda
374,Q0,LA032589-0121,464,95496.41375,borda
374,Q0,LA081789-0188,465,95262.29750000002,borda
374,Q0,FBIS3-32644,466,94948.875,borda
374,Q0,LA041490-0037,467,94865.5325,borda
374,Q0,FT921-2778,468,94733.35624999997,borda
374,Q0,LA081789-0168,469,94643.855,borda
374,Q0,FT942-6623,470,94276.06125,borda
374,Q0,FBIS3-21323,471,94033.10499999998,borda
374,Q0,FT931-10604,472,94025.5375,borda
374,Q0,FT942-3848,473,93268.48375,borda
374,Q0,LA100589-0006,474,93103.39375,borda
374,Q0,LA103190-0093,475,93095.70625000002,borda
374,Q0,LA082289-0008,476,92708.70625000002,borda
374,Q0,FT943-13333,477,92410.56,borda
374,Q0,LA103190-0125,478,92206.14124999999,borda
374,Q0,FT943-12496,479,92117.83875000001,borda
374,Q0,FT923-9004,480,92115.28125,borda
374,Q0,FT932-2112,481,91931.95249999998,borda
374,Q0,LA110989-0064,482,91633.55125,borda
374,Q0,FBIS4-53442,483,91470.41374999999,borda
374,Q0,FT924-14247,484,91408.08625,borda
374,Q0,FBIS4-29288,485,91023.57000000002,borda
374,Q0,LA052489-0082,486,90760.06624999997,borda
374,Q0,FT933-2173,487,90741.23499999999,borda
374,Q0,FT944-16774,488,90674.58249999999,borda
374,Q0,FT944-610,489,89716.8325,borda
374,Q0,FBIS3-24939,490,89407.77124999999,borda
374,Q0,LA021389-0119,491,89055.56249999999,borda
374,Q0,LA052490-0173,492,88544.37375,borda
374,Q0,LA101590-0007,493,88480.81749999998,borda
374,Q0,FT942-5263,494,88462.13874999998,borda
374,Q0,FT944-8789,495,88454.56124999998,borda
374,Q0,FT922-14723,496,88413.04000000001,borda
374,Q0,FT924-8847,497,88372.28874999999,borda
374,Q0,FT943-421,498,88255.84375000001,borda
374,Q0,LA110889-0163,499,88071.03625,borda
374,Q0,LA032790-0058,500,88031.97875000001,borda
374,Q0,LA121690-0092,501,87916.62125000001,borda
374,Q0,LA090889-0082,502,87782.45249999998,borda
374,Q0,LA021989-0050,503,87609.11249999999,borda
374,Q0,LA061490-0010,504,87602.08499999999,borda
374,Q0,LA080390-0152,505,87578.22,borda
374,Q0,LA051290-0140,506,87227.76250000001,borda
374,Q0,LA101090-0023,507,87011.99625000001,borda
374,Q0,LA062490-0019,508,86989.14499999997,borda
374,Q0,FT921-15188,509,86948.08125000002,borda
374,Q0,LA042190-0142,510,86246.48000000001,borda
374,Q0,LA011390-0103,511,86177.035,borda
374,Q0,FBIS3-61533,512,86057.33875,borda
374,Q0,FBIS4-4727,513,85811.60124999999,borda
374,Q0,FT924-6298,514,85733.8575,borda
374,Q0,LA090990-0069,515,85427.24625000001,borda
374,Q0,LA040489-0061,516,85318.015,borda
374,Q0,FT933-1579,517,84836.64375000002,borda
374,Q0,LA051589-0078,518,84828.90874999997,borda
374,Q0,FBIS3-42477,519,84528.10875000001,borda
374,Q0,FT941-12914,520,84269.54625,borda
374,Q0,LA062490-0014,521,83749.25249999997,borda
374,Q0,FT931-10514,522,83469.12125,borda
374,Q0,LA032590-0123,523,83443.95875,borda
374,Q0,LA122989-0032,524,83119.73374999997,borda
374,Q0,LA032789-0053,525,82989.44750000002,borda
374,Q0,FT942-10821,526,82988.66499999998,borda
374,Q0,LA081889-0152,527,82846.42625,borda
374,Q0,LA070489-0100,528,82775.34874999999,borda
374,Q0,FBIS3-35597,529,82724.75499999999,borda
374,Q0,FT944-15878,530,82558.61875000001,borda
374,Q0,LA072289-0115,531,82393.04875,borda
374,Q0,LA031290-0008,532,82392.51875,borda
374,Q0,FBIS3-48021,533,82181.34749999999,borda
374,Q0,LA043090-0032,534,82167.90375000003,borda
374,Q0,FBIS3-2151,535,81984.11375000002,borda
374,Q0,LA032290-0008,536,81932.74,borda
374,Q0,FT941-9249,537,81831.45624999999,borda
374,Q0,LA060189-0120,538,81816.74124999999,borda
374,Q0,FT932-8211,539,81747.51500000001,borda
374,Q0,LA020290-0111,540,81679.8525,borda
374,Q0,FT922-3278,541,81591.59125,borda
374,Q0,LA012989-0016,542,81505.52625000001,borda
374,Q0,FBIS4-34791,543,81466.1625,borda
374,Q0,LA041690-0008,544,81132.54625000003,borda
374,Q0,FT921-4710,545,81120.18125000001,borda
374,Q0,LA021990-0052,546,81057.865,borda
374,Q0,LA091990-0012,547,80865.95499999999,borda
374,Q0,FT934-15442,548,80610.5675,borda
374,Q0,LA062890-0243,549,80334.03124999999,borda
374,Q0,LA080690-0110,550,79946.405,borda
374,Q0,FBIS3-3375,551,79746.70625000002,borda
374,Q0,FBIS4-45540,552,79580.76,borda
374,Q0,LA020390-0125,553,79500.2125,borda
374,Q0,LA102290-0085,554,79485.42250000002,borda
374,Q0,FT931-10686,555,79306.78125,borda
374,Q0,LA022490-0037,556,79093.14375,borda
374,Q0,FT921-13302,557,78791.97875,borda
374,Q0,FT934-11186,558,78672.5625,borda
374,Q0,LA042489-0017,559,78604.12625,borda
374,Q0,FBIS3-41956,560,78472.8975,borda
374,Q0,LA061889-0049,561,77996.57375,borda
374,Q0,LA103090-0014,562,77955.28874999999,borda
374,Q0,FBIS3-20902,563,77954.1925,borda
374,Q0,FT942-12130,564,77150.9425,borda
374,Q0,LA092689-0105,565,77142.53125,borda
374,Q0,LA121490-0033,566,77136.43375000001,borda
374,Q0,LA071590-0035,567,77090.63375,borda
374,Q0,FT932-11267,568,76887.77,borda
374,Q0,LA020990-0205,569,76790.6725,borda
374,Q0,FBIS3-43299,570,76519.80875,borda
374,Q0,LA040189-0001,571,76492.39249999999,borda
374,Q0,LA082090-0010,572,76320.43375000001,borda
374,Q0,FBIS3-24720,573,76229.62875,borda
374,Q0,LA031089-0102,574,76200.33250000002,borda
374,Q0,LA062890-0154,575,76176.6275,borda
374,Q0,FT932-2035,576,75482.19374999999,borda
374,Q0,FT924-13097,577,75236.4625,borda
374,Q0,LA101089-0073,578,75126.53250000002,borda
374,Q0,LA030590-0014,579,75083.44374999999,borda
374,Q0,FT941-10999,580,75059.95875,borda
374,Q0,LA110689-0001,581,74848.47125,borda
374,Q0,LA021989-0103,582,74790.47499999999,borda
374,Q0,LA122289-0050,583,74628.19,borda
374,Q0,FT941-15235,584,74208.18125000001,borda
374,Q0,LA041790-0101,585,74147.70125,borda
374,Q0,FT932-5842,586,73689.7475,borda
374,Q0,LA110890-0072,587,73535.80875,borda
374,Q0,FT923-119,588,73311.63125,borda
374,Q0,FBIS3-39222,589,73094.58374999999,borda
374,Q0,LA032390-0044,590,72962.86875000001,borda
374,Q0,LA020590-0039,591,72445.465,borda
374,Q0,LA042990-0163,592,72231.23375,borda
374,Q0,LA112490-0120,593,71929.29375000001,borda
374,Q0,FT934-2667,594,71355.14499999999,borda
374,Q0,LA122789-0046,595,71346.21875,borda
374,Q0,FT934-9807,596,71277.85625000001,borda
374,Q0,FT934-9058,597,71113.48375000001,borda
374,Q0,LA021190-0072,598,71079.73125000001,borda
374,Q0,LA111690-0023,599,70904.83249999999,borda
374,Q0,LA091290-0055,600,70895.9075,borda
374,Q0,LA020689-0081,601,70880.78625000002,borda
374,Q0,LA091190-0178,602,70874.75374999999,borda
374,Q0,LA090789-0004,603,70797.7775,borda
374,Q0,LA070790-0122,604,70207.47125000002,borda
374,Q0,FT943-257,605,70133.67374999997,borda
374,Q0,LA030990-0213,606,69953.73125,borda
374,Q0,LA061989-0045,607,69943.02625,borda
374,Q0,FBIS4-18413,608,69819.12000000001,borda
374,Q0,FT911-3964,609,69662.27124999999,borda
374,Q0,LA012289-0167,610,69584.28,borda
374,Q0,FT932-15619,611,69377.58875000001,borda
374,Q0,LA030489-0104,612,69326.84875,borda
374,Q0,LA051790-0229,613,69033.78624999999,borda
374,Q0,FBIS4-20510,614,69008.11375,borda
374,Q0,LA111289-0157,615,68991.76500000001,borda
374,Q0,FT944-15799,616,68844.75624999999,borda
374,Q0,FT921-11014,617,68754.07125000001,borda
374,Q0,FBIS4-54979,618,68294.88124999999,borda
374,Q0,FBIS4-52286,619,68197.22249999999,borda
374,Q0,FT924-9770,620,68196.1725,borda
374,Q0,LA081989-0070,621,67989.24750000001,borda
374,Q0,LA091990-0034,622,67866.50875000002,borda
374,Q0,LA033189-0096,623,67764.13375000001,borda
374,Q0,FT922-15009,624,67706.24125,borda
374,Q0,FT923-12421,625,67688.37875,borda
374,Q0,LA102890-0033,626,67491.65875,borda
374,Q0,FBIS3-11143,627,67472.58875000001,borda
374,Q0,LA062689-0078,628,67469.9125,borda
374,Q0,FT934-14762,629,67447.76624999999,borda
374,Q0,LA090290-0194,630,66740.54125,borda
374,Q0,LA062689-0028,631,66712.575,borda
374,Q0,FBIS3-48296,632,66680.78000000001,borda
374,Q0,LA021390-0018,633,66619.85749999998,borda
374,Q0,LA020389-0101,634,66215.4225,borda
374,Q0,FT931-11336,635,66022.90874999999,borda
374,Q0,LA040290-0001,636,65963.29625000001,borda
374,Q0,FT932-5166,637,65854.28249999999,borda
374,Q0,FT934-10732,638,65747.00249999999,borda
374,Q0,LA032989-0132,639,65725.62625,borda
374,Q0,FT944-5796,640,65487.225,borda
374,Q0,FT932-12960,641,65454.92000000002,borda
374,Q0,LA052890-0034,642,65374.348750000005,borda
374,Q0,LA012190-0020,643,65176.3025,borda
374,Q0,FBIS3-21073,644,65086.11624999999,borda
374,Q0,LA010890-0004,645,64559.52,borda
374,Q0,FBIS3-45478,646,64542.82,borda
374,Q0,LA042789-0146,647,63674.17500000001,borda
374,Q0,FT934-3419,648,63522.62999999998,borda
374,Q0,LA050189-0026,649,63369.14,borda
374,Q0,FT923-5397,650,63298.365000000005,borda
374,Q0,LA091889-0036,651,63291.50875000001,borda
374,Q0,LA060290-0161,652,63217.3825,borda
374,Q0,LA052290-0010,653,63217.261249999996,borda
374,Q0,LA121889-0029,654,63148.58000000001,borda
374,Q0,LA061890-0039,655,63047.98750000001,borda
374,Q0,FT943-6517,656,62895.57375,borda
374,Q0,FT943-8055,657,62859.48249999999,borda
374,Q0,LA092989-0114,658,62725.202499999985,borda
374,Q0,LA060789-0141,659,62691.87749999999,borda
374,Q0,LA031990-0048,660,62602.3975,borda
374,Q0,FBIS3-57845,661,62549.31624999999,borda
374,Q0,LA051490-0004,662,62421.41750000001,borda
374,Q0,LA110789-0140,663,62159.34874999999,borda
374,Q0,LA121290-0121,664,62137.2675,borda
374,Q0,LA041489-0002,665,62124.744999999995,borda
374,Q0,FT942-9372,666,62069.9025,borda
374,Q0,LA100890-0103,667,62053.53375,borda
374,Q0,LA052190-0002,668,61766.828750000015,borda
374,Q0,FT943-3897,669,61623.50999999999,borda
374,Q0,LA032989-0004,670,61604.698749999996,borda
374,Q0,LA010189-0131,671,61383.925,borda
374,Q0,LA020689-0063,672,61338.24375000001,borda
374,Q0,LA032890-0098,673,61247.50624999999,borda
374,Q0,LA121189-0001,674,61142.07500000002,borda
374,Q0,LA010989-0027,675,60997.57250000002,borda
374,Q0,LA021190-0020,676,60958.3425,borda
374,Q0,LA102890-0217,677,60919.58375,borda
374,Q0,LA071290-0252,678,60778.84,borda
374,Q0,LA090290-0220,679,60763.4275,borda
374,Q0,LA090790-0137,680,60448.73999999999,borda
374,Q0,LA030589-0101,681,60350.85,borda
374,Q0,LA042989-0053,682,60286.39125000001,borda
374,Q0,FT921-10432,683,60243.53625,borda
374,Q0,LA080690-0001,684,60201.236250000016,borda
374,Q0,LA022190-0047,685,60090.50499999998,borda
374,Q0,FT923-11166,686,59718.46,borda
374,Q0,FT944-6857,687,59504.82749999999,borda
374,Q0,LA092189-0171,688,59224.21374999999,borda
374,Q0,LA110589-0180,689,59059.732500000006,borda
374,Q0,FBIS3-50595,690,59036.37,borda
374,Q0,FBIS3-25410,691,58971.232500000006,borda
374,Q0,LA020490-0121,692,58967.23249999999,borda
374,Q0,LA072990-0047,693,58946.63375,borda
374,Q0,LA020390-0028,694,58925.715,borda
374,Q0,FT942-11272,695,58798.29750000001,borda
374,Q0,LA010989-0013,696,58791.83625,borda
374,Q0,LA083189-0008,697,58679.145000000004,borda
374,Q0,FT924-2672,698,58205.2425,borda
374,Q0,LA022290-0194,699,58182.75125,borda
374,Q0,LA042590-0169,700,58174.53,borda
374,Q0,FBIS4-66898,701,58161.92499999999,borda
374,Q0,LA062289-0210,702,58160.6,borda
374,Q0,LA100190-0046,703,58130.149999999994,borda
374,Q0,FT944-16965,704,58086.71875,borda
374,Q0,LA102389-0084,705,58040.69625000001,borda
374,Q0,FT941-13443,706,57848.615000000005,borda
374,Q0,LA042690-0245,707,57609.52249999998,borda
374,Q0,LA042990-0032,708,57209.62250000001,borda
374,Q0,FT943-5410,709,57195.94875,borda
374,Q0,LA100289-0009,710,57154.15625000001,borda
374,Q0,LA121589-0155,711,57017.75000000001,borda
374,Q0,FT934-3067,712,56985.39374999999,borda
374,Q0,LA091690-0167,713,56924.018749999996,borda
374,Q0,FT934-9823,714,56891.346249999995,borda
374,Q0,LA011689-0009,715,56810.03000000001,borda
374,Q0,LA010690-0001,716,56654.24874999999,borda
374,Q0,LA010789-0073,717,56572.5475,borda
374,Q0,FT941-10054,718,56563.54,borda
374,Q0,LA012090-0080,719,56551.862499999996,borda
374,Q0,LA011390-0063,720,56545.061249999984,borda
374,Q0,LA102689-0131,721,56353.22249999999,borda
374,Q0,FT943-5160,722,56339.70875,borda
374,Q0,LA111189-0006,723,56327.98499999999,borda
374,Q0,FBIS4-64194,724,56312.79750000001,borda
374,Q0,LA120789-0241,725,56040.61375000001,borda
374,Q0,FT944-10003,726,56030.01875000002,borda
374,Q0,LA021790-0078,727,55898.361249999994,borda
374,Q0,LA100989-0054,728,55763.4975,borda
374,Q0,FBIS4-18898,729,55534.822499999995,borda
374,Q0,FBIS4-61826,730,55404.49875,borda
374,Q0,LA123090-0183,731,55403.347499999996,borda
374,Q0,LA070389-0084,732,55377.537500000006,borda
374,Q0,LA051589-0013,733,55317.951250000006,borda
374,Q0,LA101490-0028,734,55304.369999999995,borda
374,Q0,FT933-12825,735,55249.799999999996,borda
374,Q0,LA040790-0006,736,55178.5875,borda
374,Q0,FR940512-2-00008,737,55159.182499999995,borda
374,Q0,LA012889-0035,738,55060.74124999999,borda
374,Q0,FT933-12260,739,55019.975000000006,borda
374,Q0,LA050590-0001,740,54941.24375,borda
374,Q0,LA052590-0080,741,54916.096249999995,borda
374,Q0,FT924-1458,742,54746.575,borda
374,Q0,FT944-4880,743,54458.61624999999,borda
374,Q0,LA040189-0079,744,54457.40374999999,borda
374,Q0,LA030390-0072,745,54340.44625,borda
374,Q0,FT922-10722,746,54263.54624999999,borda
374,Q0,LA061690-0014,747,54118.26874999999,borda
374,Q0,LA051389-0001,748,54075.45,borda
374,Q0,FT934-9956,749,54036.7675,borda
374,Q0,LA021189-0026,750,53964.097499999996,borda
