query,q0,docid,rank,score,system
607,Q0,FR940816-1-00076,932,0.6467871409668993,minmaxnorm
607,Q0,FR941104-2-00065,933,0.6391999656367338,minmaxnorm
607,Q0,FR941221-2-00125,934,0.6367925370384603,minmaxnorm
607,Q0,FBIS3-35195,935,0.6357183258351367,minmaxnorm
607,Q0,FBIS3-39639,936,0.6352685331429708,minmaxnorm
607,Q0,FBIS3-50527,937,0.6346960806875241,minmaxnorm
607,Q0,LA043089-0162,938,0.6298561054876755,minmaxnorm
607,Q0,FT943-1823,939,0.629039177316457,minmaxnorm
607,Q0,FR941116-2-00054,940,0.6288142343192905,minmaxnorm
607,Q0,FR940527-1-00165,941,0.6281675658418071,minmaxnorm
607,Q0,FR940526-2-00029,942,0.6277054705564771,minmaxnorm
607,Q0,FBIS4-47198,943,0.627550848238467,minmaxnorm
607,Q0,FBIS3-61574,944,0.6255274057839315,minmaxnorm
607,Q0,FT934-17296,945,0.6244864202619116,minmaxnorm
607,Q0,FBIS3-22133,946,0.6235185372078547,minmaxnorm
607,Q0,FT944-12225,947,0.6226061840350648,minmaxnorm
607,Q0,LA072290-0073,948,0.6217330751712559,minmaxnorm
607,Q0,LA052189-0006,949,0.6208979321499032,minmaxnorm
607,Q0,FBIS4-66406,950,0.6189724973972481,minmaxnorm
607,Q0,FBIS3-45547,951,0.6177008420327499,minmaxnorm
607,Q0,FR940512-2-00019,952,0.6161915809409999,minmaxnorm
607,Q0,FR940524-2-00041,953,0.6153786570172469,minmaxnorm
607,Q0,FBIS3-43087,954,0.61529788705367,minmaxnorm
607,Q0,FR940314-0-00057,955,0.6149238027132112,minmaxnorm
607,Q0,LA020890-0169,956,0.6126315970734267,minmaxnorm
607,Q0,FBIS4-35380,957,0.6125359875203196,minmaxnorm
607,Q0,FT943-2521,958,0.612356098036935,minmaxnorm
607,Q0,FBIS4-65400,959,0.6110828709600784,minmaxnorm
607,Q0,FR940328-0-00018,960,0.6107336999636699,minmaxnorm
607,Q0,LA011589-0005,961,0.6104567012032804,minmaxnorm
607,Q0,FBIS4-25262,962,0.6099669057699719,minmaxnorm
607,Q0,FR941004-1-00063,963,0.6087771841701297,minmaxnorm
607,Q0,FT923-6012,964,0.608608354203273,minmaxnorm
607,Q0,FR940228-2-00057,965,0.6050902293280808,minmaxnorm
607,Q0,FR940622-2-00042,966,0.6039496819763858,minmaxnorm
607,Q0,FR941206-1-00134,967,0.5905304778056101,minmaxnorm
607,Q0,FT933-6223,968,0.5901592286365476,minmaxnorm
607,Q0,FBIS4-33682,969,0.5896126486411531,minmaxnorm
607,Q0,FT911-3909,970,0.5874493164672594,minmaxnorm
607,Q0,FBIS3-30471,971,0.5874350680025421,minmaxnorm
607,Q0,FBIS4-20617,972,0.5856697830840967,minmaxnorm
607,Q0,FR941216-2-00090,973,0.5837292268007531,minmaxnorm
607,Q0,LA061890-0061,974,0.5837289962502028,minmaxnorm
607,Q0,FT933-6108,975,0.5835209072611773,minmaxnorm
607,Q0,LA080389-0111,976,0.5814645379476512,minmaxnorm
607,Q0,FT944-2665,977,0.5812680071415222,minmaxnorm
607,Q0,FT921-8725,978,0.5760618590317671,minmaxnorm
607,Q0,FBIS4-66668,979,0.5724322703442086,minmaxnorm
607,Q0,FR940628-2-00020,980,0.5694597389817538,minmaxnorm
607,Q0,LA111789-0042,981,0.5683662279458709,minmaxnorm
607,Q0,FR940525-2-00029,982,0.5678816138915127,minmaxnorm
607,Q0,FBIS4-47142,983,0.5662127486163289,minmaxnorm
607,Q0,FR940413-2-00044,984,0.562958177952289,minmaxnorm
607,Q0,FBIS4-45133,985,0.5585158024713291,minmaxnorm
607,Q0,FT942-10816,986,0.557913681722168,minmaxnorm
607,Q0,FBIS3-24529,987,0.5575593300210848,minmaxnorm
607,Q0,FBIS3-14015,988,0.5559106229925244,minmaxnorm
607,Q0,FR940104-1-00027,989,0.5554924273924327,minmaxnorm
607,Q0,FR940705-2-00130,990,0.5525030869985041,minmaxnorm
607,Q0,LA042389-0005,991,0.5511569012147538,minmaxnorm
607,Q0,FT942-13630,992,0.550603326191772,minmaxnorm
607,Q0,FR940727-2-00022,993,0.5498418107854814,minmaxnorm
607,Q0,LA082590-0108,994,0.545985906095099,minmaxnorm
607,Q0,FR941230-0-00119,995,0.5444189011430687,minmaxnorm
607,Q0,FT921-3082,996,0.5442621772990611,minmaxnorm
607,Q0,FR940822-2-00057,997,0.5441959229858601,minmaxnorm
607,Q0,LA021789-0003,998,0.5403365275951547,minmaxnorm
607,Q0,FR940902-1-00048,999,0.540295497839149,minmaxnorm
607,Q0,FR940104-1-00029,1000,0.5375632819685188,minmaxnorm
608,Q0,FT931-10729,1,15.294272030229381,minmaxnorm
608,Q0,LA020490-0205,2,13.810936730549662,minmaxnorm
608,Q0,FBIS4-25388,3,13.291079244458354,minmaxnorm
608,Q0,LA040190-0172,4,12.141465178870243,minmaxnorm
608,Q0,LA090689-0110,5,12.110909904658238,minmaxnorm
608,Q0,FBIS3-40865,6,12.001691142735249,minmaxnorm
608,Q0,LA012490-0088,7,11.300847975228328,minmaxnorm
608,Q0,FT931-10731,8,10.863457799147293,minmaxnorm
608,Q0,FT944-4537,9,10.668109611910308,minmaxnorm
608,Q0,LA020289-0149,10,10.596267219350016,minmaxnorm
608,Q0,FT924-11006,11,10.557812173762066,minmaxnorm
608,Q0,LA010190-0018,12,10.476797652021794,minmaxnorm
608,Q0,LA022790-0155,13,10.452686927007885,minmaxnorm
608,Q0,LA112689-0099,14,10.348606780357382,minmaxnorm
608,Q0,FT941-13936,15,9.98181924101427,minmaxnorm
608,Q0,LA082090-0007,16,9.770395198720244,minmaxnorm
608,Q0,LA122390-0140,17,9.664365929195148,minmaxnorm
608,Q0,FBIS4-20423,18,9.619497096264126,minmaxnorm
608,Q0,LA123089-0104,19,9.559063861513168,minmaxnorm
608,Q0,FT944-8966,20,9.497091420050145,minmaxnorm
608,Q0,LA092390-0170,21,9.413288488885053,minmaxnorm
608,Q0,FT924-6213,22,9.398440042080818,minmaxnorm
608,Q0,LA013090-0153,23,9.390042286069038,minmaxnorm
608,Q0,LA123089-0088,24,9.309948949232915,minmaxnorm
608,Q0,LA022490-0056,25,9.206735232477413,minmaxnorm
608,Q0,FT933-5242,26,9.184941075642561,minmaxnorm
608,Q0,FR941205-2-00037,27,8.802118164079586,minmaxnorm
608,Q0,LA101890-0248,28,8.705935358333623,minmaxnorm
608,Q0,FT924-2371,29,8.637289507922707,minmaxnorm
608,Q0,LA062089-0008,30,8.606239582628977,minmaxnorm
608,Q0,LA072289-0078,31,8.525648041881347,minmaxnorm
608,Q0,FT931-14527,32,8.521116572306193,minmaxnorm
608,Q0,LA100790-0240,33,8.511454698740556,minmaxnorm
608,Q0,FT931-8642,34,8.398815852330218,minmaxnorm
608,Q0,LA082089-0177,35,8.305874185104328,minmaxnorm
608,Q0,LA111789-0156,36,8.300849750648887,minmaxnorm
608,Q0,FT944-15012,37,8.214730866634728,minmaxnorm
608,Q0,FT932-3437,38,8.159077406845245,minmaxnorm
608,Q0,LA082990-0002,39,8.120403667941076,minmaxnorm
608,Q0,LA070889-0084,40,8.060494111528186,minmaxnorm
608,Q0,FR940112-2-00086,41,8.05183949710197,minmaxnorm
608,Q0,LA020589-0097,42,8.008610399122194,minmaxnorm
608,Q0,FR941125-2-00099,43,7.94737487371656,minmaxnorm
608,Q0,FT943-9223,44,7.856784118583088,minmaxnorm
608,Q0,FBIS3-55413,45,7.824353491343862,minmaxnorm
608,Q0,FT933-10676,46,7.757805271820535,minmaxnorm
608,Q0,FT923-13973,47,7.651346836272851,minmaxnorm
608,Q0,LA100489-0050,48,7.617140032207228,minmaxnorm
608,Q0,FT933-711,49,7.579924356911504,minmaxnorm
608,Q0,LA052790-0178,50,7.5426987627308675,minmaxnorm
608,Q0,LA032990-0206,51,7.527764594556727,minmaxnorm
608,Q0,LA061089-0041,52,7.499593839398818,minmaxnorm
608,Q0,LA080590-0119,53,7.409065710140271,minmaxnorm
608,Q0,LA032690-0014,54,7.38571536009434,minmaxnorm
608,Q0,FBIS4-53694,55,7.335464967171392,minmaxnorm
608,Q0,FBIS4-28485,56,7.282869152944281,minmaxnorm
608,Q0,FBIS4-2663,57,7.274252963454655,minmaxnorm
608,Q0,FBIS3-29029,58,7.221253616376383,minmaxnorm
608,Q0,FT934-2265,59,7.1569450230934875,minmaxnorm
608,Q0,LA070190-0158,60,7.073340588381946,minmaxnorm
608,Q0,FBIS3-4293,61,7.056187774281725,minmaxnorm
608,Q0,FBIS3-28379,62,7.037199241528911,minmaxnorm
608,Q0,FT943-15030,63,7.025919709732674,minmaxnorm
608,Q0,LA111390-0172,64,7.02197308714582,minmaxnorm
608,Q0,FT931-13873,65,6.957297782925309,minmaxnorm
608,Q0,FT933-5905,66,6.901288153451418,minmaxnorm
608,Q0,FT924-4469,67,6.868074336403866,minmaxnorm
608,Q0,FT921-2416,68,6.82043359848201,minmaxnorm
608,Q0,LA050690-0043,69,6.786201084918183,minmaxnorm
608,Q0,LA041590-0149,70,6.752688748339552,minmaxnorm
608,Q0,LA051890-0004,71,6.737707756434215,minmaxnorm
608,Q0,LA040990-0092,72,6.716345850829485,minmaxnorm
608,Q0,FT941-4942,73,6.693866943214537,minmaxnorm
608,Q0,FT922-4144,74,6.679971368045197,minmaxnorm
608,Q0,LA102090-0013,75,6.590600513300399,minmaxnorm
608,Q0,FT924-10386,76,6.561620544866431,minmaxnorm
608,Q0,FT924-10843,77,6.550983851334958,minmaxnorm
608,Q0,LA050690-0044,78,6.504978870737042,minmaxnorm
608,Q0,FT931-1361,79,6.468031256360758,minmaxnorm
608,Q0,FBIS4-51832,80,6.452938912090661,minmaxnorm
608,Q0,LA102589-0032,81,6.43866774408781,minmaxnorm
608,Q0,LA080590-0071,82,6.435696008540137,minmaxnorm
608,Q0,FT931-8544,83,6.414604681012575,minmaxnorm
608,Q0,FT921-2412,84,6.403155302288738,minmaxnorm
608,Q0,FT944-6297,85,6.382077522783937,minmaxnorm
608,Q0,FT941-12478,86,6.333176903475111,minmaxnorm
608,Q0,FT921-2432,87,6.3190245698866185,minmaxnorm
608,Q0,FT921-2444,88,6.293910919034089,minmaxnorm
608,Q0,FT943-13005,89,6.285013828245993,minmaxnorm
608,Q0,FBIS3-19724,90,6.275419281642442,minmaxnorm
608,Q0,FBIS4-50349,91,6.2619863242696,minmaxnorm
608,Q0,FT933-9986,92,6.185410846927359,minmaxnorm
608,Q0,LA032690-0013,93,6.136194666328412,minmaxnorm
608,Q0,FBIS4-29442,94,6.127941158228651,minmaxnorm
608,Q0,LA051890-0002,95,6.119691319846641,minmaxnorm
608,Q0,LA062589-0009,96,6.11254857780525,minmaxnorm
608,Q0,LA092489-0026,97,6.105938984213322,minmaxnorm
608,Q0,LA091890-0013,98,6.104234153141833,minmaxnorm
608,Q0,FT932-3767,99,6.073497649406772,minmaxnorm
608,Q0,FBIS4-30488,100,6.064016020954786,minmaxnorm
608,Q0,FBIS3-60031,101,6.017818359056826,minmaxnorm
608,Q0,FBIS3-42037,102,6.014106750074985,minmaxnorm
608,Q0,FT932-13126,103,5.995141600085733,minmaxnorm
608,Q0,FBIS3-58991,104,5.984327764058442,minmaxnorm
608,Q0,LA120889-0032,105,5.975827046065236,minmaxnorm
608,Q0,FT932-3766,106,5.966008993349236,minmaxnorm
608,Q0,FT942-4027,107,5.941738393671944,minmaxnorm
608,Q0,FT922-14329,108,5.93767870063188,minmaxnorm
608,Q0,FT924-15669,109,5.928396706125501,minmaxnorm
608,Q0,FT932-11830,110,5.892509684021151,minmaxnorm
608,Q0,FBIS4-31260,111,5.864820754081808,minmaxnorm
608,Q0,FR941227-2-00084,112,5.81181654677974,minmaxnorm
608,Q0,LA122289-0048,113,5.808520859270853,minmaxnorm
608,Q0,FT921-2436,114,5.800895519028611,minmaxnorm
608,Q0,FT931-6880,115,5.783232511058946,minmaxnorm
608,Q0,FBIS3-12630,116,5.768099166225207,minmaxnorm
608,Q0,FT924-6152,117,5.756872966890119,minmaxnorm
608,Q0,FBIS3-50944,118,5.74275086851247,minmaxnorm
608,Q0,FT932-1015,119,5.7416405485721205,minmaxnorm
608,Q0,FR940830-1-00044,120,5.6842377905170585,minmaxnorm
608,Q0,FT931-2474,121,5.668978693247422,minmaxnorm
608,Q0,FR940112-2-00077,122,5.640511310053688,minmaxnorm
608,Q0,FR940114-0-00019,123,5.608158522386618,minmaxnorm
608,Q0,LA093090-0175,124,5.603829759002363,minmaxnorm
608,Q0,FT921-3446,125,5.586660379110686,minmaxnorm
608,Q0,LA042889-0172,126,5.572811486392198,minmaxnorm
608,Q0,FBIS4-33063,127,5.563211620418891,minmaxnorm
608,Q0,FT932-14597,128,5.562388923311312,minmaxnorm
608,Q0,FT943-9812,129,5.529436585852491,minmaxnorm
608,Q0,FT934-9316,130,5.521357730326768,minmaxnorm
608,Q0,FT931-652,131,5.510548954464409,minmaxnorm
608,Q0,FT921-10004,132,5.502211880875621,minmaxnorm
608,Q0,FT923-4261,133,5.472033839659152,minmaxnorm
608,Q0,FR941206-2-00059,134,5.4705347072357355,minmaxnorm
608,Q0,FT933-10651,135,5.46720257484697,minmaxnorm
608,Q0,FR941206-2-00061,136,5.454326022309381,minmaxnorm
608,Q0,LA071490-0012,137,5.4498715859032485,minmaxnorm
608,Q0,FT932-755,138,5.441691695863845,minmaxnorm
608,Q0,FT924-2224,139,5.437614600470477,minmaxnorm
608,Q0,LA120990-0084,140,5.417136228896428,minmaxnorm
608,Q0,FT921-2421,141,5.4045742880421415,minmaxnorm
608,Q0,LA040190-0075,142,5.392518295783602,minmaxnorm
608,Q0,LA100790-0050,143,5.38953036500524,minmaxnorm
608,Q0,FT934-10921,144,5.3830447311743965,minmaxnorm
608,Q0,FT922-9090,145,5.344990077706069,minmaxnorm
608,Q0,FBIS3-6678,146,5.337664985340959,minmaxnorm
608,Q0,FBIS4-44433,147,5.3214167120154094,minmaxnorm
608,Q0,LA091789-0042,148,5.308862612956821,minmaxnorm
608,Q0,FT931-13370,149,5.308253373064189,minmaxnorm
608,Q0,FT941-7809,150,5.306903193411583,minmaxnorm
608,Q0,FR940907-2-00044,151,5.306112191499746,minmaxnorm
608,Q0,FBIS4-55055,152,5.296116156035318,minmaxnorm
608,Q0,FT932-1328,153,5.289614187851206,minmaxnorm
608,Q0,FT932-14009,154,5.268209083019615,minmaxnorm
608,Q0,FR940826-2-00055,155,5.263144057933459,minmaxnorm
608,Q0,FT933-11485,156,5.253525741101971,minmaxnorm
608,Q0,FT921-11249,157,5.242277407159947,minmaxnorm
608,Q0,FR941031-2-00089,158,5.238725666537806,minmaxnorm
608,Q0,FT924-1393,159,5.192120526806508,minmaxnorm
608,Q0,FT931-10538,160,5.167938254614984,minmaxnorm
608,Q0,LA070790-0019,161,5.152570485761134,minmaxnorm
608,Q0,LA092990-0082,162,5.148490921087223,minmaxnorm
608,Q0,LA031790-0025,163,5.1483909906882435,minmaxnorm
608,Q0,FT933-219,164,5.1391470391628005,minmaxnorm
608,Q0,FBIS4-42354,165,5.127787337139221,minmaxnorm
608,Q0,FBIS4-14913,166,5.127567841374398,minmaxnorm
608,Q0,FT944-3906,167,5.124244944413862,minmaxnorm
608,Q0,FT933-2740,168,5.12349223580446,minmaxnorm
608,Q0,FR940128-2-00132,169,5.121163944686476,minmaxnorm
608,Q0,LA071490-0010,170,5.111617929294999,minmaxnorm
608,Q0,FBIS3-46023,171,5.105757044825602,minmaxnorm
608,Q0,LA100690-0070,172,5.093928255821396,minmaxnorm
608,Q0,FT933-13307,173,5.088985139099464,minmaxnorm
608,Q0,FBIS3-10342,174,5.074590655049671,minmaxnorm
608,Q0,LA042389-0058,175,5.050251850559504,minmaxnorm
608,Q0,LA011290-0011,176,5.036287123309989,minmaxnorm
608,Q0,FBIS3-42131,177,5.027946725950352,minmaxnorm
608,Q0,FT921-2446,178,5.013310980592867,minmaxnorm
608,Q0,FBIS3-27759,179,5.0077046024240435,minmaxnorm
608,Q0,FT921-8884,180,4.9752885497645325,minmaxnorm
608,Q0,LA032690-0016,181,4.964229124807321,minmaxnorm
608,Q0,FBIS4-10515,182,4.963445144805868,minmaxnorm
608,Q0,FR940711-2-00105,183,4.954194803044079,minmaxnorm
608,Q0,FT923-3318,184,4.947098461518523,minmaxnorm
608,Q0,FT934-16316,185,4.929900002334468,minmaxnorm
608,Q0,FBIS3-8249,186,4.929764939874843,minmaxnorm
608,Q0,FT933-13837,187,4.925743604778345,minmaxnorm
608,Q0,FT942-6867,188,4.914716191444557,minmaxnorm
608,Q0,FT924-15645,189,4.89374504869682,minmaxnorm
608,Q0,FBIS4-9331,190,4.855272288761062,minmaxnorm
608,Q0,FBIS3-51810,191,4.839369390726308,minmaxnorm
608,Q0,LA051890-0001,192,4.827020017871157,minmaxnorm
608,Q0,FBIS4-15517,193,4.817448727735719,minmaxnorm
608,Q0,FBIS4-61926,194,4.815959459800729,minmaxnorm
608,Q0,FBIS4-61326,195,4.812405456245611,minmaxnorm
608,Q0,FR940324-1-00014,196,4.783312136104019,minmaxnorm
608,Q0,FT941-8685,197,4.775928329749832,minmaxnorm
608,Q0,LA051389-0079,198,4.775224364138275,minmaxnorm
608,Q0,FT921-2430,199,4.772113276993801,minmaxnorm
608,Q0,FT922-6986,200,4.770901223896773,minmaxnorm
608,Q0,FT933-3754,201,4.765467362529193,minmaxnorm
608,Q0,FT942-12253,202,4.692540890557516,minmaxnorm
608,Q0,FR941104-2-00043,203,4.668017842255687,minmaxnorm
608,Q0,FT934-5921,204,4.662807830265015,minmaxnorm
608,Q0,FBIS4-65618,205,4.6620905225186675,minmaxnorm
608,Q0,FT921-7866,206,4.618894571518039,minmaxnorm
608,Q0,FT922-8034,207,4.612881391346492,minmaxnorm
608,Q0,LA102889-0053,208,4.60439720757145,minmaxnorm
608,Q0,LA060290-0021,209,4.600002419996943,minmaxnorm
608,Q0,FT942-12772,210,4.585448325445093,minmaxnorm
608,Q0,FBIS3-4520,211,4.583261772089191,minmaxnorm
608,Q0,LA060389-0103,212,4.57890344928695,minmaxnorm
608,Q0,FBIS3-24305,213,4.577507378742063,minmaxnorm
608,Q0,FT944-2979,214,4.566527835490964,minmaxnorm
608,Q0,FT934-5058,215,4.560072191661798,minmaxnorm
608,Q0,FR940831-0-00039,216,4.559463562884936,minmaxnorm
608,Q0,LA051189-0052,217,4.555297982196404,minmaxnorm
608,Q0,FR940128-1-00081,218,4.542302397669047,minmaxnorm
608,Q0,LA102289-0066,219,4.5219170959411565,minmaxnorm
608,Q0,FT934-11176,220,4.509315273831246,minmaxnorm
608,Q0,LA022689-0036,221,4.503805329367932,minmaxnorm
608,Q0,FT932-7979,222,4.459246582488391,minmaxnorm
608,Q0,FT934-6978,223,4.446423685810877,minmaxnorm
608,Q0,FT933-12200,224,4.446129485301793,minmaxnorm
608,Q0,FT931-7929,225,4.440458526669665,minmaxnorm
608,Q0,LA060390-0126,226,4.431381010571179,minmaxnorm
608,Q0,LA112890-0037,227,4.426395501427617,minmaxnorm
608,Q0,FT933-13759,228,4.411754911885918,minmaxnorm
608,Q0,FT942-5248,229,4.402717761992411,minmaxnorm
608,Q0,LA020490-0207,230,4.385626597531899,minmaxnorm
608,Q0,FBIS4-30487,231,4.3851456773452595,minmaxnorm
608,Q0,LA060390-0222,232,4.3720295389545445,minmaxnorm
608,Q0,FR940707-2-00118,233,4.360805072098825,minmaxnorm
608,Q0,FT934-5855,234,4.353698342798424,minmaxnorm
608,Q0,FT921-4034,235,4.350469483073336,minmaxnorm
608,Q0,LA030990-0114,236,4.344955922598247,minmaxnorm
608,Q0,FBIS3-39913,237,4.32017252518923,minmaxnorm
608,Q0,FBIS3-3910,238,4.312409409168368,minmaxnorm
608,Q0,FBIS4-45042,239,4.3007156758353045,minmaxnorm
608,Q0,FR940706-2-00092,240,4.295226338169643,minmaxnorm
608,Q0,FT934-5849,241,4.290422536559275,minmaxnorm
608,Q0,FBIS3-18573,242,4.2661796639316405,minmaxnorm
608,Q0,LA061290-0111,243,4.2638107115947514,minmaxnorm
608,Q0,FT932-9319,244,4.254685239612866,minmaxnorm
608,Q0,LA010189-0032,245,4.239402935054665,minmaxnorm
608,Q0,FT922-8411,246,4.225763392004831,minmaxnorm
608,Q0,FBIS3-51474,247,4.18528641724893,minmaxnorm
608,Q0,FBIS3-38775,248,4.174181212754828,minmaxnorm
608,Q0,FT933-14756,249,4.173828603143342,minmaxnorm
608,Q0,FT934-11966,250,4.15074508033815,minmaxnorm
608,Q0,FT944-18177,251,4.108410149577605,minmaxnorm
608,Q0,FT931-4279,252,4.0818540813744635,minmaxnorm
608,Q0,LA060290-0023,253,4.08125512019776,minmaxnorm
608,Q0,FBIS3-13582,254,4.079960994920688,minmaxnorm
608,Q0,FT933-1790,255,4.075170534671035,minmaxnorm
608,Q0,FT933-15345,256,4.072728566065929,minmaxnorm
608,Q0,FT943-2537,257,4.06101088520879,minmaxnorm
608,Q0,FT934-4818,258,4.0566769352454966,minmaxnorm
608,Q0,FT924-2784,259,4.054359012869291,minmaxnorm
608,Q0,FBIS4-31584,260,4.052751205287143,minmaxnorm
608,Q0,FBIS4-10311,261,4.045349649928028,minmaxnorm
608,Q0,FT932-12786,262,4.032934116777651,minmaxnorm
608,Q0,FBIS4-28164,263,4.015057605605102,minmaxnorm
608,Q0,LA030589-0234,264,3.9907122118999663,minmaxnorm
608,Q0,FBIS4-42902,265,3.9898930437035043,minmaxnorm
608,Q0,LA031989-0068,266,3.979961989603569,minmaxnorm
608,Q0,FT944-9307,267,3.9719456832442392,minmaxnorm
608,Q0,FBIS3-24050,268,3.966334242724034,minmaxnorm
608,Q0,LA091689-0104,269,3.9580444246792794,minmaxnorm
608,Q0,FT944-14558,270,3.952135840221214,minmaxnorm
608,Q0,FT931-8547,271,3.947126422378318,minmaxnorm
608,Q0,FBIS4-66754,272,3.9452336098726803,minmaxnorm
608,Q0,FT934-5127,273,3.939927238386641,minmaxnorm
608,Q0,LA071289-0119,274,3.938711017693911,minmaxnorm
608,Q0,LA081690-0056,275,3.9235480416267743,minmaxnorm
608,Q0,FT933-11981,276,3.921519453022314,minmaxnorm
608,Q0,FBIS3-24137,277,3.9196552837181673,minmaxnorm
608,Q0,FR941227-2-00085,278,3.919469465614567,minmaxnorm
608,Q0,FT933-6681,279,3.9105090995047314,minmaxnorm
608,Q0,FBIS3-77,280,3.907722955474332,minmaxnorm
608,Q0,FR941125-2-00097,281,3.9058394092684297,minmaxnorm
608,Q0,FBIS4-28717,282,3.8883247618419943,minmaxnorm
608,Q0,FT944-14332,283,3.8825134308468776,minmaxnorm
608,Q0,FBIS3-24679,284,3.870095957802652,minmaxnorm
608,Q0,FT922-13517,285,3.862937246707795,minmaxnorm
608,Q0,LA060290-0022,286,3.840293881723925,minmaxnorm
608,Q0,FBIS3-59260,287,3.833333502234483,minmaxnorm
608,Q0,FT941-13930,288,3.830242304748771,minmaxnorm
608,Q0,LA070890-0130,289,3.8220690175836056,minmaxnorm
608,Q0,FT921-10337,290,3.809478981972556,minmaxnorm
608,Q0,LA123189-0025,291,3.8077507142494413,minmaxnorm
608,Q0,FT944-6223,292,3.8038024480391974,minmaxnorm
608,Q0,FT942-2831,293,3.8004807288064346,minmaxnorm
608,Q0,FBIS3-24094,294,3.788816357245117,minmaxnorm
608,Q0,FT921-11002,295,3.7854534898674865,minmaxnorm
608,Q0,LA120590-0005,296,3.7844618061961723,minmaxnorm
608,Q0,FBIS3-57448,297,3.7753983161684914,minmaxnorm
608,Q0,LA040190-0084,298,3.731522333801662,minmaxnorm
608,Q0,FT931-10126,299,3.7230222583933688,minmaxnorm
608,Q0,FBIS4-40041,300,3.7144932157310304,minmaxnorm
608,Q0,FBIS3-51475,301,3.7056697564220564,minmaxnorm
608,Q0,FR941117-2-00056,302,3.68078536103527,minmaxnorm
608,Q0,FT933-15054,303,3.6757522940917235,minmaxnorm
608,Q0,FR940826-1-00033,304,3.661974441160605,minmaxnorm
608,Q0,FBIS3-50327,305,3.6604835596377217,minmaxnorm
608,Q0,FT933-13110,306,3.659070446187177,minmaxnorm
608,Q0,FT931-246,307,3.652018471391859,minmaxnorm
608,Q0,FBIS3-21246,308,3.6518679280260034,minmaxnorm
608,Q0,FT911-3420,309,3.645793663070749,minmaxnorm
608,Q0,FT924-2786,310,3.6438163383434254,minmaxnorm
608,Q0,FT944-18433,311,3.63097216439033,minmaxnorm
608,Q0,LA030189-0077,312,3.616312365769242,minmaxnorm
608,Q0,FT941-16018,313,3.61428950290563,minmaxnorm
608,Q0,FT943-10995,314,3.606002232930641,minmaxnorm
608,Q0,FBIS4-62437,315,3.6038813324585264,minmaxnorm
608,Q0,FT944-15153,316,3.5871072215153594,minmaxnorm
608,Q0,LA051789-0012,317,3.583265415303023,minmaxnorm
608,Q0,FT941-13133,318,3.5737763872434116,minmaxnorm
608,Q0,FBIS4-34812,319,3.5652370543760252,minmaxnorm
608,Q0,FR941017-1-00039,320,3.5646489090631115,minmaxnorm
608,Q0,FR941011-2-00102,321,3.55093871741652,minmaxnorm
608,Q0,FT932-3065,322,3.5446349010846667,minmaxnorm
608,Q0,LA060890-0021,323,3.5249953046183653,minmaxnorm
608,Q0,FT942-11156,324,3.522507800856659,minmaxnorm
608,Q0,FT921-10584,325,3.5102653223428444,minmaxnorm
608,Q0,FT942-7296,326,3.5021890696511373,minmaxnorm
608,Q0,FT944-11386,327,3.501066335646515,minmaxnorm
608,Q0,FT922-7879,328,3.4928212210105323,minmaxnorm
608,Q0,LA012890-0108,329,3.488752657900348,minmaxnorm
608,Q0,LA022090-0135,330,3.4852040185863293,minmaxnorm
608,Q0,FBIS3-42489,331,3.4848859932666683,minmaxnorm
608,Q0,LA010389-0054,332,3.474649071482504,minmaxnorm
608,Q0,FBIS4-61382,333,3.4491563528149456,minmaxnorm
608,Q0,LA102290-0047,334,3.4400154694999117,minmaxnorm
608,Q0,LA032490-0125,335,3.405997836254236,minmaxnorm
608,Q0,FBIS3-29699,336,3.396920384442244,minmaxnorm
608,Q0,FT934-5585,337,3.388940041814478,minmaxnorm
608,Q0,LA101589-0087,338,3.3869311308626444,minmaxnorm
608,Q0,FR941017-1-00038,339,3.3865501700121134,minmaxnorm
608,Q0,FT931-4280,340,3.3822029170781236,minmaxnorm
608,Q0,FT932-9877,341,3.3753644197200163,minmaxnorm
608,Q0,FR941027-2-00081,342,3.3671186248005105,minmaxnorm
608,Q0,FBIS3-18722,343,3.363781081230741,minmaxnorm
608,Q0,LA100889-0210,344,3.362208411198533,minmaxnorm
608,Q0,LA012889-0018,345,3.3555096580901727,minmaxnorm
608,Q0,FBIS3-58952,346,3.3554822444205206,minmaxnorm
608,Q0,FBIS4-11138,347,3.350004562875537,minmaxnorm
608,Q0,FT932-1454,348,3.349883570923419,minmaxnorm
608,Q0,FBIS3-59321,349,3.348600945230391,minmaxnorm
608,Q0,LA072890-0136,350,3.3467963108953533,minmaxnorm
608,Q0,LA050690-0042,351,3.3439075403689222,minmaxnorm
