query,q0,docid,rank,score,system
356,Q0,LA081490-0030,878,0.3100812515487964,minmaxnorm
356,Q0,FBIS3-41710,879,0.30950364970010025,minmaxnorm
356,Q0,LA062389-0009,880,0.30856131442186435,minmaxnorm
356,Q0,FT932-14238,881,0.30848693421011236,minmaxnorm
356,Q0,FT944-3537,882,0.3077093646877639,minmaxnorm
356,Q0,FT932-12232,883,0.30757003157601825,minmaxnorm
356,Q0,FT923-9092,884,0.30742951072277674,minmaxnorm
356,Q0,FR940111-2-00054,885,0.30735017566932277,minmaxnorm
356,Q0,FR940620-2-00120,886,0.30703801089925137,minmaxnorm
356,Q0,FR941007-2-00137,887,0.3070347172357184,minmaxnorm
356,Q0,LA071889-0102,888,0.30634610103693916,minmaxnorm
356,Q0,LA082889-0109,889,0.30587574914117516,minmaxnorm
356,Q0,FT932-15926,890,0.30549156653648857,minmaxnorm
356,Q0,FT933-13672,891,0.30522858493216426,minmaxnorm
356,Q0,FBIS4-44370,892,0.3049684419902071,minmaxnorm
356,Q0,FT924-9997,893,0.3049260893858756,minmaxnorm
356,Q0,LA062290-0175,894,0.30353470699361706,minmaxnorm
356,Q0,FT932-10397,895,0.30351197230135174,minmaxnorm
356,Q0,LA081189-0010,896,0.3032377090279649,minmaxnorm
356,Q0,FT931-10938,897,0.3032045734399802,minmaxnorm
356,Q0,LA021789-0034,898,0.3013771905768471,minmaxnorm
356,Q0,FT942-15444,899,0.3009608738927253,minmaxnorm
356,Q0,FT932-11525,900,0.3009481621412506,minmaxnorm
356,Q0,FT942-4561,901,0.3006790167001492,minmaxnorm
356,Q0,FR940705-2-00218,902,0.30048741055388684,minmaxnorm
356,Q0,FT924-5834,903,0.3001632609220229,minmaxnorm
356,Q0,LA091790-0109,904,0.2994093392833671,minmaxnorm
356,Q0,LA050290-0114,905,0.29905755393711564,minmaxnorm
356,Q0,LA032990-0026,906,0.2976232702760616,minmaxnorm
356,Q0,FT933-12089,907,0.29748457960185387,minmaxnorm
356,Q0,FBIS3-61517,908,0.2971545941245558,minmaxnorm
356,Q0,FBIS3-24617,909,0.29715151088758573,minmaxnorm
356,Q0,FBIS4-61574,910,0.2970792043300777,minmaxnorm
356,Q0,FT923-739,911,0.2969910075226797,minmaxnorm
356,Q0,FT931-5223,912,0.2969910075226797,minmaxnorm
356,Q0,LA031489-0136,913,0.29680072897097787,minmaxnorm
356,Q0,LA011689-0111,914,0.2966298621434382,minmaxnorm
356,Q0,LA040590-0065,915,0.29625800964474386,minmaxnorm
356,Q0,FBIS3-37860,916,0.2961925525017055,minmaxnorm
356,Q0,LA011890-0027,917,0.29610880809198675,minmaxnorm
356,Q0,FBIS3-27058,918,0.2955085464981808,minmaxnorm
356,Q0,LA032190-0164,919,0.29548545964100364,minmaxnorm
356,Q0,FT921-11230,920,0.2954028499668939,minmaxnorm
356,Q0,LA110490-0020,921,0.29526764027348507,minmaxnorm
356,Q0,FT931-12735,922,0.29496560898525903,minmaxnorm
356,Q0,FT923-289,923,0.2947590928352637,minmaxnorm
356,Q0,LA082289-0156,924,0.29429556144213065,minmaxnorm
356,Q0,FT943-12546,925,0.2939811655722332,minmaxnorm
356,Q0,LA010589-0016,926,0.29386765789957725,minmaxnorm
356,Q0,FBIS4-64850,927,0.29325243864908856,minmaxnorm
356,Q0,LA062190-0031,928,0.29268863851171656,minmaxnorm
356,Q0,FBIS3-21599,929,0.292543624449183,minmaxnorm
356,Q0,LA051790-0095,930,0.2920655101514179,minmaxnorm
356,Q0,FT923-10648,931,0.2918772045695669,minmaxnorm
356,Q0,FT923-9014,932,0.2918623081491519,minmaxnorm
356,Q0,FT933-14086,933,0.29153952163097685,minmaxnorm
356,Q0,FT921-8402,934,0.29029362271973524,minmaxnorm
356,Q0,LA102490-0132,935,0.29028578924417425,minmaxnorm
356,Q0,FT921-16281,936,0.2898407347793608,minmaxnorm
356,Q0,LA042589-0056,937,0.28808640495964316,minmaxnorm
356,Q0,LA101689-0053,938,0.2880334411831088,minmaxnorm
356,Q0,FT911-380,939,0.2874632078901317,minmaxnorm
356,Q0,FT933-10915,940,0.28731434486808427,minmaxnorm
356,Q0,FT924-2743,941,0.28730516220700525,minmaxnorm
356,Q0,LA061189-0145,942,0.28705035968415,minmaxnorm
356,Q0,FT933-10912,943,0.2868895986994659,minmaxnorm
356,Q0,LA020389-0177,944,0.28685189557956714,minmaxnorm
356,Q0,FT921-4868,945,0.28683543023150204,minmaxnorm
356,Q0,FT942-13040,946,0.28609088429946383,minmaxnorm
356,Q0,LA120789-0066,947,0.28606205604266344,minmaxnorm
356,Q0,FT943-540,948,0.28489352206999846,minmaxnorm
356,Q0,FT931-15907,949,0.2848569131500166,minmaxnorm
356,Q0,FT911-4595,950,0.28466983762052495,minmaxnorm
356,Q0,FT921-7833,951,0.28396492503542103,minmaxnorm
356,Q0,FBIS4-65868,952,0.2837673614861914,minmaxnorm
356,Q0,LA111689-0231,953,0.2834724056584288,minmaxnorm
356,Q0,FT943-15907,954,0.28337636706936686,minmaxnorm
356,Q0,FBIS4-64253,955,0.28283629760588885,minmaxnorm
356,Q0,FT934-8402,956,0.28272349697827837,minmaxnorm
356,Q0,FR940525-1-00067,957,0.28271259011294825,minmaxnorm
356,Q0,LA070590-0166,958,0.28246053021066897,minmaxnorm
356,Q0,LA051689-0002,959,0.2815199335570935,minmaxnorm
356,Q0,LA061290-0021,960,0.28119234695004525,minmaxnorm
356,Q0,LA040990-0045,961,0.28106902786926297,minmaxnorm
356,Q0,FBIS4-51672,962,0.280966225028006,minmaxnorm
356,Q0,LA080290-0048,963,0.2805435370292264,minmaxnorm
356,Q0,FT922-9196,964,0.279994240510873,minmaxnorm
356,Q0,FT932-14428,965,0.2791898632605775,minmaxnorm
356,Q0,LA061389-0023,966,0.2783427143999021,minmaxnorm
356,Q0,FBIS3-37743,967,0.27814856267252486,minmaxnorm
356,Q0,LA032890-0160,968,0.2777825793124,minmaxnorm
356,Q0,FT943-13402,969,0.2775904955380941,minmaxnorm
356,Q0,FT942-5901,970,0.2775611835888145,minmaxnorm
356,Q0,FBIS3-59143,971,0.27734592704624594,minmaxnorm
356,Q0,LA031890-0074,972,0.2768754762535159,minmaxnorm
356,Q0,LA100489-0049,973,0.27589493335379905,minmaxnorm
356,Q0,LA021090-0125,974,0.2757381274319367,minmaxnorm
356,Q0,FT944-8316,975,0.2755991238578909,minmaxnorm
356,Q0,FT941-16878,976,0.2749978327193548,minmaxnorm
356,Q0,LA020190-0029,977,0.2745723482533601,minmaxnorm
356,Q0,FT923-12436,978,0.2744582462721057,minmaxnorm
356,Q0,FT944-1922,979,0.274187453988727,minmaxnorm
356,Q0,FT942-15879,980,0.2733693335980021,minmaxnorm
356,Q0,FT941-16031,981,0.2731488187135632,minmaxnorm
356,Q0,FBIS4-65498,982,0.27295549277590514,minmaxnorm
356,Q0,FT941-16616,983,0.272925390087371,minmaxnorm
356,Q0,FT923-9980,984,0.2729121636027226,minmaxnorm
356,Q0,LA040590-0094,985,0.27281085247213477,minmaxnorm
356,Q0,FR940104-2-00081,986,0.27212316608192355,minmaxnorm
356,Q0,FT923-11351,987,0.27139915636162454,minmaxnorm
356,Q0,FBIS4-43894,988,0.2709622202063088,minmaxnorm
356,Q0,LA060390-0011,989,0.27055033877375323,minmaxnorm
356,Q0,LA080789-0031,990,0.2705210721762454,minmaxnorm
356,Q0,FBIS3-41402,991,0.2702465238672219,minmaxnorm
356,Q0,FT944-17209,992,0.27021288858567427,minmaxnorm
356,Q0,FT923-5350,993,0.2701102957112217,minmaxnorm
356,Q0,LA111990-0034,994,0.26929868969033416,minmaxnorm
356,Q0,LA071589-0014,995,0.2690304016468212,minmaxnorm
356,Q0,FT943-14986,996,0.26900928192862783,minmaxnorm
356,Q0,FT924-10731,997,0.2685871546471817,minmaxnorm
356,Q0,FBIS3-39349,998,0.2683517052572638,minmaxnorm
356,Q0,FR940525-1-00065,999,0.26826966799342766,minmaxnorm
356,Q0,LA021590-0067,1000,0.2677267797653877,minmaxnorm
372,Q0,FT924-6336,1,12.818617329362324,minmaxnorm
372,Q0,LA121789-0008,2,11.81469795145826,minmaxnorm
372,Q0,FT941-15351,3,11.508869963831716,minmaxnorm
372,Q0,FT942-12298,4,11.453745288804567,minmaxnorm
372,Q0,FT944-1462,5,10.837504273432398,minmaxnorm
372,Q0,FT933-15188,6,9.981684276033267,minmaxnorm
372,Q0,LA050390-0182,7,9.486547793259362,minmaxnorm
372,Q0,FT933-15592,8,9.323873718513283,minmaxnorm
372,Q0,FT941-13912,9,9.163369563462757,minmaxnorm
372,Q0,LA060390-0083,10,9.145556262528167,minmaxnorm
372,Q0,FT923-10784,11,8.905832402646213,minmaxnorm
372,Q0,LA081789-0007,12,8.753038552577802,minmaxnorm
372,Q0,FT921-1897,13,8.723756863492838,minmaxnorm
372,Q0,FT921-1109,14,8.520115848786334,minmaxnorm
372,Q0,FT922-12856,15,8.365515764141582,minmaxnorm
372,Q0,LA051890-0070,16,8.34421411862938,minmaxnorm
372,Q0,LA061890-0071,17,8.266181344679735,minmaxnorm
372,Q0,LA090389-0160,18,8.253318085937876,minmaxnorm
372,Q0,LA072389-0077,19,8.072162986361555,minmaxnorm
372,Q0,LA052790-0207,20,8.0579974932276,minmaxnorm
372,Q0,FT943-6218,21,7.642188195679673,minmaxnorm
372,Q0,LA040390-0089,22,7.575799862858791,minmaxnorm
372,Q0,FT942-16994,23,7.5192757925791955,minmaxnorm
372,Q0,FT944-4273,24,7.491884820145234,minmaxnorm
372,Q0,LA070190-0160,25,7.463272305634394,minmaxnorm
372,Q0,FT933-9870,26,7.448742915020644,minmaxnorm
372,Q0,FT921-13894,27,7.370398881343356,minmaxnorm
372,Q0,LA031890-0138,28,7.320996459271198,minmaxnorm
372,Q0,LA060890-0114,29,7.2997028563321225,minmaxnorm
372,Q0,LA031590-0029,30,7.2505549336321,minmaxnorm
372,Q0,LA032890-0080,31,7.1196931840356354,minmaxnorm
372,Q0,LA043089-0069,32,7.1141324460264785,minmaxnorm
372,Q0,FT921-1908,33,7.041455213482996,minmaxnorm
372,Q0,FT931-2855,34,7.031872157802787,minmaxnorm
372,Q0,LA080889-0069,35,7.019179963118726,minmaxnorm
372,Q0,LA120989-0075,36,6.925217661610807,minmaxnorm
372,Q0,LA103090-0018,37,6.917783244584294,minmaxnorm
372,Q0,FT942-16508,38,6.849980783047819,minmaxnorm
372,Q0,LA081590-0084,39,6.805587659311958,minmaxnorm
372,Q0,FT944-12442,40,6.763585178892526,minmaxnorm
372,Q0,FT922-262,41,6.7108557673747695,minmaxnorm
372,Q0,LA100589-0225,42,6.692815971223181,minmaxnorm
372,Q0,LA080789-0030,43,6.663526972555865,minmaxnorm
372,Q0,LA110589-0128,44,6.652449583333228,minmaxnorm
372,Q0,LA112990-0112,45,6.649027431691717,minmaxnorm
372,Q0,FT941-5351,46,6.526968102892256,minmaxnorm
372,Q0,LA020189-0092,47,6.466547879761129,minmaxnorm
372,Q0,FT924-4599,48,6.447549281110911,minmaxnorm
372,Q0,LA032889-0079,49,6.420465277705061,minmaxnorm
372,Q0,LA020989-0169,50,6.403784616522228,minmaxnorm
372,Q0,LA063089-0164,51,6.368699055243739,minmaxnorm
372,Q0,LA110190-0071,52,6.362139969079167,minmaxnorm
372,Q0,LA120989-0073,53,6.352473831673755,minmaxnorm
372,Q0,LA010589-0128,54,6.302888109634197,minmaxnorm
372,Q0,FT921-8784,55,6.215583814540024,minmaxnorm
372,Q0,FT932-10850,56,6.173068890625409,minmaxnorm
372,Q0,LA082290-0067,57,6.137200009471748,minmaxnorm
372,Q0,LA042890-0078,58,6.125029481457047,minmaxnorm
372,Q0,LA090689-0138,59,6.076208414264867,minmaxnorm
372,Q0,LA040590-0017,60,6.056431419710378,minmaxnorm
372,Q0,FT941-3394,61,6.0033905280185635,minmaxnorm
372,Q0,LA120390-0131,62,5.968829644907365,minmaxnorm
372,Q0,FBIS3-56082,63,5.95519290137899,minmaxnorm
372,Q0,LA051289-0039,64,5.941623775123386,minmaxnorm
372,Q0,FT943-3399,65,5.930773034134678,minmaxnorm
372,Q0,FT944-8530,66,5.918859954344221,minmaxnorm
372,Q0,FT944-15607,67,5.851523879926923,minmaxnorm
372,Q0,FR940921-2-00092,68,5.81670463424326,minmaxnorm
372,Q0,LA122890-0131,69,5.813068827253533,minmaxnorm
372,Q0,LA062089-0055,70,5.807416672793892,minmaxnorm
372,Q0,FT941-7281,71,5.785322584694868,minmaxnorm
372,Q0,FT933-9764,72,5.780923644898882,minmaxnorm
372,Q0,FT933-5827,73,5.776181084901045,minmaxnorm
372,Q0,LA040790-0005,74,5.755030473780058,minmaxnorm
372,Q0,LA122390-0101,75,5.739403295491471,minmaxnorm
372,Q0,LA050389-0104,76,5.733670604042044,minmaxnorm
372,Q0,LA103090-0090,77,5.703551327881255,minmaxnorm
372,Q0,FT923-3970,78,5.68607264761021,minmaxnorm
372,Q0,LA111489-0139,79,5.619803028240735,minmaxnorm
372,Q0,LA111489-0053,80,5.613127244624704,minmaxnorm
372,Q0,LA112289-0104,81,5.586759894448468,minmaxnorm
372,Q0,LA032290-0156,82,5.546774464619881,minmaxnorm
372,Q0,FT943-13464,83,5.538799092905646,minmaxnorm
372,Q0,LA100289-0037,84,5.525888442292899,minmaxnorm
372,Q0,LA071590-0040,85,5.464727380517251,minmaxnorm
372,Q0,LA040490-0048,86,5.46414815491432,minmaxnorm
372,Q0,LA070689-0146,87,5.396450336654761,minmaxnorm
372,Q0,LA052490-0020,88,5.3755298785713626,minmaxnorm
372,Q0,LA121289-0105,89,5.312179643009326,minmaxnorm
372,Q0,LA021689-0030,90,5.27851320635875,minmaxnorm
372,Q0,LA042090-0144,91,5.245870780437314,minmaxnorm
372,Q0,FT943-4449,92,5.2242304370460655,minmaxnorm
372,Q0,LA071990-0066,93,5.161751870287402,minmaxnorm
372,Q0,FR940325-2-00067,94,5.138283164300965,minmaxnorm
372,Q0,LA051589-0089,95,5.137119125234955,minmaxnorm
372,Q0,FR940325-2-00069,96,5.109154688326871,minmaxnorm
372,Q0,LA072389-0049,97,5.095372241225999,minmaxnorm
372,Q0,LA083090-0034,98,5.084423318884356,minmaxnorm
372,Q0,FT944-10553,99,5.032505968349146,minmaxnorm
372,Q0,FR940721-2-00148,100,5.016293247598129,minmaxnorm
372,Q0,LA100489-0046,101,4.9669330550865185,minmaxnorm
372,Q0,FR940721-2-00164,102,4.951915428672873,minmaxnorm
372,Q0,LA011589-0043,103,4.922643350979833,minmaxnorm
372,Q0,LA062889-0135,104,4.922019580330913,minmaxnorm
372,Q0,LA120589-0108,105,4.872086708375895,minmaxnorm
372,Q0,FT943-16909,106,4.868091057222212,minmaxnorm
372,Q0,LA072389-0141,107,4.866063814989991,minmaxnorm
372,Q0,FR941216-2-00099,108,4.807332759359822,minmaxnorm
372,Q0,FT924-4109,109,4.792108419393046,minmaxnorm
372,Q0,LA011490-0067,110,4.781351296702933,minmaxnorm
372,Q0,FR940721-2-00152,111,4.780578191921688,minmaxnorm
372,Q0,LA050490-0176,112,4.770961485869606,minmaxnorm
372,Q0,FR940721-2-00149,113,4.720471948012253,minmaxnorm
372,Q0,FT921-3441,114,4.712322068601561,minmaxnorm
372,Q0,LA031689-0078,115,4.6656141687827954,minmaxnorm
372,Q0,LA061890-0018,116,4.6252761929086486,minmaxnorm
372,Q0,LA050989-0011,117,4.610243270428397,minmaxnorm
372,Q0,FT943-7957,118,4.600531432485546,minmaxnorm
372,Q0,LA012389-0002,119,4.589137092005347,minmaxnorm
372,Q0,LA032389-0071,120,4.578960652014622,minmaxnorm
372,Q0,FR941216-2-00189,121,4.554177323397793,minmaxnorm
372,Q0,FR940610-2-00065,122,4.521630833801577,minmaxnorm
372,Q0,FR940111-0-00003,123,4.5097384672678,minmaxnorm
372,Q0,FT921-4677,124,4.492211439116319,minmaxnorm
372,Q0,FT921-8009,125,4.48923441452086,minmaxnorm
372,Q0,LA020890-0206,126,4.48376069017851,minmaxnorm
372,Q0,FT942-6648,127,4.482428728752384,minmaxnorm
372,Q0,LA061490-0099,128,4.476223962453534,minmaxnorm
372,Q0,LA080389-0093,129,4.473379307725615,minmaxnorm
372,Q0,FT932-2465,130,4.4664553142240235,minmaxnorm
372,Q0,FBIS4-30725,131,4.463444128964585,minmaxnorm
372,Q0,LA030490-0194,132,4.460752859621628,minmaxnorm
372,Q0,FT931-5158,133,4.453668283161991,minmaxnorm
372,Q0,FR941222-2-00126,134,4.380991480783109,minmaxnorm
372,Q0,FR940721-2-00163,135,4.3552575934733655,minmaxnorm
372,Q0,FR941003-2-00212,136,4.334082782421247,minmaxnorm
372,Q0,FR940721-2-00162,137,4.327402700752989,minmaxnorm
372,Q0,LA012389-0063,138,4.319852465246429,minmaxnorm
372,Q0,LA112489-0067,139,4.3089482398742245,minmaxnorm
372,Q0,FBIS3-44531,140,4.299286188645824,minmaxnorm
372,Q0,FT922-14756,141,4.263760025461769,minmaxnorm
372,Q0,FT933-9768,142,4.253604124757566,minmaxnorm
372,Q0,FT933-9807,143,4.198533813781744,minmaxnorm
372,Q0,LA102989-0207,144,4.184078454053397,minmaxnorm
372,Q0,LA051190-0087,145,4.144499428613348,minmaxnorm
372,Q0,FT922-2997,146,4.131304868774507,minmaxnorm
372,Q0,LA051490-0100,147,4.051823452982076,minmaxnorm
372,Q0,FT922-12859,148,4.046151009594979,minmaxnorm
372,Q0,LA011489-0101,149,4.023950831102865,minmaxnorm
372,Q0,LA062790-0078,150,3.987999156764105,minmaxnorm
372,Q0,LA122989-0062,151,3.9872961395924817,minmaxnorm
372,Q0,LA122090-0183,152,3.9791227807698846,minmaxnorm
372,Q0,LA112590-0014,153,3.9665425215080496,minmaxnorm
372,Q0,FR940721-2-00167,154,3.958775998028321,minmaxnorm
372,Q0,LA061189-0041,155,3.9486045422631664,minmaxnorm
372,Q0,LA021889-0115,156,3.945781826898898,minmaxnorm
372,Q0,FT923-13402,157,3.903539575610636,minmaxnorm
372,Q0,LA101889-0020,158,3.902051469309434,minmaxnorm
372,Q0,LA111490-0053,159,3.899550142789526,minmaxnorm
372,Q0,LA091590-0131,160,3.883326864198148,minmaxnorm
372,Q0,LA022590-0080,161,3.883318369548057,minmaxnorm
372,Q0,FR940325-2-00072,162,3.88318880999997,minmaxnorm
372,Q0,FT942-11005,163,3.8438983566948544,minmaxnorm
372,Q0,LA072990-0113,164,3.8317507378541324,minmaxnorm
372,Q0,FT924-4971,165,3.824916955673944,minmaxnorm
372,Q0,LA061390-0163,166,3.811888050125014,minmaxnorm
372,Q0,FR941003-1-00075,167,3.7887533699547236,minmaxnorm
372,Q0,FR940407-2-00070,168,3.775569014200571,minmaxnorm
372,Q0,LA083189-0196,169,3.7661949852636933,minmaxnorm
372,Q0,LA031189-0122,170,3.762319637054073,minmaxnorm
372,Q0,LA070289-0063,171,3.7349761181214025,minmaxnorm
372,Q0,FT921-13567,172,3.7317483582568745,minmaxnorm
372,Q0,LA012390-0061,173,3.7169791536800005,minmaxnorm
372,Q0,LA061589-0061,174,3.6914869284275507,minmaxnorm
372,Q0,LA072990-0071,175,3.688512139024078,minmaxnorm
372,Q0,LA021190-0156,176,3.6866230643181086,minmaxnorm
372,Q0,LA121090-0078,177,3.683324166433513,minmaxnorm
372,Q0,LA040989-0166,178,3.6729792245890267,minmaxnorm
372,Q0,LA121390-0224,179,3.6564022761432136,minmaxnorm
372,Q0,FT941-15256,180,3.651441174909268,minmaxnorm
372,Q0,FT931-15907,181,3.6101924010331476,minmaxnorm
372,Q0,FT944-10577,182,3.6003537655115743,minmaxnorm
372,Q0,LA010990-0144,183,3.5851671179022038,minmaxnorm
372,Q0,FT941-5651,184,3.5541980956551997,minmaxnorm
372,Q0,LA022489-0069,185,3.5430080232382246,minmaxnorm
372,Q0,LA050990-0002,186,3.53720708849882,minmaxnorm
372,Q0,FR940706-2-00117,187,3.529288760189298,minmaxnorm
372,Q0,FR940325-2-00068,188,3.5279088243961656,minmaxnorm
372,Q0,LA112489-0134,189,3.527351746086622,minmaxnorm
372,Q0,FR940511-2-00111,190,3.5121071748174604,minmaxnorm
372,Q0,FT931-8278,191,3.5120650846999624,minmaxnorm
372,Q0,FR941216-2-00114,192,3.503110421434195,minmaxnorm
372,Q0,LA060190-0031,193,3.4886512928536666,minmaxnorm
372,Q0,LA052990-0021,194,3.479054506567573,minmaxnorm
372,Q0,FT934-15959,195,3.461057066103358,minmaxnorm
372,Q0,FR941125-2-00147,196,3.4413737867927616,minmaxnorm
372,Q0,FT943-9019,197,3.4322949138636467,minmaxnorm
372,Q0,FT934-16180,198,3.427817000896734,minmaxnorm
372,Q0,LA100190-0133,199,3.408698109623324,minmaxnorm
372,Q0,FT942-11681,200,3.4026234893473357,minmaxnorm
372,Q0,FBIS3-19137,201,3.3902103439570657,minmaxnorm
372,Q0,FT944-1453,202,3.3653874487957016,minmaxnorm
372,Q0,LA081389-0014,203,3.3574899067478845,minmaxnorm
372,Q0,LA052289-0110,204,3.3465778228407292,minmaxnorm
372,Q0,FR940721-2-00150,205,3.339504611921836,minmaxnorm
372,Q0,LA071090-0085,206,3.3171696028017323,minmaxnorm
372,Q0,FR940407-2-00072,207,3.3056821647059893,minmaxnorm
372,Q0,LA061790-0235,208,3.262289689036559,minmaxnorm
372,Q0,FR940721-2-00160,209,3.2620236264245372,minmaxnorm
372,Q0,FT921-44,210,3.2543415755337004,minmaxnorm
372,Q0,LA091990-0132,211,3.2391985069388105,minmaxnorm
372,Q0,FT943-6492,212,3.2383224202376155,minmaxnorm
372,Q0,LA042089-0124,213,3.2367475815668927,minmaxnorm
372,Q0,FT944-2486,214,3.232630225785955,minmaxnorm
372,Q0,LA110490-0241,215,3.202269300123604,minmaxnorm
372,Q0,LA071489-0038,216,3.196831070026385,minmaxnorm
372,Q0,LA102490-0062,217,3.184922988333651,minmaxnorm
372,Q0,LA011989-0171,218,3.1752850528630283,minmaxnorm
372,Q0,FR941125-2-00145,219,3.1636497660718,minmaxnorm
372,Q0,LA072490-0083,220,3.1607384947748374,minmaxnorm
372,Q0,LA121489-0124,221,3.1580452851633685,minmaxnorm
372,Q0,LA091090-0080,222,3.156347264219711,minmaxnorm
372,Q0,FT941-14675,223,3.1372637425100702,minmaxnorm
372,Q0,FT944-2589,224,3.123199349177914,minmaxnorm
372,Q0,LA110889-0100,225,3.1220009189501496,minmaxnorm
372,Q0,FT934-11117,226,3.1213631456362196,minmaxnorm
372,Q0,LA052089-0121,227,3.1190485308099296,minmaxnorm
372,Q0,LA042790-0065,228,3.09351874036766,minmaxnorm
372,Q0,LA101290-0078,229,3.086176432050875,minmaxnorm
372,Q0,FR940111-0-00002,230,3.0782015409355683,minmaxnorm
372,Q0,LA012190-0186,231,3.0740354301683515,minmaxnorm
372,Q0,FT933-1168,232,3.063428241360846,minmaxnorm
372,Q0,FBIS4-10486,233,3.0497001687403946,minmaxnorm
372,Q0,FR940721-2-00151,234,3.0374139175073194,minmaxnorm
372,Q0,LA011990-0147,235,3.0349694022603417,minmaxnorm
372,Q0,LA081089-0003,236,3.031743439888307,minmaxnorm
372,Q0,FBIS4-21203,237,3.0275648176441954,minmaxnorm
372,Q0,FT944-10427,238,3.012869004864753,minmaxnorm
372,Q0,LA091490-0183,239,3.0127971900802195,minmaxnorm
372,Q0,LA080590-0048,240,3.012580998536107,minmaxnorm
372,Q0,FR940930-2-00166,241,3.004931905546602,minmaxnorm
372,Q0,FT944-1128,242,2.9669908110296586,minmaxnorm
372,Q0,FT944-8714,243,2.964018842402892,minmaxnorm
372,Q0,LA101189-0091,244,2.9598067242906336,minmaxnorm
372,Q0,LA102190-0221,245,2.9588239061846795,minmaxnorm
372,Q0,LA020490-0192,246,2.956707841396031,minmaxnorm
372,Q0,FT922-14230,247,2.95354441109325,minmaxnorm
372,Q0,LA102490-0065,248,2.9492703979292187,minmaxnorm
372,Q0,LA052189-0137,249,2.943813427045637,minmaxnorm
372,Q0,LA083090-0264,250,2.9202418131878343,minmaxnorm
372,Q0,LA030989-0173,251,2.9095958334043113,minmaxnorm
372,Q0,FT943-5693,252,2.898429684820853,minmaxnorm
372,Q0,LA061589-0157,253,2.8959014555633185,minmaxnorm
372,Q0,FT943-2215,254,2.892701173680505,minmaxnorm
372,Q0,LA111390-0169,255,2.8894512879900707,minmaxnorm
372,Q0,LA060489-0095,256,2.867852408476372,minmaxnorm
372,Q0,FT942-11174,257,2.857441509326202,minmaxnorm
372,Q0,LA082389-0085,258,2.8525972772250343,minmaxnorm
372,Q0,FT941-2828,259,2.8439881098522144,minmaxnorm
372,Q0,LA020490-0169,260,2.827271274475042,minmaxnorm
372,Q0,FR940721-2-00165,261,2.8193515668018168,minmaxnorm
372,Q0,LA091789-0107,262,2.816864272035213,minmaxnorm
372,Q0,FT942-7176,263,2.8110962872408543,minmaxnorm
372,Q0,FT924-3313,264,2.7981145540786754,minmaxnorm
372,Q0,LA072389-0040,265,2.777860618941058,minmaxnorm
372,Q0,FT932-16489,266,2.7678446223766673,minmaxnorm
372,Q0,FT922-14894,267,2.7591399517617603,minmaxnorm
372,Q0,FT924-12154,268,2.7573349996488488,minmaxnorm
372,Q0,LA042290-0157,269,2.7461405088350075,minmaxnorm
372,Q0,LA060889-0106,270,2.7458122161310192,minmaxnorm
372,Q0,FR940721-2-00169,271,2.74353052805747,minmaxnorm
372,Q0,FR941003-1-00094,272,2.732982923036665,minmaxnorm
372,Q0,LA051290-0010,273,2.724602291845089,minmaxnorm
372,Q0,LA080590-0189,274,2.7165568032334795,minmaxnorm
372,Q0,FT924-13654,275,2.7151759747157276,minmaxnorm
372,Q0,FR940930-2-00171,276,2.7142090534627084,minmaxnorm
372,Q0,FT934-2149,277,2.70547824530379,minmaxnorm
372,Q0,FR940930-2-00169,278,2.7014840406353713,minmaxnorm
372,Q0,LA013189-0161,279,2.6976498187584936,minmaxnorm
372,Q0,LA040889-0089,280,2.696437784153745,minmaxnorm
372,Q0,FT922-11335,281,2.6876051640312046,minmaxnorm
372,Q0,FR941003-1-00063,282,2.6780781813342074,minmaxnorm
372,Q0,LA101590-0076,283,2.671852975149268,minmaxnorm
372,Q0,LA101390-0118,284,2.6598767030407555,minmaxnorm
