query,q0,docid,rank,score,system
399,Q0,FR940907-0-00035,419,27.102336866807853,minmaxnorm
399,Q0,FR940511-0-00068,420,27.054025621373867,minmaxnorm
399,Q0,FR941220-2-00069,421,26.86866570287999,minmaxnorm
399,Q0,FR940505-1-00013,422,26.861877347482835,minmaxnorm
399,Q0,FR940805-2-00128,423,26.853903756963774,minmaxnorm
399,Q0,FR940916-0-00039,424,26.852980741785927,minmaxnorm
399,Q0,FBIS3-60109,425,26.845144283038923,minmaxnorm
399,Q0,FR940916-0-00062,426,26.804386970538665,minmaxnorm
399,Q0,FR940819-0-00074,427,26.75039350161214,minmaxnorm
399,Q0,LA052390-0057,428,26.63580072672241,minmaxnorm
399,Q0,FR940621-1-00011,429,26.469584219141556,minmaxnorm
399,Q0,FBIS4-40997,430,26.43598763647298,minmaxnorm
399,Q0,FR940512-2-00123,431,26.40499222097481,minmaxnorm
399,Q0,LA050689-0101,432,26.384507950650764,minmaxnorm
399,Q0,FR940721-2-00019,433,26.377900571090464,minmaxnorm
399,Q0,LA020389-0037,434,26.285524682035884,minmaxnorm
399,Q0,FR940119-0-00062,435,26.21486380293692,minmaxnorm
399,Q0,FR940104-0-00049,436,26.0563814693493,minmaxnorm
399,Q0,FBIS4-10026,437,26.01619482643406,minmaxnorm
399,Q0,FR941026-0-00045,438,25.913606061228602,minmaxnorm
399,Q0,FR940217-1-00135,439,25.778846641568006,minmaxnorm
399,Q0,LA120790-0036,440,25.681200799023216,minmaxnorm
399,Q0,FBIS4-45647,441,25.644485644653017,minmaxnorm
399,Q0,FR940916-2-00114,442,25.59245483053547,minmaxnorm
399,Q0,FR940613-0-00040,443,25.440303767219056,minmaxnorm
399,Q0,FT923-2984,444,25.43707882257808,minmaxnorm
399,Q0,FR940526-0-00053,445,25.402394652077298,minmaxnorm
399,Q0,FT934-4191,446,25.32557354231448,minmaxnorm
399,Q0,FR940603-0-00072,447,25.297726482535367,minmaxnorm
399,Q0,FR940505-1-00127,448,25.25932471370725,minmaxnorm
399,Q0,FR940324-1-00019,449,25.252296583575212,minmaxnorm
399,Q0,FT944-18592,450,25.157856399394362,minmaxnorm
399,Q0,FBIS4-67574,451,24.96874023536276,minmaxnorm
399,Q0,FR940214-1-00014,452,24.801292850936846,minmaxnorm
399,Q0,FT911-3403,453,24.67180057879908,minmaxnorm
399,Q0,FBIS4-15913,454,24.623413290850323,minmaxnorm
399,Q0,FR941212-0-00071,455,24.52803877840383,minmaxnorm
399,Q0,FR940223-1-00076,456,24.501772676308292,minmaxnorm
399,Q0,FR941007-0-00088,457,24.427260373919786,minmaxnorm
399,Q0,FBIS4-15605,458,24.39521451770619,minmaxnorm
399,Q0,LA041690-0043,459,24.329361785658826,minmaxnorm
399,Q0,FR940428-0-00029,460,24.276630398320826,minmaxnorm
399,Q0,FR940428-0-00030,461,24.14719699086581,minmaxnorm
399,Q0,FR940224-1-00045,462,24.056057298040784,minmaxnorm
399,Q0,FR940412-1-00082,463,24.00549512671656,minmaxnorm
399,Q0,LA011090-0086,464,23.868011240320538,minmaxnorm
399,Q0,FR941012-0-00027,465,23.83649604088824,minmaxnorm
399,Q0,FR940506-1-00023,466,23.727329688102426,minmaxnorm
399,Q0,FBIS3-48826,467,23.671980714251994,minmaxnorm
399,Q0,FR940414-2-00008,468,23.608191574242163,minmaxnorm
399,Q0,FR941216-0-00022,469,23.358723905422377,minmaxnorm
399,Q0,FR940214-1-00013,470,23.34898931492427,minmaxnorm
399,Q0,FBIS4-15709,471,23.348908548703704,minmaxnorm
399,Q0,FR940830-1-00092,472,23.335734503499317,minmaxnorm
399,Q0,FBIS3-19409,473,23.28065406569965,minmaxnorm
399,Q0,FBIS4-16954,474,23.210700018005156,minmaxnorm
399,Q0,FR941021-0-00091,475,23.113832656834894,minmaxnorm
399,Q0,FBIS4-43173,476,23.056562693755215,minmaxnorm
399,Q0,LA062789-0100,477,23.03029966749789,minmaxnorm
399,Q0,FR940602-2-00134,478,22.952479474647244,minmaxnorm
399,Q0,FBIS3-1586,479,22.920720605969105,minmaxnorm
399,Q0,FR940830-1-00086,480,22.908715793657038,minmaxnorm
399,Q0,FT922-8929,481,22.861907688360674,minmaxnorm
399,Q0,FBIS4-17498,482,22.68751885579575,minmaxnorm
399,Q0,FR940928-1-00036,483,22.609842005900486,minmaxnorm
399,Q0,FBIS3-46993,484,22.537243747705958,minmaxnorm
399,Q0,LA103190-0023,485,22.518338939454367,minmaxnorm
399,Q0,FR941221-1-00017,486,22.489486835892148,minmaxnorm
399,Q0,FR941007-0-00086,487,22.445920611096113,minmaxnorm
399,Q0,FBIS3-36970,488,22.289110501262076,minmaxnorm
399,Q0,FBIS3-24463,489,22.28828976036973,minmaxnorm
399,Q0,FR941026-0-00044,490,22.267610899113386,minmaxnorm
399,Q0,FR941019-1-00013,491,22.2023807940075,minmaxnorm
399,Q0,FR940930-0-00114,492,22.170462316411147,minmaxnorm
399,Q0,LA072790-0075,493,22.16013840852493,minmaxnorm
399,Q0,FR940525-0-00066,494,22.04944099003128,minmaxnorm
399,Q0,FR940414-0-00078,495,21.926089969214175,minmaxnorm
399,Q0,FT923-11903,496,21.90652821987415,minmaxnorm
399,Q0,FR941205-1-00040,497,21.891938679597995,minmaxnorm
399,Q0,FR940906-0-00063,498,21.89041499870641,minmaxnorm
399,Q0,FBIS3-23539,499,21.861949633100934,minmaxnorm
399,Q0,FR940825-2-00160,500,21.736360887953495,minmaxnorm
399,Q0,LA030190-0194,501,21.73579048230615,minmaxnorm
399,Q0,FR940325-1-00007,502,21.70504229495819,minmaxnorm
399,Q0,FR940627-0-00094,503,21.689014816642047,minmaxnorm
399,Q0,FR941004-1-00013,504,21.59172780464338,minmaxnorm
399,Q0,FR940928-2-00106,505,21.48288014369453,minmaxnorm
399,Q0,FT922-10028,506,21.482862391146853,minmaxnorm
399,Q0,FR940803-0-00092,507,21.452886484331326,minmaxnorm
399,Q0,FR940907-1-00014,508,21.45244940761813,minmaxnorm
399,Q0,FBIS4-47169,509,21.296764588924916,minmaxnorm
399,Q0,FR940224-2-00138,510,21.289243095228898,minmaxnorm
399,Q0,FR940106-0-00034,511,21.274594162766064,minmaxnorm
399,Q0,FR941216-1-00164,512,21.242058170807677,minmaxnorm
399,Q0,FT922-4585,513,21.2072055678067,minmaxnorm
399,Q0,FR940217-1-00126,514,21.12705033513088,minmaxnorm
399,Q0,FR940602-1-00033,515,21.12249422446476,minmaxnorm
399,Q0,FR940916-0-00047,516,21.094629687431603,minmaxnorm
399,Q0,FR940602-1-00034,517,21.073435149641632,minmaxnorm
399,Q0,FBIS4-20436,518,21.06663000832188,minmaxnorm
399,Q0,LA081589-0027,519,21.049414124241554,minmaxnorm
399,Q0,FR940725-0-00132,520,21.030490797571613,minmaxnorm
399,Q0,FR940811-0-00044,521,20.998213831162662,minmaxnorm
399,Q0,FR941230-0-00052,522,20.93484093872202,minmaxnorm
399,Q0,FBIS4-15704,523,20.905330201887914,minmaxnorm
399,Q0,FBIS3-17828,524,20.866950295220157,minmaxnorm
399,Q0,FR940419-0-00016,525,20.8239757017614,minmaxnorm
399,Q0,FBIS3-45505,526,20.78638864312359,minmaxnorm
399,Q0,FR941005-2-00022,527,20.772395825648374,minmaxnorm
399,Q0,LA022790-0002,528,20.76214656522014,minmaxnorm
399,Q0,FR940418-1-00018,529,20.742256138513415,minmaxnorm
399,Q0,FR940916-1-00023,530,20.73035088361224,minmaxnorm
399,Q0,FBIS4-2596,531,20.72546946792303,minmaxnorm
399,Q0,FR940810-0-00222,532,20.670994266077464,minmaxnorm
399,Q0,FT922-1888,533,20.584569440174842,minmaxnorm
399,Q0,FBIS3-2073,534,20.552778111471785,minmaxnorm
399,Q0,FR940506-2-00027,535,20.47767926518253,minmaxnorm
399,Q0,FR940325-1-00040,536,20.44371570107701,minmaxnorm
399,Q0,FBIS3-53626,537,20.40762793503541,minmaxnorm
399,Q0,FR940603-1-00032,538,20.324112174238138,minmaxnorm
399,Q0,FBIS3-6502,539,20.25352268034959,minmaxnorm
399,Q0,FR941230-0-00090,540,20.2030480219268,minmaxnorm
399,Q0,FT921-14726,541,20.195068492770677,minmaxnorm
399,Q0,FBIS4-29583,542,20.16610848116951,minmaxnorm
399,Q0,FR940603-1-00026,543,20.13076830864656,minmaxnorm
399,Q0,FT921-1930,544,20.11356583142355,minmaxnorm
399,Q0,LA072989-0035,545,20.0204646442674,minmaxnorm
399,Q0,FR941025-2-00025,546,19.986093214100016,minmaxnorm
399,Q0,FR940202-0-00099,547,19.963411137307858,minmaxnorm
399,Q0,LA022890-0007,548,19.95547298929812,minmaxnorm
399,Q0,FR940325-1-00039,549,19.924405194817886,minmaxnorm
399,Q0,LA090889-0166,550,19.903500151179077,minmaxnorm
399,Q0,FBIS3-28093,551,19.88137617966551,minmaxnorm
399,Q0,FR940104-0-00029,552,19.846242642247596,minmaxnorm
399,Q0,FR940224-1-00053,553,19.775185591406537,minmaxnorm
399,Q0,LA060890-0135,554,19.71564226615541,minmaxnorm
399,Q0,LA042389-0080,555,19.700861201304296,minmaxnorm
399,Q0,FR940819-0-00075,556,19.668871026370525,minmaxnorm
399,Q0,FR940928-2-00107,557,19.666661000060827,minmaxnorm
399,Q0,LA061189-0041,558,19.65281653149752,minmaxnorm
399,Q0,LA032389-0011,559,19.6016839606748,minmaxnorm
399,Q0,FR941020-2-00149,560,19.50948538253289,minmaxnorm
399,Q0,FBIS4-67389,561,19.49058524731255,minmaxnorm
399,Q0,FBIS4-46472,562,19.39678917046509,minmaxnorm
399,Q0,FR940418-1-00013,563,19.389791074834665,minmaxnorm
399,Q0,FR940525-0-00068,564,19.38028147151135,minmaxnorm
399,Q0,FR941230-0-00054,565,19.361788395182455,minmaxnorm
399,Q0,FBIS3-41488,566,19.32587129630659,minmaxnorm
399,Q0,FBIS3-3707,567,19.316612615189673,minmaxnorm
399,Q0,FBIS3-61391,568,19.305708928216436,minmaxnorm
399,Q0,FR940505-1-00325,569,19.23646772431909,minmaxnorm
399,Q0,LA111089-0022,570,19.1850424484117,minmaxnorm
399,Q0,FBIS3-58,571,19.17149779189006,minmaxnorm
399,Q0,FR940817-2-00285,572,19.168437859759155,minmaxnorm
399,Q0,FBIS4-14906,573,19.108800980379094,minmaxnorm
399,Q0,FT921-201,574,19.093420177456387,minmaxnorm
399,Q0,LA050589-0106,575,19.092038542114725,minmaxnorm
399,Q0,LA051689-0065,576,19.066330116708105,minmaxnorm
399,Q0,FBIS4-6324,577,19.032719950863658,minmaxnorm
399,Q0,FR940511-1-00043,578,19.013296581406422,minmaxnorm
399,Q0,FBIS4-15802,579,19.01233446715358,minmaxnorm
399,Q0,FBIS4-21466,580,19.00171698926742,minmaxnorm
399,Q0,FR940622-0-00101,581,18.97900309936663,minmaxnorm
399,Q0,FBIS4-16147,582,18.96560375264673,minmaxnorm
399,Q0,FR940819-0-00034,583,18.84699035757057,minmaxnorm
399,Q0,FR940513-1-00074,584,18.803967643325585,minmaxnorm
399,Q0,FBIS4-48832,585,18.803319569569567,minmaxnorm
399,Q0,FBIS3-44449,586,18.784596999443036,minmaxnorm
399,Q0,FR940412-1-00099,587,18.770085501291305,minmaxnorm
399,Q0,FR941003-0-00034,588,18.668920555463576,minmaxnorm
399,Q0,LA022590-0117,589,18.65346485348911,minmaxnorm
399,Q0,LA040890-0070,590,18.634854361480283,minmaxnorm
399,Q0,FR940513-1-00095,591,18.580743107484455,minmaxnorm
399,Q0,FBIS4-26062,592,18.565374952983845,minmaxnorm
399,Q0,FR940506-1-00022,593,18.50440249350113,minmaxnorm
399,Q0,FR940324-1-00020,594,18.495146390662455,minmaxnorm
399,Q0,FR940830-1-00083,595,18.493627306780994,minmaxnorm
399,Q0,FR940725-0-00179,596,18.374111335246386,minmaxnorm
399,Q0,FR941117-2-00153,597,18.373012922644374,minmaxnorm
399,Q0,FR940916-0-00052,598,18.320133653057592,minmaxnorm
399,Q0,FR941216-0-00019,599,18.305908144726338,minmaxnorm
399,Q0,FBIS4-67337,600,18.26208986713072,minmaxnorm
399,Q0,FT923-11578,601,18.216145472206776,minmaxnorm
399,Q0,FR940506-1-00018,602,18.21389447733805,minmaxnorm
399,Q0,FR940202-1-00054,603,18.184683423413514,minmaxnorm
399,Q0,FBIS4-32458,604,18.175076800023618,minmaxnorm
399,Q0,FBIS4-16996,605,18.17229506869656,minmaxnorm
399,Q0,FR940919-1-00026,606,18.135220647585236,minmaxnorm
399,Q0,FR940802-2-00013,607,18.109569909961312,minmaxnorm
399,Q0,FBIS4-67454,608,18.1025748494766,minmaxnorm
399,Q0,FBIS4-40257,609,18.050698795732114,minmaxnorm
399,Q0,FBIS4-32311,610,18.048987574161277,minmaxnorm
399,Q0,FT922-10805,611,18.018368624955354,minmaxnorm
399,Q0,FBIS4-15609,612,17.986878376958046,minmaxnorm
399,Q0,FT931-6575,613,17.986373833666654,minmaxnorm
399,Q0,FR940812-0-00048,614,17.945035330470763,minmaxnorm
399,Q0,FR940620-1-00034,615,17.927779336733025,minmaxnorm
399,Q0,FBIS3-29882,616,17.898634658639462,minmaxnorm
399,Q0,LA072489-0054,617,17.865224992534095,minmaxnorm
399,Q0,LA120589-0078,618,17.865125543623435,minmaxnorm
399,Q0,FR940511-0-00052,619,17.844473889568214,minmaxnorm
399,Q0,LA072290-0059,620,17.784965156188996,minmaxnorm
399,Q0,FR940607-1-00027,621,17.778010420851306,minmaxnorm
399,Q0,LA080890-0116,622,17.77040452669768,minmaxnorm
399,Q0,FR941019-1-00009,623,17.75447856715919,minmaxnorm
399,Q0,FR941012-2-00106,624,17.743130600574577,minmaxnorm
399,Q0,LA020490-0012,625,17.723466927972275,minmaxnorm
399,Q0,FBIS4-33684,626,17.68137882915747,minmaxnorm
399,Q0,FR941212-1-00018,627,17.67349780749062,minmaxnorm
399,Q0,FR940525-0-00071,628,17.661412888023413,minmaxnorm
399,Q0,FR940203-2-00010,629,17.63835697776902,minmaxnorm
399,Q0,LA021190-0006,630,17.624298756064,minmaxnorm
399,Q0,FR940429-2-00013,631,17.556388053858768,minmaxnorm
399,Q0,FT922-11703,632,17.543056490310338,minmaxnorm
399,Q0,FR940404-2-00194,633,17.493772972269035,minmaxnorm
399,Q0,FR941230-0-00059,634,17.398502334466013,minmaxnorm
399,Q0,FBIS4-66185,635,17.345337593134502,minmaxnorm
399,Q0,LA052490-0022,636,17.310469422302877,minmaxnorm
399,Q0,FR941221-1-00019,637,17.286375785914803,minmaxnorm
399,Q0,FR941216-1-00163,638,17.24804977067505,minmaxnorm
399,Q0,FR940810-1-00014,639,17.245362830397827,minmaxnorm
399,Q0,FR940317-2-00103,640,17.241787516277558,minmaxnorm
399,Q0,FBIS4-68220,641,17.211952897090498,minmaxnorm
399,Q0,FR940721-2-00021,642,17.195912466111505,minmaxnorm
399,Q0,FR940805-0-00043,643,17.17337872415539,minmaxnorm
399,Q0,FBIS4-16352,644,17.12723210209111,minmaxnorm
399,Q0,FBIS3-60246,645,17.118414449653017,minmaxnorm
399,Q0,FR940511-0-00038,646,17.10156040536321,minmaxnorm
399,Q0,FBIS4-33311,647,17.065383295286328,minmaxnorm
399,Q0,FBIS4-20667,648,17.063272584742545,minmaxnorm
399,Q0,FR940805-0-00040,649,17.03832879315295,minmaxnorm
399,Q0,LA061889-0115,650,17.026845212824227,minmaxnorm
399,Q0,FR941005-0-00026,651,17.016708949475618,minmaxnorm
399,Q0,FR940318-1-00026,652,16.992630533113857,minmaxnorm
399,Q0,FR940414-0-00079,653,16.9919860967462,minmaxnorm
399,Q0,LA051189-0017,654,16.938608834608264,minmaxnorm
399,Q0,FR940516-0-00097,655,16.9073940243369,minmaxnorm
399,Q0,LA021590-0169,656,16.892103211111657,minmaxnorm
399,Q0,FBIS3-51463,657,16.8322422412947,minmaxnorm
399,Q0,FR940602-1-00061,658,16.748473965532874,minmaxnorm
399,Q0,FT924-9875,659,16.733700882954807,minmaxnorm
399,Q0,FR940217-2-00013,660,16.721697902415933,minmaxnorm
399,Q0,FT922-10031,661,16.69597677971088,minmaxnorm
399,Q0,LA110890-0221,662,16.685816594284844,minmaxnorm
399,Q0,FBIS4-16150,663,16.66687919079449,minmaxnorm
399,Q0,FT931-16804,664,16.643491278695087,minmaxnorm
399,Q0,FR940620-0-00046,665,16.630433102019563,minmaxnorm
399,Q0,LA030589-0135,666,16.596807421845366,minmaxnorm
399,Q0,FR940106-0-00036,667,16.594471403143668,minmaxnorm
399,Q0,FBIS4-28850,668,16.552623543153764,minmaxnorm
399,Q0,FR940505-1-00273,669,16.530058593871125,minmaxnorm
399,Q0,FR940119-0-00063,670,16.52317699666229,minmaxnorm
399,Q0,FR940602-1-00048,671,16.51299259343117,minmaxnorm
399,Q0,FBIS3-17426,672,16.506517685654902,minmaxnorm
399,Q0,FR940407-1-00059,673,16.505271071104012,minmaxnorm
399,Q0,FR940513-1-00064,674,16.464177925655754,minmaxnorm
399,Q0,FBIS3-48189,675,16.458000380667528,minmaxnorm
399,Q0,FR940817-0-00044,676,16.4256159138775,minmaxnorm
399,Q0,LA112490-0091,677,16.3852659749893,minmaxnorm
399,Q0,FT941-17394,678,16.327655962367277,minmaxnorm
399,Q0,FBIS4-39795,679,16.319685122466527,minmaxnorm
399,Q0,FR940907-1-00018,680,16.26097921689975,minmaxnorm
399,Q0,FBIS3-40860,681,16.23066426826021,minmaxnorm
399,Q0,LA062689-0002,682,16.166994513957466,minmaxnorm
399,Q0,LA041489-0054,683,16.163501545412515,minmaxnorm
399,Q0,FBIS3-59690,684,16.157867368523185,minmaxnorm
399,Q0,FR941103-0-00095,685,16.150883130968904,minmaxnorm
399,Q0,FR940119-0-00053,686,16.12537498658489,minmaxnorm
399,Q0,LA041990-0029,687,16.04772605902455,minmaxnorm
399,Q0,FBIS3-60299,688,15.923688602548914,minmaxnorm
399,Q0,LA021690-0119,689,15.892043020785316,minmaxnorm
399,Q0,FBIS3-44552,690,15.871906556742108,minmaxnorm
399,Q0,LA081189-0077,691,15.86740022848684,minmaxnorm
399,Q0,FR940524-2-00103,692,15.862340637120989,minmaxnorm
399,Q0,FR940428-0-00032,693,15.857018355403818,minmaxnorm
399,Q0,FBIS4-46624,694,15.841295355432411,minmaxnorm
399,Q0,FR941221-1-00015,695,15.834724836012912,minmaxnorm
399,Q0,FBIS3-59649,696,15.823417912142418,minmaxnorm
399,Q0,FBIS4-67474,697,15.779196400555021,minmaxnorm
399,Q0,FBIS4-55057,698,15.757305711592393,minmaxnorm
399,Q0,FBIS4-3738,699,15.73930883749989,minmaxnorm
399,Q0,FR940224-1-00056,700,15.707433838502087,minmaxnorm
399,Q0,FR940505-1-00170,701,15.655585852289356,minmaxnorm
399,Q0,FBIS3-59578,702,15.632000904368992,minmaxnorm
399,Q0,FR940616-0-00079,703,15.629977819628165,minmaxnorm
399,Q0,LA010889-0157,704,15.62672346695344,minmaxnorm
399,Q0,LA050990-0160,705,15.575597113709149,minmaxnorm
399,Q0,LA080289-0082,706,15.567058630005597,minmaxnorm
399,Q0,FR940602-1-00057,707,15.561769446936074,minmaxnorm
399,Q0,FR940725-0-00122,708,15.536023899249452,minmaxnorm
399,Q0,FBIS3-34487,709,15.501790759557716,minmaxnorm
399,Q0,FBIS3-59401,710,15.500583147802443,minmaxnorm
399,Q0,FR940810-0-00221,711,15.460679940903248,minmaxnorm
399,Q0,FR941230-0-00091,712,15.453872832997845,minmaxnorm
399,Q0,FR940927-1-00029,713,15.42025493770109,minmaxnorm
399,Q0,FR940810-0-00025,714,15.401203327016116,minmaxnorm
399,Q0,FR940217-1-00134,715,15.383224255383867,minmaxnorm
399,Q0,FR940406-2-00032,716,15.38068491166704,minmaxnorm
399,Q0,FBIS4-29289,717,15.318694980397577,minmaxnorm
399,Q0,FR940916-0-00040,718,15.314394258607562,minmaxnorm
399,Q0,FR940414-0-00080,719,15.279508281368631,minmaxnorm
399,Q0,FBIS4-19539,720,15.269367114914306,minmaxnorm
399,Q0,FR940810-1-00013,721,15.265321230513445,minmaxnorm
399,Q0,FR940627-2-00013,722,15.264832267087332,minmaxnorm
399,Q0,FR940526-1-00021,723,15.231701184992685,minmaxnorm
399,Q0,FR940920-2-00026,724,15.200432383908527,minmaxnorm
399,Q0,FR940816-2-00131,725,15.191057782875241,minmaxnorm
399,Q0,FR940511-0-00074,726,15.144813249306331,minmaxnorm
399,Q0,FT922-4963,727,15.072295632258466,minmaxnorm
399,Q0,FR940819-0-00073,728,15.04248245284154,minmaxnorm
399,Q0,FR940916-0-00059,729,15.024481790329986,minmaxnorm
399,Q0,FR940224-1-00057,730,14.97540567837386,minmaxnorm
399,Q0,FR940202-0-00097,731,14.93325826788374,minmaxnorm
399,Q0,FBIS4-47424,732,14.890284233946861,minmaxnorm
399,Q0,FR940414-0-00083,733,14.875109635581577,minmaxnorm
399,Q0,FBIS4-20604,734,14.76417614047401,minmaxnorm
399,Q0,FR940419-0-00034,735,14.687354238437042,minmaxnorm
399,Q0,FR940505-1-00248,736,14.609253666944175,minmaxnorm
399,Q0,LA080390-0172,737,14.59100852866162,minmaxnorm
399,Q0,FT943-1589,738,14.589708262742132,minmaxnorm
399,Q0,FR940119-0-00045,739,14.584386147627326,minmaxnorm
399,Q0,FR940916-0-00024,740,14.581847910827403,minmaxnorm
399,Q0,FBIS4-64649,741,14.554824807724719,minmaxnorm
399,Q0,FR940916-0-00032,742,14.485923918442172,minmaxnorm
399,Q0,FR940607-1-00026,743,14.405538669788923,minmaxnorm
399,Q0,FR941021-0-00142,744,14.386234649474966,minmaxnorm
399,Q0,FT944-15896,745,14.346782948632127,minmaxnorm
399,Q0,FR941021-0-00070,746,14.335129098944265,minmaxnorm
399,Q0,FBIS3-32991,747,14.277595963897591,minmaxnorm
399,Q0,FR940616-0-00049,748,14.250706099154282,minmaxnorm
399,Q0,FR940913-1-00038,749,14.233569167510568,minmaxnorm
399,Q0,FR940705-2-00211,750,14.23017097731152,minmaxnorm
399,Q0,FR940830-1-00090,751,14.219538565683944,minmaxnorm
399,Q0,FT934-6608,752,14.208229189722411,minmaxnorm
399,Q0,FBIS3-56707,753,14.196326274146312,minmaxnorm
399,Q0,LA010889-0199,754,14.195424686898438,minmaxnorm
399,Q0,FR940621-1-00010,755,14.193914473721387,minmaxnorm
399,Q0,FR940404-1-00051,756,14.182435051420756,minmaxnorm
399,Q0,FR940513-1-00069,757,14.180047968405418,minmaxnorm
399,Q0,FT934-10895,758,14.161767376806903,minmaxnorm
399,Q0,FR941019-1-00008,759,14.159924406175563,minmaxnorm
399,Q0,FR940907-0-00020,760,14.152776470586014,minmaxnorm
399,Q0,FR940720-1-00019,761,14.021156941262966,minmaxnorm
399,Q0,LA060290-0160,762,14.020093142301953,minmaxnorm
399,Q0,FBIS3-59744,763,13.968720898099567,minmaxnorm
399,Q0,FR940603-1-00033,764,13.962133561706363,minmaxnorm
399,Q0,LA042790-0083,765,13.94957514406325,minmaxnorm
399,Q0,FR940912-1-00072,766,13.912523767212733,minmaxnorm
399,Q0,FR940916-0-00025,767,13.908591362748274,minmaxnorm
399,Q0,FR940603-1-00028,768,13.906471905871458,minmaxnorm
399,Q0,FR940907-2-00007,769,13.892946811258586,minmaxnorm
399,Q0,FBIS4-44725,770,13.877597515511177,minmaxnorm
399,Q0,FR941207-0-00079,771,13.869834191183962,minmaxnorm
399,Q0,FR940222-0-00046,772,13.828313112838233,minmaxnorm
399,Q0,FBIS4-61085,773,13.804787499564378,minmaxnorm
399,Q0,FR940816-1-00013,774,13.797966561759416,minmaxnorm
399,Q0,FT943-8674,775,13.797839396228024,minmaxnorm
399,Q0,FR940426-0-00083,776,13.789820946508264,minmaxnorm
399,Q0,LA121990-0005,777,13.77374747898349,minmaxnorm
399,Q0,FBIS4-67585,778,13.722128993039075,minmaxnorm
399,Q0,FBIS3-36394,779,13.704838821881776,minmaxnorm
399,Q0,FR940223-1-00073,780,13.70228819931105,minmaxnorm
399,Q0,FR940513-1-00080,781,13.644352598887831,minmaxnorm
399,Q0,FR940927-2-00090,782,13.58956917920922,minmaxnorm
399,Q0,LA070789-0092,783,13.573877931727921,minmaxnorm
399,Q0,FBIS3-21269,784,13.538480817803537,minmaxnorm
399,Q0,FT944-10611,785,13.528366239895202,minmaxnorm
399,Q0,FBIS4-17302,786,13.514950160307775,minmaxnorm
399,Q0,FBIS4-68719,787,13.47782065355918,minmaxnorm
399,Q0,FR940428-2-00170,788,13.431283136849904,minmaxnorm
399,Q0,FR940819-0-00081,789,13.397660985111735,minmaxnorm
399,Q0,FR940513-1-00068,790,13.396399612452482,minmaxnorm
399,Q0,LA061390-0005,791,13.381793051780809,minmaxnorm
399,Q0,FR940928-2-00105,792,13.342849116733788,minmaxnorm
399,Q0,LA022189-0072,793,13.313260573362186,minmaxnorm
399,Q0,FBIS4-13548,794,13.292461689875545,minmaxnorm
399,Q0,FR940916-0-00041,795,13.279857844812788,minmaxnorm
399,Q0,FT931-4247,796,13.274719903244854,minmaxnorm
399,Q0,FR940822-0-00070,797,13.269774311466437,minmaxnorm
399,Q0,FT934-11352,798,13.255184690871967,minmaxnorm
399,Q0,FBIS4-27413,799,13.221727205048332,minmaxnorm
399,Q0,FR941020-0-00037,800,13.216184120731794,minmaxnorm
399,Q0,FR941007-0-00087,801,13.201908135682055,minmaxnorm
399,Q0,FR940203-0-00061,802,13.194369197170044,minmaxnorm
399,Q0,LA070690-0040,803,13.182241448225477,minmaxnorm
399,Q0,FR940620-1-00032,804,13.177424617142398,minmaxnorm
399,Q0,FR940705-2-00210,805,13.170406952232526,minmaxnorm
399,Q0,FR940202-0-00101,806,13.127201098280441,minmaxnorm
399,Q0,FR940602-1-00052,807,13.119034821544686,minmaxnorm
399,Q0,FR940119-0-00059,808,13.087327805669936,minmaxnorm
399,Q0,FBIS4-22415,809,13.07288511304173,minmaxnorm
399,Q0,FR940119-1-00054,810,13.06601175342224,minmaxnorm
399,Q0,FT932-1704,811,13.043204327885526,minmaxnorm
