query,q0,docid,rank,score,system
614,Q0,FBIS4-20472,641,3469.4637500000013,borda
614,Q0,LA061090-0024,642,3457.696250000001,borda
614,Q0,LA030890-0166,643,3437.205000000002,borda
614,Q0,LA031989-0035,644,3419.0625000000014,borda
614,Q0,LA112590-0039,645,3406.7950000000005,borda
614,Q0,FT942-17527,646,3402.958750000001,borda
614,Q0,LA061589-0030,647,3401.7562500000013,borda
614,Q0,FT934-14086,648,3390.1112500000017,borda
614,Q0,FT933-3459,649,3373.430000000002,borda
614,Q0,LA112189-0078,650,3372.570000000001,borda
614,Q0,LA012089-0028,651,3370.737500000002,borda
614,Q0,LA051090-0031,652,3369.9725000000008,borda
614,Q0,LA052589-0044,653,3368.5925000000016,borda
614,Q0,LA041390-0165,654,3365.968750000002,borda
614,Q0,LA110890-0125,655,3362.7562500000017,borda
614,Q0,LA010589-0062,656,3355.172500000002,borda
614,Q0,LA052090-0061,657,3350.621250000002,borda
614,Q0,FT942-1090,658,3343.9300000000017,borda
614,Q0,LA011089-0045,659,3327.2100000000014,borda
614,Q0,LA052489-0148,660,3324.685000000001,borda
614,Q0,FR940913-0-00026,661,3321.8875000000007,borda
614,Q0,LA030189-0117,662,3308.7500000000005,borda
614,Q0,LA041689-0113,663,3301.288750000002,borda
614,Q0,LA070590-0010,664,3294.1862500000025,borda
614,Q0,LA072990-0199,665,3294.165000000001,borda
614,Q0,FT944-10864,666,3292.946250000002,borda
614,Q0,FR940705-2-00206,667,3288.1537500000018,borda
614,Q0,FT931-10929,668,3277.2850000000017,borda
614,Q0,LA050490-0039,669,3275.45375,borda
614,Q0,FT943-14269,670,3269.245000000002,borda
614,Q0,LA110289-0043,671,3260.6225000000018,borda
614,Q0,FR940928-2-00002,672,3259.25375,borda
614,Q0,LA063090-0143,673,3257.0025000000014,borda
614,Q0,FBIS4-44859,674,3256.3312500000015,borda
614,Q0,FT942-9560,675,3255.2862500000006,borda
614,Q0,LA042889-0133,676,3250.3962500000007,borda
614,Q0,FT934-17232,677,3237.2800000000007,borda
614,Q0,LA042789-0022,678,3232.861250000002,borda
614,Q0,FR940705-2-00149,679,3232.760000000002,borda
614,Q0,FR940511-2-00213,680,3221.4737500000024,borda
614,Q0,FR940318-0-00054,681,3218.893750000002,borda
614,Q0,LA062589-0065,682,3209.6825000000017,borda
614,Q0,FBIS4-23017,683,3203.2975000000024,borda
614,Q0,FR940128-1-00132,684,3189.8150000000023,borda
614,Q0,LA051090-0035,685,3178.0150000000017,borda
614,Q0,FR941103-0-00007,686,3177.1325,borda
614,Q0,FR940127-2-00201,687,3158.298750000002,borda
614,Q0,FT942-14675,688,3155.8437500000005,borda
614,Q0,FBIS4-22992,689,3153.7150000000006,borda
614,Q0,FT911-643,690,3149.7250000000017,borda
614,Q0,FR940524-2-00003,691,3134.565000000001,borda
614,Q0,LA081490-0123,692,3131.7625000000016,borda
614,Q0,LA120789-0066,693,3131.0600000000013,borda
614,Q0,FR940523-0-00049,694,3112.1537500000018,borda
614,Q0,LA040189-0034,695,3108.3700000000013,borda
614,Q0,FR940902-2-00002,696,3099.3637500000023,borda
614,Q0,LA111789-0060,697,3096.1500000000015,borda
614,Q0,LA032789-0067,698,3095.551250000002,borda
614,Q0,LA110289-0037,699,3095.4412500000026,borda
614,Q0,LA042590-0107,700,3084.771250000001,borda
614,Q0,LA110689-0092,701,3069.3512500000015,borda
614,Q0,LA071389-0109,702,3066.6350000000007,borda
614,Q0,FBIS3-11780,703,3056.7350000000006,borda
614,Q0,FR940511-2-00212,704,3052.997500000002,borda
614,Q0,LA082589-0124,705,3047.1837500000015,borda
614,Q0,FBIS4-20552,706,3039.1700000000014,borda
614,Q0,LA070590-0159,707,3028.9675000000007,borda
614,Q0,FT942-648,708,3013.6200000000013,borda
614,Q0,LA070789-0054,709,3002.860000000001,borda
614,Q0,FT943-10036,710,2994.601250000002,borda
614,Q0,FT942-616,711,2986.7850000000008,borda
614,Q0,FR940111-0-00013,712,2977.13,borda
614,Q0,LA030490-0045,713,2976.0200000000013,borda
614,Q0,FT944-5366,714,2973.9587500000016,borda
614,Q0,LA090789-0017,715,2968.047500000001,borda
614,Q0,FT924-6306,716,2967.4137500000015,borda
614,Q0,FT924-5628,717,2946.950000000001,borda
614,Q0,LA123090-0167,718,2945.301250000002,borda
614,Q0,FR940720-1-00039,719,2939.3000000000015,borda
614,Q0,FT932-13990,720,2937.771250000001,borda
614,Q0,FBIS4-47546,721,2935.652500000002,borda
614,Q0,FR940825-0-00011,722,2923.1275,borda
614,Q0,LA050290-0059,723,2902.862500000001,borda
614,Q0,LA073090-0055,724,2901.148750000002,borda
614,Q0,FBIS3-9884,725,2900.461250000001,borda
614,Q0,FBIS3-32084,726,2898.276250000001,borda
614,Q0,LA101490-0023,727,2893.7912500000007,borda
614,Q0,LA011090-0162,728,2893.09875,borda
614,Q0,FT942-350,729,2880.300000000001,borda
614,Q0,FT944-6606,730,2870.0125000000016,borda
614,Q0,FR940825-2-00187,731,2866.093750000002,borda
614,Q0,FT942-10938,732,2860.0287500000018,borda
614,Q0,FR940622-2-00044,733,2847.0387499999997,borda
614,Q0,LA013089-0072,734,2842.7962500000012,borda
614,Q0,LA122589-0046,735,2839.0650000000014,borda
614,Q0,FR940512-2-00052,736,2835.837500000001,borda
614,Q0,LA080190-0099,737,2828.901250000001,borda
614,Q0,FR940922-2-00124,738,2823.521250000002,borda
614,Q0,FT923-1374,739,2814.4687500000014,borda
614,Q0,FT944-637,740,2810.3675000000017,borda
614,Q0,FR940511-2-00073,741,2809.9437500000013,borda
614,Q0,LA051390-0093,742,2785.3437500000005,borda
614,Q0,FBIS3-20904,743,2775.2200000000003,borda
614,Q0,FT942-3637,744,2764.5787500000015,borda
614,Q0,FT941-2561,745,2763.933750000001,borda
614,Q0,LA101890-0019,746,2761.273750000001,borda
614,Q0,LA022590-0014,747,2758.862500000001,borda
614,Q0,FT934-2751,748,2757.9337500000006,borda
614,Q0,FT931-12903,749,2727.8612500000017,borda
614,Q0,LA110990-0174,750,2724.0112500000005,borda
614,Q0,LA083189-0203,751,2717.0887500000026,borda
614,Q0,FT933-3108,752,2716.2512500000016,borda
614,Q0,LA121490-0101,753,2716.1000000000013,borda
614,Q0,FT911-5026,754,2702.793750000001,borda
614,Q0,FT924-1947,755,2700.9275000000007,borda
614,Q0,LA041390-0190,756,2699.171250000001,borda
614,Q0,FT944-13055,757,2689.0462500000003,borda
614,Q0,FR940112-2-00107,758,2688.7212500000005,borda
614,Q0,LA042890-0080,759,2687.011250000001,borda
614,Q0,FR941026-0-00038,760,2684.391250000001,borda
614,Q0,FT931-9496,761,2683.5350000000017,borda
614,Q0,LA040590-0004,762,2682.3725000000013,borda
614,Q0,FT941-13909,763,2663.9537500000006,borda
614,Q0,LA053190-0014,764,2657.420000000001,borda
614,Q0,FT941-4552,765,2646.0500000000006,borda
614,Q0,LA042690-0180,766,2641.976250000001,borda
614,Q0,LA090290-0204,767,2640.8287500000006,borda
614,Q0,LA111289-0089,768,2627.882500000002,borda
614,Q0,FBIS4-36807,769,2627.386250000001,borda
614,Q0,FR940804-1-00057,770,2625.955000000001,borda
614,Q0,FT934-12944,771,2621.3962500000016,borda
614,Q0,FR940713-1-00004,772,2613.8050000000007,borda
614,Q0,LA071290-0249,773,2600.9187500000003,borda
614,Q0,FT924-3705,774,2595.1162500000005,borda
614,Q0,FBIS4-33551,775,2592.42,borda
614,Q0,LA111689-0026,776,2586.2725,borda
614,Q0,LA050589-0156,777,2580.952500000001,borda
614,Q0,LA102889-0148,778,2577.8075000000017,borda
614,Q0,FR941128-2-00187,779,2573.7562500000013,borda
614,Q0,LA011289-0199,780,2573.623750000001,borda
614,Q0,FR940512-2-00002,781,2571.63625,borda
614,Q0,FT923-8383,782,2567.595000000001,borda
614,Q0,LA122790-0045,783,2562.791250000001,borda
614,Q0,LA110590-0024,784,2556.935000000001,borda
614,Q0,LA011989-0026,785,2555.602500000002,borda
614,Q0,FBIS4-22897,786,2550.3037500000014,borda
614,Q0,FR940203-1-00069,787,2548.207500000001,borda
614,Q0,LA040789-0074,788,2545.460000000001,borda
614,Q0,LA092189-0074,789,2540.763750000001,borda
614,Q0,LA120189-0197,790,2529.3662500000005,borda
614,Q0,LA081090-0123,791,2524.6150000000002,borda
614,Q0,FR941025-2-00138,792,2510.0275,borda
614,Q0,LA012390-0134,793,2506.3575000000005,borda
614,Q0,FT932-16160,794,2500.487500000002,borda
614,Q0,FR940314-1-00046,795,2498.4712500000005,borda
614,Q0,LA051390-0101,796,2490.507500000002,borda
614,Q0,LA032290-0093,797,2488.855,borda
614,Q0,FT942-10818,798,2485.3812500000013,borda
614,Q0,FT932-4101,799,2472.5387500000015,borda
614,Q0,LA081290-0147,800,2461.975000000001,borda
614,Q0,FT942-6984,801,2448.4487500000014,borda
614,Q0,LA101890-0025,802,2443.250000000001,borda
614,Q0,LA060589-0050,803,2441.541250000001,borda
614,Q0,LA072690-0097,804,2428.9450000000006,borda
614,Q0,LA100790-0026,805,2427.442500000001,borda
614,Q0,LA032590-0064,806,2425.3737499999997,borda
614,Q0,LA092090-0260,807,2424.257500000001,borda
614,Q0,FT911-433,808,2418.8725000000013,borda
614,Q0,FR941219-1-00051,809,2414.7687500000015,borda
614,Q0,FR940128-2-00143,810,2414.0362500000006,borda
614,Q0,LA011990-0136,811,2393.6812500000005,borda
614,Q0,LA081690-0032,812,2382.0912500000004,borda
614,Q0,LA100790-0007,813,2376.5487500000004,borda
614,Q0,LA062589-0077,814,2370.587500000002,borda
614,Q0,LA051090-0256,815,2366.9625,borda
614,Q0,FR940526-2-00119,816,2351.362500000001,borda
614,Q0,LA051790-0066,817,2346.6775000000002,borda
614,Q0,FT921-16061,818,2334.8350000000014,borda
614,Q0,FBIS4-44522,819,2334.3062500000015,borda
614,Q0,FT922-6451,820,2330.9000000000015,borda
614,Q0,FT934-2039,821,2328.670000000002,borda
614,Q0,FR940705-2-00132,822,2325.9887500000013,borda
614,Q0,FR940511-2-00214,823,2322.5362500000006,borda
614,Q0,FT922-116,824,2307.5500000000006,borda
614,Q0,FT922-965,825,2300.5987500000006,borda
614,Q0,LA072790-0043,826,2298.32125,borda
614,Q0,LA062190-0030,827,2294.9412500000008,borda
614,Q0,LA040689-0082,828,2294.9000000000015,borda
614,Q0,FBIS4-44860,829,2293.072500000001,borda
614,Q0,FR940831-2-00166,830,2289.936250000001,borda
614,Q0,FR940804-2-00090,831,2288.3975,borda
614,Q0,FT911-4916,832,2271.0475000000015,borda
614,Q0,FR940128-1-00134,833,2265.8412500000018,borda
614,Q0,LA121690-0078,834,2258.152500000001,borda
614,Q0,FT922-5737,835,2257.087500000001,borda
614,Q0,FT933-9,836,2256.4912500000005,borda
614,Q0,LA110890-0131,837,2255.843750000001,borda
614,Q0,LA030790-0155,838,2246.36875,borda
614,Q0,LA051790-0069,839,2245.4437500000013,borda
614,Q0,FR940705-2-00234,840,2235.128750000001,borda
614,Q0,LA122289-0050,841,2233.222500000001,borda
614,Q0,FT923-7017,842,2223.2125000000005,borda
614,Q0,FT942-10102,843,2207.747500000001,borda
614,Q0,FR940406-2-00058,844,2200.2137500000013,borda
614,Q0,LA051790-0076,845,2193.5825000000004,borda
614,Q0,LA013090-0109,846,2189.3250000000007,borda
614,Q0,LA071290-0004,847,2174.4362500000007,borda
614,Q0,FR940204-1-00053,848,2169.4537500000006,borda
614,Q0,LA081690-0030,849,2161.9675000000007,borda
614,Q0,LA123190-0047,850,2156.036250000001,borda
614,Q0,FBIS4-22536,851,2152.5875000000005,borda
614,Q0,LA030889-0102,852,2150.1425000000013,borda
614,Q0,FT944-6956,853,2149.7887500000006,borda
614,Q0,FT932-3748,854,2141.4775000000013,borda
614,Q0,LA051289-0117,855,2140.4487500000005,borda
614,Q0,LA090190-0116,856,2139.442500000001,borda
614,Q0,FBIS4-16783,857,2135.458750000001,borda
614,Q0,FT924-2834,858,2132.596250000001,borda
614,Q0,FT922-7592,859,2131.275000000001,borda
614,Q0,FT911-4010,860,2130.0912500000004,borda
614,Q0,FT943-16371,861,2123.8700000000003,borda
614,Q0,FR940622-1-00052,862,2123.47875,borda
614,Q0,LA042089-0001,863,2122.526250000001,borda
614,Q0,LA100589-0072,864,2115.9999999999995,borda
614,Q0,FR940112-2-00047,865,2109.495,borda
614,Q0,LA071990-0142,866,2106.14375,borda
614,Q0,LA021089-0159,867,2104.995000000001,borda
614,Q0,LA083190-0136,868,2096.70375,borda
614,Q0,LA121589-0077,869,2089.3050000000017,borda
614,Q0,FT911-4188,870,2084.580000000001,borda
614,Q0,LA061589-0029,871,2082.550000000001,borda
614,Q0,FBIS3-61257,872,2075.3325000000004,borda
614,Q0,FBIS4-20483,873,2072.567500000001,borda
614,Q0,LA112489-0094,874,2071.7000000000016,borda
614,Q0,FR940705-2-00137,875,2068.563750000001,borda
614,Q0,LA110290-0127,876,2066.441250000001,borda
614,Q0,LA011390-0147,877,2062.11125,borda
614,Q0,FT921-14452,878,2060.9675000000007,borda
614,Q0,FR940223-2-00086,879,2060.8175000000006,borda
614,Q0,LA120389-0005,880,2057.1400000000003,borda
614,Q0,FT942-3988,881,2055.3275000000003,borda
614,Q0,FT943-8988,882,2054.3300000000017,borda
614,Q0,FR940111-0-00014,883,2047.156250000001,borda
614,Q0,FBIS4-44702,884,2044.4412500000008,borda
614,Q0,FT934-8249,885,2032.4912499999998,borda
614,Q0,LA012389-0006,886,2026.472500000001,borda
614,Q0,FR940722-2-00007,887,2023.5750000000014,borda
614,Q0,LA021590-0062,888,2022.5212500000002,borda
614,Q0,FR940610-1-00062,889,2018.7987500000006,borda
614,Q0,LA100890-0027,890,2012.4237500000006,borda
614,Q0,LA063089-0141,891,2007.9987500000009,borda
614,Q0,LA083189-0061,892,1972.8125000000011,borda
614,Q0,LA100589-0130,893,1971.1162500000012,borda
614,Q0,LA120190-0159,894,1970.3100000000013,borda
614,Q0,FR940727-1-00003,895,1969.912500000001,borda
614,Q0,FR940119-1-00030,896,1969.7450000000001,borda
614,Q0,FT932-14007,897,1962.0225000000003,borda
614,Q0,FR940110-0-00004,898,1961.0150000000015,borda
614,Q0,FT933-5693,899,1956.000000000001,borda
614,Q0,LA111590-0234,900,1950.9487500000005,borda
614,Q0,FR940204-1-00071,901,1947.6512500000008,borda
614,Q0,LA032990-0030,902,1943.4262500000002,borda
614,Q0,FBIS4-47612,903,1942.9725000000012,borda
614,Q0,FR941213-0-00084,904,1933.8,borda
614,Q0,FT932-7876,905,1933.74,borda
614,Q0,LA081490-0032,906,1930.4550000000013,borda
614,Q0,FR940705-2-00181,907,1915.0950000000007,borda
614,Q0,FBIS4-20522,908,1912.5100000000007,borda
614,Q0,FR940128-1-00072,909,1911.751250000001,borda
614,Q0,LA032489-0174,910,1905.7037500000013,borda
614,Q0,FBIS3-3242,911,1901.0462500000006,borda
614,Q0,FT942-2017,912,1893.721250000001,borda
614,Q0,FR940525-1-00048,913,1893.3700000000003,borda
614,Q0,FR940727-1-00005,914,1888.102500000001,borda
614,Q0,FBIS4-47537,915,1885.3050000000014,borda
614,Q0,FT922-3935,916,1883.7425000000012,borda
614,Q0,LA111689-0162,917,1883.4950000000015,borda
614,Q0,FT932-1154,918,1881.6212500000004,borda
614,Q0,LA052490-0072,919,1871.2487500000009,borda
614,Q0,FR940202-1-00055,920,1867.4487500000002,borda
614,Q0,FBIS3-40635,921,1864.6612500000006,borda
614,Q0,FR941213-2-00003,922,1864.3587500000003,borda
614,Q0,FT943-9357,923,1855.212500000001,borda
614,Q0,FR941102-2-00049,924,1847.97125,borda
614,Q0,FR940705-2-00128,925,1847.7587500000009,borda
614,Q0,LA042790-0045,926,1846.9737500000003,borda
614,Q0,FBIS3-11396,927,1846.3787500000005,borda
614,Q0,LA012289-0053,928,1846.3049999999998,borda
614,Q0,FT933-9727,929,1841.5437500000005,borda
614,Q0,LA122090-0075,930,1820.8312500000009,borda
614,Q0,FT931-10925,931,1819.462500000001,borda
614,Q0,LA030989-0054,932,1816.3587500000012,borda
614,Q0,LA092090-0158,933,1811.9387500000003,borda
614,Q0,LA032490-0155,934,1811.64625,borda
614,Q0,FT934-11221,935,1800.3750000000014,borda
614,Q0,FR940907-0-00018,936,1799.3175000000003,borda
614,Q0,FR940112-2-00002,937,1789.0262500000006,borda
614,Q0,LA041290-0076,938,1786.360000000001,borda
614,Q0,LA021089-0103,939,1778.2725000000003,borda
614,Q0,FT943-9068,940,1774.9550000000002,borda
614,Q0,FR940610-1-00059,941,1768.3200000000008,borda
614,Q0,LA102090-0119,942,1730.3075000000003,borda
614,Q0,LA031590-0014,943,1726.7137500000013,borda
614,Q0,FBIS3-51809,944,1718.7675000000002,borda
614,Q0,FBIS4-34738,945,1714.815000000001,borda
614,Q0,FBIS3-40626,946,1711.3125000000007,borda
614,Q0,FT923-1125,947,1708.0087500000009,borda
614,Q0,FT941-16277,948,1700.1100000000006,borda
614,Q0,LA030890-0003,949,1699.3237500000005,borda
614,Q0,LA122590-0003,950,1694.7062499999997,borda
614,Q0,LA010189-0088,951,1694.0975,borda
614,Q0,LA111089-0043,952,1693.8087500000004,borda
614,Q0,FBIS4-34690,953,1690.0712500000013,borda
614,Q0,FBIS4-28488,954,1689.6637500000006,borda
614,Q0,FBIS4-66382,955,1689.39,borda
614,Q0,FT934-13554,956,1689.3537500000011,borda
614,Q0,FR940526-2-00118,957,1682.9825000000003,borda
614,Q0,FR940831-2-00165,958,1680.3775000000003,borda
614,Q0,LA072290-0020,959,1680.3437500000007,borda
614,Q0,FBIS3-60342,960,1676.9300000000003,borda
614,Q0,FR941103-0-00006,961,1676.4100000000005,borda
614,Q0,LA020789-0113,962,1670.8150000000005,borda
614,Q0,FBIS4-66303,963,1666.7850000000005,borda
614,Q0,LA101890-0204,964,1661.4962500000006,borda
614,Q0,LA040689-0190,965,1653.7712500000002,borda
614,Q0,FT933-181,966,1648.6787500000012,borda
614,Q0,LA011590-0097,967,1644.6100000000006,borda
614,Q0,LA090990-0074,968,1639.1250000000002,borda
614,Q0,FT911-803,969,1635.1300000000006,borda
614,Q0,LA112489-0081,970,1626.3850000000011,borda
614,Q0,LA081089-0067,971,1621.29125,borda
614,Q0,FR941116-2-00048,972,1621.18625,borda
614,Q0,FT942-895,973,1615.978750000001,borda
614,Q0,LA102289-0093,974,1614.9062500000005,borda
614,Q0,LA060489-0009,975,1612.2200000000014,borda
614,Q0,LA062289-0034,976,1611.2987500000008,borda
614,Q0,LA062789-0034,977,1607.2362500000006,borda
614,Q0,LA090690-0073,978,1605.7012500000005,borda
614,Q0,FR941230-0-00119,979,1602.0925,borda
614,Q0,FT923-13928,980,1598.4912499999998,borda
614,Q0,FT942-3355,981,1595.2462500000013,borda
614,Q0,FT923-14418,982,1591.5275000000004,borda
614,Q0,FR941102-0-00061,983,1589.6675000000007,borda
614,Q0,FT942-15095,984,1556.0850000000007,borda
614,Q0,FT933-15640,985,1553.83625,borda
614,Q0,LA092689-0110,986,1550.4425000000008,borda
614,Q0,LA082390-0079,987,1524.2587500000002,borda
614,Q0,LA090690-0072,988,1523.3200000000013,borda
614,Q0,LA080489-0105,989,1521.1087500000008,borda
614,Q0,FT933-8990,990,1519.7412500000003,borda
614,Q0,LA051090-0171,991,1511.4112500000006,borda
614,Q0,FR940804-1-00034,992,1510.7762500000006,borda
614,Q0,FR940603-2-00039,993,1510.0212500000007,borda
614,Q0,FBIS4-68220,994,1509.9100000000003,borda
614,Q0,LA082190-0141,995,1498.6362500000005,borda
614,Q0,LA080389-0042,996,1493.3287500000006,borda
614,Q0,FT921-12362,997,1493.1150000000007,borda
614,Q0,FR941027-1-00030,998,1491.8975000000003,borda
614,Q0,FR940516-2-00045,999,1491.8387500000013,borda
614,Q0,FBIS3-20948,1000,1489.8812500000006,borda
622,Q0,LA032190-0143,1,12179.695000000005,borda
622,Q0,FT941-8771,2,12080.388750000007,borda
622,Q0,FT944-7904,3,10886.145000000004,borda
622,Q0,FR940811-2-00108,4,10152.053750000005,borda
622,Q0,LA090389-0156,5,9920.991250000003,borda
622,Q0,LA081490-0094,6,9891.670000000004,borda
622,Q0,FT944-14363,7,9582.243750000003,borda
622,Q0,FR940811-2-00109,8,9430.912500000002,borda
622,Q0,FT942-4386,9,9426.810000000005,borda
622,Q0,FR941019-2-00125,10,9325.457500000004,borda
622,Q0,LA022890-0061,11,8866.970000000005,borda
622,Q0,FT934-8507,12,8728.993750000001,borda
622,Q0,FT921-718,13,8563.418750000003,borda
622,Q0,LA021789-0147,14,8424.046250000005,borda
622,Q0,LA070789-0089,15,8343.215000000004,borda
622,Q0,LA051690-0012,16,8339.100000000004,borda
622,Q0,LA032189-0136,17,8320.018750000005,borda
622,Q0,FT934-12043,18,8317.550000000003,borda
622,Q0,FR940304-1-00086,19,8299.5725,borda
622,Q0,FBIS3-48138,20,8276.812500000004,borda
622,Q0,FT932-17453,21,8114.058750000004,borda
622,Q0,FT944-1131,22,7906.361250000004,borda
622,Q0,LA032990-0121,23,7858.930000000004,borda
622,Q0,FT944-8135,24,7838.675000000003,borda
622,Q0,FT932-11471,25,7821.200000000004,borda
622,Q0,LA062889-0089,26,7692.570000000004,borda
622,Q0,LA011189-0053,27,7399.561250000005,borda
622,Q0,FBIS4-53945,28,7387.182500000004,borda
622,Q0,FT932-10868,29,7362.892500000004,borda
622,Q0,FT943-16437,30,7349.350000000004,borda
622,Q0,FR940826-1-00005,31,7334.195000000001,borda
622,Q0,FT944-5767,32,7249.303750000003,borda
622,Q0,FBIS4-5673,33,7157.020000000004,borda
622,Q0,LA033089-0030,34,7109.908750000004,borda
622,Q0,FT944-5788,35,7075.545000000001,borda
622,Q0,FBIS4-880,36,7034.877500000002,borda
622,Q0,LA011989-0144,37,7025.587500000003,borda
622,Q0,FT924-5976,38,6983.071250000003,borda
622,Q0,LA053190-0137,39,6812.480000000004,borda
622,Q0,LA092089-0039,40,6808.218750000004,borda
622,Q0,FBIS4-33823,41,6792.812500000004,borda
622,Q0,LA022089-0050,42,6746.1462500000025,borda
622,Q0,LA022089-0091,43,6738.467500000004,borda
622,Q0,FT921-1435,44,6696.7937500000035,borda
622,Q0,FT942-3706,45,6681.577500000004,borda
622,Q0,LA081090-0134,46,6661.412500000004,borda
622,Q0,FT942-3635,47,6644.9450000000015,borda
622,Q0,FBIS3-28350,48,6619.191250000002,borda
622,Q0,FR940826-1-00004,49,6605.996250000002,borda
622,Q0,LA092590-0146,50,6594.590000000004,borda
622,Q0,FT922-3166,51,6581.715000000004,borda
622,Q0,FT921-6114,52,6568.650000000003,borda
