query,q0,docid,rank,score,system
155,Q0,AP890123-0201,289,2.7674015462765156,minmaxnorm
155,Q0,AP890625-0059,290,2.759244796074601,minmaxnorm
155,Q0,AP891111-0104,291,2.75038273719818,minmaxnorm
155,Q0,WSJ900410-0101,292,2.745708756666133,minmaxnorm
155,Q0,AP880621-0277,293,2.7332523140394693,minmaxnorm
155,Q0,AP891114-0067,294,2.7290266652878152,minmaxnorm
155,Q0,AP881122-0064,295,2.7274735319793906,minmaxnorm
155,Q0,WSJ861226-0041,296,2.7233779999354817,minmaxnorm
155,Q0,AP890407-0127,297,2.7162197347918555,minmaxnorm
155,Q0,AP890210-0169,298,2.7014085400786265,minmaxnorm
155,Q0,WSJ901231-0145,299,2.700259765904557,minmaxnorm
155,Q0,AP880923-0009,300,2.6960471361933136,minmaxnorm
155,Q0,AP890423-0078,301,2.6948252973642672,minmaxnorm
155,Q0,AP880516-0015,302,2.6941123423784417,minmaxnorm
155,Q0,AP890222-0049,303,2.6899611470950067,minmaxnorm
155,Q0,AP881221-0216,304,2.68475303070377,minmaxnorm
155,Q0,WSJ880609-0119,305,2.680013074755008,minmaxnorm
155,Q0,WSJ900917-0085,306,2.67679039955769,minmaxnorm
155,Q0,WSJ900925-0159,307,2.672224018985525,minmaxnorm
155,Q0,WSJ911219-0107,308,2.6666264587385373,minmaxnorm
155,Q0,WSJ880615-0086,309,2.6484059128388595,minmaxnorm
155,Q0,AP890601-0170,310,2.6459154177156625,minmaxnorm
155,Q0,AP880418-0032,311,2.629868690422991,minmaxnorm
155,Q0,AP890414-0076,312,2.6298158914294527,minmaxnorm
155,Q0,WSJ870421-0051,313,2.627206799060088,minmaxnorm
155,Q0,AP890224-0174,314,2.624818286934384,minmaxnorm
155,Q0,AP880219-0124,315,2.622321267492248,minmaxnorm
155,Q0,WSJ900529-0081,316,2.6194711027034496,minmaxnorm
155,Q0,WSJ901220-0176,317,2.6191831585344927,minmaxnorm
155,Q0,AP880427-0003,318,2.6085975245754023,minmaxnorm
155,Q0,AP891029-0033,319,2.6014383337436375,minmaxnorm
155,Q0,AP880507-0093,320,2.591920437618434,minmaxnorm
155,Q0,WSJ870513-0149,321,2.591231901978262,minmaxnorm
155,Q0,AP881114-0021,322,2.5882965744608994,minmaxnorm
155,Q0,AP891004-0195,323,2.5834378810736123,minmaxnorm
155,Q0,AP881018-0208,324,2.5790552161465996,minmaxnorm
155,Q0,AP880904-0041,325,2.577359119243033,minmaxnorm
155,Q0,AP891027-0154,326,2.5605969612348183,minmaxnorm
155,Q0,WSJ911115-0170,327,2.5569386664857734,minmaxnorm
155,Q0,WSJ890817-0021,328,2.5514510520206146,minmaxnorm
155,Q0,WSJ880401-0113,329,2.540472363199136,minmaxnorm
155,Q0,ZF108-073-656,330,2.5373090116264416,minmaxnorm
155,Q0,AP890305-0049,331,2.5268625668187767,minmaxnorm
155,Q0,WSJ910927-0179,332,2.5159610471785117,minmaxnorm
155,Q0,AP890920-0024,333,2.515457945525934,minmaxnorm
155,Q0,AP880818-0250,334,2.514874896306123,minmaxnorm
155,Q0,WSJ881011-0133,335,2.5141103390527073,minmaxnorm
155,Q0,AP890217-0135,336,2.508543900379475,minmaxnorm
155,Q0,AP880903-0055,337,2.5041865979448343,minmaxnorm
155,Q0,AP891104-0125,338,2.503854561876434,minmaxnorm
155,Q0,AP890906-0073,339,2.483210279797761,minmaxnorm
155,Q0,AP891104-0067,340,2.4763808447850786,minmaxnorm
155,Q0,AP881219-0088,341,2.468945527957732,minmaxnorm
155,Q0,WSJ890901-0137,342,2.4653770657814076,minmaxnorm
155,Q0,AP881006-0003,343,2.460773579808164,minmaxnorm
155,Q0,WSJ900830-0148,344,2.4509522892475353,minmaxnorm
155,Q0,AP881207-0008,345,2.4503480199127483,minmaxnorm
155,Q0,AP881217-0105,346,2.4483235248146213,minmaxnorm
155,Q0,AP890501-0222,347,2.4444665209755043,minmaxnorm
155,Q0,WSJ880307-0126,348,2.4351254993213294,minmaxnorm
155,Q0,WSJ870210-0160,349,2.4301810432279733,minmaxnorm
155,Q0,AP881103-0155,350,2.4235210523343267,minmaxnorm
155,Q0,WSJ890807-0005,351,2.4156507542632384,minmaxnorm
155,Q0,AP881207-0149,352,2.4128165198571025,minmaxnorm
155,Q0,WSJ881103-0103,353,2.4092941842932927,minmaxnorm
155,Q0,AP880520-0217,354,2.4032196317930077,minmaxnorm
155,Q0,AP890130-0145,355,2.393565056757606,minmaxnorm
155,Q0,WSJ910924-0092,356,2.3924826426646417,minmaxnorm
155,Q0,AP891026-0013,357,2.3916072597913125,minmaxnorm
155,Q0,AP890320-0026,358,2.385814010005896,minmaxnorm
155,Q0,WSJ911231-0119,359,2.3839977499248537,minmaxnorm
155,Q0,WSJ870513-0114,360,2.375843244357032,minmaxnorm
155,Q0,AP880922-0137,361,2.3754308268432203,minmaxnorm
155,Q0,AP891129-0083,362,2.373426917715897,minmaxnorm
155,Q0,AP881125-0162,363,2.3612264985999887,minmaxnorm
155,Q0,AP880421-0103,364,2.3563563878608265,minmaxnorm
155,Q0,AP880925-0090,365,2.3556249065529453,minmaxnorm
155,Q0,AP880604-0120,366,2.341652510172671,minmaxnorm
155,Q0,AP890423-0074,367,2.3416010104371976,minmaxnorm
155,Q0,WSJ880201-0114,368,2.3395877333928237,minmaxnorm
155,Q0,AP890417-0229,369,2.3346915750760076,minmaxnorm
155,Q0,WSJ900705-0139,370,2.3332499561658158,minmaxnorm
155,Q0,AP880516-0267,371,2.3300381015950995,minmaxnorm
155,Q0,WSJ910423-0172,372,2.330036925589909,minmaxnorm
155,Q0,AP890320-0003,373,2.3155275643395976,minmaxnorm
155,Q0,AP890610-0009,374,2.3095418315449234,minmaxnorm
155,Q0,WSJ871112-0079,375,2.30862975785342,minmaxnorm
155,Q0,WSJ900427-0076,376,2.303477512905448,minmaxnorm
155,Q0,AP880905-0100,377,2.2981610770123444,minmaxnorm
155,Q0,AP891030-0067,378,2.288577688239153,minmaxnorm
155,Q0,AP890510-0227,379,2.2884717888590833,minmaxnorm
155,Q0,WSJ910327-0138,380,2.2875317121418917,minmaxnorm
155,Q0,AP880308-0032,381,2.286647302376352,minmaxnorm
155,Q0,AP880625-0115,382,2.2774033848599142,minmaxnorm
155,Q0,WSJ911231-0049,383,2.2705509897847596,minmaxnorm
155,Q0,AP890603-0017,384,2.2693415155879646,minmaxnorm
155,Q0,AP890117-0213,385,2.2643178851922587,minmaxnorm
155,Q0,AP890411-0007,386,2.258472748475752,minmaxnorm
155,Q0,AP880323-0029,387,2.2496729255707937,minmaxnorm
155,Q0,AP891006-0217,388,2.2449561988365714,minmaxnorm
155,Q0,AP881124-0052,389,2.2422483548801,minmaxnorm
155,Q0,AP891012-0225,390,2.2401682863413406,minmaxnorm
155,Q0,AP890709-0030,391,2.226103019857771,minmaxnorm
155,Q0,AP880330-0233,392,2.2139278708561423,minmaxnorm
155,Q0,AP880217-0138,393,2.2121850474078775,minmaxnorm
155,Q0,AP891125-0084,394,2.207322604152776,minmaxnorm
155,Q0,AP891122-0226,395,2.204566252726632,minmaxnorm
155,Q0,WSJ880531-0144,396,2.204061424441904,minmaxnorm
155,Q0,AP881015-0021,397,2.2039561382577935,minmaxnorm
155,Q0,AP880816-0121,398,2.2030264988234722,minmaxnorm
155,Q0,WSJ900803-0105,399,2.2016060000558797,minmaxnorm
155,Q0,WSJ890807-0002,400,2.1916401479248653,minmaxnorm
155,Q0,AP891104-0016,401,2.1813501249290503,minmaxnorm
155,Q0,AP880831-0140,402,2.178074071834813,minmaxnorm
155,Q0,AP890222-0192,403,2.1756601441079995,minmaxnorm
155,Q0,AP891030-0147,404,2.175253640318778,minmaxnorm
155,Q0,AP880615-0093,405,2.168391922777871,minmaxnorm
155,Q0,AP891002-0097,406,2.1670529479099856,minmaxnorm
155,Q0,AP890914-0061,407,2.1658617296346985,minmaxnorm
155,Q0,AP880524-0247,408,2.161280088923159,minmaxnorm
155,Q0,WSJ911204-0108,409,2.1610414356775944,minmaxnorm
155,Q0,AP881024-0154,410,2.159606796870814,minmaxnorm
155,Q0,AP880729-0216,411,2.1581720368102872,minmaxnorm
155,Q0,AP880924-0001,412,2.153628758327122,minmaxnorm
155,Q0,WSJ920120-0125,413,2.1492040092789506,minmaxnorm
155,Q0,AP890419-0113,414,2.1486348700151363,minmaxnorm
155,Q0,AP890318-0070,415,2.145886159270109,minmaxnorm
155,Q0,AP890620-0273,416,2.1445398592729994,minmaxnorm
155,Q0,AP890203-0172,417,2.1336310558485363,minmaxnorm
155,Q0,AP880901-0203,418,2.12388484940699,minmaxnorm
155,Q0,AP890419-0159,419,2.1200951317428327,minmaxnorm
155,Q0,WSJ890824-0066,420,2.107329063025196,minmaxnorm
155,Q0,AP890124-0172,421,2.0997282597404547,minmaxnorm
155,Q0,WSJ870701-0184,422,2.0948462958617067,minmaxnorm
155,Q0,AP890918-0178,423,2.0940197902866178,minmaxnorm
155,Q0,WSJ910110-0012,424,2.086778142205396,minmaxnorm
155,Q0,WSJ900503-0037,425,2.08095609291989,minmaxnorm
155,Q0,AP880928-0231,426,2.0773856006926845,minmaxnorm
155,Q0,AP891018-0217,427,2.0724587215428185,minmaxnorm
155,Q0,AP890906-0142,428,2.0712952668165903,minmaxnorm
155,Q0,AP890727-0124,429,2.0638583058882434,minmaxnorm
155,Q0,AP891020-0087,430,2.061593988574641,minmaxnorm
155,Q0,AP880213-0143,431,2.0598662267989227,minmaxnorm
155,Q0,AP891020-0197,432,2.0597273259182227,minmaxnorm
155,Q0,WSJ880302-0075,433,2.050910219765951,minmaxnorm
155,Q0,AP880818-0211,434,2.0453283241907703,minmaxnorm
155,Q0,AP890131-0149,435,2.0336491495313522,minmaxnorm
155,Q0,AP891224-0020,436,2.0278237429037897,minmaxnorm
155,Q0,AP880309-0093,437,2.0274263242351567,minmaxnorm
155,Q0,AP881003-0180,438,2.021563588924622,minmaxnorm
155,Q0,AP880310-0209,439,2.013998815000671,minmaxnorm
155,Q0,AP891202-0097,440,2.0099188039115887,minmaxnorm
155,Q0,AP891018-0237,441,2.007523496082549,minmaxnorm
155,Q0,AP881015-0025,442,2.002923118068491,minmaxnorm
155,Q0,WSJ871130-0049,443,1.9987149658210739,minmaxnorm
155,Q0,WSJ900711-0008,444,1.9942964813159343,minmaxnorm
155,Q0,WSJ870219-0102,445,1.9941151673806117,minmaxnorm
155,Q0,WSJ870402-0138,446,1.9907483906558647,minmaxnorm
155,Q0,AP880401-0224,447,1.9880283123061568,minmaxnorm
155,Q0,AP881107-0169,448,1.9875365196174455,minmaxnorm
155,Q0,AP890705-0081,449,1.9870112304663414,minmaxnorm
155,Q0,AP880213-0065,450,1.9842283283382178,minmaxnorm
155,Q0,AP891120-0006,451,1.9825093773171354,minmaxnorm
155,Q0,AP890703-0037,452,1.975359299972274,minmaxnorm
155,Q0,AP891127-0009,453,1.9747196455670382,minmaxnorm
155,Q0,AP890319-0042,454,1.9736564507013752,minmaxnorm
155,Q0,WSJ910308-0165,455,1.967361832123089,minmaxnorm
155,Q0,AP881005-0238,456,1.9621493039216205,minmaxnorm
155,Q0,AP890204-0135,457,1.9600867672011406,minmaxnorm
155,Q0,AP881022-0175,458,1.9492150376994988,minmaxnorm
155,Q0,AP880423-0161,459,1.9484107543441707,minmaxnorm
155,Q0,AP890613-0160,460,1.9471505846492925,minmaxnorm
155,Q0,AP880509-0049,461,1.9427529759651176,minmaxnorm
155,Q0,AP881013-0168,462,1.9180070428413964,minmaxnorm
155,Q0,WSJ870331-0163,463,1.9156258544800948,minmaxnorm
155,Q0,AP881127-0017,464,1.9120785592439102,minmaxnorm
155,Q0,WSJ910219-0191,465,1.9081512382344468,minmaxnorm
155,Q0,AP890912-0222,466,1.9066302055455124,minmaxnorm
155,Q0,WSJ880722-0100,467,1.9053737568611706,minmaxnorm
155,Q0,AP890505-0131,468,1.9028804805930397,minmaxnorm
155,Q0,WSJ910206-0075,469,1.9002820705241312,minmaxnorm
155,Q0,AP890320-0133,470,1.883165001573651,minmaxnorm
155,Q0,AP890525-0004,471,1.873365188299767,minmaxnorm
155,Q0,WSJ871204-0026,472,1.8717430105146837,minmaxnorm
155,Q0,AP881005-0049,473,1.868843094646069,minmaxnorm
155,Q0,WSJ870824-0082,474,1.8646918698781443,minmaxnorm
155,Q0,AP890126-0176,475,1.8645262416366262,minmaxnorm
155,Q0,AP891218-0058,476,1.8630148442760768,minmaxnorm
155,Q0,WSJ870724-0155,477,1.8624954998617336,minmaxnorm
155,Q0,AP880327-0022,478,1.849062046399255,minmaxnorm
155,Q0,WSJ880817-0079,479,1.8464240613193306,minmaxnorm
155,Q0,AP890908-0072,480,1.8410946474054892,minmaxnorm
155,Q0,AP890805-0096,481,1.840764457328514,minmaxnorm
155,Q0,AP890907-0041,482,1.8384786359855136,minmaxnorm
155,Q0,AP880304-0041,483,1.8377350094563252,minmaxnorm
155,Q0,AP890303-0105,484,1.83171998182452,minmaxnorm
155,Q0,AP890321-0007,485,1.8294614967019516,minmaxnorm
155,Q0,AP890929-0050,486,1.8278378807114004,minmaxnorm
155,Q0,AP880309-0347,487,1.8268275924203357,minmaxnorm
155,Q0,AP890722-0116,488,1.8242661095104538,minmaxnorm
155,Q0,AP880220-0022,489,1.8238822099665566,minmaxnorm
155,Q0,WSJ870220-0163,490,1.8198711680320667,minmaxnorm
155,Q0,AP890720-0174,491,1.8174203915892566,minmaxnorm
155,Q0,AP890816-0022,492,1.8158642809977334,minmaxnorm
155,Q0,AP880809-0116,493,1.808417333455682,minmaxnorm
155,Q0,AP880928-0085,494,1.8075390994078806,minmaxnorm
155,Q0,ZF207-376-393,495,1.8070313376519123,minmaxnorm
155,Q0,WSJ880801-0083,496,1.806855889844765,minmaxnorm
155,Q0,AP881222-0079,497,1.8036717992483458,minmaxnorm
155,Q0,WSJ861201-0091,498,1.8036283659420196,minmaxnorm
155,Q0,WSJ880803-0146,499,1.803100197135254,minmaxnorm
155,Q0,AP891019-0075,500,1.7956248958915129,minmaxnorm
155,Q0,AP880615-0022,501,1.7912583796182788,minmaxnorm
155,Q0,AP880322-0213,502,1.7882432442704985,minmaxnorm
155,Q0,AP880614-0099,503,1.7822460449385138,minmaxnorm
155,Q0,AP880609-0231,504,1.7809459071202753,minmaxnorm
155,Q0,AP881012-0189,505,1.7778844098714428,minmaxnorm
155,Q0,WSJ870626-0137,506,1.7763992263372455,minmaxnorm
155,Q0,WSJ920310-0087,507,1.7759843297134432,minmaxnorm
155,Q0,WSJ920213-0057,508,1.7728907209675857,minmaxnorm
155,Q0,AP890803-0232,509,1.7702508285225445,minmaxnorm
155,Q0,AP890205-0057,510,1.765467293270851,minmaxnorm
155,Q0,WSJ900824-0037,511,1.7632249311267376,minmaxnorm
155,Q0,AP890519-0214,512,1.7624450295549605,minmaxnorm
155,Q0,AP890302-0185,513,1.759554244427956,minmaxnorm
155,Q0,AP881221-0141,514,1.7576017609643035,minmaxnorm
155,Q0,AP891022-0088,515,1.7533435292226474,minmaxnorm
155,Q0,AP880408-0066,516,1.7531085305309688,minmaxnorm
155,Q0,AP881207-0087,517,1.7482515981020859,minmaxnorm
155,Q0,AP881129-0177,518,1.747595825774901,minmaxnorm
155,Q0,AP891129-0111,519,1.746658406944102,minmaxnorm
155,Q0,WSJ861211-0104,520,1.7431995296253529,minmaxnorm
155,Q0,AP880304-0017,521,1.7374061688128635,minmaxnorm
155,Q0,AP890320-0163,522,1.7371346419097158,minmaxnorm
155,Q0,AP890804-0135,523,1.7370682364422712,minmaxnorm
155,Q0,AP890219-0085,524,1.735428156013864,minmaxnorm
155,Q0,WSJ870804-0001,525,1.7322829181334167,minmaxnorm
155,Q0,WSJ880330-0165,526,1.7277056113718263,minmaxnorm
155,Q0,WSJ871203-0103,527,1.7257762950240498,minmaxnorm
155,Q0,WSJ880720-0125,528,1.7240078686696352,minmaxnorm
155,Q0,AP880727-0253,529,1.7180225097943755,minmaxnorm
155,Q0,WSJ900911-0001,530,1.7113394919827984,minmaxnorm
155,Q0,AP890315-0254,531,1.711214288269146,minmaxnorm
155,Q0,AP880516-0166,532,1.7111530041592529,minmaxnorm
155,Q0,WSJ900405-0087,533,1.7099872947392227,minmaxnorm
155,Q0,AP890722-0098,534,1.7075620530245088,minmaxnorm
155,Q0,AP881102-0056,535,1.705910543360593,minmaxnorm
155,Q0,AP880910-0061,536,1.704879803355409,minmaxnorm
155,Q0,AP890531-0138,537,1.7027544619186323,minmaxnorm
155,Q0,AP880927-0134,538,1.698638785558869,minmaxnorm
155,Q0,WSJ910222-0142,539,1.6966285521656572,minmaxnorm
155,Q0,WSJ870727-0159,540,1.6896174825197583,minmaxnorm
155,Q0,AP880328-0217,541,1.6865793796801916,minmaxnorm
155,Q0,AP890811-0193,542,1.6814507806121204,minmaxnorm
155,Q0,AP880502-0196,543,1.6766788757370679,minmaxnorm
155,Q0,WSJ870921-0013,544,1.6745499658139915,minmaxnorm
155,Q0,WSJ880310-0116,545,1.672968547623796,minmaxnorm
155,Q0,AP880228-0045,546,1.669763329302466,minmaxnorm
155,Q0,AP890310-0195,547,1.6677382639194203,minmaxnorm
155,Q0,AP890703-0094,548,1.6617460859319093,minmaxnorm
155,Q0,AP880522-0010,549,1.660053015062908,minmaxnorm
155,Q0,AP891021-0064,550,1.65753675419648,minmaxnorm
155,Q0,AP880825-0187,551,1.65731756289185,minmaxnorm
155,Q0,AP881227-0146,552,1.6562129936265082,minmaxnorm
155,Q0,AP881212-0126,553,1.6558537624468186,minmaxnorm
155,Q0,AP891117-0070,554,1.6546892007685998,minmaxnorm
155,Q0,AP880507-0035,555,1.651306801978296,minmaxnorm
155,Q0,WSJ900418-0019,556,1.650987392488956,minmaxnorm
155,Q0,AP890608-0070,557,1.6496331415674763,minmaxnorm
155,Q0,AP890320-0039,558,1.6475948078363212,minmaxnorm
155,Q0,AP880413-0150,559,1.6475533369203679,minmaxnorm
155,Q0,AP890301-0193,560,1.6473419902218487,minmaxnorm
155,Q0,AP881130-0205,561,1.6436254431998178,minmaxnorm
155,Q0,AP890416-0072,562,1.6436173651223984,minmaxnorm
155,Q0,DOE2-42-1159,563,1.640116303987314,minmaxnorm
155,Q0,AP881021-0210,564,1.6388389243978616,minmaxnorm
155,Q0,AP890814-0028,565,1.637732307301798,minmaxnorm
155,Q0,AP881111-0201,566,1.6346684954910962,minmaxnorm
155,Q0,AP890315-0080,567,1.633387482913093,minmaxnorm
155,Q0,AP890727-0051,568,1.6291338668972841,minmaxnorm
155,Q0,DOE1-62-0073,569,1.626047696704137,minmaxnorm
155,Q0,AP890221-0028,570,1.6257279467212027,minmaxnorm
155,Q0,WSJ910626-0087,571,1.622627590438744,minmaxnorm
155,Q0,AP890905-0070,572,1.6222340732688585,minmaxnorm
155,Q0,WSJ910531-0065,573,1.620385004032552,minmaxnorm
155,Q0,WSJ871005-0101,574,1.6160360080099503,minmaxnorm
155,Q0,WSJ861205-0110,575,1.615106102209787,minmaxnorm
155,Q0,AP890629-0115,576,1.6073539823711134,minmaxnorm
155,Q0,ZF207-252-006,577,1.6062480395961714,minmaxnorm
155,Q0,AP890213-0137,578,1.5984811584376686,minmaxnorm
155,Q0,AP890205-0051,579,1.5935525011243101,minmaxnorm
155,Q0,WSJ861219-0121,580,1.5907920439001986,minmaxnorm
155,Q0,AP880311-0057,581,1.5881580827601272,minmaxnorm
155,Q0,AP890731-0040,582,1.5878885935744183,minmaxnorm
155,Q0,AP880411-0184,583,1.5870897822385837,minmaxnorm
155,Q0,AP890911-0111,584,1.5774458259442068,minmaxnorm
155,Q0,AP891107-0138,585,1.5761464514143761,minmaxnorm
155,Q0,AP890722-0034,586,1.572742531654808,minmaxnorm
155,Q0,AP880325-0014,587,1.5677939354475485,minmaxnorm
155,Q0,WSJ881003-0012,588,1.565001013316754,minmaxnorm
155,Q0,AP890221-0162,589,1.5637018380989827,minmaxnorm
155,Q0,AP890707-0185,590,1.5587290006717425,minmaxnorm
155,Q0,AP890221-0067,591,1.5585750958894722,minmaxnorm
155,Q0,AP890428-0170,592,1.557092562923538,minmaxnorm
155,Q0,WSJ881017-0121,593,1.5501958288292619,minmaxnorm
155,Q0,AP880418-0208,594,1.5448034443558871,minmaxnorm
155,Q0,AP891002-0177,595,1.5440216055191607,minmaxnorm
155,Q0,WSJ920323-0128,596,1.5437138654578069,minmaxnorm
155,Q0,AP890519-0096,597,1.5433526971205351,minmaxnorm
155,Q0,WSJ891017-0096,598,1.54061775674768,minmaxnorm
155,Q0,AP880222-0101,599,1.5380122174639062,minmaxnorm
155,Q0,AP880604-0119,600,1.5315031797613865,minmaxnorm
155,Q0,WSJ910228-0064,601,1.5289093384582586,minmaxnorm
155,Q0,WSJ880620-0096,602,1.5287875520702845,minmaxnorm
155,Q0,AP880318-0276,603,1.5284995796246812,minmaxnorm
155,Q0,AP890513-0118,604,1.528011642331227,minmaxnorm
155,Q0,AP880810-0038,605,1.5209139919007235,minmaxnorm
155,Q0,AP890729-0135,606,1.516205882402104,minmaxnorm
155,Q0,AP880506-0126,607,1.5157697147538556,minmaxnorm
155,Q0,AP890925-0047,608,1.512150486534557,minmaxnorm
155,Q0,WSJ880819-0060,609,1.509739907370571,minmaxnorm
155,Q0,AP890703-0110,610,1.507194885914572,minmaxnorm
155,Q0,WSJ891006-0145,611,1.498438087487996,minmaxnorm
155,Q0,AP880817-0132,612,1.4954609658933007,minmaxnorm
155,Q0,WSJ871023-0046,613,1.4895352986124284,minmaxnorm
155,Q0,AP890606-0032,614,1.4882776737205885,minmaxnorm
155,Q0,AP890301-0080,615,1.4878241855104468,minmaxnorm
155,Q0,AP880302-0196,616,1.483737473348897,minmaxnorm
155,Q0,AP880830-0040,617,1.470814788409736,minmaxnorm
155,Q0,WSJ870528-0131,618,1.4695529307318103,minmaxnorm
155,Q0,WSJ920310-0158,619,1.4658799718881397,minmaxnorm
155,Q0,WSJ920207-0111,620,1.462433187088644,minmaxnorm
155,Q0,AP890207-0180,621,1.4613229140061688,minmaxnorm
155,Q0,FR88516-0128,622,1.4573750540865522,minmaxnorm
155,Q0,WSJ920106-0120,623,1.4517804547428348,minmaxnorm
155,Q0,AP891008-0043,624,1.4508905177026723,minmaxnorm
155,Q0,AP890730-0014,625,1.4500854406023431,minmaxnorm
155,Q0,AP890123-0001,626,1.4485374217584002,minmaxnorm
155,Q0,WSJ910418-0145,627,1.4467739391629872,minmaxnorm
155,Q0,AP881215-0108,628,1.443582107383611,minmaxnorm
155,Q0,AP890831-0139,629,1.4420649471056703,minmaxnorm
155,Q0,AP891003-0074,630,1.4417149210910185,minmaxnorm
155,Q0,AP890717-0171,631,1.4340197723118995,minmaxnorm
155,Q0,AP880822-0137,632,1.4289030761659822,minmaxnorm
155,Q0,WSJ900703-0003,633,1.4285194412280222,minmaxnorm
155,Q0,WSJ871006-0101,634,1.42806729876383,minmaxnorm
155,Q0,AP881019-0113,635,1.4234467947548233,minmaxnorm
155,Q0,AP891201-0058,636,1.4089725014932053,minmaxnorm
155,Q0,AP890726-0170,637,1.3989081563631551,minmaxnorm
155,Q0,WSJ911028-0082,638,1.398874662609785,minmaxnorm
155,Q0,AP880518-0221,639,1.3968192679163292,minmaxnorm
155,Q0,WSJ880302-0120,640,1.3883543582443152,minmaxnorm
155,Q0,AP890703-0298,641,1.3865770305865148,minmaxnorm
155,Q0,AP890721-0063,642,1.3862218977250607,minmaxnorm
155,Q0,AP890304-0097,643,1.3823127593668418,minmaxnorm
155,Q0,WSJ880930-0096,644,1.3821312442535154,minmaxnorm
155,Q0,AP880326-0032,645,1.3814948598527534,minmaxnorm
155,Q0,AP890714-0194,646,1.3808421667001465,minmaxnorm
155,Q0,WSJ920219-0103,647,1.3783125849917073,minmaxnorm
155,Q0,AP880414-0078,648,1.376082827310926,minmaxnorm
155,Q0,AP880923-0062,649,1.3742163806734433,minmaxnorm
155,Q0,AP890624-0002,650,1.373346490847858,minmaxnorm
155,Q0,AP880629-0020,651,1.370696394748247,minmaxnorm
155,Q0,AP891227-0159,652,1.3698952243124944,minmaxnorm
155,Q0,FR89929-0156,653,1.3686771197125758,minmaxnorm
155,Q0,WSJ900622-0114,654,1.3646598877475338,minmaxnorm
155,Q0,WSJ911009-0006,655,1.3614156063692158,minmaxnorm
155,Q0,AP881129-0049,656,1.3601128414839088,minmaxnorm
155,Q0,AP890216-0212,657,1.3569353366393537,minmaxnorm
155,Q0,AP880315-0135,658,1.3548535980069873,minmaxnorm
155,Q0,WSJ871231-0121,659,1.3501922230658279,minmaxnorm
155,Q0,AP891016-0133,660,1.3470737659168686,minmaxnorm
155,Q0,WSJ881007-0156,661,1.3429753028426494,minmaxnorm
155,Q0,AP880621-0199,662,1.342240551795524,minmaxnorm
155,Q0,AP890830-0202,663,1.3418011519116955,minmaxnorm
155,Q0,WSJ920123-0104,664,1.3393940254081946,minmaxnorm
155,Q0,WSJ910920-0105,665,1.3304176430678403,minmaxnorm
155,Q0,WSJ871127-0111,666,1.3302788145376374,minmaxnorm
155,Q0,WSJ870306-0010,667,1.326992797273695,minmaxnorm
155,Q0,AP880413-0098,668,1.3269718602995986,minmaxnorm
155,Q0,AP880404-0199,669,1.3161446065874742,minmaxnorm
155,Q0,WSJ881102-0026,670,1.3139822279820565,minmaxnorm
155,Q0,AP891108-0185,671,1.313837263482471,minmaxnorm
155,Q0,WSJ880630-0096,672,1.3124952831021055,minmaxnorm
155,Q0,AP890625-0057,673,1.3105862457930986,minmaxnorm
155,Q0,AP891024-0176,674,1.3102554362379597,minmaxnorm
155,Q0,WSJ890816-0046,675,1.3101034324763985,minmaxnorm
155,Q0,AP890619-0196,676,1.3089289790301368,minmaxnorm
155,Q0,AP891001-0041,677,1.3077827525093344,minmaxnorm
155,Q0,AP890428-0157,678,1.30775357038513,minmaxnorm
155,Q0,AP890928-0216,679,1.3068519775080052,minmaxnorm
155,Q0,AP880903-0113,680,1.3064940220783758,minmaxnorm
155,Q0,AP891216-0125,681,1.3063248119902835,minmaxnorm
155,Q0,AP880227-0071,682,1.3041594345184513,minmaxnorm
155,Q0,AP881124-0127,683,1.3039578733862722,minmaxnorm
155,Q0,WSJ870206-0141,684,1.3028001317528681,minmaxnorm
155,Q0,AP880314-0022,685,1.299693556797857,minmaxnorm
155,Q0,WSJ900619-0102,686,1.2988470595269321,minmaxnorm
155,Q0,WSJ900523-0072,687,1.2982959873287783,minmaxnorm
155,Q0,WSJ900611-0052,688,1.298178136810039,minmaxnorm
155,Q0,AP880418-0155,689,1.2974474056973893,minmaxnorm
