query,q0,docid,rank,score,system
160,Q0,WSJ911014-0053,677,30432.01999999998,borda
160,Q0,WSJ870529-0081,678,30371.01499999998,borda
160,Q0,AP880928-0031,679,30352.779999999984,borda
160,Q0,AP891122-0017,680,30326.422499999975,borda
160,Q0,DOE2-37-0121,681,30266.227499999983,borda
160,Q0,AP890803-0132,682,30254.692499999976,borda
160,Q0,WSJ861230-0116,683,30166.93999999998,borda
160,Q0,AP880812-0205,684,30054.22249999999,borda
160,Q0,WSJ911030-0080,685,30037.46249999999,borda
160,Q0,AP890508-0005,686,30028.232499999976,borda
160,Q0,AP890219-0069,687,30027.55249999999,borda
160,Q0,WSJ870904-0113,688,30023.949999999986,borda
160,Q0,WSJ880705-0185,689,30022.997499999976,borda
160,Q0,AP890119-0090,690,29887.73749999998,borda
160,Q0,WSJ880222-0052,691,29878.14499999998,borda
160,Q0,WSJ901221-0013,692,29854.759999999987,borda
160,Q0,FR89710-0020,693,29847.144999999986,borda
160,Q0,AP891211-0098,694,29839.26749999998,borda
160,Q0,AP880505-0015,695,29828.502499999984,borda
160,Q0,AP890911-0231,696,29817.51749999998,borda
160,Q0,WSJ900628-0121,697,29790.869999999977,borda
160,Q0,AP880504-0165,698,29790.38999999999,borda
160,Q0,FR89505-0080,699,29693.189999999988,borda
160,Q0,WSJ900914-0175,700,29670.179999999982,borda
160,Q0,WSJ891017-0064,701,29627.307499999984,borda
160,Q0,AP880601-0218,702,29616.042499999978,borda
160,Q0,ZF109-645-455,703,29572.019999999986,borda
160,Q0,DOE1-70-0160,704,29503.894999999982,borda
160,Q0,WSJ880119-0065,705,29396.85749999999,borda
160,Q0,DOE2-38-0881,706,29258.36999999998,borda
160,Q0,DOE1-01-0526,707,29253.287499999984,borda
160,Q0,AP890405-0116,708,29109.24249999999,borda
160,Q0,WSJ861219-0124,709,29078.78749999998,borda
160,Q0,WSJ920305-0137,710,29044.837499999987,borda
160,Q0,AP880213-0074,711,29035.299999999977,borda
160,Q0,WSJ910715-0131,712,29017.552499999983,borda
160,Q0,FR89426-0054,713,28980.684999999983,borda
160,Q0,DOE1-34-0259,714,28972.907499999983,borda
160,Q0,AP881201-0147,715,28971.64499999999,borda
160,Q0,FR88610-0096,716,28964.729999999992,borda
160,Q0,DOE2-43-1046,717,28914.89499999998,borda
160,Q0,ZF207-298-027,718,28861.14249999998,borda
160,Q0,DOE2-40-0844,719,28858.084999999985,borda
160,Q0,FR88824-0069,720,28855.09999999999,borda
160,Q0,AP890419-0203,721,28851.379999999986,borda
160,Q0,AP880808-0192,722,28842.064999999984,borda
160,Q0,WSJ911227-0095,723,28798.487499999985,borda
160,Q0,WSJ890825-0100,724,28779.677499999987,borda
160,Q0,DOE2-31-0006,725,28771.989999999972,borda
160,Q0,DOE1-59-1013,726,28709.18499999998,borda
160,Q0,FR89206-0081,727,28701.69249999999,borda
160,Q0,AP881010-0224,728,28685.48249999999,borda
160,Q0,WSJ880128-0100,729,28645.15499999998,borda
160,Q0,ZF108-577-050,730,28592.444999999985,borda
160,Q0,AP880519-0119,731,28506.99499999999,borda
160,Q0,DOE1-49-0714,732,28480.639999999978,borda
160,Q0,WSJ920122-0165,733,28471.00999999999,borda
160,Q0,WSJ911111-0048,734,28469.269999999993,borda
160,Q0,WSJ880426-0038,735,28459.934999999983,borda
160,Q0,FR88726-0002,736,28313.499999999993,borda
160,Q0,AP890110-0229,737,28306.127499999988,borda
160,Q0,FR891109-0132,738,28244.232499999987,borda
160,Q0,WSJ870909-0095,739,28240.78749999998,borda
160,Q0,AP880920-0021,740,28177.189999999988,borda
160,Q0,AP880609-0185,741,28156.444999999992,borda
160,Q0,AP890119-0097,742,28006.27999999999,borda
160,Q0,WSJ880519-0120,743,27919.86749999998,borda
160,Q0,DOE2-19-1040,744,27911.984999999986,borda
160,Q0,DOE1-14-0284,745,27880.157499999983,borda
160,Q0,FR891120-0063,746,27832.134999999984,borda
160,Q0,WSJ920316-0112,747,27809.46749999999,borda
160,Q0,DOE1-42-0295,748,27793.367499999975,borda
160,Q0,AP890306-0291,749,27773.06249999999,borda
160,Q0,DOE1-95-1113,750,27771.07499999998,borda
160,Q0,WSJ880224-0067,751,27731.754999999986,borda
160,Q0,AP891106-0208,752,27721.117499999975,borda
160,Q0,FR89511-0065,753,27592.322499999977,borda
160,Q0,AP880812-0217,754,27545.182499999977,borda
160,Q0,AP891206-0019,755,27468.06249999999,borda
160,Q0,FR88607-0109,756,27428.87249999998,borda
160,Q0,WSJ870319-0024,757,27368.09499999999,borda
160,Q0,WSJ870807-0015,758,27348.17999999999,borda
160,Q0,WSJ880512-0137,759,27217.197499999984,borda
160,Q0,FR89420-0081,760,27177.01249999999,borda
160,Q0,WSJ900828-0114,761,27155.57499999999,borda
160,Q0,FR881019-0057,762,27131.497499999983,borda
160,Q0,WSJ880315-0158,763,27113.43749999998,borda
160,Q0,AP881008-0150,764,27099.97749999999,borda
160,Q0,WSJ870129-0159,765,27068.16749999999,borda
160,Q0,FR89811-0079,766,27040.482499999987,borda
160,Q0,DOE1-01-0745,767,27000.004999999983,borda
160,Q0,AP890728-0011,768,26991.767499999994,borda
160,Q0,AP890310-0112,769,26986.07749999999,borda
160,Q0,WSJ881003-0174,770,26957.94249999999,borda
160,Q0,WSJ870612-0046,771,26943.714999999986,borda
160,Q0,DOE2-44-0991,772,26834.652499999982,borda
160,Q0,AP881215-0232,773,26830.447499999984,borda
160,Q0,AP881208-0057,774,26830.292499999992,borda
160,Q0,DOE1-33-0379,775,26796.482499999984,borda
160,Q0,DOE1-35-0676,776,26795.724999999984,borda
160,Q0,ZF109-512-913,777,26745.627499999984,borda
160,Q0,WSJ911218-0076,778,26663.469999999987,borda
160,Q0,AP880614-0037,779,26581.254999999986,borda
160,Q0,FR891129-0091,780,26456.874999999993,borda
160,Q0,DOE2-06-0173,781,26436.617499999986,borda
160,Q0,AP880616-0108,782,26406.104999999985,borda
160,Q0,WSJ911030-0172,783,26336.649999999994,borda
160,Q0,WSJ880624-0010,784,26165.649999999987,borda
160,Q0,ZF108-683-646,785,26153.60749999998,borda
160,Q0,WSJ900608-0142,786,26149.28999999999,borda
160,Q0,DOE2-40-0910,787,26096.619999999988,borda
160,Q0,WSJ871029-0010,788,26053.809999999983,borda
160,Q0,AP881012-0245,789,26039.73999999999,borda
160,Q0,AP890710-0143,790,25978.314999999995,borda
160,Q0,AP890308-0068,791,25936.189999999995,borda
160,Q0,WSJ870428-0119,792,25881.524999999987,borda
160,Q0,DOE1-33-0496,793,25823.902499999986,borda
160,Q0,AP890815-0020,794,25780.68749999998,borda
160,Q0,ZF207-281-548,795,25753.42249999998,borda
160,Q0,DOE1-56-0246,796,25714.592499999988,borda
160,Q0,WSJ910315-0078,797,25702.605,borda
160,Q0,AP881223-0148,798,25688.624999999985,borda
160,Q0,DOE1-54-0162,799,25675.092499999977,borda
160,Q0,WSJ910613-0165,800,25671.179999999986,borda
160,Q0,DOE1-45-1088,801,25591.439999999984,borda
160,Q0,DOE1-25-0806,802,25590.322499999987,borda
160,Q0,DOE1-45-1087,803,25583.77249999999,borda
160,Q0,AP881125-0010,804,25483.372499999994,borda
160,Q0,AP880428-0170,805,25388.76749999999,borda
160,Q0,AP890821-0206,806,25374.887499999993,borda
160,Q0,WSJ900927-0150,807,25337.282499999987,borda
160,Q0,DOE2-35-0828,808,25327.67749999999,borda
160,Q0,AP891026-0164,809,25273.64249999999,borda
160,Q0,WSJ920121-0103,810,25259.15499999998,borda
160,Q0,DOE1-93-0234,811,25193.53749999999,borda
160,Q0,DOE2-83-0578,812,25145.419999999987,borda
160,Q0,DOE1-64-0352,813,25126.97749999998,borda
160,Q0,AP881113-0002,814,25120.327499999985,borda
160,Q0,WSJ911224-0068,815,25052.21249999998,borda
160,Q0,WSJ891006-0153,816,25021.602499999994,borda
160,Q0,DOE2-12-0901,817,25008.124999999985,borda
160,Q0,DOE2-21-0813,818,25005.567499999986,borda
160,Q0,WSJ880801-0042,819,24961.274999999983,borda
160,Q0,AP890420-0135,820,24897.24499999999,borda
160,Q0,WSJ871203-0054,821,24858.32249999999,borda
160,Q0,AP880316-0156,822,24847.87499999999,borda
160,Q0,AP881013-0061,823,24847.14999999999,borda
160,Q0,AP890710-0117,824,24807.867499999993,borda
160,Q0,DOE1-44-0768,825,24781.59249999998,borda
160,Q0,DOE1-84-1163,826,24723.00999999999,borda
160,Q0,AP890824-0189,827,24717.36249999998,borda
160,Q0,ZF207-321-430,828,24700.262499999986,borda
160,Q0,AP881120-0015,829,24636.204999999987,borda
160,Q0,FR88824-0027,830,24607.37499999998,borda
160,Q0,WSJ910517-0062,831,24607.297499999986,borda
160,Q0,AP890919-0140,832,24589.17499999998,borda
160,Q0,AP891004-0167,833,24587.6375,borda
160,Q0,DOE2-06-0273,834,24548.652499999986,borda
160,Q0,WSJ890821-0084,835,24528.194999999985,borda
160,Q0,AP880608-0168,836,24472.204999999984,borda
160,Q0,WSJ871209-0119,837,24404.144999999982,borda
160,Q0,WSJ911202-0047,838,24210.454999999984,borda
160,Q0,WSJ880603-0039,839,24144.794999999987,borda
160,Q0,AP880506-0048,840,24131.9675,borda
160,Q0,DOE1-22-1391,841,24044.83499999999,borda
160,Q0,FR891117-0123,842,24019.437499999978,borda
160,Q0,AP880304-0005,843,24018.00249999999,borda
160,Q0,DOE2-47-0826,844,23996.289999999994,borda
160,Q0,AP891214-0038,845,23994.94249999999,borda
160,Q0,FR881021-0010,846,23986.437499999978,borda
160,Q0,WSJ910604-0105,847,23979.174999999992,borda
160,Q0,WSJ880503-0060,848,23916.029999999988,borda
160,Q0,WSJ871130-0034,849,23843.88999999998,borda
160,Q0,WSJ900425-0076,850,23808.787499999988,borda
160,Q0,AP890724-0226,851,23788.20999999999,borda
160,Q0,DOE1-08-1228,852,23787.849999999988,borda
160,Q0,FR881122-0134,853,23783.344999999983,borda
160,Q0,WSJ910611-0142,854,23701.352499999986,borda
160,Q0,AP891102-0028,855,23664.854999999985,borda
160,Q0,FR881026-0117,856,23645.60249999998,borda
160,Q0,WSJ870223-0002,857,23629.95499999999,borda
160,Q0,FR891121-0088,858,23581.82999999999,borda
160,Q0,WSJ900626-0118,859,23528.252499999984,borda
160,Q0,AP891012-0248,860,23525.574999999983,borda
160,Q0,AP880902-0065,861,23510.732499999995,borda
160,Q0,WSJ880226-0124,862,23504.89749999999,borda
160,Q0,WSJ911011-0008,863,23502.657499999987,borda
160,Q0,AP891115-0182,864,23481.06749999999,borda
160,Q0,AP890417-0235,865,23437.39249999999,borda
160,Q0,DOE1-67-0501,866,23398.48999999999,borda
160,Q0,WSJ890728-0054,867,23357.007499999992,borda
160,Q0,FR89106-0016,868,23339.13999999999,borda
160,Q0,WSJ911218-0079,869,23337.77749999999,borda
160,Q0,AP880405-0087,870,23330.367499999993,borda
160,Q0,DOE1-39-0667,871,23222.194999999996,borda
160,Q0,AP880414-0079,872,23193.699999999997,borda
160,Q0,WSJ880303-0024,873,23187.45749999999,borda
160,Q0,DOE1-41-0041,874,23187.09249999998,borda
160,Q0,AP881110-0035,875,23175.037499999988,borda
160,Q0,DOE2-40-0722,876,23106.494999999988,borda
160,Q0,DOE2-05-0740,877,22988.12999999999,borda
160,Q0,WSJ880317-0174,878,22977.11999999998,borda
160,Q0,WSJ900607-0125,879,22967.507499999996,borda
160,Q0,FR88506-0113,880,22918.444999999992,borda
160,Q0,WSJ881020-0145,881,22906.329999999984,borda
160,Q0,WSJ861208-0065,882,22864.19749999999,borda
160,Q0,AP880914-0136,883,22859.657499999987,borda
160,Q0,DOE2-15-0003,884,22837.129999999983,borda
160,Q0,DOE1-15-1156,885,22805.00499999999,borda
160,Q0,WSJ910329-0110,886,22780.03,borda
160,Q0,ZF108-367-786,887,22756.15499999998,borda
160,Q0,DOE2-07-1025,888,22665.192499999983,borda
160,Q0,FR88826-0084,889,22460.872499999994,borda
160,Q0,WSJ880208-0053,890,22436.827499999985,borda
160,Q0,WSJ880801-0003,891,22424.769999999993,borda
160,Q0,FR89303-0029,892,22302.619999999984,borda
160,Q0,AP890917-0077,893,22292.977499999986,borda
160,Q0,DOE2-76-0178,894,22266.839999999982,borda
160,Q0,DOE1-59-1108,895,22238.769999999982,borda
160,Q0,AP890914-0148,896,22217.03499999999,borda
160,Q0,DOE1-33-0972,897,22172.089999999997,borda
160,Q0,WSJ870903-0058,898,22138.142499999987,borda
160,Q0,AP880506-0194,899,22114.377499999988,borda
160,Q0,AP880226-0076,900,22105.90499999999,borda
160,Q0,AP890329-0144,901,22089.164999999997,borda
160,Q0,WSJ880613-0123,902,22057.042499999992,borda
160,Q0,AP890717-0039,903,22040.022499999985,borda
160,Q0,DOE1-55-0112,904,21993.76249999999,borda
160,Q0,AP890405-0048,905,21975.29749999999,borda
160,Q0,FR89223-0146,906,21925.134999999987,borda
160,Q0,WSJ901228-0118,907,21907.85999999999,borda
160,Q0,FR89223-0147,908,21903.754999999986,borda
160,Q0,FR88607-0074,909,21854.182499999984,borda
160,Q0,WSJ910822-0065,910,21819.649999999983,borda
160,Q0,WSJ880420-0086,911,21812.95249999999,borda
160,Q0,FR89823-0072,912,21804.12249999999,borda
160,Q0,AP890717-0100,913,21788.44499999999,borda
160,Q0,DOE1-02-0926,914,21724.50749999999,borda
160,Q0,AP880421-0074,915,21666.25999999999,borda
160,Q0,FR89712-0067,916,21651.38249999999,borda
160,Q0,WSJ861223-0106,917,21649.65999999999,borda
160,Q0,WSJ880419-0099,918,21648.254999999994,borda
160,Q0,WSJ881026-0094,919,21636.03249999999,borda
160,Q0,ZF109-425-333,920,21532.51499999998,borda
160,Q0,DOE1-64-0516,921,21531.617499999986,borda
160,Q0,FR89530-0088,922,21504.97499999999,borda
160,Q0,WSJ870424-0116,923,21499.889999999992,borda
160,Q0,AP880623-0021,924,21494.282499999983,borda
160,Q0,AP890721-0135,925,21375.59499999999,borda
160,Q0,ZF207-232-005,926,21335.664999999986,borda
160,Q0,DOE1-78-0985,927,21267.31749999999,borda
160,Q0,FR89313-0142,928,21265.809999999987,borda
160,Q0,ZF207-168-248,929,21244.204999999984,borda
160,Q0,FR891006-0096,930,21228.332499999993,borda
160,Q0,FR88831-0057,931,21187.66999999999,borda
160,Q0,WSJ900706-0007,932,21153.494999999995,borda
160,Q0,DOE2-56-0675,933,21147.674999999985,borda
160,Q0,AP891109-0256,934,21025.659999999996,borda
160,Q0,AP890912-0137,935,21009.644999999986,borda
160,Q0,AP890531-0026,936,21008.499999999993,borda
160,Q0,FR89414-0194,937,20994.494999999988,borda
160,Q0,FR89427-0015,938,20973.90249999999,borda
160,Q0,AP890131-0076,939,20968.457499999993,borda
160,Q0,WSJ920317-0091,940,20926.704999999984,borda
160,Q0,AP890116-0031,941,20922.084999999992,borda
160,Q0,WSJ870423-0081,942,20921.969999999987,borda
160,Q0,FR88729-0131,943,20887.33999999999,borda
160,Q0,WSJ890901-0086,944,20871.594999999994,borda
160,Q0,AP880704-0044,945,20846.987499999992,borda
160,Q0,WSJ870914-0085,946,20838.707499999986,borda
160,Q0,AP880405-0138,947,20807.262499999993,borda
160,Q0,WSJ870413-0018,948,20793.40749999999,borda
160,Q0,WSJ881021-0045,949,20790.702499999996,borda
160,Q0,WSJ870218-0081,950,20769.71499999999,borda
160,Q0,AP880502-0178,951,20739.4875,borda
160,Q0,AP890504-0108,952,20718.209999999992,borda
160,Q0,WSJ871009-0086,953,20672.877499999984,borda
160,Q0,WSJ870420-0042,954,20655.01249999999,borda
160,Q0,WSJ870528-0115,955,20628.679999999986,borda
160,Q0,WSJ910320-0142,956,20610.562499999975,borda
160,Q0,AP881201-0059,957,20604.457499999997,borda
160,Q0,AP891030-0013,958,20603.22249999999,borda
160,Q0,AP881220-0113,959,20575.474999999995,borda
160,Q0,FR88504-0029,960,20540.812499999975,borda
160,Q0,WSJ920115-0040,961,20520.957499999997,borda
160,Q0,ZF207-321-432,962,20516.387499999986,borda
160,Q0,AP880620-0242,963,20496.619999999995,borda
160,Q0,DOE2-29-0777,964,20482.56249999999,borda
160,Q0,WSJ910919-0121,965,20411.104999999996,borda
160,Q0,WSJ890906-0105,966,20394.93999999999,borda
160,Q0,AP880527-0146,967,20376.499999999993,borda
160,Q0,FR89315-0033,968,20371.53999999999,borda
160,Q0,FR89303-0030,969,20371.10999999999,borda
160,Q0,AP880427-0200,970,20362.36749999999,borda
160,Q0,DOE2-04-0716,971,20345.05999999999,borda
160,Q0,DOE2-56-0424,972,20310.509999999995,borda
160,Q0,DOE2-44-0684,973,20295.509999999984,borda
160,Q0,FR881021-0019,974,20279.692499999983,borda
160,Q0,FR88205-0106,975,20275.567499999997,borda
160,Q0,WSJ910111-0161,976,20258.604999999985,borda
160,Q0,WSJ910515-0102,977,20252.742499999986,borda
160,Q0,AP880505-0202,978,20246.08749999999,borda
160,Q0,DOE2-55-0390,979,20190.10749999999,borda
160,Q0,FR89608-0018,980,20179.457499999986,borda
160,Q0,WSJ880211-0103,981,20174.83999999999,borda
160,Q0,AP880830-0021,982,20174.32999999999,borda
160,Q0,FR881209-0115,983,20164.64499999999,borda
160,Q0,AP890616-0048,984,20152.492499999993,borda
160,Q0,AP881212-0265,985,20084.94249999999,borda
160,Q0,AP890915-0018,986,20055.65749999999,borda
160,Q0,DOE1-68-0806,987,20037.47749999999,borda
160,Q0,FR88601-0113,988,20036.267499999994,borda
160,Q0,WSJ911028-0006,989,20002.604999999985,borda
160,Q0,DOE1-55-0870,990,19973.772499999985,borda
160,Q0,WSJ910107-0146,991,19966.929999999986,borda
160,Q0,DOE1-53-1115,992,19957.897499999995,borda
160,Q0,DOE1-27-1090,993,19909.669999999984,borda
160,Q0,WSJ911004-0093,994,19906.564999999984,borda
160,Q0,DOE1-04-1321,995,19864.864999999987,borda
160,Q0,AP881006-0194,996,19853.18499999999,borda
160,Q0,AP890221-0019,997,19846.404999999988,borda
160,Q0,ZF108-065-870,998,19811.302499999987,borda
160,Q0,WSJ870522-0090,999,19797.67,borda
160,Q0,DOE1-53-0142,1000,19790.559999999994,borda
167,Q0,WSJ881101-0102,1,148135.1099999999,borda
167,Q0,AP890808-0054,2,147470.21749999997,borda
167,Q0,AP880510-0244,3,144645.1399999999,borda
167,Q0,AP880722-0195,4,143434.2924999999,borda
167,Q0,AP891101-0210,5,143256.1399999999,borda
167,Q0,WSJ891026-0148,6,142715.46499999994,borda
167,Q0,WSJ880927-0075,7,140369.9974999999,borda
167,Q0,WSJ900927-0165,8,140266.61999999988,borda
167,Q0,AP881227-0090,9,139741.76499999984,borda
167,Q0,AP881031-0040,10,139412.18749999985,borda
167,Q0,AP890127-0217,11,139150.87499999994,borda
167,Q0,AP880706-0177,12,138925.07749999987,borda
167,Q0,AP881102-0245,13,134947.4949999999,borda
167,Q0,AP890515-0244,14,133883.59749999992,borda
167,Q0,AP890815-0140,15,131768.0124999999,borda
167,Q0,WSJ900607-0150,16,130158.69249999995,borda
167,Q0,AP890503-0156,17,129286.61499999992,borda
167,Q0,AP890703-0028,18,128930.25749999988,borda
167,Q0,WSJ890804-0061,19,125514.45999999992,borda
167,Q0,AP880814-0025,20,124314.96999999991,borda
167,Q0,WSJ910315-0049,21,122505.92999999989,borda
167,Q0,AP890825-0009,22,122194.67249999987,borda
167,Q0,WSJ900531-0137,23,122104.6499999999,borda
167,Q0,AP890109-0322,24,122086.3149999999,borda
167,Q0,AP890206-0221,25,121700.60249999992,borda
167,Q0,AP891120-0179,26,121693.29749999993,borda
167,Q0,AP890908-0200,27,121671.71749999991,borda
167,Q0,WSJ880621-0087,28,121335.24249999992,borda
167,Q0,WSJ880201-0092,29,119271.85499999994,borda
167,Q0,AP890919-0157,30,117945.2274999999,borda
167,Q0,AP880810-0268,31,116924.91499999992,borda
167,Q0,AP890628-0198,32,116540.55749999994,borda
167,Q0,AP881027-0154,33,116350.88249999993,borda
167,Q0,AP880729-0239,34,115866.47749999994,borda
167,Q0,AP890930-0072,35,115635.24249999992,borda
167,Q0,AP890612-0220,36,115289.05999999991,borda
167,Q0,WSJ890818-0097,37,114442.6724999999,borda
167,Q0,AP890901-0115,38,113851.26999999992,borda
167,Q0,AP881002-0047,39,113366.12749999992,borda
167,Q0,AP880511-0275,40,113166.95499999993,borda
167,Q0,WSJ910312-0084,41,113072.69499999992,borda
167,Q0,WSJ910424-0217,42,113052.46249999995,borda
167,Q0,WSJ880427-0122,43,112262.21499999991,borda
167,Q0,WSJ900606-0073,44,112049.2749999999,borda
167,Q0,AP880819-0250,45,112005.15999999992,borda
167,Q0,AP890104-0222,46,111779.71999999994,borda
167,Q0,AP890807-0165,47,111627.3374999999,borda
167,Q0,AP890209-0202,48,111545.29999999993,borda
167,Q0,WSJ900717-0052,49,111345.06249999991,borda
167,Q0,AP880720-0269,50,110756.43499999995,borda
167,Q0,WSJ870602-0087,51,110460.8174999999,borda
167,Q0,WSJ880224-0078,52,109979.83999999992,borda
167,Q0,WSJ920319-0064,53,109236.06749999993,borda
167,Q0,ZF207-159-982,54,108929.83499999993,borda
167,Q0,AP881031-0274,55,107713.55999999994,borda
167,Q0,AP890715-0153,56,106885.37499999991,borda
167,Q0,AP890608-0227,57,106874.55999999994,borda
167,Q0,WSJ910618-0120,58,106383.14499999993,borda
167,Q0,WSJ870220-0146,59,106352.48499999993,borda
167,Q0,AP890411-0197,60,106228.6349999999,borda
167,Q0,WSJ910228-0171,61,105241.44249999992,borda
167,Q0,AP890511-0138,62,104835.38249999993,borda
167,Q0,ZF207-263-730,63,104619.69999999992,borda
167,Q0,AP880628-0257,64,104591.94499999995,borda
167,Q0,WSJ891023-0174,65,104244.3649999999,borda
167,Q0,WSJ870721-0092,66,104074.31749999995,borda
167,Q0,AP890330-0208,67,103926.35999999993,borda
167,Q0,WSJ880105-0049,68,103456.84249999991,borda
167,Q0,WSJ900430-0119,69,103270.66749999994,borda
167,Q0,WSJ900515-0015,70,103154.04499999993,borda
167,Q0,AP881219-0218,71,102981.85999999994,borda
167,Q0,ZF109-677-877,72,102503.7749999999,borda
167,Q0,WSJ900724-0102,73,102251.73499999993,borda
167,Q0,AP890629-0082,74,101694.94999999991,borda
167,Q0,AP880315-0257,75,101691.53499999993,borda
167,Q0,WSJ910718-0162,76,101526.35749999993,borda
167,Q0,WSJ920213-0100,77,101317.38749999991,borda
167,Q0,WSJ910718-0094,78,100977.55749999991,borda
167,Q0,AP890508-0190,79,100976.81249999991,borda
167,Q0,WSJ870421-0004,80,100755.89499999993,borda
167,Q0,WSJ890905-0009,81,100439.24999999993,borda
167,Q0,WSJ861212-0068,82,100257.10749999991,borda
167,Q0,AP880425-0255,83,99909.32749999996,borda
167,Q0,WSJ870324-0064,84,99817.17499999992,borda
167,Q0,AP880411-0020,85,99265.16749999995,borda
167,Q0,AP890809-0029,86,98656.55999999995,borda
167,Q0,AP880808-0173,87,98446.58749999992,borda
167,Q0,AP891024-0263,88,98439.26999999993,borda
167,Q0,WSJ880609-0111,89,98430.4624999999,borda
167,Q0,AP891011-0041,90,97064.61999999994,borda
167,Q0,AP891016-0229,91,96986.46249999997,borda
167,Q0,AP890818-0173,92,96599.17499999993,borda
