query,q0,docid,rank,score,system
178,Q0,FR881121-0030,808,5852.0,borda
178,Q0,WSJ910322-0023,809,5840.0,borda
178,Q0,AP880712-0214,810,5839.0,borda
178,Q0,DOE2-11-0313,811,5837.0,borda
178,Q0,WSJ861202-0105,812,5818.0,borda
178,Q0,WSJ871030-0135,813,5818.0,borda
178,Q0,AP890706-0183,814,5813.0,borda
178,Q0,AP891220-0202,815,5806.0,borda
178,Q0,AP890501-0006,816,5789.0,borda
178,Q0,AP880811-0124,817,5785.0,borda
178,Q0,AP890123-0182,818,5777.0,borda
178,Q0,WSJ880113-0006,819,5766.0,borda
178,Q0,AP890224-0184,820,5752.0,borda
178,Q0,AP880821-0062,821,5741.0,borda
178,Q0,WSJ880125-0158,822,5735.0,borda
178,Q0,WSJ910826-0105,823,5733.0,borda
178,Q0,DOE2-26-1125,824,5731.0,borda
178,Q0,AP880602-0266,825,5729.0,borda
178,Q0,AP890209-0069,826,5728.0,borda
178,Q0,DOE2-09-0498,827,5728.0,borda
178,Q0,AP881107-0162,828,5722.0,borda
178,Q0,AP880614-0092,829,5715.0,borda
178,Q0,AP880610-0061,830,5713.0,borda
178,Q0,AP890102-0106,831,5691.0,borda
178,Q0,AP890831-0179,832,5687.0,borda
178,Q0,AP880531-0156,833,5674.0,borda
178,Q0,AP880512-0209,834,5658.0,borda
178,Q0,AP881025-0188,835,5655.0,borda
178,Q0,AP880808-0103,836,5648.0,borda
178,Q0,AP880801-0217,837,5642.0,borda
178,Q0,AP890703-0141,838,5634.0,borda
178,Q0,FR88512-0113,839,5632.0,borda
178,Q0,AP880830-0161,840,5631.0,borda
178,Q0,WSJ900815-0029,841,5626.0,borda
178,Q0,AP880829-0165,842,5622.0,borda
178,Q0,AP891213-0197,843,5602.0,borda
178,Q0,AP880423-0179,844,5595.0,borda
178,Q0,AP880526-0153,845,5578.0,borda
178,Q0,DOE2-22-0898,846,5578.0,borda
178,Q0,AP891003-0138,847,5573.0,borda
178,Q0,AP890117-0088,848,5570.0,borda
178,Q0,AP890808-0075,849,5570.0,borda
178,Q0,AP880602-0149,850,5559.0,borda
178,Q0,AP881012-0176,851,5555.0,borda
178,Q0,AP890104-0099,852,5546.0,borda
178,Q0,AP890602-0162,853,5546.0,borda
178,Q0,AP890524-0127,854,5533.0,borda
178,Q0,AP881019-0042,855,5519.0,borda
178,Q0,AP890607-0172,856,5514.0,borda
178,Q0,AP890314-0085,857,5507.0,borda
178,Q0,AP890608-0048,858,5504.0,borda
178,Q0,AP890628-0117,859,5501.0,borda
178,Q0,AP880220-0046,860,5492.0,borda
178,Q0,AP891209-0106,861,5491.0,borda
178,Q0,AP891115-0068,862,5474.0,borda
178,Q0,AP890116-0116,863,5471.0,borda
178,Q0,FR88616-0028,864,5464.0,borda
178,Q0,AP890911-0120,865,5461.0,borda
178,Q0,ZF109-611-729,866,5458.0,borda
178,Q0,AP890906-0027,867,5448.0,borda
178,Q0,AP880816-0214,868,5446.0,borda
178,Q0,AP891125-0027,869,5446.0,borda
178,Q0,AP880319-0035,870,5442.0,borda
178,Q0,AP890929-0068,871,5436.0,borda
178,Q0,AP890709-0055,872,5432.0,borda
178,Q0,AP881016-0052,873,5431.0,borda
178,Q0,AP880321-0048,874,5423.0,borda
178,Q0,AP890905-0003,875,5417.0,borda
178,Q0,AP890330-0047,876,5414.0,borda
178,Q0,AP890315-0122,877,5412.0,borda
178,Q0,AP880628-0213,878,5402.0,borda
178,Q0,FR89614-0028,879,5397.0,borda
178,Q0,WSJ870814-0109,880,5393.0,borda
178,Q0,AP890530-0034,881,5382.0,borda
178,Q0,AP880624-0074,882,5378.0,borda
178,Q0,AP880818-0062,883,5377.0,borda
178,Q0,AP890227-0007,884,5377.0,borda
178,Q0,AP890109-0041,885,5376.0,borda
178,Q0,AP890509-0003,886,5373.0,borda
178,Q0,AP880229-0250,887,5367.0,borda
178,Q0,AP890116-0037,888,5363.0,borda
178,Q0,AP890902-0023,889,5363.0,borda
178,Q0,AP891027-0119,890,5351.0,borda
178,Q0,FR89728-0125,891,5346.0,borda
178,Q0,AP880317-0103,892,5326.0,borda
178,Q0,FR89719-0075,893,5318.0,borda
178,Q0,DOE1-32-1389,894,5316.0,borda
178,Q0,AP880709-0093,895,5309.0,borda
178,Q0,FR881207-0004,896,5301.0,borda
178,Q0,ZF109-458-815,897,5301.0,borda
178,Q0,AP890215-0187,898,5298.0,borda
178,Q0,AP881121-0071,899,5290.0,borda
178,Q0,AP880606-0192,900,5286.0,borda
178,Q0,AP890511-0104,901,5280.0,borda
178,Q0,AP881201-0036,902,5275.0,borda
178,Q0,AP881017-0057,903,5271.0,borda
178,Q0,AP890428-0078,904,5269.0,borda
178,Q0,AP891205-0153,905,5268.0,borda
178,Q0,AP880905-0135,906,5266.0,borda
178,Q0,AP880414-0149,907,5259.0,borda
178,Q0,AP890628-0035,908,5239.0,borda
178,Q0,AP881222-0214,909,5233.0,borda
178,Q0,AP880407-0219,910,5231.0,borda
178,Q0,AP890902-0044,911,5225.0,borda
178,Q0,AP891218-0112,912,5225.0,borda
178,Q0,FR89602-0082,913,5224.0,borda
178,Q0,DOE2-36-0767,914,5219.0,borda
178,Q0,WSJ870713-0046,915,5214.0,borda
178,Q0,AP890510-0180,916,5198.0,borda
178,Q0,AP890121-0088,917,5186.0,borda
178,Q0,AP890701-0012,918,5185.0,borda
178,Q0,AP891130-0070,919,5177.0,borda
178,Q0,AP890718-0130,920,5176.0,borda
178,Q0,AP880623-0242,921,5175.0,borda
178,Q0,AP880622-0177,922,5171.0,borda
178,Q0,WSJ910502-0100,923,5165.0,borda
178,Q0,AP880624-0073,924,5157.0,borda
178,Q0,AP881213-0078,925,5154.0,borda
178,Q0,AP880416-0166,926,5146.0,borda
178,Q0,AP880908-0058,927,5146.0,borda
178,Q0,AP880726-0124,928,5143.0,borda
178,Q0,AP891018-0210,929,5137.0,borda
178,Q0,WSJ900713-0178,930,5136.0,borda
178,Q0,AP880511-0142,931,5135.0,borda
178,Q0,AP881210-0145,932,5135.0,borda
178,Q0,AP890212-0017,933,5133.0,borda
178,Q0,AP890228-0034,934,5128.0,borda
178,Q0,AP890824-0205,935,5125.0,borda
178,Q0,WSJ900917-0042,936,5125.0,borda
178,Q0,AP891026-0080,937,5124.0,borda
178,Q0,WSJ911129-0172,938,5124.0,borda
178,Q0,AP880603-0296,939,5105.0,borda
178,Q0,AP881102-0124,940,5103.0,borda
178,Q0,AP880309-0108,941,5099.0,borda
178,Q0,WSJ871113-0005,942,5099.0,borda
178,Q0,AP880304-0048,943,5098.0,borda
178,Q0,AP880321-0063,944,5097.0,borda
178,Q0,AP880407-0137,945,5097.0,borda
178,Q0,AP891002-0157,946,5093.0,borda
178,Q0,WSJ911011-0110,947,5077.0,borda
178,Q0,DOE2-10-0554,948,5049.0,borda
178,Q0,WSJ911113-0004,949,5042.0,borda
178,Q0,AP881201-0038,950,5041.0,borda
178,Q0,AP890302-0017,951,5036.0,borda
178,Q0,AP891101-0092,952,5035.0,borda
178,Q0,AP890115-0006,953,5033.0,borda
178,Q0,WSJ871222-0144,954,5033.0,borda
178,Q0,WSJ900711-0107,955,5015.0,borda
178,Q0,AP880513-0056,956,5011.0,borda
178,Q0,WSJ911202-0049,957,5005.0,borda
178,Q0,AP880322-0165,958,4999.0,borda
178,Q0,DOE2-23-0668,959,4991.0,borda
178,Q0,WSJ870514-0153,960,4982.0,borda
178,Q0,AP881001-0048,961,4977.0,borda
178,Q0,AP890705-0039,962,4976.0,borda
178,Q0,AP880320-0048,963,4962.0,borda
178,Q0,WSJ890802-0095,964,4962.0,borda
178,Q0,AP880622-0064,965,4953.0,borda
178,Q0,FR88511-0168,966,4953.0,borda
178,Q0,FR89518-0107,967,4953.0,borda
178,Q0,WSJ871016-0005,968,4952.0,borda
178,Q0,AP890618-0062,969,4945.0,borda
178,Q0,DOE2-06-0173,970,4933.0,borda
178,Q0,DOE2-65-1036,971,4931.0,borda
178,Q0,DOE2-15-0031,972,4928.0,borda
178,Q0,AP880513-0055,973,4926.0,borda
178,Q0,FR89303-0030,974,4926.0,borda
178,Q0,FR89306-0092,975,4925.0,borda
178,Q0,WSJ890823-0007,976,4913.0,borda
178,Q0,AP881212-0210,977,4910.0,borda
178,Q0,AP880407-0152,978,4909.0,borda
178,Q0,AP880310-0119,979,4900.0,borda
178,Q0,AP890803-0168,980,4890.0,borda
178,Q0,WSJ880106-0165,981,4873.0,borda
178,Q0,AP890313-0034,982,4872.0,borda
178,Q0,WSJ880701-0116,983,4868.0,borda
178,Q0,DOE1-82-0670,984,4867.0,borda
178,Q0,AP890503-0070,985,4857.0,borda
178,Q0,AP880804-0100,986,4852.0,borda
178,Q0,AP891219-0148,987,4851.0,borda
178,Q0,AP890508-0151,988,4839.0,borda
178,Q0,AP890905-0196,989,4839.0,borda
178,Q0,WSJ871215-0098,990,4836.0,borda
178,Q0,AP880217-0144,991,4834.0,borda
178,Q0,FR88728-0019,992,4825.0,borda
178,Q0,WSJ891031-0086,993,4824.0,borda
178,Q0,AP880401-0142,994,4823.0,borda
178,Q0,FR89517-0099,995,4820.0,borda
178,Q0,AP880630-0155,996,4819.0,borda
178,Q0,AP880609-0157,997,4817.0,borda
178,Q0,AP890504-0260,998,4802.0,borda
178,Q0,DOE1-43-0251,999,4800.0,borda
178,Q0,FR88218-0127,1000,4800.0,borda
182,Q0,AP890410-0052,1,33999.0,borda
182,Q0,AP880927-0161,2,33931.0,borda
182,Q0,AP881219-0023,3,33643.0,borda
182,Q0,AP880531-0118,4,33575.0,borda
182,Q0,WSJ870313-0134,5,33039.0,borda
182,Q0,AP891204-0017,6,32812.0,borda
182,Q0,WSJ910716-0071,7,32598.0,borda
182,Q0,WSJ920320-0163,8,31921.0,borda
182,Q0,FR89324-0128,9,31885.0,borda
182,Q0,FR89724-0022,10,31618.0,borda
182,Q0,WSJ870211-0143,11,31531.0,borda
182,Q0,FR89501-0013,12,31528.0,borda
182,Q0,AP891130-0041,13,31486.0,borda
182,Q0,FR88825-0030,14,30734.0,borda
182,Q0,WSJ910819-0005,15,30263.0,borda
182,Q0,AP880928-0123,16,30207.0,borda
182,Q0,WSJ920225-0050,17,30200.0,borda
182,Q0,FR88808-0035,18,29761.0,borda
182,Q0,FR89117-0017,19,29691.0,borda
182,Q0,AP881025-0139,20,29450.0,borda
182,Q0,FR89228-0026,21,29374.0,borda
182,Q0,FR89322-0007,22,29371.0,borda
182,Q0,WSJ920224-0114,23,29354.0,borda
182,Q0,AP890312-0027,24,29339.0,borda
182,Q0,WSJ910621-0195,25,29316.0,borda
182,Q0,AP880425-0174,26,29268.0,borda
182,Q0,FR891006-0027,27,29265.0,borda
182,Q0,WSJ910829-0027,28,29195.0,borda
182,Q0,FR881025-0034,29,28784.0,borda
182,Q0,FR88518-0026,30,28622.0,borda
182,Q0,FR89106-0033,31,28466.0,borda
182,Q0,FR88708-0007,32,28392.0,borda
182,Q0,FR89530-0022,33,28372.0,borda
182,Q0,AP890313-0018,34,28174.0,borda
182,Q0,FR89405-0019,35,27834.0,borda
182,Q0,FR88906-0033,36,27658.0,borda
182,Q0,AP891122-0265,37,27486.0,borda
182,Q0,AP881027-0048,38,27343.0,borda
182,Q0,AP880316-0204,39,27231.0,borda
182,Q0,WSJ920309-0003,40,27122.0,borda
182,Q0,FR88106-0015,41,27112.0,borda
182,Q0,FR89119-0028,42,27024.0,borda
182,Q0,FR88518-0037,43,26917.0,borda
182,Q0,FR89713-0026,44,26810.0,borda
182,Q0,FR89809-0015,45,26736.0,borda
182,Q0,DOE2-21-0365,46,26594.0,borda
182,Q0,FR88825-0029,47,26378.0,borda
182,Q0,FR88615-0014,48,26312.0,borda
182,Q0,FR89501-0040,49,26300.0,borda
182,Q0,WSJ870515-0042,50,26270.0,borda
182,Q0,FR88914-0026,51,26257.0,borda
182,Q0,FR89919-0017,52,26099.0,borda
182,Q0,AP890128-0086,53,26063.0,borda
182,Q0,AP880418-0301,54,25996.0,borda
182,Q0,FR89127-0008,55,25695.0,borda
182,Q0,FR89719-0017,56,25647.0,borda
182,Q0,FR88909-0010,57,25574.0,borda
182,Q0,DOE1-02-0716,58,25488.0,borda
182,Q0,AP880423-0166,59,25394.0,borda
182,Q0,FR88913-0020,60,25361.0,borda
182,Q0,FR88928-0020,61,25288.0,borda
182,Q0,FR89410-0042,62,25282.0,borda
182,Q0,FR89405-0029,63,25260.0,borda
182,Q0,FR88816-0021,64,25219.0,borda
182,Q0,FR89502-0014,65,25012.0,borda
182,Q0,FR89802-0030,66,24706.0,borda
182,Q0,DOE1-81-0463,67,24651.0,borda
182,Q0,FR88713-0013,68,24556.0,borda
182,Q0,FR89801-0025,69,24556.0,borda
182,Q0,DOE2-66-0310,70,24471.0,borda
182,Q0,FR89105-0007,71,24433.0,borda
182,Q0,FR88728-0017,72,24355.0,borda
182,Q0,FR88817-0025,73,24157.0,borda
182,Q0,FR88721-0015,74,24008.0,borda
182,Q0,FR88906-0019,75,23789.0,borda
182,Q0,FR88108-0074,76,23752.0,borda
182,Q0,AP890609-0203,77,23730.0,borda
182,Q0,FR891114-0039,78,23722.0,borda
182,Q0,FR89321-0047,79,23685.0,borda
182,Q0,FR89313-0054,80,23680.0,borda
182,Q0,FR891010-0046,81,23620.0,borda
182,Q0,FR891107-0030,82,23464.0,borda
182,Q0,FR891003-0047,83,23400.0,borda
182,Q0,FR89508-0016,84,23354.0,borda
182,Q0,FR881129-0029,85,23344.0,borda
182,Q0,AP891107-0168,86,23343.0,borda
182,Q0,FR88721-0030,87,23105.0,borda
182,Q0,FR89616-0017,88,23003.0,borda
182,Q0,AP891209-0070,89,22989.0,borda
182,Q0,FR89404-0040,90,22877.0,borda
182,Q0,FR88505-0012,91,22685.0,borda
182,Q0,FR89712-0280,92,22542.0,borda
182,Q0,FR89817-0043,93,22296.0,borda
182,Q0,FR89817-0020,94,22280.0,borda
182,Q0,AP890719-0231,95,22171.0,borda
182,Q0,FR89127-0048,96,21983.0,borda
182,Q0,DOE2-65-0259,97,21755.0,borda
182,Q0,DOE1-56-0184,98,21746.0,borda
182,Q0,AP890915-0140,99,21680.0,borda
182,Q0,DOE1-77-0377,100,21638.0,borda
182,Q0,FR891018-0030,101,21595.0,borda
182,Q0,DOE1-42-0540,102,21522.0,borda
182,Q0,FR881020-0052,103,21454.0,borda
182,Q0,DOE2-43-0361,104,21358.0,borda
182,Q0,FR881019-0028,105,21321.0,borda
182,Q0,FR89106-0032,106,21231.0,borda
182,Q0,FR88506-0038,107,21184.0,borda
182,Q0,FR89612-0026,108,21134.0,borda
182,Q0,FR881208-0010,109,21132.0,borda
182,Q0,FR881109-0010,110,21093.0,borda
182,Q0,DOE1-26-0350,111,20976.0,borda
182,Q0,FR881121-0047,112,20962.0,borda
182,Q0,WSJ870128-0015,113,20856.0,borda
182,Q0,FR88106-0017,114,20835.0,borda
182,Q0,FR88511-0023,115,20733.0,borda
182,Q0,FR88504-0025,116,20691.0,borda
182,Q0,FR88718-0020,117,20613.0,borda
182,Q0,FR89214-0028,118,20547.0,borda
182,Q0,DOE2-40-1146,119,20530.0,borda
182,Q0,DOE1-73-0680,120,20483.0,borda
182,Q0,AP880809-0115,121,20437.0,borda
182,Q0,FR881207-0014,122,20421.0,borda
182,Q0,FR89410-0049,123,20265.0,borda
182,Q0,FR89223-0033,124,20157.0,borda
182,Q0,FR89523-0016,125,20140.0,borda
182,Q0,FR88211-0281,126,20116.0,borda
182,Q0,FR88510-0016,127,20087.0,borda
182,Q0,AP890602-0121,128,20067.0,borda
182,Q0,FR89421-0018,129,20054.0,borda
182,Q0,FR88901-0018,130,20043.0,borda
182,Q0,FR89714-0081,131,19953.0,borda
182,Q0,FR89119-0018,132,19898.0,borda
182,Q0,FR89208-0021,133,19880.0,borda
182,Q0,FR88108-0025,134,19866.0,borda
182,Q0,FR891012-0036,135,19825.0,borda
182,Q0,FR89223-0018,136,19796.0,borda
182,Q0,AP890307-0226,137,19792.0,borda
182,Q0,FR89920-0018,138,19757.0,borda
182,Q0,FR891128-0039,139,19731.0,borda
182,Q0,FR88824-0018,140,19655.0,borda
182,Q0,FR89217-0026,141,19528.0,borda
182,Q0,FR89420-0155,142,19462.0,borda
182,Q0,AP880723-0079,143,19448.0,borda
182,Q0,FR891003-0059,144,19437.0,borda
182,Q0,FR89103-0015,145,19285.0,borda
182,Q0,FR88722-0077,146,19282.0,borda
182,Q0,FR891102-0023,147,19276.0,borda
182,Q0,FR89619-0029,148,19257.0,borda
182,Q0,DOE1-81-0450,149,19249.0,borda
182,Q0,FR89519-0030,150,19171.0,borda
182,Q0,FR88826-0017,151,19068.0,borda
182,Q0,DOE1-60-0007,152,18979.0,borda
182,Q0,FR88818-0030,153,18932.0,borda
182,Q0,FR88205-0021,154,18865.0,borda
182,Q0,FR881014-0164,155,18769.0,borda
182,Q0,FR89929-0037,156,18692.0,borda
182,Q0,FR88516-0016,157,18481.0,borda
182,Q0,FR89301-0037,158,18349.0,borda
182,Q0,FR88830-0021,159,18256.0,borda
182,Q0,FR89531-0021,160,18226.0,borda
182,Q0,FR88829-0021,161,18206.0,borda
182,Q0,DOE1-81-0725,162,18172.0,borda
182,Q0,FR891106-0027,163,18052.0,borda
182,Q0,FR89519-0021,164,18022.0,borda
182,Q0,FR88114-0013,165,18020.0,borda
182,Q0,FR88111-0021,166,18015.0,borda
182,Q0,FR88727-0022,167,18015.0,borda
182,Q0,FR891010-0017,168,18007.0,borda
182,Q0,FR891013-0016,169,17972.0,borda
182,Q0,FR89307-0019,170,17929.0,borda
182,Q0,FR891018-0022,171,17915.0,borda
182,Q0,FR89721-0013,172,17883.0,borda
182,Q0,FR89123-0021,173,17870.0,borda
182,Q0,FR89414-0021,174,17809.0,borda
182,Q0,DOE2-78-0597,175,17764.0,borda
182,Q0,FR89419-0046,176,17734.0,borda
182,Q0,FR88928-0044,177,17659.0,borda
182,Q0,DOE1-40-0217,178,17652.0,borda
182,Q0,WSJ890801-0114,179,17647.0,borda
182,Q0,DOE1-81-0454,180,17639.0,borda
182,Q0,FR89417-0051,181,17590.0,borda
182,Q0,FR88727-0021,182,17573.0,borda
182,Q0,FR88512-0011,183,17536.0,borda
182,Q0,FR89922-0016,184,17497.0,borda
182,Q0,FR88610-0030,185,17487.0,borda
182,Q0,FR88907-0032,186,17437.0,borda
182,Q0,FR88913-0019,187,17396.0,borda
182,Q0,FR89614-0016,188,17259.0,borda
182,Q0,FR89509-0018,189,17250.0,borda
182,Q0,WSJ870807-0160,190,17241.0,borda
182,Q0,FR891013-0018,191,17239.0,borda
182,Q0,AP890901-0067,192,17237.0,borda
182,Q0,FR89727-0021,193,17189.0,borda
182,Q0,FR88225-0032,194,17143.0,borda
182,Q0,DOE2-23-0338,195,17119.0,borda
182,Q0,FR891102-0040,196,17110.0,borda
182,Q0,FR89307-0041,197,17100.0,borda
182,Q0,FR881024-0087,198,17053.0,borda
182,Q0,FR891016-0025,199,17008.0,borda
182,Q0,FR891013-0031,200,17006.0,borda
182,Q0,DOE1-92-0167,201,16952.0,borda
182,Q0,FR88816-0014,202,16943.0,borda
182,Q0,FR881107-0060,203,16802.0,borda
182,Q0,FR881209-0040,204,16652.0,borda
182,Q0,DOE2-68-1067,205,16629.0,borda
182,Q0,FR88707-0012,206,16530.0,borda
182,Q0,FR89718-0023,207,16512.0,borda
182,Q0,FR89810-0019,208,16493.0,borda
182,Q0,AP880518-0300,209,16467.0,borda
182,Q0,AP881014-0163,210,16456.0,borda
182,Q0,ZF207-325-318,211,16434.0,borda
182,Q0,FR88509-0019,212,16431.0,borda
182,Q0,DOE2-59-0482,213,16356.0,borda
182,Q0,FR89929-0035,214,16278.0,borda
182,Q0,FR88803-0011,215,16251.0,borda
182,Q0,DOE1-19-1052,216,16238.0,borda
182,Q0,DOE2-19-1116,217,16205.0,borda
182,Q0,DOE1-40-0216,218,16071.0,borda
182,Q0,FR891002-0031,219,16053.0,borda
182,Q0,FR88811-0148,220,16050.0,borda
182,Q0,FR89804-0015,221,16050.0,borda
182,Q0,FR89929-0076,222,16040.0,borda
182,Q0,FR89503-0011,223,15926.0,borda
182,Q0,FR891127-0028,224,15915.0,borda
182,Q0,FR88901-0016,225,15860.0,borda
182,Q0,FR88822-0024,226,15848.0,borda
182,Q0,WSJ900920-0095,227,15780.0,borda
182,Q0,FR89308-0059,228,15779.0,borda
182,Q0,FR891003-0045,229,15769.0,borda
182,Q0,FR891019-0025,230,15769.0,borda
182,Q0,AP891208-0223,231,15751.0,borda
182,Q0,DOE2-23-0325,232,15721.0,borda
182,Q0,DOE2-14-0702,233,15693.0,borda
182,Q0,FR88914-0012,234,15642.0,borda
182,Q0,AP880715-0173,235,15615.0,borda
182,Q0,FR88909-0011,236,15615.0,borda
182,Q0,FR881031-0014,237,15584.0,borda
182,Q0,FR891017-0031,238,15523.0,borda
182,Q0,FR89818-0022,239,15513.0,borda
182,Q0,AP880403-0091,240,15502.0,borda
182,Q0,FR89802-0029,241,15481.0,borda
182,Q0,DOE2-05-0163,242,15454.0,borda
182,Q0,FR881206-0028,243,15451.0,borda
182,Q0,AP880528-0058,244,15360.0,borda
182,Q0,FR88114-0014,245,15359.0,borda
182,Q0,FR89323-0033,246,15342.0,borda
182,Q0,FR891011-0021,247,15341.0,borda
182,Q0,FR88907-0056,248,15329.0,borda
182,Q0,FR881108-0019,249,15304.0,borda
182,Q0,DOE2-23-0340,250,15290.0,borda
182,Q0,AP890607-0171,251,15287.0,borda
182,Q0,FR88725-0030,252,15256.0,borda
182,Q0,FR89224-0035,253,15249.0,borda
182,Q0,FR891011-0007,254,15216.0,borda
182,Q0,FR89119-0027,255,15214.0,borda
182,Q0,FR88922-0013,256,15188.0,borda
182,Q0,FR891016-0033,257,15173.0,borda
182,Q0,DOE1-81-0452,258,15156.0,borda
182,Q0,DOE1-96-0866,259,15126.0,borda
182,Q0,FR88614-0038,260,15114.0,borda
182,Q0,FR881020-0067,261,15069.0,borda
182,Q0,FR881123-0038,262,15068.0,borda
182,Q0,FR88928-0029,263,15049.0,borda
182,Q0,FR891002-0033,264,14978.0,borda
182,Q0,FR881110-0025,265,14951.0,borda
182,Q0,FR88722-0019,266,14910.0,borda
182,Q0,ZF108-279-312,267,14890.0,borda
182,Q0,AP890916-0015,268,14845.0,borda
182,Q0,FR88928-0026,269,14755.0,borda
182,Q0,DOE1-42-0244,270,14745.0,borda
182,Q0,FR881014-0006,271,14738.0,borda
182,Q0,FR89512-0049,272,14716.0,borda
182,Q0,DOE1-92-0302,273,14691.0,borda
182,Q0,FR89804-0019,274,14687.0,borda
182,Q0,AP880401-0282,275,14674.0,borda
182,Q0,FR89818-0021,276,14644.0,borda
182,Q0,FR881109-0021,277,14598.0,borda
182,Q0,AP880927-0026,278,14587.0,borda
182,Q0,FR89331-0024,279,14554.0,borda
182,Q0,AP890605-0153,280,14519.0,borda
182,Q0,FR89217-0032,281,14497.0,borda
182,Q0,FR891002-0037,282,14489.0,borda
182,Q0,DOE2-25-0100,283,14438.0,borda
182,Q0,AP880715-0238,284,14433.0,borda
182,Q0,FR891002-0032,285,14430.0,borda
182,Q0,FR88614-0022,286,14394.0,borda
182,Q0,AP890516-0139,287,14374.0,borda
182,Q0,FR88506-0037,288,14329.0,borda
182,Q0,DOE1-86-0135,289,14250.0,borda
182,Q0,FR88826-0019,290,14181.0,borda
182,Q0,FR89623-0037,291,14179.0,borda
182,Q0,DOE1-52-0217,292,14176.0,borda
182,Q0,WSJ880818-0169,293,14170.0,borda
182,Q0,FR89201-0069,294,14092.0,borda
182,Q0,FR881117-0041,295,14066.0,borda
182,Q0,FR891018-0020,296,14057.0,borda
182,Q0,AP890715-0002,297,14033.0,borda
182,Q0,FR88818-0032,298,14019.0,borda
182,Q0,DOE2-22-0995,299,14013.0,borda
182,Q0,FR89512-0050,300,13996.0,borda
182,Q0,WSJ880502-0095,301,13988.0,borda
182,Q0,AP880910-0162,302,13965.0,borda
182,Q0,FR89816-0037,303,13957.0,borda
182,Q0,FR88929-0045,304,13927.0,borda
182,Q0,FR881028-0026,305,13922.0,borda
182,Q0,FR89929-0050,306,13918.0,borda
182,Q0,FR88711-0040,307,13860.0,borda
182,Q0,FR881027-0027,308,13851.0,borda
182,Q0,AP890619-0079,309,13838.0,borda
182,Q0,FR88927-0030,310,13835.0,borda
182,Q0,FR89228-0025,311,13779.0,borda
182,Q0,DOE2-45-0738,312,13776.0,borda
182,Q0,FR881118-0053,313,13740.0,borda
182,Q0,FR89714-0016,314,13738.0,borda
182,Q0,WSJ910213-0077,315,13727.0,borda
182,Q0,FR89509-0017,316,13698.0,borda
182,Q0,FR891018-0019,317,13691.0,borda
182,Q0,FR88715-0017,318,13687.0,borda
182,Q0,FR89720-0014,319,13666.0,borda
182,Q0,FR89512-0048,320,13615.0,borda
182,Q0,AP880511-0024,321,13613.0,borda
182,Q0,DOE2-15-0015,322,13611.0,borda
182,Q0,DOE2-73-0493,323,13573.0,borda
182,Q0,FR89524-0006,324,13561.0,borda
182,Q0,DOE1-42-0243,325,13537.0,borda
182,Q0,AP880415-0121,326,13471.0,borda
182,Q0,FR89510-0035,327,13468.0,borda
182,Q0,DOE2-68-1065,328,13434.0,borda
182,Q0,FR88909-0009,329,13396.0,borda
182,Q0,FR88219-0014,330,13389.0,borda
182,Q0,FR89928-0017,331,13376.0,borda
182,Q0,FR891107-0035,332,13338.0,borda
182,Q0,FR88615-0013,333,13274.0,borda
182,Q0,AP880726-0008,334,13266.0,borda
182,Q0,FR891010-0039,335,13258.0,borda
182,Q0,FR89615-0021,336,13175.0,borda
182,Q0,FR88121-0023,337,13157.0,borda
182,Q0,AP881121-0225,338,13149.0,borda
182,Q0,FR89602-0014,339,13145.0,borda
182,Q0,FR89727-0022,340,13081.0,borda
182,Q0,FR891106-0057,341,13050.0,borda
182,Q0,ZF109-713-299,342,13050.0,borda
182,Q0,FR88722-0039,343,13037.0,borda
182,Q0,FR891027-0047,344,13035.0,borda
182,Q0,FR89706-0010,345,13028.0,borda
182,Q0,DOE2-01-1108,346,13013.0,borda
182,Q0,FR89922-0025,347,12920.0,borda
182,Q0,AP880222-0197,348,12916.0,borda
182,Q0,FR891011-0006,349,12905.0,borda
182,Q0,FR89222-0006,350,12903.0,borda
182,Q0,FR89127-0018,351,12898.0,borda
182,Q0,DOE2-73-0470,352,12871.0,borda
182,Q0,DOE2-25-0022,353,12849.0,borda
182,Q0,FR89410-0037,354,12848.0,borda
182,Q0,FR89816-0036,355,12825.0,borda
182,Q0,FR881014-0026,356,12824.0,borda
182,Q0,FR89131-0024,357,12802.0,borda
182,Q0,FR88805-0028,358,12757.0,borda
182,Q0,FR891018-0021,359,12746.0,borda
182,Q0,FR89710-0087,360,12712.0,borda
182,Q0,FR89713-0030,361,12702.0,borda
182,Q0,DOE2-49-0430,362,12668.0,borda
182,Q0,FR891002-0034,363,12646.0,borda
182,Q0,FR89721-0034,364,12637.0,borda
182,Q0,DOE2-78-0608,365,12631.0,borda
182,Q0,FR89713-0028,366,12612.0,borda
182,Q0,FR88205-0029,367,12594.0,borda
182,Q0,FR891005-0021,368,12571.0,borda
182,Q0,FR881014-0027,369,12557.0,borda
182,Q0,FR891010-0038,370,12551.0,borda
182,Q0,AP890502-0129,371,12545.0,borda
182,Q0,FR89713-0029,372,12514.0,borda
182,Q0,AP890512-0138,373,12507.0,borda
182,Q0,AP881121-0224,374,12499.0,borda
182,Q0,AP890204-0124,375,12472.0,borda
182,Q0,DOE2-33-1160,376,12469.0,borda
182,Q0,WSJ910805-0104,377,12436.0,borda
182,Q0,FR88914-0025,378,12433.0,borda
182,Q0,AP880329-0171,379,12414.0,borda
182,Q0,FR89727-0013,380,12403.0,borda
