query,q0,docid,rank,score,system
166,Q0,WSJ910319-0130,789,129882.98250000003,borda
166,Q0,WSJ910813-0052,790,129839.74500000002,borda
166,Q0,DOE2-47-1209,791,129809.335,borda
166,Q0,ZF108-643-638,792,129796.16500000001,borda
166,Q0,WSJ861219-0218,793,129597.10499999998,borda
166,Q0,ZF109-472-225,794,129563.84000000001,borda
166,Q0,AP880223-0111,795,129509.32,borda
166,Q0,WSJ910515-0133,796,129296.44000000002,borda
166,Q0,AP891004-0194,797,129099.68000000002,borda
166,Q0,AP881108-0015,798,128822.1025,borda
166,Q0,WSJ900726-0164,799,128471.77750000001,borda
166,Q0,WSJ910726-0192,800,128431.63999999997,borda
166,Q0,AP880823-0020,801,128188.39000000001,borda
166,Q0,AP881010-0017,802,128099.39500000002,borda
166,Q0,FR89629-0109,803,127732.7225,borda
166,Q0,WSJ870519-0078,804,127729.88,borda
166,Q0,DOE1-28-1004,805,127711.2025,borda
166,Q0,WSJ870430-0176,806,127701.74500000002,borda
166,Q0,AP881014-0040,807,127659.7425,borda
166,Q0,WSJ880420-0117,808,127436.89000000001,borda
166,Q0,AP880714-0015,809,127120.6675,borda
166,Q0,AP880405-0122,810,126985.83750000001,borda
166,Q0,DOE2-33-1234,811,126903.92499999999,borda
166,Q0,WSJ870417-0045,812,126864.08499999999,borda
166,Q0,FR89123-0023,813,126834.48500000002,borda
166,Q0,AP891017-0156,814,126694.44249999999,borda
166,Q0,AP880422-0246,815,126617.385,borda
166,Q0,ZF108-707-628,816,126570.55750000002,borda
166,Q0,ZF207-180-010,817,126569.94750000001,borda
166,Q0,ZF109-748-481,818,126325.48499999999,borda
166,Q0,AP891106-0265,819,125960.03749999999,borda
166,Q0,FR89630-0085,820,125864.115,borda
166,Q0,ZF207-852-102,821,125807.59749999999,borda
166,Q0,WSJ870113-0098,822,125724.80249999999,borda
166,Q0,ZF108-629-686,823,125704.44249999998,borda
166,Q0,AP880324-0236,824,125342.34,borda
166,Q0,WSJ910109-0012,825,125143.21750000003,borda
166,Q0,FR89918-0059,826,124948.94749999998,borda
166,Q0,ZF108-767-348,827,124879.91249999999,borda
166,Q0,FR88906-0023,828,124395.66,borda
166,Q0,DOE2-15-0760,829,124381.25749999999,borda
166,Q0,ZF109-452-445,830,124252.03999999996,borda
166,Q0,ZF108-186-002,831,124167.845,borda
166,Q0,WSJ871104-0003,832,123925.385,borda
166,Q0,ZF108-447-226,833,123840.185,borda
166,Q0,AP881025-0184,834,123833.52,borda
166,Q0,DOE1-67-0738,835,123232.42749999999,borda
166,Q0,AP880602-0020,836,123107.09500000002,borda
166,Q0,DOE1-61-0355,837,123067.18749999999,borda
166,Q0,WSJ911018-0097,838,123000.3275,borda
166,Q0,AP880822-0176,839,122808.59750000002,borda
166,Q0,WSJ880706-0145,840,122721.94500000002,borda
166,Q0,AP890405-0043,841,122257.6475,borda
166,Q0,ZF207-214-954,842,122164.07999999999,borda
166,Q0,AP890118-0290,843,122158.78999999998,borda
166,Q0,DOE1-76-1121,844,122156.42000000001,borda
166,Q0,WSJ870320-0156,845,122120.085,borda
166,Q0,WSJ910701-0208,846,121969.23,borda
166,Q0,AP880810-0283,847,121806.1925,borda
166,Q0,WSJ910725-0112,848,121115.355,borda
166,Q0,FR881201-0027,849,121091.14,borda
166,Q0,ZF207-522-476,850,120929.48499999999,borda
166,Q0,FR88120-0091,851,120896.8175,borda
166,Q0,DOE2-77-1010,852,120875.7025,borda
166,Q0,AP881028-0268,853,120719.66,borda
166,Q0,AP890425-0056,854,120468.79,borda
166,Q0,DOE1-53-1111,855,120446.48999999999,borda
166,Q0,DOE2-73-0712,856,120417.65000000002,borda
166,Q0,FR88510-0095,857,120329.80500000002,borda
166,Q0,ZF108-102-582,858,120314.5975,borda
166,Q0,DOE2-33-0461,859,119946.9025,borda
166,Q0,DOE2-38-0770,860,119739.41249999998,borda
166,Q0,AP880411-0226,861,118756.5975,borda
166,Q0,AP881022-0013,862,118381.73,borda
166,Q0,FR88825-0022,863,118197.24749999998,borda
166,Q0,FR88825-0020,864,118061.7925,borda
166,Q0,WSJ870625-0056,865,117763.12500000001,borda
166,Q0,WSJ880914-0161,866,117346.82250000001,borda
166,Q0,AP880423-0038,867,117212.14249999999,borda
166,Q0,WSJ910925-0065,868,117112.68250000001,borda
166,Q0,ZF207-864-476,869,117043.6175,borda
166,Q0,WSJ910729-0121,870,116889.2425,borda
166,Q0,ZF207-425-884,871,116760.36000000002,borda
166,Q0,WSJ871201-0055,872,116744.45500000002,borda
166,Q0,AP891031-0049,873,116742.7775,borda
166,Q0,DOE1-35-0299,874,116647.4325,borda
166,Q0,AP880624-0052,875,116495.24749999998,borda
166,Q0,FR89224-0157,876,116458.97750000001,borda
166,Q0,WSJ880201-0114,877,116451.0975,borda
166,Q0,AP890619-0018,878,116379.92749999999,borda
166,Q0,WSJ920310-0017,879,115999.67500000002,borda
166,Q0,AP880906-0166,880,115869.575,borda
166,Q0,FR88504-0118,881,115828.06749999999,borda
166,Q0,DOE2-22-0620,882,115481.87,borda
166,Q0,AP890105-0244,883,115211.72750000002,borda
166,Q0,FR88518-0136,884,115079.6675,borda
166,Q0,AP880706-0131,885,114952.07000000004,borda
166,Q0,AP890111-0265,886,114736.85,borda
166,Q0,WSJ880926-0028,887,114603.12,borda
166,Q0,AP881102-0261,888,114550.3925,borda
166,Q0,ZF207-104-078,889,114299.88250000002,borda
166,Q0,AP891127-0149,890,114070.40250000001,borda
166,Q0,FR89710-0015,891,113990.39000000001,borda
166,Q0,WSJ880226-0111,892,113900.9775,borda
166,Q0,WSJ870908-0091,893,113852.5825,borda
166,Q0,AP890122-0002,894,113708.67749999999,borda
166,Q0,WSJ880112-0075,895,113672.54000000002,borda
166,Q0,ZF207-731-842,896,113465.26750000002,borda
166,Q0,WSJ880520-0182,897,113229.53750000003,borda
166,Q0,WSJ911029-0055,898,112936.0575,borda
166,Q0,WSJ910409-0057,899,112873.36250000002,borda
166,Q0,WSJ900416-0089,900,112707.09999999999,borda
166,Q0,AP880226-0073,901,112680.68,borda
166,Q0,AP890113-0221,902,112498.06250000001,borda
166,Q0,DOE1-74-0069,903,112318.75749999999,borda
166,Q0,WSJ870917-0024,904,112262.42749999999,borda
166,Q0,WSJ910723-0115,905,112219.6625,borda
166,Q0,AP880831-0237,906,112180.22000000002,borda
166,Q0,WSJ911105-0006,907,112102.5475,borda
166,Q0,WSJ880615-0086,908,111985.1075,borda
166,Q0,WSJ880707-0143,909,111224.41750000001,borda
166,Q0,WSJ911129-0114,910,111200.23500000003,borda
166,Q0,WSJ890926-0099,911,111074.50249999999,borda
166,Q0,DOE1-58-1037,912,110620.6775,borda
166,Q0,FR89201-0080,913,110517.525,borda
166,Q0,WSJ880608-0032,914,110343.5025,borda
166,Q0,WSJ870911-0097,915,110279.01750000002,borda
166,Q0,ZF109-671-019,916,110093.055,borda
166,Q0,FR89317-0115,917,110062.54750000002,borda
166,Q0,AP890614-0162,918,110041.87999999999,borda
166,Q0,ZF207-694-860,919,109981.12499999999,borda
166,Q0,WSJ880125-0166,920,109972.3025,borda
166,Q0,FR89808-0019,921,109754.9975,borda
166,Q0,WSJ871014-0004,922,109588.81,borda
166,Q0,WSJ910318-0175,923,109551.27749999998,borda
166,Q0,WSJ910418-0145,924,109519.0,borda
166,Q0,WSJ870617-0070,925,109440.5725,borda
166,Q0,AP880301-0112,926,109226.2675,borda
166,Q0,DOE2-69-0104,927,108844.6575,borda
166,Q0,FR89214-0010,928,108794.94,borda
166,Q0,WSJ900501-0104,929,108766.875,borda
166,Q0,AP880818-0188,930,108669.515,borda
166,Q0,AP880827-0026,931,108515.82000000002,borda
166,Q0,ZF109-593-537,932,108313.98750000002,borda
166,Q0,AP880630-0143,933,108168.285,borda
166,Q0,ZF108-751-142,934,107958.245,borda
166,Q0,AP880728-0185,935,107798.62999999999,borda
166,Q0,WSJ911008-0132,936,107749.685,borda
166,Q0,WSJ910423-0027,937,107400.6675,borda
166,Q0,FR88516-0128,938,107359.3125,borda
166,Q0,AP880413-0090,939,107126.62,borda
166,Q0,ZF108-793-444,940,107017.47499999998,borda
166,Q0,AP880502-0237,941,106904.55500000001,borda
166,Q0,AP890731-0250,942,106883.44000000002,borda
166,Q0,ZF207-561-722,943,106855.775,borda
166,Q0,WSJ890822-0125,944,106849.97249999997,borda
166,Q0,WSJ870127-0050,945,106782.06,borda
166,Q0,FR891031-0017,946,106689.98499999999,borda
166,Q0,AP891207-0006,947,106672.33750000002,borda
166,Q0,FR891026-0011,948,106631.19999999998,borda
166,Q0,WSJ910925-0066,949,106379.2175,borda
166,Q0,ZF108-755-586,950,105991.525,borda
166,Q0,ZF108-156-566,951,105905.34,borda
166,Q0,WSJ920204-0178,952,105893.79749999999,borda
166,Q0,AP880920-0113,953,105879.50000000001,borda
166,Q0,AP890616-0032,954,105706.76999999999,borda
166,Q0,WSJ910913-0052,955,105550.14749999999,borda
166,Q0,AP880413-0256,956,105537.37,borda
166,Q0,WSJ880912-0025,957,105419.20999999998,borda
166,Q0,DOE1-51-0966,958,105296.45000000001,borda
166,Q0,FR88514-0001,959,105219.1925,borda
166,Q0,WSJ870819-0055,960,105164.97249999999,borda
166,Q0,WSJ920323-0128,961,105082.2075,borda
166,Q0,WSJ910827-0057,962,105045.48000000001,borda
166,Q0,WSJ910807-0045,963,104860.88,borda
166,Q0,AP880507-0130,964,104630.9175,borda
166,Q0,ZF207-747-267,965,104491.53999999998,borda
166,Q0,ZF207-059-538,966,104338.39499999999,borda
166,Q0,WSJ881114-0081,967,104274.48750000003,borda
166,Q0,WSJ861224-0161,968,104265.67249999999,borda
166,Q0,WSJ870618-0130,969,104237.86000000002,borda
166,Q0,WSJ910819-0115,970,104074.15,borda
166,Q0,ZF108-288-578,971,103876.555,borda
166,Q0,AP890227-0093,972,103868.56999999998,borda
166,Q0,WSJ861216-0120,973,103855.9575,borda
166,Q0,WSJ880817-0088,974,103842.75,borda
166,Q0,WSJ900405-0109,975,103822.7625,borda
166,Q0,AP891228-0096,976,103817.8475,borda
166,Q0,FR89127-0020,977,103701.38,borda
166,Q0,AP880225-0240,978,103344.03,borda
166,Q0,ZF207-263-546,979,103273.4175,borda
166,Q0,AP890703-0196,980,103173.90249999998,borda
166,Q0,WSJ911126-0059,981,103073.28500000003,borda
166,Q0,AP880411-0114,982,102996.575,borda
166,Q0,AP880824-0151,983,102939.18499999998,borda
166,Q0,WSJ910417-0047,984,102801.2225,borda
166,Q0,FR89223-0041,985,102529.585,borda
166,Q0,ZF207-237-718,986,102496.6325,borda
166,Q0,DOE1-26-0813,987,102391.4,borda
166,Q0,WSJ910122-0119,988,102376.8275,borda
166,Q0,ZF108-232-704,989,102160.2,borda
166,Q0,AP881102-0002,990,102152.91499999998,borda
166,Q0,WSJ880315-0115,991,102061.47750000001,borda
166,Q0,DOE2-82-1311,992,101944.46,borda
166,Q0,DOE2-42-0962,993,101935.43000000001,borda
166,Q0,FR89817-0022,994,101908.9575,borda
166,Q0,FR881107-0026,995,101700.375,borda
166,Q0,WSJ910618-0062,996,101648.56999999999,borda
166,Q0,AP890728-0221,997,101638.70250000001,borda
166,Q0,AP890619-0198,998,101429.9075,borda
166,Q0,AP880526-0237,999,101368.87000000001,borda
166,Q0,AP891005-0037,1000,101362.99500000002,borda
188,Q0,AP890925-0063,1,828327.5875,borda
188,Q0,AP891006-0221,2,819973.4324999999,borda
188,Q0,FR88609-0048,3,782622.1549999999,borda
188,Q0,FR88804-0038,4,762006.3700000001,borda
188,Q0,FR891121-0061,5,754493.53,borda
188,Q0,FR89530-0054,6,746575.39,borda
188,Q0,AP880418-0163,7,743051.4925,borda
188,Q0,AP890731-0197,8,742032.72,borda
188,Q0,DOE2-50-0197,9,741220.895,borda
188,Q0,AP880414-0094,10,738290.5950000001,borda
188,Q0,WSJ861216-0131,11,721440.6074999999,borda
188,Q0,AP880701-0040,12,716923.8975000003,borda
188,Q0,FR89627-0022,13,703068.3975000001,borda
188,Q0,AP890923-0123,14,697423.43,borda
188,Q0,AP880701-0041,15,691280.2300000001,borda
188,Q0,AP890126-0134,16,682772.075,borda
188,Q0,AP890703-0052,17,681041.0849999998,borda
188,Q0,AP890929-0035,18,675109.3600000001,borda
188,Q0,AP890615-0111,19,674879.3250000002,borda
188,Q0,FR88912-0023,20,662273.785,borda
188,Q0,DOE2-17-0324,21,657068.0775,borda
188,Q0,FR891002-0035,22,656534.49,borda
188,Q0,AP880701-0042,23,649985.7675,borda
188,Q0,FR89512-0032,24,644863.5600000002,borda
188,Q0,FR88823-0039,25,637987.3249999998,borda
188,Q0,AP890930-0030,26,633444.9225000001,borda
188,Q0,AP890923-0109,27,632750.7799999999,borda
188,Q0,WSJ880531-0141,28,631730.6000000001,borda
188,Q0,DOE2-49-0133,29,630166.2899999999,borda
188,Q0,AP891013-0037,30,626751.7825000001,borda
188,Q0,FR88506-0022,31,624959.11,borda
188,Q0,FR88923-0015,32,624845.6275000001,borda
188,Q0,AP891002-0237,33,607160.3574999999,borda
188,Q0,FR88201-0013,34,604244.2849999999,borda
188,Q0,FR88713-0039,35,602686.7724999998,borda
188,Q0,WSJ910903-0047,36,598779.145,borda
188,Q0,FR89123-0013,37,582244.7925000001,borda
188,Q0,AP891030-0023,38,581635.5775000001,borda
188,Q0,DOE2-31-0960,39,577134.485,borda
188,Q0,AP880701-0039,40,573374.345,borda
188,Q0,DOE1-62-0436,41,572362.1525,borda
188,Q0,AP880318-0038,42,571848.6224999998,borda
188,Q0,AP890923-0028,43,571187.385,borda
188,Q0,DOE1-68-0813,44,569459.0775,borda
188,Q0,FR88203-0026,45,567751.4075000001,borda
188,Q0,FR88929-0045,46,560849.9224999999,borda
188,Q0,DOE1-01-0802,47,560528.2575000001,borda
188,Q0,DOE1-84-0780,48,560135.56,borda
188,Q0,DOE1-52-1070,49,557826.6874999999,borda
188,Q0,FR89222-0035,50,555405.4524999999,borda
188,Q0,DOE2-03-0037,51,554351.3875,borda
188,Q0,AP891204-0224,52,553288.5325,borda
188,Q0,DOE1-87-0453,53,552875.9850000001,borda
188,Q0,FR89811-0042,54,552804.4824999999,borda
188,Q0,DOE2-07-0416,55,549626.5299999999,borda
188,Q0,DOE2-80-0133,56,549498.935,borda
188,Q0,DOE2-63-0263,57,549039.0174999998,borda
188,Q0,FR881108-0022,58,544538.8875,borda
188,Q0,DOE1-40-0153,59,543809.5074999998,borda
188,Q0,FR881110-0070,60,543626.8475,borda
188,Q0,DOE1-65-0640,61,539762.7649999999,borda
188,Q0,DOE1-64-0149,62,538956.6399999998,borda
188,Q0,FR881118-0047,63,537280.1275,borda
188,Q0,DOE2-70-0287,64,533786.8725,borda
188,Q0,DOE1-84-1021,65,532461.0325,borda
188,Q0,DOE2-30-0191,66,532409.7825,borda
188,Q0,AP880715-0186,67,531724.53,borda
188,Q0,DOE2-14-0004,68,527083.8,borda
188,Q0,AP890925-0191,69,526826.3200000001,borda
188,Q0,DOE2-81-0349,70,526394.6549999999,borda
188,Q0,DOE1-73-0376,71,526157.45,borda
188,Q0,DOE1-38-0922,72,525841.975,borda
188,Q0,DOE1-23-1157,73,525831.0075,borda
188,Q0,DOE2-08-1179,74,523224.1025000001,borda
188,Q0,DOE1-71-0688,75,522004.81999999983,borda
188,Q0,FR88831-0059,76,520656.34,borda
188,Q0,DOE2-21-0174,77,520135.5699999999,borda
188,Q0,DOE2-64-0345,78,516983.785,borda
188,Q0,WSJ880627-0148,79,516831.40499999997,borda
188,Q0,FR88510-0049,80,512883.6074999999,borda
188,Q0,DOE1-96-0485,81,512719.7974999999,borda
188,Q0,DOE2-20-1029,82,511688.9099999999,borda
188,Q0,DOE2-29-0903,83,510905.94499999995,borda
188,Q0,FR89815-0025,84,509656.52249999996,borda
188,Q0,DOE1-14-0435,85,504644.43,borda
188,Q0,DOE1-60-0264,86,503131.665,borda
188,Q0,DOE2-02-0135,87,502494.255,borda
188,Q0,DOE1-74-1063,88,501434.4574999999,borda
188,Q0,DOE2-59-0421,89,499236.105,borda
188,Q0,AP891002-0128,90,499105.5975000001,borda
188,Q0,DOE1-55-0019,91,498336.75250000006,borda
188,Q0,FR89317-0025,92,493500.54,borda
188,Q0,DOE2-13-0285,93,492879.8449999999,borda
188,Q0,AP890127-0032,94,490267.66500000004,borda
188,Q0,FR89418-0062,95,488472.46499999997,borda
188,Q0,DOE2-09-0118,96,488386.295,borda
188,Q0,DOE2-20-1033,97,488157.0475,borda
188,Q0,DOE1-19-0382,98,486726.4825,borda
188,Q0,DOE1-65-0238,99,482693.7875,borda
188,Q0,DOE2-11-1114,100,481982.9024999999,borda
188,Q0,DOE1-30-0413,101,481874.4849999999,borda
188,Q0,DOE1-50-0675,102,479965.8075,borda
188,Q0,AP891030-0022,103,479056.5425,borda
188,Q0,FR89421-0013,104,477173.1499999999,borda
188,Q0,FR881207-0029,105,476845.8100000001,borda
188,Q0,DOE1-01-1103,106,473786.50249999994,borda
188,Q0,DOE2-63-0793,107,473779.72999999986,borda
188,Q0,DOE2-43-0605,108,471898.3875,borda
188,Q0,AP880413-0222,109,470747.89999999997,borda
188,Q0,FR89321-0028,110,470270.01,borda
188,Q0,FR89417-0051,111,469933.23500000004,borda
188,Q0,DOE2-54-1141,112,469707.31750000006,borda
188,Q0,DOE1-93-0231,113,468050.9375,borda
188,Q0,FR891128-0008,114,465735.13999999996,borda
188,Q0,DOE1-84-0580,115,464967.99,borda
188,Q0,FR89110-0002,116,464838.085,borda
188,Q0,ZF207-742-284,117,464804.715,borda
188,Q0,AP881123-0003,118,464802.47,borda
188,Q0,DOE1-37-0583,119,464517.215,borda
188,Q0,DOE2-52-0424,120,464441.81250000006,borda
188,Q0,DOE1-57-0412,121,462069.9824999999,borda
188,Q0,DOE2-07-0522,122,461007.115,borda
188,Q0,DOE1-94-1102,123,460998.0049999999,borda
188,Q0,AP881122-0002,124,460082.53750000015,borda
188,Q0,DOE1-81-0423,125,459569.02499999997,borda
188,Q0,AP891204-0018,126,458323.4275,borda
188,Q0,DOE2-12-0625,127,457749.7750000001,borda
188,Q0,DOE2-71-0548,128,457299.775,borda
188,Q0,DOE2-21-0202,129,456642.405,borda
188,Q0,DOE2-05-0714,130,455740.31499999994,borda
188,Q0,DOE1-72-0474,131,455209.54750000004,borda
188,Q0,DOE1-50-0256,132,454827.19499999995,borda
188,Q0,DOE1-23-0245,133,452273.24499999994,borda
188,Q0,DOE2-11-1066,134,451497.51499999996,borda
188,Q0,AP890225-0123,135,451222.58250000014,borda
188,Q0,WSJ911209-0076,136,450581.43000000017,borda
188,Q0,DOE1-40-0326,137,450090.5325,borda
188,Q0,DOE1-26-0099,138,449350.9625,borda
188,Q0,FR88219-0021,139,448990.61249999993,borda
188,Q0,FR89331-0083,140,447630.93250000005,borda
188,Q0,DOE2-68-0241,141,447533.2149999999,borda
188,Q0,DOE1-20-0755,142,446146.7875,borda
188,Q0,AP890624-0147,143,445964.3399999999,borda
188,Q0,DOE1-27-0757,144,445848.1224999999,borda
188,Q0,DOE2-19-1022,145,445815.4399999999,borda
188,Q0,FR881025-0018,146,445433.41250000003,borda
188,Q0,DOE2-10-0240,147,445019.8300000001,borda
188,Q0,DOE2-14-0176,148,444845.11750000005,borda
188,Q0,DOE1-24-1240,149,444200.97000000003,borda
188,Q0,DOE2-64-0353,150,443768.69250000006,borda
188,Q0,AP891017-0070,151,443562.0,borda
188,Q0,AP890628-0160,152,439542.20000000007,borda
188,Q0,DOE2-50-0036,153,436668.4425,borda
188,Q0,DOE2-52-0824,154,436230.56,borda
188,Q0,DOE2-09-0117,155,435178.74749999994,borda
188,Q0,DOE1-62-0377,156,433988.8025,borda
188,Q0,DOE2-71-0551,157,433112.80249999993,borda
188,Q0,DOE1-49-0002,158,432486.86749999993,borda
188,Q0,DOE1-18-1139,159,430619.88249999995,borda
188,Q0,DOE1-62-0170,160,430582.89499999996,borda
188,Q0,DOE2-71-0373,161,430420.495,borda
188,Q0,FR89106-0048,162,427301.1925,borda
188,Q0,FR88218-0029,163,427144.4149999999,borda
188,Q0,AP890629-0076,164,426424.9925,borda
188,Q0,FR88606-0024,165,426316.8499999999,borda
188,Q0,FR89123-0052,166,425016.2775,borda
188,Q0,DOE2-01-0161,167,424519.38999999996,borda
188,Q0,DOE1-75-0404,168,423131.71,borda
188,Q0,FR88830-0045,169,421550.345,borda
188,Q0,FR88829-0045,170,421500.75249999994,borda
188,Q0,AP890121-0026,171,420915.0675,borda
188,Q0,FR89222-0006,172,417271.8024999999,borda
188,Q0,DOE1-79-0209,173,416992.93749999994,borda
188,Q0,DOE2-01-0128,174,415234.7299999999,borda
188,Q0,DOE1-63-0418,175,414871.01999999996,borda
188,Q0,AP880511-0086,176,412574.50999999995,borda
188,Q0,AP890927-0104,177,411899.2725,borda
188,Q0,DOE1-35-1135,178,411362.9899999999,borda
188,Q0,DOE1-62-0494,179,408612.46249999997,borda
188,Q0,FR891010-0043,180,407760.33499999985,borda
188,Q0,AP880819-0137,181,406123.06999999995,borda
188,Q0,FR881025-0052,182,404361.88499999995,borda
188,Q0,ZF207-853-592,183,404340.56,borda
188,Q0,DOE1-38-0611,184,403296.1824999999,borda
188,Q0,DOE1-73-0635,185,402685.50749999995,borda
188,Q0,AP890322-0237,186,402633.52249999985,borda
188,Q0,AP880919-0147,187,402258.97499999986,borda
188,Q0,WSJ911127-0054,188,402219.5099999999,borda
188,Q0,DOE2-71-0546,189,401897.05500000005,borda
188,Q0,DOE1-04-0455,190,401036.70749999996,borda
188,Q0,DOE2-55-0521,191,400585.13249999995,borda
188,Q0,AP890929-0213,192,399933.64249999996,borda
188,Q0,AP891003-0089,193,397508.59749999986,borda
188,Q0,DOE2-69-0394,194,396270.22499999986,borda
188,Q0,DOE1-38-0908,195,396061.04,borda
188,Q0,DOE1-62-0434,196,393804.7775,borda
188,Q0,FR881031-0014,197,393188.0475,borda
188,Q0,FR891019-0034,198,391803.39249999996,borda
188,Q0,FR88805-0035,199,391719.9175000001,borda
188,Q0,FR88718-0021,200,387320.82499999995,borda
188,Q0,DOE1-62-0470,201,386586.05,borda
188,Q0,DOE1-69-0398,202,384522.95999999996,borda
188,Q0,DOE2-35-0459,203,383811.89749999985,borda
188,Q0,DOE1-46-1325,204,383335.93250000005,borda
188,Q0,FR88923-0038,205,383330.8975,borda
188,Q0,FR881027-0016,206,382489.4475,borda
188,Q0,DOE2-22-0209,207,380897.4774999998,borda
188,Q0,FR89804-0019,208,380553.8274999999,borda
188,Q0,FR88923-0098,209,377032.57249999995,borda
188,Q0,FR89106-0020,210,375281.20999999996,borda
188,Q0,DOE1-62-0449,211,374345.7599999999,borda
188,Q0,DOE2-81-0457,212,373872.13,borda
188,Q0,AP891005-0167,213,373557.8975,borda
188,Q0,DOE1-94-1214,214,372688.0275,borda
188,Q0,DOE2-42-1014,215,370068.5125,borda
188,Q0,DOE1-05-0818,216,369886.12750000006,borda
188,Q0,DOE2-71-0552,217,369632.26999999996,borda
188,Q0,FR881028-0057,218,368707.35750000004,borda
188,Q0,FR89331-0010,219,368465.3824999999,borda
188,Q0,DOE1-17-1322,220,368173.5075,borda
188,Q0,FR88516-0028,221,368127.18,borda
188,Q0,DOE2-53-0553,222,367622.0024999999,borda
188,Q0,AP880330-0013,223,367590.87000000005,borda
188,Q0,AP891204-0154,224,364114.5525,borda
188,Q0,DOE2-49-0334,225,364045.1249999999,borda
188,Q0,FR881018-0019,226,363531.13749999995,borda
188,Q0,DOE1-89-1087,227,363302.04999999993,borda
188,Q0,DOE2-59-0411,228,362339.74499999994,borda
188,Q0,DOE2-74-0028,229,362260.42250000004,borda
188,Q0,FR88908-0106,230,361179.8500000001,borda
188,Q0,DOE1-91-1011,231,359232.63249999995,borda
188,Q0,DOE1-44-1033,232,358373.08499999996,borda
188,Q0,AP890729-0125,233,358113.54750000004,borda
188,Q0,DOE2-09-0939,234,357952.64,borda
188,Q0,AP890310-0113,235,356281.29250000004,borda
188,Q0,DOE2-07-0918,236,355163.3974999999,borda
