query,q0,docid,rank,score,system
181,Q0,ZF207-376-426,590,9754.0,borda
181,Q0,FR881020-0094,591,9747.0,borda
181,Q0,WSJ890906-0070,592,9667.0,borda
181,Q0,FR881024-0089,593,9662.0,borda
181,Q0,WSJ870617-0082,594,9653.0,borda
181,Q0,FR89308-0002,595,9637.0,borda
181,Q0,AP880611-0155,596,9605.0,borda
181,Q0,AP880408-0106,597,9598.0,borda
181,Q0,FR881122-0141,598,9568.0,borda
181,Q0,FR88125-0012,599,9567.0,borda
181,Q0,AP880302-0040,600,9562.0,borda
181,Q0,FR89626-0103,601,9555.0,borda
181,Q0,FR88115-0019,602,9544.0,borda
181,Q0,WSJ870630-0158,603,9540.0,borda
181,Q0,AP891222-0044,604,9505.0,borda
181,Q0,WSJ900531-0153,605,9472.0,borda
181,Q0,FR89313-0007,606,9425.0,borda
181,Q0,FR89823-0075,607,9419.0,borda
181,Q0,FR89405-0034,608,9416.0,borda
181,Q0,FR88728-0057,609,9410.0,borda
181,Q0,AP891122-0030,610,9384.0,borda
181,Q0,WSJ871217-0041,611,9377.0,borda
181,Q0,WSJ870518-0062,612,9371.0,borda
181,Q0,AP880602-0168,613,9366.0,borda
181,Q0,AP890220-0056,614,9363.0,borda
181,Q0,WSJ920323-0177,615,9348.0,borda
181,Q0,FR891205-0017,616,9341.0,borda
181,Q0,WSJ880122-0018,617,9322.0,borda
181,Q0,AP891005-0119,618,9311.0,borda
181,Q0,FR88602-0011,619,9300.0,borda
181,Q0,AP881111-0140,620,9297.0,borda
181,Q0,WSJ900815-0009,621,9288.0,borda
181,Q0,FR891117-0130,622,9287.0,borda
181,Q0,FR89123-0023,623,9280.0,borda
181,Q0,WSJ870731-0156,624,9273.0,borda
181,Q0,FR89510-0090,625,9265.0,borda
181,Q0,FR891103-0033,626,9211.0,borda
181,Q0,WSJ880609-0061,627,9205.0,borda
181,Q0,FR891010-0080,628,9198.0,borda
181,Q0,AP890703-0007,629,9178.0,borda
181,Q0,FR88603-0016,630,9176.0,borda
181,Q0,WSJ911024-0139,631,9175.0,borda
181,Q0,WSJ911105-0093,632,9161.0,borda
181,Q0,WSJ890919-0117,633,9129.0,borda
181,Q0,WSJ920206-0089,634,9129.0,borda
181,Q0,FR881118-0005,635,9124.0,borda
181,Q0,AP880317-0095,636,9100.0,borda
181,Q0,ZF207-501-108,637,9100.0,borda
181,Q0,FR891103-0042,638,9090.0,borda
181,Q0,WSJ900502-0139,639,9076.0,borda
181,Q0,ZF108-697-870,640,9073.0,borda
181,Q0,WSJ880613-0142,641,9040.0,borda
181,Q0,WSJ880104-0087,642,9030.0,borda
181,Q0,WSJ880712-0031,643,9017.0,borda
181,Q0,WSJ870924-0121,644,9016.0,borda
181,Q0,DOE1-61-0564,645,9007.0,borda
181,Q0,FR89426-0072,646,9004.0,borda
181,Q0,AP880811-0180,647,9002.0,borda
181,Q0,DOE2-03-0767,648,8974.0,borda
181,Q0,FR89818-0019,649,8974.0,borda
181,Q0,AP880521-0105,650,8970.0,borda
181,Q0,FR88920-0067,651,8964.0,borda
181,Q0,AP880810-0172,652,8946.0,borda
181,Q0,WSJ910405-0127,653,8913.0,borda
181,Q0,AP880803-0086,654,8911.0,borda
181,Q0,WSJ880829-0043,655,8857.0,borda
181,Q0,AP890918-0211,656,8830.0,borda
181,Q0,FR88509-0135,657,8788.0,borda
181,Q0,AP890420-0073,658,8780.0,borda
181,Q0,WSJ880426-0151,659,8779.0,borda
181,Q0,AP890411-0141,660,8768.0,borda
181,Q0,ZF207-079-524,661,8740.0,borda
181,Q0,AP890210-0006,662,8718.0,borda
181,Q0,AP890323-0219,663,8718.0,borda
181,Q0,WSJ881013-0176,664,8707.0,borda
181,Q0,WSJ910719-0139,665,8684.0,borda
181,Q0,FR881121-0030,666,8677.0,borda
181,Q0,WSJ880725-0168,667,8675.0,borda
181,Q0,AP891226-0177,668,8646.0,borda
181,Q0,AP890601-0319,669,8625.0,borda
181,Q0,AP881208-0147,670,8576.0,borda
181,Q0,FR88516-0128,671,8576.0,borda
181,Q0,AP890131-0241,672,8571.0,borda
181,Q0,FR88906-0023,673,8552.0,borda
181,Q0,AP880603-0015,674,8549.0,borda
181,Q0,FR891017-0157,675,8549.0,borda
181,Q0,FR89821-0128,676,8529.0,borda
181,Q0,AP881114-0216,677,8526.0,borda
181,Q0,AP891127-0229,678,8522.0,borda
181,Q0,FR89412-0032,679,8516.0,borda
181,Q0,ZF107-955-460,680,8516.0,borda
181,Q0,FR891013-0020,681,8482.0,borda
181,Q0,FR881121-0025,682,8479.0,borda
181,Q0,AP880304-0056,683,8471.0,borda
181,Q0,FR88615-0019,684,8468.0,borda
181,Q0,WSJ890823-0110,685,8466.0,borda
181,Q0,ZF108-007-860,686,8432.0,borda
181,Q0,AP890802-0167,687,8425.0,borda
181,Q0,FR881107-0019,688,8401.0,borda
181,Q0,WSJ910410-0038,689,8363.0,borda
181,Q0,AP880811-0057,690,8357.0,borda
181,Q0,DOE2-76-0469,691,8349.0,borda
181,Q0,WSJ880404-0064,692,8333.0,borda
181,Q0,ZF108-315-488,693,8332.0,borda
181,Q0,ZF207-245-922,694,8324.0,borda
181,Q0,AP891115-0144,695,8323.0,borda
181,Q0,AP880608-0015,696,8312.0,borda
181,Q0,WSJ881003-0174,697,8304.0,borda
181,Q0,AP890328-0078,698,8275.0,borda
181,Q0,FR88922-0052,699,8259.0,borda
181,Q0,WSJ900625-0063,700,8236.0,borda
181,Q0,FR88802-0022,701,8234.0,borda
181,Q0,WSJ880815-0162,702,8232.0,borda
181,Q0,FR89414-0195,703,8219.0,borda
181,Q0,WSJ880425-0173,704,8218.0,borda
181,Q0,WSJ900824-0121,705,8215.0,borda
181,Q0,WSJ871202-0151,706,8213.0,borda
181,Q0,WSJ870102-0179,707,8198.0,borda
181,Q0,FR88216-0167,708,8193.0,borda
181,Q0,ZF108-306-954,709,8188.0,borda
181,Q0,FR881024-0191,710,8182.0,borda
181,Q0,FR881019-0051,711,8176.0,borda
181,Q0,FR88218-0202,712,8161.0,borda
181,Q0,WSJ900713-0015,713,8159.0,borda
181,Q0,AP881017-0155,714,8142.0,borda
181,Q0,FR89601-0081,715,8119.0,borda
181,Q0,ZF108-319-436,716,8110.0,borda
181,Q0,AP890705-0006,717,8108.0,borda
181,Q0,AP890104-0124,718,8085.0,borda
181,Q0,AP881020-0104,719,8084.0,borda
181,Q0,WSJ910912-0092,720,8057.0,borda
181,Q0,FR89126-0170,721,8051.0,borda
181,Q0,AP890119-0110,722,8047.0,borda
181,Q0,WSJ880629-0016,723,8035.0,borda
181,Q0,WSJ880830-0115,724,8025.0,borda
181,Q0,WSJ910920-0171,725,8002.0,borda
181,Q0,AP890601-0327,726,7986.0,borda
181,Q0,FR88929-0080,727,7974.0,borda
181,Q0,DOE1-29-0241,728,7972.0,borda
181,Q0,FR891027-0021,729,7968.0,borda
181,Q0,WSJ881031-0139,730,7965.0,borda
181,Q0,ZF108-266-948,731,7955.0,borda
181,Q0,WSJ910716-0141,732,7949.0,borda
181,Q0,AP890222-0090,733,7943.0,borda
181,Q0,WSJ870303-0034,734,7932.0,borda
181,Q0,WSJ870205-0022,735,7912.0,borda
181,Q0,AP890215-0153,736,7906.0,borda
181,Q0,WSJ891013-0054,737,7902.0,borda
181,Q0,AP890517-0283,738,7889.0,borda
181,Q0,AP880806-0024,739,7883.0,borda
181,Q0,WSJ911203-0134,740,7843.0,borda
181,Q0,FR89810-0084,741,7832.0,borda
181,Q0,ZF108-306-558,742,7824.0,borda
181,Q0,WSJ871113-0109,743,7822.0,borda
181,Q0,FR881014-0138,744,7821.0,borda
181,Q0,FR891107-0020,745,7796.0,borda
181,Q0,ZF108-449-466,746,7773.0,borda
181,Q0,FR89302-0028,747,7764.0,borda
181,Q0,WSJ871127-0044,748,7752.0,borda
181,Q0,AP880414-0044,749,7746.0,borda
181,Q0,FR88126-0012,750,7737.0,borda
181,Q0,WSJ870421-0142,751,7732.0,borda
181,Q0,AP880908-0195,752,7716.0,borda
181,Q0,ZF207-504-164,753,7712.0,borda
181,Q0,FR88512-0113,754,7700.0,borda
181,Q0,WSJ880328-0040,755,7677.0,borda
181,Q0,FR89926-0042,756,7646.0,borda
181,Q0,WSJ910627-0068,757,7642.0,borda
181,Q0,AP880220-0009,758,7612.0,borda
181,Q0,WSJ910517-0054,759,7604.0,borda
181,Q0,AP890519-0066,760,7585.0,borda
181,Q0,FR881121-0038,761,7565.0,borda
181,Q0,FR88823-0110,762,7548.0,borda
181,Q0,FR881107-0043,763,7547.0,borda
181,Q0,FR891107-0022,764,7541.0,borda
181,Q0,FR88727-0029,765,7538.0,borda
181,Q0,AP880404-0237,766,7534.0,borda
181,Q0,FR89510-0088,767,7512.0,borda
181,Q0,WSJ910805-0119,768,7511.0,borda
181,Q0,WSJ891002-0164,769,7510.0,borda
181,Q0,FR89512-0034,770,7505.0,borda
181,Q0,WSJ891027-0032,771,7504.0,borda
181,Q0,FR89418-0028,772,7498.0,borda
181,Q0,AP890723-0035,773,7490.0,borda
181,Q0,WSJ911105-0154,774,7462.0,borda
181,Q0,AP880819-0118,775,7439.0,borda
181,Q0,AP890503-0100,776,7411.0,borda
181,Q0,AP891122-0273,777,7389.0,borda
181,Q0,DOE2-21-0081,778,7362.0,borda
181,Q0,WSJ870331-0146,779,7352.0,borda
181,Q0,ZF207-435-058,780,7336.0,borda
181,Q0,AP890421-0020,781,7328.0,borda
181,Q0,FR881209-0115,782,7319.0,borda
181,Q0,FR89710-0015,783,7307.0,borda
181,Q0,AP880630-0124,784,7301.0,borda
181,Q0,FR88808-0079,785,7245.0,borda
181,Q0,FR88516-0093,786,7236.0,borda
181,Q0,FR89427-0015,787,7211.0,borda
181,Q0,WSJ890817-0019,788,7210.0,borda
181,Q0,AP891010-0043,789,7195.0,borda
181,Q0,FR88726-0030,790,7188.0,borda
181,Q0,WSJ900405-0136,791,7187.0,borda
181,Q0,FR88516-0058,792,7171.0,borda
181,Q0,WSJ900823-0070,793,7148.0,borda
181,Q0,DOE2-80-0094,794,7144.0,borda
181,Q0,FR89206-0011,795,7112.0,borda
181,Q0,FR891005-0178,796,7109.0,borda
181,Q0,DOE1-88-0864,797,7106.0,borda
181,Q0,AP880620-0129,798,7101.0,borda
181,Q0,AP890410-0082,799,7097.0,borda
181,Q0,FR88906-0009,800,7086.0,borda
181,Q0,AP891220-0145,801,7076.0,borda
181,Q0,ZF108-753-284,802,7066.0,borda
181,Q0,AP880427-0257,803,7064.0,borda
181,Q0,FR89510-0025,804,7059.0,borda
181,Q0,FR89117-0147,805,7055.0,borda
181,Q0,WSJ880503-0078,806,7055.0,borda
181,Q0,AP881125-0131,807,7024.0,borda
181,Q0,FR89508-0025,808,7024.0,borda
181,Q0,ZF109-575-845,809,7024.0,borda
181,Q0,WSJ870918-0033,810,6979.0,borda
181,Q0,AP890511-0180,811,6973.0,borda
181,Q0,FR881207-0004,812,6959.0,borda
181,Q0,FR881121-0032,813,6956.0,borda
181,Q0,AP881203-0129,814,6951.0,borda
181,Q0,AP880705-0237,815,6950.0,borda
181,Q0,FR88212-0031,816,6950.0,borda
181,Q0,FR89512-0035,817,6883.0,borda
181,Q0,WSJ870202-0070,818,6876.0,borda
181,Q0,AP881201-0213,819,6870.0,borda
181,Q0,FR891004-0025,820,6862.0,borda
181,Q0,AP890504-0273,821,6856.0,borda
181,Q0,DOE1-39-0193,822,6831.0,borda
181,Q0,FR88912-0033,823,6829.0,borda
181,Q0,WSJ871130-0051,824,6817.0,borda
181,Q0,AP891006-0156,825,6814.0,borda
181,Q0,WSJ870610-0048,826,6778.0,borda
181,Q0,AP890612-0003,827,6769.0,borda
181,Q0,WSJ910627-0163,828,6755.0,borda
181,Q0,AP880308-0113,829,6743.0,borda
181,Q0,WSJ910905-0137,830,6739.0,borda
181,Q0,FR88817-0148,831,6702.0,borda
181,Q0,AP880721-0151,832,6696.0,borda
181,Q0,WSJ870520-0109,833,6684.0,borda
181,Q0,AP890413-0153,834,6682.0,borda
181,Q0,AP880428-0243,835,6665.0,borda
181,Q0,AP890104-0207,836,6658.0,borda
181,Q0,FR89525-0007,837,6641.0,borda
181,Q0,AP890210-0021,838,6640.0,borda
181,Q0,AP891016-0234,839,6639.0,borda
181,Q0,WSJ891020-0134,840,6632.0,borda
181,Q0,WSJ880808-0127,841,6631.0,borda
181,Q0,AP891012-0184,842,6596.0,borda
181,Q0,AP890808-0169,843,6588.0,borda
181,Q0,AP880609-0027,844,6562.0,borda
181,Q0,DOE2-17-1057,845,6549.0,borda
181,Q0,AP890617-0097,846,6536.0,borda
181,Q0,WSJ880708-0104,847,6530.0,borda
181,Q0,FR88812-0024,848,6485.0,borda
181,Q0,AP891213-0231,849,6483.0,borda
181,Q0,WSJ870818-0152,850,6450.0,borda
181,Q0,WSJ910212-0003,851,6447.0,borda
181,Q0,AP880927-0133,852,6389.0,borda
181,Q0,FR89119-0030,853,6389.0,borda
181,Q0,AP890222-0175,854,6380.0,borda
181,Q0,FR89315-0031,855,6349.0,borda
181,Q0,AP890209-0184,856,6341.0,borda
181,Q0,AP890728-0039,857,6316.0,borda
181,Q0,FR88818-0021,858,6316.0,borda
181,Q0,FR88126-0016,859,6313.0,borda
181,Q0,WSJ870626-0020,860,6305.0,borda
181,Q0,FR881107-0026,861,6297.0,borda
181,Q0,FR89302-0036,862,6281.0,borda
181,Q0,FR88708-0027,863,6278.0,borda
181,Q0,AP880225-0181,864,6273.0,borda
181,Q0,FR881024-0103,865,6263.0,borda
181,Q0,AP890509-0149,866,6234.0,borda
181,Q0,AP880513-0104,867,6220.0,borda
181,Q0,AP890928-0119,868,6212.0,borda
181,Q0,FR89821-0085,869,6202.0,borda
181,Q0,DOE1-84-0963,870,6196.0,borda
181,Q0,DOE2-21-0055,871,6196.0,borda
181,Q0,WSJ880901-0008,872,6194.0,borda
181,Q0,FR88504-0038,873,6172.0,borda
181,Q0,WSJ910520-0028,874,6167.0,borda
181,Q0,AP890710-0242,875,6160.0,borda
181,Q0,FR88811-0081,876,6156.0,borda
181,Q0,AP890711-0091,877,6147.0,borda
181,Q0,FR88825-0075,878,6128.0,borda
181,Q0,AP891011-0286,879,6108.0,borda
181,Q0,DOE1-78-0364,880,6079.0,borda
181,Q0,AP891010-0008,881,6075.0,borda
181,Q0,WSJ880129-0076,882,6065.0,borda
181,Q0,AP890314-0236,883,6057.0,borda
181,Q0,WSJ870424-0152,884,6037.0,borda
181,Q0,AP890605-0118,885,6035.0,borda
181,Q0,WSJ911119-0073,886,6026.0,borda
181,Q0,FR891023-0012,887,6023.0,borda
181,Q0,WSJ890803-0050,888,6018.0,borda
181,Q0,WSJ901224-0082,889,6018.0,borda
181,Q0,AP890917-0048,890,6007.0,borda
181,Q0,WSJ910627-0038,891,6004.0,borda
181,Q0,AP890609-0031,892,6002.0,borda
181,Q0,FR88127-0032,893,5989.0,borda
181,Q0,AP890919-0123,894,5987.0,borda
181,Q0,AP890222-0011,895,5970.0,borda
181,Q0,FR881024-0007,896,5931.0,borda
181,Q0,WSJ870105-0049,897,5928.0,borda
181,Q0,WSJ911001-0025,898,5926.0,borda
181,Q0,FR88218-0127,899,5923.0,borda
181,Q0,ZF109-439-865,900,5922.0,borda
181,Q0,AP891202-0150,901,5921.0,borda
181,Q0,AP891121-0216,902,5899.0,borda
181,Q0,FR881110-0033,903,5881.0,borda
181,Q0,FR89602-0084,904,5870.0,borda
181,Q0,WSJ900504-0099,905,5857.0,borda
181,Q0,FR89215-0024,906,5850.0,borda
181,Q0,AP880619-0046,907,5839.0,borda
181,Q0,FR89306-0020,908,5837.0,borda
181,Q0,FR88713-0086,909,5836.0,borda
181,Q0,FR89518-0108,910,5836.0,borda
181,Q0,AP881123-0134,911,5812.0,borda
181,Q0,AP881215-0215,912,5794.0,borda
181,Q0,FR88511-0168,913,5794.0,borda
181,Q0,FR89321-0131,914,5794.0,borda
181,Q0,WSJ910626-0003,915,5792.0,borda
181,Q0,FR89213-0020,916,5790.0,borda
181,Q0,WSJ870409-0124,917,5780.0,borda
181,Q0,WSJ880422-0147,918,5779.0,borda
181,Q0,ZF108-244-402,919,5778.0,borda
181,Q0,FR881006-0001,920,5748.0,borda
181,Q0,WSJ880122-0132,921,5739.0,borda
181,Q0,ZF109-821-091,922,5735.0,borda
181,Q0,WSJ910604-0109,923,5726.0,borda
181,Q0,ZF207-573-626,924,5710.0,borda
181,Q0,FR89201-0083,925,5699.0,borda
181,Q0,WSJ870603-0114,926,5699.0,borda
181,Q0,AP880518-0053,927,5696.0,borda
181,Q0,WSJ880823-0056,928,5680.0,borda
181,Q0,DOE1-10-0741,929,5669.0,borda
181,Q0,AP880706-0126,930,5641.0,borda
181,Q0,AP880920-0002,931,5641.0,borda
181,Q0,AP881105-0147,932,5639.0,borda
181,Q0,FR88808-0043,933,5632.0,borda
181,Q0,AP880421-0168,934,5616.0,borda
181,Q0,AP891004-0033,935,5616.0,borda
181,Q0,FR89317-0119,936,5600.0,borda
181,Q0,FR891108-0033,937,5595.0,borda
181,Q0,FR89126-0167,938,5579.0,borda
181,Q0,FR89724-0012,939,5578.0,borda
181,Q0,WSJ900710-0134,940,5573.0,borda
181,Q0,FR89517-0099,941,5568.0,borda
181,Q0,WSJ880108-0026,942,5564.0,borda
181,Q0,AP881226-0005,943,5560.0,borda
181,Q0,FR89224-0085,944,5555.0,borda
181,Q0,WSJ870908-0134,945,5552.0,borda
181,Q0,WSJ880119-0134,946,5547.0,borda
181,Q0,WSJ910712-0006,947,5543.0,borda
181,Q0,AP891007-0013,948,5532.0,borda
181,Q0,WSJ910909-0005,949,5513.0,borda
181,Q0,FR89321-0028,950,5505.0,borda
181,Q0,AP881112-0077,951,5498.0,borda
181,Q0,WSJ891003-0178,952,5486.0,borda
181,Q0,ZF109-454-341,953,5473.0,borda
181,Q0,AP890719-0230,954,5466.0,borda
181,Q0,AP881221-0206,955,5465.0,borda
181,Q0,FR88105-0023,956,5456.0,borda
181,Q0,AP880713-0034,957,5455.0,borda
181,Q0,FR89602-0078,958,5448.0,borda
181,Q0,ZF109-710-809,959,5442.0,borda
181,Q0,ZF207-075-478,960,5437.0,borda
181,Q0,WSJ920115-0046,961,5433.0,borda
181,Q0,FR88815-0052,962,5422.0,borda
181,Q0,AP890510-0237,963,5406.0,borda
181,Q0,AP880423-0139,964,5400.0,borda
181,Q0,AP891220-0059,965,5398.0,borda
181,Q0,FR89927-0060,966,5391.0,borda
181,Q0,AP880802-0191,967,5377.0,borda
181,Q0,FR89615-0065,968,5374.0,borda
181,Q0,WSJ891003-0119,969,5371.0,borda
181,Q0,WSJ911106-0100,970,5369.0,borda
181,Q0,FR89306-0087,971,5365.0,borda
181,Q0,AP890526-0137,972,5337.0,borda
181,Q0,AP890922-0166,973,5334.0,borda
181,Q0,AP891211-0008,974,5334.0,borda
181,Q0,AP880802-0016,975,5331.0,borda
181,Q0,DOE1-82-0602,976,5326.0,borda
181,Q0,FR891103-0025,977,5325.0,borda
181,Q0,WSJ870608-0091,978,5325.0,borda
181,Q0,ZF108-568-004,979,5323.0,borda
181,Q0,AP891030-0248,980,5313.0,borda
181,Q0,AP881216-0134,981,5311.0,borda
181,Q0,DOE2-33-0478,982,5305.0,borda
181,Q0,AP881205-0189,983,5299.0,borda
181,Q0,DOE2-38-0818,984,5298.0,borda
181,Q0,AP890227-0093,985,5293.0,borda
181,Q0,WSJ880505-0153,986,5293.0,borda
181,Q0,AP880914-0158,987,5280.0,borda
181,Q0,AP880622-0162,988,5278.0,borda
181,Q0,ZF109-597-963,989,5277.0,borda
181,Q0,AP891207-0184,990,5268.0,borda
181,Q0,AP890509-0208,991,5260.0,borda
181,Q0,AP890221-0092,992,5235.0,borda
181,Q0,WSJ870624-0059,993,5235.0,borda
181,Q0,WSJ871103-0090,994,5235.0,borda
181,Q0,WSJ910802-0080,995,5234.0,borda
181,Q0,FR89113-0036,996,5227.0,borda
181,Q0,DOE2-19-0129,997,5226.0,borda
181,Q0,ZF108-770-908,998,5219.0,borda
181,Q0,WSJ910812-0118,999,5218.0,borda
181,Q0,AP891130-0167,1000,5208.0,borda
183,Q0,WSJ880229-0076,1,37516.0,borda
183,Q0,AP890823-0019,2,37499.0,borda
183,Q0,AP881130-0258,3,37421.0,borda
183,Q0,AP890311-0171,4,37222.0,borda
183,Q0,AP891101-0008,5,37106.0,borda
183,Q0,AP880411-0275,6,36959.0,borda
183,Q0,WSJ871028-0131,7,36902.0,borda
183,Q0,AP890706-0194,8,36865.0,borda
183,Q0,AP891226-0148,9,36789.0,borda
183,Q0,AP890822-0233,10,36766.0,borda
183,Q0,AP890706-0156,11,36764.0,borda
183,Q0,WSJ891102-0191,12,36492.0,borda
183,Q0,DOE2-15-0279,13,36338.0,borda
183,Q0,WSJ870817-0096,14,36298.0,borda
183,Q0,WSJ870813-0104,15,36163.0,borda
183,Q0,AP890613-0204,16,36154.0,borda
183,Q0,WSJ871012-0125,17,36070.0,borda
183,Q0,WSJ880607-0078,18,35893.0,borda
183,Q0,WSJ880525-0055,19,35848.0,borda
183,Q0,DOE1-85-0812,20,35820.0,borda
183,Q0,AP881129-0240,21,35797.0,borda
183,Q0,AP890822-0113,22,35792.0,borda
183,Q0,AP890602-0248,23,35777.0,borda
183,Q0,AP890829-0210,24,35759.0,borda
183,Q0,WSJ870218-0045,25,35718.0,borda
183,Q0,WSJ861219-0104,26,35703.0,borda
183,Q0,WSJ880829-0064,27,35532.0,borda
183,Q0,WSJ870915-0129,28,35409.0,borda
183,Q0,WSJ871006-0014,29,35329.0,borda
183,Q0,WSJ910925-0064,30,35158.0,borda
183,Q0,AP880722-0132,31,35122.0,borda
183,Q0,WSJ870211-0084,32,35120.0,borda
183,Q0,WSJ911014-0101,33,34945.0,borda
183,Q0,AP890306-0257,34,34863.0,borda
183,Q0,WSJ870601-0003,35,34833.0,borda
183,Q0,WSJ880603-0066,36,34613.0,borda
183,Q0,AP880602-0084,37,34550.0,borda
183,Q0,WSJ880331-0030,38,34549.0,borda
183,Q0,DOE1-78-0964,39,34531.0,borda
183,Q0,AP880312-0116,40,34486.0,borda
183,Q0,AP890801-0158,41,34359.0,borda
183,Q0,WSJ870309-0100,42,34359.0,borda
183,Q0,AP880301-0033,43,34247.0,borda
183,Q0,WSJ870512-0026,44,34075.0,borda
183,Q0,WSJ880506-0002,45,34044.0,borda
183,Q0,WSJ871001-0084,46,34020.0,borda
183,Q0,WSJ880309-0005,47,33981.0,borda
183,Q0,AP881216-0258,48,33833.0,borda
183,Q0,WSJ870617-0100,49,33657.0,borda
183,Q0,WSJ911119-0068,50,33657.0,borda
183,Q0,DOE2-05-1132,51,33654.0,borda
183,Q0,WSJ880120-0044,52,33575.0,borda
183,Q0,WSJ890918-0117,53,33521.0,borda
183,Q0,DOE2-31-0053,54,33396.0,borda
183,Q0,AP880706-0326,55,33374.0,borda
183,Q0,AP881128-0280,56,33343.0,borda
183,Q0,AP890713-0296,57,33143.0,borda
183,Q0,AP880912-0265,58,33120.0,borda
183,Q0,WSJ870810-0017,59,32929.0,borda
183,Q0,AP891102-0224,60,32751.0,borda
183,Q0,AP881014-0015,61,32563.0,borda
183,Q0,DOE1-61-0241,62,32560.0,borda
183,Q0,DOE1-53-1051,63,32523.0,borda
183,Q0,AP880722-0014,64,32479.0,borda
183,Q0,AP880612-0069,65,32458.0,borda
183,Q0,WSJ911028-0017,66,32431.0,borda
183,Q0,DOE2-23-0729,67,32285.0,borda
183,Q0,WSJ870413-0045,68,32251.0,borda
183,Q0,AP890619-0065,69,32210.0,borda
183,Q0,WSJ880613-0078,70,32073.0,borda
183,Q0,DOE1-85-0565,71,32005.0,borda
183,Q0,AP880426-0085,72,31872.0,borda
183,Q0,WSJ881004-0215,73,31844.0,borda
183,Q0,AP881111-0182,74,31811.0,borda
183,Q0,AP880512-0140,75,31775.0,borda
183,Q0,WSJ880301-0097,76,31757.0,borda
183,Q0,WSJ861216-0093,77,31756.0,borda
183,Q0,DOE1-37-0833,78,31725.0,borda
183,Q0,WSJ870423-0014,79,31714.0,borda
183,Q0,WSJ880708-0137,80,31473.0,borda
183,Q0,WSJ890823-0031,81,31434.0,borda
183,Q0,DOE2-06-0028,82,31313.0,borda
183,Q0,DOE2-64-0952,83,31296.0,borda
183,Q0,WSJ900925-0137,84,31273.0,borda
183,Q0,AP880321-0194,85,31101.0,borda
183,Q0,WSJ870528-0096,86,31045.0,borda
183,Q0,AP891019-0043,87,30939.0,borda
183,Q0,WSJ870218-0048,88,30869.0,borda
183,Q0,WSJ911022-0003,89,30780.0,borda
183,Q0,WSJ870918-0100,90,30539.0,borda
183,Q0,DOE1-52-0725,91,30443.0,borda
183,Q0,WSJ880622-0039,92,30415.0,borda
183,Q0,WSJ890802-0056,93,30095.0,borda
183,Q0,WSJ861217-0002,94,29927.0,borda
183,Q0,WSJ880707-0103,95,29874.0,borda
183,Q0,WSJ870429-0123,96,29838.0,borda
183,Q0,AP880826-0297,97,29827.0,borda
183,Q0,AP881107-0076,98,29743.0,borda
183,Q0,WSJ880722-0114,99,29715.0,borda
183,Q0,WSJ890912-0010,100,29684.0,borda
183,Q0,DOE2-37-0461,101,29604.0,borda
183,Q0,AP890330-0148,102,29570.0,borda
183,Q0,WSJ890913-0014,103,29506.0,borda
183,Q0,DOE2-55-0925,104,29315.0,borda
183,Q0,WSJ870720-0004,105,29294.0,borda
183,Q0,WSJ871215-0139,106,29288.0,borda
183,Q0,WSJ880624-0103,107,29197.0,borda
183,Q0,WSJ871021-0125,108,29060.0,borda
183,Q0,AP890706-0253,109,28981.0,borda
183,Q0,WSJ880808-0107,110,28965.0,borda
183,Q0,DOE2-22-0998,111,28926.0,borda
183,Q0,WSJ880929-0094,112,28909.0,borda
183,Q0,DOE2-22-0999,113,28822.0,borda
183,Q0,WSJ890918-0133,114,28716.0,borda
183,Q0,DOE1-82-0613,115,28625.0,borda
183,Q0,WSJ910730-0149,116,28581.0,borda
183,Q0,DOE1-55-0776,117,28482.0,borda
183,Q0,WSJ900531-0133,118,28433.0,borda
183,Q0,DOE1-52-0721,119,28372.0,borda
183,Q0,FR88218-0030,120,28321.0,borda
183,Q0,WSJ900423-0151,121,28288.0,borda
183,Q0,AP890706-0277,122,28180.0,borda
183,Q0,WSJ900831-0031,123,28084.0,borda
183,Q0,AP880226-0283,124,28062.0,borda
183,Q0,AP880625-0058,125,28059.0,borda
183,Q0,WSJ880404-0069,126,28029.0,borda
183,Q0,DOE2-35-0767,127,27951.0,borda
183,Q0,WSJ870316-0010,128,27746.0,borda
183,Q0,DOE2-06-0035,129,27739.0,borda
183,Q0,WSJ870108-0073,130,27658.0,borda
183,Q0,WSJ881109-0137,131,27651.0,borda
183,Q0,AP880229-0184,132,27619.0,borda
183,Q0,WSJ881017-0007,133,27510.0,borda
183,Q0,AP890727-0187,134,27466.0,borda
183,Q0,WSJ910306-0136,135,27450.0,borda
183,Q0,DOE2-73-0880,136,27400.0,borda
183,Q0,DOE2-31-0179,137,27371.0,borda
183,Q0,DOE1-33-0426,138,27317.0,borda
183,Q0,AP880625-0079,139,27245.0,borda
183,Q0,AP880627-0144,140,27237.0,borda
183,Q0,AP880624-0299,141,27175.0,borda
183,Q0,WSJ880627-0062,142,27145.0,borda
183,Q0,WSJ871012-0141,143,27132.0,borda
183,Q0,DOE2-18-0513,144,27129.0,borda
183,Q0,WSJ880819-0068,145,26972.0,borda
183,Q0,WSJ881103-0124,146,26686.0,borda
183,Q0,WSJ870731-0011,147,26610.0,borda
183,Q0,WSJ880226-0121,148,26587.0,borda
183,Q0,WSJ910108-0046,149,26481.0,borda
183,Q0,WSJ861209-0012,150,26403.0,borda
183,Q0,AP881102-0315,151,26384.0,borda
