query,q0,docid,rank,score,system
156,Q0,FR89417-0026,620,179555.97500000003,borda
156,Q0,WSJ880818-0005,621,179280.935,borda
156,Q0,AP880827-0093,622,178160.27,borda
156,Q0,WSJ900424-0008,623,177963.3925,borda
156,Q0,DOE2-11-0454,624,177928.37000000002,borda
156,Q0,WSJ871023-0112,625,177869.845,borda
156,Q0,WSJ910319-0169,626,177641.70999999996,borda
156,Q0,WSJ880609-0015,627,177551.59,borda
156,Q0,AP881024-0108,628,177223.40249999997,borda
156,Q0,FR89601-0017,629,177041.96999999994,borda
156,Q0,AP890718-0225,630,176651.405,borda
156,Q0,AP881103-0254,631,176404.84499999997,borda
156,Q0,AP881016-0045,632,176288.0075,borda
156,Q0,AP880617-0108,633,176140.615,borda
156,Q0,AP881105-0089,634,176060.45749999996,borda
156,Q0,AP881106-0001,635,175789.785,borda
156,Q0,AP891030-0143,636,175604.03749999998,borda
156,Q0,AP890911-0022,637,175434.83500000002,borda
156,Q0,WSJ911224-0085,638,175431.25,borda
156,Q0,AP881121-0180,639,175380.3875,borda
156,Q0,AP890222-0017,640,175244.41749999998,borda
156,Q0,AP890208-0029,641,174900.66,borda
156,Q0,DOE1-46-0554,642,174811.765,borda
156,Q0,AP880419-0290,643,174430.0875,borda
156,Q0,WSJ911107-0101,644,174362.49500000002,borda
156,Q0,FR891102-0034,645,174271.8375,borda
156,Q0,WSJ910617-0066,646,173845.09250000006,borda
156,Q0,AP890302-0132,647,173523.44999999995,borda
156,Q0,WSJ880705-0159,648,173082.48,borda
156,Q0,DOE1-65-1020,649,172941.77249999996,borda
156,Q0,WSJ910205-0109,650,172881.54000000004,borda
156,Q0,WSJ880620-0157,651,172386.80750000002,borda
156,Q0,FR89417-0022,652,171694.3525,borda
156,Q0,WSJ870220-0037,653,171428.92750000002,borda
156,Q0,AP890720-0079,654,170227.79499999998,borda
156,Q0,FR881006-0001,655,170212.7975,borda
156,Q0,WSJ871222-0123,656,170149.08000000002,borda
156,Q0,AP890322-0084,657,170125.67500000005,borda
156,Q0,AP880520-0060,658,169958.63,borda
156,Q0,AP880827-0019,659,167480.225,borda
156,Q0,AP891110-0130,660,167430.42000000004,borda
156,Q0,AP880813-0145,661,167209.96000000002,borda
156,Q0,AP881004-0202,662,166981.7975,borda
156,Q0,AP890802-0148,663,166686.79750000002,borda
156,Q0,WSJ871113-0056,664,166514.96249999997,borda
156,Q0,AP890328-0010,665,166176.35249999995,borda
156,Q0,WSJ871202-0084,666,165913.225,borda
156,Q0,AP880313-0029,667,165087.02,borda
156,Q0,AP880807-0046,668,164729.44749999998,borda
156,Q0,AP890501-0143,669,164724.80750000002,borda
156,Q0,AP880225-0235,670,164587.41500000004,borda
156,Q0,AP890121-0124,671,164547.39250000002,borda
156,Q0,WSJ870715-0131,672,164456.05,borda
156,Q0,FR89303-0113,673,162325.125,borda
156,Q0,FR88609-0017,674,161964.23249999998,borda
156,Q0,WSJ881014-0105,675,161919.6875,borda
156,Q0,WSJ880104-0104,676,161443.58000000002,borda
156,Q0,AP890215-0152,677,160887.87000000002,borda
156,Q0,AP890720-0143,678,160166.34250000003,borda
156,Q0,AP880510-0243,679,159965.96500000003,borda
156,Q0,WSJ861216-0022,680,159855.67249999996,borda
156,Q0,AP880628-0179,681,159647.00250000003,borda
156,Q0,WSJ880107-0112,682,159615.55499999996,borda
156,Q0,WSJ871020-0073,683,159549.0275,borda
156,Q0,AP890621-0088,684,159233.22500000003,borda
156,Q0,WSJ881011-0072,685,158383.9925,borda
156,Q0,WSJ880427-0150,686,157814.26499999998,borda
156,Q0,FR89417-0030,687,157722.82749999996,borda
156,Q0,WSJ910517-0160,688,157507.40749999997,borda
156,Q0,WSJ880427-0003,689,157495.16499999998,borda
156,Q0,WSJ880919-0020,690,156534.60750000004,borda
156,Q0,AP880901-0059,691,156453.84000000003,borda
156,Q0,WSJ891025-0136,692,155894.4625,borda
156,Q0,WSJ870211-0122,693,155740.095,borda
156,Q0,AP880225-0067,694,155548.065,borda
156,Q0,FR88510-0134,695,154799.54250000004,borda
156,Q0,AP890319-0011,696,154631.95500000005,borda
156,Q0,AP890207-0177,697,154283.75500000003,borda
156,Q0,AP891101-0092,698,154226.175,borda
156,Q0,WSJ861211-0104,699,154206.1575,borda
156,Q0,WSJ910821-0050,700,154171.73,borda
156,Q0,FR89522-0016,701,154005.34000000003,borda
156,Q0,AP880730-0040,702,153991.31500000003,borda
156,Q0,WSJ870212-0028,703,153696.08500000002,borda
156,Q0,AP880419-0146,704,153485.66250000003,borda
156,Q0,AP880505-0097,705,153476.90750000003,borda
156,Q0,WSJ881018-0089,706,152218.4,borda
156,Q0,WSJ871014-0036,707,152002.15,borda
156,Q0,AP890707-0184,708,151891.98000000004,borda
156,Q0,AP881109-0095,709,151354.15000000002,borda
156,Q0,FR89621-0001,710,151323.72750000004,borda
156,Q0,DOE2-41-0689,711,151016.08250000002,borda
156,Q0,DOE2-79-0604,712,150596.2225,borda
156,Q0,AP881022-0052,713,150207.98250000004,borda
156,Q0,AP891104-0080,714,150185.29,borda
156,Q0,AP890314-0051,715,149898.86000000002,borda
156,Q0,FR88902-0041,716,149618.685,borda
156,Q0,WSJ900405-0129,717,149186.2175,borda
156,Q0,AP880319-0007,718,149055.1575,borda
156,Q0,AP880727-0106,719,148753.03,borda
156,Q0,WSJ900402-0176,720,148591.87500000003,borda
156,Q0,AP890203-0194,721,148258.8125,borda
156,Q0,FR89803-0012,722,147871.84500000003,borda
156,Q0,DOE1-45-1154,723,147668.2225,borda
156,Q0,AP890224-0054,724,147560.48500000004,borda
156,Q0,AP890320-0146,725,147399.3575,borda
156,Q0,AP891207-0087,726,147281.81,borda
156,Q0,AP891220-0169,727,146957.34749999997,borda
156,Q0,WSJ891102-0085,728,146350.8225,borda
156,Q0,AP881003-0070,729,146269.075,borda
156,Q0,WSJ880321-0101,730,146217.2125,borda
156,Q0,FR881121-0038,731,145776.66,borda
156,Q0,AP881206-0178,732,145473.47250000003,borda
156,Q0,AP880218-0120,733,145395.22750000004,borda
156,Q0,WSJ880516-0120,734,144725.37,borda
156,Q0,DOE1-64-0827,735,144668.8825,borda
156,Q0,WSJ880831-0146,736,144427.685,borda
156,Q0,AP890603-0145,737,144338.165,borda
156,Q0,FR88517-0012,738,144325.76499999998,borda
156,Q0,AP891031-0065,739,143522.93500000003,borda
156,Q0,FR89110-0018,740,142944.1,borda
156,Q0,WSJ870710-0140,741,142533.72000000003,borda
156,Q0,FR89313-0007,742,142495.78,borda
156,Q0,FR88823-0007,743,142436.5025,borda
156,Q0,ZF108-073-656,744,141977.715,borda
156,Q0,FR89417-0032,745,141954.59749999997,borda
156,Q0,DOE1-66-0698,746,141891.05000000002,borda
156,Q0,FR89309-0023,747,141782.31499999997,borda
156,Q0,AP890713-0208,748,141779.3575,borda
156,Q0,AP890825-0043,749,141771.54,borda
156,Q0,DOE2-71-1229,750,141768.945,borda
156,Q0,AP881008-0076,751,141684.46499999997,borda
156,Q0,FR891102-0028,752,141566.24,borda
156,Q0,AP890915-0190,753,141379.475,borda
156,Q0,AP890718-0145,754,140925.74500000002,borda
156,Q0,AP880712-0129,755,140823.22499999998,borda
156,Q0,FR88712-0029,756,140578.01,borda
156,Q0,AP890316-0135,757,140386.7675,borda
156,Q0,WSJ891006-0147,758,140107.89250000002,borda
156,Q0,AP890330-0097,759,139882.39500000002,borda
156,Q0,AP890118-0015,760,139846.89,borda
156,Q0,AP880504-0111,761,139480.2425,borda
156,Q0,WSJ911127-0112,762,139454.74250000002,borda
156,Q0,AP881201-0143,763,139202.0975,borda
156,Q0,AP880218-0137,764,139089.9825,borda
156,Q0,AP880622-0038,765,139038.70500000005,borda
156,Q0,AP890907-0083,766,138842.7625,borda
156,Q0,AP880825-0157,767,138576.43000000002,borda
156,Q0,AP890412-0055,768,138473.61000000002,borda
156,Q0,AP890524-0099,769,138415.51000000004,borda
156,Q0,WSJ900627-0003,770,138030.20250000004,borda
156,Q0,FR89210-0017,771,137835.62500000003,borda
156,Q0,ZF207-077-664,772,137768.52000000002,borda
156,Q0,DOE1-05-1100,773,137571.13499999998,borda
156,Q0,AP890228-0070,774,137532.78750000003,borda
156,Q0,ZF108-204-204,775,137490.23750000005,borda
156,Q0,AP881022-0127,776,137427.0375,borda
156,Q0,AP880725-0138,777,137099.195,borda
156,Q0,AP880901-0020,778,136903.7775,borda
156,Q0,WSJ871204-0026,779,136608.17750000002,borda
156,Q0,WSJ870128-0127,780,136374.27250000002,borda
156,Q0,WSJ871030-0066,781,136175.30500000005,borda
156,Q0,AP890718-0224,782,135634.1025,borda
156,Q0,AP890313-0160,783,135601.86000000002,borda
156,Q0,WSJ880831-0113,784,135528.445,borda
156,Q0,WSJ910812-0116,785,135525.18250000002,borda
156,Q0,DOE2-36-0224,786,134446.0025,borda
156,Q0,FR881121-0028,787,134305.155,borda
156,Q0,DOE1-82-0956,788,134257.25250000003,borda
156,Q0,AP891226-0008,789,134109.66000000003,borda
156,Q0,WSJ871105-0134,790,134041.015,borda
156,Q0,AP890617-0063,791,133946.55000000002,borda
156,Q0,AP881024-0146,792,133523.11750000002,borda
156,Q0,AP891017-0033,793,133510.28999999998,borda
156,Q0,WSJ880112-0125,794,133375.5375,borda
156,Q0,AP891208-0016,795,133355.51250000004,borda
156,Q0,AP890315-0177,796,133287.66500000004,borda
156,Q0,WSJ891017-0083,797,133276.69500000004,borda
156,Q0,AP880216-0175,798,133223.14250000005,borda
156,Q0,AP890714-0216,799,133106.31750000003,borda
156,Q0,DOE1-41-0512,800,132933.0725,borda
156,Q0,WSJ900621-0108,801,132847.75249999997,borda
156,Q0,AP890710-0191,802,132525.1025,borda
156,Q0,AP881119-0085,803,132367.21999999997,borda
156,Q0,FR88906-0023,804,132167.5125,borda
156,Q0,WSJ880801-0109,805,132017.84,borda
156,Q0,WSJ910918-0129,806,131594.78250000006,borda
156,Q0,ZF207-757-977,807,131448.11250000002,borda
156,Q0,AP891220-0108,808,131176.56500000003,borda
156,Q0,WSJ880308-0117,809,130910.31000000001,borda
156,Q0,WSJ911025-0042,810,130621.28250000003,borda
156,Q0,WSJ871215-0107,811,130348.41500000004,borda
156,Q0,AP890918-0163,812,130322.60500000003,borda
156,Q0,WSJ870624-0004,813,130278.46500000003,borda
156,Q0,AP880218-0105,814,130181.58000000002,borda
156,Q0,WSJ900705-0103,815,129879.67000000001,borda
156,Q0,WSJ870724-0146,816,129431.05000000003,borda
156,Q0,AP891206-0029,817,129085.13500000001,borda
156,Q0,FR89417-0031,818,128575.17500000002,borda
156,Q0,AP890307-0076,819,128296.10250000002,borda
156,Q0,AP890628-0050,820,128049.1725,borda
156,Q0,AP891021-0046,821,128005.88,borda
156,Q0,FR88516-0044,822,127670.45499999999,borda
156,Q0,FR89104-0015,823,127400.16750000003,borda
156,Q0,AP880219-0031,824,127277.65000000002,borda
156,Q0,AP891010-0049,825,127167.925,borda
156,Q0,WSJ920305-0128,826,126931.7225,borda
156,Q0,AP880315-0024,827,126452.47500000002,borda
156,Q0,AP880718-0144,828,126337.58000000005,borda
156,Q0,AP881121-0091,829,125660.96,borda
156,Q0,AP890128-0057,830,125218.61750000001,borda
156,Q0,AP891024-0215,831,125085.4525,borda
156,Q0,AP881123-0206,832,124976.24500000001,borda
156,Q0,WSJ900402-0018,833,124956.43000000002,borda
156,Q0,WSJ880318-0121,834,124707.42000000003,borda
156,Q0,AP881103-0266,835,124066.61250000002,borda
156,Q0,AP880615-0072,836,123876.94250000002,borda
156,Q0,AP891028-0012,837,123840.3125,borda
156,Q0,AP880928-0203,838,123498.68250000001,borda
156,Q0,FR881107-0026,839,123350.045,borda
156,Q0,ZF207-099-234,840,123327.08250000002,borda
156,Q0,WSJ870729-0081,841,122886.13500000001,borda
156,Q0,WSJ880818-0054,842,122487.18000000001,borda
156,Q0,FR89307-0104,843,122439.05249999998,borda
156,Q0,AP890515-0066,844,122423.44750000004,borda
156,Q0,AP880914-0233,845,121978.03500000003,borda
156,Q0,WSJ880304-0073,846,121844.19250000002,borda
156,Q0,WSJ870327-0109,847,121805.76750000005,borda
156,Q0,AP890920-0101,848,121738.65500000003,borda
156,Q0,DOE1-38-0506,849,121721.05250000002,borda
156,Q0,AP880826-0117,850,121486.61000000003,borda
156,Q0,ZF207-746-458,851,121379.5575,borda
156,Q0,AP880812-0119,852,120846.45,borda
156,Q0,AP890523-0133,853,120182.2725,borda
156,Q0,AP890307-0172,854,120180.44750000002,borda
156,Q0,AP881001-0016,855,120164.82500000001,borda
156,Q0,AP890527-0043,856,120092.23250000003,borda
156,Q0,FR881121-0036,857,120049.80750000001,borda
156,Q0,DOE1-65-1006,858,119918.59000000001,borda
156,Q0,AP881117-0014,859,119881.18750000001,borda
156,Q0,WSJ900611-0087,860,119516.64750000002,borda
156,Q0,DOE1-73-1129,861,119095.82250000001,borda
156,Q0,WSJ881025-0116,862,118845.4825,borda
156,Q0,AP890405-0192,863,118673.73250000003,borda
156,Q0,WSJ870616-0105,864,118522.85250000002,borda
156,Q0,WSJ880331-0022,865,118519.48500000003,borda
156,Q0,AP890831-0118,866,118502.32499999998,borda
156,Q0,WSJ871001-0151,867,118328.0075,borda
156,Q0,WSJ900911-0059,868,118303.90250000001,borda
156,Q0,AP890430-0077,869,118067.11500000002,borda
156,Q0,AP880519-0306,870,117896.96750000001,borda
156,Q0,AP890717-0017,871,117668.70250000004,borda
156,Q0,AP881020-0008,872,117497.75000000003,borda
156,Q0,DOE2-32-0639,873,117178.66750000001,borda
156,Q0,AP890407-0052,874,117097.58499999999,borda
156,Q0,AP881209-0123,875,117030.82000000002,borda
156,Q0,AP890913-0112,876,116960.58250000002,borda
156,Q0,WSJ880715-0009,877,116892.58499999999,borda
156,Q0,WSJ870115-0036,878,116751.59749999997,borda
156,Q0,FR89426-0010,879,116703.65,borda
156,Q0,WSJ920212-0110,880,116572.61250000003,borda
156,Q0,AP890703-0029,881,116420.07,borda
156,Q0,AP890201-0053,882,116182.80750000002,borda
156,Q0,DOE2-77-1098,883,116099.77750000001,borda
156,Q0,WSJ910522-0015,884,116027.28250000004,borda
156,Q0,WSJ880201-0191,885,115705.86250000002,borda
156,Q0,ZF108-106-888,886,115668.7675,borda
156,Q0,AP890703-0148,887,115622.85499999998,borda
156,Q0,WSJ910812-0067,888,115452.90750000003,borda
156,Q0,FR891031-0131,889,115407.48000000001,borda
156,Q0,AP890208-0086,890,115300.9225,borda
156,Q0,AP890518-0168,891,115286.31250000001,borda
156,Q0,AP881011-0016,892,115277.84750000003,borda
156,Q0,AP891031-0152,893,114734.57999999999,borda
156,Q0,AP881005-0049,894,114419.31250000001,borda
156,Q0,DOE1-09-0678,895,114298.8875,borda
156,Q0,AP890918-0152,896,114219.89749999999,borda
156,Q0,WSJ870825-0085,897,113950.84750000003,borda
156,Q0,AP881109-0241,898,113687.90500000001,borda
156,Q0,WSJ871105-0129,899,113635.11500000002,borda
156,Q0,AP891024-0056,900,113398.735,borda
156,Q0,AP890104-0018,901,113208.29500000001,borda
156,Q0,AP881013-0220,902,113197.7225,borda
156,Q0,AP891018-0142,903,113164.23250000001,borda
156,Q0,AP890616-0090,904,113062.11000000003,borda
156,Q0,AP881122-0073,905,112969.74250000002,borda
156,Q0,AP890620-0182,906,112600.26999999999,borda
156,Q0,WSJ911121-0088,907,112574.17250000002,borda
156,Q0,WSJ870810-0124,908,111634.46500000001,borda
156,Q0,AP881019-0117,909,111623.25000000001,borda
156,Q0,AP881109-0199,910,111601.09750000003,borda
156,Q0,AP881125-0005,911,111600.35750000003,borda
156,Q0,AP880729-0103,912,111539.03499999997,borda
156,Q0,WSJ880728-0094,913,111489.72500000002,borda
156,Q0,AP881109-0008,914,111390.43000000002,borda
156,Q0,AP890113-0182,915,111359.25750000004,borda
156,Q0,AP880824-0103,916,111088.43250000002,borda
156,Q0,AP890314-0157,917,110905.09750000002,borda
156,Q0,WSJ880316-0183,918,110902.79999999999,borda
156,Q0,WSJ870416-0123,919,110693.035,borda
156,Q0,WSJ880901-0147,920,110668.4075,borda
156,Q0,AP891012-0044,921,110649.87000000002,borda
156,Q0,ZF207-286-644,922,110632.58500000002,borda
156,Q0,AP881110-0136,923,110524.18750000003,borda
156,Q0,DOE2-21-0338,924,110308.70500000003,borda
156,Q0,WSJ881024-0117,925,110179.4825,borda
156,Q0,AP891010-0121,926,109858.45500000002,borda
156,Q0,AP880803-0036,927,109578.67499999999,borda
156,Q0,AP881017-0184,928,109550.62750000002,borda
156,Q0,FR88511-0157,929,109450.83750000002,borda
156,Q0,AP891223-0133,930,109369.73000000003,borda
156,Q0,DOE1-01-1032,931,109049.06,borda
156,Q0,FR881202-0041,932,109039.3125,borda
156,Q0,WSJ880707-0109,933,108928.43500000003,borda
156,Q0,WSJ871218-0175,934,108919.015,borda
156,Q0,WSJ870604-0120,935,108853.65,borda
156,Q0,ZF207-766-649,936,108769.55500000001,borda
156,Q0,AP890530-0215,937,108623.735,borda
156,Q0,DOE2-06-0196,938,108380.95750000002,borda
156,Q0,FR881121-0018,939,108348.175,borda
156,Q0,AP880315-0118,940,108239.33750000004,borda
156,Q0,AP890612-0070,941,108060.6,borda
156,Q0,WSJ900926-0126,942,108003.21750000003,borda
156,Q0,AP891012-0133,943,107999.8025,borda
156,Q0,AP890728-0155,944,107996.36,borda
156,Q0,WSJ880714-0085,945,107813.0075,borda
156,Q0,WSJ910424-0001,946,107790.76750000003,borda
156,Q0,DOE1-73-0839,947,107470.7425,borda
156,Q0,WSJ910319-0192,948,107432.35500000004,borda
156,Q0,WSJ911029-0105,949,107217.92250000003,borda
156,Q0,FR881130-0006,950,107108.06750000002,borda
156,Q0,AP880916-0221,951,107060.41750000003,borda
156,Q0,AP890520-0027,952,106608.68250000001,borda
156,Q0,WSJ911022-0104,953,106364.71500000001,borda
156,Q0,WSJ890915-0080,954,106276.545,borda
156,Q0,AP890718-0151,955,105926.58750000001,borda
156,Q0,AP881017-0102,956,105878.53250000002,borda
156,Q0,AP881102-0030,957,105354.36500000002,borda
156,Q0,WSJ881114-0160,958,105070.03500000002,borda
156,Q0,DOE1-93-0578,959,105020.48000000001,borda
156,Q0,WSJ910403-0081,960,105016.635,borda
156,Q0,AP890721-0027,961,104727.1025,borda
156,Q0,ZF207-331-214,962,104603.70000000001,borda
156,Q0,WSJ910502-0191,963,104274.67000000001,borda
156,Q0,DOE1-58-1097,964,104270.23250000001,borda
156,Q0,AP890728-0149,965,104193.27499999998,borda
156,Q0,AP880827-0012,966,104156.59250000003,borda
156,Q0,WSJ911018-0014,967,103960.53,borda
156,Q0,AP880827-0090,968,103908.54250000001,borda
156,Q0,FR88831-0132,969,103760.90500000003,borda
156,Q0,AP890916-0010,970,103696.73999999999,borda
156,Q0,FR89214-0024,971,103573.38500000001,borda
156,Q0,WSJ910606-0061,972,103545.18500000003,borda
156,Q0,WSJ890823-0005,973,103152.21750000001,borda
156,Q0,WSJ880209-0131,974,103128.76000000002,borda
156,Q0,WSJ900629-0008,975,103044.49750000001,borda
156,Q0,WSJ910801-0062,976,102962.37250000001,borda
156,Q0,WSJ920102-0135,977,102698.88250000002,borda
156,Q0,WSJ910715-0120,978,102219.43000000002,borda
156,Q0,AP881122-0172,979,101990.80500000001,borda
156,Q0,DOE1-53-1160,980,101919.57,borda
156,Q0,AP890418-0075,981,101892.67500000002,borda
156,Q0,AP881109-0033,982,101849.70000000001,borda
156,Q0,WSJ870129-0152,983,101806.15500000001,borda
156,Q0,AP890502-0031,984,101686.65250000001,borda
156,Q0,FR881121-0030,985,101355.97,borda
156,Q0,DOE1-32-0361,986,101270.25750000002,borda
156,Q0,AP880329-0048,987,101261.10250000001,borda
156,Q0,AP890920-0103,988,101236.79,borda
156,Q0,FR891120-0014,989,101118.36250000002,borda
156,Q0,FR89706-0074,990,101064.1725,borda
156,Q0,AP890616-0026,991,101042.74250000004,borda
156,Q0,WSJ861218-0172,992,100754.0875,borda
156,Q0,AP880416-0063,993,100729.38500000001,borda
156,Q0,AP890221-0111,994,100585.39250000003,borda
156,Q0,AP881216-0101,995,100442.88000000002,borda
156,Q0,AP890127-0140,996,100259.90250000003,borda
156,Q0,AP890724-0155,997,100225.08250000003,borda
156,Q0,FR89518-0108,998,99958.89500000002,borda
156,Q0,WSJ870611-0058,999,99893.33500000002,borda
156,Q0,FR881118-0023,1000,99829.86750000004,borda
160,Q0,WSJ870424-0126,1,880832.4924999999,borda
160,Q0,AP890302-0038,2,838731.5474999999,borda
160,Q0,AP881114-0216,3,838329.0325,borda
160,Q0,AP890817-0043,4,836478.135,borda
160,Q0,WSJ880527-0031,5,836340.2875000003,borda
160,Q0,AP880617-0106,6,826932.2499999999,borda
160,Q0,WSJ920122-0012,7,825958.4375000001,borda
160,Q0,AP890302-0143,8,817680.7399999999,borda
160,Q0,WSJ890814-0144,9,817126.8525000002,borda
160,Q0,AP881003-0303,10,813978.7624999998,borda
160,Q0,AP881202-0038,11,788967.5099999998,borda
160,Q0,AP881102-0041,12,787744.3424999997,borda
160,Q0,AP890811-0192,13,784348.555,borda
160,Q0,AP891124-0026,14,779536.8825,borda
160,Q0,AP880630-0034,15,776699.085,borda
160,Q0,WSJ871015-0165,16,773071.76,borda
160,Q0,WSJ880229-0077,17,766194.4925,borda
160,Q0,AP880622-0182,18,761502.8900000001,borda
160,Q0,AP881014-0056,19,760887.08,borda
160,Q0,AP880623-0031,20,740311.8975,borda
160,Q0,WSJ890731-0090,21,737684.3999999998,borda
160,Q0,AP880506-0068,22,735656.7074999999,borda
160,Q0,WSJ900607-0144,23,732504.0025,borda
160,Q0,WSJ890907-0101,24,731496.235,borda
160,Q0,DOE1-58-0787,25,723749.1574999999,borda
160,Q0,AP880727-0143,26,722204.5125000001,borda
160,Q0,AP890523-0182,27,721749.6974999999,borda
160,Q0,WSJ871013-0121,28,721106.3899999999,borda
160,Q0,DOE1-89-0266,29,717814.3649999998,borda
160,Q0,ZF207-782-342,30,714916.0674999999,borda
160,Q0,AP880829-0228,31,713426.7600000001,borda
160,Q0,DOE2-21-0636,32,712532.6824999999,borda
160,Q0,DOE1-06-1217,33,709294.2399999999,borda
160,Q0,WSJ870511-0149,34,702770.0175,borda
160,Q0,AP880302-0009,35,702662.4074999999,borda
160,Q0,WSJ880225-0118,36,701543.115,borda
160,Q0,AP880605-0032,37,701478.9099999999,borda
160,Q0,AP881105-0005,38,699315.8599999999,borda
160,Q0,WSJ880203-0066,39,697657.7499999999,borda
160,Q0,DOE1-82-0645,40,694537.4124999996,borda
160,Q0,DOE2-81-1180,41,694521.8874999996,borda
160,Q0,DOE1-10-0027,42,690757.0974999999,borda
160,Q0,AP880727-0010,43,686421.4025,borda
160,Q0,ZF108-817-662,44,683711.1525,borda
160,Q0,DOE1-57-0646,45,681160.1499999999,borda
160,Q0,WSJ910415-0140,46,678056.67,borda
160,Q0,AP890911-0221,47,675625.5099999999,borda
