query,q0,docid,rank,score,system
165,Q0,AP890309-0227,599,37013.602499999986,borda
165,Q0,WSJ870318-0086,600,37005.742499999964,borda
165,Q0,WSJ880823-0030,601,36971.932499999966,borda
165,Q0,AP890208-0179,602,36832.03249999997,borda
165,Q0,AP890912-0035,603,36782.342499999984,borda
165,Q0,WSJ910411-0048,604,36772.19249999996,borda
165,Q0,WSJ861223-0089,605,36422.64249999998,borda
165,Q0,ZF108-827-522,606,36320.75749999998,borda
165,Q0,AP880304-0079,607,36222.32499999998,borda
165,Q0,WSJ900731-0005,608,36208.757499999985,borda
165,Q0,WSJ891016-0049,609,36199.15499999998,borda
165,Q0,WSJ900717-0098,610,36032.51999999999,borda
165,Q0,WSJ900426-0079,611,35994.62999999998,borda
165,Q0,WSJ870114-0070,612,35922.56499999998,borda
165,Q0,FR88211-0360,613,35802.91749999998,borda
165,Q0,WSJ900626-0118,614,35796.84249999996,borda
165,Q0,WSJ880426-0074,615,35796.04999999998,borda
165,Q0,WSJ920107-0076,616,35699.11749999998,borda
165,Q0,WSJ871028-0131,617,35688.80499999998,borda
165,Q0,WSJ911004-0087,618,35686.64499999998,borda
165,Q0,WSJ880219-0011,619,35656.27749999997,borda
165,Q0,WSJ861217-0117,620,35641.66999999998,borda
165,Q0,AP890615-0221,621,35599.03999999998,borda
165,Q0,WSJ900613-0080,622,35507.109999999964,borda
165,Q0,AP891109-0169,623,35461.64249999998,borda
165,Q0,WSJ880509-0008,624,35424.05999999998,borda
165,Q0,AP880505-0285,625,35373.44499999998,borda
165,Q0,WSJ870826-0015,626,35308.097499999974,borda
165,Q0,WSJ881101-0010,627,35267.85249999998,borda
165,Q0,WSJ920103-0018,628,35246.81249999998,borda
165,Q0,ZF108-725-732,629,35233.12999999998,borda
165,Q0,WSJ890727-0179,630,35125.037499999984,borda
165,Q0,AP890403-0060,631,35080.187499999985,borda
165,Q0,AP890314-0155,632,34958.459999999985,borda
165,Q0,WSJ910513-0075,633,34952.99749999999,borda
165,Q0,WSJ910618-0029,634,34757.294999999984,borda
165,Q0,WSJ870730-0080,635,34743.03249999998,borda
165,Q0,WSJ870805-0048,636,34741.92499999998,borda
165,Q0,AP891213-0097,637,34688.334999999985,borda
165,Q0,AP890911-0131,638,34679.40249999998,borda
165,Q0,FR89228-0161,639,34630.38499999999,borda
165,Q0,WSJ890811-0012,640,34616.825000000004,borda
165,Q0,WSJ900912-0047,641,34572.65249999997,borda
165,Q0,AP891011-0085,642,34335.57999999999,borda
165,Q0,WSJ880129-0036,643,34298.632499999985,borda
165,Q0,WSJ881108-0148,644,34151.24999999998,borda
165,Q0,WSJ880901-0048,645,34059.95249999998,borda
165,Q0,WSJ880728-0086,646,33894.737499999974,borda
165,Q0,AP891102-0188,647,33884.74749999999,borda
165,Q0,WSJ911010-0056,648,33747.02499999999,borda
165,Q0,AP890803-0034,649,33734.194999999985,borda
165,Q0,WSJ900723-0124,650,33715.44749999999,borda
165,Q0,WSJ881020-0074,651,33681.232499999984,borda
165,Q0,AP880831-0044,652,33672.64999999999,borda
165,Q0,WSJ911105-0087,653,33563.264999999985,borda
165,Q0,WSJ920206-0072,654,33506.94999999999,borda
165,Q0,AP890126-0156,655,33504.484999999986,borda
165,Q0,WSJ890726-0026,656,33487.36249999999,borda
165,Q0,AP880407-0163,657,33474.972499999974,borda
165,Q0,AP890208-0095,658,33396.97249999999,borda
165,Q0,WSJ871211-0033,659,33312.50249999998,borda
165,Q0,AP890802-0156,660,33181.38749999998,borda
165,Q0,AP881124-0005,661,33153.72749999997,borda
165,Q0,AP890617-0038,662,33115.22999999999,borda
165,Q0,AP881108-0241,663,33112.77999999999,borda
165,Q0,AP880916-0244,664,33112.254999999976,borda
165,Q0,AP881005-0314,665,33111.00249999998,borda
165,Q0,AP890208-0190,666,32867.519999999975,borda
165,Q0,WSJ920109-0169,667,32841.26249999998,borda
165,Q0,AP880502-0161,668,32703.467499999984,borda
165,Q0,AP881218-0003,669,32687.992499999982,borda
165,Q0,FR89505-0143,670,32669.94999999998,borda
165,Q0,AP890910-0047,671,32649.497499999983,borda
165,Q0,AP880320-0088,672,32624.13999999998,borda
165,Q0,WSJ920319-0168,673,32591.394999999986,borda
165,Q0,FR88830-0013,674,32571.694999999985,borda
165,Q0,WSJ880729-0088,675,32521.65249999999,borda
165,Q0,FR88829-0013,676,32463.589999999982,borda
165,Q0,AP881010-0029,677,32396.56999999998,borda
165,Q0,WSJ911009-0102,678,32311.302499999987,borda
165,Q0,AP880513-0159,679,32140.07499999999,borda
165,Q0,WSJ870417-0171,680,31963.162499999988,borda
165,Q0,WSJ870604-0091,681,31910.719999999987,borda
165,Q0,WSJ920218-0139,682,31905.11249999998,borda
165,Q0,WSJ870903-0038,683,31877.714999999986,borda
165,Q0,WSJ880726-0139,684,31795.139999999985,borda
165,Q0,AP880516-0159,685,31743.937499999993,borda
165,Q0,AP880913-0099,686,31710.067499999994,borda
165,Q0,WSJ880107-0118,687,31691.759999999977,borda
165,Q0,AP891018-0185,688,31671.29249999999,borda
165,Q0,AP880310-0188,689,31646.487499999985,borda
165,Q0,WSJ881021-0130,690,31570.344999999987,borda
165,Q0,AP891114-0266,691,31518.26749999999,borda
165,Q0,WSJ870112-0038,692,31341.059999999987,borda
165,Q0,AP891115-0107,693,31317.42749999999,borda
165,Q0,AP880921-0141,694,31299.787499999988,borda
165,Q0,ZF109-594-043,695,31189.824999999975,borda
165,Q0,WSJ880616-0147,696,31143.12999999998,borda
165,Q0,WSJ880518-0121,697,31135.414999999983,borda
165,Q0,AP890109-0290,698,31020.919999999984,borda
165,Q0,AP880724-0037,699,30908.94499999999,borda
165,Q0,WSJ880513-0015,700,30865.434999999987,borda
165,Q0,AP890920-0109,701,30753.56749999998,borda
165,Q0,WSJ880428-0048,702,30694.849999999988,borda
165,Q0,FR89530-0115,703,30637.98499999998,borda
165,Q0,AP880624-0299,704,30596.82749999999,borda
165,Q0,WSJ900917-0079,705,30555.627499999988,borda
165,Q0,WSJ911007-0142,706,30509.824999999993,borda
165,Q0,AP881106-0024,707,30460.599999999988,borda
165,Q0,WSJ920212-0012,708,30455.549999999992,borda
165,Q0,ZF108-568-110,709,30449.392499999987,borda
165,Q0,WSJ910312-0067,710,30441.047499999986,borda
165,Q0,AP880823-0103,711,30388.372499999983,borda
165,Q0,AP890712-0028,712,30326.929999999986,borda
165,Q0,AP881127-0052,713,30229.6825,borda
165,Q0,WSJ911011-0127,714,30183.09249999998,borda
165,Q0,WSJ900703-0142,715,30063.012499999986,borda
165,Q0,WSJ910812-0153,716,29964.58499999998,borda
165,Q0,AP890213-0084,717,29879.08499999998,borda
165,Q0,WSJ900517-0088,718,29856.77249999998,borda
165,Q0,AP880714-0051,719,29853.124999999993,borda
165,Q0,WSJ910910-0105,720,29853.092499999988,borda
165,Q0,AP881019-0236,721,29769.657499999983,borda
165,Q0,AP891116-0042,722,29682.722499999993,borda
165,Q0,WSJ900618-0071,723,29649.61999999999,borda
165,Q0,WSJ870114-0037,724,29493.824999999986,borda
165,Q0,WSJ900417-0023,725,29439.91249999999,borda
165,Q0,WSJ890731-0107,726,29395.43999999998,borda
165,Q0,FR88601-0046,727,29389.814999999984,borda
165,Q0,WSJ910520-0179,728,29362.562499999985,borda
165,Q0,AP890117-0237,729,29346.829999999984,borda
165,Q0,AP880430-0119,730,29222.96999999999,borda
165,Q0,AP880422-0250,731,29150.96499999999,borda
165,Q0,WSJ870220-0019,732,29093.66499999999,borda
165,Q0,FR881018-0126,733,29082.08499999999,borda
165,Q0,AP881226-0136,734,29065.814999999984,borda
165,Q0,FR88504-0070,735,29045.537499999988,borda
165,Q0,WSJ900709-0091,736,29022.342499999995,borda
165,Q0,WSJ910802-0079,737,28988.074999999983,borda
165,Q0,ZF207-321-783,738,28955.98249999998,borda
165,Q0,WSJ920311-0056,739,28939.672499999997,borda
165,Q0,WSJ900621-0101,740,28871.204999999994,borda
165,Q0,WSJ911113-0050,741,28740.33749999998,borda
165,Q0,WSJ880509-0001,742,28729.674999999977,borda
165,Q0,AP881217-0024,743,28657.56749999999,borda
165,Q0,DOE2-74-0453,744,28595.56249999998,borda
165,Q0,WSJ881004-0093,745,28569.22249999998,borda
165,Q0,WSJ911017-0138,746,28507.11249999999,borda
165,Q0,WSJ890920-0163,747,28430.832499999982,borda
165,Q0,AP890731-0126,748,28391.65999999999,borda
165,Q0,WSJ910213-0017,749,28370.32999999999,borda
165,Q0,WSJ870915-0111,750,28363.93249999999,borda
165,Q0,AP890113-0014,751,28299.979999999985,borda
165,Q0,AP881210-0037,752,28289.262499999993,borda
165,Q0,WSJ870914-0129,753,28287.329999999998,borda
165,Q0,FR89621-0103,754,28270.594999999987,borda
165,Q0,WSJ871112-0106,755,28204.03249999999,borda
165,Q0,AP891006-0146,756,28183.182499999984,borda
165,Q0,AP890418-0066,757,28166.869999999984,borda
165,Q0,WSJ880224-0089,758,28119.084999999992,borda
165,Q0,AP881010-0050,759,28102.267499999987,borda
165,Q0,WSJ881003-0053,760,28077.517499999987,borda
165,Q0,WSJ900508-0005,761,28013.417499999992,borda
165,Q0,AP890925-0201,762,27993.69999999999,borda
165,Q0,WSJ920204-0111,763,27925.789999999986,borda
165,Q0,AP890419-0102,764,27919.13749999998,borda
165,Q0,FR891205-0103,765,27747.252499999988,borda
165,Q0,WSJ900926-0005,766,27738.20249999998,borda
165,Q0,AP890902-0100,767,27718.062499999985,borda
165,Q0,ZF207-921-884,768,27692.232499999976,borda
165,Q0,WSJ880211-0149,769,27516.924999999985,borda
165,Q0,AP890310-0047,770,27511.90749999999,borda
165,Q0,WSJ910329-0196,771,27470.662499999988,borda
165,Q0,WSJ870318-0123,772,27454.562499999985,borda
165,Q0,WSJ880621-0080,773,27426.084999999992,borda
165,Q0,AP890701-0080,774,27414.64499999999,borda
165,Q0,WSJ910715-0008,775,27359.072499999984,borda
165,Q0,AP890108-0029,776,27318.67499999999,borda
165,Q0,WSJ891102-0098,777,27270.42749999999,borda
165,Q0,ZF207-555-686,778,27193.319999999985,borda
165,Q0,AP881126-0034,779,27165.59499999999,borda
165,Q0,ZF109-594-119,780,27154.11249999998,borda
165,Q0,WSJ870327-0040,781,27116.31749999999,borda
165,Q0,WSJ920110-0086,782,27110.38499999999,borda
165,Q0,WSJ890802-0149,783,26949.72249999998,borda
165,Q0,AP880401-0117,784,26916.064999999988,borda
165,Q0,WSJ870922-0083,785,26883.139999999985,borda
165,Q0,WSJ880302-0148,786,26866.537499999984,borda
165,Q0,AP880809-0135,787,26830.344999999994,borda
165,Q0,AP880516-0232,788,26827.704999999984,borda
165,Q0,AP880502-0233,789,26813.382499999985,borda
165,Q0,AP881212-0035,790,26594.58999999999,borda
165,Q0,AP890803-0210,791,26531.05499999999,borda
165,Q0,WSJ910419-0111,792,26523.02249999999,borda
165,Q0,WSJ910509-0073,793,26519.032499999983,borda
165,Q0,AP891006-0069,794,26491.7175,borda
165,Q0,WSJ910702-0144,795,26491.084999999992,borda
165,Q0,WSJ870113-0118,796,26467.072499999984,borda
165,Q0,WSJ910405-0114,797,26427.087499999987,borda
165,Q0,AP880526-0019,798,26395.644999999997,borda
165,Q0,ZF207-219-106,799,26391.567499999983,borda
165,Q0,AP890221-0022,800,26389.13999999999,borda
165,Q0,AP890617-0140,801,26377.927499999998,borda
165,Q0,WSJ920311-0067,802,26374.524999999987,borda
165,Q0,WSJ880510-0060,803,26329.71249999999,borda
165,Q0,WSJ900717-0005,804,26298.04499999999,borda
165,Q0,AP890609-0057,805,26159.729999999996,borda
165,Q0,WSJ891012-0053,806,26113.42999999999,borda
165,Q0,AP880428-0165,807,26103.659999999993,borda
165,Q0,FR88517-0013,808,26061.542499999985,borda
165,Q0,AP890102-0100,809,25985.4925,borda
165,Q0,WSJ880217-0128,810,25926.187499999996,borda
165,Q0,AP880727-0206,811,25924.80249999999,borda
165,Q0,AP890313-0217,812,25851.30999999999,borda
165,Q0,AP881202-0072,813,25851.264999999996,borda
165,Q0,WSJ910305-0045,814,25845.08749999998,borda
165,Q0,WSJ870212-0143,815,25839.352499999994,borda
165,Q0,WSJ910325-0061,816,25818.91499999999,borda
165,Q0,FR89613-0036,817,25805.55749999998,borda
165,Q0,AP890516-0102,818,25757.67499999998,borda
165,Q0,AP880418-0130,819,25755.33249999999,borda
165,Q0,AP890421-0272,820,25754.28249999999,borda
165,Q0,WSJ910930-0038,821,25749.884999999995,borda
165,Q0,WSJ881020-0157,822,25737.91249999999,borda
165,Q0,AP880405-0158,823,25710.96249999999,borda
165,Q0,AP881111-0275,824,25666.799999999992,borda
165,Q0,WSJ871127-0024,825,25637.527499999993,borda
165,Q0,AP880219-0183,826,25629.812499999985,borda
165,Q0,FR88510-0095,827,25629.137499999993,borda
165,Q0,AP891115-0271,828,25616.327499999992,borda
165,Q0,WSJ880224-0042,829,25594.159999999978,borda
165,Q0,WSJ880204-0136,830,25557.46499999999,borda
165,Q0,WSJ880415-0050,831,25484.52999999998,borda
165,Q0,WSJ910415-0079,832,25444.637499999986,borda
165,Q0,WSJ870831-0044,833,25431.074999999986,borda
165,Q0,WSJ900405-0008,834,25377.784999999993,borda
165,Q0,WSJ881021-0031,835,25326.439999999995,borda
165,Q0,ZF207-846-668,836,25299.214999999986,borda
165,Q0,WSJ900619-0098,837,25282.59749999999,borda
165,Q0,WSJ911112-0145,838,25165.652499999993,borda
165,Q0,AP880902-0173,839,25158.679999999982,borda
165,Q0,WSJ900518-0073,840,25122.707499999993,borda
165,Q0,AP890508-0241,841,25006.112499999996,borda
165,Q0,WSJ900420-0130,842,24968.917499999992,borda
165,Q0,AP890320-0139,843,24946.869999999988,borda
165,Q0,AP890818-0031,844,24946.089999999986,borda
165,Q0,AP891218-0132,845,24882.869999999988,borda
165,Q0,AP890729-0018,846,24839.349999999988,borda
165,Q0,AP880509-0250,847,24824.107499999995,borda
165,Q0,WSJ910222-0018,848,24808.76,borda
165,Q0,AP890102-0099,849,24778.299999999992,borda
165,Q0,AP890211-0168,850,24751.782499999994,borda
165,Q0,AP890505-0221,851,24722.292499999992,borda
165,Q0,WSJ910822-0068,852,24707.904999999984,borda
165,Q0,WSJ911106-0067,853,24687.422499999997,borda
165,Q0,AP880619-0024,854,24385.757499999992,borda
165,Q0,AP891024-0140,855,24315.542499999996,borda
165,Q0,AP891220-0285,856,24250.12499999999,borda
165,Q0,WSJ900627-0022,857,24248.21249999999,borda
165,Q0,WSJ910919-0049,858,24243.227499999994,borda
165,Q0,WSJ890922-0091,859,24213.772499999992,borda
165,Q0,AP890301-0238,860,24177.32999999999,borda
165,Q0,AP880502-0104,861,24102.764999999992,borda
165,Q0,WSJ911126-0059,862,24065.812499999985,borda
165,Q0,WSJ880122-0187,863,24062.354999999985,borda
165,Q0,WSJ870804-0087,864,24042.53499999998,borda
165,Q0,WSJ910121-0113,865,24035.944999999985,borda
165,Q0,DOE1-33-0629,866,24022.897499999985,borda
165,Q0,WSJ900628-0064,867,23972.332499999982,borda
165,Q0,AP880511-0102,868,23924.44249999999,borda
165,Q0,AP891013-0130,869,23899.459999999985,borda
165,Q0,FR88831-0134,870,23671.704999999987,borda
165,Q0,WSJ880802-0011,871,23638.73749999999,borda
165,Q0,FR88929-0168,872,23557.97249999999,borda
165,Q0,AP880507-0087,873,23553.484999999993,borda
165,Q0,AP890531-0301,874,23513.0625,borda
165,Q0,AP890626-0284,875,23503.04,borda
165,Q0,AP880409-0177,876,23502.44999999999,borda
165,Q0,WSJ890801-0093,877,23494.044999999995,borda
165,Q0,WSJ900508-0108,878,23484.087499999994,borda
165,Q0,AP890119-0134,879,23468.504999999986,borda
165,Q0,AP890703-0260,880,23454.779999999988,borda
165,Q0,AP891019-0293,881,23317.81999999999,borda
165,Q0,WSJ870326-0114,882,23298.077499999992,borda
165,Q0,AP881028-0334,883,23201.277499999993,borda
165,Q0,WSJ911112-0115,884,23186.13749999999,borda
165,Q0,AP880819-0143,885,23112.95249999999,borda
165,Q0,WSJ910517-0075,886,23098.959999999985,borda
165,Q0,WSJ910523-0133,887,23062.819999999985,borda
165,Q0,DOE2-69-0783,888,22898.462499999983,borda
165,Q0,WSJ890731-0003,889,22885.164999999994,borda
165,Q0,WSJ880808-0057,890,22845.96499999998,borda
165,Q0,FR89126-0169,891,22802.61249999999,borda
165,Q0,ZF108-182-236,892,22795.087499999983,borda
165,Q0,AP890324-0247,893,22745.734999999993,borda
165,Q0,WSJ911119-0068,894,22702.952499999992,borda
165,Q0,DOE2-81-0953,895,22693.582499999993,borda
165,Q0,WSJ911223-0148,896,22662.174999999992,borda
165,Q0,WSJ910124-0033,897,22591.75749999999,borda
165,Q0,WSJ920203-0085,898,22587.599999999988,borda
165,Q0,FR891127-0012,899,22573.072499999984,borda
165,Q0,AP890623-0202,900,22545.36249999998,borda
165,Q0,AP891213-0171,901,22509.212499999994,borda
165,Q0,AP891004-0044,902,22503.007499999992,borda
165,Q0,AP890301-0249,903,22495.864999999994,borda
165,Q0,WSJ910425-0098,904,22481.567499999994,borda
165,Q0,WSJ870223-0062,905,22464.89499999999,borda
165,Q0,ZF207-317-301,906,22401.654999999984,borda
165,Q0,AP890421-0229,907,22318.404999999988,borda
165,Q0,FR89317-0115,908,22272.609999999986,borda
165,Q0,AP890601-0335,909,22025.212499999987,borda
165,Q0,WSJ920304-0131,910,21937.48499999999,borda
165,Q0,WSJ900727-0055,911,21901.617499999993,borda
165,Q0,WSJ900719-0078,912,21869.042499999992,borda
165,Q0,WSJ870226-0096,913,21820.21749999999,borda
165,Q0,WSJ910318-0193,914,21795.989999999994,borda
165,Q0,AP890622-0057,915,21772.239999999994,borda
165,Q0,AP891030-0254,916,21730.13749999999,borda
165,Q0,AP881103-0046,917,21699.179999999997,borda
165,Q0,AP890307-0219,918,21676.747499999998,borda
165,Q0,WSJ880311-0084,919,21612.947499999987,borda
165,Q0,WSJ880810-0164,920,21539.909999999993,borda
165,Q0,WSJ900622-0034,921,21479.069999999996,borda
165,Q0,DOE1-54-0168,922,21473.387499999983,borda
165,Q0,WSJ910424-0233,923,21465.507499999996,borda
165,Q0,WSJ880513-0082,924,21460.394999999993,borda
165,Q0,WSJ910227-0018,925,21427.2425,borda
165,Q0,WSJ910206-0048,926,21425.16999999999,borda
165,Q0,AP890504-0177,927,21407.499999999996,borda
165,Q0,DOE1-37-0617,928,21372.684999999987,borda
165,Q0,AP880725-0236,929,21357.077499999992,borda
165,Q0,AP890515-0159,930,21330.63249999999,borda
165,Q0,WSJ900727-0039,931,21279.929999999993,borda
165,Q0,AP890529-0022,932,21175.959999999985,borda
165,Q0,AP891011-0144,933,21154.2775,borda
165,Q0,WSJ910723-0064,934,21140.624999999985,borda
165,Q0,WSJ870717-0170,935,21140.089999999986,borda
165,Q0,WSJ891006-0021,936,21117.602499999997,borda
165,Q0,AP890916-0037,937,21083.324999999997,borda
165,Q0,WSJ910116-0106,938,21082.664999999983,borda
165,Q0,ZF207-207-132,939,21037.69749999998,borda
165,Q0,WSJ880726-0036,940,21029.852499999986,borda
165,Q0,WSJ891016-0150,941,20958.7875,borda
165,Q0,AP890618-0050,942,20904.26249999999,borda
165,Q0,WSJ880627-0151,943,20891.229999999996,borda
165,Q0,WSJ910530-0077,944,20879.60999999999,borda
165,Q0,WSJ880919-0038,945,20792.874999999993,borda
165,Q0,AP890516-0223,946,20779.412499999995,borda
165,Q0,WSJ870108-0138,947,20770.657499999998,borda
165,Q0,AP880501-0053,948,20739.064999999995,borda
165,Q0,AP890428-0208,949,20708.325,borda
165,Q0,AP891116-0214,950,20693.40499999999,borda
165,Q0,FR88516-0128,951,20673.117499999982,borda
165,Q0,AP890811-0012,952,20640.20499999999,borda
165,Q0,AP890919-0151,953,20623.282499999994,borda
165,Q0,WSJ911220-0125,954,20563.742499999993,borda
165,Q0,WSJ911028-0109,955,20555.034999999993,borda
165,Q0,ZF109-579-283,956,20478.63999999999,borda
165,Q0,AP890317-0137,957,20473.09,borda
165,Q0,WSJ910415-0171,958,20426.835,borda
165,Q0,WSJ910405-0101,959,20339.714999999993,borda
165,Q0,WSJ880804-0121,960,20325.532499999994,borda
165,Q0,WSJ870903-0140,961,20325.347499999993,borda
165,Q0,AP890915-0027,962,20241.292499999992,borda
165,Q0,WSJ910904-0051,963,20221.837499999987,borda
165,Q0,WSJ880908-0150,964,20187.795,borda
165,Q0,DOE1-33-0578,965,20182.054999999993,borda
165,Q0,WSJ910227-0094,966,20143.97999999999,borda
165,Q0,AP880909-0058,967,20132.15999999999,borda
165,Q0,WSJ900508-0017,968,20127.949999999993,borda
165,Q0,WSJ880523-0003,969,20074.387499999983,borda
165,Q0,FR89119-0111,970,20074.027499999986,borda
165,Q0,WSJ900727-0160,971,20044.81499999999,borda
165,Q0,AP890322-0201,972,20042.26999999999,borda
165,Q0,FR88902-0138,973,20032.23749999999,borda
165,Q0,DOE1-29-0254,974,19952.292499999985,borda
165,Q0,AP880527-0152,975,19939.245000000003,borda
165,Q0,AP890920-0038,976,19935.18,borda
165,Q0,AP880310-0152,977,19930.43749999999,borda
165,Q0,FR881019-0035,978,19878.627499999995,borda
165,Q0,AP880421-0303,979,19869.377499999988,borda
165,Q0,WSJ920324-0026,980,19841.249999999993,borda
165,Q0,WSJ910326-0032,981,19840.994999999988,borda
165,Q0,AP891109-0280,982,19823.709999999995,borda
165,Q0,AP880505-0117,983,19818.619999999995,borda
165,Q0,AP880727-0112,984,19803.35499999999,borda
165,Q0,FR89519-0026,985,19786.78999999999,borda
165,Q0,WSJ881021-0147,986,19781.424999999996,borda
165,Q0,FR891127-0013,987,19751.51249999999,borda
165,Q0,AP891115-0162,988,19690.577499999992,borda
165,Q0,AP880309-0223,989,19673.217499999995,borda
165,Q0,WSJ900425-0100,990,19630.722499999985,borda
165,Q0,WSJ910808-0006,991,19624.132499999996,borda
165,Q0,AP880830-0023,992,19599.0025,borda
165,Q0,AP880826-0065,993,19569.24999999999,borda
165,Q0,WSJ870807-0097,994,19435.159999999996,borda
165,Q0,AP890619-0221,995,19422.359999999993,borda
165,Q0,WSJ891011-0050,996,19416.664999999986,borda
165,Q0,WSJ881020-0038,997,19382.312499999996,borda
165,Q0,FR88504-0040,998,19351.569999999992,borda
165,Q0,WSJ880302-0090,999,19347.7175,borda
165,Q0,WSJ911113-0029,1000,19317.96749999999,borda
169,Q0,AP880825-0014,1,148164.42249999993,borda
169,Q0,WSJ910827-0056,2,146190.80749999982,borda
169,Q0,WSJ910114-0028,3,144724.93249999988,borda
169,Q0,WSJ870723-0162,4,144395.14999999988,borda
169,Q0,AP890410-0179,5,143914.5124999999,borda
