query,q0,docid,rank,score,system
163,Q0,FR881109-0116,837,19326.737500000003,borda
163,Q0,WSJ880412-0130,838,19305.56,borda
163,Q0,FR88607-0109,839,19273.05500000001,borda
163,Q0,WSJ870821-0001,840,19249.612500000003,borda
163,Q0,FR88504-0118,841,19177.835000000006,borda
163,Q0,WSJ871023-0105,842,19135.822500000006,borda
163,Q0,FR88915-0030,843,19100.82500000001,borda
163,Q0,AP880509-0016,844,19051.402500000004,borda
163,Q0,FR89823-0117,845,19051.255,borda
163,Q0,AP881217-0002,846,19043.530000000002,borda
163,Q0,FR881118-0120,847,19004.13000000001,borda
163,Q0,AP881122-0208,848,19003.980000000007,borda
163,Q0,FR89614-0028,849,18993.6,borda
163,Q0,AP880714-0036,850,18991.8375,borda
163,Q0,FR89929-0143,851,18926.702500000003,borda
163,Q0,WSJ900906-0007,852,18912.0275,borda
163,Q0,WSJ910314-0004,853,18834.5375,borda
163,Q0,AP891020-0115,854,18807.245000000003,borda
163,Q0,WSJ911115-0022,855,18774.020000000004,borda
163,Q0,AP891030-0220,856,18756.405000000006,borda
163,Q0,DOE1-03-0282,857,18737.9975,borda
163,Q0,WSJ870521-0093,858,18685.005000000005,borda
163,Q0,DOE2-15-0387,859,18627.777500000007,borda
163,Q0,AP890327-0079,860,18583.937499999996,borda
163,Q0,AP890907-0220,861,18499.895000000004,borda
163,Q0,AP890615-0028,862,18470.8125,borda
163,Q0,AP890504-0189,863,18447.890000000003,borda
163,Q0,FR89626-0021,864,18428.74750000001,borda
163,Q0,FR891016-0085,865,18391.00250000001,borda
163,Q0,FR88906-0085,866,18383.302500000005,borda
163,Q0,WSJ870423-0049,867,18346.097500000003,borda
163,Q0,WSJ890802-0056,868,18323.680000000004,borda
163,Q0,DOE1-82-0163,869,18306.4425,borda
163,Q0,AP880715-0093,870,18300.860000000008,borda
163,Q0,AP890223-0068,871,18296.745000000003,borda
163,Q0,FR88607-0101,872,18267.812500000004,borda
163,Q0,AP880226-0089,873,18250.710000000006,borda
163,Q0,WSJ900416-0049,874,18247.050000000007,borda
163,Q0,FR89720-0126,875,18239.645000000004,borda
163,Q0,FR881024-0095,876,18154.765000000007,borda
163,Q0,FR881026-0111,877,18128.812500000007,borda
163,Q0,FR89407-0113,878,18070.025000000005,borda
163,Q0,AP881128-0062,879,18066.205,borda
163,Q0,AP890105-0104,880,18057.949999999997,borda
163,Q0,AP890505-0126,881,18022.272500000003,borda
163,Q0,AP890629-0217,882,17994.840000000004,borda
163,Q0,FR89712-0105,883,17971.687500000007,borda
163,Q0,AP880707-0125,884,17924.407500000005,borda
163,Q0,AP880226-0115,885,17919.967500000002,borda
163,Q0,AP890720-0003,886,17908.572500000006,borda
163,Q0,AP880910-0035,887,17896.185000000005,borda
163,Q0,FR88205-0162,888,17876.857500000002,borda
163,Q0,AP890223-0191,889,17868.872500000012,borda
163,Q0,WSJ910614-0121,890,17856.2625,borda
163,Q0,AP880314-0297,891,17849.577500000003,borda
163,Q0,AP890529-0086,892,17849.567500000005,borda
163,Q0,FR89606-0111,893,17786.905000000002,borda
163,Q0,AP881025-0051,894,17786.750000000007,borda
163,Q0,AP891010-0080,895,17780.910000000003,borda
163,Q0,FR891102-0027,896,17771.422500000004,borda
163,Q0,FR89516-0117,897,17764.455000000005,borda
163,Q0,AP880721-0100,898,17708.907500000005,borda
163,Q0,AP881110-0131,899,17707.132500000003,borda
163,Q0,FR891010-0080,900,17704.477500000005,borda
163,Q0,FR89405-0034,901,17665.790000000008,borda
163,Q0,WSJ870430-0093,902,17622.0125,borda
163,Q0,WSJ870408-0060,903,17614.0925,borda
163,Q0,AP881227-0183,904,17584.460000000003,borda
163,Q0,AP880320-0013,905,17580.407500000005,borda
163,Q0,AP891021-0142,906,17575.4325,borda
163,Q0,FR89524-0095,907,17570.902500000004,borda
163,Q0,FR89119-0111,908,17527.570000000014,borda
163,Q0,AP890623-0149,909,17509.935,borda
163,Q0,WSJ870116-0076,910,17465.5925,borda
163,Q0,AP890121-0068,911,17455.1475,borda
163,Q0,AP891030-0046,912,17451.375000000004,borda
163,Q0,WSJ880629-0057,913,17437.590000000007,borda
163,Q0,AP890119-0081,914,17420.137499999997,borda
163,Q0,FR88819-0128,915,17416.042500000007,borda
163,Q0,AP890101-0001,916,17318.932500000003,borda
163,Q0,FR89512-0052,917,17301.47500000001,borda
163,Q0,FR891117-0135,918,17286.827500000007,borda
163,Q0,FR88826-0129,919,17220.745000000006,borda
163,Q0,FR89629-0106,920,17211.952500000007,borda
163,Q0,ZF108-101-306,921,17165.6775,borda
163,Q0,AP880901-0080,922,17117.3,borda
163,Q0,DOE2-48-1062,923,17097.542500000003,borda
163,Q0,WSJ870703-0114,924,17079.88,borda
163,Q0,FR88715-0011,925,17038.727500000005,borda
163,Q0,FR89412-0119,926,17035.152500000007,borda
163,Q0,AP890524-0121,927,17021.217500000006,borda
163,Q0,AP880219-0134,928,17005.092500000002,borda
163,Q0,AP880423-0185,929,16990.982500000006,borda
163,Q0,FR89410-0117,930,16987.760000000002,borda
163,Q0,FR89201-0124,931,16961.257500000003,borda
163,Q0,WSJ910529-0123,932,16954.175000000003,borda
163,Q0,FR89404-0111,933,16932.390000000007,borda
163,Q0,ZF207-424-752,934,16913.765,borda
163,Q0,FR88727-0097,935,16894.10500000001,borda
163,Q0,AP890623-0234,936,16884.02,borda
163,Q0,FR88902-0005,937,16875.37000000001,borda
163,Q0,WSJ871023-0004,938,16859.415,borda
163,Q0,AP880504-0189,939,16850.705,borda
163,Q0,FR88616-0038,940,16826.755000000005,borda
163,Q0,AP890303-0037,941,16795.67750000001,borda
163,Q0,WSJ880209-0166,942,16705.995,borda
163,Q0,FR89322-0006,943,16700.085000000006,borda
163,Q0,AP890321-0011,944,16694.117500000004,borda
163,Q0,AP881110-0062,945,16683.0925,borda
163,Q0,WSJ871221-0137,946,16641.4475,borda
163,Q0,WSJ910422-0089,947,16568.0725,borda
163,Q0,AP881217-0037,948,16505.425,borda
163,Q0,FR89710-0114,949,16459.285000000007,borda
163,Q0,ZF108-136-522,950,16457.8,borda
163,Q0,AP881130-0050,951,16431.777500000004,borda
163,Q0,FR88502-0091,952,16401.912500000002,borda
163,Q0,FR88511-0011,953,16395.67250000001,borda
163,Q0,AP880822-0005,954,16371.895000000002,borda
163,Q0,DOE2-42-0099,955,16302.182499999995,borda
163,Q0,DOE1-11-0243,956,16292.515,borda
163,Q0,FR89108-0103,957,16275.734999999999,borda
163,Q0,WSJ870331-0145,958,16239.127499999997,borda
163,Q0,AP891010-0210,959,16238.222500000003,borda
163,Q0,AP880429-0131,960,16232.297499999997,borda
163,Q0,AP880910-0088,961,16228.257500000002,borda
163,Q0,AP891012-0246,962,16177.105000000001,borda
163,Q0,AP881228-0023,963,16156.902500000002,borda
163,Q0,ZF207-259-046,964,16137.624999999996,borda
163,Q0,WSJ920128-0131,965,16098.485,borda
163,Q0,AP881119-0125,966,16018.672500000004,borda
163,Q0,AP880610-0135,967,16008.522500000001,borda
163,Q0,WSJ910819-0055,968,15981.354999999996,borda
163,Q0,FR89217-0024,969,15974.7275,borda
163,Q0,WSJ880902-0076,970,15970.357500000004,borda
163,Q0,WSJ920120-0005,971,15966.632499999996,borda
163,Q0,ZF207-244-069,972,15910.507499999998,borda
163,Q0,AP880822-0192,973,15901.817500000003,borda
163,Q0,FR89306-0085,974,15800.529999999999,borda
163,Q0,WSJ900928-0095,975,15775.722499999998,borda
163,Q0,FR88512-0102,976,15747.560000000005,borda
163,Q0,FR89419-0036,977,15737.777500000002,borda
163,Q0,AP881010-0003,978,15697.487500000001,borda
163,Q0,WSJ870213-0153,979,15677.192499999997,borda
163,Q0,DOE1-01-1015,980,15656.729999999996,borda
163,Q0,AP890610-0120,981,15517.175000000005,borda
163,Q0,AP890523-0130,982,15511.860000000004,borda
163,Q0,ZF108-518-300,983,15385.314999999997,borda
163,Q0,AP891222-0220,984,15373.582500000004,borda
163,Q0,AP880314-0183,985,15362.465000000006,borda
163,Q0,FR88511-0168,986,15347.167500000003,borda
163,Q0,FR89810-0084,987,15334.037500000002,borda
163,Q0,AP890505-0290,988,15320.8575,borda
163,Q0,AP890803-0247,989,15287.495000000003,borda
163,Q0,AP890617-0019,990,15259.255000000003,borda
163,Q0,WSJ870406-0077,991,15243.6675,borda
163,Q0,WSJ881007-0160,992,15233.585000000001,borda
163,Q0,FR891010-0145,993,15232.792500000001,borda
163,Q0,AP890609-0025,994,15223.087500000001,borda
163,Q0,AP891118-0042,995,15218.602500000005,borda
163,Q0,AP880325-0097,996,15202.742500000002,borda
163,Q0,AP891019-0162,997,15111.882500000003,borda
163,Q0,FR89307-0011,998,15106.205000000009,borda
163,Q0,AP881025-0201,999,15083.690000000002,borda
163,Q0,FR881123-0117,1000,15073.5075,borda
166,Q0,AP890510-0052,1,136014.41250000003,borda
166,Q0,AP890116-0001,2,135723.08749999997,borda
166,Q0,AP880920-0044,3,135647.7825,borda
166,Q0,AP880412-0136,4,135442.39,borda
166,Q0,AP890912-0009,5,134987.16249999998,borda
166,Q0,AP890905-0188,6,134644.485,borda
166,Q0,AP890428-0069,7,134053.625,borda
166,Q0,AP880919-0153,8,133714.09250000003,borda
166,Q0,AP880225-0087,9,132938.47999999998,borda
166,Q0,WSJ910712-0094,10,131857.64,borda
166,Q0,WSJ890912-0120,11,131724.575,borda
166,Q0,AP890114-0128,12,131591.48750000002,borda
166,Q0,WSJ870415-0069,13,130940.11249999999,borda
166,Q0,WSJ900725-0106,14,130228.20750000002,borda
166,Q0,AP881130-0085,15,130128.83000000002,borda
166,Q0,WSJ880920-0045,16,128413.97249999999,borda
166,Q0,AP891002-0111,17,127539.30249999998,borda
166,Q0,WSJ870713-0153,18,127308.90500000001,borda
166,Q0,AP890203-0201,19,127127.155,borda
166,Q0,WSJ910827-0088,20,126997.24499999998,borda
166,Q0,AP890712-0231,21,126630.27000000002,borda
166,Q0,AP880225-0163,22,126261.15000000001,borda
166,Q0,AP880614-0008,23,125422.57750000004,borda
166,Q0,WSJ910408-0106,24,125305.8125,borda
166,Q0,WSJ870602-0094,25,124931.99500000002,borda
166,Q0,WSJ880201-0105,26,124311.23750000002,borda
166,Q0,WSJ870403-0162,27,122500.30999999998,borda
166,Q0,WSJ891102-0148,28,119955.20749999999,borda
166,Q0,WSJ910403-0072,29,119674.535,borda
166,Q0,AP890628-0028,30,119364.78749999998,borda
166,Q0,WSJ880916-0076,31,118306.88999999998,borda
166,Q0,WSJ910426-0082,32,117997.005,borda
166,Q0,AP881212-0007,33,117699.7775,borda
166,Q0,WSJ871202-0091,34,116329.14000000001,borda
166,Q0,WSJ911004-0119,35,116167.9475,borda
166,Q0,WSJ911122-0194,36,116127.6775,borda
166,Q0,WSJ910701-0124,37,115409.11249999999,borda
166,Q0,WSJ880923-0193,38,114430.7225,borda
166,Q0,AP890503-0079,39,114185.8625,borda
166,Q0,WSJ900828-0035,40,113750.06500000002,borda
166,Q0,AP890911-0178,41,113312.86750000002,borda
166,Q0,AP891109-0250,42,112816.37000000004,borda
166,Q0,WSJ911205-0134,43,111474.42749999998,borda
166,Q0,AP890920-0115,44,111396.73749999996,borda
166,Q0,WSJ880122-0187,45,110316.7575,borda
166,Q0,WSJ910510-0021,46,110152.17249999999,borda
166,Q0,AP891028-0127,47,110112.93499999997,borda
166,Q0,WSJ900424-0142,48,109905.75499999999,borda
166,Q0,WSJ870928-0084,49,109651.75250000002,borda
166,Q0,WSJ870226-0088,50,109094.60749999998,borda
166,Q0,AP890912-0216,51,109003.36500000003,borda
166,Q0,WSJ910906-0110,52,108313.07250000002,borda
166,Q0,AP880502-0017,53,108151.325,borda
166,Q0,WSJ911104-0065,54,108119.77749999998,borda
166,Q0,WSJ870217-0105,55,107708.805,borda
166,Q0,WSJ920324-0036,56,107555.565,borda
166,Q0,ZF109-594-043,57,107130.69500000002,borda
166,Q0,WSJ900709-0148,58,106799.81499999999,borda
166,Q0,AP880324-0093,59,106704.05249999999,borda
166,Q0,AP890503-0218,60,106384.05750000002,borda
166,Q0,WSJ910501-0073,61,106222.88000000002,borda
166,Q0,WSJ871007-0139,62,106001.72250000002,borda
166,Q0,WSJ900523-0137,63,105990.25500000002,borda
166,Q0,AP880622-0278,64,105096.305,borda
166,Q0,WSJ910715-0008,65,104892.26249999998,borda
166,Q0,AP881116-0060,66,102353.55249999998,borda
166,Q0,AP890909-0014,67,102213.56749999999,borda
166,Q0,WSJ910605-0004,68,101150.84499999999,borda
166,Q0,WSJ911111-0102,69,100660.4325,borda
166,Q0,AP881030-0053,70,99487.57499999997,borda
166,Q0,AP880321-0050,71,99462.20499999997,borda
166,Q0,AP880308-0052,72,98822.365,borda
166,Q0,ZF109-594-119,73,98601.17250000006,borda
166,Q0,WSJ870203-0069,74,98573.28749999999,borda
166,Q0,ZF207-651-820,75,98412.9725,borda
166,Q0,AP891206-0081,76,98170.77500000001,borda
166,Q0,WSJ910726-0190,77,98064.59500000003,borda
166,Q0,WSJ870604-0134,78,97950.06250000001,borda
166,Q0,WSJ920323-0143,79,96181.085,borda
166,Q0,WSJ910607-0056,80,96131.205,borda
166,Q0,AP881114-0103,81,96062.24749999995,borda
166,Q0,WSJ871211-0071,82,95606.84000000003,borda
166,Q0,WSJ881028-0174,83,95300.81999999998,borda
166,Q0,WSJ880127-0153,84,95146.2925,borda
166,Q0,WSJ910508-0127,85,94866.14,borda
166,Q0,WSJ900511-0174,86,93574.6875,borda
166,Q0,AP881126-0036,87,93468.52499999997,borda
166,Q0,AP890522-0288,88,93254.74500000001,borda
166,Q0,AP890824-0151,89,92829.99250000002,borda
166,Q0,AP890531-0237,90,92790.04000000002,borda
166,Q0,AP890918-0091,91,92723.99249999998,borda
166,Q0,WSJ920130-0112,92,91124.88500000001,borda
166,Q0,AP880629-0332,93,91033.34,borda
166,Q0,WSJ880316-0044,94,90539.67749999998,borda
166,Q0,AP880819-0094,95,90170.98249999998,borda
166,Q0,WSJ880114-0089,96,90075.38499999998,borda
166,Q0,WSJ880113-0111,97,89853.50500000002,borda
166,Q0,WSJ900427-0155,98,89174.57749999997,borda
166,Q0,WSJ900613-0003,99,89059.07,borda
166,Q0,AP880502-0102,100,88371.69250000002,borda
166,Q0,AP890529-0096,101,88256.5875,borda
166,Q0,WSJ900503-0077,102,88046.32999999999,borda
166,Q0,WSJ880712-0044,103,87779.69750000001,borda
166,Q0,WSJ911004-0034,104,87549.63500000002,borda
166,Q0,WSJ910610-0159,105,87166.28499999999,borda
166,Q0,WSJ910520-0049,106,87051.17999999998,borda
166,Q0,AP880607-0152,107,86933.78499999999,borda
166,Q0,WSJ870317-0106,108,86046.37499999999,borda
166,Q0,AP890724-0166,109,85241.85250000001,borda
166,Q0,AP891003-0044,110,84662.37999999998,borda
166,Q0,AP891216-0077,111,83631.74,borda
166,Q0,AP880602-0209,112,83564.45999999998,borda
166,Q0,AP890130-0139,113,83150.87250000001,borda
166,Q0,AP890227-0068,114,83110.29500000003,borda
166,Q0,AP890815-0015,115,82869.77750000001,borda
166,Q0,WSJ910703-0123,116,82786.10000000003,borda
166,Q0,AP880819-0165,117,82643.01499999998,borda
166,Q0,AP890523-0136,118,82240.7775,borda
166,Q0,WSJ870326-0150,119,82197.175,borda
166,Q0,AP890823-0115,120,81745.25749999999,borda
166,Q0,AP880831-0236,121,81620.35,borda
166,Q0,AP890504-0048,122,81373.97000000002,borda
166,Q0,WSJ900608-0006,123,81289.44,borda
166,Q0,WSJ911216-0121,124,81202.06750000002,borda
166,Q0,AP880527-0166,125,80788.95,borda
166,Q0,WSJ911213-0103,126,80623.32750000003,borda
166,Q0,WSJ910521-0065,127,80218.43249999997,borda
166,Q0,WSJ910328-0160,128,80158.76,borda
166,Q0,AP890530-0092,129,79528.7675,borda
166,Q0,AP890115-0043,130,79399.7375,borda
166,Q0,WSJ911114-0086,131,79331.5925,borda
166,Q0,WSJ920205-0016,132,79293.82750000001,borda
166,Q0,WSJ870312-0107,133,79289.3025,borda
166,Q0,AP891030-0124,134,79116.47000000002,borda
166,Q0,WSJ880404-0073,135,78714.52250000002,borda
166,Q0,AP881117-0238,136,78475.43999999999,borda
166,Q0,WSJ910328-0153,137,78241.1525,borda
166,Q0,AP880316-0133,138,78115.69,borda
166,Q0,AP890823-0012,139,78108.825,borda
166,Q0,AP890525-0071,140,77430.37250000001,borda
166,Q0,WSJ870505-0161,141,76938.66499999998,borda
166,Q0,WSJ900906-0126,142,76831.21,borda
166,Q0,WSJ900423-0155,143,76504.4475,borda
166,Q0,AP881118-0029,144,76487.14499999999,borda
166,Q0,AP891028-0046,145,76208.66000000002,borda
166,Q0,AP880912-0262,146,75970.12500000001,borda
166,Q0,AP890227-0295,147,75946.23500000002,borda
166,Q0,WSJ910425-0176,148,75190.3425,borda
166,Q0,AP890103-0092,149,74608.125,borda
166,Q0,WSJ900726-0157,150,74583.385,borda
166,Q0,AP890329-0193,151,74455.10500000001,borda
166,Q0,AP880414-0008,152,74414.88500000001,borda
166,Q0,AP890322-0249,153,74045.1275,borda
166,Q0,AP880406-0228,154,74009.005,borda
166,Q0,WSJ910401-0033,155,73611.70250000003,borda
166,Q0,AP880324-0185,156,73301.16000000002,borda
166,Q0,AP880913-0163,157,73189.07250000001,borda
166,Q0,WSJ900904-0110,158,73175.13750000001,borda
166,Q0,AP890129-0002,159,73065.44999999998,borda
166,Q0,WSJ910501-0108,160,72669.995,borda
166,Q0,FR89419-0114,161,72575.22500000003,borda
166,Q0,AP880721-0142,162,72511.29999999997,borda
166,Q0,AP881230-0069,163,72114.02749999998,borda
166,Q0,AP890126-0232,164,71926.31250000001,borda
166,Q0,WSJ910731-0098,165,71819.86249999999,borda
166,Q0,WSJ910116-0086,166,71552.24000000002,borda
166,Q0,WSJ910507-0151,167,71481.18750000001,borda
166,Q0,WSJ920127-0166,168,71382.3325,borda
166,Q0,WSJ870313-0091,169,70606.32750000003,borda
166,Q0,AP880831-0235,170,70596.655,borda
166,Q0,WSJ870206-0109,171,70191.73500000003,borda
166,Q0,WSJ910118-0122,172,69597.3475,borda
166,Q0,WSJ861229-0040,173,69210.40000000002,borda
166,Q0,WSJ901221-0078,174,68779.2825,borda
166,Q0,AP890606-0159,175,68678.11000000003,borda
166,Q0,AP880425-0235,176,68630.00500000002,borda
166,Q0,FR89518-0026,177,68257.2,borda
166,Q0,WSJ880714-0176,178,68240.74,borda
166,Q0,FR88912-0068,179,67999.78750000002,borda
166,Q0,AP880504-0006,180,67826.56500000002,borda
166,Q0,ZF207-203-684,181,67519.785,borda
166,Q0,WSJ910412-0020,182,67225.11250000002,borda
166,Q0,AP890523-0111,183,67205.9825,borda
166,Q0,WSJ910920-0029,184,66886.60250000001,borda
166,Q0,AP881219-0030,185,66858.375,borda
166,Q0,WSJ900423-0003,186,66672.7025,borda
166,Q0,AP880308-0260,187,66495.33250000003,borda
166,Q0,AP880428-0241,188,66403.595,borda
166,Q0,AP880424-0011,189,66287.29750000004,borda
166,Q0,DOE2-09-0630,190,66255.49500000002,borda
166,Q0,WSJ871013-0006,191,66176.305,borda
166,Q0,FR89620-0017,192,65809.21,borda
166,Q0,AP891030-0065,193,65749.03500000002,borda
166,Q0,AP880713-0113,194,65700.73500000002,borda
166,Q0,AP890605-0073,195,65613.5775,borda
166,Q0,WSJ870915-0119,196,65207.41750000002,borda
166,Q0,WSJ881003-0223,197,65140.11500000002,borda
166,Q0,WSJ910830-0057,198,64970.132500000014,borda
166,Q0,WSJ900927-0046,199,64858.98250000001,borda
166,Q0,FR88608-0080,200,64645.994999999995,borda
166,Q0,WSJ891025-0093,201,64576.89000000001,borda
166,Q0,WSJ920107-0098,202,64532.41000000002,borda
166,Q0,DOE1-87-0733,203,63202.43000000002,borda
166,Q0,AP890118-0190,204,62791.56250000001,borda
166,Q0,FR89519-0015,205,62773.70750000002,borda
166,Q0,AP890421-0204,206,62472.494999999995,borda
166,Q0,FR89306-0090,207,62204.19000000002,borda
166,Q0,WSJ870204-0093,208,62203.44749999999,borda
166,Q0,WSJ871211-0033,209,62031.924999999996,borda
166,Q0,AP890313-0198,210,61641.93000000003,borda
166,Q0,AP880613-0048,211,61540.94999999999,borda
166,Q0,AP890123-0228,212,61364.625,borda
166,Q0,AP891203-0046,213,60997.52250000001,borda
166,Q0,WSJ910227-0109,214,60951.93250000001,borda
166,Q0,WSJ911230-0002,215,60925.652500000004,borda
166,Q0,AP880502-0217,216,60887.49,borda
166,Q0,WSJ871211-0035,217,60565.19,borda
166,Q0,WSJ870710-0097,218,60421.8625,borda
166,Q0,AP890303-0058,219,60219.840000000004,borda
166,Q0,AP880627-0256,220,60183.91750000001,borda
166,Q0,WSJ920225-0161,221,59892.48000000001,borda
166,Q0,WSJ900606-0162,222,59818.81249999998,borda
166,Q0,AP890123-0329,223,59788.405,borda
166,Q0,AP890504-0049,224,59684.00500000003,borda
166,Q0,AP891211-0037,225,59566.47250000001,borda
166,Q0,WSJ910503-0096,226,59439.025,borda
166,Q0,WSJ871110-0045,227,59299.90750000001,borda
166,Q0,AP890606-0015,228,59179.924999999996,borda
166,Q0,AP880509-0005,229,59141.89749999999,borda
166,Q0,WSJ900427-0107,230,59056.10750000002,borda
166,Q0,WSJ911008-0018,231,58996.245,borda
166,Q0,AP880802-0182,232,58729.7875,borda
166,Q0,WSJ870310-0085,233,58636.39,borda
166,Q0,AP880412-0227,234,58448.51500000001,borda
166,Q0,FR89530-0115,235,58292.0825,borda
166,Q0,AP890612-0278,236,58239.045000000006,borda
166,Q0,AP890525-0010,237,58171.30499999999,borda
166,Q0,WSJ871014-0006,238,57654.90750000001,borda
166,Q0,AP880524-0074,239,57166.65000000001,borda
166,Q0,AP890608-0205,240,57089.87499999999,borda
166,Q0,AP880721-0266,241,56926.42000000002,borda
166,Q0,FR89814-0033,242,56862.035,borda
166,Q0,AP880418-0009,243,56794.729999999996,borda
166,Q0,AP890601-0012,244,56791.16500000003,borda
166,Q0,WSJ891102-0147,245,56605.62999999999,borda
166,Q0,AP880627-0053,246,56508.7875,borda
166,Q0,AP881221-0013,247,56474.61250000001,borda
166,Q0,AP891215-0004,248,56429.850000000006,borda
166,Q0,AP880419-0114,249,56049.48750000002,borda
166,Q0,WSJ880325-0129,250,55976.647499999985,borda
166,Q0,AP890301-0025,251,55890.83750000001,borda
166,Q0,WSJ910311-0056,252,55740.85000000001,borda
166,Q0,WSJ870414-0134,253,55729.075000000004,borda
166,Q0,WSJ911022-0121,254,55458.53500000001,borda
166,Q0,AP880823-0135,255,55300.304999999986,borda
166,Q0,WSJ900911-0079,256,55280.05000000001,borda
166,Q0,WSJ911028-0067,257,55161.21,borda
166,Q0,WSJ920120-0007,258,55133.3175,borda
166,Q0,AP881107-0100,259,54723.407499999994,borda
166,Q0,FR89524-0073,260,54682.110000000015,borda
166,Q0,AP880425-0236,261,54319.470000000016,borda
166,Q0,AP890714-0067,262,54257.1575,borda
166,Q0,AP880327-0041,263,53981.02250000001,borda
166,Q0,WSJ900607-0112,264,53822.51000000001,borda
166,Q0,AP890522-0105,265,53781.60000000002,borda
166,Q0,AP890629-0053,266,53578.877500000024,borda
