query,q0,docid,rank,score,system
161,Q0,DOE1-55-0915,403,4.406305253228721,minmaxnorm
161,Q0,DOE1-51-0241,404,4.404775794959791,minmaxnorm
161,Q0,WSJ910221-0152,405,4.400740402472757,minmaxnorm
161,Q0,WSJ910521-0057,406,4.395150702351514,minmaxnorm
161,Q0,AP880607-0017,407,4.3830199796840095,minmaxnorm
161,Q0,DOE2-31-0213,408,4.371292034460548,minmaxnorm
161,Q0,DOE2-30-0920,409,4.353962782872142,minmaxnorm
161,Q0,DOE1-88-0007,410,4.345660132870817,minmaxnorm
161,Q0,WSJ910314-0030,411,4.340830687883972,minmaxnorm
161,Q0,AP891011-0177,412,4.33994535397243,minmaxnorm
161,Q0,DOE2-15-0989,413,4.333650282297874,minmaxnorm
161,Q0,WSJ900525-0034,414,4.329690574106804,minmaxnorm
161,Q0,DOE2-07-0597,415,4.326019890284952,minmaxnorm
161,Q0,AP881031-0027,416,4.318996607306087,minmaxnorm
161,Q0,DOE1-91-0580,417,4.318178827834749,minmaxnorm
161,Q0,AP891122-0144,418,4.313589635935863,minmaxnorm
161,Q0,WSJ880714-0066,419,4.304366994538578,minmaxnorm
161,Q0,AP880621-0009,420,4.302630328614095,minmaxnorm
161,Q0,DOE1-35-0261,421,4.294806107540731,minmaxnorm
161,Q0,AP880428-0230,422,4.291805860612918,minmaxnorm
161,Q0,ZF207-511-824,423,4.289939680548503,minmaxnorm
161,Q0,DOE1-42-0532,424,4.284722950047794,minmaxnorm
161,Q0,AP890505-0125,425,4.277069726479373,minmaxnorm
161,Q0,DOE2-46-0761,426,4.27684202523904,minmaxnorm
161,Q0,DOE1-61-1027,427,4.273300193681156,minmaxnorm
161,Q0,DOE1-93-0324,428,4.2450337490320385,minmaxnorm
161,Q0,DOE1-41-0468,429,4.244527186109403,minmaxnorm
161,Q0,AP890525-0080,430,4.243275936891685,minmaxnorm
161,Q0,DOE2-06-0751,431,4.233518038618292,minmaxnorm
161,Q0,AP890407-0241,432,4.231643135610105,minmaxnorm
161,Q0,DOE1-68-0650,433,4.231406727778419,minmaxnorm
161,Q0,AP890207-0163,434,4.219151729585018,minmaxnorm
161,Q0,AP890404-0138,435,4.217394215837927,minmaxnorm
161,Q0,AP890830-0119,436,4.206990586354001,minmaxnorm
161,Q0,AP881130-0167,437,4.191043265474273,minmaxnorm
161,Q0,DOE2-29-1038,438,4.190195308132211,minmaxnorm
161,Q0,AP880728-0154,439,4.186478962779576,minmaxnorm
161,Q0,DOE2-69-0298,440,4.1852550776536885,minmaxnorm
161,Q0,DOE2-42-0142,441,4.1815970921412,minmaxnorm
161,Q0,AP880302-0009,442,4.178504651618492,minmaxnorm
161,Q0,AP890720-0293,443,4.170688136728131,minmaxnorm
161,Q0,WSJ861217-0014,444,4.16494781490705,minmaxnorm
161,Q0,DOE1-20-1173,445,4.161157077414481,minmaxnorm
161,Q0,WSJ881004-0081,446,4.159704937135036,minmaxnorm
161,Q0,DOE1-49-0967,447,4.154764452947099,minmaxnorm
161,Q0,AP890716-0013,448,4.15339860191187,minmaxnorm
161,Q0,AP880719-0006,449,4.151323026667462,minmaxnorm
161,Q0,DOE2-69-0798,450,4.139208861453652,minmaxnorm
161,Q0,AP890210-0021,451,4.132177313047635,minmaxnorm
161,Q0,AP890118-0148,452,4.121318400521006,minmaxnorm
161,Q0,AP890329-0108,453,4.117772497462446,minmaxnorm
161,Q0,DOE2-39-1388,454,4.11570843304727,minmaxnorm
161,Q0,AP890716-0075,455,4.112533174258981,minmaxnorm
161,Q0,DOE1-79-0875,456,4.109502727075843,minmaxnorm
161,Q0,WSJ890915-0115,457,4.101962303753689,minmaxnorm
161,Q0,WSJ890814-0137,458,4.0987814725241245,minmaxnorm
161,Q0,DOE1-93-0368,459,4.096173548490946,minmaxnorm
161,Q0,WSJ891006-0150,460,4.092494449671712,minmaxnorm
161,Q0,DOE2-42-1125,461,4.091110478578898,minmaxnorm
161,Q0,DOE2-31-0371,462,4.083394419035616,minmaxnorm
161,Q0,WSJ911230-0030,463,4.0812510530884225,minmaxnorm
161,Q0,DOE2-17-0809,464,4.072621939201652,minmaxnorm
161,Q0,AP880901-0099,465,4.060038072125051,minmaxnorm
161,Q0,AP881220-0208,466,4.0594611824796605,minmaxnorm
161,Q0,DOE2-81-0568,467,4.058719414129761,minmaxnorm
161,Q0,AP890412-0008,468,4.058069473491708,minmaxnorm
161,Q0,AP890114-0084,469,4.047892234766938,minmaxnorm
161,Q0,DOE1-20-0164,470,4.04410687618323,minmaxnorm
161,Q0,DOE2-54-0670,471,4.042959107082885,minmaxnorm
161,Q0,WSJ870119-0073,472,4.021301050563132,minmaxnorm
161,Q0,DOE2-06-0253,473,4.018914286747008,minmaxnorm
161,Q0,AP890802-0217,474,4.014720751139966,minmaxnorm
161,Q0,AP890209-0184,475,4.013486516757557,minmaxnorm
161,Q0,DOE2-32-0969,476,4.011239607056648,minmaxnorm
161,Q0,DOE2-41-1003,477,4.00916745293839,minmaxnorm
161,Q0,DOE2-16-0621,478,3.999253827471364,minmaxnorm
161,Q0,DOE2-29-1061,479,3.989094962013568,minmaxnorm
161,Q0,AP890620-0070,480,3.9729008415435283,minmaxnorm
161,Q0,AP890915-0124,481,3.9715797051746495,minmaxnorm
161,Q0,DOE1-41-1069,482,3.966155658592175,minmaxnorm
161,Q0,DOE1-70-0064,483,3.963231664995844,minmaxnorm
161,Q0,ZF108-028-834,484,3.9417055208032066,minmaxnorm
161,Q0,AP890803-0117,485,3.938205580334008,minmaxnorm
161,Q0,DOE1-11-1146,486,3.926040294284879,minmaxnorm
161,Q0,DOE1-27-1143,487,3.9235395661121677,minmaxnorm
161,Q0,DOE2-74-0140,488,3.9186282265770616,minmaxnorm
161,Q0,DOE1-56-0292,489,3.8936569787106903,minmaxnorm
161,Q0,DOE2-12-1201,490,3.8729152590979146,minmaxnorm
161,Q0,AP881119-0071,491,3.848902613647021,minmaxnorm
161,Q0,DOE1-45-0870,492,3.8347844407134377,minmaxnorm
161,Q0,DOE2-63-0551,493,3.830831074393944,minmaxnorm
161,Q0,DOE2-39-1370,494,3.8248475091092593,minmaxnorm
161,Q0,DOE2-15-0996,495,3.8127967332817714,minmaxnorm
161,Q0,DOE1-50-0959,496,3.8124684840894867,minmaxnorm
161,Q0,DOE2-77-0053,497,3.811273510507261,minmaxnorm
161,Q0,DOE2-09-0147,498,3.809049052296768,minmaxnorm
161,Q0,DOE2-61-0251,499,3.8034103245295565,minmaxnorm
161,Q0,AP890414-0025,500,3.8030979576187818,minmaxnorm
161,Q0,WSJ910808-0081,501,3.80153241030674,minmaxnorm
161,Q0,AP880815-0122,502,3.8008279459111187,minmaxnorm
161,Q0,DOE1-26-0130,503,3.8007021295549452,minmaxnorm
161,Q0,DOE1-27-0378,504,3.796058018935499,minmaxnorm
161,Q0,DOE1-24-0442,505,3.79395993311525,minmaxnorm
161,Q0,ZF207-798-658,506,3.7936187849512955,minmaxnorm
161,Q0,DOE1-26-0249,507,3.792207716089022,minmaxnorm
161,Q0,WSJ880520-0032,508,3.7882699062247065,minmaxnorm
161,Q0,DOE1-20-0167,509,3.7850640975437564,minmaxnorm
161,Q0,DOE2-15-0994,510,3.783450921606092,minmaxnorm
161,Q0,WSJ890727-0164,511,3.7797583434631274,minmaxnorm
161,Q0,WSJ870429-0193,512,3.7741831896503095,minmaxnorm
161,Q0,WSJ870223-0102,513,3.77340485749869,minmaxnorm
161,Q0,WSJ911108-0009,514,3.7713453449468526,minmaxnorm
161,Q0,WSJ881006-0037,515,3.770040367195585,minmaxnorm
161,Q0,WSJ900521-0018,516,3.7700037145654717,minmaxnorm
161,Q0,DOE2-59-0404,517,3.7580857432793278,minmaxnorm
161,Q0,DOE1-01-0085,518,3.751754224601658,minmaxnorm
161,Q0,DOE2-13-0820,519,3.7465677448728583,minmaxnorm
161,Q0,DOE1-57-1071,520,3.746074338083688,minmaxnorm
161,Q0,AP890227-0261,521,3.711835711148428,minmaxnorm
161,Q0,WSJ900405-0149,522,3.71164272230123,minmaxnorm
161,Q0,DOE2-48-0178,523,3.7105420686862765,minmaxnorm
161,Q0,DOE2-31-0011,524,3.70317751745915,minmaxnorm
161,Q0,DOE1-71-0881,525,3.700703838973184,minmaxnorm
161,Q0,DOE1-30-0486,526,3.7000454298193977,minmaxnorm
161,Q0,DOE2-80-0882,527,3.692265270392153,minmaxnorm
161,Q0,DOE2-15-0993,528,3.6915279444135076,minmaxnorm
161,Q0,AP880811-0195,529,3.6797147270182182,minmaxnorm
161,Q0,WSJ910228-0201,530,3.675106676989232,minmaxnorm
161,Q0,DOE1-11-1145,531,3.674305732784457,minmaxnorm
161,Q0,WSJ910115-0124,532,3.6671261939180093,minmaxnorm
161,Q0,AP890919-0120,533,3.656085658934969,minmaxnorm
161,Q0,DOE1-03-0027,534,3.646494066124788,minmaxnorm
161,Q0,DOE1-34-0883,535,3.6438427808932032,minmaxnorm
161,Q0,DOE1-65-0290,536,3.6418852392316845,minmaxnorm
161,Q0,DOE2-06-1250,537,3.637167018313908,minmaxnorm
161,Q0,DOE1-48-1185,538,3.632656057702619,minmaxnorm
161,Q0,WSJ900517-0103,539,3.629516351184241,minmaxnorm
161,Q0,WSJ900418-0108,540,3.6178165228395267,minmaxnorm
161,Q0,DOE1-42-0096,541,3.6047422397901876,minmaxnorm
161,Q0,FR88107-0009,542,3.5979191289800294,minmaxnorm
161,Q0,DOE2-31-0231,543,3.5977833502801264,minmaxnorm
161,Q0,AP881121-0111,544,3.5974624787130596,minmaxnorm
161,Q0,DOE2-04-0407,545,3.595728524705145,minmaxnorm
161,Q0,DOE2-32-0634,546,3.593838515805774,minmaxnorm
161,Q0,AP890306-0060,547,3.591446455895456,minmaxnorm
161,Q0,DOE1-69-0713,548,3.580876305380539,minmaxnorm
161,Q0,DOE1-68-0701,549,3.5750866370687073,minmaxnorm
161,Q0,DOE1-83-1241,550,3.5734943248158086,minmaxnorm
161,Q0,DOE1-01-0022,551,3.568993726985186,minmaxnorm
161,Q0,AP880415-0220,552,3.565829469943174,minmaxnorm
161,Q0,DOE1-86-0151,553,3.558313911824051,minmaxnorm
161,Q0,AP890419-0022,554,3.5560875660038227,minmaxnorm
161,Q0,DOE2-61-0150,555,3.5551071825208216,minmaxnorm
161,Q0,DOE1-74-0631,556,3.5495924810312247,minmaxnorm
161,Q0,AP890831-0160,557,3.544779338342126,minmaxnorm
161,Q0,DOE2-31-0121,558,3.5404533332934522,minmaxnorm
161,Q0,WSJ900830-0143,559,3.539411614812189,minmaxnorm
161,Q0,WSJ910307-0081,560,3.5333315541788783,minmaxnorm
161,Q0,WSJ881101-0142,561,3.5277469588329176,minmaxnorm
161,Q0,WSJ890927-0147,562,3.517646413167798,minmaxnorm
161,Q0,AP890313-0082,563,3.5146724243547625,minmaxnorm
161,Q0,DOE1-88-0011,564,3.5029507632967087,minmaxnorm
161,Q0,AP890104-0223,565,3.5014073401623,minmaxnorm
161,Q0,DOE2-05-1090,566,3.5006378671429013,minmaxnorm
161,Q0,DOE2-77-1267,567,3.495735982920512,minmaxnorm
161,Q0,AP890612-0078,568,3.4918650491759617,minmaxnorm
161,Q0,AP881024-0019,569,3.489711769665668,minmaxnorm
161,Q0,ZF207-206-784,570,3.487189200466447,minmaxnorm
161,Q0,DOE2-09-0190,571,3.4851269383685595,minmaxnorm
161,Q0,WSJ900404-0128,572,3.4784540814061704,minmaxnorm
161,Q0,DOE2-66-0556,573,3.469622764334032,minmaxnorm
161,Q0,AP890105-0023,574,3.464213332161939,minmaxnorm
161,Q0,AP891108-0032,575,3.4639997179102617,minmaxnorm
161,Q0,AP880218-0105,576,3.460026440878272,minmaxnorm
161,Q0,DOE2-63-0731,577,3.4535969194064533,minmaxnorm
161,Q0,DOE2-60-0362,578,3.4387041780508083,minmaxnorm
161,Q0,AP891115-0223,579,3.4381510533745385,minmaxnorm
161,Q0,DOE1-74-0632,580,3.435943282957365,minmaxnorm
161,Q0,AP890918-0117,581,3.4354619973608886,minmaxnorm
161,Q0,AP890609-0061,582,3.4306265933509126,minmaxnorm
161,Q0,DOE2-42-0245,583,3.428675862413747,minmaxnorm
161,Q0,AP890530-0211,584,3.423725028246872,minmaxnorm
161,Q0,WSJ880125-0165,585,3.4234107712555613,minmaxnorm
161,Q0,DOE2-15-0986,586,3.4192940357285138,minmaxnorm
161,Q0,DOE2-59-1192,587,3.4182790418480073,minmaxnorm
161,Q0,DOE1-92-0197,588,3.4139495841152034,minmaxnorm
161,Q0,DOE1-52-0885,589,3.413558646142792,minmaxnorm
161,Q0,DOE1-08-0477,590,3.4091789913416632,minmaxnorm
161,Q0,AP890713-0141,591,3.4050965074097967,minmaxnorm
161,Q0,DOE1-42-0536,592,3.402199389806775,minmaxnorm
161,Q0,DOE1-80-1051,593,3.4017475698627893,minmaxnorm
161,Q0,WSJ870226-0063,594,3.3988328841847686,minmaxnorm
161,Q0,DOE1-09-0403,595,3.3975320460017833,minmaxnorm
161,Q0,DOE2-49-0677,596,3.3888898799974747,minmaxnorm
161,Q0,DOE2-15-1038,597,3.3884879033487434,minmaxnorm
161,Q0,DOE2-31-0375,598,3.384208702255486,minmaxnorm
161,Q0,AP880829-0128,599,3.3784838072176684,minmaxnorm
161,Q0,DOE2-59-0457,600,3.3780883291750285,minmaxnorm
161,Q0,DOE2-19-0937,601,3.378067061946202,minmaxnorm
161,Q0,AP881010-0126,602,3.372004945176293,minmaxnorm
161,Q0,WSJ880830-0045,603,3.3616073086852607,minmaxnorm
161,Q0,DOE2-82-0735,604,3.361356944940904,minmaxnorm
161,Q0,AP880426-0043,605,3.3595450302608896,minmaxnorm
161,Q0,WSJ900606-0155,606,3.354808204163863,minmaxnorm
161,Q0,AP880621-0240,607,3.3485159841924568,minmaxnorm
161,Q0,WSJ911231-0017,608,3.3459596967493463,minmaxnorm
161,Q0,DOE1-92-0203,609,3.338008695367835,minmaxnorm
161,Q0,AP881014-0245,610,3.3350924238705284,minmaxnorm
161,Q0,AP881024-0094,611,3.3297701070583794,minmaxnorm
161,Q0,DOE2-33-0332,612,3.321579854559707,minmaxnorm
161,Q0,WSJ870220-0144,613,3.3103813715327517,minmaxnorm
161,Q0,AP880220-0090,614,3.3055447414807566,minmaxnorm
161,Q0,DOE1-27-0526,615,3.3048889233813528,minmaxnorm
161,Q0,AP881030-0100,616,3.30349271865151,minmaxnorm
161,Q0,WSJ900406-0013,617,3.302299220758501,minmaxnorm
161,Q0,DOE2-17-0810,618,3.301917243440307,minmaxnorm
161,Q0,DOE2-06-0752,619,3.2995723374967216,minmaxnorm
161,Q0,DOE1-67-0465,620,3.2978434637864225,minmaxnorm
161,Q0,WSJ870406-0004,621,3.2961373106873446,minmaxnorm
161,Q0,AP881203-0124,622,3.286285019895093,minmaxnorm
161,Q0,DOE1-32-1110,623,3.2795531638369435,minmaxnorm
161,Q0,AP880723-0033,624,3.276710574533145,minmaxnorm
161,Q0,DOE1-63-0877,625,3.271866516598504,minmaxnorm
161,Q0,AP880217-0212,626,3.2613380184310468,minmaxnorm
161,Q0,AP890210-0230,627,3.252132697639012,minmaxnorm
161,Q0,DOE1-44-1185,628,3.243297852781011,minmaxnorm
161,Q0,AP880926-0022,629,3.2423588442601097,minmaxnorm
161,Q0,AP880429-0241,630,3.2360039667292493,minmaxnorm
161,Q0,WSJ911015-0111,631,3.2317052800659813,minmaxnorm
161,Q0,WSJ890811-0058,632,3.2285062766939396,minmaxnorm
161,Q0,DOE1-34-0851,633,3.2260190454353723,minmaxnorm
161,Q0,DOE1-68-0660,634,3.2250236806292025,minmaxnorm
161,Q0,DOE2-49-0696,635,3.222383101795306,minmaxnorm
161,Q0,FR89309-0006,636,3.211928441216396,minmaxnorm
161,Q0,AP890531-0083,637,3.208445294462777,minmaxnorm
161,Q0,AP891107-0193,638,3.195339436217568,minmaxnorm
161,Q0,DOE2-31-0211,639,3.1942055204921926,minmaxnorm
161,Q0,WSJ871231-0037,640,3.1894147823087824,minmaxnorm
161,Q0,DOE1-93-0653,641,3.1821335573372007,minmaxnorm
161,Q0,AP890204-0083,642,3.1797042850074844,minmaxnorm
161,Q0,WSJ880629-0071,643,3.168494302043615,minmaxnorm
161,Q0,DOE2-41-1089,644,3.1599146469065333,minmaxnorm
161,Q0,DOE1-53-0345,645,3.1562816236870153,minmaxnorm
161,Q0,DOE2-46-0177,646,3.1510851710810406,minmaxnorm
161,Q0,DOE2-41-0688,647,3.1472327788487306,minmaxnorm
161,Q0,AP881117-0222,648,3.1442793819666246,minmaxnorm
161,Q0,DOE2-47-0253,649,3.1408044336071113,minmaxnorm
161,Q0,DOE1-40-0262,650,3.138415964464293,minmaxnorm
161,Q0,DOE2-65-0672,651,3.1342735658472405,minmaxnorm
161,Q0,DOE2-17-0802,652,3.132408361375607,minmaxnorm
161,Q0,AP890624-0091,653,3.1290212071576176,minmaxnorm
161,Q0,DOE1-41-0511,654,3.125330738533864,minmaxnorm
161,Q0,AP881003-0118,655,3.1245544785487858,minmaxnorm
161,Q0,AP880831-0115,656,3.110839555326684,minmaxnorm
161,Q0,FR89118-0007,657,3.1022831519287504,minmaxnorm
161,Q0,DOE1-20-0902,658,3.08218857973498,minmaxnorm
161,Q0,WSJ911011-0173,659,3.0815920626257096,minmaxnorm
161,Q0,AP881004-0217,660,3.079526244589249,minmaxnorm
161,Q0,DOE2-23-1013,661,3.0771922513287855,minmaxnorm
161,Q0,DOE1-62-0605,662,3.0737877297697516,minmaxnorm
161,Q0,AP890116-0102,663,3.0714147557434592,minmaxnorm
161,Q0,WSJ911030-0007,664,3.066399710564254,minmaxnorm
161,Q0,FR88516-0128,665,3.0633833046693617,minmaxnorm
161,Q0,DOE2-31-0379,666,3.058823383438629,minmaxnorm
161,Q0,DOE1-11-0887,667,3.058407817829626,minmaxnorm
161,Q0,AP881017-0102,668,3.052211921060366,minmaxnorm
161,Q0,AP880920-0240,669,3.0500595981622176,minmaxnorm
161,Q0,AP880502-0231,670,3.0495997424363033,minmaxnorm
161,Q0,DOE1-82-0622,671,3.049041185065134,minmaxnorm
161,Q0,AP890322-0203,672,3.04561315128078,minmaxnorm
161,Q0,DOE2-37-0502,673,3.0452685055893856,minmaxnorm
161,Q0,DOE1-45-1163,674,3.0450739931275774,minmaxnorm
161,Q0,DOE2-03-0221,675,3.039771221609149,minmaxnorm
161,Q0,WSJ890830-0104,676,3.0393123693519506,minmaxnorm
161,Q0,WSJ880908-0136,677,3.037651273868081,minmaxnorm
161,Q0,WSJ920131-0104,678,3.0356301226272318,minmaxnorm
161,Q0,DOE1-95-0120,679,3.0299456966889076,minmaxnorm
161,Q0,AP880621-0237,680,3.027486602986552,minmaxnorm
161,Q0,DOE2-29-0076,681,3.02636709436088,minmaxnorm
161,Q0,DOE2-47-0908,682,3.0192184413013092,minmaxnorm
161,Q0,DOE1-64-0143,683,3.016629272740453,minmaxnorm
161,Q0,DOE1-11-0597,684,3.011495595281675,minmaxnorm
161,Q0,AP880519-0152,685,3.006548348177835,minmaxnorm
161,Q0,WSJ900419-0076,686,3.004700787087848,minmaxnorm
161,Q0,DOE2-62-0966,687,2.9904218547779378,minmaxnorm
161,Q0,DOE1-12-0029,688,2.989219506744597,minmaxnorm
161,Q0,AP881015-0007,689,2.9826743726975367,minmaxnorm
161,Q0,AP890215-0030,690,2.981446285803882,minmaxnorm
161,Q0,DOE2-47-0548,691,2.979614374854621,minmaxnorm
161,Q0,AP890910-0040,692,2.9784442131591145,minmaxnorm
161,Q0,WSJ910829-0136,693,2.971449096166408,minmaxnorm
161,Q0,DOE1-78-0387,694,2.96313789361763,minmaxnorm
161,Q0,WSJ870619-0137,695,2.9574977751002303,minmaxnorm
161,Q0,DOE2-33-0382,696,2.948578877120518,minmaxnorm
161,Q0,DOE1-36-0855,697,2.9479521729196145,minmaxnorm
161,Q0,WSJ910722-0077,698,2.9352401050427934,minmaxnorm
161,Q0,AP881005-0256,699,2.9219318827940532,minmaxnorm
161,Q0,DOE1-44-0346,700,2.9123205172688467,minmaxnorm
161,Q0,DOE1-94-0941,701,2.911713617310284,minmaxnorm
161,Q0,AP880918-0051,702,2.910949680092048,minmaxnorm
161,Q0,DOE1-49-0607,703,2.90394654107723,minmaxnorm
161,Q0,WSJ880808-0017,704,2.899196511269217,minmaxnorm
161,Q0,WSJ920316-0014,705,2.8875306928365814,minmaxnorm
161,Q0,AP890908-0003,706,2.8862071460694825,minmaxnorm
161,Q0,FR89530-0015,707,2.8849350489126335,minmaxnorm
161,Q0,AP890128-0144,708,2.8845402314033057,minmaxnorm
161,Q0,AP890208-0208,709,2.881445331181208,minmaxnorm
161,Q0,AP890612-0173,710,2.880167323242049,minmaxnorm
161,Q0,AP890503-0066,711,2.871550393670381,minmaxnorm
161,Q0,WSJ900523-0167,712,2.871299969719916,minmaxnorm
161,Q0,DOE2-30-0715,713,2.865206430084023,minmaxnorm
161,Q0,DOE2-65-0717,714,2.862008926477719,minmaxnorm
161,Q0,AP890610-0062,715,2.860745957363755,minmaxnorm
161,Q0,AP880506-0081,716,2.85755292068612,minmaxnorm
161,Q0,AP890613-0194,717,2.8561273552641326,minmaxnorm
161,Q0,AP890210-0184,718,2.854023558848195,minmaxnorm
161,Q0,DOE2-15-0995,719,2.846527382565203,minmaxnorm
161,Q0,AP880909-0231,720,2.846523443619784,minmaxnorm
161,Q0,DOE1-83-1064,721,2.8325382841803792,minmaxnorm
161,Q0,DOE1-68-0643,722,2.8303224522355293,minmaxnorm
161,Q0,AP880925-0020,723,2.8262775400424043,minmaxnorm
161,Q0,FR88901-0006,724,2.823980153172235,minmaxnorm
161,Q0,DOE2-79-0710,725,2.823183286017091,minmaxnorm
161,Q0,DOE1-57-0411,726,2.82039743118304,minmaxnorm
161,Q0,DOE2-62-0964,727,2.815131660739069,minmaxnorm
161,Q0,DOE2-79-0725,728,2.80800383244373,minmaxnorm
161,Q0,DOE1-43-0666,729,2.8053024388952776,minmaxnorm
161,Q0,AP880912-0141,730,2.800043087221545,minmaxnorm
161,Q0,DOE1-01-0302,731,2.7987885087703015,minmaxnorm
161,Q0,WSJ911211-0020,732,2.7953908137720695,minmaxnorm
161,Q0,AP881005-0133,733,2.7933939510494983,minmaxnorm
161,Q0,AP890612-0293,734,2.7878663417141323,minmaxnorm
161,Q0,AP890306-0094,735,2.7870301420706274,minmaxnorm
161,Q0,WSJ910607-0019,736,2.7811814554934227,minmaxnorm
161,Q0,AP890322-0110,737,2.772696335654089,minmaxnorm
161,Q0,AP880519-0198,738,2.7713058668081763,minmaxnorm
161,Q0,AP890608-0291,739,2.7602869787525433,minmaxnorm
161,Q0,DOE1-76-0138,740,2.750087857671752,minmaxnorm
161,Q0,AP881222-0171,741,2.7497738389389608,minmaxnorm
161,Q0,AP890812-0011,742,2.746462546192372,minmaxnorm
161,Q0,DOE2-09-0103,743,2.7402003823788212,minmaxnorm
161,Q0,AP890515-0232,744,2.73833345806208,minmaxnorm
161,Q0,DOE1-45-0825,745,2.7381287742753093,minmaxnorm
161,Q0,AP880829-0188,746,2.7369627328829464,minmaxnorm
161,Q0,AP891229-0116,747,2.734847935930274,minmaxnorm
161,Q0,WSJ910619-0050,748,2.734298302134244,minmaxnorm
161,Q0,WSJ920225-0029,749,2.7304509721372656,minmaxnorm
161,Q0,WSJ920203-0030,750,2.7285134930612633,minmaxnorm
161,Q0,DOE1-46-0462,751,2.7265347004051996,minmaxnorm
161,Q0,AP881118-0026,752,2.7229782591859624,minmaxnorm
161,Q0,AP881015-0040,753,2.7205371710105326,minmaxnorm
161,Q0,DOE2-46-0496,754,2.71585533354013,minmaxnorm
161,Q0,DOE2-77-0073,755,2.7155152775377527,minmaxnorm
161,Q0,DOE1-09-0062,756,2.708571752311967,minmaxnorm
161,Q0,AP890727-0146,757,2.705921372004428,minmaxnorm
161,Q0,AP890906-0240,758,2.704802416927227,minmaxnorm
161,Q0,WSJ900709-0021,759,2.7041652129602647,minmaxnorm
161,Q0,DOE2-07-0773,760,2.6974538872064326,minmaxnorm
161,Q0,AP880503-0196,761,2.6970416186922126,minmaxnorm
161,Q0,WSJ900927-0023,762,2.6930857035946523,minmaxnorm
161,Q0,DOE2-56-0113,763,2.692036172771391,minmaxnorm
161,Q0,DOE2-63-0447,764,2.6807629110304854,minmaxnorm
161,Q0,DOE1-27-0430,765,2.663335171559277,minmaxnorm
161,Q0,WSJ900706-0088,766,2.656504501221854,minmaxnorm
161,Q0,DOE2-46-0015,767,2.6560495882967317,minmaxnorm
161,Q0,DOE2-31-0225,768,2.650699977383825,minmaxnorm
161,Q0,ZF207-177-708,769,2.6503037734603887,minmaxnorm
161,Q0,DOE1-52-0785,770,2.637143715415691,minmaxnorm
161,Q0,DOE1-30-0484,771,2.637011736561139,minmaxnorm
161,Q0,DOE2-16-0900,772,2.6324800518449845,minmaxnorm
161,Q0,DOE2-15-0987,773,2.6274989257901122,minmaxnorm
161,Q0,WSJ910410-0062,774,2.6264554932656377,minmaxnorm
161,Q0,WSJ880830-0073,775,2.6222551030553314,minmaxnorm
161,Q0,WSJ900502-0086,776,2.615672760252611,minmaxnorm
161,Q0,DOE2-49-0976,777,2.611450538458953,minmaxnorm
161,Q0,DOE2-34-1310,778,2.609934847536742,minmaxnorm
161,Q0,WSJ870122-0023,779,2.6078661278229034,minmaxnorm
161,Q0,AP890601-0312,780,2.607568601643473,minmaxnorm
161,Q0,FR88514-0001,781,2.6068888830827452,minmaxnorm
161,Q0,AP880816-0283,782,2.6007233229394497,minmaxnorm
161,Q0,WSJ881005-0098,783,2.596352802093079,minmaxnorm
161,Q0,AP890721-0212,784,2.592888851966907,minmaxnorm
161,Q0,WSJ910521-0092,785,2.592791631710745,minmaxnorm
161,Q0,WSJ910916-0112,786,2.592234731817671,minmaxnorm
161,Q0,AP890906-0201,787,2.590039552944675,minmaxnorm
161,Q0,AP881001-0149,788,2.588126157940751,minmaxnorm
161,Q0,AP890307-0213,789,2.5870133637525514,minmaxnorm
161,Q0,AP880615-0275,790,2.5809152911491826,minmaxnorm
161,Q0,DOE1-17-0677,791,2.5782082256219008,minmaxnorm
161,Q0,DOE1-34-0869,792,2.5775108981638812,minmaxnorm
161,Q0,DOE2-36-0485,793,2.5674682770094295,minmaxnorm
161,Q0,AP890918-0020,794,2.5537978636359786,minmaxnorm
161,Q0,DOE1-08-0445,795,2.5537126289282543,minmaxnorm
161,Q0,WSJ890804-0055,796,2.552970492710041,minmaxnorm
161,Q0,AP880714-0034,797,2.552454543328288,minmaxnorm
161,Q0,AP880617-0306,798,2.552352852404122,minmaxnorm
161,Q0,AP881030-0051,799,2.551681485317423,minmaxnorm
161,Q0,AP890315-0124,800,2.551178497188057,minmaxnorm
161,Q0,DOE1-86-0305,801,2.5479287297459132,minmaxnorm
161,Q0,WSJ910830-0123,802,2.5477962529665197,minmaxnorm
161,Q0,AP880712-0268,803,2.547085599137598,minmaxnorm
161,Q0,AP890210-0247,804,2.5467462341035394,minmaxnorm
161,Q0,WSJ900615-0165,805,2.537278209366023,minmaxnorm
161,Q0,DOE1-79-0042,806,2.5325959465935486,minmaxnorm
161,Q0,AP890522-0093,807,2.5266642456405908,minmaxnorm
161,Q0,AP881218-0015,808,2.5262236571854086,minmaxnorm
161,Q0,WSJ880205-0096,809,2.517160130207667,minmaxnorm
161,Q0,AP881010-0190,810,2.517159238291322,minmaxnorm
161,Q0,WSJ891012-0071,811,2.5109255165350635,minmaxnorm
161,Q0,AP880901-0140,812,2.5064757501915538,minmaxnorm
161,Q0,AP880519-0131,813,2.500137412235197,minmaxnorm
161,Q0,WSJ900914-0013,814,2.4978420726898665,minmaxnorm
161,Q0,DOE1-87-1073,815,2.488776369181897,minmaxnorm
161,Q0,WSJ910125-0047,816,2.4861227718678305,minmaxnorm
