query,q0,docid,rank,score,system
160,Q0,ZF207-344-647,192,9575.197499999998,borda
160,Q0,AP890403-0125,193,9545.027500000006,borda
160,Q0,FR881110-0097,194,9535.45,borda
160,Q0,DOE2-55-0931,195,9516.027500000002,borda
160,Q0,AP880312-0096,196,9495.197499999998,borda
160,Q0,AP891127-0234,197,9490.069999999998,borda
160,Q0,DOE2-21-0596,198,9462.780000000002,borda
160,Q0,WSJ861209-0115,199,9447.21,borda
160,Q0,DOE1-01-0676,200,9438.582499999999,borda
160,Q0,DOE1-01-0335,201,9417.890000000001,borda
160,Q0,DOE1-94-0984,202,9351.327499999998,borda
160,Q0,DOE2-37-0002,203,9349.545,borda
160,Q0,DOE2-70-0619,204,9294.455000000002,borda
160,Q0,WSJ870518-0062,205,9285.539999999999,borda
160,Q0,FR891107-0055,206,9253.82,borda
160,Q0,WSJ870519-0147,207,9233.547500000002,borda
160,Q0,AP890322-0082,208,9207.892499999998,borda
160,Q0,AP890716-0034,209,9171.882500000002,borda
160,Q0,DOE1-48-0030,210,9167.3475,borda
160,Q0,AP881201-0020,211,9158.1825,borda
160,Q0,AP890315-0259,212,9153.595,borda
160,Q0,WSJ880318-0188,213,9146.005000000001,borda
160,Q0,FR89920-0034,214,9129.295000000002,borda
160,Q0,DOE1-57-0702,215,9123.640000000001,borda
160,Q0,WSJ881003-0193,216,9056.5875,borda
160,Q0,AP890902-0131,217,9054.3775,borda
160,Q0,AP891227-0164,218,9054.337500000001,borda
160,Q0,AP890424-0179,219,9030.49,borda
160,Q0,WSJ880523-0143,220,9013.464999999998,borda
160,Q0,AP890914-0021,221,8967.472500000002,borda
160,Q0,WSJ910923-0185,222,8906.135000000002,borda
160,Q0,DOE2-31-0051,223,8905.557499999997,borda
160,Q0,WSJ900709-0066,224,8882.135,borda
160,Q0,AP880412-0114,225,8866.734999999999,borda
160,Q0,WSJ870121-0126,226,8847.604999999998,borda
160,Q0,WSJ871016-0003,227,8844.285000000002,borda
160,Q0,DOE2-15-0614,228,8788.954999999998,borda
160,Q0,WSJ891010-0105,229,8778.322499999998,borda
160,Q0,AP891215-0004,230,8772.975,borda
160,Q0,AP890707-0072,231,8683.952499999998,borda
160,Q0,FR88713-0090,232,8643.590000000002,borda
160,Q0,WSJ920316-0160,233,8641.975,borda
160,Q0,WSJ880818-0060,234,8596.5975,borda
160,Q0,AP881005-0158,235,8538.8725,borda
160,Q0,FR88815-0032,236,8521.075,borda
160,Q0,AP890424-0239,237,8502.194999999998,borda
160,Q0,WSJ880727-0017,238,8478.555,borda
160,Q0,WSJ920309-0048,239,8453.102499999997,borda
160,Q0,DOE2-12-1012,240,8433.439999999999,borda
160,Q0,WSJ880922-0143,241,8407.432499999999,borda
160,Q0,AP890418-0042,242,8403.492499999998,borda
160,Q0,AP880315-0164,243,8398.82,borda
160,Q0,WSJ900717-0157,244,8389.8275,borda
160,Q0,DOE1-60-0041,245,8385.1875,borda
160,Q0,AP890524-0197,246,8374.0825,borda
160,Q0,FR89712-0121,247,8295.560000000001,borda
160,Q0,WSJ911205-0021,248,8246.1875,borda
160,Q0,AP880609-0256,249,8241.2475,borda
160,Q0,WSJ880721-0026,250,8227.5925,borda
160,Q0,AP890119-0059,251,8227.015,borda
160,Q0,WSJ900904-0008,252,8224.469999999996,borda
160,Q0,DOE2-57-1378,253,8214.1925,borda
160,Q0,DOE1-45-0891,254,8213.249999999998,borda
160,Q0,WSJ920323-0146,255,8190.064999999998,borda
160,Q0,DOE1-82-0740,256,8133.427499999998,borda
160,Q0,WSJ870619-0126,257,8129.634999999998,borda
160,Q0,ZF107-938-134,258,8128.23,borda
160,Q0,AP890927-0078,259,8097.689999999998,borda
160,Q0,DOE2-79-0317,260,8096.2375,borda
160,Q0,WSJ880908-0110,261,8079.2525,borda
160,Q0,AP881015-0063,262,8059.095000000001,borda
160,Q0,AP880223-0008,263,8020.88,borda
160,Q0,AP891129-0180,264,8008.267499999999,borda
160,Q0,WSJ870116-0081,265,7995.4400000000005,borda
160,Q0,FR881208-0006,266,7972.902499999999,borda
160,Q0,WSJ880310-0092,267,7969.514999999999,borda
160,Q0,DOE2-35-0883,268,7933.9299999999985,borda
160,Q0,AP880520-0027,269,7917.977499999999,borda
160,Q0,WSJ910503-0122,270,7870.799999999999,borda
160,Q0,AP881006-0108,271,7861.7699999999995,borda
160,Q0,ZF107-913-196,272,7860.154999999999,borda
160,Q0,WSJ870423-0170,273,7847.534999999998,borda
160,Q0,AP880428-0212,274,7840.6725,borda
160,Q0,FR89126-0019,275,7832.049999999999,borda
160,Q0,FR88812-0024,276,7815.910000000001,borda
160,Q0,AP881216-0199,277,7794.249999999998,borda
160,Q0,WSJ880622-0026,278,7766.582499999999,borda
160,Q0,AP881102-0002,279,7737.5549999999985,borda
160,Q0,AP890617-0083,280,7728.925,borda
160,Q0,WSJ870831-0137,281,7716.2475,borda
160,Q0,DOE2-53-0797,282,7712.340000000001,borda
160,Q0,DOE2-68-0367,283,7701.2525,borda
160,Q0,WSJ861229-0001,284,7672.069999999999,borda
160,Q0,AP890327-0216,285,7655.2725,borda
160,Q0,DOE1-94-0755,286,7643.022499999999,borda
160,Q0,AP880915-0031,287,7628.992499999998,borda
160,Q0,AP890403-0119,288,7612.432500000001,borda
160,Q0,DOE1-76-0937,289,7605.7775,borda
160,Q0,DOE1-25-0498,290,7602.642499999998,borda
160,Q0,WSJ880419-0078,291,7601.1925,borda
160,Q0,DOE1-91-0396,292,7583.7249999999985,borda
160,Q0,AP881021-0040,293,7572.945,borda
160,Q0,WSJ870224-0010,294,7556.417499999999,borda
160,Q0,DOE2-28-0192,295,7547.9124999999985,borda
160,Q0,AP880923-0039,296,7540.8575,borda
160,Q0,WSJ900418-0110,297,7517.604999999999,borda
160,Q0,DOE1-80-0707,298,7513.047499999999,borda
160,Q0,FR89821-0084,299,7496.902499999999,borda
160,Q0,DOE1-61-0498,300,7490.7300000000005,borda
160,Q0,FR881025-0096,301,7482.8550000000005,borda
160,Q0,AP880718-0233,302,7482.2575,borda
160,Q0,DOE2-30-0204,303,7467.802499999998,borda
160,Q0,FR89216-0070,304,7456.459999999999,borda
160,Q0,AP890120-0233,305,7450.18,borda
160,Q0,AP880822-0238,306,7432.397499999997,borda
160,Q0,WSJ900912-0008,307,7416.854999999998,borda
160,Q0,DOE1-33-0499,308,7413.647499999999,borda
160,Q0,FR89224-0043,309,7384.402499999998,borda
160,Q0,AP891124-0174,310,7364.162499999999,borda
160,Q0,FR89626-0092,311,7361.124999999998,borda
160,Q0,DOE2-32-0629,312,7330.96,borda
160,Q0,AP890120-0021,313,7323.875000000001,borda
160,Q0,DOE2-68-0365,314,7304.982499999999,borda
160,Q0,DOE1-19-0970,315,7292.575,borda
160,Q0,WSJ890918-0133,316,7284.54,borda
160,Q0,WSJ900522-0123,317,7281.634999999999,borda
160,Q0,AP890818-0087,318,7262.2699999999995,borda
160,Q0,FR89721-0042,319,7250.819999999998,borda
160,Q0,AP881229-0002,320,7243.4,borda
160,Q0,AP891116-0038,321,7182.4375,borda
160,Q0,WSJ871029-0098,322,7163.627499999998,borda
160,Q0,WSJ900703-0087,323,7145.677499999999,borda
160,Q0,AP890821-0203,324,7136.0175,borda
160,Q0,AP891205-0185,325,7128.322499999998,borda
160,Q0,AP890208-0153,326,7124.942499999998,borda
160,Q0,DOE1-69-0455,327,7112.335,borda
160,Q0,FR891120-0062,328,7103.852499999997,borda
160,Q0,WSJ880718-0081,329,7103.844999999999,borda
160,Q0,WSJ870203-0110,330,7102.727499999999,borda
160,Q0,DOE1-57-0634,331,7090.982499999999,borda
160,Q0,AP881102-0244,332,7090.029999999999,borda
160,Q0,AP890207-0156,333,7089.107499999999,borda
160,Q0,WSJ910516-0166,334,7033.1675,borda
160,Q0,DOE1-55-0391,335,7031.1399999999985,borda
160,Q0,DOE1-56-0004,336,7029.529999999999,borda
160,Q0,DOE1-52-0713,337,7017.544999999999,borda
160,Q0,FR89421-0114,338,7015.387499999999,borda
160,Q0,DOE2-65-1232,339,7007.354999999999,borda
160,Q0,AP890911-0222,340,7005.357499999999,borda
160,Q0,AP881206-0023,341,6979.5199999999995,borda
160,Q0,FR89224-0045,342,6976.974999999999,borda
160,Q0,AP890521-0018,343,6967.4875,borda
160,Q0,DOE2-13-0713,344,6966.522499999999,borda
160,Q0,DOE2-70-0463,345,6936.7925,borda
160,Q0,FR88801-0080,346,6922.852499999998,borda
160,Q0,AP880525-0342,347,6911.340000000001,borda
160,Q0,AP880331-0042,348,6910.8275,borda
160,Q0,DOE2-17-0387,349,6909.867499999998,borda
160,Q0,AP881028-0268,350,6891.507499999999,borda
160,Q0,WSJ880127-0061,351,6870.647499999999,borda
160,Q0,DOE1-50-0839,352,6865.124999999998,borda
160,Q0,AP890802-0123,353,6823.022499999998,borda
160,Q0,FR89224-0158,354,6820.639999999999,borda
160,Q0,AP881017-0017,355,6812.339999999998,borda
160,Q0,DOE2-76-0186,356,6808.7125,borda
160,Q0,WSJ910118-0134,357,6779.4,borda
160,Q0,AP890420-0028,358,6722.357499999999,borda
160,Q0,DOE1-30-0343,359,6719.7875,borda
160,Q0,WSJ880122-0169,360,6700.405,borda
160,Q0,DOE1-56-0058,361,6698.554999999999,borda
160,Q0,DOE1-74-0523,362,6696.7325,borda
160,Q0,FR891004-0074,363,6691.877499999998,borda
160,Q0,WSJ911106-0017,364,6672.469999999999,borda
160,Q0,WSJ920127-0005,365,6634.465,borda
160,Q0,FR89221-0084,366,6618.9850000000015,borda
160,Q0,FR89106-0001,367,6614.8499999999985,borda
160,Q0,DOE2-58-0866,368,6582.1875,borda
160,Q0,WSJ910107-0076,369,6579.925,borda
160,Q0,FR89524-0056,370,6573.344999999998,borda
160,Q0,AP881221-0076,371,6560.9524999999985,borda
160,Q0,FR891027-0076,372,6524.967500000001,borda
160,Q0,AP890208-0102,373,6516.069999999999,borda
160,Q0,DOE1-80-0704,374,6514.5575,borda
160,Q0,DOE2-59-0469,375,6476.682499999999,borda
160,Q0,DOE2-16-1149,376,6474.209999999998,borda
160,Q0,WSJ900511-0168,377,6459.967500000001,borda
160,Q0,WSJ911211-0059,378,6452.3575,borda
160,Q0,WSJ910705-0088,379,6425.824999999999,borda
160,Q0,FR881014-0067,380,6422.58,borda
160,Q0,WSJ870424-0137,381,6409.5125,borda
160,Q0,DOE2-47-1208,382,6369.4375,borda
160,Q0,WSJ880829-0069,383,6361.894999999999,borda
160,Q0,AP880725-0160,384,6358.925000000001,borda
160,Q0,DOE1-36-0508,385,6335.0774999999985,borda
160,Q0,DOE2-16-1150,386,6322.452499999998,borda
160,Q0,DOE1-39-0883,387,6299.717499999997,borda
160,Q0,AP890419-0104,388,6297.0425,borda
160,Q0,DOE2-66-0351,389,6286.634999999999,borda
160,Q0,WSJ890920-0059,390,6283.634999999999,borda
160,Q0,FR88929-0018,391,6265.204999999999,borda
160,Q0,WSJ920227-0157,392,6253.442499999998,borda
160,Q0,DOE2-08-0018,393,6252.834999999999,borda
160,Q0,AP890708-0011,394,6243.147499999999,borda
160,Q0,WSJ871112-0148,395,6214.304999999999,borda
160,Q0,WSJ911121-0094,396,6211.647499999999,borda
160,Q0,FR88513-0106,397,6175.042499999998,borda
160,Q0,DOE2-03-0754,398,6159.625,borda
160,Q0,FR88727-0079,399,6157.904999999998,borda
160,Q0,DOE2-76-0111,400,6157.714999999999,borda
160,Q0,ZF109-460-129,401,6140.919999999999,borda
160,Q0,WSJ910618-0118,402,6122.4675,borda
160,Q0,WSJ870112-0024,403,6115.434999999998,borda
160,Q0,DOE1-15-1065,404,6098.0575,borda
160,Q0,DOE1-21-0988,405,6093.735,borda
160,Q0,ZF207-239-479,406,6083.709999999998,borda
160,Q0,FR89731-0053,407,6074.382500000001,borda
160,Q0,DOE1-16-1420,408,6073.3525,borda
160,Q0,DOE2-16-0119,409,6066.052499999999,borda
160,Q0,WSJ910821-0092,410,6065.9025,borda
160,Q0,WSJ900921-0119,411,6032.85,borda
160,Q0,AP880626-0037,412,6013.682499999999,borda
160,Q0,FR89330-0001,413,5997.924999999999,borda
160,Q0,ZF207-059-138,414,5988.2725,borda
160,Q0,WSJ910226-0107,415,5988.187499999999,borda
160,Q0,DOE2-44-1039,416,5987.709999999998,borda
160,Q0,DOE2-44-1203,417,5984.7425,borda
160,Q0,WSJ910201-0122,418,5980.334999999999,borda
160,Q0,AP891012-0092,419,5979.9275,borda
160,Q0,AP891001-0004,420,5970.122499999999,borda
160,Q0,DOE1-57-0700,421,5968.802499999999,borda
160,Q0,DOE2-21-0068,422,5949.709999999999,borda
160,Q0,AP891102-0036,423,5949.3375,borda
160,Q0,AP880425-0223,424,5947.499999999999,borda
160,Q0,WSJ880425-0115,425,5933.049999999999,borda
160,Q0,DOE1-42-0335,426,5914.0525,borda
160,Q0,DOE1-18-0212,427,5912.875000000001,borda
160,Q0,WSJ920116-0165,428,5912.154999999999,borda
160,Q0,AP880330-0262,429,5887.285000000001,borda
160,Q0,WSJ870424-0104,430,5859.9725,borda
160,Q0,DOE2-28-0191,431,5856.6525,borda
160,Q0,WSJ880829-0058,432,5855.989999999999,borda
160,Q0,FR88602-0055,433,5840.277499999997,borda
160,Q0,FR88927-0092,434,5823.409999999999,borda
160,Q0,FR88824-0034,435,5811.084999999998,borda
160,Q0,WSJ900711-0060,436,5802.242499999999,borda
160,Q0,FR88127-0032,437,5800.359999999999,borda
160,Q0,DOE2-80-0190,438,5788.369999999999,borda
160,Q0,DOE2-40-1129,439,5778.385,borda
160,Q0,AP880826-0119,440,5761.062499999998,borda
160,Q0,DOE2-29-0824,441,5745.587500000001,borda
160,Q0,WSJ870217-0092,442,5745.402499999998,borda
160,Q0,AP880314-0101,443,5741.04,borda
160,Q0,FR89918-0070,444,5705.460000000001,borda
160,Q0,DOE1-39-0550,445,5702.3475,borda
160,Q0,AP880523-0246,446,5683.209999999998,borda
160,Q0,AP880910-0189,447,5676.6925,borda
160,Q0,DOE2-13-0181,448,5665.702499999999,borda
160,Q0,AP890503-0100,449,5653.7874999999985,borda
160,Q0,DOE1-15-1080,450,5639.7874999999985,borda
160,Q0,DOE1-29-0400,451,5623.4625,borda
160,Q0,WSJ911024-0091,452,5621.840000000001,borda
160,Q0,DOE1-43-0726,453,5603.73,borda
160,Q0,FR88818-0053,454,5595.514999999999,borda
160,Q0,AP890203-0124,455,5582.222499999999,borda
160,Q0,AP880829-0230,456,5580.574999999999,borda
160,Q0,DOE1-92-0056,457,5571.7474999999995,borda
160,Q0,WSJ911114-0143,458,5559.762500000001,borda
160,Q0,DOE1-04-1259,459,5519.729999999998,borda
160,Q0,WSJ880615-0028,460,5515.647499999998,borda
160,Q0,WSJ900424-0064,461,5510.392500000002,borda
160,Q0,WSJ870831-0073,462,5506.38,borda
160,Q0,AP881117-0083,463,5503.605,borda
160,Q0,DOE1-01-0615,464,5502.92,borda
160,Q0,AP880729-0064,465,5497.85,borda
160,Q0,AP890911-0223,466,5490.487499999999,borda
160,Q0,WSJ920117-0002,467,5479.854999999999,borda
160,Q0,WSJ880307-0048,468,5469.650000000001,borda
160,Q0,AP881222-0045,469,5450.4800000000005,borda
160,Q0,FR88506-0111,470,5432.194999999999,borda
160,Q0,AP890821-0205,471,5429.510000000001,borda
160,Q0,FR89206-0035,472,5417.349999999999,borda
160,Q0,AP890223-0208,473,5408.5824999999995,borda
160,Q0,WSJ870424-0119,474,5406.159999999999,borda
160,Q0,WSJ900713-0070,475,5401.607499999998,borda
160,Q0,WSJ890908-0091,476,5396.615,borda
160,Q0,AP890409-0020,477,5391.249999999998,borda
160,Q0,WSJ910215-0065,478,5388.902499999999,borda
160,Q0,WSJ920225-0057,479,5384.647499999998,borda
160,Q0,AP880301-0213,480,5379.305,borda
160,Q0,AP890717-0012,481,5378.639999999999,borda
160,Q0,DOE1-85-0817,482,5364.359999999999,borda
160,Q0,WSJ910531-0091,483,5358.189999999999,borda
160,Q0,FR89511-0068,484,5346.665,borda
160,Q0,DOE1-17-0070,485,5342.132500000001,borda
160,Q0,AP890213-0079,486,5333.887499999999,borda
160,Q0,FR89522-0076,487,5332.664999999999,borda
160,Q0,WSJ920120-0108,488,5299.325,borda
160,Q0,FR88615-0087,489,5298.542499999999,borda
160,Q0,FR89623-0122,490,5289.3475,borda
160,Q0,WSJ890920-0127,491,5251.052499999999,borda
160,Q0,AP890403-0124,492,5246.709999999999,borda
160,Q0,DOE1-11-0781,493,5232.634999999999,borda
160,Q0,WSJ911120-0118,494,5230.464999999999,borda
160,Q0,FR89327-0031,495,5227.799999999999,borda
160,Q0,AP880826-0203,496,5206.734999999998,borda
160,Q0,AP890721-0085,497,5196.03,borda
160,Q0,DOE2-04-0744,498,5190.297499999999,borda
160,Q0,DOE1-57-0746,499,5190.2374999999965,borda
160,Q0,WSJ910719-0151,500,5185.925,borda
160,Q0,WSJ870501-0108,501,5175.5275,borda
160,Q0,AP891030-0250,502,5162.2675,borda
160,Q0,AP880627-0015,503,5155.667499999999,borda
160,Q0,DOE2-21-0939,504,5145.195,borda
160,Q0,AP880512-0164,505,5141.7775,borda
160,Q0,DOE1-65-0234,506,5136.234999999999,borda
160,Q0,FR89920-0091,507,5129.169999999999,borda
160,Q0,AP890602-0219,508,5122.8324999999995,borda
160,Q0,DOE1-33-0978,509,5120.187499999998,borda
160,Q0,DOE1-39-1338,510,5114.7425,borda
160,Q0,WSJ880427-0118,511,5108.989999999999,borda
160,Q0,AP890925-0029,512,5084.079999999999,borda
160,Q0,WSJ900601-0104,513,5079.5199999999995,borda
160,Q0,DOE1-66-0110,514,5077.6075,borda
160,Q0,AP890127-0252,515,5069.222499999998,borda
160,Q0,FR891117-0084,516,5062.6574999999975,borda
160,Q0,DOE1-55-0120,517,5048.372499999999,borda
160,Q0,WSJ910603-0066,518,5046.870000000001,borda
160,Q0,WSJ890830-0115,519,5030.474999999999,borda
160,Q0,AP880420-0305,520,5025.859999999999,borda
160,Q0,WSJ880826-0098,521,5002.4574999999995,borda
160,Q0,DOE2-74-0147,522,4989.122499999999,borda
160,Q0,WSJ880601-0020,523,4988.834999999999,borda
160,Q0,WSJ871111-0074,524,4984.9625,borda
160,Q0,FR881102-0055,525,4984.047499999998,borda
160,Q0,AP880718-0229,526,4971.699999999999,borda
160,Q0,AP880324-0171,527,4968.01,borda
160,Q0,AP890524-0012,528,4966.349999999999,borda
160,Q0,FR89804-0004,529,4959.462499999999,borda
160,Q0,AP890413-0070,530,4935.97,borda
160,Q0,AP890801-0186,531,4922.6425,borda
160,Q0,DOE1-69-0118,532,4905.562499999999,borda
160,Q0,AP880516-0274,533,4896.222500000001,borda
160,Q0,AP890824-0047,534,4888.354999999999,borda
160,Q0,DOE2-13-0439,535,4873.942500000001,borda
160,Q0,FR89620-0103,536,4871.52,borda
160,Q0,FR89815-0090,537,4864.63,borda
160,Q0,WSJ870806-0078,538,4861.715,borda
160,Q0,DOE2-28-0250,539,4852.442500000001,borda
160,Q0,AP890612-0226,540,4852.335000000001,borda
160,Q0,WSJ880923-0191,541,4841.6325,borda
160,Q0,WSJ871005-0099,542,4815.094999999999,borda
160,Q0,DOE1-05-0708,543,4814.814999999999,borda
160,Q0,DOE1-33-0509,544,4810.6325,borda
160,Q0,DOE1-14-0096,545,4810.244999999999,borda
160,Q0,AP880315-0013,546,4799.719999999999,borda
160,Q0,DOE1-59-0545,547,4798.677499999999,borda
160,Q0,WSJ870529-0005,548,4794.624999999999,borda
160,Q0,WSJ881020-0070,549,4784.072499999999,borda
160,Q0,WSJ910403-0155,550,4779.235,borda
160,Q0,DOE1-52-0553,551,4766.172499999999,borda
160,Q0,DOE2-57-1375,552,4765.81,borda
160,Q0,WSJ870420-0021,553,4741.649999999999,borda
160,Q0,DOE2-03-1016,554,4737.195000000001,borda
160,Q0,DOE1-52-0705,555,4731.495,borda
160,Q0,AP880813-0185,556,4722.697499999999,borda
160,Q0,FR88825-0075,557,4721.115,borda
160,Q0,AP891019-0274,558,4714.495,borda
160,Q0,AP880316-0279,559,4705.070000000001,borda
160,Q0,FR88516-0071,560,4704.185,borda
160,Q0,ZF108-275-524,561,4696.485,borda
160,Q0,WSJ920305-0173,562,4689.234999999999,borda
160,Q0,WSJ910626-0156,563,4682.929999999999,borda
160,Q0,AP890104-0094,564,4677.6675,borda
160,Q0,WSJ881117-0091,565,4674.612499999999,borda
160,Q0,DOE2-40-0873,566,4673.8575,borda
160,Q0,AP880812-0092,567,4660.1925,borda
160,Q0,AP880927-0132,568,4656.25,borda
160,Q0,AP891130-0206,569,4650.2775,borda
160,Q0,AP890815-0174,570,4626.745000000001,borda
160,Q0,DOE1-19-0984,571,4623.5625,borda
160,Q0,WSJ910716-0046,572,4620.755,borda
160,Q0,DOE2-78-0332,573,4615.015000000001,borda
160,Q0,AP890626-0025,574,4608.55,borda
160,Q0,DOE1-31-0920,575,4596.05,borda
160,Q0,WSJ911119-0031,576,4593.729999999999,borda
160,Q0,AP881019-0262,577,4590.1775,borda
160,Q0,AP881022-0012,578,4588.8925,borda
160,Q0,AP881024-0005,579,4564.907499999999,borda
160,Q0,DOE2-09-0622,580,4564.55,borda
160,Q0,AP880725-0123,581,4562.974999999999,borda
160,Q0,DOE2-30-0871,582,4561.852499999999,borda
160,Q0,DOE1-95-0703,583,4558.827499999999,borda
160,Q0,DOE1-37-0822,584,4556.0125,borda
160,Q0,AP891202-0014,585,4551.552500000001,borda
160,Q0,AP880328-0191,586,4540.895,borda
160,Q0,WSJ910327-0083,587,4513.9974999999995,borda
160,Q0,DOE1-68-0057,588,4508.049999999999,borda
160,Q0,WSJ900725-0151,589,4499.1625,borda
160,Q0,AP880822-0194,590,4498.889999999999,borda
160,Q0,DOE1-24-1095,591,4486.6125,borda
160,Q0,ZF109-715-173,592,4477.4675,borda
160,Q0,AP880822-0241,593,4471.995,borda
160,Q0,AP891130-0025,594,4452.132500000001,borda
160,Q0,DOE2-32-0421,595,4448.2325,borda
160,Q0,AP891103-0037,596,4447.105,borda
160,Q0,AP890615-0221,597,4446.8949999999995,borda
160,Q0,AP881020-0251,598,4445.5875,borda
160,Q0,DOE2-44-1231,599,4444.26,borda
160,Q0,AP880524-0206,600,4440.395,borda
160,Q0,AP891207-0066,601,4411.9749999999985,borda
160,Q0,AP880226-0072,602,4397.965000000001,borda
160,Q0,DOE1-01-0526,603,4384.492499999999,borda
160,Q0,AP880219-0085,604,4381.0875,borda
160,Q0,WSJ911021-0167,605,4380.45,borda
160,Q0,FR88926-0084,606,4370.852499999999,borda
160,Q0,FR89316-0127,607,4357.737499999999,borda
160,Q0,DOE2-38-0881,608,4356.697499999999,borda
160,Q0,AP891115-0146,609,4347.9675,borda
160,Q0,AP891213-0134,610,4334.969999999999,borda
160,Q0,WSJ900530-0019,611,4333.6925,borda
160,Q0,WSJ920224-0089,612,4329.1725,borda
160,Q0,FR89315-0086,613,4325.562499999999,borda
160,Q0,WSJ870519-0036,614,4320.445,borda
160,Q0,WSJ890912-0051,615,4315.5275,borda
160,Q0,AP890511-0012,616,4310.84,borda
160,Q0,WSJ901221-0013,617,4310.079999999999,borda
160,Q0,AP890412-0078,618,4298.675,borda
160,Q0,DOE2-61-0222,619,4294.655000000001,borda
160,Q0,AP891101-0081,620,4284.317499999999,borda
160,Q0,WSJ881101-0097,621,4272.4475,borda
160,Q0,WSJ880705-0185,622,4270.5475,borda
160,Q0,AP890403-0035,623,4268.712500000001,borda
160,Q0,FR89314-0078,624,4267.11,borda
160,Q0,ZF108-407-356,625,4261.927500000001,borda
160,Q0,WSJ890828-0145,626,4258.072499999999,borda
160,Q0,AP880603-0015,627,4256.5075,borda
160,Q0,AP880602-0168,628,4250.579999999999,borda
160,Q0,WSJ861230-0116,629,4231.9625,borda
160,Q0,DOE1-20-0883,630,4229.679999999999,borda
160,Q0,AP890119-0090,631,4227.782499999999,borda
160,Q0,AP891031-0182,632,4226.702499999999,borda
160,Q0,AP891115-0224,633,4225.01,borda
160,Q0,WSJ900514-0129,634,4208.9025,borda
160,Q0,WSJ910118-0061,635,4201.409999999999,borda
160,Q0,WSJ890731-0073,636,4188.6725,borda
160,Q0,DOE1-11-1284,637,4186.7025,borda
160,Q0,AP880615-0227,638,4175.302500000001,borda
160,Q0,WSJ880222-0052,639,4169.0824999999995,borda
160,Q0,AP890327-0208,640,4168.5475,borda
160,Q0,WSJ911106-0023,641,4162.65,borda
160,Q0,AP880325-0081,642,4158.479999999999,borda
160,Q0,WSJ910604-0151,643,4136.5025,borda
160,Q0,WSJ900914-0175,644,4135.0325,borda
160,Q0,FR881024-0095,645,4133.0075,borda
160,Q0,DOE1-49-0714,646,4127.535,borda
160,Q0,AP890911-0231,647,4122.17,borda
160,Q0,FR89713-0035,648,4115.527499999999,borda
160,Q0,AP890627-0240,649,4114.69,borda
160,Q0,WSJ870618-0076,650,4109.599999999999,borda
160,Q0,AP890115-0014,651,4108.492499999999,borda
160,Q0,WSJ870817-0140,652,4103.59,borda
160,Q0,DOE2-06-0173,653,4098.5824999999995,borda
160,Q0,FR88615-0094,654,4093.772499999999,borda
160,Q0,WSJ881013-0086,655,4086.782499999999,borda
160,Q0,DOE2-37-0121,656,4083.06,borda
