query,q0,docid,rank,score,system
188,Q0,DOE2-70-1033,492,2.612614656873933,minmaxnorm
188,Q0,AP881115-0022,493,2.6112341426793857,minmaxnorm
188,Q0,DOE2-37-0643,494,2.606295741380016,minmaxnorm
188,Q0,FR891005-0108,495,2.600721044319611,minmaxnorm
188,Q0,FR881025-0051,496,2.597281773334089,minmaxnorm
188,Q0,FR88211-0044,497,2.588697907659599,minmaxnorm
188,Q0,FR88216-0044,498,2.588685608382213,minmaxnorm
188,Q0,AP891002-0116,499,2.5833810613040917,minmaxnorm
188,Q0,FR891004-0045,500,2.582492925322759,minmaxnorm
188,Q0,FR89410-0021,501,2.5776837663639967,minmaxnorm
188,Q0,DOE1-62-0492,502,2.571560701029925,minmaxnorm
188,Q0,DOE2-60-0445,503,2.564249035977681,minmaxnorm
188,Q0,DOE2-20-0268,504,2.5575321361431542,minmaxnorm
188,Q0,AP880408-0256,505,2.5563574780827474,minmaxnorm
188,Q0,AP880916-0176,506,2.5523406507110535,minmaxnorm
188,Q0,DOE2-64-0333,507,2.549817158294923,minmaxnorm
188,Q0,AP880917-0129,508,2.5417998126086174,minmaxnorm
188,Q0,FR89615-0040,509,2.5390534649856584,minmaxnorm
188,Q0,FR89522-0063,510,2.535611993047785,minmaxnorm
188,Q0,FR88218-0086,511,2.5336982357818005,minmaxnorm
188,Q0,DOE2-35-0120,512,2.531745634913209,minmaxnorm
188,Q0,FR89206-0056,513,2.5287906571751773,minmaxnorm
188,Q0,DOE1-55-1117,514,2.527531376718536,minmaxnorm
188,Q0,DOE1-48-1102,515,2.524507153814249,minmaxnorm
188,Q0,FR88914-0062,516,2.5213048234814606,minmaxnorm
188,Q0,WSJ870729-0081,517,2.5198692244256526,minmaxnorm
188,Q0,AP890327-0012,518,2.5143896091893327,minmaxnorm
188,Q0,DOE1-09-0694,519,2.5107721568324375,minmaxnorm
188,Q0,AP890802-0118,520,2.507727829346223,minmaxnorm
188,Q0,FR88920-0015,521,2.5029065340842083,minmaxnorm
188,Q0,WSJ901228-0089,522,2.4997554997976756,minmaxnorm
188,Q0,FR88928-0081,523,2.4975016998253006,minmaxnorm
188,Q0,DOE2-08-0105,524,2.4966313898103207,minmaxnorm
188,Q0,FR88616-0128,525,2.489907950716203,minmaxnorm
188,Q0,AP890125-0118,526,2.4832890794935163,minmaxnorm
188,Q0,DOE2-54-0216,527,2.481135294153758,minmaxnorm
188,Q0,DOE1-64-1197,528,2.479604933529715,minmaxnorm
188,Q0,AP890908-0129,529,2.4788972600480768,minmaxnorm
188,Q0,FR891121-0132,530,2.4764782621340378,minmaxnorm
188,Q0,DOE1-10-1116,531,2.4758388593647926,minmaxnorm
188,Q0,DOE2-57-1240,532,2.4708911392786197,minmaxnorm
188,Q0,DOE1-35-0300,533,2.466696141344734,minmaxnorm
188,Q0,AP890620-0018,534,2.455827322626718,minmaxnorm
188,Q0,AP890112-0055,535,2.4525007237383063,minmaxnorm
188,Q0,FR88920-0028,536,2.451638229702823,minmaxnorm
188,Q0,AP890730-0050,537,2.44949172113005,minmaxnorm
188,Q0,FR88808-0047,538,2.4458200586918504,minmaxnorm
188,Q0,FR891018-0021,539,2.435191102212003,minmaxnorm
188,Q0,FR88830-0023,540,2.4309835796541734,minmaxnorm
188,Q0,DOE2-28-0379,541,2.425651616343506,minmaxnorm
188,Q0,FR88808-0045,542,2.4094438021742883,minmaxnorm
188,Q0,FR891115-0141,543,2.4036746784235272,minmaxnorm
188,Q0,AP891203-0041,544,2.4016762301866197,minmaxnorm
188,Q0,FR89414-0002,545,2.3974856889952885,minmaxnorm
188,Q0,DOE2-28-0680,546,2.39368440724423,minmaxnorm
188,Q0,WSJ861219-0152,547,2.3934328586194695,minmaxnorm
188,Q0,DOE1-62-0517,548,2.3917001644237437,minmaxnorm
188,Q0,WSJ891023-0123,549,2.3890562364795227,minmaxnorm
188,Q0,DOE2-68-0321,550,2.3837651285699497,minmaxnorm
188,Q0,FR89322-0018,551,2.3726853973998283,minmaxnorm
188,Q0,FR88211-0290,552,2.370060940963602,minmaxnorm
188,Q0,DOE2-40-0132,553,2.369545721096885,minmaxnorm
188,Q0,FR881017-0018,554,2.3674731791544903,minmaxnorm
188,Q0,DOE1-47-0818,555,2.363509144022718,minmaxnorm
188,Q0,DOE1-19-0817,556,2.3604937323351476,minmaxnorm
188,Q0,DOE2-35-1067,557,2.3600867050428613,minmaxnorm
188,Q0,FR88822-0075,558,2.3586944511536974,minmaxnorm
188,Q0,FR88804-0022,559,2.3543694470390153,minmaxnorm
188,Q0,DOE1-22-0485,560,2.353218786238468,minmaxnorm
188,Q0,FR88914-0036,561,2.3527947671016185,minmaxnorm
188,Q0,DOE2-22-0298,562,2.352546360730615,minmaxnorm
188,Q0,DOE2-22-0966,563,2.335549875403258,minmaxnorm
188,Q0,DOE1-96-0882,564,2.3322265877888033,minmaxnorm
188,Q0,DOE1-66-0786,565,2.3276657620803203,minmaxnorm
188,Q0,DOE2-36-0095,566,2.327026627030093,minmaxnorm
188,Q0,FR881129-0039,567,2.323219205489021,minmaxnorm
188,Q0,ZF109-631-829,568,2.3203666889496315,minmaxnorm
188,Q0,FR89223-0049,569,2.31993880265968,minmaxnorm
188,Q0,DOE2-64-0320,570,2.3167867826152193,minmaxnorm
188,Q0,FR88819-0008,571,2.315168216359831,minmaxnorm
188,Q0,DOE1-57-0718,572,2.304673536320513,minmaxnorm
188,Q0,FR88719-0060,573,2.300297206384901,minmaxnorm
188,Q0,FR89317-0116,574,2.3001772332929784,minmaxnorm
188,Q0,DOE2-08-0098,575,2.298136621018691,minmaxnorm
188,Q0,FR89523-0037,576,2.2966169174408995,minmaxnorm
188,Q0,DOE2-52-0952,577,2.2871999127865434,minmaxnorm
188,Q0,FR881201-0030,578,2.284830439069894,minmaxnorm
188,Q0,DOE2-10-1146,579,2.2846177947216755,minmaxnorm
188,Q0,FR89510-0044,580,2.2844475727857056,minmaxnorm
188,Q0,DOE1-20-0169,581,2.282569262854462,minmaxnorm
188,Q0,WSJ870722-0141,582,2.2822739485465484,minmaxnorm
188,Q0,DOE2-30-0245,583,2.2814922966783397,minmaxnorm
188,Q0,DOE1-27-0700,584,2.280203581825951,minmaxnorm
188,Q0,DOE1-85-0320,585,2.2771022982897273,minmaxnorm
188,Q0,FR881026-0018,586,2.274689784325726,minmaxnorm
188,Q0,DOE1-80-0862,587,2.2716671310610397,minmaxnorm
188,Q0,FR88826-0011,588,2.268048104399234,minmaxnorm
188,Q0,DOE2-58-0339,589,2.2669599670811675,minmaxnorm
188,Q0,FR881107-0188,590,2.2620056924628376,minmaxnorm
188,Q0,FR89112-0040,591,2.26153204532072,minmaxnorm
188,Q0,AP890516-0040,592,2.259528236247742,minmaxnorm
188,Q0,ZF108-525-872,593,2.2569320624558284,minmaxnorm
188,Q0,FR88719-0105,594,2.2544875944626623,minmaxnorm
188,Q0,AP880326-0027,595,2.2543913427729385,minmaxnorm
188,Q0,DOE2-40-1184,596,2.2536681085528247,minmaxnorm
188,Q0,DOE1-51-0807,597,2.2520407012999115,minmaxnorm
188,Q0,FR89525-0008,598,2.2471833529802585,minmaxnorm
188,Q0,FR88514-0001,599,2.2439832163741262,minmaxnorm
188,Q0,DOE1-62-0493,600,2.2436672356573033,minmaxnorm
188,Q0,FR89208-0071,601,2.2426910412647985,minmaxnorm
188,Q0,FR89421-0026,602,2.238844473141577,minmaxnorm
188,Q0,DOE2-49-0413,603,2.2349769351149695,minmaxnorm
188,Q0,DOE1-87-0463,604,2.231591955447337,minmaxnorm
188,Q0,DOE1-81-0100,605,2.2304050466752483,minmaxnorm
188,Q0,FR891003-0073,606,2.23006432620318,minmaxnorm
188,Q0,FR88708-0130,607,2.2295865497879035,minmaxnorm
188,Q0,WSJ920103-0082,608,2.224663960735309,minmaxnorm
188,Q0,AP880418-0132,609,2.220621281185169,minmaxnorm
188,Q0,FR88829-0023,610,2.2155751917374147,minmaxnorm
188,Q0,DOE1-46-0892,611,2.2108675597856378,minmaxnorm
188,Q0,FR88108-0025,612,2.2080293829788484,minmaxnorm
188,Q0,FR891129-0014,613,2.20083495840309,minmaxnorm
188,Q0,DOE2-64-0337,614,2.1985780020675896,minmaxnorm
188,Q0,DOE2-47-0648,615,2.1972446383630677,minmaxnorm
188,Q0,AP890110-0090,616,2.196407154539938,minmaxnorm
188,Q0,FR89201-0097,617,2.191369422301827,minmaxnorm
188,Q0,DOE1-73-0481,618,2.1728248078932406,minmaxnorm
188,Q0,DOE1-94-1213,619,2.170649867168135,minmaxnorm
188,Q0,WSJ911125-0028,620,2.16593976968153,minmaxnorm
188,Q0,FR89502-0016,621,2.1650191263880876,minmaxnorm
188,Q0,FR89602-0017,622,2.1574994643529726,minmaxnorm
188,Q0,AP890323-0156,623,2.1574417407903907,minmaxnorm
188,Q0,FR88122-0060,624,2.1559931819523994,minmaxnorm
188,Q0,AP890412-0215,625,2.153485833476141,minmaxnorm
188,Q0,DOE1-62-0397,626,2.150978813635491,minmaxnorm
188,Q0,DOE1-77-0525,627,2.145817488624194,minmaxnorm
188,Q0,FR89222-0018,628,2.1442483948250564,minmaxnorm
188,Q0,DOE2-64-0334,629,2.143739959178545,minmaxnorm
188,Q0,DOE2-01-0220,630,2.13686306556104,minmaxnorm
188,Q0,DOE1-52-0464,631,2.134962593259278,minmaxnorm
188,Q0,DOE1-34-0463,632,2.130865606751026,minmaxnorm
188,Q0,FR89926-0008,633,2.1287225244563515,minmaxnorm
188,Q0,AP880604-0049,634,2.128205669710314,minmaxnorm
188,Q0,FR89929-0050,635,2.1262155892487815,minmaxnorm
188,Q0,FR881202-0028,636,2.123614870656433,minmaxnorm
188,Q0,FR881205-0047,637,2.117343389037575,minmaxnorm
188,Q0,WSJ890727-0071,638,2.113855498122705,minmaxnorm
188,Q0,AP890926-0030,639,2.1131125456554267,minmaxnorm
188,Q0,DOE1-95-0667,640,2.111879384090833,minmaxnorm
188,Q0,DOE2-58-1102,641,2.1084806807202665,minmaxnorm
188,Q0,DOE1-22-0486,642,2.106769581705802,minmaxnorm
188,Q0,AP880613-0026,643,2.1057648302145404,minmaxnorm
188,Q0,FR88923-0022,644,2.100087871829662,minmaxnorm
188,Q0,AP890603-0009,645,2.099944781426004,minmaxnorm
188,Q0,AP890103-0115,646,2.0994632206405264,minmaxnorm
188,Q0,FR88125-0006,647,2.0940649035210432,minmaxnorm
188,Q0,DOE1-78-0893,648,2.0936350288075647,minmaxnorm
188,Q0,FR89404-0124,649,2.092398836144852,minmaxnorm
188,Q0,FR89519-0034,650,2.0899074752922497,minmaxnorm
188,Q0,DOE1-81-0082,651,2.0885014048517,minmaxnorm
188,Q0,FR88712-0003,652,2.0882828004674674,minmaxnorm
188,Q0,DOE1-30-0011,653,2.0880798801470886,minmaxnorm
188,Q0,FR89301-0045,654,2.0863242531408672,minmaxnorm
188,Q0,AP880928-0229,655,2.0818025379574507,minmaxnorm
188,Q0,WSJ870506-0066,656,2.080637142457991,minmaxnorm
188,Q0,FR88923-0021,657,2.074359901740497,minmaxnorm
188,Q0,AP890108-0025,658,2.0729951770329493,minmaxnorm
188,Q0,AP880808-0192,659,2.070474949062608,minmaxnorm
188,Q0,DOE1-07-1069,660,2.0703066203368126,minmaxnorm
188,Q0,DOE2-66-0092,661,2.0695597761037727,minmaxnorm
188,Q0,AP890926-0148,662,2.0694696145848717,minmaxnorm
188,Q0,FR891109-0020,663,2.0681423013547433,minmaxnorm
188,Q0,DOE2-64-0971,664,2.0621043409771818,minmaxnorm
188,Q0,FR89406-0010,665,2.051916314444119,minmaxnorm
188,Q0,DOE1-52-0181,666,2.0461327135319394,minmaxnorm
188,Q0,DOE1-51-0799,667,2.0449572636859092,minmaxnorm
188,Q0,DOE1-72-0992,668,2.0415982007246134,minmaxnorm
188,Q0,FR89530-0140,669,2.0393714894636754,minmaxnorm
188,Q0,FR881125-0074,670,2.0350159601290954,minmaxnorm
188,Q0,DOE1-85-0825,671,2.0338728784072932,minmaxnorm
188,Q0,AP880721-0200,672,2.0327654119996623,minmaxnorm
188,Q0,DOE2-40-0123,673,2.032454377929271,minmaxnorm
188,Q0,FR89214-0012,674,2.0293444379460595,minmaxnorm
188,Q0,AP890903-0013,675,2.028670306170971,minmaxnorm
188,Q0,DOE2-32-0670,676,2.021039916098788,minmaxnorm
188,Q0,DOE1-60-0394,677,2.020658343874557,minmaxnorm
188,Q0,DOE2-77-1147,678,2.014920739290697,minmaxnorm
188,Q0,FR89818-0012,679,2.0134774748840876,minmaxnorm
188,Q0,FR89717-0046,680,2.0103982245154803,minmaxnorm
188,Q0,AP890206-0128,681,2.0066942275569093,minmaxnorm
188,Q0,AP890621-0216,682,2.0059227063554252,minmaxnorm
188,Q0,AP880526-0266,683,2.0049376465114372,minmaxnorm
188,Q0,DOE1-84-0638,684,2.004003179685049,minmaxnorm
188,Q0,DOE2-68-0535,685,1.9991847227887987,minmaxnorm
188,Q0,FR881123-0117,686,1.9990336940970477,minmaxnorm
188,Q0,FR88108-0114,687,1.9959645177572942,minmaxnorm
188,Q0,FR88126-0109,688,1.9934037752503797,minmaxnorm
188,Q0,FR89714-0007,689,1.9927101429607834,minmaxnorm
188,Q0,AP890601-0247,690,1.9877595592129123,minmaxnorm
188,Q0,DOE2-26-0125,691,1.986535313383816,minmaxnorm
188,Q0,FR89126-0167,692,1.9858929901819848,minmaxnorm
188,Q0,AP881115-0173,693,1.985307144234269,minmaxnorm
188,Q0,DOE1-61-1054,694,1.9834320031947947,minmaxnorm
188,Q0,WSJ910523-0053,695,1.9829664082095035,minmaxnorm
188,Q0,FR88818-0051,696,1.9803825383176872,minmaxnorm
188,Q0,FR891128-0122,697,1.9723474096289133,minmaxnorm
188,Q0,FR89602-0024,698,1.9590247546517927,minmaxnorm
188,Q0,FR89215-0046,699,1.9576805645995177,minmaxnorm
188,Q0,FR88727-0020,700,1.953091260844325,minmaxnorm
188,Q0,FR89217-0027,701,1.9396255170658425,minmaxnorm
188,Q0,FR89209-0034,702,1.9389371277307623,minmaxnorm
188,Q0,AP890107-0137,703,1.938325450367707,minmaxnorm
188,Q0,AP890612-0015,704,1.937566562612031,minmaxnorm
188,Q0,FR89710-0114,705,1.936824191288757,minmaxnorm
188,Q0,DOE2-78-0396,706,1.932772969908148,minmaxnorm
188,Q0,FR891108-0038,707,1.9323383509828267,minmaxnorm
188,Q0,DOE1-62-0440,708,1.9318310082476542,minmaxnorm
188,Q0,FR88602-0009,709,1.929205036265471,minmaxnorm
188,Q0,DOE2-73-0287,710,1.9277767393442784,minmaxnorm
188,Q0,FR881024-0107,711,1.9256643305731278,minmaxnorm
188,Q0,DOE2-19-1109,712,1.919202200329874,minmaxnorm
188,Q0,WSJ870323-0138,713,1.9173773899955577,minmaxnorm
188,Q0,AP880902-0237,714,1.9165691492336097,minmaxnorm
188,Q0,FR891002-0032,715,1.910100250475905,minmaxnorm
188,Q0,FR89113-0034,716,1.908928867692333,minmaxnorm
188,Q0,FR881028-0026,717,1.9073719678599204,minmaxnorm
188,Q0,AP880624-0266,718,1.9067962869631006,minmaxnorm
188,Q0,FR881205-0039,719,1.9054751454118342,minmaxnorm
188,Q0,DOE2-65-0722,720,1.901893270149453,minmaxnorm
188,Q0,FR88831-0132,721,1.8995602705641228,minmaxnorm
188,Q0,DOE1-05-0563,722,1.8957943849220469,minmaxnorm
188,Q0,DOE2-53-0259,723,1.892406806209264,minmaxnorm
188,Q0,FR881122-0037,724,1.8921762387252201,minmaxnorm
188,Q0,FR89712-0126,725,1.8915043964389087,minmaxnorm
188,Q0,AP890921-0036,726,1.8895665945442126,minmaxnorm
188,Q0,DOE2-81-0164,727,1.8888878547867374,minmaxnorm
188,Q0,AP890501-0025,728,1.884425878575085,minmaxnorm
188,Q0,DOE1-72-0484,729,1.88326066449856,minmaxnorm
188,Q0,AP880510-0246,730,1.880562197782621,minmaxnorm
188,Q0,FR881122-0039,731,1.8758861959178992,minmaxnorm
188,Q0,DOE1-66-0405,732,1.8754329832906573,minmaxnorm
188,Q0,FR88712-0024,733,1.8740178703285009,minmaxnorm
188,Q0,FR88506-0068,734,1.8717641945943433,minmaxnorm
188,Q0,FR89712-0238,735,1.8707330863687244,minmaxnorm
188,Q0,FR89217-0018,736,1.858143438651189,minmaxnorm
188,Q0,FR89712-0082,737,1.8576480637944963,minmaxnorm
188,Q0,AP890921-0148,738,1.8529202760132968,minmaxnorm
188,Q0,DOE1-32-0747,739,1.851805740989857,minmaxnorm
188,Q0,DOE2-64-0228,740,1.851596151766669,minmaxnorm
188,Q0,AP881020-0150,741,1.849796729482395,minmaxnorm
188,Q0,FR891023-0022,742,1.8491990469831023,minmaxnorm
188,Q0,FR89119-0015,743,1.8489928025038767,minmaxnorm
188,Q0,DOE1-88-0040,744,1.8483362599329662,minmaxnorm
188,Q0,DOE2-27-0346,745,1.8470887499868631,minmaxnorm
188,Q0,DOE2-37-0321,746,1.8467708378462735,minmaxnorm
188,Q0,FR89522-0016,747,1.84642176034999,minmaxnorm
188,Q0,ZF109-569-031,748,1.8460281030995367,minmaxnorm
188,Q0,FR88707-0025,749,1.8425725373229174,minmaxnorm
188,Q0,DOE2-35-0460,750,1.8409412059815975,minmaxnorm
188,Q0,FR89427-0024,751,1.8330890417639036,minmaxnorm
188,Q0,DOE1-62-0443,752,1.8322656112366422,minmaxnorm
188,Q0,AP890716-0013,753,1.8321339256830134,minmaxnorm
188,Q0,FR88708-0127,754,1.8300318942562366,minmaxnorm
188,Q0,FR88106-0022,755,1.8298525394454064,minmaxnorm
188,Q0,ZF207-232-710,756,1.8271974477115678,minmaxnorm
188,Q0,FR88512-0011,757,1.8269752847441274,minmaxnorm
188,Q0,DOE2-55-0219,758,1.8209740744177352,minmaxnorm
188,Q0,FR88602-0135,759,1.8184789062000721,minmaxnorm
188,Q0,DOE1-06-0673,760,1.818244411124654,minmaxnorm
188,Q0,DOE1-03-0566,761,1.8170503822913693,minmaxnorm
188,Q0,FR89428-0017,762,1.8140905869417725,minmaxnorm
188,Q0,DOE1-75-1241,763,1.8130788228147863,minmaxnorm
188,Q0,DOE1-92-0198,764,1.8084256420363765,minmaxnorm
188,Q0,FR891003-0089,765,1.8083922637545613,minmaxnorm
188,Q0,DOE1-05-0924,766,1.8039206424407863,minmaxnorm
188,Q0,FR88708-0133,767,1.8001979413380642,minmaxnorm
188,Q0,DOE2-18-0497,768,1.797894828033952,minmaxnorm
188,Q0,FR89329-0104,769,1.797482602146806,minmaxnorm
188,Q0,ZF108-448-920,770,1.796304009843883,minmaxnorm
188,Q0,DOE2-42-0576,771,1.7945965561547228,minmaxnorm
188,Q0,FR88718-0006,772,1.791975008593603,minmaxnorm
188,Q0,FR89706-0074,773,1.7916992208860694,minmaxnorm
188,Q0,DOE1-22-1202,774,1.790683069846372,minmaxnorm
188,Q0,FR891103-0144,775,1.7902490249114082,minmaxnorm
188,Q0,FR89104-0027,776,1.7891183858088888,minmaxnorm
188,Q0,DOE2-53-0891,777,1.7890337166101296,minmaxnorm
188,Q0,DOE1-47-0268,778,1.786503012805981,minmaxnorm
188,Q0,FR88216-0240,779,1.7862190826393578,minmaxnorm
188,Q0,AP890418-0236,780,1.785903321455682,minmaxnorm
188,Q0,FR88916-0084,781,1.7855763054107516,minmaxnorm
188,Q0,DOE1-51-0787,782,1.7853360664204865,minmaxnorm
188,Q0,FR89616-0021,783,1.7852403993717763,minmaxnorm
188,Q0,AP880930-0154,784,1.7833756348591205,minmaxnorm
188,Q0,FR891003-0046,785,1.781051377063639,minmaxnorm
188,Q0,FR88504-0118,786,1.7792543765178896,minmaxnorm
188,Q0,DOE2-77-0045,787,1.7785337695089491,minmaxnorm
188,Q0,FR88825-0029,788,1.7784704478171351,minmaxnorm
188,Q0,DOE1-11-0066,789,1.7772930772831126,minmaxnorm
188,Q0,FR88728-0004,790,1.7738938470225767,minmaxnorm
188,Q0,DOE1-58-1095,791,1.772305237700645,minmaxnorm
188,Q0,FR89106-0015,792,1.77048062222765,minmaxnorm
188,Q0,DOE2-63-0407,793,1.7691427108718896,minmaxnorm
188,Q0,FR89823-0027,794,1.7636181694370705,minmaxnorm
188,Q0,DOE2-15-0865,795,1.7623485368437355,minmaxnorm
188,Q0,FR89404-0122,796,1.7618012767254732,minmaxnorm
188,Q0,ZF207-273-000,797,1.7606753270273099,minmaxnorm
188,Q0,DOE2-79-0736,798,1.7601002940505002,minmaxnorm
188,Q0,FR88817-0010,799,1.7588489104187273,minmaxnorm
188,Q0,FR89531-0001,800,1.7573318686554809,minmaxnorm
188,Q0,DOE1-70-0794,801,1.7566941016425628,minmaxnorm
188,Q0,AP881021-0058,802,1.7559604397854802,minmaxnorm
188,Q0,FR89403-0001,803,1.7551749756078956,minmaxnorm
188,Q0,FR88610-0041,804,1.7533840103254854,minmaxnorm
188,Q0,DOE2-16-0302,805,1.7533211849778614,minmaxnorm
188,Q0,FR891027-0043,806,1.7513123906916621,minmaxnorm
188,Q0,AP880729-0236,807,1.750593623490251,minmaxnorm
188,Q0,FR89703-0078,808,1.749591477794705,minmaxnorm
188,Q0,DOE2-50-0848,809,1.7441954965422837,minmaxnorm
188,Q0,DOE1-31-0985,810,1.7435430194932284,minmaxnorm
188,Q0,FR89108-0071,811,1.7385806059261977,minmaxnorm
188,Q0,DOE2-02-0363,812,1.738526315734553,minmaxnorm
188,Q0,FR89330-0057,813,1.7361174299255873,minmaxnorm
188,Q0,FR88713-0018,814,1.7350788002945097,minmaxnorm
188,Q0,DOE1-62-0473,815,1.7314818961333533,minmaxnorm
188,Q0,ZF109-638-589,816,1.7278166679185543,minmaxnorm
188,Q0,FR89223-0050,817,1.7278029615588122,minmaxnorm
188,Q0,DOE1-62-0466,818,1.727042237208554,minmaxnorm
188,Q0,AP880303-0148,819,1.7233841039521662,minmaxnorm
188,Q0,AP890621-0217,820,1.7203789149553748,minmaxnorm
188,Q0,AP890605-0131,821,1.71796521732549,minmaxnorm
188,Q0,FR88701-0120,822,1.7168836128638942,minmaxnorm
188,Q0,DOE2-24-0213,823,1.7159207081317924,minmaxnorm
188,Q0,AP880706-0193,824,1.7114852809311845,minmaxnorm
188,Q0,DOE2-58-1099,825,1.7107999860800165,minmaxnorm
188,Q0,WSJ910418-0107,826,1.7093620207531985,minmaxnorm
188,Q0,FR89808-0017,827,1.7089876495279885,minmaxnorm
188,Q0,DOE1-23-0072,828,1.7039068964622603,minmaxnorm
188,Q0,FR89927-0032,829,1.7006730448216056,minmaxnorm
188,Q0,AP880802-0063,830,1.699252791238084,minmaxnorm
188,Q0,FR89929-0105,831,1.6988750086346625,minmaxnorm
188,Q0,DOE2-41-0171,832,1.6963104441453956,minmaxnorm
188,Q0,AP890712-0094,833,1.6912459072204955,minmaxnorm
188,Q0,FR881110-0037,834,1.6909094922199936,minmaxnorm
188,Q0,AP890601-0105,835,1.689932112245482,minmaxnorm
188,Q0,DOE2-76-0447,836,1.6878153692092075,minmaxnorm
188,Q0,FR88906-0023,837,1.6839321895449368,minmaxnorm
188,Q0,DOE2-39-1420,838,1.6832080959482636,minmaxnorm
188,Q0,DOE2-81-0757,839,1.6830139321631492,minmaxnorm
188,Q0,FR881117-0025,840,1.6827273324178875,minmaxnorm
188,Q0,AP880811-0006,841,1.6819186625477207,minmaxnorm
188,Q0,DOE1-91-0531,842,1.681115275346664,minmaxnorm
188,Q0,DOE2-40-1205,843,1.6796174972924887,minmaxnorm
188,Q0,DOE1-25-0893,844,1.6792278912912864,minmaxnorm
188,Q0,FR88229-0006,845,1.6790814568515848,minmaxnorm
188,Q0,AP880418-0225,846,1.6783008973968525,minmaxnorm
188,Q0,WSJ890821-0158,847,1.678282899045612,minmaxnorm
188,Q0,FR88218-0019,848,1.6782694602011055,minmaxnorm
188,Q0,FR89126-0169,849,1.6758887743326607,minmaxnorm
188,Q0,DOE2-13-0790,850,1.6694301416627317,minmaxnorm
188,Q0,FR89309-0002,851,1.666782379902899,minmaxnorm
188,Q0,FR89811-0111,852,1.6664221195908027,minmaxnorm
188,Q0,FR881017-0020,853,1.664489328343056,minmaxnorm
188,Q0,FR89419-0096,854,1.661543314507661,minmaxnorm
188,Q0,DOE1-28-0408,855,1.6613884742203862,minmaxnorm
188,Q0,DOE1-85-0962,856,1.6609576220693918,minmaxnorm
188,Q0,AP891218-0108,857,1.6597505172749172,minmaxnorm
188,Q0,AP891113-0169,858,1.659479299395807,minmaxnorm
188,Q0,FR891018-0087,859,1.6592349246332774,minmaxnorm
188,Q0,DOE1-80-0577,860,1.6578958160482087,minmaxnorm
188,Q0,WSJ891005-0142,861,1.6575529764218657,minmaxnorm
188,Q0,FR89602-0040,862,1.6502008361904592,minmaxnorm
188,Q0,DOE1-67-0997,863,1.6483498536175871,minmaxnorm
188,Q0,FR89509-0030,864,1.647560253294935,minmaxnorm
188,Q0,DOE1-25-0884,865,1.6451012360500257,minmaxnorm
188,Q0,DOE1-48-1341,866,1.6447604682620207,minmaxnorm
188,Q0,FR88901-0034,867,1.644563786096624,minmaxnorm
188,Q0,DOE1-61-0826,868,1.6441370217378057,minmaxnorm
188,Q0,FR89118-0014,869,1.6411982323271,minmaxnorm
188,Q0,FR88511-0168,870,1.6367624518544672,minmaxnorm
188,Q0,DOE2-26-0243,871,1.6339968337196935,minmaxnorm
188,Q0,FR89322-0215,872,1.631172165031324,minmaxnorm
188,Q0,DOE2-77-0669,873,1.6299619078832461,minmaxnorm
188,Q0,DOE2-53-0087,874,1.6285878491200927,minmaxnorm
188,Q0,DOE2-52-1152,875,1.6271971199415651,minmaxnorm
188,Q0,AP890906-0304,876,1.6271774098489415,minmaxnorm
188,Q0,DOE1-73-0634,877,1.624943328482351,minmaxnorm
188,Q0,DOE2-76-1184,878,1.6226564001832935,minmaxnorm
188,Q0,FR89217-0138,879,1.6209664647489244,minmaxnorm
188,Q0,FR88818-0059,880,1.619764921575724,minmaxnorm
188,Q0,AP890909-0078,881,1.618601800179476,minmaxnorm
188,Q0,FR89727-0028,882,1.6149996501867723,minmaxnorm
188,Q0,FR88718-0022,883,1.6132689065943344,minmaxnorm
188,Q0,AP890405-0088,884,1.6131496419773201,minmaxnorm
188,Q0,FR891023-0012,885,1.609007923349087,minmaxnorm
188,Q0,FR89323-0037,886,1.6088507147202198,minmaxnorm
188,Q0,DOE2-58-0539,887,1.6058955539166084,minmaxnorm
188,Q0,AP881123-0111,888,1.6030158441028157,minmaxnorm
188,Q0,DOE1-03-0546,889,1.6021183793936071,minmaxnorm
188,Q0,FR881123-0027,890,1.5996722595899244,minmaxnorm
188,Q0,WSJ900718-0032,891,1.597878742767365,minmaxnorm
188,Q0,ZF108-276-654,892,1.596872783603227,minmaxnorm
188,Q0,DOE2-50-0196,893,1.5965930358021,minmaxnorm
188,Q0,FR89628-0022,894,1.595957619822481,minmaxnorm
188,Q0,DOE1-38-0431,895,1.5957313733016405,minmaxnorm
188,Q0,FR891205-0017,896,1.5949354610871733,minmaxnorm
188,Q0,FR89329-0047,897,1.592408339845953,minmaxnorm
188,Q0,FR89118-0007,898,1.5917139762299852,minmaxnorm
188,Q0,WSJ891005-0105,899,1.5857090676982701,minmaxnorm
188,Q0,WSJ890830-0129,900,1.5850766643503216,minmaxnorm
188,Q0,DOE1-35-0099,901,1.583024680998897,minmaxnorm
188,Q0,AP881124-0044,902,1.582306351224544,minmaxnorm
188,Q0,AP890415-0008,903,1.582268910027431,minmaxnorm
188,Q0,DOE2-79-1071,904,1.58014944364636,minmaxnorm
188,Q0,FR89111-0078,905,1.5797073984140788,minmaxnorm
188,Q0,FR89503-0067,906,1.579671478984302,minmaxnorm
188,Q0,FR88818-0049,907,1.578602400583052,minmaxnorm
188,Q0,FR89804-0014,908,1.5785338143042928,minmaxnorm
