query,q0,docid,rank,score,system
155,Q0,AP880914-0223,878,7.14073345471825,minmaxnorm
155,Q0,WSJ880831-0113,879,7.134011559752062,minmaxnorm
155,Q0,WSJ870520-0096,880,7.131390781478838,minmaxnorm
155,Q0,WSJ861212-0151,881,7.12285534543686,minmaxnorm
155,Q0,WSJ870826-0004,882,7.118577872092944,minmaxnorm
155,Q0,WSJ910506-0125,883,7.109105830787658,minmaxnorm
155,Q0,AP890422-0107,884,7.10389145157032,minmaxnorm
155,Q0,AP880524-0101,885,7.097285531052295,minmaxnorm
155,Q0,AP890602-0013,886,7.089544552540266,minmaxnorm
155,Q0,AP890424-0023,887,7.0885992847933625,minmaxnorm
155,Q0,WSJ891005-0089,888,7.081121919355788,minmaxnorm
155,Q0,WSJ900406-0028,889,7.0633980335014295,minmaxnorm
155,Q0,WSJ870701-0143,890,7.061202257868623,minmaxnorm
155,Q0,WSJ911030-0156,891,7.05302092992601,minmaxnorm
155,Q0,AP891012-0006,892,7.042606296639934,minmaxnorm
155,Q0,AP890601-0238,893,7.03703583800919,minmaxnorm
155,Q0,AP891212-0203,894,7.023279164507116,minmaxnorm
155,Q0,AP890925-0141,895,7.021348977007425,minmaxnorm
155,Q0,AP881021-0224,896,7.01665661249444,minmaxnorm
155,Q0,AP881022-0101,897,6.999439025626292,minmaxnorm
155,Q0,WSJ880314-0121,898,6.998817569711661,minmaxnorm
155,Q0,FR88511-0168,899,6.998144178194985,minmaxnorm
155,Q0,AP890529-0014,900,6.978334633863563,minmaxnorm
155,Q0,AP890205-0040,901,6.972773902486762,minmaxnorm
155,Q0,AP881015-0138,902,6.966600080055703,minmaxnorm
155,Q0,AP890622-0049,903,6.947193230919527,minmaxnorm
155,Q0,AP891118-0069,904,6.942066056971832,minmaxnorm
155,Q0,AP880712-0014,905,6.8967127923122,minmaxnorm
155,Q0,AP881024-0043,906,6.890139611724835,minmaxnorm
155,Q0,AP880224-0269,907,6.88974513417204,minmaxnorm
155,Q0,AP890703-0184,908,6.869365005068481,minmaxnorm
155,Q0,WSJ871030-0086,909,6.860716177776475,minmaxnorm
155,Q0,AP890831-0137,910,6.836865697967934,minmaxnorm
155,Q0,AP880423-0085,911,6.827355560049454,minmaxnorm
155,Q0,WSJ870819-0128,912,6.824612471703531,minmaxnorm
155,Q0,AP880324-0080,913,6.824078429467237,minmaxnorm
155,Q0,AP890805-0007,914,6.818575954018705,minmaxnorm
155,Q0,AP890626-0128,915,6.798512624966144,minmaxnorm
155,Q0,WSJ880516-0146,916,6.776580260980937,minmaxnorm
155,Q0,WSJ881006-0040,917,6.755662573765576,minmaxnorm
155,Q0,AP880214-0075,918,6.755646520727404,minmaxnorm
155,Q0,AP890630-0209,919,6.737898786092263,minmaxnorm
155,Q0,AP890603-0088,920,6.733347832126846,minmaxnorm
155,Q0,WSJ861203-0153,921,6.721548310138205,minmaxnorm
155,Q0,AP890131-0073,922,6.721410801376019,minmaxnorm
155,Q0,WSJ900502-0107,923,6.716481126044733,minmaxnorm
155,Q0,AP881003-0004,924,6.7122094208900185,minmaxnorm
155,Q0,WSJ910606-0138,925,6.711575400613704,minmaxnorm
155,Q0,AP880831-0088,926,6.706370319450503,minmaxnorm
155,Q0,WSJ910510-0152,927,6.696862020192926,minmaxnorm
155,Q0,WSJ900416-0108,928,6.693849555097642,minmaxnorm
155,Q0,WSJ891026-0012,929,6.69377340072477,minmaxnorm
155,Q0,AP890324-0149,930,6.658016906907167,minmaxnorm
155,Q0,AP891006-0062,931,6.65365883730935,minmaxnorm
155,Q0,AP880311-0151,932,6.652615556852095,minmaxnorm
155,Q0,AP880629-0187,933,6.649405170149505,minmaxnorm
155,Q0,AP880222-0198,934,6.642958459320672,minmaxnorm
155,Q0,WSJ890911-0122,935,6.634856063284435,minmaxnorm
155,Q0,AP880429-0084,936,6.628992696853752,minmaxnorm
155,Q0,WSJ900814-0006,937,6.626054873706133,minmaxnorm
155,Q0,AP890927-0123,938,6.621124711898439,minmaxnorm
155,Q0,AP891120-0062,939,6.618331750026509,minmaxnorm
155,Q0,WSJ910911-0076,940,6.600228751485954,minmaxnorm
155,Q0,WSJ870206-0141,941,6.59068760947912,minmaxnorm
155,Q0,WSJ871014-0004,942,6.589806041778091,minmaxnorm
155,Q0,WSJ881115-0091,943,6.556572150134295,minmaxnorm
155,Q0,DOE1-74-0082,944,6.543904773743655,minmaxnorm
155,Q0,AP881229-0048,945,6.53943469238617,minmaxnorm
155,Q0,AP880927-0239,946,6.534657480751942,minmaxnorm
155,Q0,FR88929-0170,947,6.511465350776648,minmaxnorm
155,Q0,ZF207-290-797,948,6.501570736155682,minmaxnorm
155,Q0,AP881101-0053,949,6.494676673721603,minmaxnorm
155,Q0,WSJ900911-0103,950,6.484450136046726,minmaxnorm
155,Q0,AP880327-0039,951,6.484207616543737,minmaxnorm
155,Q0,WSJ910515-0100,952,6.481983091620418,minmaxnorm
155,Q0,AP890310-0105,953,6.4732742133719725,minmaxnorm
155,Q0,WSJ870831-0075,954,6.466169381809036,minmaxnorm
155,Q0,WSJ870114-0124,955,6.430582338838237,minmaxnorm
155,Q0,AP880712-0241,956,6.425386056481981,minmaxnorm
155,Q0,ZF207-102-938,957,6.4216718417223495,minmaxnorm
155,Q0,AP890320-0041,958,6.412083963418237,minmaxnorm
155,Q0,AP890306-0076,959,6.395377813815699,minmaxnorm
155,Q0,WSJ900820-0117,960,6.39013044572221,minmaxnorm
155,Q0,ZF108-583-448,961,6.3823739827338954,minmaxnorm
155,Q0,AP881110-0175,962,6.377075473964433,minmaxnorm
155,Q0,AP890624-0011,963,6.370927036527419,minmaxnorm
155,Q0,AP881214-0113,964,6.369788424111681,minmaxnorm
155,Q0,AP890314-0195,965,6.351524843647786,minmaxnorm
155,Q0,AP881109-0134,966,6.347639346070898,minmaxnorm
155,Q0,AP890220-0128,967,6.34105747967398,minmaxnorm
155,Q0,AP880823-0177,968,6.334994860695392,minmaxnorm
155,Q0,AP881104-0061,969,6.324915574731106,minmaxnorm
155,Q0,AP890201-0137,970,6.320175888499189,minmaxnorm
155,Q0,AP890930-0053,971,6.31843686044922,minmaxnorm
155,Q0,AP890811-0043,972,6.299876020348193,minmaxnorm
155,Q0,WSJ880502-0145,973,6.299241980713304,minmaxnorm
155,Q0,AP890722-0043,974,6.294189870900221,minmaxnorm
155,Q0,AP890117-0067,975,6.284699250308961,minmaxnorm
155,Q0,WSJ920121-0074,976,6.2663947477931305,minmaxnorm
155,Q0,WSJ910116-0076,977,6.249676185103679,minmaxnorm
155,Q0,ZF207-508-376,978,6.222932282557626,minmaxnorm
155,Q0,AP880429-0054,979,6.220098637519643,minmaxnorm
155,Q0,AP890404-0131,980,6.217454519066629,minmaxnorm
155,Q0,AP881019-0222,981,6.215868145134163,minmaxnorm
155,Q0,AP891027-0133,982,6.189689387651276,minmaxnorm
155,Q0,WSJ880325-0141,983,6.177989420467764,minmaxnorm
155,Q0,AP880223-0017,984,6.169439082967699,minmaxnorm
155,Q0,WSJ870506-0144,985,6.165411385453887,minmaxnorm
155,Q0,WSJ911220-0081,986,6.156606029478136,minmaxnorm
155,Q0,AP880921-0078,987,6.147191665041869,minmaxnorm
155,Q0,AP881003-0236,988,6.140966154558261,minmaxnorm
155,Q0,AP880929-0038,989,6.1264471883793155,minmaxnorm
155,Q0,AP880417-0029,990,6.116930173100737,minmaxnorm
155,Q0,WSJ870702-0007,991,6.112903013416309,minmaxnorm
155,Q0,AP880816-0078,992,6.112694723788999,minmaxnorm
155,Q0,AP890411-0090,993,6.103968381977486,minmaxnorm
155,Q0,AP880424-0061,994,6.1011784131475855,minmaxnorm
155,Q0,AP880304-0071,995,6.091506827418557,minmaxnorm
155,Q0,AP890101-0062,996,6.091203442368976,minmaxnorm
155,Q0,AP890214-0165,997,6.086157843407687,minmaxnorm
155,Q0,AP890328-0183,998,6.084024208392164,minmaxnorm
155,Q0,AP880302-0146,999,6.073079512621456,minmaxnorm
155,Q0,AP881020-0162,1000,6.065980052941024,minmaxnorm
157,Q0,AP880701-0046,1,110.68646720719475,minmaxnorm
157,Q0,AP890119-0150,2,105.09605207307109,minmaxnorm
157,Q0,WSJ910916-0050,3,102.91783476613095,minmaxnorm
157,Q0,AP890630-0013,4,100.18525737348585,minmaxnorm
157,Q0,AP890127-0026,5,99.8783200612456,minmaxnorm
157,Q0,AP880503-0040,6,97.54223851891872,minmaxnorm
157,Q0,WSJ920306-0019,7,84.51575005662968,minmaxnorm
157,Q0,WSJ911008-0108,8,83.75616168996572,minmaxnorm
157,Q0,WSJ910118-0134,9,78.54528286604788,minmaxnorm
157,Q0,AP880907-0013,10,73.06242522193067,minmaxnorm
157,Q0,WSJ900702-0073,11,71.05890639132754,minmaxnorm
157,Q0,DOE2-71-0764,12,62.93923555484573,minmaxnorm
157,Q0,WSJ920213-0106,13,59.861805098720666,minmaxnorm
157,Q0,AP890524-0197,14,59.70302810107763,minmaxnorm
157,Q0,WSJ911002-0113,15,59.45049219570967,minmaxnorm
157,Q0,WSJ880527-0031,16,58.7869497268425,minmaxnorm
157,Q0,AP890311-0087,17,58.55456925179655,minmaxnorm
157,Q0,WSJ880627-0115,18,57.16963280523976,minmaxnorm
157,Q0,WSJ910923-0185,19,55.263674581934104,minmaxnorm
157,Q0,WSJ900529-0136,20,54.37851442078034,minmaxnorm
157,Q0,AP880701-0242,21,53.02547357332255,minmaxnorm
157,Q0,WSJ880816-0037,22,52.22347597378908,minmaxnorm
157,Q0,DOE1-37-0856,23,51.920782482350496,minmaxnorm
157,Q0,AP881019-0229,24,50.81403768157854,minmaxnorm
157,Q0,DOE2-81-0137,25,50.783634728596276,minmaxnorm
157,Q0,WSJ890914-0104,26,49.83224595363929,minmaxnorm
157,Q0,WSJ900430-0187,27,49.52454760937575,minmaxnorm
157,Q0,WSJ910701-0175,28,48.91031966066551,minmaxnorm
157,Q0,AP881125-0019,29,48.42770433774328,minmaxnorm
157,Q0,FR89421-0114,30,47.17395352237218,minmaxnorm
157,Q0,WSJ900607-0125,31,47.1661609283056,minmaxnorm
157,Q0,FR89216-0070,32,46.955897199703564,minmaxnorm
157,Q0,AP880906-0134,33,46.22082353297324,minmaxnorm
157,Q0,AP881215-0232,34,46.19157307564721,minmaxnorm
157,Q0,AP890818-0087,35,45.7667122869102,minmaxnorm
157,Q0,FR89821-0084,36,45.58197834930228,minmaxnorm
157,Q0,AP880815-0168,37,45.559506292720265,minmaxnorm
157,Q0,FR88516-0122,38,44.21500568918314,minmaxnorm
157,Q0,WSJ870916-0140,39,44.06881931002968,minmaxnorm
157,Q0,AP880630-0267,40,44.03807623295735,minmaxnorm
157,Q0,WSJ900815-0129,41,43.837186121286564,minmaxnorm
157,Q0,AP890521-0018,42,43.36317828986453,minmaxnorm
157,Q0,WSJ870220-0089,43,42.449999851122556,minmaxnorm
157,Q0,WSJ870403-0097,44,42.384238134131095,minmaxnorm
157,Q0,WSJ880623-0075,45,42.37429275580459,minmaxnorm
157,Q0,AP880521-0142,46,42.18847676494458,minmaxnorm
157,Q0,WSJ871215-0159,47,41.93434801815866,minmaxnorm
157,Q0,WSJ880901-0006,48,41.1673522840678,minmaxnorm
157,Q0,WSJ890915-0058,49,41.05566735097344,minmaxnorm
157,Q0,AP890825-0016,50,40.90155257144499,minmaxnorm
157,Q0,AP881201-0059,51,40.75993174489872,minmaxnorm
157,Q0,AP881215-0055,52,40.32953269723886,minmaxnorm
157,Q0,WSJ880603-0039,53,40.32548635983865,minmaxnorm
157,Q0,WSJ871127-0108,54,40.205811761327524,minmaxnorm
157,Q0,WSJ900720-0111,55,39.90999825785283,minmaxnorm
157,Q0,AP880418-0241,56,39.79927692136622,minmaxnorm
157,Q0,WSJ911204-0002,57,39.52446204465796,minmaxnorm
157,Q0,DOE2-15-0264,58,39.284585376466985,minmaxnorm
157,Q0,WSJ880428-0072,59,39.184155990059914,minmaxnorm
157,Q0,WSJ871005-0104,60,39.157012125762385,minmaxnorm
157,Q0,WSJ890804-0119,61,38.65087313026619,minmaxnorm
157,Q0,WSJ900720-0024,62,38.47872124126004,minmaxnorm
157,Q0,AP891003-0010,63,38.031961643123836,minmaxnorm
157,Q0,WSJ880727-0108,64,37.9124101298666,minmaxnorm
157,Q0,AP880225-0183,65,37.50655025570258,minmaxnorm
157,Q0,WSJ880712-0031,66,37.17142476229056,minmaxnorm
157,Q0,WSJ900815-0113,67,37.09210467913619,minmaxnorm
157,Q0,WSJ910510-0056,68,37.002825775810166,minmaxnorm
157,Q0,DOE2-81-0140,69,36.73885012276331,minmaxnorm
157,Q0,AP881005-0054,70,36.71528483608351,minmaxnorm
157,Q0,AP890817-0042,71,36.53352663080875,minmaxnorm
157,Q0,FR881021-0019,72,36.51690161362222,minmaxnorm
157,Q0,WSJ880317-0158,73,36.42196430888537,minmaxnorm
157,Q0,WSJ870521-0034,74,36.386995700768814,minmaxnorm
157,Q0,FR88129-0124,75,36.17744465352963,minmaxnorm
157,Q0,DOE1-33-0440,76,35.76176720874177,minmaxnorm
157,Q0,AP880310-0025,77,35.72249248085509,minmaxnorm
157,Q0,DOE2-80-1019,78,35.35103099974062,minmaxnorm
157,Q0,AP890308-0056,79,35.23528893371956,minmaxnorm
157,Q0,DOE2-07-0980,80,34.942150943812614,minmaxnorm
157,Q0,DOE2-49-0034,81,34.770914374733735,minmaxnorm
157,Q0,AP881028-0268,82,34.70847593871033,minmaxnorm
157,Q0,WSJ890804-0101,83,34.70598971955148,minmaxnorm
157,Q0,AP880226-0076,84,34.6615272792961,minmaxnorm
157,Q0,AP881017-0087,85,34.59260721379191,minmaxnorm
157,Q0,DOE2-61-0627,86,34.54867011300396,minmaxnorm
157,Q0,AP881102-0002,87,34.43986391665721,minmaxnorm
157,Q0,DOE2-03-1053,88,34.42613297744461,minmaxnorm
157,Q0,WSJ870722-0113,89,34.323266561795634,minmaxnorm
157,Q0,AP880511-0196,90,33.9685232176854,minmaxnorm
157,Q0,AP890627-0022,91,33.89545139372746,minmaxnorm
157,Q0,WSJ870824-0067,92,33.858210379068744,minmaxnorm
157,Q0,AP880401-0022,93,33.7929906596251,minmaxnorm
157,Q0,WSJ900905-0010,94,33.18390177622739,minmaxnorm
157,Q0,AP880610-0177,95,32.95723628994208,minmaxnorm
157,Q0,WSJ870409-0127,96,32.83722640829844,minmaxnorm
157,Q0,DOE2-14-0637,97,32.79825505945426,minmaxnorm
157,Q0,WSJ880816-0081,98,32.69361798840664,minmaxnorm
157,Q0,DOE1-78-0261,99,32.34640053511826,minmaxnorm
157,Q0,FR88129-0125,100,32.127874868695166,minmaxnorm
157,Q0,WSJ920228-0125,101,31.893561741728913,minmaxnorm
157,Q0,WSJ880915-0053,102,31.515410929016735,minmaxnorm
157,Q0,AP890721-0018,103,31.480157160512007,minmaxnorm
157,Q0,WSJ900802-0101,104,31.379648929255445,minmaxnorm
157,Q0,WSJ880211-0103,105,31.07425941568802,minmaxnorm
157,Q0,DOE2-75-0129,106,31.04721833210615,minmaxnorm
157,Q0,WSJ890818-0066,107,30.890724465306356,minmaxnorm
157,Q0,WSJ900417-0078,108,30.806986549706078,minmaxnorm
157,Q0,AP880428-0212,109,30.78054623141017,minmaxnorm
157,Q0,DOE2-81-1285,110,30.75244136542584,minmaxnorm
157,Q0,WSJ880127-0105,111,30.751029482316977,minmaxnorm
157,Q0,WSJ910620-0124,112,30.575351657517434,minmaxnorm
157,Q0,AP881123-0033,113,30.48526080104504,minmaxnorm
157,Q0,AP890622-0271,114,30.48443068190308,minmaxnorm
157,Q0,WSJ871204-0108,115,30.418407403322007,minmaxnorm
157,Q0,WSJ900418-0110,116,30.36969844538352,minmaxnorm
157,Q0,DOE1-06-0604,117,30.181354358179743,minmaxnorm
157,Q0,AP880603-0064,118,30.162948744798328,minmaxnorm
157,Q0,AP880225-0104,119,30.00175485388015,minmaxnorm
157,Q0,AP890524-0044,120,29.86388325412554,minmaxnorm
157,Q0,AP890219-0069,121,29.8519314512831,minmaxnorm
157,Q0,DOE2-51-0094,122,29.8323540658899,minmaxnorm
157,Q0,WSJ891024-0140,123,29.758900966800468,minmaxnorm
157,Q0,WSJ870518-0062,124,29.685044143006014,minmaxnorm
157,Q0,AP890811-0091,125,29.676193670915623,minmaxnorm
157,Q0,WSJ900530-0068,126,29.57608755000303,minmaxnorm
157,Q0,WSJ880226-0124,127,29.562545532467848,minmaxnorm
157,Q0,AP880331-0168,128,29.36336676490919,minmaxnorm
157,Q0,AP890518-0107,129,29.35454385921922,minmaxnorm
157,Q0,DOE2-81-0151,130,29.323219776066274,minmaxnorm
157,Q0,WSJ871015-0165,131,29.3110536612867,minmaxnorm
157,Q0,WSJ880128-0006,132,29.284109280479175,minmaxnorm
157,Q0,AP891004-0167,133,29.25115192699807,minmaxnorm
157,Q0,AP880929-0011,134,28.93382926961326,minmaxnorm
157,Q0,WSJ910503-0122,135,28.79707531873976,minmaxnorm
157,Q0,AP890915-0108,136,28.791370858940873,minmaxnorm
157,Q0,WSJ911126-0009,137,28.584093415014838,minmaxnorm
157,Q0,WSJ880613-0123,138,28.419787929281625,minmaxnorm
157,Q0,DOE2-03-1130,139,28.39392145077892,minmaxnorm
157,Q0,WSJ880429-0091,140,28.33424933429433,minmaxnorm
157,Q0,WSJ900402-0174,141,28.127201527986983,minmaxnorm
157,Q0,WSJ870209-0080,142,27.900411272142065,minmaxnorm
157,Q0,AP890720-0226,143,27.893210861975117,minmaxnorm
157,Q0,WSJ900924-0091,144,27.832532697697793,minmaxnorm
157,Q0,AP881229-0056,145,27.80807422108745,minmaxnorm
157,Q0,AP891018-0184,146,27.760413650561052,minmaxnorm
157,Q0,DOE2-14-0424,147,27.74859893253781,minmaxnorm
157,Q0,AP890919-0140,148,27.74713706054381,minmaxnorm
157,Q0,AP890601-0107,149,27.72116336709566,minmaxnorm
157,Q0,WSJ900611-0095,150,27.670677369115715,minmaxnorm
157,Q0,WSJ880608-0039,151,27.37948625686965,minmaxnorm
157,Q0,WSJ920225-0057,152,27.23404941197308,minmaxnorm
157,Q0,AP881010-0021,153,27.23202330914732,minmaxnorm
157,Q0,WSJ870618-0076,154,27.089201938823013,minmaxnorm
157,Q0,DOE1-61-0302,155,26.922165528446182,minmaxnorm
157,Q0,AP880229-0034,156,26.829033548774856,minmaxnorm
157,Q0,WSJ870421-0071,157,26.771911090716383,minmaxnorm
157,Q0,WSJ870723-0106,158,26.740359705937358,minmaxnorm
157,Q0,AP890523-0088,159,26.737146533312085,minmaxnorm
157,Q0,WSJ911202-0032,160,26.642793746451932,minmaxnorm
157,Q0,WSJ900625-0157,161,26.549553171876312,minmaxnorm
157,Q0,AP891214-0035,162,26.522900881270164,minmaxnorm
157,Q0,AP881125-0010,163,26.452348391873006,minmaxnorm
157,Q0,WSJ910531-0138,164,26.351918629037012,minmaxnorm
157,Q0,AP881101-0127,165,26.293183189865662,minmaxnorm
157,Q0,WSJ870116-0047,166,26.2716098368579,minmaxnorm
157,Q0,AP890822-0119,167,26.16113391721785,minmaxnorm
157,Q0,WSJ910627-0111,168,26.091095945649183,minmaxnorm
157,Q0,AP891129-0033,169,26.085550885357353,minmaxnorm
157,Q0,AP891115-0146,170,26.049849540655078,minmaxnorm
157,Q0,WSJ900511-0148,171,26.024961123611103,minmaxnorm
157,Q0,WSJ870305-0014,172,25.91846689100958,minmaxnorm
157,Q0,AP891226-0181,173,25.757973420544946,minmaxnorm
157,Q0,WSJ900806-0105,174,25.756080098112783,minmaxnorm
157,Q0,DOE2-81-0135,175,25.60968014104881,minmaxnorm
157,Q0,WSJ900514-0084,176,25.55051560163527,minmaxnorm
157,Q0,AP880915-0053,177,25.408524072385678,minmaxnorm
157,Q0,WSJ911014-0053,178,25.340457462612587,minmaxnorm
157,Q0,ZF109-580-331,179,25.22946816604429,minmaxnorm
157,Q0,AP890314-0104,180,25.09475484790584,minmaxnorm
157,Q0,FR89315-0153,181,25.012505046919507,minmaxnorm
157,Q0,AP880331-0184,182,24.947262430749124,minmaxnorm
157,Q0,DOE1-45-0857,183,24.890839432510806,minmaxnorm
157,Q0,WSJ861209-0069,184,24.864570381129806,minmaxnorm
157,Q0,AP890828-0202,185,24.782024112039622,minmaxnorm
157,Q0,WSJ920103-0028,186,24.700613574539556,minmaxnorm
157,Q0,AP880630-0047,187,24.617672455016454,minmaxnorm
157,Q0,AP890821-0106,188,24.596775984360512,minmaxnorm
157,Q0,WSJ910201-0122,189,24.58512020554221,minmaxnorm
157,Q0,DOE1-49-1157,190,24.512189735270404,minmaxnorm
157,Q0,WSJ900913-0146,191,24.42715169411155,minmaxnorm
157,Q0,DOE2-38-0881,192,24.393325888991892,minmaxnorm
157,Q0,AP880429-0069,193,24.363349850177702,minmaxnorm
157,Q0,AP880617-0002,194,24.3025998454473,minmaxnorm
157,Q0,WSJ870423-0018,195,24.270150467357073,minmaxnorm
157,Q0,WSJ910125-0084,196,24.160888467597466,minmaxnorm
157,Q0,WSJ910802-0098,197,24.134884018954484,minmaxnorm
157,Q0,WSJ880615-0028,198,24.040106852248876,minmaxnorm
157,Q0,FR88504-0118,199,23.995895463067942,minmaxnorm
157,Q0,FR89623-0122,200,23.975135818789777,minmaxnorm
157,Q0,DOE2-14-0425,201,23.9297527248408,minmaxnorm
157,Q0,WSJ900726-0113,202,23.916864205484025,minmaxnorm
157,Q0,AP880813-0054,203,23.892106678731693,minmaxnorm
157,Q0,WSJ881004-0040,204,23.86420836800216,minmaxnorm
157,Q0,WSJ880520-0186,205,23.742077246398477,minmaxnorm
157,Q0,WSJ861216-0006,206,23.71054370019332,minmaxnorm
157,Q0,AP891222-0044,207,23.545331331390663,minmaxnorm
157,Q0,WSJ911107-0088,208,23.537245337878435,minmaxnorm
157,Q0,ZF107-975-858,209,23.53592749858277,minmaxnorm
157,Q0,WSJ920224-0089,210,23.48988942864975,minmaxnorm
157,Q0,WSJ881115-0147,211,23.436335678049534,minmaxnorm
157,Q0,AP890113-0008,212,23.432395634708527,minmaxnorm
157,Q0,WSJ910613-0126,213,23.27343789457733,minmaxnorm
157,Q0,WSJ910521-0097,214,23.23879006482122,minmaxnorm
157,Q0,FR89721-0025,215,23.14617889441827,minmaxnorm
157,Q0,WSJ871021-0036,216,23.00145645448521,minmaxnorm
157,Q0,AP891110-0024,217,22.9457297503802,minmaxnorm
157,Q0,AP890714-0024,218,22.943123356453043,minmaxnorm
157,Q0,AP880322-0086,219,22.915634996776774,minmaxnorm
157,Q0,AP880502-0178,220,22.81857093972804,minmaxnorm
157,Q0,DOE2-15-0263,221,22.793864258968895,minmaxnorm
157,Q0,ZF107-942-584,222,22.79286118708327,minmaxnorm
157,Q0,FR89804-0031,223,22.681485628029495,minmaxnorm
157,Q0,WSJ870209-0053,224,22.62855680418028,minmaxnorm
157,Q0,DOE1-79-0413,225,22.58606183487328,minmaxnorm
157,Q0,WSJ890821-0084,226,22.535969500908898,minmaxnorm
157,Q0,WSJ890929-0073,227,22.39950517940482,minmaxnorm
157,Q0,WSJ910524-0068,228,22.380132146990825,minmaxnorm
157,Q0,WSJ900503-0153,229,22.34247145070297,minmaxnorm
157,Q0,AP881102-0235,230,22.33801127468651,minmaxnorm
157,Q0,AP891122-0234,231,22.179682778319865,minmaxnorm
157,Q0,WSJ911129-0005,232,22.146114221021307,minmaxnorm
157,Q0,ZF108-706-656,233,22.085709841249937,minmaxnorm
157,Q0,WSJ870914-0085,234,21.9766456384602,minmaxnorm
157,Q0,AP880524-0168,235,21.884636558163052,minmaxnorm
157,Q0,DOE2-68-0776,236,21.855631325583083,minmaxnorm
157,Q0,WSJ911003-0064,237,21.822836131019905,minmaxnorm
157,Q0,WSJ900809-0004,238,21.82095413070391,minmaxnorm
157,Q0,WSJ911111-0048,239,21.805609432166822,minmaxnorm
157,Q0,WSJ911203-0127,240,21.73284170576133,minmaxnorm
157,Q0,WSJ900830-0153,241,21.69362256289053,minmaxnorm
157,Q0,AP881001-0050,242,21.69313341371689,minmaxnorm
157,Q0,AP890116-0056,243,21.65072780428294,minmaxnorm
157,Q0,AP890927-0132,244,21.575059580326016,minmaxnorm
157,Q0,WSJ910801-0082,245,21.571345500933294,minmaxnorm
157,Q0,WSJ910502-0054,246,21.523205516360438,minmaxnorm
157,Q0,AP891027-0033,247,21.43855521922234,minmaxnorm
157,Q0,WSJ880913-0158,248,21.319227413778478,minmaxnorm
157,Q0,AP890711-0018,249,21.315657819050703,minmaxnorm
157,Q0,AP881022-0002,250,21.263607304663335,minmaxnorm
157,Q0,AP880506-0194,251,21.194311892377986,minmaxnorm
157,Q0,WSJ890828-0145,252,21.02786225609909,minmaxnorm
157,Q0,AP880613-0255,253,21.01438481407167,minmaxnorm
157,Q0,WSJ910716-0084,254,20.961041522855584,minmaxnorm
157,Q0,AP891221-0208,255,20.85168967610935,minmaxnorm
157,Q0,ZF108-344-035,256,20.800950211651124,minmaxnorm
157,Q0,WSJ920214-0032,257,20.636315268035194,minmaxnorm
157,Q0,WSJ870120-0009,258,20.49507330616894,minmaxnorm
157,Q0,AP880216-0141,259,20.476795025761756,minmaxnorm
157,Q0,WSJ871228-0076,260,20.448341210096938,minmaxnorm
157,Q0,WSJ900907-0140,261,20.444597478802226,minmaxnorm
157,Q0,WSJ891009-0170,262,20.39718113090804,minmaxnorm
157,Q0,WSJ920317-0050,263,20.35822117625092,minmaxnorm
157,Q0,WSJ900717-0041,264,20.32201548441792,minmaxnorm
157,Q0,AP881005-0158,265,20.23329092974,minmaxnorm
157,Q0,AP891026-0221,266,20.18419757977321,minmaxnorm
157,Q0,WSJ870424-0144,267,20.088027055203376,minmaxnorm
157,Q0,WSJ900801-0090,268,20.044721450237866,minmaxnorm
157,Q0,DOE1-33-0034,269,19.997883359622797,minmaxnorm
157,Q0,AP890306-0026,270,19.976912991305387,minmaxnorm
157,Q0,AP880813-0185,271,19.96877907092109,minmaxnorm
157,Q0,FR89203-0031,272,19.94405573757019,minmaxnorm
157,Q0,WSJ880106-0061,273,19.901524546122317,minmaxnorm
157,Q0,DOE1-14-1166,274,19.819284906153282,minmaxnorm
157,Q0,DOE2-81-0142,275,19.791191624146112,minmaxnorm
