query,q0,docid,rank,score,system
155,Q0,AP891004-0195,263,0.5748135906986752,minmaxnorm
155,Q0,WSJ870218-0060,264,0.5741980758305332,minmaxnorm
155,Q0,WSJ880115-0075,265,0.5733226272766478,minmaxnorm
155,Q0,WSJ880201-0114,266,0.571796470174075,minmaxnorm
155,Q0,AP880321-0040,267,0.5711554028955141,minmaxnorm
155,Q0,AP890407-0127,268,0.5708624074458535,minmaxnorm
155,Q0,AP880524-0247,269,0.5670582164953909,minmaxnorm
155,Q0,AP890703-0037,270,0.5661738000468272,minmaxnorm
155,Q0,AP880923-0009,271,0.5660720296985171,minmaxnorm
155,Q0,AP880928-0147,272,0.5655979763688285,minmaxnorm
155,Q0,AP880816-0153,273,0.5650735786190576,minmaxnorm
155,Q0,AP880925-0090,274,0.5647478667194974,minmaxnorm
155,Q0,AP890510-0227,275,0.5640710308602573,minmaxnorm
155,Q0,WSJ900427-0076,276,0.5628590523654686,minmaxnorm
155,Q0,AP890320-0163,277,0.562530743204455,minmaxnorm
155,Q0,AP890809-0187,278,0.560251407109959,minmaxnorm
155,Q0,AP890129-0056,279,0.5599183255525121,minmaxnorm
155,Q0,AP890224-0174,280,0.558774555610313,minmaxnorm
155,Q0,AP890423-0078,281,0.5577492340630836,minmaxnorm
155,Q0,AP891104-0059,282,0.5576762453450612,minmaxnorm
155,Q0,WSJ870917-0048,283,0.5575864084079483,minmaxnorm
155,Q0,WSJ870219-0102,284,0.5575616263974512,minmaxnorm
155,Q0,AP890320-0133,285,0.5551918472278867,minmaxnorm
155,Q0,FR881206-0095,286,0.5529748698422405,minmaxnorm
155,Q0,AP880506-0126,287,0.5520360952552192,minmaxnorm
155,Q0,WSJ880615-0086,288,0.5517035027715479,minmaxnorm
155,Q0,AP890411-0073,289,0.5515951483659436,minmaxnorm
155,Q0,AP891029-0033,290,0.55136408958558,minmaxnorm
155,Q0,AP890204-0135,291,0.5504659390230273,minmaxnorm
155,Q0,AP880402-0014,292,0.5503681252218149,minmaxnorm
155,Q0,AP880924-0001,293,0.5477628186588006,minmaxnorm
155,Q0,AP891127-0009,294,0.5474522935193774,minmaxnorm
155,Q0,WSJ870210-0160,295,0.5462041639185273,minmaxnorm
155,Q0,WSJ881007-0089,296,0.5453015816377847,minmaxnorm
155,Q0,AP880304-0017,297,0.5448523293986185,minmaxnorm
155,Q0,AP880928-0231,298,0.5432671858100595,minmaxnorm
155,Q0,AP890328-0013,299,0.5421731103663756,minmaxnorm
155,Q0,AP890906-0184,300,0.5413365107942417,minmaxnorm
155,Q0,WSJ880620-0044,301,0.5409463969568532,minmaxnorm
155,Q0,WSJ870624-0115,302,0.5403170537786952,minmaxnorm
155,Q0,AP890221-0067,303,0.5371956980248294,minmaxnorm
155,Q0,AP880614-0099,304,0.5370876676852042,minmaxnorm
155,Q0,AP880404-0091,305,0.5364607297416779,minmaxnorm
155,Q0,AP890228-0169,306,0.5362880290614878,minmaxnorm
155,Q0,WSJ881103-0103,307,0.5342660969407016,minmaxnorm
155,Q0,AP880507-0093,308,0.5326001309699593,minmaxnorm
155,Q0,AP880727-0253,309,0.531738132805645,minmaxnorm
155,Q0,AP880309-0347,310,0.5304894744012817,minmaxnorm
155,Q0,WSJ901220-0176,311,0.5280488105312531,minmaxnorm
155,Q0,WSJ910110-0012,312,0.5278855044169399,minmaxnorm
155,Q0,WSJ880720-0125,313,0.5267802246600418,minmaxnorm
155,Q0,WSJ911231-0049,314,0.5265614297891542,minmaxnorm
155,Q0,AP880906-0011,315,0.5260536544652419,minmaxnorm
155,Q0,AP880903-0055,316,0.5257260668071129,minmaxnorm
155,Q0,AP890730-0014,317,0.5251684955139673,minmaxnorm
155,Q0,AP891218-0058,318,0.5249177232601456,minmaxnorm
155,Q0,AP890323-0109,319,0.5243476439905732,minmaxnorm
155,Q0,WSJ910222-0142,320,0.5240387099408,minmaxnorm
155,Q0,AP890417-0229,321,0.5235618136182193,minmaxnorm
155,Q0,WSJ910423-0172,322,0.5234401084369839,minmaxnorm
155,Q0,AP890503-0222,323,0.5225778157453231,minmaxnorm
155,Q0,AP890124-0172,324,0.5221992393213959,minmaxnorm
155,Q0,AP891006-0217,325,0.5215861451379112,minmaxnorm
155,Q0,AP880901-0203,326,0.5211132032513752,minmaxnorm
155,Q0,AP891104-0125,327,0.5197068211380942,minmaxnorm
155,Q0,AP890130-0145,328,0.5192999666621364,minmaxnorm
155,Q0,AP890525-0004,329,0.5188937785391999,minmaxnorm
155,Q0,AP880314-0022,330,0.517840319796997,minmaxnorm
155,Q0,AP890117-0213,331,0.517488219054535,minmaxnorm
155,Q0,WSJ870421-0051,332,0.5169942258291387,minmaxnorm
155,Q0,AP881107-0169,333,0.5162934517808991,minmaxnorm
155,Q0,WSJ900705-0139,334,0.5156811048506513,minmaxnorm
155,Q0,WSJ910206-0075,335,0.515477365027772,minmaxnorm
155,Q0,AP890221-0145,336,0.5147967534663909,minmaxnorm
155,Q0,AP880912-0159,337,0.5147868709987518,minmaxnorm
155,Q0,AP890222-0049,338,0.5147446374384834,minmaxnorm
155,Q0,AP880511-0005,339,0.5142318713794218,minmaxnorm
155,Q0,AP880505-0293,340,0.5139159412233462,minmaxnorm
155,Q0,WSJ910327-0138,341,0.5135232565213821,minmaxnorm
155,Q0,AP881227-0146,342,0.5129323992898294,minmaxnorm
155,Q0,AP880502-0196,343,0.5118651183531562,minmaxnorm
155,Q0,WSJ920120-0125,344,0.5116403779914283,minmaxnorm
155,Q0,WSJ910513-0050,345,0.5111947832295447,minmaxnorm
155,Q0,WSJ870402-0138,346,0.5103474772947585,minmaxnorm
155,Q0,AP891111-0104,347,0.5098855981176615,minmaxnorm
155,Q0,AP890920-0024,348,0.5082646365569485,minmaxnorm
155,Q0,AP880531-0069,349,0.5076375961481874,minmaxnorm
155,Q0,AP890503-0205,350,0.5074391261639486,minmaxnorm
155,Q0,WSJ920304-0103,351,0.507118316918428,minmaxnorm
155,Q0,WSJ911231-0119,352,0.5065100422111385,minmaxnorm
155,Q0,AP880610-0240,353,0.5051533803972025,minmaxnorm
155,Q0,AP880520-0217,354,0.5038922623584077,minmaxnorm
155,Q0,AP880818-0025,355,0.5026896546852545,minmaxnorm
155,Q0,WSJ911115-0170,356,0.502618645865063,minmaxnorm
155,Q0,AP890519-0214,357,0.5013269210155372,minmaxnorm
155,Q0,AP880428-0176,358,0.5006305957099325,minmaxnorm
155,Q0,AP890906-0142,359,0.49851334168854483,minmaxnorm
155,Q0,AP890816-0022,360,0.49850875651704035,minmaxnorm
155,Q0,WSJ910219-0191,361,0.4981911308934474,minmaxnorm
155,Q0,AP880303-0038,362,0.49803086196031937,minmaxnorm
155,Q0,WSJ870513-0149,363,0.4971866683757872,minmaxnorm
155,Q0,AP880325-0012,364,0.4961469147364875,minmaxnorm
155,Q0,AP881003-0180,365,0.49591834707041044,minmaxnorm
155,Q0,AP890830-0202,366,0.4943016065445928,minmaxnorm
155,Q0,WSJ861201-0091,367,0.4937552352596661,minmaxnorm
155,Q0,AP881124-0052,368,0.49337834654687573,minmaxnorm
155,Q0,AP880912-0083,369,0.4927265981044911,minmaxnorm
155,Q0,AP880528-0160,370,0.4924050130226573,minmaxnorm
155,Q0,AP891012-0225,371,0.4923991478147377,minmaxnorm
155,Q0,WSJ880302-0075,372,0.4892867708186525,minmaxnorm
155,Q0,WSJ880803-0146,373,0.4891858198168025,minmaxnorm
155,Q0,AP891122-0223,374,0.48808018587742497,minmaxnorm
155,Q0,AP880509-0049,375,0.48807023759431645,minmaxnorm
155,Q0,WSJ870302-0006,376,0.487147245625603,minmaxnorm
155,Q0,AP891030-0147,377,0.48678700186917306,minmaxnorm
155,Q0,WSJ920310-0158,378,0.4862874201851655,minmaxnorm
155,Q0,AP890301-0080,379,0.48611189169402075,minmaxnorm
155,Q0,WSJ880819-0060,380,0.4860879953297168,minmaxnorm
155,Q0,AP881222-0079,381,0.48589251491521734,minmaxnorm
155,Q0,AP890603-0017,382,0.48568202709311775,minmaxnorm
155,Q0,AP891125-0084,383,0.485160915327794,minmaxnorm
155,Q0,AP891129-0152,384,0.48458617524349923,minmaxnorm
155,Q0,AP890405-0066,385,0.4841829488359251,minmaxnorm
155,Q0,AP880324-0192,386,0.48418082553020914,minmaxnorm
155,Q0,AP891022-0088,387,0.48405881437128945,minmaxnorm
155,Q0,AP880317-0068,388,0.48349757157677176,minmaxnorm
155,Q0,AP891012-0201,389,0.4832356722802663,minmaxnorm
155,Q0,AP890411-0007,390,0.4831471088798825,minmaxnorm
155,Q0,AP881018-0208,391,0.4823582220423675,minmaxnorm
155,Q0,AP890123-0201,392,0.4816698696298393,minmaxnorm
155,Q0,WSJ920310-0087,393,0.48146929487579676,minmaxnorm
155,Q0,AP890908-0072,394,0.4809787203505531,minmaxnorm
155,Q0,AP890320-0026,395,0.4805603033699742,minmaxnorm
155,Q0,WSJ881011-0133,396,0.4793262817866081,minmaxnorm
155,Q0,WSJ891012-0145,397,0.4777978982760319,minmaxnorm
155,Q0,WSJ871112-0079,398,0.4776525339061912,minmaxnorm
155,Q0,AP891122-0077,399,0.47727123058150084,minmaxnorm
155,Q0,AP880904-0041,400,0.4766160967159808,minmaxnorm
155,Q0,AP890805-0058,401,0.47651314482574,minmaxnorm
155,Q0,AP881103-0155,402,0.47645359533926335,minmaxnorm
155,Q0,AP891114-0067,403,0.47637534878998594,minmaxnorm
155,Q0,WSJ900803-0105,404,0.4756070919915411,minmaxnorm
155,Q0,AP881125-0162,405,0.47527564902122843,minmaxnorm
155,Q0,AP880516-0267,406,0.4749195759977163,minmaxnorm
155,Q0,AP881012-0189,407,0.47452219709565757,minmaxnorm
155,Q0,AP881124-0127,408,0.4736178143580361,minmaxnorm
155,Q0,AP880604-0120,409,0.4734062291122247,minmaxnorm
155,Q0,WSJ920113-0019,410,0.4733948992640519,minmaxnorm
155,Q0,AP890423-0074,411,0.47265024378858794,minmaxnorm
155,Q0,WSJ861226-0041,412,0.472582761862736,minmaxnorm
155,Q0,AP880615-0022,413,0.47187579348962216,minmaxnorm
155,Q0,AP880222-0204,414,0.4710351739734736,minmaxnorm
155,Q0,AP881122-0064,415,0.4703067385896289,minmaxnorm
155,Q0,AP890305-0049,416,0.4699512383059897,minmaxnorm
155,Q0,WSJ900830-0148,417,0.4697246185449427,minmaxnorm
155,Q0,AP880317-0187,418,0.4689101950319714,minmaxnorm
155,Q0,AP891125-0050,419,0.4688468235241852,minmaxnorm
155,Q0,WSJ901231-0145,420,0.46768852981593806,minmaxnorm
155,Q0,AP881006-0003,421,0.4674296650541079,minmaxnorm
155,Q0,AP881008-0096,422,0.46730575311275213,minmaxnorm
155,Q0,AP890405-0234,423,0.46727641046186624,minmaxnorm
155,Q0,AP890613-0133,424,0.46667089599625794,minmaxnorm
155,Q0,AP880310-0209,425,0.4652408899567622,minmaxnorm
155,Q0,AP880817-0086,426,0.4639137837628781,minmaxnorm
155,Q0,AP891018-0217,427,0.463134176361533,minmaxnorm
155,Q0,AP880404-0199,428,0.46177662855164653,minmaxnorm
155,Q0,WSJ900711-0008,429,0.461081002212441,minmaxnorm
155,Q0,AP891104-0016,430,0.45957090419396435,minmaxnorm
155,Q0,AP880325-0014,431,0.4581463312428839,minmaxnorm
155,Q0,AP890707-0185,432,0.4579677501298499,minmaxnorm
155,Q0,WSJ900911-0001,433,0.45645012679819014,minmaxnorm
155,Q0,AP880318-0276,434,0.45617645157106645,minmaxnorm
155,Q0,WSJ911231-0022,435,0.45616970562178144,minmaxnorm
155,Q0,AP890504-0132,436,0.45582191551037554,minmaxnorm
155,Q0,AP891027-0154,437,0.4555319069992666,minmaxnorm
155,Q0,AP890709-0030,438,0.455048089931004,minmaxnorm
155,Q0,AP880411-0184,439,0.4547606750069502,minmaxnorm
155,Q0,AP881114-0038,440,0.4534587474110079,minmaxnorm
155,Q0,AP881214-0248,441,0.45308582575736456,minmaxnorm
155,Q0,AP880616-0043,442,0.45186503518944143,minmaxnorm
155,Q0,AP890319-0042,443,0.4511560447214923,minmaxnorm
155,Q0,AP880522-0010,444,0.4509571849869636,minmaxnorm
155,Q0,AP880323-0029,445,0.450144267529697,minmaxnorm
155,Q0,AP890416-0072,446,0.45013411136639025,minmaxnorm
155,Q0,AP880219-0124,447,0.4495037199570654,minmaxnorm
155,Q0,WSJ910531-0065,448,0.4489671112152057,minmaxnorm
155,Q0,WSJ900405-0087,449,0.4489245047735116,minmaxnorm
155,Q0,AP890804-0135,450,0.44878597996276515,minmaxnorm
155,Q0,AP891120-0006,451,0.4485125799535451,minmaxnorm
155,Q0,AP891020-0087,452,0.4476661357467711,minmaxnorm
155,Q0,AP890324-0191,453,0.4467110833484866,minmaxnorm
155,Q0,AP890528-0063,454,0.44618431218325977,minmaxnorm
155,Q0,AP880401-0224,455,0.4461024605684605,minmaxnorm
155,Q0,AP890624-0002,456,0.4459970986890555,minmaxnorm
155,Q0,AP890811-0193,457,0.4455270907235515,minmaxnorm
155,Q0,AP881129-0177,458,0.4449596348099249,minmaxnorm
155,Q0,AP890302-0185,459,0.4439543681498724,minmaxnorm
155,Q0,WSJ900410-0101,460,0.4439340862024676,minmaxnorm
155,Q0,AP890221-0028,461,0.44392768933438165,minmaxnorm
155,Q0,AP881111-0139,462,0.4436886894070725,minmaxnorm
155,Q0,AP890929-0050,463,0.44171585089565824,minmaxnorm
155,Q0,AP880625-0115,464,0.4411144332303434,minmaxnorm
155,Q0,AP890607-0210,465,0.4405776022293841,minmaxnorm
155,Q0,WSJ910927-0179,466,0.4401535114070487,minmaxnorm
155,Q0,AP890911-0111,467,0.43923982924315247,minmaxnorm
155,Q0,AP890707-0020,468,0.43899626257943286,minmaxnorm
155,Q0,AP890126-0176,469,0.43818478053727317,minmaxnorm
155,Q0,AP890814-0028,470,0.43791541218028784,minmaxnorm
155,Q0,AP890216-0212,471,0.43713537858491347,minmaxnorm
155,Q0,AP890318-0070,472,0.43709060518643456,minmaxnorm
155,Q0,AP880604-0119,473,0.43705572825647254,minmaxnorm
155,Q0,WSJ920106-0120,474,0.43674914334929904,minmaxnorm
155,Q0,AP881021-0210,475,0.4364996094906244,minmaxnorm
155,Q0,AP890320-0003,476,0.4364198045962579,minmaxnorm
155,Q0,AP880418-0032,477,0.43638637126642504,minmaxnorm
155,Q0,WSJ900703-0003,478,0.4358960796207684,minmaxnorm
155,Q0,WSJ890824-0066,479,0.43581144130672034,minmaxnorm
155,Q0,AP881212-0126,480,0.43319890999257127,minmaxnorm
155,Q0,AP890625-0057,481,0.43206813929608023,minmaxnorm
155,Q0,WSJ871130-0049,482,0.43071759723511577,minmaxnorm
155,Q0,AP890210-0169,483,0.43059464145641846,minmaxnorm
155,Q0,AP890505-0131,484,0.42992915423318656,minmaxnorm
155,Q0,AP890906-0073,485,0.4299225297595177,minmaxnorm
155,Q0,WSJ880930-0096,486,0.427404351912176,minmaxnorm
155,Q0,AP890717-0171,487,0.42735754756423083,minmaxnorm
155,Q0,AP880810-0038,488,0.426270989164468,minmaxnorm
155,Q0,WSJ880801-0083,489,0.4258259061067654,minmaxnorm
155,Q0,AP891129-0111,490,0.42517979949192897,minmaxnorm
155,Q0,WSJ910418-0145,491,0.42405048157380404,minmaxnorm
155,Q0,WSJ890901-0137,492,0.4226522517263995,minmaxnorm
155,Q0,AP881107-0059,493,0.4225962007671366,minmaxnorm
155,Q0,AP890205-0057,494,0.42253270899094064,minmaxnorm
155,Q0,AP880928-0085,495,0.4223518921829195,minmaxnorm
155,Q0,AP890213-0137,496,0.42231279675745287,minmaxnorm
155,Q0,AP890601-0155,497,0.4217334403762166,minmaxnorm
155,Q0,AP880421-0103,498,0.4216482624348646,minmaxnorm
155,Q0,WSJ880913-0155,499,0.42131587987857033,minmaxnorm
155,Q0,AP881024-0154,500,0.42043138944420794,minmaxnorm
155,Q0,AP890320-0039,501,0.42039635725209235,minmaxnorm
155,Q0,WSJ870608-0108,502,0.4201901669366683,minmaxnorm
155,Q0,AP890703-0094,503,0.42016398034287217,minmaxnorm
155,Q0,AP880521-0192,504,0.4199253366212831,minmaxnorm
155,Q0,WSJ910228-0064,505,0.4192895161599488,minmaxnorm
155,Q0,AP881129-0210,506,0.41884956307415616,minmaxnorm
155,Q0,AP890803-0232,507,0.41806518081845123,minmaxnorm
155,Q0,WSJ870824-0082,508,0.4175614913529272,minmaxnorm
155,Q0,AP881217-0105,509,0.4175256814699916,minmaxnorm
155,Q0,AP890131-0149,510,0.4169155152952651,minmaxnorm
155,Q0,WSJ870722-0137,511,0.4165685590928734,minmaxnorm
155,Q0,WSJ870804-0001,512,0.4162516611245286,minmaxnorm
155,Q0,AP890221-0162,513,0.41573924605786966,minmaxnorm
155,Q0,AP880222-0101,514,0.4152781995129478,minmaxnorm
155,Q0,AP890414-0076,515,0.4141539812824399,minmaxnorm
155,Q0,AP880824-0231,516,0.4135104747746694,minmaxnorm
155,Q0,AP881130-0205,517,0.4125607851205364,minmaxnorm
155,Q0,WSJ870518-0041,518,0.41238071964865664,minmaxnorm
155,Q0,AP880516-0166,519,0.41160991396014057,minmaxnorm
155,Q0,WSJ920207-0111,520,0.4112377704647957,minmaxnorm
155,Q0,AP890501-0222,521,0.4111117981498166,minmaxnorm
155,Q0,AP890301-0193,522,0.410900802683549,minmaxnorm
155,Q0,AP891201-0058,523,0.4106568094151635,minmaxnorm
155,Q0,AP890419-0159,524,0.4104295085843934,minmaxnorm
155,Q0,AP880330-0257,525,0.4101666064358531,minmaxnorm
155,Q0,AP880927-0134,526,0.4100469390641738,minmaxnorm
155,Q0,AP880616-0154,527,0.4088678500178049,minmaxnorm
155,Q0,AP890703-0110,528,0.4085509809703134,minmaxnorm
155,Q0,AP880311-0057,529,0.40730897868594773,minmaxnorm
155,Q0,AP880907-0223,530,0.4071952452970534,minmaxnorm
155,Q0,WSJ880817-0079,531,0.4067381140057047,minmaxnorm
155,Q0,WSJ920120-0174,532,0.4061433741477371,minmaxnorm
155,Q0,AP891218-0114,533,0.4059104977396672,minmaxnorm
155,Q0,AP890422-0023,534,0.4052620719474307,minmaxnorm
155,Q0,AP881219-0088,535,0.4042576838932044,minmaxnorm
155,Q0,AP890907-0041,536,0.40405356026394157,minmaxnorm
155,Q0,WSJ861219-0121,537,0.40261298875463936,minmaxnorm
155,Q0,WSJ911009-0006,538,0.40081731257498315,minmaxnorm
155,Q0,AP880923-0062,539,0.4007676448260029,minmaxnorm
155,Q0,AP880629-0020,540,0.40034548397244435,minmaxnorm
155,Q0,WSJ910326-0059,541,0.39989099328260747,minmaxnorm
155,Q0,AP890703-0096,542,0.3991024217461735,minmaxnorm
155,Q0,WSJ911204-0108,543,0.39885538536866083,minmaxnorm
155,Q0,AP890322-0045,544,0.3984030713198024,minmaxnorm
155,Q0,WSJ900824-0037,545,0.39834252354073185,minmaxnorm
155,Q0,AP891122-0226,546,0.3978998267187107,minmaxnorm
155,Q0,WSJ920323-0128,547,0.3973938964740562,minmaxnorm
155,Q0,AP880330-0233,548,0.3969164605528414,minmaxnorm
155,Q0,WSJ870313-0125,549,0.396062842588602,minmaxnorm
155,Q0,AP880217-0138,550,0.39605321195355536,minmaxnorm
155,Q0,AP881127-0017,551,0.3953939427978869,minmaxnorm
155,Q0,AP890930-0068,552,0.3950447535806602,minmaxnorm
155,Q0,AP891224-0020,553,0.39494691280607835,minmaxnorm
155,Q0,AP881015-0025,554,0.39486313443115184,minmaxnorm
155,Q0,AP880831-0140,555,0.3942783560270299,minmaxnorm
155,Q0,AP890313-0044,556,0.3922628664033064,minmaxnorm
155,Q0,AP890216-0142,557,0.39190947827369016,minmaxnorm
155,Q0,AP890613-0160,558,0.39094743244174757,minmaxnorm
155,Q0,AP881102-0056,559,0.3906569979400928,minmaxnorm
155,Q0,AP881003-0004,560,0.39023613849309674,minmaxnorm
155,Q0,AP880322-0213,561,0.3889830095492872,minmaxnorm
155,Q0,AP880809-0116,562,0.38889843705774046,minmaxnorm
155,Q0,AP881221-0141,563,0.38848826642728257,minmaxnorm
155,Q0,WSJ870724-0155,564,0.38831280451917194,minmaxnorm
155,Q0,AP890921-0215,565,0.3863391962440496,minmaxnorm
155,Q0,AP891130-0151,566,0.3862860536452291,minmaxnorm
155,Q0,AP880803-0235,567,0.3856069765426568,minmaxnorm
155,Q0,AP880822-0137,568,0.38519378248103414,minmaxnorm
155,Q0,AP890705-0081,569,0.3850345468030965,minmaxnorm
155,Q0,AP891019-0075,570,0.38467601998405876,minmaxnorm
155,Q0,AP890317-0026,571,0.38466559106431303,minmaxnorm
155,Q0,AP880302-0146,572,0.3844186771152279,minmaxnorm
155,Q0,AP881215-0108,573,0.3841730128402481,minmaxnorm
155,Q0,WSJ900615-0052,574,0.3838314427709497,minmaxnorm
155,Q0,WSJ871006-0101,575,0.38379062950380827,minmaxnorm
155,Q0,AP880927-0239,576,0.38368220962214344,minmaxnorm
155,Q0,AP890703-0089,577,0.3833809322814121,minmaxnorm
155,Q0,AP880818-0250,578,0.3826510036452588,minmaxnorm
155,Q0,AP891014-0011,579,0.3820993677522199,minmaxnorm
155,Q0,AP890918-0178,580,0.3820121305146863,minmaxnorm
155,Q0,AP890315-0080,581,0.381401565753764,minmaxnorm
155,Q0,AP890831-0139,582,0.3808889555437141,minmaxnorm
155,Q0,AP890509-0222,583,0.3808179788250281,minmaxnorm
155,Q0,AP881115-0095,584,0.38077645634773244,minmaxnorm
155,Q0,WSJ870306-0010,585,0.3807034517113501,minmaxnorm
155,Q0,AP890419-0113,586,0.38053166976005004,minmaxnorm
155,Q0,WSJ870429-0109,587,0.38050771727703225,minmaxnorm
155,Q0,AP880624-0052,588,0.3798243263279854,minmaxnorm
155,Q0,WSJ920316-0113,589,0.3780485922168675,minmaxnorm
155,Q0,AP890303-0105,590,0.377951378027681,minmaxnorm
155,Q0,AP890219-0085,591,0.37767498300368024,minmaxnorm
155,Q0,WSJ920220-0008,592,0.3775640979301152,minmaxnorm
155,Q0,WSJ870203-0153,593,0.37687251516832454,minmaxnorm
155,Q0,AP890912-0222,594,0.37686510416695224,minmaxnorm
155,Q0,WSJ880307-0126,595,0.37613404032763104,minmaxnorm
155,Q0,AP891117-0070,596,0.3753942077724863,minmaxnorm
155,Q0,WSJ870701-0143,597,0.3752853203213601,minmaxnorm
155,Q0,AP880926-0181,598,0.3752376284982265,minmaxnorm
155,Q0,AP880729-0216,599,0.3750580705551265,minmaxnorm
155,Q0,AP891202-0097,600,0.3739438378079359,minmaxnorm
155,Q0,AP880906-0197,601,0.37357999423949273,minmaxnorm
155,Q0,AP891030-0067,602,0.37321642952595235,minmaxnorm
155,Q0,AP881019-0222,603,0.3722382408921735,minmaxnorm
155,Q0,AP890620-0273,604,0.3710627959649484,minmaxnorm
155,Q0,AP880330-0253,605,0.3708616028230915,minmaxnorm
155,Q0,AP881221-0145,606,0.370394569471765,minmaxnorm
155,Q0,WSJ880302-0120,607,0.3703247521526632,minmaxnorm
155,Q0,AP880213-0065,608,0.36956761723328235,minmaxnorm
155,Q0,AP881020-0162,609,0.36951780995570843,minmaxnorm
155,Q0,AP881013-0168,610,0.3689683279078756,minmaxnorm
155,Q0,WSJ890816-0046,611,0.3684851422440974,minmaxnorm
155,Q0,WSJ910618-0160,612,0.36808379767144384,minmaxnorm
155,Q0,AP890228-0190,613,0.36788735028327546,minmaxnorm
155,Q0,AP890928-0216,614,0.3671919597867186,minmaxnorm
155,Q0,AP890322-0217,615,0.3671551465367815,minmaxnorm
155,Q0,WSJ881003-0012,616,0.3660132003952115,minmaxnorm
155,Q0,AP891016-0133,617,0.36535044354589313,minmaxnorm
155,Q0,WSJ880209-0106,618,0.3651732648608394,minmaxnorm
155,Q0,WSJ910214-0019,619,0.36426836719341793,minmaxnorm
155,Q0,AP891214-0164,620,0.36407302278967796,minmaxnorm
155,Q0,AP890531-0138,621,0.36386509151113294,minmaxnorm
155,Q0,AP880328-0217,622,0.3633910204490094,minmaxnorm
155,Q0,AP891107-0138,623,0.361726962539192,minmaxnorm
155,Q0,AP890409-0005,624,0.3610111797679428,minmaxnorm
155,Q0,AP880921-0197,625,0.3608033488047631,minmaxnorm
155,Q0,AP890809-0218,626,0.3600318664364114,minmaxnorm
155,Q0,AP880818-0211,627,0.35950949245604374,minmaxnorm
155,Q0,AP890317-0102,628,0.35928731494899147,minmaxnorm
155,Q0,AP890703-0085,629,0.358893343022651,minmaxnorm
155,Q0,AP881208-0261,630,0.35831339429830544,minmaxnorm
155,Q0,WSJ891026-0012,631,0.35746977498544247,minmaxnorm
155,Q0,AP890703-0298,632,0.3555753849008488,minmaxnorm
155,Q0,WSJ910409-0145,633,0.3547206917615289,minmaxnorm
155,Q0,AP891002-0001,634,0.35445237938273544,minmaxnorm
155,Q0,AP890619-0196,635,0.353992350137922,minmaxnorm
155,Q0,WSJ870518-0045,636,0.353970239165693,minmaxnorm
155,Q0,AP890216-0085,637,0.35313452024756065,minmaxnorm
155,Q0,WSJ920123-0104,638,0.35279253967364305,minmaxnorm
155,Q0,WSJ861211-0104,639,0.35226766609402627,minmaxnorm
155,Q0,AP881111-0076,640,0.35189310191976186,minmaxnorm
155,Q0,WSJ871203-0103,641,0.35080789383138167,minmaxnorm
155,Q0,WSJ870701-0184,642,0.3506912512127783,minmaxnorm
155,Q0,AP891022-0037,643,0.34985078738510633,minmaxnorm
155,Q0,AP891129-0083,644,0.3487967477249655,minmaxnorm
155,Q0,AP891223-0067,645,0.34832574729493204,minmaxnorm
155,Q0,AP880308-0032,646,0.3482084212254747,minmaxnorm
155,Q0,AP890614-0208,647,0.34734677334034214,minmaxnorm
155,Q0,AP880301-0222,648,0.34666192288780745,minmaxnorm
155,Q0,AP881018-0225,649,0.3465411669944199,minmaxnorm
155,Q0,WSJ900416-0108,650,0.34608458798794145,minmaxnorm
155,Q0,AP890704-0020,651,0.3456316369470112,minmaxnorm
155,Q0,AP880418-0208,652,0.3453190896743334,minmaxnorm
155,Q0,AP880228-0045,653,0.3444141120120889,minmaxnorm
155,Q0,AP891011-0167,654,0.3442421973231874,minmaxnorm
155,Q0,WSJ881017-0121,655,0.34400411213689425,minmaxnorm
155,Q0,AP891003-0074,656,0.34381361134120236,minmaxnorm
155,Q0,AP881005-0238,657,0.3437745384214802,minmaxnorm
155,Q0,WSJ881010-0154,658,0.3437087251435171,minmaxnorm
155,Q0,AP890122-0066,659,0.3432902704012081,minmaxnorm
155,Q0,AP880414-0078,660,0.3425999167593963,minmaxnorm
