query,q0,docid,rank,score,system
180,Q0,FR89925-0064,841,0.2031595294576373,minmaxnorm
180,Q0,AP880308-0132,842,0.20304127337417716,minmaxnorm
180,Q0,AP890510-0161,843,0.20299767488948273,minmaxnorm
180,Q0,AP890106-0211,844,0.20282635473269556,minmaxnorm
180,Q0,AP880911-0079,845,0.20260542284122451,minmaxnorm
180,Q0,AP880625-0046,846,0.20210035768583673,minmaxnorm
180,Q0,AP880615-0172,847,0.20178478637540045,minmaxnorm
180,Q0,WSJ880331-0149,848,0.20163669778221513,minmaxnorm
180,Q0,FR89418-0028,849,0.20161780943871124,minmaxnorm
180,Q0,AP880801-0121,850,0.20154516193686492,minmaxnorm
180,Q0,ZF207-635-403,851,0.20135766633264704,minmaxnorm
180,Q0,AP880802-0167,852,0.20093975992722923,minmaxnorm
180,Q0,WSJ910710-0109,853,0.2006688557621019,minmaxnorm
180,Q0,AP890622-0001,854,0.20051637492520494,minmaxnorm
180,Q0,AP880323-0083,855,0.19998506135769753,minmaxnorm
180,Q0,AP890430-0027,856,0.19991688105142946,minmaxnorm
180,Q0,AP880530-0148,857,0.19985455826072202,minmaxnorm
180,Q0,WSJ901226-0048,858,0.19975487448682833,minmaxnorm
180,Q0,AP890901-0023,859,0.19955227318806198,minmaxnorm
180,Q0,WSJ910304-0056,860,0.19941161560358017,minmaxnorm
180,Q0,AP890602-0166,861,0.1993807826582306,minmaxnorm
180,Q0,AP890815-0247,862,0.19935733909486716,minmaxnorm
180,Q0,FR88105-0023,863,0.19918806120428204,minmaxnorm
180,Q0,FR88608-0107,864,0.19909844679035868,minmaxnorm
180,Q0,FR89222-0018,865,0.1989691172746828,minmaxnorm
180,Q0,AP880714-0101,866,0.19894065994491988,minmaxnorm
180,Q0,AP891010-0174,867,0.1986357854949015,minmaxnorm
180,Q0,AP891020-0136,868,0.19816369507011017,minmaxnorm
180,Q0,AP880813-0110,869,0.19807292776402097,minmaxnorm
180,Q0,AP881227-0205,870,0.19781423145826776,minmaxnorm
180,Q0,WSJ900509-0161,871,0.19770816534416744,minmaxnorm
180,Q0,WSJ910404-0133,872,0.19768363307062972,minmaxnorm
180,Q0,AP890808-0148,873,0.19724184412451137,minmaxnorm
180,Q0,WSJ900531-0136,874,0.19708793685530557,minmaxnorm
180,Q0,AP880324-0076,875,0.19687017881681895,minmaxnorm
180,Q0,FR88514-0001,876,0.1966972673229352,minmaxnorm
180,Q0,AP890228-0165,877,0.19656524169581033,minmaxnorm
180,Q0,AP880422-0132,878,0.19630359260189145,minmaxnorm
180,Q0,AP891108-0202,879,0.19584366224373703,minmaxnorm
180,Q0,AP880429-0024,880,0.19584119636360045,minmaxnorm
180,Q0,WSJ900823-0065,881,0.19536106479169513,minmaxnorm
180,Q0,WSJ900808-0089,882,0.19528743551843075,minmaxnorm
180,Q0,AP890913-0176,883,0.19528639354469976,minmaxnorm
180,Q0,WSJ891027-0147,884,0.19515004696232152,minmaxnorm
180,Q0,AP891220-0141,885,0.19469068408973078,minmaxnorm
180,Q0,AP890726-0144,886,0.19465774193813565,minmaxnorm
180,Q0,WSJ910711-0006,887,0.19449435422543843,minmaxnorm
180,Q0,WSJ890908-0159,888,0.19435604968962963,minmaxnorm
180,Q0,AP880611-0081,889,0.19427954472551642,minmaxnorm
180,Q0,AP890525-0288,890,0.19398059462186182,minmaxnorm
180,Q0,AP880901-0072,891,0.19394664599648945,minmaxnorm
180,Q0,AP880729-0047,892,0.19359828820778024,minmaxnorm
180,Q0,AP880927-0043,893,0.19359455307601517,minmaxnorm
180,Q0,AP890721-0007,894,0.193515484212739,minmaxnorm
180,Q0,AP890823-0246,895,0.19318775198379626,minmaxnorm
180,Q0,WSJ891019-0017,896,0.1930081902544624,minmaxnorm
180,Q0,AP880412-0151,897,0.19245517745325869,minmaxnorm
180,Q0,AP880730-0018,898,0.19185692326641712,minmaxnorm
180,Q0,WSJ870929-0129,899,0.1917190877924294,minmaxnorm
180,Q0,AP890509-0186,900,0.1916160211333787,minmaxnorm
180,Q0,AP881017-0137,901,0.1911532907336472,minmaxnorm
180,Q0,AP881123-0141,902,0.19099028398156823,minmaxnorm
180,Q0,AP880411-0082,903,0.19081116092313763,minmaxnorm
180,Q0,AP890831-0040,904,0.19077568941410492,minmaxnorm
180,Q0,WSJ900829-0062,905,0.19071644684995193,minmaxnorm
180,Q0,WSJ870910-0097,906,0.19030916894741914,minmaxnorm
180,Q0,AP881212-0217,907,0.19027444438383803,minmaxnorm
180,Q0,WSJ910710-0138,908,0.190249610161225,minmaxnorm
180,Q0,WSJ910520-0107,909,0.19006039290471127,minmaxnorm
180,Q0,WSJ880513-0100,910,0.18992795235898513,minmaxnorm
180,Q0,AP890315-0178,911,0.1893269170598306,minmaxnorm
180,Q0,AP880416-0064,912,0.18901411342892205,minmaxnorm
180,Q0,WSJ900928-0020,913,0.18835921704747594,minmaxnorm
180,Q0,WSJ910524-0148,914,0.18822115005233636,minmaxnorm
180,Q0,AP891227-0072,915,0.18790506247695016,minmaxnorm
180,Q0,AP880525-0177,916,0.187211530796452,minmaxnorm
180,Q0,AP890715-0030,917,0.1871162425968915,minmaxnorm
180,Q0,WSJ910226-0015,918,0.18706778104804797,minmaxnorm
180,Q0,WSJ910719-0091,919,0.1869054773053143,minmaxnorm
180,Q0,AP890811-0108,920,0.1868673709312797,minmaxnorm
180,Q0,AP890217-0133,921,0.18683784639269208,minmaxnorm
180,Q0,WSJ880722-0151,922,0.18676947647371495,minmaxnorm
180,Q0,WSJ910708-0017,923,0.18672564029284455,minmaxnorm
180,Q0,AP890526-0025,924,0.1865841813680237,minmaxnorm
180,Q0,WSJ870320-0061,925,0.1860283940012944,minmaxnorm
180,Q0,AP890401-0035,926,0.18596999786947666,minmaxnorm
180,Q0,AP880628-0241,927,0.18591672961638245,minmaxnorm
180,Q0,WSJ870925-0022,928,0.185864010032169,minmaxnorm
180,Q0,AP881102-0238,929,0.18582937300293897,minmaxnorm
180,Q0,WSJ900827-0123,930,0.18499608097600503,minmaxnorm
180,Q0,WSJ870423-0145,931,0.18445135577876967,minmaxnorm
180,Q0,AP890805-0070,932,0.18437930498017313,minmaxnorm
180,Q0,WSJ920225-0089,933,0.18399379856777912,minmaxnorm
180,Q0,AP880408-0187,934,0.18385207788812863,minmaxnorm
180,Q0,AP880712-0056,935,0.1834733365287365,minmaxnorm
180,Q0,WSJ880222-0020,936,0.18329624326752914,minmaxnorm
180,Q0,AP880615-0168,937,0.18297505393689242,minmaxnorm
180,Q0,AP881207-0099,938,0.18254373100418234,minmaxnorm
180,Q0,FR89306-0009,939,0.1824442428244811,minmaxnorm
180,Q0,FR89106-0015,940,0.18243528117680974,minmaxnorm
180,Q0,WSJ890926-0107,941,0.18239909401063492,minmaxnorm
180,Q0,WSJ910405-0034,942,0.18239109923762825,minmaxnorm
180,Q0,AP880615-0128,943,0.18236053585071588,minmaxnorm
180,Q0,WSJ880818-0152,944,0.18225490935453412,minmaxnorm
180,Q0,WSJ910419-0118,945,0.18224185541505644,minmaxnorm
180,Q0,AP880503-0148,946,0.18194917838849878,minmaxnorm
180,Q0,ZF207-317-599,947,0.18184892067173605,minmaxnorm
180,Q0,AP880406-0153,948,0.18179501534509834,minmaxnorm
180,Q0,AP880728-0042,949,0.18175055958656355,minmaxnorm
180,Q0,AP890302-0198,950,0.1815228903340333,minmaxnorm
180,Q0,AP891221-0193,951,0.18130817345966194,minmaxnorm
180,Q0,WSJ911024-0125,952,0.18130525411228704,minmaxnorm
180,Q0,WSJ880617-0024,953,0.1811633938110424,minmaxnorm
180,Q0,WSJ870323-0045,954,0.17987727575013038,minmaxnorm
180,Q0,AP880728-0191,955,0.17973702210398684,minmaxnorm
180,Q0,AP880729-0048,956,0.17887047319817684,minmaxnorm
180,Q0,WSJ870819-0068,957,0.17884909664346357,minmaxnorm
180,Q0,ZF108-837-980,958,0.17865191021589427,minmaxnorm
180,Q0,AP891221-0143,959,0.17840619995588838,minmaxnorm
180,Q0,AP880415-0003,960,0.1781938715797927,minmaxnorm
180,Q0,AP881213-0186,961,0.1778481024654197,minmaxnorm
180,Q0,WSJ880912-0006,962,0.17753375429249205,minmaxnorm
180,Q0,WSJ920214-0132,963,0.1771483232746296,minmaxnorm
180,Q0,AP891012-0150,964,0.17696966085359397,minmaxnorm
180,Q0,WSJ911106-0008,965,0.17696727879562008,minmaxnorm
180,Q0,WSJ870130-0122,966,0.176744411180056,minmaxnorm
180,Q0,AP890315-0148,967,0.1766116407108661,minmaxnorm
180,Q0,AP880323-0044,968,0.17647623104575969,minmaxnorm
180,Q0,FR88127-0105,969,0.17644018935730155,minmaxnorm
180,Q0,AP890209-0050,970,0.1760628696904341,minmaxnorm
180,Q0,AP881223-0180,971,0.17605593135034514,minmaxnorm
180,Q0,AP890425-0190,972,0.17605245612721587,minmaxnorm
180,Q0,AP890512-0019,973,0.17561102831517297,minmaxnorm
180,Q0,FR881110-0018,974,0.1753944052301741,minmaxnorm
180,Q0,AP890508-0179,975,0.1749029672636169,minmaxnorm
180,Q0,AP890127-0196,976,0.1747885848721508,minmaxnorm
180,Q0,AP880504-0004,977,0.17453598998786565,minmaxnorm
180,Q0,AP880428-0054,978,0.17451895671034934,minmaxnorm
180,Q0,AP881117-0100,979,0.17451253290521757,minmaxnorm
180,Q0,AP890901-0164,980,0.17392718382989106,minmaxnorm
180,Q0,AP890731-0102,981,0.1735988988058928,minmaxnorm
180,Q0,WSJ900625-0125,982,0.17345404717560803,minmaxnorm
180,Q0,WSJ870828-0019,983,0.17330521123132864,minmaxnorm
180,Q0,AP891011-0157,984,0.17323385451688872,minmaxnorm
180,Q0,AP890726-0220,985,0.17281160180105865,minmaxnorm
180,Q0,AP880807-0027,986,0.17219353718334487,minmaxnorm
180,Q0,AP880910-0154,987,0.17215275841673444,minmaxnorm
180,Q0,AP891003-0197,988,0.17195263723055315,minmaxnorm
180,Q0,WSJ911226-0012,989,0.17163898685357148,minmaxnorm
180,Q0,AP880409-0058,990,0.17137461887779307,minmaxnorm
180,Q0,AP890413-0122,991,0.1711454434794159,minmaxnorm
180,Q0,WSJ870730-0124,992,0.17064810667804992,minmaxnorm
180,Q0,AP880223-0202,993,0.1705459297152426,minmaxnorm
180,Q0,FR891102-0034,994,0.17049992548366713,minmaxnorm
180,Q0,WSJ900904-0062,995,0.17005512019345748,minmaxnorm
180,Q0,AP890214-0183,996,0.1699652925585236,minmaxnorm
180,Q0,AP880802-0111,997,0.16995616787448503,minmaxnorm
180,Q0,AP890831-0150,998,0.16945905233836545,minmaxnorm
180,Q0,WSJ910404-0008,999,0.1692844719733331,minmaxnorm
180,Q0,AP881209-0249,1000,0.1686837002249363,minmaxnorm
186,Q0,WSJ910212-0153,1,1.1074073119082226,minmaxnorm
186,Q0,WSJ871007-0139,2,0.9930230890527336,minmaxnorm
186,Q0,WSJ900521-0160,3,0.9742091184211322,minmaxnorm
186,Q0,WSJ900608-0006,4,0.9528603563551717,minmaxnorm
186,Q0,AP880819-0046,5,0.944676299526482,minmaxnorm
186,Q0,WSJ890912-0120,6,0.9429761072688171,minmaxnorm
186,Q0,AP880215-0167,7,0.9262472617703158,minmaxnorm
186,Q0,WSJ880513-0082,8,0.9163557919818069,minmaxnorm
186,Q0,WSJ900726-0091,9,0.9158795682145966,minmaxnorm
186,Q0,WSJ900904-0108,10,0.9127086541100734,minmaxnorm
186,Q0,WSJ910726-0190,11,0.9065059695814297,minmaxnorm
186,Q0,WSJ870114-0070,12,0.9049305014843995,minmaxnorm
186,Q0,WSJ920129-0009,13,0.9044093032490141,minmaxnorm
186,Q0,WSJ900423-0003,14,0.8817094369570626,minmaxnorm
186,Q0,WSJ910328-0073,15,0.8715416626753479,minmaxnorm
186,Q0,AP890329-0202,16,0.8611824275089917,minmaxnorm
186,Q0,WSJ870203-0069,17,0.849238652861132,minmaxnorm
186,Q0,WSJ900515-0139,18,0.8473764786180582,minmaxnorm
186,Q0,WSJ871201-0030,19,0.8469545819167624,minmaxnorm
186,Q0,AP880906-0047,20,0.8456939434669332,minmaxnorm
186,Q0,WSJ920304-0152,21,0.8390260166862094,minmaxnorm
186,Q0,FR89502-0082,22,0.8363002577407397,minmaxnorm
186,Q0,WSJ900725-0122,23,0.8354833669206667,minmaxnorm
186,Q0,ZF207-131-360,24,0.8354511931879485,minmaxnorm
186,Q0,AP891003-0044,25,0.8350129229743279,minmaxnorm
186,Q0,AP880831-0235,26,0.8311949959151066,minmaxnorm
186,Q0,AP890512-0112,27,0.8295544902039783,minmaxnorm
186,Q0,FR89530-0115,28,0.8276899417385686,minmaxnorm
186,Q0,WSJ910529-0124,29,0.8260959183309192,minmaxnorm
186,Q0,WSJ880607-0065,30,0.8234445182241394,minmaxnorm
186,Q0,WSJ900731-0005,31,0.8226452354388865,minmaxnorm
186,Q0,AP880411-0226,32,0.8207136324535357,minmaxnorm
186,Q0,AP880906-0110,33,0.8180144446539986,minmaxnorm
186,Q0,AP880502-0237,34,0.8176699409784567,minmaxnorm
186,Q0,WSJ900910-0051,35,0.8104816447163766,minmaxnorm
186,Q0,AP880627-0256,36,0.799183356578441,minmaxnorm
186,Q0,WSJ870226-0088,37,0.7987488109769957,minmaxnorm
186,Q0,AP880903-0089,38,0.7886637269989969,minmaxnorm
186,Q0,AP880225-0156,39,0.7824475100775223,minmaxnorm
186,Q0,AP881031-0157,40,0.7806196303191323,minmaxnorm
186,Q0,WSJ880907-0097,41,0.7788006418585478,minmaxnorm
186,Q0,AP890925-0007,42,0.7739889923168228,minmaxnorm
186,Q0,AP880831-0236,43,0.7725085273247893,minmaxnorm
186,Q0,AP880326-0114,44,0.7712708945809897,minmaxnorm
186,Q0,WSJ880623-0100,45,0.7710798927509396,minmaxnorm
186,Q0,ZF109-594-043,46,0.7708313143540986,minmaxnorm
186,Q0,FR89404-0117,47,0.7673967340054006,minmaxnorm
186,Q0,AP890612-0239,48,0.767049973560425,minmaxnorm
186,Q0,WSJ910130-0064,49,0.7644977855396502,minmaxnorm
186,Q0,AP890906-0051,50,0.7627493900132783,minmaxnorm
186,Q0,AP880522-0016,51,0.7626604522963921,minmaxnorm
186,Q0,WSJ910412-0116,52,0.7625222379057899,minmaxnorm
186,Q0,AP890920-0223,53,0.7606217005160542,minmaxnorm
186,Q0,AP880212-0108,54,0.7572212890873332,minmaxnorm
186,Q0,WSJ910827-0088,55,0.7562831954846335,minmaxnorm
186,Q0,ZF207-244-755,56,0.7547970834357443,minmaxnorm
186,Q0,WSJ900606-0162,57,0.7532252791302181,minmaxnorm
186,Q0,ZF207-245-555,58,0.7523551217545054,minmaxnorm
186,Q0,WSJ880316-0029,59,0.7506930492240843,minmaxnorm
186,Q0,AP880912-0049,60,0.750415160213569,minmaxnorm
186,Q0,WSJ880621-0134,61,0.7489261645708908,minmaxnorm
186,Q0,WSJ911230-0051,62,0.748588438708861,minmaxnorm
186,Q0,WSJ870928-0084,63,0.7388106407573143,minmaxnorm
186,Q0,WSJ911125-0040,64,0.7383285426041973,minmaxnorm
186,Q0,WSJ910605-0004,65,0.7366142825722546,minmaxnorm
186,Q0,WSJ870310-0085,66,0.7314094088004128,minmaxnorm
186,Q0,WSJ900620-0055,67,0.7268212123577282,minmaxnorm
186,Q0,WSJ910315-0159,68,0.7262581632896905,minmaxnorm
186,Q0,AP880331-0170,69,0.7261435287031025,minmaxnorm
186,Q0,AP890919-0026,70,0.7245585781571443,minmaxnorm
186,Q0,AP881117-0049,71,0.7210863108841835,minmaxnorm
186,Q0,AP881120-0053,72,0.7173259227055319,minmaxnorm
186,Q0,AP890427-0173,73,0.7148159927436487,minmaxnorm
186,Q0,AP880922-0115,74,0.7141601525841039,minmaxnorm
186,Q0,WSJ871211-0033,75,0.7136800419843101,minmaxnorm
186,Q0,AP880425-0115,76,0.7117430015432517,minmaxnorm
186,Q0,WSJ900626-0152,77,0.7112305914445766,minmaxnorm
186,Q0,AP890825-0018,78,0.710539212913845,minmaxnorm
186,Q0,AP880706-0125,79,0.7105159429950718,minmaxnorm
186,Q0,WSJ911001-0104,80,0.7099285236011657,minmaxnorm
186,Q0,AP890116-0046,81,0.7087084581525611,minmaxnorm
186,Q0,WSJ910422-0207,82,0.7086757640427036,minmaxnorm
186,Q0,AP880609-0197,83,0.7079280878956999,minmaxnorm
186,Q0,WSJ910320-0130,84,0.7033930649702589,minmaxnorm
186,Q0,AP890928-0034,85,0.7031900851616668,minmaxnorm
186,Q0,WSJ911205-0134,86,0.7028949974913288,minmaxnorm
186,Q0,AP890920-0115,87,0.7021121463557777,minmaxnorm
186,Q0,WSJ900424-0142,88,0.701736178822177,minmaxnorm
186,Q0,ZF109-532-303,89,0.6992749693780659,minmaxnorm
186,Q0,WSJ870105-0113,90,0.6980766639835639,minmaxnorm
186,Q0,WSJ891005-0141,91,0.6964149628176586,minmaxnorm
186,Q0,WSJ900808-0050,92,0.6957111386832825,minmaxnorm
186,Q0,AP890319-0102,93,0.6947265612947747,minmaxnorm
186,Q0,WSJ871202-0091,94,0.6936082332025548,minmaxnorm
186,Q0,ZF208-074-630,95,0.6925090251878303,minmaxnorm
186,Q0,AP880427-0177,96,0.6919153449996172,minmaxnorm
186,Q0,WSJ880712-0044,97,0.6899560410969984,minmaxnorm
186,Q0,WSJ920107-0043,98,0.6891610895932041,minmaxnorm
186,Q0,AP890619-0023,99,0.688915445729112,minmaxnorm
186,Q0,AP890323-0231,100,0.6888005011950219,minmaxnorm
186,Q0,AP880601-0072,101,0.6851389437111339,minmaxnorm
186,Q0,WSJ910905-0010,102,0.6840616367089322,minmaxnorm
186,Q0,AP880328-0211,103,0.6810961316631426,minmaxnorm
186,Q0,AP890909-0014,104,0.6801639164805997,minmaxnorm
186,Q0,WSJ910607-0056,105,0.6788807075391862,minmaxnorm
186,Q0,AP881028-0145,106,0.6787147871668953,minmaxnorm
186,Q0,ZF207-244-957,107,0.6777191638511861,minmaxnorm
186,Q0,AP890612-0247,108,0.6741721004185895,minmaxnorm
186,Q0,AP890905-0115,109,0.6740439202992335,minmaxnorm
186,Q0,AP890117-0037,110,0.6739799714647248,minmaxnorm
186,Q0,WSJ880331-0091,111,0.6716368303820275,minmaxnorm
186,Q0,WSJ891102-0147,112,0.670133691023896,minmaxnorm
186,Q0,WSJ890802-0144,113,0.6693817368558007,minmaxnorm
186,Q0,WSJ880606-0022,114,0.6681946213413331,minmaxnorm
186,Q0,AP890513-0027,115,0.6656485799762815,minmaxnorm
186,Q0,WSJ910906-0092,116,0.66530996759922,minmaxnorm
186,Q0,AP880225-0210,117,0.6566950362333712,minmaxnorm
186,Q0,AP890126-0161,118,0.6548636119228993,minmaxnorm
186,Q0,AP880301-0020,119,0.6529133245442971,minmaxnorm
186,Q0,WSJ880606-0002,120,0.6529132754758613,minmaxnorm
186,Q0,WSJ910206-0105,121,0.6519490294991563,minmaxnorm
186,Q0,WSJ900601-0141,122,0.651476899590625,minmaxnorm
186,Q0,WSJ920323-0143,123,0.6464110041466358,minmaxnorm
186,Q0,AP880926-0027,124,0.6451155442592972,minmaxnorm
186,Q0,WSJ911125-0009,125,0.6429244680258295,minmaxnorm
186,Q0,WSJ880825-0151,126,0.6426407638277088,minmaxnorm
186,Q0,WSJ900905-0122,127,0.6405098349968186,minmaxnorm
186,Q0,WSJ900723-0124,128,0.6401863633462717,minmaxnorm
186,Q0,ZF207-719-854,129,0.6391532595263749,minmaxnorm
186,Q0,WSJ871217-0101,130,0.6389468039127287,minmaxnorm
186,Q0,WSJ910418-0041,131,0.6386993269357333,minmaxnorm
186,Q0,ZF207-146-282,132,0.6363505088603083,minmaxnorm
186,Q0,AP880724-0037,133,0.6361888141901362,minmaxnorm
186,Q0,AP880424-0011,134,0.6350544434602102,minmaxnorm
186,Q0,WSJ870415-0093,135,0.6330868851338003,minmaxnorm
186,Q0,AP880405-0122,136,0.6318224229372724,minmaxnorm
186,Q0,AP891014-0006,137,0.6302015784740139,minmaxnorm
186,Q0,WSJ900615-0098,138,0.6300819731374361,minmaxnorm
186,Q0,WSJ910121-0113,139,0.629246076663111,minmaxnorm
186,Q0,AP890619-0102,140,0.6289525503698565,minmaxnorm
186,Q0,AP880824-0151,141,0.6286768947938007,minmaxnorm
186,Q0,WSJ910502-0091,142,0.6276884614160698,minmaxnorm
186,Q0,AP891012-0002,143,0.6272571303400771,minmaxnorm
186,Q0,ZF109-600-563,144,0.6259583342099346,minmaxnorm
186,Q0,WSJ900906-0126,145,0.6245591340418956,minmaxnorm
186,Q0,AP890612-0244,146,0.6241836832751061,minmaxnorm
186,Q0,AP890220-0036,147,0.6213926936695104,minmaxnorm
186,Q0,WSJ910829-0010,148,0.620556785745654,minmaxnorm
186,Q0,AP890914-0147,149,0.6203882065341777,minmaxnorm
186,Q0,AP890228-0071,150,0.6189219356518263,minmaxnorm
186,Q0,WSJ910423-0241,151,0.6187381986330218,minmaxnorm
186,Q0,AP890911-0153,152,0.6183755045873582,minmaxnorm
186,Q0,AP890705-0012,153,0.6171595686753174,minmaxnorm
186,Q0,ZF109-514-991,154,0.6169666561223957,minmaxnorm
186,Q0,AP880831-0234,155,0.6157021875904394,minmaxnorm
186,Q0,AP881007-0070,156,0.6149137620879669,minmaxnorm
186,Q0,FR89720-0052,157,0.6118583371434768,minmaxnorm
186,Q0,WSJ910419-0091,158,0.6117138664157261,minmaxnorm
186,Q0,AP880929-0033,159,0.6114181326143912,minmaxnorm
186,Q0,WSJ900823-0072,160,0.6113796174460395,minmaxnorm
186,Q0,AP880627-0260,161,0.6108800823433789,minmaxnorm
186,Q0,WSJ911022-0100,162,0.6101247679726672,minmaxnorm
186,Q0,WSJ900817-0072,163,0.6096234989111045,minmaxnorm
186,Q0,AP890116-0010,164,0.6076135905326233,minmaxnorm
186,Q0,WSJ870115-0126,165,0.6075959104586268,minmaxnorm
186,Q0,AP881014-0131,166,0.6074284652065377,minmaxnorm
186,Q0,WSJ880520-0182,167,0.6073229661059277,minmaxnorm
186,Q0,AP890112-0232,168,0.6058631545036376,minmaxnorm
186,Q0,WSJ880127-0153,169,0.605787536605921,minmaxnorm
186,Q0,AP881102-0010,170,0.6053547425752849,minmaxnorm
186,Q0,ZF108-677-684,171,0.6041292727357102,minmaxnorm
186,Q0,AP890323-0226,172,0.6040828159408469,minmaxnorm
186,Q0,AP890602-0060,173,0.6033733069497833,minmaxnorm
186,Q0,AP890126-0020,174,0.6032188546979707,minmaxnorm
186,Q0,AP880627-0244,175,0.602705849036986,minmaxnorm
186,Q0,WSJ870122-0060,176,0.6020143579730975,minmaxnorm
186,Q0,AP881008-0067,177,0.6010719568148937,minmaxnorm
186,Q0,AP880614-0008,178,0.600555431570276,minmaxnorm
186,Q0,AP880831-0237,179,0.6001976634723127,minmaxnorm
186,Q0,AP881212-0035,180,0.5998809654130317,minmaxnorm
186,Q0,AP890413-0178,181,0.5990685118035477,minmaxnorm
186,Q0,AP881222-0153,182,0.5983255068438903,minmaxnorm
186,Q0,AP880225-0163,183,0.5978275280149983,minmaxnorm
186,Q0,AP880331-0028,184,0.5976284993375427,minmaxnorm
186,Q0,WSJ900614-0058,185,0.5973002902988884,minmaxnorm
186,Q0,FR89721-0117,186,0.5969846598799649,minmaxnorm
186,Q0,WSJ920127-0166,187,0.596764335047701,minmaxnorm
186,Q0,AP890829-0060,188,0.5958155781299647,minmaxnorm
186,Q0,FR88929-0168,189,0.5954367890712298,minmaxnorm
186,Q0,FR88128-0068,190,0.5934886652236672,minmaxnorm
186,Q0,AP880321-0031,191,0.5924645373869476,minmaxnorm
186,Q0,AP890927-0100,192,0.5918976653508139,minmaxnorm
186,Q0,AP890704-0127,193,0.5889854352122997,minmaxnorm
186,Q0,ZF208-074-650,194,0.5879441982568429,minmaxnorm
186,Q0,AP880627-0247,195,0.5847471624237832,minmaxnorm
186,Q0,AP880907-0220,196,0.584332692315692,minmaxnorm
186,Q0,WSJ910712-0094,197,0.5824535884122899,minmaxnorm
186,Q0,WSJ880120-0065,198,0.579968894899715,minmaxnorm
186,Q0,WSJ910226-0006,199,0.5797909313448232,minmaxnorm
186,Q0,WSJ900606-0006,200,0.579379337687251,minmaxnorm
186,Q0,AP890518-0129,201,0.5793299606132378,minmaxnorm
186,Q0,AP880502-0102,202,0.5779133769827478,minmaxnorm
186,Q0,AP890907-0048,203,0.5771301281436328,minmaxnorm
186,Q0,AP880331-0060,204,0.5767916870266474,minmaxnorm
186,Q0,AP890926-0116,205,0.5758787502327632,minmaxnorm
186,Q0,AP880331-0192,206,0.5750494874235381,minmaxnorm
186,Q0,WSJ900827-0138,207,0.5735355631980074,minmaxnorm
186,Q0,AP890504-0049,208,0.5729568192423091,minmaxnorm
186,Q0,WSJ870908-0091,209,0.5726156614609971,minmaxnorm
186,Q0,WSJ910501-0108,210,0.5725337262658484,minmaxnorm
186,Q0,AP880401-0122,211,0.5722315618741549,minmaxnorm
186,Q0,AP880514-0154,212,0.5721403319005928,minmaxnorm
186,Q0,AP881121-0016,213,0.5717738222815342,minmaxnorm
186,Q0,WSJ911004-0034,214,0.5712054879755901,minmaxnorm
186,Q0,AP890214-0092,215,0.5705325077804688,minmaxnorm
186,Q0,AP880418-0009,216,0.569991351536673,minmaxnorm
186,Q0,WSJ911209-0057,217,0.5697169977988801,minmaxnorm
186,Q0,AP880601-0010,218,0.5686600464985614,minmaxnorm
186,Q0,AP880606-0157,219,0.5669494491139568,minmaxnorm
186,Q0,AP880421-0082,220,0.5669408909586692,minmaxnorm
186,Q0,AP890613-0137,221,0.5667158180548943,minmaxnorm
186,Q0,WSJ900828-0035,222,0.5666470097154866,minmaxnorm
186,Q0,WSJ880108-0143,223,0.5632746463636878,minmaxnorm
186,Q0,AP880815-0125,224,0.5631240257405573,minmaxnorm
186,Q0,AP891031-0216,225,0.5628349469781628,minmaxnorm
186,Q0,AP890923-0119,226,0.5623662484735392,minmaxnorm
186,Q0,WSJ891002-0098,227,0.5622770168018942,minmaxnorm
186,Q0,FR89519-0015,228,0.5618684749855403,minmaxnorm
186,Q0,WSJ910614-0006,229,0.5617944146351733,minmaxnorm
186,Q0,WSJ900620-0072,230,0.5617791232600489,minmaxnorm
186,Q0,WSJ870805-0141,231,0.5617101561630679,minmaxnorm
186,Q0,WSJ910715-0008,232,0.5612566382352088,minmaxnorm
186,Q0,AP891107-0254,233,0.5609791520972787,minmaxnorm
186,Q0,WSJ880601-0055,234,0.5609376768751103,minmaxnorm
186,Q0,WSJ911107-0071,235,0.5607161629337853,minmaxnorm
186,Q0,AP880503-0094,236,0.5605559557629497,minmaxnorm
