query,q0,docid,rank,score,system
178,Q0,AP891220-0202,692,28323.979999999985,borda
178,Q0,AP890713-0123,693,28202.127499999977,borda
178,Q0,AP890606-0084,694,28200.754999999983,borda
178,Q0,AP881031-0088,695,28195.979999999985,borda
178,Q0,AP881201-0038,696,28189.822499999995,borda
178,Q0,AP890220-0007,697,28115.434999999983,borda
178,Q0,AP890503-0047,698,28059.954999999984,borda
178,Q0,DOE2-57-1375,699,28059.234999999986,borda
178,Q0,WSJ911018-0055,700,28047.79499999998,borda
178,Q0,AP890607-0097,701,27976.95249999999,borda
178,Q0,AP891222-0080,702,27946.349999999984,borda
178,Q0,AP891124-0107,703,27944.684999999987,borda
178,Q0,AP881017-0057,704,27937.534999999985,borda
178,Q0,AP880726-0124,705,27929.27749999999,borda
178,Q0,AP881011-0215,706,27886.364999999983,borda
178,Q0,DOE1-86-1256,707,27881.45749999997,borda
178,Q0,AP890627-0014,708,27865.92249999999,borda
178,Q0,AP880821-0055,709,27856.19249999998,borda
178,Q0,WSJ910104-0134,710,27783.912499999977,borda
178,Q0,AP880622-0064,711,27744.38249999999,borda
178,Q0,AP890209-0069,712,27723.842499999988,borda
178,Q0,WSJ870514-0153,713,27710.592499999988,borda
178,Q0,AP890703-0141,714,27710.23249999999,borda
178,Q0,AP891117-0158,715,27676.94999999999,borda
178,Q0,AP890324-0038,716,27599.79999999999,borda
178,Q0,AP881222-0111,717,27583.202499999985,borda
178,Q0,AP880225-0151,718,27563.684999999983,borda
178,Q0,AP880304-0188,719,27530.379999999997,borda
178,Q0,AP890510-0180,720,27501.04749999999,borda
178,Q0,ZF108-263-994,721,27452.439999999977,borda
178,Q0,AP880225-0252,722,27397.907499999998,borda
178,Q0,AP891003-0138,723,27383.667499999985,borda
178,Q0,AP890708-0113,724,27360.032499999983,borda
178,Q0,AP881026-0040,725,27349.422499999982,borda
178,Q0,AP890115-0006,726,27327.60249999999,borda
178,Q0,WSJ910620-0100,727,27292.524999999983,borda
178,Q0,AP890111-0195,728,27282.99499999998,borda
178,Q0,WSJ911129-0172,729,27247.089999999986,borda
178,Q0,AP880606-0192,730,27243.14999999999,borda
178,Q0,AP890709-0055,731,27217.78999999999,borda
178,Q0,AP890615-0059,732,27214.852499999986,borda
178,Q0,AP880501-0008,733,27178.954999999987,borda
178,Q0,AP880828-0010,734,27122.59749999999,borda
178,Q0,WSJ911011-0110,735,27105.28249999999,borda
178,Q0,AP880415-0082,736,27037.232499999984,borda
178,Q0,AP890313-0034,737,27012.17499999999,borda
178,Q0,AP880614-0092,738,27005.479999999985,borda
178,Q0,DOE1-82-0670,739,27004.70999999999,borda
178,Q0,AP890215-0187,740,26989.53999999999,borda
178,Q0,DOE1-41-0723,741,26985.454999999984,borda
178,Q0,AP891005-0050,742,26957.489999999983,borda
178,Q0,AP881025-0188,743,26881.184999999987,borda
178,Q0,AP891116-0207,744,26876.12,borda
178,Q0,AP890325-0139,745,26861.86249999999,borda
178,Q0,AP890117-0088,746,26857.432499999984,borda
178,Q0,AP881210-0145,747,26853.499999999985,borda
178,Q0,WSJ880113-0006,748,26851.30249999998,borda
178,Q0,AP890515-0118,749,26851.20999999998,borda
178,Q0,FR89505-0087,750,26848.992499999982,borda
178,Q0,DOE2-04-0752,751,26833.539999999983,borda
178,Q0,WSJ870422-0003,752,26825.894999999986,borda
178,Q0,WSJ911029-0114,753,26796.592499999988,borda
178,Q0,AP880228-0004,754,26720.70999999999,borda
178,Q0,AP880730-0064,755,26715.379999999986,borda
178,Q0,AP890709-0037,756,26691.37749999999,borda
178,Q0,AP880512-0209,757,26589.489999999987,borda
178,Q0,AP881011-0200,758,26542.574999999986,borda
178,Q0,AP890524-0127,759,26539.39249999999,borda
178,Q0,AP880821-0062,760,26533.39999999999,borda
178,Q0,AP880712-0214,761,26525.72749999998,borda
178,Q0,AP880829-0165,762,26498.244999999988,borda
178,Q0,AP881222-0116,763,26454.422499999993,borda
178,Q0,DOE2-83-0993,764,26421.617499999975,borda
178,Q0,DOE1-26-0926,765,26360.95249999999,borda
178,Q0,AP880519-0078,766,26350.177499999976,borda
178,Q0,FR89530-0038,767,26316.419999999973,borda
178,Q0,WSJ870814-0109,768,26309.622499999998,borda
178,Q0,DOE1-35-0078,769,26299.46499999999,borda
178,Q0,FR89331-0095,770,26282.48249999998,borda
178,Q0,AP881019-0042,771,26278.289999999994,borda
178,Q0,AP890101-0032,772,26262.579999999987,borda
178,Q0,AP881207-0050,773,26257.407499999987,borda
178,Q0,AP881209-0074,774,26247.43249999998,borda
178,Q0,WSJ880624-0068,775,26226.337499999983,borda
178,Q0,AP890322-0066,776,26198.579999999984,borda
178,Q0,AP880801-0217,777,26123.572499999984,borda
178,Q0,AP890313-0032,778,26123.174999999992,borda
178,Q0,AP880818-0062,779,26012.56749999999,borda
178,Q0,WSJ910703-0069,780,25978.454999999976,borda
178,Q0,AP880908-0139,781,25865.65749999998,borda
178,Q0,AP890629-0023,782,25854.214999999982,borda
178,Q0,DOE1-87-0284,783,25818.992499999986,borda
178,Q0,AP891017-0080,784,25772.47499999999,borda
178,Q0,WSJ920316-0105,785,25730.739999999983,borda
178,Q0,AP891115-0037,786,25673.522499999985,borda
178,Q0,AP890824-0205,787,25634.854999999985,borda
178,Q0,AP880803-0101,788,25597.827499999985,borda
178,Q0,AP881111-0188,789,25547.85,borda
178,Q0,AP890405-0014,790,25521.40749999998,borda
178,Q0,AP890628-0105,791,25424.169999999995,borda
178,Q0,AP890705-0046,792,25401.212499999983,borda
178,Q0,DOE2-11-0313,793,25378.374999999985,borda
178,Q0,AP890911-0143,794,25313.42499999999,borda
178,Q0,AP890311-0020,795,25288.302499999994,borda
178,Q0,AP890608-0048,796,25283.149999999994,borda
178,Q0,AP890820-0030,797,25168.747499999987,borda
178,Q0,AP881026-0067,798,25167.23249999999,borda
178,Q0,FR89224-0157,799,25158.357499999973,borda
178,Q0,AP880829-0172,800,25137.49499999999,borda
178,Q0,WSJ911120-0080,801,25137.107499999976,borda
178,Q0,AP891011-0043,802,25037.822499999995,borda
178,Q0,AP890520-0109,803,24998.449999999993,borda
178,Q0,AP880905-0135,804,24951.097499999993,borda
178,Q0,AP880622-0203,805,24909.257499999978,borda
178,Q0,AP890123-0182,806,24903.824999999983,borda
178,Q0,AP880322-0112,807,24893.964999999986,borda
178,Q0,WSJ870615-0001,808,24772.737499999985,borda
178,Q0,AP890618-0062,809,24679.32249999999,borda
178,Q0,AP880527-0264,810,24677.184999999983,borda
178,Q0,AP880321-0048,811,24664.672499999982,borda
178,Q0,AP880319-0035,812,24454.639999999996,borda
178,Q0,ZF109-617-801,813,24423.44499999998,borda
178,Q0,AP890104-0099,814,24346.44249999998,borda
178,Q0,AP881201-0036,815,24329.344999999987,borda
178,Q0,DOE1-35-0081,816,24285.99999999999,borda
178,Q0,ZF109-541-437,817,24207.45749999998,borda
178,Q0,AP881227-0120,818,24179.777499999982,borda
178,Q0,AP890708-0005,819,24143.814999999984,borda
178,Q0,AP890412-0030,820,24122.99749999998,borda
178,Q0,AP890602-0162,821,24083.84499999999,borda
178,Q0,WSJ880203-0118,822,24033.644999999975,borda
178,Q0,FR881006-0001,823,24014.897499999974,borda
178,Q0,AP880430-0090,824,24002.41749999998,borda
178,Q0,AP890224-0184,825,23988.707499999993,borda
178,Q0,AP891006-0045,826,23988.672499999982,borda
178,Q0,AP890504-0151,827,23931.767499999998,borda
178,Q0,AP880622-0128,828,23878.957499999982,borda
178,Q0,AP880701-0165,829,23829.522499999977,borda
178,Q0,AP880808-0187,830,23776.419999999987,borda
178,Q0,AP880908-0058,831,23768.55249999999,borda
178,Q0,AP890428-0078,832,23732.262499999993,borda
178,Q0,AP881115-0079,833,23728.972499999978,borda
178,Q0,DOE2-18-0874,834,23710.039999999986,borda
178,Q0,AP891111-0060,835,23589.752499999984,borda
178,Q0,AP880408-0183,836,23584.799999999985,borda
178,Q0,AP890116-0116,837,23573.544999999987,borda
178,Q0,AP891026-0080,838,23564.762499999993,borda
178,Q0,WSJ870713-0046,839,23545.05999999998,borda
178,Q0,AP881213-0078,840,23493.874999999985,borda
178,Q0,AP880401-0142,841,23449.99499999998,borda
178,Q0,AP890504-0260,842,23449.164999999994,borda
178,Q0,AP880521-0139,843,23427.84249999998,borda
178,Q0,DOE1-78-0684,844,23387.137499999986,borda
178,Q0,AP880321-0063,845,23358.182499999988,borda
178,Q0,AP891127-0231,846,23347.607499999987,borda
178,Q0,AP880610-0123,847,23305.384999999984,borda
178,Q0,AP880720-0144,848,23225.267499999987,borda
178,Q0,FR89719-0075,849,23218.077499999978,borda
178,Q0,WSJ881104-0046,850,23208.222499999996,borda
178,Q0,WSJ910125-0088,851,23195.14249999999,borda
178,Q0,AP881107-0162,852,23106.789999999986,borda
178,Q0,AP881222-0214,853,23094.892499999984,borda
178,Q0,AP880423-0179,854,23071.66749999999,borda
178,Q0,AP890211-0122,855,22985.48499999998,borda
178,Q0,DOE1-32-1389,856,22977.989999999987,borda
178,Q0,AP890430-0005,857,22937.13749999999,borda
178,Q0,WSJ910502-0100,858,22926.182499999984,borda
178,Q0,WSJ880713-0176,859,22925.857499999984,borda
178,Q0,AP890613-0073,860,22923.79499999999,borda
178,Q0,AP890129-0040,861,22895.582499999975,borda
178,Q0,AP880329-0101,862,22813.66999999999,borda
178,Q0,AP881205-0239,863,22800.72499999999,borda
178,Q0,WSJ890823-0007,864,22782.332499999986,borda
178,Q0,AP890228-0034,865,22773.262499999986,borda
178,Q0,AP891109-0207,866,22759.504999999976,borda
178,Q0,FR89313-0088,867,22739.739999999983,borda
178,Q0,AP880816-0008,868,22679.45999999998,borda
178,Q0,WSJ871125-0093,869,22638.427499999987,borda
178,Q0,AP880709-0158,870,22607.76499999999,borda
178,Q0,AP890424-0187,871,22543.677499999983,borda
178,Q0,WSJ900619-0072,872,22496.51499999999,borda
178,Q0,AP890905-0003,873,22438.91249999998,borda
178,Q0,AP880531-0156,874,22438.61249999998,borda
178,Q0,AP890314-0085,875,22394.24499999999,borda
178,Q0,WSJ861202-0105,876,22332.657499999983,borda
178,Q0,AP880526-0153,877,22306.934999999994,borda
178,Q0,AP891023-0127,878,22300.029999999984,borda
178,Q0,AP880323-0001,879,22294.53249999999,borda
178,Q0,AP880602-0149,880,22247.45749999999,borda
178,Q0,AP890212-0017,881,22230.412499999988,borda
178,Q0,AP890607-0172,882,22229.989999999987,borda
178,Q0,AP890227-0007,883,22178.809999999987,borda
178,Q0,AP880622-0177,884,22170.764999999985,borda
178,Q0,FR89602-0082,885,22169.914999999983,borda
178,Q0,AP880513-0056,886,22161.484999999986,borda
178,Q0,WSJ880125-0158,887,22155.58249999998,borda
178,Q0,AP891121-0059,888,22134.667499999978,borda
178,Q0,AP891213-0197,889,22127.11749999999,borda
178,Q0,AP891018-0210,890,22124.88999999999,borda
178,Q0,AP880416-0166,891,21902.932499999988,borda
178,Q0,AP890718-0130,892,21899.692499999983,borda
178,Q0,AP880222-0165,893,21887.839999999975,borda
178,Q0,AP891027-0119,894,21879.932499999984,borda
178,Q0,AP881016-0052,895,21874.27499999999,borda
178,Q0,WSJ900713-0178,896,21800.85999999999,borda
178,Q0,AP890803-0168,897,21789.309999999987,borda
178,Q0,AP880816-0214,898,21771.74749999998,borda
178,Q0,AP890109-0041,899,21767.21499999999,borda
178,Q0,AP880901-0171,900,21740.287499999995,borda
178,Q0,AP890620-0021,901,21736.68249999998,borda
178,Q0,AP890309-0190,902,21697.804999999986,borda
178,Q0,AP880709-0093,903,21691.814999999988,borda
178,Q0,AP880608-0175,904,21675.87499999999,borda
178,Q0,WSJ900608-0164,905,21666.37999999999,borda
178,Q0,WSJ910506-0121,906,21658.764999999985,borda
178,Q0,AP890207-0185,907,21645.747499999983,borda
178,Q0,AP880217-0144,908,21637.937499999985,borda
178,Q0,WSJ881028-0114,909,21596.59499999999,borda
178,Q0,AP881025-0087,910,21572.129999999994,borda
178,Q0,AP891020-0049,911,21563.07249999999,borda
178,Q0,AP891019-0247,912,21543.49249999999,borda
178,Q0,AP881130-0040,913,21530.527499999993,borda
178,Q0,WSJ871215-0098,914,21504.24999999999,borda
178,Q0,AP880624-0074,915,21474.05999999998,borda
178,Q0,DOE1-37-1020,916,21467.834999999977,borda
178,Q0,AP880822-0127,917,21467.442499999986,borda
178,Q0,WSJ871013-0054,918,21466.13749999999,borda
178,Q0,AP890905-0196,919,21431.417499999992,borda
178,Q0,AP890115-0019,920,21426.26749999998,borda
178,Q0,AP880220-0046,921,21405.842499999984,borda
178,Q0,AP880606-0002,922,21379.099999999988,borda
178,Q0,AP890509-0003,923,21313.722499999985,borda
178,Q0,DOE2-21-0083,924,21309.464999999975,borda
178,Q0,WSJ911202-0049,925,21275.217499999984,borda
178,Q0,AP890902-0044,926,21256.442499999986,borda
178,Q0,AP880414-0149,927,21255.96249999999,borda
178,Q0,FR89329-0031,928,21242.937499999975,borda
178,Q0,AP880914-0222,929,21230.364999999983,borda
178,Q0,WSJ911202-0047,930,21188.36749999999,borda
178,Q0,AP881014-0160,931,21173.919999999995,borda
178,Q0,AP880919-0008,932,21161.864999999987,borda
178,Q0,WSJ880111-0072,933,21158.60249999999,borda
178,Q0,WSJ910815-0132,934,21158.489999999983,borda
178,Q0,AP890619-0146,935,21147.709999999985,borda
178,Q0,AP890713-0085,936,21132.309999999987,borda
178,Q0,AP890419-0019,937,21118.592499999995,borda
178,Q0,AP890503-0070,938,21114.36749999999,borda
178,Q0,FR88114-0026,939,21026.00499999998,borda
178,Q0,AP880610-0209,940,21021.08249999999,borda
178,Q0,WSJ871222-0144,941,21001.799999999985,borda
178,Q0,WSJ861219-0020,942,20980.04999999998,borda
178,Q0,AP881012-0176,943,20883.734999999986,borda
178,Q0,AP890831-0179,944,20878.25999999999,borda
178,Q0,AP881121-0071,945,20877.82749999999,borda
178,Q0,AP880527-0018,946,20839.239999999987,borda
178,Q0,WSJ910115-0059,947,20766.699999999993,borda
178,Q0,AP880624-0073,948,20724.402499999986,borda
178,Q0,FR891027-0021,949,20679.34999999998,borda
178,Q0,AP880707-0014,950,20672.089999999993,borda
178,Q0,DOE1-64-0533,951,20670.129999999986,borda
178,Q0,AP880624-0257,952,20650.862499999992,borda
178,Q0,AP880712-0009,953,20615.32749999999,borda
178,Q0,DOE2-57-1113,954,20612.974999999988,borda
178,Q0,AP891218-0199,955,20603.68749999999,borda
178,Q0,WSJ890810-0015,956,20602.992499999986,borda
178,Q0,WSJ910111-0091,957,20595.28749999999,borda
178,Q0,DOE1-13-1200,958,20589.754999999986,borda
178,Q0,WSJ910225-0027,959,20584.21999999999,borda
178,Q0,FR88811-0150,960,20560.689999999977,borda
178,Q0,WSJ900625-0063,961,20540.62749999999,borda
178,Q0,FR89821-0084,962,20484.34749999997,borda
178,Q0,AP890530-0034,963,20371.399999999983,borda
178,Q0,WSJ920311-0035,964,20319.79499999999,borda
178,Q0,AP880407-0006,965,20300.247499999987,borda
178,Q0,WSJ891006-0018,966,20286.004999999994,borda
178,Q0,AP890125-0078,967,20279.442499999986,borda
178,Q0,AP880723-0191,968,20261.829999999987,borda
178,Q0,AP881013-0171,969,20239.909999999993,borda
178,Q0,AP880609-0076,970,20232.34499999999,borda
178,Q0,DOE2-15-0279,971,20230.467499999977,borda
178,Q0,WSJ871124-0090,972,20219.629999999994,borda
178,Q0,WSJ871217-0108,973,20174.027499999997,borda
178,Q0,WSJ910322-0023,974,20167.34499999998,borda
178,Q0,AP890126-0155,975,20156.36249999999,borda
178,Q0,AP880407-0152,976,20148.24999999999,borda
178,Q0,AP880406-0125,977,20144.17999999999,borda
178,Q0,WSJ900711-0107,978,20138.494999999988,borda
178,Q0,AP881001-0048,979,20130.60249999999,borda
178,Q0,AP891115-0068,980,20089.189999999984,borda
178,Q0,AP881111-0144,981,20088.487499999992,borda
178,Q0,AP891219-0148,982,20036.907499999987,borda
178,Q0,WSJ911113-0004,983,20022.529999999988,borda
178,Q0,AP880709-0067,984,20016.257499999992,borda
178,Q0,AP891218-0112,985,20015.047499999982,borda
178,Q0,AP880714-0022,986,20003.959999999995,borda
178,Q0,AP880610-0178,987,19976.834999999985,borda
178,Q0,AP890508-0151,988,19961.167499999996,borda
178,Q0,AP890620-0079,989,19946.927499999987,borda
178,Q0,WSJ880106-0165,990,19938.28499999999,borda
178,Q0,AP890116-0037,991,19936.83499999999,borda
178,Q0,DOE2-30-0314,992,19909.47749999998,borda
178,Q0,AP881026-0053,993,19906.60499999999,borda
178,Q0,AP880310-0119,994,19883.262499999986,borda
178,Q0,WSJ890802-0095,995,19877.514999999985,borda
178,Q0,FR89804-0031,996,19872.09499999998,borda
178,Q0,AP880527-0046,997,19871.63249999999,borda
178,Q0,AP880317-0103,998,19838.937499999985,borda
178,Q0,AP880708-0213,999,19787.64249999999,borda
178,Q0,AP881102-0178,1000,19748.834999999995,borda
182,Q0,AP890410-0052,1,138295.1874999999,borda
182,Q0,AP880531-0118,2,135818.2374999999,borda
182,Q0,WSJ870313-0134,3,134909.7124999999,borda
182,Q0,WSJ910716-0071,4,134674.98749999993,borda
182,Q0,AP880927-0161,5,134249.35499999986,borda
182,Q0,AP881219-0023,6,133997.66749999986,borda
182,Q0,WSJ920320-0163,7,133471.28499999992,borda
182,Q0,AP891130-0041,8,130926.09999999992,borda
182,Q0,AP891204-0017,9,129906.44749999992,borda
182,Q0,FR89324-0128,10,129044.90499999994,borda
182,Q0,WSJ920225-0050,11,128630.56999999993,borda
182,Q0,WSJ910819-0005,12,128129.03499999989,borda
182,Q0,FR88825-0030,13,127307.80999999992,borda
182,Q0,WSJ920224-0114,14,126432.7349999999,borda
182,Q0,FR88808-0035,15,126198.94749999994,borda
182,Q0,WSJ910829-0027,16,124812.74999999993,borda
182,Q0,WSJ870211-0143,17,124538.49999999991,borda
182,Q0,FR89501-0013,18,124376.72499999992,borda
182,Q0,WSJ910621-0195,19,123617.8049999999,borda
182,Q0,FR89322-0007,20,123141.72999999991,borda
182,Q0,FR89117-0017,21,122650.70999999992,borda
182,Q0,AP881025-0139,22,119751.1324999999,borda
182,Q0,AP880928-0123,23,119748.9624999999,borda
182,Q0,FR89724-0022,24,119621.51749999991,borda
182,Q0,AP880425-0174,25,119359.99499999991,borda
182,Q0,AP890312-0027,26,118684.50499999992,borda
182,Q0,FR89228-0026,27,118357.07499999988,borda
182,Q0,FR891006-0027,28,117496.00749999993,borda
182,Q0,FR88708-0007,29,117434.8124999999,borda
182,Q0,FR89106-0033,30,116555.24999999991,borda
182,Q0,FR881025-0034,31,116139.55249999986,borda
182,Q0,FR88106-0015,32,115027.01249999997,borda
182,Q0,WSJ920309-0003,33,114194.95499999989,borda
182,Q0,FR88615-0014,34,113724.25749999992,borda
182,Q0,AP880316-0204,35,113337.39499999989,borda
182,Q0,FR88914-0026,36,113323.7199999999,borda
182,Q0,FR89530-0022,37,113215.9349999999,borda
182,Q0,AP890313-0018,38,113128.86749999993,borda
182,Q0,AP881027-0048,39,113107.42249999991,borda
182,Q0,FR88518-0026,40,112482.6799999999,borda
182,Q0,AP890128-0086,41,111658.89749999989,borda
182,Q0,FR88518-0037,42,111516.17499999993,borda
182,Q0,FR88909-0010,43,109048.51499999993,borda
182,Q0,AP891122-0265,44,108877.04499999991,borda
182,Q0,FR89719-0017,45,108781.3774999999,borda
182,Q0,FR88906-0033,46,107883.1074999999,borda
182,Q0,FR88825-0029,47,107807.78499999993,borda
182,Q0,WSJ870515-0042,48,107724.3274999999,borda
182,Q0,FR88913-0020,49,107604.2799999999,borda
182,Q0,AP880418-0301,50,107582.90499999991,borda
182,Q0,FR89713-0026,51,107037.7774999999,borda
182,Q0,DOE2-21-0365,52,106815.74249999989,borda
182,Q0,FR89405-0019,53,106755.98749999993,borda
182,Q0,FR88728-0017,54,105929.07749999993,borda
182,Q0,FR89127-0008,55,105511.31499999992,borda
182,Q0,FR88713-0013,56,105143.41999999991,borda
182,Q0,FR88817-0025,57,104880.61999999992,borda
182,Q0,FR89809-0015,58,104608.70749999993,borda
182,Q0,FR88816-0021,59,104314.45249999993,borda
182,Q0,FR89801-0025,60,104096.10749999994,borda
182,Q0,FR89802-0030,61,103972.34999999989,borda
182,Q0,FR89501-0040,62,103948.5474999999,borda
182,Q0,FR88928-0020,63,103718.60499999994,borda
182,Q0,AP890609-0203,64,103671.05249999993,borda
182,Q0,FR89405-0029,65,103561.43999999992,borda
182,Q0,FR88906-0019,66,103178.89749999989,borda
182,Q0,AP880423-0166,67,102371.60249999989,borda
182,Q0,FR89105-0007,68,101282.89249999994,borda
182,Q0,FR881129-0029,69,101168.64749999993,borda
182,Q0,FR89119-0028,70,101029.8124999999,borda
182,Q0,FR89919-0017,71,100932.37499999988,borda
182,Q0,DOE2-66-0310,72,100148.59249999993,borda
182,Q0,FR88505-0012,73,100037.98999999992,borda
182,Q0,FR89502-0014,74,99759.67999999992,borda
182,Q0,FR89410-0042,75,99517.39249999991,borda
182,Q0,FR891107-0030,76,98757.99999999994,borda
182,Q0,FR89508-0016,77,98117.02999999994,borda
182,Q0,FR89817-0020,78,98041.94249999995,borda
182,Q0,FR89313-0054,79,97847.11999999997,borda
182,Q0,DOE1-81-0463,80,96912.0724999999,borda
182,Q0,DOE1-02-0716,81,96841.27499999992,borda
182,Q0,FR88721-0015,82,96181.32499999992,borda
182,Q0,FR891010-0046,83,95938.34749999993,borda
182,Q0,AP891107-0168,84,95710.0674999999,borda
182,Q0,FR89321-0047,85,95212.11249999992,borda
182,Q0,FR88721-0030,86,94860.14999999994,borda
182,Q0,FR891003-0047,87,94839.95499999991,borda
182,Q0,FR881019-0028,88,94544.68249999991,borda
182,Q0,FR89616-0017,89,94517.48749999994,borda
182,Q0,FR88510-0016,90,92266.11749999992,borda
182,Q0,FR881208-0010,91,92217.94749999991,borda
182,Q0,FR891114-0039,92,92022.38749999992,borda
182,Q0,FR89404-0040,93,91346.47499999993,borda
182,Q0,DOE1-56-0184,94,91078.62999999992,borda
182,Q0,FR881020-0052,95,90679.16999999991,borda
182,Q0,FR89127-0048,96,90333.73749999992,borda
