query,q0,docid,rank,score,system
170,Q0,WSJ920319-0001,73,0.23104916535768066,reciprocal_rank_fusion_k=60
170,Q0,WSJ920214-0080,74,0.2308663057675741,reciprocal_rank_fusion_k=60
170,Q0,AP890803-0191,75,0.2306653239022445,reciprocal_rank_fusion_k=60
170,Q0,WSJ910924-0060,76,0.23000155644974543,reciprocal_rank_fusion_k=60
170,Q0,WSJ920214-0148,77,0.22529722725238988,reciprocal_rank_fusion_k=60
170,Q0,WSJ910731-0008,78,0.22408283239424132,reciprocal_rank_fusion_k=60
170,Q0,WSJ920123-0097,79,0.21684616922914524,reciprocal_rank_fusion_k=60
170,Q0,WSJ920214-0112,80,0.21407843864341794,reciprocal_rank_fusion_k=60
170,Q0,WSJ910204-0155,81,0.21228537993945293,reciprocal_rank_fusion_k=60
170,Q0,WSJ911114-0155,82,0.21160070399344055,reciprocal_rank_fusion_k=60
170,Q0,WSJ920221-0125,83,0.20837538685154872,reciprocal_rank_fusion_k=60
170,Q0,WSJ911115-0003,84,0.20379835749623954,reciprocal_rank_fusion_k=60
170,Q0,WSJ920218-0003,85,0.2025404665752533,reciprocal_rank_fusion_k=60
170,Q0,WSJ920107-0021,86,0.2008445968309648,reciprocal_rank_fusion_k=60
170,Q0,WSJ920122-0016,87,0.20055598512503656,reciprocal_rank_fusion_k=60
170,Q0,WSJ920220-0101,88,0.20028076107834247,reciprocal_rank_fusion_k=60
170,Q0,WSJ920103-0085,89,0.20024126818169913,reciprocal_rank_fusion_k=60
170,Q0,WSJ911231-0014,90,0.1959846947710115,reciprocal_rank_fusion_k=60
170,Q0,WSJ920210-0003,91,0.19387780808553864,reciprocal_rank_fusion_k=60
170,Q0,WSJ920316-0166,92,0.19028684400433318,reciprocal_rank_fusion_k=60
170,Q0,WSJ920114-0014,93,0.18823141630804302,reciprocal_rank_fusion_k=60
170,Q0,WSJ910418-0062,94,0.18492543668815672,reciprocal_rank_fusion_k=60
170,Q0,WSJ920306-0029,95,0.18403049209164463,reciprocal_rank_fusion_k=60
170,Q0,FR89106-0024,96,0.18356787382147835,reciprocal_rank_fusion_k=60
170,Q0,AP890803-0304,97,0.1830153445961452,reciprocal_rank_fusion_k=60
170,Q0,WSJ920311-0022,98,0.1827693681459076,reciprocal_rank_fusion_k=60
170,Q0,DOE1-74-0171,99,0.18097805056929264,reciprocal_rank_fusion_k=60
170,Q0,WSJ911114-0001,100,0.1806661137666713,reciprocal_rank_fusion_k=60
170,Q0,WSJ920309-0050,101,0.17061515512896702,reciprocal_rank_fusion_k=60
170,Q0,WSJ920313-0163,102,0.1646374638078616,reciprocal_rank_fusion_k=60
170,Q0,FR881201-0030,103,0.1626756004547058,reciprocal_rank_fusion_k=60
170,Q0,WSJ920224-0051,104,0.15997765693379135,reciprocal_rank_fusion_k=60
170,Q0,WSJ911129-0041,105,0.15859303695696828,reciprocal_rank_fusion_k=60
170,Q0,WSJ920210-0018,106,0.15855322025045115,reciprocal_rank_fusion_k=60
170,Q0,AP880518-0359,107,0.15414042257969338,reciprocal_rank_fusion_k=60
170,Q0,WSJ920227-0034,108,0.15326668269102647,reciprocal_rank_fusion_k=60
170,Q0,WSJ880308-0164,109,0.15079783397488303,reciprocal_rank_fusion_k=60
170,Q0,WSJ920113-0100,110,0.1505733771077228,reciprocal_rank_fusion_k=60
170,Q0,WSJ911216-0034,111,0.14646495409814075,reciprocal_rank_fusion_k=60
170,Q0,AP890428-0041,112,0.14099242462684483,reciprocal_rank_fusion_k=60
170,Q0,WSJ920211-0002,113,0.13896338151142204,reciprocal_rank_fusion_k=60
170,Q0,WSJ920304-0021,114,0.13545653371674934,reciprocal_rank_fusion_k=60
170,Q0,WSJ920213-0038,115,0.13456041198092977,reciprocal_rank_fusion_k=60
170,Q0,WSJ920317-0123,116,0.13444209714935734,reciprocal_rank_fusion_k=60
170,Q0,WSJ880519-0029,117,0.13308421178988472,reciprocal_rank_fusion_k=60
170,Q0,FR89110-0010,118,0.13135098653763985,reciprocal_rank_fusion_k=60
170,Q0,WSJ920115-0004,119,0.1308882435393487,reciprocal_rank_fusion_k=60
170,Q0,FR88120-0009,120,0.13075890074028265,reciprocal_rank_fusion_k=60
170,Q0,WSJ890808-0142,121,0.1300927622353397,reciprocal_rank_fusion_k=60
170,Q0,WSJ920210-0064,122,0.12993487728735817,reciprocal_rank_fusion_k=60
170,Q0,WSJ920214-0169,123,0.12936836768683838,reciprocal_rank_fusion_k=60
170,Q0,WSJ920207-0104,124,0.12544511422305651,reciprocal_rank_fusion_k=60
170,Q0,WSJ920123-0019,125,0.12461696047276953,reciprocal_rank_fusion_k=60
170,Q0,DOE1-70-0400,126,0.12284991427427755,reciprocal_rank_fusion_k=60
170,Q0,AP881010-0289,127,0.12257732149253818,reciprocal_rank_fusion_k=60
170,Q0,FR881102-0092,128,0.12169619387790177,reciprocal_rank_fusion_k=60
170,Q0,AP890626-0026,129,0.12003031336041321,reciprocal_rank_fusion_k=60
170,Q0,WSJ900727-0001,130,0.11996533465610233,reciprocal_rank_fusion_k=60
170,Q0,WSJ880713-0117,131,0.11989830695798809,reciprocal_rank_fusion_k=60
170,Q0,DOE1-76-1138,132,0.11833665432690259,reciprocal_rank_fusion_k=60
170,Q0,WSJ910913-0135,133,0.11706830735423546,reciprocal_rank_fusion_k=60
170,Q0,WSJ890804-0087,134,0.11653339494001284,reciprocal_rank_fusion_k=60
170,Q0,DOE2-42-0543,135,0.11635931142763327,reciprocal_rank_fusion_k=60
170,Q0,FR89821-0084,136,0.11620353011133303,reciprocal_rank_fusion_k=60
170,Q0,AP890612-0160,137,0.11402194935217344,reciprocal_rank_fusion_k=60
170,Q0,WSJ881114-0035,138,0.11267941990028149,reciprocal_rank_fusion_k=60
170,Q0,WSJ920121-0049,139,0.11228467467047844,reciprocal_rank_fusion_k=60
170,Q0,WSJ910125-0040,140,0.10759625196720447,reciprocal_rank_fusion_k=60
170,Q0,FR88107-0047,141,0.10606996743653133,reciprocal_rank_fusion_k=60
170,Q0,FR891128-0073,142,0.10404083164335645,reciprocal_rank_fusion_k=60
170,Q0,DOE1-12-0321,143,0.10353874820768784,reciprocal_rank_fusion_k=60
170,Q0,FR89113-0036,144,0.10327215383279004,reciprocal_rank_fusion_k=60
170,Q0,AP890616-0186,145,0.1031403586300419,reciprocal_rank_fusion_k=60
170,Q0,WSJ910729-0040,146,0.10204932175031833,reciprocal_rank_fusion_k=60
170,Q0,FR89127-0093,147,0.10183135094843845,reciprocal_rank_fusion_k=60
170,Q0,AP880406-0143,148,0.10131347391681064,reciprocal_rank_fusion_k=60
170,Q0,DOE2-83-0666,149,0.10118610492620514,reciprocal_rank_fusion_k=60
170,Q0,DOE1-90-1584,150,0.10059489346306107,reciprocal_rank_fusion_k=60
170,Q0,AP890703-0252,151,0.09867469047588012,reciprocal_rank_fusion_k=60
170,Q0,AP891006-0228,152,0.0983114883851829,reciprocal_rank_fusion_k=60
170,Q0,WSJ911115-0001,153,0.09691913389208548,reciprocal_rank_fusion_k=60
170,Q0,WSJ920115-0011,154,0.09594655868522758,reciprocal_rank_fusion_k=60
170,Q0,WSJ920114-0018,155,0.0957740653342862,reciprocal_rank_fusion_k=60
170,Q0,FR88511-0103,156,0.09529786252444594,reciprocal_rank_fusion_k=60
170,Q0,AP881103-0013,157,0.09514467229653877,reciprocal_rank_fusion_k=60
170,Q0,FR891005-0092,158,0.09510556391560462,reciprocal_rank_fusion_k=60
170,Q0,WSJ881110-0006,159,0.09332663919945296,reciprocal_rank_fusion_k=60
170,Q0,WSJ920107-0019,160,0.09331825063490662,reciprocal_rank_fusion_k=60
170,Q0,DOE2-54-0186,161,0.09303449627047114,reciprocal_rank_fusion_k=60
170,Q0,DOE1-70-0130,162,0.09274118436457425,reciprocal_rank_fusion_k=60
170,Q0,WSJ881103-0100,163,0.09022304964192858,reciprocal_rank_fusion_k=60
170,Q0,DOE2-39-1174,164,0.08931086405688218,reciprocal_rank_fusion_k=60
170,Q0,DOE2-38-0118,165,0.08910729912273141,reciprocal_rank_fusion_k=60
170,Q0,WSJ911119-0012,166,0.0890133054844472,reciprocal_rank_fusion_k=60
170,Q0,DOE2-33-0928,167,0.08869082795043835,reciprocal_rank_fusion_k=60
170,Q0,WSJ911211-0146,168,0.08861212587842629,reciprocal_rank_fusion_k=60
170,Q0,WSJ900808-0043,169,0.08734624791890673,reciprocal_rank_fusion_k=60
170,Q0,WSJ880125-0158,170,0.08703089696325628,reciprocal_rank_fusion_k=60
170,Q0,FR88219-0081,171,0.08647650890535619,reciprocal_rank_fusion_k=60
170,Q0,FR89306-0092,172,0.08550724974767115,reciprocal_rank_fusion_k=60
170,Q0,DOE1-23-0629,173,0.08545912534102716,reciprocal_rank_fusion_k=60
170,Q0,FR89130-0036,174,0.08512246948809303,reciprocal_rank_fusion_k=60
170,Q0,FR89629-0005,175,0.0846639159408921,reciprocal_rank_fusion_k=60
170,Q0,DOE2-76-0694,176,0.08444393894576782,reciprocal_rank_fusion_k=60
170,Q0,AP891104-0023,177,0.08390546185022395,reciprocal_rank_fusion_k=60
170,Q0,DOE1-49-0744,178,0.08237963763287147,reciprocal_rank_fusion_k=60
170,Q0,DOE1-04-1230,179,0.08157148828315364,reciprocal_rank_fusion_k=60
170,Q0,AP890504-0094,180,0.08139738311285512,reciprocal_rank_fusion_k=60
170,Q0,DOE2-54-0344,181,0.08084573574294943,reciprocal_rank_fusion_k=60
170,Q0,DOE2-08-0031,182,0.08025005905370901,reciprocal_rank_fusion_k=60
170,Q0,WSJ920108-0070,183,0.08017420456614571,reciprocal_rank_fusion_k=60
170,Q0,AP880504-0233,184,0.07937410030645872,reciprocal_rank_fusion_k=60
170,Q0,AP880616-0020,185,0.0789872565569627,reciprocal_rank_fusion_k=60
170,Q0,WSJ920220-0054,186,0.07898663766332538,reciprocal_rank_fusion_k=60
170,Q0,DOE2-03-0559,187,0.07879786306544093,reciprocal_rank_fusion_k=60
170,Q0,FR88120-0017,188,0.07863099736699601,reciprocal_rank_fusion_k=60
170,Q0,DOE1-06-1157,189,0.0784952996470191,reciprocal_rank_fusion_k=60
170,Q0,WSJ920313-0158,190,0.0780382535768026,reciprocal_rank_fusion_k=60
170,Q0,WSJ900816-0068,191,0.07746267424808281,reciprocal_rank_fusion_k=60
170,Q0,WSJ880712-0058,192,0.07720968503407943,reciprocal_rank_fusion_k=60
170,Q0,AP890607-0033,193,0.07692363270829926,reciprocal_rank_fusion_k=60
170,Q0,WSJ920214-0048,194,0.07679932297573086,reciprocal_rank_fusion_k=60
170,Q0,DOE2-79-0625,195,0.07656797685559207,reciprocal_rank_fusion_k=60
170,Q0,DOE1-44-1087,196,0.07639923012268833,reciprocal_rank_fusion_k=60
170,Q0,FR88805-0046,197,0.0761295979181162,reciprocal_rank_fusion_k=60
170,Q0,ZF108-219-561,198,0.07517156222845646,reciprocal_rank_fusion_k=60
170,Q0,FR89919-0029,199,0.0751303621377477,reciprocal_rank_fusion_k=60
170,Q0,DOE2-22-0018,200,0.07496569267172118,reciprocal_rank_fusion_k=60
170,Q0,FR88608-0005,201,0.07482117205707439,reciprocal_rank_fusion_k=60
170,Q0,FR89208-0082,202,0.07441512186689468,reciprocal_rank_fusion_k=60
170,Q0,WSJ911115-0106,203,0.07397735596761597,reciprocal_rank_fusion_k=60
170,Q0,DOE2-70-0999,204,0.07358595741416532,reciprocal_rank_fusion_k=60
170,Q0,FR881202-0093,205,0.07346432906971469,reciprocal_rank_fusion_k=60
170,Q0,WSJ880816-0064,206,0.07345225292427468,reciprocal_rank_fusion_k=60
170,Q0,FR89530-0038,207,0.072103659798714,reciprocal_rank_fusion_k=60
170,Q0,WSJ880321-0001,208,0.07152181790468697,reciprocal_rank_fusion_k=60
170,Q0,FR88728-0026,209,0.07132729730203896,reciprocal_rank_fusion_k=60
170,Q0,DOE1-23-0632,210,0.071188556630228,reciprocal_rank_fusion_k=60
170,Q0,FR881121-0034,211,0.07078520522778357,reciprocal_rank_fusion_k=60
170,Q0,WSJ910906-0051,212,0.07038054154877793,reciprocal_rank_fusion_k=60
170,Q0,FR89605-0026,213,0.07027220343375638,reciprocal_rank_fusion_k=60
170,Q0,DOE1-43-0913,214,0.06945466745700726,reciprocal_rank_fusion_k=60
170,Q0,DOE2-18-0046,215,0.06911147230214217,reciprocal_rank_fusion_k=60
170,Q0,WSJ911205-0144,216,0.06894172003636774,reciprocal_rank_fusion_k=60
170,Q0,WSJ880121-0054,217,0.06885393459870622,reciprocal_rank_fusion_k=60
170,Q0,FR89710-0023,218,0.06824112147821002,reciprocal_rank_fusion_k=60
170,Q0,FR88901-0068,219,0.0680821915339833,reciprocal_rank_fusion_k=60
170,Q0,DOE2-26-0684,220,0.0679965015566094,reciprocal_rank_fusion_k=60
170,Q0,FR88127-0032,221,0.06769857019835003,reciprocal_rank_fusion_k=60
170,Q0,DOE1-55-0979,222,0.06747072684791046,reciprocal_rank_fusion_k=60
170,Q0,ZF207-323-605,223,0.06732114246320851,reciprocal_rank_fusion_k=60
170,Q0,WSJ920123-0036,224,0.06606793733665697,reciprocal_rank_fusion_k=60
170,Q0,FR88503-0058,225,0.06469084323714967,reciprocal_rank_fusion_k=60
170,Q0,ZF109-716-447,226,0.06444497014269043,reciprocal_rank_fusion_k=60
170,Q0,WSJ920207-0016,227,0.06434301621350443,reciprocal_rank_fusion_k=60
170,Q0,FR88219-0036,228,0.06392673443899581,reciprocal_rank_fusion_k=60
170,Q0,WSJ910819-0120,229,0.06358757588347067,reciprocal_rank_fusion_k=60
170,Q0,FR89525-0007,230,0.0630512982652454,reciprocal_rank_fusion_k=60
170,Q0,WSJ910403-0155,231,0.06301767910668192,reciprocal_rank_fusion_k=60
170,Q0,FR89628-0113,232,0.06268723240602933,reciprocal_rank_fusion_k=60
170,Q0,FR88615-0023,233,0.0625601005020459,reciprocal_rank_fusion_k=60
170,Q0,FR89612-0015,234,0.06254266978993561,reciprocal_rank_fusion_k=60
170,Q0,FR89119-0111,235,0.06243199106680611,reciprocal_rank_fusion_k=60
170,Q0,WSJ870225-0156,236,0.0623186566071274,reciprocal_rank_fusion_k=60
170,Q0,FR88812-0090,237,0.06202795966531783,reciprocal_rank_fusion_k=60
170,Q0,FR88607-0109,238,0.061976131491928474,reciprocal_rank_fusion_k=60
170,Q0,WSJ920120-0125,239,0.06191095171582723,reciprocal_rank_fusion_k=60
170,Q0,DOE1-77-0188,240,0.06167451929075864,reciprocal_rank_fusion_k=60
170,Q0,WSJ910612-0103,241,0.06167075701837149,reciprocal_rank_fusion_k=60
170,Q0,AP890106-0038,242,0.06147784986591842,reciprocal_rank_fusion_k=60
170,Q0,ZF108-720-496,243,0.06139859061127623,reciprocal_rank_fusion_k=60
170,Q0,WSJ920128-0008,244,0.06120713337084932,reciprocal_rank_fusion_k=60
170,Q0,WSJ920313-0188,245,0.06109677126467481,reciprocal_rank_fusion_k=60
170,Q0,DOE2-01-0104,246,0.060833852966574,reciprocal_rank_fusion_k=60
170,Q0,FR89404-0122,247,0.06082100894099976,reciprocal_rank_fusion_k=60
170,Q0,FR88923-0042,248,0.06077692557406529,reciprocal_rank_fusion_k=60
170,Q0,WSJ911009-0055,249,0.060738794026619455,reciprocal_rank_fusion_k=60
170,Q0,DOE1-58-0831,250,0.060568026455583755,reciprocal_rank_fusion_k=60
170,Q0,DOE1-23-0855,251,0.060432075636587375,reciprocal_rank_fusion_k=60
170,Q0,DOE1-23-0622,252,0.06008207519544063,reciprocal_rank_fusion_k=60
170,Q0,WSJ900924-0026,253,0.05955252938658067,reciprocal_rank_fusion_k=60
170,Q0,FR89323-0087,254,0.05953001747489372,reciprocal_rank_fusion_k=60
170,Q0,FR88105-0005,255,0.059289935294623626,reciprocal_rank_fusion_k=60
170,Q0,DOE2-68-0609,256,0.059121684375733466,reciprocal_rank_fusion_k=60
170,Q0,WSJ900620-0052,257,0.05897718192035458,reciprocal_rank_fusion_k=60
170,Q0,WSJ920219-0029,258,0.05886760450689223,reciprocal_rank_fusion_k=60
170,Q0,AP890617-0014,259,0.05886135453770777,reciprocal_rank_fusion_k=60
170,Q0,FR88719-0079,260,0.05871004830013142,reciprocal_rank_fusion_k=60
170,Q0,AP891010-0109,261,0.05846250695009819,reciprocal_rank_fusion_k=60
170,Q0,WSJ910423-0002,262,0.0581532389383346,reciprocal_rank_fusion_k=60
170,Q0,DOE1-58-1018,263,0.05808652040717445,reciprocal_rank_fusion_k=60
170,Q0,DOE1-10-0691,264,0.05806041651735747,reciprocal_rank_fusion_k=60
170,Q0,FR891025-0069,265,0.05805129241986199,reciprocal_rank_fusion_k=60
170,Q0,FR89607-0014,266,0.05781290873695387,reciprocal_rank_fusion_k=60
170,Q0,FR88802-0007,267,0.057633412575907046,reciprocal_rank_fusion_k=60
170,Q0,DOE1-33-0534,268,0.05761811078026964,reciprocal_rank_fusion_k=60
170,Q0,FR881006-0001,269,0.057111897483448706,reciprocal_rank_fusion_k=60
170,Q0,FR88804-0025,270,0.05695285536025438,reciprocal_rank_fusion_k=60
170,Q0,FR88815-0032,271,0.05683168998927139,reciprocal_rank_fusion_k=60
170,Q0,FR89127-0092,272,0.05674341691470435,reciprocal_rank_fusion_k=60
170,Q0,FR881121-0038,273,0.056286823376274234,reciprocal_rank_fusion_k=60
170,Q0,DOE2-46-1161,274,0.05623195894064859,reciprocal_rank_fusion_k=60
170,Q0,AP880504-0229,275,0.05622231708901343,reciprocal_rank_fusion_k=60
170,Q0,FR88824-0067,276,0.056190042437544545,reciprocal_rank_fusion_k=60
170,Q0,DOE1-62-0433,277,0.056165531118826544,reciprocal_rank_fusion_k=60
170,Q0,AP890301-0042,278,0.056017084583998,reciprocal_rank_fusion_k=60
170,Q0,FR89510-0094,279,0.05576958007177414,reciprocal_rank_fusion_k=60
170,Q0,DOE1-21-0256,280,0.05558423578147553,reciprocal_rank_fusion_k=60
170,Q0,AP890505-0042,281,0.05557388404236278,reciprocal_rank_fusion_k=60
170,Q0,FR89418-0003,282,0.055442825185458885,reciprocal_rank_fusion_k=60
170,Q0,FR88715-0011,283,0.05499869367473431,reciprocal_rank_fusion_k=60
170,Q0,FR88808-0043,284,0.054846599075061384,reciprocal_rank_fusion_k=60
170,Q0,WSJ910417-0101,285,0.054691776092468544,reciprocal_rank_fusion_k=60
170,Q0,DOE1-25-0763,286,0.05459084860529161,reciprocal_rank_fusion_k=60
170,Q0,DOE2-61-0124,287,0.05457750691023998,reciprocal_rank_fusion_k=60
170,Q0,FR89508-0068,288,0.054556814484879125,reciprocal_rank_fusion_k=60
170,Q0,DOE2-40-0691,289,0.0545367017482302,reciprocal_rank_fusion_k=60
170,Q0,DOE1-89-0964,290,0.054487694324876164,reciprocal_rank_fusion_k=60
170,Q0,DOE2-52-0761,291,0.0543653984333424,reciprocal_rank_fusion_k=60
170,Q0,DOE1-56-0180,292,0.05418715657020283,reciprocal_rank_fusion_k=60
170,Q0,ZF207-579-929,293,0.05395174756489231,reciprocal_rank_fusion_k=60
170,Q0,FR88225-0103,294,0.05385510768603336,reciprocal_rank_fusion_k=60
170,Q0,WSJ900601-0163,295,0.05384037555716973,reciprocal_rank_fusion_k=60
170,Q0,DOE1-93-0729,296,0.053676042794825324,reciprocal_rank_fusion_k=60
170,Q0,WSJ910403-0043,297,0.05339517105781328,reciprocal_rank_fusion_k=60
170,Q0,DOE2-04-0861,298,0.053394078570743346,reciprocal_rank_fusion_k=60
170,Q0,FR88818-0123,299,0.053363846401807385,reciprocal_rank_fusion_k=60
170,Q0,AP890105-0004,300,0.053313203949016015,reciprocal_rank_fusion_k=60
170,Q0,FR88830-0010,301,0.05330156341836326,reciprocal_rank_fusion_k=60
170,Q0,DOE2-45-0076,302,0.05329449736499071,reciprocal_rank_fusion_k=60
170,Q0,FR89512-0052,303,0.05307013752918847,reciprocal_rank_fusion_k=60
170,Q0,WSJ911106-0047,304,0.05277849349545029,reciprocal_rank_fusion_k=60
170,Q0,FR89307-0043,305,0.0527564204169221,reciprocal_rank_fusion_k=60
170,Q0,DOE2-39-1046,306,0.05263546315757458,reciprocal_rank_fusion_k=60
170,Q0,FR88504-0029,307,0.052575148140974894,reciprocal_rank_fusion_k=60
170,Q0,FR88120-0015,308,0.052528073939204833,reciprocal_rank_fusion_k=60
170,Q0,FR891102-0034,309,0.05244834595638528,reciprocal_rank_fusion_k=60
170,Q0,ZF109-656-445,310,0.05224594619492789,reciprocal_rank_fusion_k=60
170,Q0,DOE1-37-0235,311,0.0521990188878028,reciprocal_rank_fusion_k=60
170,Q0,FR89321-0107,312,0.05169906335583526,reciprocal_rank_fusion_k=60
170,Q0,FR881021-0019,313,0.05169737691046069,reciprocal_rank_fusion_k=60
170,Q0,WSJ910104-0149,314,0.05165919399521571,reciprocal_rank_fusion_k=60
170,Q0,ZF108-187-088,315,0.05152330413193765,reciprocal_rank_fusion_k=60
170,Q0,FR88205-0162,316,0.051439293229851316,reciprocal_rank_fusion_k=60
170,Q0,FR881019-0147,317,0.051061176378097,reciprocal_rank_fusion_k=60
170,Q0,DOE2-48-0997,318,0.05097518542552273,reciprocal_rank_fusion_k=60
170,Q0,DOE1-23-0621,319,0.05086129940551447,reciprocal_rank_fusion_k=60
170,Q0,DOE2-62-0927,320,0.050756607544608597,reciprocal_rank_fusion_k=60
170,Q0,FR89710-0114,321,0.05060466997108168,reciprocal_rank_fusion_k=60
170,Q0,DOE1-83-0048,322,0.05059685899882599,reciprocal_rank_fusion_k=60
170,Q0,WSJ901221-0147,323,0.05026282960385389,reciprocal_rank_fusion_k=60
170,Q0,FR88829-0010,324,0.04981392645252702,reciprocal_rank_fusion_k=60
170,Q0,ZF108-276-654,325,0.04979157894644021,reciprocal_rank_fusion_k=60
170,Q0,FR88715-0010,326,0.04969363743171754,reciprocal_rank_fusion_k=60
170,Q0,DOE1-46-0795,327,0.049508231287456794,reciprocal_rank_fusion_k=60
170,Q0,FR891121-0044,328,0.049422014291286676,reciprocal_rank_fusion_k=60
170,Q0,FR88906-0023,329,0.049319246475046485,reciprocal_rank_fusion_k=60
170,Q0,ZF109-597-963,330,0.049255037873454775,reciprocal_rank_fusion_k=60
170,Q0,ZF108-829-246,331,0.04920587996464242,reciprocal_rank_fusion_k=60
170,Q0,DOE2-62-0908,332,0.04918877536856613,reciprocal_rank_fusion_k=60
170,Q0,WSJ911226-0048,333,0.04907585910561875,reciprocal_rank_fusion_k=60
170,Q0,FR88915-0028,334,0.04897792667251781,reciprocal_rank_fusion_k=60
170,Q0,FR891017-0157,335,0.0489426965564478,reciprocal_rank_fusion_k=60
170,Q0,DOE2-72-1252,336,0.04883463569132092,reciprocal_rank_fusion_k=60
170,Q0,FR88826-0087,337,0.04878361341805768,reciprocal_rank_fusion_k=60
170,Q0,FR89313-0111,338,0.04874804347885283,reciprocal_rank_fusion_k=60
170,Q0,FR89612-0029,339,0.04871363993425747,reciprocal_rank_fusion_k=60
170,Q0,DOE2-18-0438,340,0.04863211233382721,reciprocal_rank_fusion_k=60
170,Q0,DOE2-17-0196,341,0.04850349499130385,reciprocal_rank_fusion_k=60
170,Q0,AP880323-0094,342,0.048382016167312455,reciprocal_rank_fusion_k=60
170,Q0,DOE2-21-1098,343,0.04832183031523885,reciprocal_rank_fusion_k=60
170,Q0,WSJ880727-0055,344,0.04822851972737428,reciprocal_rank_fusion_k=60
170,Q0,DOE2-18-0039,345,0.04817630487692813,reciprocal_rank_fusion_k=60
170,Q0,FR891026-0011,346,0.04815972516813627,reciprocal_rank_fusion_k=60
170,Q0,FR88929-0018,347,0.048148826670603204,reciprocal_rank_fusion_k=60
170,Q0,DOE2-22-0015,348,0.04807825599353599,reciprocal_rank_fusion_k=60
170,Q0,FR881027-0014,349,0.04775310584768134,reciprocal_rank_fusion_k=60
170,Q0,FR89525-0024,350,0.047622779788663465,reciprocal_rank_fusion_k=60
170,Q0,FR89719-0002,351,0.04745763284612896,reciprocal_rank_fusion_k=60
170,Q0,FR89821-0128,352,0.047346215197440075,reciprocal_rank_fusion_k=60
170,Q0,DOE1-92-1139,353,0.0473071186485276,reciprocal_rank_fusion_k=60
170,Q0,DOE2-64-0874,354,0.047272678797814216,reciprocal_rank_fusion_k=60
170,Q0,ZF108-523-360,355,0.0471320378742132,reciprocal_rank_fusion_k=60
170,Q0,WSJ910502-0100,356,0.04669513359565003,reciprocal_rank_fusion_k=60
170,Q0,DOE2-71-0633,357,0.04664331481250752,reciprocal_rank_fusion_k=60
170,Q0,WSJ910801-0094,358,0.046576136678162926,reciprocal_rank_fusion_k=60
170,Q0,FR88729-0014,359,0.046460706707684235,reciprocal_rank_fusion_k=60
170,Q0,WSJ910826-0038,360,0.046395828879202475,reciprocal_rank_fusion_k=60
170,Q0,FR88914-0014,361,0.04634237119836579,reciprocal_rank_fusion_k=60
170,Q0,FR88113-0046,362,0.046287464641558945,reciprocal_rank_fusion_k=60
170,Q0,WSJ910415-0145,363,0.0461263806511728,reciprocal_rank_fusion_k=60
170,Q0,FR88923-0004,364,0.04611827967286516,reciprocal_rank_fusion_k=60
170,Q0,DOE1-93-0020,365,0.04610442967172264,reciprocal_rank_fusion_k=60
